,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
570,571,1565943320424,-1.3701,-0.040799998,-1.8580999,-1.6442131999999998,-9.848922,-2.265164,-1
571,572,1565943320434,-1.3701,-0.040799998,-1.8580999,-0.7134720999999999,-9.745693,-2.7705414,-1
572,573,1565943320444,-1.1816,0.1648,-2.4517,-1.4543626,-9.634507000000001,-2.8726974,-1
573,574,1565943320455,-1.2526,-0.4434,-3.2619998,-1.5309579,-10.154182,-3.5211620000000003,-1
574,575,1565943320465,-0.7804,-0.1794,-2.8555999,-1.0297271000000001,-9.98656,-3.3121292999999996,-1
575,576,1565943320475,-0.49899998,-0.0436,-2.725,-0.67362297,-9.776886,-2.9967551,-1
576,577,1565943320486,0.0971,-0.2119,-2.5147,-0.14638148,-10.008903,-3.0315380000000003,-1
577,578,1565943320496,0.7838,-0.0959,-2.6994,0.57664824,-9.817682000000001,-3.1594365,-1
578,579,1565943320506,0.68439996,0.00049999997,-2.3971,0.4660553,-9.791193,-2.9738762000000003,-1
579,580,1565943320516,1.045,-0.0005999999700000001,-2.1697,0.98876697,-9.780562,-2.7592982999999998,-1
580,581,1565943320526,1.3686,0.0278,-2.0070999,1.2302461999999998,-9.816371,-2.7141533,-1
581,582,1565943320537,1.5545,-0.0413,-2.0381,1.3707091999999998,-9.811199,-2.6487436,-1
582,583,1565943320547,1.5722,-0.0316,-1.9459,1.3119843,-9.848348,-2.4840896,-1
583,584,1565943320557,1.5593,-0.080699995,-1.6499,1.3505691999999998,-9.8594475,-2.1668196,-1
584,585,1565943320567,1.4484999,-0.1003,-1.0216,1.0830028,-9.941778999999999,-1.4256897,-1
585,586,1565943320578,0.96449995,-0.21779999,-0.4651,0.6623798000000001,-10.017923,-1.0200832,-1
586,587,1565943320588,0.4233,-0.18769999,-0.2297,0.10617805,-10.025298,-0.7672458000000001,-1
587,588,1565943320598,0.2218,-0.21609999,-0.1103,-0.07329131,-10.055006,-0.62779796,-1
588,589,1565943320608,0.1531,-0.26389998,0.0311,-0.10671435,-10.059603,-0.49932513,-1
589,590,1565943320618,0.2049,-0.20369999,0.1183,-0.034419045,-9.974397999999999,-0.44500550000000005,-1
590,591,1565943320629,0.255,-0.1531,0.0158,0.011664551,-9.961469000000001,-0.5346348000000001,-1
591,592,1565943320639,0.1656,-0.2007,-0.15619999,-0.23125117,-9.972989,-0.67708987,-1
592,593,1565943320649,-0.0128999995,-0.17979999,-0.2676,-0.2782254,-9.970557000000001,-0.71944803,-1
593,594,1565943320659,-0.0156,-0.13949999,-0.1788,-0.27368596,-9.934396000000001,-0.5008670000000001,-1
594,595,1565943320669,-0.019399998999999998,-0.1192,-0.0849,-0.26208848,-9.937986,-0.46796109999999996,-1
595,596,1565943320679,0.0139,-0.118599996,-0.0451,-0.2506825,-9.905512,-0.29514763,-1
596,597,1565943320690,-0.0429,-0.118099995,0.0581,-0.29113492,-9.920834,-0.25095063,-1
597,598,1565943320700,-0.0435,-0.117699996,0.047799997000000004,-0.38419273,-9.97772,-0.32405043,-1
598,599,1565943320710,-0.1052,-0.17629999,0.0313,-0.49396214,-10.014142,-0.28026527,-1
599,600,1565943320722,-0.2069,-0.19569999,0.096499994,-0.48155057,-10.002572,-0.30726227,-1
600,601,1565943320733,-0.1516,-0.1857,0.0563,-0.37336138,-10.000034,-0.27634832,-1
601,602,1565943320742,-0.0669,-0.1955,0.0178,-0.29427612,-9.996501,-0.32097626,-1
602,603,1565943320753,0.0179,-0.21499999,-0.0199,-0.24067473,-10.01779,-0.39749494,-1
603,604,1565943320763,0.032199997,-0.2052,-0.026899998999999997,-0.24002351,-10.012925,-0.36328658,-1
604,605,1565943320774,0.069699995,-0.2346,-0.074999996,-0.22294806,-10.032865,-0.40047333,-1
605,606,1565943320784,0.069699995,-0.2346,-0.074999996,-0.24056938,-9.955013000000001,-0.39395154,-1
606,607,1565943320794,0.038,-0.22469999,-0.044099998,-0.22863668,-9.966334,-0.40307823,d
607,608,1565943320804,0.0266,-0.15609999,-0.043899997999999996,-0.24500345,-9.966525,-0.38102284,-1
608,609,1565943320814,0.014599998999999999,-0.17559999,-0.06359999599999999,-0.2594357,-9.935698,-0.38894284,-1
609,610,1565943320825,-0.0175,-0.2049,-0.07400000000000001,-0.278302,-10.011239,-0.42121670000000005,-1
610,611,1565943320835,0.0381,-0.12629999,-0.0464,-0.24878629,-9.926677,-0.37746027,-1
611,612,1565943320845,0.034399997,-0.2144,-0.029199999,-0.22210529999999998,-10.021908,-0.35801935,-1
612,613,1565943320855,0.060399997999999996,-0.2437,-0.061499998,-0.19817287,-10.006086999999999,-0.37973952,-1
613,614,1565943320866,0.0673,-0.2435,-0.0648,-0.18692969,-10.05199,-0.38709456,-1
614,615,1565943320876,0.074999996,-0.2139,-0.0486,-0.19246508,-9.972415,-0.3804578,-1
615,616,1565943320886,0.035299998,-0.2138,-0.0718,-0.21470244,-10.020797,-0.39022613,-1
616,617,1565943320896,0.025999999,-0.2137,-0.037000000000000005,-0.24491726,-9.962532000000001,-0.34673786,-1
617,618,1565943320907,-0.0023,-0.12529999,-0.0221,-0.2628929,-9.953510000000001,-0.33682588,-1
618,619,1565943320917,0.0572,-0.1742,-0.027099999,-0.21611979999999997,-9.976303999999999,-0.35444722,-1
619,620,1565943320927,0.0287,-0.1642,-0.0023999998999999998,-0.23236206,-9.959475999999999,-0.2924182,-1
620,621,1565943320937,0.0104,-0.1347,-0.0169,-0.22613715,-9.960473,-0.3079039,-1
621,622,1565943320947,0.0412,-0.1837,-0.011899999,-0.22254583,-9.988216,-0.31921409999999995,-1
622,623,1565943320958,0.022599999,-0.1443,-0.0654,-0.21526745,-9.956192,-0.33560959999999995,-1
623,624,1565943320968,0.0229,-0.1442,-0.049399998,-0.2611308,-9.965089,-0.32036334,-1
624,625,1565943320978,0.022699999,-0.17359999,-0.0618,-0.2577023,-9.964035,-0.35246479999999997,-1
625,626,1565943320988,0.0222,-0.1441,-0.033999998,-0.21520999999999998,-9.979989999999999,-0.3269043,-1
626,627,1565943320998,0.0309,-0.1735,-0.053999998,-0.22842600000000002,-10.036810000000001,-0.33756329999999996,-1
627,628,1565943321009,0.020299999,-0.20289999,-0.033999998,-0.23001574,-10.031504,-0.29455385,-1
628,629,1565943321019,0.020299999,-0.20289999,-0.033999998,-0.19171809,-10.000580000000001,-0.32783327,-1
629,630,1565943321029,0.039499998,-0.1735,-0.0404,-0.23685358,-9.977836,-0.29717788,-1
630,631,1565943321039,0.0402,-0.18339999,-0.0392,-0.25177425,-9.98519,-0.35462916,-1
631,632,1565943321050,0.0218,-0.18349999,-0.048,-0.24767539,-9.986752000000001,-0.32511345,-1
632,633,1565943321060,0.023,-0.2031,-0.027999998999999998,-0.25730008,-9.957552,-0.34231338,-1
633,634,1565943321070,0.0242,-0.1541,-0.0479,-0.23928609999999997,-9.965281,-0.31007785,-1
634,635,1565943321080,0.0053999997,-0.1639,-0.0391,-0.26253858,-9.959544000000001,-0.33821452,-1
635,636,1565943321091,0.0058,-0.1541,-0.060399997999999996,-0.21035457,-9.971333,-0.37095759999999994,-1
636,637,1565943321101,0.054399997,-0.154,-0.072299995,-0.21988349,-9.988542,-0.33161609999999997,-1
637,638,1565943321111,0.0536,-0.1735,-0.0655,-0.19356643,-9.973957,-0.3563913,-1
638,639,1565943321121,0.0626,-0.1538,-0.0994,-0.19090407,-10.006441,-0.32367690000000005,-1
639,640,1565943321131,0.0526,-0.2026,-0.0657,-0.21866724,-9.976983,-0.31696355,-1
640,641,1565943321142,0.0433,-0.15339999,-0.0341,-0.20168754,-9.997506,-0.24762748,-1
641,642,1565943321152,0.0343,-0.17279999,0.0064999997,-0.24684219,-9.974867,-0.21803516,-1
642,643,1565943321162,0.0053,-0.1628,0.0177,-0.23541707,-10.000216499999999,-0.20924366,-1
643,644,1565943321172,0.0251,-0.19209999,0.0298,-0.25746286,-9.989432,-0.24064599,-1
644,645,1565943321182,-0.0042999996999999995,-0.1625,-0.0154,-0.22651063,-10.004881,-0.22295764,-1
645,646,1565943321193,0.0347,-0.1918,0.0,-0.23650882,-9.992201,-0.24520455,-1
646,647,1565943321203,0.0444,-0.16239999,-0.061499998,-0.2186768,-9.995151,-0.28733295,-1
647,648,1565943321213,0.034199997999999995,-0.1721,-0.0435,-0.2211955,-9.9773855,-0.27915433,-1
648,649,1565943321223,0.0234,-0.16229999,-0.06359999599999999,-0.21051736,-9.965050999999999,-0.29616275,-1
649,650,1565943321234,0.0317,-0.1819,-0.0347,-0.24175692,-9.988207000000001,-0.24521413,-1
650,651,1565943321244,0.0207,-0.17199999,-0.014699998999999998,-0.23767719,-9.981771,-0.236844,-1
651,652,1565943321254,0.029399997999999997,-0.1524,-0.0343,-0.2297859,-10.007322,-0.22899103,-1
652,653,1565943321264,0.028199999,-0.1818,-0.0047999997999999995,-0.22785139,-9.994346,-0.22819616,d
653,654,1565943321275,0.0368,-0.2112,-0.023899998999999998,-0.20942561,-10.150907499999999,-0.28202736,-1
654,655,1565943321284,0.036599997,0.0437,-0.0334,-0.21660821,-9.762491,-0.25108472,-1
655,656,1565943321294,0.026899998999999997,-0.2995,-0.0229,-0.24956201,-10.041521000000001,-0.2583631,-1
656,657,1565943321304,0.0265,-0.122899994,-0.0416,-0.22273737,-9.940026,-0.26697266,-1
657,658,1565943321314,0.0175,-0.1328,-0.0308,-0.21781489,-10.033994,-0.24656446,-1
658,659,1565943321324,0.0481,-0.28,-0.0587,-0.20802741,-10.0870495,-0.28390446,-1
659,660,1565943321335,0.049399998,-0.2016,-0.0567,-0.20612161,-10.005186,-0.32296824,-1
660,661,1565943321345,0.100899994,-0.2997,-0.1043,-0.15831420000000002,-10.11079,-0.33389536,-1
661,662,1565943321355,0.105399996,-0.51559997,-0.1441,-0.12696931,-10.337713,-0.35860349999999996,-1
662,663,1565943321365,0.17369999,-0.63339996,-0.0512,-0.10127473599999999,-10.444121,-0.26952967,-1
663,664,1565943321375,1.7092999,-0.3198,0.5945,1.6986765,-10.07302,0.42717347,-1
664,665,1565943321386,2.7273,-0.35909998,0.3951,2.4388585,-10.161067999999998,0.22742042,-1
665,666,1565943321396,3.0577998,-0.7313,-0.37649998,2.7701392000000005,-10.606294,-0.6646879,-1
666,667,1565943321406,2.9491,-1.0246,-0.9842,2.6631951000000003,-10.839978,-1.0905205,-1
667,668,1565943321416,2.468,-1.1215,-1.4806,2.1298819,-10.928037,-1.6658185,-1
668,669,1565943321426,1.8905,-1.1595,-2.1722999,1.6942903999999999,-10.973614,-2.1696543999999998,-1
669,670,1565943321436,1.3725,-1.1094998999999999,-2.4829,1.1909524999999999,-10.883543,-2.4208922000000004,-1
670,671,1565943321447,1.1080999,-0.87369996,-2.3288999,0.9428175,-10.565986,-2.096995,-1
671,672,1565943321457,0.99399996,-0.53999996,-1.9260999,0.9940055,-10.28979,-1.7206553,-1
672,673,1565943321467,1.0921,-0.1184,-1.5529,1.1638215,-9.795425,-1.3886658,-1
673,674,1565943321478,1.2452999,0.27359998,-1.4189999,1.3577709999999998,-9.476403,-1.2516503,-1
674,675,1565943321488,1.3666999,0.695,-1.1158,1.4613056999999998,-8.913422,-0.83860266,-1
675,676,1565943321498,1.2314999,1.1163,-0.78279996,1.3241466999999998,-8.690253,-0.586091,-1
676,677,1565943321508,0.8279,1.2236999,-0.4138,0.6960615,-8.584276,-0.17343597,-1
677,678,1565943321519,0.0451,1.2427,-0.16839999,0.028864495,-8.589658,-0.018674773999999998,-1
678,679,1565943321529,-0.83089995,1.1538,-0.3224,-1.0243927,-8.806448,-0.36826655,-1
679,680,1565943321539,-1.6883,0.8099,-0.75479996,-1.8702834,-9.288103999999999,-0.81810826,-1
680,681,1565943321549,-2.2187,0.39769998,-1.0763,-2.1044169999999998,-9.5917,-0.8481219999999999,-1
681,682,1565943321559,-2.3813999,0.0252,-0.9151,-2.1122127,-9.963728999999999,-0.54883724,-1
682,683,1565943321570,-2.1704,-0.23879999,-0.5029,-1.8723519,-10.104507,-0.022275653,-1
683,684,1565943321580,-1.7391,-0.3065,0.34559998,-1.3753731000000002,-10.097142999999999,1.0639067,-1
684,685,1565943321590,-1.3481,-0.2566,1.3208,-1.164061,-10.053722,1.7490505,-1
685,686,1565943321600,-1.1879,-0.099,1.933,-1.0970520000000001,-9.835600999999999,2.1417189,-1
686,687,1565943321610,-1.2307,0.0484,2.0651999,-1.2438452,-9.701363,2.0784354,-1
687,688,1565943321620,-1.484,0.225,1.8407999,-1.4743973,-9.564634,1.8452207999999999,-1
688,689,1565943321630,-1.6386,0.3624,1.2293,-1.6114316999999998,-9.412622,0.9707243,-1
689,690,1565943321640,-1.5909,0.4506,0.42049998,-1.496625,-9.270242999999999,0.14990576,-1
690,691,1565943321651,-1.3863,0.5976,-0.24589999,-1.2917389,-9.208492,-0.40414125,-1
691,692,1565943321660,-1.0837,0.5288,-0.9111,-0.9123728000000001,-9.390595,-1.0949738000000002,-1
692,693,1565943321670,-0.68659997,0.3225,-1.324,-0.6088838000000001,-9.594045,-1.2356281999999998,-1
693,694,1565943321680,-0.2669,0.0867,-1.2836,-0.15778747,-9.861171,-1.0704955,-1
694,695,1565943321690,0.1318,-0.09999999400000001,-1.0734999,0.11195287,-9.981245,-0.82559735,-1
695,696,1565943321701,0.4272,-0.228,-0.598,0.33914346,-10.125147,-0.25989538,-1
696,697,1565943321711,0.5865,-0.3658,-0.1767,0.24576959,-10.677287,0.45481214,-1
697,698,1565943321721,0.4421,-1.5527999,0.9995,2.092063,-19.098959,6.634333,-1
698,699,1565943321731,2.3098,-4.6324,5.1893,1.1281575000000001,-8.600843,-0.09849746,-1
699,700,1565943321742,1.0069,1.3104,-0.81939995,-0.29621065,-8.769435000000001,-2.3202112,-1
700,701,1565943321752,-0.6673,0.4085,-3.0493,-1.7626113,-11.316559,-2.7039156,-1
701,702,1565943321762,-1.4696,-1.7486,-2.5908,-0.41316260000000005,-11.159479,-1.8932772,-1
702,703,1565943321772,0.91819996,-0.7288,-1.5935999,1.9886526999999998,-9.796211999999999,-0.69317883,-1
703,704,1565943321782,2.414,0.1336,-0.6101,2.357197,-9.627276,-0.24006182,-1
704,705,1565943321793,2.4050999,-0.0622,-0.4087,2.2596285,-9.892832,-0.33546597,-1
705,706,1565943321803,2.1801,-0.0618,-0.2043,1.9485831999999998,-9.883016,-0.17066827,-1
706,707,1565943321813,2.1801,-0.0618,-0.2043,2.074183,-9.792112,0.18367359,-1
707,708,1565943321824,2.2453,-0.0025,0.2688,2.2901208,-9.802464500000001,1.0029119,-1
708,709,1565943321834,2.4951,0.0075,1.0078,2.3731422,-9.7346325,1.4908694,-1
709,710,1565943321844,1.9724,-0.0998,2.0042999,1.8010718000000001,-9.913403,1.950537,-1
710,711,1565943321855,1.4739,-0.2172,2.0276,1.4167162,-9.988791,1.9616556,-1
711,712,1565943321865,1.3139,-0.1581,1.9883,1.1687918,-9.971898,1.9419562,-1
712,713,1565943321875,1.3077999,-0.059899997,1.7903,1.0685706,-9.97752,1.7517321,-1
713,714,1565943321886,1.0596,-0.26569998,1.8993,0.93167007,-10.077453,1.8983147,-1
714,715,1565943321896,1.0998,-0.1481,1.9659,0.8656188,-10.002755,2.0172682,-1
715,716,1565943321906,0.5189,-0.25599998,2.0411,0.31919497,-10.012015,2.1803226,-1
716,717,1565943321916,0.3384,-0.1778,2.1283998,0.057451262999999995,-10.021486,2.2295954,-1
717,718,1565943321926,0.2549,0.22399999,2.2979,-0.24355736,-9.7417,2.4410898999999997,-1
718,719,1565943321937,-0.9698,-0.3448,2.3657,-1.3481079,-10.293641000000001,2.5365417000000003,-1
719,720,1565943321946,-1.5228,-0.49199998,2.2152,-1.5391748,-10.085919,2.387268,-1
720,721,1565943321956,-1.3065,-0.0898,2.33,-1.4642171999999998,-9.90484,2.5149171000000003,-1
721,722,1565943321966,-1.5922999,-0.20729999,2.4568,-1.6926718999999997,-10.024274,2.606759,-1
722,723,1565943321976,-1.5769999,0.0185,2.8485,-1.6451039,-9.745799,3.1227857999999995,-1
723,724,1565943321987,-2.044,-0.1379,3.1878998,-2.1128063,-9.951183,3.3005698,-1
724,725,1565943321997,-2.5737997999999997,-0.2356,3.2445,-2.7436017999999995,-10.098963000000001,3.3631732000000003,-1
725,726,1565943322007,-3.1332,-0.23539999,3.2707999,-3.2450723999999997,-9.900005,3.3833038999999996,-1
726,727,1565943322017,-3.1332,-0.23539999,3.2707999,-3.6831346,-10.038839999999999,3.2292514,-1
727,728,1565943322027,-4.2644,-0.5197,2.8904998,-4.355119999999999,-10.282971,2.8610518,-1
728,729,1565943322038,-4.4223,-0.2844,2.8430998,-4.380661,-10.031207,2.7884789,-1
729,730,1565943322048,-4.5457997,-0.3335,2.1829,-4.5952005,-10.192883,1.9482194,-1
730,731,1565943322058,-4.7374,-0.5002,1.4905,-4.6207709999999995,-10.130443,1.4112095,-1
731,732,1565943322068,-4.6598,-0.3139,1.1739,-4.617668,-10.197298,0.86823326,-1
732,733,1565943322078,-4.5594997,-0.2943,0.6274,-4.5177913,-10.0402565,0.56130624,-1
733,734,1565943322089,-4.5448,-0.21589999,0.6069,-4.575080000000001,-10.117983,0.33536062,-1
734,735,1565943322099,-4.6842,-0.3926,0.35599998,-4.722802,-10.365188999999999,0.23473711,-1
735,736,1565943322109,-4.683,-0.5595,0.4989,-4.648016999999999,-10.319747,0.45848003,-1
736,737,1565943322119,-4.5021996,-0.3636,0.8049,-4.506874,-10.1939745,0.74189603,-1
737,738,1565943322129,-4.3294,-0.3344,0.79469997,-4.2649927000000005,-9.940074000000001,0.6572754,-1
738,739,1565943322139,-4.0857997,0.087299995,0.6196,-4.094382,-9.664473,0.15128481,-1
739,740,1565943322150,-4.0257,0.1366,-0.077,-4.083895,-9.776484,-0.8194778,-1
740,741,1565943322160,-4.0035,-0.2357,-1.7250999,-3.9204671,-10.173202499999999,-2.7127836,-1
741,742,1565943322170,-3.6555998,-0.4222,-3.2358,-3.6654843999999995,-10.1758175,-3.5689216,-1
742,743,1565943322180,-3.3153,-0.2952,-4.0829997,-3.181396,-10.065837,-4.3843,-1
743,744,1565943322190,-2.5844998,-0.2373,-4.7887,-2.409745,-9.941281,-4.820735,-1
744,745,1565943322200,-1.4404,-0.1007,-5.3178997,-0.7955262,-10.051702,-5.4856334,-1
745,746,1565943322211,0.1911,-0.2976,-5.7264,0.9158492,-10.216642,-5.399365400000001,-1
746,747,1565943322221,1.2749,-0.3863,-5.420099700000001,0.9425780999999999,-10.052066,-5.0408864,-1
747,748,1565943322231,0.8752,-0.1114,-4.9914,0.07117483,-9.908557,-4.7663574,-1
748,749,1565943322241,0.2329,-0.1893,-4.8339,-0.14724341,-10.453478,-4.8124127,-1
749,750,1565943322251,-0.1681,-0.6888,-4.8644,-0.46112326,-10.194558,-4.781384,-1
750,751,1565943322262,-0.2393,-0.2766,-4.7721,-0.10266337,-9.859676,-4.581764700000001,-1
751,752,1565943322272,0.3182,-0.20789999,-4.4718,1.158152,-10.003358,-4.042916,-1
752,753,1565943322282,1.4715999,-0.1688,-4.0432997,1.4171376,-10.113846,-4.117979,-1
753,754,1565943322292,1.8359999999999999,-0.4535,-4.0983,1.7213928,-10.202603,-4.361795,-1
754,755,1565943322303,2.0762,-0.31649998,-4.4498,2.6556869,-10.021324,-4.567179,-1
755,756,1565943322312,3.7845,-0.3858,-4.4460998,4.2103567,-10.2038765,-4.01567,-1
756,757,1565943322322,4.308,-0.34739998,-4.1506,3.0167804,-10.12798,-4.0887604,-1
757,758,1565943322332,3.3823,-0.47559997,-3.9745998,4.2070913,-10.436603,-3.095942,-1
758,759,1565943322342,4.4778,-0.5748,-3.2454,4.033951999999999,-10.332933,-3.4195330000000004,-1
759,760,1565943322353,4.1129,-0.37989998,-3.6622,3.8026915,-10.0635195,-3.6736440000000004,-1
760,761,1565943322362,4.357199700000001,-0.28309998,-3.5483,4.641409400000001,-10.233823,-2.8488796,-1
761,762,1565943322372,5.0779,-0.16669999,-2.9541,5.079816,-9.867339,-2.0872269,-1
762,763,1565943322382,5.6482,0.0185,-1.9699999,5.292669999999999,-9.403858999999999,-1.5317143999999998,-1
763,764,1565943322392,5.7706,0.5376,-1.2451,5.311192,-9.119055,-0.7364948,-1
764,765,1565943322402,5.6233997,0.8121,-0.45029998,4.997866999999999,-8.853538499999999,-0.025694573,-1
765,766,1565943322413,5.2714996,0.8420000000000001,0.46799999999999997,4.2453694,-9.134051,1.5147827,-1
766,767,1565943322423,4.5183,0.55869997,1.8885,3.453368,-10.018011,3.6053326,-1
767,768,1565943322433,3.8381,-0.2146,3.7133,2.709135,-10.075203,4.563818,-1
768,769,1565943322443,2.8271,-0.33069998,4.9003,1.1428291000000002,-10.630792,5.1831594,-1
769,770,1565943322453,-0.0657,-1.1116999,4.5590997,-0.121251956,-10.924005000000001,4.683882,-1
770,771,1565943322464,0.0567,-0.5027,2.9413998,-0.17728585,-10.321212,2.9323704,-1
771,772,1565943322474,0.4538,-0.3557,1.6661999,0.08534850000000001,-10.165244,2.0491971999999996,-1
772,773,1565943322484,0.4538,-0.3557,1.6661999,0.18473661,-9.957102,0.82484084,-1
773,774,1565943322494,-1.0135,-0.3491,-0.48349997,-0.9296781,-10.128278,-0.025091235,-1
774,775,1565943322505,-2.1148,-0.5467,-1.2563,-2.3256798,-10.355574,-0.94197476,-1
775,776,1565943322514,-2.1148,-0.5467,-1.2563,-2.4740818,-10.332025,-1.2410392,-1
776,777,1565943322524,-2.0471,-0.45709997,-1.0346,-2.2262532999999998,-10.269832000000001,-0.7457842,-1
777,778,1565943322534,-2.029,-0.41509998,0.5541,-2.2139182,-10.179399,1.2655846000000002,-1
778,779,1565943322545,-2.2838,-0.0793,2.5598,-2.388015,-9.894507,2.6606095,-1
779,780,1565943322554,-2.2838,-0.0793,2.5598,-2.9081697,-9.7018795,4.01204,-1
780,781,1565943322564,-4.5319,-0.0602,5.6191998,-4.5637126,-9.875565,5.461241200000001,-1
781,782,1565943322574,-6.249,-0.5621,5.37,-5.919175,-10.305525999999999,5.418471299999999,-1
782,783,1565943322584,-6.249,-0.5621,5.37,-5.8517833,-10.028334,2.82828,-1
783,784,1565943322595,-3.3992998999999995,-0.52419996,0.4757,-2.9475207,-10.422372,-0.12914324,-1
784,785,1565943322605,-0.87869996,-0.4464,-0.4619,-1.0271317,-10.260208,-0.74744105,-1
785,786,1565943322615,-1.0921999,0.0332,-0.1013,-1.5750879,-9.786634,-0.39018783,-1
786,787,1565943322626,-2.7456,-0.2419,0.3119,-2.9337206,-10.05513,-0.008379705999999999,-1
787,788,1565943322636,-4.428499700000001,-0.3209,1.1746,-4.86587,-10.107659,1.0007285,-1
788,789,1565943322646,-5.6291,-0.302,1.587,-5.930399400000001,-10.111164,1.122986,-1
789,790,1565943322656,-5.8359,-0.2635,1.5404999,-5.872622499999999,-10.037336,1.1672882,-1
790,791,1565943322667,-5.0906,-0.4014,1.3761,-4.677389,-10.352835,0.94094044,-1
791,792,1565943322677,-3.5523,-0.3724,1.3276,-3.4008677000000005,-10.104709,0.8837765,-1
792,793,1565943322687,-2.4494998,-0.3039,0.807,-2.7915435,-10.0139885,0.19849847,-1
793,794,1565943322697,-3.0286,-0.20549999,0.24949999,-3.4094007000000004,-10.036973,-0.24606647,-1
794,795,1565943322707,-3.8165998,-0.38149998,0.0642,-3.9031808,-10.046721,-0.11396401,-1
795,796,1565943322718,-3.0809999,-0.2537,0.24579999,-2.96089,-10.105025,-0.11879071,-1
796,797,1565943322729,-2.6262999,0.0111,0.4402,-3.112625,-9.80053,0.17340724,-1
797,798,1565943322739,-3.0245,-0.1161,0.4998,-3.1139276000000002,-9.99426,0.27003723,-1
798,799,1565943322749,-2.4737,-0.1453,0.6583,-2.5004084,-9.90125,0.4696083,-1
799,800,1565943322759,-2.3648999,-0.0765,0.9457,-2.9826581,-10.085374,0.7035026,-1
800,801,1565943322770,-2.8902,-0.4193,0.91709995,-3.288302,-10.390452,0.55246687,-1
801,802,1565943322780,-3.1320999,-0.38939998,0.8677,-2.7706754,-10.096817,0.43927857,-1
802,803,1565943322790,-1.9911,-0.2519,0.4651,-1.7915811999999998,-10.116958,-0.095835105,-1
803,804,1565943322800,-0.7851,-0.35,-0.052899998,-0.58068013,-10.002755,-0.23483288,-1
804,805,1565943322810,0.3233,-0.2521,-0.1047,0.5337346,-9.792917,-0.20440736,-1
805,806,1565943322821,0.78419995,0.0515,0.1515,0.64688456,-9.889356,0.062459935,-1
806,807,1565943322831,1.0239999,-0.1741,0.5263,1.5962333999999998,-10.165024,0.4993826,-1
807,808,1565943322841,1.9133999,-0.2428,0.8849,2.258661,-10.033391,0.5418270000000001,-1
808,809,1565943322851,3.187,-0.3014,0.5042,2.45896,-9.558380999999999,0.15136144,-1
809,810,1565943322861,2.7115998,0.2287,0.17559999,3.4039898,-9.836061,-0.9788167,-1
810,811,1565943322872,4.6644,-0.0253,-1.2756,4.5847430000000005,-9.649983,-2.4259965,-1
811,812,1565943322882,5.1744,0.092999995,-2.6887999,4.6337,-9.578273,-3.494816,-1
812,813,1565943322892,4.8104997,-0.1121,-3.8053,4.1850934,-10.203207,-4.5075636,-1
813,814,1565943322902,4.186899700000001,-0.3371,-4.3469999999999995,3.639474,-10.211634,-4.1120796,-1
814,815,1565943322912,3.9095,-0.2288,-3.7998,3.4383227999999995,-9.949996,-3.1299207,-1
815,816,1565943322922,3.656,-0.28759998,-2.8546,3.4893767999999996,-9.8956375,-2.2195112999999997,-1
816,817,1565943322933,3.6892,-0.0821,-2.0335,2.8990145,-10.043082,-1.8748993000000003,-1
817,818,1565943322943,2.9642,-0.191,-1.5352,2.6278472,-9.921294,-1.4264845,-1
818,819,1565943322953,2.8142998,-0.103999995,-1.1316,2.7644507999999997,-9.898866,-1.3243382,-1
819,820,1565943322963,3.0203,-0.086799994,-0.9794,2.8148248,-9.893455,-1.3325263999999999,-1
820,821,1565943322974,2.8446999,-0.058199997999999996,-0.935,2.7397041,-9.873553,-1.3497168,-1
821,822,1565943322984,2.8446999,-0.058199997999999996,-0.935,2.1933186,-9.909371,-1.1266633999999998,-1
822,823,1565943322994,1.4814,-0.22549999,-0.4335,1.6054271,-10.00309,-0.86785024,-1
823,824,1565943323004,0.42,-0.4806,-0.2109,0.18796399,-10.287166000000001,-0.5896248000000001,-1
824,825,1565943323014,0.42,-0.4806,-0.2109,-0.060046576,-10.268271,-0.410596,-1
825,826,1565943323024,0.6763,-0.16699999999999998,0.2077,0.39551255,-9.975000999999999,-0.1468699,-1
826,827,1565943323035,0.9201,0.019199999,-0.044000000000000004,0.61492676,-9.760307000000001,-0.44566628,-1
827,828,1565943323045,0.5553,-0.0196,-0.258,0.24772327,-9.826302,-0.5682973000000001,-1
828,829,1565943323056,-0.1184,-0.17600000000000002,-0.39749998,-0.5989239000000001,-10.0153675,-0.6753180999999999,-1
829,830,1565943323066,-0.6082,-0.2834,-0.3997,-0.95849466,-10.087729,-0.64329326,-1
830,831,1565943323076,-0.7927,-0.41059998,-0.13499999,-1.1459511999999998,-10.206864999999999,-0.27647284,-1
831,832,1565943323086,-0.46359998,-0.24399999,0.1521,-0.76312786,-9.982997,0.019393034,-1
832,833,1565943323097,-0.1521,-0.0481,0.1584,-0.49998593,-9.832269,0.004175488,-1
833,834,1565943323107,-0.019,-0.067999996,0.0799,-0.42761400000000005,-9.879472999999999,-0.121146604,-1
834,835,1565943323117,0.0121,-0.10759999599999999,0.0367,-0.41564300000000004,-9.937325999999999,-0.14219643,-1
835,836,1565943323127,0.0018,-0.0883,-0.0874,-0.42531556,-9.864024,-0.22517946,-1
836,837,1565943323138,0.0185,-0.069,-0.1458,-0.41379467,-9.838560000000001,-0.27078420000000003,-1
