,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565437148984,-0.19699999999999998,0.12799999,0.20719999,9.477514,-0.75549513,-1.2452816999999998,-1
271,272,1565437148994,0.1576,0.185,0.3809,9.85552,-0.7291014,-1.1051347,-1
272,273,1565437149005,0.2373,0.121199995,0.34649998,9.855885,-0.8195735000000001,-1.1693281,-1
273,274,1565437149015,-0.027199998,-0.036000000000000004,0.2111,9.591412,-0.9688664,-1.265374,-1
274,275,1565437149025,-0.4003,-0.1564,0.2095,9.156308000000001,-1.0495318,-1.2503766,-1
275,276,1565437149035,-0.6067,-0.1777,0.27629998,9.073172,-1.0621445,-1.1747582,-1
276,277,1565437149045,-0.489,-0.1357,0.4804,9.265896000000001,-1.0158981,-0.8605814,-1
277,278,1565437149056,-0.1744,-0.049399998,0.7945,9.55909,-0.9481901,-0.63604367,s
278,279,1565437149066,0.1305,-0.057999999999999996,0.7162,9.888110000000001,-0.98735917,-0.8185967,-1
279,280,1565437149076,0.40629998,-0.11449999,0.5299,10.111738,-1.0921486999999999,-1.0389303,-1
280,281,1565437149087,0.4955,-0.22109999,0.3136,10.196512,-1.1668382,-1.2816927,-1
281,282,1565437149097,0.5943,-0.24219999,0.0387,10.337416000000001,-1.211897,-1.4648299999999999,-1
282,283,1565437149107,0.73219997,-0.2574,0.0298,10.508132000000002,-1.1821131999999999,-1.3965954,-1
283,284,1565437149118,1.0265,-0.20729999,0.069,10.805961,-1.1049337,-1.3860321000000002,-1
284,285,1565437149128,1.2315999,-0.1891,0.064399995,11.06645,-1.1822952,-1.3240702,-1
285,286,1565437149138,1.446,-0.2616,0.14639999,11.293574000000001,-1.1911154,-1.2221441000000002,-1
286,287,1565437149148,1.7781999,-0.2565,0.3081,11.786674,-1.240436,-1.1795848999999998,-1
287,288,1565437149158,2.1986,-0.3112,0.23439999,12.183701,-1.2364998999999999,-1.3257843999999999,-1
288,289,1565437149168,2.766,-0.28959998,-0.0149,12.627948,-1.1897171999999998,-1.6151476,-1
289,290,1565437149178,3.3135,-0.2528,-0.56799996,13.315966,-1.1592532,-2.3645327000000003,-1
290,291,1565437149188,3.8999998999999996,-0.2719,-1.1671,14.004442000000001,-1.1542351,-2.7707522,-1
291,292,1565437149198,4.4477,-0.2817,-1.3745999,14.358735999999999,-1.125677,-2.7960252999999997,-1
292,293,1565437149208,4.7703,-0.2949,-1.3371998999999999,14.436691,-1.1639747999999999,-2.5996432,-1
293,294,1565437149219,4.7004,-0.41200000000000003,-1.089,14.178961,-1.1914601,-2.3286578999999996,-1
294,295,1565437149229,4.3356,-0.42700000000000005,-0.5948,13.591107000000001,-1.0458927,-1.8117785,-1
295,296,1565437149239,3.8133,-0.39519998,-0.24129999,13.132675,-0.8896279,-1.6833057,-1
296,297,1565437149250,3.1919999999999997,-0.2836,-0.17099999,12.430378999999999,-0.59395355,-2.0330124,-1
297,298,1565437149260,2.6483998,-0.1355,-0.5514,11.933458,-0.2852835,-2.4396245,-1
298,299,1565437149270,2.2419999,0.0319,-0.90929997,11.724061,-0.051264647,-2.601578,-1
299,300,1565437149280,2.0025,0.2096,-1.0856,11.424288,0.22142535,-2.7005637000000005,-1
300,301,1565437149291,1.724,0.3278,-1.1888,11.026639999999999,0.27637708,-2.5778369999999997,-1
301,302,1565437149301,0.5809,0.37739998,-0.94939995,10.287386999999999,0.47925213,-2.4212849999999997,-1
302,303,1565437149311,0.5809,0.37739998,-0.94939995,9.763516000000001,0.48871400000000004,-2.4008768,-1
303,304,1565437149321,-0.5469,0.27629998,-0.706,9.162417999999999,0.5999678,-2.1534407000000004,-1
304,305,1565437149331,-0.5469,0.27629998,-0.706,8.767116999999999,0.8546151,-1.8885272000000002,-1
305,306,1565437149341,-1.0251,0.47739998,-0.3762,8.076533,1.0944949,-1.3719158999999999,-1
306,307,1565437149351,-1.6195998999999999,0.5489,0.0416,7.4642878,1.2703155000000002,-1.1315093,-1
307,308,1565437149361,-3.3741999,0.6527,0.2816,6.3127055,1.4299992,-1.0955963,-1
308,309,1565437149371,-3.3741999,0.6527,0.2816,5.745653,1.4802678,-1.3673764,-1
309,310,1565437149382,-4.0936,0.6143,-0.120299995,5.1145034,1.5874324,-1.6587794999999999,-1
310,311,1565437149392,-5.0113,0.54039997,-0.1125,4.57304,1.5959078000000002,-1.3695694999999999,-1
311,312,1565437149402,-5.3665,0.3673,0.20459999,4.295179,1.504976,-1.1188008999999999,-1
312,313,1565437149412,-5.6435,0.2038,0.5638,3.9570696000000005,1.3764745,-0.6442318,-1
313,314,1565437149422,-5.881,0.059699997000000005,1.1666,3.76606,1.3221644,-0.15819927,-1
314,315,1565437149432,-6.2359,-0.0758,1.5116,3.3209302000000003,1.2187348999999998,0.25417802,-1
315,316,1565437149443,-6.797999999999999,-0.20199999,1.7289,2.829956,1.1469375,0.39770559999999994,-1
316,317,1565437149453,-7.5291,-0.5121,1.9693999,1.9553158,0.8179550999999999,0.69829285,-1
317,318,1565437149463,-8.1459,-0.90169996,2.1169999,1.4840411,0.4858314,0.7782591999999999,-1
318,319,1565437149473,-8.2168,-1.1103,2.3627,1.4575708,0.23380816,1.0683694,-1
319,320,1565437149483,-7.7612996,-1.2724999,2.4264,1.868502,0.055602938,1.0866228,-1
320,321,1565437149493,-7.072499799999999,-1.3901,2.1926,2.6963882000000003,-0.21226993,0.8277329999999999,-1
321,322,1565437149504,-6.4336996,-1.6147,2.1431,3.2170217,-0.47763366,0.77361447,-1
322,323,1565437149514,-5.6577,-1.8436999,1.9902999,4.2493534,-0.85363823,0.5049659000000001,-1
323,324,1565437149524,-4.3519998,-1.9728999,1.4258,6.1568336,-0.9854533999999999,-0.46487734,-1
324,325,1565437149534,-2.2702,-1.6252999,0.45229998,7.9815693,-0.71747524,-1.2504532,-1
325,326,1565437149544,0.0786,-1.0439,-0.3405,10.708267999999999,-0.187217,-2.1066964,-1
326,327,1565437149554,2.1759,-0.5919,-0.8914,12.327534,0.06200025,-2.5504759999999997,-1
327,328,1565437149565,3.8743,-0.2386,-1.5647999,13.984848999999999,0.32377267,-3.3949876000000003,-1
328,329,1565437149575,4.7029,-0.106,-2.1446,14.429557,0.30809546,-3.8824758999999998,-1
329,330,1565437149585,4.7296,-0.30269998,-2.6518998,14.307835999999998,-0.00025857377,-4.4637494,-1
330,331,1565437149595,4.4337,-0.49159998,-2.6603,14.001645000000002,-0.13843274,-4.309496,-1
331,332,1565437149605,4.0506997,-0.5473,-2.1378999,13.568832,-0.17446070000000002,-3.7855968,-1
332,333,1565437149615,3.7552998,-0.4806,-1.9152999,13.31383,-0.10890744599999999,-3.7149966,-1
333,334,1565437149626,3.3888,-0.3739,-1.8733,12.860378,0.044398077,-3.7077565000000003,-1
334,335,1565437149636,2.911,-0.35119998,-1.8289,12.268004,0.024698585,-3.8011398,-1
335,336,1565437149646,2.4693,-0.2821,-2.1036,11.977128,0.13933297,-4.1125684,-1
336,337,1565437149656,2.1624,-0.166,-2.4878,11.731243,0.21499932,-4.417685,-1
337,338,1565437149666,1.7358999,-0.0548,-2.9308999,11.174716,0.27713364,-4.8859625,-1
338,339,1565437149676,1.1211,-0.0512,-3.1490998,10.337847,0.23779212,-4.976808,-1
339,340,1565437149687,0.3777,-0.0808,-3.1989,9.696891,0.20374657,-4.851141,-1
340,341,1565437149697,-0.4842,-0.1269,-2.9129,8.664492,0.12236286,-4.1989703,-1
341,342,1565437149707,-1.2972,-0.1809,-2.2271,8.003663000000001,0.042090065999999995,-3.4960804,-1
342,343,1565437149717,-2.1488,-0.213,-1.3154,7.069253999999999,0.07773494,-2.3129807000000002,-1
343,344,1565437149727,-2.8731,-0.19899999999999998,-0.3577,6.577781699999999,0.060209386,-1.595927,-1
344,345,1565437149737,-3.4117,-0.18169999,0.39819998,6.1157203,0.1822562,-0.7532925,-1
345,346,1565437149748,-3.6685,-0.0837,0.8032,5.971866599999999,0.21217415,-0.55173904,-1
346,347,1565437149758,-3.7452,-0.046299997999999995,0.83849996,5.9893730000000005,0.17919163,-0.5415876000000001,-1
347,348,1565437149768,-3.7064998,-0.119899996,0.79899997,6.070901,-0.009892841999999999,-0.37092888,-1
348,349,1565437149779,-3.6595,-0.2058,0.9108,6.1566324,-0.17223887,-0.13175770000000003,-1
349,350,1565437149789,-3.4903998,-0.36339998,1.2465,6.5103707,-0.26264393,0.76462185,-1
350,351,1565437149800,-3.1553,-0.3123,2.1121,6.9684289999999995,-0.27081296,2.4325569,-1
351,352,1565437149811,-2.7986,-0.2792,3.4694998,7.209861,-0.29464963,3.7591263999999995,-1
352,353,1565437149821,-2.5089998,-0.2349,5.0238,7.3575444,-0.2975993,5.1423144,-1
353,354,1565437149831,-2.4046,-0.19829999,6.0831,7.34203,-0.29975405,5.423547,-1
354,355,1565437149841,-2.3609998,-0.084,6.178,7.414459700000001,-0.3201814,5.3082614,-1
355,356,1565437149852,-2.3609998,-0.084,6.178,7.584428999999999,-0.40740696,5.080822,-1
356,357,1565437149862,-1.5759,-0.3161,5.567,8.202525,-0.7365139,4.761789299999999,-1
357,358,1565437149872,-1.5759,-0.3161,5.567,9.112063000000001,-0.8722843000000001,4.689571,-1
358,359,1565437149882,-0.4342,-0.33359998,5.4656997,10.591353999999999,-0.86887497,4.6047587,-1
359,360,1565437149892,1.8269999,-0.1846,5.5546,11.73292,-0.97059023,4.7525578,-1
360,361,1565437149903,2.4161,-0.2209,5.236399700000001,12.155649,-1.1003463,4.424705,-1
361,362,1565437149913,2.7707,-0.3766,4.2697,12.580907,-1.4420661,3.186941,-1
362,363,1565437149923,2.9891,-0.60429996,3.5052998,12.717089999999999,-1.6728574,2.6409001,-1
363,364,1565437149934,3.2972,-0.8046,3.0832999,13.118473000000002,-2.002175,2.0382702,-1
364,365,1565437149944,3.8609998,-0.9554,2.7798,13.886073000000001,-2.19125,1.7437164,-1
365,366,1565437149954,4.6411,-0.9185,2.7661,14.539345999999998,-2.1690892999999996,1.7246966000000001,-1
366,367,1565437149964,5.3135,-0.8522,2.6489999999999996,15.070101999999999,-2.1207457,1.1975508999999998,-1
367,368,1565437149975,5.5046,-0.8086,1.9354,15.106417,-2.1585834,0.482288,-1
368,369,1565437149985,5.2139997000000005,-0.93799996,1.0078,14.725010999999999,-2.3311287999999997,-0.7445201,-1
369,370,1565437149995,4.9031997,-1.0231999,-0.022799998999999998,14.506324,-2.3919318,-1.6782588,-1
370,371,1565437150005,5.0435,-1.0708,-1.5583999,14.781045,-2.4196088,-3.7554202000000005,-1
371,372,1565437150016,5.39,-1.0412999,-2.9222,15.031104000000001,-2.369034,-4.710496,-1
372,373,1565437150026,5.736799700000001,-1.0359,-3.5730998999999994,15.404274,-2.2484906000000002,-5.4895024,-1
373,374,1565437150036,5.9649997,-0.9095,-3.9691,15.533504,-2.1542165,-5.8835783,-1
374,375,1565437150046,5.8381,-0.87119997,-4.2727,15.215160999999998,-2.0412676,-6.3508782,-1
375,376,1565437150056,5.2868,-0.92179996,-4.6439,14.387601,-1.9767773999999998,-6.791,-1
376,377,1565437150067,4.5171,-0.97209996,-4.6149,13.743475,-1.8772744,-6.5475764000000005,-1
377,378,1565437150077,3.6769,-0.88979995,-4.086,12.776819999999999,-1.5597075,-6.0272879999999995,-1
378,379,1565437150087,2.9826,-0.67759997,-3.7459998,12.285186,-1.2680936999999999,-5.9729204000000005,-1
379,380,1565437150097,2.4143,-0.4265,-3.7937,11.639861,-0.79777676,-6.1327186,-1
380,381,1565437150107,1.8747,-0.1831,-3.9315,11.139560000000001,-0.46141055,-6.338639700000001,-1
381,382,1565437150120,1.2459999,0.0435,-4.3162,10.360142,-0.15032713,-7.0921807,-1
382,383,1565437150130,0.5670000000000001,0.1557,-5.0374,9.592455000000001,0.04433104,-7.5908833,-1
383,384,1565437150140,-0.0632,0.16219999,-5.3155,9.004009,0.20242497,-7.4579,-1
384,385,1565437150150,-0.5446,0.16,-5.1611,8.660651,0.31582394,-7.362831,-1
385,386,1565437150160,-0.9461,0.1774,-5.0657,8.262036,0.25051013,-7.244519,-1
386,387,1565437150170,-1.2879,-0.033299997000000005,-4.9634,7.9784284,0.26519135,-6.899897999999999,-1
387,388,1565437150180,-1.6667999,-0.111899994,-4.4874,7.311614,0.2898612,-6.2082415,-1
388,389,1565437150191,-2.22,-0.2557,-3.9320998,6.6687710000000004,0.26952007,-5.856169,-1
389,390,1565437150201,-3.1346998,-0.4064,-3.4889997999999998,5.826242,0.2641475,-5.566251,-1
390,391,1565437150211,-4.1867,-0.54969996,-3.1927998,4.5203776,0.36616920000000003,-5.3218217,-1
391,392,1565437150221,-5.1707997,-0.57919997,-3.054,3.9043396,0.39702567,-5.183648000000001,-1
392,393,1565437150231,-5.8327,-0.6629,-2.9624999,3.5273199999999996,0.5466536999999999,-5.304411,-1
393,394,1565437150242,-5.6822,-0.5711,-3.3855,3.8276004999999995,0.6950272,-5.4886975,-1
394,395,1565437150252,-5.6822,-0.5711,-3.3855,4.1170692,0.63789195,-5.321985,-1
395,396,1565437150262,-5.0966,-0.9834,-2.7154,4.4087977,0.38093665,-4.742013,-1
396,397,1565437150272,-4.9146,-1.1752,-1.956,4.647337,0.20959799,-3.7548745,-1
397,398,1565437150282,-4.5773997,-1.1764,-1.3306,4.9471292,0.25764483,-3.2649825,-1
398,399,1565437150292,-4.3694997,-1.0574,-1.2049,5.20442,0.40293458,-3.068955,-1
399,400,1565437150303,-4.2014,-1.0641,-1.3678,5.3420963,0.42884940000000005,-3.1725662,-1
400,401,1565437150313,-3.9641998,-1.0207,-1.599,5.6878,0.52776825,-3.4010977999999996,-1
401,402,1565437150323,-3.5598,-0.93719995,-1.8781999,5.9921217,0.5997188,-3.5549586000000004,-1
402,403,1565437150333,-3.1365,-0.81329995,-1.7615999,6.5463605000000005,0.7380462,-3.206267,-1
403,404,1565437150343,-2.7540998,-0.9134,-0.9213,6.9267607,0.6319352,-1.8520778000000002,-1
404,405,1565437150353,-2.5095,-1.06,0.3145,7.145179,0.49622226,-0.80826336,-1
405,406,1565437150364,-2.1778998,-1.1913999,1.4929,7.6253886,0.372442,0.7242269,-1
406,407,1565437150374,-1.6903,-1.2476,2.6949,8.015394,0.38969943,1.6913311000000002,-1
407,408,1565437150384,-1.2914,-1.1894,3.5888998999999995,8.32939,0.43915406,2.4727986,-1
408,409,1565437150394,-1.0101,-1.0877,4.1356,8.683722,0.53754616,3.2540169999999997,-1
409,410,1565437150404,-0.8754,-0.9916,4.593,8.835151,0.6886203000000001,3.8930008000000003,-1
410,411,1565437150415,-0.7205,-0.861,4.8959,8.938292,0.77940845,4.1469774,-1
411,412,1565437150425,-0.7205,-0.861,4.8959,9.086867,1.0141839,4.1779585,-1
412,413,1565437150435,-0.28079998,-0.31919998,4.6071,9.471596,1.2733896999999998,3.927678,-1
413,414,1565437150445,0.16939999,-0.1109,3.9886,10.059517,1.5014613,3.3200011,-1
414,415,1565437150455,0.654,0.057,3.4759998,10.403946000000001,1.5583476,2.9806087000000003,-1
415,416,1565437150466,0.86439997,-0.009099999000000001,3.2740998,10.565180999999999,1.4113436000000001,2.984698,-1
416,417,1565437150476,0.8415,-0.1414,3.6887,10.499072,1.319866,3.4416267999999994,-1
417,418,1565437150486,0.6048,-0.2139,4.1777,10.2286625,1.2501084999999998,3.8769882000000004,-1
418,419,1565437150496,0.37939999,-0.225,4.1958,9.969265,1.2193094,3.6231456,-1
419,420,1565437150506,0.2332,-0.2105,3.7682998,9.926658,1.3311666000000002,3.219933,-1
420,421,1565437150516,0.1854,0.0002,3.3488,9.885075,1.4778737,2.853352,-1
421,422,1565437150527,0.1276,0.0661,2.8453999,9.735868,1.5602247,2.2104322999999995,-1
422,423,1565437150537,-0.0972,0.0563,2.2137,9.476327000000001,1.4945085,1.2128164,-1
423,424,1565437150548,-0.2836,-0.0083,1.2852,9.49618,1.4197903,0.21972068,s
424,425,1565437150558,-0.16679999,-0.038799997,0.4811,9.6992655,1.4865886000000001,-0.32785243,-1
425,426,1565437150568,0.11599999999999999,0.0714,-0.070199996,10.075471,1.5553788,-0.59727675,-1
426,427,1565437150579,0.4091,0.1705,-0.1192,10.172082000000001,1.6707026999999999,-0.44996628,-1
427,428,1565437150589,0.4188,0.2347,0.0815,9.883207,1.7033213,-0.27764120000000003,-1
428,429,1565437150599,0.0962,0.2618,0.2916,9.559042,1.6810935000000002,-0.1313459,-1
429,430,1565437150609,-0.3039,0.2242,0.4024,9.199873,1.6538666000000002,-0.06742072,-1
430,431,1565437150619,-0.5373,0.23429999,0.4042,9.104517,1.7028615000000002,-0.25395778,-1
431,432,1565437150629,-0.5555,0.23789999,0.1487,9.237041,1.6365135,-0.49819508,-1
432,433,1565437150640,-0.3981,0.1784,0.0482,9.382647,1.5822896,-0.34246662,-1
433,434,1565437150650,-0.27089998,0.0854,0.31219998,9.449071,1.4587008999999997,-0.055890244000000006,-1
434,435,1565437150660,-0.24229999,0.0055,0.5054,9.488776,1.4158734,-0.02684379,-1
435,436,1565437150670,-0.22389999,-0.0337,0.4994,9.480924,1.4064115,-0.19064549,-1
436,437,1565437150680,-0.2056,-0.0042999996999999995,0.3067,9.506504,1.4230655,-0.42591890000000004,-1
437,438,1565437150690,-0.1968,0.023699999,-0.023599999,9.550816000000001,1.4828537,-0.85718167,-1
438,439,1565437150701,-0.1487,0.060599997999999995,-0.3841,9.637792,1.4912524,-0.9970604999999999,-1
439,440,1565437150711,-0.0317,0.0859,-0.4192,9.620773,1.4404762,-0.8754926,s
440,441,1565437150721,-0.1003,0.030199998999999998,-0.24419999,9.480310000000001,1.4035193000000001,-0.39016867,-1
441,442,1565437150731,-0.22729999,0.0013,0.18699999,9.385012,1.3959346000000001,-0.13378799,-1
442,443,1565437150742,-0.315,0.0099,0.5078,9.369277,1.4957726999999998,0.09181284,-1
443,444,1565437150752,-0.3242,0.096599996,0.6608,9.330328,1.6032245,-0.04525999,-1
444,445,1565437150762,-0.5688,0.2349,0.46589997,9.132635,1.6459275000000002,-0.13619177,-1
445,446,1565437150772,-0.5688,0.2349,0.46589997,8.969656,1.6422787,0.031172507000000002,-1
446,447,1565437150783,-0.7269,0.1771,1.0023999,8.965606,1.5644385,0.41602606,-1
447,448,1565437150792,-0.7269,0.1771,1.0023999,9.044777,1.4949588,0.80456674,-1
448,449,1565437150802,-0.5251,0.0026999997999999996,1.6633999,9.176257000000001,1.3690811,1.0720277,-1
449,450,1565437150812,-0.48889998,-0.0936,1.7803999,9.201827,1.249917,1.2326211999999999,-1
450,451,1565437150822,-0.4917,-0.0714,2.0286999,9.214583,1.2473695,1.4357452,-1
451,452,1565437150832,-0.44509998,-0.0694,2.2412,9.270942999999999,1.2517174,1.6616813000000001,-1
452,453,1565437150843,-0.3098,-0.0398,2.4775,9.403591,1.2404072,1.8644127000000001,-1
453,454,1565437150853,-0.2224,0.045599997,2.7910000000000004,9.487703999999999,1.3166959999999999,2.1536419999999996,-1
454,455,1565437150863,-0.3893,0.039899997,2.7465,9.323586,1.2871325,2.0914788,-1
455,456,1565437150873,-0.6537,-0.1052,2.3414,9.0471525,1.0977798,1.5506287,-1
456,457,1565437150883,-0.6824,-0.1424,2.0479998999999998,9.039145,1.0793827,1.3373148000000001,-1
457,458,1565437150894,-0.5049,-0.010799999,2.1815999,9.244224,1.1938926,1.4928613000000002,-1
458,459,1565437150904,-0.3858,0.023799999,2.5844998,9.323117,1.2241743999999999,1.9721229999999998,-1
459,460,1565437150914,-0.40379998,0.0594,2.8918,9.302527,1.251047,2.114463,-1
460,461,1565437150924,-0.5196,0.107099995,3.1037,9.186705,1.2698559,2.2257265999999998,-1
461,462,1565437150934,-0.7236,0.065299995,3.0502,8.934366,1.167135,2.044993,-1
462,463,1565437150945,-0.91859996,-0.0189,2.8137999,8.745175,1.0800148,1.7338521,-1
463,464,1565437150955,-0.98579997,-0.1187,2.5734,8.709091,0.88680273,1.4496412,-1
464,465,1565437150965,-0.91569996,-0.4157,2.2403,8.909984,0.46872723,0.9768343,-1
465,466,1565437150975,-0.60929996,-0.617,1.7775999,9.199088,0.32962412,0.35562515,-1
466,467,1565437150985,-0.0669,-0.5588,0.1611,9.893474000000001,0.40506062,-1.9363346000000001,-1
467,468,1565437150995,0.6228,-0.38619998,-1.8835,10.422439,0.49890375,-3.5029182,-1
468,469,1565437151005,1.0404,-0.118499994,-2.8648999,10.813747,0.8099968000000001,-4.380843,-1
469,470,1565437151015,1.1883,0.0515,-3.1223998,10.877807,0.861089,-4.663387999999999,-1
470,471,1565437151025,1.1155,0.0341,-3.139,10.695675,0.78377545,-4.6742096,-1
471,472,1565437151035,0.7529,-0.1487,-2.9099998,10.334342,0.6263806,-4.4726753,-1
472,473,1565437151045,0.32549998,-0.40489998,-2.4187999,9.7822485,0.36498168,-4.000309,-1
473,474,1565437151055,-0.0998,-0.5783,-1.8209,9.410898,0.26594794,-3.6541263999999996,-1
474,475,1565437151066,-0.40879998,-0.6409999999999999,-1.5098,9.094978,0.27461493,-3.6373862999999997,-1
475,476,1565437151076,-0.496,-0.6647,-1.7965,9.066316,0.2686486,-3.9801593,-1
476,477,1565437151086,-0.4407,-0.529,-2.4549,9.050897,0.45138365,-4.9675374,-1
477,478,1565437151096,-0.547,-0.4797,-3.3662998999999996,8.956679,0.44682510000000003,-5.713408,-1
478,479,1565437151106,-0.63769996,-0.4799,-4.1052,8.770439,0.4449576,-6.685233599999999,-1
479,480,1565437151117,-0.82009995,-0.529,-4.9438,8.688892999999998,0.289459,-7.732046,-1
480,481,1565437151127,-0.7909999999999999,-0.6687,-5.7679996,8.831271000000001,0.13639288,-8.347786,-1
481,482,1565437151137,-0.52,-0.737,-6.3015,9.298217999999999,0.13514790000000002,-8.781203999999999,-1
482,483,1565437151147,-0.0276,-0.66639996,-6.5677,9.73174,0.20064367,-8.801421000000001,-1
483,484,1565437151157,0.3974,-0.5193,-6.2479,9.925834,0.41022253,-7.858219999999999,-1
484,485,1565437151168,0.2728,-0.3904,-5.2806,9.545529,0.44112685,-7.113394,-1
485,486,1565437151178,-0.5175,-0.43809998,-4.5031,8.420312,0.36628413,-6.2491536,-1
486,487,1565437151188,-1.4746,-0.5458,-3.8881997999999998,7.4807405,0.34691024,-5.62941,-1
487,488,1565437151198,-2.1882,-0.5749,-3.3999,7.193733,0.3891344,-5.1245494,-1
488,489,1565437151209,-2.3848999,-0.5142,-2.8825998,7.3705883000000005,0.5850470999999999,-4.698937,-1
489,490,1565437151218,-2.0753,-0.3391,-2.7403998,7.8156705,0.78436923,-4.7718739999999995,-1
490,491,1565437151228,-1.4945998999999999,-0.080299996,-3.0628,8.488681,0.87481254,-5.115116,-1
491,492,1565437151238,-1.0232999,-0.0879,-3.4429998,8.877164,0.8399338,-5.347114,-1
492,493,1565437151248,-0.5908,-0.14379999,-3.7473,9.307497,0.73662883,-5.236148,-1
493,494,1565437151259,-0.3037,-0.24589999,-3.5516,9.456973,0.56443787,-4.4317535999999995,-1
494,495,1565437151269,-0.14109999,-0.46789998,-2.1643999,9.62855,0.35009933,-1.9212223999999998,-1
495,496,1565437151279,-0.043899997999999996,-0.6149,-0.14199999,9.640578999999999,0.32852277,-0.19768445,-1
496,497,1565437151290,-0.062299997,-0.65349996,1.8144,9.520035,0.42487502,1.9389395,-1
497,498,1565437151300,-0.21689999,-0.599,3.3764,9.209269,0.46623728,2.6904314,-1
498,499,1565437151310,-0.695,-0.6325,3.9515998,8.608305,0.44387543,3.2215326,-1
499,500,1565437151320,-1.1639,-0.66859996,4.3129,8.395211,0.41967484,3.5799347999999998,-1
500,501,1565437151330,-1.3199999,-0.68,4.474,8.693049,0.47968310000000003,3.3851235,-1
501,502,1565437151340,-0.9083,-0.584,4.0557,9.20968,0.521936,2.937609,-1
502,503,1565437151350,-0.28149998,-0.56979996,3.5105998999999994,10.045466000000001,0.3928023,3.0866048,-1
503,504,1565437151360,0.4445,-0.6371,3.8504,10.526175,0.3990464,3.9174406999999998,-1
504,505,1565437151370,0.87899995,-0.6389,4.812,10.591546000000001,0.32118696,5.061792400000001,-1
505,506,1565437151380,0.79649997,-0.70159996,5.6779,10.202661500000001,0.25702235,5.7750444000000005,-1
506,507,1565437151391,0.45209998,-0.73139995,6.232199700000001,9.711475,0.32344708,5.87223,-1
507,508,1565437151401,-0.20349999,-0.6479,6.2783,8.865383999999999,0.53123504,5.3147445,-1
508,509,1565437151411,-0.8871,-0.4946,5.7792,8.371039,0.60902745,4.9414887,-1
509,510,1565437151421,-1.5109999,-0.4024,5.2302,7.8599916,0.81756246,4.0740695,-1
510,511,1565437151431,-1.8895998999999999,-0.24769999,4.593,7.7154393,0.9158108,3.7146807,-1
511,512,1565437151442,-2.0883,-0.1393,4.229,7.648632000000001,0.94864976,3.6289298999999997,-1
512,513,1565437151452,-2.0883,-0.1393,4.229,7.7097797,1.0319393,3.3341269999999996,-1
513,514,1565437151462,-1.9964998999999999,-0.048499997999999996,3.8567998,7.70683,1.0852821000000001,2.533343,-1
514,515,1565437151472,-2.2229,0.119899996,2.7166,7.4343314,1.1910100000000001,1.8003343,-1
515,516,1565437151483,-2.6882,0.1554,2.0219998,7.030880000000001,1.2195871999999999,1.1568495,-1
516,517,1565437151493,-3.2317,0.0647,1.2770000000000001,6.365703599999999,1.0844105,0.21777658,-1
517,518,1565437151503,-3.7851998999999994,-0.0998,0.8152,5.9275837,0.95322746,-0.20985657,-1
518,519,1565437151513,-4.211,-0.3159,0.75879997,5.4063663,0.6620159000000001,-0.33530316,-1
519,520,1565437151524,-4.5878997,-0.5628,0.99859995,5.1132197,0.44220904,-0.17108008,-1
520,521,1565437151534,-4.8963,-0.7428,1.1996,4.756387999999999,0.11919294,-0.01997722,-1
521,522,1565437151544,-4.9593997000000005,-0.93359995,1.3432,4.7942160000000005,-0.13342407,0.067430295,-1
522,523,1565437151554,-4.767299700000001,-1.045,1.3921,4.9839907,-0.20830514,0.09335472,-1
523,524,1565437151564,-4.4469,-0.9791,1.3966999,5.223267,-0.1954339,-0.086181685,-1
524,525,1565437151574,-4.0081,-1.041,0.5201,5.778894,-0.3446597,-1.3331681,-1
525,526,1565437151585,-3.4993,-1.0160999,-0.5491,6.395267,-0.4032985,-2.7257602000000003,-1
526,527,1565437151595,-2.9598,-0.92759997,-1.5889,6.748019,-0.3771538,-3.4770513,-1
527,528,1565437151605,-2.734,-0.8682,-2.0677,6.8815103,-0.4931481,-3.8512937999999997,-1
528,529,1565437151615,-2.8713,-0.99649996,-1.6341,6.709347999999999,-0.6824911,-3.4141315999999997,-1
529,530,1565437151625,-2.9599,-1.2113,-0.8943,6.774537599999999,-1.0767204,-2.5648317000000005,-1
530,531,1565437151635,-2.3720999,-1.3777,-0.33789998,7.453523599999999,-1.1926955,-2.2948327,-1
531,532,1565437151645,-1.0196,-1.1195998999999999,-0.2979,9.153914,-0.9438709000000001,-2.4609807,-1
532,533,1565437151656,0.4504,-0.6755,-0.7267,10.283738,-0.6694188,-2.9337112999999997,-1
533,534,1565437151666,1.5185,-0.3193,-1.4083999,11.319528,-0.48424166,-3.814337,-1
534,535,1565437151676,2.0469999999999997,-0.16569999,-2.146,11.863863,-0.41436926,-4.91656,-1
535,536,1565437151687,2.5165,0.0186,-3.1053,12.312853,-0.32700965,-5.582388,-1
536,537,1565437151697,3.1039,0.184,-3.6943,12.8854685,-0.35417905,-5.8953385,-1
537,538,1565437151707,3.4952,0.1704,-3.5784,13.252901999999999,-0.42981670000000005,-5.570283,-1
538,539,1565437151717,4.0531,0.28059998,-2.6973999,13.682106,-0.36267367,-4.72286,-1
539,540,1565437151727,4.3852997,0.2801,-1.4426999,13.924591,-0.47457868,-3.2619752999999996,-1
540,541,1565437151737,4.3145,0.24,-0.5627,13.629357,-0.5920478,-2.6455450000000003,-1
