,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
507,508,1565945695740,-6.3905,-1.4025999,0.59679997,3.4038844,-2.9789999,0.060027424,-1
508,509,1565945695750,-6.1696,-1.8953999,1.2513,3.7439857000000005,-3.7478833,0.8051988,-1
509,510,1565945695761,-5.792000000000001,-2.2409,1.7778,4.1340010000000005,-4.2807655,0.93324065,-1
510,511,1565945695771,-5.1584997,-2.6859999,1.7890999,5.1019573,-5.1698474999999995,0.5840703,-1
511,512,1565945695781,-4.1802,-3.1053,1.4195,5.9584885000000005,-5.5398955,0.2202953,-1
512,513,1565945695791,-2.9836,-3.1308,0.9361,7.3035507,-5.8706303,-0.6741689000000001,-1
513,514,1565945695802,-1.8649,-3.0951998,0.15779999,7.910749000000001,-6.1489997,-1.4600033000000001,-1
514,515,1565945695812,-1.0824,-3.1776998,-0.89339995,8.656868,-6.491351,-2.7240173999999997,-1
515,516,1565945695822,-0.40399998,-3.0921,-1.8777,9.137039999999999,-6.696103599999999,-3.2788208,-1
516,517,1565945695832,0.088999994,-3.0191,-2.2802,9.30653,-6.883310300000001,-3.2009517999999995,-1
517,518,1565945695842,0.4057,-3.0260000000000002,-2.1278,9.681692,-7.4740753,-2.294986,-1
518,519,1565945695852,0.8307,-3.3328998,-1.2882,10.105044,-8.081474,-1.1914697,-1
519,520,1565945695863,1.4843998999999999,-3.8432998999999994,0.110199995,11.052047,-8.700261,0.41086417,-1
520,521,1565945695873,2.4178998,-4.1302,1.4080000000000001,11.837681,-8.975268,0.75403947,-1
521,522,1565945695883,3.5246,-4.2407,1.7035999,13.077206,-9.146588000000001,-0.051274225,-1
522,523,1565945695893,4.7109,-4.1151,0.9669,13.754045999999999,-9.154622999999999,-1.0754275,-1
523,524,1565945695903,5.6247997000000005,-3.952,-0.281,14.49691,-9.344176,-2.0146537,-1
524,525,1565945695913,6.3459,-3.9562,-1.0131999,14.975923000000002,-9.413666000000001,-2.389825,-1
525,526,1565945695924,7.719599700000001,-3.4162998,-1.8151,15.639107999999998,-9.1390505,-2.7799652000000004,-1
526,527,1565945695934,7.719599700000001,-3.4162998,-1.8151,16.033672,-8.923553,-2.7608688,-1
527,528,1565945695944,8.289599,-2.4424999,-1.2784,16.039820000000002,-8.413703,-2.1908095000000003,-1
528,529,1565945695954,7.7369,-1.982,-0.8476,15.601768,-8.105732000000001,-1.8079095,-1
529,530,1565945695964,6.9129996,-1.6909,-0.9162,14.537975,-7.820507000000001,-1.7659631000000002,-1
530,531,1565945695974,6.9129996,-1.6909,-0.9162,13.792335000000001,-7.674517599999999,-1.8413230999999999,-1
531,532,1565945695985,4.9592,-1.0841,-1.2102,12.518783,-7.2958703,-2.0150943,-1
532,533,1565945695995,4.1038,-0.9025,-1.3987,11.508477000000001,-7.151155,-2.25235,-1
533,534,1565945696005,3.5135,-0.82879996,-1.4685999,11.013538,-7.113786,-2.2533364,-1
534,535,1565945696015,3.3613,-0.5317,-1.1180999,10.808202,-6.7674026,-1.802604,-1
535,536,1565945696026,3.1674,-0.21079999,-0.8128,10.61454,-6.564518,-1.575672,-1
536,537,1565945696036,2.8161,-0.14469999,-0.6623,10.182837,-6.5132627,-1.3691386,-1
537,538,1565945696046,2.3195,-0.0287,-0.3988,9.737678,-6.419985,-1.1263857,-1
538,539,1565945696056,1.6487,-0.0191,-0.257,8.936722,-6.4241220000000006,-0.9651793,-1
539,540,1565945696066,1.0107,0.0028,-0.218,8.204316,-6.3483410000000005,-0.77552027,-1
540,541,1565945696076,0.5851,0.12889999,0.0846,7.911639699999999,-6.2747526,-0.4872775,-1
541,542,1565945696087,0.23699999,0.1162,0.35999998,7.5702357000000005,-6.295007,-0.18188272,-1
542,543,1565945696097,0.1343,0.15259999,0.38149998,7.563014999999999,-6.244404,-0.27838817,-1
543,544,1565945696108,0.0909,0.1989,0.0446,7.525042999999999,-6.176418,-0.7135391,-1
544,545,1565945696118,0.1751,0.2836,-0.3909,7.652452499999999,-5.992754,-1.1043878,-1
545,546,1565945696128,0.22909999,0.5039,-0.5621,7.6622114,-5.7561493,-1.0703518,-1
546,547,1565945696138,0.1924,0.7403,-0.315,7.5051619999999994,-5.5398955,-0.56290555,-1
547,548,1565945696149,-0.0345,0.86399996,0.15179999,7.24608,-5.4909196,-0.23621194,-1
548,549,1565945696158,-0.47039998,0.8861,0.38259998,6.9191375,-5.4806633,-0.21444386,-1
549,550,1565945696168,-0.94579995,0.7611,0.2065,6.4064239999999995,-5.6307316,-0.48075572,-1
550,551,1565945696178,-1.2803,0.53279996,-0.1108,6.1082980000000004,-5.95913,-0.7863229,-1
551,552,1565945696188,-1.402,0.2537,-0.2722,6.1586050000000006,-6.161717400000001,-0.7863803,-1
552,553,1565945696199,-1.1819,0.0336,-0.1563,6.552336,-6.354882,-0.5386092,-1
553,554,1565945696209,-0.72779995,-0.0592,0.12,6.969157000000001,-6.4337654,-0.36574784,-1
554,555,1565945696219,-0.103599995,-0.069699995,0.2391,7.634496,-6.3707504,-0.36142868,-1
555,556,1565945696229,0.3423,-0.0326,0.1955,7.841087299999999,-6.3851059999999995,-0.38844484,-1
556,557,1565945696239,0.3906,-0.0409,0.087299995,7.725907,-6.444548999999999,-0.47296977,-1
557,558,1565945696250,0.21689999,-0.0757,-0.023699999,7.458589599999999,-6.461883,-0.5712278000000001,-1
558,559,1565945696260,-0.0299,-0.0865,-0.046699997,7.2307380000000006,-6.391101,-0.48523763,-1
559,560,1565945696270,-0.3085,0.0372,0.0874,7.033178299999999,-6.2983403,-0.28465143,-1
560,561,1565945696280,-0.50839996,0.0827,0.3116,6.829536999999999,-6.317341000000001,-0.12066776,-1
561,562,1565945696290,-0.6958,0.0234,0.3597,6.712853,-6.4864864,-0.21588996,-1
562,563,1565945696300,-0.7309,-0.13759999,0.22119999,6.8368344,-6.559212,-0.36995205,-1
563,564,1565945696311,-0.4465,-0.155,0.045199998,7.404767999999999,-6.5060997,-0.5593334,-1
564,565,1565945696321,0.076799996,-0.070199996,-0.1479,7.708937,-6.493352400000001,-0.62290424,-1
565,566,1565945696331,0.44349998,-0.1129,-0.18249999,8.114362,-6.5424147,-0.59015155,d
566,567,1565945696341,0.728,-0.110999994,-0.117599994,8.14609,-6.5229454,-0.54034257,-1
567,568,1565945696351,0.7123,-0.096499994,-0.0616,7.898069400000001,-6.6145570000000005,-0.49458462,-1
568,569,1565945696362,0.4357,-0.1672,-0.055,7.712461,-6.637330499999999,-0.5082316,-1
569,570,1565945696372,0.22399999,-0.12459999,-0.0492,7.523817500000001,-6.4608583,-0.40032009999999996,-1
570,571,1565945696382,0.0698,-0.0345,0.0462,7.387099,-6.455381,-0.34257197,-1
571,572,1565945696392,-0.092999995,-0.051099997,0.1219,7.179742,-6.5412946,-0.31586224,-1
572,573,1565945696402,-0.2437,-0.13329999,0.096599996,7.1577344,-6.619986999999999,-0.31689656,-1
573,574,1565945696412,-0.2829,-0.25059998,0.0804,7.196262,-6.779862400000001,-0.47143748,-1
574,575,1565945696423,-0.2006,-0.4026,-0.0645,7.494876,-6.883138000000001,-0.44664309999999996,-1
575,576,1565945696433,0.0801,-0.4538,-0.041899998,7.7686386,-6.759722,-0.24633463,-1
576,577,1565945696443,0.40019998,-0.2993,0.1994,7.9058646999999995,-6.685894500000001,-0.06489244,-1
577,578,1565945696453,0.5211,-0.1874,0.3822,7.846440299999999,-6.5468683,-0.04766377,-1
578,579,1565945696464,0.2395,-0.027999998999999998,0.20019999,7.643412,-6.4560127,-0.18191144,-1
579,580,1565945696474,0.0543,0.060599997999999995,-0.0056,7.509902,-6.3676667,-0.34975454,-1
580,581,1565945696484,-0.0143,0.088999994,-0.24129999,7.4149384000000005,-6.3234315,-0.5948154999999999,-1
581,582,1565945696494,-0.0242,0.2644,-0.33899999999999997,7.4080143,-6.074549,-0.6452374,-1
582,583,1565945696504,-0.0143,0.4495,-0.17799999,7.4325023,-5.946603,-0.52366936,-1
583,584,1565945696515,-0.0143,0.4495,-0.17799999,7.3098426,-5.859675,-0.47690582,-1
584,585,1565945696524,-0.32619998,0.45839998,-0.063,7.137584700000001,-5.9161677,-0.39760986,-1
585,586,1565945696534,-0.32619998,0.45839998,-0.063,7.0232663,-6.0486827000000005,-0.24927470000000004,-1
586,587,1565945696544,-0.45319998,0.14289999,0.259,7.0290985,-6.217626999999999,-0.09024225,-1
587,588,1565945696554,-0.45319998,0.14289999,0.259,7.098903699999999,-6.2726073,0.026202142,-1
588,589,1565945696564,-0.1964,0.1353,0.44619998,7.2690453999999995,-6.2320400000000005,0.11866622,-1
589,590,1565945696575,-0.106199995,0.17719999,0.1339,7.3497585999999995,-6.190515,-0.2878022,-1
590,591,1565945696586,-0.2129,0.1206,-0.18779999,7.2544694000000005,-6.24833,-0.5139393,-1
591,592,1565945696596,-0.3403,0.0134,-0.2481,7.130641000000001,-6.399979,-0.5632599,-1
592,593,1565945696606,-0.3502,-0.0451,-0.2375,7.151173599999999,-6.4484663,-0.52387047,-1
593,594,1565945696616,-0.2716,-0.1232,-0.2592,7.2040954,-6.5079956,-0.55302227,-1
594,595,1565945696626,-0.14400000000000002,-0.12329999,-0.12789999,7.3829803,-6.4339,-0.3782743,-1
595,596,1565945696637,-0.0277,0.011899999,0.0369,7.4466186,-6.3341384000000005,-0.22403024,-1
596,597,1565945696647,-0.0609,0.1345,0.21319999,7.359057400000001,-6.2193027,-0.10241438,-1
597,598,1565945696657,-0.2827,0.127,0.22119999,7.1401509999999995,-6.2224727,-0.11250833,-1
598,599,1565945696667,-0.5045,0.10969999400000001,0.168,6.913066000000001,-6.220701,-0.21947168,-1
599,600,1565945696677,-0.56769997,0.2026,0.0624,6.9118304,-6.142286299999999,-0.2784744,-1
600,601,1565945696688,-0.5395,0.28939998,0.0122,7.025651,-6.0104995,-0.32417490000000004,-1
601,602,1565945696698,-0.43949997,0.3116,-0.0704,7.0535955,-6.017146,-0.42427170000000003,-1
602,603,1565945696708,-0.41509998,0.3078,-0.1463,7.1029644,-6.1089206,-0.5194077,-1
603,604,1565945696719,-0.3391,0.2188,-0.1651,7.250447299999999,-6.187747,-0.5096202,-1
604,605,1565945696729,-0.14389999,0.1708,-0.2622,7.5406914,-6.263662999999999,-0.72415024,-1
605,606,1565945696740,0.1196,0.122499995,-0.4472,7.761303,-6.2454089999999995,-0.72557724,-1
606,607,1565945696750,0.3813,0.18949999,-0.44509998,7.9260907000000005,-6.181187,-0.6910815,-1
607,608,1565945696760,0.46299999999999997,0.21319999,-0.3441,7.893271,-6.2386193,-0.45187205,-1
608,609,1565945696770,0.4039,0.056199998,-0.1135,7.7890179999999996,-6.4111166,-0.31806490000000004,-1
609,610,1565945696780,0.3141,-0.1021,0.026999999,7.7824100000000005,-6.622084,-0.2441607,d
610,611,1565945696791,0.3816,-0.26,0.0072999996999999995,7.9133344,-6.692713,-0.3007979,-1
611,612,1565945696801,0.57879996,-0.42499998,-0.122899994,8.184942,-6.949525,-0.5367513,-1
612,613,1565945696811,0.8859999999999999,-0.6267,-0.42119998,8.661666,-7.2596693,-1.0053253,-1
613,614,1565945696821,1.3126999,-0.9439,-0.92749995,9.089567,-7.50497,-1.5252023000000001,-1
614,615,1565945696831,1.9648999,-1.2514,-1.6200999,10.100754,-7.791709,-2.4227502,-1
615,616,1565945696841,2.8497999,-1.3758999,-2.3583,10.742486,-7.7936916,-2.9247662999999995,-1
616,617,1565945696852,3.5809,-1.3808,-2.9045,11.576808,-7.7876104999999995,-3.2586904,-1
617,618,1565945696862,4.2123,-1.4189999,-3.1065,11.917742,-7.8048964000000005,-3.5232785000000004,-1
618,619,1565945696872,4.5741,-1.4355999,-3.4722,12.215150999999999,-7.7046556,-4.0490932,-1
619,620,1565945696882,4.7152,-1.4117,-3.9160000000000004,12.184026,-7.6485744,-4.291453400000001,-1
620,621,1565945696892,4.5498,-1.4336,-4.0181,12.054030000000001,-7.6511602,-4.1144834,-1
621,622,1565945696902,4.3756,-1.4878,-3.7433,12.011700999999999,-7.5812974,-3.7469354,-1
622,623,1565945696912,4.2943,-1.4815999,-3.1706,12.1441765,-7.3273296000000006,-2.9166357999999994,-1
623,624,1565945696923,4.407099700000001,-1.3331,-2.4397,12.355058,-7.0955806,-2.478152,-1
624,625,1565945696933,4.607,-1.0998,-1.9844998999999999,12.603432000000002,-6.7641563,-2.2522159999999998,-1
625,626,1565945696943,4.6686997,-0.9677,-1.8463999,12.670939,-6.593909299999999,-2.0953095,-1
626,627,1565945696953,4.6408,-0.94729996,-1.722,12.599602,-6.6118559999999995,-1.8222748,-1
627,628,1565945696963,4.4937997,-1.0984,-1.4003999,12.490828500000001,-6.746554,-1.4380245,-1
628,629,1565945696974,4.3059998,-1.3334999,-1.1236,12.482659,-6.794208,-1.178043,-1
629,630,1565945696984,4.1903,-1.5390999,-0.4301,12.54509,-6.701811,-0.68670493,-1
630,631,1565945696994,4.0842,-1.3866,0.2386,12.557052,-6.457008999999999,-0.18361612,-1
631,632,1565945697004,4.0842,-1.3866,0.2386,12.271336999999999,-6.048299299999999,0.91548526,-1
632,633,1565945697014,3.7375998,-1.1899998999999999,1.0977,11.642026,-5.854178,1.8989947,-1
633,634,1565945697025,2.2042,-1.3313999,2.6739,10.928314,-5.8243074,2.5437436,-1
634,635,1565945697035,1.2264,-1.4525,3.1878998,9.9030695,-5.688087,3.1682088,-1
635,636,1565945697045,0.3888,-1.4239998999999999,3.4996998,9.325866,-5.492452,3.443542,-1
636,637,1565945697055,0.3888,-1.4239998999999999,3.4996998,8.854925999999999,-5.240122,3.6291788,-1
637,638,1565945697066,-0.875,-1.2602,3.7141,8.254719,-4.8856077,3.7443112999999997,-1
638,639,1565945697076,-1.4559,-1.2154,3.9641998,7.6405009999999995,-4.6070476,4.1214075,-1
639,640,1565945697086,-2.0384998,-1.2027999,4.4736,6.9772495999999995,-4.311823400000001,4.920305,-1
640,641,1565945697096,-2.6239,-1.1935999,5.3016,6.6414865999999995,-4.194268,5.594770400000001,-1
641,642,1565945697106,-3.1639,-1.2185,6.263999999999999,6.0405517,-4.029183,6.6792,-1
642,643,1565945697117,-3.7668998,-1.3951,6.647,5.4969339999999995,-4.05437,6.757596,-1
643,644,1565945697126,-4.5016,-1.7317,6.4150996,4.777687,-4.282212,6.320779,-1
644,645,1565945697136,-5.0734,-2.1366,5.7433996,4.3827300000000005,-4.544664,5.693766,-1
645,646,1565945697146,-5.4627,-2.6957,4.7644997,4.127269,-4.832868599999999,4.913486,-1
646,647,1565945697157,-5.4627,-2.6957,4.7644997,4.215538,-4.973791,3.9685330000000003,-1
647,648,1565945697167,-4.9428997,-2.8983998,3.1474,4.934842,-4.52869,3.1902068,-1
648,649,1565945697177,-4.488,-2.4565,3.303,5.2247324,-4.06094,3.412992,-1
649,650,1565945697187,-4.4435997,-2.0814,3.7991998,5.1524467000000005,-3.4593341,3.8951843,-1
650,651,1565945697197,-4.8389,-1.7091,4.1665,4.774928599999999,-3.0004612999999996,4.0075107,-1
651,652,1565945697208,-5.5646996,-1.3174,4.1811,3.8512362999999996,-2.374119,3.7553723,-1
652,653,1565945697218,-6.4923,-0.9698,3.9276,2.728413,-1.7733853,3.2522453999999996,-1
653,654,1565945697229,-7.4438,-0.6282,3.5516,1.9761453999999998,-1.4044483,2.7881534,-1
654,655,1565945697239,-8.2911,-0.4493,3.0344,1.0880593,-1.1136773000000002,1.6623803,-1
655,656,1565945697249,-8.9552,-0.4033,1.8771,0.6427378,-0.97297484,0.48791915,-1
656,657,1565945697259,-9.3188,-0.3935,0.4526,0.4014406,-0.9144222,-1.5188719,-1
657,658,1565945697269,-9.3231,-0.4154,-0.8642,0.46309608,-0.9226583,-2.5069972999999997,-1
658,659,1565945697279,-9.0069,-0.44959998,-1.7462,1.0797659,-0.8278575,-3.6339674,-1
659,660,1565945697290,-8.304999,-0.35079998,-2.2631,1.7956609000000001,-0.71053207,-4.0845175000000005,-1
660,661,1565945697300,-7.3441997,-0.1175,-2.4836,2.9149307999999996,-0.45388317,-4.3403525,-1
661,662,1565945697310,-6.3792995999999995,0.1683,-2.4301,3.8313358,-0.2337507,-4.4881706,-1
662,663,1565945697320,-5.6151,0.39119998,-2.4064,4.295580999999999,-0.0921193,-4.9319215,-1
663,664,1565945697330,-5.0435,0.6127,-2.8994,4.6321673,0.050900728,-6.478470300000001,-1
664,665,1565945697340,-4.7844996,0.71199995,-4.2286997,4.8215580000000005,0.082140274,-7.860921,-1
665,666,1565945697351,-4.5060997,0.76659995,-5.6707997,5.100215,0.041984722,-9.45544,-1
666,667,1565945697361,-4.1987,0.78779995,-6.7134,5.3933897,0.046916775,-10.121756,-1
667,668,1565945697371,-3.7057998,0.8753,-7.3466997,5.8679776,0.10519164,-10.607184,-1
668,669,1565945697381,-3.0286999,1.0201,-7.6211,6.5402026,0.2798343,-10.87952,-1
669,670,1565945697391,-2.4152,1.2327,-7.4058,6.991347,0.36527857,-10.524958999999999,-1
670,671,1565945697401,-1.8584,1.2796,-6.5494,7.380164999999999,0.31673375,-9.366663,-1
671,672,1565945697411,-1.6831,1.2238,-5.4462,7.583595799999999,0.10732727,-8.237711000000001,-1
672,673,1565945697421,-1.4958999,1.0828,-4.6333,7.737782000000001,-0.047998954,-7.955242599999999,-1
673,674,1565945697431,-1.2652,0.9526,-4.382,7.9594564,-0.26383144,-8.071197999999999,-1
674,675,1565945697442,-1.0878,0.90919995,-4.6036997,8.054525,-0.43675026,-8.344213499999999,-1
675,676,1565945697452,-1.0124999,0.7224,-5.0439997000000005,8.038225,-0.93746406,-8.808469,-1
676,677,1565945697462,-1.069,0.47579998,-5.4203,8.041166,-1.2689652,-9.043254,-1
677,678,1565945697472,-1.002,0.2323,-5.7718,8.182501,-1.6767936,-9.2477665,-1
678,679,1565945697482,-0.87039995,0.054899998,-6.0400996,8.391017,-2.0369198,-9.352049000000001,-1
679,680,1565945697492,-0.6138,-0.19929999,-6.2402997000000004,8.836682000000001,-2.4485595,-9.39073,-1
680,681,1565945697503,-0.1628,-0.3706,-6.4072,9.429075,-2.6825786,-9.379553999999999,-1
681,682,1565945697513,0.30679998,-0.40629998,-6.5348997,9.613122,-2.8236353,-9.137528,-1
682,683,1565945697523,0.5281,-0.3969,-6.3697,9.4964285,-3.1637362999999996,-8.216795,-1
683,684,1565945697533,0.3542,-0.62409997,-5.6653,9.113538,-3.4287841,-7.3327884999999995,-1
684,685,1565945697544,-1.0619,-1.209,-3.4552,8.101232000000001,-3.8890263999999997,-5.7617035,-1
685,686,1565945697554,-1.0619,-1.209,-3.4552,7.425377,-4.1387220000000005,-4.52417,-1
686,687,1565945697564,-2.3895,-1.7292,-0.87369996,6.7932695999999995,-4.525721,-2.9410279,-1
687,688,1565945697574,-2.7121,-1.8625,-0.022000000000000002,6.424447499999999,-4.7603817,-1.8189038,-1
688,689,1565945697584,-2.9036,-2.0211,0.706,6.295764,-4.9557199999999995,-1.0854736999999999,-1
689,690,1565945697594,-3.04,-2.2231,1.6288999,6.153855,-5.307581,0.26748022,-1
690,691,1565945697605,-3.1202,-2.3909,2.4463,6.0709968,-5.5178876,0.9905961999999999,-1
691,692,1565945697615,-3.1829,-2.4677,2.8736,5.995608,-5.7574806,1.6957556,-1
692,693,1565945697625,-3.1009998,-2.4874,3.161,6.045848,-5.8697686,2.0589561,-1
693,694,1565945697635,-3.0516,-2.4552,3.2175,6.1093225,-5.9687543,2.2991135,-1
694,695,1565945697645,-2.86,-2.2877998,3.3406,6.233887999999999,-5.9258695,2.5580323,-1
695,696,1565945697655,-2.5082998,-2.019,3.7326,6.631699,-5.74392,3.2283032000000005,-1
696,697,1565945697665,-2.0377998,-1.681,4.3464,6.9735336,-5.5526133,3.8449442000000005,-1
697,698,1565945697676,-1.7732999,-1.2839,5.0649,7.1771655,-5.2284484,4.8434987000000005,-1
698,699,1565945697686,-1.93,-1.119,5.8315,7.0082593,-5.182882,5.5383153,-1
699,700,1565945697696,-2.4679,-1.124,6.5783997,6.286647,-5.3316574,6.4568267,-1
700,701,1565945697706,-3.0419,-1.3227999,6.9304,5.610802,-5.7220845,6.8928012999999995,-1
701,702,1565945697717,-3.4234998,-1.5525999,6.983,5.327443,-6.0204406,6.892859,-1
702,703,1565945697727,-3.4139998,-1.7592,7.088299799999999,5.4628214999999996,-6.280537000000001,7.0930715,-1
703,704,1565945697737,-2.9436,-1.6768999,7.2756996,5.859818499999999,-6.2814755,7.288563000000001,-1
704,705,1565945697748,-2.3076,-1.4266,7.5512,6.5726004,-6.1329199999999995,7.5350795,-1
705,706,1565945697758,-1.6166999,-1.0540999,7.6071,7.2089314,-5.779689,7.5247364,-1
706,707,1565945697769,-1.0804,-0.644,7.4886,7.448514500000001,-5.59048,7.346186599999999,-1
707,708,1565945697779,-0.7599,-0.3376,7.2430997,7.6096826,-5.544789,7.0148673,-1
708,709,1565945697789,-0.6651,-0.3012,6.9112,7.538661,-5.7142124,6.711589,-1
709,710,1565945697799,-0.7055,-0.4822,6.4648,7.452336,-6.306719999999999,6.2483206,-1
710,711,1565945697809,-0.5847,-1.0245,6.2416,7.5282893,-6.854292999999999,6.192172,-1
711,712,1565945697820,-0.2021,-1.4444,6.3759,8.041414999999999,-7.3633194,6.351424,-1
712,713,1565945697830,0.40399998,-1.6336,6.4751997,8.526451,-7.5913334,6.279129,-1
713,714,1565945697840,1.1438,-1.7521,6.3184,9.176008,-7.896546400000001,5.993501,-1
714,715,1565945697850,1.7391,-1.8439,6.1056,9.551381,-8.2360735,5.8354163,-1
715,716,1565945697860,2.03,-2.0009,6.0594997,9.53916,-8.49231,5.6076125999999995,-1
716,717,1565945697870,2.0737997999999997,-2.2536,5.8434,9.453323,-8.810787,5.3454475,-1
717,718,1565945697881,2.1057,-2.4638999,5.2943997000000005,9.480215,-9.179446,4.361431,-1
718,719,1565945697891,2.3318,-2.6406999,4.3513,9.746078,-9.46155,3.0679203999999998,-1
719,720,1565945697901,2.7126,-2.7251,3.261,9.95694,-9.595051,2.0052972,-1
720,721,1565945697911,3.0899,-2.767,1.9485999,10.310993,-9.733943,0.44146207,-1
721,722,1565945697921,3.4619999999999997,-2.7679,0.59389997,10.528761,-9.809399,-0.8179550999999999,-1
722,723,1565945697932,3.8265998,-2.7983,-1.0461,10.98972,-9.910855,-2.954129,-1
723,724,1565945697942,4.3589,-2.7512999,-2.7107,11.574413999999999,-9.779711,-3.9515247000000002,-1
724,725,1565945697952,5.2139997000000005,-2.4617999,-3.7312999,12.431586,-9.431602999999999,-4.7028055,-1
725,726,1565945697963,5.9565,-2.1492999,-4.2901,12.926132,-9.361941,-5.38614,-1
726,727,1565945697973,6.3664,-2.0813,-4.7671,13.02825,-9.343736999999999,-5.811235,-1
727,728,1565945697983,6.4807,-2.0528998,-5.2598,12.762886,-9.623877,-6.5665770000000006,-1
728,729,1565945697993,6.2102,-2.3399,-5.8027,12.577863,-9.8794155,-6.933283,-1
729,730,1565945698004,5.9073997,-2.6850998,-6.2562,12.287684,-10.075883000000001,-7.3700905,-1
730,731,1565945698014,5.5569997,-2.9891,-6.871,12.048589999999999,-10.267439,-8.614654,-1
731,732,1565945698024,5.5112,-3.0577998,-8.0339,12.204222999999999,-10.175089,-8.965241,-1
732,733,1565945698034,5.7773,-2.8321,-8.0233,12.608163000000001,-9.849277,-8.956478,-1
733,734,1565945698045,6.032099700000001,-2.5582,-7.9536996,12.852927000000001,-9.550231,-8.936117999999999,-1
734,735,1565945698055,6.032099700000001,-2.5582,-7.9536996,12.879407,-9.153732000000002,-8.821772,-1
735,736,1565945698065,5.2478,-1.982,-7.6542997,12.252998,-8.785733,-8.665238,-1
736,737,1565945698075,4.2384,-2.036,-7.6344,11.212553999999999,-8.701755,-8.573780000000001,-1
737,738,1565945698085,3.3567,-2.1151,-7.2502,10.608928,-8.659914,-8.260149,-1
738,739,1565945698096,2.6376,-2.1657,-6.402,9.950244999999999,-8.493795,-7.2587695000000005,-1
739,740,1565945698106,2.1627,-2.0173,-5.5274997,9.528387,-8.109927,-6.107781,-1
740,741,1565945698116,1.6380999,-1.7573999,-4.6126,9.191686,-7.775017,-5.442346,-1
741,742,1565945698126,0.96529996,-1.6219999999999999,-3.8772,8.481766,-7.341877,-4.727753599999999,-1
742,743,1565945698137,0.2127,-1.3664,-3.6776,7.941117,-6.9645796,-4.612324,-1
743,744,1565945698147,-0.64739996,-1.0194,-3.5688998999999995,7.1175785000000005,-6.3301163,-4.2955236,-1
744,745,1565945698157,-1.5055,-0.6779999999999999,-3.2426999,6.4827895,-5.915929,-3.9673262,-1
745,746,1565945698168,-2.3404999,-0.3308,-2.8562,5.6800904,-5.284778599999999,-3.3152129999999995,-1
746,747,1565945698179,-3.1518,-0.0167,-2.0743,4.7927227,-4.7259054,-1.9392842000000001,-1
747,748,1565945698189,-4.1039,0.16849999,-0.78169996,4.0110730000000006,-4.5560985,-0.7543555000000001,-1
748,749,1565945698199,-5.2819,-0.052899998,0.63119996,2.7873392000000003,-4.8179383,0.6820794,-1
749,750,1565945698209,-6.4287,-0.5771,1.6399,2.0166264,-5.1003870000000004,1.5107125,-1
750,751,1565945698220,-7.2156997,-0.96019995,2.3943,1.4006367,-5.2985983,2.3431287,-1
751,752,1565945698230,-7.5435,-1.2741,2.9550998,1.409208,-5.4448934,2.840002,-1
752,753,1565945698240,-7.2472,-1.3821,3.4894998,2.1757164,-5.246443,3.5242553,-1
753,754,1565945698250,-6.4276,-1.1106,3.8841998999999996,3.2870953000000003,-4.682196599999999,3.5511854,-1
754,755,1565945698260,-5.5807,-0.7265,3.6223,3.8737035000000004,-4.3845015,2.9644527000000003,-1
755,756,1565945698270,-4.8381,-0.3748,2.7345,4.459383,-4.115068,2.258661,-1
756,757,1565945698281,-4.2418,-0.23879999,1.8076999,5.116725,-3.9796422,1.1789241000000001,-1
757,758,1565945698291,-3.8221,-0.24129999,1.0853,5.529207700000001,-4.0174994,0.94572884,-1
758,759,1565945698301,-3.4905998999999994,-0.3333,1.1013,5.665543,-4.020219,1.239143,-1
759,760,1565945698311,-3.4336,-0.3674,1.5217999,5.7858852999999995,-3.9918811,1.7791504,-1
760,761,1565945698321,-3.3471,-0.4317,1.9949,5.8757157,-3.9759452000000004,2.0422924,-1
761,762,1565945698332,-3.2498999,-0.4068,2.2626,6.0434730000000005,-3.7518864,2.1743758,-1
762,763,1565945698342,-3.1015,-0.2394,2.2823,6.184031500000001,-3.6813822,1.8859317999999998,-1
763,764,1565945698352,-2.9401,-0.23089999,1.8067,6.45043,-3.6433046,1.1899182,-1
764,765,1565945698362,-2.7059999,-0.2411,1.2789,6.729507400000001,-3.6086845000000003,0.87066585,-1
765,766,1565945698372,-2.3595998,-0.16129999,0.9185,7.267206699999999,-3.4102243999999997,0.5993166,-1
766,767,1565945698382,-1.8525,0.0075,0.6953,7.854350999999999,-3.1319318,0.44996628,-1
767,768,1565945698393,-1.3625,0.2418,0.5983,8.140889,-2.9403669999999997,0.36468482,-1
768,769,1565945698403,-1.0189999,0.44849998,0.50049996,8.273202000000001,-2.838393,0.22074538,-1
769,770,1565945698413,-0.9508,0.5356,0.3823,8.286725,-2.8396287,0.26700136,-1
770,771,1565945698423,-1.0616,0.4389,0.47559997,8.155877,-2.9400606,0.3114952,-1
771,772,1565945698433,-1.1611999,0.3558,0.4464,8.078323,-3.000586,0.29721618,-1
772,773,1565945698444,-1.0639,0.34299999999999997,0.2557,8.151472,-3.0192895,0.072611354,-1
773,774,1565945698454,-0.838,0.35259998,0.20539999,8.445882000000001,-3.0151807999999996,-0.028232425,-1
774,775,1565945698464,-0.5424,0.3161,0.16319999,8.6815,-3.0470908,-0.08001422,-1
775,776,1565945698474,-0.5424,0.3161,0.16319999,8.925086,-3.0045029999999997,-0.27856058,-1
