,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
508,509,1565953797586,0.0735,-0.14289999,-0.3223,-0.30455202,-9.930363999999999,-0.29756096,-1
509,510,1565953797596,0.033,-0.113299996,-0.2633,-0.29774293,-10.048167999999999,-0.19325039,-1
510,511,1565953797606,0.0389,-0.2014,-0.0927,-0.28934404,-10.011125,-0.09298122,-1
511,512,1565953797616,0.0389,-0.2014,-0.0927,-0.30932128,-9.947783,-0.04051947,-1
512,513,1565953797626,0.0169,-0.1327,-0.0815,-0.27521825,-10.07662,0.019268535,-1
513,514,1565953797636,0.059899997,-0.2112,-0.0539,-0.28806075,-10.055924000000001,0.012277467,-1
514,515,1565953797646,0.028099999,-0.1818,-0.0082,-0.28971756,-9.990974000000001,0.078539394,-1
515,516,1565953797656,0.0565,-0.2701,-0.0105,-0.27506503,-10.057696,0.06540959,-1
516,517,1565953797666,0.066,-0.1917,-0.049799997,-0.2538237,-10.006077000000001,0.058926094000000005,-1
517,518,1565953797676,0.0861,-0.21139999,-0.0381,-0.25039518,-10.013461,0.056282893,-1
518,519,1565953797686,0.097399995,-0.25079998,-0.0925,-0.22972845,-10.057093,0.031421505,-1
519,520,1565953797697,0.0409,-0.20179999,-0.1149,-0.26450184,-10.026667999999999,0.023999477,-1
520,521,1565953797707,0.0438,-0.1725,-0.104899995,-0.27819666,-9.9843855,0.01967076,-1
521,522,1565953797717,0.0462,-0.1726,-0.062699996,-0.28529307,-9.971026,0.051599834000000004,-1
522,523,1565953797727,0.018299998999999997,-0.1725,-0.1354,-0.30924466,-9.980901,-0.04121858,-1
523,524,1565953797737,0.038,-0.19209999,-0.067499995,-0.28694987,-10.00351,0.023989901,-1
524,525,1565953797748,0.037499998,-0.21149999,-0.075399995,-0.29551154,-10.022625999999999,0.028242002999999998,-1
525,526,1565953797758,0.0266,-0.1722,-0.071499996,-0.29704383,-9.956278,-0.0113102095,-1
526,527,1565953797768,0.0449,-0.1916,-0.0865,-0.28728506,-10.005061999999999,-0.041285615,-1
527,528,1565953797778,0.052899998,-0.2013,-0.11109999599999999,-0.26766217,-10.007591,-0.08891107,-1
528,529,1565953797788,0.0512,-0.1718,-0.097399995,-0.27607062,-9.987267999999998,-0.08192958,-1
529,530,1565953797798,0.0298,-0.2109,-0.1147,-0.27253678,-10.047728,-0.10286448,-1
530,531,1565953797808,0.0298,-0.2109,-0.1147,-0.26671407,-10.033036,-0.15283626,-1
531,532,1565953797819,0.0857,-0.1814,-0.17449999,-0.23755269,-9.977932000000001,-0.18874928,-1
532,533,1565953797829,0.0753,-0.20099999,-0.1705,-0.23919033,-9.99811,-0.15637968,-1
533,534,1565953797839,0.0656,-0.21079999,-0.1506,-0.24144088,-9.992258,-0.19474436,-1
534,535,1565953797849,0.0755,-0.1618,-0.1442,-0.22068794,-9.931216000000001,-0.13313676,-1
535,536,1565953797859,0.065799996,-0.1029,-0.1409,-0.2727762,-9.840466000000001,-0.14730087,d
536,537,1565953797869,0.0264,-0.19119999,-0.1116,-0.2851973,-10.291763000000001,-0.007642291999999999,-1
537,538,1565953797880,-0.022499999,-0.014699998999999998,0.1502,-0.37093845,-9.847907000000001,0.17600255,-1
538,539,1565953797890,-0.0624,-0.2599,0.1055,-0.36942533,-10.143436999999999,0.14485878,-1
539,540,1565953797900,-0.0242,-0.4071,0.0378,-0.3209571,-10.145889,0.07526412,-1
540,541,1565953797910,0.1028,-0.113,-0.1416,-0.13040738,-9.9579735,-0.119892046,-1
541,542,1565953797920,0.3877,-0.3389,-0.40379998,0.21674229,-10.229476,-0.32684684,-1
542,543,1565953797930,1.3133,-0.6238,-0.75119996,1.5420191,-10.383835000000001,-0.96931654,-1
543,544,1565953797941,2.6949,-0.4777,-1.7924,2.8538501,-10.438930000000001,-2.0067720000000002,-1
544,545,1565953797951,3.3293998,-0.8613,-2.2863,3.1311562000000004,-10.914697,-1.9898403000000002,-1
545,546,1565953797961,3.5421,-1.3622,-2.0377998,3.1800265,-11.441479,-1.5892041000000001,-1
546,547,1565953797971,3.4763,-1.7939999,-1.7840999,3.1081047,-11.748960499999999,-1.373793,-1
547,548,1565953797981,3.3378,-2.1079,-1.4817,3.0397935,-11.947957,-1.0337300999999999,-1
548,549,1565953797992,3.1885,-2.3237997999999997,-1.1539,2.9759736,-12.153456,-0.6909858,-1
549,550,1565953798002,3.2292,-2.3147,-1.0019,3.0937011,-12.049327,-0.6110769,-1
550,551,1565953798012,3.4736998,-1.9927,-0.99869996,3.52845,-11.520899,-0.5951028,-1
551,552,1565953798022,3.8246,-1.3678,-1.2516999,3.9590422999999997,-10.877624,-1.0681108,-1
552,553,1565953798032,4.1519,-0.8226,-2.0033,4.2463945999999995,-10.376575,-1.811769,-1
553,554,1565953798042,4.3641,-0.1214,-3.1762,4.5393395,-9.512632,-3.0342293,-1
554,555,1565953798053,4.4593997000000005,0.5994,-4.0706,4.516498599999999,-8.749055,-3.5661442,-1
555,556,1565953798063,4.2388,1.1839,-4.3206997000000005,4.0908003,-8.337999,-3.4282288999999997,-1
556,557,1565953798073,3.4643,1.6035,-3.9652,2.9068866,-8.053175,-2.5070452999999997,-1
557,558,1565953798083,2.2858,1.6905999,-3.0286999,1.9659938999999997,-8.155609,-1.6023817,-1
558,559,1565953798094,0.8358,1.5325999,-1.6948999,0.2511805,-8.437914,0.19573078,-1
559,560,1565953798104,-0.622,1.2856,-0.16049999,-0.8308455,-8.69553,1.3476673000000001,-1
560,561,1565953798114,-1.9699999,0.9977,1.331,-1.8606396,-9.036636,2.6245909,-1
561,562,1565953798124,-2.7395,0.6716,2.2935,-2.1508071,-9.236628999999999,3.102809,-1
562,563,1565953798134,-3.0245,0.49269998,2.8644,-2.0932505,-9.287741,3.4646974000000004,-1
563,564,1565953798145,-2.9160000000000004,0.5015,3.0563,-1.7233846000000002,-9.173355,3.104935,-1
564,565,1565953798155,-2.5765998,0.59959996,2.6825,-1.4785727,-9.1390705,2.3828435000000003,-1
565,566,1565953798165,-2.2793,0.6295,1.7172999,-1.2572336000000002,-9.114103,1.4565748,-1
566,567,1565953798175,-1.923,0.6694,0.594,-0.9452596,-9.08882,0.34939066,-1
567,568,1565953798185,-1.6884999,0.6899,-0.3207,-0.8408436,-9.056681,-0.09603622,-1
568,569,1565953798195,-1.5590000000000002,0.7209,-0.653,-0.94922435,-9.111786,-0.0021164743,-1
569,570,1565953798205,-1.6946,0.6156,-0.5336,-1.3633541999999998,-9.399588,0.5592471999999999,-1
570,571,1565953798216,-2.0088,0.37379998,-0.0117,-1.6309876,-9.57267,0.9250429,-1
571,572,1565953798226,-2.5856,-0.03,0.73039997,-2.0090034,-9.812358999999999,1.2363563,-1
572,573,1565953798236,-2.7252998,-0.0257,1.0677,-2.1619642000000003,-9.827192,1.4845582,-1
573,574,1565953798246,-2.7735,-0.021599998999999998,1.3965,-2.2705363999999997,-9.809237,1.8148144,-1
574,575,1565953798257,-2.7735,-0.021599998999999998,1.3965,-2.4674165,-9.859246,2.0164923999999997,-1
575,576,1565953798268,-3.0505,-0.17109999,1.7093999,-2.6467419999999997,-9.9731045,2.0404823,-1
576,577,1565953798277,-3.0421999,-0.2954,1.7681999,-2.6966372000000005,-10.081389,2.0857806,-1
577,578,1565953798287,-2.7710000000000004,-0.3612,1.5853,-2.4957352000000004,-10.167398,1.8739991000000003,-1
578,579,1565953798297,-2.4448,-0.4766,1.3672,-2.1661587000000004,-10.300852,1.5968655,-1
579,580,1565953798307,-1.9,-0.5729,1.1747999,-1.7662792,-10.385185,1.4286201,-1
580,581,1565953798318,-1.3873,-0.513,1.1567999,-1.2484325,-10.328797,1.4288213,-1
581,582,1565953798327,-1.0598,-0.4635,1.3238,-1.0604781,-10.283595,1.5523525,-1
582,583,1565953798337,-1.0795,-0.4438,1.2035999,-1.084784,-10.271489,1.4826523999999999,-1
583,584,1565953798347,-1.3492998999999999,-0.47329998,0.7866,-1.4348546,-10.289685,1.0105636999999998,-1
584,585,1565953798358,-1.7969998999999999,-0.52239996,0.3509,-1.9703418000000001,-10.347644,0.51168877,-1
585,586,1565953798368,-2.1525,-0.5223,0.2357,-2.2716665000000003,-10.333547,0.44546518,-1
586,587,1565953798378,-2.2825,-0.4633,0.51199996,-2.446606,-10.267907000000001,0.78794134,-1
587,588,1565953798388,-2.2616,-0.36499998,0.9519,-2.4206145,-10.173126,1.1053455,-1
588,589,1565953798398,-2.0481,-0.18859999,1.3934,-2.1656609,-9.955579,1.6303748,-1
589,590,1565953798408,-1.1121,-0.40469998,1.3786,0.26611072,-14.174000000000001,-1.4078097,-1
590,591,1565953798419,2.6522,-6.4268,-1.8520999,1.5681063,-10.681941,0.42388862,-1
591,592,1565953798429,-0.3229,1.6435,2.7949,-0.60774416,-8.165731,2.8410652,-1
592,593,1565953798439,-1.9268999,-1.4548,0.3491,-2.1620597999999998,-10.701574,0.92431504,-1
593,594,1565953798449,-2.3149,0.0854,2.3736,-2.5615087000000005,-9.728330999999999,2.3914914,-1
594,595,1565953798460,-2.9199,-0.17909999,1.6236,-3.1334834,-10.036187,1.5434364999999999,-1
595,596,1565953798470,-2.2343,-0.30679998,1.0079,-1.8571631000000002,-10.252489,0.70258325,-1
596,597,1565953798480,-0.1753,-0.4547,0.4662,-0.027370514,-10.266892,0.42796835,-1
597,598,1565953798491,0.3457,0.0739,0.5664,-0.6986376,-9.657156,0.68959713,-1
598,599,1565953798501,-1.3253,-0.15179999,0.4689,-2.363326,-10.152478,0.5224244,-1
599,600,1565953798511,-2.4752998,-0.33799999999999997,0.72279996,-2.9898119999999997,-10.162879,0.9180423000000001,-1
600,601,1565953798521,-2.6485999,-0.4754,1.1724,-2.8162997000000005,-10.083314999999999,1.6938307000000001,-1
601,602,1565953798531,-2.53,-0.1815,1.9016998999999999,-2.656721,-10.044642999999999,1.9163477,-1
602,603,1565953798542,-1.9298999,-0.1525,1.9434999,-2.5123314999999997,-9.82248,2.025284,-1
603,604,1565953798551,-2.5207,0.053,2.0883,-3.1530678,-9.731616,2.1599432999999997,-1
604,605,1565953798561,-2.8616998,0.0528,2.0582,-2.847989,-10.071477999999999,1.4910417999999999,-1
605,606,1565953798571,-2.2108,-0.261,1.3134999,-2.9011116,-9.787171,1.3227389999999999,-1
606,607,1565953798581,-2.9174,0.0037,1.281,-3.0571465,-10.24274,0.33182678,-1
607,608,1565953798592,-2.7767,-0.2607,0.3929,-3.5762956,-9.917923,0.36411020000000005,-1
608,609,1565953798602,-3.0705,-0.3389,0.1762,-3.8259535000000002,-10.254624,-0.09152554,-1
609,610,1565953798612,-3.5391,-0.927,-0.2905,-4.3130107,-10.066536,0.316207,-1
610,611,1565953798622,-3.4341998,-0.1523,0.612,-2.8219595,-10.129655999999999,0.19099984,-1
611,612,1565953798632,-2.3590999,-0.1329,0.5043,-2.8757427000000004,-9.835897000000001,0.5022269,-1
612,613,1565953798642,-2.6943998,-0.3879,0.1695,-3.6362943999999997,-10.144922,0.13356772,-1
613,614,1565953798652,-3.3871,-0.26029998,0.3588,-3.2819238,-9.966095,0.11327447,-1
614,615,1565953798662,-2.2201,-0.221,-0.37939999,-1.6986861,-10.411539999999999,-1.180782,-1
615,616,1565953798672,-1.6567999,0.0142,-0.7906,-2.1336455,-9.573848,-0.7619499,-1
616,617,1565953798682,-0.91169995,-0.5937,-1.9363999,-0.9345431000000001,-10.16059,-2.401911,-1
617,618,1565953798693,-0.972,-0.093399994,-2.0804,-1.46302,-9.933313,-2.0682647000000003,-1
618,619,1565953798703,-0.8792,0.15179999,-2.0904,-0.898314,-10.482256,-2.9132835999999998,-1
619,620,1565953798713,-0.6563,-0.4953,-2.8825998,-0.92188257,-9.929578,-2.7233085999999997,-1
620,621,1565953798724,-0.1864,-0.3972,-2.9434,0.27155036,-10.163808,-3.455628,-1
621,622,1565953798734,0.6059,0.3281,-3.0449,1.1881083000000001,-10.000542,-3.6204351999999997,-1
622,623,1565953798744,1.6039,-0.0252,-3.4787998,1.6391758,-9.810404,-3.9141557000000002,-1
623,624,1565953798754,1.8419999999999999,-0.20179999,-4.1108,0.52238613,-9.908251,-3.9541294999999996,-1
624,625,1565953798764,0.7075,-0.0056,-3.7712998,0.8645461999999999,-9.947764,-4.0017643,-1
625,626,1565953798774,1.7635,-0.2507,-4.167,1.2353027,-9.792869999999999,-3.9699311,-1
626,627,1565953798784,1.5281,0.023699999,-3.6996,1.1632373,-9.827021,-3.6164226999999998,-1
627,628,1565953798794,1.4971,-0.0056,-3.5461998,1.4213035,-9.957858,-3.8837302000000005,-1
628,629,1565953798805,1.6629,-0.15269999,-3.7491999,1.1477133,-9.904775,-3.7912470999999996,-1
629,630,1565953798814,1.4663999,-0.1625,-3.6316,1.033893,-9.934874,-3.5212385999999998,-1
630,631,1565953798824,1.3399,-0.1625,-3.3095,0.8718725,-10.024982000000001,-3.1154884999999997,-1
631,632,1565953798834,1.0575,-0.15269999,-2.7766,1.3945937,-9.988743,-2.5404970000000002,-1
632,633,1565953798844,1.8483,-0.1723,-2.3906,1.5941457,-9.820183,-2.4608276,-1
633,634,1565953798854,1.7400999,0.0039999996999999995,-2.3927999,1.795565,-10.071832,-2.3182096000000003,-1
634,635,1565953798865,2.1092,-0.192,-2.2347999,1.4361858,-9.875881,-2.362349,-1
635,636,1565953798875,1.9876,-0.1727,-2.4145,1.5045356,-9.887497999999999,-2.4958115000000003,-1
636,637,1565953798885,1.6693,-0.0852,-2.6453,1.101486,-10.073144000000001,-2.5814571,-1
637,638,1565953798896,1.446,-0.26299998,-2.7626998,1.2795763,-10.160953999999998,-2.648916,-1
638,639,1565953798906,1.4778999,-0.3335,-3.0716999,1.122536,-10.392397,-2.847204,-1
639,640,1565953798916,1.4700999,-0.5904,-3.1743,1.0967933,-10.241074000000001,-2.8448384,-1
640,641,1565953798926,1.6248,-0.4648,-3.1597,2.0971580000000003,-10.42195,-1.9507285,-1
641,642,1565953798936,2.0388,-0.045199998,-2.4454,1.6082332000000001,-9.850425999999999,-2.057309,-1
642,643,1565953798946,2.1924999,0.0919,-1.6574,1.8156765,-9.702455,-1.2712636999999998,-1
643,644,1565953798957,3.2738,-0.3099,-0.5117,2.7593558,-10.094721,-0.31883106,-1
644,645,1565953798967,3.2738,-0.3099,-0.5117,2.3781319,-9.788636,-0.46663950000000004,-1
645,646,1565953798980,2.4664,-0.58379996,-0.39119998,2.0844207,-10.312085,-0.08019618,-1
646,647,1565953798991,2.0012999,-0.59349996,-0.80329996,1.7089523999999998,-10.370475,-0.23184492,-1
647,648,1565953799001,1.6462,-0.3484,-0.8951,1.063083,-10.069936,-0.7211048000000001,-1
648,649,1565953799011,1.7264999,-0.6526,-0.66279995,1.3455126,-10.267735499999999,-0.39836642,-1
649,650,1565953799021,1.5998,-0.3489,-1.0438,1.7422988000000001,-10.506293,0.079420455,-1
650,651,1565953799032,2.1741,-0.5453,-0.15179999,0.8903653,-9.634267999999999,-0.64428926,-1
651,652,1565953799042,1.2276,-0.1629,-0.9323,2.3303722999999996,-10.999087,1.4362338,-1
652,653,1565953799052,2.4180999,-0.4276,0.63809997,1.4469694,-9.728744,0.10405201,-1
653,654,1565953799062,1.6908,0.3962,-0.3829,2.4907357999999995,-10.1821375,1.6174173,-1
654,655,1565953799072,3.5804,-0.6824,2.1705,3.2061043,-10.217476,2.3803155,-1
655,656,1565953799082,2.8948998,1.0139999,0.5219,2.2504060000000004,-8.6505,0.6529275999999999,-1
656,657,1565953799093,3.0881,0.5045,1.53,2.940214,-10.034846,2.6978726,-1
657,658,1565953799103,3.0196,0.4073,2.3909,2.0013037000000002,-9.406637,2.7252336,-1
658,659,1565953799113,2.2367,0.36949998,2.9373,1.0729471000000002,-9.650931,2.9577202999999996,-1
659,660,1565953799123,1.3647,-0.040599998,3.0951,0.37911707,-10.471108000000001,3.6019042000000003,-1
660,661,1565953799133,0.4281,-0.58809996,3.5210000000000004,-0.39053258,-10.271968,3.5498160000000003,-1
661,662,1565953799143,-0.3094,-0.5671,3.7903,-0.8099776,-10.580763000000001,4.4494133,-1
662,663,1565953799154,-0.38509998,-0.9292,4.6106997000000005,-0.5791286999999999,-10.742313000000001,4.70656,-1
663,664,1565953799164,-0.0713,-0.8606,4.5841,-0.06498821,-10.324639999999999,4.492768,-1
664,665,1565953799174,0.5118,-0.4298,4.1293,0.631351,-9.907638,3.3160364999999996,-1
665,666,1565953799184,1.1617,0.0004,3.0247,0.8938799999999999,-9.480053,2.6404502,-1
666,667,1565953799194,1.2537,0.3911,2.2911,1.0938821,-9.422429,2.4333997000000003,-1
667,668,1565953799204,1.5590000000000002,0.4191,2.1917999,0.6090945,-9.638492,2.4110663,-1
668,669,1565953799214,0.93299997,0.2024,2.3479,0.0048650177,-9.615564,2.6002085,-1
669,670,1565953799225,0.32349998,0.11409999400000001,2.3997998,-0.94955,-10.197039,2.5731921000000004,-1
670,671,1565953799235,-0.4809,-0.3951,2.3664,-1.0255036,-10.247308,2.530834,-1
671,672,1565953799245,-0.5024,-0.3354,2.3765,-0.7224073000000001,-9.779251,2.7813249,-1
672,673,1565953799255,-0.25759998,0.1461,2.7440999,-0.47794970000000003,-9.556265,3.0159376,-1
673,674,1565953799265,0.092599995,0.41189998,3.0115,-0.31053755,-9.31105,3.4534922,-1
674,675,1565953799275,0.0466,0.5208,3.5451,-0.31178254,-9.146894,3.5521622,-1
675,676,1565953799286,-0.033999998,0.5611,3.4139,-0.8182710999999999,-9.762865,2.7240746,-1
676,677,1565953799296,-0.4524,0.0423,2.72,-1.8240273,-12.133777,0.81395197,-1
677,678,1565953799306,-1.5792999,-2.32,0.6993,-2.557084,-10.23347,1.8780406000000003,-1
678,679,1565953799316,-2.2414,-0.41669998,1.8948,-4.1126065,-10.642686999999999,0.8171698000000001,-1
679,680,1565953799326,-3.7681,-0.6123,0.85999995,-3.4889742999999993,-10.410851,0.49265966,-1
680,681,1565953799337,-2.3363,-0.1322,0.9012,-2.674764,-9.910587,0.805419,-1
681,682,1565953799347,-2.6283998,-0.0541,1.2656,-2.9438815,-9.867405,1.1802839,-1
682,683,1565953799357,-3.112,-0.2897,1.7717999,-3.3228166,-10.072627,1.5150700000000001,-1
683,684,1565953799367,-3.3068,-0.2707,2.1002,-3.6182517999999995,-10.083793,1.9520022000000001,-1
684,685,1565953799377,-3.1232998,-0.1733,2.0482,-3.4776067999999998,-10.080059,1.8456806000000001,-1
685,686,1565953799388,-2.7498999,-0.21319999,1.4369999,-3.0804949,-10.018508,1.2520527,-1
686,687,1565953799398,-2.4266999,-0.27249998,0.875,-2.9060438,-9.963241,0.47938624,-1
687,688,1565953799408,-3.8388998999999995,0.1197,0.93549997,-4.181157,-9.684134,0.73376536,-1
688,689,1565953799418,-4.6580997,-0.7626,-0.3432,-4.873905000000001,-10.553776,-0.8217379000000001,-1
689,690,1565953799428,-3.8557,-0.42929998,-0.7190000000000001,-4.043596,-10.04043,-0.79652214,-1
690,691,1565953799439,-3.6947,-0.1652,-0.6453,-3.9631891,-10.113653999999999,-1.1110053999999998,-1
691,692,1565953799449,-3.4571,-0.2541,-0.85139996,-3.8214428,-10.057563,-1.0778504999999998,-1
692,693,1565953799459,-3.3481998,-0.3234,-0.8172,-3.8009007000000006,-10.060205999999999,-0.8454405,-1
693,694,1565953799469,-3.3063998,-0.29479998,-0.5575,-3.7020583,-10.099174,-0.81002545,-1
694,695,1565953799479,-2.6123998,-0.1977,-1.1158999,-2.9825337000000003,-9.968489,-1.3977253,-1
695,696,1565953799490,-2.0644999,0.1542,-1.4703,-2.741677,-9.484036,-1.6996438999999999,-1
696,697,1565953799500,-0.8621,-0.2683,-2.5314,-2.0535069,-9.822078,-2.359639,-1
697,698,1565953799510,-1.1661999,0.7308,-2.3158,-1.7983997999999999,-9.540797999999999,-2.8995316000000004,-1
698,699,1565953799520,1.2251999,-0.5933,-4.177,0.63049865,-9.949603,-4.175669999999999,-1
699,700,1565953799531,-0.8357,0.4748,-2.6122,-0.45531009999999994,-9.930411,-3.2665243,-1
700,701,1565953799541,1.058,-0.0357,-3.495,-0.29360574,-9.607308,-3.053153,-1
701,702,1565953799551,0.6053,-0.3308,-2.7905998,1.076232,-10.301886,-3.401682,-1
702,703,1565953799562,0.7212,0.0506,-2.5777,0.58994085,-9.913986999999999,-2.5732975,-1
703,704,1565953799571,1.0483999,-0.13669999,-2.2646,1.3400443000000002,-10.060263,-2.9246802000000005,-1
704,705,1565953799581,2.1564,-0.0007,-2.5646,1.8396088,-9.742284,-3.0552886000000004,-1
705,706,1565953799591,2.2535,-0.021599998999999998,-2.7567,1.7519139,-9.843358,-3.3993258,-1
706,707,1565953799601,1.8958,-0.17009999,-2.6822,1.5773671,-10.0406885,-3.2480314,-1
707,708,1565953799612,1.7344998999999999,-0.17199999,-2.3081,1.5007143,-10.000121,-2.721767,-1
708,709,1565953799624,1.91,-0.19409999,-1.7825999,1.5016049999999999,-9.926801,-2.0707834,-1
709,710,1565953799634,1.7167,-0.1479,-1.1795,1.2052124,-9.983323,-1.5713433,-1
710,711,1565953799645,1.4757,-0.2192,-0.77739996,1.0881742,-9.970011999999999,-1.3864439,-1
711,712,1565953799655,1.3844,-0.1528,-0.54039997,1.0001155000000002,-9.894498,-1.2385396999999998,d
712,713,1565953799665,1.296,-0.1643,-0.4802,0.6063843000000001,-10.073997,-1.1950034999999999,-1
713,714,1565953799675,0.4251,-0.4497,-0.2926,-0.13388376,-10.057888,-1.0310006999999999,-1
714,715,1565953799686,0.1462,-0.2931,-0.2219,-0.08051222,-10.155858,-0.43480617,-1
715,716,1565953799696,0.5378,-0.155,0.42209998,0.16323668,-9.966104,-0.33383793,-1
716,717,1565953799707,0.4033,-0.0457,0.1236,0.039762902999999995,-9.826273,-0.6366374,-1
717,718,1565953799717,0.27429998,-0.1418,-0.2113,-0.10786357,-9.908202000000001,-0.8825793,-1
718,719,1565953799727,0.2513,-0.1006,-0.3111,-0.15299907,-9.889222,-1.0080738,-1
719,720,1565953799737,0.2513,-0.1006,-0.3111,-0.2305712,-9.794641,-0.9758671,-1
720,721,1565953799748,0.0614,-0.1268,-0.4015,-0.34227508,-9.915127,-1.0531518,-1
721,722,1565953799758,-0.1364,-0.1158,-0.3308,-0.57619816,-9.923917999999999,-0.9097488000000001,-1
722,723,1565953799768,-0.3563,-0.2619,-0.117699996,-0.7888033,-10.080949,-0.656289,-1
723,724,1565953799778,-0.33159998,-0.2611,0.048699997,-0.72208166,-10.07596,-0.50070417,-1
724,725,1565953799789,-0.24679999,-0.22119999,0.0981,-0.5979375,-10.0241585,-0.49622226,-1
725,726,1565953799799,-0.122099996,-0.21069999,0.0686,-0.44678676,-9.978669,-0.56932205,-1
726,727,1565953799809,-0.122099996,-0.21069999,0.0686,-0.31039390000000006,-10.021036,-0.6128965000000001,-1
727,728,1565953799820,0.0602,-0.2192,-0.048899997,-0.30766448,-10.017053,-0.6107416999999999,-1
728,729,1565953799830,0.0884,-0.1893,-0.0761,-0.29867187,-9.998981,-0.62562406,-1
729,730,1565953799840,0.0778,-0.1889,-0.053099997,-0.31265402,-9.959486,-0.6490489,-1
730,731,1565953799850,0.0078,-0.1885,-0.0977,-0.36739504,-9.983228,-0.6421153,-1
731,732,1565953799861,-0.0326,-0.14899999,-0.0923,-0.3996976,-9.968221,-0.60783035,-1
732,733,1565953799871,0.014699998999999998,-0.1586,-0.037000000000000005,-0.35108572,-9.997478,-0.58397454,-1
733,734,1565953799881,0.0709,-0.1682,-0.068799995,-0.30638119999999996,-9.990592,-0.58535355,-1
734,735,1565953799891,0.0777,-0.19739999,-0.080299996,-0.28911424,-10.029043,-0.5995847,-1
735,736,1565953799901,0.0941,-0.20699999,-0.0815,-0.27815837,-10.007619,-0.59644353,-1
736,737,1565953799912,0.091199994,-0.19699999999999998,-0.0438,-0.27713364,-10.002678,-0.5663531999999999,-1
737,738,1565953799922,0.0783,-0.2066,-0.0253,-0.29240865,-9.985851,-0.5787073,-1
738,739,1565953799932,0.0751,-0.1673,-0.0946,-0.29270554,-9.96303,-0.5860430999999999,-1
739,740,1565953799942,0.061699998,-0.19649999,-0.0167,-0.2680548,-10.025864,-0.5757385,-1
740,741,1565953799953,0.0971,-0.20619999,-0.0265,-0.2569074,-10.035813000000001,-0.5883031999999999,-1
741,742,1565953799963,0.0638,-0.2453,-0.066,-0.24689008,-10.026975,-0.5786306999999999,-1
742,743,1565953799973,0.0902,-0.2157,-0.076799996,-0.24745509999999998,-10.004899,-0.6063076000000001,-1
743,744,1565953799983,0.0984,-0.2057,-0.059299998,-0.24061726,-10.0259495,-0.6006765000000001,-1
744,745,1565953799993,0.1175,-0.19569999,-0.1118,-0.22766943,-9.991885,-0.59594554,-1
745,746,1565953800003,0.117699996,-0.1955,-0.0774,-0.23982240000000002,-9.951432,-0.59054416,-1
746,747,1565953800013,0.088999994,-0.087299995,-0.0642,-0.2746341,-10.04044,-0.6095733,d
747,748,1565953800024,0.0501,-0.47919998,-0.061499998,-0.2917574,-10.289638,-0.5304785,-1
748,749,1565953800034,0.049599998,-0.16499999,-0.010199999,-0.32569763,-9.780066,-0.5239184,-1
749,750,1565953800044,0.028999999999999998,0.021599998999999998,-0.0176,-0.30022332,-10.034253,-0.48223054,-1
750,751,1565953800054,0.037000000000000005,-0.3407,-0.0645,-0.30113313,-10.026859,-0.53990203,-1
751,752,1565953800064,0.0339,-0.18329999,-0.0815,-0.27091828,-9.844383,-0.56037724,-1
752,753,1565953800075,-0.2051,-0.1338,-0.0208,-0.9462843000000001,-10.216087,-0.456603,-1
753,754,1565953800084,-0.3857,-0.45679998,-0.0112,-0.36076787,-10.080662,-0.518201,-1
754,755,1565953800094,0.057699997,-0.1523,-0.013599999,-0.35011846,-9.9281225,-0.39901766,-1
755,756,1565953800104,0.0009999999,-0.1908,0.0665,-0.21175277,-10.198255,-0.31657094,-1
756,757,1565953800115,0.20969999,-0.54289997,0.1498,0.061387334,-10.444217,-0.16996916,-1
757,758,1565953800124,0.4414,-0.6595,0.20439999,0.28745744,-10.524442,-0.04050989,-1
758,759,1565953800134,0.82729995,-0.87409997,0.3125,1.0649601,-11.148055000000001,-0.3693008,-1
759,760,1565953800144,1.6451,-1.3928,-0.2228,2.0560734,-11.306139,-0.7875583,-1
760,761,1565953800154,3.0633,-1.4709999999999999,-0.76299995,3.5895980000000005,-11.203408,-1.108525,-1
761,762,1565953800164,4.1794,-1.3831999,-1.0576,4.032850700000001,-11.2034855,-1.2833688,-1
762,763,1565953800175,4.5554,-1.4526,-1.3957,3.921415,-11.513046000000001,-1.6671019,-1
763,764,1565953800185,4.2893,-1.7571,-1.8203,3.39719,-11.861833,-2.112931,-1
764,765,1565953800195,3.8237,-2.0514,-2.2849998,3.2298452999999996,-11.787594,-2.189507,-1
765,766,1565953800205,3.6272,-1.9629999,-2.4018,3.4357846,-11.286171000000001,-1.8859988,-1
766,767,1565953800215,3.764,-1.4819,-2.1850998,3.7566080000000004,-10.779395,-1.7995011000000003,-1
767,768,1565953800225,4.1,-0.8437,-2.1203,4.071196,-10.029799,-1.7807498,-1
768,769,1565953800235,4.2949,-0.2244,-2.1125998,4.099343,-9.554052,-1.7869363999999999,-1
769,770,1565953800245,4.1914997000000005,0.37539998,-2.0885,3.7241616,-8.939318,-1.5223387,-1
770,771,1565953800255,3.7512,0.8673,-1.8341999,3.1954355,-8.58939,-1.1700081,-1
771,772,1565953800266,2.968,1.2996,-1.3330000000000002,2.002989,-8.287519,-0.16638744,-1
772,773,1565953800276,1.8278999,1.5249,-0.41369998,0.92935246,-8.24226,0.67613214,-1
773,774,1565953800286,-1.0018,1.354,1.2853,-0.64087987,-8.453687,1.4920568,-1
774,775,1565953800296,-2.0070999,0.98819995,1.3641,-1.3991715,-8.707827,1.5829313,-1
