,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565608264954,0.058599997,0.6008,2.7412,9.492215,-1.503166,2.1348523999999998,-1
271,272,1565608264965,-0.2595,0.43949997,2.8974,9.177416000000001,-1.6355271,2.3145227000000004,-1
272,273,1565608264975,-0.5265,0.24579999,2.9517999,9.002773,-1.7669974999999998,2.3001669999999996,-1
273,274,1565608264985,-0.6339,0.0508,2.8285,9.016592999999999,-1.9593763,2.2308117999999997,-1
274,275,1565608264995,-0.5528,-0.0879,2.8506,9.078679,-2.0113401,2.2938175,-1
275,276,1565608265005,-0.4412,-0.204,2.9082,9.226372,-2.1256778,2.4342136,-1
276,277,1565608265015,-0.3884,-0.3017,3.0389,9.258664999999999,-2.132477,2.5424507000000003,-1
277,278,1565608265025,-0.3655,-0.2479,3.1557999,9.200371,-1.9766912,2.629743,-1
278,279,1565608265036,-0.5299,-0.15269999,3.1999998,8.977825,-1.9073743000000003,2.6552176,-1
279,280,1565608265046,-0.98929995,-0.124,3.2896,8.28683,-1.8064252,2.6396554,-1
280,281,1565608265056,-1.6256,-0.1193,3.1850998,7.719481,-1.7773691000000003,2.5866572999999997,-1
281,282,1565608265066,-2.2807999,-0.2014,2.984,7.170184,-1.7505445,2.0214915,-1
282,283,1565608265077,-2.5319998,-0.16679999,2.3637,7.143302,-1.6602639,1.2051071000000002,-1
283,284,1565608265087,-2.4963999,-0.109799996,1.7284,7.278737,-1.6395876,0.8224466,-1
284,285,1565608265097,-2.3502,-0.1192,1.3661,7.406683,-1.5796752,0.4166294,-1
285,286,1565608265107,-2.2707999,-0.041699997999999995,1.0792999,7.4850984,-1.5840517,0.17657717,-1
286,287,1565608265118,-2.21,-0.107499994,0.93299997,7.357171000000001,-1.7158095000000002,0.2152962,-1
287,288,1565608265128,-2.3348,-0.23169999,1.0368,7.119934599999999,-1.7579665,0.119853735,-1
288,289,1565608265138,-2.5465,-0.2687,0.9704,6.987171000000001,-1.8758186999999997,-0.15106454,-1
289,290,1565608265148,-2.7099,-0.4288,0.6004,6.932889500000001,-2.0045403999999998,-0.8903460999999999,-1
290,291,1565608265159,-2.7239999999999998,-0.5263,0.0875,7.0847397,-1.9855498,-1.350751,-1
291,292,1565608265169,-2.4815,-0.5,-0.4516,7.5847254,-1.8659354,-1.8966004,-1
292,293,1565608265179,-2.0614,-0.3602,-0.815,8.012042999999998,-1.6914938999999998,-2.2239356,-1
293,294,1565608265189,-1.5234,-0.1384,-1.1356,8.322331,-1.5454285,-2.5236802000000003,-1
294,295,1565608265199,-1.173,0.074599996,-1.4706,8.704216,-1.3936073,-2.8741817000000003,-1
295,296,1565608265210,-0.6227,0.3012,-2.0888,8.987134,-1.266753,-3.315931,-1
296,297,1565608265220,-0.3238,0.40379998,-2.3055,9.190660000000001,-1.1768172,-3.5264580000000003,-1
297,298,1565608265230,-0.0936,0.44739997,-2.4053,9.514472,-1.142628,-3.6598916,-1
298,299,1565608265240,0.1364,0.4908,-2.2212,9.775975,-1.1118768,-3.4785739999999996,-1
299,300,1565608265250,0.2976,0.4949,-1.9218998999999999,9.901738,-1.1227082,-3.2162845,-1
300,301,1565608265260,0.419,0.4493,-1.7154,10.040918,-1.1939023000000002,-3.0175273,-1
301,302,1565608265271,0.419,0.4493,-1.7154,10.080729,-1.2708806000000001,-3.00094,-1
302,303,1565608265281,0.4734,0.3586,-1.5430000000000001,10.052564,-1.2712157,-2.8388432999999997,-1
303,304,1565608265291,0.48529997,0.3437,-1.4383,10.093255000000001,-1.3528676000000002,-2.6814291,-1
304,305,1565608265301,0.5559,0.3584,-1.2856,10.145783999999999,-1.3615347,-2.5479572,-1
305,306,1565608265312,0.6168,0.31379998,-1.1618998999999999,10.220627,-1.4023508999999998,-2.3539217,-1
306,307,1565608265322,0.6482,0.2681,-0.95849997,10.21193,-1.4682298999999999,-2.219875,-1
307,308,1565608265332,0.5618,0.18169999,-0.7836,10.073757,-1.5938871000000001,-2.0114262,-1
308,309,1565608265342,0.3768,0.0547,-0.6696,9.950168,-1.722111,-1.9643658,-1
309,310,1565608265352,0.2699,-0.072299995,-0.68649995,9.848232000000001,-1.8282316000000003,-1.8913138999999999,-1
310,311,1565608265362,0.2608,-0.071499996,-0.41099998,9.8363,-1.8415529,-1.6270228999999998,-1
311,312,1565608265373,0.24219999,-0.12,-0.084699996,9.8209,-1.8878568,-1.3543711999999999,-1
312,313,1565608265383,0.24309999,-0.110599995,0.1837,9.807647,-1.8733766,-1.0612442,-1
313,314,1565608265393,0.1261,-0.1314,0.2552,9.657950999999999,-1.9382787000000001,-1.0290949,-1
314,315,1565608265403,0.0186,-0.153,0.14819999,9.560594,-1.9478746999999998,-1.1146542,-1
315,316,1565608265413,-0.1283,-0.2038,-0.077599995,9.439044,-2.0377626,-1.390945,-1
316,317,1565608265423,-0.12789999,-0.2647,-0.155,9.486373,-2.1068974,-1.278542,-1
317,318,1565608265434,-0.07809999599999999,-0.26729998,0.056399997,9.544801,-2.0525683999999997,-1.0416788000000001,d
318,319,1565608265444,-0.0084,-0.1839,0.3119,9.542579,-1.9679189,-0.8729738000000001,-1
319,320,1565608265454,-0.0471,-0.1039,0.3533,9.465514,-1.8656291,-0.86763954,-1
320,321,1565608265465,-0.1945,-0.0092,0.35599998,9.319315,-1.7838526999999997,-0.9768247,-1
321,322,1565608265475,-0.31309998,0.0625,0.2501,9.183334,-1.7444727,-1.0139539,-1
322,323,1565608265485,-0.44259998,0.1016,0.1906,9.073986,-1.6875578000000002,-1.0901854,-1
323,324,1565608265495,-0.5026,0.1256,0.0814,9.107161,-1.6813137999999999,-1.0979235,-1
324,325,1565608265505,-0.4445,0.073,0.1787,9.175482,-1.7446643,-1.0454234,-1
325,326,1565608265515,-0.415,0.042999998,0.27879998,9.176535000000001,-1.7635113999999998,-0.8898193999999999,-1
326,327,1565608265526,-0.4436,0.024799999,0.3909,9.134167,-1.7745248,-0.8386314,-1
327,328,1565608265536,-0.4231,0.0072999996999999995,0.3162,9.234925,-1.7213736000000002,-1.0242395,-1
328,329,1565608265546,-0.3048,0.107499994,0.1803,9.320694,-1.629915,-1.1680353,-1
329,330,1565608265556,-0.2848,0.2074,0.053299997,9.281085000000001,-1.6241306,-1.2241073999999998,-1
330,331,1565608265566,-0.30429998,0.1595,-0.016099999,9.253503,-1.6657515,-1.2826600000000001,-1
331,332,1565608265576,-0.2749,0.1117,-0.0867,9.345613499999999,-1.6799538,-1.4239275,-1
332,333,1565608265587,-0.21579999,0.1431,-0.18519999,9.362613,-1.6885538,-1.4503882,-1
333,334,1565608265597,-0.1954,0.077,-0.21239999,9.432905,-1.7747451,-1.4452933000000001,-1
334,335,1565608265607,-0.13589999,0.0201,-0.1713,9.431058,-1.7751473000000002,-1.2839528,-1
335,336,1565608265617,-0.1258,0.0602,0.0949,9.492282000000001,-1.795182,-0.91658664,d
336,337,1565608265627,-0.0765,0.0312,0.38059998,9.516625999999999,-1.7758273,-0.85975784,-1
337,338,1565608265639,-0.0867,0.051599998,0.34739998,9.46245,-1.7407761999999998,-0.93857497,-1
338,339,1565608265648,-0.088199995,0.038799997,0.1187,9.484496,-1.7904509999999998,-1.094514,-1
339,340,1565608265658,0.0286,0.0052,-0.0326,9.582141,-1.8002481,-1.2093688,-1
340,341,1565608265668,0.0286,0.0052,-0.0326,9.593366,-1.87149,-1.3411263999999998,-1
341,342,1565608265678,0.048,-0.096099995,-0.23079999,9.748346000000002,-2.0313365,-1.3834751,-1
342,343,1565608265688,0.22469999,-0.1978,-0.17029999,9.939126,-2.0502987,-1.1844497999999999,-1
343,344,1565608265698,0.4508,-0.1836,0.1019,10.156328,-2.0436811,-0.92896944,-1
344,345,1565608265709,0.6081,-0.1927,0.25079998,10.182042,-2.0335393,-1.0315945,-1
345,346,1565608265719,0.61759996,-0.1962,0.156,10.12801,-2.0186566999999997,-1.1030375,-1
346,347,1565608265729,0.5578,-0.18339999,0.060799997,10.205371000000001,-2.0363069,-1.3369606,-1
347,348,1565608265739,0.635,-0.21079999,-0.1435,10.437963,-1.9714526999999997,-1.7306918000000002,-1
348,349,1565608265749,1.1317999,-0.20699999,-0.5286,10.7159195,-2.0152186999999997,-1.7150528000000003,-1
349,350,1565608265759,1.1317999,-0.20699999,-0.5286,10.991598,-2.0345926,-1.4893945,-1
350,351,1565608265769,1.8348999,-0.261,-0.1331,11.413993,-2.0568584999999997,-1.340389,-1
351,352,1565608265779,1.8348999,-0.261,-0.1331,11.578991,-2.0570502,-1.3569474,-1
352,353,1565608265789,2.0288,-0.2994,-0.1431,11.733944000000001,-2.0672112,-1.4703462999999999,-1
353,354,1565608265799,2.2510998,-0.3238,-0.408,11.932462,-2.0315567999999997,-2.0235220000000003,-1
354,355,1565608265809,2.3548,-0.3337,-0.88949996,12.099491,-2.013447,-2.4103003,-1
355,356,1565608265819,2.5063999,-0.33949998,-1.1765,12.182407000000001,-2.062643,-2.3446035,-1
356,357,1565608265829,2.5983999,-0.4301,-1.0602,12.307126,-2.1408186000000002,-2.1950998,-1
357,358,1565608265839,2.7110000000000003,-0.5922,-0.8476,12.329823,-2.1266065,-2.0835779,-1
358,359,1565608265850,2.6424,-0.5872,-0.77779996,12.259185,-2.067374,-2.0321121,-1
359,360,1565608265860,2.533,-0.5417,-0.7435,12.129859,-1.9320251,-1.9932303,-1
360,361,1565608265870,2.3634999,-0.48439997,-0.8332,12.013519,-1.8012728999999998,-2.0848419999999996,-1
361,362,1565608265881,2.1634,-0.3168,-1.0272,11.787383,-1.4766957,-2.2820764,-1
362,363,1565608265891,1.9725,-0.12709999,-1.1481999,11.652024,-1.2679403999999999,-2.354659,-1
363,364,1565608265901,1.7226,0.0744,-1.2038,11.348066000000001,-0.88347006,-2.3862433,-1
364,365,1565608265911,1.4731,0.29749998,-1.2592,11.056385,-0.48080358,-2.4062397,-1
365,366,1565608265921,1.097,0.5025,-1.2926999,10.692188,-0.23605871,-2.3866744,-1
366,367,1565608265931,0.6436,0.5818,-1.109,10.117217,-0.017276559,-2.0270843999999997,-1
367,368,1565608265942,0.0053999997,0.6351,-0.5804,9.645242,0.17106093,-1.56282,-1
368,369,1565608265952,-0.58199996,0.7147,-0.2095,8.987191000000001,0.4362044,-1.1743846000000002,-1
369,370,1565608265962,-1.1383,0.7859,0.0311,8.558678,0.56450486,-0.97860605,-1
370,371,1565608265972,-1.6142,0.7938,0.124699995,7.9569282999999995,0.7018459,-0.8703880999999999,-1
371,372,1565608265982,-2.0881998999999998,0.7129,0.1709,7.587962599999999,0.6770515,-0.76548374,-1
372,373,1565608265993,-2.4917998,0.5286,0.2103,7.1913967,0.6184989000000001,-0.70506364,-1
373,374,1565608266003,-2.6197999,0.35889998,0.31059998,7.1415973,0.5425930999999999,-0.61146957,-1
374,375,1565608266013,-2.5312997999999998,0.1838,0.6482,7.3381133,0.45304042,-0.16544892,-1
375,376,1565608266023,-2.1778,0.1874,0.8386,7.669653,0.53813034,-0.06827305,-1
376,377,1565608266033,-1.9224,0.24659999,0.8983,7.847599499999999,0.6963679,0.043536164,-1
377,378,1565608266043,-1.9121,0.31649998,0.8772,7.699446000000001,0.83809507,-0.12853989999999998,-1
378,379,1565608266053,-2.2444,0.3629,0.68039995,7.3578033,0.91662496,-0.22267033,-1
379,380,1565608266064,-2.8209,0.4141,0.5639,6.450362,1.0780706,-0.38128140000000005,-1
380,381,1565608266074,-3.6223,0.4335,0.3802,5.798843,1.1136006999999999,-0.5598505,-1
381,382,1565608266084,-4.3645997,0.3773,0.0874,4.982937000000001,1.0618285,-0.80921143,-1
382,383,1565608266094,-4.999399700000001,0.203,0.018299998999999997,4.5310555,0.8506216000000001,-0.58488435,-1
383,384,1565608266104,-5.477999700000001,-0.1317,0.63989997,4.148759,0.5831988,0.44097364,-1
384,385,1565608266114,-5.6238,-0.3671,1.5271,4.1643114,0.34369245,1.2172792,-1
385,386,1565608266125,-5.4767,-0.5696,2.4724998,4.4070263,0.18226579,2.1227183,-1
386,387,1565608266135,-5.2623997000000005,-0.65239996,3.0,4.666576999999999,0.109118134,2.3159304,-1
387,388,1565608266145,-5.0299,-0.6684,3.1053998,4.8261843,0.027609933,2.1725657000000003,-1
388,389,1565608266155,-4.8668,-0.7108,2.7379,4.923101,-0.12535082,1.7076403999999998,-1
389,390,1565608266165,-4.8513,-0.86249995,2.1327999,4.9775453,-0.34799242,1.1165982,-1
390,391,1565608266176,-4.6886,-0.97889996,1.8027999,5.325442,-0.55320424,0.77097124,-1
391,392,1565608266185,-4.3879,-1.0519,1.4767,5.5629277,-0.65689236,0.57378477,-1
392,393,1565608266195,-4.0274997,-1.1021,1.2649,5.916407599999999,-0.7472591,0.36776853,-1
393,394,1565608266205,-3.5772998,-1.0807999,1.1906999,6.482119,-0.6960901999999999,0.36317167,-1
394,395,1565608266215,-3.135,-0.8713,1.288,6.757194,-0.6289855,0.55490893,-1
395,396,1565608266226,-2.8476,-0.77879995,1.6826999,7.046212,-0.6570264,0.9253780999999999,-1
396,397,1565608266236,-2.6564,-0.75479996,1.9295,7.184069999999999,-0.70128083,0.9196128,-1
397,398,1565608266246,-2.3557,-0.7193,1.7885,7.637532000000001,-0.7903356,0.47715482,-1
398,399,1565608266256,-1.9452,-0.7387,1.3987,8.163308,-0.9483912,0.006521805,-1
399,400,1565608266266,-1.4929,-0.80219996,1.1357,8.585042,-1.02468,-0.3209571,-1
400,401,1565608266277,-0.91069996,-0.7421,0.86859995,9.404510499999999,-1.0233200999999998,-0.7574392,-1
401,402,1565608266287,-0.1994,-0.6171,0.5394,9.840169,-1.0223145,-1.143126,-1
402,403,1565608266297,0.3654,-0.4885,0.0738,10.543949000000001,-0.9995026,-1.9958543999999998,-1
403,404,1565608266307,0.95049995,-0.3805,-0.6152,11.064142,-1.0264613999999999,-2.9298515,-1
404,405,1565608266318,1.3995999,-0.3076,-1.3337,11.401303,-1.0702368999999998,-3.4987519999999996,-1
405,406,1565608266328,1.8399999,-0.2523,-1.9231,12.0497875,-1.0358562,-3.9827738,-1
406,407,1565608266338,2.8604998999999998,-0.060999997,-2.4998,12.38081,-1.0219793,-4.242985,-1
407,408,1565608266348,3.174,-0.0356,-2.6294,12.757944,-1.0732727,-4.484522,-1
408,409,1565608266359,3.174,-0.0356,-2.6294,12.80442,-1.1695867,-4.623376,-1
409,410,1565608266369,3.1409,-0.1708,-2.9248998,12.692199,-1.3115245,-4.9171059999999995,-1
410,411,1565608266379,3.1409,-0.1708,-2.9248998,12.58424,-1.3284467,-5.2239184000000005,-1
411,412,1565608266389,2.9445999,-0.0774,-3.7545,12.468093,-1.2573773000000001,-5.852837,-1
412,413,1565608266399,2.9445999,-0.0774,-3.7545,12.30792,-1.2042739,-6.079088700000001,-1
413,414,1565608266409,2.6455998,0.096999995,-3.8586998,12.150352999999999,-1.0859237,-6.0167246,-1
414,415,1565608266419,2.3638,0.1125,-3.6883998,11.824752,-1.0965348,-5.883319999999999,-1
415,416,1565608266430,2.0895998,0.0678,-3.5365998999999997,11.591116,-1.1043782,-5.7157063,-1
416,417,1565608266440,1.6962999,0.073,-3.3133,11.114535,-1.1063128,-5.444079400000001,-1
417,418,1565608266450,1.2915,-0.0276,-2.9705,10.802437,-1.1905503,-5.1417684999999995,-1
418,419,1565608266461,0.9043,-0.0665,-2.9233,10.327466000000001,-1.2404454,-5.0643497,-1
419,420,1565608266471,0.4851,-0.11229999,-3.0068998,10.005685,-1.2842114,-5.120824,-1
420,421,1565608266481,0.0244,-0.1463,-3.1025,9.427811,-1.3475046,-5.167109,-1
421,422,1565608266491,-0.37919998,-0.2472,-3.1799998,9.159478,-1.4312825,-5.189317,-1
422,423,1565608266502,-0.52889997,-0.2491,-2.9803998,9.0248575,-1.4591796000000001,-4.7895527,-1
423,424,1565608266512,-0.52889997,-0.2491,-2.9803998,8.981033,-1.4732097,-4.5748215,-1
424,425,1565608266522,-0.5537,-0.34149998,-2.3913999,9.034376,-1.549939,-4.152906,-1
425,426,1565608266533,-0.6854,-0.38459998,-2.2661998,8.800885000000001,-1.6538761999999998,-3.8869290000000003,-1
426,427,1565608266543,-0.9492,-0.5008,-2.0033,8.5448675,-1.7612897,-3.477894,-1
427,428,1565608266553,-1.0971999,-0.5898,-1.6933,8.524066,-1.8431138999999999,-3.1333206000000002,-1
428,429,1565608266564,-0.98069996,-0.6211,-1.3370999,8.659301,-1.8230889,-2.8021545,-1
429,430,1565608266574,-0.7958,-0.57339996,-0.8689,8.908844,-1.7620080000000002,-2.05864,-1
430,431,1565608266584,-0.6411,-0.5155,-0.2039,9.040362,-1.7045566000000003,-1.1051539,-1
431,432,1565608266594,-0.624,-0.516,0.6004,9.080986,-1.7584933,-0.44237185,-1
432,433,1565608266604,-0.5474,-0.524,1.2048,9.171613,-1.7417051,0.41718486,-1
433,434,1565608266614,-0.47939998,-0.5379,1.8275,9.2697935,-1.7918781000000004,0.9924445,-1
434,435,1565608266625,-0.24309999,-0.5862,2.4217,9.689573,-1.7854807000000001,1.7945691000000004,-1
435,436,1565608266635,0.1907,-0.49269998,2.9371,10.077166,-1.7252617,2.2231026000000003,-1
436,437,1565608266645,0.6354,-0.3969,3.4403,10.573982,-1.6043642,3.3741388,-1
437,438,1565608266655,0.94329995,-0.3024,4.6066,10.680016499999999,-1.5279603000000002,4.425701,-1
438,439,1565608266665,0.9084,-0.2597,5.9354,10.538002,-1.5970378,6.1269445,-1
439,440,1565608266675,0.78569996,-0.31759998,6.9842,10.55027,-1.6514821,6.6108885,-1
440,441,1565608266686,0.99759996,-0.32799998,6.8971,11.02007,-1.5396249,6.0124726,-1
441,442,1565608266696,1.5149,-0.154,5.9663997,11.62337,-1.371686,4.7148156,-1
442,443,1565608266707,1.9550999,-0.043199997000000004,4.7208,11.893695,-1.3730459,3.8185506,-1
443,444,1565608266717,2.2581,-0.0782,3.8095,12.233202,-1.4951694,3.0173645000000002,-1
444,445,1565608266727,2.5605,-0.1933,3.2156,12.5298815,-1.4939339,2.7493193,-1
445,446,1565608266737,2.9306,-0.22479999,3.0858998,12.779904,-1.455531,2.8553154,-1
446,447,1565608266747,3.0446,-0.2137,3.3746,12.737478,-1.3583264,3.1743476000000004,-1
447,448,1565608266757,2.8049998,-0.2091,3.7349,12.220666,-1.3643502,3.1918634999999997,-1
448,449,1565608266768,2.3688,-0.2586,3.6292998999999995,11.801383999999999,-1.3532411,2.7476337,-1
449,450,1565608266777,1.8543999,-0.35700000000000004,3.0795999,11.335242,-1.2920261999999998,1.9144229,-1
450,451,1565608266787,1.5173,-0.3902,2.4273999,11.141743,-1.2188594,1.3477727,-1
451,452,1565608266797,1.2793,-0.34309998,1.8376,10.822711,-1.0165876,0.4898058,-1
452,453,1565608266807,1.0323,-0.2706,1.1595,10.682603,-0.8648239999999999,-0.3611031,-1
453,454,1565608266817,0.87369996,-0.1139,-0.0634,10.592964,-0.56868994,-2.0146537,-1
454,455,1565608266827,0.8322,0.0466,-1.2837,10.486775,-0.42214563,-2.7273883999999997,-1
455,456,1565608266838,0.6731,0.1688,-2.0011,10.329218,-0.13103944,-3.2093220000000002,-1
456,457,1565608266848,0.5437,0.3274,-2.3276,10.102344,0.09907207,-3.5161343,-1
457,458,1565608266858,0.3363,0.4104,-2.5556997999999997,9.861946000000001,0.24372016,-3.5132133999999997,-1
458,459,1565608266868,0.0416,0.5031,-2.5142999,9.181648,0.46574885,-3.0241067000000004,-1
459,460,1565608266878,-0.5851,0.5760000000000001,-2.0068998,8.554761,0.5972288,-2.7608116000000003,-1
460,461,1565608266889,-2.0612,0.6519,-1.7342999,7.6963053,0.7576212,-2.7878562999999996,-1
461,462,1565608266899,-2.0612,0.6519,-1.7342999,7.128965400000001,0.9852619,-2.5933417999999997,-1
462,463,1565608266909,-3.3274998999999994,0.8908,-1.3672,6.4175906,1.2196159,-2.4678473,-1
463,464,1565608266919,-3.8125,0.8340000000000001,-1.4406999,5.812011,1.2952822,-2.5676951,-1
464,465,1565608266930,-4.2876,0.78349996,-1.3778,5.456721,1.2946597,-2.5060012,-1
465,466,1565608266940,-4.5674,0.57589996,-1.1402999,5.120259,1.1010263999999998,-2.1503859,-1
466,467,1565608266950,-4.7402997000000004,0.2225,-0.66929996,4.990723,0.83661073,-1.8153412,-1
467,468,1565608266960,-4.727999700000001,-0.041699997999999995,-0.4131,5.0173559999999995,0.54861695,-1.5075809,-1
468,469,1565608266970,-4.589299700000001,-0.1988,-0.2147,5.135907,0.43928809999999996,-1.3855915,-1
469,470,1565608266981,-4.5105,-0.322,-0.2635,5.232662,0.2940846,-1.5008867000000001,-1
470,471,1565608266991,-4.4621997,-0.3979,-0.5324,5.2667364999999995,0.19780895,-1.7194773,-1
471,472,1565608267001,-4.6099997,-0.40219998,-0.8987,5.0713596,0.15287457,-2.1435287,-1
472,473,1565608267011,-5.0515,-0.5038,-1.104,4.680042,0.039571367,-2.2985580000000003,-1
473,474,1565608267021,-5.3947997,-0.5451,-1.1129999,4.292363,-0.08228392,-2.3152983,-1
474,475,1565608267031,-5.5424,-0.581,-0.8971,4.2202980000000005,-0.12689269,-1.9636189,-1
475,476,1565608267042,-5.3366,-0.5387,-0.5692,4.449585400000001,-0.09977117,-1.7753484,-1
476,477,1565608267052,-4.9442997,-0.3576,-0.43379998,4.9321895,0.080052525,-1.6199263000000002,-1
477,478,1565608267062,-4.5908,-0.1848,-0.069,5.1946898,0.14153562,-1.28877,-1
478,479,1565608267073,-4.3839999999999995,-0.2175,0.12019999,5.3878927,-0.060305152,-1.2504053999999998,-1
479,480,1565608267083,-4.2655997,-0.29839998,0.021,5.538621400000001,-0.20330603,-1.3132386999999999,-1
480,481,1565608267093,-4.019,-0.3475,0.0783,5.797789,-0.39426756,-1.2286373,-1
481,482,1565608267103,-3.7512999,-0.39339998,0.119399995,6.029979,-0.5193215,-1.2342302,-1
482,483,1565608267113,-3.4034,-0.4373,0.0044,6.4913796999999995,-0.72936004,-1.4085758999999998,-1
483,484,1565608267124,-3.0246,-0.5104,-0.0346,6.9630375,-0.94724196,-1.4521025,-1
484,485,1565608267134,-2.5853999,-0.5944,-0.0786,7.3308729999999995,-1.1783303,-1.5767733,-1
485,486,1565608267144,-2.0075998,-0.6315,-0.2498,8.208588,-1.301239,-1.7230782999999998,-1
486,487,1565608267155,-1.0749999,-0.6325,-0.3293,8.959447,-1.4725777,-1.695861,-1
487,488,1565608267165,-0.100999996,-0.7169,-0.14989999,10.1037035,-1.7940615000000002,-1.350435,-1
488,489,1565608267175,0.8753,-0.81729996,0.1612,10.899306,-2.0382318,-1.1518216000000001,-1
489,490,1565608267185,1.9514999,-0.93579996,0.28759998,12.160428,-2.3122722999999996,-1.1440166,-1
490,491,1565608267195,2.9514,-0.9791,0.1068,13.282236,-2.5217361,-1.6298002,-1
491,492,1565608267205,3.8258,-0.96339995,-0.3814,13.520862,-2.5706642000000004,-1.8010143,-1
492,493,1565608267215,4.447,-0.9719,-0.7496,14.212039,-2.7237206,-2.2143877,-1
493,494,1565608267225,4.8721,-0.9783,-0.96999997,14.637566,-2.9148736,-2.3128371,-1
494,495,1565608267235,5.1923,-1.0328,-0.92789996,14.820817000000002,-3.0213485,-2.273017,-1
495,496,1565608267245,5.4625,-0.94699997,-0.8096,14.988114000000001,-2.8636377,-2.0170574,-1
496,497,1565608267256,5.4681997,-0.7165,-0.5714,14.582172,-2.7841308,-1.7221876,-1
497,498,1565608267266,4.9993,-0.6915,-0.275,14.093926999999999,-2.827399,-1.4939723,-1
498,499,1565608267276,4.3601,-0.644,-0.0376,13.498873000000001,-2.793229,-1.3518523999999998,-1
499,500,1565608267286,3.5709,-0.6179,0.1383,12.605960000000001,-2.76152,-1.2715317,-1
500,501,1565608267297,2.9262998,-0.5297,0.0138,11.933333,-2.6984567999999998,-1.6301066,-1
501,502,1565608267307,2.3782,-0.48369998,-0.2545,11.554781,-2.6059642000000003,-1.6623421999999999,-1
502,503,1565608267317,1.9370999,-0.35119998,-0.2608,11.105724,-2.3778062,-1.6096409999999999,-1
503,504,1565608267327,1.5735999,-0.15269999,-0.2394,10.669195,-2.2564394,-1.6669773,-1
504,505,1565608267337,1.1987,-0.0557,-0.2923,10.433183999999999,-2.1661012000000004,-1.5434748999999999,-1
505,506,1565608267347,0.9009,0.057699997,-0.1245,9.982307,-2.0547419999999996,-1.2128164,-1
506,507,1565608267358,0.5043,0.1392,0.120299995,9.772011000000001,-2.0256097,-1.3098295,-1
507,508,1565608267368,0.2148,0.1786,-0.0178,9.514902000000001,-1.9229653000000002,-1.4481376,-1
508,509,1565608267378,-0.074599996,0.3037,-0.18239999,9.323853999999999,-1.8245348999999997,-1.4827962,-1
509,510,1565608267389,-0.3734,0.319,-0.0843,8.962129,-1.8229547,-1.1884243,-1
510,511,1565608267399,-0.5341,0.3143,0.0876,8.906086,-1.8048546000000003,-0.9093273999999999,-1
511,512,1565608267409,-0.7364,0.22489999,0.5668,8.771599,-1.8892933,-0.7071323,-1
512,513,1565608267419,-0.7364,0.22489999,0.5668,8.712769,-1.9806943,-0.63617766,-1
513,514,1565608267430,-0.6903,0.0898,0.45209998,8.816035000000001,-2.024537,-0.7876253000000001,-1
514,515,1565608267441,-0.5337,0.058599997,0.35779998,8.995026,-2.0674314,-0.9168738999999999,-1
515,516,1565608267451,-0.45479998,-0.0106,0.1592,9.054431,-2.148997,-1.0575476000000001,-1
516,517,1565608267461,-0.4046,-0.0117999995,0.055,9.107389,-2.1370259999999996,-1.1580466,-1
517,518,1565608267471,-0.2755,0.0047,-0.120699994,9.222599,-2.1498976,-1.3348632,-1
518,519,1565608267481,-0.019,0.0773,-0.3216,9.549561,-2.0564756,-1.5257863999999999,-1
519,520,1565608267491,0.17799999,0.2434,-0.1462,9.673217,-1.9134556,-1.3747028000000001,-1
520,521,1565608267501,0.0801,0.24759999,0.1195,9.544121,-1.9057845000000002,-1.0596162,-1
521,522,1565608267512,-0.16589999,0.1875,0.3674,9.332139,-1.9441971999999998,-0.8863718,-1
522,523,1565608267522,-0.44099998,0.111899994,0.4337,9.032815,-2.0426755,-0.8489935,-1
523,524,1565608267532,-0.58809996,-0.009099999000000001,0.1943,8.925162,-2.1515636000000002,-1.2827941,d
524,525,1565608267542,-0.45,-0.015199998999999999,-0.21759999,9.151050999999999,-2.1238099999999998,-1.5477556000000001,-1
525,526,1565608267552,-0.0168,0.1217,-0.4366,9.629402,-1.9982773,-1.6963206999999998,-1
526,527,1565608267562,0.2696,0.18159999,-0.4195,9.779213,-1.9882313000000003,-1.6942424999999999,-1
527,528,1565608267573,0.2909,0.091699995,-0.3525,9.714732000000001,-2.110307,-1.5150126,-1
528,529,1565608267583,0.1052,-0.0022,-0.0698,9.573675,-2.1858582,-1.2456169,-1
529,530,1565608267593,-0.0319,-0.0307,0.292,9.387692999999999,-2.201526,-0.93794286,-1
530,531,1565608267603,-0.1792,-0.0796,0.3098,9.294377,-2.2595327000000003,-0.9191436,-1
531,532,1565608267613,-0.2872,-0.13699999999999998,0.1981,9.241006,-2.3046682,-1.1096263000000002,-1
532,533,1565608267623,-0.17889999,-0.113299996,0.0276,9.332942999999998,-2.274166,-1.2728151,-1
533,534,1565608267633,-0.0016,-0.078499995,-0.1714,9.536795,-2.2567937000000002,-1.4635755,-1
534,535,1565608267644,0.11669999,-0.064399995,-0.2032,9.600921000000001,-2.237688,-1.4209969999999998,-1
535,536,1565608267654,0.107099995,-0.0338,-0.0274,9.5528555,-2.203202,-1.2216367,-1
536,537,1565608267665,-0.0111,0.0328,0.1383,9.436363,-2.146134,-1.0185796,-1
537,538,1565608267675,-0.1104,-0.0109,0.2642,9.298936,-2.1660247000000004,-0.9125165000000001,-1
538,539,1565608267685,-0.2981,0.0431,0.2523,9.172838,-2.1058345000000003,-0.9669415000000001,-1
