,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565400899697,2.7173998,-0.5825,4.5655,12.374585,-2.3392212000000003,3.471401,-1
268,269,1565400899707,2.7942998,-0.61359996,3.7071998,12.411953,-2.403654,2.8099882999999997,-1
269,270,1565400899717,2.7022998,-0.6685,3.1771,12.255794,-2.3725292999999996,2.1395257,-1
270,271,1565400899727,2.5207,-0.5683,2.4108,12.083929,-2.2945359,1.5071404,-1
271,272,1565400899737,2.24,-0.675,1.8312,11.752523,-2.471046,0.9029588,-1
272,273,1565400899747,1.9986,-0.86859995,1.6305,11.6168,-2.542757,0.8289684000000002,-1
273,274,1565400899758,1.9147999,-0.9402,1.6506,11.569175,-2.5488383999999997,0.7271191,-1
274,275,1565400899768,1.9196999,-0.9589,1.4638,11.569262,-2.480872,0.51566315,-1
275,276,1565400899778,1.8654,-0.8577,1.2702999,11.495023,-2.2411835,0.21568884,-1
276,277,1565400899789,1.6534,-0.67689997,1.0548999,11.089252,-2.016234,-0.065285094,-1
277,278,1565400899799,1.2541,-0.593,0.81409997,10.691088,-1.8475863000000001,-0.49438348,-1
278,279,1565400899809,0.7755,-0.51519996,0.3787,10.213367,-1.587576,-0.9683205,-1
279,280,1565400899819,0.3561,-0.273,0.087,9.892641000000001,-1.3073204,-1.1591576000000001,-1
280,281,1565400899829,0.0061,-0.060099997,-0.3048,9.456186,-0.95681876,-1.87647,-1
281,282,1565400899840,-0.4024,0.1158,-0.9788,9.137450999999999,-0.71238035,-2.3831787,-1
282,283,1565400899850,-0.8305,0.3536,-1.4057,8.667000999999999,-0.3728921,-2.7384305,-1
283,284,1565400899860,-1.2188,0.55579996,-1.6801,8.363234,-0.15256812,-3.0973884999999997,-1
284,285,1565400899870,-1.4891,0.72179997,-2.1065,8.066746,0.20613119,-3.4105307999999996,-1
285,286,1565400899880,-1.7779,0.93009996,-2.2077,7.6455765,0.49242985,-3.3306410000000004,-1
286,287,1565400899890,-2.1534998,1.0624,-2.0481,7.305312599999999,0.50699615,-3.0398986,-1
287,288,1565400899900,-2.5869,0.9715,-1.5222,6.8203435,0.46976155,-2.2281206,-1
288,289,1565400899911,-2.9703,0.9217,-0.86689997,6.4816113,0.52742344,-1.7813627,-1
289,290,1565400899921,-3.4217,0.8369,-0.4569,6.1599555,0.45006204,-1.7487439999999999,-1
290,291,1565400899931,-3.8825998,0.6512,-0.64739996,5.554251,0.31373617,-2.2514307000000002,-1
291,292,1565400899941,-4.3333,0.584,-1.1245999,5.1210537,0.29722577,-2.7388133999999997,-1
292,293,1565400899951,-4.6565,0.5,-1.4975,4.976894000000001,0.25128582,-2.9449735,-1
293,294,1565400899961,-4.7538,0.449,-1.5867,4.956955000000001,0.25754908,-2.6822145,-1
294,295,1565400899971,-4.7528,0.4306,-1.3037,5.0251517,0.20159177,-2.4165924,-1
295,296,1565400899982,-4.6928,0.33519998,-0.95239997,5.0221257,0.04891833,-1.9638966,-1
296,297,1565400899992,-4.7107,0.2385,-0.569,5.009695,0.020925324,-1.9153421999999998,-1
297,298,1565400900002,-4.7283,0.16839999,-0.5667,4.927095,-0.25482926,-1.9751111000000001,-1
298,299,1565400900012,-4.7946,-0.0336,-0.5444,4.9896502,-0.36594895,-1.9631975,-1
299,300,1565400900023,-4.7229,-0.0941,-0.5672,5.021311799999999,-0.40423703,-2.0611777,-1
300,301,1565400900032,-4.6796,-0.1107,-0.6727,5.024845,-0.48933652,-2.1039765,-1
301,302,1565400900042,-4.6842,-0.1718,-0.6162,5.1341166,-0.61931294,-1.9392938999999998,-1
302,303,1565400900052,-4.5116,-0.25669998,-0.39119998,5.3617096,-0.6268020000000001,-1.7010325000000002,-1
303,304,1565400900062,-4.1714,-0.1472,-0.0663,5.7879157,-0.62379485,-1.3134495000000002,-1
304,305,1565400900073,-3.8695998,-0.1468,0.28759998,5.933962,-0.845,-1.0253792,-1
305,306,1565400900083,-3.7436998,-0.2753,0.5322,6.021781400000001,-1.0288554,-1.2924476,-1
306,307,1565400900093,-3.6267998,-0.4353,0.22559999,6.13971,-1.3181038,-1.7281348,-1
307,308,1565400900103,-3.5182998,-0.5869,-0.1095,6.226399400000001,-1.5311111000000002,-1.7394737,-1
308,309,1565400900113,-3.3586,-0.8512,0.27609998,6.743930000000001,-1.7800601999999999,-1.4072063999999997,-1
309,310,1565400900124,-2.8831,-0.8512,0.27609998,7.3981886,-1.9246603999999998,-1.4565748,-1
310,311,1565400900134,-0.7119,-0.6746,-0.4235,8.877977,-1.8342363000000002,-2.1507688,-1
311,312,1565400900144,0.6708,-0.2757,-0.9115,10.006585000000001,-1.5949309999999999,-2.5714686,-1
312,313,1565400900154,1.5935999,-0.0312,-1.0741999,11.155946,-1.436272,-2.841017,-1
313,314,1565400900165,1.8098999,-0.065799996,-0.5981,11.287416,-1.6373944999999999,-2.263277,-1
314,315,1565400900175,1.5544,-0.359,-0.0047999997999999995,11.079216,-1.9486407,-1.8240273,-1
315,316,1565400900185,1.5544,-0.359,-0.0047999997999999995,10.826082000000001,-2.2179692,-1.4940393,-1
316,317,1565400900195,1.4266,-0.88869995,0.60429996,11.179409,-2.773127,-1.3885987,-1
317,318,1565400900205,2.2331998,-1.0254999,0.14999999,11.965942,-2.8955379,-1.9056889,-1
318,319,1565400900216,3.4341998,-0.9622,-0.4297,12.867042999999999,-2.9061778,-2.3531267999999996,-1
319,320,1565400900225,4.5089999999999995,-0.7856,-0.6606,14.042069,-2.772275,-2.6020377,-1
320,321,1565400900235,4.8363,-0.6035,-0.43089998,14.220475,-2.7022204,-2.413815,-1
321,322,1565400900245,4.4919,-0.6162,-0.31579998,13.746673000000001,-2.8036293999999997,-2.316668,-1
322,323,1565400900256,3.847,-0.69409996,-0.3216,13.199932999999998,-2.8960936,-2.3479552000000004,-1
323,324,1565400900266,3.3158,-0.7043,-0.34489998,12.570794,-2.956207,-2.3805162999999996,-1
324,325,1565400900276,2.9594998,-0.7008,-0.2324,12.161204,-2.9518497000000004,-2.2154124,-1
325,326,1565400900286,2.6708998999999998,-0.7489,0.1235,11.98502,-3.0240395,-1.8222845,-1
326,327,1565400900296,2.6708998999999998,-0.7489,0.1235,11.996903999999999,-2.9546747000000004,-1.6062412,-1
327,328,1565400900306,2.6318998,-0.4685,0.3356,11.9295025,-2.7419738999999996,-1.7651491000000001,-1
328,329,1565400900317,2.3899999,-0.2302,0.366,11.709496000000001,-2.5562317,-1.6875099999999998,-1
329,330,1565400900327,1.8326,-0.047399998,0.37559998,11.009841999999999,-2.3564022000000002,-1.6979296000000001,-1
330,331,1565400900337,1.1456,0.1209,0.21419999,10.461158,-2.2083828,-1.8349161,-1
331,332,1565400900347,0.63299996,0.2681,-0.1899,9.891653999999999,-2.0404823,-2.3298454,-1
332,333,1565400900357,0.4633,0.44619998,-0.8628,9.805903,-1.8268908,-3.2328618,-1
333,334,1565400900367,0.5584,0.5377,-1.6646,9.932949,-1.7610215,-3.7937464999999997,-1
334,335,1565400900378,0.76119995,0.6368,-1.7983999,10.118787,-1.6271761999999999,-3.5476036,-1
335,336,1565400900388,0.75839996,0.68979996,-1.2066,10.01189,-1.6559256000000002,-3.0462768,-1
336,337,1565400900398,0.3626,0.5645,-0.48709998,9.471347,-1.8097196,-2.1930313,-1
337,338,1565400900408,-0.15969999,0.3908,0.226,9.051538,-1.9236357,-1.5804508,-1
338,339,1565400900418,-0.6137,0.2713,0.7664,8.625763000000001,-2.0360675,-1.1738292,-1
339,340,1565400900429,-0.7732,0.2638,0.8229,8.520647,-1.9969270000000001,-1.3001186000000002,-1
340,341,1565400900439,-0.835,0.2626,0.6843,8.478164999999999,-1.9820733,-1.3399581,-1
341,342,1565400900449,-0.8969,0.2277,0.6076,8.443411,-2.0674603,-1.6767073000000001,-1
342,343,1565400900460,-0.9389,0.1591,-0.0528,8.431268,-2.1007588,-2.2594272999999996,-1
343,344,1565400900470,-0.8037,0.1352,-0.491,8.674403,-2.1429157,-2.4954,-1
344,345,1565400900481,-0.5791,0.14379999,-0.5051,8.949439,-2.1354747000000005,-2.4048417,-1
345,346,1565400900490,-0.3633,0.1029,-0.44579998,9.101778,-2.1505867999999997,-2.1710236000000003,-1
346,347,1565400900500,-0.19659999,0.1467,0.058599997,9.208347999999999,-2.162941,-1.6657131999999997,-1
347,348,1565400900510,-0.1383,0.088199995,0.4676,9.174800999999999,-2.12834,-1.4248278,-1
348,349,1565400900520,-0.2384,0.1434,0.49139997,8.976303,-2.129652,-1.4867321000000002,-1
349,350,1565400900530,-0.4378,0.1276,0.4235,8.810145,-2.1530674,-1.6211427,-1
350,351,1565400900541,-0.63729995,0.1021,0.218,8.695233,-2.1765112999999996,-1.7905084999999998,q
351,352,1565400900551,-0.7574,0.0299,-0.015199998999999999,8.586058,-2.3151834,-2.103268,-1
352,353,1565400900561,-0.73859996,-0.1064,-0.2068,8.815307,-2.4234877,-2.2057013999999997,-1
353,354,1565400900571,-0.49249998,-0.19919999,-0.3259,9.144721,-2.4418653999999997,-2.2206987999999996,-1
354,355,1565400900582,-0.0691,-0.1336,-0.23719999,9.507194,-2.3120039,-1.8523268,-1
355,356,1565400900592,0.17719999,-0.0414,0.1269,9.57584,-2.2674813,-1.4438473,-1
356,357,1565400900602,0.20619999,0.025799999,0.5678,9.4427595,-2.1682656000000002,-1.1625382,-1
357,358,1565400900612,0.0376,0.1187,0.78029996,9.25244,-2.1156123,-1.1239723999999998,-1
358,359,1565400900622,-0.1709,0.16149999,0.7058,9.051279,-2.084756,-1.5095154,-1
359,360,1565400900632,-0.34,0.1575,0.2771,9.00329,-2.0364122,-1.7776756,-1
360,361,1565400900642,-0.38059998,0.23539999,-0.0036,9.016946,-1.9901083,-2.0417848000000003,-1
361,362,1565400900652,-0.3418,0.2579,-0.2052,9.083839999999999,-2.0427616000000004,-2.153575,-1
362,363,1565400900663,-0.2138,0.2043,-0.3856,9.381613,-2.0649797999999997,-2.242917,-1
363,364,1565400900673,0.052199997000000005,0.1995,-0.3261,9.524297,-2.0535738,-1.9710697,-1
364,365,1565400900683,0.2006,0.20179999,0.040599998,9.525283,-2.069366,-1.6207118,-1
365,366,1565400900693,0.1129,0.19029999,0.28059998,9.262821,-2.1085446,-1.4828728,-1
366,367,1565400900703,-0.1033,0.1469,0.4007,9.075433,-2.132477,-1.4955333,-1
367,368,1565400900714,-0.536,0.082899995,0.0867,8.836730000000001,-2.1645596,-1.7915332,-1
368,369,1565400900724,-0.536,0.082899995,0.0867,8.879203,-2.2111123,-2.0810306,-1
369,370,1565400900734,-0.46719998,0.047199998,-0.2501,9.13727,-2.1922078,-2.2525225,-1
370,371,1565400900744,-0.23089999,0.0743,-0.3816,9.38053,-2.2276034,-2.2431370999999998,-1
371,372,1565400900754,0.3019,0.0213,-0.011299999,9.67042,-2.257847,-1.8858074,-1
372,373,1565400900764,0.3028,-0.0069999998,0.33519998,9.626856,-2.278035,-1.4695323,-1
373,374,1565400900775,-0.0213,-0.0209,0.48409998,9.344062,-2.2898529,-1.3953121000000002,-1
374,375,1565400900785,-0.38639998,-0.0669,0.42249998,8.890886,-2.3663716,-1.5247903999999999,-1
375,376,1565400900795,-0.6829,-0.033,0.0444,8.687801,-2.2974377,-1.8251383,-1
376,377,1565400900805,-0.635,0.024799999,-0.1954,8.779432,-2.2036233,-2.0657651,q
377,378,1565400900815,-0.3992,0.1069,-0.118999995,8.971189,-2.160183,-1.9728413,-1
378,379,1565400900825,0.0044,0.1335,-0.021499999,9.433969,-2.1534888999999997,-1.8219203999999998,-1
379,380,1565400900835,0.3008,0.11199999599999999,0.1568,9.669003,-2.1695297000000004,-1.7070944,-1
380,381,1565400900846,0.47939998,0.0884,0.29729998,9.897285,-2.1898997000000002,-1.5601288999999998,-1
381,382,1565400900856,0.5392,0.0999,0.2706,9.906335,-2.19283,-1.5982445,-1
382,383,1565400900866,0.41079998,0.0482,0.1911,9.751325999999999,-2.259121,-1.6847519,-1
383,384,1565400900876,0.23249999,-0.0647,0.17819999,9.603487,-2.3433490000000003,-1.6886113,-1
384,385,1565400900886,0.20109999,-0.0997,0.26319999,9.578224,-2.373899,-1.6169097,-1
385,386,1565400900896,0.3272,-0.092999995,0.0345,9.7860985,-2.3534236,-1.9048077,-1
386,387,1565400900906,0.63049996,-0.1134,-0.1935,10.0745325,-2.368172,-2.1033828,-1
387,388,1565400900917,0.9833,-0.034399997,-0.4209,10.353275,-2.3037009999999998,-2.2724805,-1
388,389,1565400900927,1.2275,0.033299997000000005,-0.54219997,10.644917999999999,-2.2509232000000003,-2.3975918,-1
389,390,1565400900937,1.3726,0.0279,-0.5948,10.7464695,-2.2383773,-2.4352193,-1
390,391,1565400900947,1.36,-0.0313,-0.6651,10.731942,-2.2838385,-2.5317439999999998,-1
391,392,1565400900957,1.3960999,-0.14379999,-0.69299996,10.882078,-2.3801527,-2.521305,-1
392,393,1565400900968,1.6674999,-0.1906,-0.76669997,11.118175,-2.426466,-2.7373674,-1
393,394,1565400900978,1.9866999,-0.2597,-1.2361,11.507414,-2.4514232000000002,-3.2228255,-1
394,395,1565400900988,2.2552,-0.2949,-1.5410999,11.685744,-2.4680482999999995,-3.4926329,-1
395,396,1565400900998,2.355,-0.259,-1.7594999,11.750378,-2.372041,-3.6034842000000005,-1
396,397,1565400901008,2.3544,-0.2121,-1.7557,11.700953,-2.2632484,-3.4797328000000003,-1
397,398,1565400901019,2.2433999,-0.1734,-1.4523,11.609378999999999,-2.172192,-3.0782824,-1
398,399,1565400901029,2.0818,-0.0911,-0.99549997,11.412709,-2.0176225,-2.6464548,-1
399,400,1565400901039,1.9289999,-0.0404,-0.8874,11.357403999999999,-1.9166637999999998,-2.8256178,-1
400,401,1565400901049,1.8635999,0.1191,-1.2774,11.372917999999999,-1.6098995,-3.3096392,-1
401,402,1565400901060,1.9152999,0.3186,-1.7613,11.469232,-1.4279785,-3.6196977999999995,-1
402,403,1565400901070,2.0161,0.49589998,-2.0004,11.539027,-1.2335023,-3.6707517999999997,-1
403,404,1565400901081,2.0384,0.6484,-1.6583999,11.532822,-1.0460843,-3.1337610000000002,-1
404,405,1565400901091,1.8936,0.62659997,-1.0590000000000002,11.307383999999999,-0.9847256,-2.1838567,-1
405,406,1565400901101,1.6071999,0.5907,-0.1236,10.833916,-0.82128775,-0.9772269,-1
406,407,1565400901111,1.1705999,0.6811,0.732,10.384811000000001,-0.73186916,-0.5182106,-1
407,408,1565400901121,0.5827,0.69519997,1.1524,9.75393,-0.5801534,-0.34636438,-1
408,409,1565400901131,0.0437,0.75979996,1.1716,9.369489,-0.44288900000000003,-0.35476324,-1
409,410,1565400901141,-0.3964,0.7988,1.069,8.982413000000001,-0.40701428,-0.52658075,-1
410,411,1565400901151,-0.6877,0.7446,0.82979995,8.849774,-0.3812718,-0.57733774,-1
411,412,1565400901161,-0.85929996,0.7147,0.8311,8.671415,-0.3221159,-0.28254452,-1
412,413,1565400901171,-1.0382,0.70849997,1.0677,8.516108500000001,-0.39655644,0.0036966475,-1
413,414,1565400901182,-1.2936,0.5178,1.4505999,8.053778999999999,-0.6755767,0.62471426,-1
414,415,1565400901192,-1.7725999,0.1218,1.9424,7.532512700000001,-1.0357317,1.0059478000000002,-1
415,416,1565400901202,-2.4064,-0.35889998,2.4845998,6.9328327000000005,-1.5020742,1.6175897,-1
416,417,1565400901212,-2.8422,-0.76409996,2.8961,6.683768700000001,-1.7985435,1.6923175,-1
417,418,1565400901223,-3.0314999,-1.0524,2.9187999,6.704751,-1.8215948,1.4782856000000002,-1
418,419,1565400901233,-2.9547,-1.1164,2.6611,6.8497634000000005,-1.7531207999999998,1.428917,-1
419,420,1565400901243,-2.8574,-1.0777,2.6811,6.8989787,-1.6687968999999998,1.4871727,-1
420,421,1565400901253,-2.8567,-0.84569997,2.5702999,6.8523583,-1.4616027,1.2903886,-1
421,422,1565400901264,-2.8567,-0.84569997,2.5702999,6.767929,-1.3827568000000001,0.89199334,-1
422,423,1565400901274,-3.2338998,-0.7123,1.5218999,6.472418,-1.2607962,0.17188452,-1
423,424,1565400901284,-3.2338998,-0.7123,1.5218999,6.158595,-1.2047527,0.025024196000000002,-1
424,425,1565400901294,-3.9980998,-0.7759,1.6101999,5.692836799999999,-1.2527612,0.154675,-1
425,426,1565400901304,-4.2939,-0.863,1.6818,5.3565760000000004,-1.2967667999999999,0.12945928,-1
426,427,1565400901315,-4.4502,-0.9305,1.5158,5.222673400000001,-1.3581828,-0.09115205,-1
427,428,1565400901325,-4.4277997000000004,-0.82019997,1.2486,5.2457247,-1.1986427,-0.5283715999999999,-1
428,429,1565400901335,-4.3257,-0.6213,0.7576,5.327548999999999,-1.0379343,-0.9959975000000001,-1
429,430,1565400901345,-4.0857,-0.4437,0.0977,5.593248,-0.8504109000000001,-1.8695747,-1
430,431,1565400901355,-3.7573,-0.2686,-0.7236,5.867192299999999,-0.7116812,-2.6326162999999996,-1
431,432,1565400901365,-3.1153,-0.069299996,-1.7067,6.6686176999999995,-0.45823106,-3.8632646,-1
432,433,1565400901376,-2.2951999,0.2882,-2.3023999,7.2967699999999995,-0.20332518,-4.346472299999999,-1
433,434,1565400901386,-1.7477,0.5252,-2.5679,7.901938,0.041036617000000004,-4.752251,-1
434,435,1565400901396,-1.5917,0.5208,-2.7631,7.967271,-0.0030358476,-4.9647502999999995,-1
435,436,1565400901406,-1.6817,0.4314,-2.6689,7.8644257,-0.12252566,-4.8825817,-1
436,437,1565400901417,-1.6061,0.4082,-2.2381,7.99943,-0.10497138,-4.440114,-1
437,438,1565400901427,-1.3159999999999998,0.5254,-1.9619999,8.285518,-0.0068953009999999995,-4.3701267,-1
438,439,1565400901437,-0.9195,0.6698,-1.999,8.562431,0.118532136,-4.452803,-1
439,440,1565400901447,-0.5247,0.79179996,-2.418,9.028199,0.23188323,-5.0317693,-1
440,441,1565400901457,-0.2597,0.8508,-2.9952,9.234492999999999,0.24183352,-5.6812879999999994,-1
441,442,1565400901467,-0.2234,0.866,-3.4196,9.236533,0.18278293,-6.016351,-1
442,443,1565400901478,-0.2201,0.7082,-3.7212,9.303139999999999,-0.046370897,-6.305934400000001,-1
443,444,1565400901488,-0.023,0.6331,-3.8082,9.486335,-0.1341136,-6.326467500000001,-1
444,445,1565400901498,0.31939998,0.58199996,-3.7659,9.921476,-0.22048682,-6.183495,-1
445,446,1565400901508,0.6408,0.5721,-3.4175,10.243132000000001,-0.364771,-5.626125,-1
446,447,1565400901518,0.79399997,0.452,-2.9868,10.221786,-0.48519933,-5.274024,-1
447,448,1565400901528,0.5826,0.27879998,-2.6213999,9.781022,-0.8274360999999999,-4.795797,-1
448,449,1565400901538,0.174,0.0128999995,-2.2110999,9.5133705,-1.0543585,-4.378832,-1
449,450,1565400901549,-0.107499994,-0.1959,-1.5777,9.288555,-1.3227868,-3.5324435,-1
450,451,1565400901559,-0.2529,-0.33519998,-1.0092,9.22303,-1.3994588,-3.0595312000000003,-1
451,452,1565400901569,-0.2427,-0.37379998,-0.6259,9.286238,-1.4645618999999999,-2.8106202999999996,-1
452,453,1565400901579,-0.1849,-0.4191,-0.4491,9.34183,-1.6219088,-2.4600422,-1
453,454,1565400901589,-0.18699999,-0.541,-0.21249999,9.277033,-1.7945403999999998,-2.1079319,-1
454,455,1565400901600,-0.30679998,-0.59319997,0.009000000000000001,9.157947,-1.8367357,-1.8371571,-1
455,456,1565400901610,-0.5248,-0.64599997,0.2259,8.89148,-2.0435470000000002,-1.5378915000000002,-1
456,457,1565400901620,-0.7324,-0.7594,0.3832,8.760404,-2.1167903,-1.2669733,-1
457,458,1565400901630,-0.8696,-0.7876,0.8506,8.684574000000001,-2.07855,-0.41891828,-1
458,459,1565400901640,-0.9055,-0.71099997,1.6574,8.665037,-2.0631316,0.6639695999999999,-1
459,460,1565400901651,-0.9188,-0.638,2.4817,8.632581,-2.0047512,1.3779875,-1
460,461,1565400901661,-0.9988,-0.5589999999999999,3.3483,8.532044,-1.9782043999999999,2.2253819,-1
461,462,1565400901671,-1.0487,-0.4926,3.9362,8.453696,-1.9241720000000002,2.705285,-1
462,463,1565400901681,-1.1668,-0.3863,4.4757,8.316125999999999,-1.8718921999999998,3.264207,-1
463,464,1565400901691,-1.2936,-0.32529998,4.8118,8.240038,-1.855334,3.3408499,-1
464,465,1565400901702,-1.3493998999999999,-0.2662,4.7907,8.241024000000001,-1.8296009999999998,3.2886946000000004,-1
465,466,1565400901712,-1.3041999,-0.2189,4.71,8.477083,-1.7920407999999999,2.7912943,-1
466,467,1565400901722,-1.0795,-0.12539999,4.2571,8.667278,-1.7541838,2.379214,-1
467,468,1565400901732,-0.8128,-0.0363,3.8033997999999998,9.0619,-1.7929697,2.0102866,-1
468,469,1565400901743,-0.47489998,-0.003,3.498,9.315111,-1.9631113000000002,1.8328571,-1
469,470,1565400901753,-0.1537,-0.1541,3.3227,9.787641,-2.0954723000000004,1.3315017,-1
470,471,1565400901763,0.29729998,-0.16669999,2.8924,10.235489999999999,-2.1318354999999998,0.9646143,-1
471,472,1565400901773,0.8188,-0.1409,2.5082998,10.596794000000001,-2.1136779999999997,0.7203961,-1
472,473,1565400901784,1.145,-0.0611,2.3859,10.463762,-2.4301915000000003,0.8476528,-1
473,474,1565400901794,1.0591,-0.2731,2.5224,10.291324000000001,-2.5553026,0.87553084,-1
474,475,1565400901804,0.81769997,-0.47100000000000003,2.3414,10.220042999999999,-2.6887841,0.36322913,-1
475,476,1565400901814,0.9474,-0.5003,1.8844,10.316031,-2.7263541,-0.042741287,-1
476,477,1565400901824,1.0885999,-0.5686,1.3730999,10.492742999999999,-2.799703,-0.7716225,-1
477,478,1565400901835,1.0885999,-0.5686,1.3730999,10.60299,-2.8048935,-1.4839166000000001,-1
478,479,1565400901845,1.5696,-0.5645,-0.54399997,10.91575,-2.9067907,-2.8970225,-1
479,480,1565400901855,1.8869,-0.47599998,-1.507,11.165044,-2.858562,-3.680271,-1
480,481,1565400901865,2.2816,-0.42369998,-1.9502,11.602378,-2.8145084,-4.249507,-1
481,482,1565400901875,2.5772998,-0.3032,-2.2017,11.805158,-2.7446744,-4.496282,-1
482,483,1565400901885,2.6352,-0.20539999,-2.5103,11.837795,-2.6433232,-4.959378,-1
483,484,1565400901896,2.6409,-0.1617,-2.7882,11.799191,-2.5513856,-5.2470465,-1
484,485,1565400901906,2.5462,0.015199998999999999,-2.8574,11.707675,-2.3685452999999996,-5.36803,-1
485,486,1565400901916,2.2819,0.2005,-3.0068998,11.454129,-2.1981262999999998,-5.572753400000001,-1
486,487,1565400901926,1.8960999,0.2791,-3.3107,11.011221,-2.0751026,-6.001583599999999,-1
487,488,1565400901936,1.5755,0.3339,-3.6838,10.623524,-1.9265566000000003,-6.467294,-1
488,489,1565400901947,1.3203,0.4289,-3.8351,10.441066000000001,-1.8034085,-6.5468774000000005,-1
489,490,1565400901957,1.1107,0.5372,-3.6583,10.211912,-1.6683371,-6.310072,-1
490,491,1565400901967,0.98639995,0.5136,-3.4866998,10.146483,-1.705409,-6.173296,-1
491,492,1565400901977,1.0356,0.4364,-3.2319999,10.209441,-1.739148,-5.9564095,-1
492,493,1565400901988,1.2986,0.4224,-3.0758,10.569739,-1.6904023000000001,-5.722937,-1
493,494,1565400901998,1.4613999,0.4206,-3.0077,10.584297,-1.7432374,-5.6142306,-1
494,495,1565400902008,1.248,0.2993,-2.8927,10.38755,-1.8517714,-5.384894999999999,-1
495,496,1565400902018,0.90349996,0.1537,-2.5131,9.945848,-1.9426457,-4.8278885,-1
496,497,1565400902028,0.4877,0.1129,-2.0934,9.677278,-1.9349076,-4.507774400000001,-1
497,498,1565400902038,0.26569998,0.0116,-2.0262,9.55749,-2.0133512,-4.510312,-1
498,499,1565400902049,0.2575,-0.0126,-2.0177999,9.583071,-1.9861819,-4.3416457,-1
499,500,1565400902059,0.24839999,0.0672,-1.6014999,9.58329,-1.8090012999999998,-3.5918483999999995,-1
500,501,1565400902069,0.0625,0.0823,-1.0093,9.372772,-1.8188654999999998,-3.0749017999999997,-1
501,502,1565400902079,-0.3691,0.0229,-0.3405,8.8635645,-1.8104186999999998,-2.1063325,-1
502,503,1565400902089,-0.9966,-0.04,0.3371,8.127616,-1.8202446,-1.4462223,-1
503,504,1565400902100,-1.6035999,-0.063,0.5909,7.7151523,-1.8018186999999999,-1.2662358,-1
504,505,1565400902110,-2.0225,-0.0132,0.6275,7.359536599999999,-1.6260843,-1.2076639999999998,-1
505,506,1565400902120,-2.174,0.0622,0.5006,7.389608,-1.4948436999999999,-1.1276115,-1
506,507,1565400902130,-2.1550999,0.124,0.6175,7.4443583,-1.4696472,-0.72555804,-1
507,508,1565400902141,-2.0832,0.1121,1.1115,7.533442,-1.5175505,-0.26153302,-1
508,509,1565400902151,-1.9393,-0.0629,1.5900999,7.7092529999999995,-1.6826259,0.29757053,-1
509,510,1565400902162,-1.7925999,-0.1574,1.9344,7.902925,-1.7354034999999999,0.52595824,-1
510,511,1565400902172,-1.6737,-0.2126,1.9941,7.932191400000001,-1.7152541000000001,0.38392463,-1
511,512,1565400902184,-1.6721,-0.2509,1.6458,7.8320274,-1.7435535,-0.1989007,-1
512,513,1565400902194,-2.0004,-0.3385,0.695,7.612728,-1.7455261999999998,-0.7459661999999999,-1
513,514,1565400902204,-2.0349998,-0.2747,0.55579996,7.619806,-1.6196008,-0.905602,-1
514,515,1565400902214,-1.9308,-0.1576,0.677,7.680657000000001,-1.5016433,-0.7574488,-1
515,516,1565400902224,-1.7077,-0.0528,0.8781,8.009897,-1.3356103000000001,-0.5291186,-1
516,517,1565400902234,-1.7077,-0.0528,0.8781,8.28004,-1.2225273,-0.27975768,-1
517,518,1565400902244,-1.032,0.18699999,1.2175,8.650586,-1.110967,-0.32360986,-1
518,519,1565400902255,-0.8551,0.2312,0.8027,8.771465,-1.0565229999999999,-0.6632992,-1
519,520,1565400902265,-0.75699997,0.22909999,0.3145,8.873122,-1.0471854999999999,-1.2174898,-1
520,521,1565400902275,-0.6299,0.19919999,-0.0307,8.987776,-1.083472,-1.4946331,-1
521,522,1565400902285,-0.5033,0.2483,-0.3014,9.132558,-1.0211556999999998,-1.7720828000000002,-1
522,523,1565400902295,-0.4454,0.258,-0.2683,9.202592999999998,-1.0549523,-1.7218237,-1
523,524,1565400902305,-0.4068,0.20799999,-0.3012,9.231285,-1.1000974,-1.7775894,-1
524,525,1565400902316,-0.39699998,0.15799999,-0.17300000000000001,9.228086,-1.1280903999999998,-1.6197157,-1
525,526,1565400902326,-0.47439998,0.108799994,0.15779999,9.140756,-1.2101253,-1.2152296999999999,-1
526,527,1565400902336,-0.4728,-0.0263,0.48049998,9.172081,-1.3315209,-0.88562477,-1
527,528,1565400902346,-0.3831,-0.051,0.7406,9.257056,-1.3501573999999998,-0.6948644,-1
528,529,1565400902356,-0.2548,-0.092,0.7978,9.456656,-1.3847488000000001,-0.72714776,-1
529,530,1565400902366,-0.0585,-0.0424,0.54429996,9.608707,-1.3396708000000002,-0.99424493,-1
530,531,1565400902376,0.10759999599999999,0.1148,0.1688,9.713927,-1.1525782,-1.4536731,-1
531,532,1565400902387,0.018299998999999997,0.2104,-0.17799999,9.617977,-1.136154,-1.7252234,-1
532,533,1565400902397,-0.1786,0.1444,-0.5397,9.381439,-1.1905981,-2.120535,-1
533,534,1565400902407,-0.3064,0.104899995,-0.86499995,9.262803,-1.2407712,-2.3357353,-1
534,535,1565400902417,-0.3451,0.08339999599999999,-0.8006,9.335127,-1.2711775,-2.01225,q
535,536,1565400902427,-0.1865,0.0321,-0.2086,9.465075,-1.3070138999999998,-1.489998,-1
536,537,1565400902437,-0.066599995,-0.0092,0.34759998,9.579249,-1.3608258999999998,-0.9829346999999999,-1
