,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565606451636,-3.1775,0.1092,-1.0719,6.547911599999999,0.46656287,-2.171723,-1
269,270,1565606451646,-3.2154999,-0.067099996,-0.52169997,6.4203486,0.12624148,-1.2322574,-1
270,271,1565606451657,-3.3209998999999994,-0.29299998,0.20019999,6.512946599999999,-0.06172252,-0.19620004,-1
271,272,1565606451667,-3.2101998,-0.42929998,1.0431,6.618253,-0.17427874,0.49478573,-1
272,273,1565606451677,-3.1081998,-0.55259997,1.8434,6.745261,-0.3065536,1.4877378,-1
273,274,1565606451687,-2.9954998,-0.6512,2.6316,6.8481164,-0.41786480000000004,1.8193443,-1
274,275,1565606451698,-2.8625,-0.8379,3.1963,7.1732106,-0.5624842,2.1081042,-1
275,276,1565606451707,-2.572,-0.8379,3.1963,7.372274000000001,-0.5628864,2.1725562000000003,-1
276,277,1565606451717,-2.3299,-0.7791,3.2275999,7.5697575,-0.5003211,2.0611777,-1
277,278,1565606451727,-2.1857,-0.6969,3.1125,7.607461,-0.5824231,1.9931633000000002,-1
278,279,1565606451737,-2.1397,-0.74,3.0335,7.704072,-0.65624106,2.1231396,-1
279,280,1565606451748,-2.0544,-0.76119995,3.1295,7.8025885,-0.7961295,2.2027419999999998,-1
280,281,1565606451758,-1.9492999,-0.8662,3.1957,8.012387,-0.89419603,2.4092278,-1
281,282,1565606451768,-1.3719,-0.89089996,3.5168998,8.491141,-0.9478549000000001,2.5291772,-1
282,283,1565606451778,-0.9773,-0.83239996,3.5333,8.788492,-0.96918243,2.5411770000000002,-1
283,284,1565606451788,-0.7675,-0.7338,3.5795,9.005349,-0.9736548,2.533506,-1
284,285,1565606451799,-0.7624,-0.7459,3.4064998999999996,8.990112,-1.0214719,2.3466622999999998,-1
285,286,1565606451808,-0.7624,-0.7459,3.4064998999999996,8.764013,-1.1145391000000002,2.2795674999999997,-1
286,287,1565606451818,-1.318,-0.7929999999999999,3.0072,8.421202000000001,-1.186346,1.8751099999999998,-1
287,288,1565606451828,-1.318,-0.7929999999999999,3.0072,8.384886999999999,-1.3001951999999999,1.1933372,-1
288,289,1565606451838,-1.2314,-0.8409,2.1383,8.490682000000001,-1.3523983,0.90056455,-1
289,290,1565606451848,-1.2314,-0.8409,2.1383,8.73152,-1.2018988000000002,0.5156345,-1
290,291,1565606451858,-0.34289998,-0.3418,1.1202999,9.347796,-0.9948290999999999,-0.26188737,-1
291,292,1565606451868,0.0642,-0.105799995,0.7292,9.799219,-0.8137795999999999,-0.8036856,-1
292,293,1565606451879,0.24689999,0.026999999,0.36949998,9.92025,-0.7499693000000001,-1.1513908000000002,-1
293,294,1565606451889,0.3024,0.0164,0.087699994,9.952572,-0.85385853,-1.6161149,-1
294,295,1565606451899,0.3777,-0.14649999,-0.3326,10.008759,-1.0366126,-1.9996563000000003,-1
295,296,1565606451909,0.3777,-0.14649999,-0.3326,10.268051,-1.0677853000000002,-2.6155121,-1
296,297,1565606451919,1.3061999,-0.13,-1.7480999,10.9015665,-1.1229093,-3.5601108,-1
297,298,1565606451930,1.7773,-0.0479,-2.1929,11.426998,-1.0928764,-4.1742425,-1
298,299,1565606451940,2.0128,0.0501,-2.445,11.576779,-1.0503458,-4.397028,-1
299,300,1565606451950,2.0992,0.043199997000000004,-2.5791,11.656228,-1.1338078,-4.5121317,-1
300,301,1565606451960,2.1148999,0.0667,-2.2696,11.636434,-1.1040335,-4.3437905,-1
301,302,1565606451970,1.9914,0.122499995,-2.3002,11.449100999999999,-1.0400795,-4.507658999999999,-1
302,303,1565606451981,1.6990999,0.14289999,-2.7498,11.19974,-1.0726788999999999,-4.9049244000000005,-1
303,304,1565606451991,1.3067,0.12979999,-3.2071998,10.686721,-1.1131601,-5.493908,-1
304,305,1565606452001,1.0498999,0.1636,-3.6513998999999995,10.528338,-1.0705625,-6.107398,-1
305,306,1565606452011,1.1247,0.1479,-4.2996,10.626434,-1.1264431000000001,-6.6372729999999995,-1
306,307,1565606452021,1.2664,0.2192,-4.651,10.794267999999999,-1.043575,-6.982019,-1
307,308,1565606452031,1.3477,0.2678,-4.8405,10.835410000000001,-1.0221517,-7.114782300000001,-1
308,309,1565606452042,1.3783,0.2324,-4.6906,10.777049,-1.0701507,-6.770113,-1
309,310,1565606452052,1.1711999,0.20799999,-4.1633,10.592437,-1.0669712,-6.3193903,-1
310,311,1565606452062,0.78499997,0.118099995,-3.7015,10.089866,-1.2111405000000002,-5.757327,-1
311,312,1565606452072,0.2789,-0.0446,-3.1495,9.484764,-1.3789548999999999,-5.1024175000000005,-1
312,313,1565606452082,-0.16049999,-0.1875,-2.7728999,9.169927000000001,-1.4111806999999998,-4.838949700000001,-1
313,314,1565606452092,-0.5334,-0.1892,-2.4963,8.904409,-1.4172428999999998,-4.61581,-1
314,315,1565606452102,-0.7317,-0.2139,-2.3897998,8.749179,-1.4345578,-4.464937,-1
315,316,1565606452113,-0.7847,-0.1635,-2.2180998,8.78968,-1.3729502,-4.129155,-1
316,317,1565606452123,-0.7308,-0.1362,-2.1062,8.80482,-1.4100603,-4.106104,-1
317,318,1565606452133,-0.7558,-0.2316,-2.1894999,8.8207,-1.5924219,-3.8336434,-1
318,319,1565606452144,-0.6853,-0.3504,-1.8234999,8.907637,-1.6398270000000001,-3.375154,-1
319,320,1565606452154,-0.56869996,-0.37719998,-1.2937,9.116344,-1.6669486,-2.651703,-1
320,321,1565606452164,-0.39569998,-0.3638,-0.7234,9.361941,-1.5990299,-1.5803263,-1
321,322,1565606452174,-0.2026,-0.2575,0.1437,9.441554,-1.4713231000000002,-0.90541047,-1
322,323,1565606452185,-0.1862,-0.1573,0.7944,9.360946,-1.40373,-0.19771318,-1
323,324,1565606452195,-0.3071,-0.0821,1.2972,9.182051,-1.4366647,0.16053599999999998,-1
324,325,1565606452205,-0.51559997,-0.20600000000000002,1.5475,8.985631,-1.4959258999999998,0.34489912,-1
325,326,1565606452215,-0.6741,-0.21159999,1.5733999,8.935008,-1.4874505,0.44711235,-1
326,327,1565606452225,-0.6938,-0.21329999,1.6506,9.118327,-1.457973,0.71496606,-1
327,328,1565606452235,-0.48589998,-0.1417,1.8327999,9.358293,-1.3723851,0.9671234000000001,-1
328,329,1565606452245,-0.2366,-0.0077,2.1043,9.573895,-1.1819503,1.341768,-1
329,330,1565606452255,-0.0936,0.1074,2.2698,9.625065,-1.2026267,1.3957143,-1
330,331,1565606452265,0.0014,0.07369999599999999,2.3592,9.695769,-1.2273923,1.5413871000000001,-1
331,332,1565606452275,0.1267,0.0773,2.5753,9.881695,-1.1398603,1.8046056000000001,-1
332,333,1565606452285,0.2916,0.2559,2.6099,10.070559,-1.0735792,1.5487229,-1
333,334,1565606452295,0.3972,0.2358,2.2903,10.0393095,-1.0615603,1.3800274,-1
334,335,1565606452306,0.2672,0.29119998,2.1485,9.800033,-0.9578435,1.2157756000000002,-1
335,336,1565606452316,0.0587,0.32549998,1.9203,9.577477,-1.0909132,0.90248,-1
336,337,1565606452326,-0.19829999,0.14469999,1.5467,9.366663,-1.2689843,0.598809,-1
337,338,1565606452336,-0.34649998,0.027199998,1.3066,9.301808,-1.3203447,0.49271715,-1
338,339,1565606452347,-0.3462,-0.0635,1.1414,9.526547,-1.5105688999999998,0.1891994,-1
339,340,1565606452357,-0.1192,-0.18769999,0.83349997,9.809006,-1.507782,-0.058839902,-1
340,341,1565606452367,0.2453,-0.1431,0.7022,10.071545,-1.4427843,0.32919315,-1
341,342,1565606452378,0.4136,-0.09219999599999999,1.1424999,10.122599000000001,-1.4083173,0.62829596,-1
342,343,1565606452388,0.3847,-0.0678,1.3671,9.926064,-1.5097741000000002,0.5120432,-1
343,344,1565606452398,0.19759999,-0.16849999,1.2234,9.592541,-1.4917027,0.3832638,-1
344,345,1565606452408,-0.10789999,-0.1472,1.1000999,9.39367,-1.4640064,0.13170983,-1
345,346,1565606452418,-0.406,-0.2641,0.31669998,9.295468,-1.5824524,-0.39092526,d
346,347,1565606452429,-0.30949998,-0.1915,0.050699997999999996,9.3108015,-1.5406975,-0.58953863,-1
347,348,1565606452439,-0.074999996,-0.1151,-0.104499996,9.625696000000001,-1.4338491000000002,-0.78770196,-1
348,349,1565606452449,0.1109,0.0007,0.2572,9.828418,-1.3107585,-0.36226186,-1
349,350,1565606452459,0.0026999997999999996,0.025799999,0.6031,9.706812,-1.2841252,-0.089782566,-1
350,351,1565606452469,-0.2825,-0.0989,0.6828,9.362143,-1.4356399,0.019124883999999998,-1
351,352,1565606452480,-0.4797,-0.1364,0.664,9.224150999999999,-1.4360613000000002,-0.03223553,-1
352,353,1565606452490,-0.4797,-0.1364,0.664,9.223499,-1.3174527,-0.21346703,-1
353,354,1565606452500,-0.2949,0.1274,0.2013,9.419747000000001,-1.1542159,-0.49158707,-1
354,355,1565606452510,-0.20719999,0.2316,0.0030999999,9.475158,-1.0563027,-0.6555324,-1
355,356,1565606452520,-0.306,0.2086,-0.108399995,9.400354,-1.0697676,-0.7913507,-1
356,357,1565606452531,-0.34600000000000003,0.1273,-0.36859998,9.365677,-1.165373,-1.0408361,-1
357,358,1565606452541,-0.2776,0.07719999599999999,-0.22299999,9.482781,-1.1596843000000001,-0.8147946999999999,-1
358,359,1565606452551,-0.16939999,0.1458,-0.0232,9.545299,-1.1415458,-0.67174596,-1
359,360,1565606452561,-0.16939999,0.1458,-0.0232,9.534601,-1.2217133,-0.5645623000000001,-1
360,361,1565606452571,-0.2773,0.0063,0.57,9.408839,-1.3040737,0.0056311623,-1
361,362,1565606452581,-0.4147,-0.0645,0.94449997,9.245631,-1.3218484,0.34631649999999997,d
362,363,1565606452592,-0.5229,-0.0369,0.97309995,9.167522,-1.312396,0.31060457,-1
363,364,1565606452602,-0.6114,-0.056199998,0.81229997,9.112197,-1.3184006000000001,0.032704797,-1
364,365,1565606452612,-0.60139996,-0.0334,0.5336,9.134924,-1.2936925,-0.18850987,-1
365,366,1565606452622,-0.4831,-0.046699997,0.2963,9.260361,-1.3587382,-0.47056597,-1
366,367,1565606452633,-0.3444,-0.1357,0.0144,9.3991375,-1.4440197,-0.7612890999999999,-1
367,368,1565606452643,-0.117199995,-0.156,-0.22459999,9.674700999999999,-1.4383788999999998,-0.8759905000000001,-1
368,369,1565606452653,0.13939999,-0.1291,0.1205,9.927883,-1.4481376,-0.19711941,-1
369,370,1565606452663,0.21939999,-0.16679999,0.825,9.93724,-1.4728458,0.43223003,-1
370,371,1565606452673,0.16129999,-0.21069999,1.5699999,9.735667,-1.548924,1.1140795000000001,-1
371,372,1565606452683,-0.1131,-0.27969998,1.9800999,9.507900999999999,-1.6046897,1.2966708999999998,-1
372,373,1565606452694,-0.3687,-0.3893,1.9329,9.285289,-1.6902968999999997,1.1371117,-1
373,374,1565606452704,-0.63409996,-0.41709998,1.7322999,9.043254,-1.6548817999999998,0.8006880999999999,-1
374,375,1565606452714,-0.68329996,-0.40899998,1.2330999,9.105006,-1.6787758999999998,0.34770513,-1
375,376,1565606452724,-0.506,-0.3838,1.0579,9.311778,-1.6160191000000002,0.33876038,-1
376,377,1565606452734,-0.081999995,-0.2739,1.0967,9.989136,-1.4720318000000001,0.36049974,-1
377,378,1565606452745,0.5294,-0.063099995,1.2135,10.442215,-1.2901681999999999,0.5634418000000001,-1
378,379,1565606452754,0.88619995,0.1452,1.5035,10.536622999999999,-1.2158043,0.8770631,-1
379,380,1565606452764,0.80109996,0.071499996,1.7389,10.445433,-1.3199809,0.91248775,-1
380,381,1565606452774,0.68579996,-0.0791,1.7132,10.2612705,-1.3465373999999999,0.6704722,-1
381,382,1565606452784,0.5606,-0.058199997999999996,1.4944998999999999,10.310313,-1.3307452,0.2136011,-1
382,383,1565606452794,0.6708,-0.029199999,1.0526999,10.4371395,-1.3508756000000002,-0.012440273,-1
383,384,1565606452804,1.0066998999999999,-0.0312,0.5729,10.837144,-1.3128079,-0.7384101,-1
384,385,1565606452814,1.3137,-0.024899999,-0.0396,11.0538,-1.2716466999999998,-1.3353899,-1
385,386,1565606452824,1.4251,-0.049599998,-0.40129998,11.1606,-1.3550799,-1.6319261999999999,-1
386,387,1565606452834,1.5372,-0.1757,-0.6099,11.333337,-1.4623401000000003,-1.8291892,-1
387,388,1565606452844,1.7393,-0.27989998,-0.58379996,11.674041,-1.4976209999999999,-1.8085608,-1
388,389,1565606452854,2.097,-0.3197,-0.4887,11.916822999999999,-1.4969124,-1.7733564,-1
389,390,1565606452865,2.4071999,-0.3312,-0.48439997,12.061653,-1.4767052999999999,-1.9610332,-1
390,391,1565606452875,2.3634,-0.36159998,-0.54289997,11.872032,-1.5221664,-2.0247669999999998,-1
391,392,1565606452885,2.0925999,-0.4807,-0.5977,11.452625999999999,-1.6169288999999998,-2.2776327000000003,-1
392,393,1565606452895,1.7615,-0.6268,-0.78859997,11.255573,-1.5580028000000001,-2.614296,-1
393,394,1565606452905,1.5174999,-0.5906,-1.2132,11.112150999999999,-1.4789176000000002,-3.006629,-1
394,395,1565606452915,1.4793999,-0.5158,-1.7495999,11.141733,-1.259034,-3.8570876000000003,-1
395,396,1565606452926,1.5393,-0.3439,-2.4269,11.2311325,-0.9227349,-4.4994135,-1
396,397,1565606452936,1.5982,-0.1072,-2.8462,11.207239,-0.7056478,-4.699138,-1
397,398,1565606452946,1.5282999,0.0924,-3.0377998,11.070195,-0.372691,-4.811589,-1
398,399,1565606452956,1.3793,0.2722,-3.0277,10.778983,-0.17295714,-4.7949543,-1
399,400,1565606452966,0.9457,0.431,-3.0389,10.181285,0.13835612,-4.977306400000001,-1
400,401,1565606452976,0.4341,0.5405,-3.2375,9.379094,0.4075506,-5.1043709999999995,-1
401,402,1565606452987,-0.2634,0.67149997,-3.3023998999999997,8.777764999999999,0.5874509,-4.9606805,-1
402,403,1565606452997,-1.0101,0.7502,-3.1193,8.234972,0.7216315,-4.703994000000001,-1
403,404,1565606453007,-1.6193999,0.7722,-2.728,7.562498,0.7714118000000001,-4.1100593,-1
404,405,1565606453017,-2.2479,0.6651,-2.194,6.856667999999999,0.5898259,-3.7631773999999996,-1
405,406,1565606453027,-2.7983,0.41489998,-1.9718,6.6030455,0.39591476,-3.7651025999999996,-1
406,407,1565606453038,-3.0944998,0.1118,-2.0407999,6.446752,0.27042028,-3.9814425000000004,-1
407,408,1565606453048,-3.2056,-0.0371,-2.2443,6.449606,0.21397460000000001,-3.9090513999999996,-1
408,409,1565606453058,-3.1906998,-0.1522,-2.1719999999999997,6.5081777999999995,0.17527471,-3.6246300000000002,-1
409,410,1565606453068,-3.2048,-0.28,-1.7019999,6.486418700000001,0.1459601,-3.3697237999999996,-1
410,411,1565606453079,-3.2048,-0.28,-1.7019999,6.4345894,0.20272185,-2.7938035,-1
411,412,1565606453089,-3.3298,-0.1621,-0.8761,6.3455157,0.36012626,-2.277987,-1
412,413,1565606453099,-3.3983,-0.0139,-0.726,6.305351,0.5045828,-2.128407,-1
413,414,1565606453109,-3.3983,-0.0139,-0.726,6.305791,0.57949257,-2.0487087,-1
414,415,1565606453119,-3.5353,-0.065,-0.35,6.194537,0.50472647,-1.5836112,-1
415,416,1565606453130,-3.7394998,-0.1902,0.331,6.0211205,0.40118200000000004,-0.9823601000000001,-1
416,417,1565606453140,-3.7663998999999997,-0.3247,1.0874,5.971733,0.26182032,0.0039456445000000005,-1
417,418,1565606453150,-3.6069,-0.4953,1.7990999,6.213997,0.056455277000000005,0.99715626,-1
418,419,1565606453160,-3.3395,-0.57339996,2.5142999,6.412246700000001,-0.034859575,1.5585774,-1
419,420,1565606453170,-2.9642,-0.6083,2.9404,6.927077000000001,-0.07205589,2.1070986,-1
420,421,1565606453180,-2.4807,-0.4956,3.194,7.285182000000001,-0.030569167999999997,2.3410217999999996,-1
421,422,1565606453191,-2.1450999,-0.45479998,3.4799,7.7511516,-0.045441947999999996,2.71988,-1
422,423,1565606453201,-1.6690999,-0.3734,3.5821998,8.292691,0.013311761,2.8078527,-1
423,424,1565606453211,-1.2622,-0.3202,3.3551,8.596228,0.0015131354,2.5417132000000002,-1
424,425,1565606453221,-0.9428,-0.2383,2.9954998,8.891615,0.04030878,2.2134682999999997,-1
425,426,1565606453231,-0.7985,-0.247,2.8360000000000003,8.999191,-0.06445191,2.210375,-1
426,427,1565606453242,-0.76049995,-0.376,2.9103,9.106758000000001,-0.29429528,2.2965279,-1
427,428,1565606453252,-0.5148,-0.4773,3.0542998,9.342031500000001,-0.36263537,2.4020834,-1
428,429,1565606453262,-0.1889,-0.3735,3.1425,9.752656,-0.24885331,2.4035007999999998,-1
429,430,1565606453272,0.2564,-0.2226,2.964,10.129809,-0.16101484,2.105892,-1
430,431,1565606453282,0.7132,-0.0372,2.415,10.623628,0.031546,1.2489784,-1
431,432,1565606453293,0.9751,0.1609,1.7361,10.768832000000002,0.17547584,0.7152151,-1
432,433,1565606453303,1.0224999,0.32209998,1.0525,10.772642999999999,0.30215785,-0.25450364,-1
433,434,1565606453313,0.9924,0.4172,0.3031,10.702676,0.4286004,-1.298797,-1
434,435,1565606453324,0.914,0.5075,-0.3576,10.602779,0.44251549999999995,-1.8032743999999998,-1
435,436,1565606453334,0.7675,0.5273,-0.903,10.386105,0.33570537,-2.4535299999999998,-1
436,437,1565606453344,0.611,0.3708,-1.2384,10.288642,0.20458932,-2.866549,-1
437,438,1565606453354,0.5721,0.3048,-1.5105,10.254184,0.15456966,-3.1594748,-1
438,439,1565606453364,0.5133,0.2129,-1.8477,10.21669,0.02944868,-3.565589,-1
439,440,1565606453374,0.5223,0.1431,-2.2811,10.203263,-0.074220255,-4.1653743,-1
440,441,1565606453384,0.5015,0.1037,-2.779,10.169045,-0.099024184,-4.5472209999999995,-1
441,442,1565606453394,0.4409,0.0539,-3.0658,10.106337,-0.17089811,-4.845404599999999,-1
442,443,1565606453405,0.3989,0.06,-3.2812,10.000667,-0.16224068,-5.045177,-1
443,444,1565606453415,0.16849999,0.071499996,-3.3816998,9.697264,-0.18703504,-5.0179405,-1
444,445,1565606453425,-0.07400000000000001,-0.00029999999,-3.2301998,9.449733,-0.27956614,-4.953565,-1
445,446,1565606453435,-0.4173,-0.114999995,-3.1920998,9.066784,-0.37985447,-4.8158026,-1
446,447,1565606453445,-0.7439,-0.17999999,-3.0133997999999997,8.71476,-0.43388679999999996,-4.5385922999999995,-1
447,448,1565606453455,-1.0435,-0.1823,-2.8104,8.538758,-0.45794377,-4.3441353,-1
448,449,1565606453465,-1.2081,-0.2478,-2.6125998,8.322044,-0.565271,-3.940406,-1
449,450,1565606453475,-1.3937,-0.2773,-2.3188,8.230661999999999,-0.55013007,-3.7532558,-1
450,451,1565606453485,-1.4621998999999999,-0.1916,-2.1504,8.331621,-0.43997768,-3.3795881000000003,-1
451,452,1565606453496,-1.3543999,-0.0905,-1.9197999,8.397749000000001,-0.386654,-3.1736484000000003,-1
452,453,1565606453506,-1.2754999,0.0030999999,-1.7013999,8.452538,-0.3544855,-2.802959,-1
453,454,1565606453516,-1.2748,0.0574,-1.4466,8.395498,-0.39784926,-2.3429081000000003,-1
454,455,1565606453526,-1.401,0.0015,-0.8982,8.144059,-0.55851936,-1.5707208000000001,-1
455,456,1565606453536,-1.6047,-0.114999995,-0.3382,8.034798,-0.66471654,-1.0813078,-1
456,457,1565606453546,-1.7401999,-0.1866,0.1389,8.032518,-0.77145964,-0.35071224,-1
457,458,1565606453556,-1.6956999,-0.25959998,0.7276,8.138667,-0.78786474,0.29185320000000003,-1
458,459,1565606453567,-1.5725,-0.2373,1.4179,8.186858,-0.8237299000000001,1.1232731000000002,-1
459,460,1565606453577,-1.5850999,-0.22389999,2.0798,8.119906,-0.8771110000000001,1.9907308999999997,-1
460,461,1565606453587,-1.6455,-0.23809999,2.7605,8.057705,-1.0115502,2.3683252,-1
461,462,1565606453598,-1.7147,-0.3581,3.1820998,8.032173,-1.1045027,2.6265159,-1
462,463,1565606453608,-1.7343998999999999,-0.3953,3.3191,8.161,-1.0887871,2.6719387,-1
463,464,1565606453618,-1.3497,-0.3249,3.5516998999999996,8.416806,-1.1337694,2.9464676,-1
464,465,1565606453629,-1.1408,-0.25689998,3.7063,8.648114999999999,-1.1271806,3.1702678,-1
465,466,1565606453639,-0.9305,-0.2731,3.9282,8.826454,-1.1987671999999998,3.3724915999999996,-1
466,467,1565606453649,-0.6896,-0.2384,3.9541998,9.145475999999999,-1.2285415000000002,3.3943555,-1
467,468,1565606453659,-0.25169998,-0.12529999,3.675,9.497588,-1.1794508,3.133579,-1
468,469,1565606453669,0.059299998,-0.1029,3.3462,9.847505,-1.2390281,2.7426827,-1
469,470,1565606453680,0.23369999,-0.1542,2.9821,10.012811,-1.3729597,2.1851112999999995,-1
470,471,1565606453690,0.35979998,-0.2191,2.3077,10.133306,-1.4464233999999998,1.5626668,-1
471,472,1565606453700,0.5656,-0.228,1.4652,10.282206,-1.5103965,0.82073236,-1
472,473,1565606453710,0.86109996,-0.2206,0.4951,10.499082000000001,-1.5523525,-0.04160165,-1
473,474,1565606453720,1.0598,-0.20879999,-0.146,10.754381,-1.5741684,-0.96662545,-1
474,475,1565606453730,1.2787,-0.2437,-0.1608,10.961451,-1.6286126,-1.0404913,-1
475,476,1565606453741,1.3011999,-0.1388,0.0275,10.964189999999999,-1.5648790000000001,-0.9745359,-1
476,477,1565606453751,1.2832,-0.1382,-0.0993,10.921294999999999,-1.6339661,-1.2277753,-1
477,478,1565606453761,1.1755999,-0.1908,-0.493,10.817616000000001,-1.6609056,-1.6371552,-1
478,479,1565606453771,1.0672,-0.0875,-1.181,10.698250999999999,-1.5650514,-2.5295987,-1
479,480,1565606453781,1.0655999,-0.0718,-1.7623999,10.683982,-1.5178568000000001,-3.2964327000000004,-1
480,481,1565606453791,1.0038999,0.0029,-2.2677999,10.603392999999999,-1.4975348999999998,-3.6198989999999998,-1
481,482,1565606453802,0.94089997,0.0985,-2.6083,10.546287,-1.4347683999999998,-4.1673665,-1
482,483,1565606453812,0.9156,0.0874,-3.0800998,10.509865,-1.470308,-4.4644010000000005,-1
483,484,1565606453822,0.86899996,0.0949,-3.0045,10.429381,-1.4398346000000002,-4.136855000000001,-1
484,485,1565606453832,0.78279996,0.18949999,-2.5186,10.368934,-1.4088631999999999,-3.7341406000000004,-1
485,486,1565606453842,0.6663,0.15439999,-1.9481,10.229763,-1.4627136,-2.9945717,-1
486,487,1565606453852,0.4904,0.1469,-1.3305,10.038294,-1.4469023,-2.5064417999999997,-1
487,488,1565606453863,0.2259,0.0896,-0.86249995,9.777345,-1.5837932,-1.9718262,-1
488,489,1565606453873,0.1672,0.0128,-0.5918,9.782967,-1.5684031999999999,-1.9298606,-1
489,490,1565606453883,0.2164,0.0846,-0.7546,9.8786,-1.5091515,-2.0350907,-1
490,491,1565606453893,0.3734,0.1768,-0.9095,10.045448,-1.4580688,-2.2436830000000003,-1
491,492,1565606453903,0.4813,0.2094,-1.0056,10.065396,-1.4617941,-2.2353224999999997,-1
492,493,1565606453914,0.3929,0.23009999,-0.9827,9.91505,-1.4925933,-1.9880398999999997,-1
493,494,1565606453924,0.2358,0.18869999,-0.67179996,9.780687,-1.5505809,-1.6704824,-1
494,495,1565606453934,0.039899997,0.0574,-0.20709999,9.505823,-1.720416,-1.1247002000000001,-1
495,496,1565606453944,-0.14549999,-0.0438,0.133,9.476614,-1.8359121999999999,-1.0221421999999998,-1
496,497,1565606453954,-0.1052,-0.1232,0.1585,9.656715,-1.7754633000000002,-0.9989087999999999,d
497,498,1565606453964,0.1313,-0.0335,0.122499995,9.786836,-1.698552,-1.0909036,-1
498,499,1565606453975,0.1908,0.0263,0.0826,9.708008999999999,-1.7229346,-0.9453266,-1
499,500,1565606453985,0.0339,-0.0142,0.20729999,9.446926,-1.8283943999999999,-0.91567683,-1
500,501,1565606453995,-0.1919,-0.0764,0.23369999,9.346092,-1.8665771,-0.9229934999999999,-1
501,502,1565606454005,-0.2704,-0.12879999,0.1839,9.312985000000001,-1.8476724999999998,-0.94911903,-1
502,503,1565606454016,-0.2993,-0.092099994,0.13699999999999998,9.311691999999999,-1.8884599999999998,-1.1231488,-1
503,504,1565606454026,-0.2496,-0.113699995,-0.15349999,9.489676,-1.9061099999999997,-1.4432726999999999,-1
504,505,1565606454036,-0.072399996,-0.10669999599999999,-0.3162,9.611255,-1.8097387999999999,-1.2892489999999999,-1
505,506,1565606454046,0.0655,-0.0042999996999999995,-0.0026,9.682716000000001,-1.7764210999999999,-0.74721116,-1
506,507,1565606454056,0.056199998,0.005,0.4825,9.591239,-1.7772542000000002,-0.41821915,-1
507,508,1565606454067,-0.081199996,-0.0098,0.8125,9.322944999999999,-1.8511679,-0.15346833,-1
508,509,1565606454077,-0.3076,-0.085999995,0.9644,9.08002,-1.8977400000000002,-0.24483107,-1
509,510,1565606454087,-0.5146,-0.1417,0.868,8.976666999999999,-1.9209158,-0.5007712000000001,-1
510,511,1565606454097,-0.6331,-0.1732,0.5309,9.117676,-1.9874556,-0.97036034,-1
511,512,1565606454108,-0.4763,-0.22829999,0.13149999,9.414767,-2.009147,-1.0868527,-1
512,513,1565606454118,0.32,-0.1293,-0.0009999999,9.914466000000001,-1.9127372999999999,-1.0877625,-1
513,514,1565606454128,0.32,-0.1293,-0.0009999999,10.230587,-1.9245647000000001,-1.0760212,-1
514,515,1565606454138,0.8416,-0.116299994,0.131,10.438097,-1.9146718999999996,-0.9515802999999999,d
515,516,1565606454149,0.65529996,-0.2471,0.25419998,10.289254,-1.9956055,-0.8849927,-1
516,517,1565606454159,0.5665,-0.43269998,0.1758,10.152679,-2.2147994,-0.9206280000000001,-1
517,518,1565606454169,0.7423,-0.4445,0.14919999,10.403486000000001,-2.192811,-0.97319514,-1
518,519,1565606454179,1.0651,-0.38709998,0.0525,10.666924,-2.1532013,-1.0639545,-1
519,520,1565606454189,1.5834999,-0.262,-0.1953,11.326911,-1.9898211,-1.4031171,-1
520,521,1565606454199,2.0028,-0.1204,-0.48639998,11.604408,-1.8533707999999998,-1.6180111000000001,-1
521,522,1565606454209,2.2542,-0.0726,-0.9162,11.892699,-1.7964939999999998,-2.153728,-1
522,523,1565606454219,2.3574,-0.1296,-1.4538,11.969658,-1.8130810000000002,-2.5905259999999997,-1
523,524,1565606454229,2.4793,-0.1744,-1.8226999,12.124305,-1.7950958,-2.9630735,-1
524,525,1565606454239,2.4793,-0.1744,-1.8226999,12.280483,-1.763818,-2.7648911,-1
525,526,1565606454249,2.7309,-0.19559999,-0.97429997,12.371271,-1.7488111000000002,-1.9987848999999998,-1
526,527,1565606454260,2.6346998,-0.25,-0.46879998,12.275484,-1.7564055,-1.6206733999999998,-1
527,528,1565606454270,2.4882998,-0.3285,-0.37199998,12.085011,-1.7571523999999998,-1.5699548,-1
528,529,1565606454280,2.2914999,-0.28309998,-0.66789997,11.949691,-1.6735566000000002,-1.8146707999999998,-1
529,530,1565606454290,2.2015,-0.2314,-0.9238,11.868872,-1.5146198,-2.0868053,-1
530,531,1565606454300,2.1011,-0.15529999,-0.9677,11.776676,-1.4029351,-2.0753133000000004,-1
531,532,1565606454310,1.8829999,-0.065299995,-0.7758,11.538252,-1.2015924,-1.8470212,-1
532,533,1565606454320,1.6651,0.0963,-0.6401,11.285012,-0.8689324,-1.7528238,-1
533,534,1565606454331,1.3495,0.36839998,-0.8839,11.009152,-0.53816867,-2.0092142,-1
534,535,1565606454341,0.9852,0.6131,-1.2142,10.555556,-0.16790058,-2.2860892,-1
535,536,1565606454351,0.5335,0.8113,-1.3245,10.203762,0.0746129,-2.3513932,-1
536,537,1565606454361,0.0733,0.94449997,-1.3126999,9.580025,0.31800744,-2.2496016,-1
537,538,1565606454371,-0.47399998,0.8871,-1.025,9.148427,0.34183455,-1.8859893,-1
