,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565401111554,1.3076,-0.22019999,0.2386,11.118836,-1.2134388999999999,-1.0000389,-1
270,271,1565401111565,1.5755999,-0.36200000000000004,-0.2331,11.315887,-1.2380799,-1.3209673000000002,-1
271,272,1565401111575,1.6462,-0.3083,-0.2233,11.361616999999999,-1.1209749,-1.3432333,-1
272,273,1565401111585,1.4512,-0.25579998,-0.39389998,11.109717999999999,-0.9932201999999999,-1.6192752000000001,-1
273,274,1565401111595,1.0983,-0.175,-0.48529997,10.818660000000001,-0.8606676,-1.71195,-1
274,275,1565401111605,1.0983,-0.175,-0.48529997,10.439792,-0.65356916,-1.7370603999999998,-1
275,276,1565401111616,0.1165,0.1046,-0.90459996,9.613103,-0.32500809999999997,-2.3660555,-1
276,277,1565401111626,-0.4231,0.14400000000000002,-1.3273,9.145553999999999,-0.24802972,-2.7342548,-1
277,278,1565401111636,-0.9816,0.1274,-1.5647,8.557031,-0.22516032,-3.0033917000000003,-1
278,279,1565401111647,-1.3134999,0.0383,-1.7035999,8.373194,-0.22635740000000001,-3.1025887,-1
279,280,1565401111656,-1.4583,-0.0435,-1.6669999,8.260303,-0.22376208,-3.0722394,-1
280,281,1565401111666,-1.5934,0.0285,-1.3901,8.085085000000001,-0.095049806,-2.7595758,-1
281,282,1565401111676,-1.7386,0.0069999998,-1.2268,7.9064875,-0.043239284,-2.6213827000000003,-1
282,283,1565401111686,-1.9331,0.007999999,-1.0782,7.7655745,0.07829997,-2.5156548,-1
283,284,1565401111696,-2.2163,0.1295,-0.98319995,7.367858999999999,0.23718877,-2.4883034,-1
284,285,1565401111707,-2.5979,0.1751,-1.1180999,7.024559,0.30957988,-2.5958319,-1
285,286,1565401111717,-3.0583,0.2227,-1.3159,6.4536953,0.41022253,-2.9463332,-1
286,287,1565401111727,-3.5286998999999994,0.2643,-1.7512,6.1086907,0.50670886,-3.2721459999999998,-1
287,288,1565401111737,-3.8911,0.3108,-1.8829999,5.747539499999999,0.60685354,-3.2328713,-1
288,289,1565401111747,-4.0667,0.3911,-1.5997,5.582579,0.73380363,-2.986039,-1
289,290,1565401111757,-4.2415,0.4957,-1.1142,5.4367722999999994,0.8999804,-2.3612192000000003,-1
290,291,1565401111768,-4.4252,0.6157,-0.5837,5.0670595,0.9686078000000001,-1.8663568,-1
291,292,1565401111778,-4.7265997,0.5568,-0.2767,4.859492299999999,0.9212313,-1.6777896,-1
292,293,1565401111788,-5.0379,0.4481,-0.126,4.4880557,0.7228287,-1.6017496999999998,-1
293,294,1565401111798,-5.280999700000001,0.2733,-0.0726,4.338571,0.5955815999999999,-1.5706632999999999,-1
294,295,1565401111808,-5.4563,0.1863,-0.022799998999999998,4.219752,0.5590651999999999,-1.5525919,-1
295,296,1565401111818,-5.4849997,0.096499994,-0.012,4.194086,0.41343075,-1.5528697,-1
296,297,1565401111829,-5.4168,0.0896,0.0044,4.4854794,0.37055540000000003,-1.5131356000000002,-1
297,298,1565401111839,-5.0253,0.0679,0.0685,4.9254284,0.33450827,-1.4222611,-1
298,299,1565401111849,-4.3985,0.11800000000000001,0.1217,5.6879525,0.30806673,-1.3455508999999999,-1
299,300,1565401111859,-3.7807998999999994,0.20719999,0.2656,6.106603,0.20799868,-1.1456543,-1
300,301,1565401111869,-3.4461,0.0165,0.5904,6.3517410000000005,-0.18419072,-1.0048752,-1
301,302,1565401111879,-3.2967,-0.2408,0.5147,6.4207606,-0.44471818,-1.1207928999999999,-1
302,303,1565401111890,-3.1662998,-0.5548,0.3496,6.721003,-0.973741,-1.2263676000000001,-1
303,304,1565401111900,-2.7403,-0.85359997,0.3834,7.1399307,-1.2230636000000001,-1.2104223,-1
304,305,1565401111910,-2.1561,-1.0279,0.3197,7.898480999999999,-1.4999098999999998,-1.4835336000000001,-1
305,306,1565401111920,-1.4629999,-1.12,-0.039699998,8.477102,-1.5740631,-1.7269473000000002,-1
306,307,1565401111930,-0.8174,-0.9866,-0.0924,9.161575,-1.5426513000000002,-1.6330466000000001,-1
307,308,1565401111940,-0.21939999,-0.91539997,0.07369999599999999,9.929606,-1.5132121,-1.7179067,-1
308,309,1565401111951,0.4182,-0.75049996,-0.08549999400000001,10.39888,-1.5430151,-1.7800986,-1
309,310,1565401111961,0.9291,-0.6879,0.039499998,10.690158,-1.7583591,-1.5827684,-1
310,311,1565401111971,1.0979999,-0.87439996,0.12,10.851595,-1.9977889,-1.6466553,-1
311,312,1565401111981,1.3564999,-1.0252,0.0875,11.243171,-2.1870265,-1.7099293000000002,-1
312,313,1565401111991,1.734,-1.0799,0.0583,11.573332,-2.2100399,-1.7371944,-1
313,314,1565401112002,2.2001998,-1.0095,0.0876,12.208992,-2.1390564,-1.6903926,-1
314,315,1565401112012,2.7542999,-0.8351,0.1435,12.576635000000001,-1.9982487,-1.708464,-1
315,316,1565401112022,3.1207,-0.5873,0.1627,12.811277,-1.800095,-1.8467914,-1
316,317,1565401112033,3.27,-0.3848,-0.0492,12.723496,-1.8640583999999998,-2.3512304,-1
317,318,1565401112042,3.1927,-0.3958,-0.4786,12.596221,-1.8343703999999998,-2.5899037999999996,-1
318,319,1565401112052,3.0563998,-0.32439998,-0.7395,12.450155,-1.8902605,-2.7355382,-1
319,320,1565401112062,2.9492,-0.327,-0.8322,12.325016,-1.9802634999999997,-2.510263,-1
320,321,1565401112073,2.7923,-0.3744,-0.5133,12.165514,-2.027362,-2.1367004,-1
321,322,1565401112083,2.6827998,-0.3883,-0.2078,12.180817999999999,-2.0832908,-1.8739225,-1
322,323,1565401112093,2.7187997999999998,-0.4174,0.112799995,12.324614,-2.0199018,-1.7689990000000002,-1
323,324,1565401112103,2.8416,-0.3236,0.175,12.345222,-1.9077668999999997,-2.0742693,-1
324,325,1565401112113,2.8839998,-0.18509999,-0.2591,12.153121,-1.8171417,-2.9466493,-1
325,326,1565401112123,2.6884,-0.0823,-1.0146998999999999,11.91826,-1.7187016,-3.6786335,-1
326,327,1565401112133,2.0056998999999998,0.1688,-2.2477,11.490578,-1.5541817,-4.147762999999999,-1
327,328,1565401112144,2.0056998999999998,0.1688,-2.2477,11.025596,-1.5080599,-3.7144601,-1
328,329,1565401112154,0.80969995,0.2978,-0.8498,10.295603999999999,-1.3812245,-2.7410927000000003,-1
329,330,1565401112164,0.80969995,0.2978,-0.8498,9.779568,-1.3092643999999998,-2.0671632,-1
330,331,1565401112174,-0.406,0.2474,0.6644,9.094921000000001,-1.3711209,-1.2427822,-1
331,332,1565401112184,-0.76309997,0.1195,1.1215998999999999,8.776693,-1.4624646000000001,-0.8239023000000001,-1
332,333,1565401112195,-0.659,0.20969999,1.2567999,8.839929,-1.3795485,-0.6287653,-1
333,334,1565401112205,-0.659,0.20969999,1.2567999,9.139472999999999,-1.2537572,-0.9768150999999999,-1
334,335,1565401112215,0.0405,0.4579,0.3101,9.55229,-1.1398507,-1.5240433999999998,-1
335,336,1565401112225,0.1443,0.5466,-0.37719998,9.638021,-1.0507386,-2.3322875,-1
336,337,1565401112235,-0.0664,0.4545,-0.6829,9.363063,-1.2671743999999998,-2.3693595000000003,-1
337,338,1565401112245,-0.2565,0.2575,-0.4673,9.207438,-1.3823546,-2.113994,-1
338,339,1565401112256,-0.3764,0.2509,-0.0515,9.151616,-1.3691098999999998,-1.8078139,-1
339,340,1565401112266,-0.5437,0.2021,0.5125,8.953385,-1.404841,-1.1848139,-1
340,341,1565401112276,-0.68079996,0.20199999,0.7385,8.841949000000001,-1.3899873,-1.0302248999999999,-1
341,342,1565401112286,-0.6902,0.1944,0.71819997,8.81523,-1.3924006000000002,-1.0774482,-1
342,343,1565401112296,-0.6013,0.19049999,0.57809997,8.919091,-1.3953886999999998,-1.198049,-1
343,344,1565401112306,-0.5219,0.1007,0.5352,9.025509,-1.4790611,-1.2750656999999999,-1
344,345,1565401112317,-0.4326,0.0413,0.3259,9.131371000000001,-1.5541722,-1.5894722,-1
345,346,1565401112327,-0.373,-0.0371,0.0844,9.178048,-1.6212864,-1.7387747,-1
346,347,1565401112337,-0.2936,-0.0664,0.0403,9.280031,-1.5927283,-1.8275994999999998,-1
347,348,1565401112347,-0.185,0.081199996,-0.3189,9.336314,-1.484472,-2.1861648999999996,w
348,349,1565401112357,-0.1461,0.1109,-0.5564,9.363675,-1.4673966,-2.333772,-1
349,350,1565401112368,-0.17600000000000002,0.1004,-0.5093,9.335902,-1.4786588999999999,-2.298156,-1
350,351,1565401112378,-0.1665,0.060599997999999995,-0.3829,9.398553999999999,-1.53589,-2.0971482,-1
351,352,1565401112388,-0.0782,0.0021,-0.0297,9.470581,-1.5904874,-1.7438695,-1
352,353,1565401112398,0.1085,-0.056599997,0.2669,9.673849,-1.5948544,-1.4378713,-1
353,354,1565401112409,0.17729999,0.0106,0.3374,9.708278,-1.5607992,-1.4916260000000001,-1
354,355,1565401112419,0.1078,0.0165,0.30699998,9.537676,-1.5214578,-1.5435323,-1
355,356,1565401112429,-0.0999,0.0686,0.1264,9.331515,-1.4938956,-1.8256841000000001,-1
356,357,1565401112439,-0.23009999,0.070599996,-0.0773,9.246609,-1.5511553999999999,-1.9637243000000002,-1
357,358,1565401112449,-0.2616,-0.0055,-0.2584,9.393085000000001,-1.473545,-2.1672982999999997,-1
358,359,1565401112460,-0.0963,0.1355,-0.3689,9.490625,-1.3237925,-2.1754675,-1
359,360,1565401112470,-0.029199999,0.247,-0.23439999,9.484475999999999,-1.3180751,-1.9361143,-1
360,361,1565401112480,-0.0998,0.2489,-0.0712,9.330808,-1.3041886999999999,-1.6471246,-1
361,362,1565401112490,-0.2686,0.2013,0.19899999999999998,9.14428,-1.2999653999999998,-1.3751816000000001,-1
362,363,1565401112500,-0.44669998,0.23249999,0.4621,9.039213,-1.2788293,-1.3009038,-1
363,364,1565401112510,-0.5552,0.2007,0.40199998,8.948089999999999,-1.3254875,-1.4080588,-1
364,365,1565401112521,-0.59499997,0.1245,0.3283,9.037958,-1.424751,-1.5542008,-1
365,366,1565401112531,-0.44799998,0.0924,0.1645,9.258808,-1.4528111000000001,-1.7437353,-1
366,367,1565401112541,-0.1633,0.0826,-0.0774,9.50432,-1.493455,-2.006456,-1
367,368,1565401112551,0.0139,0.051799998,-0.2767,9.602732000000001,-1.5019018999999998,-2.0374274,-1
368,369,1565401112561,0.0837,0.0648,-0.2536,9.619874000000001,-1.4503404,-2.0329740000000003,-1
369,370,1565401112572,0.0749,0.071499996,-0.26459998,9.484055499999998,-1.4483771,-1.8589061000000002,-1
370,371,1565401112582,-0.0517,0.0823,-0.086399995,9.391592,-1.4705284,-1.6440504,-1
371,372,1565401112592,-0.1884,0.0514,0.1619,9.250525,-1.4982722,-1.5954194,-1
372,373,1565401112602,-0.3351,-0.0186,0.2031,9.05149,-1.5904011999999998,-1.6222056999999999,-1
373,374,1565401112612,-0.5015,-0.1161,0.1929,9.015769,-1.671603,-1.4786206,-1
374,375,1565401112622,-0.5403,-0.20019999,0.4152,9.123593,-1.7090098999999999,-1.3401591999999998,w
375,376,1565401112632,-0.38369998,-0.18249999,0.5233,9.371633000000001,-1.5289276000000003,-1.092455,-1
376,377,1565401112643,-0.15879999,-0.033099998,0.7140000000000001,9.453238,-1.4420277,-1.046611,-1
377,378,1565401112653,-0.0716,0.0503,0.7334,9.499435,-1.4047931,-1.2710816999999999,-1
378,379,1565401112663,-0.0435,0.10669999599999999,0.524,9.483644,-1.3546681,-1.6603693,-1
379,380,1565401112673,-0.0647,0.15529999,0.027099999,9.542302000000001,-1.3979073999999998,-2.2754207,-1
380,381,1565401112683,0.0021,0.1356,-0.5203,9.748845,-1.3073489999999999,-2.524044,-1
381,382,1565401112693,0.3145,0.2522,-0.8494,10.278297,-1.2093208,-2.640364,-1
382,383,1565401112704,0.73469996,0.3256,-0.9106,10.485732,-1.1535455,-2.405713,-1
383,384,1565401112713,0.9590000000000001,0.39159998,-0.5822,10.571473,-1.0780611,-1.8101793999999998,-1
384,385,1565401112723,1.0259,0.4486,-0.0909,10.443,-1.075868,-1.5964729,-1
385,386,1565401112733,0.8276,0.42029998,0.15799999,10.071803,-1.176415,-1.4669465,-1
386,387,1565401112743,0.5209,0.31059998,0.2602,9.904141000000001,-1.2072043,-1.4851041,-1
387,388,1565401112753,0.32259998,0.2321,0.235,9.86435,-1.2414702,-1.6810551999999999,-1
388,389,1565401112764,0.31129998,0.21869999,0.0616,10.011814,-1.322308,-1.7472693,-1
389,390,1565401112774,0.47700000000000004,0.115399994,-0.018099999,10.467249,-1.485765,-1.8400685,-1
390,391,1565401112784,0.9079,-0.039499998,-0.11109999599999999,10.946846,-1.5437717,-1.8552095000000002,-1
391,392,1565401112794,1.9861,-0.1322,-0.7445,11.549227,-1.5972965000000001,-2.4578683,-1
392,393,1565401112804,2.406,-0.1889,-1.7565,11.903300999999999,-1.6603980999999999,-3.2575316,-1
393,394,1565401112815,2.7071,-0.1388,-2.7365,12.259596,-1.5920389,-4.433937,-1
394,395,1565401112825,2.8404,-0.1139,-3.1014,12.4052305,-1.5380063999999998,-4.7488513,-1
395,396,1565401112835,2.7473,-0.1259,-2.6234,12.324996,-1.5167458999999999,-4.319255,-1
396,397,1565401112845,2.5061,-0.1348,-1.6787,12.004844,-1.4295588,-3.1772202999999997,-1
397,398,1565401112855,2.1162999,-0.0674,-0.84309995,11.698462,-1.3354473999999998,-2.5751746,-1
398,399,1565401112865,1.5972998999999999,-0.0067,-0.2999,11.055715,-1.1694909,-1.9169703000000002,-1
399,400,1565401112875,1.0764999,0.0426,-0.0143,10.586691,-0.99633265,-1.7310748,-1
400,401,1565401112886,0.90709996,0.213,-0.1362,10.53308,-0.7454778000000001,-1.8903657999999999,-1
401,402,1565401112896,0.97239995,0.53749996,-0.54429996,10.598317,-0.4345093,-2.2054907999999998,-1
402,403,1565401112906,0.9985,0.7205,-1.0965999,10.656878,-0.16967228,-2.756406,-1
403,404,1565401112916,1.0152,0.7288,-1.3270998999999999,10.672077,-0.116128355,-2.905948,-1
404,405,1565401112926,1.0624,0.7373,-1.3388,10.744306,-0.04720408,-2.8376462000000005,-1
405,406,1565401112937,1.0228,0.58559996,-0.941,10.702952999999999,-0.13454455,-2.4382071,-1
406,407,1565401112947,0.83769995,0.39859998,0.005,10.472487,-0.28058130000000003,-1.2860694,-1
407,408,1565401112957,0.48700000000000004,0.2557,0.8691,10.035555,-0.3517657,-0.39870164,-1
408,409,1565401112967,0.1171,0.14800000000000002,1.2328,9.746815,-0.3554719,-0.17480545,-1
409,410,1565401112977,-0.2034,0.13599999,1.2512,9.354041,-0.25367045,-0.14136325,-1
410,411,1565401112988,-0.65059996,0.2606,1.3887999,8.986771000000001,-0.05464526,0.016452953,-1
411,412,1565401112998,-1.0672,0.2589,1.4508,8.495825,0.059816733,0.06351338,-1
412,413,1565401113008,-1.4827,0.3202,1.3683,8.021025999999999,0.26488490000000003,-0.00683784,-1
413,414,1565401113018,-1.8678,0.42749998,1.3467,7.660363,0.34433407,0.08173805,-1
414,415,1565401113028,-2.3602,0.317,1.5504999,7.033369500000001,0.17868407,0.5378814000000001,-1
415,416,1565401113038,-2.8423,0.0392,2.0405,6.776462599999999,-0.022955606,1.0115694,-1
416,417,1565401113049,-3.0488,-0.15779999,2.7115998,6.763457000000001,-0.2593974,1.7977868000000001,-1
417,418,1565401113059,-2.8622,-0.3906,3.2517,6.857319400000001,-0.3201718,1.9379529999999998,-1
418,419,1565401113069,-2.508,-0.5046,3.5439999999999996,7.376785000000001,-0.43457633,2.3018525000000003,-1
419,420,1565401113080,-2.2902,-0.53389996,3.5976,7.382492,-0.4864156,1.9863064,-1
420,421,1565401113090,-2.356,-0.60209996,3.1754,7.228468400000001,-0.5229032,1.3643502,-1
421,422,1565401113101,-2.5981,-0.65309995,2.3236,6.919636,-0.48860866,0.3384348,-1
422,423,1565401113111,-2.8395,-0.5609,1.5739,6.731202000000001,-0.35302025,-0.11708604,-1
423,424,1565401113121,-3.0792,-0.45229998,1.1184,6.5313153,-0.29116365,-0.53323656,-1
424,425,1565401113131,-3.3369999999999997,-0.52309996,0.8486,6.220471400000001,-0.3629035,-0.5179041,-1
425,426,1565401113141,-3.5335998999999996,-0.5943,1.3370999,6.0049067,-0.48331273,0.26765259999999996,-1
426,427,1565401113152,-3.6685,-0.7499,1.9782,5.9964794999999995,-0.6011074000000001,0.53157026,-1
427,428,1565401113162,-3.6936,-0.8874,2.2159,5.977498000000001,-0.63499016,0.45316490000000004,-1
428,429,1565401113172,-3.6587,-0.8968,2.1143,6.047571700000001,-0.6335728,-0.43245029999999995,-1
429,430,1565401113182,-3.5851998,-0.8473,1.4381,6.246616,-0.59526557,-1.1531433,-1
430,431,1565401113192,-3.3068,-0.7509999999999999,0.5873,6.516883,-0.39302259999999994,-1.8920035,-1
431,432,1565401113202,-2.9663,-0.46899998,-0.2101,6.869443400000001,-0.15062402,-3.1176338,-1
432,433,1565401113213,-2.6892,-0.264,-1.2789,7.016600599999999,-0.0645381,-4.3573895,-1
433,434,1565401113223,-2.5644,-0.1845,-2.1912,7.103194,-0.088413075,-4.7689533,-1
434,435,1565401113233,-2.4373999,-0.2058,-2.5971,7.315042999999999,-0.14058752,-5.1278440000000005,-1
435,436,1565401113243,-2.2207,-0.2277,-2.7949,7.5536966,-0.20098844,-5.111496,-1
436,437,1565401113253,-1.8965,-0.2679,-2.6341999,7.9789642999999995,-0.22890483,-4.7445319999999995,-1
437,438,1565401113264,-1.5148,-0.276,-2.2563,8.289464,-0.26310359999999994,-4.636343,-1
438,439,1565401113274,-1.1263,-0.1064,-2.0904999,8.850769999999999,-0.106953785,-4.688929,-1
439,440,1565401113284,-0.6135,-0.1064,-2.0904999,9.082452,-0.008513781,-4.905939599999999,-1
440,441,1565401113294,0.0308,0.0568,-3.0893998,9.4895525,0.0055066635999999995,-5.747032,-1
441,442,1565401113304,0.0308,0.0568,-3.0893998,9.673378999999999,0.024602817000000003,-6.1150975,-1
442,443,1565401113314,0.4145,0.2192,-3.5723,9.8601265,0.10707828,-6.268383999999999,-1
443,444,1565401113324,0.47489998,0.14829999,-3.5878,9.935927000000001,0.01133894,-6.2707877,-1
444,445,1565401113335,0.56049997,0.22039999,-3.5298998,10.007265,0.061799135,-6.2216396,-1
445,446,1565401113345,0.5057,0.3186,-3.3457,9.925709,0.13050315,-6.000789,-1
446,447,1565401113355,0.5057,0.3186,-3.3457,9.770862,0.12507309,-5.933675,-1
447,448,1565401113365,0.1251,0.2723,-3.3141,9.567191000000001,0.07094499,-5.844026,-1
448,449,1565401113375,-0.060999997,0.2873,-2.8706,9.41944,0.060515843,-5.435326,-1
449,450,1565401113385,-0.2482,0.1953,-2.4218,9.182051,-0.123579115,-4.876347,-1
450,451,1565401113395,-0.5155,0.0558,-1.9998,8.897791999999999,-0.28595388,-4.295236,-1
451,452,1565401113406,-0.7254,-0.0018999999,-1.6733999,8.785446,-0.32823548,-4.013889,-1
452,453,1565401113416,-0.7701,-0.0845,-1.3751,8.786432000000001,-0.46785575,-3.5115277999999996,-1
453,454,1565401113426,-0.68799996,-0.1635,-0.9156,8.895646000000001,-0.5245217,-3.0805043999999997,-1
454,455,1565401113436,-0.6159,-0.112799995,-0.4305,8.955186,-0.4655956,-2.3885705,-1
455,456,1565401113446,-0.6518,-0.0515,0.0011999999,8.84397,-0.4818379,-2.0376189,-1
456,457,1565401113456,-0.992,-0.1682,0.3108,8.413837,-0.66832703,-1.5964249,-1
457,458,1565401113467,-1.4303,-0.30589998,0.4989,8.061124000000001,-0.85349464,-1.4081736999999999,-1
458,459,1565401113477,-1.7599,-0.39429998,0.65749997,7.8426385,-0.90112966,-0.97297484,-1
459,460,1565401113487,-1.7535,-0.31329998,1.1471,7.9508753,-0.8656284,-0.50868165,-1
460,461,1565401113497,-1.3914,-0.2873,1.7156999,8.440787,-0.8757511,0.2542259,-1
461,462,1565401113507,-0.98759997,-0.2394,2.3819999999999997,8.733205,-0.8656091999999999,0.8456511999999998,-1
462,463,1565401113518,-0.79749995,-0.1715,2.9097998,8.806189999999999,-0.84524894,1.4753071000000002,-1
463,464,1565401113528,-1.0185,-0.243,3.2452998,8.456857000000001,-1.0796605,1.9349266999999999,-1
464,465,1565401113538,-1.3857,-0.4739,3.5849,8.203464,-1.2570133,2.1784747,-1
465,466,1565401113548,-1.5453999,-0.5573,3.9322998999999994,8.168566,-1.3130186000000001,2.7366203999999996,-1
466,467,1565401113559,-1.4287,-0.4692,4.4451,8.343774,-1.2161587,3.1938843999999995,-1
467,468,1565401113569,-1.1043999,-0.3155,4.865,8.796164,-1.1321988,3.5293214,-1
468,469,1565401113579,-0.76909995,-0.2516,4.923899700000001,9.048675,-1.133415,3.356029,-1
469,470,1565401113589,-0.40269998,-0.2688,4.3491,9.394282,-1.275372,2.5622267999999995,-1
470,471,1565401113599,-0.1617,-0.2925,3.6469998,9.635206,-1.3629233,1.9213948,-1
471,472,1565401113609,0.1598,-0.35599998,2.9076998,9.954775,-1.545419,1.34376,-1
472,473,1565401113620,0.4147,-0.5125,2.7903,10.179638,-1.7380849999999999,1.53091,-1
473,474,1565401113630,0.74979997,-0.5682,3.3546998999999995,10.615756,-1.7736532999999999,2.2292507,-1
474,475,1565401113640,1.0562,-0.5027,3.8576998999999996,10.777604,-1.7957278,2.5038082999999998,-1
475,476,1565401113650,1.1466,-0.53929996,4.0162997,10.663239,-1.8646331000000003,2.4379199000000003,-1
476,477,1565401113660,1.0015,-0.578,3.9483998,10.398679,-1.9379435,2.1531724999999997,-1
477,478,1565401113670,0.7687,-0.5962,3.753,10.151367,-2.0159466,1.9489758999999998,-1
478,479,1565401113681,0.51739997,-0.621,3.4127,9.993886999999999,-2.0522139999999998,1.2498882,-1
479,480,1565401113691,0.4445,-0.5911,2.7128,10.022721,-2.0995328,0.4217913,-1
480,481,1565401113701,0.5502,-0.5748,1.7414999,10.253589999999999,-2.1298819,-0.74134064,-1
481,482,1565401113711,0.76589996,-0.5352,0.86399996,10.431988,-2.1137927000000003,-1.3780354,-1
482,483,1565401113721,1.0727,-0.43629998,0.15339999,10.909123,-2.094534,-2.5338411,-1
483,484,1565401113731,1.5386,-0.4087,-0.79359996,11.262343,-2.0052779,-3.268382,-1
484,485,1565401113742,1.9856,-0.221,-1.5497999,11.65803,-1.9394278999999999,-3.712277,-1
485,486,1565401113752,2.2661,-0.1749,-1.5325999,11.703988,-1.9464956999999998,-3.3583754999999997,-1
486,487,1565401113762,2.2326999,-0.14549999,-1.0159,11.413696,-1.9171616999999999,-3.2583550999999997,-1
487,488,1565401113772,1.9815999,-0.111899994,-1.0489,10.990152,-1.8892071,-4.077948,-1
488,489,1565401113782,1.6398,-0.0999,-1.6847999,10.84218,-1.8675061000000002,-4.983291599999999,-1
489,490,1565401113793,1.5219999999999998,-0.0757,-2.7361,10.939308,-1.6264579,-6.2557235,-1
490,491,1565401113803,1.6288999,0.13059999,-3.6931998999999998,11.103321000000001,-1.4522461000000002,-6.750835,-1
491,492,1565401113813,1.9276999,0.5553,-4.298,11.20655,-1.1512566999999998,-7.010930999999999,-1
492,493,1565401113823,1.9276999,0.5553,-4.298,11.163684,-1.0744506999999999,-7.147516,-1
493,494,1565401113833,1.7075,0.6473,-4.5271,10.97322,-1.0122685,-7.3175135,-1
494,495,1565401113844,1.7075,0.6473,-4.5271,10.833053999999999,-0.9426450999999999,-7.0563927,-1
495,496,1565401113854,1.5590998999999999,0.7233,-4.1596,10.743636,-0.7411873999999999,-6.539178,-1
496,497,1565401113864,1.2629,0.84819996,-3.5409,10.462489,-0.731218,-6.295592,-1
497,498,1565401113874,0.89919996,0.6956,-3.2724998,10.181362,-0.8269573,-6.069732,-1
498,499,1565401113884,0.5045,0.5268,-2.7375,9.765163000000001,-1.0310006999999999,-5.432175,-1
499,500,1565401113895,0.5045,0.5268,-2.7375,9.648958,-1.1403008,-5.127489,-1
500,501,1565401113904,0.331,0.31039998,-2.3954,9.693328,-1.2166471,-4.891354,-1
501,502,1565401113914,0.68399996,0.195,-2.0814,10.03092,-1.232602,-4.730914,-1
502,503,1565401113924,0.68399996,0.195,-2.0814,10.346025,-1.1697206,-4.7430959999999995,-1
503,504,1565401113934,0.9339,0.1651,-2.3148,10.329908,-1.2285893,-4.811244,-1
504,505,1565401113944,0.69189996,-0.028999999999999998,-2.3906,10.078373,-1.4560386,-4.783021,-1
505,506,1565401113955,0.41079998,-0.19489999,-2.0413,9.862435000000001,-1.5270313999999998,-4.3700595,-1
506,507,1565401113965,0.072399996,-0.1743,-1.4489,9.438547,-1.4447284,-3.593486,-1
507,508,1565401113975,-0.4324,-0.22019999,-0.9332,9.062474,-1.4507426,-3.118371,-1
508,509,1565401113985,-0.9277,-0.2225,-0.3023,8.535511,-1.3712742,-2.2967672,-1
509,510,1565401113995,-1.2166,-0.088199995,0.2774,8.330423,-1.1967465,-1.7546433999999997,-1
510,511,1565401114005,-1.4359,0.1374,0.6483,8.0938,-0.8320234000000001,-1.3582498,-1
511,512,1565401114016,-1.6055,0.289,0.2992,7.986204600000001,-0.7041347,-1.5634999,-1
512,513,1565401114026,-1.7045,0.34739998,0.2659,7.872403,-0.5789659,-1.4033949,-1
513,514,1565401114036,-1.8886,0.3709,0.7725,7.578883599999999,-0.55657524,-0.6616329000000001,-1
514,515,1565401114046,-2.2373,0.21249999,1.2649,7.3243035999999995,-0.71704423,-0.26304615,-1
515,516,1565401114056,-2.4673998,-0.0285,1.5691998999999999,7.157772500000001,-0.9717585999999999,0.06401137,-1
516,517,1565401114066,-2.3820999,-0.3013,1.6703999,7.34294,-1.1193659,0.22520820000000003,-1
517,518,1565401114076,-2.0877,-0.3994,1.6665,7.753095599999999,-1.1810118,0.14935988,-1
518,519,1565401114087,-1.7120999,-0.4626,1.4122,8.013900999999999,-1.2351879,-0.027744007999999997,-1
519,520,1565401114097,-1.5009999,-0.50519997,1.4459,8.246310000000001,-1.2699995000000002,0.16274826,-1
520,521,1565401114108,-1.5009999,-0.50519997,1.4459,8.285374000000001,-1.2907908000000001,0.19991584,-1
521,522,1565401114118,-1.3711,-0.5187,1.4010999,8.358522,-1.2120311000000001,-0.043133937000000004,-1
522,523,1565401114128,-1.3251,-0.4206,0.9781,8.378796000000001,-1.0811449,-0.4952071,-1
523,524,1565401114138,-1.2394999,-0.3039,0.35119998,8.489398,-0.9265369000000001,-1.0990248,-1
524,525,1565401114148,-1.2123,-0.1788,0.3065,8.487101,-0.8054669,-0.8358445,-1
525,526,1565401114158,-1.2136999,-0.16239999,0.7290000000000001,8.510496,-0.79249996,-0.41088334,-1
526,527,1565401114169,-1.2241,-0.2139,1.2444,8.449760000000001,-0.85134935,0.08710106,-1
527,528,1565401114179,-1.2928,-0.30089998,1.4684,8.39795,-0.9261251,0.13341449,-1
528,529,1565401114189,-1.2429999,-0.3238,1.3613,8.493775,-0.8435347,-0.17764018,-1
529,530,1565401114199,-1.1442,-0.19409999,1.0072,8.639178999999999,-0.73942524,-0.58874375,-1
530,531,1565401114209,-0.9675,-0.108799994,0.5092,8.864991,-0.5830552,-1.0699782,-1
531,532,1565401114220,-0.7615,0.0481,0.2154,9.057025,-0.41356483,-1.3203927,-1
532,533,1565401114230,-0.49629998,0.2561,-0.125,9.345623,-0.2506346,-1.6979966,-1
533,534,1565401114240,-0.2992,0.3658,-0.3938,9.436469,-0.21593784,-1.8371953999999997,-1
534,535,1565401114250,-0.2685,0.366,-0.47329998,9.445385,-0.25684994,-1.8651788,-1
535,536,1565401114260,-0.2577,0.2649,-0.46469998,9.472439,-0.31544086,-1.7048248,-1
536,537,1565401114270,-0.26659998,0.2498,-0.2214,9.435711999999999,-0.3465272,-1.4608461000000001,-1
537,538,1565401114281,-0.2854,0.1846,0.0613,9.366175,-0.40029138,-1.2653068,-1
