,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
571,572,1565937572833,-3.0749998,-0.1415,-0.14289999,-4.819681,-10.321394,-0.44633666,-1
572,573,1565937572843,-4.6148,-0.6026,-0.375,-4.8122206,-10.608124,-0.5306125,-1
573,574,1565937572853,-4.3325,-0.8581,-0.3452,-4.323995,-10.523226,0.015514426999999999,-1
574,575,1565937572863,-4.1256,-0.55509996,0.33699998,-4.4153967000000005,-9.877528,0.851426,-1
575,576,1565937572874,-4.0422,-0.0664,0.94269997,-3.9727851999999997,-9.657655,0.93705225,-1
576,577,1565937572884,-3.3999,0.117199995,0.3315,-3.8439197999999997,-9.686010000000001,0.23551284,-1
577,578,1565937572894,-3.3999,0.117199995,0.3315,-2.8748042999999996,-9.909399,-0.47066173,-1
578,579,1565937572904,-4.7237,0.3311,-0.69409996,-5.206709,-9.473310000000001,-0.8121611,-1
579,580,1565937572915,-0.6288,0.1929,-0.66639996,-0.89131343,-9.943100999999999,-0.8938608,-1
580,581,1565937572925,-1.3960999,0.21159999,0.1686,-1.8974718999999998,-9.591727,0.026767176,-1
581,582,1565937572935,-1.3960999,0.21159999,0.1686,0.4101746,-9.244702,0.3015545,-1
582,583,1565937572945,1.2152,0.27989998,0.35779998,0.73943484,-9.525647,0.15094963,-1
583,584,1565937572955,2.0395,0.35909998,0.2759,1.6153008999999998,-9.424114,0.09495404,-1
584,585,1565937572965,1.6393,0.0762,0.2775,1.2481356000000001,-9.7266655,0.02111686,-1
585,586,1565937572976,3.3251998,-0.7557,0.0668,2.5517402000000002,-10.861047,-0.30144915,-1
586,587,1565937572986,0.29889998,-2.4213,-0.3347,-0.010218453,-12.222714999999999,-0.63660866,-1
587,588,1565937572996,0.3011,-0.6651,0.0447,1.9018964,-10.1685095,-0.21337126,-1
588,589,1565937573006,4.0167,0.21679999,0.028199999,3.7456424,-9.590864999999999,-0.27844566,-1
589,590,1565937573016,2.4657,-0.7147,-0.6484,2.2430317000000004,-10.429344,-0.9839116,-1
590,591,1565937573027,4.5871,-0.0773,-0.65059996,4.312685,-9.892832,-0.9649686,-1
591,592,1565937573036,5.7258997,0.275,-0.9535,5.170796,-9.671494000000001,-1.3610653,-1
592,593,1565937573046,5.3673997,-0.13699999999999998,-1.1664,5.0690517,-9.948731,-1.4809096000000002,-1
593,594,1565937573056,6.0186,0.1273,-1.0416,5.6891885,-9.566828,-1.3000228,-1
594,595,1565937573066,5.5994,0.2446,-0.83419997,5.2894716,-9.560048,-1.1625669,-1
595,596,1565937573076,4.4133997,-0.19669999,-0.80249995,3.8544636,-10.036896,-1.0975691,-1
596,597,1565937573086,3.1933,-0.29479998,-0.5258,2.9165685000000003,-10.100649,-0.8895896000000001,-1
597,598,1565937573097,2.5070999,-0.2262,-0.3989,2.1779861,-10.019255000000001,-0.7439551,-1
598,599,1565937573106,2.1496,-0.17719999,-0.2584,1.8838918999999998,-9.987719,-0.6233544,-1
599,600,1565937573116,1.7052,-0.1867,-0.20289999,1.3754496999999999,-9.999594,-0.5597835,-1
600,601,1565937573126,1.2145,-0.2157,-0.2048,0.9556024999999999,-10.0241585,-0.55643165,-1
601,602,1565937573136,0.501,-0.2935,-0.1277,0.13856682,-10.101127,-0.47500002,-1
602,603,1565937573147,0.20449999,-0.3321,-0.0682,-0.08780016,-10.136514,-0.37099590000000005,-1
603,604,1565937573157,0.20719999,-0.34129998,0.0645,-0.080655865,-10.100887,-0.14313495,-1
604,605,1565937573167,0.3105,-0.1545,0.37039998,-0.0016184803,-9.964083,0.15763424,-1
605,606,1565937573177,0.39299998,-0.046299997999999995,0.3893,0.05452076,-9.857598,0.22132957,-1
606,607,1565937573187,0.24569999,-0.0753,0.1337,-0.10418608,-9.887441,-0.025378538,-1
607,608,1565937573197,0.025999999,-0.1143,-0.304,-0.32083259999999997,-9.930497,-0.47620672,-1
608,609,1565937573208,-0.1276,-0.1043,-0.4982,-0.45312659999999993,-9.937354,-0.632912,-1
609,610,1565937573218,-0.107499994,-0.1337,-0.47579998,-0.49222872,-9.979522,-0.4536246,-1
610,611,1565937573229,-0.0894,-0.18259999,-0.1497,-0.33919135,-9.955463,-0.16478811,-1
611,612,1565937573239,0.025799999,-0.19229999,-0.014099998999999998,-0.37639725,-10.037776,-0.013359645,-1
612,613,1565937573249,-0.0262,-0.2314,0.1037,-0.41022253,-10.015894,0.0723432,-1
613,614,1565937573259,-0.0088,-0.1235,0.1425,-0.34868196,-9.941549,0.044905648,-1
614,615,1565937573269,-0.079799995,-0.1528,0.0521,-0.46047202,-9.9952755,-0.05692454,-1
615,616,1565937573280,-0.2503,-0.22129999,-0.088199995,-0.622071,-10.0511465,-0.14480132,-1
616,617,1565937573290,-0.2346,-0.22119999,-0.119799994,-0.52707875,-10.054594,-0.22350352,-1
617,618,1565937573300,-0.0321,-0.2015,-0.0602,-0.31405222,-10.015558,-0.08047391,-1
618,619,1565937573310,0.0629,-0.2112,-0.0162,-0.28925788,-10.059909,-0.11272859,-1
619,620,1565937573320,0.0603,-0.24059999,-0.0574,-0.2508453,-10.062380000000001,-0.12789826,-1
620,621,1565937573331,0.0888,-0.23079999,-0.0482,-0.25735754,-10.045601,-0.18530163,-1
621,622,1565937573341,0.2075,-0.1917,-0.3337,-0.033145327,-9.982595,-0.47809336,-1
622,623,1565937573351,0.239,-0.2016,-0.2479,-0.15139017,-9.996175,-0.16382086,-1
623,624,1565937573361,0.113299996,-0.1723,0.1007,-0.25607425,-9.965358,0.012488157,-1
624,625,1565937573371,0.1152,-0.13319999,0.084699996,-0.27966192,-9.934011,-0.08491755,-1
625,626,1565937573382,-0.0307,-0.1528,0.0088,-0.45910254,-10.008338,-0.10344867,-1
626,627,1565937573392,-0.119899996,-0.1822,-0.0289,-0.52708834,-10.007465,-0.17202818,-1
627,628,1565937573402,-0.19919999,-0.1822,-0.096099995,-0.44901815,-9.983668,-0.17790835,-1
628,629,1565937573412,-0.053099997,-0.1724,-0.0747,-0.2959712,-10.004813,-0.17116627,-1
629,630,1565937573422,0.0536,-0.1822,-0.071899995,-0.23746651,-10.005024,-0.17771679,-1
630,631,1565937573433,0.0819,-0.2312,-0.0787,-0.25903347,-9.957858,-0.17742950000000002,-1
631,632,1565937573443,0.0716,-0.1037,-0.0569,-0.25057715,-9.968652,-0.19523279999999998,d
632,633,1565937573453,0.0523,-0.35869998,-0.075899996,-0.19833566,-10.056365,-0.3069941,-1
633,634,1565937573463,0.1215,-0.14299999,-0.184,-0.24236983,-9.770191,-0.2381656,-1
634,635,1565937573473,0.044000000000000004,-0.094,-0.0369,-0.31668586,-10.14836,-0.12265974,-1
635,636,1565937573483,0.0253,-0.3294,-0.0359,-0.32256599999999996,-9.874742,-0.17368497,-1
636,637,1565937573494,-0.0244,-0.0254,-0.051799998,-0.35946545,-9.953702,-0.14122917,-1
637,638,1565937573504,-0.0256,-0.1726,0.0039,-0.30686963,-10.029511,-0.17191325,-1
638,639,1565937573514,0.030299998999999998,-0.2412,-0.094299994,-0.259225,-9.951183,-0.27040115,-1
639,640,1565937573524,0.0661,-0.1432,-0.1019,-0.26635975,-10.154777000000001,-0.051456182999999996,-1
640,641,1565937573534,0.053299997,-0.3493,0.116299994,-0.24966736,-10.075422999999999,-0.060420074000000004,-1
641,642,1565937573544,0.0589,-0.1827,-0.0504,-0.25682122,-9.998080999999999,-0.2351489,-1
642,643,1565937573555,0.0481,-0.2613,-0.024699999,-0.27433723,-10.069045,-0.21357237,-1
643,644,1565937573565,0.0481,-0.2613,-0.024699999,-0.29901662,-9.975565,-0.19460070000000002,-1
644,645,1565937573575,0.0067999995999999995,-0.14379999,-0.022799998999999998,-0.31061417,-9.948942,-0.21238483,-1
645,646,1565937573585,0.0067999995999999995,-0.14379999,-0.022799998999999998,-0.2971683,-10.051853999999999,-0.25539428,-1
646,647,1565937573595,0.0063,-0.2419,-0.0457,-0.25802788,-9.9630785,-0.30857429999999997,-1
647,648,1565937573605,0.0748,-0.20289999,-0.113199994,-0.23240994,-10.008308,-0.33357933,-1
648,649,1565937573616,0.075399995,-0.2128,-0.1107,-0.23226629,-10.016487,-0.3264063,-1
649,650,1565937573626,0.047399998,-0.18349999,-0.119399995,-0.26202142,-9.996079,-0.33862633,-1
650,651,1565937573636,0.0589,-0.2031,-0.0802,-0.26328558,-10.015444,-0.28599218,-1
651,652,1565937573646,0.030599998,-0.1934,-0.040999997,-0.28486213,-9.999096,-0.25894725,-1
652,653,1565937573656,0.040799998,-0.16399999,-0.0207,-0.27348486,-9.982443,-0.25066334,-1
653,654,1565937573666,0.0115,-0.1836,-0.029099998999999998,-0.30300057,-9.993321,-0.25762567,-1
654,655,1565937573677,0.0212,-0.2033,-0.0278,-0.28843427,-10.014907000000001,-0.27895322,-1
655,656,1565937573686,0.0212,-0.2033,-0.0278,-0.28927705,-9.985075,-0.24260925,-1
656,657,1565937573696,0.022000000000000002,-0.1836,-0.0581,-0.278484,-10.010072000000001,-0.27963316,-1
657,658,1565937573706,0.0223,-0.1542,-0.061699998,-0.2904071,-9.965950999999999,-0.2838374,-1
658,659,1565937573716,0.0218,-0.1638,-0.0273,-0.27669309999999997,-9.975528,-0.2621651,-1
659,660,1565937573726,0.0109,-0.1735,-0.0412,-0.29798234,-9.984596,-0.2573671,-1
660,661,1565937573737,0.0387,-0.20289999,-0.073,-0.25994328,-9.991511000000001,-0.26291206,-1
661,662,1565937573747,0.047,-0.1734,-0.0738,-0.26648423,-9.979032499999999,-0.285906,-1
662,663,1565937573757,0.0647,-0.1929,-0.1028,-0.24253264,-10.025701,-0.2819699,-1
663,664,1565937573767,0.0635,-0.20269999,-0.073199995,-0.24790522,-10.008577,-0.28243917,-1
664,665,1565937573777,0.063099995,-0.1635,-0.0349,-0.25335443,-9.978726,-0.2554709,-1
665,666,1565937573788,0.0338,-0.1634,-0.096499994,-0.27565882,-9.978784,-0.29967743,-1
666,667,1565937573798,0.0338,-0.1634,-0.096499994,-0.27893409999999996,-10.020988000000001,-0.22602221,-1
667,668,1565937573808,0.022599999,-0.15339999,-0.037000000000000005,-0.2816539,-10.005111,-0.22557211,-1
668,669,1565937573818,0.011899999,-0.2121,-0.0416,-0.28230512,-10.009209,-0.20715591,-1
669,670,1565937573828,0.0404,-0.2218,-0.0158,-0.26234704,-10.020213,-0.21720198,-1
670,671,1565937573838,0.049799997,-0.2119,-0.0475,-0.24898739,-10.047698,-0.25702235,-1
671,672,1565937573848,0.049799997,-0.19229999,-0.048499997999999996,-0.24033953,-9.999115,-0.25986663,-1
672,673,1565937573859,0.0405,-0.1629,-0.1174,-0.2600582,-9.976906,-0.29310775,-1
673,674,1565937573869,0.0603,-0.1629,-0.0779,-0.26027843,-9.99267,-0.25618914,-1
674,675,1565937573879,0.031,-0.1629,-0.048299998,-0.25339273,-9.982509,-0.22723846,-1
675,676,1565937573889,0.011299999,-0.1727,0.0007,-0.28370333,-9.986013999999999,-0.21204965,-1
676,677,1565937573899,0.0301,-0.1629,0.0009,-0.28399062,-9.979224,-0.17225802,-1
677,678,1565937573909,0.009099999000000001,-0.2119,-0.0084999995,-0.27468200000000004,-10.020223,-0.20394768,-1
678,679,1565937573920,0.0179,-0.19229999,0.0021,-0.2786755,-9.9966545,-0.17635689999999998,-1
679,680,1565937573930,0.0167,-0.18249999,-0.0548,-0.2380411,-9.995716,-0.23166296,-1
680,681,1565937573940,0.0548,-0.1727,-0.0526,-0.25091234,-9.92955,-0.27607062,-1
681,682,1565937573950,0.0638,-0.0256,-0.0805,-0.21983561,-10.149251,-0.32418448,d
682,683,1565937573960,0.0729,-0.5061,-0.0791,-0.23551284,-9.844891,-0.27894366,-1
683,684,1565937573970,0.052899998,0.1999,-0.08800000000000001,-0.28922915,-9.693336500000001,-0.27824453,-1
684,685,1565937573980,0.0635,-0.4375,-0.0786,-0.23504357,-10.25993,-0.24781904,-1
685,686,1565937573990,0.0433,-0.1138,-0.0502,-0.26832297,-9.795111,-0.20146729,-1
686,687,1565937574000,0.0050999997,-0.0844,-0.0014,-0.30657277,-10.071966,-0.20615034,-1
687,688,1565937574011,0.015899998999999998,-0.3787,-0.0007,-0.23515849,-10.194444,-0.18958247,-1
688,689,1565937574021,0.055499997,-0.2219,-0.0251,-0.22275653,-10.025202,-0.21882047,-1
689,690,1565937574031,0.1078,-0.26139998,-0.0352,-0.19515617,-10.26422,-0.2753236,-1
690,691,1565937574041,0.1346,-0.6737,-0.0624,-0.120457076,-10.425570500000001,-0.25805664,-1
691,692,1565937574051,0.3143,-0.5273,0.106599994,0.9422716,-10.066192,0.35381514,-1
692,693,1565937574061,1.6795,-0.1752,0.9898,1.3974955,-10.175865,0.82219756,-1
693,694,1565937574072,1.8471999,-0.4409,1.0248,1.6742175,-10.318971000000001,0.7157993,-1
694,695,1565937574082,2.1118999,-0.5004,0.92609996,1.8834993000000002,-10.398238000000001,0.6740348,-1
695,696,1565937574092,2.3773,-0.6482,0.9292,2.083281,-10.489573,0.6925468000000001,-1
696,697,1565937574102,2.6329,-0.75659996,0.9651,2.3229024,-10.597837,0.86255425,-1
697,698,1565937574112,2.7868,-0.79609996,1.1427,2.5024387999999997,-10.62246,1.1120013000000002,-1
698,699,1565937574123,2.9431,-0.8059,1.2961999,2.6054566,-10.557462,1.1667233,-1
699,700,1565937574133,3.1283,-0.7073,1.3354,2.9625467999999997,-10.310985,1.1128441,-1
700,701,1565937574143,3.4294998999999997,-0.46109998,1.1699,3.2528007000000003,-10.042086,0.8800607,-1
701,702,1565937574153,3.7680000000000002,-0.0379,0.81979996,3.433611,-9.483011,0.5048222,-1
702,703,1565937574164,3.7491,0.3854,0.47399998,3.1180837,-9.280375999999999,0.2943527,-1
703,704,1565937574174,3.2117,0.5834,0.094,2.3303722999999996,-9.1653,-0.15901329999999997,-1
704,705,1565937574185,2.3906999,0.6537,-0.3574,1.2569463,-9.101998,-0.7224264,-1
705,706,1565937574195,1.3901,0.7134,-0.877,0.45141235,-9.08047,-1.0909516000000001,-1
706,707,1565937574205,-0.70159996,0.6731,-1.8784,-0.674619,-9.141972,-1.6210661,-1
707,708,1565937574216,-1.7092999,0.2304,-2.1929,-1.8106486000000002,-9.716658,-1.9277633,-1
708,709,1565937574226,-2.3983,-0.2708,-2.2312999,-2.236376,-10.080605,-1.9396002,-1
709,710,1565937574236,-2.6875,-0.742,-2.0987,-2.4645433,-10.620669,-1.7209330000000003,-1
710,711,1565937574246,-2.4673998,-0.89839995,-1.5902,-2.2358875,-10.713439,-1.3585755,-1
711,712,1565937574256,-1.7990999,-0.79929996,-0.59099996,-1.3515077,-10.524911,-0.15600619,-1
712,713,1565937574267,-0.85319996,-0.3272,0.63809997,-0.6189585999999999,-10.139462,0.75305307,-1
713,714,1565937574277,-0.1978,0.1636,1.5241,0.12631808,-9.560075999999999,1.6913599,-1
714,715,1565937574287,0.076799996,0.5269,1.9282,0.3102311,-9.289302000000001,1.9433831000000001,-1
715,716,1565937574297,0.1122,0.6741,1.7698,0.32473037,-9.138505,1.6898466,-1
716,717,1565937574308,-0.0126,0.72319996,1.2322,0.10141838,-9.078794,0.96239245,-1
717,718,1565937574319,-0.44149998,0.7331,0.4034,-0.35911109999999996,-9.117397,0.23868276,-1
718,719,1565937574329,-1.1812,0.42909998,-0.67649996,-1.2686492,-9.526893,-1.0402997999999999,-1
719,720,1565937574339,-1.8281,-0.0416,-1.7598,-1.7584167000000002,-9.946731,-1.8400589,-1
720,721,1565937574349,-2.1336,-0.4829,-2.5579,-1.9119233,-10.362546,-2.5942037,-1
721,722,1565937574359,-1.8484999,-0.6688,-2.7158,-1.611633,-10.488116,-2.5223489,-1
722,723,1565937574369,-1.0900999,-0.58959997,-2.0335,-0.65969837,-10.347874000000001,-1.481149,-1
723,724,1565937574380,-0.1282,-0.37309998,-0.8102,0.09053913,-10.171451,-0.5720418,-1
724,725,1565937574390,0.6469,-0.1961,0.14819999,0.9008328000000001,-9.991703,0.5007425,-1
725,726,1565937574400,1.1707,-0.10789999,0.8290000000000001,1.2527229,-9.818842,1.1489486,-1
726,727,1565937574410,1.2041998999999999,-0.1082,1.3397,0.29583713,-10.579201,1.4632403999999999,-1
727,728,1565937574420,-2.9889997999999998,-3.6485999,1.6244999,-4.388792,-14.412088,1.634895,-1
728,729,1565937574431,0.24329999,-0.16759999,1.7874,1.6960334,-9.025557000000001,1.3340969999999999,-1
729,730,1565937574441,2.1601999,0.449,0.5717,1.4031363000000001,-10.3117695,-0.24157496,-1
730,731,1565937574451,1.5036,-0.7775,-0.6823,1.392573,-10.494294,-1.0278116,-1
731,732,1565937574461,1.6482999,-0.4545,-1.681,1.172728,-10.2153015,-2.036824,-1
732,733,1565937574471,1.0412999,-0.51379997,-2.4619999999999997,0.5125316,-10.418398,-2.5004947,-1
733,734,1565937574482,0.2105,-0.78819996,-2.8200998,-0.28546545,-10.601353,-2.5261223,-1
734,735,1565937574492,-0.1962,-0.6699,-2.497,-0.40316440000000003,-10.321221000000001,-2.0585153000000003,-1
735,736,1565937574502,-0.22909999,-0.1885,-1.7705,-0.30680257,-9.686451,-1.3598108,-1
736,737,1565937574512,-0.1407,0.28300000000000003,-1.3436999,-0.1427806,-9.253944,-1.1527411,-1
737,738,1565937574522,-0.048899997,0.5876,-1.2745,-0.10131304,-9.081466,-1.2294321000000001,-1
738,739,1565937574532,0.0088,0.843,-1.2652,-0.09008902,-8.764961999999999,-1.2756786,-1
739,740,1565937574543,-0.0438,1.0884,-1.3,-0.23510103,-8.688031,-1.3718776000000001,-1
740,741,1565937574553,-0.294,1.1178,-1.3628,-1.1659666000000002,-9.280864999999999,-1.3180846000000002,-1
741,742,1565937574563,-1.4683,0.24499999,-1.1805999,-3.4757967000000005,-11.29434,-0.35537615,-1
742,743,1565937574573,-4.8982,-2.9912,0.70879996,-3.6044322999999996,-11.954422000000001,0.9468589,-1
743,744,1565937574583,-2.0769,-1.04,0.2182,0.82982075,-9.103923,-1.6833153000000003,-1
744,745,1565937574593,1.5896,0.41959998,-1.8845999,1.6408805,-10.753853999999999,-1.5806903,-1
745,746,1565937574604,2.1125998,-0.8961,-1.7141,2.2674142999999995,-9.81027,-2.657449,-1
746,747,1565937574613,2.2665,0.4558,-3.6962998,0.067363255,-9.464853,-4.1708813,-1
747,748,1565937574623,-0.22199999,0.1118,-4.2226,-2.2292507,-10.435741,-3.3437133,-1
748,749,1565937574633,-2.5333,-0.72139996,-3.3307998,-3.3979661,-10.569980000000001,-2.4320972000000003,-1
749,750,1565937574643,-3.2326999,-0.7111,-2.5879998,-3.2767042999999996,-9.981159,-2.29173,-1
750,751,1565937574654,-3.2143,-0.3085,-2.2454998,-3.7744112000000003,-10.266558,-1.1697781999999999,-1
751,752,1565937574664,-3.3186,-0.33699998,-1.3277999,-3.5380937999999995,-10.145372,-1.173427,-1
752,753,1565937574674,-3.3186,-0.33699998,-1.3277999,-3.4687769999999998,-10.21444,-0.95452034,-1
753,754,1565937574685,-3.0734,-0.2678,-1.0883,-3.0477326000000002,-10.012953999999999,-0.36954024,-1
754,755,1565937574696,-2.7244,-0.3653,1.0806999,-2.9490244,-10.131668,0.7560698,-1
755,756,1565937574706,-2.86,-0.19849999,2.1368,-3.0916805,-10.017177,2.1377732999999997,-1
756,757,1565937574716,-3.0074,-0.13,2.5026,-3.3342226000000004,-10.0592,2.6575925,-1
757,758,1565937574726,-3.3950998999999995,-0.3162,2.8302999,-3.6166334000000004,-10.122732000000001,2.7820432,-1
758,759,1565937574736,-3.6241,-0.2965,2.2372,-3.847549,-10.220733000000001,2.3746076,-1
759,760,1565937574746,-3.6957,-0.3258,2.1468,-3.912183,-10.138831,2.1195772,-1
760,761,1565937574756,-3.7271998,-0.4728,2.0648,-3.9500976000000003,-10.229322,2.0366037,-1
761,762,1565937574766,-3.5203998,-0.1787,1.8824999,-3.7407773,-9.996406,1.8683870999999999,-1
762,763,1565937574776,-3.2519999,0.0859,1.9215,-3.4907267,-9.765671000000001,1.8906532999999999,-1
763,764,1565937574786,-2.8866,0.2525,2.2145,-3.1115619999999997,-9.559626,2.1684189999999997,-1
764,765,1565937574797,-2.8409998,0.1443,2.6724,-3.059694,-9.735677,2.6903741,-1
765,766,1565937574807,-2.7818,-0.29749998,3.5567,-2.992934,-10.106327,3.4046792999999997,-1
766,767,1565937574817,-2.7326,-1.1127,4.7029,-3.0925136,-10.878487,4.677485,-1
767,768,1565937574827,-3.3089999999999997,-0.47669998,5.1573997,-3.503244,-10.291045,4.870294599999999,-1
768,769,1565937574837,-3.3089999999999997,-0.47669998,5.1573997,-3.8528547,-10.01168,5.060594999999999,-1
769,770,1565937574848,-3.5825998999999995,-0.36200000000000004,5.2174997,-3.7905383,-10.169582,4.849647,-1
770,771,1565937574857,-1.9871,-0.99069995,4.2209,-1.7190368000000003,-10.748653,3.6780492999999996,-1
771,772,1565937574867,-0.043399997,-0.78599995,3.4413998,-0.30953200000000003,-10.591144,3.0612454,-1
772,773,1565937574877,-0.4587,-0.49289998,3.0812,-0.8226573,-10.348697999999999,2.6669877,-1
773,774,1565937574887,-0.42339998,-0.6114,2.9457998,-0.74765176,-10.410181,2.5652627999999997,-1
774,775,1565937574897,0.2057,-0.51449996,3.1926,0.18203595,-10.343592999999998,2.835913,-1
775,776,1565937574907,1.1955999,-0.35889998,3.5107,0.46717578,-9.994174000000001,3.2908589999999998,-1
776,777,1565937574917,0.7125,-0.2126,3.6989,0.3702585,-10.010809,3.2634692000000003,-1
777,778,1565937574927,1.6948999,-0.22289999,2.9635,1.7588188999999999,-10.065205,2.3744256,-1
778,779,1565937574937,2.326,-0.2331,2.241,1.7039436999999997,-9.97795,1.8923580000000002,-1
779,780,1565937574947,2.5087,-0.2234,1.1714,2.0503560000000003,-9.897688,0.6722056,-1
780,781,1565937574958,2.7577999,0.070099995,0.3387,2.2666673999999998,-9.672633,0.048123457,-1
781,782,1565937574968,3.1959,0.3825,-0.45299998,2.5949507,-9.230518,-0.8493287,-1
782,783,1565937574979,3.6862998,0.45979998,-1.4377999,3.1129985000000002,-9.292433,-1.537882,-1
783,784,1565937574989,4.3394,0.2033,-2.6685,3.9886155,-9.665506,-3.0034110000000003,-1
784,785,1565937574999,3.8272,0.3105,-3.1483998,2.9438720000000003,-9.556532,-3.073925,-1
785,786,1565937575009,3.0774999,-0.0219,-3.451,2.3362334,-9.859706,-3.3948536,-1
786,787,1565937575019,2.6338,-0.0007,-3.6567998,1.9037926,-9.818085,-3.3505418,-1
787,788,1565937575030,2.1826,-0.3515,-3.6599,1.6398845000000002,-10.37626,-3.5526218000000003,-1
788,789,1565937575040,1.8666999,-0.6924,-3.7814,1.0372639000000001,-10.390931,-3.4282095,-1
789,790,1565937575050,0.36069998,-0.48389998,-3.1302998,-0.53538185,-10.338258999999999,-2.8633695,-1
790,791,1565937575060,-0.15779999,-0.8153,-3.2375998,-0.49011225,-10.839346,-3.384501,-1
791,792,1565937575070,-0.013999999499999999,-1.0496,-3.6153,-0.53164685,-10.760375999999999,-3.3801148000000003,-1
792,793,1565937575080,-0.4288,-0.8039,-3.4385,-1.0619242,-10.554637,-3.2053287,-1
793,794,1565937575090,-0.6666,-0.7158,-3.4385998,-0.95832235,-10.478473,-3.3099072,-1
794,795,1565937575100,-0.46069998,-0.6088,-3.6562997999999998,-0.9451159,-10.402567,-3.5539818,-1
795,796,1565937575110,-0.6096,-0.5417,-3.9157998999999997,-1.0316712,-10.35432,-3.7784524,-1
796,797,1565937575120,-0.4202,-0.4164,-4.3731,-0.81664306,-10.17326,-4.1243668,-1
797,798,1565937575130,0.1085,-0.0468,-4.6804,-0.0576428,-9.701210000000001,-4.4535503,-1
798,799,1565937575140,0.86439997,0.3419,-5.0271,0.6502173000000001,-9.309854,-4.7744403,-1
799,800,1565937575150,1.2215999,0.6131,-5.3603997,0.76459306,-9.173805,-5.011236,-1
800,801,1565937575161,1.545,0.3753,-5.3513,0.8777334999999999,-9.554856,-4.744283,-1
801,802,1565937575171,1.2629,0.0506,-5.0460997,0.55661356,-9.912906,-4.3834004,-1
802,803,1565937575181,0.3425,-0.1938,-4.8949,-0.8927787,-10.041866,-4.5063949999999995,-1
803,804,1565937575192,-0.87009996,-0.3094,-5.1333,-1.9734255,-10.143562,-4.4681935,-1
804,805,1565937575201,-1.7541,-0.8458,-4.3245997,-2.2248838,-10.930202,-3.1770196,-1
805,806,1565937575211,-1.9828999,-1.176,-3.2064,-2.4856029,-10.990774,-2.1810315,-1
806,807,1565937575221,-2.2623,-1.0849,-2.2607,-2.484789,-10.826849000000001,-1.587145,-1
807,808,1565937575231,-1.8417,-0.5925,-1.67,-2.081452,-10.306024,-0.95748913,-1
808,809,1565937575242,-1.4973999,-0.3166,-1.3021,-1.1157458999999998,-10.277494,-0.44797429999999994,-1
809,810,1565937575251,-0.26899999999999996,-0.56119996,-0.63729995,-0.46342170000000005,-10.138582000000001,-0.17422126,-1
810,811,1565937575261,0.121199995,-0.2767,-0.5105,0.16595648,-10.155505,0.31219435,-1
811,812,1565937575271,0.3543,-0.14919999,0.0042999996999999995,-0.05416642,-9.831215,0.5131253,-1
812,813,1565937575281,0.23189999,-0.11,0.6059,-0.080560096,-9.9538355,1.080848,-1
813,814,1565937575291,0.6311,-0.257,0.97789997,0.7049295999999999,-10.050264,2.0215009999999998,-1
814,815,1565937575302,1.0814999,-0.1881,1.6417999,0.48473966,-9.655586,1.6002461000000001,-1
815,816,1565937575312,0.3985,0.5087,0.9492,0.33961272,-9.670392,2.0066571,-1
816,817,1565937575322,0.741,-0.009699999,1.9889,0.5135274999999999,-10.005034,3.0382228,-1
817,818,1565937575332,0.6695,-0.096499994,3.0439,-0.2980494,-9.735466,3.7388043,-1
818,819,1565937575342,0.0105,0.0717,3.7206,-0.5040752000000001,-9.937392,4.711023,-1
819,820,1565937575352,-0.1774,-0.2409,5.2387,-0.19693746,-10.16649,6.154688,-1
820,821,1565937575362,0.1683,-0.29909998,6.1849,-0.23054247,-9.760203,6.305695500000001,-1
821,822,1565937575373,0.0583,0.0246,6.1633997,-0.1727177,-9.970528999999999,6.484274,-1
822,823,1565937575383,0.1954,-0.1813,6.3968997000000005,-0.3868551,-9.851106,5.668876,-1
823,824,1565937575393,-0.3428,0.033999998,4.9234,-1.2921506,-9.994710000000001,3.722342,-1
824,825,1565937575403,-1.0402,-0.2021,3.2321,-1.2946502,-9.994603999999999,2.4190345,-1
825,826,1565937575413,-0.7852,-0.1152,1.3497,-0.51219636,-9.755338,0.7647751,-1
826,827,1565937575423,-0.1269,0.049799997,0.44779998,-0.372691,-9.812635,0.6635960999999999,-1
827,828,1565937575433,-0.0144,-0.0686,0.32529998,-0.2943623,-10.092623,0.55440134,-1
828,829,1565937575443,0.022699999,-0.31379998,0.2075,-0.35522294,-10.199997999999999,0.42332357,-1
829,830,1565937575453,-0.38329998,-0.46019998,-0.1364,-0.7867251000000001,-10.178739,0.025072081,-1
830,831,1565937575463,-0.385,-0.32189998,-0.21169999,-0.25510700000000003,-10.0266485,0.20866904,-1
831,832,1565937575474,0.1716,-0.1542,-0.0134,0.04306689599999999,-10.005138,0.29782909999999996,-1
832,833,1565937575484,0.2886,-0.2023,0.039899997,0.10707828,-9.99063,0.19073169,-1
833,834,1565937575494,0.26209998,-0.1815,0.0313,0.027370514,-10.01464,0.18914194,-1
834,835,1565937575504,0.109,-0.191,0.028299998,-0.17139612,-10.003981,0.18291701,-1
835,836,1565937575515,0.015199998999999999,-0.18100000000000002,0.0033,-0.23498611,-10.007064999999999,0.16960526,-1
836,837,1565937575525,0.038399998,-0.1906,-0.0828,-0.24011928,-10.007054,0.030818164,-1
837,838,1565937575535,0.038399998,-0.1906,-0.0828,-0.23558944,-10.003664,0.017046716,-1
