,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565411811237,-1.3715,-0.718,2.9903998,8.398457,-1.5939348999999998,1.6762668,-1
269,270,1565411811247,-1.0974,-0.84849995,3.2865,8.705796000000001,-1.7718241999999997,2.0912201,-1
270,271,1565411811257,-0.80249995,-0.9449,3.7317,8.9285145,-1.8912566000000002,2.5301635,-1
271,272,1565411811267,-0.546,-0.88119996,4.1184,9.199116,-1.8754357,2.9830412999999996,-1
272,273,1565411811277,-0.3971,-0.8156,4.3642,9.2925,-1.8697853,3.196489,-1
273,274,1565411811288,-0.2384,-0.7424,4.4789,9.535397,-1.8347726000000002,3.3034525,-1
274,275,1565411811298,-0.1087,-0.6053,4.283,9.618456,-1.7346278000000002,2.9718173,-1
275,276,1565411811308,-0.0175,-0.4536,3.8990998,9.657903999999998,-1.6558298999999999,2.6610498,-1
276,277,1565411811319,0.006,-0.4039,3.4275,9.662633999999999,-1.709958,2.0914214,-1
277,278,1565411811329,-0.0167,-0.415,2.9761999,9.669348,-1.8160211,1.740144,-1
278,279,1565411811340,0.1358,-0.523,2.6636,9.975116,-1.8684063000000002,1.3878133,-1
279,280,1565411811349,0.4581,-0.435,2.3233,10.254643,-1.7950383,0.98556834,-1
280,281,1565411811359,0.79139996,-0.20189999,1.7680999,10.620688000000001,-1.5437333999999998,0.2951955,-1
281,282,1565411811369,0.9981,-0.0039999996999999995,1.206,10.625361,-1.5241393,-0.2824775,-1
282,283,1565411811380,0.97999996,-0.0002,0.8540000000000001,10.4691925,-1.5595925,-0.5135274999999999,-1
283,284,1565411811390,0.7668,-0.0523,0.7205,10.166422,-1.7578325000000001,-0.6443946,-1
284,285,1565411811400,0.5251,-0.20600000000000002,0.6731,9.994154,-1.9169033,-0.909902,-1
285,286,1565411811411,0.3725,-0.40899998,0.37269998,9.919762,-2.0504136,-1.4185933000000002,-1
286,287,1565411811420,0.3381,-0.41419998,-0.0673,9.905837,-2.0048757,-1.9991297,-1
287,288,1565411811430,0.38189998,-0.36789998,-0.8095,10.028439500000001,-1.9466966,-3.0307912999999997,-1
288,289,1565411811441,0.5226,-0.2313,-1.5345,10.159699,-1.8588965,-3.5063372000000004,-1
289,290,1565411811451,0.7301,-0.094,-2.1162999,10.357853,-1.7207894,-3.9177375,-1
290,291,1565411811461,0.9163,0.18079999,-2.3462,10.497062,-1.4828823999999998,-4.077019,-1
291,292,1565411811471,1.033,0.2583,-2.434,10.514559,-1.5112678999999998,-4.1904755,-1
292,293,1565411811481,0.992,0.2927,-2.5421,10.442234,-1.5339363000000001,-4.3231044,-1
293,294,1565411811491,0.95059997,0.3037,-2.6199,10.428884,-1.5067478,-4.306259,-1
294,295,1565411811501,0.9381,0.3208,-2.5101,10.402529,-1.4985596,-4.110289,-1
295,296,1565411811511,0.8853,0.35259998,-2.2842,10.2803,-1.5136048,-3.8967261,-1
296,297,1565411811521,0.7813,0.3209,-2.0757,10.1436,-1.6036363999999999,-3.6905949999999996,-1
297,298,1565411811531,0.6457,0.2171,-1.7469,10.030479,-1.6395876,-3.2211206000000003,-1
298,299,1565411811541,0.5484,0.2391,-1.4023,10.009832000000001,-1.5623316,-3.110298,-1
299,300,1565411811552,0.5089,0.2985,-1.3061999,9.957772,-1.5168705,-3.0245376,-1
300,301,1565411811562,0.3416,0.375,-1.0817,9.727116,-1.4658835,-2.725406,-1
301,302,1565411811572,0.1642,0.38,-0.90489995,9.495558,-1.5027351,-2.6925862,-1
302,303,1565411811583,-0.0234,0.38369998,-0.88629997,9.356655,-1.5480525,-2.6778476,-1
303,304,1565411811593,-0.112799995,0.29999998,-0.89659995,9.371183,-1.6491452000000002,-2.8293047000000002,-1
304,305,1565411811603,-0.0064999997,0.12,-0.82299995,9.472697,-1.7257215,-2.603589,-1
305,306,1565411811613,0.13059999,0.0814,-0.2945,9.644295,-1.7639711999999999,-1.9499624,-1
306,307,1565411811624,0.2377,0.0622,0.1127,9.71795,-1.7822533,-1.6651672,-1
307,308,1565411811634,0.2377,0.0622,0.1127,9.689373,-1.8071147,-1.6402866999999999,-1
308,309,1565411811645,-0.0030999999,-0.0287,-0.1305,9.481699,-1.8713464,-1.8733383000000001,-1
309,310,1565411811655,-0.17289999,-0.0998,-0.4096,9.300391000000001,-1.9530653000000002,-2.1889517000000005,-1
310,311,1565411811665,-0.2145,-0.101399995,-0.6267,9.268855,-1.9684455,-2.330334,-1
311,312,1565411811676,-0.1564,-0.1112,-0.5032,9.367486,-1.9736745,-2.1654596,-1
312,313,1565411811686,-0.0674,-0.110199995,-0.2258,9.432829,-1.9516096,-1.9345533,w
313,314,1565411811697,0.0023,-0.11889999,0.0639,9.514422999999999,-1.9390926,-1.6063466,-1
314,315,1565411811706,0.1016,-0.0307,0.2863,9.632333000000001,-1.8328475,-1.367319,-1
315,316,1565411811716,0.1806,0.0652,0.37,9.663677999999999,-1.7609642,-1.3595331,-1
316,317,1565411811727,0.081999995,0.1586,0.36249998,9.528128,-1.6467894,-1.3611611000000001,-1
317,318,1565411811736,-0.096,0.19039999,0.3911,9.385164999999999,-1.6168236,-1.397936,-1
318,319,1565411811746,-0.2553,0.28919998,0.24039999,9.170645,-1.5464243999999998,-1.5466733999999998,-1
319,320,1565411811758,-0.45389998,0.2607,0.078899994,8.931302,-1.5859958,-1.7218906999999999,-1
320,321,1565411811767,-0.5736,0.1856,-0.052699998,8.936933,-1.6508498999999999,-1.8800324000000002,-1
321,322,1565411811777,-0.54499996,0.1347,-0.2419,8.988925,-1.6754433000000002,-2.0100281000000004,-1
322,323,1565411811787,-0.3389,0.1673,-0.3229,9.260562,-1.5962813,-1.9973292,-1
323,324,1565411811797,-0.1125,0.2712,-0.20639999,9.413225,-1.5261599,-1.8662706999999998,-1
324,325,1565411811807,-0.0232,0.247,0.0095,9.465658,-1.5463766,-1.6285839,-1
325,326,1565411811817,-0.0229,0.24939999,0.0676,9.457537,-1.573048,-1.6264386999999998,-1
326,327,1565411811828,-0.1214,0.2192,0.0757,9.325674000000001,-1.591876,-1.610522,-1
327,328,1565411811838,-0.2692,0.1766,0.08549999400000001,9.198177000000001,-1.6535793999999997,-1.6484462,-1
328,329,1565411811849,-0.37759998,0.1819,0.0284,9.09495,-1.6516639,-1.7070179,-1
329,330,1565411811859,-0.4561,0.15879999,0.0317,9.037039,-1.6219758,-1.6960046000000002,-1
330,331,1565411811869,-0.4556,0.1576,-0.0036,9.033113,-1.6384671999999998,-1.7263727,-1
331,332,1565411811880,-0.4743,0.1689,0.049,9.058931,-1.640823,-1.616268,-1
332,333,1565411811890,-0.4041,0.163,0.0925,9.192164,-1.6617962,-1.5947299,-1
333,334,1565411811901,-0.2744,0.17989999,0.1463,9.260629,-1.6773393,-1.6745430000000001,-1
334,335,1565411811911,-0.1849,0.1566,-0.039699998,9.361825999999999,-1.7126203999999998,-1.8956810000000002,-1
335,336,1565411811922,-0.1153,0.1261,-0.2006,9.441161,-1.8187984000000001,-1.7491751,-1
336,337,1565411811931,-0.0554,0.0262,-0.0166,9.519480999999999,-1.8488505000000002,-1.6806433999999997,-1
337,338,1565411811941,0.0047999997999999995,-0.015099999499999999,0.0813,9.472114,-1.9176885,-1.657793,-1
338,339,1565411811951,-0.0137,-0.067,0.0696,9.455354,-1.9065603,-1.6663357,-1
339,340,1565411811961,-0.0232,-0.051799998,0.0655,9.426461,-1.8791898,-1.6291298,w
340,341,1565411811971,-0.0721,-0.0187,0.0916,9.343103,-1.9196422,-1.5777502,-1
341,342,1565411811981,-0.1602,-0.0753,0.1389,9.279475,-1.9712037,-1.5345396999999998,-1
342,343,1565411811992,-0.21869999,-0.1616,0.2075,9.278402999999999,-2.0656695,-1.463834,-1
343,344,1565411812002,-0.1592,-0.2863,0.257,9.5137825,-2.1167328,-1.3955419,-1
344,345,1565411812013,0.0278,-0.2428,0.32569999,9.65346,-2.0364408,-1.3510576,-1
345,346,1565411812023,0.2048,-0.1501,0.3823,9.703279,-1.9977506,-1.2921411,-1
346,347,1565411812033,0.2244,-0.1174,0.4274,9.642369,-2.0155156,-1.4093516000000001,-1
347,348,1565411812044,-0.0134,-0.1458,0.068799995,9.480819,-2.0255425,-1.6212289,-1
348,349,1565411812054,-0.0643,-0.1555,-0.0201,9.452739999999999,-2.0271418000000003,-1.717495,-1
349,350,1565411812064,0.0224,-0.085999995,-0.0784,9.514978,-1.9654384999999999,-1.7604182000000002,-1
350,351,1565411812075,0.1487,-0.0464,-0.17379999,9.6727085,-1.9059857,-1.9000577,-1
351,352,1565411812085,0.2749,0.0989,-0.42459998,9.758795,-1.7866778000000003,-2.0958555,-1
352,353,1565411812096,0.2236,0.1813,-0.5779,9.677239,-1.6840624,-2.2252765,-1
353,354,1565411812105,0.10300000000000001,0.1999,-0.47439998,9.602779,-1.6695438999999999,-2.134268,-1
354,355,1565411812115,-0.056599997,0.2346,-0.29819998,9.383049,-1.6088269,-1.9130342,-1
355,356,1565411812126,-0.2649,0.19119999,-0.0901,9.165235000000001,-1.7494526999999997,-1.6568546000000002,-1
356,357,1565411812136,-0.3839,-0.084,0.080299996,9.130919,-1.9630156000000003,-1.5921633,-1
357,358,1565411812148,-0.21759999,-0.2251,-0.0156,9.384227000000001,-2.081318,-1.756961,-1
358,359,1565411812158,0.1061,-0.2223,-0.253,9.847256,-1.9595679,-2.0210605,-1
359,360,1565411812168,0.49839997,-0.10789999,-0.3778,10.135547,-1.8816796999999998,-2.0769699,-1
360,361,1565411812179,0.7621,0.0046,-0.5067,10.326201,-1.8417157,-2.209446,-1
361,362,1565411812189,0.8185,0.0144,-0.5602,10.306932000000002,-1.8207042000000002,-2.1487672000000004,-1
362,363,1565411812200,0.7466,0.0481,-0.6225,10.21828,-1.7909203000000002,-2.4458687,-1
363,364,1565411812210,0.68369997,0.0275,-1.0558,10.164583,-1.7742470000000001,-2.9544257999999997,-1
364,365,1565411812220,0.6301,0.0426,-1.4202,10.137922,-1.699931,-3.0343058,-1
365,366,1565411812232,0.625,0.0936,-1.4115,10.138056,-1.6899616999999998,-2.6802992999999997,-1
366,367,1565411812241,0.5998,0.1025,-1.0196,10.1368685,-1.6753857,-2.287545,-1
367,368,1565411812251,0.6034,0.0805,-0.6507,10.142461,-1.6424798999999999,-2.1008449000000002,-1
368,369,1565411812261,0.5965,0.117199995,-0.56049997,10.172982000000001,-1.5697056999999999,-2.1151526,-1
369,370,1565411812271,0.6188,0.1153,-0.63989997,10.197671000000001,-1.6271378,-2.38112,-1
370,371,1565411812281,0.65139997,0.0462,-0.96379995,10.289991,-1.6139888,-2.8366884999999997,-1
371,372,1565411812292,0.81189996,0.0765,-1.6302999,10.559282000000001,-1.5192358,-3.4940116000000003,-1
372,373,1565411812303,1.0309,0.1555,-2.0925,10.922616,-1.4533091999999999,-3.6651397000000006,-1
373,374,1565411812313,1.3474,0.17109999,-2.2309,11.004364,-1.3051655,-3.4939160000000005,-1
374,375,1565411812323,1.3492998999999999,0.3021,-1.4649999,10.944576,-1.260777,-2.8535532999999997,-1
375,376,1565411812333,1.3492998999999999,0.3021,-1.4649999,10.796327999999999,-1.2346419,-2.2821531000000004,-1
376,377,1565411812344,1.0131,0.3963,-0.3356,10.625869,-1.0792295,-1.6601682,-1
377,378,1565411812354,1.0403,0.6295,-0.14379999,10.74036,-0.7348091999999999,-1.4073403999999998,-1
378,379,1565411812364,1.2241,0.8919,-0.2313,10.863134,-0.5015469,-1.4590456,-1
379,380,1565411812374,1.2509999,0.96629995,-0.2131,10.944403999999999,-0.37150347,-1.3984628000000001,-1
380,381,1565411812384,1.2509999,0.96629995,-0.2131,11.06397,-0.3042264,-1.2648758999999998,-1
381,382,1565411812394,1.3957,1.0002,-0.1372,11.071833,-0.30160240000000005,-1.3039493999999998,-1
382,383,1565411812405,1.3335999,0.7159,-0.3002,11.021047,-0.5075133,-1.3257940000000001,-1
383,384,1565411812414,1.3335999,0.7159,-0.3002,10.985594,-0.7458034,-1.0458447,-1
384,385,1565411812424,1.3752999,0.12719999,0.5866,11.085738000000001,-1.003496,-0.37235585,-1
385,386,1565411812435,1.3752999,0.12719999,0.5866,11.23595,-1.0836061000000001,0.28873113,-1
386,387,1565411812445,1.6568999,-0.091199994,2.0814,11.375484,-1.1142615,1.1585926000000002,-1
387,388,1565411812455,1.5321,-0.1642,2.3088999,11.168108,-1.1252078,1.400426,-1
388,389,1565411812465,1.0041,-0.2188,2.2958,10.503603,-1.1077683999999999,1.4110178999999998,-1
389,390,1565411812475,0.2695,-0.3023,2.2682,9.857168,-1.1220569999999999,1.3629999,-1
390,391,1565411812486,-0.5038,-0.3902,2.1016998,9.249682,-1.1061976999999998,1.2310506,-1
391,392,1565411812496,-1.1583999,-0.4553,2.1039,8.492722,-1.0875326,1.2865961000000001,-1
392,393,1565411812507,-1.6642,-0.63949996,2.1411998,7.965557,-1.2130463,1.3554245,-1
393,394,1565411812517,-1.9524,-0.80179995,2.2335,7.8078556,-1.3337426000000001,1.4923921,-1
394,395,1565411812527,-1.974,-0.9709,2.5916,7.8464979999999995,-1.4413382,1.8840451,-1
395,396,1565411812538,-1.7784,-1.0428,2.9396,8.137767,-1.3591883,2.2375922000000004,-1
396,397,1565411812548,-1.5624,-0.95409995,3.1550999,8.242566,-1.1992459999999998,2.2936357999999997,-1
397,398,1565411812558,-1.5324999,-0.71959996,3.0579998,8.109171,-0.9305017,1.9269013,-1
398,399,1565411812569,-1.7672,-0.5879,2.6473,8.001671,-0.8655518,1.7408241000000002,-1
399,400,1565411812579,-2.2468,-0.511,2.1211998,7.225624000000001,-0.67236847,0.94803685,-1
400,401,1565411812589,-2.7452,-0.5063,1.7277,6.7694616,-0.7001507,0.56038684,-1
401,402,1565411812600,-3.3114,-0.62759995,1.3778,6.1467395,-0.8255495,0.23873064,-1
402,403,1565411812610,-3.7194998,-0.7823,1.3001,5.911849,-0.9895523,0.40637264,-1
403,404,1565411812621,-3.8518,-0.98639995,1.5041,5.955222,-1.0367947,0.50578946,-1
404,405,1565411812631,-3.6201,-1.0612,1.8219999,6.3568926,-1.0139636,0.9058606,-1
405,406,1565411812641,-3.3485,-0.9982,2.1239998,6.5295819999999996,-0.96268934,0.97177774,-1
406,407,1565411812652,-3.1938,-0.94799995,2.1641998,6.482492400000001,-0.92438215,0.64089906,-1
407,408,1565411812662,-3.2739999999999996,-0.9343,1.7928,6.2322984,-0.85412663,-0.18562724,-1
408,409,1565411812672,-3.4915,-0.88049996,1.2035999,6.040484999999999,-0.82586557,-0.6911486,-1
409,410,1565411812683,-3.7185998,-0.8357,0.6134,5.745318,-0.7022673,-1.5591903,-1
410,411,1565411812694,-3.965,-0.7405,-0.0559,5.62012,-0.583467,-2.0388734,-1
411,412,1565411812704,-4.1906,-0.4326,-1.0912,5.4947696,-0.3945453,-2.7150822,-1
412,413,1565411812715,-4.081,-0.2663,-1.4156,5.613493,-0.20691648,-3.1234756,-1
413,414,1565411812724,-4.081,-0.2663,-1.4156,5.7929626,-0.058523864,-3.1857247,-1
414,415,1565411812735,-3.6237998,0.1255,-1.5189999,5.977843,0.10455958,-3.3207386,-1
415,416,1565411812745,-3.4046998,0.2174,-1.9022,6.2327010000000005,0.18547401,-3.8073650000000003,-1
416,417,1565411812755,-3.1661,0.3579,-2.1815999,6.492605999999999,0.27313054,-4.2321919999999995,-1
417,418,1565411812766,-2.8989,0.3125,-2.4787,6.899132000000001,0.11694239,-4.5701480000000005,-1
418,419,1565411812776,-2.3585,0.1998,-2.4722,7.3743424,-0.012698846000000001,-4.5064626,-1
419,420,1565411812787,-1.5153999,0.2174,-2.1720998,8.068536,-0.07580043,-4.274712999999999,-1
420,421,1565411812797,-0.5266,0.2074,-2.1778,9.337903,-0.2145013,-4.3763804,-1
421,422,1565411812807,0.6475,0.1546,-2.4873,10.713152000000001,-0.34711134,-4.880944,-1
422,423,1565411812818,1.7226,0.17019999,-3.0112997999999997,11.514588,-0.38357025,-5.30919,-1
423,424,1565411812828,2.6792998,0.15799999,-3.5798,12.65122,-0.52444506,-5.9785132,-1
424,425,1565411812839,3.5660000000000003,0.1505,-4.1136,13.596853,-0.5922393,-6.4493184,-1
425,426,1565411812849,4.2936,0.213,-4.3194,14.076632,-0.57301867,-6.4209614,-1
426,427,1565411812859,4.7436,0.2066,-4.0517,14.392983,-0.6688921,-5.840751,-1
427,428,1565411812870,4.808399700000001,0.091299996,-3.3776998999999996,14.200595000000002,-0.77099043,-4.7854056,-1
428,429,1565411812880,4.5669,0.0168,-2.5116,13.883918,-0.82641137,-4.1997457,-1
429,430,1565411812890,4.1471,-0.03,-1.9435999,13.333013000000001,-0.86267877,-3.5166705,-1
430,431,1565411812900,3.6381,-0.1122,-1.3784,12.883314,-0.9556312,-3.113736,-1
431,432,1565411812910,3.0702999,-0.22459999,-0.8921,12.485264,-1.0297941,-2.7332208,-1
432,433,1565411812920,2.6885,-0.3829,-0.6254,12.215025,-1.1366903,-2.3940487,-1
433,434,1565411812930,2.5613,-0.3897,-0.29459998,12.075156,-1.0375991,-1.9005173,-1
434,435,1565411812940,2.414,-0.295,-0.0178,11.90466,-1.0248427,-1.7681179,-1
435,436,1565411812951,2.1676,-0.3574,0.12459999,11.727911,-1.005354,-1.6588657,-1
436,437,1565411812961,1.9201,-0.1788,0.0839,11.307067,-0.77627677,-1.6277603,-1
437,438,1565411812971,1.4954,-0.1041,0.039699998,10.777691,-0.75504506,-1.5009921,-1
438,439,1565411812981,0.9923,-0.1461,0.1228,10.362756,-0.7257304,-1.1898416,-1
439,440,1565411812992,0.49989998,-0.098,0.51559997,9.794957,-0.6106938000000001,-0.5370003000000001,-1
440,441,1565411813001,0.0191,-0.095,1.0854,9.494284,-0.65928656,-0.072889075,-1
441,442,1565411813011,-0.34239998,-0.1753,1.6048,9.080661,-0.57690686,0.5705286999999999,-1
442,443,1565411813021,-0.6926,-0.1413,2.0544,8.831923,-0.38910565,0.82003325,-1
443,444,1565411813032,-1.0121,0.0579,2.2653,8.454673,-0.107767805,0.81202704,-1
444,445,1565411813042,-1.3309,0.2556,2.1854,8.187738000000001,0.062277973,0.6431399999999999,-1
445,446,1565411813052,-1.6976999,0.3936,1.9427999,7.610296000000001,0.34979287,0.5255943000000001,-1
446,447,1565411813062,-2.2498,0.58169997,1.8619999999999999,6.8880224000000005,0.496069,0.580728,-1
447,448,1565411813073,-2.8304,0.6064,1.9021,6.3943667,0.35717657,0.63886875,-1
448,449,1565411813083,-3.4787998,0.37359998,1.9954,5.816349,0.07588662,0.93422705,-1
449,450,1565411813093,-3.9103,0.1043,2.2525,5.700374,-0.15028884,1.1779281000000001,-1
450,451,1565411813104,-3.7691998,-0.2785,2.5152,5.9503956,-0.31346804,1.1664264,-1
451,452,1565411813114,-3.7691998,-0.2785,2.5152,6.2739096,-0.31801704,1.043259,-1
452,453,1565411813124,-3.2138,-0.3193,2.333,6.500841599999999,-0.38199008,0.942693,-1
453,454,1565411813135,-3.2603,-0.46799999999999997,2.2518,6.4851456,-0.538092,0.86623174,-1
454,455,1565411813145,-3.3957998999999996,-0.5679,2.0862,6.31781,-0.6664021,0.66568387,-1
455,456,1565411813155,-3.5121,-0.5506,1.6926,6.185324,-0.64726764,0.17622283,-1
456,457,1565411813166,-3.5589999999999997,-0.5036,1.3421999,6.1366644,-0.5728367,-0.22186589,-1
457,458,1565411813176,-3.6048,-0.3462,1.1759,6.0808125,-0.4908305,-0.3091489,-1
458,459,1565411813186,-3.7473,-0.3811,1.2128999,5.9482408,-0.5595536,-0.29277256,-1
459,460,1565411813196,-3.9183998,-0.49789998,1.3715998999999999,5.7268343,-0.7511376999999999,-0.15349706,-1
460,461,1565411813207,-4.0397997000000005,-0.66359997,1.4827,5.6932774,-0.95950985,-0.016864758,-1
461,462,1565411813217,-3.9445,-0.7387,1.6247,5.8330035,-1.0704285,0.09074024,-1
462,463,1565411813227,-3.5835998,-0.7618,1.7765,6.291176999999999,-1.1165024,0.11686578,-1
463,464,1565411813238,-3.1922998,-0.71559995,1.7119,6.634285,-1.1749114,0.025378538,-1
464,465,1565411813248,-2.9175,-0.66069996,1.6086999,6.81566,-1.1618198999999998,-0.29921773,-1
465,466,1565411813258,-2.7784,-0.5606,1.1048,6.8511133,-1.2377639,-0.92526317,-1
466,467,1565411813269,-2.7649999,-0.6127,0.5451,6.9159102,-1.3259664,-1.505024,-1
467,468,1565411813279,-2.4847,-0.581,-0.20809999,7.448533500000001,-1.4357932,-2.5325005000000003,-1
468,469,1565411813289,-1.8492,-0.5553,-0.9978,8.049536,-1.5399027,-3.0867677000000002,-1
469,470,1565411813299,-1.0643,-0.6166,-1.273,8.907292,-1.7481983,-3.1169825,-1
470,471,1565411813309,-0.3843,-0.7384,-1.0109999,9.3896,-1.9294201000000002,-2.8633409,-1
471,472,1565411813319,0.268,-0.7743,-0.68689996,10.176114,-2.0603063,-2.6506305,-1
472,473,1565411813330,0.9992,-0.8014,-0.62259996,11.207737,-2.1324099999999997,-2.7999612999999997,-1
473,474,1565411813340,1.8865,-0.6732,-0.70419997,11.8516245,-1.9657353,-2.9678621,-1
474,475,1565411813350,2.6643,-0.3618,-0.81659997,12.3554125,-1.8159446,-3.0249302000000005,-1
475,476,1565411813360,3.2326999,-0.114999995,-0.84639996,12.829052,-1.7273973000000002,-3.1243854,-1
476,477,1565411813370,3.4241,0.024999999,-1.0393,12.812494000000001,-1.6171875,-3.315299,-1
477,478,1565411813380,3.1904,0.1662,-1.508,12.341334,-1.7627836,-4.116696,-1
478,479,1565411813391,2.8465998,-0.0744,-2.2359999999999998,12.122571,-2.1233792,-4.891622,-1
479,480,1565411813400,2.7482998,-0.2925,-2.7725,12.3327055,-2.1983368,-5.04171,-1
480,481,1565411813410,3.1525,-0.2979,-2.8948,13.021891,-2.2762729999999998,-4.73077,-1
481,482,1565411813421,3.7547,-0.29009998,-2.3971999,13.427860999999998,-2.1919012,-4.0545616,-1
482,483,1565411813431,4.1635,-0.099599995,-1.5324999,13.449553,-2.1935582,-3.1735623,-1
483,484,1565411813441,4.0745,-0.2289,-0.8438,13.21155,-2.4229032999999998,-2.8397627,-1
484,485,1565411813451,3.7092,-0.43649998,-0.4382,12.752897,-2.5390701,-2.6169105,-1
485,486,1565411813462,3.0656,-0.48909998,-0.33159998,12.034435,-2.5661533,-2.707507,-1
486,487,1565411813472,2.4573998,-0.5104,-0.5672,11.472603,-2.4942603,-3.1979832999999998,-1
487,488,1565411813483,2.0621998,-0.4197,-0.9856,10.985928999999999,-2.1771912999999996,-3.4879114999999996,-1
488,489,1565411813493,1.6564,-0.175,-1.1989,10.709992,-1.9747375,-3.8103912,-1
489,490,1565411813503,1.2991999,0.0581,-1.5698999,10.397491,-1.7383341,-4.0214925,-1
490,491,1565411813514,1.0488,0.22129999,-1.7283,10.179514,-1.5058761999999999,-3.7819002,-1
491,492,1565411813524,0.41149998,0.64599997,-0.98389995,9.766485000000001,-1.272681,-3.2824888,-1
492,493,1565411813535,-0.0134,0.6275,-0.60929996,9.418608,-1.2310506,-2.9732057999999997,-1
493,494,1565411813544,-0.4669,0.2823,-0.2861,8.887784,-1.591694,-2.5826635,-1
494,495,1565411813554,-0.498,-0.0058999998,-0.024699999,8.888186,-1.9506134999999998,-2.2816167000000003,-1
495,496,1565411813565,-0.2438,-0.22839999,0.1654,9.121266,-2.1091096,-2.1247293999999997,-1
496,497,1565411813575,0.098,-0.20349999,0.24399999,9.539686999999999,-2.0654204,-2.0085243999999998,-1
497,498,1565411813585,0.098,-0.20349999,0.24399999,9.6589575,-2.0050385,-1.9065987000000002,-1
498,499,1565411813595,0.21859999,-0.021399999,0.2581,9.539659,-1.8610991000000001,-2.057941,-1
499,500,1565411813605,-0.031799997999999996,0.1209,-0.0267,9.339694,-1.7499411,-2.2647232999999996,-1
500,501,1565411813615,-0.42999998,0.2267,-0.2101,8.834662,-1.6098037,-2.4500248,-1
501,502,1565411813625,-0.7892,0.21139999,-0.2844,8.542607,-1.5866472,-2.5233161,-1
502,503,1565411813636,-0.8445,0.285,-0.2908,8.576432,-1.4750773000000001,-2.4532428,-1
503,504,1565411813646,-0.7804,0.4215,0.0197,8.672584,-1.3577518,-2.0280707,-1
504,505,1565411813657,-0.6656,0.3671,0.3628,8.76864,-1.3646757999999999,-1.8328380000000002,-1
505,506,1565411813667,-0.579,0.35709998,0.5306,8.866246,-1.3882922,-1.6770330000000002,-1
506,507,1565411813677,-0.44239998,0.4303,0.42369998,8.989692,-1.3052708999999998,-1.8662898999999997,-1
507,508,1565411813687,-0.2859,0.5356,0.0808,9.161816,-1.1744803999999998,-2.2348244,-1
508,509,1565411813698,-0.2179,0.6508,-0.24329999,9.139443,-1.0919188,-2.597364,-1
509,510,1565411813708,-0.3272,0.6163,-0.4222,9.036896,-1.1230243,-2.6282876,-1
510,511,1565411813718,-0.50549996,0.4913,-0.3751,8.79466,-1.3304483999999999,-2.4706342,-1
511,512,1565411813729,-0.71239996,0.2784,-0.099199995,8.663907,-1.4865886000000001,-2.2099917000000002,w
512,513,1565411813738,-0.79999995,0.1276,0.16139999,8.624393,-1.6582048999999999,-1.8825991000000002,-1
513,514,1565411813748,-0.7489,-0.0165,0.4033,8.7574625,-1.7977581999999999,-1.7839484,-1
514,515,1565411813758,-0.4328,-0.1244,0.4939,9.188687,-1.855851,-1.6682990000000002,-1
515,516,1565411813769,-0.0881,-0.1095,0.5965,9.370963,-1.8648055000000001,-1.6146784,-1
516,517,1565411813778,0.1086,-0.16139999,0.5661,9.546064999999999,-1.9513701,-1.8181089,-1
517,518,1565411813788,0.1961,-0.2251,0.247,9.601486,-2.0772574,-2.0555754,-1
518,519,1565411813799,0.1752,-0.3022,-0.032199997,9.561100999999999,-2.090569,-2.3419795,-1
519,520,1565411813809,0.1346,-0.26639998,-0.13149999,9.526606,-2.0503080000000002,-2.2952063,-1
520,521,1565411813819,0.0357,-0.22549999,-0.0679,9.419613,-2.0337787,-2.1592157000000003,-1
521,522,1565411813829,-0.0037999998,-0.2377,0.0991,9.364603,-2.0212138,-1.8907299,-1
522,523,1565411813840,-0.0429,-0.2333,0.3296,9.406129,-2.010957,-1.8048258000000001,-1
523,524,1565411813849,0.025999999,-0.2013,0.4155,9.471223,-1.9051620999999999,-1.7815638999999999,-1
524,525,1565411813859,0.11409999400000001,-0.0039,0.353,9.511407,-1.6844835999999999,-1.8997607,-1
525,526,1565411813870,0.0242,0.093399994,0.2075,9.333267999999999,-1.6549106,-2.0449738999999996,-1
526,527,1565411813880,-0.1451,0.091199994,0.13699999999999998,9.084932,-1.6815628,-2.0786746,-1
527,528,1565411813890,-0.41259998,0.0307,0.085099995,8.933504,-1.7343596999999997,-2.1536994,-1
528,529,1565411813900,-0.5032,0.0005999999700000001,0.0244,8.950177,-1.661327,-2.136509,-1
529,530,1565411813911,-0.4349,0.0959,0.0936,9.097976,-1.5614696000000001,-2.062959,-1
530,531,1565411813921,-0.2577,0.185,0.1158,9.264008500000001,-1.4750006000000002,-2.106591,-1
531,532,1565411813931,-0.0311,0.3154,0.039699998,9.509635000000001,-1.3465468999999999,-2.158689,-1
532,533,1565411813942,0.107,0.3858,0.042,9.479478,-1.312444,-2.1987486,w
533,534,1565411813951,0.0581,0.41419998,-0.0056,9.403782000000001,-1.3330723999999998,-2.2199326,-1
534,535,1565411813961,-0.0993,0.3218,-0.0343,9.189684,-1.4481663999999999,-2.3028388,-1
535,536,1565411813971,-0.2767,0.2474,-0.1907,9.02138,-1.6286126,-2.4729037,-1
536,537,1565411813982,-0.4251,0.0758,-0.2706,9.007026,-1.7006111000000002,-2.4071877,-1
537,538,1565411813993,-0.34759998,-0.0053,-0.1156,9.195803,-1.7102262,-2.101276,-1
