,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
570,571,1565937382976,0.0703,-0.5920000000000001,0.1361,0.057566185,-10.240824,-0.20911916,-1
571,572,1565937382986,2.2586,-0.22909999,0.092599995,1.9695182,-10.028497,-0.32926020000000006,-1
572,573,1565937382997,3.6172998,-0.21899999999999997,-0.06399999599999999,3.2779207,-9.934645,-0.42108262,-1
573,574,1565937383007,3.745,-0.3557,-0.27429998,3.4553599999999998,-10.153819,-0.67356557,-1
574,575,1565937383017,5.4658,-0.0708,-0.4283,5.4060497000000005,-9.903749000000001,-0.898314,-1
575,576,1565937383027,5.4019,-0.0213,-0.5142,5.0982895,-9.8341255,-0.88777953,-1
576,577,1565937383037,5.0861998,-0.049999997000000004,-0.6798,4.8733206,-9.937153,-1.0665402,-1
577,578,1565937383048,5.4677997000000005,0.0093,-0.8434,5.1513643,-9.769568,-1.3020915000000002,-1
578,579,1565937383058,5.2513,-0.0195,-1.1707,4.940406299999999,-9.853702,-1.6229336,-1
579,580,1565937383068,4.7943997000000005,-0.13679999,-1.472,4.506108,-9.949699,-1.7819468999999997,-1
580,581,1565937383079,3.8934,-0.14639999,-1.3230000000000002,3.5113266000000003,-9.944881,-1.5475162,-1
581,582,1565937383089,3.3683998999999996,-0.1662,-0.85109997,2.865352,-9.953683,-1.0142700999999998,-1
582,583,1565937383099,2.9136,-0.1078,-0.501,2.5502844,-9.954545,-0.7982077,-1
583,584,1565937383109,2.4203,-0.19659999,-0.1989,2.0057185,-9.984166,-0.44103109999999995,-1
584,585,1565937383119,2.0758997999999997,-0.1775,-0.008599999,1.6451133000000002,-9.975316000000001,-0.3587759,-1
585,586,1565937383129,1.7923,-0.1778,-0.0299,1.3460584999999998,-9.965242,-0.42976877,-1
586,587,1565937383140,1.1176,-0.18769999,0.0001,0.14969507,-10.037489,-0.47744215,-1
587,588,1565937383150,0.2375,-0.2562,-0.123799995,-0.14048217,-10.075797,-0.4821635,-1
588,589,1565937383160,0.07809999599999999,-0.2461,-0.106599994,-0.24553975,-10.032088,-0.44331038,-1
589,590,1565937383170,0.012499999,-0.17719999,0.030299998999999998,-0.2775933,-9.94333,-0.20631316,-1
590,591,1565937383180,0.0982,-0.11800000000000001,0.1718,-0.21338083,-9.943005,-0.28212315,-1
591,592,1565937383190,0.0844,-0.1372,0.015299999,-0.27996838,-9.9543915,-0.32043993,-1
592,593,1565937383201,0.067999996,-0.1564,-0.0726,-0.26594794,-9.973438999999999,-0.36269283,-1
593,594,1565937383211,0.0018,-0.17559999,-0.1389,-0.30326873,-9.966553999999999,-0.39079118,-1
594,595,1565937383221,0.043199997000000004,-0.1557,-0.1335,-0.28595388,-9.987077000000001,-0.3856197,-1
595,596,1565937383231,0.0543,-0.1849,-0.1151,-0.26716417,-9.997794,-0.36593935,-1
596,597,1565937383241,0.1334,-0.14549999,-0.0743,-0.22098482,-9.984645,-0.27332205,-1
597,598,1565937383252,0.0748,-0.1551,-0.012,-0.3140235,-9.9579735,-0.2609584,-1
598,599,1565937383261,0.0053,-0.17459999,-0.0167,-0.37101507,-10.015099000000001,-0.24049276,-1
599,600,1565937383271,-0.0163,-0.17449999,-0.0592,-0.3619171,-9.999153,-0.24749342,-1
600,601,1565937383281,-0.0484,-0.19399999,-0.109,-0.35769373,-9.985661,-0.35794273,-1
601,602,1565937383291,0.0072,-0.1743,-0.067,-0.2524159,-10.010061,-0.24223575,-1
602,603,1565937383301,0.0725,-0.2038,0.0083,-0.22965182,-10.00422,-0.22792801,-1
603,604,1565937383312,0.0889,-0.2235,-0.0497,-0.22879948,-10.042575,-0.32557312,-1
604,605,1565937383322,0.1065,-0.2532,-0.1056,-0.23945849,-10.020806,-0.3401873,-1
605,606,1565937383332,0.057,-0.21429999,-0.0923,-0.27924055,-10.005761999999999,-0.41875547,-1
606,607,1565937383342,0.0383,-0.2147,-0.1285,-0.2762813,-9.997027000000001,-0.381042,-1
607,608,1565937383353,0.059699997000000005,-0.1857,-0.1369,-0.28809908,-9.981523,-0.41131428,-1
608,609,1565937383363,0.0515,-0.1762,-0.1086,-0.28236258,-9.982835000000001,-0.4051564,-1
609,610,1565937383373,0.032899998,-0.17639999,-0.102199994,-0.24938963,-9.967732,-0.39530185,-1
610,611,1565937383383,0.0632,-0.15689999,-0.097799994,-0.27025747,-9.947285,-0.4047925,-1
611,612,1565937383393,0.0932,-0.1374,-0.1042,-0.24846068,-9.899094999999999,-0.4264552,d
612,613,1565937383403,0.0738,-0.0493,-0.091699995,-0.27884787,-10.133975999999999,-0.41988552,-1
613,614,1565937383414,0.043899997999999996,-0.3337,-0.0902,-0.23716962,-9.726588000000001,-0.60246736,-1
614,615,1565937383424,0.101399995,0.0585,-0.3547,-0.27074590000000004,-10.244539999999999,-0.43809104,-1
615,616,1565937383434,0.031999997999999995,-0.0786,0.0446,-0.27750713,-9.911957000000001,-0.29486987,-1
616,617,1565937383444,0.0325,-0.1766,0.0327,-0.29315564,-9.984491,-0.28141445,-1
617,618,1565937383455,0.0325,-0.1766,0.0327,-0.28779262,-10.035861,-0.3291357,-1
618,619,1565937383465,0.0822,-0.1078,-0.1011,-0.24556848,-9.913681,-0.40928400000000004,-1
619,620,1565937383475,0.0822,-0.1078,-0.1011,-0.26333347,-10.002783,-0.41365100000000005,-1
620,621,1565937383485,0.0433,-0.08800000000000001,-0.067999996,-0.28400978,-9.895503999999999,-0.3703926,-1
621,622,1565937383495,0.0433,-0.08800000000000001,-0.067999996,-0.28374165,-9.978774000000001,-0.37478834,-1
622,623,1565937383505,0.0301,-0.1564,-0.033099998,-0.2967565,-9.964858999999999,-0.32639673,-1
623,624,1565937383516,0.0301,-0.1564,-0.033099998,-0.30191840000000003,-10.021889,-0.35161245,-1
624,625,1565937383526,0.053999998,-0.1758,-0.0144,-0.26735570000000003,-9.983467,-0.31206983,-1
625,626,1565937383536,0.080699995,-0.264,-0.0517,-0.23647052,-10.042096,-0.31855333,-1
626,627,1565937383546,0.098699994,-0.1954,-0.048899997,-0.21407995,-9.998387,-0.3456557,-1
627,628,1565937383556,0.1182,-0.2446,-0.0639,-0.20689733,-10.038706,-0.37232709999999997,-1
628,629,1565937383566,0.1086,-0.19569999,-0.088199995,-0.20960757,-9.998702999999999,-0.3950337,-1
629,630,1565937383577,0.0792,-0.1371,-0.1314,-0.23861572,-9.945657,-0.42952937,-1
630,631,1565937383587,0.069299996,-0.1961,-0.124699995,-0.24653573,-10.002486,-0.45669878,-1
631,632,1565937383597,0.039699998,-0.15709999,-0.147,-0.28146234,-9.975748,-0.51954174,-1
632,633,1565937383607,0.039899997,-0.177,-0.23799999,-0.2788766,-9.990803,-0.5259869,-1
633,634,1565937383617,0.060099997,-0.17719999,-0.0559,-0.2508453,-9.986033,-0.3643209,-1
634,635,1565937383628,0.0508,-0.2068,0.0175,-0.26662788,-9.999564999999999,-0.36963603,-1
635,636,1565937383638,0.060999997,-0.1775,-0.037299998,-0.25616044,-9.962551,-0.39488047,-1
636,637,1565937383648,0.0326,-0.1973,-0.0545,-0.27764120000000003,-9.98113,-0.42929953,-1
637,638,1565937383658,0.0435,-0.1679,-0.0633,-0.26396552,-9.98113,-0.4262157999999999,-1
638,639,1565937383668,0.0436,-0.20709999,-0.07279999599999999,-0.28257328,-10.008894,-0.47845727,-1
639,640,1565937383678,0.0536,-0.1973,-0.1222,-0.28875029999999996,-9.998406,-0.48556325,-1
640,641,1565937383689,0.0345,-0.1973,-0.113699995,-0.27328375,-9.993781,-0.47341028,-1
641,642,1565937383699,0.0442,-0.1972,-0.1355,-0.25858337,-10.018547,-0.46702254,-1
642,643,1565937383709,0.073199995,-0.2069,-0.1184,-0.23179702,-10.008280000000001,-0.4376026,-1
643,644,1565937383719,0.0726,-0.2166,-0.100999996,-0.2533736,-10.005772,-0.43173203,-1
644,645,1565937383729,0.0624,-0.1871,-0.0639,-0.2719047,-9.998177,-0.42691490000000004,-1
645,646,1565937383740,0.0422,-0.1968,-0.066,-0.26555526,-9.989471,-0.43315896,-1
646,647,1565937383750,0.0416,-0.19669999,-0.0683,-0.26820803,-9.996922,-0.39840475,-1
647,648,1565937383760,0.0311,-0.18679999,-0.0705,-0.27338909999999994,-9.994873,-0.41684008,-1
648,649,1565937383770,0.049999997000000004,-0.19649999,-0.0435,-0.25096023,-10.010321000000001,-0.37185782,-1
649,650,1565937383780,0.058799997,-0.21609999,-0.0751,-0.25016534,-10.015711999999999,-0.42779595,-1
650,651,1565937383790,0.038799997,-0.20619999,-0.057099998,-0.24370101,-10.009018,-0.40428492,-1
651,652,1565937383800,0.0881,-0.2061,-0.0879,-0.22580196,-9.98157,-0.41289443,-1
652,653,1565937383810,0.088599995,-0.1865,-0.0784,-0.2412685,-10.002592,-0.44236228,-1
653,654,1565937383820,0.0993,-0.1964,-0.107,-0.24830745,-10.005637,-0.44814667,-1
654,655,1565937383830,0.08109999400000001,-0.1769,-0.096499994,-0.25991455,-9.98271,-0.43283337,-1
655,656,1565937383840,0.0826,-0.1573,-0.0668,-0.25288516,-10.002056,-0.44355938,d
656,657,1565937383850,0.0744,-0.078899994,-0.0874,-0.27617598,-10.130058,-0.41347864,-1
657,658,1565937383861,0.056399997,-0.275,-0.0309,-0.28088775,-9.794794,-0.35641044,-1
658,659,1565937383871,0.0276,0.0486,-0.0045,-0.30066386,-9.971869,-0.38890454,-1
659,660,1565937383881,0.0382,-0.3631,-0.0361,-0.28122294,-10.020653999999999,-0.37302622,-1
660,661,1565937383891,0.0379,-0.059000000000000004,-0.038599997999999996,-0.31734666,-9.909553,-0.36829525,-1
661,662,1565937383901,0.0374,-0.1766,-0.0591,-0.25410140000000003,-10.002965,-0.36838144,-1
662,663,1565937383911,0.0552,-0.2453,-0.058399998,-0.22555295,-10.079292,-0.42912713,-1
663,664,1565937383922,0.0919,-0.2355,-0.085099995,-0.20421584,-10.00082,-0.22478679999999998,-1
664,665,1565937383931,0.1011,-0.21599999,0.21429999,-0.09172665,-10.231094,-0.080627136,-1
665,666,1565937383941,0.4456,-0.5006,0.3286,0.632165,-10.09452,0.27308264,-1
666,667,1565937383951,1.3630999,-0.19699999999999998,0.87329996,1.6888794999999999,-10.061786,1.0200545,-1
667,668,1565937383961,2.1857,-0.2757,1.4902999,2.176176,-10.140986,1.3371617,-1
668,669,1565937383971,2.6327,-0.4912,1.6541,2.4549856,-10.585042999999999,1.2966422,-1
669,670,1565937383981,2.7693,-0.83349997,1.5474,2.4655584999999998,-10.723436999999999,1.1870643,-1
670,671,1565937383991,2.7508,-1.0085,1.3167,2.23538,-10.911143,0.8030056999999999,-1
671,672,1565937384002,2.4789999,-1.1048,0.9474,2.0548093,-10.878812,0.6123219,-1
672,673,1565937384012,2.2303,-1.0345,0.66929996,1.9047886000000003,-10.655567,0.42359173,-1
673,674,1565937384022,2.145,-0.7977,0.44689998,1.9741533,-10.371644,0.27098534,-1
674,675,1565937384032,2.2148,-0.41439998,0.1927,2.1517169999999997,-9.870681,0.014690822,-1
675,676,1565937384042,2.3515,-0.0021,-0.0712,2.289671,-9.595614999999999,-0.22230642,-1
676,677,1565937384052,2.4364,0.3409,-0.46089998,2.159656,-9.274486999999999,-0.43727702,-1
677,678,1565937384062,2.194,0.5855,-0.63229996,1.8098727,-9.148925,-0.48920244,-1
678,679,1565937384073,1.6432999,0.6434,-0.7398,0.9270732,-9.271345,-0.6560879,-1
679,680,1565937384083,0.8142,0.4951,-0.98789996,0.23063825,-9.5078535,-0.7440892,-1
680,681,1565937384093,-0.045399997000000004,0.1995,-1.0497999,-0.64401156,-9.801824,-0.7033973000000001,-1
681,682,1565937384103,-0.7841,-0.0174,-1.1098,-1.0644333000000001,-9.910865,-0.7354795999999999,-1
682,683,1565937384113,-1.2399,-0.1458,-1.2061,-1.2676148,-10.037738000000001,-1.047923,-1
683,684,1565937384124,-1.3319999999999999,-0.22469999,-1.486,-1.0371202,-9.987135,-1.1771236999999999,-1
684,685,1565937384134,-1.0221,-0.1166,-1.555,-0.42754698,-9.6866045,-0.8782985000000001,-1
685,686,1565937384144,-0.3918,0.2078,-1.1475999,0.07286993,-9.314392999999999,-0.13706326,-1
686,687,1565937384154,-0.0735,0.49339998,-0.46409997,0.03463931,-9.170587,0.3748362,-1
687,688,1565937384164,-0.1689,0.64169997,0.18329999,-0.54880846,-9.273902,0.7427005,-1
688,689,1565937384175,-0.68939996,0.5347,0.4732,-1.1026448,-9.521645,0.63880175,-1
689,690,1565937384185,-1.8255,-0.1902,0.035499997,-1.6711816000000002,-9.998579,0.26442519999999997,-1
690,691,1565937384195,-2.0878,-0.51339996,-0.23259999,-1.910956,-10.283163,-0.008370129,-1
691,692,1565937384205,-2.0878,-0.51339996,-0.23259999,-1.7742470000000001,-10.507442,0.025072081,-1
692,693,1565937384215,-1.9173,-0.69909996,-0.1735,-1.4084992,-10.53128,0.25584438,-1
693,694,1565937384225,-0.6935,-0.5897,0.6545,-0.6099946999999999,-10.403066,0.7936013000000001,-1
694,695,1565937384236,-0.0504,-0.3733,1.1043,-0.08407478,-10.218682000000001,1.1124034999999999,-1
695,696,1565937384246,0.4025,-0.1572,1.3908,0.44671974,-9.976657000000001,1.4818768999999998,-1
696,697,1565937384256,0.58349997,0.029099998999999998,1.41,0.59023774,-9.834643,1.5059146,-1
697,698,1565937384266,0.5412,0.1664,0.9733,0.5446713000000001,-9.653345,1.0605930000000001,-1
698,699,1565937384276,0.4059,0.1858,0.2671,0.32967199999999997,-9.618418,0.108926594,-1
699,700,1565937384287,0.2699,0.3129,-0.75229996,0.24181437,-9.5077,-0.6386485,-1
700,701,1565937384297,0.2338,0.489,-1.5957999,0.16067965,-9.3029,-1.5762178999999998,-1
701,702,1565937384307,0.1122,0.4689,-2.0497,-0.028960262999999997,-9.402499,-2.0078254,-1
702,703,1565937384317,0.022000000000000002,0.3019,-2.2451,-0.04233906,-9.586105,-2.0858380000000003,-1
703,704,1565937384327,0.1292,0.13509999,-2.1599,0.12708423,-9.760307000000001,-1.8670176,-1
704,705,1565937384337,0.43559998,-0.0018999999,-1.8231,0.37666538,-9.818727,-1.6023242,-1
705,706,1565937384347,0.7351,-0.040999997,-1.3271998999999999,0.70650977,-9.877442,-1.0249578000000001,-1
706,707,1565937384357,0.9855,-0.1195,-0.85429996,0.85967165,-9.964561999999999,-0.725242,-1
707,708,1565937384367,1.1935999,-0.2667,-0.53859997,1.0131304,-10.08071,-0.50839436,-1
708,709,1565937384378,1.2595,-0.4827,-0.1794,0.87551165,-10.591728,-0.09776004,-1
709,710,1565937384388,-1.5231999,-3.4937,0.7284,-3.273209,-14.677395,1.2179111999999999,-1
710,711,1565937384398,0.78419995,-1.2386999,1.0767,1.6477183999999998,-10.1444235,0.89510584,-1
711,712,1565937384408,3.8149,1.0151,0.1988,3.5058870000000004,-8.785341,-0.2308585,-1
712,713,1565937384418,2.8774,0.52419996,-1.0777,2.0616374,-9.579901,-1.2558163,-1
713,714,1565937384429,-0.059299998,-1.0346,-2.4020998,-0.9079483,-10.860913,-2.7976248,-1
714,715,1565937384439,-0.86329997,-0.7696,-3.7524,-1.1505002,-10.485311,-3.842598,-1
715,716,1565937384449,-0.7869,-0.5634,-4.5428,-0.9937661,-10.446046,-4.4093246,-1
716,717,1565937384459,-0.69339997,-0.7096,-4.2841997,-0.91425943,-10.548278,-3.970362,-1
717,718,1565937384469,-0.5933,-0.6396,-3.0361998,-0.6960805999999999,-10.311147,-2.3508475,-1
718,719,1565937384480,-0.4646,-0.2661,-1.5537,-0.6242641999999999,-9.964878,-1.2850639,-1
719,720,1565937384490,-0.5326,0.1652,-0.4127,-0.6617957,-9.470169,-0.22075498,-1
720,721,1565937384500,-0.6601,0.5072,0.20269999,-0.9151978999999999,-9.073373,0.10843819,-1
721,722,1565937384510,-0.9424,0.8684,0.3884,-1.1960665000000001,-8.816284,0.017209521999999998,-1
722,723,1565937384520,-1.3951,1.1219,0.12709999,-1.9406921000000001,-8.695166,-0.52793103,-1
723,724,1565937384531,-2.2584,1.0425999,-0.31829998,-2.956293,-9.136809,-0.51448524,-1
724,725,1565937384541,-4.5748997000000005,-0.7912,0.7994,-9.030938,-15.472203,4.00254,-1
725,726,1565937384551,-4.5346,-0.96699995,2.5249,-1.8115392,-8.49207,0.31397559999999997,-1
726,727,1565937384561,-0.6434,-2.8297,3.0151,3.4168897000000005,-11.542695,2.4054162999999997,-1
727,728,1565937384571,3.9987,2.6121,-0.74219996,2.5304415000000002,-6.827363,-3.7381916,-1
728,729,1565937384581,0.052699998,1.0818,-5.3845,-3.218219,-11.451007,-4.658675700000001,-1
729,730,1565937384592,-4.3417,-2.4782,-4.7208,-4.783030999999999,-11.518131,-5.5720253,-1
730,731,1565937384602,-3.9094,-0.4588,-7.3739,-3.943461,-10.145219,-6.802894,-1
731,732,1565937384612,-3.4003,-0.33159998,-6.0796,-3.1302176,-10.122167999999999,-3.1297867000000004,-1
732,733,1565937384622,-2.7789,-0.3202,-2.6217,-2.9597599999999997,-10.272055,0.17460434,-1
733,734,1565937384632,-2.5849,-0.45549998,1.2373999,-2.4296167,-9.691049000000001,2.6171117,-1
734,735,1565937384642,-2.2442,-0.0328,3.2015,-2.6990504,-9.987633,4.153039499999999,-1
735,736,1565937384653,-2.6146998,-0.41489998,4.7104,-2.965774,-9.816811999999999,4.286962,-1
736,737,1565937384663,-2.6754,0.1734,4.1177,-3.0204577,-9.836367999999998,3.9057282999999994,-1
737,738,1565937384673,-3.0481,-0.44419998,4.2822,-3.1008837000000002,-9.828906,3.1362605,-1
738,739,1565937384683,-2.8409,0.15439999,2.9575,-2.8104575,-9.782353,2.6201282000000004,-1
739,740,1565937384693,-2.6025999,-0.25689998,2.6633,-2.472473,-10.272486,2.6462247000000003,-1
740,741,1565937384703,-2.2805998,-0.49199998,2.718,-2.4588257999999996,-10.344589,2.5410333,-1
741,742,1565937384714,-2.3467999,-0.3644,2.3209999,-2.7880287,-10.008797999999999,1.8670272,-1
742,743,1565937384724,-2.688,-0.24669999,1.8604,-3.4093720000000003,-10.225309,1.4532517,-1
743,744,1565937384734,-3.2280998,-0.40359998,1.4240999,-3.8463426,-10.320378999999999,1.1368340000000001,-1
744,745,1565937384744,-3.2268,-0.0508,1.2799,-3.4211707000000002,-9.864198,1.268946,-1
745,746,1565937384754,-2.4456,-0.4535,2.3532999,-2.8757331,-10.221708999999999,2.0169904,-1
746,747,1565937384765,-1.5997,-0.19029999,3.5049,-1.8323879,-9.99947,3.3442304,-1
747,748,1565937384775,-0.8185,-0.2321,4.5649,-1.2326882,-10.031417999999999,4.125947,-1
748,749,1565937384785,-0.38239998,-0.2942,5.0691,-0.66810673,-10.095526,4.7360277,-1
749,750,1565937384795,0.3638,-0.5033,4.968899700000001,-0.029285876000000002,-10.346657,4.636266,-1
750,751,1565937384805,0.0563,-0.14289999,4.9054,-0.2662927,-9.944718,4.4595647000000005,-1
751,752,1565937384815,0.0563,-0.14289999,4.9054,-0.39682457,-10.024455,3.8209254999999995,-1
752,753,1565937384825,-0.313,-0.43899998,2.8295,-0.65076315,-10.24138,2.3527532000000004,-1
753,754,1565937384836,-0.5511,-0.3021,2.1942,-0.6685473000000001,-10.162647999999999,1.7985913,-1
754,755,1565937384846,0.043399997,-0.5869,1.6978999,-0.3017939,-10.388834,1.2152201999999999,-1
755,756,1565937384856,0.2897,-0.5778,1.5475,0.086114645,-10.430349,1.0875612,-1
756,757,1565937384866,0.1635,-0.4511,2.0248,-0.20208020000000002,-10.253293,1.5273857,-1
757,758,1565937384877,0.19919999,-0.36339998,2.5442,0.1412579,-10.209067,1.9565511999999998,-1
758,759,1565937384887,1.7688999,-0.3342,1.8785,1.3785431000000001,-10.128805,1.406785,-1
759,760,1565937384897,2.575,-0.3241,1.0392,2.1478574,-10.041733,0.45314577,-1
760,761,1565937384907,1.8639,0.1476,0.5078,1.0799094,-9.622383000000001,-0.30338368,-1
761,762,1565937384918,1.8639,0.1476,0.5078,1.6650907,-9.981427,-1.7983519000000001,-1
762,763,1565937384928,1.9986999,-0.0069,-2.494,1.5112201,-9.800616999999999,-2.78076,-1
763,764,1565937384938,1.8051,-0.025899999,-2.9916,0.8863525999999999,-9.6834545,-3.075601,-1
764,765,1565937384948,1.3413,-0.0354,-3.0521,1.1754956,-9.885227,-3.309457,-1
765,766,1565937384958,2.9241,-0.2613,-3.7775998,2.5514912999999995,-10.025689999999999,-4.1152014999999995,-1
766,767,1565937384968,2.5811,0.0814,-3.3697998999999994,1.8832598999999999,-9.679796000000001,-3.6766894,-1
767,768,1565937384979,1.9708999,0.2286,-3.4273,1.226607,-9.526097,-3.6142773999999998,-1
768,769,1565937384989,1.3539,0.0133,-3.8160000000000003,0.74953836,-9.874856,-4.3222135999999995,-1
769,770,1565937384999,1.2645998999999999,-0.29009998,-4.6369,0.6727899,-10.116344,-4.8859625,-1
770,771,1565937385009,0.64269996,-0.4366,-4.6899,0.060324308,-10.198619,-4.8632364,-1
771,772,1565937385019,0.4556,-0.3283,-4.5343,-0.037282508,-10.07527,-4.7229557,-1
772,773,1565937385029,0.9034,-0.21069999,-4.4769,0.5595536,-9.924397,-4.6018376,-1
773,774,1565937385039,1.3766999,-0.034399997,-4.266,0.85015225,-9.687495,-4.2144275,-1
774,775,1565937385049,1.2803999,0.1616,-3.8881997999999998,0.7291302,-9.643375,-3.9452806000000002,-1
775,776,1565937385059,0.89559996,0.1327,-3.5537998999999996,0.25322992,-9.7132,-3.7502394,-1
776,777,1565937385069,0.1919,-0.0525,-3.8151998999999996,-0.65986115,-9.971879,-4.2155569999999996,-1
777,778,1565937385079,-0.5338,-0.2376,-4.5941997,-1.182975,-10.011766,-4.8271513,-1
778,779,1565937385089,-0.52099997,-0.433,-4.7532,-0.78744334,-10.286612,-4.9179296,-1
779,780,1565937385100,-0.2563,-0.43289998,-4.8231997,-1.0450402,-9.985583,-5.2397485,-1
780,781,1565937385110,-1.0206,-0.0213,-5.5663,-1.0887105,-10.124887,-5.3717265,-1
781,782,1565937385120,0.4831,-0.6888,-4.8454,-0.8233754999999999,-9.895197,-5.1841745,-1
782,783,1565937385130,-0.37579998,-0.1892,-5.5622,-0.66346204,-10.216078,-5.0448895,-1
783,784,1565937385140,-0.2277,-0.1698,-4.8936,-0.5953039000000001,-9.960646,-4.508425,-1
784,785,1565937385150,-0.3073,0.0363,-4.5643,-0.89798844,-9.742553,-4.1779494,-1
785,786,1565937385161,0.097899996,-0.1883,-3.4468,-0.94872636,-9.571636,-2.99642,-1
786,787,1565937385171,-0.070099995,-0.1481,-2.1436,0.06878062,-10.320475,-1.1133708999999998,-1
787,788,1565937385181,-0.2102,0.1564,-0.7283,-0.6425846,-10.048492999999999,-0.18416199,-1
788,789,1565937385191,-0.63229996,-0.0784,0.616,-0.88748264,-10.160781,0.9406051999999999,-1
789,790,1565937385201,0.2645,-0.667,2.2010999,-0.15901329999999997,-10.459194,2.417751,-1
790,791,1565937385212,-0.5225,0.067999996,2.2103,-1.567388,-9.450364,1.2816257,-1
791,792,1565937385222,-0.5762,-0.638,2.6998,-0.34425747,-10.491957000000001,3.2822014999999998,-1
792,793,1565937385232,-0.2436,-0.38349998,3.1413999,-0.9008232,-10.061288000000001,2.610331,-1
793,794,1565937385242,-0.4741,-0.21679999,3.0786998,-0.5524573,-10.022617,3.1857822000000002,-1
794,795,1565937385252,-0.0819,-0.25599998,3.4034,-0.13487974,-10.253447,3.8825142,-1
795,796,1565937385262,0.2604,-0.40299999999999997,4.3413,-0.8140956,-9.622747,3.695843,-1
796,797,1565937385272,-0.23339999,-0.3143,4.2316,-0.15134229,-10.103551,4.4204817,-1
797,798,1565937385282,0.1082,-0.1179,4.3195,-0.80634797,-9.721992,3.7569047999999996,-1
798,799,1565937385293,-0.5855,-0.067999996,3.9350998,-0.76359713,-10.248265,3.7623059999999997,-1
799,800,1565937385303,-0.35639998,-0.44979998,3.8058,-0.65226674,-10.126342999999999,3.502583,-1
800,801,1565937385313,-0.17469999,-0.2139,3.5865,-0.5390688,-9.881244,3.3740813999999997,-1
801,802,1565937385323,-0.16929999,-0.0858,3.5312997999999998,-0.48703808,-10.002974499999999,3.2706614,-1
802,803,1565937385333,-0.1174,-0.1734,3.1194,-0.49054322,-10.095975,2.6437254,-1
803,804,1565937385344,-0.1637,-0.2905,2.5939,-0.393262,-9.990898,1.223734,-1
804,805,1565937385354,0.0268,-0.14289999,0.6224,-0.33550426,-10.035144,0.430918,-1
805,806,1565937385364,0.0013,-0.2113,0.3958,-0.29813555,-10.051998,0.15719370000000002,-1
806,807,1565937385375,0.0231,-0.24039999,0.1415,-0.35658282,-10.080077000000001,0.13214077,-1
807,808,1565937385385,-0.1625,-0.30879998,0.014699998999999998,-0.7046423,-10.118911,-0.14432248,-1
808,809,1565937385395,0.13849999,-0.2005,0.0647,-0.27765077,-10.058473,0.04277002,-1
809,810,1565937385405,0.3132,-0.17109999,0.0515,0.032484528,-9.988284,0.053122547,-1
810,811,1565937385415,0.3132,-0.17109999,0.0515,0.06023811,-10.004746,0.030396784,-1
811,812,1565937385425,0.20269999,-0.2201,0.0497,-0.10468408,-10.031388,-0.014805743500000001,-1
812,813,1565937385435,0.124699995,-0.2105,-0.0378,-0.17295714,-10.00332,-0.10395624,-1
813,814,1565937385446,0.078,-0.21069999,-0.0174,-0.22353224,-10.024465,-0.1188769,-1
814,815,1565937385456,0.078,-0.21069999,-0.0174,-0.22652021,-10.002295,-0.20528844,-1
815,816,1565937385466,0.0748,-0.1917,-0.077599995,-0.23642263,-9.999058,-0.21136971,-1
816,817,1565937385476,0.0782,-0.1724,-0.070999995,-0.25209028,-9.989874,-0.17773595,-1
817,818,1565937385486,0.0613,-0.18259999,-0.1245,-0.25515485,-9.990746000000001,-0.28973672,-1
818,819,1565937385496,0.0637,-0.1927,-0.100899994,-0.24381591,-9.978735,-0.28205612,-1
819,820,1565937385507,0.10439999400000001,-0.19299999,-0.097799994,-0.21362983,-10.005331,-0.2924182,-1
820,821,1565937385517,0.1257,-0.18339999,-0.1453,-0.22538057,-9.989069,-0.28952605,-1
821,822,1565937385527,0.0984,-0.1837,-0.057,-0.22707567,-9.989317999999999,-0.27417442,-1
822,823,1565937385537,0.042,-0.1839,-0.0104,-0.31764352,-10.007294,-0.17657717,-1
823,824,1565937385547,-0.034199997999999995,-0.1449,0.0923,-0.36251086,-9.958414,-0.13409445,-1
824,825,1565937385557,0.006,-0.18419999,-0.0034999999,-0.30323043,-9.995658,-0.255921,-1
825,826,1565937385568,0.045199998,-0.18419999,-0.0229,-0.2778136,-9.989701,-0.25482926,-1
826,827,1565937385578,0.0543,-0.1645,-0.0044,-0.29823136,-9.977845,-0.25395778,-1
827,828,1565937385588,0.0632,-0.1841,-0.045399997000000004,-0.26392722,-9.994672,-0.27234524,-1
828,829,1565937385598,0.052199997000000005,-0.184,-0.0479,-0.26501897,-9.99672,-0.26581386,-1
829,830,1565937385608,0.0905,-0.21329999,-0.0026,-0.24087584,-9.99629,-0.23632686,-1
830,831,1565937385618,0.099599995,-0.2034,-0.018000000000000002,-0.22983378,-10.007744,-0.26725996,-1
831,832,1565937385629,0.0797,-0.1934,-0.031999997999999995,-0.25901430000000003,-10.0216875,-0.26688644,-1
832,833,1565937385639,0.0795,-0.17369999,-0.017099998999999998,-0.24942793,-9.966994999999999,-0.22190419,d
833,834,1565937385649,0.0698,-0.17359999,-0.0607,-0.28493872,-9.995754,-0.27474899999999997,-1
834,835,1565937385659,0.0503,-0.3795,0.0036,-0.27734432,-10.121784,-0.16833153,-1
835,836,1565937385669,0.0402,-0.0067999995999999995,-0.00029999999,-0.29410374,-9.876197,-0.20369868,-1
836,837,1565937385680,0.0211,-0.37939999,0.0055,-0.26798779999999994,-10.037308,-0.15395674,-1
