,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565436381221,-3.1871998,-0.8444,2.1664999,6.487386,-2.114329,1.1282531999999998,-1
268,269,1565436381231,-3.1871998,-0.8444,2.1664999,6.3784695,-2.1167233,1.9154955000000002,-1
269,270,1565436381241,-3.5883,-0.9166,3.3448,6.1141973,-2.0149793999999996,2.3928418,-1
270,271,1565436381251,-3.6689,-0.9309999999999999,2.4692,6.0581346,-1.9314599,1.3249511999999999,-1
271,272,1565436381261,-3.4638,-0.69879997,1.3913,6.26779,-1.6892433999999998,0.55543566,-1
272,273,1565436381271,-3.4638,-0.69879997,1.3913,6.468673,-1.4772991000000002,0.32718202,-1
273,274,1565436381282,-2.997,-0.4818,1.0414,6.751562599999999,-1.3953311000000002,0.2683517,-1
274,275,1565436381292,-2.997,-0.4818,1.0414,6.929327000000001,-1.2404646000000001,0.24726358,-1
275,276,1565436381302,-2.4731,-0.1795,1.2233,7.2694187,-1.0449924000000002,0.4844715,-1
276,277,1565436381312,-2.0334,0.0246,1.4900999,7.804255,-0.77935094,0.7556292,-1
277,278,1565436381323,-1.6815,0.3022,1.2759,8.069005,-0.5478795,0.5510016,-1
278,279,1565436381333,-1.5745,0.40559998,0.7303,8.179694,-0.45903549999999993,-0.15614025,-1
279,280,1565436381343,-1.5554,0.24569999,0.1393,8.213557000000002,-0.65619326,-0.70318663,-1
280,281,1565436381353,-1.4864998999999999,0.1572,-0.0145,8.321699,-0.6993366999999999,-0.8196597,-1
281,282,1565436381364,-1.2603999,0.0914,-0.2355,8.493871,-0.7500171999999999,-0.98349977,s
282,283,1565436381374,-0.9754,0.0762,-0.31059998,8.864196000000002,-0.8035228,-1.0358849,-1
283,284,1565436381384,-0.71959996,0.0409,-0.0796,9.033965,-0.80752593,-0.8335174000000001,-1
284,285,1565436381394,-0.65999997,-0.0154,0.242,9.070988999999999,-0.9249759,-0.46286622,-1
285,286,1565436381404,-0.6888,-0.12239999,0.31669998,9.07797,-0.97874963,-0.51481086,-1
286,287,1565436381415,-0.6788,-0.1222,0.1723,9.066746,-0.96221054,-0.63083386,-1
287,288,1565436381425,-0.6591,0.0053,-0.0324,9.1186905,-0.8606292999999999,-0.91703665,-1
288,289,1565436381435,-0.5904,0.0354,-0.2676,9.138524,-0.80946046,-1.0699687,-1
289,290,1565436381445,-0.5902,0.047,-0.2374,9.192192,-0.81661433,-0.91417325,-1
290,291,1565436381455,-0.5406,0.0402,0.040799998,9.263069999999999,-0.89840025,-0.70915294,-1
291,292,1565436381466,-0.42209998,-0.053799997999999995,0.0262,9.343746000000001,-0.9119417999999999,-0.77601826,-1
292,293,1565436381476,-0.3233,0.0004,-0.097799994,9.507241,-0.85080355,-0.9350124,-1
293,294,1565436381486,-0.1559,0.0647,-0.1241,9.659139,-0.8071333,-0.90865695,-1
294,295,1565436381496,-0.0279,0.0605,-0.0648,9.760519,-0.8639812,-0.72583574,-1
295,296,1565436381506,0.0409,0.0256,0.1583,9.788761000000001,-0.914767,-0.50730264,-1
296,297,1565436381517,0.0704,-0.0092,0.3606,9.825353999999999,-0.93364286,-0.43155010000000005,-1
297,298,1565436381527,0.10969999400000001,-0.0252,0.2592,9.892775,-0.8866878,-0.6153865,-1
298,299,1565436381537,0.23709999,0.0166,-0.0484,10.044921,-0.85877144,-0.87751323,-1
299,300,1565436381547,0.3154,0.046299997999999995,-0.040799998,10.099317999999998,-0.8234043,-0.7360638,s
300,301,1565436381558,0.3839,0.1219,0.1371,10.133708,-0.74226004,-0.48800534,-1
301,302,1565436381568,0.4131,0.1848,0.3567,10.192317,-0.70151067,-0.37491283,-1
302,303,1565436381578,0.46179998,0.1771,0.52779996,10.207268,-0.66452503,-0.17547584,-1
303,304,1565436381588,0.4712,0.218,0.61,10.353822000000001,-0.63965404,-0.20850624,-1
304,305,1565436381599,0.6374,0.24,0.5919,10.440146,-0.6080698,-0.17953639,-1
305,306,1565436381609,0.71529996,0.2428,0.6121,10.51361,-0.7101394,-0.12130941,-1
306,307,1565436381620,0.7637,0.1365,0.7022,10.527314,-0.7726568,0.10077674,-1
307,308,1565436381630,0.78279996,0.0674,0.8734,10.467919,-0.7815632,0.11479718,-1
308,309,1565436381640,0.7234,0.0451,0.90819997,10.503917999999999,-0.8119887,-0.017899051000000003,-1
309,310,1565436381651,0.752,0.0008,0.7959,10.572632,-0.7626394000000001,-0.14241669,-1
310,311,1565436381661,0.85889995,0.033,0.65389997,10.63355,-0.66845155,-0.1459601,-1
311,312,1565436381671,0.8771,0.1107,0.6663,10.489141,-0.66035914,0.1633133,-1
312,313,1565436381681,0.3245,0.0457,1.5489,10.082567,-0.67493504,0.74203014,-1
313,314,1565436381691,0.3245,0.0457,1.5489,9.78696,-0.6670916,1.0613974,-1
314,315,1565436381702,-0.4035,0.0361,2.1378999,9.354002000000001,-0.62701267,1.3161215,-1
315,316,1565436381712,-0.62939996,-0.0262,2.1115,9.119266,-0.66387385,1.2057870000000002,-1
316,317,1565436381723,-0.59,0.0177,1.546,9.168318,-0.6116036,0.6981301,-1
317,318,1565436381733,-0.4226,0.0777,0.85359997,9.358264,-0.516822,-0.120514534,-1
318,319,1565436381743,-0.28399998,0.080699995,0.3333,9.474258,-0.528295,-0.5656445,-1
319,320,1565436381753,-0.2428,0.070999995,-0.0314,9.504215,-0.5378046999999999,-1.0175741,-1
320,321,1565436381763,-0.26929998,0.036199998,-0.1581,9.485769,-0.55441093,-1.1232731000000002,-1
321,322,1565436381773,-0.28489998,0.06359999599999999,-0.3705,9.471442,-0.49584875,-1.4656154,-1
322,323,1565436381784,-0.3098,0.163,-0.6077,9.439964,-0.3725761,-1.6863129000000001,-1
323,324,1565436381794,-0.3098,0.163,-0.6077,9.050485,-0.32162747,-1.8315738000000001,-1
324,325,1565436381804,-1.1142,0.070199996,-0.70989996,8.4160795,-0.41316260000000005,-1.9670378000000002,-1
325,326,1565436381814,-1.5501,-0.0164,-0.89769995,8.104248,-0.43821552,-2.2108442999999998,-1
326,327,1565436381824,-1.8672999,-0.0187,-1.2506,7.7996674,-0.3990847,-2.7874446,-1
327,328,1565436381834,-1.9973999,-0.061899997000000005,-1.7016,7.7168856,-0.4433391,-3.1408095,-1
328,329,1565436381844,-1.9102,-0.0596,-2.1753,7.908210799999999,-0.39662343,-3.8140112999999998,-1
329,330,1565436381855,-1.5517,-0.0442,-2.6869,8.21237,-0.37090015,-4.2803629999999995,-1
330,331,1565436381865,-1.1043999,0.0157,-3.168,8.708210000000001,-0.28951645,-4.7919855,-1
331,332,1565436381875,-0.81479996,0.10669999599999999,-3.4292,8.874674,-0.24509922,-5.0226426,-1
332,333,1565436381885,-0.8497,0.14649999,-3.5491,8.780035,-0.24652615,-5.1419024,-1
333,334,1565436381895,-1.1011,0.095199995,-3.4387,8.482024000000001,-0.27163655,-4.994094400000001,-1
334,335,1565436381906,-1.4322,0.0727,-3.1980999,8.118997,-0.26405174,-4.719996,-1
335,336,1565436381916,-1.6179,0.0536,-3.0572999,8.14971,-0.2979536,-4.690796400000001,-1
336,337,1565436381926,-1.403,0.079399996,-3.1615999,8.424344,-0.2173935,-4.886115599999999,-1
337,338,1565436381936,-0.9737,0.2181,-3.6192,8.966228,-0.021538239,-5.4234800000000005,-1
338,339,1565436381946,-0.58489996,0.3868,-3.8391,9.223164,0.09005071,-5.3625712,-1
339,340,1565436381956,-0.41200000000000003,0.4734,-3.6871998,9.277666,0.030502131000000002,-5.058134,-1
340,341,1565436381967,-0.4946,0.3597,-3.4006998999999998,9.141617,-0.09771216,-4.6863623,-1
341,342,1565436381977,-0.6859,0.2137,-2.8162,8.985075,-0.22344606,-4.1390386,-1
342,343,1565436381987,-0.8486,0.028999999999999998,-2.1983,8.865604,-0.46911028,-3.3625796,-1
343,344,1565436381997,-0.7671,-0.033999998,-1.6967,9.125078,-0.43249816,-2.9058235,-1
344,345,1565436382008,-0.4409,-0.013499998999999999,-1.5065,9.419594,-0.4119272,-2.7882202,-1
345,346,1565436382018,-0.0955,0.0392,-1.2932,9.790935000000001,-0.3733518,-2.30893,-1
346,347,1565436382028,0.1321,0.0128,-0.9072,9.942794000000001,-0.520691,-1.6339371999999999,-1
347,348,1565436382038,0.1829,-0.12459999,-0.31059998,9.874656,-0.6692560000000001,-0.9813258,-1
348,349,1565436382048,0.1257,-0.3258,0.51669997,9.834603999999999,-0.8138945,0.21347660000000002,-1
349,350,1565436382058,0.0587,-0.38279998,1.4081,9.833532,-0.8864004999999999,0.88703257,-1
350,351,1565436382069,0.0703,-0.4798,2.0994,9.871369999999999,-0.9864301999999999,1.7445878000000001,-1
351,352,1565436382079,0.11229999,-0.5272,2.6359,9.941175,-0.98704314,2.177057,-1
352,353,1565436382089,0.11669999,-0.49589998,3.1934,9.749017,-1.0372639000000001,2.9812407000000003,-1
353,354,1565436382099,-0.0835,-0.59169996,3.773,9.562854,-1.1511799999999999,3.3538358,-1
354,355,1565436382109,-0.273,-0.7463,4.1267,9.393842,-1.2821811,3.7045866999999997,-1
355,356,1565436382119,-0.39299998,-0.8106,4.3518,9.394522,-1.2612271000000002,3.8633606,-1
356,357,1565436382130,-0.3847,-0.7935,4.3884,9.460736,-1.2366723,3.7264504,-1
357,358,1565436382140,-0.34649998,-0.74469995,4.2257,9.453591000000001,-1.2291353,3.5585212999999998,-1
358,359,1565436382150,-0.3567,-0.70489997,3.9633,9.376489,-1.1575677,3.3363106,-1
359,360,1565436382160,-0.4351,-0.6458,3.7779,9.264928999999999,-1.0803596000000002,3.0838373,-1
360,361,1565436382170,-0.54249996,-0.5685,3.4745998,9.099796000000001,-1.0360764,2.5687678,-1
361,362,1565436382181,-0.7183,-0.523,2.9729997999999997,9.075136,-0.9564835999999999,2.0755908,-1
362,363,1565436382191,-0.7173,-0.43129998,2.596,9.03452,-0.8294568000000001,1.8493484,-1
363,364,1565436382201,-0.8420000000000001,-0.22989999,2.0897,8.936875,-0.7464929,1.5122066,-1
364,365,1565436382211,-0.8420000000000001,-0.22989999,2.0897,8.689209,-0.65264976,1.2386355,-1
365,366,1565436382222,-1.4369999,-0.055499997,1.3134999,8.345335,-0.54673994,0.6689974,-1
366,367,1565436382232,-1.4369999,-0.055499997,1.3134999,8.127203999999999,-0.5099075,0.15776831,-1
367,368,1565436382242,-1.7093999,0.011299999,0.6953,7.944114,-0.39678624,-0.45404598,-1
368,369,1565436382252,-1.8704,0.0704,0.2478,7.880505599999999,-0.36899436,-0.507542,-1
369,370,1565436382262,-1.9550999,0.1408,0.43789998,7.818390400000001,-0.3314916,-0.38502595,-1
370,371,1565436382272,-1.9550999,0.1408,0.43789998,7.3499503,-0.33498713,-0.29939973,-1
371,372,1565436382283,-2.9083997999999998,0.0348,0.59709996,6.850625,-0.45206359999999995,-0.31101638,-1
372,373,1565436382293,-3.5324,-0.0708,0.6401,6.104927,-0.60605866,-0.32836,-1
373,374,1565436382306,-4.0285997,-0.1787,0.4048,5.567036,-0.75920135,-0.68463635,-1
374,375,1565436382316,-4.3282,-0.2668,0.2268,5.414832,-0.86303306,-0.7818984,-1
375,376,1565436382326,-4.3229,-0.38459998,0.1689,5.4971733,-0.95373505,-0.9429898999999999,-1
376,377,1565436382336,-4.0317,-0.3177,-0.069299996,5.9846330000000005,-0.8610411,-1.4180378999999999,-1
377,378,1565436382347,-3.6111,-0.1751,-0.436,6.272167,-0.8636843000000001,-1.6013761999999998,-1
378,379,1565436382357,-3.2668998,-0.1179,-0.5356,6.5475097,-0.89593905,-1.7400962,-1
379,380,1565436382367,-3.1069,-0.1381,-0.5661,6.614155,-0.99037594,-1.8459678,-1
380,381,1565436382377,-3.1023,-0.23529999,-0.7008,6.648314999999999,-1.1990927,-2.1417474999999997,-1
381,382,1565436382387,-2.9301,-0.3295,-0.88619995,6.928944,-1.2949567,-2.4309766,-1
382,383,1565436382398,-2.4336998,-0.39729998,-1.1577,7.698402400000001,-1.595927,-2.8083026,-1
383,384,1565436382407,-1.5644,-0.6425,-1.4785,8.579632,-1.8321964,-3.1545137999999997,-1
384,385,1565436382417,-0.13509999,-0.67219996,-1.7477,10.352106,-1.7870991999999999,-3.3464906,-1
385,386,1565436382427,1.3542,-0.4691,-1.7560999,11.405335000000001,-1.728853,-3.291242,-1
386,387,1565436382437,2.4317,-0.3161,-1.5252999,12.356982,-1.6943958,-3.0168762000000005,-1
387,388,1565436382447,2.9387999,-0.3187,-1.1958,12.563986,-1.8463413,-2.5963583,-1
388,389,1565436382457,2.9823,-0.4105,-0.5918,12.496441,-1.9953756,-2.1134863,-1
389,390,1565436382468,2.9064999,-0.47039998,-0.47469997,12.456161,-2.0992167,-2.2249508,-1
390,391,1565436382478,2.9666,-0.54499996,-0.7565,12.646001,-2.2002903999999996,-2.5993942999999997,-1
391,392,1565436382488,3.2817,-0.43699998,-1.1147,12.960857,-2.0491683000000003,-2.9340081000000002,-1
392,393,1565436382498,3.6457998999999996,-0.20719999,-1.4102,13.348134,-1.8448856,-3.2571008,-1
393,394,1565436382508,3.8722,-0.0168,-1.5817,13.344648000000001,-1.7250318999999998,-3.3090072,-1
394,395,1565436382518,3.8225,0.1312,-1.5631,13.141801999999998,-1.6316389,-3.1141092999999995,-1
395,396,1565436382528,3.5354,0.18869999,-1.2590000000000001,12.851577,-1.672934,-2.87603,-1
396,397,1565436382539,3.0891,0.168,-0.8006,12.278913000000001,-1.6620452000000001,-2.2141387000000003,-1
397,398,1565436382549,2.7008,0.2218,-0.2839,11.938495,-1.6071893,-1.8875311999999997,-1
398,399,1565436382559,2.4088,0.254,-0.0885,11.764244999999999,-1.5873365,-1.8472607,-1
399,400,1565436382569,2.2249,0.3283,-0.1109,11.508391,-1.4967878000000001,-2.1783595,-1
400,401,1565436382579,1.9908999,0.3946,-0.4939,11.329763999999999,-1.4601086,-2.504833,-1
401,402,1565436382589,1.7751,0.46069998,-0.7959999999999999,10.958358,-1.3486443000000001,-2.7387178,-1
402,403,1565436382600,1.4409,0.564,-1.0217,10.716102000000001,-1.3139091999999999,-2.8187225,-1
403,404,1565436382610,1.0859,0.5466,-1.0055,10.322955,-1.3945363000000002,-2.4145908,-1
404,405,1565436382620,0.75009996,0.5057,-0.536,9.932069,-1.3827472,-1.9639063,-1
405,406,1565436382630,0.45369998,0.50189996,-0.2401,9.632217,-1.5056368,-1.8564926,-1
406,407,1565436382641,0.048699997,0.3689,-0.073199995,9.311778,-1.5881027,-1.5445473,-1
407,408,1565436382651,-0.17,0.2841,0.16149999,9.12075,-1.6302502,-1.4324700000000001,-1
408,409,1565436382661,-0.3791,0.21949999,0.268,8.955741,-1.7118542,-1.3287053,-1
409,410,1565436382671,-0.5295,0.1565,0.36200000000000004,8.933523,-1.7056772,-1.1881369,-1
410,411,1565436382681,-0.55189997,0.1653,0.5137,9.012704,-1.7139993999999998,-1.1742218,-1
411,412,1565436382691,-0.4856,0.1573,0.4789,9.044652000000001,-1.7132237000000001,-1.3803626,-1
412,413,1565436382701,-0.4409,0.1361,0.1008,9.061583500000001,-1.7419348999999997,-1.5152806,-1
413,414,1565436382712,-0.4409,0.1361,0.1008,9.104287,-1.7041736,-1.359284,-1
414,415,1565436382722,-0.4044,0.2272,0.3558,9.106508999999999,-1.6549584,-1.2487774,-1
415,416,1565436382732,-0.50339997,0.20629999,0.3816,9.045955000000001,-1.6584157,-1.2140901000000002,-1
416,417,1565436382742,-0.50339997,0.20629999,0.3816,8.938397,-1.6555521,-1.2333393999999998,s
417,418,1565436382752,-0.5335,0.27269998,0.1937,8.964494,-1.5878729999999999,-1.4328723,-1
418,419,1565436382762,-0.52349997,0.19569999,0.242,8.979741,-1.6766785,-1.3522643,-1
419,420,1565436382773,-0.52349997,0.19569999,0.242,9.058567,-1.7533696,-1.3090633,-1
420,421,1565436382783,-0.34559998,0.096599996,0.2694,9.192192,-1.7769669,-1.3847104,-1
421,422,1565436382793,-0.29569998,0.084,0.0897,9.211624,-1.8244392,-1.6041821000000003,-1
422,423,1565436382804,-0.23609999,-0.0064,-0.16,9.330204,-1.9025476000000003,-1.7793037,-1
423,424,1565436382814,-0.058599997,0.0207,-0.22199999,9.484487,-1.8776,-1.7714124,-1
424,425,1565436382824,0.0506,-0.0011,-0.114199996,9.557357000000001,-1.9080830000000002,-1.7026796000000002,-1
425,426,1565436382834,0.101399995,-0.063099995,0.1722,9.586105,-2.0268354,-1.3570621999999999,-1
426,427,1565436382844,0.034399997,-0.1652,0.4596,9.532849,-2.0908754000000003,-1.1267973999999998,-1
427,428,1565436382855,0.0652,-0.2871,0.43199998,9.587141,-2.2190802000000005,-1.1846796999999998,-1
428,429,1565436382865,0.2429,-0.2817,0.21689999,9.784431,-2.174912,-1.4409934,-1
429,430,1565436382875,0.3317,-0.23809999,-0.0009999999,9.870987,-2.1865287,-1.6091046,-1
430,431,1565436382885,0.49809998,-0.1771,-0.0546,10.038178,-2.0899944,-1.6412349,-1
431,432,1565436382895,0.58529997,-0.1281,-0.0221,10.1015005,-2.0471957,-1.5723488,-1
432,433,1565436382906,0.6522,-0.1008,-0.0104,10.22304,-2.0169330000000003,-1.5659132,s
433,434,1565436382916,0.75799996,-0.07400000000000001,-0.029099998999999998,10.293621,-2.0119627,-1.6173024,-1
434,435,1565436382926,0.9819,-0.066599995,-0.1248,10.537591,-1.9626613000000002,-1.613759,-1
435,436,1565436382936,1.1668,-0.0493,-0.022799998999999998,10.718802,-1.9867948,-1.5351428999999999,-1
436,437,1565436382947,1.4397999,-0.07200000000000001,-0.009000000000000001,11.062649,-2.0134661,-1.5702994,-1
437,438,1565436382957,1.8009,-0.085599996,-0.17199999,11.598241,-1.9999244999999999,-1.8916875,-1
438,439,1565436382967,2.2694,-0.0814,-0.434,11.97913,-2.0036403999999997,-1.9984881,-1
439,440,1565436382977,2.7172,-0.0817,-0.57919997,12.423675999999999,-2.0093386000000004,-2.1787715,-1
440,441,1565436382988,2.9573998,-0.1182,-0.6974,12.53696,-2.0082085,-2.2162647,-1
441,442,1565436382998,3.0286999,-0.1928,-0.6518,12.54398,-2.0612545,-1.9999629,-1
442,443,1565436383008,2.9419999999999997,-0.2359,-0.3793,12.389448,-2.06724,-1.8009856,-1
443,444,1565436383018,2.7366,-0.2748,-0.3423,12.219642,-2.0202084,-1.8023455000000002,-1
444,445,1565436383028,2.5793998,-0.2288,-0.387,12.0782585,-1.936823,-1.8736161,-1
445,446,1565436383038,2.5096,-0.1264,-0.6125,12.052938000000001,-1.7090577,-2.2314342999999996,-1
446,447,1565436383048,2.4582,0.051799998,-0.9913,11.943016,-1.5230092,-2.6195822,-1
447,448,1565436383058,2.3276,0.089099996,-1.2954999,11.831723,-1.458538,-2.7227626,-1
448,449,1565436383068,2.128,0.15079999,-1.3536999,11.573916,-1.3740036,-2.5915127,-1
449,450,1565436383079,1.9284999,0.1383,-1.222,11.501496000000001,-1.3538923,-2.5199451,-1
450,451,1565436383089,1.8269,0.14919999,-1.1668999,11.305698,-1.1693857,-2.2343936,-1
451,452,1565436383100,1.6072999,0.20099999,-0.8939,11.056337,-1.0275626,-2.0015812,-1
452,453,1565436383111,1.2205,0.2832,-0.61149997,10.435300999999999,-0.8504013000000001,-1.6399324,-1
453,454,1565436383121,-0.005699999599999999,0.46989998,-0.5629,9.674528,-0.6039901,-1.7640479,-1
454,455,1565436383131,-0.6292,0.4935,-0.8048,9.173987,-0.5295974,-1.9230324,-1
455,456,1565436383141,-0.6292,0.4935,-0.8048,8.452652,-0.31460768,-1.6657802,-1
456,457,1565436383151,-1.2619,0.5783,-0.5537,8.03088,-0.17126204,-1.4979083999999998,-1
457,458,1565436383161,-2.2591999,0.69629997,-0.08549999400000001,7.4816504,-0.029467834,-1.0663966,-1
458,459,1565436383172,-2.7017,0.7245,0.33139998,6.9470350000000005,0.12171164,-0.5011447,-1
459,460,1565436383182,-3.0937,0.7432,0.4838,6.6725826,0.16927963,-0.37014359999999996,-1
460,461,1565436383192,-3.4255,0.7118,0.3223,6.267723,0.19830695,-0.50081915,-1
461,462,1565436383202,-3.6971998,0.7657,0.1059,6.0770297,0.28265944,-0.6302592,-1
462,463,1565436383212,-3.9578998,0.7265,0.0427,5.770006700000001,0.2932131,-0.6360149,-1
463,464,1565436383222,-4.2764,0.6501,0.094299994,5.506702,0.24500345,-0.54403925,-1
464,465,1565436383232,-4.8491,0.44759998,0.4763,4.823119,0.036037527,-0.0006129156,-1
465,466,1565436383243,-5.5589,0.0752,1.2114999,4.2393746,-0.27522784,0.67752075,-1
466,467,1565436383253,-6.2275,-0.35549998,2.1722999,3.4707687000000007,-0.7556579999999999,1.8275229,-1
467,468,1565436383263,-6.7387,-0.7545,2.7898998,3.0571275,-1.0744122999999999,2.2938175,-1
468,469,1565436383273,-6.7387,-0.7545,2.7898998,2.8390348,-1.6213628999999998,2.4627812000000002,-1
469,470,1565436383283,-6.8373,-1.4882,2.8874998,2.9611678,-1.8578238,2.4311588,-1
470,471,1565436383294,-6.4041996,-1.6414,2.4652,3.4992597,-2.0860488,1.9135418000000002,-1
471,472,1565436383304,-5.7641,-1.7823,1.8434,4.245456,-2.2945647,1.2508458999999998,-1
472,473,1565436383314,-5.1521,-1.7530999,1.6163,4.761943,-2.2788875,1.1157267,-1
473,474,1565436383324,-4.598,-1.5797,1.5109,5.4012519999999995,-2.150788,0.9022118,-1
474,475,1565436383334,-4.1316,-1.4329,1.2995,5.708648,-2.0863264,0.7552844,-1
475,476,1565436383345,-3.7819,-1.2235999,1.2909,6.119818700000001,-1.8423381999999997,0.63478905,-1
476,477,1565436383355,-3.4701998,-0.9784,1.0704,6.3477087,-1.7390332,0.35740644,-1
477,478,1565436383365,-3.187,-0.8124,0.7481,6.713589999999999,-1.5856223,-0.031057585,-1
478,479,1565436383375,-2.9315,-0.71309996,0.7477,6.885628,-1.6297522,0.005621585500000001,-1
479,480,1565436383385,-2.7326,-0.7064,1.003,7.0673770000000005,-1.6170725000000001,0.19878578,-1
480,481,1565436383395,-2.4821,-0.6796,0.98759997,7.48234,-1.687012,-0.27915433,-1
481,482,1565436383406,-2.0334,-0.6326,0.5755,7.930199000000001,-1.7081384999999998,-0.778738,-1
482,483,1565436383416,-1.3177999,-0.46609998,-0.16589999,8.491178999999999,-1.6132035,-1.514189,-1
483,484,1565436383426,-0.51199996,-0.3204,-1.3048999,9.152152000000001,-1.5791676000000001,-2.5250494,-1
484,485,1565436383437,0.3938,-0.0323,-2.2209,10.540338499999999,-1.2783505,-4.1206417,-1
485,486,1565436383447,1.3305,0.2164,-3.2865,11.238594,-1.2439027,-5.078676000000001,-1
486,487,1565436383457,2.0606,0.21239999,-4.2713,11.885823,-1.4358506000000002,-5.8847656,-1
487,488,1565436383467,2.4562,0.0977,-4.4247,12.085652,-1.5823278,-5.847062,-1
488,489,1565436383477,2.6736,0.0287,-4.071000000000001,12.21786,-1.7878174999999998,-5.448800599999999,-1
489,490,1565436383488,2.6924,-0.14029999,-3.7738,12.226709,-1.9497517,-5.3936768,-1
490,491,1565436383498,2.8265,-0.1608,-3.6811,12.486794999999999,-1.85316,-5.190524,-1
491,492,1565436383508,3.0763998,0.108899996,-3.4401998999999996,12.6490755,-1.6804231,-5.0714555,-1
492,493,1565436383518,3.1966,0.2393,-3.2997,12.692861,-1.7313908,-4.8495989999999995,-1
493,494,1565436383528,3.2357,0.1426,-3.0072,12.760386,-1.8854433000000002,-4.473154,-1
494,495,1565436383539,3.3414,0.1065,-2.7386,12.967752,-1.9081213,-4.37911,-1
495,496,1565436383549,3.6222,0.104499996,-2.6511998,13.421339000000001,-1.9452984,-4.262991400000001,-1
496,497,1565436383559,4.0390997,0.1251,-2.6058,13.643348999999999,-2.0173638,-4.245887000000001,-1
497,498,1565436383569,4.2678,0.0764,-2.5923,13.756844000000001,-2.1356087,-3.9044833,-1
498,499,1565436383579,4.3178,0.0115,-2.2823,13.77775,-2.2366633,-3.596953,-1
499,500,1565436383590,4.3356,-0.0436,-1.9196999,13.742660500000001,-2.253164,-2.9940927000000004,-1
500,501,1565436383600,4.2708,-0.017099998999999998,-1.4598,13.598721,-2.2288103,-2.3549657,-1
501,502,1565436383610,3.9998998999999995,0.0016999998999999999,-0.6143,13.309567999999999,-2.2456557999999998,-1.6433418000000002,-1
502,503,1565436383621,3.5784,-0.0354,0.0677,12.716257,-2.31888,-0.53274816,-1
503,504,1565436383631,3.2243998,-0.08800000000000001,0.6782,12.579241,-2.3200293,-0.31422459999999997,-1
504,505,1565436383641,2.5354,-0.1734,1.6618998999999999,12.045583,-2.3890588,0.62633276,-1
505,506,1565436383652,2.2691998,-0.2165,1.8504,11.739336,-2.408069,0.92120266,-1
506,507,1565436383662,1.9339,-0.2559,2.0418,11.470639,-2.4338112,1.1519462,-1
507,508,1565436383672,1.5884,-0.3326,2.4778,11.070387,-2.5272427000000004,1.764948,-1
508,509,1565436383682,1.1345999,-0.4658,2.8938,10.688789,-2.5893674,2.127727,-1
509,510,1565436383692,0.66069996,-0.5374,3.2679,10.127512,-2.627167,2.656185,-1
510,511,1565436383702,0.0687,-0.6064,3.7691998,9.6440935,-2.6390615,3.092868,-1
511,512,1565436383713,-0.6311,-0.66139996,4.3093,8.787869,-2.6285557999999996,3.6845614999999996,-1
512,513,1565436383723,-1.5073,-0.7190000000000001,4.4142,8.093369500000001,-2.6392147999999995,3.7846870000000004,-1
513,514,1565436383733,-2.1863,-0.71599996,4.1115,7.337778,-2.5608478,3.4039227999999997,-1
514,515,1565436383743,-2.569,-0.6286,3.6409,6.953365299999999,-2.4433307999999996,2.8890927000000004,-1
515,516,1565436383753,-2.773,-0.6128,3.3381998999999998,6.8224979999999995,-2.3281121,2.6736145000000002,-1
516,517,1565436383764,-2.9357998,-0.5423,3.1555,6.6673922999999995,-2.3000617,2.4084517999999995,-1
517,518,1565436383774,-2.9891999,-0.5858,2.9355,6.6471467,-2.284806,2.2552613999999997,-1
518,519,1565436383784,-3.0214999,-0.49929997,2.9220998,6.6366214999999995,-2.1725178,2.2437978,-1
519,520,1565436383794,-3.2001,-0.5006,3.0237,6.39655,-2.1411632999999997,2.2675482999999996,-1
520,521,1565436383804,-3.4861,-0.5218,2.6283,6.091787999999999,-2.0960567,1.6148124,-1
521,522,1565436383815,-3.7024998999999994,-0.4233,2.0015,5.906716,-1.9772561999999998,1.0291619,-1
522,523,1565436383825,-3.8881,-0.39899999999999997,1.0545,5.775456,-1.9017432,-0.1891132,-1
523,524,1565436383835,-3.827,-0.32899999999999996,0.22699999999999998,5.883224,-1.8312483,-0.8124963000000001,-1
524,525,1565436383845,-3.5184998999999997,-0.1338,0.033999998,6.266794,-1.5889072,-1.1157841999999998,-1
525,526,1565436383855,-3.1195998,-0.02,-0.27089998,6.6119523000000004,-1.5320592,-1.4112095,-1
526,527,1565436383866,-2.6803,0.097899996,-0.624,7.1108649999999995,-1.3608356000000001,-1.9158306,-1
527,528,1565436383876,-2.2888,0.2482,-0.9364,7.3710766,-1.2462969,-2.2506835,-1
528,529,1565436383886,-1.9755,0.34149998,-1.4094,7.794860000000001,-1.1924369,-2.8280504,-1
529,530,1565436383896,-1.5444,0.35889998,-1.6726999,8.438536000000001,-1.1044549,-3.2023213,-1
530,531,1565436383906,-0.9177,0.4775,-1.9354,8.96143,-1.0287119,-3.4857183,-1
531,532,1565436383916,-0.19399999,0.5984,-2.3474,9.819129,-0.91776454,-4.0663023,-1
532,533,1565436383927,0.3913,0.70919997,-2.6785997999999998,10.138132,-0.85579306,-4.1672034,-1
533,534,1565436383937,0.7312,0.7195,-2.5983999,10.391783,-0.9296110999999999,-3.9017155,-1
534,535,1565436383947,0.82589996,0.61,-2.2421,10.427764,-1.0751594,-3.6205022000000007,-1
