,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565431927177,1.1268,-0.38599998,0.39389998,10.978785,-2.091163,-1.8391491000000002,-1
271,272,1565431927186,1.5845,-0.1441,-0.36949998,11.472612,-1.9165584999999998,-2.7280203999999997,-1
272,273,1565431927196,2.2663999,0.1857,-1.4998,11.992212,-1.6607523000000002,-4.3203945,-1
273,274,1565431927206,2.5739,0.3249,-2.7674,12.029983,-1.7340629,-5.2580404000000005,-1
274,275,1565431927217,2.5266,0.278,-3.6743,11.768075999999999,-1.9380966,-5.9709473,-1
275,276,1565431927227,2.3406,0.0924,-4.1179,11.905608,-2.0727944,-6.4026413,-1
276,277,1565431927237,2.5258,0.0357,-4.3963,12.179678,-2.0312502,-6.735512,-1
277,278,1565431927248,2.8655999,0.089099996,-4.6988,12.3329735,-2.119108,-6.5239987,-1
278,279,1565431927258,2.978,0.0053999997,-4.4038997,12.388164999999999,-2.1281486000000003,-6.310206,-1
279,280,1565431927268,2.9891,0.118499994,-4.046,12.322669,-1.980273,-6.2912245,-1
280,281,1565431927278,2.9891,0.118499994,-4.046,12.156406,-1.9093950000000002,-6.1733437,-1
281,282,1565431927288,2.7099,0.3047,-4.1082,12.03728,-1.7397131999999997,-6.423403700000001,-1
282,283,1565431927298,2.6578999,0.40539998,-4.098099700000001,11.944059,-1.5515193,-6.388103500000001,-1
283,284,1565431927309,2.5333,0.49379998,-3.8967,11.866324,-1.4743015,-6.236503,-1
284,285,1565431927319,2.3053,0.46339998,-3.6864998,11.582898,-1.4558662,-5.960776999999999,-1
285,286,1565431927329,2.3053,0.46339998,-3.6864998,11.412355,-1.5626379,-5.7149980000000005,-1
286,287,1565431927339,1.9653,0.1594,-3.2501,11.341639500000001,-1.6989063999999998,-5.476592500000001,-1
287,288,1565431927349,1.9826,0.071899995,-3.1255999,11.382609,-1.7403548,-5.296922,-1
288,289,1565431927359,1.8804,-0.1354,-2.7549999,11.283000999999999,-1.9688286,-4.730914,-1
289,290,1565431927370,1.7967999,-0.36859998,-2.2012,11.248505999999999,-2.0937295,-4.234596,-1
290,291,1565431927380,1.5845,-0.5722,-1.5216999,11.004010000000001,-2.2551080000000003,-3.3429952000000003,-1
291,292,1565431927390,1.2537999,-0.71739995,-0.8915,10.570257000000002,-2.3092458,-2.5644104,-1
292,293,1565431927400,0.775,-0.7646,-0.37219998,10.206989,-2.257148,-2.0754281999999997,-1
293,294,1565431927410,0.1195,-0.7815,0.0773,9.4438715,-2.1974560000000003,-1.4938669,-1
294,295,1565431927421,-0.4955,-0.7655,0.4121,8.996471000000001,-2.082994,-1.1587266,-1
295,296,1565431927431,-0.9324,-0.6838,0.7211,8.585799,-1.8006407,-0.73923373,-1
296,297,1565431927441,-1.2100999,-0.4066,0.97599995,8.372073,-1.5165737,-0.48565903,-1
297,298,1565431927451,-1.4853,-0.1891,1.1603,8.047755,-1.0954909,-0.18111658,-1
298,299,1565431927461,-1.8756,-0.0011999999,1.2940999,7.6542625,-0.9269008,-0.04298071,-1
299,300,1565431927472,-2.5284998,-0.0277,1.5511,6.834852000000001,-0.89079624,0.25775018,-1
300,301,1565431927482,-3.1495,-0.1379,1.5992998999999999,6.4618735,-0.88415956,0.3847961,-1
301,302,1565431927492,-3.3755,-0.0815,1.8325,6.3533015,-0.70469975,0.615578,-1
302,303,1565431927502,-3.3046,-0.0316,1.77,6.523117500000001,-0.6119963,0.50989795,-1
303,304,1565431927512,-3.0944,-0.0186,1.7037,6.754637,-0.55302227,0.5456865,-1
304,305,1565431927522,-2.8041,-0.082899995,1.81,7.031646,-0.61542475,0.62344056,-1
305,306,1565431927533,-2.6106,-0.1859,1.8031,7.131752499999999,-0.7012138000000001,0.56559664,-1
306,307,1565431927543,-2.5535997999999998,-0.3003,1.6511999,7.212225999999999,-0.779169,0.34927574,-1
307,308,1565431927553,-2.3982,-0.3682,1.4597,7.428959,-0.7991845000000001,0.17298585,-1
308,309,1565431927563,-2.1253998,-0.3017,1.1844,7.884278999999999,-0.6522285,-0.1552113,-1
309,310,1565431927574,-1.6466999,-0.092,0.78929996,8.262276,-0.41688797,-0.56770355,-1
310,311,1565431927583,-1.3054999,0.12079999599999999,0.3321,8.467303999999999,-0.28054297,-0.95430964,-1
311,312,1565431927593,-1.2581999,0.14559999,0.15179999,8.474813000000001,-0.26243323,-1.1518027,-1
312,313,1565431927603,-1.2394999,0.1674,-0.2549,8.565812,-0.23535961,-1.4765233,-1
313,314,1565431927613,-1.1414,0.15789999,-0.2809,8.625705,-0.24556848,-1.2802467,-1
314,315,1565431927623,-1.0913,0.1081,0.1533,8.784431,-0.27975768,-0.81042767,-1
315,316,1565431927633,-0.8937,0.13769999,0.5319,8.892496000000001,-0.21702002,-0.5372972,-1
316,317,1565431927643,-0.7352,0.1686,0.80249995,9.009247,-0.20776883,-0.38559097,-1
317,318,1565431927653,-0.5963,0.18079999,0.70989996,9.201089999999999,-0.16181931,-0.6210272,s
318,319,1565431927663,-0.5074,0.2364,0.5002,9.233152,-0.12005485,-0.72528034,-1
319,320,1565431927673,-0.5068,0.2926,0.3786,9.145745,-0.08235096,-1.0238756,-1
320,321,1565431927683,-0.6242,0.2911,-0.0402,9.100697,-0.105804555,-1.4757668,-1
321,322,1565431927694,-0.6238,0.23349999,-0.3024,9.100466,-0.13121182,-1.5394526000000002,-1
322,323,1565431927704,-0.6328,0.22819999,-0.2086,9.154498,-0.18476534,-1.2395644,-1
323,324,1565431927714,-0.5333,0.14800000000000002,0.0742,9.232214,-0.25516444,-1.0359519,-1
324,325,1565431927724,-0.41399997,0.1004,0.3392,9.427725,-0.33190337,-0.83059645,-1
325,326,1565431927734,-0.1964,0.0747,0.37899998,9.679403,-0.32179987,-1.0443412,-1
326,327,1565431927745,0.0209,0.1087,0.1125,9.859093,-0.31035559999999995,-1.2601639999999998,-1
327,328,1565431927755,0.1986,0.1309,-0.0787,10.0395775,-0.25925370000000003,-1.6422595000000002,-1
328,329,1565431927765,0.3563,0.1889,-0.4386,10.043082,-0.21676144,-1.8440142,-1
329,330,1565431927775,0.2488,0.20349999,-0.5356,9.757866,-0.3850451,-1.6680595,-1
330,331,1565431927786,-0.0058999998,0.0363,-0.3672,9.619883,-0.4289739000000001,-1.6137972,-1
331,332,1565431927796,-0.13319999,0.0242,-0.26659998,9.528118,-0.39628828,-1.3255259,-1
332,333,1565431927806,-0.2017,0.062,0.0289,9.48484,-0.37546828,-1.1382896999999998,-1
333,334,1565431927816,-0.2312,0.0427,0.1853,9.491832,-0.39033148,-0.9463992,-1
334,335,1565431927827,-0.2312,0.0459,0.3507,9.462125,-0.37103423,-0.83979976,-1
335,336,1565431927837,-0.26049998,0.0709,0.44829997,9.437522,-0.35523248,-0.9396954,-1
336,337,1565431927847,-0.2798,0.0883,0.2906,9.498823,-0.32757467,-1.4225006000000002,s
337,338,1565431927857,-0.23079999,0.12789999,-0.1444,9.643385,-0.31569943,-1.7358441000000002,-1
338,339,1565431927867,-0.015199998999999999,0.1689,-0.4639,9.976553,-0.22598392,-1.6141421,-1
339,340,1565431927878,0.24949999,0.2582,-0.35,10.057256,-0.29794404,-1.4383405,-1
340,341,1565431927888,0.48499998,0.1804,0.1373,10.205036,-0.3083157,-1.1249108,-1
341,342,1565431927898,0.4364,0.16849999,0.3378,10.138333,-0.33432633,-0.8855576999999999,-1
342,343,1565431927908,0.3093,0.1029,0.4122,10.032107,-0.38031414,-0.86657655,-1
343,344,1565431927919,0.1039,0.0929,0.45899999999999996,9.788022999999999,-0.38871300000000003,-0.7949995,-1
344,345,1565431927929,-0.0523,0.0427,0.55579996,9.66568,-0.42728838,-0.7352115,-1
345,346,1565431927939,-0.1397,-0.024999999,0.73219997,9.568877,-0.49517837,-0.52417696,-1
346,347,1565431927949,-0.060099997,-0.0883,0.8599,9.662328,-0.5376324,-0.45577937,-1
347,348,1565431927960,0.1373,-0.0479,0.8501,9.910712,-0.49781197,-0.4691965,-1
348,349,1565431927969,0.4331,-0.053099997,0.7425,10.148092,-0.5108077,-0.5876233000000001,-1
349,350,1565431927979,0.4331,-0.053099997,0.7425,10.4423685,-0.4806215999999999,-0.70579153,-1
350,351,1565431927989,0.9266,-0.054399997,0.75339997,10.648289,-0.5174157,-0.5955050000000001,-1
351,352,1565431927999,0.9964,-0.0962,0.97789997,10.73537,-0.55648905,-0.3202197,-1
352,353,1565431928009,0.9677,-0.075899996,1.3589,10.681051,-0.530986,0.012976573,-1
353,354,1565431928019,0.8703,-0.0914,1.6531999,10.553372999999999,-0.53517115,0.30559590000000003,-1
354,355,1565431928030,0.7339,-0.12539999,1.7548,10.439447,-0.54451805,0.37729746,-1
355,356,1565431928040,0.6856,0.013999999499999999,1.6274998999999999,10.382753,-0.34147059999999996,0.19895816,-1
356,357,1565431928050,0.55939996,0.1687,1.3383,10.190863,-0.15205096,-0.27824453,-1
357,358,1565431928060,0.3547,0.2652,1.0282999,10.007916,-0.07993761,-0.46158296,-1
358,359,1565431928071,0.1304,0.3245,0.79639995,9.791528999999999,0.060353033,-0.7491456999999999,-1
359,360,1565431928081,0.0637,0.4271,0.5877,9.75685,0.16382086,-0.8886415000000001,-1
360,361,1565431928091,0.1158,0.50409997,0.4236,9.794630999999999,0.23339637,-1.1465641000000002,-1
361,362,1565431928101,0.080699995,0.5437,0.2759,9.719472999999999,0.22334072,-1.2558258,-1
362,363,1565431928112,-0.060999997,0.4657,0.32119998,9.615851,0.13768575,-1.1971583000000001,-1
363,364,1565431928122,-0.0447,0.3585,0.3831,9.642914999999999,0.09246407400000001,-1.1974074,-1
364,365,1565431928132,-0.1059,0.27179998,0.44889998,9.544972999999999,-0.057843912000000004,-1.2494094,-1
365,366,1565431928142,-0.1963,0.087699994,0.22019999,9.474699000000001,-0.21150379,-1.7776085,-1
366,367,1565431928152,-0.16939999,0.030399999,-0.37449998,9.508389,-0.19689916,-2.3810048,-1
367,368,1565431928163,-0.2109,0.0502,-1.0667,9.312008,-0.21646456,-3.1969392000000005,-1
368,369,1565431928173,-0.4673,-0.0117,-1.6372,9.073967,-0.29142225,-3.6963027000000004,-1
369,370,1565431928183,-0.75259995,-0.1169,-2.0983999,8.766053999999999,-0.395072,-3.9462669999999997,-1
370,371,1565431928193,-0.9296,-0.19409999,-2.0486,8.667211,-0.3700095,-3.9693184,-1
371,372,1565431928204,-0.9009,-0.17289999,-2.0901,8.79871,-0.3025026,-4.191098,-1
372,373,1565431928214,-0.7751,-0.0925,-2.2745,8.861238,-0.21705832,-4.3571696,-1
373,374,1565431928224,-0.6792,-0.0123,-2.3939,8.913805,-0.099024184,-4.543017,-1
374,375,1565431928234,-0.7018,0.1152,-2.6058,8.643212,-0.009892841999999999,-4.9670587,-1
375,376,1565431928244,-1.0196,0.0929,-2.9113,8.300956,-0.06163633,-5.1437029999999995,-1
376,377,1565431928254,-1.436,0.0001,-3.0137,7.827976700000001,-0.04084508,-5.0496106,-1
377,378,1565431928265,-1.8040999,0.0075,-2.8944,7.6723056,-0.017276559,-4.998164,-1
378,379,1565431928275,-1.9284999,0.0314,-2.8214998,7.764271300000001,-0.03079901,-4.901927,-1
379,380,1565431928285,-1.7696999,0.0063,-2.6855,8.023295,-0.05992208,-4.747836,-1
380,381,1565431928295,-1.3956,0.0001,-2.5911999,8.296435,-0.022965182999999997,-4.868724299999999,-1
381,382,1565431928305,-1.0914,0.029299999,-2.904,8.548286000000001,-0.07702626,-5.275537,-1
382,383,1565431928316,-1.0533,-0.048299998,-3.1839999999999997,8.361491000000001,-0.21492270000000002,-5.4236325999999995,-1
383,384,1565431928326,-1.2722,-0.1775,-3.2468998,8.293064,-0.2773156,-5.226236,-1
384,385,1565431928336,-1.2281,-0.20099999,-2.8672,8.558485000000001,-0.19844101,-4.704999,-1
385,386,1565431928346,-0.97929996,-0.078899994,-2.5718,8.765766000000001,-0.11714350400000001,-4.750441,-1
386,387,1565431928357,-0.743,0.0231,-2.7896,8.945877000000001,-0.032647334,-4.9326300000000005,-1
387,388,1565431928367,-0.6897,0.042799998,-2.8643,8.693719999999999,-0.19938911,-4.508186,-1
388,389,1565431928377,-0.92149997,-0.11889999,-2.4921,8.538662,-0.2896601,-3.8746419999999997,-1
389,390,1565431928387,-1.0751,-0.22399999,-1.7093999,8.532005999999999,-0.36019328,-2.6452959,-1
390,391,1565431928397,-1.0927,-0.2978,-0.7079,8.63715,-0.36616920000000003,-1.9899359,-1
391,392,1565431928407,-0.94509995,-0.30699998,-0.0198,9.0249815,-0.29461129999999996,-1.7820618000000001,-1
392,393,1565431928418,-0.6228,-0.2207,0.0497,9.227014,-0.2998594,-1.8851848000000002,-1
393,394,1565431928427,-0.3998,-0.24689999,-0.1248,9.23323,-0.52818966,-1.7062422,-1
394,395,1565431928437,-0.4323,-0.429,-0.0115,9.153167,-0.61748374,-1.3262441,-1
395,396,1565431928447,-0.5435,-0.5129,0.46899998,9.105542,-0.8684919,-0.1282526,-1
396,397,1565431928457,-0.59569997,-0.7344,1.4081999,9.227205,-1.0203705,0.7415991999999999,-1
397,398,1565431928467,0.11639999599999999,-0.8772,3.1409,9.839097,-1.0405296,1.7844464,-1
398,399,1565431928477,0.11639999599999999,-0.8772,3.1409,10.3350115,-0.97734183,1.9554116999999998,-1
399,400,1565431928488,1.0583999,-0.8749,3.1016,10.80079,-1.0666456,1.8953266,-1
400,401,1565431928498,1.0583999,-0.8749,3.1016,10.866755,-1.0162141,1.920753,-1
401,402,1565431928508,0.76909995,-0.7683,3.1362997999999997,10.523264,-0.94991386,2.0501359,-1
402,403,1565431928518,0.0764,-0.6752,3.3676,9.678291999999999,-0.8302517,2.4054449,-1
403,404,1565431928529,0.0764,-0.6752,3.3676,9.2717285,-0.7583585999999999,2.6304135,-1
404,405,1565431928539,-0.6382,-0.3631,4.0559998,9.1307,-0.39824194,3.197351,-1
405,406,1565431928549,-0.66999996,-0.1682,4.4460998,9.104142999999999,-0.24094288,3.5066147000000005,-1
406,407,1565431928559,-0.7402,-0.0626,4.6068997000000005,9.035975,-0.120715655,3.699128,-1
407,408,1565431928569,-0.84919995,0.012499999,4.4084997,8.92295,-0.049186482999999996,3.5031767,-1
408,409,1565431928582,-0.9483,-0.0117999995,3.7015,8.823802,-0.10532572,2.6383624,-1
409,410,1565431928592,-0.89989996,-0.0309,2.7519,8.966784,-0.06673119,1.6094686000000002,-1
410,411,1565431928603,-0.60539997,0.0784,2.2932,9.245622000000001,0.074469246,1.450302,-1
411,412,1565431928613,-0.5548,0.1837,2.3295,9.105006,0.11617625,1.3639097,-1
412,413,1565431928623,-0.92499995,0.0853,2.1692,8.56407,-0.025340231,1.1666178999999999,-1
413,414,1565431928633,-1.4314,0.0778,2.1462998,8.11101,-0.005602431999999999,1.1921496,-1
414,415,1565431928643,-2.0054,0.037699997,2.2119,7.4497886,-0.15445474,1.1095018,-1
415,416,1565431928654,-2.4016,-0.099,2.168,7.258434299999999,-0.19429424,1.0004028,-1
416,417,1565431928664,-2.5224,-0.1311,2.0117,7.265425,-0.21437682,0.63187766,-1
417,418,1565431928674,-2.437,-0.1449,1.6863999,7.292317,-0.18646044,0.36737588,-1
418,419,1565431928684,-2.3813,-0.07400000000000001,1.4058,7.357114,-0.17519811,-0.18219875,-1
419,420,1565431928694,-2.4039,-0.0771,0.8975,7.165644599999999,-0.21159954,-0.9592799999999999,-1
420,421,1565431928704,-2.603,-0.097399995,0.3091,6.8613987000000005,-0.233789,-1.250367,-1
421,422,1565431928715,-3.0368,-0.1654,0.1151,6.265128,-0.4854675,-1.286146,-1
422,423,1565431928725,-3.5288,-0.35869998,0.217,5.912194,-0.606662,-1.1678916000000001,-1
423,424,1565431928735,-3.9422998,-0.4878,0.45409998,5.596801,-0.7669394,-0.88314444,-1
424,425,1565431928745,-4.1299,-0.5495,0.72889996,5.521154,-0.8227435,-0.6589225999999999,-1
425,426,1565431928755,-4.0723,-0.5512,1.0591999,5.778023,-0.7910825,-0.5329206,-1
426,427,1565431928765,-3.8086,-0.41439998,1.0711,6.035303599999999,-0.6278363,-0.7741891,-1
427,428,1565431928777,-3.4754998999999995,-0.103099994,0.030399999,6.160386,-0.55774367,-1.5118139,-1
428,429,1565431928786,-3.4754998999999995,-0.103099994,0.030399999,6.3007919999999995,-0.6591140999999999,-2.3549562,-1
429,430,1565431928796,-3.2284,-0.15699999,-1.0566,6.660880000000001,-0.83701295,-3.476582,-1
430,431,1565431928806,-2.9002,-0.213,-1.7054,7.288563000000001,-1.122536,-3.5080705,-1
431,432,1565431928816,-2.3135,-0.3791,-1.6392,8.051422,-1.3216377000000001,-3.2696846,-1
432,433,1565431928826,-1.3622999,-0.4804,-1.2598,8.902610000000001,-1.3648003,-3.0343058,-1
433,434,1565431928836,-0.235,-0.4222,-0.9504,10.222638,-1.3217143,-2.6225033,-1
434,435,1565431928846,0.8222,-0.2303,-0.52459997,10.713535,-1.2607674999999998,-2.3187845,-1
435,436,1565431928856,1.2699,-0.1236,-0.2359,10.945926,-1.4788601000000001,-2.4478512,-1
436,437,1565431928867,1.4416,-0.2791,-0.494,11.160657,-1.7583783,-3.3079631000000003,-1
437,438,1565431928877,1.6529,-0.41889998,-1.2423999,11.538864,-1.9187324000000001,-3.9231388999999997,-1
438,439,1565431928887,2.1213999,-0.5209,-1.9538,12.303908,-2.1466987,-4.576153,-1
439,440,1565431928897,2.8265998,-0.645,-2.4552999,12.930164,-2.2955894,-4.6224756,-1
440,441,1565431928907,3.5999,-0.7262,-2.4191,13.564885999999998,-2.3385124,-4.139824,-1
441,442,1565431928918,4.1267,-0.69799995,-1.9736999,13.776792000000002,-2.3507805,-3.8567907999999997,-1
442,443,1565431928929,4.3754,-0.6418,-1.5663999,13.6671,-2.2446215,-3.231904,-1
443,444,1565431928939,3.7041,-0.40019998,-0.76629996,13.006108,-2.1905317,-2.9204377999999998,-1
444,445,1565431928949,2.9615998,-0.29819998,-0.6358,12.363752999999999,-2.1011130000000002,-2.8148725,-1
445,446,1565431928959,2.2178,-0.2487,-0.852,11.576222999999999,-2.0827448,-3.07992,-1
446,447,1565431928969,2.092,-0.2066,-1.0893999,11.496075999999999,-2.0539856,-3.237698,-1
447,448,1565431928980,2.092,-0.2066,-1.0893999,11.721733,-1.8719689,-3.3362529999999997,-1
448,449,1565431928990,2.6173,0.1107,-1.6111,12.102267999999999,-1.7799166000000002,-3.7474712999999995,-1
449,450,1565431929000,2.6766,0.1809,-1.4512999,12.0368,-1.7114615000000002,-3.5214112,-1
450,451,1565431929010,2.3416,0.1635,-1.1161,11.7336,-1.7711921999999998,-3.2165717999999996,-1
451,452,1565431929020,1.818,0.1369,-0.67509997,11.099194,-1.8074116999999998,-2.6414560000000002,-1
452,453,1565431929031,1.1348,0.122999996,-0.1522,10.5404825,-1.8079478999999998,-2.2119646,-1
453,454,1565431929041,0.5413,0.049599998,0.2698,9.907983,-1.8395514,-1.6924611,-1
454,455,1565431929051,0.2694,0.20989999,0.5369,9.629650999999999,-1.6517981,-1.4364538999999998,-1
455,456,1565431929061,0.1477,0.2854,0.5108,9.58148,-1.6142282,-1.4759201000000002,-1
456,457,1565431929071,0.2218,0.3408,0.4542,9.637533,-1.5035683000000002,-1.6008015,-1
457,458,1565431929082,0.1396,0.46429998,0.2537,9.549389,-1.4766383,-1.8029008999999998,-1
458,459,1565431929091,0.057699997,0.3987,0.018199998999999998,9.4663,-1.4483676,-1.9086671000000002,-1
459,460,1565431929101,-0.032899998,0.45819998,0.122899994,9.363531,-1.3943256000000002,-1.8052279999999998,-1
460,461,1565431929111,-0.2505,0.49609998,0.22309999,9.084061,-1.4179229,-1.6773202,-1
461,462,1565431929121,-0.5072,0.3654,0.2956,8.891271000000001,-1.5329403,-1.6480153000000002,-1
462,463,1565431929131,-0.6361,0.24569999,0.49629998,8.829289,-1.6225026000000002,-1.3426396,-1
463,464,1565431929142,-0.53819996,0.2075,0.86649996,8.931799,-1.6408327,-1.0875039,-1
464,465,1565431929152,-0.3805,0.2323,0.88439995,9.160397999999999,-1.6321176000000002,-1.1909717,-1
465,466,1565431929162,-0.2226,0.23089999,0.6161,9.234943,-1.6065476,-1.4417212,-1
466,467,1565431929172,-0.13319999,0.2216,0.30719998,9.329132000000001,-1.5355835,-1.7715656000000002,-1
467,468,1565431929182,-0.1319,0.34039998,-0.011399999,9.301119,-1.4869525,-2.0567534,-1
468,469,1565431929192,-0.2294,0.2728,-0.2938,9.158004,-1.633401,-2.3139863,-1
469,470,1565431929202,-0.3468,0.1352,-0.3117,9.078161999999999,-1.7534941000000002,-2.269981,-1
470,471,1565431929212,-0.3265,0.0368,-0.2888,9.13229,-1.8408921000000003,-2.2202007999999998,s
471,472,1565431929222,-0.3265,0.0368,-0.2888,9.182739999999999,-1.8411986,-2.11793,-1
472,473,1565431929232,-0.119899996,-0.0015,0.2332,9.361941,-1.8028626,-1.7082724999999999,-1
473,474,1565431929242,-0.0804,0.0762,0.40179998,9.241811,-1.7817074000000002,-1.5498433999999999,-1
474,475,1565431929253,-0.2962,0.0165,0.42209998,9.008663,-1.890768,-1.5762848999999999,-1
475,476,1565431929263,-0.5317,-0.12019999,0.3719,8.934289,-1.9576046000000003,-1.7015209,-1
476,477,1565431929273,-0.4235,-0.1059,0.21229999,9.1341,-1.9033042000000002,-1.8886805,-1
477,478,1565431929283,-0.12889999,0.0101,0.020499998999999998,9.417361999999999,-1.7788823,-1.9501442999999998,-1
478,479,1565431929293,0.067999996,0.077599995,0.0064,9.547272,-1.8034564,-2.0644243,-1
479,480,1565431929303,0.1765,0.044499997,-0.24129999,9.628589,-1.8214608,-2.2734478,-1
480,481,1565431929314,0.2066,0.0563,-0.24,9.636538,-1.8176013,-2.1275353,-1
481,482,1565431929324,0.1484,0.0639,-0.038799997,9.48441,-1.8244871,-1.950087,-1
482,483,1565431929334,-0.028199999,-0.038599997999999996,0.1311,9.384802,-1.8984104,-1.8723806,-1
483,484,1565431929344,-0.1174,-0.053299997,0.1609,9.32305,-1.9159263,-1.8199189999999998,-1
484,485,1565431929354,-0.089099996,-0.027099999,0.1196,9.310658,-1.8724285,-1.8917831999999999,-1
485,486,1565431929364,-0.1398,-0.0002,0.13319999,9.237338000000001,-1.8314206999999998,-1.8208,-1
486,487,1565431929375,-0.2497,0.066199996,0.21419999,9.027069000000001,-1.8025369999999998,-1.8943976999999999,-1
487,488,1565431929384,-0.4574,0.054399997,0.0603,8.92657,-1.8500284,-2.0729766,-1
488,489,1565431929394,-0.4684,0.014699998999999998,-0.1019,9.088246,-1.7229824,-1.9596637,-1
489,490,1565431929404,-0.3604,0.1149,0.0244,9.101932000000001,-1.7648907,-1.7176481,-1
490,491,1565431929414,-0.3103,0.049999997000000004,0.3787,9.259518,-1.7545380000000002,-1.4913867,-1
491,492,1565431929424,-0.1621,0.1241,0.48700000000000004,9.377331,-1.7646703000000001,-1.5151944,-1
492,493,1565431929434,0.005699999599999999,0.1501,0.47649997,9.561714,-1.7116628,-1.5378915000000002,s
493,494,1565431929444,0.13409999,0.15619999,0.4066,9.624921,-1.7383628,-1.5618718,-1
494,495,1565431929454,0.2032,0.1311,0.4243,9.629010000000001,-1.8130236000000002,-1.4851807,-1
495,496,1565431929464,0.1645,0.054899998,0.47379997,9.620075,-1.8831642,-1.4373063,-1
496,497,1565431929474,0.1945,-0.0804,0.5139,9.772567,-1.9516669999999998,-1.3935117,-1
497,498,1565431929485,0.38149998,-0.057699997,0.55329996,9.904247,-1.9494357,-1.3898628,-1
498,499,1565431929495,0.5291,-0.0828,0.63019997,10.026964999999999,-2.0220373,-1.4405242,-1
499,500,1565431929505,0.6178,-0.1361,0.4504,10.098972,-2.010708,-1.6690171999999999,-1
500,501,1565431929515,0.6864,-0.100499995,0.15969999,10.210026,-2.020754,-2.0018303,-1
501,502,1565431929525,0.79389995,-0.1245,-0.1024,10.350727000000001,-2.0402143,-2.186117,-1
502,503,1565431929535,1.0386,-0.14109999,-0.2936,10.628446,-2.0026827000000003,-2.1716464,-1
503,504,1565431929545,1.2543,-0.131,-0.23519999,10.802648,-2.031097,-2.1814244,-1
504,505,1565431929556,1.4502,-0.14469999,-0.2819,11.024780999999999,-2.1308107000000005,-2.1878787999999996,-1
505,506,1565431929566,1.6061,-0.2411,-0.1609,11.080461,-2.1021187,-2.089439,-1
506,507,1565431929576,1.6632999,-0.20449999,-0.1371,11.12462,-2.1812232000000003,-2.1727952999999998,-1
507,508,1565431929586,1.6899998999999999,-0.2983,-0.2534,11.269297,-2.1384816000000004,-2.2370176,-1
508,509,1565431929597,1.8234999,-0.2865,-0.28419998,11.327696000000001,-2.1404834,-2.3012972,-1
509,510,1565431929607,2.0742,-0.2954,-0.5132,11.862436,-2.0213381999999998,-2.7909113999999997,-1
510,511,1565431929617,2.4020998,-0.21779999,-0.8545,12.142195,-1.97672,-2.9224486,-1
511,512,1565431929627,2.7287998,-0.1929,-1.061,12.481874000000001,-1.9082936999999998,-3.6585028,-1
512,513,1565431929637,3.0147998,-0.1547,-1.7502999,12.656861,-1.8201679,-4.1053185,-1
513,514,1565431929647,3.1309,-0.0218,-2.0477,12.618458,-1.6878259999999998,-3.9390074999999998,-1
514,515,1565431929657,2.7949,-0.009699999,-1.5917,12.383013,-1.6438015,-3.5840050000000003,-1
515,516,1565431929667,2.7949,-0.009699999,-1.5917,11.895697,-1.5073415000000001,-3.1551172999999997,-1
516,517,1565431929677,2.3795,0.0109,-1.2718999,11.587964999999999,-1.473861,-2.9674501,-1
517,518,1565431929687,1.9927,-0.015199998999999999,-1.0119,11.133277,-1.2820088,-2.4403715,-1
518,519,1565431929697,1.5862,0.0735,-0.5686,10.775373,-1.2161108,-2.1919777000000003,-1
519,520,1565431929708,1.1401,0.037000000000000005,-0.3293,10.347434,-1.2466321000000002,-2.3426497000000004,-1
520,521,1565431929718,0.7716,-0.062,-0.5141,10.203302,-1.1845073999999998,-2.6350488999999997,-1
521,522,1565431929728,0.6279,-0.0659,-0.94659996,10.281028,-0.9684929,-3.0612931,-1
522,523,1565431929738,0.6703,0.0731,-1.3192999,10.344196,-0.9150256,-3.1985959999999998,-1
523,524,1565431929748,0.7321,0.19569999,-1.4189,10.300651,-0.6906026999999999,-3.0429347,-1
524,525,1565431929758,0.3969,0.2988,-0.98709995,9.955426,-0.5154046,-2.4721282,-1
525,526,1565431929768,-0.1471,0.2697,-0.48439997,9.519632000000001,-0.47350606,-2.0194229999999997,-1
526,527,1565431929778,-0.1471,0.2697,-0.48439997,9.141225,-0.36592020000000003,-1.6119968,-1
527,528,1565431929788,-1.1651,0.506,0.243,8.524957,-0.04750096,-1.1912686000000001,-1
528,529,1565431929798,-1.9131999,0.6515,0.3374,7.652653699999999,0.25409183,-1.0662816000000002,-1
529,530,1565431929809,-2.5133997999999997,0.6737,-0.043399997,7.210780000000001,0.3432136,-1.3783896999999998,-1
530,531,1565431929819,-2.847,0.774,-0.088999994,6.8386254,0.54542786,-1.2964315,-1
531,532,1565431929829,-3.0607998,0.6799,0.3331,6.681344999999999,0.5163814,-0.89221364,-1
532,533,1565431929839,-3.1160997999999998,0.4391,0.7503,6.6406339999999995,0.32461545,-0.35419822,-1
533,534,1565431929849,-2.9740999,0.3636,1.1527,6.7709746,0.30967563,0.032168496,-1
534,535,1565431929859,-2.9487,0.2647,1.5705999,6.745692,0.250807,0.5177892,-1
535,536,1565431929870,-3.1775,0.118999995,1.8055999,6.428336,0.119288705,0.86334914,-1
536,537,1565431929880,-3.5430998999999996,-0.043899997999999996,2.0327,6.1410985,0.01850239,1.0307517,-1
537,538,1565431929890,-3.7907,-0.1245,2.1431,5.875189,-0.041228153,1.1702763,-1
538,539,1565431929900,-3.9987,-0.23009999,2.0978,5.709606,-0.085300624,1.0307614,-1
