,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565360171857,2.2165,-1.0214,3.1496,11.87819,-1.9923110000000002,2.6426717999999996,-1
269,270,1565360171867,2.0969,-1.1797999,3.6794,11.763939,-1.9594625,3.1844509999999997,-1
270,271,1565360171877,1.9876,-1.137,3.9246,11.723104,-1.9083799,2.9355881,-1
271,272,1565360171887,1.9668,-1.1367999,3.4673,11.737066,-1.8453453999999998,2.1780627,-1
272,273,1565360171897,1.9756,-1.0909,2.9153,11.751996,-1.7461200000000001,1.748677,-1
273,274,1565360171907,2.024,-0.96089995,2.3774,11.738561,-1.6032437,1.3358305,-1
274,275,1565360171918,1.8371998999999999,-0.9059,2.0082,11.44008,-1.48316,1.0049995999999999,-1
275,276,1565360171928,1.5620999,-0.8878,1.7669,10.999116,-1.3935786000000001,0.47474146,-1
276,277,1565360171938,1.1595,-0.85609996,1.3376,10.706938000000001,-1.2401007,-0.23122242,-1
277,278,1565360171948,0.85499996,-0.7206,0.375,10.4529505,-0.9426068000000001,-1.5164874,-1
278,279,1565360171958,0.6782,-0.5002,-0.6484,10.3402605,-0.6811408,-2.2038436000000003,-1
279,280,1565360171968,0.5511,-0.2739,-1.367,10.157822999999999,-0.35914943,-2.4824808,-1
280,281,1565360171978,0.3365,-0.152,-1.328,9.951202,-0.21600488,-2.1540442000000004,-1
281,282,1565360171988,0.0743,-0.0458,-0.74469995,9.479526,0.042894515999999994,-1.4522175,-1
282,283,1565360171998,-0.3631,0.0861,-0.19759999,9.012042999999998,0.20836258,-1.243376,-1
283,284,1565360172008,-0.97609997,0.1485,-0.0626,8.20241,0.36011666,-1.5258247,-1
284,285,1565360172019,-1.6475999,0.22299999,-0.38459998,7.754339999999999,0.46977112,-1.8232994999999999,-1
285,286,1565360172029,-2.1513999,0.218,-0.70849997,7.338525,0.5845108,-2.3072633999999996,-1
286,287,1565360172039,-2.4515998,0.25419998,-1.1062,7.0999765,0.7776367,-2.7162123,-1
287,288,1565360172049,-2.6236,0.3617,-1.4254999,6.992888499999999,0.8972127000000001,-2.858064,-1
288,289,1565360172059,-2.9977,0.42909998,-1.6025,6.7217210000000005,0.9761255999999999,-2.9140692,-1
289,290,1565360172070,-2.9977,0.42909998,-1.6025,6.5254927,0.9939193000000001,-2.7468293,-1
290,291,1565360172080,-3.2482,0.4152,-1.4449999,6.162215,1.0291141,-2.5057044,-1
291,292,1565360172090,-3.5472,0.3859,-1.1657,5.942418,0.9573838,-2.252532,-1
292,293,1565360172100,-3.8065,0.2628,-0.8440000000000001,5.561089,0.9597876000000001,-1.9681773999999999,-1
293,294,1565360172110,-4.4438,0.27899998,-0.5068,5.18813,1.0436517,-1.8893125,-1
294,295,1565360172120,-4.4438,0.27899998,-0.5068,4.9117336,1.0356072,-1.9318526999999999,-1
295,296,1565360172131,-5.0547,0.22989999,-0.5298,4.6728396,1.0485837,-1.9234921000000003,-1
296,297,1565360172141,-5.0547,0.22989999,-0.5298,4.4122553,0.9762884000000001,-1.7071998,-1
297,298,1565360172151,-5.2875,0.1249,-0.2994,4.3767347,0.9259335999999999,-1.6961962,-1
298,299,1565360172161,-5.1804,0.14119999,-0.61439997,4.500744999999999,0.90160847,-2.062097,-1
299,300,1565360172171,-4.8876,0.2279,-0.9079999999999999,4.835349,0.90639687,-2.412723,-1
300,301,1565360172181,-4.6538997,0.1854,-1.0248,5.03674,0.86269796,-2.4939823,-1
301,302,1565360172192,-4.4102,0.1884,-0.81579995,5.309928,0.8020384,-2.2023304,-1
302,303,1565360172202,-4.2936,0.16699999999999998,-0.4473,5.3926997000000005,0.7334876,-1.938384,-1
303,304,1565360172212,-4.3241997,0.025899999,-0.1277,5.420406,0.46892834,-1.6246764999999999,-1
304,305,1565360172222,-4.051,-0.0836,0.08249999599999999,5.637914,0.34226552,-1.4379001,-1
305,306,1565360172232,-3.4740998999999997,-0.2375,0.2897,6.354211299999999,0.05146576,-1.2223932,-1
306,307,1565360172242,-2.7010999,-0.2898,0.3471,6.995646499999999,-0.07773494,-1.1923507,-1
307,308,1565360172253,-1.9563999,-0.401,-0.0072999996999999995,7.885954400000001,-0.3619171,-1.622311,-1
308,309,1565360172263,-1.3083,-0.58629996,-0.332,8.617623,-0.7450946999999999,-1.9658598999999999,-1
309,310,1565360172273,-0.66859996,-0.7909999999999999,-0.36249998,9.147249,-0.99556655,-1.8989276000000002,-1
310,311,1565360172283,-0.0177,-0.9489,-0.13849999,9.947285,-1.2733322,-1.6613172999999999,-1
311,312,1565360172293,0.79039997,-0.9808,0.1095,10.615171,-1.3462596000000002,-1.4308802999999999,-1
312,313,1565360172304,1.5889,-0.85789996,0.3698,11.267707000000001,-1.349372,-1.2046473,-1
313,314,1565360172314,2.3,-0.7782,0.3536,12.070856,-1.3741952,-1.2702485000000001,-1
314,315,1565360172324,2.8553998,-0.7342,0.0757,12.518457000000001,-1.435592,-1.4898542,-1
315,316,1565360172334,3.1966,-0.74759996,-0.1166,12.933344,-1.5475546,-1.7047193999999999,-1
316,317,1565360172344,3.5391,-0.66389996,-0.13419999,13.278951999999999,-1.4914153,-1.6957078,-1
317,318,1565360172355,3.7445,-0.5135,-0.2165,13.403373,-1.4841848999999998,-1.8112709999999999,-1
318,319,1565360172365,3.7824998,-0.552,-0.3285,13.413381,-1.5890988000000001,-2.012269,-1
319,320,1565360172375,3.7607,-0.5525,-0.42139998,13.277907,-1.6303938999999998,-1.9159647000000002,-1
320,321,1565360172385,3.6104998999999998,-0.5525,-0.113299996,13.151963,-1.6890519,-1.5659037,-1
321,322,1565360172396,3.4008,-0.5503,0.28309998,12.827156,-1.6103017,-1.4166204,-1
322,323,1565360172406,3.1114,-0.40559998,0.16499999,12.63314,-1.503415,-1.6329604,-1
323,324,1565360172416,2.8012998,-0.2645,-0.0457,12.191189,-1.3302089,-1.8399631,-1
324,325,1565360172426,2.4322999,-0.1072,-0.23449999,11.8495655,-1.254667,-1.9739138999999999,-1
325,326,1565360172436,1.9943999,-0.0221,-0.3448,11.367632,-1.2611313999999998,-1.9862393,-1
326,327,1565360172446,1.6243999,-0.0095,-0.24069999,11.122110000000001,-1.258718,-1.9017047999999999,-1
327,328,1565360172456,1.3518,-0.117199995,-0.3148,10.831435,-1.4244639,-2.0940359,-1
328,329,1565360172467,1.1962999,-0.1794,-0.36069998,10.677010000000001,-1.3370275,-1.8890156999999999,-1
329,330,1565360172477,1.0409,-0.0587,-0.1779,10.484515,-1.273227,-1.9179471999999997,-1
330,331,1565360172487,0.7477,-0.021699998999999998,-0.1804,10.235059,-1.2146168,-1.8063676,-1
331,332,1565360172497,0.3852,0.07,0.0321,9.752455,-1.0915836,-1.616268,-1
332,333,1565360172507,-0.0067999995999999995,0.1981,0.098299995,9.461138,-1.0146244,-1.6500933999999998,-1
333,334,1565360172518,-0.29119998,0.2766,-0.110599995,9.187414,-0.9203311,-1.9912193,-1
334,335,1565360172527,-0.4089,0.2877,-0.31059998,9.188305,-0.9170845999999999,-2.0380689999999997,-1
335,336,1565360172537,-0.3698,0.2993,-0.3056,9.241973,-0.8916582000000001,-1.992244,-1
336,337,1565360172547,-0.38959998,0.311,-0.20359999,9.216028999999999,-0.9142210999999999,-1.8580251,-1
337,338,1565360172557,-0.3997,0.2555,-0.1122,9.139136,-0.9807033000000002,-1.9333371,-1
338,339,1565360172567,-0.4881,0.1917,-0.2669,9.076188,-0.9891884,-2.0514572,-1
339,340,1565360172577,-0.5669,0.1197,-0.28579998,8.988914999999999,-1.1518504999999999,-2.026366,-1
340,341,1565360172587,-0.6164,-0.019399998999999998,-0.19899999999999998,9.084827,-1.2714839,-1.7768999,-1
341,342,1565360172597,-0.4797,-0.0989,0.0438,9.168125999999999,-1.2782068000000002,-1.632156,-1
342,343,1565360172608,-0.4217,-0.1296,0.1573,9.189309,-1.3059796000000001,-1.5029075,-1
343,344,1565360172618,-0.40379998,-0.1416,0.2084,9.182309,-1.2934434,-1.6068828000000002,-1
344,345,1565360172628,-0.396,-0.1047,0.0711,9.208914,-1.2629606000000002,-1.7379128000000001,-1
345,346,1565360172639,-0.3881,-0.067099996,-0.0558,9.236553,-1.2458084999999999,-1.763023,-1
346,347,1565360172649,-0.2814,-0.0277,0.005699999599999999,9.456139,-1.2122418,-1.6936965,-1
347,348,1565360172659,-0.1152,-0.0458,0.0016999998999999999,9.635349,-1.1465353,-1.8349736,r
348,349,1565360172670,0.0411,0.023899998999999998,-0.12889999,9.613524,-1.1061212,-1.8859414,-1
349,350,1565360172680,0.0009,0.0809,-0.17279999,9.448105,-1.068446,-1.65877,-1
350,351,1565360172690,-0.36519998,0.11639999599999999,0.21939999,9.271374,-1.0362009,-1.5161331,-1
351,352,1565360172700,-0.5335,0.059699997000000005,0.3039,9.07525,-1.0822176000000001,-1.3812342,-1
352,353,1565360172710,-0.5335,0.059699997000000005,0.3039,8.998693,-1.1222581,-1.2189934,-1
353,354,1565360172720,-0.6033,0.0067,0.5159,9.150878,-1.1532869,-1.0637726,-1
354,355,1565360172730,-0.4565,-0.0115,0.6113,9.305677000000001,-1.1216931,-1.1270274,-1
355,356,1565360172741,-0.27969998,-0.0049,0.49089998,9.429803,-1.1473589,-1.3649440000000002,-1
356,357,1565360172751,0.034399997,0.0418,-0.048299998,9.599437,-1.1441028,-1.6483313000000002,-1
357,358,1565360172761,0.1815,0.047199998,-0.34649998,9.778733,-1.1230338,-2.0048661,-1
358,359,1565360172771,0.1815,0.047199998,-0.34649998,9.732286,-1.0987662,-1.8766519,-1
359,360,1565360172781,-0.1232,-0.0061,0.3384,9.489811999999999,-1.1696825000000002,-1.3286287,-1
360,361,1565360172791,-0.3592,-0.0519,0.6333,9.232923,-1.2389516,-0.9845915000000001,-1
361,362,1565360172801,-0.38889998,-0.0659,0.6933,9.221287,-1.2243278,-0.97566587,-1
362,363,1565360172811,-0.3399,-0.0853,0.4775,9.270493,-1.2859067,-1.2567356,-1
363,364,1565360172822,-0.3399,-0.0853,0.4775,9.349492,-1.3390003000000001,-1.4292905,-1
364,365,1565360172832,-0.0149,-0.125,-0.079799995,9.642513000000001,-1.2699898,-1.8103038,-1
365,366,1565360172842,-0.0149,-0.125,-0.079799995,9.838636,-1.2167908,-1.8467436000000002,-1
366,367,1565360172852,0.2816,-0.0543,0.0694,9.897534,-1.2465553999999999,-1.5351238,-1
367,368,1565360172862,0.2625,-0.0502,0.4098,9.867108,-1.2138507,-1.274807,-1
368,369,1565360172872,0.2525,-0.0084,0.49229997,9.850541,-1.1542063,-1.2142338,r
369,370,1565360172882,0.28129998,0.0827,0.35599998,9.885831,-1.0637438,-1.3372382999999999,-1
370,371,1565360172892,0.2118,0.057499997000000004,0.1883,9.80418,-1.0861822,-1.5425555,-1
371,372,1565360172903,0.191,-0.0157,0.047399998,9.7920065,-1.1569357,-1.6447208,-1
372,373,1565360172912,0.3861,0.0699,0.0528,10.075835000000001,-1.0621156999999999,-1.5728659999999999,-1
373,374,1565360172922,0.73829997,0.019399998999999998,0.009699999,10.344627000000001,-1.1114938,-1.6751846000000001,-1
374,375,1565360172932,1.0411999,0.0165,-0.1706,10.689603,-1.1318636,-1.8106198,-1
375,376,1565360172942,1.2268,-0.048,0.0246,10.834749,-1.176118,-1.6523343000000001,-1
376,377,1565360172953,1.3729,-0.0677,-0.0332,10.994117,-1.1932415,-1.7230207999999998,-1
377,378,1565360172963,1.4104999,-0.13059999,0.0157,11.0192175,-1.2461532,-1.580403,-1
378,379,1565360172973,1.4085,-0.18779999,0.2315,11.001894,-1.2690419,-1.4063923,-1
379,380,1565360172983,1.504,-0.22819999,0.28919998,11.258024,-1.2817981,-1.4339545,-1
380,381,1565360172993,1.8543999,-0.1917,0.1503,11.566464,-1.2141955,-1.5387821000000002,-1
381,382,1565360173004,2.1654,-0.14739999,0.1296,11.848808,-1.1853501,-1.6305472,-1
382,383,1565360173014,2.2308,-0.2241,-0.0488,11.834836,-1.2139273000000002,-1.7757411,-1
383,384,1565360173024,2.1682,-0.32369998,-0.55289996,11.7922,-1.2899479999999999,-2.220354,-1
384,385,1565360173034,2.1736999,-0.457,-1.058,11.836962,-1.3777195,-2.7525465000000002,-1
385,386,1565360173044,2.2777998,-0.48799998,-1.0094,11.971592999999999,-1.3701825,-2.5630982,-1
386,387,1565360173055,2.3234,-0.49809998,-0.6311,11.964324000000001,-1.3354378999999998,-2.2332827999999996,-1
387,388,1565360173065,2.2217,-0.4594,-0.2315,11.769426,-1.2054038999999999,-1.8211639,-1
388,389,1565360173075,1.9626,-0.45979998,-0.0976,11.448747000000001,-1.0845447,-1.9043096999999998,-1
389,390,1565360173085,1.6439999,-0.37989998,-0.36949998,11.163003999999999,-0.9800521000000001,-2.1776318999999997,-1
390,391,1565360173095,1.2074,-0.2868,-0.7229,10.577286,-0.75041944,-2.449843,-1
391,392,1565360173105,0.71209997,-0.20809999,-0.7848,10.213789,-0.6089796,-2.3981472999999998,-1
392,393,1565360173116,0.3739,-0.1312,-0.63339996,9.929349,-0.33686417,-2.2800272,-1
393,394,1565360173126,0.2127,0.0254,-0.6321,9.84423,-0.17122373,-2.3441916000000003,-1
394,395,1565360173136,0.1103,0.14549999,-0.7044,9.716321,0.09291418,-2.3814645,-1
395,396,1565360173146,-0.0013,0.2556,-0.73939997,9.607433,0.24321258,-2.3789458,-1
396,397,1565360173156,-0.289,0.2951,-0.7561,9.182242,0.3196738,-2.2901785,-1
397,398,1565360173166,-0.66389996,0.2627,-0.5751,8.804628999999998,0.37119702,-2.0077583999999997,-1
398,399,1565360173177,-1.1646,0.2279,-0.23339999,8.276238000000001,0.46873683,-1.6551116999999997,-1
399,400,1565360173187,-1.5464,0.2419,-0.0072,7.880994,0.6376621,-1.35779,-1
400,401,1565360173197,-1.8686999,0.2988,0.24749999,7.6558910000000004,0.8150341,-1.1138688,-1
401,402,1565360173207,-2.1419,0.4502,0.55829996,7.2875,1.0549906,-0.7955166,-1
402,403,1565360173218,-2.4445999,0.5503,0.7586,7.0445075,1.1956165,-0.9486785,-1
403,404,1565360173227,-2.7479,0.61039996,0.3858,6.8462296,1.2403784,-1.5338118,-1
404,405,1565360173237,-2.9343,0.5725,-0.08,6.679679400000001,1.2006155,-1.6119968,-1
405,406,1565360173247,-2.9833998999999998,0.49429998,-0.1121,6.772018400000001,1.1988248,-1.4861193000000001,-1
406,407,1565360173258,-2.8844,0.4331,0.010799999,6.7858477,1.0937192,-1.3893456,-1
407,408,1565360173268,-2.9318,0.2197,0.1889,6.587167,0.8972319,-0.97106904,-1
408,409,1565360173278,-3.1355,0.0674,0.6267,6.339875,0.784216,-0.5691305,-1
409,410,1565360173288,-3.4957,-0.0632,1.0375,5.9451184,0.7005913,-0.30364224,-1
410,411,1565360173299,-3.8074,-0.1901,1.1326,5.671681400000001,0.6661530999999999,-0.4425251,-1
411,412,1565360173308,-4.1591,-0.2511,0.9126,5.1961837,0.59334064,-0.7808354000000001,-1
412,413,1565360173318,-4.5506997,-0.3631,0.6143,4.902722,0.51099926,-0.988202,-1
413,414,1565360173328,-4.8745,-0.4845,0.4245,4.7116165,0.30028078,-0.94553727,-1
414,415,1565360173338,-4.9441,-0.6419,0.5511,4.8240576,0.20185035,-0.70438373,-1
415,416,1565360173348,-4.7594,-0.7165,0.84889996,5.215663,0.1244123,-0.20680156,-1
416,417,1565360173359,-4.4084997,-0.70989996,1.3169,5.528461,0.026192566,-0.09481039,-1
417,418,1565360173369,-4.1466,-0.78239995,1.3623999,5.599042,-0.09301952,-0.19363345,-1
418,419,1565360173379,-4.0715,-0.83879995,1.2397,5.697635,-0.17287093,-0.31959718,-1
419,420,1565360173389,-3.9375,-0.90099996,1.0199,5.938137,-0.09276095,-0.7100245,-1
420,421,1565360173399,-3.6850998,-0.6756,0.68549997,6.1697334999999995,-0.08499417,-0.9634746999999999,-1
421,422,1565360173410,-3.5203,-0.6347,0.5214,6.30039,-0.08897811,-0.92486095,-1
422,423,1565360173420,-3.3739,-0.5822,0.5783,6.442988400000001,-0.10494265,-0.641263,-1
423,424,1565360173430,-3.2459,-0.5257,0.8868,6.6429133,-0.11829272,-0.6277693,-1
424,425,1565360173440,-2.98,-0.4721,0.88369995,7.006966,-0.12454637,-0.85051626,-1
425,426,1565360173450,-2.4587998,-0.4298,0.6447,7.594274,-0.17190368,-1.1337024,-1
426,427,1565360173461,-1.4045999,-0.43199998,-0.10759999599999999,8.274552,-0.33775482,-1.7424521000000002,-1
427,428,1565360173471,-1.4045999,-0.43199998,-0.10759999599999999,8.737860000000001,-0.35931224,-2.0942945,-1
428,429,1565360173481,-0.3471,-0.32189998,-0.4906,9.326996000000001,-0.43830174,-2.1650287999999995,-1
429,430,1565360173491,0.0011,-0.3698,-0.3724,9.613439,-0.55340534,-2.0978475,-1
430,431,1565360173501,0.42749998,-0.3983,-0.065799996,10.092030000000001,-0.7085592,-1.7808646000000001,-1
431,432,1565360173512,0.92249995,-0.31829998,0.16579999,10.676042,-0.7154832,-1.5511745000000001,-1
432,433,1565360173522,0.92249995,-0.31829998,0.16579999,11.084052999999999,-0.6690931999999999,-1.740125,-1
433,434,1565360173532,1.9626,-0.1786,-0.696,11.6732855,-0.8124005,-2.5495088,-1
434,435,1565360173543,2.3817,-0.2615,-1.1125,12.164843,-0.9639439000000001,-2.8096723999999997,-1
435,436,1565360173553,2.7047,-0.2627,-1.0490999,12.350892,-1.0828973999999998,-2.7626119,-1
436,437,1565360173563,2.9208,-0.4393,-1.0393,12.645972,-1.3669646999999998,-2.7251282000000003,-1
437,438,1565360173573,3.2156,-0.4978,-0.8994,12.865712,-1.4383023000000001,-2.6421835,-1
438,439,1565360173583,3.4218998,-0.47759998,-0.7786,13.057717,-1.4763223,-2.654959,-1
439,440,1565360173593,3.4987,-0.46799999999999997,-0.8901,13.090757,-1.5051006000000002,-2.7297635,-1
440,441,1565360173604,3.4845,-0.2733,-0.84419996,12.984810000000001,-1.2633915,-2.5778847000000003,-1
441,442,1565360173614,3.2229,-0.088599995,-0.6576,12.692677999999999,-1.1961911,-2.4709790000000003,-1
442,443,1565360173624,2.7142,0.088199995,-0.5554,12.304414999999999,-1.0429046,-2.3713322,-1
443,444,1565360173634,2.1262,0.1542,-0.3872,11.588405999999999,-1.0309337,-2.1757545,-1
444,445,1565360173644,1.5483999,0.025899999,-0.385,10.983879,-1.1197202,-2.2270577,-1
445,446,1565360173654,1.2368,0.0016999998999999999,-0.4583,10.776369,-1.2015636,-2.2534799999999997,-1
446,447,1565360173664,1.1226,-0.183,-0.3035,10.718869999999999,-1.5182303,-2.0636199,-1
447,448,1565360173675,1.3521999,-0.3944,-0.23609999,11.003407000000001,-1.6566153000000001,-2.0030754,-1
448,449,1565360173686,1.8759999,-0.31419998,-0.1679,11.590512,-1.5079832,-2.014855,-1
449,450,1565360173696,2.1434999,-0.088599995,-0.3245,11.590656,-1.3058838,-2.2196643,-1
450,451,1565360173706,1.7113999,0.067499995,-0.3858,10.9405155,-1.2121365,-2.0694425,-1
451,452,1565360173717,0.69839996,0.08,-0.262,9.677153,-1.2457701,-2.08376,-1
452,453,1565360173727,-0.27629998,-0.0324,-0.2952,8.835649,-1.3355814,-1.8160115000000001,-1
453,454,1565360173737,-0.7887,-0.101399995,0.0681,8.790666,-1.3336278,-1.4673584,-1
454,455,1565360173747,-0.6906,-0.0903,0.3487,9.162274,-1.3252671999999999,-1.4054155000000002,-1
455,456,1565360173757,-0.35639998,-0.0984,0.3714,9.3736925,-1.3875165,-1.3649632,-1
456,457,1565360173768,-0.080699995,-0.1608,0.4219,9.601534,-1.408164,-1.5051484,-1
457,458,1565360173777,0.057,-0.16579999,0.23529999,9.658708,-1.4188423000000001,-1.7843316000000002,-1
458,459,1565360173787,0.076,-0.117599994,-0.08109999400000001,9.579508,-1.3116586000000001,-1.9143558999999997,-1
459,460,1565360173797,-0.1217,0.020499998999999998,-0.2214,9.231964999999999,-1.1175654,-1.9982965,-1
460,461,1565360173807,-0.5463,0.17099999,-0.1671,8.646075,-1.0449733,-1.8049023999999998,-1
461,462,1565360173817,-0.99069995,0.1814,-0.0435,8.444386999999999,-0.9730226999999999,-1.9343043999999998,-1
462,463,1565360173828,-1.1702,0.25329998,-0.1563,8.420425999999999,-0.9597876000000001,-1.8447516,-1
463,464,1565360173840,-1.1524999,0.2137,-0.022599999,8.487532,-0.9804639,-1.6941754,-1
464,465,1565360173849,-0.9964,0.1707,0.1028,8.775822999999999,-0.9891405000000001,-1.6092867,-1
465,466,1565360173859,-0.74189997,0.162,0.21679999,8.99741,-1.0250535,-1.4367125,-1
466,467,1565360173869,-0.46769997,0.1558,0.3793,9.292336,-0.94315267,-1.4653951,r
467,468,1565360173879,-0.25239998,0.2474,0.25689998,9.356731,-0.9129283000000001,-1.7263631000000002,-1
468,469,1565360173889,-0.22389999,0.2679,0.025999999,9.206367,-0.90419424,-1.7773883000000001,-1
469,470,1565360173900,-0.43089998,0.2563,-0.0276,8.964169,-0.98184294,-1.8524610000000001,-1
470,471,1565360173910,-0.61829996,0.1954,-0.1108,8.934576,-1.0370054,-1.7048631999999997,-1
471,472,1565360173920,-0.6484,0.1276,0.060999997,9.148655999999999,-1.1232541999999999,-1.6310643,-1
472,473,1565360173930,-0.44259998,0.055099998,0.095699996,9.421643,-1.1325243999999999,-1.6542497999999999,-1
473,474,1565360173940,-0.108899996,0.0753,0.0704,9.633032,-1.1315571000000002,-1.6679733,-1
474,475,1565360173950,0.0973,0.076799996,0.0841,9.711055,-1.1559494,-1.592374,-1
475,476,1565360173960,0.13679999,0.037000000000000005,0.0989,9.5577965,-1.2065723,-1.53023,-1
476,477,1565360173971,-0.2059,-0.0092,0.3081,9.418042999999999,-1.2113512,-1.43179,-1
477,478,1565360173981,-0.27449998,-0.0128999995,0.32349998,9.3152075,-1.2484708,-1.3859651000000002,-1
478,479,1565360173991,-0.1962,0.044499997,0.0717,9.4380865,-1.1895256,-1.6418476999999998,-1
479,480,1565360174001,-0.0099,0.074499995,-0.1227,9.579086,-1.1703719,-1.8141537,-1
480,481,1565360174011,0.1372,0.1147,-0.23789999,9.747169,-1.1936915000000001,-1.9101324,-1
481,482,1565360174022,0.1372,0.1147,-0.23789999,9.813899000000001,-1.2214546999999998,-1.7728393,-1
482,483,1565360174032,0.30589998,-0.0064,0.085,9.904669,-1.3102987,-1.5277114,-1
483,484,1565360174042,0.2776,-0.1019,0.36409998,9.872577,-1.385084,-1.3225379,-1
484,485,1565360174052,0.17029999,-0.121999994,0.5636,9.74985,-1.3850073999999999,-1.1381459999999999,r
485,486,1565360174062,0.1112,-0.103999995,0.4064,9.700979,-1.3837911,-1.290877,-1
486,487,1565360174073,0.13,-0.056399997,0.1481,9.715584,-1.3494582,-1.5751933,-1
487,488,1565360174083,0.0995,-0.1166,-0.0433,9.684364,-1.388886,-1.7331913,-1
488,489,1565360174093,0.1964,-0.10789999,-0.058799997,9.816965,-1.3684393999999998,-1.720684,-1
489,490,1565360174103,0.36249998,-0.0699,0.0954,10.0208645,-1.3183815,-1.5274146,-1
490,491,1565360174114,0.4502,-0.0628,0.19209999,10.039999,-1.3616017,-1.4873258999999999,-1
491,492,1565360174124,0.46899998,-0.087,0.2499,10.042881,-1.3832548,-1.4095336,-1
492,493,1565360174134,0.49749997,-0.113299996,0.17119999,10.086102,-1.3541987,-1.512264,-1
493,494,1565360174144,0.5451,0.005699999599999999,0.0514,10.157085,-1.2264153999999998,-1.6564332,-1
494,495,1565360174154,0.6114,0.005,-0.0423,10.218156,-1.2298248,-1.7419733,-1
495,496,1565360174164,0.6971,0.0422,-0.3426,10.389026,-1.1632851,-2.133636,-1
496,497,1565360174174,0.88089997,0.049799997,-0.6622,10.542455,-1.1788473999999998,-2.3778639999999998,-1
497,498,1565360174184,1.1238999,0.046499997,-0.9305,10.820538,-1.1297567,-2.6599581000000003,-1
498,499,1565360174194,1.3087,0.0412,-1.0658,10.939796000000001,-1.1523963,-2.8115208,-1
499,500,1565360174204,1.435,-0.0652,-1.4225999,11.1712885,-1.2787719,-3.2607017000000003,-1
500,501,1565360174214,1.7477,-0.11639999599999999,-1.7962999,11.462317,-1.292821,-3.5366763999999997,-1
501,502,1565360174225,2.168,-0.1489,-2.0177,11.916613,-1.2255822,-3.7869952000000007,-1
502,503,1565360174235,2.4412,-0.118099995,-2.1345,12.098131,-1.1178622999999999,-3.7841027,-1
503,504,1565360174245,2.4871,-0.0256,-1.9774,12.022742,-1.0336056,-3.501635,-1
504,505,1565360174255,2.2563999,0.0378,-1.5429,11.832164,-0.93323106,-3.1351209,-1
505,506,1565360174265,1.9160999,0.0849,-0.9794,11.401264,-0.76787794,-2.4621012,-1
506,507,1565360174276,1.6135,0.1901,-0.6218,11.176611999999999,-0.5559719,-2.269847,-1
507,508,1565360174286,1.5060999,0.32819998,-0.6961,11.152047999999999,-0.36895606,-2.490803,-1
508,509,1565360174296,1.5254999,0.4913,-1.2894,11.196887,-0.21764252,-3.2976872999999998,-1
509,510,1565360174306,1.4952999,0.4906,-2.0075998,11.120416,-0.16220237,-3.765725,-1
510,511,1565360174316,1.4259,0.48819998,-2.3751,11.116661,-0.118311875,-3.8330595,-1
511,512,1565360174326,1.4159,0.5183,-2.0527,11.085364,-0.072285734,-3.221609,-1
512,513,1565360174337,1.3088,0.5197,-1.0670998999999999,10.791107,0.047290273,-1.7802038,-1
513,514,1565360174347,0.92759997,0.48189998,0.0879,10.480474000000001,0.07347326,-0.95534396,-1
514,515,1565360174357,0.40969998,0.49539998,1.2042999,9.726061999999999,0.18420029999999998,0.4228255999999999,-1
515,516,1565360174367,-0.2155,0.47599998,2.0737997999999997,8.967214,0.19521362,1.0966879999999999,-1
516,517,1565360174377,-0.88949996,0.3694,2.449,8.406617,0.08262869,1.1291053999999998,-1
517,518,1565360174387,-1.5531,0.1407,2.4382,7.8235326,-0.029975405,1.3332734,-1
518,519,1565360174398,-1.9708999,0.019399998999999998,2.6116998,7.6800820000000005,-0.11257536,1.47298,-1
519,520,1565360174408,-2.0837,-0.15969999,2.7096,7.6391990000000005,-0.15006855,1.7404411,-1
520,521,1565360174418,-2.1167998,-0.2509,2.9610999,7.589811,-0.2515061,2.0291243000000003,-1
521,522,1565360174428,-2.2071,-0.36569998,3.3128998,7.3457555999999995,-0.21789151,2.4504368,-1
522,523,1565360174438,-2.4426,-0.39999998,3.6292,7.056239,-0.238089,2.694425,-1
523,524,1565360174449,-2.8825,-0.4344,3.9076998,6.450353,-0.19521362,2.8203982999999995,-1
524,525,1565360174459,-3.4585,-0.46829998,3.9211,5.58868,-0.49344498,2.4745414,-1
525,526,1565360174469,-4.1509,-0.78419995,3.6388998,5.2625413,-0.7114514000000001,2.2356577,-1
526,527,1565360174479,-4.5474997,-1.0742999,3.3602998,5.050760299999999,-0.8782315,1.7689415000000002,-1
527,528,1565360174489,-4.6772,-1.2272999,3.0203,5.060806299999999,-0.9586288000000001,1.5233347,-1
528,529,1565360174500,-4.4393,-1.3478,2.4881,5.2578005999999995,-0.9724098,1.0793731000000002,-1
529,530,1565360174510,-4.4393,-1.3478,2.4881,5.500937,-0.80474865,0.48340848,-1
530,531,1565360174520,-4.1306,-1.1413,1.8485999,5.6519055,-0.62870777,-0.6462621000000001,-1
531,532,1565360174530,-4.0671,-0.7488,-0.1126,5.6169887,-0.4280737,-1.5983498,-1
532,533,1565360174541,-4.058,-0.54429996,-1.3809999,5.582225299999999,-0.18941008,-3.2092836,-1
533,534,1565360174551,-3.7638998,-0.3267,-2.4557,5.9568887,0.09225338,-4.5927587,-1
534,535,1565360174561,-3.2043,-0.0466,-3.4334,6.3890519999999995,0.30542353,-5.4757977,-1
535,536,1565360174571,-2.615,0.0488,-4.6113,7.0580015,0.3872669,-6.905155000000001,-1
