,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566172792171,1.3715998999999999,-0.0137,-0.17119999,9.666886,-5.040331,-1.8605915000000002,-1
271,272,1566172792181,1.4346,-0.0263,-0.1219,9.799697,-5.054131,-1.7311229,-1
272,273,1566172792191,1.5338,-0.0714,-0.0103,9.845734,-5.086807299999999,-1.5724926000000001,-1
273,274,1566172792201,1.5031999,-0.1204,0.0892,9.818545,-5.1054916,-1.3246831000000001,-1
274,275,1566172792212,1.4412,-0.16409999,0.34759998,9.751134,-5.1469879999999995,-0.9878285,-1
275,276,1566172792222,1.3579999,-0.25169998,0.80689996,9.691307,-5.158011,-0.35721490000000006,-1
276,277,1566172792232,1.2534,-0.2852,1.3671,9.651553999999999,-5.1693783,0.14966634,-1
277,278,1566172792242,1.225,-0.32279998,1.8577,9.636346000000001,-5.1355624,0.7067684000000001,-1
278,279,1566172792252,1.1649,-0.3053,2.2166997999999998,9.580034,-5.072921,1.019882,-1
279,280,1566172792263,1.0445,-0.2809,2.5829,9.423807,-4.898623000000001,1.4460499,-1
280,281,1566172792273,0.83449996,-0.0929,2.8111,9.210772,-4.726230999999999,1.6548433999999999,-1
281,282,1566172792283,0.4272,0.032899998,3.0584,8.711139999999999,-4.5866013,1.9301096000000002,-1
282,283,1566172792293,-0.0392,0.029099998999999998,3.1102,8.213769000000001,-4.437346,1.9495601999999999,-1
283,284,1566172792304,-0.4754,0.1629,3.0253,7.938378,-4.3132887,1.7206361000000001,-1
284,285,1566172792314,-0.8504,0.2008,2.7573,7.5465045,-4.273219,1.7368209,-1
285,286,1566172792324,-1.1831,0.19309999,2.7508,7.349614999999999,-4.2731237,1.7267270000000001,-1
286,287,1566172792334,-1.4136,0.1413,2.6854,7.3195440000000005,-4.24401,1.5595063,-1
287,288,1566172792344,-1.3844,0.14479999,2.5123,7.415100999999999,-4.2074456,1.2790687,-1
288,289,1566172792354,-1.3441,0.1971,2.204,7.441600299999999,-4.0126534,1.1505383999999999,-1
289,290,1566172792364,-1.3148999,0.3225,2.1504,7.405142,-3.9797857000000003,1.0589746000000002,-1
290,291,1566172792375,-1.4241999,0.2857,2.0207999,7.14606,-4.03061,0.8756745000000001,-1
291,292,1566172792385,-1.6996,0.22899999,1.8574,6.950186,-4.0458655,0.8177348000000001,-1
292,293,1566172792395,-1.9338,0.213,1.8298,6.6749864,-4.092543,0.6315521,-1
293,294,1566172792405,-2.1848,0.0629,1.6836,6.344826,-4.240935299999999,0.19113392,-1
294,295,1566172792415,-2.4529,-0.0346,1.3461,6.1545734,-4.289155,-0.32774708,-1
295,296,1566172792425,-2.6787999,-0.107499994,0.7651,5.982688400000001,-4.3797994000000005,-1.1867579,-1
296,297,1566172792435,-2.8137,-0.2034,0.0821,5.9879084,-4.309563,-1.5431108,-1
297,298,1566172792446,-2.8076,-0.1051,-0.27879998,6.045273,-4.276236,-1.9272462,-1
298,299,1566172792456,-2.7289999,-0.0879,-0.57919997,6.1983585,-4.2290893,-2.1543217,-1
299,300,1566172792467,-2.5293,-0.0056,-0.78999996,6.556195699999999,-4.217415,-2.3079817000000005,-1
300,301,1566172792477,-2.1980999,0.0047,-0.8603,6.911955,-4.2723,-2.5215254000000002,-1
301,302,1566172792487,-1.2120999,0.0729,-1.2748,7.4978447,-4.205703,-2.8153706,-1
302,303,1566172792497,-0.6789,0.18419999,-1.3144,8.068153,-4.1530113,-2.9439870999999997,-1
303,304,1566172792507,-0.20699999,0.23429999,-1.4307,8.44705,-4.1120415,-3.036614,-1
304,305,1566172792518,0.1042,0.29,-1.5473,8.773734,-4.0762815,-3.2337236000000003,-1
305,306,1566172792528,0.2254,0.3026,-1.6743,8.854907,-4.090369,-3.3171760000000003,-1
306,307,1566172792538,0.4026,0.2144,-1.9166,9.06732,-4.2287349999999995,-3.5739684,-1
307,308,1566172792548,0.6082,0.19389999,-2.0449998,9.213836,-4.2403803,-3.6855671,-1
308,309,1566172792558,0.90199995,0.2421,-1.9483,9.573321,-4.1795387,-3.496808,-1
309,310,1566172792568,1.1463,0.3475,-1.5360999,9.730773,-4.1245199999999995,-3.1750562,-1
310,311,1566172792579,1.183,0.4202,-1.2414,9.739411,-4.0525503,-2.8634076,-1
311,312,1566172792589,1.0207,0.4895,-1.1393,9.59936,-3.9963822,-2.7708766,-1
312,313,1566172792599,0.7479,0.419,-1.1421,9.259412,-4.1058264,-2.7772071,-1
313,314,1566172792609,0.45479998,0.348,-0.9905,9.038514,-4.162626,-2.5963203999999998,-1
314,315,1566172792619,0.29009998,0.1511,-0.5441,8.860624000000001,-4.4023433,-2.0506625,-1
315,316,1566172792629,0.3236,-0.0916,-0.1545,8.892219,-4.622763,-1.7339863000000002,-1
316,317,1566172792640,0.5166,-0.24239999,0.2575,9.111632,-4.819230999999999,-1.2269996,-1
317,318,1566172792650,0.73139995,-0.3315,0.5457,9.361051,-4.977755999999999,-1.0290086999999999,-1
318,319,1566172792660,0.9166,-0.5776,0.4698,9.487627999999999,-5.1638813,-1.1249013,-1
319,320,1566172792670,1.0213,-0.6789,0.075399995,9.597004,-5.3396254,-1.5951129,-1
320,321,1566172792680,1.1033,-0.7935,-0.2474,9.700586999999999,-5.423748000000001,-1.8558223999999999,d
321,322,1566172792691,1.3584,-0.8645,-0.5244,9.977587,-5.516442,-2.026098,-1
322,323,1566172792701,1.5993998999999999,-0.8842,-0.4111,10.187165,-5.508253599999999,-1.8353471999999997,-1
323,324,1566172792711,1.7006999,-0.85279995,-0.1205,10.266883,-5.46421,-1.4845871000000002,-1
324,325,1566172792721,1.6569999999999998,-0.80469996,0.0466,10.218041,-5.396511599999999,-1.3742048,-1
325,326,1566172792731,1.4998,-0.7272,0.0736,9.97797,-5.224627,-1.4336767,-1
326,327,1566172792741,1.2009999999999998,-0.6085,-0.28489998,9.757004,-5.014665,-2.0268834,-1
327,328,1566172792752,1.1054,-0.4556,-0.87109995,9.737985,-4.8119526,-2.4161037999999997,-1
328,329,1566172792762,1.0969,-0.198,-1.163,9.801546,-4.3789473,-2.520357,-1
329,330,1566172792772,1.1163,0.14299999,-1.1577,9.814905,-4.0927057,-2.3741095000000003,-1
330,331,1566172792782,1.0946,0.3506,-1.0209,9.785907,-3.7777152000000003,-2.208948,-1
331,332,1566172792793,0.98209995,0.6678,-0.7701,9.65344,-3.4622934,-1.9348693,-1
332,333,1566172792803,0.6522,0.9395,-0.46519998,9.276755999999999,-3.0529997000000004,-1.5707687,-1
333,334,1566172792813,0.2522,1.1859,-0.18689999,8.916611,-2.8124783,-1.3641682,-1
334,335,1566172792823,-0.2758,1.4096,0.0716,8.232586999999999,-2.4967597,-1.0433165,-1
335,336,1566172792833,-0.9402,1.5266,0.2787,7.724662299999999,-2.4084902,-0.95062256,-1
336,337,1566172792843,-1.5913999,1.435,0.3922,7.045159,-2.480096,-0.79385024,-1
337,338,1566172792854,-2.138,1.3003,0.54969996,6.586659399999999,-2.624342,-0.5302869,-1
338,339,1566172792864,-2.4311,1.1161,0.6757,6.4939275,-2.7743914000000003,-0.54652923,-1
339,340,1566172792874,-2.4018,0.8538,0.6744,6.9283795,-3.115728,-0.37188655,-1
340,341,1566172792884,-1.9524,0.6292,0.8344,7.4574213,-3.2145033,-0.2904837,-1
341,342,1566172792894,-1.2619,0.5934,0.89159995,8.251856,-3.1744623,-0.30584490000000003,-1
342,343,1566172792905,-0.6281,0.6306,0.7838,8.575265,-3.1771631,-0.43773670000000003,-1
343,344,1566172792915,-0.3583,0.60649997,0.63589996,8.540299000000001,-3.3405724,-0.6986664,-1
344,345,1566172792925,-0.49359998,0.4574,0.3901,8.242479,-3.5049867999999993,-0.8615870000000001,-1
345,346,1566172792935,-0.86719996,0.24229999,0.1449,7.828943700000001,-3.784668,-1.1724502,-1
346,347,1566172792945,-1.1925,-0.005699999599999999,-0.1336,7.6951175,-3.9277742,-1.3765223,-1
347,348,1566172792956,-1.3113999,-0.1848,-0.2619,7.710919400000001,-4.0288763,-1.1416416,-1
348,349,1566172792966,-1.2124,-0.2427,0.0563,7.996825,-4.2337050000000005,-0.59535176,-1
349,350,1566172792977,-0.97389996,-0.41509998,0.5281,8.267217,-4.273487,-0.29009107,-1
350,351,1566172792987,-0.6653,-0.4477,0.9147,8.559654,-4.2295300000000005,-0.13616304,-1
351,352,1566172792997,-0.4057,-0.39119998,1.0149,8.659434,-4.26052,-0.24085669,-1
352,353,1566172793007,-0.3418,-0.2827,0.6566,8.62312,-4.1358876,-0.5034719,-1
353,354,1566172793017,-0.3418,-0.2827,0.6566,8.584151,-4.0924473,-0.7132231,-1
354,355,1566172793028,-0.391,-0.17979999,0.0111,8.568188000000001,-4.029336,-1.1208886999999998,-1
355,356,1566172793038,-0.2929,-0.12789999,-0.4495,8.700548,-3.9586690000000004,-1.6280571000000001,-1
356,357,1566172793048,-0.2929,-0.12789999,-0.4495,8.858585,-3.987428,-1.7373764999999999,-1
357,358,1566172793058,0.12109999,-0.1494,-0.3804,9.122991,-4.029901000000001,-1.4053581,-1
358,359,1566172793068,0.12109999,-0.1494,-0.3804,9.323404,-4.1136026,-1.0389208,-1
359,360,1566172793078,0.4447,-0.2678,0.49499997,9.399521,-4.1207466,-0.5462994000000001,-1
360,361,1566172793089,0.3638,-0.313,0.731,9.322561,-4.1688123,-0.3865774,d
361,362,1566172793099,0.19309999,-0.3117,0.7675,9.146741,-4.1885505,-0.40320274,-1
362,363,1566172793109,0.0709,-0.3202,0.486,9.04946,-4.164091,-0.62627524,-1
363,364,1566172793119,0.067099996,-0.2679,0.2127,9.067245,-4.101344,-0.9443976000000001,-1
364,365,1566172793129,0.2216,-0.28129998,0.0092,9.327341,-4.1070137,-1.1089463,-1
365,366,1566172793140,0.5731,-0.2436,-0.026899998999999997,9.649763,-4.0682945,-1.1168664,-1
366,367,1566172793150,0.8853,-0.1866,-0.1321,9.868094000000001,-4.003766000000001,-1.2153351000000001,-1
367,368,1566172793160,1.0485,-0.084199995,-0.36749998,10.022502000000001,-3.888988,-1.4763796,-1
368,369,1566172793170,0.9736,-0.047399998,-0.5429999999999999,9.87048,-3.8238944999999998,-1.7074968999999998,-1
369,370,1566172793180,0.7585,0.0015,-0.6979,9.720535,-3.769479,-1.76558,-1
370,371,1566172793190,0.57049996,0.0635,-0.5751,9.542177,-3.6697078000000003,-1.4830546,-1
371,372,1566172793200,0.49899998,0.15079999,-0.24249999,9.532007,-3.5305185,-1.2278903,-1
372,373,1566172793210,0.5347,0.3344,-0.017199999,9.53078,-3.3316847999999997,-0.97896034,-1
373,374,1566172793221,0.42299998,0.4188,0.1968,9.396734,-3.1241076,-0.82123995,-1
374,375,1566172793231,0.23249999,0.54179996,0.21319999,9.242614,-3.0541777999999997,-0.8650059000000001,-1
375,376,1566172793241,0.0613,0.5761,0.081199996,9.126754,-3.0023002999999995,-1.001054,-1
376,377,1566172793251,-0.16839999,0.7188,-0.0927,8.834833999999999,-2.8028633999999997,-1.1513716,-1
377,378,1566172793262,-0.3689,0.7535,-0.2289,8.593853,-2.7661746,-1.3091781999999998,-1
378,379,1566172793272,-0.6085,0.7782,-0.2665,8.398064999999999,-2.6783360000000003,-1.2667338,-1
379,380,1566172793282,-0.9162,0.87189996,-0.16409999,7.974980400000001,-2.5707883999999996,-1.097665,-1
380,381,1566172793292,-1.3112,0.8394,-0.0589,7.687005999999999,-2.6142,-1.0451553,-1
381,382,1566172793302,-1.7833999,0.77989995,0.0872,7.111459,-2.5918669999999997,-0.7543555000000001,-1
382,383,1566172793312,-2.2041,0.7647,0.40399998,6.7939110000000005,-2.6035986,-0.47734633,-1
383,384,1566172793323,-2.5725,0.6788,0.6757,6.49364,-2.7478251,-0.22807166,-1
384,385,1566172793333,-2.7510000000000003,0.5732,0.8304,6.346368,-2.802193,-0.17302416,-1
385,386,1566172793343,-2.8760998,0.46859998,0.89959997,6.293533,-2.9613976,-0.101246,-1
386,387,1566172793353,-2.8497,0.34469998,1.0239999,6.373518,-3.0860493,0.020044256,-1
387,388,1566172793363,-2.7412,0.2778,1.1449,6.445459,-3.1335886000000004,0.09989567,-1
388,389,1566172793374,-2.6792,0.2367,1.1875,6.4729443,-3.3217730000000003,0.055229448,-1
389,390,1566172793384,-2.6752,0.0902,1.1107,6.4098144,-3.4328446,-0.08883446,-1
390,391,1566172793394,-2.6998,-0.015099999499999999,1.0036,6.302669,-3.6174474,-0.30969477,-1
391,392,1566172793404,-2.7889,-0.1419,0.8157,6.2136045,-3.7567804,-0.49898037,-1
392,393,1566172793414,-2.9122,-0.24129999,0.6239,6.1480227,-3.8567139999999998,-0.57324845,-1
393,394,1566172793425,-2.9023,-0.3021,0.682,6.2508106,-3.9442269999999997,-0.45142195,-1
394,395,1566172793435,-2.6243,-0.36789998,0.8847,6.555592,-4.056381,-0.34646973,-1
395,396,1566172793445,-2.1268,-0.4569,0.9159,7.191167,-4.095062,-0.43553403,-1
396,397,1566172793455,-1.5171,-0.35169998,0.92109996,7.9528008,-3.9794983999999998,-0.59414506,-1
397,398,1566172793465,-0.8836,-0.18069999,0.82049996,8.362649000000001,-3.961379,-0.8394166999999999,-1
398,399,1566172793475,-0.33589998,-0.113199994,0.43359998,8.922835000000001,-3.9599330000000004,-1.5230953999999999,-1
399,400,1566172793485,0.1241,-0.044299997,-0.096499994,9.334083,-3.9615803,-2.082448,-1
400,401,1566172793495,0.6627,0.0132,-0.7449,9.832958,-4.0165796,-2.8963520000000003,-1
401,402,1566172793505,1.1228,0.0275,-1.3596,10.237884,-4.077967,-3.3114587999999996,-1
402,403,1566172793515,1.6603,0.0155,-1.7823,10.837632000000001,-4.130917500000001,-3.600889,-1
403,404,1566172793526,2.185,0.0341,-1.8505,11.146033000000001,-4.178006,-3.7323883,-1
404,405,1566172793536,2.4498,0.0224,-1.9117,11.17734,-4.1917586,-3.994419,-1
405,406,1566172793546,2.5021,0.019299998999999998,-2.2069,11.027166000000001,-4.294671,-4.342555,-1
406,407,1566172793556,2.3811998,-0.0521,-2.4436,10.8147335,-4.255473,-4.4374423,-1
407,408,1566172793567,2.1174998,0.0066,-2.5142999,10.446208,-4.235668700000001,-4.483784,-1
408,409,1566172793577,1.8101,0.021399999,-2.5456998,10.218194,-4.187009,-4.5450854000000005,-1
409,410,1566172793587,1.5288999,0.083799995,-2.5586,9.927739,-4.0880227,-4.5519137,-1
410,411,1566172793598,1.0788,0.1899,-2.7092,9.648786999999999,-4.0997925,-4.661299700000001,-1
411,412,1566172793607,0.79399997,0.12789999,-2.6866999,9.427475999999999,-4.1516128,-4.6137705,-1
412,413,1566172793617,0.79399997,0.12789999,-2.6866999,9.282645,-4.2390776,-4.476257,-1
413,414,1566172793628,0.3419,-0.0713,-2.1497,8.966793,-4.36236,-4.0283976,-1
414,415,1566172793638,0.3419,-0.0713,-2.1497,8.827527,-4.397957,-3.7939286,-1
415,416,1566172793648,-0.0039,-0.030499997999999997,-1.8877,8.630609,-4.344499,-3.7119224,-1
416,417,1566172793659,-0.0464,0.029299999,-1.7924999,8.592569000000001,-4.289289,-3.5453053,-1
417,418,1566172793668,-0.0464,0.029299999,-1.7924999,8.633099000000001,-4.2518915999999995,-3.5012038,-1
418,419,1566172793678,0.0871,0.113299996,-1.6053,8.789297,-4.2248660000000005,-3.1988928,-1
419,420,1566172793688,0.16499999,0.1344,-0.9485,8.828906,-4.2131534,-2.5658947999999997,-1
420,421,1566172793698,0.016099999,0.062299997,0.0466,8.631509,-4.288303,-1.3400443000000002,-1
421,422,1566172793708,-0.3487,-0.2183,0.9378,8.332492,-4.551023000000001,-0.5684600999999999,-1
422,423,1566172793719,-0.65309995,-0.57589996,1.7447,8.010759,-4.94462,0.46794194,-1
423,424,1566172793729,-0.6884,-0.75009996,2.4473,8.009802,-5.084144599999999,1.0491488000000002,-1
424,425,1566172793740,-0.49339998,-0.8951,3.1183999,8.268442,-5.239241000000001,1.8869758,-1
425,426,1566172793750,-0.1175,-0.94839996,3.6069998999999995,8.72743,-5.3918953,2.4852483,-1
426,427,1566172793761,0.2395,-1.0639,3.8054,9.0431,-5.471727400000001,2.5655787,-1
427,428,1566172793771,0.6867,-1.1223999,3.642,9.571846,-5.549817,2.356852,-1
428,429,1566172793781,1.1527,-1.1144999,3.3205,9.968719,-5.5252333,2.126329,-1
429,430,1566172793791,1.6068,-1.0359,3.0574,10.487246,-5.4310355,1.8402889,-1
430,431,1566172793801,2.0079,-0.9009,2.6548998,10.782863,-5.337231,1.3594277,-1
431,432,1566172793811,2.1097999,-0.8490000000000001,2.2914999,10.783446000000001,-5.252141,1.2990458999999999,-1
432,433,1566172793822,2.0291997999999998,-0.7438,2.3648999,10.612844,-5.172357,1.4610184,-1
433,434,1566172793832,1.8442999,-0.71199995,2.5848,10.459836,-5.078542700000001,1.7211916,-1
434,435,1566172793842,1.5665,-0.5634,2.9076,10.14475,-4.821251999999999,2.0173066000000004,-1
435,436,1566172793852,1.2472,-0.43019998,3.0449998,9.909975,-4.6474805,2.0089076,-1
436,437,1566172793863,1.0160999,-0.2482,2.7582998,9.752627,-4.322616,1.2772778,-1
437,438,1566172793873,0.96279997,0.0058999998,1.8068999,9.790436999999999,-4.1025987,0.29790574,-1
438,439,1566172793883,1.0284,0.20539999,0.50339997,9.991434,-3.7340927,-1.1286553999999998,-1
439,440,1566172793893,1.2516999,0.55399996,-0.51919997,10.176928,-3.429129,-1.7702057,-1
440,441,1566172793903,1.3959999,0.8214,-1.0579,10.315408,-3.086461,-2.230601,-1
441,442,1566172793913,1.4208,1.0625,-1.2459999,10.30112,-2.7458236,-2.1766357000000003,-1
442,443,1566172793924,1.3154,1.2652999,-1.0927,9.998292,-2.5710373,-1.9662526000000002,-1
443,444,1566172793934,0.8386,1.3658999,-0.7916,9.538031,-2.434252,-1.6400186,-1
444,445,1566172793944,0.1468,1.4307,-0.42279997,8.707768,-2.3544676,-1.3449476,-1
445,446,1566172793954,-0.6196,1.3307999,-0.25439999,7.781442599999999,-2.4789467,-1.3532507,-1
446,447,1566172793965,-1.3840000000000001,1.1568999,-0.2962,7.3215075,-2.5401523,-1.4310431000000001,-1
447,448,1566172793975,-1.9284999,0.9741,-0.3261,6.827621499999999,-2.6858346,-1.4475248,-1
448,449,1566172793985,-2.3307,0.8542,-0.3628,6.696036299999999,-2.7004487999999998,-1.5914928999999998,-1
449,450,1566172793995,-2.4434,0.7682,-0.5815,6.674191499999999,-2.7639047999999997,-1.8058218999999998,-1
450,451,1566172794005,-2.4435,0.73429996,-0.7546,6.7699213,-2.7339675,-1.9807901,-1
451,452,1566172794016,-2.2731,0.77,-0.96,6.993185499999999,-2.6010032,-2.1613702999999997,-1
452,453,1566172794026,-2.2008,0.8876,-1.0397999,6.9274693,-2.5574383999999997,-2.0987953999999998,-1
453,454,1566172794036,-2.2008,0.8876,-1.0397999,6.788653999999999,-2.6335166,-2.2448417999999997,-1
454,455,1566172794046,-2.4189,0.8057,-1.2053,6.376133,-2.7034845,-2.2199132,-1
455,456,1566172794057,-2.7640998,0.7334,-1.1718,6.110175,-2.7939856,-1.9002683,-1
456,457,1566172794067,-3.0586998,0.5945,-0.7872,5.8668379999999996,-3.075352,-1.3361753,-1
457,458,1566172794077,-3.3639997999999998,0.1375,0.0358,5.755967,-3.3555693999999994,-0.9872155999999999,-1
458,459,1566172794087,-3.4231,-0.048499997999999996,0.26909998,5.691314,-3.5163162000000003,-0.8317936,-1
459,460,1566172794097,-3.4231,-0.048499997999999996,0.26909998,5.6994739999999995,-3.650985,-0.7085688,-1
460,461,1566172794108,-3.3660997999999998,-0.5032,0.5754,5.7354536,-4.035753,-0.54299533,-1
461,462,1566172794118,-3.3660997999999998,-0.5032,0.5754,5.846506,-4.259697,-0.6937343,-1
462,463,1566172794128,-2.9143999,-0.8178,0.2235,6.135247,-4.451271,-0.9065021999999999,-1
463,464,1566172794138,-2.4187999,-0.93549997,0.0074,6.6919184000000005,-4.6484957,-1.2067448,-1
464,465,1566172794149,-1.8618,-0.8732,-0.26319999,7.3623520000000005,-4.5950284,-1.455598,-1
465,466,1566172794160,-1.3031,-0.71239996,-0.17300000000000001,7.7919774,-4.5352597,-1.317625,-1
466,467,1566172794171,-0.86219996,-0.5943,-0.0475,8.199059,-4.459651,-1.2295471000000002,-1
467,468,1566172794181,-0.5994,-0.5001,-0.0123,8.367361,-4.388323000000001,-1.2620987,-1
468,469,1566172794191,-0.466,-0.3319,0.0591,8.428462,-4.29741,-1.1123173000000002,-1
469,470,1566172794201,-0.4028,-0.2857,0.1893,8.477255,-4.3333325,-1.0506235000000002,-1
470,471,1566172794212,-0.35,-0.2322,0.3308,8.5279455,-4.3318959999999995,-1.0168846,-1
471,472,1566172794222,-0.2771,-0.2181,0.16,8.563504,-4.3947389999999995,-1.3043132,-1
472,473,1566172794233,-0.213,-0.2617,-0.0099,8.622708,-4.4930644,-1.3868079,-1
473,474,1566172794243,-0.08779999599999999,-0.37109998,-0.010199999,8.808804499999999,-4.5560220000000005,-1.363881,-1
474,475,1566172794253,0.2359,-0.3294,0.0199,9.15015,-4.6001616,-1.393751,-1
475,476,1566172794263,0.78709996,-0.22549999,0.096499994,9.808988000000001,-4.5147557,-1.2136976000000002,-1
476,477,1566172794273,1.3385,-0.17999999,0.24839999,10.159632,-4.576679,-1.2084972,-1
477,478,1566172794284,1.7706,-0.2355,0.1513,10.608124,-4.6554199999999994,-1.4379383,-1
478,479,1566172794294,2.102,-0.1881,0.0019999999,10.8355055,-4.673788,-1.6874046000000003,-1
479,480,1566172794304,2.2533998,-0.16679999,-0.23779999,10.779989,-4.704606500000001,-1.9215575,-1
480,481,1566172794314,2.1649,-0.18259999,-0.44259998,10.616425999999999,-4.64749,-2.0744321,-1
481,482,1566172794325,2.0527,-0.0583,-0.5821,10.4810295,-4.5272245,-2.1496964,-1
482,483,1566172794335,1.8876,0.1387,-0.65849996,10.265886,-4.3985796,-2.216456,-1
483,484,1566172794345,1.6697999,0.1929,-0.65029997,10.013778,-4.406825,-2.094141,-1
484,485,1566172794355,1.3413,0.1929,-0.486,9.627908,-4.406126,-1.7498167000000002,-1
485,486,1566172794365,1.0409,0.20019999,-0.1837,9.4588585,-4.4010406,-1.6668718999999996,-1
486,487,1566172794375,0.8875,0.1779,-0.1072,9.427752499999999,-4.4390225,-1.4772798999999999,-1
487,488,1566172794386,0.89129996,0.21499999,0.0574,9.481661,-4.4601583,-1.4122056,-1
488,489,1566172794396,0.9648,0.1854,0.1043,9.57582,-4.467868,-1.4368275,-1
489,490,1566172794406,1.0777,0.1959,0.1003,9.609827000000001,-4.3456964000000005,-1.1727087,-1
490,491,1566172794416,1.1024,0.3245,0.33089998,9.512805,-4.354612400000001,-1.2565538,-1
491,492,1566172794426,0.6272,0.1855,-0.0482,9.129168,-4.5102544,-1.5257098999999998,-1
492,493,1566172794437,0.6272,0.1855,-0.0482,8.986262,-4.519620400000001,-1.5857755,-1
493,494,1566172794447,0.47129998,0.19229999,-0.14289999,8.778407000000001,-4.519467400000001,-1.6198785,-1
494,495,1566172794457,0.13949999,0.1723,-0.075399995,8.628033,-4.5421643,-1.5125704,-1
495,496,1566172794467,0.070999995,0.1449,-0.0514,8.563044,-4.55969,-1.4887816,-1
496,497,1566172794477,-0.0664,0.19479999,0.0128,8.403810499999999,-4.5136733,-1.4011539,-1
497,498,1566172794488,-0.22379999,0.1846,0.1973,8.275454,-4.527444999999999,-1.2342589,-1
498,499,1566172794498,-0.3515,0.1255,0.4617,8.131178,-4.593199299999999,-0.92917055,-1
499,500,1566172794508,-0.3999,0.0187,0.6974,8.096156,-4.689322,-0.7323384000000001,-1
500,501,1566172794521,-0.39799999999999996,-0.0162,0.60679996,8.107025,-4.742789299999999,-0.8522591999999999,-1
501,502,1566172794534,-0.24749999,-0.096599996,0.6498,8.273059,-4.8912582,-0.732846,-1
502,503,1566172794544,0.021499999,-0.2629,0.65169996,8.779097,-5.0790596,-0.90790045,-1
503,504,1566172794554,0.4772,-0.36949998,0.3874,9.374574,-5.1879,-1.2414318000000002,-1
504,505,1566172794564,0.9809,-0.4583,0.1321,9.698546,-5.3127146,-1.2992566,-1
505,506,1566172794574,1.3348,-0.6314,0.1546,9.994672,-5.604932,-1.2452626,-1
506,507,1566172794585,1.5672,-0.9101,0.1015,10.175539,-5.820841000000001,-1.4050516000000002,-1
507,508,1566172794595,1.8247999,-1.1567,-0.118999995,10.646363000000001,-5.8590136,-1.6270516000000002,d
508,509,1566172794605,2.2152998,-1.1071,-0.2825,10.964927000000001,-5.7482386,-1.6932178,-1
509,510,1566172794615,2.5214999,-0.9985,-0.3023,11.107008,-5.521824400000001,-1.5741493,-1
510,511,1566172794625,2.5265,-0.853,-0.22659999,10.899364,-5.317206,-1.4753166000000002,-1
511,512,1566172794635,2.3288,-0.71989995,-0.14379999,10.675324,-5.0874677,-1.3638043,-1
512,513,1566172794646,1.9682,-0.4809,-0.0029,10.156711,-4.673051,-1.2808979999999999,-1
513,514,1566172794656,1.5051,-0.21229999,0.0287,9.781118,-4.360713,-1.3080386,-1
514,515,1566172794666,0.9406,0.1371,-0.0806,9.290144999999999,-4.0105944,-1.4653376,-1
515,516,1566172794676,0.2464,0.49159998,-0.27399999999999997,8.427082,-3.4617858,-1.7494622,-1
516,517,1566172794686,-1.2278,1.1105,-0.9091,7.6130633,-3.0036507,-2.108947,-1
517,518,1566172794696,-1.2278,1.1105,-0.9091,7.157992999999999,-2.724161,-2.1869883999999997,-1
518,519,1566172794707,-2.1025,1.7168,-0.74579996,6.803833,-2.2453783,-1.924239,-1
519,520,1566172794717,-2.1025,1.7168,-0.74579996,6.7069445000000005,-2.0528555,-1.6099187,-1
520,521,1566172794727,-2.3674,1.7186999,0.1383,6.5794005,-2.1488152,-1.0607942,-1
521,522,1566172794737,-2.3267,1.5083,0.4181,6.671931699999999,-2.3779882999999997,-0.7343879,-1
522,523,1566172794748,-2.0830998,1.2844,0.727,6.875429,-2.5517786,-0.507475,-1
523,524,1566172794758,-1.7657,1.0921999,1.0935999,7.250505,-2.7961116,-0.16027744,-1
524,525,1566172794768,-1.4555999,0.8497,1.0012,7.4933724,-2.9984312,-0.2483266,-1
525,526,1566172794778,-1.2528,0.6119,0.6624,7.714980000000001,-3.329444,-0.64062136,-1
526,527,1566172794788,-1.1280999,0.3367,0.39859998,7.807367299999999,-3.5487528,-0.8412554,-1
527,528,1566172794798,-1.1280999,0.3367,0.39859998,7.9100399999999995,-3.8287117,-1.3518333,-1
528,529,1566172794808,-0.92749995,-0.0002,-0.3658,7.9910603,-3.9262898,-1.5844061000000003,-1
529,530,1566172794818,-0.78349996,-0.084,-0.39229998,8.157208,-4.0573387,-1.5734215,-1
530,531,1566172794828,-0.7086,-0.2006,-0.0875,8.204978,-4.150224,-1.3311282,-1
531,532,1566172794839,-0.6537,-0.2518,0.2536,8.253943,-4.211774299999999,-0.9539936,-1
532,533,1566172794849,-0.7168,-0.2364,0.45189998,8.184128999999999,-4.1968727,-0.8236533000000001,-1
533,534,1566172794859,-0.7115,-0.23089999,0.3735,8.201645,-4.1945553,-0.9794009,-1
534,535,1566172794869,-0.6283,-0.2146,0.20019999,8.310284,-4.1882343,-1.1025969,-1
535,536,1566172794879,-0.4076,-0.1477,0.2483,8.528194000000001,-4.125296,-1.0720853000000001,-1
536,537,1566172794889,-0.1871,-0.050699997999999996,0.26389998,8.771675,-4.002502,-1.0550673000000002,-1
537,538,1566172794900,-0.0657,0.0647,0.27609998,8.831463000000001,-3.9180726999999997,-1.0263368,-1
538,539,1566172794910,-0.0927,0.060599997999999995,0.1867,8.727267,-3.9343150000000002,-1.2189934,-1
539,540,1566172794920,-0.2091,0.0358,-0.07369999599999999,8.638825,-3.9580752999999995,-1.4506277,-1
