,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566172133957,0.11009999,0.1981,-0.6872,9.709694,-0.68004906,-1.0960273,-1
272,273,1566172133967,-0.1466,0.13679999,-0.2376,9.487933,-0.7200226,-0.8320138000000001,-1
273,274,1566172133978,-0.3642,0.0853,-0.0526,9.293161,-0.7647271999999999,-0.7413981,-1
274,275,1566172133987,-0.5423,0.065299995,0.0042,9.177856,-0.73830473,-0.5998433000000001,-1
275,276,1566172133997,-0.6125,0.0777,0.1179,9.150217999999999,-0.74206847,-0.6563656,-1
276,277,1566172134007,-0.59349996,0.0275,-0.047,9.223308,-0.7770524999999999,-0.6987238,-1
277,278,1566172134017,-0.447,0.0596,-0.0685,9.388364,-0.75472903,-0.750678,-1
278,279,1566172134028,-0.31,0.0748,-0.14919999,9.488154,-0.7318117,-0.77644914,-1
279,280,1566172134038,-0.2513,0.1296,-0.1393,9.575092,-0.6504184000000001,-0.75234437,-1
280,281,1566172134048,-0.094399996,0.1929,-0.184,9.756899,-0.57808477,-0.8605527000000001,-1
281,282,1566172134058,0.0037,0.2749,-0.2162,9.744976,-0.54523635,-0.79236585,-1
282,283,1566172134068,-0.035499997,0.2561,-0.061699998,9.673924000000001,-0.6072079,-0.54803276,-1
283,284,1566172134079,-0.0751,0.1758,0.1907,9.640052,-0.66874844,-0.24815422,-1
284,285,1566172134089,-0.1637,0.1627,0.4141,9.535809,-0.7392911999999999,-0.41535568,-1
285,286,1566172134099,-0.25239998,0.0512,0.1565,9.476059,-0.7709425,-0.6780954,-1
286,287,1566172134110,-0.302,0.057699997,-0.1117,9.431747,-0.7482072,-0.7497395,-1
287,288,1566172134119,-0.3317,0.0743,-0.1326,9.398391,-0.7541734999999999,-0.59666383,d
288,289,1566172134129,-0.38079998,0.0121,0.1158,9.379342999999999,-0.81061924,-0.31257740000000006,-1
289,290,1566172134139,-0.36089998,-0.0196,0.34939998,9.439753,-0.81761026,-0.31180167,-1
290,291,1566172134150,-0.35029998,-0.0095,0.2832,9.463992,-0.853734,-0.45906425,-1
291,292,1566172134159,-0.2805,-0.0748,0.1504,9.573924,-0.9485731,-0.6885533,-1
292,293,1566172134169,-0.1516,-0.1182,-0.0515,9.687324,-0.9315646999999999,-0.7581479,-1
293,294,1566172134179,0.0358,-0.0818,-0.1015,9.887891,-0.8604282,-0.6718896,-1
294,295,1566172134189,0.17369999,-0.026999999,0.0766,10.023786,-0.8437549999999999,-0.44929589999999997,-1
295,296,1566172134200,0.2617,0.0041,0.2182,9.984836,-0.79602414,-0.45704353,-1
296,297,1566172134210,0.1823,0.0212,0.0989,9.809743,-0.79405135,-0.7704541,-1
297,298,1566172134220,-0.015099999499999999,0.0143,-0.15779999,9.574192,-0.7745529999999999,-0.8528434000000001,-1
298,299,1566172134230,-0.32029998,0.0245,-0.1943,9.241149,-0.8414278000000001,-0.69181895,-1
299,300,1566172134240,-0.5567,-0.0635,-0.0602,9.181878999999999,-0.92197835,-0.52507716,-1
300,301,1566172134250,-0.5868,-0.13,0.1052,9.267773,-0.850612,-0.36621709999999996,-1
301,302,1566172134261,-0.4693,-0.0459,0.304,9.384485,-0.8827613000000001,-0.42053676,-1
302,303,1566172134271,-0.3809,-0.0959,0.2191,9.468551,-0.9131964,-0.55870134,-1
303,304,1566172134281,-0.0079,-0.1153,-0.12,9.755011999999999,-0.9097488000000001,-0.74992144,-1
304,305,1566172134292,-0.0079,-0.1153,-0.12,9.936195,-0.8273881999999999,-0.74605244,-1
305,306,1566172134302,0.2075,-0.028299998,-0.0919,10.040985000000001,-0.81805086,-0.39497626,-1
306,307,1566172134312,0.2757,-0.042799998,0.2305,10.003022,-0.9153224,-0.16542977,d
307,308,1566172134322,0.10759999599999999,-0.3475,0.55689996,9.8786,-1.1014476999999998,-0.077466786,-1
308,309,1566172134332,0.0775,-0.43719998,0.58959997,9.883486,-1.1669722,-0.07972691,-1
309,310,1566172134343,0.0775,-0.43719998,0.58959997,10.043074,-1.1958941,-0.21562181,-1
310,311,1566172134353,0.4394,-0.4377,0.195,10.172312,-1.1799678999999998,-0.4433487,-1
311,312,1566172134363,0.6842,-0.4664,0.033999998,10.457327000000001,-1.1809543,-0.6200599,-1
312,313,1566172134373,1.0468,-0.4274,-0.1264,10.921381,-1.1197393999999998,-0.81762946,-1
313,314,1566172134384,1.4484,-0.3612,-0.2965,11.21852,-1.0586298,-0.961952,-1
314,315,1566172134394,1.8203,-0.28039998,-0.2305,11.662951,-0.92196876,-0.8825889000000001,-1
315,316,1566172134404,2.0448,-0.18789999,-0.0747,11.811401,-0.8437454,-0.7526604,-1
316,317,1566172134414,2.0235,-0.1046,0.0409,11.744996,-0.72155493,-0.6733932,-1
317,318,1566172134424,1.8057,-0.14739999,-0.069299996,11.439715,-0.69745016,-0.78696454,-1
318,319,1566172134434,1.5387,-0.18679999,-0.1891,11.289082,-0.6789573,-0.92901725,-1
319,320,1566172134445,1.3895,-0.1413,-0.3284,11.15315,-0.5555505000000001,-1.0872643999999998,-1
320,321,1566172134455,1.319,-0.0284,-0.4869,11.055935,-0.418516,-1.2523398000000001,-1
321,322,1566172134465,1.1897,0.0341,-0.62909997,10.919858,-0.30861259999999996,-1.3886658,-1
322,323,1566172134475,1.0508,0.0953,-0.6543,10.805214,-0.19236933,-1.3676255,-1
323,324,1566172134486,0.81439996,0.1752,-0.4409,10.501419,-0.033164483,-1.0524813999999998,-1
324,325,1566172134495,0.5392,0.2636,-0.1969,10.293458,0.10456915,-0.92762864,-1
325,326,1566172134505,0.2936,0.3013,-0.07200000000000001,9.959151,0.23633644,-0.7408139,-1
326,327,1566172134515,-0.0299,0.3674,0.16059999,9.697072,0.32375354,-0.5720609999999999,-1
327,328,1566172134525,-0.2943,0.4623,0.18859999,9.410995,0.53821653,-0.63431984,-1
328,329,1566172134536,-0.5485,0.557,0.0484,9.195986,0.65244865,-0.745315,-1
329,330,1566172134546,-0.8416,0.5337,-0.111899994,8.763755,0.65994734,-0.99437904,-1
330,331,1566172134556,-1.1637,0.4613,-0.3303,8.566281,0.63948166,-1.1832623,-1
331,332,1566172134566,-1.3379999,0.5261,-0.7518,8.335863,0.8604951999999999,-1.6410049999999998,-1
332,333,1566172134576,-1.6193999,0.6408,-0.8544,7.9930997,1.0504416,-1.7312759999999998,-1
333,334,1566172134586,-1.92,0.6684,-1.0351,7.679057000000001,1.0349368,-2.0319781000000003,-1
334,335,1566172134597,-2.2795,0.5706,-1.3179,7.3113365,1.0115023,-2.0915169999999996,-1
335,336,1566172134607,-2.5602999,0.5265,-1.1772,7.1124453999999995,1.0208876,-1.9166063000000002,-1
336,337,1566172134617,-2.7721,0.4105,-0.9544,6.9115815000000005,0.87489873,-1.7522396,-1
337,338,1566172134627,-2.8076,0.24409999,-0.83949995,7.039566000000001,0.7818409000000001,-1.7246966000000001,-1
338,339,1566172134638,-2.5005999,0.21589999,-0.7861,7.4590683,0.87272483,-1.6588657,-1
339,340,1566172134648,-2.1357,0.26819998,-0.7941,7.782736,0.92665184,-1.837502,-1
340,341,1566172134658,-1.7232,0.3101,-1.1158999,8.192153,0.94273126,-2.1620022999999997,-1
341,342,1566172134668,-1.43,0.2895,-1.3232,8.370225,0.9480464,-2.292745,-1
342,343,1566172134678,-1.2753,0.3803,-1.4341999,8.499215,1.0214527,-2.3330824,-1
343,344,1566172134688,-1.2294999,0.38439998,-1.6152999,8.628817999999999,0.96586883,-2.5701563,-1
344,345,1566172134699,-1.1269,0.33089998,-1.7838,8.775669,0.92206454,-2.51282,-1
345,346,1566172134709,-0.90529996,0.3635,-1.6459,9.013622999999999,1.0009487,-2.12223,-1
346,347,1566172134719,-0.7337,0.37719998,-1.3773999,9.053291,0.86334914,-1.8226386000000003,-1
347,348,1566172134729,-0.71849996,0.2039,-1.0418999,9.023688,0.69243187,-1.1023862,-1
348,349,1566172134739,-0.7912,0.079799995,-0.3922,8.954257,0.55910355,-0.32365778,-1
349,350,1566172134750,-0.87329996,-0.1104,0.5234,8.833369,0.30706117,0.90927947,-1
350,351,1566172134760,-0.97489995,-0.3266,1.5157,8.820076,0.10651325,1.9055068,-1
351,352,1566172134770,-0.93899995,-0.5872,2.6155999,8.968536,-0.18962078,2.9933267000000003,-1
352,353,1566172134780,-0.7949,-0.774,3.3759,9.190315,-0.42065167,3.3652036,-1
353,354,1566172134791,-0.6113,-0.92789996,3.5609,9.437206,-0.46475288,3.2642736,-1
354,355,1566172134802,-0.32909998,-0.96339995,3.3522,9.624758,-0.45509943,2.8853865,-1
355,356,1566172134812,-0.1346,-0.9023,2.7817,9.763487,-0.43387723,2.2315109,-1
356,357,1566172134822,0.0596,-0.884,2.0418,9.868459,-0.44408613,2.0000393,-1
357,358,1566172134832,0.0299,-0.79219997,2.2414,9.806439,-0.36663845,2.2568321,-1
358,359,1566172134842,0.0005999999700000001,-0.7855,2.4622,9.8001375,-0.3356575,2.4413482999999996,-1
359,360,1566172134852,0.0005999999700000001,-0.7855,2.4622,9.736528,-0.29316524,2.5646880000000003,-1
360,361,1566172134863,-0.2137,-0.625,2.9722998,9.586383999999999,-0.15639883,2.924594,-1
361,362,1566172134873,-0.3987,-0.5956,3.0358,9.352469000000001,-0.098171845,2.9043775000000003,-1
362,363,1566172134883,-0.6522,-0.56769997,2.8597,9.152515,-0.062488664000000006,2.7329333,-1
363,364,1566172134893,-0.79749995,-0.5579,2.7093,8.996595,-0.0142598655,2.4467783,-1
364,365,1566172134903,-0.74649996,-0.48479998,2.2423,9.133314,0.196631,1.7108581999999999,-1
365,366,1566172134913,-0.56799996,-0.19029999,1.4639,9.2564335,0.41993339999999996,0.9946184000000001,-1
366,367,1566172134924,-0.3796,0.0197,0.4177,9.511339999999999,0.68342966,-0.33446038,-1
367,368,1566172134934,-0.1226,0.2411,-0.6221,9.725389999999999,0.8655805,-1.2151723,-1
368,369,1566172134944,0.1346,0.49089998,-1.7220999,9.968249,1.1692036,-2.4596113999999996,-1
369,370,1566172134954,0.1767,0.7071,-2.1913,9.966314,1.2789538999999999,-2.6423655,-1
370,371,1566172134964,0.0827,0.79719996,-1.8805,9.769521000000001,1.4655004999999999,-2.1279282999999998,-1
371,372,1566172134974,-0.21599999,0.8577,-1.1441,9.42261,1.5042195,-1.5947874,-1
372,373,1566172134985,-0.7786,0.8423,-0.5068,8.993503,1.5149838,-1.177047,-1
373,374,1566172134995,-1.3999,0.79609996,-0.1784,8.210828,1.5137868,-0.8947514999999999,-1
374,375,1566172135005,-2.0118,0.73569995,-0.1593,7.511501299999999,1.4350844999999999,-1.0299473,-1
375,376,1566172135015,-2.5168998,0.6484,-0.4109,7.146807000000001,1.3749135000000001,-1.2960004999999999,-1
376,377,1566172135025,-2.7984998,0.47059998,-0.70239997,6.9174232,1.1724694,-1.6767073000000001,-1
377,378,1566172135035,-2.7977,0.35079998,-0.9923,6.9888663,1.0287789,-1.9606692,-1
378,379,1566172135046,-2.6708998999999998,0.12799999,-1.4952999,7.172866,0.8037430999999999,-2.5757399,-1
379,380,1566172135056,-2.4368,0.029399997999999997,-1.9007,7.4047775,0.61802006,-2.7731943,-1
380,381,1566172135066,-2.3014997999999998,-0.1004,-1.6680000000000001,7.517342999999999,0.4450438,-2.405943,-1
381,382,1566172135076,-2.1467,-0.1697,-1.0357,7.673244,0.351057,-1.5367423,-1
382,383,1566172135086,-2.0214999,-0.191,-0.2538,7.7288084,0.29976365,-1.2019084999999998,-1
383,384,1566172135096,-1.7985,-0.2235,0.14909999,8.128794000000001,0.18041746,-0.75697,-1
384,385,1566172135107,-1.4477999,-0.2059,0.021399999,8.500498,0.19529024,-1.1334246000000001,-1
385,386,1566172135117,-0.9004,-0.097399995,-0.583,9.294233,0.25556666,-1.7900296000000002,-1
386,387,1566172135127,-0.175,0.0316,-0.9016,9.889279,0.31745198,-1.9505273,-1
387,388,1566172135137,0.6105,0.1405,-0.97529995,10.851604,0.3001371,-1.9379721999999997,-1
388,389,1566172135147,1.3869999999999998,0.119399995,-0.9686,11.45547,0.22681709,-2.0353011999999997,-1
389,390,1566172135157,2.1146,0.113699995,-1.0328,12.209098,0.18290745,-2.0755239,-1
390,391,1566172135168,2.5874,0.1515,-1.0304999,12.472527000000001,0.22256498,-2.1451377999999997,-1
391,392,1566172135178,2.8343,0.16219999,-1.1909999999999998,12.594334,0.07835743,-2.3870192,-1
392,393,1566172135188,2.8056,0.0559,-1.3513,12.46815,-0.013436261000000001,-2.5173976000000002,-1
393,394,1566172135198,2.5409,-0.0307,-1.5285,12.07618,-0.1995232,-2.640661,-1
394,395,1566172135208,2.207,-0.19399999,-1.5335,11.793934,-0.30687922,-2.5601583,-1
395,396,1566172135219,1.8040999,-0.2557,-1.4238,11.2985735,-0.46051034,-2.5533395,-1
396,397,1566172135228,1.4007,-0.38979998,-1.4949,10.955455,-0.5068238,-2.5668428,-1
397,398,1566172135238,0.9673,-0.46649998,-1.4439,10.485003,-0.5753554,-2.3704321,-1
398,399,1566172135248,0.5337,-0.4949,-1.2096,10.132348,-0.62413967,-2.1634007,-1
399,400,1566172135258,0.089899994,-0.5532,-1.0378,9.564912,-0.61345196,-1.9638008999999998,-1
400,401,1566172135268,-0.44239998,-0.4743,-0.9284,9.12843,-0.56064546,-1.8504306000000001,-1
401,402,1566172135279,-0.9359999999999999,-0.4545,-0.81549996,8.622105,-0.49798438,-1.7119308000000002,-1
402,403,1566172135289,-1.2536,-0.3751,-0.826,8.436487,-0.4060949,-1.7936113999999999,-1
403,404,1566172135299,-1.3556,-0.3033,-0.9499,8.400325,-0.32034418,-1.8764411,-1
404,405,1566172135310,-1.3597,-0.2092,-1.0278,8.39295,-0.24345201,-1.5851243999999998,-1
405,406,1566172135320,-1.3637999,-0.122999996,-0.72889996,8.368385,-0.24713908,-1.1566197,-1
406,407,1566172135330,-1.4562,-0.14379999,-0.1884,8.220108,-0.34029266,-0.27108109999999996,-1
407,408,1566172135340,-1.5777999,-0.24229999,0.5258,8.18569,-0.35224453,0.36590105,-1
408,409,1566172135350,-1.6402999,-0.2105,1.1306,8.176515,-0.2999456,0.7836221999999999,-1
409,410,1566172135360,-1.6238999,-0.1451,1.2529,8.235527000000001,-0.36850595,0.7920019,-1
410,411,1566172135371,-1.5188,-0.1635,1.2554,8.465802,-0.29211175,0.9502778000000001,-1
411,412,1566172135381,-1.2758,-0.079799995,1.3484,8.7929735,-0.23319525,1.0791912000000001,-1
412,413,1566172135391,-1.0124999,-0.0028,1.3762,8.978974000000001,-0.19690873,1.3341737,-1
413,414,1566172135402,-0.7977,0.060799997,1.6865,9.137097,-0.23249614,1.7913225,-1
414,415,1566172135412,-0.6213,0.0735,2.2033,9.259565,-0.20127574,2.4197333,-1
415,416,1566172135422,-0.5329,0.0905,2.6526,9.204595,-0.31837136,2.5560784,-1
416,417,1566172135432,-0.6103,-0.025899999,2.54,9.213569,-0.38573462,2.3888865000000004,-1
417,418,1566172135442,-0.58989996,-0.0298,2.3746998,9.214392,-0.42516232,2.259322,-1
418,419,1566172135452,-0.58989996,-0.0298,2.3746998,9.262936999999999,-0.54862654,2.0433075,-1
419,420,1566172135463,-0.28329998,-0.1029,2.1281,9.521299,-0.55330956,1.9877046000000003,-1
420,421,1566172135473,-0.1249,-0.124,2.4253,9.705807,-0.6100809,2.396864,-1
421,422,1566172135483,0.0726,-0.1853,2.9083997999999998,9.879214,-0.68591005,2.7431614,-1
422,423,1566172135494,0.1722,-0.1891,3.2442,9.985774000000001,-0.7114227,3.0914316000000004,-1
423,424,1566172135504,0.1346,-0.114999995,3.1497998,9.886205,-0.6400468,2.7973947999999997,-1
424,425,1566172135514,-0.0106999995,-0.1107,2.6639,9.7364235,-0.69749796,2.3571682000000003,-1
425,426,1566172135524,-0.2051,-0.13679999,1.9659,9.593967999999998,-0.7368682,1.743812,-1
426,427,1566172135534,-0.2521,-0.08339999599999999,1.175,9.546515,-0.700869,0.7974224,-1
427,428,1566172135544,-0.1809,-0.115899995,0.58779997,9.67427,-0.77228326,0.16932751,-1
428,429,1566172135554,-0.0209,-0.1858,0.17559999,9.810701,-0.8762395000000001,-0.23053289999999999,-1
429,430,1566172135564,0.2768,-0.1768,-0.103099994,10.064295,-0.8865728999999999,-0.48552495,-1
430,431,1566172135574,0.71209997,-0.1317,-0.5521,10.5814905,-0.8415427,-1.074039,-1
431,432,1566172135584,1.1086,0.0037999998,-0.86359996,10.884433999999999,-0.74292076,-1.3534614,-1
432,433,1566172135594,1.2598,0.0889,-0.96199995,11.004344999999999,-0.6745998000000001,-1.5510213,-1
433,434,1566172135605,1.1165,0.073199995,-1.1551,10.730601,-0.7074387,-1.8646616999999999,-1
434,435,1566172135615,0.73759997,-0.0802,-1.1435,10.388346,-0.82882476,-1.8121711999999999,-1
435,436,1566172135625,0.3387,-0.1995,-0.9806,10.00581,-0.8774653,-1.7210096000000001,-1
436,437,1566172135636,0.2043,-0.14039999,-0.98719996,9.990602,-0.84241426,-1.8885176,-1
437,438,1566172135645,0.2747,-0.057,-1.3367,10.1047945,-0.6621979,-2.3455803,-1
438,439,1566172135655,0.3734,0.1792,-1.6462,10.132224,-0.41790309999999997,-2.5174649,-1
439,440,1566172135666,0.35349998,0.322,-1.7141,10.06214,-0.37193444,-2.677934,-1
440,441,1566172135676,0.1664,0.21229999,-1.8299999,9.890467,-0.46661076,-2.6757312,-1
441,442,1566172135686,-0.0208,0.1052,-1.7824,9.696891,-0.579732,-2.6435435000000003,-1
442,443,1566172135696,-0.0998,0.021499999,-1.7637,9.6505575,-0.6704818,-2.586207,-1
443,444,1566172135707,-0.0021,-0.0095999995,-1.5681,9.77656,-0.6617668999999999,-2.2271917,-1
444,445,1566172135717,0.10569999,0.0287,-1.0656999,9.896596,-0.6411385000000001,-1.64474,-1
445,446,1566172135727,0.1156,0.0656,-0.6098,9.914197,-0.6184989000000001,-1.3133633,-1
446,447,1566172135737,0.0958,0.0495,-0.37039998,9.850139,-0.65477586,-1.1523867,-1
447,448,1566172135748,0.1047,0.0579,-0.3208,9.8737545,-0.558845,-1.1411436000000001,-1
448,449,1566172135758,0.1038,0.2501,-0.38779998,9.77022,-0.29415159999999996,-1.1404444999999999,-1
449,450,1566172135768,-0.083799995,0.3987,-0.2999,9.549522,-0.2976663,-1.0784155,-1
450,451,1566172135778,-0.49719998,0.3579,-0.2888,8.995562,-0.39126045,-1.1473877000000001,-1
451,452,1566172135788,-0.9007,0.1795,-0.494,8.797494,-0.5331121,-1.3876697,-1
452,453,1566172135798,-0.9608,0.113199994,-0.68079996,8.936855,-0.5048222,-1.3394506000000002,-1
453,454,1566172135809,-0.7068,0.1317,-0.5054,9.329822,-0.528726,-0.89637953,-1
454,455,1566172135819,-0.3737,0.1451,-0.092099994,9.60798,-0.522252,-0.6003126,-1
455,456,1566172135829,-0.030599998,0.1314,0.2154,9.878975,-0.50382626,-0.30307722,-1
456,457,1566172135839,0.1165,0.14729999,0.5143,9.867846,-0.5208921,-0.060295574000000005,-1
457,458,1566172135849,0.0477,0.1122,0.6856,9.625466000000001,-0.6403436,-0.047002967,-1
458,459,1566172135860,-0.1881,0.015299999,0.5976,9.440155,-0.711212,-0.21339041,-1
459,460,1566172135870,-0.4244,-0.0726,0.4669,9.298936,-0.76687235,-0.18247648,-1
460,461,1566172135880,-0.47419998,-0.12109999,0.4355,9.369641,-0.7348091999999999,-0.44046608,d
461,462,1566172135890,-0.39609998,-0.059899997,0.2411,9.546553999999999,-0.64249843,-0.6643143,-1
462,463,1566172135900,-0.15089999,0.041699997999999995,-0.026099999,9.807503,-0.57648546,-0.70128083,-1
463,464,1566172135911,0.0946,0.0846,0.016099999,9.897151,-0.58619636,-0.49666279999999996,-1
464,465,1566172135921,0.1344,0.096,0.18969999,9.880382,-0.6622361999999999,-0.3951965,-1
465,466,1566172135931,0.105399996,0.015999998999999997,0.28509998,9.80598,-0.6682121,-0.2872755,-1
466,467,1566172135941,-0.16899999999999998,0.0069999998,0.266,9.598211000000001,-0.6698976,-0.43867520000000004,-1
467,468,1566172135951,-0.16899999999999998,0.0069999998,0.266,9.537801,-0.6903441,-0.46251187,-1
468,469,1566172135962,-0.3069,-0.0117,0.2753,9.467766000000001,-0.6716119,-0.42522937,-1
469,470,1566172135972,-0.3069,-0.0117,0.2753,9.439015,-0.7469718000000001,-0.5313883,-1
470,471,1566172135982,-0.29749998,-0.0809,0.153,9.475206,-0.7452001,-0.5412524000000001,-1
471,472,1566172135992,-0.29749998,-0.0809,0.153,9.503027000000001,-0.7735569999999999,-0.41288486,-1
472,473,1566172136003,-0.1305,-0.085599996,0.1811,9.63512,-0.7561751,-0.5125507,-1
473,474,1566172136013,-0.1206,-0.0821,0.031999997999999995,9.65119,-0.7444914,-0.6326822,-1
474,475,1566172136023,-0.1205,-0.0796,0.060099997,9.64419,-0.7549493,-0.63001984,-1
475,476,1566172136033,-0.0911,-0.1078,0.13679999,9.672432,-0.7584831,-0.5455906999999999,-1
476,477,1566172136043,-0.0423,-0.0971,0.0449,9.722173,-0.7728195999999999,-0.6362352,-1
477,478,1566172136054,0.1436,-0.1545,-0.0788,9.969225999999999,-0.8627937,-0.762333,-1
478,479,1566172136064,0.35889998,-0.13409999,0.0013,10.125884,-0.81001586,-0.66326094,d
479,480,1566172136074,0.486,-0.1648,0.2923,10.275003,-0.8602558000000001,-0.2841247,-1
480,481,1566172136084,0.5545,-0.23809999,0.6182,10.327436,-0.9122386999999998,-0.049732357000000005,-1
481,482,1566172136094,0.574,-0.35369998,0.6824,10.3516,-1.0562451000000002,0.015495273,-1
482,483,1566172136104,0.71099997,-0.36339998,0.6195,10.508065,-1.0213665,-0.027408822000000003,-1
483,484,1566172136114,0.8577,-0.37449998,0.68259996,10.683254,-1.0030843,0.04486734,-1
484,485,1566172136124,1.2002,-0.29909998,0.7242,11.085125,-0.90598506,-0.0022888568,-1
485,486,1566172136134,1.4444,-0.20619999,0.6258,11.280301,-0.7740166999999999,-0.11680831,-1
486,487,1566172136144,1.6689,-0.1357,0.4303,11.437101,-0.73454106,-0.25681165,-1
487,488,1566172136154,1.7464,-0.0881,0.1396,11.5528755,-0.6513186,-0.64013296,-1
488,489,1566172136165,1.8041999,-0.0444,-0.1387,11.568678,-0.6205291999999999,-0.9349931999999999,-1
489,490,1566172136176,1.8032,-0.1134,-0.3755,11.606983999999999,-0.6347699,-1.1335684,-1
490,491,1566172136186,1.8709999,-0.0801,-0.4806,11.647648,-0.56529015,-1.1904354,-1
491,492,1566172136196,1.9096999,0.035099998,-0.3039,11.685303999999999,-0.3887705,-1.0502405000000001,-1
492,493,1566172136206,1.8603,0.123399995,-0.2021,11.5573,-0.20738576,-0.8278861999999999,-1
493,494,1566172136216,1.6347,0.2038,0.1273,11.341018,-0.11384908,-0.55464077,-1
494,495,1566172136227,1.3014,0.2179,0.46699998,10.938294,-0.016079457,-0.29056033,-1
495,496,1566172136237,0.93899995,0.2373,0.6193,10.436612,0.10801680400000001,-0.16701952,-1
496,497,1566172136247,0.45929998,0.3037,0.7018,10.070242,0.21916522,-0.24657404,-1
497,498,1566172136257,0.0389,0.2917,0.5481,9.484141000000001,0.26279715,-0.5850375,-1
498,499,1566172136268,-0.4987,0.2426,0.13669999,9.131553,0.26197353,-1.0205906999999999,-1
499,500,1566172136278,-0.8502,0.17819999,-0.4087,8.720514999999999,0.25244462,-1.5431778,-1
500,501,1566172136288,-1.2019,0.1285,-0.715,8.480922999999999,0.278302,-1.6641426,-1
501,502,1566172136298,-1.4355999,0.1033,-0.6874,8.240938,0.30430305,-1.5003983,-1
502,503,1566172136308,-1.6098,0.042799998,-0.4693,8.08114,0.32959540000000004,-1.3302089,-1
503,504,1566172136318,-1.8419999999999999,0.0142,-0.29279998,7.8100104,0.28258282,-1.183224,-1
504,505,1566172136328,-2.0339,-0.050699997999999996,-0.22569999,7.702798,0.28380865,-1.2627306999999999,-1
505,506,1566172136338,-2.0386999,-0.0545,-0.40809998,7.7082953,0.40352833,-1.6713444,-1
506,507,1566172136349,-2.0333,-0.0163,-0.81409997,7.7206016,0.545696,-2.1220288,-1
507,508,1566172136359,-1.9985,0.0725,-1.0654,7.7430973,0.6467122,-2.1525117999999996,-1
508,509,1566172136369,-1.9745,0.18239999,-0.95409995,7.784574,0.9185690000000001,-1.896926,-1
509,510,1566172136379,-1.9324,0.4017,-0.73929995,7.8127875,1.0063691,-1.7280773,-1
510,511,1566172136390,-1.9307,0.5056,-0.5449,7.785331200000001,1.2171738,-1.6493176,-1
511,512,1566172136400,-1.9786999,0.6433,-0.5408,7.663197500000001,1.2566686000000002,-1.8330965,-1
512,513,1566172136410,-2.1347,0.6098,-0.85969996,7.464919999999999,1.1552311000000002,-2.3912234,-1
513,514,1566172136420,-2.2811,0.48589998,-1.3921,7.3345985,1.0041665000000002,-2.8058127999999996,-1
514,515,1566172136430,-2.4178998,0.2148,-1.8524,7.530521,0.6289089,-3.1748552000000005,-1
515,516,1566172136440,-2.0844,-0.0651,-2.0849,7.809206,0.5495459,-3.2156045,-1
516,517,1566172136450,-1.4085,-0.057699997,-1.9052,8.934739,0.6207399,-2.7243047000000002,-1
517,518,1566172136461,-0.6543,0.026099999,-1.5611999,9.657377,0.72216785,-2.5157312999999997,-1
518,519,1566172136471,-0.0775,0.1319,-1.4013,9.821388,0.790393,-2.4789565,-1
519,520,1566172136481,0.0862,0.2399,-1.3919,9.646047,0.8625925999999999,-2.7526522,-1
520,521,1566172136491,-0.094,0.2795,-1.7009,9.309585,0.8220443999999999,-2.9217498,-1
521,522,1566172136501,-0.5204,0.21239999,-1.9272,8.816313000000001,0.74299735,-2.8233576,-1
522,523,1566172136512,-0.93729997,0.1415,-1.8774998999999999,8.601055,0.6116036,-2.467828,-1
523,524,1566172136522,-1.1681,-0.024699999,-1.5090000000000001,8.759215,0.515893,-1.8184154,-1
524,525,1566172136532,-1.0071,-0.1046,-0.9974,8.99198,0.54862654,-1.2966708999999998,-1
525,526,1566172136542,-0.5876,-0.0889,-0.0273,9.18797,0.5010489,-0.70400065,-1
526,527,1566172136552,-0.63269997,-0.15699999,0.39029998,9.1215925,0.37453935,-0.11113884,-1
527,528,1566172136562,-0.8637,-0.32189998,0.95269996,8.921198,0.22382914,0.44956407,-1
528,529,1566172136572,-0.8637,-0.32189998,0.95269996,8.720545,0.06955635,0.89349693,-1
529,530,1566172136582,-1.197,-0.56909996,1.5975,8.607739,-0.08666052,1.2543701,-1
530,531,1566172136592,-1.197,-0.56909996,1.5975,8.683166,-0.14459062,1.5123788999999999,-1
531,532,1566172136602,-0.7240000000000001,-0.5313,1.5963,9.083591,-0.105402336,1.409275,-1
532,533,1566172136612,-0.7240000000000001,-0.5313,1.5963,9.573149,0.013369223000000001,1.1749688,-1
533,534,1566172136622,0.419,-0.2059,0.55689996,10.233488000000001,0.17726669,0.54142475,-1
534,535,1566172136633,0.6928,-0.1547,0.5144,10.530082,0.19935082,0.7102352,-1
535,536,1566172136643,0.4768,-0.1927,1.1955,10.293402,0.16157031,1.2739738,-1
536,537,1566172136653,0.015999998999999997,-0.37939999,1.9158,9.700262,-0.12904747,2.172374,-1
537,538,1566172136663,-0.4935,-0.5739,2.5974,9.310369999999999,-0.23861572,2.6998837000000004,-1
538,539,1566172136673,-0.8462,-0.6421,3.0381,8.932604,-0.2991986,3.1190029999999997,-1
539,540,1566172136684,-0.8655,-0.6091,2.7106,8.939997,-0.25792256,2.810314,-1
540,541,1566172136694,-0.66929996,-0.5121,2.2942,9.177999999999999,-0.11360966,2.3500812,-1
541,542,1566172136704,-0.45369998,-0.29189998,2.0005,9.451705,0.09851660599999999,1.9516765999999999,-1
542,543,1566172136714,-0.1892,-0.20629999,1.719,9.665957,0.17645267,1.7216418000000002,-1
