,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566178023072,0.98429996,-0.129,-1.2416999,10.728446,0.099464715,-2.2729497000000003,-1
272,273,1566178023082,0.9471,-0.049399998,-1.1218,10.411694,0.42702982,-2.2130563,-1
273,274,1566178023093,0.66569996,0.0814,-1.1057,9.975441,0.56790465,-2.2160444,-1
274,275,1566178023103,0.1016,0.124699995,-1.1229,9.208732000000001,0.67046267,-2.409017,-1
275,276,1566178023113,-0.52919996,0.0629,-1.3194,8.626874,0.8500181999999998,-2.516689,-1
276,277,1566178023123,-1.2071999,0.1278,-1.4681,8.19087,0.96129113,-2.5585685000000002,-1
277,278,1566178023133,-1.6459,0.0717,-1.4526,7.9193006,1.1684086,-2.4550338,-1
278,279,1566178023144,-1.8704,0.2844,-1.4152,7.825209,1.4234200000000001,-2.4696286,-1
279,280,1566178023154,-2.0542998,0.2852,-1.3054999,7.6673546,1.5177227,-2.3630004000000002,-1
280,281,1566178023164,-2.3058999,0.2444,-1.3551999,7.3633194,1.5813606000000002,-2.3904762,-1
281,282,1566178023174,-2.6843,0.053999998,-1.5551,6.859665400000001,1.4516715,-2.5861976,-1
282,283,1566178023184,-3.0623999,-0.1864,-1.5809,6.587895,1.3405038999999999,-2.6341105,-1
283,284,1566178023195,-3.3233,-0.3766,-1.6998,6.262475,1.1450893,-2.8048265,-1
284,285,1566178023205,-3.4089,-0.5651,-1.8463,6.209793,1.0833761999999998,-2.9463236,-1
285,286,1566178023215,-3.3391,-0.6059,-2.0335,6.305255000000001,1.1216834999999998,-3.2453402999999996,-1
286,287,1566178023225,-3.1341,-0.4416,-2.4726,6.4625635,1.3073489999999999,-3.5962536,-1
287,288,1566178023235,-2.7947,-0.3098,-2.8681,6.871656,1.5337831,-4.034134,-1
288,289,1566178023245,-2.4875,-0.1731,-2.9577,7.1007237000000005,1.6349812,-4.0538144,-1
289,290,1566178023256,-2.2707,-0.022499999,-2.8154,7.320942,1.8404421000000002,-3.8886623,-1
290,291,1566178023266,-2.2807999,-0.0163,-2.7614,7.304632700000001,1.8413517,-3.7863532999999996,-1
291,292,1566178023276,-2.4097,-0.145,-2.4127,7.1619,1.7075255,-3.348521,-1
292,293,1566178023286,-2.3834,-0.4064,-2.2619998,7.2846746,1.4335523000000001,-3.0711958,-1
293,294,1566178023296,-2.0746,-0.5415,-2.0798,7.586028,1.3426108,-2.8114824,-1
294,295,1566178023307,-1.6992999,-0.5282,-1.4717,7.902761999999999,1.3705368999999998,-2.221829,-1
295,296,1566178023317,-1.3356,-0.5262,-0.6802,8.337521,1.3751528,-1.1701133999999997,-1
296,297,1566178023327,-1.0512,-0.53889996,0.382,8.648019999999999,1.3326126,0.3374388,-1
297,298,1566178023337,-0.9138,-0.4982,1.4873999,8.71067,1.3641969999999999,1.2861843000000002,-1
298,299,1566178023348,-0.9722,-0.5218,2.4229998999999998,8.646765,1.2730832,2.4139779,-1
299,300,1566178023358,-1.0692999,-0.65889996,2.9508,8.533663,1.0829166000000001,2.8181092999999997,-1
300,301,1566178023368,-1.2148,-0.8596,3.1352,8.43823,0.8159630999999999,3.1397371,-1
301,302,1566178023378,-1.1927999,-1.0051,3.1115,8.628359,0.60981274,3.122604,-1
302,303,1566178023388,-0.9152,-1.0857999,2.9061,8.928457,0.6176753,3.0425131000000003,-1
303,304,1566178023399,-0.43159997,-0.9457,2.7659,9.627717,0.785844,2.8678322,-1
304,305,1566178023409,0.1401,-0.7456,2.3790998,9.827891000000001,0.8309508,2.7168825,-1
305,306,1566178023419,0.5067,-0.62909997,2.2199,10.359509,0.8767184000000001,2.6502855,-1
306,307,1566178023429,0.6884,-0.6217,2.2996,10.387072,0.8608975,2.7727537,-1
307,308,1566178023439,0.69549996,-0.6089,2.4298,10.302069,0.8887755999999999,2.8912763999999997,-1
308,309,1566178023450,0.5276,-0.4813,2.4043999,10.127818,1.0137049999999999,2.7894175,-1
309,310,1566178023460,0.2723,-0.3926,2.3309,9.783551,1.0511982,2.6556293999999996,-1
310,311,1566178023470,-0.1292,-0.41849998,2.1864998,9.217533,0.9633214,2.4561157000000002,-1
311,312,1566178023480,-0.5994,-0.5248,1.9669,8.950264,0.8591353,2.1974654,-1
312,313,1566178023490,-0.8542,-0.696,1.5301,8.790072,0.68610156,1.626228,-1
313,314,1566178023501,-0.8749,-0.8583,0.78599995,9.0025625,0.61938953,0.8958337,-1
314,315,1566178023511,-0.53429997,-0.8434,0.48259997,9.640713,0.70983297,0.86196053,-1
315,316,1566178023521,0.0404,-0.66389996,0.5153,10.038189,0.8686164000000001,0.98355716,-1
316,317,1566178023531,0.5462,-0.4622,0.6563,10.447885000000001,0.9275999,0.97410494,-1
317,318,1566178023541,0.7685,-0.5007,0.6493,10.53668,0.8977778000000001,0.8694208000000001,-1
318,319,1566178023551,0.8254,-0.4992,0.4247,10.467124,0.9074694999999999,0.53794837,-1
319,320,1566178023561,0.7269,-0.45899999999999996,0.1779,10.272131,0.9184828000000002,0.36468482,-1
320,321,1566178023571,0.4632,-0.4386,0.077599995,9.922452999999999,0.9575083000000001,0.35478237,-1
321,322,1566178023581,0.1516,-0.4459,0.075899996,9.679738,0.95054597,0.36561373,-1
322,323,1566178023591,-0.1201,-0.4468,0.0818,9.42468,1.0681492,0.43764094,d
323,324,1566178023601,-0.3232,-0.3491,0.1828,9.280251,1.1078833000000001,0.40778044,-1
324,325,1566178023612,-0.46789998,-0.3364,0.055499997,9.201098,1.1343344,0.25128582,-1
325,326,1566178023621,-0.4856,-0.3094,-0.0641,9.216882,1.1822568000000002,0.21067059,-1
326,327,1566178023631,-0.4452,-0.2972,-0.0862,9.365677,1.1776408,0.31243375,-1
327,328,1566178023641,-0.3269,-0.3003,0.0865,9.457489,1.1797476999999998,0.6238236,-1
328,329,1566178023651,-0.20889999,-0.2924,0.45709997,9.497023,1.1701517,0.8569230999999999,-1
329,330,1566178023661,-0.1889,-0.2945,0.564,9.456147999999999,1.2086792,0.8266700000000001,-1
330,331,1566178023672,-0.2961,-0.25959998,0.46609998,9.322294,1.2788771,0.6039805,-1
331,332,1566178023682,-0.4129,-0.20729999,0.2128,9.217015,1.291825,0.24224533,-1
332,333,1566178023692,-0.54899997,-0.1662,-0.26459998,9.034913000000001,1.3470066,-0.20920534,-1
333,334,1566178023702,-0.6755,-0.17369999,-0.5068,8.950513,1.3128844,-0.296067,-1
334,335,1566178023712,-0.7532,-0.2285,-0.54109997,9.046146,1.2314337,-0.11664551,-1
335,336,1566178023723,-0.6353,-0.2507,-0.31669998,9.178038,1.3208332,0.13966815,-1
336,337,1566178023733,-0.4298,-0.19129999,0.0583,9.402203,1.2804096,0.58874375,-1
337,338,1566178023743,-0.29299998,-0.2783,0.4164,9.473837,1.1795848999999998,0.80085087,-1
338,339,1566178023753,-0.22489999,-0.3267,0.5798,9.466061,1.1684375,0.69337034,-1
339,340,1566178023763,-0.2447,-0.3276,0.4599,9.507988000000001,1.2471302,0.5408693,d
340,341,1566178023773,-0.17559999,-0.2076,0.1339,9.523301,1.2957133,0.3438265,-1
341,342,1566178023784,-0.1846,-0.1943,0.0514,9.518417,1.3336183000000001,0.20729956,-1
342,343,1566178023794,-0.1846,-0.1943,0.0514,9.539659,1.3414617,0.20626526,-1
343,344,1566178023804,-0.1633,-0.22659999,0.2226,9.532821,1.3157096000000001,0.35071224,-1
344,345,1566178023814,-0.0451,-0.2015,0.3021,9.668467,1.3666679,0.48812985,-1
345,346,1566178023824,-0.0451,-0.2015,0.3021,9.727891,1.389202,0.6376334,-1
346,347,1566178023835,-0.0545,-0.20619999,0.5972,9.602654,1.3280541000000001,0.6704722,-1
347,348,1566178023845,-0.22109999,-0.3154,0.66679996,9.475847,1.2422938000000001,0.73414844,-1
348,349,1566178023855,-0.2997,-0.39399999999999996,0.7608,9.382196,1.1217123,0.74800605,-1
349,350,1566178023865,-0.2511,-0.42100000000000004,0.3883,9.447529,1.1278988,0.39800250000000004,-1
350,351,1566178023876,-0.0359,-0.3488,0.1934,9.713851,1.1938161,0.17759229999999998,-1
351,352,1566178023886,0.2777,-0.2588,0.2891,9.973583,1.2919016,0.2340763,-1
352,353,1566178023896,0.4649,-0.14389999,0.3414,10.169132000000001,1.4320104,0.26131275,-1
353,354,1566178023906,0.4868,-0.0565,0.3284,10.170817,1.501739,0.18899828,-1
354,355,1566178023916,0.35369998,0.0115,0.20359999,9.9883795,1.6047280000000002,-0.05551675,-1
355,356,1566178023927,0.0064999997,0.0725,-0.2095,9.543661,1.6972592,-0.75933546,-1
356,357,1566178023937,-0.4572,0.089999996,-0.94729996,9.123259,1.7344458999999999,-1.4110371000000002,-1
357,358,1566178023947,-0.9209999999999999,0.0591,-1.4002999,8.594428,1.7130609,-1.744061,-1
358,359,1566178023957,-1.2386999,0.0132,-1.2788,8.408379,1.6976519,-1.6552168999999999,-1
359,360,1566178023967,-1.2544,0.0148,-1.0159,8.434054,1.7692383999999999,-1.2790209,-1
360,361,1566178023977,-1.1546,0.1144,-0.5183,8.51835,1.8688563999999999,-0.839886,-1
361,362,1566178023988,-1.1640999,0.1633,-0.0009999999,8.471433,1.8540313999999998,-0.3301604,-1
362,363,1566178023998,-1.2823,0.0806,0.0775,8.36333,1.7486099999999998,-0.38446090000000005,-1
363,364,1566178024008,-1.4599,-0.0761,-0.056599997,8.129627000000001,1.5587498,-0.6040284,-1
364,365,1566178024018,-1.5891998999999999,-0.1994,-0.2288,8.047936,1.455282,-0.76659465,-1
365,366,1566178024028,-1.6896,-0.3392,-0.4718,7.933915,1.3043036,-1.086776,-1
366,367,1566178024038,-1.7514,-0.40789998,-0.7378,7.938598,1.1528847,-1.2979254999999998,-1
367,368,1566178024049,-1.7350999,-0.4847,-0.8103,7.966543700000001,1.1007869,-1.3299408000000001,-1
368,369,1566178024059,-1.6895,-0.5215,-0.71819997,7.9786673,1.093135,-1.1199118000000001,-1
369,370,1566178024069,-1.7027999,-0.5094,-0.5579,7.9449190000000005,1.0390834999999998,-0.95051724,-1
370,371,1566178024079,-1.7844,-0.5573,-0.2695,7.809253699999999,0.9992056999999999,-0.62820977,-1
371,372,1566178024089,-1.9343,-0.5572,-0.0179,7.686478999999999,0.9931532,-0.37022018,-1
372,373,1566178024099,-2.1231,-0.5189,0.3542,7.3883147,1.043575,-0.010400413,-1
373,374,1566178024110,-2.4196,-0.48999998,0.6497,7.1209974,1.0053158000000002,0.20210893,-1
374,375,1566178024120,-2.8339999,-0.5579,0.85719997,6.645757700000001,0.89401406,0.25755864,-1
375,376,1566178024130,-3.2098,-0.6202,0.7148,6.3700514,0.8309700000000001,0.07772536599999999,-1
376,377,1566178024140,-3.4587998,-0.6649,0.431,6.127088,0.7586554,-0.4037486,-1
377,378,1566178024150,-3.5614,-0.65029997,0.0872,6.1145806,0.69743097,-0.7078601,-1
378,379,1566178024160,-3.5669,-0.6135,-0.042,6.240908,0.6856611,-0.68532586,-1
379,380,1566178024170,-3.3669,-0.60359997,0.0233,6.627399400000001,0.5137382,-0.571812,-1
380,381,1566178024181,-3.0008,-0.7083,0.20019999,7.0354475999999995,0.34798285,-0.48640600000000006,-1
381,382,1566178024191,-2.4392998,-0.7992,0.375,7.620217299999999,0.23640348,-0.45735955,-1
382,383,1566178024201,-1.633,-0.80869997,0.35079998,8.703612,0.086938255,-0.61412233,-1
383,384,1566178024211,-0.6889,-0.8282,0.1593,9.7693,0.0021452047,-1.0387674999999998,-1
384,385,1566178024221,0.1779,-0.7255,-0.1511,10.397549,0.009346964000000001,-1.2008358000000001,-1
385,386,1566178024232,0.8789,-0.6048,-0.2749,11.062130999999999,-0.15492399,-1.2289629,-1
386,387,1566178024242,1.3945,-0.6688,-0.2429,11.397271,-0.28241047,-1.1350336,-1
387,388,1566178024252,1.7342,-0.6846,-0.123799995,11.633847,-0.471629,-0.94184065,-1
388,389,1566178024262,1.8878,-0.80689996,0.1112,11.711554,-0.67217696,-0.7372609,-1
389,390,1566178024272,2.0119998,-0.9554,0.31669998,11.954105,-0.86036116,-0.58633995,-1
390,391,1566178024282,2.2737,-1.0094,0.3886,12.20745,-0.8959676999999999,-0.54515016,-1
391,392,1566178024293,2.5853,-0.91819996,0.33399999999999996,12.562347,-0.8983332,-0.74902123,-1
392,393,1566178024303,2.8492,-0.861,0.1686,12.659984,-0.92557925,-0.9507471,-1
393,394,1566178024313,2.8892,-0.81299996,-0.0047999997999999995,12.597800999999999,-0.88662076,-1.05093,-1
394,395,1566178024323,2.8127,-0.6879,-0.1689,12.318579,-0.78759664,-1.2509128999999999,-1
395,396,1566178024333,2.5503,-0.58529997,-0.2698,11.979349000000001,-0.78036606,-1.3354378999999998,-1
396,397,1566178024344,1.8489,-0.49499997,-0.5298,11.61138,-0.7494905,-1.5405346000000002,-1
397,398,1566178024354,1.635,-0.3746,-0.6128,11.43554,-0.6943855999999999,-1.6142762,-1
398,399,1566178024364,1.635,-0.3746,-0.6128,11.217448,-0.4949198,-1.6914746999999999,-1
399,400,1566178024374,1.4604,-0.21069999,-0.6462,11.024676,-0.5507046999999999,-1.7929026999999997,-1
400,401,1566178024384,0.92399997,-0.2557,-0.5111,10.678983,-0.53980625,-1.578957,-1
401,402,1566178024394,0.6411,-0.1872,-0.38959998,10.446361999999999,-0.47917554,-1.4671477,-1
402,403,1566178024405,0.4561,-0.1175,-0.35819998,10.20041,-0.39809826,-1.4546976999999999,-1
403,404,1566178024415,0.34919998,-0.045199998,-0.1836,10.084444,-0.3077986,-1.249668,-1
404,405,1566178024425,0.26139998,0.0195,-0.0733,10.010072000000001,-0.27580246,-1.1726991000000002,-1
405,406,1566178024435,0.23179999,-0.040599998,-0.0872,9.98996,-0.36151490000000003,-1.2204875,-1
406,407,1566178024445,0.29,-0.0887,-0.28239998,10.042872000000001,-0.40209179999999994,-1.3755742,-1
407,408,1566178024456,0.3773,-0.076799996,-0.373,10.130844,-0.36158192,-1.4488846000000002,-1
408,409,1566178024466,0.445,-0.0173,-0.35459998,10.186601,-0.3448704,-1.4466915,-1
409,410,1566178024476,0.39519998,-0.0409,-0.4624,10.130988,-0.40335596,-1.542067,-1
410,411,1566178024486,0.2078,-0.098699994,-0.4622,9.895255,-0.49366522,-1.4975061,-1
411,412,1566178024496,0.039899997,-0.2087,-0.37469998,9.758096,-0.5957826999999999,-1.3438558999999999,-1
412,413,1566178024506,-0.1083,-0.3595,-0.071499996,9.653335,-0.73420584,-0.9620094000000001,-1
413,414,1566178024517,-0.0015,-0.4113,0.2329,9.7907715,-0.742011,-0.73082525,-1
414,415,1566178024527,0.1444,-0.3047,0.3987,9.922664,-0.61133546,-0.5903144,-1
415,416,1566178024537,0.124,-0.29549998,0.3717,9.877317,-0.6699455,-0.63101584,-1
416,417,1566178024547,-0.0044,-0.33699998,0.3337,9.750999,-0.66915065,-0.6585586999999999,-1
417,418,1566178024557,-0.22109999,-0.3797,0.2854,9.496783,-0.7254431,-0.6778464,-1
418,419,1566178024567,-0.4085,-0.4229,0.1882,9.33798,-0.7332960999999999,-0.80551475,-1
419,420,1566178024578,-0.4191,-0.48529997,0.0734,9.347749,-0.7834498000000001,-0.90346634,-1
420,421,1566178024588,-0.3215,-0.43809998,-0.097399995,9.49957,-0.7775122,-1.0614263000000002,-1
421,422,1566178024598,-0.1451,-0.4488,-0.03,9.647647000000001,-0.75822455,-0.96538043,-1
422,423,1566178024608,0.051099997,-0.3919,0.0894,9.857493,-0.6537128000000001,-0.7981215,-1
423,424,1566178024618,0.0906,-0.28,0.2909,9.846327,-0.50762826,-0.5586343,-1
424,425,1566178024628,0.0028,-0.17279999,0.47469997,9.678186,-0.40847954,-0.43061155,-1
425,426,1566178024639,-0.28129998,-0.12889999,0.5596,9.262611,-0.38236359999999997,-0.42191579999999995,-1
426,427,1566178024649,-0.6148,-0.1452,0.4944,9.008654,-0.41001183,-0.6204526,d
427,428,1566178024659,-0.8506,-0.1593,0.22919999,8.851526,-0.37951928,-0.8903366,-1
428,429,1566178024669,-0.9098,-0.1481,-0.0173,8.904879,-0.34142274,-1.0974829,-1
429,430,1566178024679,-0.70409995,-0.0906,-0.2742,9.183975,-0.40063614,-1.4223952,-1
430,431,1566178024689,-0.4691,-0.1651,-0.5042,9.408339999999999,-0.43497857,-1.4183347,-1
431,432,1566178024699,-0.1849,-0.198,-0.2626,9.675428,-0.45927495,-1.0165493,-1
432,433,1566178024709,-0.018000000000000002,-0.1819,0.09999999400000001,9.823563,-0.42768103,-0.81769645,-1
433,434,1566178024719,0.0607,-0.1688,0.2794,9.812282000000002,-0.425306,-0.6721003000000001,-1
434,435,1566178024729,-0.1151,-0.15969999,0.2271,9.558380999999999,-0.4347583,-0.8640674,-1
435,436,1566178024739,-0.35959998,-0.1836,0.018299998999999997,9.309949000000001,-0.45109636,-1.1055466,-1
436,437,1566178024750,-0.4865,-0.18949999,-0.14029999,9.219841,-0.42453027,-1.1923125,-1
437,438,1566178024760,-0.51519996,-0.1364,-0.22029999,9.3450575,-0.35800976,-1.2454541000000001,-1
438,439,1566178024770,-0.36769998,-0.0814,-0.2251,9.471625,-0.31297959999999997,-1.2493806,-1
439,440,1566178024780,-0.22049999,-0.035099998,-0.13509999,9.577631,-0.24551101,-1.0676511999999998,-1
440,441,1566178024790,-0.1813,-0.0267,-0.095699996,9.602396,-0.2735519,-1.0910282,-1
441,442,1566178024800,-0.21079999,-0.0756,-0.048299998,9.496774,-0.434471,-0.9852523000000001,-1
442,443,1566178024811,-0.2993,-0.21139999,0.067,9.458513,-0.53573614,-0.8498458000000001,-1
443,444,1566178024821,-0.3188,-0.36409998,0.1849,9.473253,-0.6877871,-0.7906036999999999,-1
444,445,1566178024831,-0.2598,-0.4448,0.2429,9.6118965,-0.76769596,-0.7219859000000001,d
445,446,1566178024841,-0.1227,-0.5322,0.2786,9.764111,-0.85074604,-0.6124081,-1
446,447,1566178024851,0.0535,-0.5987,0.44,10.016679,-0.9199385,-0.7321373000000001,-1
447,448,1566178024861,0.3082,-0.6451,0.1979,10.227062,-0.95873415,-1.0600758999999997,-1
448,449,1566178024872,0.5527,-0.644,-0.2039,10.428807,-0.95731676,-1.3871717,-1
449,450,1566178024882,0.69909996,-0.65669996,-0.45859998,10.573857,-0.9780697,-1.5644577,-1
450,451,1566178024892,0.86499995,-0.715,-0.624,10.787105,-1.0398114,-1.4582509,-1
451,452,1566178024902,1.0408,-0.72929996,-0.4437,10.906125,-1.0681969999999998,-1.261141,-1
452,453,1566178024912,1.1870999,-0.7786,-0.1542,11.068921000000001,-1.0953857,-0.9836243,-1
453,454,1566178024922,1.3234999,-0.83269995,-0.0018999999,11.253418,-1.141565,-0.7330661999999999,-1
454,455,1566178024933,1.4892,-0.8912,0.20809999,11.390222999999999,-1.109272,-0.59734374,-1
455,456,1566178024943,1.6646,-0.8749,0.3689,11.580457000000001,-1.0738186,-0.5067663,-1
456,457,1566178024953,1.8104,-0.87149996,0.4301,11.678761999999999,-1.0324084999999998,-0.4225,-1
457,458,1566178024963,1.9071,-0.8225,0.5291,11.701105,-0.96647215,-0.31026940000000003,-1
458,459,1566178024974,1.9253,-0.81619996,0.5973,11.725048,-0.9070289,-0.41326794,-1
459,460,1566178024984,1.9217,-0.8165,0.1545,11.694115,-0.8887564,-0.71898836,-1
460,461,1566178024995,2.0377,-0.7639,-0.2554,11.77703,-0.81452656,-1.0155629000000002,-1
461,462,1566178025005,2.2905,-0.6558,-0.8987,12.076334,-0.6262465,-1.7428351999999998,-1
462,463,1566178025015,2.5625,-0.49499997,-1.2781,12.406246000000001,-0.3756311,-2.1313374,-1
463,464,1566178025025,2.8342,-0.385,-1.4132,12.618621000000001,-0.2358959,-2.1653256,-1
464,465,1566178025035,2.8813,-0.24249999,-1.0805,12.631617,0.109501205,-1.6525164,-1
465,466,1566178025045,2.6066,0.0074,-0.6561,12.397608,0.36065295,-1.3208141000000002,-1
466,467,1566178025055,2.0108,0.22739999,-0.3755,11.608277000000001,0.78793174,-0.96301496,-1
467,468,1566178025065,1.1628,0.36049998,-0.3021,10.943905,0.98469687,-0.8730600000000001,-1
468,469,1566178025075,0.1704,0.46269998,-0.3743,9.699638,1.2860023,-0.9400689,-1
469,470,1566178025085,-0.76049995,0.5122,-0.46589997,8.6944,1.5171481000000002,-0.91317725,-1
470,471,1566178025096,-1.4638,0.5951,-0.46799999999999997,8.168652999999999,1.7245818,-0.8475953000000002,-1
471,472,1566178025106,-1.9693999,0.6975,-0.41579998,7.774739299999999,1.9171043999999997,-0.7273871999999999,-1
472,473,1566178025116,-2.2779999,0.7147,-0.4037,7.382999999999999,2.107654,-0.5980141,-1
473,474,1566178025126,-2.5569,0.6677,-0.1449,7.151739,2.1365376,-0.30267498,-1
474,475,1566178025136,-2.7969,0.52739996,0.3559,6.848432000000001,2.0904540000000003,0.40732074,-1
475,476,1566178025146,-3.0771,0.3629,0.8825,6.603333,2.0165787,0.87912214,-1
476,477,1566178025157,-3.4273998999999997,0.1537,1.1166999,6.184701400000001,1.8582357,1.1974169,-1
477,478,1566178025167,-3.7008,-0.0905,1.301,5.8183985,1.6467990000000001,1.5064222,-1
478,479,1566178025177,-3.9757998,-0.2936,1.4692,5.5930467,1.5305365,1.684704,-1
479,480,1566178025187,-4.2427998,-0.4263,1.6445,5.313375,1.383226,1.9639925,-1
480,481,1566178025198,-4.3940997,-0.5776,1.8083999,5.212358999999999,1.2645024,2.1092534,-1
481,482,1566178025208,-4.4788,-0.78709996,1.9222,5.129194,1.0558238000000002,2.2282069,-1
482,483,1566178025218,-4.4676,-0.9572,1.9379,5.142649700000001,0.9089348,2.2685828,-1
483,484,1566178025228,-4.4686,-1.1852,1.9149,5.132268,0.64856046,2.2381957000000003,-1
484,485,1566178025238,-4.4907,-1.3406,1.9108,5.105482,0.51476294,2.2007596,-1
485,486,1566178025248,-4.5838,-1.4767,1.8498,5.011744,0.31311372,2.0920725,-1
486,487,1566178025259,-4.7276,-1.6652,1.6696999,4.909071400000001,0.1114836,1.8328859,-1
487,488,1566178025270,-4.7844996,-1.9053999,1.4275999,4.8680825,-0.20064367,1.4611143,-1
488,489,1566178025280,-4.6955,-1.9993999,1.2221999,5.1315885,-0.36975095,1.1627584999999998,-1
489,490,1566178025290,-4.4210997,-2.1037,1.0812,5.400313400000001,-0.38063976,1.0036781,-1
490,491,1566178025300,-4.127,-2.0037,1.0081999,5.6984873,-0.32903993,0.7503715,-1
491,492,1566178025310,-3.8611998999999995,-1.8673999,0.8799,5.94193,-0.2827265,0.4927363,-1
492,493,1566178025320,-3.4852,-1.7145,0.4906,6.410839,-0.15471332,-0.4153174,-1
493,494,1566178025331,-3.1062999,-1.464,-0.14549999,6.720725,0.04636132,-1.0013796,-1
494,495,1566178025341,-2.8125,-1.1826999,-0.48749998,7.0008855,0.17811903,-1.3943161,-1
495,496,1566178025351,-2.6429,-1.0366,-0.5232,7.214467,0.11787134,-1.6923175,-1
496,497,1566178025362,-2.4315,-1.0349,-0.5768,7.370742,-0.044225692999999996,-1.9490718,-1
497,498,1566178025372,-2.2284,-1.0598,-0.7836,7.7214246,-0.16882953,-2.628977,-1
498,499,1566178025382,-1.8485999,-1.0030999,-1.3068,8.199136,-0.26187778,-3.2117736,-1
499,500,1566178025392,-1.1942999,-0.90709996,-1.9011999,9.08883,-0.37167588,-3.8855019,-1
500,501,1566178025402,-0.44129997,-0.88479996,-2.3184,9.713975999999999,-0.44337740000000003,-4.2776628,-1
501,502,1566178025413,0.39139998,-0.7924,-2.7082999,10.715431,-0.47283569999999997,-4.957060299999999,-1
502,503,1566178025423,1.2061,-0.6537,-3.2368999,11.56615,-0.5864166000000001,-5.6531124,-1
503,504,1566178025433,1.935,-0.6114,-3.7305,11.983229,-0.61960024,-5.7843432,-1
504,505,1566178025443,2.4613,-0.54359996,-3.79,12.288394,-0.8577370999999999,-5.6790085,-1
505,506,1566178025453,2.6950998,-0.62229997,-3.5967,12.251197,-1.0867568,-5.4690175000000005,-1
506,507,1566178025463,2.6733,-0.8007,-3.2649,12.154672999999999,-1.2990268,-5.278218700000001,-1
507,508,1566178025474,2.5997999,-0.8907,-3.0846,12.084887,-1.3609313,-5.062271599999999,-1
508,509,1566178025484,2.3227,-1.0935999,-2.7491999,11.866104,-1.6007537,-5.0045805,-1
509,510,1566178025494,2.3227,-1.0935999,-2.7491999,11.786004,-1.7032255,-5.058421599999999,-1
510,511,1566178025504,2.2491999,-1.1067,-2.9743,11.787996000000001,-1.7131662,-5.226015599999999,-1
511,512,1566178025514,2.2491999,-1.1067,-2.9743,11.84651,-1.6683468000000001,-5.1925063,-1
512,513,1566178025524,2.3258,-1.0195,-2.924,11.945056,-1.6134716,-5.060567,-1
513,514,1566178025535,2.5676,-0.73719996,-2.6780999,12.132454,-1.4025905,-4.841239,-1
514,515,1566178025545,2.6425998,-0.6022,-2.6097,12.206464,-1.3370659,-4.7003255,-1
515,516,1566178025555,2.6462998,-0.6092,-2.3987,12.226288,-1.3609216999999998,-4.485575,-1
516,517,1566178025565,2.5509,-0.6116,-2.0370998,12.1451435,-1.3833313999999999,-3.9522714999999997,-1
517,518,1566178025576,2.3379,-0.52059996,-1.5705999,11.894844,-1.3098965,-3.2674246,-1
518,519,1566178025586,1.9676,-0.6613,-0.93179995,11.600338,-1.4478121000000002,-2.6535417999999997,-1
519,520,1566178025596,1.6855999,-0.8759,-0.22819999,11.303638000000001,-1.6869737,-1.6924706999999999,-1
520,521,1566178025606,1.6394,-0.8573,0.4926,11.305382,-1.6516831000000003,-1.028051,-1
521,522,1566178025616,1.8385999,-0.7313,1.0411999,11.565909,-1.5057996999999999,-0.24870966,-1
522,523,1566178025626,2.0772,-0.6175,1.5532,11.872156,-1.3291745000000001,0.4823263,-1
523,524,1566178025636,2.1390998,-0.49859998,1.7513,11.850877,-1.2421118,0.6446244999999999,-1
524,525,1566178025646,2.0247,-0.4466,1.8527,11.648711,-1.270057,0.8890437,-1
525,526,1566178025656,1.7838999,-0.5028,1.8469,11.485014999999999,-1.2320561,0.9718639000000001,-1
526,527,1566178025666,1.6527,-0.49109998,1.7890999,11.413447,-1.1846606000000002,1.0310390999999999,-1
527,528,1566178025676,1.5037,-0.40269998,1.8212,11.266683,-1.0515716,1.2419394,-1
528,529,1566178025686,1.327,-0.4459,2.1041,10.958683,-1.0446094000000001,1.811252,-1
529,530,1566178025696,0.9359,-0.5737,2.5815,10.614253,-1.0965731,2.27,-1
530,531,1566178025706,0.39899999999999997,-0.70739996,3.2507,10.198858,-1.1201416000000002,2.8444266,-1
531,532,1566178025717,-0.2638,-0.7266,3.8056,9.446705999999999,-1.0101329,3.5567017,-1
532,533,1566178025727,-0.8759,-0.8041,4.1579,8.676884,-0.98666966,3.8882506,-1
533,534,1566178025737,-1.5352,-0.9331,4.0548997,8.158501,-0.989016,3.7294862,-1
534,535,1566178025747,-2.0356,-0.9309,3.6427,7.698574499999999,-0.8311615,3.241117,-1
535,536,1566178025758,-2.2401,-0.86219996,3.3732998,7.547338000000001,-0.66402704,3.0892386000000003,-1
536,537,1566178025768,-2.3353,-0.7935,3.2607,7.409153999999999,-0.45780966,2.8515804,-1
537,538,1566178025778,-2.4586,-0.6972,3.076,7.2626576,-0.26551697,2.6562326,-1
538,539,1566178025789,-2.5902998,-0.67219996,2.978,7.0888195000000005,-0.16576496,2.5077443,-1
539,540,1566178025798,-2.9359999,-0.5527,2.8994,6.767460000000001,-0.019306842,2.4306414000000003,-1
540,541,1566178025808,-3.3876998,-0.5043,3.0165,6.2001495,0.11004709,2.4190822,-1
541,542,1566178025819,-3.8962,-0.5627,3.073,5.566107,0.0627185,2.3401117,-1
542,543,1566178025829,-4.3634,-0.6623,3.0398,5.2422767,-0.025713727000000002,1.851666,-1
