,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565683705897,0.08779999599999999,0.2593,0.2003,9.705835,-1.4444218999999998,-0.70606923,-1
274,275,1565683705908,-0.1171,0.19399999,0.0084,9.511569,-1.5053208,-0.87172884,-1
275,276,1565683705918,-0.3813,0.057499997000000004,-0.1245,9.209574,-1.6614705,-1.0072119000000002,-1
276,277,1565683705928,-0.5669,-0.0093,-0.1594,9.065281,-1.7165563999999998,-1.0503171999999998,-1
277,278,1565683705938,-0.58559996,0.044099998,-0.3444,9.07638,-1.680653,-1.2728726000000001,-1
278,279,1565683705948,-0.3884,0.0517,-0.5035,9.298026,-1.6371263,-1.4041132,-1
279,280,1565683705959,-0.2496,0.0618,-0.44799998,9.413973,-1.6629071,-1.2748741000000001,-1
280,281,1565683705969,-0.0809,0.0447,-0.1766,9.592111000000001,-1.7192284,-0.88609403,-1
281,282,1565683705979,0.0196,-0.038599997999999996,0.1751,9.653124,-1.8168255000000002,-0.6664116999999999,-1
282,283,1565683705989,0.1205,-0.1303,0.3013,9.738864999999999,-1.9051620999999999,-0.5755564999999999,-1
283,284,1565683706000,0.1822,-0.24129999,0.2704,9.840648,-2.057941,-0.6800682,-1
284,285,1565683706009,0.38099998,-0.324,0.100899994,10.081524,-2.1441991000000002,-0.8659253,-1
285,286,1565683706019,0.638,-0.33139998,-0.1069,10.312766,-2.1560361,-1.0347452,d
286,287,1565683706029,0.9237,-0.285,-0.37219998,10.648146,-2.064769,-1.2787623,-1
287,288,1565683706039,1.1789,-0.17639999,-0.36159998,10.83089,-1.9733777,-1.2143774,-1
288,289,1565683706049,1.3737999,-0.15349999,-0.3129,10.970089,-1.9560819,-1.1744611999999999,-1
289,290,1565683706061,1.3808999,-0.1171,-0.23789999,11.013089,-1.8994542,-1.0390453000000002,-1
290,291,1565683706071,1.4167,-0.065799996,-0.21139999,11.013069,-1.8653609,-1.0894097,-1
291,292,1565683706081,1.4322,-0.0672,-0.25329998,11.074993,-1.8329147000000001,-1.182027,-1
292,293,1565683706091,1.5158,-0.120299995,-0.4041,11.181478,-1.8476150000000002,-1.3704889,-1
293,294,1565683706101,1.7361,-0.15619999,-0.74399996,11.613727,-1.8365346000000002,-1.7878078000000002,-1
294,295,1565683706112,2.1323,-0.0779,-0.99649996,11.940908,-1.7315441000000003,-1.9531994,-1
295,296,1565683706122,2.557,0.044000000000000004,-1.3004,12.382907000000001,-1.5383129,-2.370662,-1
296,297,1565683706132,2.8228998,0.0985,-1.6502,12.530122,-1.5046983999999999,-2.6229245999999997,-1
297,298,1565683706142,2.9398,0.044099998,-1.9650999,12.651326,-1.52797,-2.8766046000000003,-1
298,299,1565683706152,2.9865,-0.0506,-2.155,12.548893,-1.5500348999999998,-2.9093382,-1
299,300,1565683706162,2.8356,-0.1365,-2.1153,12.432889,-1.5646586,-2.6346562000000002,-1
300,301,1565683706173,2.6638,-0.23359999,-1.7981,12.248247000000001,-1.5864651,-2.3088534,-1
301,302,1565683706183,2.501,-0.33089998,-1.5850999,12.134197,-1.4854872,-1.9419657,-1
302,303,1565683706193,2.3969998,-0.2604,-1.1321,12.150679,-1.1723065000000001,-1.5512799,-1
303,304,1565683706203,2.4008,-0.14039999,-0.96099997,12.204185,-0.9721511999999999,-1.5405635,-1
304,305,1565683706214,2.4146,0.0572,-1.0357,12.09272,-0.533093,-1.4506371999999998,-1
305,306,1565683706224,2.2522,0.3092,-1.0289999,11.812292,-0.31469387,-1.3866833,-1
306,307,1565683706234,1.7868998999999999,0.3477,-1.0702,11.12846,-0.1591761,-1.433418,-1
307,308,1565683706244,1.1477,0.25149998,-1.2313,10.536978,-0.09961794,-1.3728065,-1
308,309,1565683706254,0.385,0.161,-1.2401,9.548096000000001,0.10358274,-1.1259738000000001,-1
309,310,1565683706264,-0.3823,0.1197,-1.1309999,9.012216,0.19061676,-1.0115119000000001,-1
310,311,1565683706275,-1.1247,0.0733,-1.0294,8.036684,0.46208093,-0.66074216,-1
311,312,1565683706284,-1.9009,0.0982,-0.861,7.4811716,0.5238225999999999,-0.28785008,-1
312,313,1565683706294,-2.6719999999999997,0.003,-0.3786,6.4909873,0.69694257,0.6588364000000001,-1
313,314,1565683706304,-3.4194998999999995,-0.080299996,0.29749998,5.9634967,0.8148713000000001,1.372366,-1
314,315,1565683706314,-4.0568,-0.0792,1.1126,5.207312,0.9059564,2.1754482000000004,-1
315,316,1565683706324,-4.6444,-0.1964,1.5692999,4.521766,0.7600729,2.4983783,-1
316,317,1565683706335,-5.1937,-0.4486,1.7471,4.1750374,0.5581649999999999,2.604901,-1
317,318,1565683706345,-5.5695,-0.8215,1.8756,4.1107774,0.3110834,3.588171,-1
318,319,1565683706355,-5.5773997,-1.0666,2.7707,4.329511599999999,0.17438407,4.150195,-1
319,320,1565683706365,-5.3058,-1.2817999,3.3734,4.5728297,-0.12237243,4.2317038,-1
320,321,1565683706375,-5.1071,-1.5308,3.3866,4.8129295999999995,-0.14409263,4.2868943,-1
321,322,1565683706386,-4.5343,-1.3665,3.1232,5.144478299999999,0.042999864000000006,3.9445717000000005,-1
322,323,1565683706395,-4.5343,-1.3665,3.1232,5.308041,0.16779523,3.4821557999999997,-1
323,324,1565683706405,-4.3431997,-1.1801,2.5449998,5.505419,0.38308185,2.7367928,-1
324,325,1565683706415,-4.1916,-0.9497,1.9334999,5.5380087,0.5877765,2.455091,-1
325,326,1565683706425,-4.1875,-0.6579,1.5604999,5.260578,0.83711827,2.1363175,-1
326,327,1565683706436,-4.4392,-0.4332,1.3626,4.9591389999999995,0.85356164,2.1279282999999998,-1
327,328,1565683706446,-4.8684998,-0.38279998,1.3649,4.4302980000000005,0.66881543,2.0341904,-1
328,329,1565683706456,-5.2897997000000005,-0.5128,1.3476,4.075476999999999,0.5249718000000001,2.0560255,-1
329,330,1565683706466,-5.7135,-0.6307,1.4419999,3.8222089999999995,0.30225359999999996,2.0895061000000004,-1
330,331,1565683706476,-5.9252,-0.732,1.5794,3.8241436,0.16774735,1.9429808999999998,-1
331,332,1565683706487,-5.7002,-0.8785,1.2829,4.0785800000000005,-0.077122025,1.540956,-1
332,333,1565683706497,-5.4006,-0.8842,0.9116,4.459478400000001,-0.2501366,0.8692006,-1
333,334,1565683706507,-4.9495,-0.81799996,0.2357,4.8493886,-0.34133655,0.13842317,-1
334,335,1565683706518,-4.4136,-0.7312,-0.5555,5.4930363,-0.45868117,-1.0431154,-1
335,336,1565683706528,-3.8994,-0.588,-1.1696,6.0835037000000005,-0.5908315,-1.9601042000000002,-1
336,337,1565683706539,-3.4164,-0.6285,-1.5904,6.438861,-0.83437926,-2.3427742,-1
337,338,1565683706548,-3.073,-0.8463,-1.5001,6.796075999999999,-1.475537,-2.3462026000000002,-1
338,339,1565683706558,-2.8311,-1.1956999,-1.2369,6.977288199999999,-1.9672772,-2.2020624,-1
339,340,1565683706568,-2.3585,-1.4344,-0.81549996,7.3458705,-2.3001957,-1.9474915000000002,-1
340,341,1565683706578,-1.6074,-1.4557999,-0.5123,8.324812,-2.6193044,-1.7708665000000001,-1
341,342,1565683706589,-0.5388,-1.3194,-0.66749996,9.582831,-2.622867,-2.1602402,-1
342,343,1565683706599,0.612,-0.8398,-1.1868,10.455852499999999,-2.370116,-2.7152448,-1
343,344,1565683706610,1.5022999,-0.3938,-1.9717,11.290135000000001,-2.2480118,-3.7566175000000004,-1
344,345,1565683706620,2.0437999,-0.27399999999999997,-3.0286,11.603891,-2.4054352999999997,-4.595660700000001,-1
345,346,1565683706630,2.2537,-0.36859998,-3.9743,11.785707,-2.7472602999999998,-5.6921954,-1
346,347,1565683706640,2.5807998,-0.4238,-4.7861,12.068653,-2.9416215,-6.4012814,-1
347,348,1565683706651,3.1313,-0.41099998,-5.327999999999999,12.607492,-3.0694527999999996,-6.957397,-1
348,349,1565683706661,3.5007,-0.4373,-5.6769,12.811153,-3.4942032999999997,-7.335575,-1
349,350,1565683706675,3.5003,-0.86679995,-5.8299,12.675441000000001,-4.041364700000001,-7.2509165,-1
350,351,1565683706685,3.2361999,-1.4311,-5.4161,12.231967,-4.767564299999999,-6.2887154,-1
351,352,1565683706695,2.8789999999999996,-1.8499999,-4.3183,11.864611,-5.1904473,-4.894055000000001,-1
352,353,1565683706705,2.6455,-2.0384998,-3.2858998999999995,11.893714,-5.1808705,-3.7693927000000005,-1
353,354,1565683706715,2.7221,-1.9495,-2.3339999,12.056788000000001,-5.059532,-2.9465727999999998,-1
354,355,1565683706726,3.5939,-1.5530000000000002,-0.573,12.73541,-4.9000497,-1.8966196,-1
355,356,1565683706736,4.3736,-1.1593,-0.34849998,13.374785999999999,-4.627494,-1.5672061000000002,-1
356,357,1565683706746,4.9967,-0.88909996,-0.79109997,14.1036005,-4.377865,-1.9364493999999999,-1
357,358,1565683706756,4.9967,-0.88909996,-0.79109997,14.406927,-4.4324527,-2.1290869999999997,-1
358,359,1565683706766,5.3629,-0.8879,-1.045,14.486998000000002,-4.464688,-1.7445111,-1
359,360,1565683706777,5.1686997,-0.759,-0.85069996,14.160104,-4.4473157,-1.5434268999999998,-1
360,361,1565683706787,4.6843,-0.7574,-0.5338,13.768719,-4.439051,-1.1020318,-1
361,362,1565683706797,4.0868,-0.80609995,0.2916,13.072581,-4.540824,0.13690045,-1
362,363,1565683706807,3.7208,-0.8538,0.89949995,12.825997000000001,-4.5206356,0.6834009,-1
363,364,1565683706818,3.7208,-0.8538,0.89949995,12.669435499999999,-4.364141,1.2189169,-1
364,365,1565683706828,3.3009998999999994,-0.6279,1.8419999999999999,12.440942999999999,-4.210376,1.9188473000000001,-1
365,366,1565683706838,2.7753,-0.6006,2.2389,11.790859,-4.135485,2.5376525,-1
366,367,1565683706848,1.902,-0.8057,2.6685998,11.105907,-4.2287927000000005,2.979402,-1
367,368,1565683706858,1.0254999,-1.1223,3.2475998,10.129159,-4.451003,3.7586093000000003,-1
368,369,1565683706868,0.4515,-1.2912999,3.6127,9.719778999999999,-4.5081477,4.1147804,-1
369,370,1565683706879,0.121999994,-1.2907,3.7993998999999996,9.398639999999999,-4.3413677,4.4051776,-1
370,371,1565683706889,-0.0711,-1.1708,4.075599700000001,9.170233999999999,-4.0349865,4.8215965999999995,-1
371,372,1565683706899,-0.45229998,-1.0121,4.1959,8.825152000000001,-3.7830589999999997,4.876117,-1
372,373,1565683706909,-1.0601,-0.8057,4.1158,8.352441,-3.4920676,4.860191,-1
373,374,1565683706919,-1.8642,-0.6666,3.9531,7.4561953999999995,-3.154744,4.731747,-1
374,375,1565683706929,-2.4705,-0.5283,3.852,6.905941,-2.7869081,4.600641,-1
375,376,1565683706940,-2.7405999,-0.3249,3.6316,6.774413000000001,-2.4603775000000003,4.404086,-1
376,377,1565683706950,-2.8511,-0.0815,3.2473998,6.658131,-2.0290475,3.9468126000000003,-1
377,378,1565683706960,-2.9689,0.0845,3.0231,6.606349499999999,-1.7824064,3.7596724000000004,-1
378,379,1565683706970,-3.0846,0.23089999,2.918,6.479524,-1.525298,3.5543264999999997,-1
379,380,1565683706980,-3.267,0.2879,2.6863,6.235717299999999,-1.390064,3.1883967,-1
380,381,1565683706990,-3.5061,0.27519998,2.5119998,6.060146,-1.3147136000000001,2.9634569,-1
381,382,1565683707001,-3.7521,0.3216,2.2742999,5.8749876,-1.2072523000000002,2.6640568,-1
382,383,1565683707010,-3.9754998999999995,0.3491,2.0103,5.6601415,-1.0540233,2.1306958,-1
383,384,1565683707020,-4.1067,0.3709,1.3054999,5.605362400000001,-0.99015564,1.184268,-1
384,385,1565683707030,-4.027199700000001,0.47039998,-0.21899999999999997,5.768072,-0.88112366,-0.7107906,-1
385,386,1565683707040,-3.7858,0.406,-1.4484999,6.185324,-0.96310115,-2.0224778999999997,-1
386,387,1565683707050,-3.2845,0.3065,-2.2343,6.686584,-1.0644428999999997,-2.753217,-1
387,388,1565683707060,-2.5046,0.24769999,-2.8089999999999997,7.703162,-1.0532955,-3.0773728,-1
388,389,1565683707071,-1.6236,0.3893,-2.5495,8.396695,-0.94642794,-2.7532360000000002,-1
389,390,1565683707081,-0.8487,0.4675,-1.8524,9.143245,-0.9825038,-1.9439481,-1
390,391,1565683707091,-0.34809998,0.41419998,-1.1401,9.481432,-1.0447723,-1.6457646000000001,-1
391,392,1565683707101,-0.015299999,0.373,-1.0110999,9.726991,-1.0899267,-1.7333733,-1
392,393,1565683707111,0.247,0.3924,-1.3892,9.996692999999999,-1.0979043,-2.3077326,-1
393,394,1565683707121,0.3708,0.4346,-1.9833,10.027826,-1.1054603,-3.3256227999999997,-1
394,395,1565683707131,0.3755,0.3538,-2.7833,10.015702000000001,-1.1353209,-3.9453666,-1
395,396,1565683707141,0.4182,0.3674,-3.4461,10.092269,-1.1009784,-4.387231,-1
396,397,1565683707151,0.4204,0.4172,-3.4122999,10.015185,-1.0983543,-4.1343555,-1
397,398,1565683707161,0.2645,0.35619998,-2.7803,9.810547999999999,-1.2385396999999998,-3.147935,-1
398,399,1565683707171,0.0879,0.20459999,-1.9102999,9.668611,-1.3801231000000003,-2.4546888,-1
399,400,1565683707181,-0.059299998,0.0263,-1.1252999,9.53533,-1.5402951999999999,-1.6379596,-1
400,401,1565683707191,-0.13759999,-0.019399998999999998,-0.6189,9.519882,-1.524168,-1.3967582,-1
401,402,1565683707202,-0.117199995,0.0095,-0.3811,9.568427,-1.4983776000000002,-1.2165418,-1
402,403,1565683707212,-0.106199995,0.0242,-0.35439998,9.602051,-1.5353729,-1.2511045,-1
403,404,1565683707222,-0.0459,-0.0457,-0.341,9.634592999999999,-1.6210661,-1.2138603000000001,-1
404,405,1565683707232,0.0047,-0.0747,-0.39799999999999996,9.739891,-1.6223302,-1.119701,-1
405,406,1565683707243,0.11409999400000001,-0.0067999995999999995,-0.2685,9.793989,-1.5317813999999998,-1.0201023,-1
406,407,1565683707253,0.1938,0.107,-0.1477,9.818037,-1.4829398,-0.9144606,-1
407,408,1565683707263,0.11599999999999999,0.13769999,-0.1431,9.722383500000001,-1.504162,-1.0854161,-1
408,409,1565683707273,0.0179,0.0755,-0.45049998,9.566311,-1.5995469999999998,-1.4602906999999998,-1
409,410,1565683707283,-0.0901,0.029099998999999998,-0.6742,9.520035,-1.6096697,-1.3555873999999999,-1
410,411,1565683707294,-0.1585,0.019199999,-0.48549998,9.388239,-1.5930539,-1.0584573999999998,-1
411,412,1565683707304,-0.2954,0.027199998,-0.22109999,9.2345705,-1.5630593000000002,-0.8568944,-1
412,413,1565683707314,-0.46159998,0.0148,0.113299996,9.070127000000001,-1.6300588,-0.4094851,-1
413,414,1565683707324,-0.6083,-0.0168,0.47689998,9.097976,-1.6759220000000001,-0.21282537,-1
414,415,1565683707334,-0.54859996,-0.0459,0.6035,9.201711999999999,-1.5695428999999999,-0.28807035,-1
415,416,1565683707344,-0.41979998,0.0764,0.5216,9.379783999999999,-1.4763415000000002,-0.47934790000000005,-1
416,417,1565683707355,-0.26139998,0.1532,0.3469,9.401330999999999,-1.5344821000000002,-0.79317987,d
417,418,1565683707365,-0.2306,0.0938,-0.0481,9.492799,-1.5387534,-1.1964017,-1
418,419,1565683707375,-0.151,0.113,-0.37719998,9.51225,-1.5202512,-1.367884,-1
419,420,1565683707385,-0.1304,0.1603,-0.5476,9.531413,-1.5012506,-1.4744738000000002,-1
420,421,1565683707396,-0.1099,0.16579999,-0.657,9.459578,-1.4878719,-1.3918643999999998,-1
421,422,1565683707406,-0.2854,0.14119999,-0.1449,9.347902000000001,-1.5313698,-0.95780516,-1
422,423,1565683707416,-0.2854,0.14119999,-0.1449,9.266394,-1.6075915,-0.63780576,-1
423,424,1565683707426,-0.44059998,0.009699999,0.5796,9.196511,-1.6706452,-0.24201548,-1
424,425,1565683707436,-0.44059998,0.009699999,0.5796,9.133171,-1.6680307,-0.06186617,-1
425,426,1565683707447,-0.4667,-0.0986,0.5606,9.166584,-1.7996352999999998,-0.26015395,-1
426,427,1565683707457,-0.3274,-0.0941,0.1814,9.315054,-1.8207712,-0.7204919,-1
427,428,1565683707467,-0.17819999,-0.097799994,-0.34700000000000003,9.457537,-1.8236346,-1.1531912,-1
428,429,1565683707478,0.0393,-0.0343,-0.73859996,9.718007,-1.7544328000000002,-1.5207012,-1
429,430,1565683707488,0.23699999,0.1039,-0.55619997,9.87297,-1.6556001,-1.3540263000000001,-1
430,431,1565683707498,0.2579,0.12,-0.192,9.894115,-1.609277,-0.9646334000000001,-1
431,432,1565683707508,0.22909999,0.1423,-0.0924,9.863603999999999,-1.6165555,-0.8985822,-1
432,433,1565683707518,0.081999995,0.1915,0.0447,9.683014,-1.5608758999999999,-0.7395019,d
433,434,1565683707528,-0.036000000000000004,0.2104,0.1393,9.515514999999999,-1.5358133,-0.68034595,-1
434,435,1565683707539,-0.1445,0.23979999,0.08249999599999999,9.461857,-1.5286403999999998,-0.73468477,-1
435,436,1565683707549,-0.2332,0.213,-0.047,9.379017,-1.5637776,-0.89649445,-1
436,437,1565683707559,-0.2527,0.13149999,-0.18899999999999997,9.373338,-1.649672,-0.99823844,-1
437,438,1565683707569,-0.18329999,-0.014099998999999998,-0.431,9.552798,-1.8118648999999998,-1.3026661,-1
438,439,1565683707579,0.1024,-0.0286,-0.8314,9.835955,-1.839264,-1.6735374,-1
439,440,1565683707589,0.52599996,-0.060599997999999995,-1.2019,10.325005,-1.8298212999999999,-1.9310672999999998,-1
440,441,1565683707600,0.90059996,0.0030999999,-1.2329999,10.563858999999999,-1.8033797999999999,-1.9298224,-1
441,442,1565683707610,1.1176,0.0319,-1.357,10.76186,-1.8431138999999999,-2.1635826000000002,-1
442,443,1565683707620,1.1467999,-0.054399997,-1.4922999,10.743424000000001,-1.9088203999999998,-2.1884727,-1
443,444,1565683707630,1.0863,-0.15779999,-1.4045999,10.704533999999999,-1.9816041000000002,-1.9553733,-1
444,445,1565683707640,1.1422,-0.19739999,-1.2527,10.806727,-2.009147,-1.9136758000000003,-1
445,446,1565683707651,1.4422,-0.1422,-1.3043,11.231114,-1.9176119999999999,-1.9488226999999998,-1
446,447,1565683707661,1.8296,-0.060099997,-1.3037,11.744172,-1.7645745,-1.8884889,-1
447,448,1565683707671,2.2165,0.0885,-1.3081,11.970692999999999,-1.6661537,-1.8404898999999997,-1
448,449,1565683707681,2.4457,0.0771,-1.3296,12.1521635,-1.7375776,-1.914375,-1
449,450,1565683707691,2.4974,-0.085599996,-1.4280000000000002,12.14522,-1.8378466,-1.8672953999999997,-1
450,451,1565683707701,2.4603,-0.1827,-1.2998999,12.146006,-1.9108986000000001,-1.5451316000000002,-1
451,452,1565683707712,2.5209,-0.24239999,-1.0468,12.1773405,-1.9415634999999998,-1.2831581,-1
452,453,1565683707722,2.5225,-0.34379998,-0.7486,12.245499,-2.0018113,-0.6791201,-1
453,454,1565683707732,2.622,-0.4008,-0.23439999,12.452482,-1.9830406999999999,0.34009156,-1
454,455,1565683707742,2.8293998,-0.4057,0.551,12.6441145,-1.8719976000000003,0.9549513000000001,-1
455,456,1565683707752,3.0072,-0.30179998,1.1963999,12.752716,-1.6225888000000002,1.7908436999999997,-1
456,457,1565683707762,3.0472,-0.112799995,1.7806,12.725392,-1.4529931999999999,2.175161,-1
457,458,1565683707773,2.949,0.01,2.0323,12.500405,-1.0722097,2.4231045,-1
458,459,1565683707783,2.7421,0.2313,2.1189,12.339965,-0.7615381,2.5278459,-1
459,460,1565683707793,2.5054998,0.5301,2.0709999,11.902600999999999,-0.27040115,2.5066526000000002,-1
460,461,1565683707803,2.0335999,0.7485,1.9291999,11.372717,-0.1974546,2.5075338,-1
461,462,1565683707813,1.278,0.6016,1.8630999,10.242165,-0.2965171,2.4690924,-1
462,463,1565683707824,0.2694,0.32009998,1.7768999,9.413781,-0.39398983,2.5073135,-1
463,464,1565683707834,-0.7561,-0.0099,1.7508999,8.621271,-0.5165347,2.6543843999999996,-1
464,465,1565683707844,-1.6707,-0.38239998,2.131,7.6326575,-0.7393103,3.3491720000000003,-1
465,466,1565683707854,-2.5040998,-0.7538,2.8903,6.7882705,-0.9310955,4.307551999999999,-1
466,467,1565683707864,-3.1585999,-1.0813999,3.5989999999999998,6.250456,-0.9988322000000001,4.7559190000000005,-1
467,468,1565683707874,-3.7612997999999997,-1.3323,4.0190997,5.652605,-1.0076716000000001,4.980811,-1
468,469,1565683707884,-4.1868,-1.499,4.1678,5.172606,-0.9930957,4.877046599999999,-1
469,470,1565683707895,-4.5814,-1.6532999,4.0586,4.8738,-0.89303726,4.582004,-1
470,471,1565683707905,-4.9363,-1.6868,3.7219,4.5319557,-0.7705786,3.8764616999999997,-1
471,472,1565683707915,-5.2128997,-1.7256,3.1559,4.3491154000000005,-0.69688505,3.0781007000000002,-1
472,473,1565683707925,-5.6403,-1.7011,1.2684,4.083148,-0.5339644,1.8239411,-1
473,474,1565683707935,-5.6403,-1.7011,1.2684,3.8803115,-0.42153272,1.076548,-1
474,475,1565683707946,-5.9193997000000005,-1.675,0.4842,3.5502752999999996,-0.32496020000000003,0.56612337,-1
475,476,1565683707956,-6.1977997,-1.555,0.3191,3.4943757000000004,-0.21189642,0.5189959,-1
476,477,1565683707966,-6.1977997,-1.555,0.3191,3.6218717000000002,-0.037483625,0.5703467,-1
477,478,1565683707976,-6.0885,-1.4117,0.5114,3.743507,0.13214077,0.47156197,-1
478,479,1565683707986,-5.8294,-0.9413,0.5054,3.8880591,0.45512816,0.18336713,-1
479,480,1565683707996,-5.901799700000001,-0.67609996,0.1917,3.7777917000000003,0.71488947,-0.62798,-1
480,481,1565683708007,-5.9985,-0.5313,-0.6462,3.701321,0.77595115,-1.4646002,-1
481,482,1565683708017,-5.9985,-0.5313,-0.6462,3.6190562000000006,0.83797055,-2.6767845,-1
482,483,1565683708027,-5.6801996,-0.2226,-3.2145,3.9671826,0.93196696,-4.600746,-1
483,484,1565683708037,-5.284,-0.0343,-4.4487,4.428708,1.006781,-6.4652257,-1
484,485,1565683708047,-4.9936,-0.009099999000000001,-5.5968,4.5928545,0.88671654,-7.5393414000000005,-1
485,486,1565683708058,-4.3732,-0.3753,-6.7752,5.369265599999999,0.2099715,-9.095514,-1
486,487,1565683708068,-4.3732,-0.3753,-6.7752,6.4343405,-0.15414828,-9.402192999999999,-1
487,488,1565683708078,-1.4309,-0.3367,-6.4332,8.4077,0.06719088,-8.687907000000001,-1
488,489,1565683708088,0.30699998,0.0778,-5.4139,9.812569,0.21597615,-7.859273399999999,-1
489,490,1565683708098,1.8878,0.1829,-4.658,11.665269,0.10333375,-6.974999,-1
490,491,1565683708108,3.1215,0.3633,-4.0520997,12.958196000000001,0.07344454,-6.0769053,-1
491,492,1565683708118,3.1215,0.3633,-4.0520997,13.1630335,0.07716991,-5.792474299999999,-1
492,493,1565683708128,3.7303998,0.44849998,-3.1044,13.278875,-0.1533151,-5.3181157,-1
493,494,1565683708138,3.6141998999999996,0.3319,-3.2331,13.157976999999999,-0.49780244,-5.4125046999999995,-1
494,495,1565683708148,3.7205,0.132,-3.6371,13.285713000000001,-0.7331236999999999,-5.6601224000000006,-1
495,496,1565683708158,4.1173997,0.088199995,-3.6355998999999994,13.798885,-0.9117311,-5.48571,-1
496,497,1565683708169,4.7167,0.0739,-3.3599,14.319376,-1.0100083,-5.104888,-1
497,498,1565683708179,5.0687,-0.119899996,-2.659,14.736876500000001,-1.3855821000000001,-3.8989575,-1
498,499,1565683708189,5.3122,-0.43989998,-1.5546,15.132743,-1.845805,-2.3563159,-1
499,500,1565683708199,5.6741,-0.67289996,-0.3816,15.431693,-1.9992063000000002,-1.2053177,-1
500,501,1565683708209,6.0083,-0.7833,0.5872,15.776697,-2.1420827,0.031095892000000003,-1
501,502,1565683708220,6.1052,-0.8383,1.1072999,15.770826999999999,-2.149131,0.5501014,-1
502,503,1565683708230,5.6496997,-0.8347,1.3738999,14.941935999999998,-2.1343732,0.8847437,-1
503,504,1565683708241,4.4737,-0.96849996,1.2966,13.818833999999999,-2.1750363999999998,0.95873415,-1
504,505,1565683708251,2.8074,-1.2056,1.4611,11.996559,-2.3088818,1.393071,-1
505,506,1565683708261,1.3682,-1.3111,1.7508999,10.494236,-2.102808,1.9343234,-1
506,507,1565683708271,0.2455,-1.2064999,2.1255999,9.639812,-1.8314589,2.3720505000000003,-1
507,508,1565683708281,-0.77559996,-1.0215,2.5888,8.860806,-1.5655876,2.797031,-1
508,509,1565683708291,-1.6759,-0.77989995,3.0152,7.809426299999999,-1.0759063999999998,3.2964709,-1
509,510,1565683708302,-2.5240998,-0.50659996,3.2084,7.146357000000001,-0.66023463,3.455015,-1
510,511,1565683708312,-3.2716,-0.15519999,3.3372,6.268087,-0.07737102,3.6942532,-1
511,512,1565683708322,-3.9189999999999996,0.2095,3.4552,5.5557737000000005,0.58628255,3.6966379000000003,-1
512,513,1565683708332,-4.4962,0.5597,3.3799,4.685357,1.083223,3.5009646,-1
513,514,1565683708342,-5.2686,0.8583,3.1483,4.0574155,1.2704017,2.8870337000000004,-1
514,515,1565683708352,-6.0406,0.95229995,2.2424,3.2373247000000003,1.3013731000000002,1.4230752,-1
515,516,1565683708363,-6.6754,0.80649996,0.9396,2.767525,1.0685129999999998,0.47219402,-1
516,517,1565683708373,-7.1937,0.48499998,0.021499999,2.4529650000000003,0.7362649,0.11000878,-1
517,518,1565683708384,-7.3608,0.1867,-0.0047999997999999995,2.5379496,0.5143511,0.4850174,-1
518,519,1565683708394,-7.1668997,-0.057,0.5678,3.1410491,0.2652009,1.1680161,-1
519,520,1565683708404,-6.523,-0.1611,1.2308999,3.7240944,0.25240633,1.7573153000000001,-1
520,521,1565683708414,-5.8301,-0.042799998,1.9980999,4.455168700000001,0.24901614,2.3118602999999998,-1
521,522,1565683708425,-5.3029,0.0166,2.4534,4.697577,0.12921028,2.497631,-1
522,523,1565683708436,-5.0193,-0.0067999995999999995,2.6763,4.83464,-0.07984184,2.5699553,-1
523,524,1565683708447,-5.2578998,-0.15869999,2.8216999,4.5497785,-0.37489367,2.4931397,-1
524,525,1565683708457,-5.6212,-0.49859998,2.7784998,4.1390576,-1.013025,2.2577705000000003,-1
525,526,1565683708467,-5.6212,-0.49859998,2.7784998,4.078876999999999,-1.526974,1.6468086,-1
526,527,1565683708477,-5.4056997,-1.2243998999999999,1.2149999,4.411154,-2.118476,0.36018372,-1
527,528,1565683708487,-4.7232,-1.4616,0.11009999,5.007425,-2.5424507000000003,-0.7040198000000001,-1
528,529,1565683708498,-3.4078998999999994,-1.6638998999999999,-1.1603999,6.5689135,-3.1234562,-2.384558,-1
529,530,1565683708508,-1.6832,-1.6995,-2.3093,7.9220495,-3.4045547999999997,-3.4097739999999996,-1
530,531,1565683708518,0.5006,-1.8953999,-2.9643998,10.484324,-4.0346513,-4.2224330000000005,-1
531,532,1565683708528,3.0621998,-1.7523999,-2.7152998,12.48513,-4.1394887,-4.1265407,-1
532,533,1565683708538,5.0413,-1.2429999,-2.1086,14.619618,-3.9396972999999997,-3.5411968000000003,-1
533,534,1565683708548,6.0153,-1.0946,-1.4424,15.234420000000002,-4.058717700000001,-3.0934043,-1
534,535,1565683708558,5.995,-1.1531,-0.9199,15.008723000000002,-4.4022665000000005,-2.6792076000000002,-1
535,536,1565683708569,5.2672,-1.3734,-1.0396,13.896760999999998,-4.87085,-3.1128259999999996,-1
536,537,1565683708579,4.3227997,-1.5299,-1.5963999,13.123242000000001,-4.9739830000000005,-3.6558022000000006,-1
537,538,1565683708589,3.4167,-1.3772,-2.5191,12.037989,-4.831930000000001,-4.872947,-1
538,539,1565683708599,2.8044,-1.2601,-3.2489998,11.615183,-4.851869000000001,-5.378756,-1
539,540,1565683708609,2.5667999,-1.1129999,-3.4208,11.489372,-4.6635599999999995,-5.2992206,-1
