,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566172658126,-0.6671,0.4199,0.5009,8.01957,-3.5993182999999997,0.39774394,-1
271,272,1566172658137,-0.9787,0.31419998,0.70699996,7.8847002999999996,-3.6426437000000007,0.6151758,-1
272,273,1566172658146,-1.1707,0.24229999,0.99189997,7.669672,-3.7353091,0.73952097,-1
273,274,1566172658156,-1.341,0.15529999,1.0512999,7.529725999999999,-3.774957,0.6378728,-1
274,275,1566172658166,-1.6180999,0.12019999,0.85459995,7.400075,-3.7676306000000004,0.5539321,-1
275,276,1566172658176,-1.6180999,0.12019999,0.85459995,7.288735400000001,-3.7282028,0.542076,-1
276,277,1566172658186,-1.755,0.1699,0.8372,7.1433973,-3.7152073,0.3497833,-1
277,278,1566172658196,-1.8713,0.1823,0.6674,7.085065400000001,-3.7049025999999996,0.32053575,-1
278,279,1566172658206,-2.0909998,0.0953,0.4524,6.907779,-3.8105252,0.10691547400000001,-1
279,280,1566172658217,-2.0909998,0.0953,0.4524,6.814961,-3.881681,-0.0481043,-1
280,281,1566172658227,-2.199,0.0139,0.4109,6.791172500000001,-3.902252,0.012248736000000001,-1
281,282,1566172658237,-2.2126,0.0433,0.5176,6.795395399999999,-3.9025583,0.05707777,-1
282,283,1566172658247,-2.2842,0.0539,0.74509996,6.701073599999999,-3.8872163,0.26379314,-1
283,284,1566172658257,-2.5021,-0.0121,0.91279995,6.422829,-4.0129410000000005,0.43771753,-1
284,285,1566172658268,-2.6397,-0.1134,1.0672,6.3293595,-4.078743,0.5097351,-1
285,286,1566172658278,-2.7059999,-0.100899994,1.1805999,6.243675700000001,-4.1302853,0.567196,-1
286,287,1566172658288,-2.6023,-0.100999996,1.1154,6.33817,-4.125401,0.49378017,-1
287,288,1566172658298,-2.6023,-0.100999996,1.1154,6.537032599999999,-4.125104,0.3791266,-1
288,289,1566172658309,-2.1911,-0.0455,0.7441,6.704521700000001,-4.1411166,0.06163633,-1
289,290,1566172658319,-2.0595999,-0.0209,0.4114,6.841211,-4.155922400000001,-0.38831079999999996,-1
290,291,1566172658329,-1.9537,-0.0313,0.18169999,6.9351883,-4.2419314,-0.723997,-1
291,292,1566172658339,-1.7949,-0.0082,-0.0356,7.057091000000001,-4.2553773,-0.9682726,-1
292,293,1566172658349,-1.7949,-0.0082,-0.0356,7.272081,-4.212483,-1.1469758999999997,-1
293,294,1566172658360,-1.1441,0.26479998,-0.36049998,7.6652765,-4.0728245,-1.4455997999999999,-1
294,295,1566172658370,-0.83169997,0.32389998,-0.7632,7.9835139999999996,-4.145713300000001,-2.0757537,-1
295,296,1566172658381,-0.5694,0.22369999,-1.3291998999999999,8.129282,-4.256345,-2.596732,-1
296,297,1566172658391,-0.2584,0.1708,-1.7707,8.493201,-4.451366999999999,-3.0577883999999997,-1
297,298,1566172658401,0.0526,-0.0106,-1.8506999,8.704102,-4.6474233,-3.1235042,-1
298,299,1566172658411,0.3056,-0.3198,-1.7644999,8.966018,-5.1142926,-2.9754085999999997,-1
299,300,1566172658421,0.5791,-0.57989997,-1.3350999,9.219161,-5.3678292999999995,-2.438485,-1
300,301,1566172658431,0.8145,-0.6232,-0.88809997,9.376633,-5.3716116,-2.2893646,-1
301,302,1566172658442,1.0792999,-0.5478,-0.9504,9.664539999999999,-5.350581,-2.6617393,-1
302,303,1566172658452,1.3328999,-0.49199998,-1.3184999,9.791844000000001,-5.29017,-2.9806376,-1
303,304,1566172658462,1.4383,-0.2996,-1.6061,9.881310000000001,-5.0987206,-3.2429652,-1
304,305,1566172658472,1.581,-0.061199997,-1.7901,9.900101,-4.9341626,-3.3907835,-1
305,306,1566172658482,1.5633999,0.0932,-1.8984,9.794937,-4.90661,-3.5706072,-1
306,307,1566172658492,1.4736999,0.1343,-1.9804,9.661178999999999,-4.897962000000001,-3.527272,-1
307,308,1566172658503,1.4109,0.1908,-1.9164,9.618705,-4.9553943,-3.4851534,-1
308,309,1566172658513,1.3757,0.10669999599999999,-1.892,9.60161,-5.058077,-3.5348281999999998,-1
309,310,1566172658523,1.456,0.097399995,-1.8484999,9.673839,-5.053566,-3.3562972999999996,-1
310,311,1566172658533,1.4848,0.1725,-1.6099,9.606792,-5.061725599999999,-3.1220582,-1
311,312,1566172658543,1.4132999,0.087299995,-1.4706999,9.447424,-5.1672044,-3.0663211,-1
312,313,1566172658554,1.1927999,0.0095999995,-1.3043,9.210379,-5.2646294000000005,-2.7796682999999995,-1
313,314,1566172658564,1.0407,-0.048899997,-1.0207,9.1181345,-5.3590565,-2.5629835,-1
314,315,1566172658574,0.9578,-0.1648,-0.81769997,9.141895,-5.4696207,-2.778404,-1
315,316,1566172658584,1.0521,-0.20989999,-1.1782,9.327752,-5.4564433,-3.149515,-1
316,317,1566172658594,1.3619,-0.13599999,-1.6423,9.762003,-5.399346400000001,-3.5542881,-1
317,318,1566172658605,1.7587999,-0.053799997999999995,-1.931,10.098455,-5.347373,-3.6489933,-1
318,319,1566172658615,2.1518,0.0515,-1.9247999,10.368043,-5.169225,-3.421879,-1
319,320,1566172658625,2.2935998,0.1968,-1.7034,10.216106,-5.232719400000001,-3.2702782000000004,-1
320,321,1566172658635,1.9767,0.0468,-1.4930999,9.583950999999999,-5.529447,-2.909664,-1
321,322,1566172658646,1.3783,-0.2602,-1.1862,9.028113000000001,-5.791641,-2.5791106,-1
322,323,1566172658656,0.9303,-0.4684,-0.932,8.888579,-5.818455999999999,-2.247734,-1
323,324,1566172658666,0.78099996,-0.51339996,-0.5682,8.923027000000001,-5.742914,-1.8118648999999998,-1
324,325,1566172658676,0.80539995,-0.4525,-0.1927,9.032615,-5.7050285,-1.5385524,-1
325,326,1566172658686,0.9472,-0.4588,0.0876,9.286351,-5.613771,-1.3266559,-1
326,327,1566172658696,1.1373999,-0.3665,0.2444,9.383269,-5.555573000000001,-1.2038908000000001,-1
327,328,1566172658707,1.2377,-0.29479998,0.3755,9.307248,-5.5444154999999995,-0.90355253,-1
328,329,1566172658717,1.12,-0.324,0.59099996,9.162973,-5.5341496,-0.70597345,-1
329,330,1566172658727,0.7116,-0.3615,1.022,8.943024000000001,-5.5338335,-0.37936607,-1
330,331,1566172658737,0.7116,-0.3615,1.022,8.87161,-5.5180697,-0.15122736,-1
331,332,1566172658747,0.6484,-0.348,1.2782999,9.045045,-5.414621,0.43182778,-1
332,333,1566172658757,0.93479997,-0.2233,2.2807,9.266633,-5.278104,1.1185519,-1
333,334,1566172658768,1.1074,-0.1325,2.4289,9.43485,-5.193033,1.2371128,-1
334,335,1566172658778,1.151,-0.0646,2.126,9.471767999999999,-5.0686975,0.9451828999999999,-1
335,336,1566172658788,0.96639997,-0.0122,1.9039999,9.341218,-5.012673,0.79933774,-1
336,337,1566172658798,0.7108,-0.0638,1.8824999,9.054507000000001,-5.014109599999999,0.89558464,-1
337,338,1566172658808,0.42369998,-0.062,2.2779999,8.86254,-4.9707932,1.257272,-1
338,339,1566172658818,0.1063,0.044099998,2.7178,8.539724,-4.7790565,1.7740747,-1
339,340,1566172658829,-0.21079999,0.1099,2.895,8.301271,-4.696198000000001,1.9298319,-1
340,341,1566172658839,-0.5171,0.1568,2.9765,7.993386999999999,-4.5720825,2.0348704,-1
341,342,1566172658849,-0.68369997,0.255,2.7489,7.8855042,-4.451242,1.8339584999999998,-1
342,343,1566172658859,-0.65139997,0.42569998,2.2113,7.978821000000001,-4.1792417,1.2295663000000001,-1
343,344,1566172658869,-0.5575,0.6293,1.8944,8.080067,-3.920132,0.9231946,-1
344,345,1566172658879,-0.5306,0.6968,1.7017,8.059178999999999,-3.8725543,0.7906995,-1
345,346,1566172658889,-0.778,0.6749,1.4568,7.7319307,-3.9138687000000005,0.38551435,-1
346,347,1566172658900,-1.2313,0.4845,1.0225999,7.3427005,-4.0378976,0.032120607999999995,-1
347,348,1566172658910,-1.6442,0.30339998,0.77529997,6.854733500000001,-4.2031455,-0.14978127,-1
348,349,1566172658920,-2.0537999,0.1942,0.9244,6.579295,-4.225507299999999,0.044637498,-1
349,350,1566172658930,-2.3804998,0.1593,1.3191,6.3132606,-4.237038,0.43494025,-1
350,351,1566172658940,-2.5068,0.0437,1.4798,6.2460413,-4.3198776,0.44930547,-1
351,352,1566172658951,-2.4424999,-0.023599999,1.4216,6.307189,-4.348550299999999,0.35485900000000004,-1
352,353,1566172658961,-2.4429,-0.0037999998,1.2408,6.303215,-4.319954,0.07591534400000001,-1
353,354,1566172658971,-2.4701,-0.0067999995999999995,0.8386,6.272425,-4.3442883000000005,-0.52258724,-1
354,355,1566172658981,-2.4564,-0.0154,0.1768,6.290851,-4.3253746,-1.0972339,-1
355,356,1566172658991,-2.4312,0.0976,-0.36929998,6.3146496,-4.2059803,-1.7263823,-1
356,357,1566172659001,-2.3944,0.16489999,-0.83629996,6.350055,-4.1482606,-2.127593,-1
357,358,1566172659012,-2.2673,0.25509998,-1.2224,6.5261629999999995,-4.031788,-2.5936482000000005,-1
358,359,1566172659022,-2.0893,0.3875,-1.4593999,6.7416789999999995,-3.9789237999999996,-2.8821208,-1
359,360,1566172659032,-1.8600999,0.3951,-1.6429,6.937601600000001,-3.9745376000000006,-2.9507482000000005,-1
360,361,1566172659042,-1.5791998999999999,0.396,-1.6242,7.404145699999999,-4.045051600000001,-2.9700263,-1
361,362,1566172659052,-1.041,0.35099998,-1.5830000000000002,7.8542266000000005,-4.050663500000001,-2.9607463,-1
362,363,1566172659062,-0.50159997,0.3967,-1.5735999,8.384869,-4.0693674,-2.923694,-1
363,364,1566172659073,-0.109799996,0.3748,-1.3951,8.735953,-4.1985965,-2.7321,-1
364,365,1566172659083,0.1822,0.2839,-1.2465998999999999,8.835974,-4.207139,-2.660456,-1
365,366,1566172659093,0.3742,0.3592,-1.1381,8.996519000000001,-4.160222,-2.6023633,-1
366,367,1566172659103,0.43739998,0.3953,-1.1954,9.061345,-4.197476,-2.7661362,-1
367,368,1566172659113,0.519,0.3628,-1.3486999,9.063787,-4.308079,-2.8506513,-1
368,369,1566172659123,0.54179996,0.1841,-1.4073,9.137661999999999,-4.4941654,-2.7986492999999997,-1
369,370,1566172659134,0.6245,0.11449999,-1.258,9.281065,-4.6477013,-2.4010587,-1
370,371,1566172659144,0.80619997,-0.0235,-0.81079996,9.404596000000002,-4.7355204,-2.1126723,-1
371,372,1566172659154,1.0074999,-0.074499995,-0.51739997,9.613467,-4.7361236,-1.864068,-1
372,373,1566172659164,1.1585,0.0184,-0.3491,9.623092,-4.6557746,-1.7171501,-1
373,374,1566172659174,1.0814999,0.07719999599999999,-0.2778,9.449416000000001,-4.6881533,-1.8389577000000001,-1
374,375,1566172659184,0.93299997,0.062299997,-0.4429,9.338852000000001,-4.682666,-1.9419754,-1
375,376,1566172659194,0.7721,0.0429,-0.51089996,9.102228,-4.7840557,-2.0043203999999997,-1
376,377,1566172659204,0.6103,-0.0374,-0.557,9.011134,-4.918341000000001,-2.0851104,-1
377,378,1566172659215,0.5265,-0.22649999,-0.5735,9.052544000000001,-5.1692540000000005,-1.7141047999999999,-1
378,379,1566172659225,0.62939996,-0.3766,-0.1264,9.187998,-5.2084613,-1.2429928999999997,-1
379,380,1566172659235,0.8012,-0.46809998,0.3714,9.24112,-5.2982054000000005,-0.8155992,-1
380,381,1566172659246,0.7852,-0.5216,0.70849997,9.091656,-5.498657700000001,-0.79366827,d
381,382,1566172659256,0.64919996,-0.7046,0.6853,8.986741,-5.616586,-0.97816545,-1
382,383,1566172659266,0.5283,-0.98459995,0.2111,8.971553,-5.789199,-1.2356379,-1
383,384,1566172659276,0.5283,-0.98459995,0.2111,9.132089,-5.8654779999999995,-1.3709486000000002,-1
384,385,1566172659286,0.74149996,-1.0897,0.0685,9.391783,-5.9120693,-1.4053102,-1
385,386,1566172659296,1.1108999,-1.0873,-0.0672,9.884998,-5.868609999999999,-1.7519810000000002,-1
386,387,1566172659307,1.4975,-1.0388,-0.45299998,10.298888,-5.737216,-2.0771234,-1
387,388,1566172659317,1.8300999,-0.9392,-0.7453,10.453573,-5.6509004,-2.0888453,-1
388,389,1566172659327,1.9080000000000001,-0.7267,-0.9519,10.417612,-5.476018,-2.2098577,-1
389,390,1566172659337,1.801,-0.6333,-1.4425,10.345653,-5.326448,-2.7350497000000003,-1
390,391,1566172659347,1.801,-0.6333,-1.4425,10.398238000000001,-5.129184700000001,-2.969423,-1
391,392,1566172659357,1.8204,-0.49199998,-1.7759,10.489831,-4.9237905,-2.8844576,-1
392,393,1566172659368,1.8305,-0.047399998,-1.0383999,10.470139999999999,-4.5645266,-2.2202964,-1
393,394,1566172659378,1.6410999,0.1459,-0.5715,10.289216,-4.21934,-1.7024881999999997,-1
394,395,1566172659388,1.3607,0.2945,-0.37539998,10.093255000000001,-4.0469669999999995,-1.5387821000000002,-1
395,396,1566172659398,1.3607,0.2945,-0.37539998,9.847581,-3.8081883999999997,-1.4792143999999998,-1
396,397,1566172659408,0.6792,0.7714,-0.24419999,9.502002000000001,-3.3953707000000004,-1.3666582,-1
397,398,1566172659418,0.3391,1.0842999,-0.29999998,9.145994,-2.9226499,-1.400876,-1
398,399,1566172659429,-0.0982,1.3495,-0.5218,8.8123,-2.6396554,-1.5598032,-1
399,400,1566172659439,-0.6811,1.4896,-0.7312,8.155033999999999,-2.3728166,-1.7116914,-1
400,401,1566172659449,-1.4175999,1.546,-0.7046,7.3383145,-2.2686593999999998,-1.5913589,-1
401,402,1566172659459,-2.0412,1.375,-0.7413,6.91003,-2.4351232000000005,-1.6493846,-1
402,403,1566172659470,-2.4617,1.0501,-0.602,6.512209400000001,-2.7413898,-1.1495712,-1
403,404,1566172659480,-2.55,0.8197,0.21079999,6.566012400000001,-2.8594142999999996,-0.36384204,-1
404,405,1566172659490,-2.3460999,0.5467,1.1444,6.8805337,-3.1567743,0.6354403000000001,-1
405,406,1566172659500,-2.0001,0.275,1.8068999,7.413263000000001,-3.3424108,1.2491603999999998,-1
406,407,1566172659510,-1.5346999,0.2634,2.1113,7.6917467,-3.302897,1.2824972,-1
407,408,1566172659520,-1.3155,0.3301,1.7781999,7.8004723,-3.2186784999999998,0.86185515,-1
408,409,1566172659530,-1.4318,0.37359998,1.0919,7.5083885,-3.236549,0.06379111,-1
409,410,1566172659540,-1.8735,0.2365,0.4511,7.166525999999999,-3.3236594,-0.40123948,-1
410,411,1566172659550,-2.2758,0.0592,-0.0093,6.7904539999999995,-3.5091047,-0.81383705,-1
411,412,1566172659560,-2.3618,-0.005699999599999999,-0.19559999,6.9302087,-3.4852874,-0.77506053,-1
412,413,1566172659570,-2.0317,0.045399997000000004,-0.0044,7.323776700000001,-3.4218695,-0.4651072,-1
413,414,1566172659581,-1.4323,0.13499999,0.4269,8.013824000000001,-3.373957,-0.049904738,-1
414,415,1566172659591,-0.92789996,0.07369999599999999,0.7302,8.426326,-3.4261792,0.11292013,-1
415,416,1566172659601,-0.5013,0.0041,0.9077,8.788414999999999,-3.4870975,0.26344836,-1
416,417,1566172659612,-0.2723,0.0289,0.9546,8.888657,-3.4350953,0.21881089,-1
417,418,1566172659623,-0.3403,0.0683,0.75689995,8.637188,-3.569793,-0.20457974,-1
418,419,1566172659633,-0.6362,-0.1223,0.4421,8.387568,-3.6742184,-0.37770927,-1
419,420,1566172659643,-0.8247,-0.1857,0.2602,8.313108,-3.6824067000000005,-0.57138103,-1
420,421,1566172659653,-0.80579996,-0.147,0.117199995,8.466403999999999,-3.6630232000000005,-0.72515583,-1
421,422,1566172659663,-0.6083,-0.162,-0.036000000000000004,8.693548,-3.7060711000000004,-0.76319486,-1
422,423,1566172659674,-0.2716,-0.1626,-0.0683,9.08409,-3.750833,-0.6627149999999999,d
423,424,1566172659683,0.0175,-0.1994,0.089499995,9.319133,-3.7915154,-0.5834191,-1
424,425,1566172659693,0.2677,-0.3047,0.19999999,9.585685,-3.9169620000000003,-0.34941940000000005,-1
425,426,1566172659703,0.49839997,-0.35119998,0.43969998,9.697044,-3.9018495000000004,-0.18463126,-1
426,427,1566172659713,0.6081,-0.327,0.5002,9.727766,-3.8846017999999995,-0.32353327,-1
427,428,1566172659724,0.6473,-0.3263,0.20179999,9.796853,-3.872468,-0.62322026,-1
428,429,1566172659734,0.6843,-0.2324,0.0369,9.838742,-3.6919453,-0.87222683,-1
429,430,1566172659744,0.7096,-0.1136,-0.1883,9.823361,-3.5864758,-1.1226891,-1
430,431,1566172659754,0.7040000000000001,-0.0084,-0.5119,9.801737,-3.4557907999999995,-1.1142423000000001,-1
431,432,1566172659764,0.6189,0.0933,-0.3708,9.706917,-3.394461,-0.9012446,-1
432,433,1566172659775,0.4646,0.1138,-0.1267,9.474919,-3.3761212999999994,-0.6382366999999999,-1
433,434,1566172659785,0.2704,0.1422,0.0994,9.354922,-3.3018245999999998,-0.48559198,-1
434,435,1566172659795,0.145,0.2101,0.2757,9.278097,-3.1128259999999996,-0.44906604,-1
435,436,1566172659805,0.0985,0.34829998,0.2138,9.258559,-2.930771,-0.56402606,-1
436,437,1566172659815,0.081999995,0.49789998,0.13069999,9.299463000000001,-2.835252,-0.6833722,-1
437,438,1566172659826,0.1148,0.59959996,-0.061199997,9.317582000000002,-2.670301,-0.7863036999999999,-1
438,439,1566172659836,0.1277,0.7299,-0.11669999,9.268892999999998,-2.6511762,-0.7602165,-1
439,440,1566172659846,0.0714,0.7206,-0.0427,9.123709,-2.5574958,-0.5260636,-1
440,441,1566172659856,-0.083799995,0.7967,0.15169999,8.897399,-2.5719377999999997,-0.47645572,-1
441,442,1566172659866,-0.7301,0.7651,0.2564,8.486419999999999,-2.5472775000000003,-0.40251318,-1
442,443,1566172659877,-1.2394999,0.76839995,0.3547,8.102122,-2.5223873,-0.30877540000000003,-1
443,444,1566172659887,-1.7871,0.7449,0.30719998,7.457124,-2.511527,-0.35806724,-1
444,445,1566172659897,-1.7871,0.7449,0.30719998,7.079922,-2.6092202999999996,-0.31970254,-1
445,446,1566172659907,-2.55,0.53319997,0.54719996,6.698142999999999,-2.6938217,-0.1429051,-1
446,447,1566172659917,-2.6555,0.4386,0.6806,6.573376700000001,-2.8419939999999997,-0.0133979535,-1
447,448,1566172659927,-2.6880999,0.2078,0.79039997,6.550737000000001,-3.0400709999999997,0.089878336,-1
448,449,1566172659938,-2.5205998,0.0558,0.9917,6.7484694,-3.2221646,0.34200692,-1
449,450,1566172659948,-2.3599,-0.0389,1.1833,6.848748,-3.3473620000000004,0.43539992,-1
450,451,1566172659958,-2.197,-0.14800000000000002,1.2082,7.0189756999999995,-3.5326543,0.42746080000000003,-1
451,452,1566172659968,-2.1018999,-0.2357,1.1638,7.0852666,-3.6105902000000003,0.35636255,-1
452,453,1566172659978,-2.0358999,-0.2549,1.0122,7.125048,-3.6796102999999993,0.16752708,-1
453,454,1566172659989,-2.1271,-0.3344,0.8806,7.023764,-3.7982574000000002,0.038278493999999996,-1
454,455,1566172659999,-2.1894,-0.40579998,0.72889996,6.913851299999999,-3.9223150999999996,-0.19651608,-1
455,456,1566172660009,-2.3398,-0.5078,0.59889996,6.775811,-4.0393248,-0.320009,-1
456,457,1566172660019,-2.2926,-0.4901,0.4836,6.845472999999999,-4.0529623,-0.48752648,-1
457,458,1566172660029,-2.0469999999999997,-0.3409,0.5097,7.156556,-3.9449644,-0.46768335,-1
458,459,1566172660039,-1.6909999999999998,-0.3051,0.5977,7.426124000000001,-3.9770277000000003,-0.41966525,-1
459,460,1566172660050,-1.2385,-0.2929,0.7373,7.9603853,-4.031462,-0.30684087,-1
460,461,1566172660060,-0.7543,-0.248,0.7955,8.341436999999999,-4.017030200000001,-0.3182277,-1
461,462,1566172660070,-0.2509,-0.23629999,0.5475,8.9456,-4.076042,-0.85015225,-1
462,463,1566172660080,0.3337,-0.20189999,0.06839999599999999,9.360026,-4.1043897000000005,-1.2859257,-1
463,464,1566172660091,0.87009996,-0.1873,-0.5589,9.949679,-4.1312814,-2.1234846000000003,-1
464,465,1566172660101,1.3369,-0.0984,-0.97129995,10.288056,-4.0817404,-2.389509,-1
465,466,1566172660111,1.6146,0.071499996,-1.2483,10.502932000000001,-3.985302,-2.8358168999999998,-1
466,467,1566172660121,1.7603999,0.0951,-1.5613999,10.563621000000001,-3.9902053,-3.2736783,-1
467,468,1566172660131,1.7839999,0.1301,-1.8906,10.525973,-4.0494375,-3.5205684,-1
468,469,1566172660142,1.7263,0.0115,-2.1529,10.427927,-4.199104,-3.8598745,-1
469,470,1566172660152,1.6861999,-0.022699999,-2.3391,10.432935,-4.187995,-3.9363449999999998,-1
470,471,1566172660162,1.7133,0.0391,-2.3827,10.428453,-4.16435,-4.141165,-1
471,472,1566172660172,1.6697999,0.0705,-2.6114,10.335366,-4.1944017,-4.361785,-1
472,473,1566172660182,1.6233,0.0415,-2.8133,10.284677,-4.192017,-4.600047,-1
473,474,1566172660192,1.5932,0.098299995,-2.9873,10.229706,-4.159858,-4.736909,-1
474,475,1566172660202,1.4908999,0.1422,-3.1917,10.0841,-4.146287999999999,-4.886278,-1
475,476,1566172660212,1.3359,0.162,-3.2472,9.926628,-4.133254,-4.849197,-1
476,477,1566172660222,1.1186,0.1275,-3.1404,9.61474,-4.249775,-4.531371599999999,-1
477,478,1566172660233,0.77089995,0.0188,-2.78,9.321729,-4.2833514,-4.192209,-1
478,479,1566172660243,0.4405,0.0042,-2.3927,8.925642,-4.306125,-3.7917833,-1
479,480,1566172660253,0.1082,-0.0112,-2.1605,8.595538000000001,-4.328707,-3.5575059999999996,-1
480,481,1566172660263,-0.1169,-0.0552,-2.0153,8.511991,-4.3734307,-3.387757,-1
481,482,1566172660274,-0.21429999,-0.11669999,-1.915,8.620322999999999,-4.450122,-3.1768088,-1
482,483,1566172660283,-0.0755,-0.1559,-1.7306,8.720372,-4.457084,-2.9624127999999996,-1
483,484,1566172660293,0.0347,-0.1836,-1.4599,8.804283999999999,-4.489319999999999,-2.537528,-1
484,485,1566172660303,0.0954,-0.2324,-0.88589996,8.796614,-4.6114144,-1.7370986000000002,-1
485,486,1566172660313,-0.0019999999,-0.3628,-0.19489999,8.653210000000001,-4.6933346,-1.065324,-1
486,487,1566172660323,-0.19839999,-0.4766,0.5467,8.512278,-4.8296413000000005,-0.12396219,-1
487,488,1566172660334,-0.2577,-0.5625,1.2318,8.529161,-4.971962,0.6990973,-1
488,489,1566172660344,-0.22809999,-0.7263,1.8879,8.695769,-5.016782,1.1813757,-1
489,490,1566172660354,0.028299998,-0.7506,2.4166,9.180949,-4.9758214999999995,1.7894933999999998,-1
490,491,1566172660365,0.5117,-0.6748,2.8667998,9.507644,-4.9177475,2.1036507999999996,-1
491,492,1566172660374,0.8290000000000001,-0.6374,3.0714998,9.723599,-4.8900805,2.2342307999999997,-1
492,493,1566172660384,0.9105,-0.6508,3.1097999,9.691145,-4.9471197,2.4002352000000005,-1
493,494,1566172660395,0.82409996,-0.746,3.3181,9.507557,-5.039651,2.7680132,-1
494,495,1566172660405,0.6292,-0.8147,3.6289999999999996,9.382819,-5.1566410000000005,3.053019,-1
495,496,1566172660415,0.5416,-0.94449997,3.8844998,9.4334135,-5.1741185,3.307896,-1
496,497,1566172660425,0.5915,-0.9572,4.0554,9.747322,-5.0161014,3.3532998999999997,-1
497,498,1566172660436,0.8965,-0.8142,4.0278997,9.93699,-4.8285017,3.0411723,-1
498,499,1566172660445,1.1031,-0.63519996,3.5821,9.969283,-4.7237887,2.6392722,-1
499,500,1566172660455,1.1021,-0.5108,3.0412,9.974876,-4.6333933,1.8376838,-1
500,501,1566172660465,1.0893999,-0.4903,2.4006998999999998,10.058214,-4.52236,1.4739472,-1
501,502,1566172660475,1.2218,-0.3378,1.9814999,10.236543,-4.272233,0.94955957,-1
502,503,1566172660486,1.3621,-0.17109999,1.5479,10.417373,-3.9511032,0.583467,-1
503,504,1566172660496,1.4804,0.057499997000000004,1.2947,10.447511,-3.7311525000000003,0.545696,-1
504,505,1566172660507,1.2380999,0.47149998,1.2426,10.214803999999999,-3.4200406,0.47351563,-1
505,506,1566172660517,0.8585,0.62909997,1.2422,9.7417,-3.156075,0.386903,-1
506,507,1566172660527,0.3798,0.7643,1.1084,9.416108,-2.9909039,0.27926925,-1
507,508,1566172660537,-0.1277,0.9499,0.84889996,8.854084,-2.6779816000000003,-0.15478994,-1
508,509,1566172660547,-0.4766,1.1207,0.15959999,8.618811,-2.5057810000000003,-0.7013478,-1
509,510,1566172660558,-0.5873,1.3284,-0.7905,8.539428,-2.1958563,-1.9413049,-1
510,511,1566172660568,-0.44939998,1.6028999,-1.7713,8.677966,-1.9086959,-2.6422505000000003,-1
511,512,1566172660578,-0.3876,1.8326,-2.0697,8.752187,-1.5917993000000001,-2.9287023999999997,-1
512,513,1566172660588,-0.5697,1.9056,-2.0063999,8.589572,-1.5150317,-2.8922915000000002,-1
513,514,1566172660598,-0.5697,1.9056,-2.0063999,8.304931,-1.5947681999999999,-2.8556217999999998,-1
514,515,1566172660608,-1.6299,1.5859,-1.6213,7.559385300000001,-1.7463787,-2.5553793999999996,-1
515,516,1566172660619,-2.2617,1.2861999,-1.355,6.8376484,-2.0505571,-2.2616587000000004,-1
516,517,1566172660629,-2.7635999,0.9054,-1.0342,6.3178005,-2.465118,-1.8187313000000003,-1
517,518,1566172660639,-3.1148,0.56549996,-0.6996,6.052599,-2.7057257000000003,-1.6260747,-1
518,519,1566172660649,-3.2853,0.23959999,-0.43989998,5.9527707,-3.1000697999999995,-1.34625,-1
519,520,1566172660659,-3.2649999,-0.0427,-0.3328,5.9852266,-3.2810620999999998,-1.3236296,-1
520,521,1566172660670,-3.0542998,-0.1546,-0.4271,6.276917,-3.4074376,-1.4839071000000001,-1
521,522,1566172660680,-2.7226,-0.0699,-0.59389997,6.546638,-3.3125312000000005,-1.5522854,-1
522,523,1566172660690,-2.4089,0.0392,-0.64519995,6.884709,-3.2124919999999997,-1.6073809,-1
523,524,1566172660700,-2.3109999,0.0896,-0.7269,6.851592,-3.2285904999999997,-1.6976997,-1
524,525,1566172660710,-2.557,-0.0589,-0.8165,6.560984599999999,-3.4729714,-1.7095941000000003,-1
525,526,1566172660720,-2.6954,-0.1998,-0.7161,6.428067700000001,-3.6012626000000005,-1.5989723999999998,-1
526,527,1566172660731,-2.8037,-0.38,-0.5301,6.3828363,-3.8370147000000006,-1.3789548999999999,-1
527,528,1566172660741,-2.7436,-0.4314,-0.2357,6.4133863,-3.8203318,-1.0773046,-1
528,529,1566172660751,-2.7570999,-0.44439998,0.091299996,6.355188,-3.9647214,-0.8803863000000001,-1
529,530,1566172660761,-2.7742999,-0.6324,0.019399998999999998,6.356443,-4.1841836,-0.9840264999999999,-1
530,531,1566172660772,-2.5797,-0.8063,-0.049399998,6.675082000000001,-4.3632317,-1.0293822,-1
531,532,1566172660783,-2.1167,-0.7668,0.0711,7.321842,-4.270403400000001,-0.92133665,-1
532,533,1566172660793,-1.4935,-0.5639,0.057699997,7.8329086,-4.1228824,-1.0449829,-1
533,534,1566172660803,-0.8390000000000001,-0.29889998,-0.063099995,8.491506,-3.902386,-1.202301,-1
534,535,1566172660813,-0.3804,-0.1029,-0.2057,8.7021,-3.8488994,-1.3374393,-1
535,536,1566172660823,-0.188,-0.0572,-0.2052,8.780629,-3.9691842000000004,-1.2236669,-1
536,537,1566172660834,-0.23249999,-0.2021,-0.049599998,8.6110525,-4.209878,-1.1011412,-1
537,538,1566172660844,-0.3266,-0.3195,0.075899996,8.574699,-4.301394,-1.0372065000000001,-1
538,539,1566172660854,-0.33229998,-0.40739998,0.1604,8.616876,-4.499844599999999,-0.9391304,-1
539,540,1566172660864,-0.2586,-0.4937,0.18439999,8.717422500000001,-4.5605807,-1.0746901000000002,-1
540,541,1566172660874,-0.0758,-0.5083,0.0576,9.011096,-4.577196,-1.0993122,-1
