,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565419122878,1.8927,-0.1209,0.8232,11.528071,-1.6878355999999999,-0.48138776,-1
270,271,1565419122888,1.8596,-0.1593,0.0462,11.492417,-1.7818798999999999,-1.4553298000000001,-1
271,272,1565419122898,1.8949,-0.21899999999999997,-0.49749997,11.590349,-1.7801846999999997,-1.7438695,-1
272,273,1565419122908,2.1674,-0.1626,-0.8505,12.034953,-1.6691512,-2.3968449,-1
273,274,1565419122919,2.5841,-0.0084999995,-1.3763,12.410133,-1.5017965,-2.8778207,-1
274,275,1565419122929,3.0307,0.16059999,-1.9839,12.84427,-1.2736578,-3.6892063999999998,-1
275,276,1565419122939,3.3184998,0.3432,-2.6381,12.951157,-1.141249,-4.2284474,-1
276,277,1565419122949,3.2603998,0.4475,-3.1353,12.687708,-1.0960177,-4.681603,-1
277,278,1565419122959,2.9743,0.3635,-3.3834,12.403210000000001,-1.1396114,-4.824364,-1
278,279,1565419122969,2.5586998,0.2706,-3.4210000000000003,11.928391,-1.2464693,-4.724325,-1
279,280,1565419122979,2.1437,0.092099994,-3.1557,11.62227,-1.402782,-4.319542,-1
280,281,1565419122989,1.8553,-0.1391,-2.4146,11.326816,-1.5532719,-3.3965485,-1
281,282,1565419122999,1.6547999,-0.2916,-1.7182,11.182177000000001,-1.5745803,-3.061322,-1
282,283,1565419123009,1.4532,-0.34309998,-1.6805999,11.005542,-1.6081278,-3.331886,-1
283,284,1565419123019,1.319,-0.42159998,-2.0084,10.884587,-1.5633562,-3.5256631,-1
284,285,1565419123029,1.1251,-0.33229998,-2.1475,10.691834,-1.3868844999999999,-3.719584,-1
285,286,1565419123040,0.95989996,-0.2628,-2.3427,10.51112,-1.2308878,-3.9504902000000004,-1
286,287,1565419123050,0.8329,-0.19489999,-2.5256,10.412316,-1.1400136,-3.9161286,-1
287,288,1565419123060,0.6468,-0.0901,-2.506,10.112611,-0.9434017,-3.7158010000000004,-1
288,289,1565419123070,0.3822,0.0,-2.3576999,9.846575999999999,-0.9057265,-3.7113001000000003,-1
289,290,1565419123080,-0.029199999,-0.0328,-2.3843,9.184330000000001,-0.95022994,-3.6279912000000003,-1
290,291,1565419123091,-0.6168,-0.1582,-2.2718,8.749284,-1.0233105,-3.4167845000000003,-1
291,292,1565419123101,-1.1055,-0.36499998,-2.0472,8.457671000000001,-1.1477419,-3.0971490000000004,-1
292,293,1565419123111,-1.2892,-0.4933,-1.7407999,8.432789999999999,-1.0856172,-2.6110398999999997,-1
293,294,1565419123121,-1.2954999,-0.38419998,-1.1185,8.364652,-0.8392635,-1.9979997,-1
294,295,1565419123131,-1.3794,-0.2935,-0.7198,8.163059,-0.74674195,-1.802154,-1
295,296,1565419123141,-1.7174,-0.2421,-0.5142,7.672009,-0.66035914,-1.7702153000000003,-1
296,297,1565419123151,-2.1624,-0.2391,-0.56049997,7.259124000000001,-0.55752337,-1.8261534,-1
297,298,1565419123162,-2.6457999,-0.22379999,-0.72139996,6.809837299999999,-0.5027345,-2.3060088,-1
298,299,1565419123172,-2.9924998,-0.2393,-1.1498,6.611894599999999,-0.3758897,-2.4558284,-1
299,300,1565419123182,-3.199,-0.12329999,-1.2385,6.392375,-0.22525607,-2.6259127,-1
300,301,1565419123192,-3.3680000000000003,-0.0424,-1.5044999,6.3607526,-0.24386382,-3.0805905,-1
301,302,1565419123202,-3.3804,-0.1105,-1.8937,6.4893875,-0.23556072,-3.2213602000000003,-1
302,303,1565419123212,-3.2064,-0.1226,-2.0098999,6.6993117,-0.21355320000000003,-3.0263093,-1
303,304,1565419123222,-2.9236,-0.1392,-1.6299,7.029547999999999,-0.20652384,-2.2819998,-1
304,305,1565419123232,-2.6889,-0.1431,-0.9869,7.2022758,-0.13826995,-1.5956204999999999,-1
305,306,1565419123242,-2.5425,-0.104899995,-0.4525,7.3556384999999995,-0.11847468,-1.2919112,-1
306,307,1565419123252,-2.3772,-0.1026,-0.1214,7.7074039999999995,-0.08610507,-1.388455,-1
307,308,1565419123262,-2.0465,-0.0788,-0.2732,8.00826,0.075790845,-1.7371657999999999,-1
308,309,1565419123272,-1.4340000000000002,0.016999999,-1.1158999,8.326583,0.05485595,-2.1821042999999998,-1
309,310,1565419123283,-1.4340000000000002,0.016999999,-1.1158999,8.452748,-0.00035434187000000003,-2.1672697,-1
310,311,1565419123293,-1.2894,-0.019199999,-1.1000999,8.623733,0.037263356,-1.8352993000000002,-1
311,312,1565419123303,-1.1445,-0.0174,-0.8179,8.836625,0.047874457999999995,-1.4866747999999999,-1
312,313,1565419123313,-0.8727,0.0244,-0.3936,9.091071000000001,0.11771811,-0.70028484,-1
313,314,1565419123323,-0.5859,-0.011000000000000001,1.1179999999999999,9.171486999999999,0.08032068,0.007661445500000001,-1
314,315,1565419123334,-0.60969996,-0.027999998999999998,1.7866,9.167264999999999,0.037541084,0.9470696,-1
315,316,1565419123344,-0.60969996,-0.027999998999999998,1.7866,9.138342,-0.09018479,1.2046857,-1
316,317,1565419123354,-0.5397,-0.1971,1.9983,9.249089,-0.18159541,1.2598288999999998,-1
317,318,1565419123364,-0.5397,-0.1971,1.9983,9.476097,-0.18273504,1.1328403999999999,-1
318,319,1565419123374,-0.15429999,-0.20539999,1.7184,9.637007,-0.21580377,1.0717309,-1
319,320,1565419123385,-0.0095999995,-0.22699999999999998,1.8680999,9.832115,-0.2598571,1.2750082,-1
320,321,1565419123395,0.1162,-0.21,1.8111,9.916851,-0.25107515,1.2175186000000002,-1
321,322,1565419123405,0.046299997999999995,-0.2439,1.5440999,9.814694,-0.3155462,0.99089307,-1
322,323,1565419123415,-0.0625,-0.2715,1.6044999,9.737257000000001,-0.33875079999999996,1.0548565,-1
323,324,1565419123425,-0.0436,-0.3308,1.6875,9.775975,-0.40198645,1.2110063999999998,-1
324,325,1565419123435,0.044099998,-0.22559999,1.9435999,9.837985,-0.2775263,1.5567003000000001,-1
325,326,1565419123446,0.014599998999999999,-0.18159999,2.2747,9.801469,-0.27339867,1.7710006,-1
326,327,1565419123456,-0.0932,-0.1986,2.0672998,9.7039,-0.29234162,1.5463669,-1
327,328,1565419123466,-0.2306,-0.2552,1.7714,9.5645485,-0.36741418,1.210518,-1
328,329,1565419123476,-0.36789998,-0.23169999,1.6724,9.433672,-0.33405817,1.155729,-1
329,330,1565419123486,-0.5445,-0.28399998,1.5811,9.255639,-0.39703524,1.034027,-1
330,331,1565419123497,-0.5251,-0.26459998,1.2718999,9.285098,-0.37941393,0.6614318,-1
331,332,1565419123507,-0.4174,-0.1836,0.8935,9.429975500000001,-0.31915668,0.28764895,-1
332,333,1565419123517,-0.20179999,-0.1305,0.2391,9.716169,-0.24128765,-0.4902175999999999,-1
333,334,1565419123528,0.1314,-0.0502,-0.3254,9.978017999999999,-0.18356824,-0.8651974,-1
334,335,1565419123538,0.38639998,0.1029,-0.50369996,10.208685000000001,-0.034830846,-0.9537542,-1
335,336,1565419123548,0.3473,0.15959999,-0.1854,10.074724,0.03482127,-0.5201164,f
336,337,1565419123558,-0.0053,0.1397,0.51,9.572258,-0.06045838,0.30456161,-1
337,338,1565419123568,-0.48549998,0.065799996,1.1373,9.094576,-0.07318596,0.74690473,-1
338,339,1565419123578,-0.8189,0.0613,1.2990000000000002,8.879424,-0.061952364,0.766269,-1
339,340,1565419123589,-0.9464,0.052199997000000005,1.1822,8.912052000000001,-0.012430696000000001,0.3461058,-1
340,341,1565419123599,-0.78959996,0.1294,0.61219996,9.175614999999999,0.05420473,-0.24281037,-1
341,342,1565419123609,-0.36789998,0.19569999,-0.2122,9.628713000000001,0.14118129,-1.1794987,-1
342,343,1565419123619,-0.0539,0.2136,-0.7603,9.834414,0.10336247,-1.2535657,-1
343,344,1565419123630,0.093499996,0.1441,-0.6371,9.926561,-0.0054108957,-0.97807926,-1
344,345,1565419123640,0.094,0.12879999,-0.2473,9.888474,-0.05717354,-0.62619865,-1
345,346,1565419123650,0.0061,0.049799997,0.22119999,9.680676,-0.08477389999999999,-0.06454767,-1
346,347,1565419123660,-0.2092,0.055499997,0.5614,9.34657,-0.14557704,0.12698846,-1
347,348,1565419123671,-0.4933,-0.0112,0.67539996,9.226248,-0.13032117,-0.02702575,-1
348,349,1565419123680,-0.5816,0.0061999997,0.4211,9.177119,-0.11874283,-0.30565336,-1
349,350,1565419123690,-0.5129,0.0453,0.0198,9.369,-0.014863204,-0.7771100000000001,-1
350,351,1565419123700,-0.3854,0.1179,-0.2252,9.506273,0.024009055,-0.8240268,-1
351,352,1565419123710,-0.2676,0.1251,-0.25439999,9.584019,-0.034064702999999995,-0.8549024,-1
352,353,1565419123721,-0.1891,0.104499996,-0.2755,9.709417,-0.07060979,-0.8212495000000001,-1
353,354,1565419123731,-0.091,0.054199997,-0.2577,9.781597999999999,-0.0945997,-0.8187308000000001,-1
354,355,1565419123741,0.0169,0.070999995,-0.2472,9.880545,-0.12396219,-0.85100466,-1
355,356,1565419123751,0.076,0.0652,-0.2729,9.8265705,-0.080090836,-0.7608869,f
356,357,1565419123762,-0.0117,0.056399997,-0.1193,9.6738205,-0.12333969,-0.45786712,-1
357,358,1565419123772,-0.14829999,0.023899998999999998,0.1776,9.5729,-0.115850635,-0.29127857,-1
358,359,1565419123782,-0.2753,0.0213,0.3241,9.535195,-0.07918104,-0.24191014,-1
359,360,1565419123793,-0.2552,0.0787,0.3619,9.536306,-0.139898,-0.2079891,-1
360,361,1565419123803,-0.26459998,0.0222,0.4071,9.521204,-0.22686498,-0.22054428,-1
361,362,1565419123813,-0.3134,-0.0884,0.38059998,9.554522,-0.3444873,-0.28374165,-1
362,363,1565419123823,-0.2445,-0.16499999,0.3326,9.764119,-0.40987775,-0.46875596,-1
363,364,1565419123833,0.3638,-0.253,-0.111899994,10.154691,-0.4667544,-0.7254431,-1
364,365,1565419123844,0.3638,-0.253,-0.111899994,10.365332,-0.4608647,-0.81728464,-1
365,366,1565419123854,0.62979996,-0.18079999,-0.0973,10.426902,-0.4000998,-0.7262763000000001,-1
366,367,1565419123864,0.62979996,-0.18079999,-0.0973,10.267371,-0.40966704,-0.46452302,-1
367,368,1565419123874,0.062299997,-0.3121,0.6756,9.859763000000001,-0.5116409000000001,0.046859313,-1
368,369,1565419123884,-0.1819,-0.2802,0.9481,9.603555,-0.4469304,0.33245885,-1
369,370,1565419123894,-0.22999999,-0.16749999,0.9166,9.56268,-0.3331867,0.24805845,-1
370,371,1565419123905,-0.22909999,-0.1002,0.56909996,9.566215,-0.23955424,-0.21245189,-1
371,372,1565419123915,-0.1398,-0.0479,0.1426,9.648308,-0.19278112,-0.57908076,-1
372,373,1565419123925,0.047599997000000005,0.0471,-0.1252,9.897801,-0.09255026,-0.91668236,-1
373,374,1565419123935,0.3432,0.1336,-0.2923,10.235864,-0.008896854000000001,-1.0143083000000002,-1
374,375,1565419123945,0.5606,0.1205,-0.1916,10.386832,-0.0020494366,-0.9229839,-1
375,376,1565419123955,0.5606,0.1205,-0.1916,10.415956,0.03956179,-0.72257006,-1
376,377,1565419123966,0.42769998,0.1025,0.22819999,10.152095,-0.022141578,-0.5691497,-1
377,378,1565419123976,0.1751,0.026999999,0.3451,9.876828999999999,-0.08743625,-0.46094128,-1
378,379,1565419123986,0.0009,-0.0109,0.48079997,9.765777,-0.100633085,-0.4227777,-1
379,380,1565419123996,0.003,0.030499997999999997,0.299,9.774204,-0.012459426000000001,-0.8567123999999999,-1
380,381,1565419124007,-0.005,0.043899997999999996,-0.3091,9.772586,0.03841257,-1.3899873,-1
381,382,1565419124017,-0.081999995,0.14639999,-0.7247,9.666742,0.18865351,-1.7045375,-1
382,383,1565419124027,-0.2377,0.2488,-0.70229995,9.499637,0.24249433,-1.6506776,-1
383,384,1565419124037,-0.4035,0.2233,-0.3883,9.291735000000001,0.24791479,-1.2209853000000002,-1
384,385,1565419124047,-0.6085,0.18969999,0.0425,9.134300999999999,0.22331198,-0.9039931000000001,-1
385,386,1565419124057,-0.7057,0.20799999,0.26639998,9.040142,0.22186589,-0.6417993000000001,-1
386,387,1565419124068,-0.80329996,0.21869999,0.4473,8.931149000000001,0.27150247,-0.5377856,-1
387,388,1565419124078,-0.8619,0.2511,0.3709,8.878304,0.31788293,-0.72139215,-1
388,389,1565419124089,-0.9108,0.3134,0.15619999,8.752024,0.45075154,-1.0289513000000001,-1
389,390,1565419124099,-1.1363,0.35619998,-0.1769,8.497137,0.39757156,-1.2681512,-1
390,391,1565419124109,-1.4893,0.24149999,-0.452,8.130537,0.25508782,-1.6257108,-1
391,392,1565419124119,-1.6952,0.1558,-0.677,7.993435000000001,0.22098482,-1.6791398999999998,-1
392,393,1565419124129,-1.9103999,0.0902,-0.60319996,7.7068205,0.14182293,-1.5211991000000002,-1
393,394,1565419124139,-2.135,0.0061999997,-0.42769998,7.509375599999999,0.055085793,-1.3233998,-1
394,395,1565419124149,-2.35,-0.123799995,-0.1267,7.3733273,-0.09853577,-0.89250094,-1
395,396,1565419124160,-2.3988,-0.16149999,0.3459,7.3952675,-0.039724596,-0.4630482,-1
396,397,1565419124170,-2.3012,-0.0517,0.7446,7.511856,0.07843404,-0.19091365,-1
397,398,1565419124180,-2.2719,0.0023999998999999998,0.8318,7.490020299999999,0.038881835,-0.39093485,-1
398,399,1565419124190,-2.2819998,-0.0387,0.5748,7.4897428,-0.015064316999999999,-0.6276735,-1
399,400,1565419124200,-2.2823,-0.0266,0.2692,7.450611599999999,-0.06407841,-0.8461875,-1
400,401,1565419124211,-2.3118,-0.0802,0.1218,7.534984,-0.09731951,-1.0030268,-1
401,402,1565419124221,-2.1645,-0.0625,-0.062699996,7.693336500000001,-0.104798995,-1.1248341999999998,-1
402,403,1565419124231,-2.0462,-0.0526,-0.0679,7.695386,-0.12255439999999998,-0.97906566,-1
403,404,1565419124241,-2.1039,-0.012499999,0.08800000000000001,7.565792599999999,-0.17864574,-0.84499043,-1
404,405,1565419124251,-2.2496998,-0.0698,0.2051,7.415532000000001,-0.26045084,-0.7897897,-1
405,406,1565419124262,-2.4053,-0.0859,0.34059998,7.3213919999999995,-0.24540567,-0.72328836,-1
406,407,1565419124272,-2.5314,-0.059699997000000005,0.38729998,7.162617999999999,-0.30862215,-0.5710267,-1
407,408,1565419124282,-2.6474,-0.18519999,0.48259997,7.134299799999999,-0.5928714,-0.56087524,-1
408,409,1565419124292,-2.5767,-0.3531,0.5098,7.6008053,-0.77578837,-0.6613073,-1
409,410,1565419124303,-2.1524,-0.4439,0.41009998,8.012138,-0.82881516,-0.65100265,-1
410,411,1565419124313,-1.0468,-0.5284,0.27019998,8.69732,-1.003611,-0.82082814,-1
411,412,1565419124323,-1.0468,-0.5284,0.27019998,8.886549,-1.022621,-0.94115114,-1
412,413,1565419124333,-0.57199997,-0.539,-0.007999999,9.627555000000001,-1.2658048000000002,-1.1652676000000002,-1
413,414,1565419124343,0.3486,-0.6263,-0.12789999,9.989548,-1.3213025,-1.2073863999999999,-1
414,415,1565419124354,0.3486,-0.6263,-0.12789999,10.567614,-1.2969007,-1.3211588,-1
415,416,1565419124364,0.8437,-0.5675,-0.2013,11.000073,-1.2671552,-1.4894136999999998,-1
416,417,1565419124374,1.6091,-0.38979998,-0.40579998,11.326834,-1.2157948,-1.5371445,-1
417,418,1565419124384,1.6091,-0.38979998,-0.40579998,11.27624,-1.2971114,-1.2750944,-1
418,419,1565419124395,1.3632,-0.61399996,0.22739999,11.078124,-1.5062306,-0.9375119000000001,-1
419,420,1565419124405,1.4654,-0.6507,0.257,11.241113,-1.5364454,-0.9357019,-1
420,421,1565419124416,1.8327999,-0.4798,0.0128,11.700560000000001,-1.4063923,-1.3519961,-1
421,422,1565419124426,2.1808999,-0.3179,-0.3087,11.928401,-1.2891052,-1.5523907,-1
422,423,1565419124436,2.4311,-0.1091,-0.4615,12.156483,-1.0957398,-1.7306153000000002,-1
423,424,1565419124446,2.4649,-0.0033999997999999997,-0.6562,12.118559,-1.0728705,-1.869747,-1
424,425,1565419124457,2.2127,-0.051,-0.58309996,11.902371,-1.1282437,-1.8024508000000001,-1
425,426,1565419124467,2.0381,-0.035299998,-0.239,11.67632,-1.1196532,-1.4093898999999999,-1
426,427,1565419124477,1.9114,0.074599996,-0.066599995,11.516436,-1.0182636,-1.2686586000000002,-1
427,428,1565419124488,1.6659,0.21069999,-0.0676,11.298094,-0.8747647,-1.299228,-1
428,429,1565419124498,1.3021,0.3437,-0.1982,10.800924,-0.73423463,-1.4940777,-1
429,430,1565419124508,0.87909997,0.4452,-0.5256,10.493633,-0.66735023,-1.7617971999999997,-1
430,431,1565419124518,0.5349,0.45949998,-0.8422,10.135958,-0.7152534,-2.0729284,-1
431,432,1565419124528,0.4069,0.3295,-1.0009999,10.098809,-0.81882656,-2.1634867,-1
432,433,1565419124539,0.5344,0.2522,-0.80509996,10.3263645,-0.9473855999999999,-1.7779629000000001,-1
433,434,1565419124549,0.79969996,0.1863,-0.33269998,10.6574545,-0.9774185,-1.1946683,-1
434,435,1565419124559,1.0259,0.2162,0.13229999,10.719664999999999,-0.9182242,-0.83782697,-1
435,436,1565419124569,0.9869,0.2312,0.4333,10.434401,-0.93973374,-0.57117033,-1
436,437,1565419124579,0.555,0.1996,0.5301,10.005024,-1.0384514,-0.6672831,-1
437,438,1565419124589,0.0338,0.0455,0.319,9.485913,-1.2285128,-0.9017809000000001,-1
438,439,1565419124599,-0.301,-0.1081,0.15609999,9.328921000000001,-1.3260813,-1.0067905000000001,-1
439,440,1565419124609,-0.30179998,-0.2377,0.043399997,9.556667,-1.4119757,-1.1286745,-1
440,441,1565419124619,0.0018,-0.24489999,-0.0016,9.837813,-1.373745,-1.0396582,-1
441,442,1565419124629,0.2959,-0.1821,0.1598,10.042613000000001,-1.3069563999999998,-0.86986136,-1
442,443,1565419124639,0.3545,-0.1019,0.2741,9.988322,-1.2778813,-0.85476834,-1
443,444,1565419124649,0.1479,-0.11449999,0.1634,9.678264,-1.2314337,-0.98744535,-1
444,445,1565419124660,-0.1378,-0.0346,0.012499999,9.488126,-1.1568016,-1.0514951000000001,-1
445,446,1565419124670,-0.3552,0.0813,-0.01,9.194702000000001,-0.98528105,-1.1214728,-1
446,447,1565419124680,-0.6012,0.14379999,-0.050499998,9.023114,-0.9843042,-1.1397741000000001,-1
447,448,1565419124690,-0.6908,0.1261,-0.0341,9.038772999999999,-0.9856353999999999,-1.0122206,-1
448,449,1565419124700,-0.6031,0.1121,0.1413,9.215828,-1.0300046999999999,-0.88341254,f
449,450,1565419124710,-0.4364,0.102,0.1907,9.361214,-0.9846107,-0.9266423,-1
450,451,1565419124720,-0.299,0.133,0.1304,9.422907,-0.9662232,-1.1571559999999999,-1
451,452,1565419124731,-0.2796,0.18249999,-0.11639999599999999,9.435089,-0.9251290999999999,-1.2487677,-1
452,453,1565419124741,-0.24059999,0.2496,-0.1467,9.366988000000001,-0.85504603,-1.1098848999999997,-1
453,454,1565419124751,-0.36839998,0.2461,0.0111,9.23206,-0.9344665000000001,-1.0008625,-1
454,455,1565419124761,-0.5354,0.1734,0.110999994,9.144558,-0.9984204,-0.9051615,-1
455,456,1565419124771,-0.55469996,0.092999995,0.19389999,9.22212,-1.0208876,-0.77649707,-1
456,457,1565419124781,-0.4066,0.11449999,0.3681,9.417487,-0.9889681,-0.7988876,-1
457,458,1565419124791,-0.24859999,0.109299995,0.2653,9.5016,-1.0579020000000001,-0.964576,-1
458,459,1565419124802,-0.1792,0.0651,0.061199997,9.54481,-1.0228030000000001,-1.0866513999999998,-1
459,460,1565419124812,-0.14899999,0.1278,-0.0050999997,9.501225999999999,-0.99084514,-1.163831,-1
460,461,1565419124822,-0.22729999,0.13069999,-0.095,9.343352000000001,-1.0475973,-1.154599,-1
461,462,1565419124832,-0.355,0.0736,-0.0394,9.265963000000001,-1.0348889000000001,-1.0700549,-1
462,463,1565419124842,-0.43339998,0.0958,-0.0314,9.243333,-1.0312306,-1.2579231000000002,-1
463,464,1565419124853,-0.4429,0.0713,-0.23079999,9.316758,-1.1528368,-1.3402261999999998,-1
464,465,1565419124863,-0.3739,-0.0092,-0.24509999,9.327829,-1.2383959999999998,-1.1775067,-1
465,466,1565419124873,-0.3143,-0.117699996,-0.031799997999999996,9.412507000000002,-1.3524271,-1.0528071,-1
466,467,1565419124883,-0.21519999,-0.2163,0.1047,9.532542999999999,-1.3891542,-0.7856141999999999,-1
467,468,1565419124893,-0.1258,-0.228,0.3216,9.613802,-1.3356389,-0.73095936,-1
468,469,1565419124903,-0.076,-0.15439999,0.3529,9.663353,-1.2550021,-0.8302804,-1
469,470,1565419124914,0.0123,0.052699998,-0.1478,9.698402999999999,-1.1223825,-1.2303226999999999,f
470,471,1565419124924,0.0123,0.052699998,-0.1478,9.69283,-1.0773332,-1.3635073999999998,-1
471,472,1565419124934,-0.1451,0.1639,-0.0572,9.539792,-1.0061585,-1.1461235,-1
472,473,1565419124944,-0.2827,0.0824,0.2375,9.398142,-1.0734068,-0.9145754999999999,-1
473,474,1565419124954,-0.4202,-0.0449,0.39249998,9.262103,-1.2104701,-0.6949314,-1
474,475,1565419124965,-0.4202,-0.0449,0.39249998,9.408351,-1.2725278,-0.5057703,-1
475,476,1565419124975,-0.066,-0.13849999,0.5536,9.622114,-1.3288107,-0.53077537,-1
476,477,1565419124985,0.2783,-0.0469,0.3637,10.051366,-1.2440463,-0.7598621999999999,-1
477,478,1565419124995,0.5344,-0.0050999997,0.2523,10.214038,-1.2098476,-0.8150725000000001,-1
478,479,1565419125005,0.5344,-0.0050999997,0.2523,10.278777,-1.2840582,-0.96799487,-1
479,480,1565419125015,0.5951,-0.0982,-0.1011,10.277666,-1.3234382,-1.1710519,-1
480,481,1565419125026,0.5855,-0.087,-0.1593,10.292874000000001,-1.3101742,-1.2312614,-1
481,482,1565419125036,0.6441,-0.0887,-0.0221,10.334197999999999,-1.3130473,-0.9897055,-1
482,483,1565419125046,0.6435,-0.133,0.34109998,10.338287,-1.3536816999999999,-0.6398265000000001,-1
483,484,1565419125056,0.68259996,-0.1589,0.6994,10.363244,-1.3769821000000002,-0.38242105,-1
484,485,1565419125067,0.7808,-0.20349999,0.7657,10.4781275,-1.4335618,-0.35174656,-1
485,486,1565419125077,0.987,-0.15799999,0.615,10.749219,-1.3559322,-0.51198566,-1
486,487,1565419125087,1.1931,-0.1498,0.4714,10.923938,-1.36458,-0.66837496,-1
487,488,1565419125097,1.4676,-0.1213,0.15799999,11.224113000000001,-1.3102412,-1.0604781,-1
488,489,1565419125107,1.6731,-0.0736,-0.040999997,11.370352,-1.2614571,-1.1704007,-1
489,490,1565419125117,1.7603999,-0.1363,-0.055099998,11.509139,-1.3672233,-1.1390271,-1
490,491,1565419125128,1.9553,-0.1917,-0.1573,11.6697035,-1.381895,-1.2866153,-1
491,492,1565419125137,2.1499,-0.20109999,-0.3669,11.932165,-1.3854767,-1.5854213,-1
492,493,1565419125147,2.3146,-0.2052,-0.7226,12.022446,-1.3489698,-1.8579005000000002,-1
493,494,1565419125157,2.3806998999999998,-0.1478,-1.0466,12.068127,-1.2499266000000002,-2.2443437999999998,-1
494,495,1565419125167,2.3806998999999998,-0.1478,-1.0466,11.991694,-1.1510076999999999,-2.3958776000000004,-1
495,496,1565419125177,2.1584,0.062299997,-1.2257,11.768172,-0.968196,-2.2222117999999997,-1
496,497,1565419125188,1.9576,0.17029999,-1.0633,11.546564,-0.7493181,-2.0836832999999997,-1
497,498,1565419125198,1.7659999,0.3101,-0.93119997,11.3631115,-0.5922776,-1.9675933,-1
498,499,1565419125208,1.4857,0.4436,-0.8204,11.025528,-0.37150347,-1.9662046000000002,-1
499,500,1565419125218,1.1460999,0.5426,-0.9195,10.694189999999999,-0.25515485,-2.0352535,-1
500,501,1565419125228,0.72779995,0.58919996,-0.93399996,10.176679,-0.11615709,-1.9001055,-1
501,502,1565419125239,0.29009998,0.6448,-0.7355,9.868793499999999,-0.008532935,-1.8157816999999998,-1
502,503,1565419125249,-0.0786,0.6333,-0.77599996,9.502998,0.071031176,-2.0255616,-1
503,504,1565419125259,-0.3297,0.6548,-1.1364,9.3461685,0.16614802,-2.2449757999999997,-1
504,505,1565419125269,-0.5413,0.7287,-1.1473,9.124466,0.26692477,-2.0707259999999996,-1
505,506,1565419125279,-0.7621,0.6573,-0.9036,8.905435,0.18698715,-1.7635498,-1
506,507,1565419125289,-1.1101,0.5276,-0.5722,8.496217999999999,0.12006443,-1.4944415,-1
507,508,1565419125300,-1.4481,0.4084,-0.4305,8.057322000000001,0.05883032,-1.3086706,-1
508,509,1565419125310,-1.7665,0.3013,-0.35209998,7.8130465,0.05770984,-1.3040642,-1
509,510,1565419125320,-2.065,0.1891,-0.41419998,7.612201700000001,-0.049502514000000004,-1.3707857,-1
510,511,1565419125330,-2.167,0.11199999599999999,-0.4481,7.583786999999999,-0.042118800000000005,-1.2217995000000001,-1
511,512,1565419125341,-2.2096,0.0907,-0.3629,7.5133595,-0.08517612,-1.0204087,-1
512,513,1565419125350,-2.2812997999999998,-0.0034999999,-0.111499995,7.436094000000001,-0.13182475,-0.6859771,-1
513,514,1565419125360,-2.3731,-0.1204,0.20019999,7.350141499999999,-0.16881995,-0.32497936,-1
514,515,1565419125370,-2.4635,-0.13419999,0.46649998,7.323844,-0.17134821,-0.2132276,-1
515,516,1565419125380,-2.4954998,-0.1522,0.5,7.207677400000001,-0.073023155,-0.11589851,-1
516,517,1565419125390,-2.6055999,-0.100099996,0.58489996,7.0886087,-0.016625335,0.0073262574,-1
517,518,1565419125401,-2.7740998,-0.0661,0.6735,6.881577,0.10278787,0.25798002,-1
518,519,1565419125411,-2.9719,0.0389,0.8797,6.697099000000001,0.16593733,0.5269063,-1
519,520,1565419125421,-3.2579,0.0403,1.2624999,6.185353,0.102558024,1.1496766,-1
520,521,1565419125431,-3.7105,-0.070099995,1.8124,5.745337,-0.04708916,1.5835441000000001,-1
521,522,1565419125441,-4.2514,-0.2602,2.2640000000000002,5.3105116,-0.35633382,1.8821968999999998,-1
522,523,1565419125451,-4.5274997,-0.5173,2.3820999,5.3325477,-0.51207185,1.853476,-1
523,524,1565419125462,-4.3427,-0.6231,2.2089999,5.851812000000001,-0.5877190999999999,1.3941723,-1
524,525,1565419125472,-3.8241,-0.6274,1.7573999,6.3350480000000005,-0.56496453,1.1419864,-1
525,526,1565419125482,-3.2461,-0.5851,1.3958,6.892906699999999,-0.5946718000000001,0.7006679,-1
526,527,1565419125492,-2.8634,-0.56049997,1.0959999999999999,7.012531,-0.7550737,0.70449865,-1
527,528,1565419125502,-2.7939,-0.67649996,1.15,6.8380410000000005,-0.9767385000000001,0.91566724,-1
528,529,1565419125512,-3.1633,-1.0692999,1.4965,6.64277,-1.2097327,1.0043005999999999,-1
529,530,1565419125523,-3.1633,-1.0692999,1.4965,6.630147999999999,-1.3011146,1.0616656999999998,-1
530,531,1565419125533,-3.1805,-1.1338999,1.6001999,6.6641645,-1.305788,1.2619263,-1
531,532,1565419125543,-3.1381,-1.087,1.8287,6.720160000000001,-1.2869504999999999,1.2194053,-1
532,533,1565419125553,-2.8853998,-0.9262,1.3306999,6.902158,-1.2270763,0.67683125,-1
533,534,1565419125563,-2.7632,-0.7431,1.0649998999999999,7.021207,-1.110268,0.29189149999999997,-1
534,535,1565419125574,-2.6399999,-0.6624,0.58809996,7.1438766000000005,-1.0909132,-0.16724935,-1
535,536,1565419125584,-2.4761999,-0.6059,0.0189,7.3304996,-1.1184082,-0.9016276,-1
536,537,1565419125594,-2.2027,-0.63269997,-0.4428,7.5596440000000005,-1.192935,-1.3046004999999998,-1
537,538,1565419125605,-1.7409999,-0.62729996,-0.60069996,8.131934,-1.2646173,-1.5714966000000001,-1
