,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566051101563,5.7149997,-2.0061998,-8.1002,10.170052,-10.413456,-7.835839,-1
270,271,1566051101573,5.5915,-1.3718,-7.4073997,9.100437,-9.914514,-6.696735400000001,-1
271,272,1566051101584,4.3680997,-1.0864,-6.4441,7.039911,-9.870441,-6.0655184,-1
272,273,1566051101594,2.6615999,-1.0763999,-6.0232997,5.9623284000000005,-9.717528,-5.7991776,-1
273,274,1566051101604,0.4472,-0.64449996,-5.562999700000001,4.8595877,-9.416912,-5.4696975,-1
274,275,1566051101614,0.4472,-0.64449996,-5.562999700000001,4.7259720000000005,-9.235278,-5.6602855000000005,-1
275,276,1566051101624,0.3445,-0.4378,-5.875,5.168957,-8.882986,-6.1064787,-1
276,277,1566051101635,0.782,-0.1048,-6.4217,5.7035055,-8.62584,-6.6137904999999995,-1
277,278,1566051101645,2.1605,0.3259,-7.2788997,6.4657235,-8.478069,-6.795683,-1
278,279,1566051101655,2.1605,0.3259,-7.2788997,6.859551,-8.398457,-6.1839642999999995,-1
279,280,1566051101665,2.6413999,0.4522,-4.832,6.911447,-8.376307,-4.331293,-1
280,281,1566051101675,2.6413999,0.4522,-4.832,6.456214,-8.4723425,-2.8839787999999995,-1
281,282,1566051101685,1.037,0.1933,-1.5126,5.3488097,-8.625696000000001,-1.0763373,-1
282,283,1566051101696,0.0519,0.1679,-0.3242,4.552364,-8.610727,-0.0677176,-1
283,284,1566051101706,0.0519,0.1679,-0.3242,3.7011199999999995,-8.693835,0.6782486,-1
284,285,1566051101716,-1.115,0.0056,0.3593,3.2554917000000003,-8.780035,0.8233372,-1
285,286,1566051101726,-1.0863,-0.044999998,0.41059998,3.3117077000000004,-8.813593,0.8872433000000001,-1
286,287,1566051101736,-0.74649996,-0.0681,0.2895,3.7175536,-8.864828999999999,0.7330758,-1
287,288,1566051101746,-0.3446,-0.13409999,0.0299,4.163737,-8.970949000000001,0.49841535,-1
288,289,1566051101757,0.0632,-0.1284,-0.0973,4.4492025,-8.934442500000001,0.49205634,-1
289,290,1566051101767,0.40199998,-0.053999998,-0.2357,4.7934504,-8.876425999999999,0.29667990000000005,-1
290,291,1566051101777,0.71459997,0.096099995,-0.2956,5.0248550000000005,-8.692637,0.33002633,-1
291,292,1566051101787,0.88839996,0.24159999,-0.2356,5.0669546,-8.589399,0.39639363,-1
292,293,1566051101798,0.7356,0.25419998,-0.0369,4.923513400000001,-8.61383,0.58965355,-1
293,294,1566051101808,0.3954,0.124699995,0.0128999995,4.5175333,-8.801688,0.576246,-1
294,295,1566051101818,0.1188,-0.0853,0.1546,4.3349032,-8.948424000000001,0.7567497,-1
295,296,1566051101828,-0.0004,-0.2462,0.4346,4.2585573,-9.085517,0.9516664,-1
296,297,1566051101839,-0.0357,-0.6990000000000001,0.6124,4.284107700000001,-9.615497,1.116579,-1
297,298,1566051101849,0.29029998,-1.1285,0.5864,4.6872625,-10.198858,1.0055839,-1
298,299,1566051101860,0.74399996,-1.7598,0.2668,5.4727716,-10.907599000000001,0.55774367,d
299,300,1566051101870,1.5482999,-2.1821,0.037299998,6.120729,-11.216068,0.44082040000000006,-1
300,301,1566051101880,2.4529,-2.7408,-0.0788,7.2369246,-11.94992,0.47411898,-1
301,302,1566051101890,3.3923,-3.2726,0.0067,7.906190400000001,-12.361360000000001,0.46417826,-1
302,303,1566051101901,4.0957,-3.8685,-0.26639998,8.584669,-13.195182999999998,0.01595496,-1
303,304,1566051101911,4.6078,-4.6383,-0.6816,9.013432,-13.840879000000001,-0.26899335,-1
304,305,1566051101921,5.1505,-5.2896,-0.82369995,9.841376,-14.248066,-0.23530214,-1
305,306,1566051101931,5.8668,-5.3339996,-0.7973,10.45885,-13.955773,-0.26952007,-1
306,307,1566051101941,6.3946,-4.8503,-1.0109999,10.93839,-13.22695,-0.731352,-1
307,308,1566051101951,6.5153,-4.2373,-1.5106,10.84672,-12.436107000000002,-1.2831868,-1
308,309,1566051101962,6.1941,-3.6518,-1.9761,10.461589,-11.966901,-1.6773585,-1
309,310,1566051101972,5.5058,-3.1114,-2.4779,10.098044,-11.444466,-1.9665877,-1
310,311,1566051101982,5.0169,-2.5349,-2.7883,9.815710000000001,-10.602665,-2.096995,-1
311,312,1566051101992,4.6537,-1.8914,-2.7389,9.5996,-9.689017999999999,-2.1069452999999996,-1
312,313,1566051102002,4.2221,-1.2592,-2.8609,9.343574,-9.124102,-2.2999563,-1
313,314,1566051102012,3.7036,-0.7176,-3.1269,8.932891,-8.344272,-2.6924236,-1
314,315,1566051102022,3.1485999,-0.2767,-3.4306997999999997,8.626635,-7.909666499999999,-2.7645272999999997,-1
315,316,1566051102033,2.4696,0.14119999,-3.3783998,7.755231,-7.196712,-2.3880630000000003,-1
316,317,1566051102043,1.4650999,0.53859997,-3.0282,7.1667743,-6.721845599999999,-2.2295191,-1
317,318,1566051102053,0.48259997,1.0059999,-2.8551998,6.2937818,-5.8302164,-2.0118956999999997,-1
318,319,1566051102063,-0.43429998,1.5956,-2.5976,5.7960753,-5.037046,-1.711452,-1
319,320,1566051102073,-1.2037,2.4498,-2.1952999,5.1888285000000005,-3.7148242,-1.0092806,-1
320,321,1566051102083,-1.8863,3.3969998,-1.5465,4.3279309999999995,-2.3508475,-0.20280804,-1
321,322,1566051102094,-2.822,4.3466,-0.8822,3.4480239999999998,-1.7026414,0.08007168,-1
322,323,1566051102104,-4.089299700000001,4.9451,-0.6188,2.1499836,-0.9782038000000001,0.07878839,-1
323,324,1566051102114,-5.3206,5.3556,-0.64989996,1.354103,-0.46797067,0.15789281,-1
324,325,1566051102124,-7.2882,5.9175997,-0.266,0.42512402,-0.11608048,0.50737923,-1
325,326,1566051102134,-7.2882,5.9175997,-0.266,-0.23778254,-0.41435012,0.9289119,-1
326,327,1566051102145,-8.1782,5.3953,0.32999998,-1.1555471000000002,-1.5214290000000001,2.0028837,-1
327,328,1566051102155,-8.991099,4.3328,1.2907,-1.3577422,-2.7659540000000002,2.9125175,-1
328,329,1566051102165,-8.5739,0.66429996,3.6492998999999995,-0.7241310999999999,-5.181091,4.2022166,-1
329,330,1566051102175,-7.0706997000000005,-1.4180000000000001,4.232599700000001,1.0719032,-7.663763,4.6657915,-1
330,331,1566051102185,-5.0067997,-2.7407,4.0360000000000005,2.7573062999999998,-8.751334,4.364381,-1
331,332,1566051102196,-5.0067997,-2.7407,4.0360000000000005,4.476103299999999,-9.301388000000001,3.7520491999999996,-1
332,333,1566051102206,-2.6618,-3.3046,3.3063,6.2767824999999995,-9.486172,3.0728717,-1
333,334,1566051102216,0.3177,-2.9672,1.7876999,7.9793,-9.158424,1.8721889999999999,-1
334,335,1566051102229,0.2865,-2.7615,1.2763,7.689055000000001,-8.912416,1.3168396999999998,-1
335,336,1566051102236,-0.3191,-2.4301999,0.9472,7.137316,-8.538795,1.094447,-1
336,337,1566051102246,-1.1962,-2.001,0.7503,6.4418774,-8.164342999999999,0.9672096,-1
337,338,1566051102256,-2.1282,-1.8144,0.6426,5.4239206,-7.909724000000001,0.8457756999999999,-1
338,339,1566051102266,-2.6834,-1.6228,0.6595,5.027824,-7.6975117,0.8061948,-1
339,340,1566051102276,-2.6186,-1.2989,0.45639998,5.2257,-7.2774634,0.5291281999999999,-1
340,341,1566051102286,-1.9706,-0.8588,0.46449998,5.7790475,-6.8874955,0.5372014,-1
341,342,1566051102297,-1.1935999,-0.326,0.61259997,6.690721000000001,-6.290267,0.696435,-1
342,343,1566051102307,-0.57699996,-0.0011999999,0.5737,7.155838,-6.0510955,0.6004849,-1
343,344,1566051102317,-0.2926,0.1191,0.4443,7.447538000000001,-5.912529,0.41097910000000004,-1
344,345,1566051102327,-0.3132,0.091199994,0.28579998,7.4110116999999995,-5.976396599999999,0.29987854,-1
345,346,1566051102337,-0.5704,-0.0659,-0.0069999998,7.0966916,-6.2170234,-0.088547155,-1
346,347,1566051102347,-0.5704,-0.0659,-0.0069999998,7.099498,-6.3122454,-0.14641021,-1
347,348,1566051102358,-0.3471,-0.2794,-0.3812,7.408656,-6.382128,-0.36707902,-1
348,349,1566051102368,-0.0919,-0.3748,-0.5045,7.657969500000001,-6.500248,-0.6083666,-1
349,350,1566051102378,0.0929,-0.41349998,-0.87109995,7.783942,-6.5430082999999994,-0.8776185999999999,-1
350,351,1566051102389,0.16749999,-0.3375,-0.96709996,7.872565700000001,-6.4455934,-0.7993952,-1
351,352,1566051102399,0.1999,-0.275,-0.594,7.853910400000001,-6.4183373,-0.4347487,-1
352,353,1566051102409,0.042099997,-0.217,-0.055099998,7.614078500000001,-6.309315,0.22584026,-1
353,354,1566051102419,-0.21579999,-0.0932,0.4201,7.395239,-6.2233253,0.51934063,-1
354,355,1566051102429,-0.4646,-0.048699997,0.5602,7.126217,-6.172233,0.62030894,-1
355,356,1566051102440,-0.5845,0.017199999,0.4886,7.1523423,-5.98854,0.40562564,-1
356,357,1566051102450,-0.4759,0.19469999,0.271,7.2155113,-5.905700700000001,0.30622795,-1
357,358,1566051102460,-0.36429998,0.2482,0.10529999400000001,7.376746000000001,-5.850558,-0.01796609,-1
358,359,1566051102470,-0.2411,0.2942,-0.23249999,7.45971,-5.8181400000000005,-0.2878022,-1
359,360,1566051102480,-0.13599999,0.35189998,-0.424,7.5190477,-5.795242,-0.33894235,-1
360,361,1566051102490,-0.0692,0.3322,-0.2175,7.5654187,-5.854771599999999,-0.06952762,-1
361,362,1566051102501,-0.100899994,0.2827,-0.0334,7.472725,-5.9607,0.22052513,-1
362,363,1566051102511,-0.23089999,0.1545,0.195,7.389608,-6.1171947,0.40423703,-1
363,364,1566051102521,-0.2534,-0.0034999999,0.4066,7.4590397,-6.222357700000001,0.61044484,-1
364,365,1566051102531,-0.0806,-0.0254,0.5394,7.618963000000001,-6.1597447,0.66441965,-1
365,366,1566051102541,0.1299,0.117599994,0.48189998,7.8678927,-5.9860690000000005,0.35948458,-1
366,367,1566051102552,0.2599,0.2481,0.113299996,7.8994675,-5.83261,0.03593218,-1
367,368,1566051102562,0.2695,0.385,-0.0928,7.786662,-5.8240300000000005,-0.039619252,-1
368,369,1566051102572,0.1103,0.33299999999999996,-0.1028,7.6097301999999996,-5.9015346,-0.011520899,-1
369,370,1566051102582,-0.1371,0.21229999,0.0084,7.4297633,-6.01841,0.3463835,-1
370,371,1566051102592,-0.1864,0.1042,0.43039998,7.5571345999999995,-6.14152,0.8541458000000001,d
371,372,1566051102602,0.0030999999,0.0199,0.78889996,7.8071947,-6.221256299999999,1.0451648,-1
372,373,1566051102612,0.41189998,-0.049999997000000004,1.0601,8.335662,-6.281437,1.3609791,-1
373,374,1566051102622,0.8232,-0.048499997999999996,1.3004999,8.617191,-6.3169675000000005,1.5031755,-1
374,375,1566051102632,1.1269,-0.14469999,1.4104999,8.775735000000001,-6.539503599999999,1.4654046,-1
375,376,1566051102642,1.1833999,-0.3317,1.3611,8.7668295,-6.687761999999999,1.4182868,-1
376,377,1566051102652,1.2179999,-0.50189996,1.2335,8.8766365,-6.786747500000001,1.1476079,-1
377,378,1566051102663,1.3184,-0.5286,0.9999,8.965357000000001,-6.76588,0.92457366,-1
378,379,1566051102673,1.4441998999999999,-0.5011,0.7416,9.128708,-6.679459,0.7349433000000001,-1
379,380,1566051102683,1.5749999,-0.4303,0.66749996,9.173288000000001,-6.5889006,0.67452323,-1
380,381,1566051102693,1.6021999,-0.3468,0.5244,9.188391000000001,-6.456702,0.3956179,-1
381,382,1566051102703,1.5647999,-0.2409,0.3217,9.161622999999999,-6.345889,0.28550375,-1
382,383,1566051102713,1.4930999,-0.0629,0.3179,9.068441,-6.118047,0.18344374,-1
383,384,1566051102723,1.3683,0.0698,0.1818,8.929310000000001,-5.962874,-0.098392114,-1
384,385,1566051102734,1.1614,0.2263,-0.14729999,8.711878,-5.743767,-0.8526135,-1
385,386,1566051102744,0.94329995,0.3595,-0.74979997,8.550958,-5.58913,-1.7573918999999998,-1
386,387,1566051102754,0.7937,0.4217,-1.3991,8.479688000000001,-5.375701,-2.5383708,-1
387,388,1566051102764,0.6647,0.6489,-2.2417,8.296588999999999,-4.9212527,-3.3835048999999997,-1
388,389,1566051102774,0.4723,0.9916,-2.7768,8.039911,-4.6248317000000005,-3.9055464,-1
389,390,1566051102784,0.114199996,1.321,-3.3479997999999997,7.3727717,-4.2678847,-4.8266625,-1
390,391,1566051102794,-0.5168,1.5367998999999999,-4.0105,6.8677964000000005,-4.209562,-5.398484,-1
391,392,1566051102804,-1.2186999,1.5617,-4.701699700000001,5.98492,-4.163182,-6.619613,-1
392,393,1566051102814,-1.9697,1.5165,-5.6064997000000005,5.350849,-4.205894,-7.3205304,-1
393,394,1566051102825,-3.6708,1.0249,-6.996299700000001,4.333629599999999,-4.542605,-8.169352,-1
394,395,1566051102835,-3.6708,1.0249,-6.996299700000001,3.9109763999999996,-4.6545672,-8.238161,-1
395,396,1566051102845,-4.1416,0.8788,-6.9308,3.8820162000000003,-4.6091256,-7.93652,-1
396,397,1566051102855,-4.1292,0.9212,-6.6397,4.101363,-4.3854112999999995,-7.522964999999999,-1
397,398,1566051102865,-3.8219,1.171,-6.1306996,4.358903,-4.2157774,-7.2712193,-1
398,399,1566051102876,-3.5077998999999997,1.4086,-5.8199997,4.670561,-4.0226517,-6.702529400000001,-1
399,400,1566051102886,-3.1462,1.7157999,-4.5358,4.7798996,-3.9484599,-5.726337,-1
400,401,1566051102896,-3.1992998,1.5518,-3.9703,4.7185984,-4.1156898,-5.202523,-1
401,402,1566051102906,-3.1992998,1.5518,-3.9703,4.732503400000001,-4.401366,-4.210175,-1
402,403,1566051102916,-3.0105,0.74729997,-2.1044,4.8751307,-5.295036,-2.6034837000000004,-1
403,404,1566051102926,-2.6955,-0.21319999,0.0166,5.111027,-6.112627,-0.7863133000000001,-1
404,405,1566051102937,-2.6955,-0.21319999,0.0166,5.697089,-8.077309,4.086998,-1
405,406,1566051102947,-1.4037,-3.4362,8.1965,6.2982926,-9.505766,7.607518700000001,-1
406,407,1566051102957,-0.2616,-4.8096,11.9782,7.673608,-11.199664,12.131947,-1
407,408,1566051102967,0.7719,-5.3241,13.7513,8.531469,-11.887537,13.482064999999999,-1
408,409,1566051102977,1.0814999,-5.9586,13.4649,8.609597,-12.323195,12.862034,-1
409,410,1566051102988,1.2020998999999999,-5.9431996,11.9747,8.684497,-12.311847,11.787144,-1
410,411,1566051102998,1.4927,-5.5083,10.4576,9.014744,-11.791406,10.202364,-1
411,412,1566051103008,1.8835,-4.6354,9.4559,9.468503,-10.657617,9.340193,-1
412,413,1566051103019,2.1174998,-3.59,8.9797,9.637255999999999,-9.450191499999999,9.022233,-1
413,414,1566051103029,2.1638,-2.677,8.8256,9.629432000000001,-8.699475,8.864915,-1
414,415,1566051103039,1.9648999,-1.8948,8.4334,9.315102,-7.8041306,8.158664,-1
415,416,1566051103050,1.4958,-1.2985,7.7506,8.917674,-7.316144,7.480319500000001,-1
416,417,1566051103060,0.9386,-0.8244,6.8848,8.3051605,-6.466691,6.186196,-1
417,418,1566051103070,0.2993,-0.2312,5.795099700000001,7.764673700000001,-6.092544599999999,5.154659,-1
418,419,1566051103080,-0.4154,0.0378,4.3381,7.169964,-5.618703,2.9310104999999997,-1
419,420,1566051103090,-0.72819996,0.37489998,2.4387,7.1638535999999995,-5.223325,1.4098973999999997,-1
420,421,1566051103100,-0.72429997,0.95129997,0.6845,7.246186,-4.668157,0.05330451,-1
421,422,1566051103110,-0.7973,1.4132999,-0.5591,7.124751600000001,-4.098739,-1.6296086,-1
422,423,1566051103120,-1.0675,1.6896,-1.9749,6.759751,-3.6467617,-3.5375957000000002,-1
423,424,1566051103130,-1.5281,2.1009,-3.3829,6.215386,-3.2416150000000004,-4.4372125,-1
424,425,1566051103140,-2.4257998,2.5282,-4.0685,4.9113793,-2.8264412999999995,-4.7981334,-1
425,426,1566051103150,-3.6833,2.6963,-4.0629,3.8156392999999995,-2.7097096,-4.752835,-1
426,427,1566051103160,-5.132999999999999,2.7243,-3.9826,2.1043979999999998,-2.8099307999999996,-4.627848,-1
427,428,1566051103170,-6.4978,2.5665998,-3.7440998999999997,1.1563803,-2.9224486,-4.388907,-1
428,429,1566051103180,-7.5104,2.4710999,-3.3685,0.05326619999999999,-3.0368726,-3.9723062999999996,-1
429,430,1566051103190,-8.4538,2.2044,-2.9982,-0.6950463000000001,-3.3979277999999997,-3.6429883999999997,-1
430,431,1566051103200,-9.3349,1.7113,-2.4277,-1.654039,-4.1571097,-3.0035546,-1
431,432,1566051103210,-10.0134,0.90849996,-1.7985,-2.1136396,-5.010308,-2.3966534,-1
432,433,1566051103221,-10.1819,-0.1112,-0.8504,-1.9267482,-6.215779,-1.2844893,-1
433,434,1566051103231,-9.416699000000001,-0.8167,-0.0371,-0.94667697,-6.688604400000001,-0.77879554,-1
434,435,1566051103241,-7.6888,-1.1126,0.4421,1.3412318,-7.0814449999999995,-0.59756404,-1
435,436,1566051103251,-5.2941,-1.1807,0.0905,4.6134257000000005,-7.256403999999999,-1.7988691000000003,-1
436,437,1566051103261,-2.4268,-1.1122999,-1.1506,6.835599,-7.199901,-3.014434,-1
437,438,1566051103271,0.72999996,-0.84849995,-2.8739998,9.382398,-7.1310625,-4.3937335,-1
438,439,1566051103282,3.9429998,-0.67429996,-4.4430000000000005,12.983085,-7.210885,-6.2900467,-1
439,440,1566051103292,6.6145997,-0.66859996,-5.7419,15.111972,-7.486448299999999,-6.9468145,-1
440,441,1566051103302,8.1777,-0.81939995,-5.9212,15.596653,-7.78037,-7.0242333,-1
441,442,1566051103312,8.5084,-1.1499,-6.0169997,14.901578,-8.362832000000001,-7.127519599999999,-1
442,443,1566051103322,7.7215,-1.6003,-6.0049,13.8498535,-8.538519,-6.989441,-1
443,444,1566051103332,6.3321,-1.7219,-5.7917,11.994653999999999,-8.490452000000001,-7.042075,-1
444,445,1566051103343,4.7221,-1.6405,-5.9075,10.728111,-8.383939,-7.1562304,-1
445,446,1566051103353,3.2438998,-1.4623,-5.9307,9.240172,-8.03087,-7.0038443,-1
446,447,1566051103363,2.1109,-1.1011,-5.8631997,8.260858,-7.5409502999999996,-6.967442999999999,-1
447,448,1566051103374,1.327,-0.6706,-5.8538,7.8164267999999995,-7.097324,-6.862826299999999,-1
448,449,1566051103384,0.7935,-0.1236,-5.7908998,7.010969599999999,-6.722075500000001,-6.689831,-1
449,450,1566051103394,0.1157,0.212,-5.7469997,6.361317,-6.6128807,-6.737341000000001,-1
450,451,1566051103404,-0.7285,0.3809,-5.9094,5.6047397000000005,-6.583480000000001,-6.874461999999999,-1
451,452,1566051103415,-1.6818,0.39999998,-6.2198997,4.5375004,-6.667851400000001,-6.9529914999999995,-1
452,453,1566051103425,-3.1922,0.3451,-5.7307997,3.6298684999999997,-6.6913339999999994,-6.311039,-1
453,454,1566051103435,-3.8578,0.39769998,-4.2654,2.8343422,-6.649742,-4.4276547,-1
454,455,1566051103445,-4.6142,0.39659998,-2.231,2.195617,-6.656369000000001,-2.7610605,-1
455,456,1566051103456,-5.42,0.2956,-0.3354,1.2337896000000002,-6.820152,-0.58269125,-1
456,457,1566051103466,-5.42,0.2956,-0.3354,0.6716789000000001,-7.018382000000001,0.71300286,-1
457,458,1566051103476,-6.4261,-0.23349999,2.7233999,0.310346,-7.353072,2.3752682000000003,-1
458,459,1566051103486,-6.2879,-0.3812,3.5607998,0.44384667,-7.5145755,3.0093584,-1
459,460,1566051103496,-5.7370996,-0.5381,4.4907,1.0735313999999998,-7.7758503,4.159839,-1
460,461,1566051103507,-4.8903,-0.6946,5.6617,2.081921,-8.099805,5.7393227,-1
461,462,1566051103517,-3.9754,-0.99219996,6.6947,2.6504197,-8.471021,6.4635115,-1
462,463,1566051103527,-3.2122,-1.5444,7.4505,3.4453425,-9.308857000000001,7.5119133,-1
463,464,1566051103538,-2.3599,-2.0139,8.1873,4.0826597,-9.653325,8.108443,-1
464,465,1566051103548,-1.4643999,-2.1416,8.541699000000001,4.959953,-9.874722,8.497223,-1
465,466,1566051103558,-0.66859996,-2.0300999,8.6959,5.452852200000001,-9.7790785,8.665296000000001,-1
466,467,1566051103568,-0.1356,-1.7910999,8.825,5.755747,-9.619682000000001,9.034175999999999,-1
467,468,1566051103578,-0.0959,-1.6233,9.594,5.5823207,-9.560114,9.932729,-1
468,469,1566051103588,-0.41200000000000003,-1.5647,10.9917,4.9738107000000005,-9.603182,11.532189,-1
469,470,1566051103599,-0.94299996,-1.5632,12.1453,4.5213637,-9.678302,12.314126,-1
470,471,1566051103609,-1.4776,-1.6243999,12.4604,3.7797932999999997,-9.817338000000001,12.342627,-1
471,472,1566051103619,-1.9605,-1.7538999,11.727799000000001,3.3941543,-10.0164585,11.643328,-1
472,473,1566051103629,-2.0526,-1.8405,10.526199,3.2655761,-10.076371,10.240757,-1
473,474,1566051103639,-1.8589,-1.7452999,9.3218,3.3954568,-10.115741,9.323874,-1
474,475,1566051103650,-1.3901,-1.8027999,8.1581,3.8865652,-10.222897,7.9458766,-1
475,476,1566051103660,-0.7392,-1.8298999,6.7342997,4.5421357,-10.424412,5.8701034000000005,-1
476,477,1566051103670,-0.070199996,-1.9777,4.4748,4.9480777,-10.62813,3.6285752999999996,-1
477,478,1566051103680,0.6285,-2.1618,0.99619997,5.9868255,-10.587342,-0.86413443,-1
478,479,1566051103690,1.6445999,-1.9923999,-2.293,6.487597,-10.843177,-2.9235882999999996,-1
479,480,1566051103700,2.1908,-2.5386,-4.4553,7.059083500000001,-11.461205999999999,-5.165078,-1
480,481,1566051103710,2.8398,-2.7301,-5.771,7.652683000000001,-11.43012,-5.982804,-1
481,482,1566051103720,3.6996998999999997,-2.4699,-6.2851,8.628684,-10.987039,-6.296607,-1
482,483,1566051103730,4.4323997,-2.0644999,-6.0841,9.055723,-10.58104,-6.0008464,-1
483,484,1566051103740,4.6328,-1.4161999,-5.4765,8.734278,-9.674519,-5.243455,-1
484,485,1566051103750,3.8795998,-0.7098,-4.9493,7.7377725,-9.292874000000001,-5.17703,-1
485,486,1566051103760,2.3655,-0.4516,-5.1257997,5.8274300000000006,-9.208875,-5.6091166,-1
486,487,1566051103770,0.6931,-0.4978,-5.7724,4.6633396,-9.27148,-6.2324514,-1
487,488,1566051103781,-0.3744,-0.66389996,-6.9013995999999995,4.047714,-9.397673,-7.1259966,-1
488,489,1566051103791,-0.33519998,-0.6501,-7.6275997,4.507496400000001,-9.199242,-7.465714999999999,-1
489,490,1566051103801,0.69159997,-0.2021,-7.3164997000000005,5.6987553,-8.703344,-6.535117,-1
490,491,1566051103811,1.5461,0.14479999,-6.4546,6.170212,-8.588614,-5.8147306,-1
491,492,1566051103821,2.031,0.2288,-5.4691,6.499223000000001,-8.545671,-4.508598,-1
492,493,1566051103831,2.1217,0.2342,-4.3458,6.1946235,-8.586996000000001,-2.8366406000000004,-1
493,494,1566051103841,1.7452999,0.2127,-2.9318,5.7099504,-8.580848,-1.8323113000000002,-1
494,495,1566051103851,1.0264,0.20179999,-1.6274998999999999,4.719824,-8.741796,-0.19947532,-1
495,496,1566051103861,0.2446,0.0369,-0.2947,4.217348,-8.803393,0.76038885,-1
496,497,1566051103871,-0.434,0.0556,0.8149,3.7641926,-8.735255,1.3670988000000002,-1
497,498,1566051103881,-0.8434,0.0367,1.0259,3.5155212999999996,-8.697426,1.2952057,-1
498,499,1566051103891,-0.8307,0.0907,0.7697,3.6591828,-8.592445,1.0638299,-1
499,500,1566051103901,-0.52099997,0.3468,0.24129999,4.121111,-8.256414,0.18718827,-1
500,501,1566051103911,-0.0827,0.6081,-0.5797,4.5023537000000005,-8.085611,-0.40780917,-1
501,502,1566051103921,0.4003,0.79429996,-1.2817999,4.9637737,-7.9333405,-0.86883664,-1
502,503,1566051103931,0.67719996,0.8343,-1.2377,5.048404,-8.002504,-0.21190599999999998,-1
503,504,1566051103942,0.7076,0.7672,-0.50909996,4.871674,-8.085411,0.36702153,-1
504,505,1566051103952,0.4114,0.64489996,0.1158,4.2696567000000005,-8.424113,0.9327042999999999,-1
505,506,1566051103962,-0.15269999,0.27629998,0.59419996,3.8222375,-8.956077,1.4189667,-1
506,507,1566051103972,-0.5884,-0.40579998,1.2651,3.687808,-9.543039,1.9705907999999999,-1
507,508,1566051103982,-0.4763,-1.0747,1.946,4.2240996,-10.291830000000001,2.5582333,-1
508,509,1566051103992,0.3154,-1.6693,2.2107,5.4062795999999995,-10.809007000000001,2.4576,-1
509,510,1566051104003,1.4412,-2.1029,1.9678999,6.1508765,-11.353974000000001,1.8799462,d
510,511,1566051104013,2.3161,-2.9376,1.012,7.1153183,-12.691185,0.6710756,-1
511,512,1566051104023,3.2287,-4.0483,0.1436,7.950281599999999,-13.446458999999999,0.5785541000000001,-1
512,513,1566051104033,4.4087,-4.8094,0.1425,9.628579,-14.009575,0.41106528,-1
513,514,1566051104043,5.9157996,-5.1365,-0.1847,10.784672,-14.084560999999999,0.1865562,-1
514,515,1566051104053,7.1492996,-5.1724,-0.3602,11.67791,-14.1276865,0.16635871,-1
515,516,1566051104064,7.5565,-5.2664,-0.35009998,11.509703,-14.4009695,0.17966089,-1
516,517,1566051104074,7.2602,-5.5544996,-0.33299999999999996,11.221336,-14.371741,0.42357259999999997,-1
517,518,1566051104084,6.7967,-5.5443997000000005,-0.0266,11.014659,-13.764831,0.1806569,-1
518,519,1566051104094,6.5168,-5.0576,-0.33069998,11.128298,-13.025807,-0.3680367,-1
519,520,1566051104104,6.4441,-4.1921,-0.99859995,11.088161,-11.673304,-0.9909505,-1
520,521,1566051104114,5.6632,-2.2240999,-1.9305999,10.815517999999999,-10.831579,-1.3086611000000001,-1
521,522,1566051104125,4.6818,-1.3499,-2.05,9.941730999999999,-9.622525999999999,-1.474742,-1
522,523,1566051104135,4.6818,-1.3499,-2.05,9.205189,-8.879164999999999,-1.5351909,-1
523,524,1566051104145,2.3741999,0.037499998,-2.0832,8.094297000000001,-7.914963,-1.4457817,-1
524,525,1566051104155,2.3741999,0.037499998,-2.0832,7.386361,-7.2346454,-1.2042451,-1
525,526,1566051104165,1.2758,0.6839,-1.8081,6.467169999999999,-6.256662,-0.8563101999999999,-1
526,527,1566051104175,-0.67859995,1.9951999,-1.5099,5.5574975,-5.1824026,-0.7649187,-1
527,528,1566051104186,-1.6553999,2.7055,-1.3801999,4.9733315000000005,-4.493237000000001,-0.6290621,-1
528,529,1566051104195,-1.6553999,2.7055,-1.3801999,4.2877279999999995,-3.6917730000000004,-0.32401209999999997,-1
529,530,1566051104205,-2.6887,3.5242998999999995,-0.9899,3.2985778,-2.3446702999999998,-0.20483832,-1
530,531,1566051104215,-4.574,5.3626,-1.6579,2.4891462000000004,-1.1170292,-0.9846394,-1
531,532,1566051104225,-5.3943,6.0648,-2.3615,1.9360664,-0.40826887,-1.5492113,-1
532,533,1566051104236,-6.2061,6.5864997,-2.5653,1.1413733999999998,0.42674252,-1.7176577000000002,-1
533,534,1566051104246,-6.9596,6.932699700000001,-2.2970998,0.6305561,0.7654263000000001,-1.5333424999999998,-1
534,535,1566051104256,-6.9596,6.932699700000001,-2.2970998,0.08660307,0.71462137,-1.0474919,-1
535,536,1566051104266,-8.243899,5.9795,-0.3886,-0.5103576,-0.022285229,0.1922544,-1
536,537,1566051104276,-8.62,4.4063,1.1862,-0.90902096,-1.9402515,1.8621238000000002,-1
537,538,1566051104286,-8.7386,2.0282,2.0865,-0.95521945,-3.9221332,2.3711789,-1
538,539,1566051104297,-8.3327,-0.7604,2.3281999,-0.41926304,-7.250208,2.508118,-1
539,540,1566051104307,-7.0801997000000005,-3.2266,2.6926,0.6458406999999999,-9.281813,2.7103797999999997,-1
