,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565437888148,-6.7096995999999995,-0.7923,1.5294,3.4912536,-0.16432843,0.44515872,-1
270,271,1565437888158,-6.2525997,-0.8308,1.4138,3.94461,-0.2098853,-0.036631286,-1
271,272,1565437888168,-5.6584,-0.81619996,0.7999,5.1336856,-0.40777084,-1.092934,-1
272,273,1565437888178,-4.6128,-0.8973,-0.0771,6.211641999999999,-0.37928942,-1.4845678999999998,-1
273,274,1565437888188,-3.2719,-0.7636,-0.4581,7.364056599999999,-0.44963107,-1.4905055,-1
274,275,1565437888198,-1.7727,-0.782,-0.4052,9.423339,-0.5594292,-1.3217430000000001,-1
275,276,1565437888208,0.051,-0.7114,-0.168,11.913452000000001,-0.40006152,-1.0807712999999999,-1
276,277,1565437888218,2.1509,-0.4574,0.0315,13.335235,-0.28325320000000004,-1.1419576,-1
277,278,1565437888229,3.8702,-0.2223,-0.018299998999999997,14.590160000000001,-0.2818933,-1.5343673,-1
278,279,1565437888239,4.8452997,-0.16049999,-0.37,14.870214,-0.39392278,-2.0043585,-1
279,280,1565437888249,5.1240997,-0.2561,-0.94079995,14.655482999999998,-0.59105176,-2.5907657000000004,-1
280,281,1565437888259,4.9214997,-0.3618,-1.3709999,14.396536,-0.6874423000000001,-2.7610412,-1
281,282,1565437888270,4.5910997,-0.42339998,-1.5777999,14.046657999999999,-0.5331504,-3.119166,-1
282,283,1565437888280,4.3093,-0.2586,-1.8654,13.81216,-0.47468403,-3.4175794,-1
283,284,1565437888290,3.5865,-0.1381,-2.2006,13.317239,-0.4363289000000001,-3.4708263999999995,-1
284,285,1565437888300,3.5865,-0.1381,-2.2006,13.029629,-0.46426442,-3.4397879000000002,-1
285,286,1565437888311,2.735,-0.2723,-1.9849999,12.4620495,-0.5770122,-3.258135,-1
286,287,1565437888321,2.1961,-0.4077,-1.6678,11.826332,-0.75872254,-2.8992152,-1
287,288,1565437888331,1.6078,-0.50839996,-1.5097,11.33575,-0.81123215,-2.7905667000000003,-1
288,289,1565437888341,0.87119997,-0.5555,-1.2215999,10.457279,-0.8468866,-2.4669470000000002,-1
289,290,1565437888351,0.1431,-0.529,-1.1393,9.876292999999999,-0.8126687,-2.3964427,-1
290,291,1565437888361,-0.5667,-0.5038,-1.2742,9.055273,-0.769822,-2.557994,-1
291,292,1565437888373,-1.1405,-0.43649998,-1.6162,8.412525,-0.6755671,-2.8635516,-1
292,293,1565437888383,-1.5381,-0.3451,-1.6689999,8.169275,-0.5703372,-2.7977395,-1
293,294,1565437888393,-1.7009,-0.1814,-1.6904999,8.021523,-0.38418317,-2.7553623,-1
294,295,1565437888403,-1.8319,-0.0448,-1.5457,7.897763,-0.24996424,-2.559689,-1
295,296,1565437888414,-2.0221999,0.0603,-1.2486,7.6512175000000004,-0.15816097,-2.1033828,-1
296,297,1565437888424,-2.3100998,0.1116,-0.8786,7.304594,-0.04499183599999999,-1.6353928999999998,-1
297,298,1565437888434,-2.5193,0.2368,-0.5645,7.177251299999999,0.14250289,-1.4210353,-1
298,299,1565437888444,-2.6889,0.4094,-0.34669998,6.8783884,0.24652615,-1.0930296,-1
299,300,1565437888454,-3.0254,0.44739997,-0.0624,6.598553999999999,0.18667111,-0.8133774,-1
300,301,1565437888464,-3.3325,0.2683,0.41329998,6.372321,-0.020360291000000003,-0.069326505,-1
301,302,1565437888475,-3.3846998,0.1525,1.0227,6.432405999999999,-0.11876198,0.47545972,-1
302,303,1565437888485,-3.2207,0.0334,1.5898,6.7522907000000005,-0.27856058,1.1144817,-1
303,304,1565437888495,-2.9387,-0.041899998,1.9976,7.020671000000001,-0.3112558,1.4510299,-1
304,305,1565437888505,-2.5579,0.0106,2.4542,7.4230695,-0.354112,1.93327,-1
305,306,1565437888515,-2.2056,0.0106,2.6882,7.6996856,-0.35092294,2.0623271,-1
306,307,1565437888526,-1.8621999,0.0624,2.7889999999999997,8.108547999999999,-0.42531556,2.2699616000000002,-1
307,308,1565437888535,-1.5275999,0.0361,2.9548,8.372111,-0.5289941,2.4885428,-1
308,309,1565437888545,-1.2021998999999999,-0.0199,3.2914999,8.686949,-0.68553656,2.9821124,-1
309,310,1565437888555,-1.0526999,-0.105,3.7768,8.77632,-0.8531115,3.3862533999999997,-1
310,311,1565437888565,-0.95159996,-0.3154,4.1165,8.839632,-1.1545893999999999,3.6728396,-1
311,312,1565437888576,-0.94769996,-0.4635,4.2606997,8.796307,-1.35168,3.8760498,-1
312,313,1565437888586,-0.99189997,-0.5287,4.3778,8.777641000000001,-1.4936755,3.9307814,-1
313,314,1565437888596,-0.96639997,-0.6684,4.388099700000001,8.997496,-1.7111262999999999,3.9314039,-1
314,315,1565437888606,-0.70419997,-0.7443,4.3529,9.412555000000001,-1.7769285,3.9538995999999997,-1
315,316,1565437888616,-0.08549999400000001,-0.65999997,4.3535,10.024311,-1.782847,3.8371487,-1
316,317,1565437888627,0.77599996,-0.57839996,4.0611997,11.043361,-1.8019241000000001,3.1397847999999997,-1
317,318,1565437888637,1.6506,-0.55039996,3.264,11.923853,-1.8748706999999998,2.2518137,-1
318,319,1565437888647,2.3391,-0.5215,2.6483998,12.380283,-1.8318324000000001,1.8745737,-1
319,320,1565437888657,2.7723,-0.44669998,2.3003,12.733447,-1.8548360000000002,1.5873556999999998,-1
320,321,1565437888667,3.0767999,-0.39679998,2.1067,12.949911,-1.8539548,1.4695705,-1
321,322,1565437888678,3.3606,-0.34019998,2.0946,13.264787,-1.8152071,1.1418426000000002,-1
322,323,1565437888687,3.6727998,-0.3044,1.7421999,13.537811999999999,-1.8391970000000002,0.77219707,-1
323,324,1565437888697,3.9155,-0.2774,1.3917999,13.615193,-1.7578133000000002,0.36746207,-1
324,325,1565437888707,3.9419999999999997,-0.20809999,1.0727999,13.530764000000001,-1.8083596999999998,-0.094638005,-1
325,326,1565437888717,3.8402998,-0.2916,0.5259,13.493758999999999,-1.8736161,-0.9722662000000001,-1
326,327,1565437888728,3.8558998,-0.29979998,-0.21059999,13.619732999999998,-1.8039736000000002,-1.7279049,-1
327,328,1565437888738,4.0576,-0.2207,-1.2347,13.882816,-1.8787779999999998,-3.0694048,-1
328,329,1565437888748,4.2978,-0.31219998,-2.1262,14.116376,-1.8746886999999999,-3.507419,-1
329,330,1565437888758,4.6352997,-0.31509998,-2.6309,14.497570999999999,-1.8820245,-4.362628,-1
330,331,1565437888768,4.9227,-0.38979998,-3.3358,14.667062,-1.9477788,-4.980361,-1
331,332,1565437888779,5.0415,-0.5027,-4.0864997,14.494420999999999,-1.9097205000000002,-5.7019253,-1
332,333,1565437888789,4.8142,-0.51,-4.446399700000001,13.7637005,-2.0212328,-5.461308,-1
333,334,1565437888799,4.1328998,-0.7161,-4.1052,13.122935,-1.9844005,-4.9693475,-1
334,335,1565437888810,2.7061,-0.636,-2.9067,12.359463,-1.7320900000000001,-4.352592,-1
335,336,1565437888821,2.1389,-0.4245,-2.6115,11.902659,-1.4637096,-4.105347,-1
336,337,1565437888831,1.6595999,-0.2316,-2.5347,11.325617999999999,-1.0748626000000001,-4.0276510000000005,-1
337,338,1565437888841,1.1998999,0.013999999499999999,-2.6866,10.780353,-0.62300956,-4.2384553,-1
338,339,1565437888851,0.7204,0.27429998,-2.948,10.408131,-0.34050336,-4.4350190000000005,-1
339,340,1565437888862,0.1727,0.36229998,-3.3348,9.717155,-0.11672212,-4.903133400000001,-1
340,341,1565437888872,-0.3056,0.3566,-3.7071998,9.217189,0.019488802,-5.2754226,-1
341,342,1565437888882,-0.67539996,0.3644,-4.0042,8.960367,0.097942,-5.4851832,-1
342,343,1565437888892,-0.89699996,0.3047,-4.0959997,8.74033,0.1520797,-5.419017299999999,-1
343,344,1565437888902,-1.1171,0.31239998,-3.7726998,8.51879,0.25260743,-5.0884447,-1
344,345,1565437888913,-1.6198,0.239,-3.2185,7.870938000000001,0.21494184,-4.330718,-1
345,346,1565437888923,-2.3369,-0.0235,-2.5256998999999998,7.2638545,0.09685025,-3.772879,-1
346,347,1565437888933,-2.9356,-0.1677,-1.9145999,6.5749564,0.061320294000000004,-3.0753138,-1
347,348,1565437888943,-3.4847998999999996,-0.23699999,-1.6011,6.1408496,0.09565315,-2.9172580000000004,-1
348,349,1565437888953,-3.9457,-0.4048,-1.6251,5.782993299999999,0.007824250999999999,-2.9306657000000005,-1
349,350,1565437888963,-4.2988,-0.5105,-1.7500999,5.2997475,-0.05990293,-3.162884,-1
350,351,1565437888973,-4.5253,-0.6101,-1.9781,5.122001999999999,-0.14294343,-3.2798936000000003,-1
351,352,1565437888983,-4.5962,-0.82019997,-2.3397,5.1629043,-0.27055440000000003,-3.6619697,-1
352,353,1565437888993,-4.2959,-0.8785,-2.9641,5.609547,-0.27947995,-4.223075,-1
353,354,1565437889003,-3.8488998,-0.85819995,-2.9505,5.975142,-0.22414516,-3.9617622000000003,-1
354,355,1565437889013,-3.5674998999999996,-0.89489996,-2.2913,6.1929669999999994,-0.25116134,-3.0839138,-1
355,356,1565437889024,-3.5404,-0.90599996,-1.6194998999999999,6.205522,-0.23141396,-2.5441651000000003,-1
356,357,1565437889034,-3.6011,-0.8833,-1.0759999999999998,6.062339,-0.18305108,-1.8871768,-1
357,358,1565437889044,-3.7791,-0.9227,-0.7102,5.930658,-0.16525738,-1.5543348999999997,-1
358,359,1565437889054,-3.7119,-0.8635,-0.5707,6.158969,0.0077955206,-1.3720306999999998,-1
359,360,1565437889064,-3.3507998,-0.64199996,-0.3549,6.555774,0.24843195,-0.9289982,-1
360,361,1565437889075,-3.0983999,-0.5409,0.21859999,6.721654400000001,0.24689966,-0.23898922,-1
361,362,1565437889085,-2.8962998,-0.5773,1.1475999,7.1115355,0.22209573,0.89480895,-1
362,363,1565437889095,-2.4219,-0.5414,1.8507999,7.6493306,0.3223745,1.3687651,-1
363,364,1565437889105,-1.5929999,-0.37989998,2.1248999,8.635866,0.5016044,1.4610758999999998,-1
364,365,1565437889116,-0.7974,-0.2059,1.9186,9.241503999999999,0.59097517,1.2666955,-1
365,366,1565437889126,-0.1437,-0.0321,1.7759,9.824394999999999,0.8016937,1.2613803,-1
366,367,1565437889136,0.106199995,0.0703,1.8040999,9.84352,0.62198484,1.6916281000000002,-1
367,368,1565437889146,0.053099997,-0.0991,2.2229,9.790906,0.5861102,2.2666193999999997,-1
368,369,1565437889156,0.0206,-0.0879,2.883,9.918181,0.61062676,2.9158888,-1
369,370,1565437889167,0.1457,-0.058599997,3.2461,10.048408,0.65355,3.0126720000000002,-1
370,371,1565437889177,0.3301,0.038799997,3.2933998,10.234714,0.7491266,2.8270352,-1
371,372,1565437889187,0.466,0.115899995,2.9787,10.285596,0.81833816,2.3642168,-1
372,373,1565437889197,0.5042,0.1722,2.3599,10.341036,0.7954974,1.7412071,-1
373,374,1565437889207,0.5624,0.1389,1.9145999,10.430627000000001,0.7909868,1.6349621,-1
374,375,1565437889217,0.6403,0.15359999,1.8369,10.394896000000001,0.7463876,1.7095941000000003,-1
375,376,1565437889228,0.5615,0.0991,1.9580000000000002,10.218492,0.6591236999999999,1.9276772,-1
376,377,1565437889238,0.3159,-0.043899997999999996,2.1689,9.878812,0.42090067,1.906838,-1
377,378,1565437889248,0.031,-0.21429999,2.0256,9.738961,0.29019642,1.3884454,s
378,379,1565437889258,-0.0579,-0.32189998,1.5576999,9.8997755,0.24773283,1.0542915000000002,-1
379,380,1565437889268,0.1568,-0.34700000000000003,1.1688,10.215407,0.32964328,0.763463,-1
380,381,1565437889278,0.4206,-0.2538,0.93179995,10.373778999999999,0.378485,0.59336936,-1
381,382,1565437889289,0.5965,-0.1836,0.7068,10.259872,0.44096407,0.26237577,-1
382,383,1565437889299,0.45889997,-0.1293,0.4321,9.983103,0.39991787,0.31611124,-1
383,384,1565437889309,0.0766,-0.2103,0.5478,9.442003999999999,0.36336318,0.70997655,-1
384,385,1565437889320,-0.6285,-0.20729999,0.90709996,9.134233,0.38720945,0.7370693,-1
385,386,1565437889330,-0.7948,-0.14559999,0.7876,9.010779,0.45076114,0.6258635,-1
386,387,1565437889340,-0.7554,-0.0122,0.46409997,9.088792,0.5961658000000001,0.21933760000000002,-1
387,388,1565437889350,-0.6376,0.0563,0.0951,9.155514,0.6535213000000001,-0.088480115,-1
388,389,1565437889361,-0.4807,0.1273,-0.29819998,9.326316,0.73355466,-0.54074484,-1
389,390,1565437889371,-0.39249998,0.1804,-0.3451,9.402883000000001,0.7692953,-0.5521699000000001,-1
390,391,1565437889381,-0.3924,0.10529999400000001,-0.1634,9.408906,0.66044533,-0.35667858,-1
391,392,1565437889391,-0.3137,0.0576,-0.0512,9.481786,0.6458503000000001,-0.27776572,-1
392,393,1565437889401,-0.2741,0.105799995,0.1466,9.511637,0.69433767,-0.049512092,-1
393,394,1565437889412,-0.2835,0.1223,0.3028,9.480924,0.7425856,0.052614975999999994,s
394,395,1565437889422,-0.43019998,0.1576,0.17119999,9.325233,0.75968975,-0.15471332,-1
395,396,1565437889432,-0.6457,0.1344,-0.030199998999999998,9.14971,0.73038477,-0.29273427,-1
396,397,1565437889442,-0.7632,0.1042,-0.1823,9.023708000000001,0.7283066,-0.44948742,-1
397,398,1565437889453,-0.675,0.1078,0.0002,9.202210000000001,0.70197034,-0.10484688,-1
398,399,1565437889463,-0.45949998,0.1752,0.35029998,9.383805,0.78896606,0.18331923,-1
399,400,1565437889473,-0.2541,0.1872,0.58129996,9.623187,0.74749845,0.38223907,-1
400,401,1565437889483,-0.1077,0.1515,0.6835,9.740407000000001,0.6845693,0.39036024,-1
401,402,1565437889493,0.0583,0.0859,0.7671,9.8920555,0.6058288000000001,0.5831221999999999,-1
402,403,1565437889504,0.17559999,0.018299998999999997,0.9504,10.02639,0.5120527,0.6966551999999999,-1
403,404,1565437889514,0.23429999,-0.052699998,1.0545,10.000082,0.45318407,0.89233816,-1
404,405,1565437889524,0.0775,-0.1179,1.5152999,9.745627,0.32279584,1.4057604,-1
405,406,1565437889535,-0.1378,-0.25439999,1.8420999,9.659186,0.2681889,1.5320497,-1
406,407,1565437889544,-0.31379998,-0.3032,2.1117,9.435961,0.19156486,1.7310078000000002,-1
407,408,1565437889554,-0.4016,-0.3396,2.08,9.393459,0.16806339,1.7796292,-1
408,409,1565437889565,-0.39159998,-0.35209998,2.1931998999999998,9.412889999999999,0.16457742,1.9305310000000002,-1
409,410,1565437889575,-0.2839,-0.3311,2.3423998,9.60549,0.20540336,1.9376561999999997,-1
410,411,1565437889585,-0.0879,-0.2391,2.2001998,9.767394,0.3233992,1.5967122,-1
411,412,1565437889595,-0.0484,-0.15709999,1.9081999,9.753404,0.29567435,1.4100219999999999,-1
412,413,1565437889605,-0.037699997,-0.18609999,1.7134,9.716714999999999,0.28895143,1.1765107,-1
413,414,1565437889616,-0.0848,-0.16939999,1.6122999,9.694372,0.30017546,1.1679393999999998,-1
414,415,1565437889626,-0.1418,-0.0995,1.7466999,9.541526,0.4076655,1.2198648,-1
415,416,1565437889636,-0.384,-0.0628,1.7483,9.162802000000001,0.37623444,1.08239,-1
416,417,1565437889646,-0.6647,-0.077599995,1.7251999,8.978112,0.42209774,1.1365275,-1
417,418,1565437889656,-0.8859999999999999,-0.0321,1.8442999,8.821378999999999,0.38697004,0.9814982,-1
418,419,1565437889667,-0.96959996,-0.0995,1.6912999,8.904401,0.35196679999999997,0.6375759,-1
419,420,1565437889677,-0.79789996,-0.11199999599999999,1.2571,9.196741000000001,0.37182909999999997,0.03257072,-1
420,421,1565437889687,-0.5078,-0.0982,0.85819995,9.484946,0.34056082,-0.44005427,-1
421,422,1565437889697,-0.0893,-0.0714,0.2777,9.986436,0.48264232,-1.1961719,-1
422,423,1565437889708,0.2708,0.0819,-0.2934,10.045658,0.5302007,-1.9545113999999997,-1
423,424,1565437889718,0.29819998,0.12239999,-0.82799995,9.8703165,0.46132436,-2.3865689999999997,-1
424,425,1565437889728,0.0809,0.0382,-1.3450999,9.70279,0.46533704,-2.8228881,-1
425,426,1565437889738,-0.1255,0.0468,-1.6751,9.401464,0.43638635,-3.2699242,-1
426,427,1565437889748,-0.3315,0.014099998999999998,-1.9958999,9.325349000000001,0.40847954,-3.6195638,-1
427,428,1565437889758,-0.42999998,-0.0087,-2.4204,9.170435000000001,0.40197688,-3.9600383999999997,-1
428,429,1565437889769,-0.54859996,-0.0002,-2.5081,9.116249,0.38853106,-4.057099299999999,-1
429,430,1565437889779,-0.57989997,-0.0165,-2.5339,9.164391499999999,0.36434004,-4.340496,-1
430,431,1565437889789,-0.48479998,-0.0556,-2.8708,9.403092,0.19951361,-4.797425,-1
431,432,1565437889799,-0.2715,-0.1832,-3.1741,9.641364,0.16131173,-5.22116,-1
432,433,1565437889809,0.22739999,-0.2189,-4.3422,9.90012,0.126184,-6.0191665,-1
433,434,1565437889819,0.2013,-0.3259,-4.8406,9.882661,0.019440917,-6.471948599999999,-1
434,435,1565437889829,-0.1493,-0.452,-5.0425,9.51339,-0.13623007,-6.7608904999999995,-1
435,436,1565437889840,-0.1493,-0.452,-5.0425,9.243217,-0.24202505,-6.6844482,-1
436,437,1565437889850,-0.66819996,-0.61869997,-4.5318,8.996184,-0.28236258,-6.2481675,-1
437,438,1565437889860,-0.6216,-0.4946,-4.3621,9.04878,-0.11156980000000001,-6.018171,-1
438,439,1565437889870,-0.6457,-0.3994,-4.1457,9.022233,-0.03868072,-5.8197103,-1
439,440,1565437889880,-0.7205,-0.39119998,-3.9684,8.926638,-0.030224402,-5.577762,-1
440,441,1565437889890,-0.7967,-0.4204,-3.9282,8.885227,-0.045997404000000006,-5.5097094,-1
441,442,1565437889901,-0.80539995,-0.43809998,-3.7008997999999997,8.89669,-0.041122805,-5.33115,-1
442,443,1565437889911,-0.7269,-0.5031,-3.3539,8.973181,-0.11279563,-4.8109474,-1
443,444,1565437889921,-0.6493,-0.4691,-3.1439998,9.085536,-0.06535213,-4.493735,-1
444,445,1565437889931,-0.6017,-0.4739,-3.0805,9.122847,-0.07370310000000001,-4.3818297,-1
445,446,1565437889941,-0.58349997,-0.5298,-2.758,9.136532,-0.12022723,-3.8383555,-1
446,447,1565437889951,-0.6034,-0.5402,-2.0623999,9.121344,-0.08692867,-2.8590791,-1
447,448,1565437889961,-0.6124,-0.5245,-1.2277,9.157793,-0.07072472,-2.0503368,-1
448,449,1565437889972,-0.5322,-0.48189998,-0.3834,9.253627999999999,0.014307749,-1.0345632,-1
449,450,1565437889982,-0.46109998,-0.4118,0.4098,9.287971,0.13157575,-0.2620119,-1
450,451,1565437889992,-0.52639997,-0.3128,1.2912999,9.151434,0.20752941,0.87283975,-1
451,452,1565437890002,-0.787,-0.28129998,2.113,8.928074,0.23335804,1.5934945,-1
452,453,1565437890012,-1.0962,-0.3421,2.8662999,8.6072035,0.15701175,2.6004,-1
453,454,1565437890022,-1.3069,-0.33319998,3.4162998,8.455899,0.19808666,3.0045125,-1
454,455,1565437890032,-1.2527,-0.2622,3.5848,8.669462,0.3071282,3.137477,-1
455,456,1565437890043,-0.8649,-0.11,3.3039,9.078342999999998,0.41929173,2.9613402,-1
456,457,1565437890053,-0.36859998,0.0896,3.1464999,9.534151,0.5764279999999999,3.0310304,-1
457,458,1565437890063,-0.18519999,0.1134,3.5114,9.632716,0.520442,3.498082,-1
458,459,1565437890073,-0.14800000000000002,-0.034399997,4.1688,9.720631,0.2893632,4.334233,-1
459,460,1565437890083,0.0273,-0.0928,4.7162,9.856306,0.30121928,4.7452025,-1
460,461,1565437890093,-0.0025,-0.024699999,4.9656997,9.675831,0.38308185,4.8580747,-1
461,462,1565437890103,-0.532,0.011899999,4.915499700000001,9.149806,0.3545142,4.827333,-1
462,463,1565437890113,-1.3354,-0.1511,4.7461,8.220108,0.2160815,4.493227,-1
463,464,1565437890123,-1.9037,-0.20729999,4.1924,7.844850999999999,0.17697939999999998,3.9505286,-1
464,465,1565437890133,-2.0990999,-0.22219999,3.7205,7.7078643,0.21004811,3.4592671000000004,-1
465,466,1565437890143,-2.0101,-0.1776,3.3806,7.816120599999999,0.22863668,3.0787709999999997,-1
466,467,1565437890153,-1.8228999,-0.19209999,2.9113,7.9823832999999995,0.19789514,2.6544703999999997,-1
467,468,1565437890164,-1.5766,-0.3482,2.5349,8.435797,-0.002135628,2.0037074,-1
468,469,1565437890174,-1.2021998999999999,-0.3362,2.2305,8.736624,0.027724855,1.6943574000000001,-1
469,470,1565437890184,-1.0034,-0.2306,1.8922,8.733186,0.16945203,1.1174697,-1
470,471,1565437890194,-1.1859,-0.094399996,1.4509,8.454807,0.25099853,0.62030894,-1
471,472,1565437890204,-1.7305,-0.1037,0.6842,7.601782000000001,0.190272,-0.42367795,-1
472,473,1565437890214,-2.5003998,-0.1661,0.0481,6.975784299999999,0.11285309,-0.7956506999999999,-1
473,474,1565437890224,-3.2407,-0.2756,0.035299998,6.1299033,0.03995444,-0.41885123,-1
474,475,1565437890234,-3.8532998999999997,-0.3092,0.6507,5.7265377,-0.02864423,0.012210428,-1
475,476,1565437890244,-4.2894998,-0.38009998,1.0684,5.300724,-0.15460797,0.31388944,-1
476,477,1565437890254,-4.5099998,-0.4078,1.3267,5.213326,-0.18907489,0.34435323,-1
477,478,1565437890264,-4.5737,-0.45029998,1.1317999,5.263241000000001,-0.35199556,-0.16059348,-1
478,479,1565437890274,-4.4117,-0.5663,0.6906,5.4761524,-0.51537585,-0.58888745,-1
479,480,1565437890285,-4.0428,-0.65929997,0.3401,5.941604,-0.6532435999999999,-1.0544351,-1
480,481,1565437890295,-3.6232998,-0.69299996,-0.0643,6.3424510000000005,-0.77983934,-1.5825386000000001,-1
481,482,1565437890306,-3.0156999,-0.6915,-0.9356,7.142133,-0.7446925,-2.8857121,-1
482,483,1565437890316,-2.3274999,-0.5122,-1.9777,7.5997710000000005,-0.66726404,-3.6449518,-1
483,484,1565437890326,-1.8531,-0.4739,-2.4368,8.0216675,-0.8511866,-3.7805786,-1
484,485,1565437890336,-1.5143,-0.5992,-2.0986,8.365178,-1.023004,-3.4399219,-1
485,486,1565437890346,-0.9104,-0.6204,-1.4915,9.2430935,-1.0326575,-2.7450192,-1
486,487,1565437890356,-0.0624,-0.46409997,-0.8007,10.20043,-0.8963604,-2.0743172,-1
487,488,1565437890367,0.6856,-0.3033,-0.3333,10.726761,-0.9370905,-2.0127669999999998,-1
488,489,1565437890377,1.3738999,-0.2758,-0.33879998,11.451419,-0.9352231,-2.6038477,-1
489,490,1565437890387,1.8860999,-0.16579999,-0.99609995,11.795935,-0.9580638000000001,-3.2153937999999997,-1
490,491,1565437890397,2.3106,-0.1338,-1.7634,12.233614,-1.175735,-4.250550700000001,-1
491,492,1565437890407,2.7252998,-0.2338,-2.5534,12.682604,-1.2213014,-4.5870795,-1
492,493,1565437890417,3.3456,-0.2031,-2.7375998,13.454101999999999,-1.1612165,-4.321227599999999,-1
493,494,1565437890428,4.0046,-0.033999998,-2.3348,14.000047,-1.1008348,-3.4170334,-1
494,495,1565437890438,4.4269,0.0637,-1.5317999,14.015676000000001,-1.1376383999999997,-3.0854366,-1
495,496,1565437890448,4.4157,0.0499,-1.1445,13.568659,-1.1698165,-2.9060054,-1
496,497,1565437890458,4.0099,0.0628,-0.9978,13.084235000000001,-1.3295002,-2.8553824,-1
497,498,1565437890468,3.4048998,-0.081599995,-0.9384,12.582487,-1.4543052,-2.7664425,-1
498,499,1565437890479,2.8562999,-0.1428,-0.7309,12.10993,-1.4269538,-2.5765345,-1
499,500,1565437890489,2.5421,-0.1545,-0.72529995,12.047527,-1.5130397,-2.797462,-1
500,501,1565437890499,2.5112,-0.2181,-1.0051,12.112237,-1.5131546,-2.7868316,-1
501,502,1565437890509,2.5688999,-0.16129999,-0.8961,11.946196,-1.4406295,-2.482184,-1
502,503,1565437890519,2.3899999,-0.0822,-0.6685,11.650674,-1.4850945,-2.4340892000000003,-1
503,504,1565437890529,1.6059999999999999,0.0123,-0.4937,11.169229,-1.374559,-2.238435,-1
504,505,1565437890540,1.1787,0.1743,-0.52919996,10.677526,-1.1987671999999998,-2.248701,-1
505,506,1565437890550,0.74079996,0.2821,-0.5653,10.317065,-1.1079792,-2.2315874,-1
506,507,1565437890561,0.3423,0.415,-0.4213,9.8705845,-0.9515898000000002,-2.0461614,-1
507,508,1565437890571,0.1015,0.5254,-0.3396,9.682697000000001,-0.8590013000000001,-1.9475299,-1
508,509,1565437890581,-0.1287,0.4877,-0.12619999,9.433451,-0.87124044,-1.6320698,-1
509,510,1565437890591,-0.26029998,0.49929997,0.3461,9.300153,-0.8513973,-1.033893,-1
510,511,1565437890601,-0.3811,0.4833,0.73429996,9.196425,-0.9187221999999999,-0.8210484,-1
511,512,1565437890612,-0.4822,0.3213,0.6416,9.128047,-1.0789038999999998,-0.9960741,-1
512,513,1565437890622,-0.4935,0.29,0.45709997,9.111249,-1.0563314,-1.0877911,-1
513,514,1565437890632,-0.46519998,0.2782,0.2364,9.085977,-1.1074618999999999,-1.4114873,s
514,515,1565437890642,-0.5639,0.18789999,0.0277,9.030594,-1.1643865,-1.4618995000000001,-1
515,516,1565437890652,-0.5643,0.1563,0.1356,9.065892999999999,-1.1531625,-1.23989,-1
516,517,1565437890662,-0.4364,0.14469999,0.43339998,9.166795,-1.1657082,-1.0081792,-1
517,518,1565437890672,-0.4456,0.1735,0.70269996,9.1098795,-1.2055476,-0.76919955,-1
518,519,1565437890682,-0.52349997,0.1355,0.8427,9.06621,-1.2052603000000002,-0.68004906,-1
519,520,1565437890692,-0.5915,0.1197,0.7353,8.991022000000001,-1.2380896000000001,-0.9360944999999999,-1
520,521,1565437890702,-0.5909,0.14549999,0.36089998,9.030526,-1.1962101,-1.2498498,-1
521,522,1565437890712,-0.48229998,0.17279999,-0.0433,9.181610000000001,-1.1781005,-1.7364379,-1
522,523,1565437890722,-0.2852,0.1707,-0.40649998,9.342310000000001,-1.1811171999999999,-1.9615502,-1
523,524,1565437890732,-0.1466,0.14729999,-0.56079996,9.454452999999999,-1.2239064,-2.102425,-1
524,525,1565437890742,-0.1162,0.0328,-0.30249998,9.483203,-1.3433005,-1.7465798,-1
525,526,1565437890752,-0.19409999,-0.0744,0.2689,9.412401,-1.4466053,-1.2769618,-1
526,527,1565437890762,-0.341,-0.2311,0.7211,9.240077000000001,-1.6415604,-0.7648517,-1
527,528,1565437890772,-0.4292,-0.3168,0.9055,9.200343,-1.7226759999999999,-0.6805183000000001,-1
528,529,1565437890783,-0.37989998,-0.3391,0.71459997,9.255495,-1.7186633000000002,-0.8720928,-1
529,530,1565437890793,-0.124699995,-0.2884,0.3627,9.601936,-1.5919143,-1.3385311000000002,-1
530,531,1565437890803,0.2288,-0.12719999,-0.1175,9.878362,-1.4982148000000002,-1.7084831000000003,s
531,532,1565437890813,0.46449998,0.0328,-0.4314,10.122417,-1.3809563999999999,-2.0020792000000003,-1
532,533,1565437890823,0.6117,0.0323,-0.50839996,10.274764999999999,-1.3753921999999998,-1.8792951,-1
533,534,1565437890833,0.73899996,0.067499995,-0.368,10.362,-1.3383588,-1.8312291,-1
534,535,1565437890844,0.88589996,0.0999,-0.34309998,10.503344,-1.3320476,-1.828107,-1
535,536,1565437890854,0.9248,0.0809,-0.33589998,10.511915,-1.4022553,-1.7984573,-1
536,537,1565437890864,0.89479995,-0.0196,-0.1995,10.504551,-1.4832367,-1.7157807,-1
537,538,1565437890875,0.8843,-0.0639,-0.268,10.521396000000001,-1.5277208999999998,-1.9086671000000002,-1
538,539,1565437890885,0.98109996,-0.16849999,-0.56439996,10.600797,-1.5862638999999998,-2.2428594,-1
539,540,1565437890895,1.0576999,-0.21579999,-0.8821,10.737287,-1.6436577,-2.4189482000000004,-1
540,541,1565437890906,1.2514,-0.1959,-1.1633999,11.049355499999999,-1.5742738,-2.9172580000000004,-1
