,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565944985411,-4.0785,0.97599995,-3.0504,4.8971,-0.51550037,-4.570378,-1
270,271,1565944985421,-4.8775997,1.3988999,-3.7127,4.362906,-0.09947429,-5.1166673,-1
271,272,1565944985431,-5.5449,1.7369999999999999,-4.2985997000000005,3.6507937999999993,0.4069281,-5.5488114,-1
272,273,1565944985443,-6.0899997,1.9814999,-4.5385,2.9567816000000002,0.78987586,-5.424696,-1
273,274,1565944985452,-6.6994,2.1908998,-4.3023,2.5752895000000002,0.9028056000000001,-5.127298000000001,-1
274,275,1565944985462,-7.2077,2.1694999,-3.8709,2.1504529,0.77510846,-4.7079487,-1
275,276,1565944985472,-7.674299700000001,1.9478999,-3.2286,1.6969526999999998,0.51877564,-3.8462753,-1
276,277,1565944985482,-8.031,1.6552,-2.4738998,1.2364902,0.3077986,-3.2943544,-1
277,278,1565944985492,-8.4353,1.4483,-2.0414999,0.8380472,0.10464577,-3.2109022,-1
278,279,1565944985503,-8.907599000000001,1.1701,-1.9544,0.50089574,-0.14618996,-3.3348835,-1
279,280,1565944985513,-9.290999000000001,0.86079997,-2.2707999,0.26280674,-0.47874457,-3.9353876000000003,-1
280,281,1565944985524,-9.3789,0.65279996,-2.7739999999999996,0.65964085,-0.5374504,-4.108556,-1
281,282,1565944985534,-8.3714,0.73649997,-2.4252,1.1536316999999998,-0.49963158,-3.7810574,-1
282,283,1565944985544,-7.7939997000000005,0.87509996,-1.7131,1.861645,-0.421504,-2.9284916,-1
283,284,1565944985554,-7.3409,0.9754,-1.0501,2.3772507000000003,-0.41503963,-2.0937773999999996,-1
284,285,1565944985564,-7.1499,0.91719997,-0.46949998,2.4860048,-0.5532617,-1.6992415,-1
285,286,1565944985575,-7.1499,0.91719997,-0.46949998,2.5263042,-0.8154842,-1.4471034,-1
286,287,1565944985585,-6.8768997,0.26569998,0.5848,2.7123048,-1.4122246999999999,-0.66943794,-1
287,288,1565944985595,-6.3113,-0.16059999,1.2687,3.4478037000000006,-2.0968323,0.12979446,-1
288,289,1565944985605,-5.3753,-0.4271,1.3713,4.1600209999999995,-2.3931866000000004,0.09640014,-1
289,290,1565944985615,-4.0971,-0.6723,0.7283,5.760574,-2.8934502999999996,-0.85165584,-1
290,291,1565944985626,-2.5353,-0.8628,-0.4525,6.9020333,-3.192486,-1.8227919,-1
291,292,1565944985635,-1.2491,-0.9179999999999999,-1.0696,8.3224745,-3.4979765,-2.5372696,-1
292,293,1565944985645,-0.122999996,-1.0902,-1.0403,9.188419,-3.8288362,-2.541991,-1
293,294,1565944985655,0.9176,-1.4727,-0.87079996,10.3764515,-4.512887999999999,-2.4399886000000004,-1
294,295,1565944985665,2.1155999,-1.9490999,-0.7568,11.290873,-5.071493599999999,-2.364456,-1
295,296,1565944985675,2.1155999,-1.9490999,-0.7568,12.565843,-5.8029895,-1.7767084,-1
296,297,1565944985685,4.3314,-2.7247999,0.28579998,13.366914000000001,-6.2074947,-1.3547447,-1
297,298,1565944985696,5.267299700000001,-2.9898999,0.5453,14.359522,-6.7171435,-1.0878103000000001,-1
298,299,1565944985706,5.9146,-3.1697998,0.2233,14.833689000000001,-6.980238000000001,-1.3724905,-1
299,300,1565944985716,6.2927,-3.1983,-0.2008,15.196420000000002,-7.160291,-1.8610609,-1
300,301,1565944985726,6.5291,-3.1741,-0.5151,15.381835999999998,-7.2155304000000005,-2.210643,-1
301,302,1565944985736,6.7405996,-2.9996998,-0.9540000000000001,15.526914999999999,-7.133495299999999,-2.4973919999999996,-1
302,303,1565944985750,6.8869996,-2.5767999,-1.1378,15.63272,-6.6251869999999995,-2.7200908999999998,-1
303,304,1565944985761,6.907099700000001,-2.0054,-1.2962999,15.403020999999999,-6.099238400000001,-2.6119877999999996,-1
304,305,1565944985771,6.4947996,-1.6324999,-1.0548999,14.481885,-5.813791999999999,-2.2906766,-1
305,306,1565944985781,5.6412997,-1.3594998999999999,-0.84819996,13.701863000000001,-5.657623,-2.1766933999999996,-1
306,307,1565944985791,4.652199700000001,-1.1143,-0.7439,12.931629,-5.4152246,-2.0844495,-1
307,308,1565944985802,3.7359998,-0.8527,-0.5251,11.766122,-5.1441526,-1.6030521,-1
308,309,1565944985812,2.7285,-0.6774,-0.0941,10.677881,-5.036366,-1.0868049,-1
309,310,1565944985822,1.8568,-0.6134,0.289,10.073958,-4.859272,-0.8002859,-1
310,311,1565944985832,1.1716,-0.40109998,0.58989996,9.614607000000001,-4.5470676,-0.6672927,-1
311,312,1565944985842,0.83989996,-0.1371,0.6109,9.454789,-4.3202224000000005,-0.76229465,-1
312,313,1565944985853,0.6258,0.12789999,0.3814,9.104861,-4.209035,-1.1765393999999998,-1
313,314,1565944985863,0.0094,0.106599994,-0.2112,8.735704,-4.2250767,-1.4308132,-1
314,315,1565944985873,0.0094,0.106599994,-0.2112,8.643499,-4.198108,-1.2570516,-1
315,316,1565944985883,-0.1169,0.1437,-0.0156,8.641976,-4.054054,-0.89658064,-1
316,317,1565944985893,-0.104899995,0.2488,0.29709998,8.560957,-3.9242592000000003,-0.88093215,-1
317,318,1565944985903,-0.35529998,0.5141,0.3696,8.403275,-3.763963,-0.80652994,-1
318,319,1565944985914,-0.35529998,0.5141,0.3696,8.304624,-3.6796197999999998,-0.71895957,-1
319,320,1565944985924,-0.4903,0.5862,0.5093,8.163758,-3.5999122000000003,-0.6577255,-1
320,321,1565944985934,-0.6052,0.64919996,0.5326,8.19019,-3.5741312999999995,-0.6253463,-1
321,322,1565944985944,-0.5668,0.654,0.5415,8.221459,-3.567303,-0.65164423,-1
322,323,1565944985954,-0.50159997,0.52779996,0.2714,8.293238,-3.6869366,-0.90421337,-1
323,324,1565944985965,-0.445,0.5211,0.2096,8.343380999999999,-3.6808648,-0.9987652,-1
324,325,1565944985975,-0.445,0.5211,0.2096,8.338239,-3.6219292000000003,-0.9867271000000001,-1
325,326,1565944985985,-0.46629998,0.66969997,0.19699999999999998,8.323883,-3.5269177000000003,-1.0323702,-1
326,327,1565944985995,-0.54469997,0.6094,0.3107,8.19834,-3.5821855000000005,-0.90382075,-1
327,328,1565944986005,-0.70019996,0.5128,0.3056,8.083706,-3.690978,-0.93776095,-1
328,329,1565944986016,-0.70019996,0.5128,0.3056,7.9496210000000005,-4.056592,-1.1401476000000001,-1
329,330,1565944986026,-0.6827,-0.0117,0.1731,8.095467,-4.2324796,-1.0655729999999999,-1
330,331,1565944986036,-0.21339999,-0.0839,0.37379998,8.652051,-4.2897872999999995,-0.87103933,-1
331,332,1565944986046,0.2663,-0.026099999,0.2864,9.148895,-4.233140000000001,-1.0011976999999999,-1
332,333,1565944986056,0.5189,0.0493,0.0655,9.274754,-4.2202306,-1.1958079,-1
333,334,1565944986067,0.4448,0.0018,-0.2366,9.122838,-4.3010397000000005,-1.6330466000000001,d
334,335,1565944986077,0.2303,-0.1305,-0.71529996,8.915538,-4.448446,-2.014309,-1
335,336,1565944986087,0.042799998,-0.2976,-0.9583,8.804092,-4.5661545,-2.0950127,-1
336,337,1565944986097,0.0514,-0.261,-0.5947,8.830524,-4.544750700000001,-1.7366008000000002,-1
337,338,1565944986107,0.118599996,-0.2762,-0.056399997,8.887650500000001,-4.5750036,-1.0956441000000001,-1
338,339,1565944986117,0.1757,-0.31239998,0.37669998,8.934845,-4.574496,-0.82547283,-1
339,340,1565944986127,0.21229999,-0.3302,0.532,8.936836999999999,-4.567897299999999,-0.7033206999999999,-1
340,341,1565944986137,0.0905,-0.2902,0.5043,8.841011,-4.520866000000001,-0.77067435,-1
341,342,1565944986147,-0.0326,-0.221,0.3208,8.684305,-4.4094586,-1.0718745,-1
342,343,1565944986158,-0.1858,-0.1513,-0.1144,8.540403999999999,-4.369744,-1.3926018,-1
343,344,1565944986168,-0.3288,-0.1387,-0.50409997,8.467209,-4.346616,-1.8916205000000001,-1
344,345,1565944986178,-0.3132,-0.0545,-0.9209,8.507622999999999,-4.2543334999999995,-2.169501,-1
345,346,1565944986188,-0.1486,0.061199997,-0.9888,8.743213,-4.094918,-2.0822275,-1
346,347,1565944986199,0.076,0.1575,-0.6554,8.928236,-4.0852933,-1.5057996999999999,-1
347,348,1565944986209,0.1635,0.1245,-0.1384,8.9598875,-4.0779862,-1.0974925,-1
348,349,1565944986219,0.1522,0.1476,0.3042,8.896355999999999,-4.0154879999999995,-0.6915316,-1
349,350,1565944986229,0.0319,0.1783,0.57949996,8.719539,-4.009991,-0.6114025,-1
350,351,1565944986239,-0.2263,0.1406,0.5153,8.472419,-4.094679,-0.83018464,-1
351,352,1565944986249,-0.3768,0.0954,0.29600000000000004,8.438047000000001,-4.0942574,-0.99063444,-1
352,353,1565944986260,-0.32009998,0.1424,0.100899994,8.56449,-3.979374,-1.2583253,-1
353,354,1565944986270,-0.1639,0.2329,-0.0889,8.68851,-3.927707,-1.3037769,-1
354,355,1565944986280,-0.0168,0.257,-0.21229999,8.771866000000001,-3.9190687999999994,-1.4204799,-1
355,356,1565944986290,-0.0262,0.252,-0.2269,8.699513,-4.0592637,-1.2047815,-1
356,357,1565944986300,-0.1237,0.1087,-0.0201,8.628061,-4.189068,-1.0176985,-1
357,358,1565944986310,-0.2109,-0.055,0.23189999,8.557145,-4.332653,-0.8567985999999999,-1
358,359,1565944986320,-0.22909999,-0.1405,0.3211,8.53307,-4.3841186,-0.7873284,-1
359,360,1565944986331,-0.24659999,-0.20549999,0.42159998,8.631891,-4.4096694,-0.6042006999999999,-1
360,361,1565944986341,-0.14639999,-0.182,0.5223,8.691230000000001,-4.356719,-0.6495373000000001,-1
361,362,1565944986351,-0.0764,-0.14039999,0.45499998,8.724653,-4.3059525,-0.863828,-1
362,363,1565944986361,-0.0765,-0.0916,0.26839998,8.6839905,-4.26529,-1.0467259,-1
363,364,1565944986372,-0.1074,-0.015999998999999997,0.1013,8.615392,-4.2187366,-1.2144348999999999,-1
364,365,1565944986382,-0.21759999,-0.011000000000000001,-0.1048,8.5736265,-4.196145,-1.3499563,-1
365,366,1565944986392,-0.22039999,0.0324,-0.204,8.582428,-4.106563599999999,-1.1930593999999999,-1
366,367,1565944986402,-0.21319999,0.1051,0.0222,8.56045,-4.0473595,-0.98635364,-1
367,368,1565944986412,-0.294,0.1291,0.2597,8.403935,-4.0397367,-0.77963823,-1
368,369,1565944986422,-0.4134,0.1345,0.4287,8.327521,-4.0561323,-0.74834126,-1
369,370,1565944986432,-0.5419,0.10300000000000001,0.3997,8.190583,-4.180477,-0.83319175,-1
370,371,1565944986442,-0.61,-0.0229,0.2999,8.255657000000001,-4.2237835,-0.87882525,-1
371,372,1565944986452,-0.45069999,-0.0175,0.2597,8.544303,-4.1695212999999995,-0.96421206,-1
372,373,1565944986462,-0.1819,0.010199999,0.21159999,8.835495,-4.120268,-0.97800267,-1
373,374,1565944986472,0.1555,0.1065,0.18419999,9.080163,-4.0952915999999995,-1.0968125,-1
374,375,1565944986482,0.3152,0.121599995,0.0874,9.13591,-4.1075497,-1.0900128999999998,-1
375,376,1565944986493,0.3649,0.1034,0.107499994,9.129828,-4.2226919999999994,-1.0886339,-1
376,377,1565944986503,0.3243,-0.036199998,0.0761,9.093533,-4.4270510000000005,-1.1463341999999999,-1
377,378,1565944986513,0.2923,-0.2267,0.0133,9.162322,-4.6188839999999995,-1.009156,-1
378,379,1565944986523,0.3979,-0.456,0.1661,9.605422,-4.926022,-0.64047766,d
379,380,1565944986534,0.7987,-0.7229,0.51739997,10.078852000000001,-5.084097,-0.31897470000000006,-1
380,381,1565944986544,2.1515,-1.0752,0.9813,10.953654,-5.2759585,-0.16969144,-1
381,382,1565944986554,2.8358,-1.2524998999999999,0.8893,11.533329,-5.390009,-0.21055567,-1
382,383,1565944986564,3.3411,-1.5509,0.5151,12.148006,-5.7529316,-0.59835887,-1
383,384,1565944986574,3.8528998,-1.8256999,-0.0008,12.807131,-6.0707474,-1.2078173,-1
384,385,1565944986585,4.4782,-2.0014,-0.5769,13.310326000000002,-6.1713614,-1.6285074,-1
385,386,1565944986595,5.1960998,-2.0426,-0.92539996,14.204970000000001,-6.1838017,-2.0378199,-1
386,387,1565944986605,5.6714997,-2.0716999,-1.1013,14.539364,-6.160185,-2.124854,-1
387,388,1565944986615,5.8044,-2.1329,-1.0357,14.697238,-6.153616,-2.0741737000000002,-1
388,389,1565944986625,5.8044,-2.1329,-1.0357,14.518573000000002,-6.091711,-2.2926493,-1
389,390,1565944986636,5.1031,-2.1852999,-1.6427,14.027044,-5.981032,-2.712688,-1
390,391,1565944986646,4.6261,-2.1215,-1.9806,13.681626999999999,-5.799685500000001,-2.9633130000000003,-1
391,392,1565944986656,4.2739997,-1.9544,-2.0091,13.335013,-5.413587000000001,-2.9788752,-1
392,393,1565944986667,3.9501998,-1.7703999,-1.7055999,13.028125,-4.9613605000000005,-2.4773476000000003,-1
393,394,1565944986677,3.6460998,-1.5,-1.109,12.81348,-4.613951999999999,-1.9924356,-1
394,395,1565944986688,3.2152,-1.2206,-0.4389,12.316846,-4.047178,-1.2597618,-1
395,396,1565944986698,2.6478999,-0.89129996,0.070999995,11.86055,-3.5858437999999992,-0.9088198000000001,-1
396,397,1565944986708,1.9836999,-0.4411,0.3157,11.11805,-2.820839,-0.77125853,-1
397,398,1565944986719,1.2136999,-0.034399997,0.18519999,10.30767,-2.0554509999999997,-1.0723246000000002,-1
398,399,1565944986728,0.56439996,0.38979998,-0.1513,9.832269,-1.5738046,-1.3019379999999998,-1
399,400,1565944986738,-0.1301,0.8631,-0.40649998,9.301033,-1.0499436000000002,-1.5069106,-1
400,401,1565944986748,-0.8497,1.2393,-0.74509996,8.467392,-0.34777215,-1.8725721999999998,-1
401,402,1565944986758,-1.6434,1.5670998999999999,-1.0568,7.839555000000001,0.02528277,-2.020419,-1
402,403,1565944986769,-2.5300999,1.6705999,-0.99009997,6.7365656000000005,0.36253002,-1.822859,-1
403,404,1565944986779,-3.4987998,1.6123999,-0.6756,5.6541853,0.47677177,-1.3679318,-1
404,405,1565944986789,-4.405999700000001,1.4488,-0.2175,4.9708896,0.43785159999999995,-0.84609175,-1
405,406,1565944986799,-5.1331997000000005,1.2938,0.55289996,4.2143407,0.434787,0.07777324,-1
406,407,1565944986810,-5.7016,1.1154,1.3327999,3.8093185,0.40977240000000004,0.65077275,-1
407,408,1565944986820,-6.2374997,0.9192,1.8435999,3.197667,0.28106970000000003,0.89566123,-1
408,409,1565944986830,-6.7128,0.6947,1.9424,2.8711073,0.20721336,0.8645461999999999,-1
409,410,1565944986840,-7.0109997,0.53,1.7536999,2.6463970000000003,0.12055284,0.5301336999999999,-1
410,411,1565944986850,-7.1913,0.42459998,1.3378999,2.5005233,0.035003226,0.12102211,-1
411,412,1565944986861,-7.2829,0.2883,0.99579996,2.4688625,0.0032273838,-0.06335058,-1
412,413,1565944986871,-7.3148,0.1872,0.8325,2.445294,-0.13365391,-0.32915485,-1
413,414,1565944986881,-7.2868,0.070599996,0.5577,2.5400853,-0.13495636,-0.4921138,-1
414,415,1565944986892,-7.2086997,0.1037,0.41779998,2.562016,-0.06937439,-0.58024913,-1
415,416,1565944986902,-7.2082996,0.1673,0.36249998,2.3811388,-0.11072704,-0.36036566,-1
416,417,1565944986912,-7.3837,0.1304,0.60569996,2.1361737,-0.20928195,-0.050268658,-1
417,418,1565944986923,-7.6661997,0.0018999999,0.9737,1.9084374,-0.39551255,0.28659552,-1
418,419,1565944986933,-7.8496,-0.1171,1.2695999,1.8751005,-0.38516,0.40861362,-1
419,420,1565944986943,-7.7040997,-0.0324,1.5142,2.0401568,-0.40739736,0.48104300000000005,-1
420,421,1565944986954,-7.7040997,-0.0324,1.5142,2.1740596,-0.45668918,0.27850312,-1
421,422,1565944986964,-7.3092,-0.0958,1.0885,2.4245315,-0.63509554,-0.0037253778000000005,-1
422,423,1565944986974,-6.9761,-0.21079999,0.7021,2.697327,-0.80425066,-0.34442028,-1
423,424,1565944986984,-6.9761,-0.21079999,0.7021,3.1583254000000003,-1.1969379999999998,-0.70457524,-1
424,425,1565944986994,-6.5607996,-0.4118,0.4482,3.5389462,-1.4402081,-0.7482455,-1
425,426,1565944987005,-5.5288997,-0.91859996,0.2826,4.1476097,-2.0211947,-0.9561101000000001,-1
426,427,1565944987015,-5.5288997,-0.91859996,0.2826,4.5759897,-2.7875402,-1.3498988,-1
427,428,1565944987025,-4.7397,-1.7646998999999999,-0.1901,4.869509,-3.2465758,-1.51326,-1
428,429,1565944987036,-4.0726,-2.0612,-0.28599998,5.687407,-3.8475873,-1.6489346,-1
429,430,1565944987045,-3.1966,-2.1124,-0.021,6.3378252999999996,-4.0054326,-1.4184783,-1
430,431,1565944987055,-2.4264,-2.0994,0.7043,7.172616499999999,-4.256364,-0.5584332,-1
431,432,1565944987065,-1.7918999,-2.201,1.3324,7.6505756,-4.4896736,-0.09979033,-1
432,433,1565944987075,-1.7918999,-2.201,1.3324,8.137613,-4.7140393,-0.27987259999999997,-1
433,434,1565944987085,-0.15709999,-2.5354,0.0312,9.610259,-5.2542480000000005,-1.7352983,-1
434,435,1565944987096,1.1017,-2.4696,-0.9389,10.657425,-5.344528700000001,-2.5047085,-1
435,436,1565944987106,2.5915,-2.2981,-1.5620999,11.823162,-5.3251834,-2.9731388,-1
436,437,1565944987116,4.232,-2.0649,-1.7401999,13.673582999999999,-5.269284,-3.160107,-1
437,438,1565944987126,5.6868,-2.0493999,-1.4988999,14.805705,-5.4111257,-2.956073,-1
438,439,1565944987136,6.8348,-2.0302,-1.1402999,16.040989,-5.5699472000000005,-2.5145822,-1
439,440,1565944987146,7.4277,-1.972,-0.6096,16.431742,-5.611118299999999,-2.1113793999999997,-1
440,441,1565944987156,7.2871,-2.0827,-0.26029998,16.123856,-5.863333,-1.752977,-1
441,442,1565944987166,6.6777,-2.213,-0.22129999,15.278426000000001,-6.0801997000000005,-1.7782502,-1
442,443,1565944987176,5.9349,-2.2482,-0.3267,14.680276999999998,-6.1600704,-1.8708484,-1
443,444,1565944987186,5.3359,-2.2405,-0.5767,14.190385999999998,-6.206681,-2.1035936,-1
444,445,1565944987197,5.098099700000001,-2.0388,-0.80509996,13.937137,-5.9933762999999995,-2.350474,-1
445,446,1565944987207,5.1723,-1.614,-1.0109999,13.980587,-5.5317264,-2.5217361,-1
446,447,1565944987217,5.1156,-1.1664,-0.99649996,13.816785000000001,-5.223909,-2.4587014,-1
447,448,1565944987228,4.7595,-0.7398,-1.0231999,13.303966,-4.838883,-2.5638834999999998,-1
448,449,1565944987238,4.2009,-0.4834,-1.1989,12.780028,-4.656751,-2.5948740000000003,-1
449,450,1565944987249,3.5089998,-0.2003,-1.1004,11.936455,-4.312216,-2.4209017999999998,-1
450,451,1565944987259,2.7240999,0.15079999,-1.0196999,11.144042,-3.9757826,-2.3945847000000002,-1
451,452,1565944987269,2.1513,0.4448,-1.0254999,10.6987295,-3.651761,-2.265116,-1
452,453,1565944987279,1.6155,0.81149995,-0.76339996,10.130747999999999,-3.3342513999999994,-1.8645276999999998,-1
453,454,1565944987289,1.1175,0.92789996,-0.35779998,9.669328,-3.3219165999999998,-1.4994502,-1
454,455,1565944987300,0.5693,0.8731,0.006,9.018038,-3.3922102,-1.2134006000000002,-1
455,456,1565944987310,-0.0081,0.7481,0.0906,8.609434,-3.4910047,-1.215699,-1
456,457,1565944987320,-0.39749998,0.6066,0.0099,8.278564999999999,-3.6953354,-1.2523973,-1
457,458,1565944987330,-0.53889996,0.4317,0.0968,8.208203999999999,-3.7690482000000003,-1.0912292,-1
458,459,1565944987340,-0.4807,0.38169998,0.3602,8.402211999999999,-3.8165011,-0.8214027,-1
459,460,1565944987351,-0.31219998,0.34719998,0.4554,8.653373,-3.8559864,-0.85099506,-1
460,461,1565944987361,-0.10349999,0.3448,0.3814,8.824413999999999,-3.8397152,-0.9832029,-1
461,462,1565944987371,0.055299997000000004,0.3216,0.23709999,8.859667,-3.9254949999999997,-0.95064175,-1
462,463,1565944987381,0.0648,0.28399998,0.3078,8.797006,-3.9226312999999995,-0.91309106,-1
463,464,1565944987391,-0.0656,0.3098,0.3283,8.687945,-3.8689535000000004,-0.9649207000000001,-1
464,465,1565944987402,-0.2277,0.3504,0.1925,8.449808,-3.81336,-1.1828698,-1
465,466,1565944987413,-0.4594,0.34,-0.042099997,8.136244,-3.8424256000000003,-1.4723191,-1
466,467,1565944987423,-0.7204,0.3105,-0.2868,7.956525999999999,-3.9372742,-1.5791197,-1
467,468,1565944987433,-0.8616,0.2155,-0.371,7.9699526,-4.017777,-1.4145998,-1
468,469,1565944987444,-0.8228,0.1357,-0.14379999,8.240182,-4.04871,-0.9752158000000001,-1
469,470,1565944987456,-0.1273,0.1496,0.5412,8.739018,-4.031903,-0.68120784,-1
470,471,1565944987465,0.1239,0.1607,0.4687,8.919081,-4.020267,-0.7658285,-1
471,472,1565944987475,0.1969,0.110999994,0.0764,8.986089999999999,-4.062012,-1.0625084999999999,-1
472,473,1565944987485,0.14019999,0.1173,-0.27269998,8.931646,-4.0779190000000005,-1.4954087999999999,-1
473,474,1565944987495,-0.0075,0.1184,-0.3897,8.750989,-4.0536036,-1.6167661,-1
474,475,1565944987505,-0.20619999,0.0095999995,-0.4341,8.583625,-4.188062,-1.6358143,-1
475,476,1565944987515,-0.34559998,-0.078999996,-0.3208,8.46175,-4.299632,-1.4528303,-1
476,477,1565944987525,-0.34559998,-0.078999996,-0.3208,8.486697999999999,-4.364515,-1.2364807,d
477,478,1565944987535,-0.1281,-0.1786,0.1827,8.697894999999999,-4.4001019999999995,-0.97885495,-1
478,479,1565944987546,0.1196,-0.1319,0.2925,8.913986,-4.33973,-0.87413263,-1
479,480,1565944987556,0.2487,-0.1356,0.2341,9.061038,-4.368097,-0.93074113,-1
480,481,1565944987566,0.19,-0.15259999,0.0583,8.979789,-4.3765526,-1.0851096000000002,-1
481,482,1565944987576,0.050899997,-0.2814,-0.4308,8.864284,-4.4978337,-1.4530315,-1
482,483,1565944987586,-0.0299,-0.3144,-0.63269997,8.767289,-4.534944,-1.711768,-1
483,484,1565944987597,0.046499997,-0.2794,-0.37759998,8.858738,-4.4550056,-1.429894,-1
484,485,1565944987607,0.1724,-0.1952,0.0083,9.00803,-4.365865,-0.9950302,-1
485,486,1565944987617,0.2198,-0.1408,0.22749999,9.023076,-4.333754,-0.92668056,-1
486,487,1565944987627,0.1586,-0.1264,0.2774,8.89149,-4.333342,-0.8239693000000001,-1
487,488,1565944987637,-0.0404,-0.1129,0.3552,8.705422,-4.3391743,-0.74654084,-1
488,489,1565944987647,-0.25959998,-0.1586,0.34239998,8.474162,-4.394548,-0.85595584,-1
489,490,1565944987657,-0.41009998,-0.2817,0.1695,8.404557,-4.4495087,-0.9955953000000002,-1
490,491,1565944987667,-0.40289998,-0.2853,-0.0727,8.431517,-4.4568543,-1.2691472,-1
491,492,1565944987677,-0.28689998,-0.1695,-0.22649999,8.548678,-4.312666,-1.3823353999999999,-1
492,493,1565944987688,-0.0629,0.024799999,-0.34,8.793778,-4.0928593,-1.4558853999999999,-1
493,494,1565944987698,0.0426,0.19759999,-0.36409998,8.856641,-3.95457,-1.4609035,-1
494,495,1565944987708,0.0189,0.2591,-0.3108,8.841959,-3.8519163,-1.301488,-1
495,496,1565944987718,-0.055,0.3374,-0.0413,8.753546,-3.7789025,-1.0480091999999999,-1
496,497,1565944987728,-0.247,0.3556,0.3081,8.5364685,-3.7796687999999996,-0.717073,-1
497,498,1565944987738,-0.44849998,0.32529998,0.5401,8.3559265,-3.8186845999999997,-0.49475699999999995,-1
498,499,1565944987749,-0.6587,0.19,0.6134,8.112072,-4.005145,-0.52908987,-1
499,500,1565944987759,-0.8178,0.030199998999999998,0.4495,7.9977255000000005,-4.115546,-0.6703477,-1
500,501,1565944987769,-0.7678,-0.0244,0.265,8.184138,-4.1337233,-0.9149202,-1
501,502,1565944987780,-0.42069998,0.044499997,-0.0267,8.651745,-4.037783,-1.1964209,-1
502,503,1565944987790,-0.0722,0.1358,-0.20879999,8.921572,-3.9930879999999997,-1.2850255,-1
503,504,1565944987800,0.17809999,0.1375,-0.23009999,9.065089,-4.106439,-1.2595798999999999,-1
504,505,1565944987810,0.2209,0.046299997999999995,-0.1389,9.067885,-4.1588335,-0.9464375,-1
505,506,1565944987821,0.2129,0.0184,0.2032,8.970911,-4.180688,-0.6945388000000001,-1
506,507,1565944987831,0.0852,-0.014099998999999998,0.4107,8.723696,-4.225316,-0.556537,-1
507,508,1565944987841,-0.152,-0.0696,0.5075,8.565237,-4.228342,-0.59382904,-1
508,509,1565944987851,-0.3611,-0.047799997000000004,0.4132,8.400507000000001,-4.1627693,-0.99278927,-1
509,510,1565944987862,-0.4326,0.014699998999999998,0.0495,8.424937,-4.047982,-1.2206885,-1
510,511,1565944987873,-0.3755,0.14899999,-0.1882,8.589716000000001,-3.9719424,-1.3117735000000001,-1
511,512,1565944987883,-0.2184,0.1691,-0.18879999,8.759915,-4.063180399999999,-1.1052593000000002,-1
512,513,1565944987893,-0.078999996,0.0749,-0.0195,8.808727000000001,-4.1495347,-1.0104488999999999,-1
513,514,1565944987903,-0.0067,-0.0067999995999999995,0.1232,8.983303999999999,-4.211161,-0.67692703,-1
514,515,1565944987913,0.1648,-0.047599997000000005,0.4254,9.057811000000001,-4.185218,-0.5505706,-1
515,516,1565944987923,0.2577,-0.0197,0.5392,9.15039,-4.155989,-0.5884948,-1
516,517,1565944987934,0.3295,0.026099999,0.5196,9.180586,-4.1096277,-0.6423547,-1
517,518,1565944987944,0.36969998,0.0887,0.44489998,9.198667,-4.099266,-0.57748145,-1
518,519,1565944987954,0.3671,-0.028099999,0.2732,9.168059,-4.179577399999999,-0.7591821999999999,d
519,520,1565944987964,0.46399999999999997,-0.1349,0.121999994,9.2835455,-4.312378400000001,-0.9464950000000001,-1
520,521,1565944987974,0.46399999999999997,-0.1349,0.121999994,9.462833,-4.349526999999999,-1.0559865,-1
521,522,1565944987984,0.97489995,-0.1078,0.0709,9.791423,-4.292957,-0.969939,-1
522,523,1565944987995,1.2494,-0.095,-0.26549998,10.021707000000001,-4.282547,-1.2044941,-1
523,524,1565944988005,1.3946999,-0.1841,-0.9748,10.226047,-4.374647,-1.9848698,-1
524,525,1565944988015,1.3946999,-0.1841,-0.9748,10.465439,-4.445496,-3.0115228,-1
525,526,1565944988025,1.8481,-0.4127,-2.9678,10.684699,-4.596513,-3.9696727,-1
526,527,1565944988035,2.3615,-0.4949,-4.1439,11.375686,-4.654251599999999,-5.402430000000001,-1
527,528,1565944988046,3.0298,-0.4069,-4.9202,11.879464,-4.5580620000000005,-5.9361744000000005,-1
528,529,1565944988056,3.7041,-0.2316,-5.058799700000001,12.716745,-4.302026000000001,-6.029136,-1
529,530,1565944988066,4.275,-0.1387,-4.6609,13.155354,-4.2073307,-5.714538,-1
530,531,1565944988076,4.4762,-0.1007,-4.1064997000000005,13.390846,-4.113133400000001,-5.043271,-1
531,532,1565944988086,4.5046,-0.1451,-3.5672998,13.4465065,-4.0576453,-4.449873,-1
532,533,1565944988097,4.4596,-0.1704,-3.1348999,13.406715,-3.9934902,-4.2068615,-1
533,534,1565944988107,4.3922,-0.18159999,-2.9884,13.383932999999999,-3.9143953000000002,-4.0596757000000006,-1
534,535,1565944988117,4.4312,-0.1355,-2.8962998,13.506935999999998,-3.7864777999999997,-3.9590328,-1
535,536,1565944988127,4.5478,-0.041899998,-2.7087998,13.693407,-3.52641,-3.6701387999999997,-1
536,537,1565944988139,4.5362,0.0682,-2.3514,13.53696,-3.3530126000000005,-3.0453767999999997,-1
537,538,1565944988149,4.18,-0.0526,-1.7838999,13.124937,-3.5850105,-2.4791288,-1
