,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
598,599,1580729637415,0.42729998,-0.8347,-9.719299000000001,0.62829596,1.1361445,-0.6786986999999999,-1
599,600,1580729637425,0.44869998,-2.0342,-9.4646,0.48152184,0.5757385,-0.023309947999999997,-1
600,601,1580729637435,-0.0264,-2.1102,-8.4977,-0.051456182999999996,0.40496483,1.2039387,-1
601,602,1580729637446,-0.5979,-2.3632,-7.4273996,-0.5933023000000001,0.07802225,2.2212252999999995,-1
602,603,1580729637456,-1.3141999,-2.181,-7.2228,-1.2446785,0.35408327,2.1776414,-1
603,604,1580729637467,-1.1949999,-1.5206,-8.3042,-0.5615265,0.8763639999999999,0.6989249,-1
604,605,1580729637477,0.0196,-1.3615,-9.5341,0.5660563,0.8297537,-0.23929568,-1
605,606,1580729637487,0.98789996,-1.3519999999999999,-10.2961,1.5567386,0.5749819,-0.88801897,-1
606,607,1580729637497,1.8758999,-1.7148999,-10.3937,2.3028197,0.080809094,-0.5627426999999999,-1
607,608,1580729637507,2.4303,-2.2238,-9.198299,2.5793312000000004,-0.83458036,1.259647,-1
608,609,1580729637517,1.8030000000000002,-3.0514,-7.2862,1.4682298999999999,-1.8020581000000002,2.8642123,-1
609,610,1580729637527,0.2891,-3.7338998,-6.6254,0.037205893999999996,-2.5973449,2.9778411,-1
610,611,1580729637538,-0.9198,-4.3016,-7.0989,-0.860342,-3.2310135,2.3248177000000005,-1
611,612,1580729637548,-1.3130000000000002,-4.434,-8.0033,-0.9921189,-3.325594,1.3212641,-1
612,613,1580729637558,-1.1567999,-4.246299700000001,-9.0061,-0.6592960999999999,-3.4635480000000003,0.51454264,-1
613,614,1580729637568,-1.1567999,-4.246299700000001,-9.0061,-0.34500447,-3.5398848,0.28643270000000004,-1
614,615,1580729637579,0.2253,-3.9262998,-10.413199,0.5954092,-3.6608013999999995,-0.52905154,-1
615,616,1580729637588,0.3933,-4.3452997,-9.341599,0.47942454,-4.7263265,1.597124,-1
616,617,1580729637598,-0.17799999,-5.3299,-6.5448,-0.019699492,-5.8161864,4.0583253,-1
617,618,1580729637608,-0.60359997,-5.9075,-5.2286,-0.15941553,-6.8008356,4.7033324,-1
618,619,1580729637618,-0.5870000000000001,-6.3961,-5.031399700000001,0.36149573,-7.343294599999999,5.052771,-1
619,620,1580729637629,0.17359999,-6.4737,-4.2163,1.6086545,-7.547807000000001,6.691133,-1
620,621,1580729637640,1.3866,-6.2114,-2.0932,2.2887228,-7.6336823,9.011124,-1
621,622,1580729637650,1.61,-6.0785,0.3602,2.1826022000000003,-8.102285,11.01419,-1
622,623,1580729637660,1.3702999,-6.5413,2.8213,1.9695948,-9.151491,13.5931,-1
623,624,1580729637670,1.2443,-6.8903,4.8768,1.8743535,-9.6255045,15.407051999999998,-1
624,625,1580729637680,1.1862999,-6.8552,6.6011996,2.1950808,-9.963355,16.390762,-1
625,626,1580729637690,1.5583999,-6.848799700000001,7.1064997000000005,2.2734094,-10.397655,16.291815,-1
626,627,1580729637701,1.4620999,-6.9477997,7.3122997000000005,2.1333582000000004,-10.606744,17.542498000000002,-1
627,628,1580729637712,1.3450999,-6.8001,9.812999999999999,2.3588922,-10.484076,22.074846,-1
628,629,1580729637722,1.5755999,-6.2874,14.0145,2.7664904999999997,-10.316730499999998,25.599026000000002,-1
629,630,1580729637732,1.8622999,-5.882999999999999,16.8888,2.8657541,-10.323041,26.22011,-1
630,631,1580729637742,1.9612999,-5.615,17.638199,2.6964742999999998,-10.113778,25.277905,-1
631,632,1580729637752,1.8330000000000002,-5.1875,16.8335,2.1889038,-9.793501,23.83468,-1
632,633,1580729637762,1.2422999,-4.5346,15.079498999999998,1.4347683999999998,-8.960989,21.9582,-1
633,634,1580729637773,0.498,-3.5191,13.4347,0.55610603,-8.3101015,20.983482000000002,-1
634,635,1580729637783,-0.1752,-2.9085999,12.8145,0.39547426,-8.133305,20.850441,-1
635,636,1580729637793,-0.3398,-2.5500998,12.7013,0.38734353,-7.3410915999999995,20.438898000000002,-1
636,637,1580729637803,-0.3689,-1.7804999,12.3805,0.35119107,-7.2055316,20.079048,-1
637,638,1580729637814,-0.41779998,-1.5806999,12.062099,0.5415014,-7.2806234,19.293577,-1
638,639,1580729637824,0.3348,-1.1982,10.0743,1.1664742000000001,-6.847550999999999,17.765676000000003,-1
639,640,1580729637834,0.9123,-0.7659999999999999,8.872499000000001,1.6589999,-6.440862,16.551070000000003,-1
640,641,1580729637844,0.9123,-0.7659999999999999,8.872499000000001,1.870925,-6.081770400000001,15.6045065,-1
641,642,1580729637854,1.4854,0.3734,6.3282,2.0858476,-5.2862344000000006,13.802851,-1
642,643,1580729637864,1.4871,0.80609995,4.9077,1.9264321,-4.895281,12.374049000000001,-1
643,644,1580729637874,1.1276,1.0766,3.3955998,1.6218801999999999,-4.7085422999999995,11.314126,-1
644,645,1580729637884,0.6056,1.0955,2.2003,1.0841041999999999,-4.676297,10.125434,-1
645,646,1580729637894,0.6056,1.0955,2.2003,0.6238332,-4.8287983,10.255017,d
646,647,1580729637904,-0.4472,0.6584,3.6811,-0.08984960000000002,-5.2108172999999995,11.869475,-1
647,648,1580729637915,-0.4472,0.6584,3.6811,-0.58715403,-5.5863046999999995,12.549754,-1
648,649,1580729637925,-1.1377,-0.0752,4.3993998,-0.69439507,-5.9335504,12.169134,-1
649,650,1580729637935,-0.8537,-0.1512,3.5789999999999997,-0.35124853,-5.9255533,11.3137045,-1
650,651,1580729637946,-0.8537,-0.1512,3.5789999999999997,0.16483599999999998,-5.693871,10.566244000000001,-1
651,652,1580729637956,0.4346,0.3615,1.392,0.97360694,-5.335603,9.091194999999999,-1
652,653,1580729637966,0.6434,0.4438,0.2218,1.0258676,-5.2640834000000005,8.050322,-1
653,654,1580729637976,0.36339998,0.29459998,-0.34649998,0.7075536,-5.397297,7.6708016,-1
654,655,1580729637986,-0.0346,0.1828,0.0033999997999999997,0.30632374,-5.46601,8.193705,-1
655,656,1580729637996,-0.49699998,0.0402,0.7521,-0.21773829,-5.625435400000001,9.006958000000001,-1
656,657,1580729638007,-0.8656,-0.1677,1.1007999,-0.5294441999999999,-5.8672595,9.245019000000001,-1
657,658,1580729638017,-1.1545,-0.4649,1.1639,-0.732166,-6.0508084,9.137145,-1
658,659,1580729638027,-1.1855,-0.5198,0.7145,-0.7124186,-6.036012,8.683549000000001,-1
659,660,1580729638037,-0.9878,-0.3909,0.0863,-0.50050306,-5.875303700000001,8.143398,-1
660,661,1580729638047,-0.6471,-0.2033,-0.2086,-0.13975435,-5.574621,7.825755,-1
661,662,1580729638057,-0.4136,0.0132,-0.5919,0.06747818,-5.328057,7.35425,-1
662,663,1580729638067,-0.114199996,0.2678,-1.1424,0.34930444,-5.040474400000001,6.91229,-1
663,664,1580729638078,0.1171,0.45319998,-1.3984,0.47147578,-4.882208,6.834345,-1
664,665,1580729638087,0.0021,0.49429998,-1.2694,0.20587263,-4.894160299999999,7.098348,-1
665,666,1580729638097,-0.4746,0.2959,-0.8028,-0.3411929,-5.166668,7.654952000000001,-1
666,667,1580729638107,-0.90629995,0.015299999,-0.2929,-0.6405447,-5.371506,8.08067,-1
667,668,1580729638117,-0.9515,-0.1251,-0.114599995,-0.40221632,-5.457707,8.1045065,-1
668,669,1580729638128,-0.3381,-0.096999995,-0.2986,0.32255644,-5.301969000000001,7.848653,-1
669,670,1580729638138,0.4437,0.1697,-0.5004,1.0322168999999999,-4.9950137,7.768275,-1
670,671,1580729638148,1.0239999,0.44219998,-0.3653,1.5074469,-4.778999,8.04673,-1
671,672,1580729638158,1.3055999,0.5525,0.067099996,1.5676563000000001,-4.7145376,8.548919,-1
672,673,1580729638168,1.1378,0.55689996,0.57949996,1.2768853,-4.8102193,9.035132,-1
673,674,1580729638178,0.6584,0.3154,1.1015999,0.70888484,-5.127393700000001,9.574336,-1
674,675,1580729638189,0.046099997999999996,-0.037299998,1.5431,0.08938034,-5.491724,9.921294,-1
675,676,1580729638199,-0.3028,-0.2893,1.7056999,-0.028337771,-5.613886,9.983955,-1
676,677,1580729638210,-0.3355,-0.49989998,1.8045,0.01520797,-5.829373400000001,10.129235000000001,-1
677,678,1580729638221,-0.266,-0.5589,1.8311,0.2558827,-5.7726984,10.018547,-1
678,679,1580729638231,0.0178,-0.523,1.6789999,0.5803449,-5.665055000000001,9.9438095,-1
679,680,1580729638242,0.35999998,-0.4371,1.6449,0.8862568000000001,-5.550343499999999,10.046989,-1
680,681,1580729638252,0.6981,-0.33859998,1.7400999,1.3061711999999999,-5.334453599999999,10.320044000000001,-1
681,682,1580729638262,1.0661,-0.1602,1.9734999,1.4018722,-5.2453322,10.494667,-1
682,683,1580729638272,1.2317,-0.0121,2.4615998,1.3018807,-5.1797023,11.224658999999999,-1
683,684,1580729638282,1.0447999,-0.053999998,2.938,1.0615507,-5.314687,11.489372,-1
684,685,1580729638293,0.8021,-0.2386,3.1269999,0.76012075,-5.458646,11.566638000000001,-1
685,686,1580729638303,0.5166,-0.40879998,3.1952999,0.6942611,-5.618588,11.969217,-1
686,687,1580729638313,0.49519998,-0.6296,3.6845999,0.7266115,-5.7159457,12.854249000000001,-1
687,688,1580729638324,0.516,-0.7129,4.4095,0.65259236,-5.6602855000000005,13.517520000000001,-1
688,689,1580729638334,0.4858,-0.6989,5.7187,0.6673981,-5.622523999999999,14.208907,-1
689,690,1580729638344,0.7123,-0.6494,6.3178997,0.8770631,-5.5276084,14.838629999999998,-1
690,691,1580729638354,0.9165,-0.5563,6.6050997,1.0606697,-5.376189,15.164663000000001,-1
691,692,1580729638364,0.80149996,-0.6563,6.7170000000000005,0.9294004000000001,-5.3977375,15.322488,-1
692,693,1580729638375,0.80149996,-0.6563,6.7170000000000005,0.8218624,-5.3665648,15.37429,-1
693,694,1580729638385,0.45859998,-0.6849,6.5582,0.49557102,-5.2010584,15.260154,-1
694,695,1580729638395,0.0402,-0.7754,6.5165,0.08316499,-5.1819625,15.299207000000001,-1
695,696,1580729638405,-0.287,-0.9716,6.4239999999999995,-0.24841279999999996,-5.2614884,15.2225065,-1
696,697,1580729638416,-0.5031,-1.1578,6.1038,-0.42957723,-5.300082700000001,15.00653,-1
697,698,1580729638426,-0.5031,-1.1578,6.1038,-0.4516709,-5.3700128,14.621649,-1
698,699,1580729638436,-0.4601,-1.6276,5.1646,-0.37700057,-5.4962919999999995,14.151791000000001,-1
699,700,1580729638446,-0.3694,-1.9455999,4.8722,-0.33489135,-5.64842,13.921507,-1
700,701,1580729638457,-0.5078,-2.1137,4.5413,-0.50451577,-5.6125927,13.673658999999999,-1
701,702,1580729638467,-0.612,-2.1906,4.3879,-0.57609284,-5.4704924,13.649707999999999,-1
702,703,1580729638477,-0.56769997,-2.1963,4.383,-0.46382390000000007,-5.272836,13.668459,-1
703,704,1580729638488,-0.4525,-2.2223,4.2121,-0.36836230000000003,-5.156478400000001,13.395252,-1
704,705,1580729638498,-0.33299999999999996,-2.2817,3.5217998,-0.21742225,-4.9120975,12.261032,-1
705,706,1580729638509,-0.2817,-2.2567,2.2738,-0.18490899,-4.724028,11.49145,-1
706,707,1580729638519,-0.1591,-2.2186,1.0101,0.044905648,-4.506864,10.213492,-1
707,708,1580729638529,0.14209999,-2.363,0.2924,0.38128140000000005,-4.301959,9.714780000000001,-1
708,709,1580729638539,0.268,-2.2433,0.0133,0.36074874,-3.9350523999999996,9.599858,-1
709,710,1580729638549,0.0218,-2.0578,-0.102699995,-0.038019925,-3.6695642,9.523234,-1
710,711,1580729638559,-0.50119996,-2.1748,-0.4493,-0.64668345,-3.6365434999999997,8.782095,-1
711,712,1580729638570,-0.9608,-2.3868,-1.3658999,-0.9465812,-3.42571,7.6667223,-1
712,713,1580729638580,-1.1696,-2.2424,-2.5423,-0.9935171,-2.9273236000000002,6.6982484,-1
713,714,1580729638590,-1.1738,-2.0242999,-3.0812,-0.8561474,-2.555341,7.012415400000001,-1
714,715,1580729638600,-0.99179995,-1.7184999,-2.3888,-0.71269643,-2.0950127,8.094844,-1
715,716,1580729638610,-0.91749996,-1.5462999,-1.6235,-0.6360628,-1.9043002,8.177511,-1
716,717,1580729638620,-0.6958,-1.4319998999999999,-1.9340998999999999,-0.037857115,-1.5270027,7.152495399999999,-1
717,718,1580729638631,-0.1462,-1.3097,-2.8404,0.40982029999999997,-1.1754956,6.4917245,-1
718,719,1580729638641,0.3936,-0.9569,-3.5674,0.9741145,-0.36582443,5.847675,-1
719,720,1580729638651,0.8484,-0.4278,-4.0562997,1.2698941000000001,0.20822851,5.530616,-1
720,721,1580729638662,1.1422,-0.1223,-4.3046,1.1498585,0.532097,5.5165277,-1
721,722,1580729638673,0.9086,0.0407,-4.2714,0.6813707,0.6201844,5.466307,-1
722,723,1580729638683,0.5553,-0.005,-4.3342,0.4982621,0.58889705,4.9520707,-1
723,724,1580729638693,0.3744,-0.16309999,-4.8353,0.45669878,0.48783293,4.702624,-1
724,725,1580729638703,0.2085,-0.2846,-4.7453,0.3508559,0.7001029000000001,5.022518,-1
725,726,1580729638713,-0.0678,-0.26299998,-4.2042,0.10003932,0.83369935,5.5509377,-1
726,727,1580729638724,-0.0678,-0.26299998,-4.2042,-0.045125917,0.6801735,6.2054834,-1
727,728,1580729638734,-0.6139,-0.97529995,-2.9638999,-0.42467391,0.31568027,6.7695,-1
728,729,1580729638746,-1.2096,-1.354,-3.5686998,-1.1123652,-0.088480115,5.638048,-1
729,730,1580729638757,-1.3138,-1.7378999,-4.8503,-1.0926943999999998,-0.32806307,4.378813,-1
730,731,1580729638767,-1.2164,-1.9117,-5.7511997,-1.1077396000000002,-0.36306632,3.7837769999999997,-1
731,732,1580729638777,-1.3215,-1.9042,-5.9101996,-1.1980777,-0.324309,3.778807,-1
732,733,1580729638787,-1.3259999999999998,-1.9002999,-5.73,-1.2704113000000001,-0.29196809999999995,3.9466977,-1
733,734,1580729638798,-1.3931999,-1.8989999,-5.7974997,-1.3970741000000002,-0.25415888,3.877132,-1
734,735,1580729638808,-1.2707,-1.6638,-5.6797,-1.2914611999999999,0.06023811,4.252045,-1
735,736,1580729638818,-1.1746,-1.5508,-5.2585998,-1.2760328,0.08517612,4.581314599999999,-1
736,737,1580729638828,-1.2014999,-1.5044999,-4.9458,-1.3086611000000001,0.16559257,4.8017726,-1
737,738,1580729638838,-1.1108,-1.3508999,-4.7408,-1.2530868999999998,0.28703603,5.0620127,-1
738,739,1580729638849,-1.1482999,-1.3455,-4.369,-1.3412030000000001,0.27299646,5.6267476,-1
739,740,1580729638858,-1.2281,-1.3133999,-3.8497999,-1.2166376,0.35996345,6.2063646,-1
740,741,1580729638868,-0.99759996,-1.1989,-3.2807998999999994,-1.0115311,0.46048158,6.4919357,-1
741,742,1580729638878,-0.8451,-1.0627999,-3.2595,-0.7906324,0.62280846,6.263471,-1
742,743,1580729638888,-0.5482,-0.9687,-3.679,-0.49226704,0.6820984999999999,5.844237000000001,-1
743,744,1580729638899,-0.48099998,-0.8969,-3.9720998,-0.55591446,0.7779432,5.6495404,-1
744,745,1580729638909,-0.61509997,-0.8512,-3.9829998,-0.73088276,0.7122845999999999,5.795883,-1
745,746,1580729638919,-0.74469995,-0.9517,-3.8388,-0.80079347,0.7438019,5.857539,-1
746,747,1580729638929,-0.7414,-0.7479,-3.8629,-0.7336313,0.95470226,5.8207164,-1
747,748,1580729638940,-0.659,-0.5369,-3.679,-0.6278555,1.123982,6.3718133,-1
748,749,1580729638950,-0.6486,-0.4342,-3.0749,-0.76310873,1.0643471000000002,6.789486999999999,-1
749,750,1580729638960,-0.83529997,-0.4953,-2.9222,-0.94590116,0.9410265999999999,6.5042032999999995,-1
750,751,1580729638970,-0.95989996,-0.5369,-3.25,-0.83250225,1.0241149999999999,6.3645544,-1
751,752,1580729638980,-0.7434,-0.3694,-3.2839,-0.36220440000000004,1.2151243999999999,6.692589,-1
752,753,1580729638990,-0.3233,-0.203,-2.9169,-0.058696248,1.2617922,7.0199428,-1
753,754,1580729639001,0.1235,-0.06359999599999999,-2.3651,0.51108545,1.3380427,7.782294800000001,-1
754,755,1580729639011,0.4276,0.0286,-1.8637999,0.5598601,1.3489794,8.047716000000001,-1
755,756,1580729639021,0.4391,0.0876,-1.6768,0.3509325,1.2645788999999998,8.093676,-1
756,757,1580729639031,0.24319999,0.0554,-1.6359999,0.37186740000000007,1.3241372,8.14087,-1
757,758,1580729639041,0.3706,0.25849998,-1.6129999,0.77568305,1.6583487000000001,8.157064,-1
758,759,1580729639052,0.8192,0.7897,-1.4994999,1.3304962,2.1396406000000003,8.779594,-1
759,760,1580729639062,1.2054,1.1273999,-0.7862,1.7104273,2.2640147,9.762444,-1
760,761,1580729639072,1.5048,1.249,0.1337,1.7493091,2.1327837000000005,10.104948,-1
761,762,1580729639082,1.4117998999999999,1.1431999,0.34809998,1.4780461,1.9333561999999997,10.157267,-1
762,763,1580729639093,1.1001999,0.9784,0.39569998,1.0844488,1.7763445,10.226392,-1
763,764,1580729639103,0.5489,0.78859997,0.4524,0.60282165,1.4918175,10.280405,-1
764,765,1580729639113,0.0016,0.4879,0.7495,0.44938207,1.3204118999999999,10.524738000000001,-1
765,766,1580729639124,0.1548,0.43739998,1.1568999,0.59379077,1.2049443000000002,10.928228,-1
766,767,1580729639133,0.1548,0.43739998,1.1568999,0.6712384,1.1591192,11.275589,-1
767,768,1580729639143,0.273,0.48079997,1.5935,1.1716458,1.3803244,11.72862,-1
768,769,1580729639153,0.7326,0.7398,1.9423,1.7381330000000002,1.4918462,11.938668,-1
769,770,1580729639163,1.7441,0.98179996,2.0644,2.2076073,1.514074,11.85849,-1
770,771,1580729639174,1.8929,1.0059,2.0135,2.3597827000000002,1.4970082,11.803338,-1
771,772,1580729639184,1.6741999,0.80329996,2.0607,2.1458654,1.2613037,11.865203999999999,-1
772,773,1580729639195,1.194,0.5397,2.1471999,1.5374031000000001,0.8979693000000001,11.983908999999999,-1
773,774,1580729639208,0.5362,0.2324,2.3418999,0.87234175,0.5204324,12.148764,-1
774,775,1580729639218,-0.0689,-0.1416,2.2824,0.22143492,0.05661808,12.008857,-1
775,776,1580729639228,-0.4842,-0.41700000000000004,2.1353,-0.07755298,-0.252119,11.849661,-1
776,777,1580729639238,-0.552,-0.6004,1.9691999,0.07602069,-0.3074442,11.626147,-1
777,778,1580729639248,-0.2771,-0.5617,1.7344998999999999,0.5289366,-0.16847520000000002,11.375695,-1
778,779,1580729639259,0.1586,-0.35709998,1.4800999,0.70611715,-0.081345394,11.279917,-1
779,780,1580729639270,0.3276,-0.2393,1.3723999,0.88940763,0.055861514,11.155333,-1
780,781,1580729639280,0.30879998,-0.2366,1.2738999,0.77216834,-0.021720197000000004,10.913632000000002,-1
781,782,1580729639290,0.2083,-0.27269998,1.0869,0.62613165,-0.14007038,10.826187,-1
782,783,1580729639301,0.0685,-0.38889998,1.0174999,0.6592099,-0.2068303,10.76481,-1
783,784,1580729639311,0.1485,-0.4204,0.9486,0.8056776,-0.13821247,10.669348,-1
784,785,1580729639321,0.2811,-0.32,0.8605,0.8468004000000001,-0.0018004397,10.656707,-1
785,786,1580729639331,0.2749,-0.20199999,0.90989995,0.8010520000000001,0.10752839,10.758671000000001,-1
786,787,1580729639342,0.24249999,-0.12329999,0.95909995,0.71365404,0.22434628,10.610988,-1
787,788,1580729639352,0.14549999,0.0116,0.73359996,0.7024013000000001,0.35012805,10.177961999999999,-1
788,789,1580729639362,0.1692,0.113299996,0.302,0.82032055,0.42162849999999996,9.769789,-1
789,790,1580729639373,0.28309998,0.16489999,-0.021699998999999998,0.98995453,0.48668376,9.520485,d
790,791,1580729639383,0.4567,0.2171,-0.2769,1.2636021000000002,0.5542864000000001,9.463915,-1
791,792,1580729639393,0.72819996,0.28079998,-0.33589998,1.3977062,0.6440307,9.5233965,-1
792,793,1580729639403,0.8734,0.3761,-0.2774,1.4289075,0.7913603,9.560871,-1
793,794,1580729639414,0.914,0.6209,-0.2981,1.408777,0.89773947,9.504004,-1
794,795,1580729639424,0.8659,0.57229996,-0.3967,1.3584604,0.84291226,9.39863,-1
795,796,1580729639434,0.8659,0.57229996,-0.3967,1.4010965,0.7489638000000001,9.368942,-1
796,797,1580729639444,1.1681,0.5214,-0.62259996,1.6485037,0.7909006,9.176305000000001,-1
797,798,1580729639454,1.1681,0.5214,-0.62259996,2.191863,0.92569417,9.046051,-1
798,799,1580729639466,2.3023999,0.8332,-0.6824,2.8733199000000003,1.124116,9.125739,-1
799,800,1580729639476,2.8200998,0.98319995,-0.6051,3.2592363,1.2378597,9.194500999999999,-1
800,801,1580729639486,3.3897,1.2929,-0.5769,3.977698,1.5907363,9.234703999999999,-1
801,802,1580729639496,3.7517998,1.4066,-0.57809997,4.2174916,1.6124374,9.179072,-1
802,803,1580729639506,3.8135998,1.3605,-0.7161,4.214226200000001,1.5342045,9.074378999999999,-1
803,804,1580729639517,3.8291998,1.2628,-0.7754,4.239011,1.4458871000000002,9.070433999999999,-1
804,805,1580729639528,3.9483,1.3425,-0.6678,4.449701,1.6877016,9.175988,-1
805,806,1580729639538,4.4010997000000005,1.7990999,-0.5798,5.0807834000000005,2.1358864,9.357077,-1
806,807,1580729639548,5.1238,2.2052999,-0.1294,5.887418299999999,2.5109622000000003,10.110733,-1
807,808,1580729639558,5.8132997,2.4937,0.62479997,6.5096907999999996,2.6426146,10.782738,-1
808,809,1580729639569,6.6768,2.5934,1.4865999,7.3396645000000005,2.6726282,11.626771000000002,-1
809,810,1580729639579,7.2969,2.5716,2.2314,7.658017,2.3414620999999998,12.362653,-1
810,811,1580729639589,7.2379,2.0669,2.7505,7.210492599999999,1.6201084,12.851174,-1
811,812,1580729639599,6.5920000000000005,1.3508999,3.2598999,6.2390594,0.87177676,13.4550495,-1
812,813,1580729639609,5.4919,0.63809997,3.9067,5.1062384000000005,0.25991455,14.056176,-1
813,814,1580729639620,4.4424,0.15079999,4.495,4.1735916,-0.21611023,14.658451999999999,-1
814,815,1580729639630,3.5553,-0.3408,5.0639,3.219895,-0.7490882,15.137485,-1
815,816,1580729639640,2.5019999,-0.8859999999999999,5.4270000000000005,2.1436724999999996,-1.2467469999999998,15.338894,-1
816,817,1580729639650,1.472,-1.5087999,5.6233,1.0071065000000001,-2.2660449000000003,15.69564,-1
817,818,1580729639660,0.5338,-2.4164999,5.9663997,0.061080877,-2.9121822999999996,16.11133,-1
818,819,1580729639671,-0.3895,-3.0288,6.3876,-0.98428506,-3.3420184,16.481245,-1
819,820,1580729639682,-1.4409,-3.4487,6.7302,-2.1400237,-3.7529782999999997,16.743513,-1
820,821,1580729639691,-2.5576,-3.8867998,6.9553,-3.1777377,-3.8967165999999995,16.947166,-1
821,822,1580729639701,-3.4434998,-4.0049,7.1417,-3.9007387000000002,-3.7859702000000004,17.043316,-1
822,823,1580729639711,-4.1798997,-3.9824,7.27,-4.52031,-3.858486,17.212156,-1
823,824,1580729639722,-4.8241997,-4.1724997,7.3992,-5.4832296,-4.071656,16.978136,-1
824,825,1580729639732,-5.8296,-4.4983997,7.069,-6.880782000000001,-4.634533,16.203545000000002,-1
825,826,1580729639742,-6.9814,-5.1147,6.3971995999999995,-7.956544999999999,-5.064761,15.274318,-1
826,827,1580729639752,-8.0125,-5.6741,5.4725,-8.550632,-5.266401,14.525276999999999,-1
827,828,1580729639762,-8.6795,-6.0459,4.579799700000001,-9.079569000000001,-5.3738623,14.031879,-1
828,829,1580729639772,-9.1343,-6.285,4.229,-9.587705,-5.42166,13.898514000000002,-1
829,830,1580729639782,-9.5899,-6.4329996,4.0871997,-10.054737,-5.1748943,13.337179,-1
830,831,1580729639792,-10.0014,-6.3327,3.4106,-10.510947,-4.9709663,12.316730999999999,-1
831,832,1580729639802,-10.4106,-6.3111997,2.3671,-10.877480499999999,-4.8239527,11.062304,-1
832,833,1580729639813,-10.7272,-6.3841996,1.1043999,-11.179734,-4.5970783,9.489916000000001,-1
833,834,1580729639823,-10.938499,-6.3104997,-0.505,-11.097288,-4.243186,7.627572,-1
834,835,1580729639833,-10.795799,-6.257000000000001,-1.9721999,-10.491296,-3.9313172999999995,6.899189,-1
835,836,1580729639843,-9.5104,-5.8041,-3.0268998,-9.867797999999999,-3.4038844,6.482703,-1
836,837,1580729639853,-8.939799,-5.515,-3.4391,-9.309451,-2.9335961,6.0209384,-1
837,838,1580729639863,-8.939799,-5.515,-3.4391,-8.840695,-2.7643166,5.5865917000000005,-1
838,839,1580729639874,-8.1297,-5.5546,-4.4031997,-8.514691000000001,-2.616288,4.9568305,-1
839,840,1580729639884,-7.9479999999999995,-5.577999999999999,-5.2865,-8.327003999999999,-2.451969,4.009282,-1
840,841,1580729639894,-7.8073997,-5.8795,-6.2144,-8.146462,-2.5804515,3.0262133999999996,-1
841,842,1580729639904,-7.5339,-6.2872,-6.7668,-7.819012599999999,-2.7987835,2.40193,-1
842,843,1580729639914,-7.5339,-6.2872,-6.7668,-7.4439850000000005,-2.994543,2.1094449,-1
843,844,1580729639924,-6.7788997,-7.1277,-7.4374,-6.7160807,-3.3877666,1.4702793,-1
844,845,1580729639934,-6.7788997,-7.1277,-7.4374,-6.2245607000000005,-3.5845029999999998,1.0379822,-1
845,846,1580729639945,-5.2381997,-7.8465,-8.7657995,-5.146662,-3.7477589,0.14398728,-1
846,847,1580729639954,-4.0864997,-7.7205997,-9.031199,-3.8883655,-3.5216407999999997,-0.18555063,-1
847,848,1580729639965,-2.7264,-7.3364997,-8.9907,-2.087993,-2.9442167,-0.21550688,-1
848,849,1580729639975,-1.2155,-6.836,-9.2893,-0.76602,-2.507342,-0.51946515,-1
849,850,1580729639985,0.32209998,-6.3978996,-9.710199000000001,0.9405382,-2.0190973000000003,-0.96900046,-1
850,851,1580729639995,1.8659999,-5.8336,-9.9205,2.6479487,-1.4347111000000001,-1.2011136,-1
851,852,1580729640005,3.1738,-5.3164997000000005,-9.9316,4.4175889999999995,-0.8339484,-1.2184476,-1
852,853,1580729640015,4.388999999999999,-4.933399700000001,-9.7443,5.5207515,-0.5549185000000001,-1.0621063,-1
853,854,1580729640026,5.7135997000000005,-4.3789997000000005,-9.585199000000001,7.334789999999999,0.101772726,-0.88748264,-1
854,855,1580729640036,7.040899799999999,-3.6313,-9.6044,8.771924,0.7748786,-0.9291322,-1
855,856,1580729640046,8.0737,-2.9531,-9.5685,9.89401,1.364695,-0.76821315,-1
856,857,1580729640056,8.8593,-2.1659,-8.9976,10.601516,1.8940433,-0.24893951,-1
857,858,1580729640066,8.8593,-2.1659,-8.9976,11.181506,2.2682571,0.542325,-1
858,859,1580729640076,9.956799499999999,-1.2013999,-6.8822,12.312325999999999,2.5264575000000002,2.595803,-1
859,860,1580729640087,10.8806,-1.0706999,-5.5014,13.462922,2.4544206,3.9789526,-1
860,861,1580729640097,12.0803995,-0.8071,-4.1366997,14.565691000000001,2.5595167,5.108068,-1
861,862,1580729640107,13.3503,-0.2647,-2.8881,16.127333,3.19715,6.609816599999999,-1
862,863,1580729640117,14.3024,0.86079997,-1.7693,16.956474,4.09215,7.691841999999999,-1
863,864,1580729640128,14.7785,1.6258,-0.9,17.400953,4.4283155999999995,8.49593,-1
864,865,1580729640138,15.318999,1.8251,-0.4913,18.022488,4.139182,8.708966,-1
865,866,1580729640148,15.752998999999999,1.5867,-0.5771,18.367865,3.6555724,8.553717,-1
866,867,1580729640159,16.2918,1.1323,-0.5652,19.30444,3.1882339,9.083152,-1
867,868,1580729640169,17.1779,1.1319,0.1732,19.661951000000002,3.1607868999999997,9.458782000000001,-1
868,869,1580729640179,17.6139,1.0677999,1.2824,19.975916,2.88123,11.061423,-1
869,870,1580729640189,16.7694,0.945,2.3472,18.280804,2.6534936,11.829004,-1
870,871,1580729640199,14.896199,0.9159,2.3432,16.200405,2.5306807,11.100774000000001,-1
