,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
577,578,1580692492038,-1.2013999,0.17719999,4.5429997,-0.8589055,-1.4589403,14.098362,-1
578,579,1580692492048,-1.1506,0.1969,4.3059,-0.88031924,-1.4491624,13.758922,-1
579,580,1580692492058,-1.2257999,0.0069999998,3.9213998,-0.9815078000000002,-1.4815989999999999,13.500607,-1
580,581,1580692492069,-1.2677,-0.15259999,3.5867998999999995,-0.95173347,-1.4845295,13.239629,-1
581,582,1580692492079,-1.1791999,-0.2305,3.5674,-0.9062437,-1.2693291000000002,13.511869,-1
582,583,1580692492089,-1.1897,-0.088199995,3.9129,-0.99465674,-0.9047497,13.922235500000001,-1
583,584,1580692492099,-1.2997,0.0169,4.2015,-1.2095125,-0.8029864999999999,14.047308,-1
584,585,1580692492109,-1.6602,-0.031999997999999995,4.2276998,-1.5618048,-0.58538234,13.918107000000001,-1
585,586,1580692492119,-1.8647,0.0206,4.0603,-1.4144082,-0.40123948,13.511228,-1
586,587,1580692492129,-1.7003,-0.0117,3.6211998,-1.1671828000000002,-0.27155992,13.147260999999999,-1
587,588,1580692492139,-1.4466,-0.0699,3.2935998,-0.8701869000000001,-0.24522372,13.041829,-1
588,589,1580692492149,-1.1387,-0.25149998,3.1957998,-0.64277613,-0.18801187,13.050736,-1
589,590,1580692492159,-1.1036,-0.3509,3.3088998999999997,-0.60254395,-0.055660400000000006,13.330589999999999,-1
590,591,1580692492169,-1.0684,-0.3092,3.8885998999999996,-0.45092395,0.32218292,13.854488,-1
591,592,1580692492179,-1.0727,-0.26299998,4.0722,-0.39049429999999996,0.48536214,13.816305999999999,-1
592,593,1580692492189,-1.0949,-0.30069998,3.9966998,-0.35482067,0.50149906,13.484910000000001,-1
593,594,1580692492200,-1.2768999,-0.6563,3.4167,-0.8658965000000001,0.19500294,12.288547,-1
594,595,1580692492210,-1.8661,-1.1360999,2.4212,-1.1802458,0.030262709,11.672422000000001,-1
595,596,1580692492220,-2.1701,-1.5124999,1.9532,-1.15978,-0.0776679,11.358945,-1
596,597,1580692492230,-2.1701,-1.5124999,1.9532,-1.1000590000000001,-0.19139248,10.723055,-1
597,598,1580692492241,-2.2388,-2.1954,1.0301,-0.6472197,-0.32570723,10.020519,-1
598,599,1580692492251,-1.8585999,-2.4895,0.40899998,-0.19682254,0.019651606999999998,9.111498,-1
599,600,1580692492261,-1.6313,-2.4034,-0.294,0.19349937,0.30776983,8.614146,-1
600,601,1580692492271,-1.2643,-2.2549999,-0.81729996,0.6943664,0.68073857,8.173430999999999,-1
601,602,1580692492281,-0.9163,-2.0579998,-1.1847,1.0466971,1.1270082000000001,7.503706,-1
602,603,1580692492291,-0.7414,-1.8532,-1.6820998999999999,1.5793591999999999,1.5419999999999998,7.303522,-1
603,604,1580692492301,-0.1038,-1.4995999,-1.8162999,2.5956786,1.9714526999999997,7.118009599999999,-1
604,605,1580692492311,0.7513,-1.2688999,-2.0245,2.9956732,2.1585548,6.453158999999999,-1
605,606,1580692492321,0.88009995,-1.2879,-2.4986,3.0538235,2.1327453,6.0691767,-1
606,607,1580692492331,0.8093,-1.489,-2.8934,2.774267,2.0903966,5.195695400000001,-1
607,608,1580692492342,0.40299999999999997,-1.6786,-3.5569,2.2289827,1.8215756,4.6768622,-1
608,609,1580692492352,-0.2692,-2.0922,-3.9768,1.5861874,1.4423629,4.429273,-1
609,610,1580692492362,-1.0891,-2.6808999,-4.0705,1.3459723,1.1188393,4.463357,-1
610,611,1580692492372,-1.3991,-3.0686998,-3.9792,1.8930378,1.1278988,4.7094235,-1
611,612,1580692492382,-0.6897,-3.0706,-3.5432,3.3284385000000003,1.7238921999999999,5.499663,-1
612,613,1580692492392,0.38869998,-2.6052,-2.8109,4.193521,2.1819127000000003,5.7373405,-1
613,614,1580692492403,1.1457,-2.2251,-2.4998999,4.856733999999999,2.4454951,5.4165745,-1
614,615,1580692492413,1.7046,-2.0997,-3.4944,4.8536696,2.4297986000000003,4.429599,-1
615,616,1580692492423,1.7046,-2.0997,-3.4944,4.4477085999999995,2.2868361,3.9441599999999997,-1
616,617,1580692492434,1.0385,-2.4612,-4.1632,4.441282299999999,2.2688124,3.7459104,-1
617,618,1580692492444,1.2946,-2.3415,-4.0885997000000005,4.787714,2.4705098,3.7400303,-1
618,619,1580692492454,1.4739,-2.2364,-4.0545,5.116361,2.6690464,3.7272548999999997,-1
619,620,1580692492464,1.7285,-2.2024,-3.7315998,5.407506,2.720043,3.9602969,-1
620,621,1580692492474,1.4003999,-2.4045,-3.6260998,5.0083155999999995,2.549394,3.9635818,-1
621,622,1580692492485,0.7413,-2.7054,-3.6144998,4.2719455,2.2392297,3.9452517,-1
622,623,1580692492495,0.2846,-2.9273,-3.4506,4.030993,2.1365664,4.1741567,-1
623,624,1580692492505,0.3371,-2.8739998,-3.1213,4.2249136,2.3157389999999998,4.3915024,-1
624,625,1580692492515,0.511,-2.6574,-3.1218,4.3710556,2.5063077999999996,4.320174,-1
625,626,1580692492525,0.86179996,-2.4391,-3.1922,4.809232700000001,2.7714992,4.280526,-1
626,627,1580692492535,1.0432,-2.23,-3.2027,4.914635,3.0036888,4.1475234,-1
627,628,1580692492546,1.0569,-2.1301,-3.4175,4.9339900000000005,3.0470526,3.8953469,-1
628,629,1580692492556,1.0497,-2.0699,-3.5626,4.9333386,3.1621275,3.8242967000000005,-1
629,630,1580692492566,1.092,-1.8686999,-3.4847998999999996,5.050798400000001,3.3974104,3.9883187000000007,-1
630,631,1580692492576,1.2150999,-1.8183,-3.1476998,5.054734,3.3679426,4.381236,-1
631,632,1580692492587,0.82519996,-1.8694998999999999,-2.7696,4.460618,3.321936,4.7556124,-1
632,633,1580692492596,0.14919999,-2.0332,-2.213,3.7824461000000005,3.0794987999999996,5.38546,-1
633,634,1580692492606,-0.4464,-2.1936,-1.6893,3.3576093,3.0082572,5.7592807,-1
634,635,1580692492616,-0.5397,-2.2086,-1.6114,3.5067585,3.0275064,5.6892076,-1
635,636,1580692492626,-0.0981,-2.0413,-1.8663,4.1183815,3.2838106,5.322272,-1
636,637,1580692492637,0.58599997,-1.6690999,-2.1529999,4.8941693,3.728768,5.208385,-1
637,638,1580692492647,1.4811,-1.1151999,-1.8716999,5.885733,4.2953224,5.694733599999999,-1
638,639,1580692492657,2.3127,-0.5531,-1.1575999,6.559787299999999,4.8811735999999994,6.4991083,-1
639,640,1580692492667,2.4910997999999998,-0.1936,-0.6493,6.3054943,4.999676999999999,6.804896,-1
640,641,1580692492677,2.0049,-0.1823,-0.44829997,5.6628523,4.9049244000000005,6.927345,-1
641,642,1580692492687,1.3174,-0.3468,-0.361,5.089814700000001,4.670675800000001,6.9578185,-1
642,643,1580692492698,0.5112,-0.6568,-0.3556,4.1215034,4.295878,6.90302,-1
643,644,1580692492708,-0.16839999,-0.99069995,-0.4055,3.6669977,4.0430408,6.909139,-1
644,645,1580692492718,-0.42769998,-1.2149,-0.3089,3.639493,3.8931730000000004,7.123852,-1
645,646,1580692492728,-0.4023,-1.2767,-0.0692,3.7521834000000003,3.9496953,7.3043647,d
646,647,1580692492738,-0.24759999,-1.1371,0.0578,3.9959800000000003,4.2164288,7.3608199999999995,-1
647,648,1580692492749,0.0457,-0.79749995,0.0343,4.4202614,4.617611,7.1902757,-1
648,649,1580692492759,0.5179,-0.36679998,-0.2377,4.8315277000000005,4.9958754,6.9346429999999994,-1
649,650,1580692492769,0.8459,-0.0711,-0.4147,4.926721,5.168679,6.947092,-1
650,651,1580692492779,0.8235,0.0195,-0.29,4.7016377,5.150799299999999,7.252333999999999,-1
651,652,1580692492789,0.5976,0.0039,-0.020499998999999998,4.4844933,5.117405000000001,7.461634599999999,-1
652,653,1580692492799,0.4057,0.0009999999,0.1586,4.304956400000001,5.1136029999999995,7.644647999999999,-1
653,654,1580692492810,0.24100000000000002,0.0166,0.3202,4.272069999999999,5.1636224,7.718953999999999,-1
654,655,1580692492819,0.22199999,0.0504,0.37559998,4.2220216,5.1640440000000005,7.6429815,-1
655,656,1580692492829,0.1462,0.0843,0.2534,4.1305532,5.1633644,7.543344,-1
656,657,1580692492839,0.0823,0.0607,0.16839999,4.094286,5.0957136,7.453006299999999,-1
657,658,1580692492849,0.057999999999999996,-0.0105,0.072299995,4.1895466,5.056621,7.5343137,-1
658,659,1580692492860,0.1979,-0.0117999995,0.2023,4.2843184,5.0975046,7.7238674,-1
659,660,1580692492870,0.2563,0.0273,0.3822,4.3432927,5.182853,7.939297,-1
660,661,1580692492881,0.3435,0.1355,0.5818,4.465646,5.190524,8.078678,-1
661,662,1580692492891,0.44059998,0.1356,0.6834,4.1984143,5.125392,8.001891,-1
662,663,1580692492901,0.1654,0.0841,0.6002,4.0385776,5.0637846,7.928437,-1
663,664,1580692492912,-0.0328,0.0301,0.49019998,3.8740097999999996,5.0879564,7.856936999999999,-1
664,665,1580692492922,-0.1646,0.0537,0.45069999,3.9570982000000003,5.0751715,8.069274,-1
665,666,1580692492932,-0.0845,0.04,0.66679996,4.0261664,5.044669,8.117713,-1
666,667,1580692492942,0.0993,-0.0424,0.6304,4.1580962999999995,4.9828987,8.030574,-1
667,668,1580692492952,0.0993,-0.0424,0.6304,4.208546599999999,4.983224400000001,7.953978500000001,-1
668,669,1580692492963,0.1293,0.054399997,0.2243,4.1983,5.08426,7.621289999999999,-1
669,670,1580692492973,0.1293,0.054399997,0.2243,4.2586718,5.217990400000001,7.273173,-1
670,671,1580692492983,0.3222,0.24929999,-0.2534,4.4371165999999995,5.2611628,7.153548700000001,-1
671,672,1580692492993,0.5557,0.32029998,-0.087299995,4.631334,5.344586,7.299135700000001,-1
672,673,1580692493003,1.1099,0.49969998,0.3154,5.4250693,5.6052475,7.81047,-1
673,674,1580692493014,1.9068999,0.7755,0.5832,6.130047,5.9395546999999995,7.948596,-1
674,675,1580692493024,2.345,1.1546999,0.4303,6.638374300000001,6.213690799999999,7.775409700000001,-1
675,676,1580692493034,2.9963999,1.2355,0.17809999,7.1750490000000005,6.2883515,7.4669313,-1
676,677,1580692493044,3.363,1.155,-0.31149998,7.5034285,6.1376029999999995,6.9830914,-1
677,678,1580692493054,3.8332998999999996,0.86329997,-0.5555,8.016458,5.8368720000000005,6.7990923,-1
678,679,1580692493065,4.4013,0.4287,-0.5992,8.526288000000001,5.4161152999999995,6.766847,-1
679,680,1580692493075,4.9192,-0.081,-0.5593,9.196685,4.871607,6.836278999999999,-1
680,681,1580692493085,4.9192,-0.081,-0.5593,9.605039,4.6833167,6.8496766000000004,-1
681,682,1580692493095,6.0263,-0.5124,-0.68439996,10.107505999999999,4.7660227,6.509949,-1
682,683,1580692493105,6.4697,-0.24329999,-1.084,10.654053999999999,5.076225,6.097994,-1
683,684,1580692493116,7.1317997,-0.1481,-1.4526,11.215532000000001,5.0605574,5.7928953000000005,-1
684,685,1580692493126,7.6777,-0.33609998,-1.6409,11.637353,4.8479137,5.692808,-1
685,686,1580692493136,8.180099499999999,-0.63449997,-1.653,12.134253999999999,4.5352692999999995,5.791373,-1
686,687,1580692493146,8.8614,-1.0057,-1.4074,12.725086,4.235132,6.0628943,-1
687,688,1580692493157,9.247,-1.3025,-1.2502999,12.799479,3.9746141,6.0990567,-1
688,689,1580692493167,9.0638,-1.7206,-1.4809999999999999,12.22511,3.5761616000000003,5.723981,-1
689,690,1580692493177,8.3152,-1.9934,-2.0328999,11.205534,3.4627626000000005,5.1424769999999995,-1
690,691,1580692493187,7.7516,-2.1167,-2.4253,10.591364,3.3814268,4.9077306,-1
691,692,1580692493197,7.2988,-2.1864998,-2.6859,10.100744,3.4172347000000003,4.5608582,-1
692,693,1580692493207,7.1187997,-2.2342,-3.1536999,9.944221,3.2454076,4.096508,-1
693,694,1580692493218,7.148,-2.4673,-3.698,9.823247,3.160212,3.7162035,-1
694,695,1580692493228,7.0642996,-2.6599,-4.348799700000001,9.454827,2.7918594,2.9948493999999997,-1
695,696,1580692493238,6.8388,-3.1719999999999997,-4.7352,8.537915,2.1690892999999996,2.7461683999999997,-1
696,697,1580692493249,5.7871,-3.8063998,-5.0155997,7.099142999999999,1.543312,2.5542877,-1
697,698,1580692493259,4.4969997,-4.4425,-5.1812997,5.570196,0.99486744,2.6594697999999997,-1
698,699,1580692493269,3.1899998,-4.9687,-4.8122,3.950107,0.5630970999999999,3.6803477,-1
699,700,1580692493279,2.0667,-5.2056,-3.9285997999999998,2.8491576000000003,0.61021495,4.2757187000000005,-1
700,701,1580692493289,1.3019999,-5.1075,-3.5477998,2.5178572999999997,0.7338131999999999,3.990282,-1
701,702,1580692493299,1.273,-4.9663997,-3.9773998,2.6648805,0.63589996,3.7323690000000003,-1
702,703,1580692493310,1.4811,-5.1505,-4.3991,1.9190676,0.15976986,3.0446009999999997,-1
703,704,1580692493320,0.68079996,-5.632999999999999,-5.0673,0.6370492,-0.31431079999999995,2.4156537,-1
704,705,1580692493330,-0.8831,-6.2004,-5.7636,-1.4652132,-1.1960761999999998,2.24805,-1
705,706,1580692493340,-2.4993,-6.986799700000001,-5.704,-3.6582253,-2.1216168,3.022919,-1
706,707,1580692493350,-4.7479,-7.8184,-4.8241,-6.2618623,-2.880627,4.5613660000000005,-1
707,708,1580692493361,-7.1233997,-8.5036,-3.1568,-8.40497,-3.8346586000000005,6.645853999999999,-1
708,709,1580692493371,-9.2035,-9.300799000000001,-1.2573999,-11.283939,-4.055184,7.86298,-1
709,710,1580692493381,-12.019099,-9.1939,-0.3927,-14.21539,-4.1843557,7.9390483,-1
710,711,1580692493391,-14.7669,-9.3776,-0.5843,-17.01904,-4.885378,6.801295,-1
711,712,1580692493401,-17.0044,-9.8754,-1.6451,-19.542814,-5.628519,5.4514154999999995,-1
712,713,1580692493411,-19.4947,-10.5254,-3.0483,-21.118879999999997,-6.3658185,5.0693965,-1
713,714,1580692493422,-21.1013,-11.1776,-3.4784,-21.493315,-7.1136136,5.789007,-1
714,715,1580692493432,-21.5581,-11.826799000000001,-2.8158,-21.407103,-7.6525006,6.915843499999999,-1
715,716,1580692493442,-21.512499,-12.3609,-1.3605,-20.272232000000002,-7.8424277,9.944605000000001,-1
716,717,1580692493452,-19.5803,-11.1503,3.9717,-19.088701,-6.891039,12.798052,-1
717,718,1580692493463,-17.883098999999998,-9.5875,6.5024,-16.756615,-5.2732387,15.950842000000002,-1
718,719,1580692493473,-15.8564,-8.3143,8.966499,-14.623918,-4.271839599999999,18.324337,-1
719,720,1580692493483,-14.3989,-7.5414996,10.123,-13.07351,-3.7684927000000004,19.190820000000002,-1
720,721,1580692493494,-13.156899,-7.263,9.9598,-11.668639,-3.7104285000000004,18.925093,-1
721,722,1580692493504,-11.8441,-7.4121,9.2345,-10.193027,-4.0725370000000005,18.097158,-1
722,723,1580692493514,-10.4769,-7.8610997000000005,8.1369,-8.73921,-4.646168,17.117067000000002,-1
723,724,1580692493524,-8.9268,-8.215199,7.7904,-7.0710063,-5.0743,16.993057,-1
724,725,1580692493534,-7.1966996,-8.005199000000001,8.596399,-5.1892695,-4.819824700000001,18.096756,-1
725,726,1580692493545,-5.0095,-7.0246997,10.3406,-2.8564453,-3.8994267,19.916023000000003,-1
726,727,1580692493555,-2.5777,-5.6191,11.790999000000001,0.106187634,-2.2787054,21.414993,-1
727,728,1580692493565,-0.243,-3.932,12.2734995,1.9557563000000002,-1.0103626,21.500238,-1
728,729,1580692493575,1.9433999,-2.5361,11.0048,4.466115,-0.008561665,19.060335000000002,-1
729,730,1580692493585,3.717,-2.8711,7.4856997000000005,6.070719,-0.8394166999999999,15.651010999999999,-1
730,731,1580692493595,5.4639997000000005,-3.3421,5.3936996,8.09699,-0.8524699,14.848945,-1
731,732,1580692493606,8.132299,-2.6066,6.2748,10.981053,0.05173391,16.400799,-1
732,733,1580692493616,10.9227,-1.4944998999999999,8.1074,13.610079,1.1374086,18.295579999999998,-1
733,734,1580692493626,13.2381,-0.2285,9.913,15.70152,2.3303819,19.850085999999997,-1
734,735,1580692493636,14.8968,0.9941,10.625999,17.197092,3.3671957999999997,19.53683,-1
735,736,1580692493646,15.8293,1.4303,8.8555,17.592997,3.5149752999999997,16.933526999999998,-1
736,737,1580692493657,15.9709,1.5267998999999999,5.8157,17.855736,3.4427760000000003,14.408363,-1
737,738,1580692493667,16.352,1.1671,3.6648,18.520845,3.0157366000000003,11.990851,-1
738,739,1580692493677,17.0214,0.8344,1.9789,18.787914,2.9659752999999998,10.948723,-1
739,740,1580692493687,17.299099,0.7899,1.0336,19.317884,3.0059106,10.249568,-1
740,741,1580692493697,18.0942,0.73429996,0.7696,20.212234,2.9717407000000002,10.217581,-1
741,742,1580692493707,18.6686,0.7585,0.7439,20.090706,3.1515546000000003,9.715441,-1
742,743,1580692493718,18.239,0.69119996,0.1222,19.395657999999997,2.987523,9.145083999999999,-1
743,744,1580692493728,17.8753,0.31,-0.70589995,20.242956,2.6240162999999996,7.9441433,-1
744,745,1580692493738,18.7479,0.16669999,-1.6085999,20.905949,2.8584182,7.0913477,-1
745,746,1580692493748,19.1351,0.3155,-2.8328,20.983435,2.958697,6.067032,-1
746,747,1580692493758,19.1426,0.3585,-3.5939998999999996,20.957232,2.9835392999999995,5.3855267,-1
747,748,1580692493769,19.2156,0.0927,-4.0778,20.290735,2.6239874,4.8511987,-1
748,749,1580692493779,17.4854,-0.3277,-4.6960998,18.220028,2.2164657,4.108344600000001,-1
749,750,1580692493789,15.536798999999998,-1.0584999,-5.3655996,16.481531,1.251794,3.3066416,-1
750,751,1580692493799,14.0126,-2.133,-6.2253,14.944270999999999,0.47357309999999997,2.3184013,-1
751,752,1580692493809,12.4845,-2.8284,-7.2008996,13.465546,-0.07392337,1.1457117,-1
752,753,1580692493819,11.4816,-3.2756998999999998,-8.1437,12.954671000000001,-0.29273427,0.5699158000000001,-1
753,754,1580692493830,10.9852,-3.6153998,-8.6447,12.368857,-0.652918,0.417951,-1
754,755,1580692493840,10.269299499999999,-4.0692,-8.685599,11.005331,-1.3185539,0.4882255999999999,-1
755,756,1580692493850,9.1518,-4.7104,-8.6167,10.086006,-1.9304161,0.5525913,-1
756,757,1580692493860,8.0946,-5.5422,-8.464499,8.61585,-3.2003486,1.1533731000000003,-1
757,758,1580692493870,6.8252997,-6.6734,-7.8547997,6.894113000000001,-4.448417,1.8839686000000002,-1
758,759,1580692493880,5.113,-7.9003,-7.1194,5.4200892,-5.397201,2.6594697999999997,-1
759,760,1580692493891,3.3729,-8.9609995,-6.0606,3.3986267999999997,-6.468482,3.9735991999999998,-1
760,761,1580692493901,1.7035999,-9.7390995,-5.0603,1.5342523000000001,-7.017280599999999,4.65994,-1
761,762,1580692493911,-0.17999999,-10.1571,-4.4923,-0.39398026,-7.2457542,4.7128997,-1
762,763,1580692493921,-2.0268,-10.2994995,-4.5954,-2.1992849999999997,-7.482023700000001,4.2621199999999995,-1
763,764,1580692493931,-3.7954998,-10.4576,-5.1253,-3.901208,-7.4760385,3.7630434,-1
764,765,1580692493941,-5.1056,-10.3048,-5.561,-4.1406089999999995,-7.453628999999999,4.135591000000001,-1
765,766,1580692493952,-5.3178,-10.1685,-5.2262,-4.563760299999999,-7.599129,5.110385400000001,-1
766,767,1580692493962,-5.7240996,-10.1742,-4.2875,-5.686497,-7.961601700000001,5.957023,-1
767,768,1580692493972,-7.1787996,-10.5077,-3.2710000000000004,-8.114964500000001,-8.715794,7.2342434,-1
768,769,1580692493983,-12.1096,-11.1796,-1.5565,-10.906709,-9.079914,7.9515367,-1
769,770,1580692493993,-15.19,-11.376599,-1.2355,-13.915617000000001,-9.432111,8.297949000000001,-1
770,771,1580692494003,-17.5221,-11.7676,-1.0665,-16.157404,-9.9607315,8.483863000000001,-1
771,772,1580692494013,-19.0177,-12.172,-0.3026,-17.589423999999998,-10.538395,9.267007000000001,-1
772,773,1580692494023,-19.0177,-12.172,-0.3026,-18.436953,-11.052342999999999,10.933103,-1
773,774,1580692494033,-19.9114,-12.465899,1.3361,-18.985951999999997,-11.221346,12.313532,-1
774,775,1580692494044,-21.1495,-11.861799000000001,4.0418997,-19.662868,-10.954785000000001,13.698684,-1
775,776,1580692494054,-21.1159,-10.8322,3.7185,-19.621584,-10.169438000000001,13.391785999999998,-1
776,777,1580692494064,-20.0141,-9.2518,2.6194,-18.505072,-8.811802,12.314575999999999,-1
777,778,1580692494074,-17.7798,-7.6229997,2.1933,-15.770128,-7.166842,11.89132,-1
778,779,1580692494084,-15.623798999999998,-6.1749,2.7811,-13.698684,-6.0151925,12.727672,-1
779,780,1580692494094,-14.012,-5.1001,4.3145,-12.260659,-5.3130975,14.314022,-1
780,781,1580692494105,-13.2276,-4.6074,5.4212,-11.626387,-5.199726999999999,15.153247,-1
781,782,1580692494115,-12.8649,-4.8229,5.3659,-11.287713,-5.789448,14.984954,-1
782,783,1580692494125,-12.201699000000001,-5.4588,5.0905,-10.552942,-6.7085433000000005,14.732930999999999,-1
783,784,1580692494135,-11.139299000000001,-6.0903997,5.4189997000000005,-9.114476,-7.6082273,15.430851,-1
784,785,1580692494145,-9.3937,-6.241699700000001,6.6554,-7.460839699999999,-7.6986227,16.539768,-1
785,786,1580692494156,-6.7559,-5.6765,8.0716,-4.2461934,-7.106393,18.144764000000002,-1
786,787,1580692494166,-4.436899700000001,-4.8076,9.1432,-2.0990732000000003,-6.313758999999999,18.931614,-1
787,788,1580692494176,-2.3067,-3.6945,9.484,-0.30149704,-5.4944057,18.799367999999998,-1
788,789,1580692494186,-0.7148,-3.0925,8.8475,0.9105341,-5.3507724,17.887798,-1
789,790,1580692494196,0.2837,-3.1711,7.6484,1.6069787,-5.761723,16.585278,-1
790,791,1580692494206,1.3314999,-3.4638,6.4886,2.8041656,-6.1126747,15.560606,-1
791,792,1580692494217,3.1660000000000004,-3.597,5.8606,4.690557,-6.2211795,15.468352,-1
792,793,1580692494227,5.5076,-3.1134999,6.961899799999999,7.0143886,-5.5469823,17.1396,-1
793,794,1580692494237,7.7868996,-2.156,8.9777,9.277121000000001,-4.5799356,19.397259,-1
794,795,1580692494247,9.3975,-1.3888999,10.520999999999999,10.351158,-3.9786654,20.166716,-1
795,796,1580692494257,10.3241,-0.7351,10.7146,10.722691000000001,-3.5426333,19.319101,-1
796,797,1580692494267,10.6223,-0.35700000000000004,9.38,10.661437,-3.2009613999999997,17.738861,-1
797,798,1580692494278,10.5939,-0.033999998,7.745199700000001,10.34028,-3.078503,16.381943,-1
798,799,1580692494288,10.125199,-0.0424,5.8918,9.377877,-3.1913366,13.976794,-1
799,800,1580692494298,9.4223995,-0.2399,3.8902997999999998,8.5446,-3.4372117999999996,12.199683,-1
800,801,1580692494308,8.846499,-0.5414,2.2914999,8.005061,-3.6780779999999997,10.922252,-1
801,802,1580692494318,8.6023,-0.75589997,1.1740000000000002,7.725303599999999,-3.7164521,10.001278999999998,-1
802,803,1580692494328,8.4678,-0.71389997,0.547,7.7229475999999995,-3.4412242999999996,10.015138,-1
803,804,1580692494338,8.6516,-0.267,0.8799,7.926206,-2.6194193,10.405717999999998,-1
804,805,1580692494349,9.038199,0.6189,1.1309999,8.331506,-1.8588581000000002,10.518388999999999,-1
805,806,1580692494359,9.2499,1.0669,1.1716,7.99264,-1.6596701,10.412412,-1
806,807,1580692494369,8.5969,1.2243998999999999,0.89449996,6.934374000000001,-1.7323389999999999,9.8346815,-1
807,808,1580692494379,7.6463,0.96669996,0.37,5.806341000000001,-2.2401874,9.364575,-1
808,809,1580692494389,6.4307,0.4039,-0.0866,4.392268700000001,-2.5925662999999997,8.94559,-1
809,810,1580692494400,5.0106997,0.0565,-0.5538,3.4964538,-2.8835478,8.529746000000001,-1
810,811,1580692494410,4.1988997,-0.2528,-0.97279996,3.2971318,-2.774353,8.14064,-1
811,812,1580692494420,4.0863,-0.0998,-1.3424,3.4970765,-2.4930822999999998,7.98608,-1
812,813,1580692494431,4.1966,0.11889999,-1.4448999,3.2988652999999997,-2.4095438,8.282885,-1
813,814,1580692494441,3.865,0.154,-1.0632,2.867861,-2.3450917999999996,8.81391,d
814,815,1580692494451,3.3479,0.1725,-0.5403,2.3302095,-2.4951220000000003,9.28773,-1
815,816,1580692494461,2.7261999,0.0032,-0.1028,1.5336491,-2.6505153,9.770516,-1
816,817,1580692494471,1.8305,-0.1343,0.37469998,0.65537924,-2.7976916000000003,10.001825,-1
817,818,1580692494481,1.0807999,-0.26569998,0.528,0.32845575,-2.9270264999999998,9.851795,-1
818,819,1580692494491,0.63839996,-0.4222,0.3173,0.16558299999999998,-2.9201026000000003,9.572555,-1
819,820,1580692494502,0.7273,-0.3466,0.0143,0.43246946,-2.8466196,9.504655,-1
820,821,1580692494512,0.7273,-0.3466,0.0143,0.6298378000000001,-2.7452490000000003,9.494187,-1
821,822,1580692494523,0.8982,-0.24409999,0.0023999998999999998,0.8537435999999999,-2.6500845,9.857042999999999,-1
822,823,1580692494533,0.9597,-0.2012,0.7574,0.7197066,-2.7032166,10.256692999999999,-1
823,824,1580692494545,0.4387,-0.35619998,1.1987,0.22168393,-2.8721322999999996,10.692993,-1
824,825,1580692494553,0.4387,-0.35619998,1.1987,-0.18663281,-3.0977333,10.878994,-1
825,826,1580692494563,-0.3202,-0.6871,1.2811999,-0.48515147,-3.1929743,10.745886,-1
826,827,1580692494573,-0.1188,-0.6647,1.2371,-0.1003362,-3.0795276,10.798406,-1
827,828,1580692494583,0.3247,-0.4739,1.4878,0.30414024,-2.903161,11.042806,-1
828,829,1580692494594,0.5735,-0.3565,1.8675,0.5055596,-2.7964947,11.374564999999999,-1
829,830,1580692494604,0.5291,-0.29389998,2.2288,0.44477564,-2.7434008,11.82797,-1
830,831,1580692494614,0.5087,-0.2609,2.5017998,0.46421656,-2.6698413,12.036696000000001,-1
831,832,1580692494624,0.6149,-0.1744,2.6459,0.54909575,-2.5953912999999997,12.197768,-1
832,833,1580692494634,0.51809996,-0.1048,2.8569,0.42656055,-2.4780562,12.404110000000001,-1
833,834,1580692494645,0.5087,0.015299999,2.9383,0.5605496999999999,-2.3231992999999997,12.522786,-1
834,835,1580692494655,0.7252,0.119899996,3.2635,0.78109396,-2.1605369999999997,13.052325999999999,-1
835,836,1580692494665,0.74979997,0.2119,3.9413998,0.756041,-2.0805707,13.612014000000002,-1
836,837,1580692494675,0.59639996,0.23079999,4.4811,0.64900106,-2.0284824,14.106760999999999,-1
837,838,1580692494685,0.6989,0.21339999,4.8038,0.9221123999999999,-1.9550573,14.491183,-1
838,839,1580692494695,1.0395,0.297,5.0664,1.294813,-1.8359121999999999,14.725739,-1
839,840,1580692494706,1.2937,0.36429998,5.3673,1.5458020000000001,-1.649672,15.157337,-1
840,841,1580692494716,1.4585999,0.5135,5.882999999999999,1.7192953999999998,-1.4967974,15.7067,-1
841,842,1580692494726,1.5796,0.4475,6.4466,1.8221311999999998,-1.5219557,16.166464,-1
842,843,1580692494736,1.6116999,0.4168,6.9203,1.9374646,-1.4130962,16.751846,-1
843,844,1580692494746,1.7680999,0.3885,7.3236,2.2528384,-1.390064,17.047548000000003,-1
844,845,1580692494757,2.1571,0.3315,7.402199700000001,2.7348008,-1.2345653,17.066442000000002,-1
845,846,1580692494767,2.5405,0.424,7.3728,3.1840966,-1.0029215,17.038431,-1
846,847,1580692494777,2.8360000000000003,0.5212,7.2067,3.5336309999999997,-0.66887295,16.698772,-1
847,848,1580692494787,2.9145,0.5305,6.8034,3.4558769999999996,-0.6190448000000001,16.25599,-1
848,849,1580692494797,2.6232,0.40089998,6.2615,3.1913270000000002,-0.5034527,15.565223000000001,-1
849,850,1580692494808,2.3525999,0.3401,5.4933,3.0655265,-0.43542868,14.923001999999999,-1
850,851,1580692494817,2.1678,0.1744,4.6598997,2.9448776000000003,-0.39202657,14.0885935,-1
