,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
648,649,1583237854563,1.9368999,-0.4067,-1.3749,4.513252,8.970212,-1.481149,-1
649,650,1583237854573,1.7315999,-0.4333,-1.0196999,4.3102527,8.966199000000001,-1.0893905000000002,-1
650,651,1583237854583,1.4387,-0.42159998,-0.5532,3.8514662000000004,9.1409,-0.62204236,-1
651,652,1583237854593,1.0565,-0.26299998,-0.19569999,3.8749006,9.212208,-0.47965437,-1
652,653,1583237854604,1.064,-0.1918,-0.0822,3.722974,9.351234,-0.59246916,-1
653,654,1583237854613,0.89309996,-0.040999997,-0.20349999,3.5155977999999997,9.416041,-0.8342548000000001,-1
654,655,1583237854623,0.6548,0.0314,-0.51629996,3.4840230000000005,9.484707,-1.1137061000000001,-1
655,656,1583237854633,0.6426,0.1043,-0.7858,3.6120650000000003,9.505211,-1.4356209,-1
656,657,1583237854643,0.7594,0.1184,-1.0062,3.7755604,9.553009,-1.3817034,-1
657,658,1583237854653,0.907,0.1715,-0.9317,3.6494817999999998,9.521299,-1.2851404,-1
658,659,1583237854664,0.7819,0.1452,-0.81589997,3.6625921999999997,9.5884905,-1.263765,-1
659,660,1583237854674,0.784,0.2165,-0.7797,3.523039,9.637888,-1.2269709,-1
660,661,1583237854684,0.6283,0.268,-0.764,3.1837997000000002,9.590530000000001,-0.9796306999999999,-1
661,662,1583237854694,0.28669998,0.2209,-0.5208,2.932332,9.548939,-0.55683386,-1
662,663,1583237854704,0.0235,0.18349999,-0.114199996,2.6603315,9.516885,-0.1501739,-1
663,664,1583237854714,-0.2593,0.1463,0.2854,2.513002,9.498947,-0.00025857377,d
664,665,1583237854725,-0.7186,0.0736,0.3084,2.1964023,9.420274000000001,-0.20763475,-1
665,666,1583237854735,-0.7186,0.0736,0.3084,2.2881193,9.464872999999999,-0.8235383,-1
666,667,1583237854746,-0.4517,0.18249999,-0.8623,2.6040772999999997,9.567327,-1.4494018999999998,-1
667,668,1583237854757,0.0095999995,0.35619998,-1.2055,3.0705829,9.745741,-1.740393,-1
668,669,1583237854767,0.24489999,0.5101,-1.276,3.2663424,9.868478,-1.7872523999999999,-1
669,670,1583237854777,0.2662,0.5647,-1.2112,3.2903227999999998,9.876714,-1.6428629000000001,-1
670,671,1583237854787,0.2598,0.49089998,-1.0643,3.2967772000000006,9.754178999999999,-1.5689396,-1
671,672,1583237854798,0.4511,0.39729998,-1.2179999,3.5868495000000005,9.731252,-1.7891678,-1
672,673,1583237854808,1.1029,0.5006,-1.7215999,4.5159817,9.922185,-2.5114791000000003,-1
673,674,1583237854818,1.9705,0.7715,-2.4844,5.399786499999999,10.186467,-3.3130004,-1
674,675,1583237854828,2.8216,1.0028,-3.1668,6.1691685,10.376461,-3.9248724000000004,-1
675,676,1583237854838,3.2665,1.1053,-3.4810998,6.4668345,10.433616,-4.080457,-1
676,677,1583237854848,3.4522998,1.1471,-3.3062,6.7103534,10.430904,-3.7979797999999994,-1
677,678,1583237854858,3.9146998,1.1097,-3.0467,7.224925,10.372467,-3.7744207000000003,-1
678,679,1583237854868,4.3684,1.0031999,-3.3978,7.564921000000001,10.239636,-4.382213,-1
679,680,1583237854878,4.5898,0.85649997,-4.2697,7.7936726,10.063787,-5.4451714,-1
680,681,1583237854888,4.9219,0.6501,-5.367999999999999,8.189339,9.924607,-6.497547,-1
681,682,1583237854898,5.4919,0.7371,-6.1039,9.011938,10.162303999999999,-7.0689282,-1
682,683,1583237854909,6.2037997,0.9108,-6.3113,9.439237,10.215044,-7.1188910000000005,-1
683,684,1583237854918,6.6122,0.8556,-6.245899700000001,9.70935,10.101587,-7.011496000000001,-1
684,685,1583237854928,6.7798,0.6978,-6.0053997,9.7750845,9.942488,-6.758448,-1
685,686,1583237854938,6.8059997999999995,0.46679997,-5.6856,9.664482000000001,9.642551,-6.4521723,-1
686,687,1583237854948,6.6014,0.0358,-5.3746,9.234724,9.103530000000001,-6.2141027,-1
687,688,1583237854958,6.3093,-0.4375,-5.2465,8.944555000000001,8.760202,-6.1581936,-1
688,689,1583237854969,6.1302,-0.9129,-5.1811,8.769932,8.3300495,-6.060835400000001,-1
689,690,1583237854979,6.0804,-1.2033,-4.9765997,8.627075,8.200447,-5.7191825,-1
690,691,1583237854989,6.0709,-1.2889999,-4.5348,8.638825,8.009428,-5.099918,-1
691,692,1583237854999,6.2408,-1.611,-4.0094,8.727077,7.6396679999999995,-4.555706,-1
692,693,1583237855009,6.397599700000001,-2.0421,-3.6107,8.694247,7.2469325,-4.2250190000000005,-1
693,694,1583237855020,6.3877997,-2.5137,-3.3149,8.37577,6.652059599999999,-3.6793419999999997,-1
694,695,1583237855030,6.0269,-3.1927,-2.654,7.4322724000000004,5.5335555,-2.5427186,-1
695,696,1583237855040,5.2465997,-4.2943997000000005,-1.7383,6.4891872,4.5807686,-1.6723212,-1
696,697,1583237855050,4.1018,-5.435,-0.6357,4.990043,3.7426257000000005,-0.39093485,-1
697,698,1583237855061,2.6262999,-6.1419,0.51949996,3.381379,3.2432528,0.8650155,-1
698,699,1583237855071,1.3625,-6.6294,1.6632999,2.33314,2.7320716,2.0441406000000004,-1
699,700,1583237855081,0.7933,-7.0436997,2.3865,1.482461,2.436311,2.3768773,-1
700,701,1583237855091,-0.071899995,-7.336199799999999,2.5414999,0.20694523,2.186251,2.6947508,-1
701,702,1583237855101,-1.2206,-7.6155996,2.8888,-0.93724376,1.8654662,3.4385142,-1
702,703,1583237855111,-2.2345,-7.9796996,3.5607998,-1.6588657,1.4769638999999999,4.271342,-1
703,704,1583237855121,-2.9401999,-8.5068,4.6145,-2.2804964,0.8983332,5.8309727,-1
704,705,1583237855131,-3.3193,-8.9222,5.8072,-2.992235,0.8381716999999999,7.1416835999999995,-1
705,706,1583237855142,-4.075599700000001,-8.9225,6.9402,-3.9755239999999996,0.9579870999999999,7.9528966,-1
706,707,1583237855152,-5.0593,-8.7731,7.5484995999999995,-5.1846533,1.1214536,8.704427,-1
707,708,1583237855163,-6.2889,-8.6117,8.209,-6.649541,1.2036513,9.476308,-1
708,709,1583237855173,-7.7545996,-8.5162,8.8934,-8.12231,1.3810713,10.930747,-1
709,710,1583237855184,-8.9473,-8.3552,10.003099,-9.343764,1.186279,12.854278,-1
710,711,1583237855194,-10.17,-8.537,11.7905,-10.594563,0.83231074,15.618613,-1
711,712,1583237855204,-11.4463,-8.873899,14.344199,-11.373119,0.8923764000000001,18.244354,-1
712,713,1583237855214,-12.2605,-8.7711,16.7652,-11.319469,1.4449773000000001,19.946564000000002,-1
713,714,1583237855224,-12.2653,-8.1833,18.263199,-10.587974,2.1419678,20.673388,-1
714,715,1583237855234,-11.630899000000001,-7.4497,18.8363,-9.433059,2.9556804,20.245686,-1
715,716,1583237855245,-10.0483,-5.751,16.9499,-8.648038,3.9642427000000002,18.641092,-1
716,717,1583237855255,-9.6986,-4.7436,15.671,-8.151845,4.9333005,17.515186,-1
717,718,1583237855265,-9.0392,-3.8801,15.0667,-7.198378,5.724316,16.991909,-1
718,719,1583237855275,-7.9923,-3.2556998999999998,14.5103,-5.9094739999999994,6.287978,16.421035999999997,-1
719,720,1583237855285,-6.1439,-2.5273,13.679998999999999,-3.6596043,7.037909,15.532988000000001,-1
720,721,1583237855295,-3.7391,-1.6067,12.571,-1.0258771,7.9100595,14.393806,-1
721,722,1583237855305,-1.4109,-0.5342,11.3238,1.4551766000000002,9.006259,13.141084,-1
722,723,1583237855316,0.6101,0.92499995,10.2316,3.674008,10.438441000000001,12.146293,-1
723,724,1583237855326,2.5853,2.2705,9.6221,5.7905397,11.625976,11.602387,-1
724,725,1583237855336,3.8451,2.9413,9.3944,7.0646477,12.097202000000001,11.425293,-1
725,726,1583237855346,4.4353,2.9343,9.246099000000001,7.7730440000000005,11.881102,11.227924,-1
726,727,1583237855356,4.9635997000000005,2.4545999,8.812699,8.569873,11.357307,10.716121000000001,-1
727,728,1583237855367,6.1879,2.2696,8.023399000000001,10.462000999999999,11.297701,9.629392999999999,-1
728,729,1583237855376,8.1411,2.8228,6.7987,12.347999,11.833332,8.510784,-1
729,730,1583237855386,10.5969,3.6731,5.1101,14.924745999999999,12.626780499999999,6.7622695,-1
730,731,1583237855396,12.094399000000001,4.2953,3.323,16.34603,13.11695,4.6375303,-1
731,732,1583237855407,12.068,4.2997,1.7042999,15.720406,12.709677000000001,3.2110076000000003,-1
732,733,1583237855417,10.5316,3.4376998,0.5593,13.979178,11.528196000000001,2.3318088,-1
733,734,1583237855427,8.712999,2.074,0.21509999,12.5795765,10.269402000000001,2.1781585,-1
734,735,1583237855439,8.0769,1.2264,0.053299997,12.862418,9.701507000000001,1.7444441000000002,-1
735,736,1583237855449,9.1383,1.2645998999999999,-0.6791,14.894827,10.186255000000001,0.32980606,-1
736,737,1583237855459,11.3828,1.9544,-2.5054998,16.72072,10.758853,-1.626793,-1
737,738,1583237855469,13.2908,2.5748,-5.2283,18.566623999999997,11.218347999999999,-5.0086603,-1
738,739,1583237855479,14.269198999999999,2.7273,-7.8448,18.988757999999997,10.981763,-7.333085499999999,-1
739,740,1583237855490,14.0057,2.3188999,-9.7554,17.581734,10.339389,-8.7238865,-1
740,741,1583237855500,11.8888,1.504,-10.682,14.871795,9.260245,-8.883791,-1
741,742,1583237855510,9.158,0.30539998,-10.1858,12.60484,8.024751,-7.809235,-1
742,743,1583237855520,7.8241997,-0.5807,-9.3301,12.696375,7.708400200000001,-7.9240413,-1
743,744,1583237855531,8.193399000000001,-0.7658,-9.656899000000001,13.623707000000001,7.897552,-9.125825,-1
744,745,1583237855541,9.1068,-0.5643,-10.8904,14.190204000000001,7.9977546,-10.350469,-1
745,746,1583237855551,9.701,-0.5193,-12.4171,14.665510000000001,7.963842999999999,-12.393403,-1
746,747,1583237855561,9.9164,-0.5645,-13.9457,14.3745,7.7422832999999995,-13.597438,-1
747,748,1583237855571,9.543799,-0.868,-14.9522,13.615184,7.2595644,-14.0916,-1
748,749,1583237855582,8.6739,-1.3806,-15.1542,12.489678,6.635923,-13.571732999999998,-1
749,750,1583237855592,7.5497,-2.0231,-14.379399,11.67068,6.0997075999999995,-12.251571,-1
750,751,1583237855602,6.8518,-2.5277,-12.949699,11.213771000000001,5.7827253,-10.810779,-1
751,752,1583237855612,6.4484,-2.8441,-11.506599000000001,10.81257,5.500487000000001,-9.670017,-1
752,753,1583237855622,6.0257998,-3.1401,-10.4648,10.227311,5.2302485,-9.037517999999999,-1
753,754,1583237855633,5.4674,-3.4069,-9.8782,9.720258,4.930408,-8.52106,-1
754,755,1583237855643,5.0863,-3.6834998,-9.462299,9.602319999999999,4.613397,-8.437999999999999,-1
755,756,1583237855653,4.9895,-4.0966,-9.3557,9.615525,4.199382,-8.221822999999999,-1
756,757,1583237855663,5.0305,-4.4302998,-9.171599,9.707463,3.7939286,-7.6226020000000005,-1
757,758,1583237855673,5.1419,-4.841,-8.605599,9.825497,3.3673105000000003,-6.704914,-1
758,759,1583237855683,5.2939,-5.3870000000000005,-7.4322,9.774242,2.8292662999999996,-4.4075723,-1
759,760,1583237855694,5.2605,-5.8136997,-5.5178,9.338516,2.4802303,-1.7794664,-1
760,761,1583237855704,4.8545,-6.1808,-2.9473999,8.821369,2.347122,0.6616041,-1
761,762,1583237855714,4.3574,-6.3026,-0.57949996,8.189894,2.4950454,1.8666441000000003,-1
762,763,1583237855724,3.7382,-6.1702,0.5859,7.737149700000001,2.6504676,1.8410933,-1
763,764,1583237855734,3.1613998,-5.8346,0.1222,7.624814,2.8687325,1.3671178999999998,-1
764,765,1583237855745,3.3811,-5.6749,0.0117999995,7.8584309999999995,3.0042443,1.3822206,-1
765,766,1583237855755,3.3811,-5.6749,0.0117999995,7.837773299999999,2.881211,1.7680508999999998,-1
766,767,1583237855765,2.9857,-5.9735,1.7791,7.300706,2.6549494,3.6988502,-1
767,768,1583237855775,2.322,-6.0,3.725,6.5662127,2.6272342,5.7808285,-1
768,769,1583237855785,1.5365,-5.9238,5.1882,5.669843,2.7201962,7.3014339999999995,-1
769,770,1583237855795,0.4883,-5.6692,5.7888,4.616356,2.991641,7.666119,-1
770,771,1583237855807,-0.3834,-5.3654,5.4663997,3.8189813999999997,3.2353517999999997,7.3106947,-1
771,772,1583237855817,-0.95269996,-5.2063,5.1535997,3.386627,3.31731,7.2217937,-1
772,773,1583237855827,-1.2455,-5.1233997,5.3135,3.2166674,3.3257663,7.557239999999999,-1
773,774,1583237855837,-1.6249,-5.2072997,6.0021,2.7102842000000003,3.1113607999999995,8.656601,-1
774,775,1583237855848,-2.3679,-5.5120997,7.3377,1.8235293999999997,2.6967905,10.264077,-1
775,776,1583237855858,-3.4947998999999994,-5.8197,8.8721,0.6829125,2.4065939999999997,11.796519,-1
776,777,1583237855868,-4.6161,-5.9434,9.9647,-0.22777478,2.2650297000000004,12.797707,-1
777,778,1583237855879,-5.2964997,-5.9316998,10.5289,-0.60681516,2.3281121,13.203179,-1
778,779,1583237855889,-5.3149,-5.5401,10.429299,-0.3234758,2.7440138,13.017686999999999,-1
779,780,1583237855899,-4.9269,-5.0643,10.103,0.19731094,3.1185722,12.782126,-1
780,781,1583237855909,-4.6781,-4.6335,9.872,0.42803538,3.3841562000000005,12.780766,-1
781,782,1583237855919,-4.632,-4.4353,10.0064,0.570749,3.4555705000000003,13.119295999999999,-1
782,783,1583237855929,-4.7943997000000005,-4.2729,10.349999,0.15040375,3.5508212999999995,13.542821,-1
783,784,1583237855940,-5.4449,-4.0379,10.609099,-0.33425927,3.6819949999999997,13.546679999999999,-1
784,785,1583237855950,-6.0829997,-3.7484,10.191299,-0.7777611999999999,3.9395727999999997,12.887844,-1
785,786,1583237855960,-6.416,-3.4211998,9.5542,-0.786026,4.1013155,12.514952000000001,-1
786,787,1583237855970,-6.2886,-3.2398,9.2359,-0.20980869,4.0555477,12.480141,-1
787,788,1583237855980,-5.7611,-3.1655,9.2713995,0.39028359999999995,3.9571747999999998,12.8807,-1
788,789,1583237855990,-5.3633,-3.1722,9.7095995,0.8063670999999999,3.6948084999999997,13.494601000000001,-1
789,790,1583237856000,-5.1043997,-3.3219,10.1743,1.1540723,3.440238,13.971345000000001,-1
790,791,1583237856011,-4.8462,-3.3114998,10.4696,1.4271357,3.6317741999999997,14.209126999999999,-1
791,792,1583237856021,-4.8313,-2.8948998,10.5303,1.6594210999999999,4.040292,14.228453,-1
792,793,1583237856031,-4.5755,-2.3246,10.425,2.361631,4.388284,14.193028,-1
793,794,1583237856041,-3.9494,-1.8132,10.3034,3.17995,4.599568,14.205420499999999,-1
794,795,1583237856051,-3.1959999,-1.4697,10.1656,4.107894399999999,4.5369835,14.184458,-1
795,796,1583237856062,-2.3458,-1.4351,10.0206995,5.0215607,4.2393556,14.240395999999999,-1
796,797,1583237856072,-1.5293,-1.5670998999999999,9.968599000000001,5.806437,4.051880000000001,14.302242999999999,-1
797,798,1583237856082,-0.8358,-1.5259,9.8775,6.4325304,3.873196,14.133958999999999,-1
798,799,1583237856092,-0.3421,-1.5491999,9.5499,6.6104484,3.7976637,13.941417000000001,-1
799,800,1583237856102,-0.33049998,-1.4102,9.3038,6.751591,3.8772564,14.171299,-1
800,801,1583237856112,-0.1033,-1.1546999,9.4852,7.505936999999999,3.9568012,14.447801,-1
801,802,1583237856122,0.6999,-0.92719996,9.585199000000001,8.425741,3.8637245000000005,14.3890085,-1
802,803,1583237856132,1.5594,-0.90889996,9.333799,9.176084,3.521181,13.843054,-1
803,804,1583237856142,2.2589998,-1.1551,8.5795,9.804983,2.8805408,12.852975,-1
804,805,1583237856152,2.8465998,-1.6793,7.4535,10.510181,2.1803803,11.925117,-1
805,806,1583237856162,3.5665,-2.2264,6.5039,11.385196,1.7945691000000004,11.110858,-1
806,807,1583237856172,4.3998,-2.3817,5.6675,12.717252,2.0445333,10.064850999999999,-1
807,808,1583237856182,5.952999999999999,-1.8745999,4.3182,14.623257,2.920141,8.452604,-1
808,809,1583237856192,7.9420996,-0.77889997,2.5909,16.577463,4.1409636,6.640979,-1
809,810,1583237856202,9.7767,0.5087,0.7145,17.746032999999997,4.915171599999999,5.198999400000001,-1
810,811,1583237856213,10.733399,1.2243998999999999,-0.6562,17.764479,5.054897,4.374973000000001,-1
811,812,1583237856222,10.557799000000001,1.3334999,-1.4411,17.049013000000002,4.7332697,4.021349,-1
812,813,1583237856232,9.7823,1.0054,-1.7538999,16.140789,4.186166,4.173333,-1
813,814,1583237856242,8.910999,0.47239998,-1.5943999,15.122094,3.5570176,4.704654,-1
814,815,1583237856252,7.9167,-0.093899995,-1.0854,14.347368,3.2081535,5.075621599999999,-1
815,816,1583237856262,7.3455997,-0.3107,-0.9191,14.228769,3.2094753,4.8855314000000005,-1
816,817,1583237856273,7.384999799999999,-0.2289,-1.29,14.616707,3.5251843999999997,3.8992066,-1
817,818,1583237856283,7.7897997000000005,0.0779,-2.2531,14.6628475,3.6615867999999994,2.8939673999999997,-1
818,819,1583237856293,7.8802996,0.2233,-3.3134,14.164681,3.3738036,2.339652,-1
819,820,1583237856304,7.4129,-0.076799996,-3.8948998,13.417710000000001,2.9438147999999997,2.2056441,-1
820,821,1583237856314,6.4681,-0.64199996,-4.0417,12.261291,2.1587462000000004,2.445859,-1
821,822,1583237856324,5.5578,-1.3282,-3.8184,11.94675,1.8956810000000002,2.8078144,-1
822,823,1583237856334,5.2525997,-1.6094998999999999,-3.4661998999999994,12.203121000000001,1.9013505000000002,2.8042805,-1
823,824,1583237856345,5.5323,-1.6127,-3.4845,12.650644999999999,1.9817573,2.4533287999999995,-1
824,825,1583237856355,6.2967997,-1.3224,-4.4858,12.952842,2.2864625,1.6713444,-1
825,826,1583237856365,6.0058,-1.1327,-5.0329,12.592975,2.4682975,1.1203237,-1
826,827,1583237856375,5.4445996,-0.98759997,-5.4726,11.9889555,2.6543558,0.66469747,-1
827,828,1583237856385,4.6351,-0.9226,-5.7802997000000005,11.168538999999999,2.7224562000000003,0.38566756,-1
828,829,1583237856396,3.9027998,-0.9338,-5.7148,10.51022,2.7260668,0.5183255,-1
829,830,1583237856406,3.4838998,-0.937,-5.0845,10.194684,2.7644412999999997,1.2242893999999998,-1
830,831,1583237856416,3.1977,-0.9104,-4.1226997,9.854956,2.7935736,2.1718569,-1
831,832,1583237856426,2.6053998,-0.8879,-3.2412999,9.129014999999999,2.8534764999999997,3.0420728,-1
832,833,1583237856436,2.1152,-0.7364,-2.9047,8.7021475,3.057903,3.2363575,-1
833,834,1583237856446,1.7405,-0.5579,-2.8486,8.356626,3.2553959999999997,3.145598,-1
834,835,1583237856457,1.4476,-0.3847,-3.1841998,8.119341,3.4261506,2.6745627,-1
835,836,1583237856467,1.2372,-0.3032,-3.6875,7.938023599999999,3.4372117999999996,2.1745958,-1
836,837,1583237856477,1.0143,-0.3276,-3.9534998,7.7994184,3.4433502999999996,2.0801494,-1
837,838,1583237856487,1.0383999,-0.26479998,-3.6385,7.920814,3.4906888,2.6312084,-1
838,839,1583237856497,1.1448,-0.3475,-2.7956,7.900396300000001,3.38045,3.5743324999999997,-1
839,840,1583237856507,0.8944,-0.4714,-1.837,7.553352,3.2770684,4.5295615,-1
840,841,1583237856518,0.49269998,-0.5035,-0.89669997,7.1843095,3.2301805,5.405188,-1
841,842,1583237856528,0.2296,-0.4475,-0.2913,6.987400999999999,3.3740911,5.848163,-1
842,843,1583237856539,0.1599,-0.2478,-0.1611,7.062148,3.5531582999999998,5.7613783,-1
843,844,1583237856548,0.27359998,-0.1209,-0.3584,7.1045065,3.5885732000000004,5.5085793,d
844,845,1583237856558,0.2986,-0.0747,-0.68119997,7.214132000000001,3.6717381000000002,5.2198863,-1
845,846,1583237856568,0.6698,0.0716,-0.9499,7.7008160000000005,3.8194988,5.007023,-1
846,847,1583237856578,1.0449,0.1724,-1.0388,7.8738875,3.8297458,5.0785904,-1
847,848,1583237856588,0.81509995,0.1269,-0.76879996,7.454146000000001,3.8184642999999996,5.4249644,-1
848,849,1583237856599,0.4306,0.24759999,-0.4518,7.041434,3.9362782999999997,5.757289,-1
849,850,1583237856609,0.0949,0.3087,-0.20279999,6.7599516,3.9046267999999995,6.1004834,-1
850,851,1583237856620,-0.12459999,0.22199999,0.20539999,6.659826299999999,3.8041089,6.611778999999999,-1
851,852,1583237856630,-0.0539,0.21339999,0.68689996,7.080095,3.9699695,6.988914,-1
852,853,1583237856640,0.6289,0.49839997,0.9887,7.974052,4.2724814,7.115222500000001,-1
853,854,1583237856650,1.4461,0.7507,0.9526,8.542579,4.4044023,6.8483267,-1
854,855,1583237856660,1.8729999,0.86829996,0.5361,8.947055,4.5567402999999995,6.0795293,-1
855,856,1583237856670,2.1674,0.9695,-0.14649999,9.025939,4.563923,5.5985055,-1
856,857,1583237856680,2.2612997999999997,0.9292,-0.6074,9.015213000000001,4.4578695,5.4828660000000005,-1
857,858,1583237856691,2.1645,0.79039997,-0.5836,8.719654,4.221868,5.6911035000000005,-1
858,859,1583237856701,1.9057,0.56299996,-0.36859998,8.7737055,4.1964607,5.9318647,-1
859,860,1583237856711,2.1776,0.6107,-0.0866,9.507471,4.50448,6.076895700000001,-1
860,861,1583237856721,2.9397,0.92359996,-0.069299996,10.376959,4.890329400000001,5.824949299999999,-1
861,862,1583237856731,3.8009998999999994,1.2728,-0.42409998,11.035785,5.147419,5.1945653,-1
862,863,1583237856741,4.4111,1.4879999,-1.0928999,11.310362,5.3326725999999995,4.633355,-1
863,864,1583237856752,4.6623,1.6480000000000001,-1.5952,11.509234,5.5029287,4.429818599999999,-1
864,865,1583237856762,4.897,1.8053,-1.7657,11.791731,5.7371870000000005,4.4398074,-1
865,866,1583237856772,5.2539,2.0423,-1.7061,12.266702,6.0341252999999995,4.747309,-1
866,867,1583237856782,5.7811,2.2826998,-1.3873,12.850599,6.3127246,5.318632599999999,-1
867,868,1583237856792,6.437599700000001,2.5853999,-0.7582,13.525151999999999,6.8029904000000005,6.334253299999999,-1
868,869,1583237856803,7.1825,3.0772998,0.29099998,14.516926000000002,7.4225807,7.672937400000001,-1
869,870,1583237856813,8.0462,3.5677998,1.3698,15.107059,7.8702583,8.552346,-1
870,871,1583237856824,8.6872,3.9799,2.2266998,15.378905,8.170816,9.175156,-1
871,872,1583237856834,8.9976,4.246,2.8278,15.562159,8.556934,9.501906,-1
872,873,1583237856844,9.221,4.558,3.1485999,15.79385,8.716148,9.067876,-1
873,874,1583237856854,9.4536,4.6004,2.81,15.909509,8.753853,8.874473,-1
874,875,1583237856864,9.6771,4.5425997,2.5654,15.806308999999999,8.668417999999999,9.025260000000001,-1
875,876,1583237856874,9.618,4.3185,2.7568,15.155804999999999,8.452097,9.367563,-1
876,877,1583237856885,8.0882,3.3890998,3.6167998,14.000314999999999,7.995341000000001,9.781808,-1
877,878,1583237856895,7.3591,2.86,3.8918998,13.297032000000002,7.6934414,9.916008,-1
878,879,1583237856905,6.8812,2.5793,3.9389999999999996,12.806346000000001,7.664213,9.753738,-1
879,880,1583237856915,6.8812,2.5793,3.9389999999999996,12.630821000000001,7.703191,9.504291,-1
880,881,1583237856925,6.5755,2.1287,3.5126998,12.432563,7.656513,8.956679,-1
881,882,1583237856935,6.1320996,1.7788,3.2326999,11.873161999999999,7.552136,8.503544,-1
882,883,1583237856945,5.5174,1.3471999,3.2235,11.045688,7.2834395999999995,8.367486,-1
883,884,1583237856956,4.7023997,0.67109996,3.4226,10.107438,6.818867999999999,8.361271,-1
884,885,1583237856966,3.9118,0.0175,3.6035,9.363014,6.466863,8.359384,-1
885,886,1583237856976,3.3695998,-0.49339998,4.0397997000000005,8.728273,6.2462807,8.714684,-1
886,887,1583237856986,2.7737,-0.89989996,5.1393,7.936567999999999,6.0407434,9.761667999999998,-1
887,888,1583237856996,1.9882,-1.5481,6.6601996,7.029922,5.56447,11.009784,-1
888,889,1583237857006,1.1881,-2.2546,7.4048996,6.011275299999999,5.0744242999999996,11.324871,-1
889,890,1583237857017,0.095,-2.9431,7.1994996,4.714527599999999,4.659892,10.781425,-1
890,891,1583237857027,-0.9036,-3.326,6.6672997,3.4450169,4.623864,9.757062,-1
891,892,1583237857038,-1.3228999,-3.3272,5.882000000000001,3.1503097999999996,4.9502707,8.542062,-1
892,893,1583237857048,-1.1442,-3.2168999,4.7296,3.2092931,5.1204696,7.3490496,-1
893,894,1583237857058,-1.0889,-3.3853,3.7861,2.863312,5.0552707,6.056717400000001,-1
894,895,1583237857068,-1.5047,-3.7533,3.2542,2.1472447,4.8542440000000004,5.307332,-1
895,896,1583237857079,-2.1083,-4.1040998,2.8709998,1.3581157,4.6751575,4.774354,-1
896,897,1583237857088,-2.7569999999999997,-4.3585997,2.6906,0.42670420000000003,4.6408916,4.272682700000001,-1
897,898,1583237857098,-3.4736,-4.3212,2.1615,-0.35408327,4.830369,3.5719767,-1
898,899,1583237857108,-4.1751,-3.9728,1.2336999,-1.2953972,5.395525,2.2051651000000003,-1
899,900,1583237857118,-4.4841,-3.7654998,0.45549998,-1.6329412,5.4621797,1.5699163999999999,-1
900,901,1583237857128,-4.3338,-4.064,0.40809998,-1.1983363999999999,5.138253700000001,1.4826046,-1
901,902,1583237857139,-3.4717,-4.3511,0.3268,-0.5030697000000001,5.002358999999999,0.99522173,-1
902,903,1583237857149,-2.7187,-4.3849,-0.1604,0.06490202,5.3086634,0.19216819,-1
903,904,1583237857159,-2.0604,-4.1184,-0.9553,0.35323095,5.3361583,-0.7986291,-1
904,905,1583237857169,-1.9036,-4.4056,-1.7626,0.10023086,4.8391223,-1.4849031000000001,-1
905,906,1583237857179,-1.8923999,-4.95,-2.1806,0.17832014,4.4528418,-1.6199169,-1
906,907,1583237857189,-1.8436999,-5.3473997,-1.7765,-0.4879766,3.815936,-0.08259996,-1
907,908,1583237857200,-2.6964,-6.226,0.3849,-1.5487612,3.075132,2.0449355,-1
908,909,1583237857210,-3.9698,-7.001,2.8592,-3.2193394,2.5237088,4.7240470000000006,-1
909,910,1583237857220,-5.0945,-7.1924,4.5979,-3.9424648,2.5963203999999998,5.947321400000001,-1
910,911,1583237857231,-5.1021,-6.9294996,5.2581,-3.1944685,3.2150586,5.728185,-1
911,912,1583237857241,-3.8051,-6.1068,4.2964,-1.1715212,4.325259,3.5016730000000003,-1
912,913,1583237857251,-1.9713,-5.246299700000001,2.2842,0.3023302,4.764136,1.3717531,-1
913,914,1583237857261,-0.5359,-4.9558,0.28,1.4254693999999999,4.6870804,-0.447438,-1
914,915,1583237857271,0.5133,-5.1066,-1.3156999,1.3161502,4.500075,-1.2120407,-1
915,916,1583237857282,0.2209,-5.2946,-1.6679,0.25102726,4.068486,-0.082111545,-1
916,917,1583237857292,-0.8461,-5.8325,-0.1963,-1.1444666000000001,3.3881879999999995,2.4091606,-1
917,918,1583237857302,-2.1699,-6.473799700000001,2.3444,-2.2364428,3.4017775,4.834142,-1
918,919,1583237857312,-2.9872,-6.2676,4.492,-2.0727944,4.034517299999999,5.9600105,-1
919,920,1583237857322,-2.5126,-5.6082,5.1969,-1.114319,4.6193724000000005,5.4698505,-1
920,921,1583237857333,-1.3829,-4.9596,4.2141,-0.16880079999999997,5.31734,3.755564,-1
921,922,1583237857343,-0.58959997,-4.2942,2.5421,0.5687857,6.076752,1.8391396,-1
922,923,1583237857353,0.1214,-3.563,0.74039996,0.9705328000000001,6.671137,0.27447128,-1
923,924,1583237857363,0.41349998,-3.1076999,-0.43249997,0.8486296,6.8275547,-0.081977464,-1
924,925,1583237857373,0.2723,-2.9665,-0.7101,0.61913097,6.702778299999999,0.30165026,-1
925,926,1583237857383,0.118499994,-3.0892,-0.2836,-0.12083057,6.666281,0.8852513000000001,-1
926,927,1583237857393,-0.5614,-3.1223,0.3296,-0.94601613,6.8380795,1.4087005,-1
