,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1147,1148,1583237931195,2.0454,-3.6302998,3.9720998,7.614586,1.083338,9.9557705,-1
1148,1149,1583237931205,1.1177,-4.4535,3.6325998,6.6280220000000005,0.7573339,9.459424,-1
1149,1150,1583237931215,0.3829,-4.7697997,3.5237,5.900941,0.9480943000000002,9.155033999999999,-1
1150,1151,1583237931225,-0.1334,-4.7654,3.2157998,5.3000445,1.2487006999999999,8.567182,-1
1151,1152,1583237931235,-0.3265,-5.0487,2.77,5.021254,1.2933573,7.857655,-1
1152,1153,1583237931247,-0.3265,-5.0487,2.77,4.9873233,1.3272973999999997,7.202678,-1
1153,1154,1583237931257,-0.1108,-5.558399700000001,1.4383999,4.915468,1.4316847,5.725034,-1
1154,1155,1583237931267,-0.0312,-5.825,0.5776,4.720782,1.4412711,4.6068463,-1
1155,1156,1583237931277,-0.3105,-6.0741997,-0.1669,4.0572047,1.5013273,3.7298021,-1
1156,1157,1583237931287,-1.0260999,-6.2247,-0.60749996,3.0254377999999997,1.6556575,3.1165898,-1
1157,1158,1583237931297,-2.0046,-6.4495997,-0.8504,1.6556575,1.4809573999999999,2.7136647999999997,-1
1158,1159,1583237931307,-3.3291,-6.8945,-0.88949996,0.19182344,1.2976860000000001,2.5587983,-1
1159,1160,1583237931317,-4.0796,-7.1965,-0.71999997,-0.42337146,1.2399091999999998,2.5814664,-1
1160,1161,1583237931327,-4.1001,-7.407099700000001,-0.55619997,-0.55680513,1.1793741000000002,2.4278545,-1
1161,1162,1583237931337,-4.0099998,-7.4925,-0.7711,-0.6325002,1.3261292,1.8768529999999999,-1
1162,1163,1583237931347,-3.758,-7.338299799999999,-1.2442,-0.45713928,1.6334393,1.1401188,-1
1163,1164,1583237931358,-3.1165,-6.9252,-1.8037,0.17888518,2.2449852999999997,0.36516362,-1
1164,1165,1583237931368,-2.5205998,-6.6274,-2.3781,0.47122678,2.5500164,-0.43743983,-1
1165,1166,1583237931378,-2.3459,-6.4856997000000005,-3.0419998,0.24643038,2.7721026,-1.2904171999999998,-1
1166,1167,1583237931388,-2.6782,-6.4028997,-3.5347998,-0.2793363,2.8999624,-1.7540686999999997,-1
1167,1168,1583237931398,-3.0103,-6.5060997,-3.5561,-0.9532753,2.5794075,-1.6442418999999997,-1
1168,1169,1583237931408,-3.5616,-7.030999700000001,-3.0469999999999997,-1.8023548999999999,2.157396,-1.0311826,-1
1169,1170,1583237931419,-4.2093997000000005,-7.3306,-2.2995,-2.3235537999999996,2.2485385,-0.586905,-1
1170,1171,1583237931429,-4.3645,-7.062,-1.9454999,-2.154973,2.7824457000000002,-0.6166505999999999,-1
1171,1172,1583237931439,-3.7659998,-6.5105996,-1.9885,-1.2944013,3.3681917,-0.8725236999999999,-1
1172,1173,1583237931450,-2.6371999,-6.0116997,-2.2108,0.043382935,3.9150082999999998,-1.291691,-1
1173,1174,1583237931460,-1.1379,-5.41,-2.5651999,1.2890574,4.527646,-1.7320707999999998,-1
1174,1175,1583237931470,-0.1113,-4.9523,-2.8822,1.6623708,4.758543,-1.9674975,-1
1175,1176,1583237931480,-0.055999997999999995,-4.8652997000000004,-2.8662,0.9147190999999999,4.8274865,-1.5971144,-1
1176,1177,1583237931491,-0.7826,-4.8357,-2.3741999,-0.24743596,4.5940900000000005,-0.83326834,-1
1177,1178,1583237931501,-1.8851,-5.157,-1.5207,-1.5245798000000002,4.329176400000001,0.03092351,-1
1178,1179,1583237931511,-3.03,-5.348099700000001,-0.72819996,-2.3611138,4.4897504,0.5383123000000001,-1
1179,1180,1583237931521,-3.6315,-5.1537,-0.2501,-2.3630004000000002,4.912710700000001,0.8218911,-1
1180,1181,1583237931531,-3.3839998,-4.672,-0.030399999,-1.5404103,5.614767,0.7158663000000001,-1
1181,1182,1583237931542,-2.4068,-3.972,-0.2032,-0.41921514,6.120729,0.11829272,-1
1182,1183,1583237931554,-1.2916,-3.5252,-0.8225,0.89641786,6.8704205,-0.7549684,-1
1183,1184,1583237931564,-0.1955,-2.8509998,-1.5281,1.7320707999999998,7.468281299999999,-0.8868985,-1
1184,1185,1583237931575,0.8149,-2.0368,-1.2444,1.7730211999999999,7.736958500000001,-0.22463357,-1
1185,1186,1583237931585,0.2023,-1.9764999,-0.5366,0.97598195,7.7216644,0.5677227,-1
1186,1187,1583237931595,-0.78459996,-2.0834,0.2574,-0.09734824,7.6099415,1.4798752,-1
1187,1188,1583237931605,-1.7719999999999998,-2.0734,1.212,-0.9717011000000001,7.674125,2.3386467,-1
1188,1189,1583237931615,-2.171,-1.8880999,1.6703,-1.2174898,7.879289,2.6073717999999997,-1
1189,1190,1583237931625,-2.171,-1.8880999,1.6703,-0.696253,8.129186,1.9029785,-1
1190,1191,1583237931636,-1.1035,-1.3429999,-0.0316,-0.042444407999999996,8.472841,0.67504996,-1
1191,1192,1583237931646,-0.3452,-0.8344,-0.9607,0.8234043,8.989624000000001,-0.24513753,-1
1192,1193,1583237931656,0.59569997,-0.42229998,-1.4800999,1.7367636000000002,9.337234,-0.6664787,-1
1193,1194,1583237931666,1.2262,-0.1854,-1.4002,2.3320003,9.703738000000001,-0.33603102,-1
1194,1195,1583237931676,1.1801,0.20889999,-0.7883,2.0969758,9.954459,0.24969609,-1
1195,1196,1583237931686,0.5967,0.2401,-0.067499995,1.3523216999999998,9.917779,1.0684844,-1
1196,1197,1583237931697,0.0401,0.15269999,0.3015,0.8296674999999999,9.882892,1.2882625,-1
1197,1198,1583237931707,-0.38729998,0.123399995,0.31489998,0.4732954000000001,9.787392,1.2237243999999998,-1
1198,1199,1583237931717,-0.5726,0.0251,0.18859999,0.44220904,9.759167999999999,1.0562165000000001,-1
1199,1200,1583237931727,-0.4604,0.0938,0.0273,0.5604060000000001,9.89038,0.9935267,-1
1200,1201,1583237931738,-0.3145,0.29029998,0.044499997,0.74631095,10.113375999999999,1.022123,-1
1201,1202,1583237931748,-0.0942,0.5556,-0.015,0.9717585999999999,10.388622999999999,0.81692076,-1
1202,1203,1583237931758,0.1934,0.8994,-0.396,1.3579912,10.769368,0.39524440000000005,d
1203,1204,1583237931768,0.6777,1.204,-0.8279,1.8697853,10.939568,0.020197485,-1
1204,1205,1583237931778,1.0875,1.1952,-1.012,2.1564287999999996,10.875106,-0.048765097,-1
1205,1206,1583237931789,1.1911,1.1179,-0.89169997,2.0843154999999998,10.768075,0.24241771,-1
1206,1207,1583237931799,0.8621,0.93259996,-0.4743,1.5384758,10.549265,0.90071785,-1
1207,1208,1583237931809,0.35439998,0.7762,0.1472,1.0509013999999999,10.417583,1.4328723,-1
1208,1209,1583237931819,-0.13069999,0.58959997,0.657,0.62172633,10.319077,1.828854,-1
1209,1210,1583237931829,-0.25599998,0.63729995,0.7586,0.8017894,10.521597,1.7607629,-1
1210,1211,1583237931839,0.0635,0.9094,0.5822,1.2338278,10.768123,1.2713403,-1
1211,1212,1583237931850,0.5757,1.1315,-0.121,1.7248787,10.905024000000001,0.31085357,-1
1212,1213,1583237931860,0.98219997,1.1862999,-1.0261999,1.8983147,10.8063345,-0.45538676,-1
1213,1214,1583237931870,0.9948,0.95699996,-1.5472,1.609526,10.439589999999999,-0.56239796,-1
1214,1215,1583237931880,0.5779,0.5128,-1.38,0.95891607,9.939998,-0.037646427999999996,-1
1215,1216,1583237931890,-0.15089999,-0.0184,-0.7614,-0.03977248,9.257411,0.7987344,-1
1216,1217,1583237931900,-1.2824,-0.843,0.1977,-1.7585987,8.220664,2.0636678,-1
1217,1218,1583237931910,-2.6446,-1.6674,1.1559,-2.700468,7.740377400000001,2.5980917999999997,-1
1218,1219,1583237931920,-3.609,-2.1588,1.7127,-3.3760254,7.4132433,3.011264,-1
1219,1220,1583237931930,-4.016,-2.445,1.9908999,-3.5512044,7.055559,3.0616477000000004,-1
1220,1221,1583237931941,-4.1007,-2.9085999,1.8524,-3.7834133999999997,6.423403700000001,2.6933142999999995,-1
1221,1222,1583237931951,-4.4862,-3.6861,1.4929999,-4.892944,5.034747599999999,2.6805863,-1
1222,1223,1583237931961,-5.4803,-4.8542,1.6588,-6.479064,3.6092687000000003,3.4846934999999997,-1
1223,1224,1583237931971,-7.2988,-6.4895,2.6365,-8.612269,1.7354802,5.022748,-1
1224,1225,1583237931982,-9.439799,-8.404099,4.2337,-10.655558000000001,-0.16636829,7.110434,-1
1225,1226,1583237931992,-11.417,-10.2057,6.2721995999999995,-12.084743,-1.5943947,9.141665,-1
1226,1227,1583237932002,-12.6777,-11.4835,8.1069,-12.078325999999999,-2.306143,10.683272,-1
1227,1228,1583237932012,-12.451799000000001,-12.0736,9.4219,-10.947362,-2.4920287,11.3154955,-1
1228,1229,1583237932022,-11.360399000000001,-12.105599,9.7687,-9.592618,-2.1296902,10.690608000000001,-1
1229,1230,1583237932032,-10.257199,-11.6873,8.9587,-8.020144,-1.8341691000000002,9.555173,-1
1230,1231,1583237932043,-9.158999,-11.4529,8.0791,-6.7924074999999995,-1.8334414,9.133792999999999,-1
1231,1232,1583237932053,-7.9312997,-11.4662,7.6401997,-5.5163364,-2.2781978,8.555660000000001,-1
1232,1233,1583237932063,-7.2042,-11.831599,7.2137,-4.4329505,-2.718865,7.927834,-1
1233,1234,1583237932073,-6.4185,-12.2216,6.6289,-2.9501352,-2.8627279,7.247650999999999,-1
1234,1235,1583237932083,-4.7864,-12.288099,5.797000000000001,-0.28998572,-2.5152812,6.162972,-1
1235,1236,1583237932093,-2.3416,-11.6727,4.6032,3.774459,-0.6601676,4.335076,-1
1236,1237,1583237932103,0.695,-9.8723,3.0444999,6.545508,1.1818163000000002,3.7552477999999994,-1
1237,1238,1583237932113,3.7587,-7.4462,2.3855999,10.266998,3.61082,4.174846,-1
1238,1239,1583237932123,6.3964996,-5.292000000000001,2.7310998,11.975462,4.7760973,4.509862,-1
1239,1240,1583237932133,8.028399,-3.7338,3.0182998,12.9890995,5.615131,4.3530703,-1
1240,1241,1583237932144,8.421,-2.9199998,2.7323,13.797889999999999,6.2295117,3.7683682000000003,-1
1241,1242,1583237932154,8.9227,-2.1272,2.0635,16.293013000000002,7.428691000000001,2.910564,-1
1242,1243,1583237932164,11.130099000000001,-0.73789996,1.1302,19.909407,9.178757000000001,1.9435267,-1
1243,1244,1583237932174,14.4467,1.2229999,0.1108,23.579285000000002,11.385386,0.513269,-1
1244,1245,1583237932184,20.509498999999998,5.7511,-3.3734998999999997,26.930977000000002,13.577872,-1.83732,-1
1245,1246,1583237932194,21.4403,7.0024,-5.0221,27.573675,14.451841,-3.292123,-1
1246,1247,1583237932204,21.4403,7.0024,-5.0221,26.470083000000002,14.415488,-3.9118477999999994,-1
1247,1248,1583237932219,18.1554,6.6036997,-6.5204997,24.340662,13.539105,-4.5183372,-1
1248,1249,1583237932229,17.3036,6.1412,-6.9255,24.018862,13.070646,-4.9164642999999995,-1
1249,1250,1583237932239,17.6786,6.1436996,-7.1401997,24.64167,13.021221,-5.223449,-1
1250,1251,1583237932249,18.062898999999998,6.0119,-7.5712,24.441582,12.584872,-5.6714425,-1
1251,1252,1583237932260,17.3473,5.4441,-7.9494,23.360323,11.829894,-6.134117,-1
1252,1253,1583237932270,16.1539,4.6042,-8.526,21.995417,10.759801,-6.939316000000001,-1
1253,1254,1583237932280,14.630099,3.2988,-9.340199,20.251095,9.178908999999999,-7.752866,-1
1254,1255,1583237932290,12.795099,1.5603,-10.0462,18.17674,7.4781647,-8.4327135,-1
1255,1256,1583237932300,10.5967,-0.1647,-10.571,15.191172,5.488774299999999,-8.771761999999999,-1
1256,1257,1583237932310,8.1181,-1.8705,-10.690599,12.779367,3.9938252,-8.651342,-1
1257,1258,1583237932321,5.8499,-3.3630998,-10.4874,11.264671,3.1692815,-8.424506,-1
1258,1259,1583237932331,4.3013997,-4.2432,-10.108399,10.22193,2.6374621,-8.000656,-1
1259,1260,1583237932341,3.7689,-4.6429,-9.7238,10.117455999999999,2.3701065,-7.8324110000000005,-1
1260,1261,1583237932351,3.7333,-4.9641,-9.5039,9.998991,2.059339,-7.7487288,-1
1261,1262,1583237932361,3.6222,-5.3577,-9.3671,9.763708,1.4972571000000001,-7.6832232000000005,-1
1262,1263,1583237932371,3.3825,-5.9844,-9.2023,9.365533000000001,0.8186542,-7.458551400000001,-1
1263,1264,1583237932382,2.9684,-6.7173996,-8.8626995,8.835706,0.10244310000000001,-6.8324194,-1
1264,1265,1583237932392,2.4594998,-7.437999700000001,-8.085,8.106413,-0.514083,-5.8465543,-1
1265,1266,1583237932402,1.6882,-8.066299,-7.0515,7.194145,-0.98687077,-4.710831,-1
1266,1267,1583237932412,0.838,-8.5224,-5.9164996,6.569507000000001,-1.2853799,-3.4473536,-1
1267,1268,1583237932422,0.3441,-8.8026,-4.6324997,6.431707,-1.4355632999999999,-2.2130563,-1
1268,1269,1583237932433,0.3206,-8.9935,-3.0465999,6.726126700000001,-1.7866011999999998,-0.1044255,-1
1269,1270,1583237932443,0.5819,-9.263,-1.6546999,6.893960000000001,-2.062097,1.1422545,-1
1270,1271,1583237932453,0.7484,-9.526,-0.48279998,6.811772,-2.394173,2.2085361,-1
1271,1272,1583237932463,0.62659997,-9.9318,0.78429997,6.4006205000000005,-2.82579,3.8160799,-1
1272,1273,1583237932473,0.24669999,-10.2651,2.0681998999999998,5.682293,-2.7652072999999997,4.934057,-1
1273,1274,1583237932483,-0.7312,-10.1202,3.4043998999999996,3.9448686,-2.5978142999999996,6.9213404999999995,-1
1274,1275,1583237932494,-2.2396,-9.9779,5.0485,1.9586773000000002,-2.7675152,8.629431,-1
1275,1276,1583237932504,-4.2439,-10.1082,6.69,0.18593370000000004,-3.0988631,9.903539,-1
1276,1277,1583237932514,-7.0803,-10.8847,9.0206995,-0.8705892,-3.7685117999999993,11.344235000000001,-1
1277,1278,1583237932524,-7.0803,-10.8847,9.0206995,-0.94075847,-4.0868163,12.347607,-1
1278,1279,1583237932535,-7.5221,-11.137199,11.903299,-1.1368340000000001,-4.1230645,14.688044,-1
1279,1280,1583237932545,-8.3316,-10.8939,14.885698999999999,-2.105911,-3.93669,18.048796,-1
1280,1281,1583237932555,-8.3316,-10.8939,14.885698999999999,-3.7729362999999996,-3.5502849999999997,21.046402,-1
1281,1282,1583237932566,-12.441299,-9.6963,21.7065,-5.8400326,-3.0767887000000003,24.776703,-1
1282,1283,1583237932576,-13.190498999999999,-9.229,23.4842,-5.8498964,-2.7608688,26.408321,-1
1283,1284,1583237932586,-11.795199,-8.6468,24.069000000000003,-4.085466,-2.4074466,26.66818,-1
1284,1285,1583237932596,-9.0178995,-7.9044,23.8333,-0.33291855,-1.7686063000000003,25.965126,-1
1285,1286,1583237932606,-5.9456,-6.986799700000001,22.4051,2.949752,-1.1264336000000001,24.156814999999998,-1
1286,1287,1583237932616,-3.1334999,-6.1556,20.306798999999998,5.637607599999999,-0.50737923,22.099237,-1
1287,1288,1583237932627,-1.2551999,-5.0037,18.7796,7.040045,0.28146234,21.270472,-1
1288,1289,1583237932637,-0.096499994,-3.4649,18.609999,8.576357000000002,1.7523258000000002,21.51078,-1
1289,1290,1583237932647,1.1473,-1.9528999,18.8631,10.1449795,2.9581032000000005,21.590326,-1
1290,1291,1583237932657,2.9923,-0.23809999,17.8878,12.425284,4.369763,20.088522,-1
1291,1292,1583237932667,5.5534,1.2878,15.460199,15.201198999999999,5.310119,17.547249,-1
1292,1293,1583237932677,8.2522,2.3003,12.6867,17.917257,5.920008,15.030722,-1
1293,1294,1583237932688,10.6216,3.1615999,10.316299,19.61621,6.3481874000000005,13.422393,-1
1294,1295,1583237932698,11.4804,3.7826998,8.8178,20.086721,6.617851299999999,12.217075,-1
1295,1296,1583237932708,11.0288,3.9243,8.3255,19.444748,6.451722,12.195039,-1
1296,1297,1583237932718,10.7244,4.2314,8.1331,19.643929,6.981242999999999,11.95085,-1
1297,1298,1583237932728,11.9143,5.3673,7.2447,21.05078,7.8433665999999995,11.266356,-1
1298,1299,1583237932738,13.8258,6.2832,6.2261,23.146309,8.582553,10.350315,-1
1299,1300,1583237932749,15.765999999999998,6.9742,5.0551,24.6202,8.964725,9.339963000000001,-1
1300,1301,1583237932758,16.5755,7.1197996,3.7572,24.760920000000002,8.727736,8.276995,-1
1301,1302,1583237932768,15.9309,6.4866,2.7712,23.546572,7.827584,7.689754499999999,-1
1302,1303,1583237932778,14.3712,5.4919996,2.2796,21.484455,6.796985,7.592310400000001,-1
1303,1304,1583237932788,13.008699,4.8366,2.2851999,20.812231,6.634342,7.736613799999999,-1
1304,1305,1583237932798,13.1602,4.8982,2.1255999,21.533842,6.900271400000001,7.546945,-1
1305,1306,1583237932809,14.6261,5.3768997,1.6854,22.979882999999997,7.5991387,7.1554356,-1
1306,1307,1583237932819,15.9078,5.9315996,1.14,23.86732,8.032996,6.697271300000001,-1
1307,1308,1583237932829,16.2525,5.8073997,0.79359996,23.540796,7.661761299999999,6.639791499999999,-1
1308,1309,1583237932840,15.580998999999998,5.1256,0.92539996,22.44068,7.0786869999999995,6.8633237000000005,-1
1309,1310,1583237932850,14.518498999999998,4.3066998,1.0217999,21.393322,6.394482,6.7836929999999995,-1
1310,1311,1583237932860,13.5463,3.3353,0.9557,20.362782,5.6024513,6.6654477,-1
1311,1312,1583237932870,12.5119,2.3846998,0.7622,19.084814,5.1953316,6.1236977999999995,-1
1312,1313,1583237932880,11.2338,1.7748,0.1223,17.875637,4.7373877,5.234299,-1
1313,1314,1583237932891,10.1461,0.90459996,-0.5846,16.691847,4.171791000000001,4.752365599999999,-1
1314,1315,1583237932901,8.965,0.14729999,-0.7355,15.37156,3.9177663000000003,4.588229,-1
1315,1316,1583237932911,7.7303996,-0.3753,-0.8127,14.130291,3.6443005,4.231818,-1
1316,1317,1583237932921,6.5476,-1.0346999,-1.0773,12.569971,3.231272,3.6518087,-1
1317,1318,1583237932931,5.3262997,-1.6322,-1.3991,11.600845,2.9508345,3.1252952,-1
1318,1319,1583237932941,4.5548997,-2.2533,-1.7178999,11.258072,2.4455240000000003,2.782474,-1
1319,1320,1583237932951,4.3782997,-3.0412998,-1.788,11.113702,2.0835779,2.4846356,-1
1320,1321,1583237932961,4.2894998,-3.6223998,-1.8785,10.957964,1.9512936,2.096392,-1
1321,1322,1583237932971,4.2055,-3.9868998999999996,-1.9971,10.832048,1.8673624,1.8550179,-1
1322,1323,1583237932981,4.159,-4.4172997,-2.0444,10.574758000000001,1.5305556,1.4151552,-1
1323,1324,1583237932992,3.9459998999999994,-4.9628,-2.2117,9.999039,1.313507,0.61141205,-1
1324,1325,1583237933001,3.4405,-5.3705997000000005,-2.8925,9.5498,1.2713881999999999,-0.46800897,-1
1325,1326,1583237933011,3.0542,-5.6598997,-4.0791,9.096176,1.0730621,-1.9060911,-1
1326,1327,1583237933021,2.6573,-6.1724997,-5.0962996,8.362008,0.6793978,-2.8124113,-1
1327,1328,1583237933031,1.9046999,-6.7218,-5.620199700000001,7.205082000000001,0.44748586,-3.7695746,-1
1328,1329,1583237933041,1.1169,-7.0334997,-6.2841997,6.5387949999999995,0.28417256,-4.606798,-1
1329,1330,1583237933052,0.6131,-7.4498,-6.7876997,5.9994864,-0.08408437,-5.281676,-1
1330,1331,1583237933062,0.26319999,-7.9009,-7.3167995999999995,5.9560747,-0.022744916,-6.7950697,-1
1331,1332,1583237933073,0.4068,-7.9424996,-8.396999000000001,6.147745,0.086804174,-7.668311999999999,-1
1332,1333,1583237933083,0.7887,-7.9563,-9.2258,6.402612,0.030406363,-8.33412,-1
1333,1334,1583237933093,1.0873,-8.1594,-9.562799,6.1285534,-0.13920847,-8.1555805,-1
1334,1335,1583237933103,0.79609996,-8.4474,-9.0071,5.3567195,-0.5425357,-6.877967,-1
1335,1336,1583237933113,0.1025,-8.970699,-7.4721,4.651484,-0.9430951999999999,-5.5198703,-1
1336,1337,1583237933124,-0.3419,-9.337,-6.3564997000000005,4.820160400000001,-1.0001346,-5.440574,-1
1337,1338,1583237933134,-0.0749,-9.4565,-6.1962,5.7488036,-0.7151385,-5.914291,-1
1338,1339,1583237933144,1.2616,-9.0934,-6.750099700000001,8.04763,0.15502934,-6.993989999999999,-1
1339,1340,1583237933155,3.2793,-8.4071,-7.545099700000001,9.499963000000001,0.87425715,-8.174657,-1
1340,1341,1583237933164,4.6373997000000005,-7.7963996,-8.4398,9.745349000000001,0.9496648999999999,-8.920211,-1
1341,1342,1583237933174,5.0910997,-7.6878996,-9.2464,9.381143,0.76639354,-9.743079,-1
1342,1343,1583237933184,4.8143,-7.9139,-9.955,8.990275,0.67286646,-10.002533999999999,-1
1343,1344,1583237933194,4.4045,-8.054399499999999,-10.1694,8.70368,0.7728866,-9.707013,-1
1344,1345,1583237933204,4.2622,-7.9838,-9.8884,8.366931,0.80145425,-8.545327,-1
1345,1346,1583237933215,3.9973,-7.9866996,-8.8094,7.811226400000001,0.8599877,-6.5866213,-1
1346,1347,1583237933225,3.5021,-7.9645,-6.9603,7.4774460000000005,1.4300183000000002,-4.3410707,-1
1347,1348,1583237933235,3.2245998,-7.5435996,-5.1566997,7.551733500000001,1.8763933000000002,-3.4865131000000003,-1
1348,1349,1583237933245,3.6192,-6.4438,-3.9780998,7.8703732,2.5680973999999996,-3.3932352,-1
1349,1350,1583237933255,4.0283,-5.7181,-4.6586,8.24906,3.2595042999999997,-4.094468,-1
1350,1351,1583237933267,4.0283,-5.7181,-4.6586,8.667911,3.5623422,-3.8982010000000002,-1
1351,1352,1583237933276,4.8424997,-5.0341997,-2.53,8.982902000000001,3.8291233,-1.0733206,-1
1352,1353,1583237933286,5.1762,-5.4716997,0.4913,9.340461,3.2394027999999997,2.3491812000000003,-1
1353,1354,1583237933296,5.6101,-6.4343996,4.6313,9.688913000000001,2.031825,8.058098,-1
1354,1355,1583237933306,5.4365,-7.1186,9.7619,9.243668,1.6445005000000001,13.786627,-1
1355,1356,1583237933316,4.786299700000001,-6.8622,15.1381,8.628703,2.037073,18.063688,-1
1356,1357,1583237933327,3.6545,-5.6152,18.767,7.0865974000000005,3.7800517,21.6862,-1
1357,1358,1583237933337,2.291,-3.9469,19.6414,6.041337,5.146911,21.751467,-1
1358,1359,1583237933347,1.9492999,-3.1931998999999998,18.5761,5.8298426,5.469784,20.461863,-1
1359,1360,1583237933357,1.2843,-3.2454998,17.0882,4.727591,5.226121,19.001438,-1
1360,1361,1583237933367,-0.4599,-3.7189,15.535298999999998,2.9430387000000002,4.715706,17.91699,-1
1361,1362,1583237933378,-2.0218,-4.1254,15.2123995,1.3116491000000001,4.3739095,18.033596,-1
1362,1363,1583237933387,-3.1611,-4.1635,15.541699,0.41735724,4.6236053,18.437729,-1
1363,1364,1583237933397,-3.6053,-3.4124,15.5229,0.28847256,5.586755,18.102165,-1
1364,1365,1583237933407,-3.2324,-2.3790998,14.349,0.8890533000000002,6.527982,16.501661,-1
1365,1366,1583237933417,-2.4816,-1.5207,12.0615,1.5636531,7.3955455,13.928220999999999,-1
1366,1367,1583237933427,-2.0019999,-0.682,9.2912,1.9278592,8.102476,11.141427,-1
1367,1368,1583237933437,-1.824,-0.282,6.8136,1.9206860000000001,8.386524,8.897083,-1
1368,1369,1583237933448,-2.1581,-0.0514,5.0109,1.56169,8.576443,7.625025,-1
1369,1370,1583237933458,-2.6597998,0.1506,3.9589999,0.88113326,8.763679,6.5370617,-1
1370,1371,1583237933468,-3.1754,0.0809,3.4404,0.47334325,8.569987,6.227749299999999,-1
1371,1372,1583237933478,-3.4338998999999997,-0.28,3.3032,0.20374657,8.181744,6.1475534000000005,-1
1372,1373,1583237933488,-3.6836998,-0.5997,3.2494,-0.054262187,7.9270678,6.156058,-1
1373,1374,1583237933499,-3.7707,-0.7805,3.2352998,-0.09809523,7.8450136,6.1424685,-1
1374,1375,1583237933509,-3.6495998,-0.77379996,3.1397,0.31354466,8.039203,5.889966,-1
1375,1376,1583237933519,-3.0979,-0.4229,2.8095,1.049302,8.509022,5.381284,-1
1376,1377,1583237933529,-2.3206,0.0168,2.2642,1.6625720000000002,8.771694,4.967078,-1
1377,1378,1583237933539,-1.724,0.2307,1.8626,2.1103547000000002,8.870068,4.5420303,-1
1378,1379,1583237933550,-1.5475,0.2279,1.5698999,2.2285802,8.847246,4.198721400000001,-1
1379,1380,1583237933560,-1.4173,0.1757,1.2357,2.4645338,8.765353999999999,3.8769405,-1
1380,1381,1583237933570,-1.1784999,0.0848,0.9483,2.6507356,8.641555,3.6695067999999997,-1
1381,1382,1583237933580,-1.0375,-0.035,0.8552,2.6480541,8.585962,3.6445496,-1
1382,1383,1583237933590,-1.1321,-0.0954,0.86859995,2.6009552000000005,8.535453,3.688603,-1
1383,1384,1583237933600,-1.111,-0.1055,0.9395,2.7166912999999995,8.592694,3.6739984,-1
1384,1385,1583237933611,-0.89739996,0.013599999,0.83309996,3.1939511,8.802762,3.4286212999999996,-1
1385,1386,1583237933621,-0.2861,0.2233,0.5397,4.0669154999999995,8.992238,3.0973692,-1
1386,1387,1583237933631,0.39069998,0.38599998,0.3031,4.447401999999999,9.148887,2.9630064999999997,-1
1387,1388,1583237933641,0.78459996,0.5984,0.1899,4.7962947,9.358724,2.8497992,d
1388,1389,1583237933652,1.0171,0.77089995,0.08109999400000001,4.922383,9.431412,2.7879042999999997,-1
1389,1390,1583237933661,1.0997,0.7948,0.0462,4.871492,9.37579,2.8251102,-1
1390,1391,1583237933671,1.023,0.75689995,0.0888,4.715380000000001,9.340614,2.8787115,-1
1391,1392,1583237933681,0.84499997,0.6949,0.1361,4.297142,9.150399,2.969586,-1
1392,1393,1583237933692,0.40739998,0.47079998,0.22199999,3.7748036,8.944824,2.849349,-1
1393,1394,1583237933702,-0.0962,0.27199998,0.0824,3.498829,8.925249,2.6544898,-1
1394,1395,1583237933712,-0.2679,0.2778,-0.0802,3.572235,8.946682000000001,2.5524297000000002,-1
1395,1396,1583237933722,-0.12019999,0.3247,-0.1542,3.8046546,8.995466,2.6398658999999998,-1
1396,1397,1583237933732,0.1041,0.3259,0.028099999,4.1378894,9.178460000000001,3.1170304,-1
1397,1398,1583237933743,0.3981,0.49719998,0.45319998,4.3176174000000005,9.267916,3.5700037000000004,-1
1398,1399,1583237933753,0.606,0.5926,0.9948,4.327116999999999,9.297576,4.051583,-1
1399,1400,1583237933763,0.6112,0.60929996,1.3754,4.333457,9.376422,4.2439523,-1
1400,1401,1583237933773,0.6382,0.6926,1.5540999,4.4831047,9.483614999999999,4.2060094,-1
1401,1402,1583237933783,0.8121,0.7831,1.5160999,4.4003034,9.4932785,4.0951095,-1
1402,1403,1583237933795,0.7418,0.7827,1.4068999,4.052311,9.50432,3.6689131,-1
1403,1404,1583237933805,0.12879999,0.805,0.5126,3.7313826,9.542703999999999,3.0804276,-1
1404,1405,1583237933815,0.0916,0.72349995,0.24149999,3.693056,9.468196,2.869719,-1
1405,1406,1583237933825,0.0924,0.6534,0.2905,3.6637225,9.422544,2.9509206000000003,-1
1406,1407,1583237933835,0.1416,0.6536,0.5212,3.7208288,9.43348,3.2120419,-1
1407,1408,1583237933846,0.31849998,0.71349996,0.8077,3.8918705,9.524709,3.4801254,-1
1408,1409,1583237933856,0.5359,0.8713,0.91709995,4.0470242999999995,9.676588,3.5354793,-1
1409,1410,1583237933866,0.4626,0.8114,0.8911,3.8684363,9.554991000000001,3.487461,-1
1410,1411,1583237933876,0.4626,0.8114,0.8911,3.3722236000000003,9.294827,3.3333225,-1
1411,1412,1583237933886,-0.2706,0.36049998,0.66359997,3.1350252999999997,9.174093,3.2374107999999997,-1
1412,1413,1583237933897,-0.2509,0.276,0.5811,3.169157,9.118212,3.1062467000000002,-1
1413,1414,1583237933907,-0.17449999,0.2502,0.4238,3.2147617000000004,9.134406,2.879698,-1
