,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
570,571,1582724959249,4.357035,4.573918,9.072731,11.445,9.644,13.57,-1
571,572,1582724959259,4.967211,4.311555,8.610922,12.011,9.45,13.1,-1
572,573,1582724959269,5.607734,3.4213524,6.3288345,12.504000000000001,8.806000000000001,10.758,-1
573,574,1582724959280,4.4731974999999995,2.730369,5.382466,11.255999999999998,8.31,9.745,-1
574,575,1582724959290,3.2374867999999997,2.6528883,5.027129,9.898,8.44,9.307,-1
575,576,1582724959300,2.6804137000000003,2.4422145,4.995722,9.277999999999999,8.334,9.23,-1
576,577,1582724959311,2.0581217,2.2139783,4.899212,8.527999999999999,8.312999999999999,9.036,-1
577,578,1582724959321,3.0775595,1.8562226000000002,4.246654,9.359,8.248,8.229,-1
578,579,1582724959331,4.0721717,1.5431622999999999,4.1712394,10.231,8.116,8.049,-1
579,580,1582724959341,4.5231953,1.1992998,4.2010937,10.620999999999999,7.86,8.025,-1
580,581,1582724959352,4.454728599999999,0.49481916,3.8290032999999997,10.365,7.417000000000001,7.479,-1
581,582,1582724959362,3.6173572999999997,0.05137348,4.041834,9.395,7.151,7.561,-1
582,583,1582724959372,2.5663042000000003,-0.38149214,4.100751399999999,8.205,6.897,7.477,-1
583,584,1582724959383,1.9084401000000002,-0.48386097,3.5046932999999996,7.405,6.971,6.727,-1
584,585,1582724959393,2.4087605,-0.8493514000000001,1.5780072,7.776,6.768,4.6339999999999995,-1
585,586,1582724959403,3.029849,-1.0740662,-0.49195479999999997,8.296,6.686,2.375,-1
586,587,1582724959413,2.9302864,-1.3882632,-1.6169984,8.123,6.492000000000001,1.0490000000000002,-1
587,588,1582724959424,2.4176998,-1.7906208,-1.4242636999999998,7.381,5.973,1.551,-1
588,589,1582724959434,1.8184871999999999,-2.50732,0.45219064,6.933,5.544,2.73,-1
589,590,1582724959444,1.6102152,-2.888667,0.32347894,6.603,5.263999999999999,2.509,-1
590,591,1582724959454,1.6683369,-3.362256,-0.020484447,6.593,4.8469999999999995,2.1069999999999998,-1
591,592,1582724959464,0.7801485,-4.419023999999999,-1.0482407,5.475,3.9730000000000003,0.8759999999999999,-1
592,593,1582724959475,0.25088453,-5.378211,-1.9349005000000001,4.79,3.1319999999999997,-0.162,-1
593,594,1582724959485,-0.14852667,-6.032088,-3.0816142999999996,4.243,2.5860000000000003,-1.465,-1
594,595,1582724959495,-0.86646605,-6.1005910000000005,-3.3999165999999996,3.388,2.612,-1.93,-1
595,596,1582724959505,-0.77353215,-6.098358,-3.474935,3.417,2.656,-2.0709999999999997,-1
596,597,1582724959516,-0.92596054,-6.619366599999999,-2.7352571,3.091,2.241,-1.499,-1
597,598,1582724959526,-0.9144082,-6.6627965,-1.8664421000000002,3.0,2.256,-0.725,-1
598,599,1582724959536,-0.48472259999999995,-6.8322330000000004,-1.5670358999999998,3.338,2.138,-0.522,-1
599,600,1582724959547,-0.55744934,-6.8489960000000005,-1.6207862,3.18,2.169,-0.684,-1
600,601,1582724959556,-0.6931629,-6.74891,-1.7469063000000002,3.003,2.292,-0.8690000000000001,-1
601,602,1582724959566,-1.3169658000000002,-6.6196823,-3.720621,2.265,2.483,-3.0269999999999997,-1
602,603,1582724959576,-1.8739004000000001,-6.705955499999999,-4.498793599999999,1.642,2.43,-3.9130000000000003,-1
603,604,1582724959587,-2.084446,-6.524767,-4.8972739999999995,1.379,2.636,-4.3919999999999995,-1
604,605,1582724959597,-1.7667465,-6.657333400000001,-4.4471807,1.662,2.519,-3.99,-1
605,606,1582724959607,-1.3617692,-6.397760400000001,-3.408879,2.0469999999999997,2.787,-2.972,-1
606,607,1582724959617,-0.77137995,-6.053363,-2.3533766,2.6289999999999996,3.135,-1.9269999999999998,-1
607,608,1582724959627,-0.38536572,-5.3274927000000005,-1.6349332,3.012,3.863,-1.2309999999999999,-1
608,609,1582724959637,-0.3782208,-4.7211576,-1.3170955,3.015,4.473,-0.965,-1
609,610,1582724959647,-0.5263548000000001,-4.2367873,-1.6872581000000002,2.8569999999999998,4.9639999999999995,-1.425,-1
610,611,1582724959657,-1.0323312,-4.192278,-2.8278658,2.335,5.0169999999999995,-2.6839999999999997,-1
611,612,1582724959667,-1.6826457,-3.8010892999999997,-3.6163104,1.669,5.415,-3.592,-1
612,613,1582724959678,-1.4960545,-3.6707587,-4.1521635,1.8530000000000002,5.546,-4.227,-1
613,614,1582724959688,-0.61519027,-3.1107311,-4.1269193,2.7560000000000002,6.097,-4.279,-1
614,615,1582724959698,0.73325825,-2.1096406,-3.7349055,4.169,7.072,-3.987,-1
615,616,1582724959708,1.2231288,-1.2012843999999998,-2.8683596000000002,4.821000000000001,7.9079999999999995,-3.365,-1
616,617,1582724959718,0.99649405,-0.8227377,-1.9131961,4.737,8.217,-2.593,-1
617,618,1582724959729,0.24787712,-0.7874154999999999,-0.38211757,4.038,8.229,-1.0959999999999999,-1
618,619,1582724959739,-0.36302805,-0.6483946,0.27175635,3.4389999999999996,8.361,-0.467,-1
619,620,1582724959749,0.23202205,-0.40966320000000006,-0.41093147,4.052,8.586,-1.2209999999999999,-1
620,621,1582724959759,0.8624277,0.12551403,-1.9587917000000001,4.708,9.097999999999999,-2.895,-1
621,622,1582724959770,1.0617082,0.5368556999999999,-3.3505979,4.921,9.493,-4.382,-1
622,623,1582724959780,0.8229970999999999,0.9877815000000001,-3.9594398,4.691,9.934,-5.043,-1
623,624,1582724959790,0.08735156,1.0359392,-2.9050922000000003,3.958,9.98,-3.997,-1
624,625,1582724959800,-0.6051922,0.7560749,-0.79843366,3.252,9.709,-1.865,-1
625,626,1582724959810,-0.9753646999999999,0.671937,0.64976764,2.845,9.649,-0.344,-1
626,627,1582724959820,-0.75986433,0.75213337,1.3063228,3.032,9.75,0.395,-1
627,628,1582724959830,-0.08234024,0.9257908000000001,0.7355606,3.707,9.927,-0.153,-1
628,629,1582724959840,0.7244543999999999,1.1914415,-0.6225845,4.521,10.186,-1.547,-1
629,630,1582724959850,0.941983,1.471549,-2.0122310000000003,4.737,10.460999999999999,-2.991,-1
630,631,1582724959860,0.49164079999999993,1.4247952,-2.1997285,4.275,10.415,-3.216,-1
631,632,1582724959870,-0.390208,1.2542276,-1.4260266000000001,3.372,10.253,-2.445,-1
632,633,1582724959880,-1.1061758999999998,1.1001139,0.21008629,2.622,10.118,-0.764,-1
633,634,1582724959890,-1.4801209,0.78523064,1.4809918,2.193,9.836,0.608,-1
634,635,1582724959900,-1.4992478,0.9698495999999999,2.1952437999999996,2.133,10.047,1.432,-1
635,636,1582724959910,-0.84601545,0.9702215000000001,1.8988112000000001,2.778,10.056000000000001,1.202,-1
636,637,1582724959920,0.04622221,1.1379928999999998,0.8059225999999999,3.685,10.219,0.124,-1
637,638,1582724959931,0.6989064,1.2522278,-0.08703619,4.3580000000000005,10.324000000000002,-0.7829999999999999,-1
638,639,1582724959941,1.0515417999999999,1.1625223,-0.52549416,4.727,10.226,-1.2429999999999999,d
639,640,1582724959951,0.62808704,1.1245651,-0.2674052,4.306,10.186,-0.998,-1
640,641,1582724959962,-0.03639412,0.9416189,0.33709753,3.63,10.008,-0.39,-1
641,642,1582724959972,-0.71901584,0.83585644,0.5551746999999999,2.9189999999999996,9.915,-0.155,-1
642,643,1582724959982,-1.0401917,0.55009365,0.6106691999999999,2.548,9.651,-0.07400000000000001,-1
643,644,1582724959992,-0.8742571,0.4957857,0.3064973,2.675,9.613,-0.364,-1
644,645,1582724960002,0.24856067,0.79391384,0.08195877,3.805,9.908,-0.593,-1
645,646,1582724960012,1.226121,0.838706,-0.49101537,4.809,9.941,-1.185,-1
646,647,1582724960023,2.0815031999999998,1.0721129999999999,-1.1299298,5.685,10.164,-1.8530000000000002,-1
647,648,1582724960033,2.1287203,1.1243086000000002,-1.640824,5.736000000000001,10.212,-2.397,-1
648,649,1582724960043,1.3471141000000002,0.98853207,-1.4148892,4.938,10.08,-2.2030000000000003,-1
649,650,1582724960053,0.32819033,0.81920433,-0.8840771999999999,3.884,9.922,-1.7,-1
650,651,1582724960063,-0.5965357,0.49102783,-1.2252383999999998,2.905,9.611,-2.083,-1
651,652,1582724960074,-0.6620054,0.62036514,-1.9065201,2.79,9.754,-2.818,-1
652,653,1582724960084,0.91096425,0.7787733,-3.3116797999999994,4.343999999999999,9.912,-4.296,-1
653,654,1582724960094,1.560777,0.7744694000000001,-3.2754605,4.996,9.905,-4.277,-1
654,655,1582724960105,2.7060732999999995,0.9364376,-3.4465718,6.143,10.062999999999999,-4.478,-1
655,656,1582724960115,2.5045072999999998,0.84533215,-3.1940145,5.915,9.975,-4.284,-1
656,657,1582724960125,1.7901900000000002,0.71829987,-3.4663084000000004,5.1610000000000005,9.855,-4.619,-1
657,658,1582724960135,1.7913404,0.61873627,-4.683338,5.115,9.762,-5.917999999999999,-1
658,659,1582724960146,2.4368515,0.6178007,-6.0664573,5.716,9.766,-7.381,-1
659,660,1582724960156,3.1498625,0.5023718,-7.031423599999999,6.388999999999999,9.656,-8.406,-1
660,661,1582724960166,3.8334036,0.09249306,-7.254676,7.0360000000000005,9.254,-8.662,-1
661,662,1582724960176,3.9780377999999996,-0.14644527,-6.17807,7.144,9.026,-7.597,-1
662,663,1582724960186,3.8088436000000003,-0.46804714,-5.2013674000000005,6.935,8.717,-6.627000000000001,-1
663,664,1582724960196,3.5836334,-0.7330179,-4.528439,6.667000000000001,8.464,-5.97,-1
664,665,1582724960206,3.3496678,-1.0512447,-4.2242293,6.388999999999999,8.155,-5.7,-1
665,666,1582724960216,2.8356838,-1.3769231000000002,-4.6088343,5.827000000000001,7.836,-6.14,-1
666,667,1582724960226,2.4700794,-1.619134,-5.0880995,5.41,7.599,-6.686,-1
667,668,1582724960236,2.9631352000000004,-1.8742061,-5.4392934,5.855,7.35,-7.0889999999999995,-1
668,669,1582724960246,3.4564452000000006,-2.314283,-5.039878,6.31,6.916,-6.722,-1
669,670,1582724960257,3.4853853999999997,-2.8256278,-4.2009419999999995,6.322,6.404,-5.915,-1
670,671,1582724960267,3.1459217,-3.154872,-2.7766043999999996,6.059,6.035,-4.574,-1
671,672,1582724960277,2.5769355,-3.7293781999999998,-1.4803338,5.446000000000001,5.482,-3.238,-1
672,673,1582724960287,1.4953818,-4.32266,-0.24463761,4.279,4.928,-1.932,-1
673,674,1582724960297,0.050225735,-4.836289,1.0493581,2.787,4.435,-0.601,-1
674,675,1582724960307,-1.1704023000000001,-5.3201327,2.7416110000000002,1.425,4.011,1.204,-1
675,676,1582724960318,-1.8936060000000001,-5.599969000000001,4.105087999999999,0.622,3.764,2.636,-1
676,677,1582724960328,-2.2980542,-5.6085139999999996,4.3796550000000005,0.155,3.781,2.969,-1
677,678,1582724960338,-1.9987109,-5.7979136,4.236019000000001,0.41100000000000003,3.611,2.8810000000000002,-1
678,679,1582724960348,-1.7151909,-5.882738,3.5293975,0.6679999999999999,3.542,2.239,-1
679,680,1582724960358,-1.8884465,-6.128669,4.070719,0.479,3.312,2.8710000000000004,-1
680,681,1582724960368,-2.1136165,-6.4580555,5.9523497,0.24600000000000002,3.0,4.881,-1
681,682,1582724960379,-2.6250637,-6.492182700000001,8.660272,-0.273,2.988,7.7860000000000005,-1
682,683,1582724960389,-3.3624252999999995,-6.6562285,11.762792,-1.041,2.862,11.333,-1
683,684,1582724960399,-4.5269575,-6.7755246,14.2651615,-2.2119999999999997,2.7510000000000003,14.027000000000001,-1
684,685,1582724960410,-5.9819584,-6.8877935,14.863935000000001,-3.6660000000000004,2.641,14.77,-1
685,686,1582724960420,-6.823571,-7.216911,14.061469,-4.49,2.3080000000000003,14.092,-1
686,687,1582724960430,-6.836305599999999,-7.3501606,13.212223000000002,-4.457,2.162,13.38,-1
687,688,1582724960440,-5.71584,-6.866375,14.45946,-3.252,2.62,14.789000000000001,-1
688,689,1582724960450,-4.5720134,-6.000881,17.509947,-1.8559999999999999,3.805,19.464000000000002,-1
689,690,1582724960461,-4.402473400000001,-5.208032599999999,20.111464,-1.705,4.198,20.76,-1
690,691,1582724960471,-5.0216617999999995,-4.6691519999999995,22.563189,-2.205,4.694,23.316999999999997,-1
691,692,1582724960481,-5.475069,-4.420408,21.219028,-2.469,4.881,22.005,-1
692,693,1582724960491,-5.036492,-4.2954300000000005,19.724826999999998,-1.959,4.984,20.494,-1
693,694,1582724960501,-3.6738910000000002,-4.071972,16.86176,-0.435,5.156000000000001,17.586,-1
694,695,1582724960511,-1.7375776,-3.2263732000000003,14.510672,1.686,5.937,15.205,-1
695,696,1582724960521,0.41010690000000005,-1.8133211,13.547369,4.038,7.271,14.243,-1
696,697,1582724960531,1.6810101999999998,-0.31342602,13.925632,5.522,8.681000000000001,14.645,-1
697,698,1582724960541,2.6232127999999997,0.5667982,14.299783999999999,6.6739999999999995,9.467,15.04,-1
698,699,1582724960551,3.6489987,0.6064215000000001,12.886095,7.903,9.412,13.618,-1
699,700,1582724960562,4.8770776,0.6500521,10.853589,9.326,9.362,11.546,-1
700,701,1582724960572,6.1571984,1.9556379000000002,7.1720866999999995,10.878,10.53,7.776,-1
701,702,1582724960582,7.710853999999999,2.9516287,4.827743,12.607000000000001,11.431,5.374,-1
702,703,1582724960592,8.982973,3.7842035000000003,2.7407543999999997,14.049000000000001,12.165999999999999,3.242,-1
703,704,1582724960603,9.280219,4.079609,1.8995866000000001,14.427,12.413,2.385,-1
704,705,1582724960613,9.59102,4.3291807,0.22729981,14.956,12.525,0.6920000000000001,-1
705,706,1582724960623,9.484074,3.8603315,-0.6439635,14.970999999999998,11.975,-0.179,-1
706,707,1582724960633,9.125707,3.6470947,-0.96850777,14.717,11.69,-0.5,-1
707,708,1582724960644,9.343276,4.1677523,-1.6567304,15.027999999999999,12.145,-1.19,-1
708,709,1582724960654,10.555982,4.5424733,-4.386351,16.331,12.456,-3.944,-1
709,710,1582724960664,11.616067999999999,5.242891,-7.5872706999999995,17.474,13.097999999999999,-7.197,-1
710,711,1582724960674,12.103966,5.4587483,-11.031938,18.027,13.267999999999999,-10.71,-1
711,712,1582724960684,11.511631,5.06596,-13.983116,17.476,12.845999999999998,-13.722999999999999,-1
712,713,1582724960695,10.097694,4.5477643,-15.202010000000001,16.08,12.315,-14.972999999999999,-1
713,714,1582724960705,8.861873,4.1613164,-14.895961999999999,14.845999999999998,11.927,-14.662,-1
714,715,1582724960715,8.417189,3.8490279999999997,-14.140367499999998,14.395999999999999,11.618,-13.880999999999998,-1
715,716,1582724960725,8.843685,3.5200763,-13.636725,14.815,11.294,-13.354000000000001,-1
716,717,1582724960735,8.902113,3.5311160000000004,-13.788345999999999,14.868,11.309000000000001,-13.5,-1
717,718,1582724960745,9.270916,3.1702957,-14.832592000000002,15.205,10.972999999999999,-14.559000000000001,-1
718,719,1582724960755,8.743063000000001,2.6175493999999997,-15.650104,14.638,10.450999999999999,-15.411,-1
719,720,1582724960766,7.8072724000000004,1.9372258000000002,-16.037032999999997,13.645999999999999,9.814,-15.847000000000001,-1
720,721,1582724960776,6.731225,1.0890837,-16.466068,12.499,9.019,-16.326,-1
721,722,1582724960786,5.3842225,0.26999235,-15.989446,11.072000000000001,8.258,-15.883,-1
722,723,1582724960797,4.1093335,-0.4922719,-14.858177,9.716000000000001,7.553,-14.762,-1
723,724,1582724960807,3.500833,-1.1579165,-12.782049,9.033999999999999,6.938,-12.679,-1
724,725,1582724960817,3.8139248,-1.6005855,-10.377846,9.287,6.5360000000000005,-10.269,-1
725,726,1582724960827,4.285955400000001,-1.9118938,-7.667442299999999,9.714,6.255,-7.575,-1
726,727,1582724960837,4.734957700000001,-2.2364469,-5.733364599999999,10.128,5.954,-5.688,-1
727,728,1582724960848,4.598177400000001,-2.6322669999999997,-5.21178,9.958,5.58,-5.249,-1
728,729,1582724960858,4.093095,-3.1332035,-5.872020200000001,9.417,5.101,-6.028,-1
729,730,1582724960868,3.4639983,-3.690639,-5.9395275000000005,8.756,4.56,-6.242999999999999,-1
730,731,1582724960878,2.9717617,-4.131273,-5.242116,8.262,4.112,-5.724,-1
731,732,1582724960888,2.4159607999999997,-4.475219200000001,-3.129007,7.817,3.678,-3.853,-1
732,733,1582724960899,1.7317103999999999,-4.8457,-1.095265,7.101,3.324,-1.868,-1
733,734,1582724960909,1.3637438,-5.1997776,0.45124912,6.6770000000000005,3.005,-0.337,-1
734,735,1582724960919,1.3675208,-5.3302565,1.1701865,6.631,2.905,0.366,-1
735,736,1582724960929,1.3855986999999998,-5.723155,1.3156896,6.587999999999999,2.548,0.483,-1
736,737,1582724960940,1.4538111999999999,-5.930863400000001,1.571796,6.638,2.351,0.732,-1
737,738,1582724960950,1.3817401000000002,-6.1915846,2.6727157000000004,6.5329999999999995,2.11,1.825,-1
738,739,1582724960960,0.45422935,-6.9198949999999995,4.2894835,5.546,1.4169999999999998,3.429,-1
739,740,1582724960970,-0.06419611,-7.209892,4.4887505,5.005,1.14,3.6210000000000004,-1
740,741,1582724960980,-2.0301864,-8.084024000000001,5.2067309999999996,2.977,0.301,4.3180000000000005,-1
741,742,1582724960991,-3.3709912,-8.329163000000001,5.6794557999999995,1.614,0.069,4.79,-1
742,743,1582724961001,-3.7991805,-8.345504,5.766083,1.183,0.055,4.883,-1
743,744,1582724961011,-3.2817736000000006,-8.056275,7.38766,1.7380000000000002,0.33,6.586,-1
744,745,1582724961021,-2.5957725,-8.136935000000001,9.544692,2.61,0.172,9.366,-1
745,746,1582724961031,-2.6922702999999997,-7.981787,12.453688,2.617,0.263,12.527999999999999,-1
746,747,1582724961042,-2.7695408,-7.9930925,15.134960000000001,2.6319999999999997,0.18899999999999997,15.352,-1
747,748,1582724961052,-2.9738995999999998,-7.959283,16.159107000000002,2.476,0.18899999999999997,16.432000000000002,-1
748,749,1582724961062,-4.0172086,-7.3680639999999995,16.670060999999997,1.59,0.6679999999999999,17.059,-1
749,750,1582724961072,-4.501386,-7.2038326,14.758442,1.226,0.7440000000000001,15.205,-1
750,751,1582724961083,-3.8668206,-6.555937299999999,13.123363000000001,2.002,1.2830000000000001,13.651,-1
751,752,1582724961093,-2.7055876,-5.84776,13.009439,3.326,1.858,13.651,-1
752,753,1582724961103,-1.7976470000000002,-5.048782,14.996432999999998,4.406000000000001,2.5069999999999997,15.767999999999999,-1
753,754,1582724961113,-1.4642162,-4.425343499999999,16.811613,4.912,2.969,17.727,-1
754,755,1582724961123,-1.2303128,-4.057538,18.111486,5.316,3.168,19.164,-1
755,756,1582724961134,-0.9289193000000001,-3.5070367,18.311335,5.7829999999999995,3.5469999999999997,19.477999999999998,-1
756,757,1582724961144,-0.7746897,-3.1133971000000003,16.909874,6.097,3.7689999999999997,18.168,-1
757,758,1582724961154,-0.53158474,-2.9994507,15.816881,6.417999999999999,3.7960000000000003,17.119,-1
758,759,1582724961165,0.8388485999999999,-2.0750241000000003,13.793172,8.017999999999999,4.445,15.249,-1
759,760,1582724961174,1.3011918,-1.75141,13.705903,8.555,4.672,15.22,-1
760,761,1582724961184,2.1486982999999995,-0.599123,13.077458,9.613,5.53,14.777000000000001,-1
761,762,1582724961195,2.4596467,-0.39052963,12.756928,9.988999999999999,5.64,14.520999999999999,-1
762,763,1582724961205,2.4050312000000003,-0.30182266,11.739747999999999,10.056000000000001,5.532,13.637,-1
763,764,1582724961215,3.1117392,-0.09983826,10.230601,10.925999999999998,5.436,12.343,-1
764,765,1582724961226,3.2416457999999997,-0.014402866,9.989283,11.299000000000001,5.319,12.262,-1
765,766,1582724961236,3.7538557,0.32997750000000003,9.248089,11.747,5.46,11.69,-1
766,767,1582724961246,4.523937,1.076818,7.849208999999999,12.59,6.004,10.463,-1
767,768,1582724961256,5.230824500000001,1.2451568000000002,6.024001,13.359000000000002,5.973,8.808,-1
768,769,1582724961267,5.5020112999999995,1.4880833999999998,4.231194,13.68,6.025,7.182,-1
769,770,1582724961277,5.153944,1.4238968,2.9152627,13.368,5.779,6.035,-1
770,771,1582724961287,4.6785755,1.0732818000000002,1.7325275000000002,12.915999999999999,5.252000000000001,5.027,-1
771,772,1582724961298,4.4629,1.4187288,0.7331228,12.712,5.332999999999999,4.311,-1
772,773,1582724961307,4.9102707,1.2644429,0.06622362,13.158,5.087,3.745,-1
773,774,1582724961317,5.4924774,1.570024,-0.75024414,13.728,5.206,3.139,-1
774,775,1582724961327,5.898568,2.0464241999999997,-0.8040476,14.109000000000002,5.496,3.302,-1
775,776,1582724961337,6.5382394999999995,2.233534,-0.9517882,14.715,5.501,3.365,-1
776,777,1582724961348,6.535742,2.2405310000000003,-1.3015385,14.675999999999998,5.34,3.2039999999999997,-1
777,778,1582724961358,6.565548,1.9966523999999997,-1.7507153000000002,14.674000000000001,4.948,2.909,-1
778,779,1582724961368,6.7125187,1.8342264,-2.2085876,14.796,4.658,2.572,-1
779,780,1582724961379,5.947507,1.9985342000000001,-2.621711,14.001,4.672,2.294,-1
780,781,1582724961389,5.733637,2.215388,-3.2124099999999998,13.770999999999999,4.809,1.7719999999999998,-1
781,782,1582724961399,5.808673000000001,2.2959680000000002,-4.081816000000001,13.833,4.8180000000000005,0.96,-1
782,783,1582724961409,5.786231,2.2439332000000003,-4.630305,13.802,4.7010000000000005,0.457,-1
783,784,1582724961419,5.4216213,1.9889894000000001,-4.667585400000001,13.436,4.387,0.45,-1
784,785,1582724961430,4.616934,1.9035508999999997,-4.253403,12.64,4.251,0.8740000000000001,-1
785,786,1582724961440,3.6871176,1.6696796000000003,-3.5374622000000002,11.73,3.975,1.578,-1
786,787,1582724961450,3.2461042,1.5402288,-3.0942947999999997,11.302,3.827,2.009,-1
787,788,1582724961460,2.7699509,1.81739,-2.0834843999999997,10.866,4.0569999999999995,2.977,-1
788,789,1582724961471,2.964425,2.1113447999999995,-1.9881768,11.072000000000001,4.337,3.06,-1
789,790,1582724961481,4.6116247,2.5448877999999997,-3.4355307,12.753,4.725,1.578,-1
790,791,1582724961491,5.0665073,2.894462,-4.336696599999999,13.23,5.051,0.6509999999999999,-1
791,792,1582724961501,4.8892050000000005,3.0737782000000005,-4.570571,13.075999999999999,5.216,0.385,-1
792,793,1582724961512,4.3586817,2.8991916,-4.312513,12.571,5.0360000000000005,0.603,-1
793,794,1582724961522,3.4612265,2.7904612999999996,-3.924139,11.702,4.933,0.941,-1
794,795,1582724961532,2.680293,2.5491617000000004,-3.1659665,10.952,4.706,1.64,-1
795,796,1582724961542,2.490899,2.3800435,-2.3991957000000004,10.789000000000001,4.548,2.356,-1
796,797,1582724961552,2.3300095,2.2102706000000003,-1.8057499,10.65,4.387,2.907,-1
797,798,1582724961562,2.2448864,2.235474,-1.0570705,10.581,4.421,3.623,-1
798,799,1582724961572,2.0706224,2.1806242,-0.9177878,10.42,4.378,3.733,-1
799,800,1582724961582,1.7353392,2.1981627999999995,-1.0753117,10.099,4.418,3.5389999999999997,-1
800,801,1582724961592,1.7015543000000002,2.1509366,-1.4156713,10.083,4.402,3.1510000000000002,-1
801,802,1582724961602,1.720027,2.0678427,-1.3648479,10.123,4.349,3.147,-1
802,803,1582724961613,1.5529766,2.0202377,-1.0154886,9.975,4.33,3.446,-1
803,804,1582724961623,1.2273359,1.7444823,-0.5745537,9.663,4.083,3.846,-1
804,805,1582724961633,1.023591,1.6464299999999998,-0.10081577,9.467,4.011,4.291,-1
805,806,1582724961643,0.9530268,1.5730111999999998,0.30788898,9.398,3.9610000000000003,4.684,-1
806,807,1582724961653,0.84182453,1.6067278,0.78513193,9.283,4.013999999999999,5.1579999999999995,-1
807,808,1582724961663,0.76465034,1.5384811999999999,1.0201535,9.199,3.966,5.395,-1
808,809,1582724961673,0.6024666,1.5863748,0.807776,9.029,4.042,5.182,-1
809,810,1582724961683,0.40576935,1.3821635,0.6770563,8.825,3.872,5.046,-1
810,811,1582724961694,0.40768909999999997,1.2635534,0.5354880999999999,8.82,3.793,4.895,-1
811,812,1582724961704,0.3195057,1.2929853999999998,0.12331915,8.727,3.867,4.466,-1
812,813,1582724961714,0.30269718,1.0789752000000001,0.29251862,8.703,3.695,4.624,-1
813,814,1582724961724,0.18193245,1.1636765,0.5415616,8.568999999999999,3.8169999999999997,4.876,-1
814,815,1582724961735,0.3981743,1.2415333,0.8352847,8.772,3.923,5.178,-1
815,816,1582724961745,0.31807518,1.1679218,1.2916245000000002,8.677,3.872,5.649,-1
816,817,1582724961755,0.04255867,1.1282983,1.613318,8.382,3.858,5.992000000000001,-1
817,818,1582724961765,-0.10026169,1.0969582,1.8304863,8.219,3.853,6.231,-1
818,819,1582724961775,0.031147003,1.0971444,1.7418952,8.332,3.8819999999999997,6.159,d
819,820,1582724961785,0.2169962,1.0509975,1.4770975,8.504,3.863,5.903,-1
820,821,1582724961796,0.18450451,1.0190768,0.9527754999999999,8.456,3.865,5.386,-1
821,822,1582724961806,0.033823967,1.1471733999999998,0.6621661,8.283999999999999,4.035,5.1080000000000005,-1
822,823,1582724961816,0.639946,1.2576389,0.7040185999999999,8.866,4.186,5.167999999999999,-1
823,824,1582724961826,0.7220907,1.3874443,0.9143800999999999,8.94,4.327,5.386,-1
824,825,1582724961836,1.0484685999999999,1.4458756000000001,1.198739,9.251,4.406000000000001,5.685,-1
825,826,1582724961846,1.5285673,1.4948668,1.4767327,9.718,4.476,5.973,-1
826,827,1582724961856,1.5927448,1.4530294,1.4796348,9.769,4.4639999999999995,5.98,-1
827,828,1582724961866,1.5455531999999998,1.3733411,1.5994325,9.709,4.423,6.097,-1
828,829,1582724961876,1.3328257,1.4513998,1.658814,9.481,4.548,6.152,-1
829,830,1582724961886,1.2003403,1.6986465,1.865025,9.328,4.849,6.358,-1
830,831,1582724961896,1.6173763,2.007717,2.042067,9.722999999999999,5.212999999999999,6.5360000000000005,-1
831,832,1582724961906,2.3358984,2.356057,1.6960692,10.42,5.617999999999999,6.188,-1
832,833,1582724961917,3.0893269,2.5356505,1.1520371,11.151,5.858,5.64,-1
833,834,1582724961927,3.7284737,2.9249353,0.25478697,12.087,6.542999999999999,4.368,-1
834,835,1582724961937,4.254074,3.2864006000000003,-0.30573225,12.26,6.749,4.176,-1
835,836,1582724961947,4.538612400000001,3.4012337,0.10741854,12.509,6.94,4.593,-1
836,837,1582724961957,5.054924,3.9392080000000003,1.5823607,12.952,7.597,6.102,-1
837,838,1582724961968,4.765736,4.001688,2.330192,12.597000000000001,7.75,6.89,-1
838,839,1582724961978,4.523969,4.1220016,2.9960603999999997,12.280999999999999,7.973,7.597,-1
839,840,1582724961988,4.4647846,4.306204,2.9838147,12.145,8.272,7.6160000000000005,-1
840,841,1582724961998,4.196569,4.195723,2.882597,11.838,8.224,7.525,-1
841,842,1582724962009,4.4016589999999995,4.5090145999999995,2.4947982000000004,11.929,8.737,7.146,-1
842,843,1582724962019,4.9521513,4.706141000000001,2.4697032,12.405999999999999,9.074,7.11,-1
843,844,1582724962029,5.609689700000001,4.9879136,2.9031372,12.99,9.503,7.52,-1
844,845,1582724962039,6.2420897,5.092151599999999,3.3827786,13.546,9.766,7.962999999999999,-1
845,846,1582724962049,6.3180190000000005,5.0714315999999995,3.2345185,13.540999999999999,9.922,7.7589999999999995,-1
846,847,1582724962060,6.2776165,4.965987,4.5285835,13.415999999999999,10.011000000000001,8.974,-1
847,848,1582724962070,6.3200197,3.6709709999999998,3.597128,13.370999999999999,8.933,7.928999999999999,-1
848,849,1582724962080,5.095261,3.791862,3.9075732000000003,12.044,9.285,8.116,-1
849,850,1582724962091,5.0802164,3.9697747000000003,5.3479443,11.915,9.697000000000001,9.429,-1
850,851,1582724962101,4.699671299999999,2.9529061000000003,4.0714426,11.414000000000001,8.927999999999999,7.994,-1
851,852,1582724962111,3.99439,2.8213491000000004,3.6629447999999996,10.574000000000002,9.048,7.419,-1
852,853,1582724962122,3.2224956000000002,2.7007828,3.4505907999999996,9.658999999999999,9.17,7.041,-1
