,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565361074252,-0.4648,-0.36479998,-0.5266,9.134281,-0.06969042,-1.8543476000000003,-1
271,272,1565361074263,-1.1208999,-0.3198,-0.46679997,8.318893,0.18286912,-1.8570961,-1
272,273,1565361074273,-1.7080000000000002,-0.1857,-0.4842,7.8564869999999996,0.3785616,-1.9515425,-1
273,274,1565361074283,-2.3346999,-0.047399998,-0.7272,7.102179,0.6841765999999999,-2.3574362,-1
274,275,1565361074293,-2.9125,0.11699999999999999,-1.1534,6.6338539999999995,0.90431875,-2.7180414,-1
275,276,1565361074304,-3.4118,0.2895,-1.5626999,6.06911,1.1698452,-3.3151267,-1
276,277,1565361074314,-3.7833997999999998,0.4017,-2.0693,5.7796507,1.3542945,-3.6730788,-1
277,278,1565361074324,-4.1449,0.502,-2.3388,5.3216589999999995,1.5104443,-3.9177952000000005,-1
278,279,1565361074334,-4.5646,0.5204,-2.3007998,4.9727473,1.5270793,-3.834544,-1
279,280,1565361074344,-5.013,0.48569998,-2.0426,4.425404,1.6001121,-3.5390227,-1
280,281,1565361074354,-5.4716,0.4377,-1.6379,4.0407324000000004,1.5908513000000002,-3.234289,-1
281,282,1565361074365,-5.9901,0.3382,-1.1879,3.408874,1.5144188,-2.689493,-1
282,283,1565361074375,-6.5197,0.21899999999999997,-0.7012,2.8379717,1.4546212,-2.2234569,-1
283,284,1565361074385,-6.9038997,0.1716,-0.3427,2.4990485000000002,1.4301811000000002,-1.9793345000000002,-1
284,285,1565361074395,-7.2513,0.1304,-0.1828,2.2012577,1.3720499,-1.9037447,-1
285,286,1565361074405,-7.4062,0.051099997,-0.1554,2.1517744,1.3027426000000002,-2.0080936,-1
286,287,1565361074416,-7.3394,-0.0075999996999999994,-0.3998,2.3528585,1.2353793,-2.2532597,-1
287,288,1565361074426,-7.0512,0.0524,-0.44939998,2.708484,1.2461437,-2.1743085,-1
288,289,1565361074436,-6.6052,0.0972,-0.3436,3.2593036,1.1397837,-2.1179012999999998,-1
289,290,1565361074446,-6.2107997,-0.0157,-0.2951,3.550467,0.92998457,-2.050059,-1
290,291,1565361074456,-5.8166,-0.19649999,-0.2261,4.058784999999999,0.5831126,-2.0093959999999997,-1
291,292,1565361074466,-5.4214997,-0.4077,-0.1334,4.356844000000001,0.32618603,-1.9453175999999999,-1
292,293,1565361074477,-4.9758997,-0.58989996,-0.1533,5.0143013,-0.03664086,-2.0870063,-1
293,294,1565361074487,-4.3325,-0.75259995,-0.24589999,5.8999643,-0.31128449999999996,-2.102291,-1
294,295,1565361074497,-3.5693998,-0.87659997,-0.217,6.4554,-0.6094105,-2.0838652,-1
295,296,1565361074507,-2.8829,-1.0914999,-0.1379,7.4109545,-1.0823038,-1.8980848999999997,-1
296,297,1565361074518,-2.0574,-1.3589,0.087299995,8.102246000000001,-1.3703454,-1.6620932000000002,-1
297,298,1565361074528,-1.1425999,-1.5232999,0.39499998,9.430760000000001,-1.5915408000000002,-1.4084226999999998,-1
298,299,1565361074538,0.0674,-1.4977,0.6279,10.489227,-1.6320698,-1.4615931999999998,-1
299,300,1565361074548,1.3277999,-1.3749,0.4332,11.879358,-1.4744452,-1.9176598000000002,-1
300,301,1565361074559,2.5311,-1.0026,-0.0188,12.563229,-1.3038151000000002,-2.3021207,-1
301,302,1565361074569,3.1864998,-0.7387,-0.4429,13.03932,-1.3808128,-2.8464952,-1
302,303,1565361074579,3.5388,-0.75299996,-0.90739995,13.328971,-1.5388684,-3.1171741,-1
303,304,1565361074589,3.7538998,-0.7597,-1.0794,13.560634,-1.6537517,-2.9884331000000004,-1
304,305,1565361074599,4.0485,-0.7953,-0.8864,13.831859,-1.7151773999999997,-2.8226395,-1
305,306,1565361074609,4.5204997,-0.7497,-0.6713,14.416867000000002,-1.6875578000000002,-2.6100247000000003,-1
306,307,1565361074619,4.9732,-0.6317,-0.4949,14.723354,-1.8017995,-2.5042869999999997,-1
307,308,1565361074630,5.1912,-0.6583,-0.42389998,14.663470000000002,-1.8879142,-2.6034452999999997,-1
308,309,1565361074640,5.0955997,-0.6939,-0.5356,14.249770999999999,-2.0621544999999997,-2.7676685,-1
309,310,1565361074650,4.7443,-0.7782,-0.65779996,13.974228,-2.1731594,-2.8327430000000002,-1
310,311,1565361074660,4.0158,-0.6938,-0.6017,13.504025,-2.0725932,-2.7283747000000003,-1
311,312,1565361074671,3.5886,-0.65139997,-0.4373,13.164087,-2.054024,-2.6062706,-1
312,313,1565361074681,3.1001,-0.59819996,-0.2683,12.583561,-2.02673,-2.3812156000000004,-1
313,314,1565361074692,2.5802999,-0.5408,-0.32999998,11.952611,-1.9769593,-2.5000925,-1
314,315,1565361074702,2.1668,-0.52709997,-0.6411,11.647599000000001,-1.9917843000000002,-2.7287388,-1
315,316,1565361074712,1.8707,-0.4102,-0.6756,11.387225,-1.9087629000000002,-2.748534,-1
316,317,1565361074722,1.5645,-0.3085,-0.6396,11.052976,-1.7907958,-2.6972692000000005,-1
317,318,1565361074733,1.2084,-0.2428,-0.3179,10.622200999999999,-1.6986765,-2.2913373,-1
318,319,1565361074743,0.8519,-0.1347,-0.0429,10.176563,-1.5403624,-1.9541378,-1
319,320,1565361074753,0.38729998,-0.051099997,0.25419998,9.816139999999999,-1.4927081,-1.7378074000000001,-1
320,321,1565361074763,0.060099997,-0.0285,0.3568,9.475187,-1.4433781,-1.6695151000000001,-1
321,322,1565361074774,-0.0704,0.014099998999999998,0.37309998,9.429028,-1.3653367,-1.6671785,-1
322,323,1565361074784,-0.102,0.107999995,0.3725,9.396447,-1.2695973,-1.5881027,-1
323,324,1565361074794,-0.103599995,0.15429999,0.46159998,9.387780000000001,-1.2061318,-1.5487132,-1
324,325,1565361074804,-0.0862,0.2109,0.44,9.404596000000002,-1.1296322,-1.6035405,-1
325,326,1565361074814,-0.108799994,0.3057,0.3466,9.400153,-1.0283478000000001,-1.6998258000000002,-1
326,327,1565361074825,-0.1907,0.3895,0.3496,9.259192,-0.9677841999999999,-1.5943947,-1
327,328,1565361074835,-0.3803,0.4227,0.4132,9.027605,-0.89479935,-1.5854403000000001,-1
328,329,1565361074845,-0.5302,0.4263,0.34149998,8.949814,-0.85945135,-1.6819457999999998,-1
329,330,1565361074855,-0.6598,0.42229998,0.24249999,8.778771,-0.95727843,-1.8194017,-1
330,331,1565361074866,-0.7488,0.2945,0.19669999,8.784135000000001,-1.003113,-1.7456316000000003,-1
331,332,1565361074876,-0.6897,0.2688,0.3292,8.941022,-1.0205524,-1.6987723000000001,-1
332,333,1565361074886,-0.53209996,0.2862,0.28489998,9.059764999999999,-1.0005752,-1.8203976999999998,e
333,334,1565361074896,-0.37449998,0.3256,0.0624,9.215953,-1.010784,-2.089305,-1
334,335,1565361074907,-0.28599998,0.2482,-0.14299999,9.241014999999999,-1.0594534,-2.170162,-1
335,336,1565361074917,-0.2962,0.1504,-0.13509999,9.188323,-1.2100487,-2.1674227999999998,-1
336,337,1565361074927,-0.336,0.0223,-0.058799997,9.246071,-1.2895458,-1.9711366999999997,-1
337,338,1565361074937,-0.2775,0.0018999999,0.028199999,9.278527,-1.290082,-1.9321398999999997,-1
338,339,1565361074949,-0.24849999,-0.0276,0.036199998,9.288421000000001,-1.2875538,-2.1034212,-1
339,340,1565361074957,-0.2297,-0.017199999,-0.1449,9.341284,-1.3325456,-2.2269330000000003,-1
340,341,1565361074967,-0.1725,-0.085,-0.27089998,9.437627,-1.3419309,-2.2043512,-1
341,342,1565361074977,-0.046499997,-0.0554,-0.1994,9.508830999999999,-1.2713976999999999,-2.1681795,-1
342,343,1565361074988,0.0307,0.0323,-0.1166,9.56316,-1.2432611,-2.0143375,-1
343,344,1565361074998,0.0099,0.0404,-0.0231,9.560507000000001,-1.2190796,-1.9166925,-1
344,345,1565361075008,0.028099999,0.066599995,0.17799999,9.455736,-1.1757733,-1.6885154999999998,-1
345,346,1565361075018,-0.14,0.091699995,0.31059998,9.330961,-1.1785411,-1.6397216000000001,-1
346,347,1565361075029,-0.2601,0.0972,0.2333,9.23795,-1.2518898,-1.7661643,-1
347,348,1565361075039,-0.3014,0.0174,0.1751,9.282474,-1.2624147,-1.7815349999999999,-1
348,349,1565361075049,-0.2549,0.0178,0.1525,9.35495,-1.2354368,-1.7117776000000002,-1
349,350,1565361075059,-0.1885,0.0393,0.21849999,9.408178,-1.2958186,-1.6676189,-1
350,351,1565361075069,-0.14119999,-0.0168,0.2471,9.469968,-1.3771353000000002,-1.7087512999999999,-1
351,352,1565361075080,-0.044299997,-0.1024,0.1907,9.662777,-1.4211886,-1.8342553,-1
352,353,1565361075090,0.111899994,-0.13939999,0.06839999599999999,9.826934,-1.3740132,-1.8190665000000001,-1
353,354,1565361075100,0.36609998,-0.121199995,0.1832,9.91911,-1.4076853,-1.7169013,-1
354,355,1565361075110,0.36609998,-0.121199995,0.1832,9.914063,-1.4841752000000001,-1.6051111,e
355,356,1565361075120,0.34600000000000003,-0.2051,0.3214,9.918823,-1.4599651000000002,-1.5560204,-1
356,357,1565361075131,0.3649,-0.1942,0.3432,9.983543,-1.4391068,-1.6243604,-1
357,358,1565361075141,0.6471,-0.1299,0.0378,10.192921,-1.3854191,-1.8613098000000001,-1
358,359,1565361075151,0.8215,-0.0692,-0.17359999,10.429210000000001,-1.2855715,-2.0957406,-1
359,360,1565361075161,1.0151,-0.0296,-0.1708,10.565919000000001,-1.2641672,-2.0669527,-1
360,361,1565361075171,1.1891,0.027099999,0.0106,10.7639,-1.2041781,-1.8548551,-1
361,362,1565361075181,1.3143,0.0126,0.1748,10.871716000000001,-1.1948215,-1.7064816000000003,-1
362,363,1565361075192,1.3413,-0.023699999,0.2809,10.908673,-1.2101732,-1.6171396999999998,-1
363,364,1565361075202,1.3967999,-0.042,0.25599998,10.956796,-1.2152393999999997,-1.6126097,-1
364,365,1565361075212,1.6279999,-0.0616,0.2173,11.261377,-1.1719329,-1.6981595,-1
365,366,1565361075222,1.9666,-0.0037999998,-0.0098,11.549217,-1.1382226999999998,-1.8597679,-1
366,367,1565361075232,2.3734,0.0319,-0.26729998,12.021544,-1.085081,-2.1148078,-1
367,368,1565361075242,2.6820998,0.033999998,-0.34669998,12.308266,-1.0381451,-2.1874,-1
368,369,1565361075252,2.7654,-0.028099999,-0.4617,12.377516,-1.0898119,-2.2783990000000003,-1
369,370,1565361075262,2.8292,-0.1444,-0.564,12.429757,-1.1496382,-2.3792236,-1
370,371,1565361075273,2.7556,-0.21669999,-0.55689996,12.337686,-1.1741931,-2.3581161,-1
371,372,1565361075283,2.6917999,-0.2557,-0.5876,12.299685,-1.1763288,-2.3977547,-1
372,373,1565361075293,2.6773,-0.2625,-0.5263,12.286095,-1.0924646,-2.3172232999999998,-1
373,374,1565361075303,2.6238,-0.1585,-0.5212,12.174659,-0.89690626,-2.3526,-1
374,375,1565361075313,2.4227,-0.072299995,-0.52779996,11.946626,-0.7484945,-2.3541896,-1
375,376,1565361075324,2.0049999,-0.06359999599999999,-0.45049998,11.392694,-0.7031483000000001,-2.2558074,-1
376,377,1565361075334,1.4784,-0.0418,-0.3997,10.972818,-0.5895578,-2.2284942,-1
377,378,1565361075344,0.9902,0.035,-0.562,10.443527,-0.4300465,-2.5332856,-1
378,379,1565361075354,0.5609,0.0317,-0.95449996,10.146981,-0.32450053,-2.7766322999999997,-1
379,380,1565361075364,0.3385,0.0779,-1.1991,9.941923,-0.16554467,-3.03783,-1
380,381,1565361075375,0.2844,0.1539,-1.3521,9.911286,0.036123715,-2.9625757,-1
381,382,1565361075384,0.1827,0.18959999,-1.1098,9.758823,0.12113703,-2.6768707999999997,-1
382,383,1565361075394,-0.103999995,0.1633,-0.7083,9.551553,0.19801964,-2.3622727,-1
383,384,1565361075404,-0.4289,0.1532,-0.47259998,9.053606,0.27631962,-2.093423,-1
384,385,1565361075414,-0.90929997,0.0513,-0.2554,8.658783,0.23313779,-1.9178991,-1
385,386,1565361075424,-1.3589,-0.0415,0.0622,8.19179,0.27081296,-1.562207,-1
386,387,1565361075435,-1.7085999,-0.0645,0.36429998,7.740272,0.41091204,-1.201238,-1
387,388,1565361075445,-2.0575,-0.035,0.5682,7.4746690000000005,0.5123113,-1.136221,-1
388,389,1565361075455,-2.4356,-0.010799999,0.49429998,6.9451575,0.66873884,-1.2810799,-1
389,390,1565361075465,-2.8432999,0.038,0.3964,6.6311154000000005,0.7469909,-1.2938075,-1
390,391,1565361075475,-3.2119999999999997,0.054399997,0.3055,6.252572499999999,0.90070826,-1.5074469,-1
391,392,1565361075485,-3.4629998,0.0484,0.1065,6.078562000000001,0.9006125,-1.5434461000000002,-1
392,393,1565361075496,-3.6546998,0.0202,0.0968,5.8678627,0.9270732,-1.4200106000000001,-1
393,394,1565361075506,-3.8855998999999994,-0.1283,0.2263,5.6368127,0.7696592,-1.3210726000000002,-1
394,395,1565361075516,-4.1651998,-0.3103,0.4666,5.3900185,0.62979954,-0.8901546,-1
395,396,1565361075526,-4.3073997,-0.4362,0.91609997,5.2709885000000005,0.62938774,-0.5751639000000001,-1
396,397,1565361075536,-4.4107,-0.51449996,1.1722,5.0282735999999995,0.6020747,-0.45268607,-1
397,398,1565361075546,-4.6717997,-0.56369996,1.2225,4.8423495,0.5499480999999999,-0.37243244,-1
398,399,1565361075557,-4.9245996,-0.59389997,1.2311,4.592633999999999,0.58214533,-0.47063303,-1
399,400,1565361075567,-5.1106997000000005,-0.57559997,1.038,4.452669599999999,0.6429293,-0.57428277,-1
400,401,1565361075577,-5.2592,-0.5385,0.9101,4.308883,0.69362897,-0.7575254,-1
401,402,1565361075587,-5.35,-0.473,0.8114,4.2199144,0.70209485,-0.7644303000000001,-1
402,403,1565361075597,-5.4316998,-0.4182,0.91099995,4.228457,0.7473357,-0.52728945,-1
403,404,1565361075607,-5.3964,-0.3735,1.1502,4.234768,0.7289674,-0.35282870000000005,-1
404,405,1565361075617,-5.3522,-0.3858,1.3232,4.3379010000000005,0.69401205,-0.2046468,-1
405,406,1565361075627,-5.2402,-0.3868,1.3206999,4.580366000000001,0.54972786,-0.3120794,-1
406,407,1565361075637,-5.0306997,-0.4649,1.2615,4.7362003,0.42006750000000004,-0.36028907,-1
407,408,1565361075647,-4.8013997,-0.5415,1.1585,4.9677,0.2743851,-0.52833325,-1
408,409,1565361075658,-4.5225,-0.7054,0.7377,5.301912000000001,-0.06959466,-1.1358476,-1
409,410,1565361075668,-4.2229,-0.85969996,0.4023,5.875764,-0.22139663,-1.3577422,-1
410,411,1565361075678,-3.6666,-0.88799995,0.2811,6.3437057,-0.32881009999999994,-1.4387908,-1
411,412,1565361075688,-3.0497,-0.90999997,0.22479999,7.0911565,-0.60525423,-1.4723574,-1
412,413,1565361075698,-2.4796,-1.0464,0.2333,7.5472803,-0.6684036,-1.6078788,-1
413,414,1565361075708,-1.9073,-0.99549997,0.011399999,8.113164,-0.7750414000000001,-1.9655343,-1
414,415,1565361075719,-1.4409,-0.95629996,-0.20809999,8.4716625,-0.7337845000000001,-2.127708,-1
415,416,1565361075729,-0.98319995,-0.8325,-0.3013,8.985439,-0.8151108,-2.143002,-1
416,417,1565361075739,-0.6227,-0.84,-0.2311,9.156969,-1.0255994000000002,-2.0733786,-1
417,418,1565361075749,-0.36069998,-1.0359,-0.070599996,9.446792,-1.2514684,-2.0011888,-1
418,419,1565361075759,0.2233,-1.1409999,-0.011899999,10.758105,-1.5404965,-1.8167968999999997,-1
419,420,1565361075770,1.1393,-1.2208999,0.1313,11.560939999999999,-1.4845774,-1.7330188999999998,-1
420,421,1565361075780,2.2317998,-1.0106,0.2182,12.981697,-1.2165706,-1.9457773,-1
421,422,1565361075790,3.3746,-0.6809,-0.0098,13.661477,-1.0808,-2.3327568,-1
422,423,1565361075800,4.1759,-0.40699998,-0.4983,14.201551,-0.8066161000000001,-2.897932,-1
423,424,1565361075810,4.5566998,0.1524,-1.3054999,14.168378,-0.669189,-3.1898139,-1
424,425,1565361075820,4.5566998,0.1524,-1.3054999,13.836435999999999,-0.6678099000000001,-3.6801847999999997,-1
425,426,1565361075831,4.263,0.218,-1.6954,13.490666000000001,-0.64850307,-3.7690482000000003,-1
426,427,1565361075841,3.3953998,0.20459999,-1.3251,12.955341,-0.736897,-3.370289,-1
427,428,1565361075851,3.3953998,0.20459999,-1.3251,12.462098,-0.8896565999999999,-2.9134943,-1
428,429,1565361075861,2.7230000000000003,-0.1408,-0.5905,12.269862,-1.1196148000000001,-2.6722164,-1
429,430,1565361075871,2.7230000000000003,-0.1408,-0.5905,12.220819,-1.2505778,-2.2413845,-1
430,431,1565361075882,2.6899998,-0.266,-0.033,12.261769000000001,-1.3890584,-1.7875302,-1
431,432,1565361075892,2.6934,-0.4815,0.40969998,12.217391000000001,-1.5828162000000001,-1.7314292000000002,-1
432,433,1565361075903,2.6195,-0.5104,0.1506,12.030557,-1.5614218,-2.1388552000000005,-1
433,434,1565361075913,2.3868,-0.4165,-0.31149998,11.846998,-1.5144284,-2.608885,-1
434,435,1565361075923,2.0437999,-0.3306,-0.9569,11.3626995,-1.4278157,-3.2734387000000003,-1
435,436,1565361075935,1.5907999,-0.32279998,-1.2734,10.837498,-1.4921238000000001,-3.3025330999999998,-1
436,437,1565361075945,1.2059,-0.33399999999999996,-1.0583,10.617547,-1.4260536,-3.0386154999999997,-1
437,438,1565361075955,0.96849996,-0.22399999,-0.65139997,10.375952999999999,-1.2938075,-2.4913394,-1
438,439,1565361075966,0.75119996,-0.1382,-0.102699995,10.2106,-1.2444487,-1.9863734,-1
439,440,1565361075976,0.5542,-0.125,0.49969998,9.889585,-1.1582478,-1.3988553999999997,-1
440,441,1565361075986,0.2201,-0.064399995,0.85899997,9.620104,-1.1132942,-1.2142912000000001,-1
441,442,1565361075996,-0.084699996,0.0053,0.8645,9.285988,-0.99069196,-1.367022,-1
442,443,1565361076006,-0.3509,0.1541,0.6903,9.130499,-0.7944919,-1.5611344999999999,-1
443,444,1565361076016,-0.4804,0.3251,0.3554,9.00193,-0.6190640000000001,-1.9822171000000002,-1
444,445,1565361076026,-0.5615,0.4367,0.0077,8.977567,-0.51819146,-2.2272682,-1
445,446,1565361076036,-0.5628,0.5459,-0.2785,8.948252,-0.43662575,-2.440611,-1
446,447,1565361076047,-0.6518,0.5859,-0.31669998,8.733435,-0.5013171,-2.3207285,-1
447,448,1565361076057,-0.8479,0.4508,-0.17549999,8.636039,-0.5710458,-2.0969279999999997,-1
448,449,1565361076067,-0.90599996,0.3866,0.1339,8.637830000000001,-0.69279575,-1.6410817,-1
449,450,1565361076077,-0.8851,0.267,0.57229996,8.728769999999999,-0.773624,-1.4620816,-1
450,451,1565361076087,-0.7168,0.2296,0.69619995,8.894517,-0.7369161,-1.5252885,-1
451,452,1565361076098,-0.5488,0.30359998,0.37559998,9.008289,-0.6789573,-2.0641468,-1
452,453,1565361076108,-0.52889997,0.3006,-0.07719999599999999,9.005742,-0.7407756,-2.3316169999999996,e
453,454,1565361076118,-0.5588,0.2487,-0.23959999,8.931942999999999,-0.9063873,-2.3919895,-1
454,455,1565361076128,-0.6184,0.0013,-0.2954,8.930382,-1.1520803,-2.4531853,-1
455,456,1565361076138,-0.5796,-0.16569999,-0.341,9.05127,-1.2222017,-2.3389053,-1
456,457,1565361076149,-0.3936,-0.1945,-0.1806,9.325809,-1.256477,-2.11793,-1
457,458,1565361076159,-0.15869999,-0.2236,0.0278,9.433538,-1.2602983,-1.8195646,-1
458,459,1565361076169,-0.100899994,-0.20529999,0.2838,9.466032,-1.2522441,-1.7757698,-1
459,460,1565361076180,-0.073,-0.2086,0.3028,9.416203999999999,-1.2536902,-1.7744194,-1
460,461,1565361076190,-0.1237,-0.1832,0.3022,9.349366999999999,-1.2791071000000003,-1.7322145,-1
461,462,1565361076200,-0.184,-0.23629999,0.3414,9.364431,-1.3505403999999999,-1.7345224999999997,-1
462,463,1565361076210,-0.17539999,-0.2789,0.3229,9.493556,-1.3213503,-1.7852317,-1
463,464,1565361076220,0.2446,-0.1002,0.20109999,9.784661999999999,-1.1869398000000002,-1.8439279999999998,-1
464,465,1565361076231,0.2446,-0.1002,0.20109999,9.900876,-1.0715681000000001,-1.8257033,-1
465,466,1565361076241,0.2127,0.0927,0.092999995,9.756601,-0.98806787,-1.937819,-1
466,467,1565361076252,0.0145,0.1037,0.0093,9.483222999999999,-0.9750146999999999,-2.0362685000000003,-1
467,468,1565361076262,-0.213,0.1823,-0.1127,9.334169000000001,-0.8890629000000001,-2.1408856,-1
468,469,1565361076272,-0.25329998,0.2042,-0.11409999400000001,9.286897999999999,-0.85334134,-2.1558349999999997,-1
469,470,1565361076282,-0.1943,0.17999999,0.1343,9.352575,-0.8773408000000001,-1.8955182000000002,-1
470,471,1565361076292,-0.114599995,0.2082,0.3173,9.482619,-0.84839016,-1.728719,-1
471,472,1565361076302,0.0143,0.1805,0.1962,9.558275,-0.87246627,-1.8410071,e
472,473,1565361076313,0.113699995,0.0863,0.0435,9.684853,-1.0002974,-1.9907022,-1
473,474,1565361076323,0.3209,0.003,-0.0514,9.866658000000001,-1.0584191,-2.0998490000000003,-1
474,475,1565361076333,0.557,0.0471,-0.0797,10.177378,-1.041631,-2.1503952,-1
475,476,1565361076343,0.7234,-0.0099,-0.081999995,10.251656,-1.1177666000000002,-2.0587838,-1
476,477,1565361076353,0.6242,-0.1303,0.0611,10.16353,-1.208727,-1.9667120999999999,-1
477,478,1565361076364,0.5247,-0.19479999,0.0964,10.073278,-1.2594458999999998,-1.9393609,-1
478,479,1565361076374,0.5428,-0.2014,0.22989999,10.094049,-1.2664176999999999,-1.7928643,-1
479,480,1565361076384,0.6588,-0.1885,0.3137,10.205744000000001,-1.2303323999999998,-1.7201093,-1
480,481,1565361076394,0.9016,-0.1257,0.2174,10.498057000000001,-1.1526166000000002,-1.8061283,-1
481,482,1565361076404,1.1633999,-0.092,-0.019299998999999998,10.782249,-1.1253514,-2.1193664,-1
482,483,1565361076414,1.3562,-0.0883,-0.2774,10.952275,-1.1246235,-2.3274226000000002,-1
483,484,1565361076425,1.5387,-0.1055,-0.5665,11.204903,-1.1276977,-2.6380177000000002,-1
484,485,1565361076435,1.7504,-0.1458,-0.7865,11.349703,-1.1489198999999999,-2.8000380000000002,-1
485,486,1565361076445,1.8935,-0.1512,-0.9061,11.541202,-1.1253132,-2.910564,-1
486,487,1565361076455,2.0365999,-0.16219999,-1.1118,11.63062,-1.1336449,-3.0838466,-1
487,488,1565361076465,2.1397998,-0.1495,-1.1999999,11.73449,-1.0605068000000002,-3.1194534,-1
488,489,1565361076476,2.1841,-0.1235,-1.1392,11.796155,-0.96487284,-3.1184285,-1
489,490,1565361076486,2.2282999,-0.0447,-1.3124,11.849518,-0.8697943000000001,-3.2833126000000004,-1
490,491,1565361076496,2.2625,0.0567,-1.4056,11.85056,-0.66953367,-3.4330266000000003,-1
491,492,1565361076506,2.2084,0.1609,-1.4876,11.699927,-0.5609423000000001,-3.4260356,-1
492,493,1565361076516,2.0167,0.1107,-1.5110999,11.497397,-0.6329406999999999,-3.4860535,-1
493,494,1565361076527,1.7842,-0.037699997,-1.5766,11.273396,-0.67175555,-3.4032620000000002,-1
494,495,1565361076537,1.6033,-0.0453,-1.3748,11.068682,-0.571314,-3.2276616000000002,-1
495,496,1565361076547,1.4215,-0.060399997999999996,-1.3125,10.957342,-0.53602344,-3.1685822,-1
496,497,1565361076557,1.2294999,-0.019199999,-1.2149,10.795378999999999,-0.3541216,-2.990195,-1
497,498,1565361076567,1.0866,0.0682,-1.0217,10.659130000000001,-0.25940695,-2.8526053,-1
498,499,1565361076578,0.91389996,0.074599996,-0.95119995,10.445711,-0.12509225,-2.5475743,-1
499,500,1565361076588,0.6824,0.147,-0.4818,10.07506,0.11566867,-1.868502,-1
500,501,1565361076598,0.3631,0.23789999,0.0349,9.822941,0.21451089,-1.499814,-1
501,502,1565361076608,0.0044,0.2409,0.45729998,9.441132000000001,0.29005274,-1.0610241000000002,-1
502,503,1565361076618,-0.2565,0.23629999,0.7461,9.317247,0.40198645,-0.8208664000000001,-1
503,504,1565361076629,-0.4091,0.2746,0.9845,9.044642,0.45150813,-0.5748095,-1
504,505,1565361076639,-0.6688,0.2085,1.1057,8.702568,0.4972661,-0.41270292,-1
505,506,1565361076649,-0.9765,0.1749,1.2289,8.608946000000001,0.5222041000000001,-0.34728375,-1
506,507,1565361076659,-1.2439,0.1056,1.4043,8.30562,0.47317088,-0.021873426,-1
507,508,1565361076669,-1.4315,0.029399997999999997,1.6542,8.163902,0.54776466,0.41577706,-1
508,509,1565361076679,-1.5488,0.0643,2.02,7.955703,0.6644005999999999,0.7904313000000001,-1
509,510,1565361076689,-1.7235,0.0919,2.3342,7.7294979999999995,0.6175125,1.0118663,-1
510,511,1565361076700,-2.0047,-0.0466,2.6055999,7.25242,0.47310382,1.4125215,-1
511,512,1565361076710,-2.4122,-0.2227,2.9514,6.856936,0.2591867,1.6146688,-1
512,513,1565361076720,-2.8674998,-0.5125,3.2064,6.455083999999999,-0.02270661,1.8254063000000003,-1
513,514,1565361076730,-3.194,-0.7956,3.3927998999999995,6.302362400000001,-0.13781026,1.747298,-1
514,515,1565361076740,-3.3427,-0.9515,3.2951998999999996,6.3420677,-0.22909637,1.3683724,-1
515,516,1565361076750,-3.2947998,-1.0670998999999999,2.9995,6.539369000000001,-0.25685954,1.0783388999999999,-1
516,517,1565361076761,-2.8630998,-0.992,2.3792,6.7610054,-0.11514194,0.64279526,-1
517,518,1565361076771,-2.8025,-0.8969,2.0434,6.7921395,-0.02348233,0.34884477,-1
518,519,1565361076781,-2.8025,-0.8969,2.0434,6.6919184000000005,0.11268071,-0.049100287,-1
519,520,1565361076791,-2.9071,-0.81369996,1.8199999,6.454892,0.31410968,-0.35506013,-1
520,521,1565361076801,-3.0785,-0.6543,1.6128,6.2287935999999995,0.38942170000000004,-0.6185755000000001,-1
521,522,1565361076812,-3.5425,-0.5319,1.151,5.936921,0.4720407999999999,-1.0266528,-1
522,523,1565361076822,-3.708,-0.4253,0.81759995,5.817412,0.5575138000000001,-1.3678362,-1
523,524,1565361076832,-3.7454,-0.37899998,0.2119,5.789199,0.6054649000000001,-2.2008748,-1
524,525,1565361076842,-3.498,-0.3525,-0.4506,5.9854946,0.6295314000000001,-2.8073452000000003,-1
525,526,1565361076852,-3.0637999,-0.2681,-1.072,6.502882,0.6968563,-3.6784897000000005,-1
526,527,1565361076862,-2.5700998,-0.14739999,-1.8298999,6.8644156,0.7910634,-4.3794928,-1
527,528,1565361076873,-2.1348999,-0.0637,-2.7168999,7.346646000000001,0.8600260000000001,-5.5515122,-1
528,529,1565361076883,-1.788,0.0179,-3.4222998999999996,7.765009,0.8987450000000001,-6.4613760000000005,-1
529,530,1565361076893,-1.4417,0.0739,-3.8697,7.9904470000000005,0.9835955,-6.710621400000001,-1
530,531,1565361076903,-1.1855999,0.1621,-3.8181998999999998,8.255649,1.0317285,-6.6634173,-1
531,532,1565361076914,-1.002,0.1751,-3.5472998999999996,8.336716000000001,1.0422056,-6.4172745,-1
532,533,1565361076924,-0.9302,0.2732,-3.4182,8.423214,1.1881656999999999,-6.5065975,-1
533,534,1565361076934,-0.872,0.3818,-3.6148998999999997,8.449233,1.2717041999999998,-6.663724,-1
534,535,1565361076944,-0.81659997,0.5329999999999999,-3.8003,8.464107,1.3996121000000001,-6.906486999999999,-1
535,536,1565361076955,-0.90199995,0.54249996,-3.9650998,8.359135,1.3897861999999999,-7.029558,-1
536,537,1565361076965,-1.1492,0.42119998,-3.9278998,8.081761,1.1975605,-6.882353,-1
537,538,1565361076975,-1.2947,0.308,-3.6425,8.034241999999999,0.98274314,-6.375299500000001,-1
