,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565438346082,4.3456,-0.5502,-0.88229996,14.007479,-1.8583218999999997,-2.2391436000000002,-1
271,272,1565438346092,4.5434,-0.36200000000000004,-0.3135,14.153754000000001,-1.7366486,-1.8053526000000002,-1
272,273,1565438346102,4.3473997,-0.28959998,-0.0436,13.857975,-1.7176865000000001,-1.5302492,-1
273,274,1565438346112,4.3473997,-0.28959998,-0.0436,13.193823000000002,-1.7079563999999998,-1.3503969,-1
274,275,1565438346122,3.8313,-0.2375,0.1294,12.744000000000002,-1.6343013000000002,-1.743611,-1
275,276,1565438346132,2.7714999,-0.0176,-0.6897,12.190528,-1.5465010000000001,-2.3977642000000006,-1
276,277,1565438346143,2.394,-0.0312,-1.0382999,11.935297,-1.6725414,-2.5578117000000002,-1
277,278,1565438346153,2.1728,-0.19479999,-1.0741,11.710403999999999,-1.8424147000000002,-2.649577,-1
278,279,1565438346163,2.1179,-0.18679999,-1.1966,11.668775,-1.8458241999999998,-2.7025845,-1
279,280,1565438346173,2.0325,-0.1283,-1.0916,11.480226,-1.8124874,-2.4426508,-1
280,281,1565438346183,1.6412,-0.17,-0.7018,11.097336,-1.8267759,-2.1419102999999997,-1
281,282,1565438346194,1.1,-0.1356,-0.3743,10.371118,-1.7301555,-1.772418,-1
282,283,1565438346204,0.43069997,-0.017099998999999998,-0.39999998,9.818698,-1.6937156999999998,-1.9356737000000002,-1
283,284,1565438346214,-0.2307,-0.0602,-0.67829996,9.136972,-1.6808828000000002,-2.104647,-1
284,285,1565438346224,-0.54829997,0.0066,-0.45479998,9.050542,-1.493455,-1.60627,-1
285,286,1565438346234,-0.5108,0.1299,0.0777,9.136188,-1.5046792,-1.2140517,-1
286,287,1565438346244,-0.3155,0.1028,0.53099996,9.382321000000001,-1.4910896999999999,-0.73154354,-1
287,288,1565438346255,-0.080299996,0.2376,0.73679996,9.595463,-1.3866545,-0.77568305,-1
288,289,1565438346265,0.1545,0.32569999,0.39949998,9.769464,-1.2331192,-1.3768862,-1
289,290,1565438346275,0.17289999,0.45119998,-0.20600000000000002,9.685542,-1.2260993999999998,-1.7569705000000002,-1
290,291,1565438346285,-0.0839,0.4351,-0.4394,9.358350999999999,-1.2436825,-1.9441205000000001,-1
291,292,1565438346295,-0.2821,0.39569998,-0.728,9.217494,-1.2580572,-2.2210433,-1
292,293,1565438346306,-0.4118,0.4132,-0.9766,9.154431,-1.2229676999999999,-2.3130669999999998,-1
293,294,1565438346316,-0.5017,0.35099998,-0.45479998,9.047286,-1.3582306,-1.5305748,-1
294,295,1565438346326,-0.5215,0.21159999,0.3117,9.137538000000001,-1.4831889,-0.7365714,a
295,296,1565438346336,-0.3931,0.1443,0.8458,9.272072999999999,-1.6003419,-0.26536375,-1
296,297,1565438346346,-0.29369998,0.021699998999999998,1.1237999,9.302872,-1.7220534,-0.31319988,-1
297,298,1565438346357,-0.23369999,-0.0689,0.84849995,9.411358,-1.7331816999999998,-0.9248993000000001,-1
298,299,1565438346367,-0.1646,-0.060399997999999996,0.3218,9.405736,-1.6990116999999998,-1.2905034,-1
299,300,1565438346377,-0.2039,-0.0037999998,-0.0709,9.353916,-1.7019422,-1.5873843,-1
300,301,1565438346387,-0.22379999,-0.0175,-0.24679999,9.358303,-1.6379118000000001,-1.5429768999999998,-1
301,302,1565438346397,-0.2139,0.0651,-0.14389999,9.266566000000001,-1.6352781,-1.3171556,-1
302,303,1565438346408,-0.3311,0.0394,0.0607,9.188496,-1.7297916000000002,-1.0781187,-1
303,304,1565438346418,-0.3989,-0.0241,0.3452,9.245191,-1.7798878,-0.9443976000000001,-1
304,305,1565438346428,-0.3094,-0.0756,0.3937,9.432464999999999,-1.8080436999999998,-0.9469738000000001,-1
305,306,1565438346438,-0.1512,-0.085999995,0.3913,9.523043,-1.8567513,-0.9234244,-1
306,307,1565438346448,-0.022699999,-0.10669999599999999,0.39699998,9.618264,-1.8465903000000001,-0.9348783000000002,-1
307,308,1565438346458,0.036599997,-0.1109,0.37399998,9.619586,-1.8452974999999998,-1.1216547,-1
308,309,1565438346469,0.036399997999999996,-0.1485,0.1449,9.469623,-1.8535622,-1.161542,-1
309,310,1565438346479,-0.1113,-0.120699994,0.1514,9.384103,-1.8279538,-1.092886,a
310,311,1565438346489,-0.2103,-0.0848,0.24759999,9.34501,-1.8185016,-0.8914569999999999,-1
311,312,1565438346499,-0.2305,-0.087,0.42249998,9.399751,-1.8411123999999999,-0.8229542,-1
312,313,1565438346509,0.0255,-0.1175,0.53709996,9.602646,-1.8526619999999998,-0.7741795,-1
313,314,1565438346519,0.0255,-0.1175,0.53709996,9.840504,-1.880339,-0.91567683,-1
314,315,1565438346529,0.75409997,-0.075899996,-0.1179,10.331296,-1.8295052,-1.4175973,-1
315,316,1565438346539,0.75409997,-0.075899996,-0.1179,10.713364,-1.754835,-1.5406114,-1
316,317,1565438346549,1.1767,0.0207,-0.24059999,11.128384,-1.6839665000000001,-1.5321742,-1
317,318,1565438346559,1.5590998999999999,0.0923,-0.23519999,11.319958,-1.7590773999999998,-1.3962123,-1
318,319,1565438346569,1.7736,-0.0285,-0.0927,11.456149,-1.8919269,-1.3081344,-1
319,320,1565438346579,1.8793999,-0.1345,-0.0191,11.531251,-1.9849273,-1.3747121999999998,-1
320,321,1565438346589,2.1871998,-0.31739998,-0.2839,11.762464,-2.0511796,-1.557275,-1
321,322,1565438346600,2.1871998,-0.31739998,-0.2839,11.933725,-2.0670483,-1.6835930000000001,-1
322,323,1565438346610,2.8265998,-0.40289998,-0.3136,12.420257000000001,-2.0996479999999997,-1.5783056999999998,-1
323,324,1565438346620,3.3521,-0.4258,-0.078999996,13.053158999999999,-2.1010845000000002,-1.2550021,-1
324,325,1565438346630,3.7396,-0.4739,0.15709999,13.335215,-2.11861,-1.1071171999999998,-1
325,326,1565438346641,3.9392,-0.58889997,0.058199997999999996,13.549179999999998,-2.1981452,-1.2408668,-1
326,327,1565438346651,3.8823,-0.6448,-0.1603,13.498481,-2.2037763999999997,-1.4226922,-1
327,328,1565438346661,3.8037998999999996,-0.7308,-0.62729996,13.400595999999998,-2.223974,-1.947252,-1
328,329,1565438346671,3.7631,-0.63119996,-0.8318,13.392954000000001,-2.0761943,-2.0801303,-1
329,330,1565438346681,3.6527,-0.4437,-0.8908,13.260860000000001,-1.7366293999999998,-2.1624812999999996,-1
330,331,1565438346691,3.4234998,-0.1786,-1.0199,13.083689999999999,-1.4481952,-2.2484715,-1
331,332,1565438346701,3.0563,0.0651,-1.1807,12.638263,-1.0446094000000001,-2.4501972000000003,-1
332,333,1565438346712,2.5124,0.2792,-1.4405999,11.960129,-0.7120164000000001,-2.709537,-1
333,334,1565438346722,1.8612,0.3575,-1.64,11.453756,-0.5651274000000001,-2.8326852000000002,-1
334,335,1565438346732,1.2609,0.3621,-1.4509999999999998,10.972023,-0.4691965,-2.6304903,-1
335,336,1565438346742,0.75119996,0.364,-0.8904,10.414911,-0.2949465,-2.033204,-1
336,337,1565438346753,0.36089998,0.3468,-0.58489996,9.957725,-0.22750662,-1.5902766000000002,-1
337,338,1565438346762,-0.0185,0.23199999999999998,-0.097799994,9.652071000000001,-0.1925034,-1.1457787,-1
338,339,1565438346772,-0.40629998,0.177,0.534,9.156538000000001,-0.06612785,-0.47582364,-1
339,340,1565438346783,-0.8419,0.2219,0.7132,8.761092999999999,0.1117326,-0.48949933,-1
340,341,1565438346793,-1.4726,0.2893,0.4258,7.9569282999999995,0.27815837,-0.9387857,-1
341,342,1565438346803,-2.22,0.29279998,-0.139,7.338075,0.35917813,-1.3794338,-1
342,343,1565438346813,-2.947,0.1962,-0.5614,6.558637599999999,0.35681266,-1.8026901000000002,-1
343,344,1565438346823,-3.4087,0.1292,-0.79209995,6.300821,0.36519238,-1.8581495,-1
344,345,1565438346834,-3.4778,0.0736,-0.7599,6.30241,0.41809466,-1.7253383000000002,-1
345,346,1565438346844,-3.3795,0.0279,-0.5493,6.414861,0.47146618,-1.4909364,-1
346,347,1565438346854,-3.3195998999999996,-0.0618,-0.3733,6.44249,0.44641328,-1.2472067,-1
347,348,1565438346864,-3.3469,-0.1222,0.0727,6.2291956,0.46934015,-0.595256,-1
348,349,1565438346875,-3.6766,-0.11639999599999999,0.6649,5.887294,0.49387592,-0.18799272,-1
349,350,1565438346885,-4.211,-0.2008,0.94879997,5.226159,0.46813348,-0.019996373,-1
350,351,1565438346895,-4.7729,-0.33879998,0.99039996,4.768206,0.42785344,-0.03811569,-1
351,352,1565438346905,-5.2289,-0.4321,0.965,4.387135,0.43521798,-0.036679167,-1
352,353,1565438346915,-5.3999,-0.4089,0.9605,4.264629,0.5290994000000001,-0.066137426,-1
353,354,1565438346926,-5.4939,-0.4491,0.8759,4.246538,0.45521435,-0.14846924,-1
354,355,1565438346936,-5.4519,-0.5322,0.9384,4.381169,0.43396342,0.19733967,-1
355,356,1565438346946,-5.3030996,-0.5421,1.2687,4.519046,0.45948562,0.43577343,-1
356,357,1565438346956,-5.1647,-0.5114,1.4669999999999999,4.6540504,0.48337018,0.31152394,-1
357,358,1565438346966,-5.0857997,-0.5022,1.3033,4.5592976,0.42194453,0.10875422,-1
358,359,1565438346977,-5.1843,-0.5359,1.078,4.4312553,0.3681899,-0.06249824,-1
359,360,1565438346987,-5.3128,-0.5348,1.0374,4.351930599999999,0.39141366,-0.08193915,-1
360,361,1565438346997,-5.3539,-0.5259,0.927,4.4259405,0.39256290000000005,-0.3282163,-1
361,362,1565438347007,-5.2681,-0.4596,0.6996,4.5524406,0.38030457,-0.6393476,-1
362,363,1565438347017,-5.1335,-0.46179998,0.3094,4.658178299999999,0.27350402,-0.94721323,-1
363,364,1565438347028,-4.9006,-0.5516,0.0729,5.046335,0.07372226,-0.9670468000000001,-1
364,365,1565438347038,-4.5203,-0.6798,0.235,5.6349835,-0.12963165,-0.67582566,-1
365,366,1565438347048,-3.9928,-0.7392,0.5649,6.199862,-0.16924134,-0.40620983,-1
366,367,1565438347058,-3.2984,-0.6924,0.7578,6.7749104,-0.2895835,-0.6714491,-1
367,368,1565438347069,-2.8490999,-0.7678,0.42569998,7.0039973,-0.47991294,-0.9339877000000001,-1
368,369,1565438347079,-2.6743,-0.90709996,0.2454,7.225988,-0.7083198,-0.8550269,-1
369,370,1565438347089,-2.4301999,-0.97179997,0.41709998,7.857425,-0.9795158000000002,-0.8372523000000001,-1
370,371,1565438347099,-1.8817999,-1.0857999,0.41700000000000004,8.583683,-1.1563611,-0.9188946,-1
371,372,1565438347109,-0.9507,-1.1795,0.33949998,10.019734,-1.1302356000000002,-1.0115789000000002,-1
372,373,1565438347119,0.2865,-0.92539996,0.2383,11.005925,-1.0671818000000002,-1.1811075,-1
373,374,1565438347130,2.4205,-0.6516,-0.5273,12.145661,-1.057289,-1.7797346,-1
374,375,1565438347140,2.9749,-0.5369,-0.9988,12.7729225,-1.0789613,-2.2903414,-1
375,376,1565438347150,3.2164,-0.6156,-1.1522,12.930805,-1.2278615,-2.4020164,-1
376,377,1565438347160,3.4682998999999994,-0.65209997,-1.0637,13.222276,-1.3388855,-2.2568989,-1
377,378,1565438347171,3.6908998,-0.49769998,-0.7055,13.39055,-1.2684864,-1.9777446,-1
378,379,1565438347181,3.7661,-0.37629998,-0.26659998,13.452991,-1.1776791000000002,-1.4843858,-1
379,380,1565438347191,3.458,-0.2276,0.073199995,13.151751500000001,-1.0907984,-1.2408190000000001,-1
380,381,1565438347201,3.458,-0.2276,0.073199995,12.775153999999999,-1.0949163,-1.2802753,-1
381,382,1565438347211,2.6722,0.0196,-0.2672,12.356618,-0.90852296,-1.5901041999999999,-1
382,383,1565438347221,2.3911,0.108399995,-0.4996,12.023325999999999,-0.83209044,-1.8482470000000002,-1
383,384,1565438347231,2.3446,0.2877,-0.6713,12.024457,-0.68960667,-1.9945041000000001,-1
384,385,1565438347242,2.4844,0.5043,-0.7909,12.192616000000001,-0.4987888,-2.1773255000000002,-1
385,386,1565438347252,2.5846,0.52959996,-1.0482,12.239361,-0.6157887,-2.3853815,-1
386,387,1565438347262,2.4989,0.4206,-0.9823,12.122418,-0.69148374,-2.2218572999999995,-1
387,388,1565438347272,2.2368,0.2687,-0.52059996,11.797851,-0.99644756,-1.6321656999999998,-1
388,389,1565438347283,1.9646,0.021499999,-0.14469999,11.606667999999999,-1.1479431,-1.3610749,-1
389,390,1565438347293,1.7601999,0.051,0.192,11.320953999999999,-1.0601046,-1.0649792,-1
390,391,1565438347303,1.4172,0.1512,0.1338,10.9834,-1.0389973,-1.1600768999999997,-1
391,392,1565438347313,0.9353,0.0871,-0.106199995,10.41405,-1.1134473999999999,-1.4563354,-1
392,393,1565438347323,0.5708,0.118499994,-0.31739998,10.204653,-1.0456437,-1.5683745,-1
393,394,1565438347334,0.4518,0.17009999,-0.3992,10.0511265,-1.0379918,-1.6653876,-1
394,395,1565438347344,0.3137,0.1151,-0.49809998,9.957714999999999,-1.1303601,-1.5594872,-1
395,396,1565438347354,0.304,0.0426,-0.1894,9.989232000000001,-1.199495,-1.125792,-1
396,397,1565438347364,0.3541,-0.048499997999999996,0.3816,10.075241,-1.2955216999999999,-0.67737716,-1
397,398,1565438347374,0.4628,-0.0828,0.49109998,10.161710000000001,-1.2978201,-0.7133476,-1
398,399,1565438347385,0.5118,-0.0234,0.4508,10.105312,-1.1912111,-0.8103415,a
399,400,1565438347395,0.34399998,0.0591,0.3301,9.883964,-1.1189924,-0.94530743,-1
400,401,1565438347405,0.008599999,0.096999995,0.1291,9.401100999999999,-1.1361828,-1.1527985,-1
401,402,1565438347415,-0.3857,0.0154,0.0067,9.150542999999999,-1.2077311000000002,-1.1971871,-1
402,403,1565438347425,-0.6034,-0.053999998,-0.0766,9.048043,-1.2108626,-1.221196,-1
403,404,1565438347436,-0.62439996,-0.0009,-0.0033999997999999997,9.132127,-1.1523963,-1.2363945,-1
404,405,1565438347446,-0.50769997,0.0552,-0.0682,9.234991,-1.0797753,-1.2481452,-1
405,406,1565438347456,-0.45979998,0.1127,-0.0072999996999999995,9.182884,-1.0369478,-1.084085,-1
406,407,1565438347466,-0.5785,0.1004,0.2219,9.043704,-1.0906641000000001,-0.899559,-1
407,408,1565438347476,-0.6774,0.0686,0.29569998,9.0472765,-1.0905684,-0.74745065,-1
408,409,1565438347487,-0.60929996,0.086799994,0.42949998,9.170272,-1.0367851000000001,-0.5793776999999999,-1
409,410,1565438347497,-0.4527,0.14549999,0.682,9.317495,-0.9739421,-0.40833586,-1
410,411,1565438347507,-0.3354,0.19479999,0.718,9.349549,-0.9624212,-0.45603797,-1
411,412,1565438347517,-0.3654,0.2047,0.5857,9.26397,-0.99498236,-0.6322033,-1
412,413,1565438347527,-0.5423,0.057499997000000004,0.46429998,9.085142999999999,-1.1893341999999998,-0.7119494000000001,-1
413,414,1565438347537,-0.59139997,-0.0681,0.4129,9.253082000000001,-1.2095698000000001,-0.69842696,-1
414,415,1565438347548,-0.3556,-0.022499999,0.44,9.576778,-1.1400998,-0.7388794,-1
415,416,1565438347558,0.067,0.076,0.3101,10.025844000000001,-1.0654101,-1.0423684000000002,a
416,417,1565438347568,0.4014,0.1179,0.021,10.219047,-1.0537553,-1.3563535,-1
417,418,1565438347578,0.5397,0.1493,-0.2277,10.204778,-1.0066948,-1.5987809,-1
418,419,1565438347588,0.51129997,0.1884,-0.504,10.126064999999999,-1.1139455,-1.8139142,-1
419,420,1565438347599,0.4535,0.0699,-0.7301,10.184042999999999,-1.1405402,-2.0552592,-1
420,421,1565438347609,0.56229997,0.065799996,-0.95419997,10.614608,-1.1933658,-2.036843,-1
421,422,1565438347619,0.9461,0.0433,-0.9111,10.916142,-1.2032397,-1.881086,-1
422,423,1565438347629,1.6143,0.0016999998999999999,-0.86869997,11.289073,-1.2535465000000001,-1.9926653000000003,-1
423,424,1565438347639,1.6143,0.0016999998999999999,-0.86869997,11.509167,-1.2585456,-2.2823544,-1
424,425,1565438347650,1.8583,-0.0404,-1.2284,11.582880000000001,-1.3319231000000002,-2.7487638,-1
425,426,1565438347660,1.9016,-0.2489,-2.0479,11.565488,-1.4401411,-3.0689166,-1
426,427,1565438347670,2.0056998999999998,-0.34299999999999997,-2.4373999,11.684633,-1.5439633,-3.5156457000000003,-1
427,428,1565438347680,2.2567,-0.3592,-2.7489,12.020205,-1.5287266000000002,-3.8241913,-1
428,429,1565438347690,2.6448998,-0.3182,-2.7474,12.335778999999999,-1.4904096000000002,-3.7948672999999995,-1
429,430,1565438347701,2.6448998,-0.3182,-2.7474,12.685706,-1.3776141000000002,-3.7892935,-1
430,431,1565438347711,3.2911,-0.146,-2.3792999,12.987041,-1.265374,-3.3837156000000004,-1
431,432,1565438347721,3.2542999,-0.131,-1.8837999,12.927971000000001,-1.1976083999999998,-2.758513,-1
432,433,1565438347731,2.9908,-0.1087,-1.4089,12.70871,-1.1255525,-2.360721,-1
433,434,1565438347741,2.6286,-0.069,-0.7371,12.288155,-0.95759445,-1.537269,-1
434,435,1565438347751,2.266,0.1384,-0.19409999,12.008894999999999,-0.7315626999999999,-1.0939108,-1
435,436,1565438347762,1.9030999,0.3502,-0.0008,11.587889,-0.39910385,-0.8650251,-1
436,437,1565438347772,1.5893999,0.50879997,0.24759999,11.345097,-0.19839312,-0.58549726,-1
437,438,1565438347782,1.1883999,0.6755,0.5362,10.896414,0.13034035,-0.22715229,-1
438,439,1565438347792,0.7392,0.7245,0.62939996,10.331794,0.27223990000000003,-0.05974012,-1
439,440,1565438347802,0.7392,0.7245,0.62939996,10.216577000000001,0.3062663,0.049923893,-1
440,441,1565438347812,0.1583,0.8289,1.2544999,9.948416,0.4908209,0.5684409,-1
441,442,1565438347823,0.0561,0.7576,1.8097,9.822864,0.50791556,1.3090153999999998,-1
442,443,1565438347833,-0.084199995,0.68659997,2.2925,9.590166,0.44992796,1.8713464,-1
443,444,1565438347843,-0.36069998,0.4475,2.7717,9.353629,0.30768365,2.2319515,-1
444,445,1565438347853,-0.75369996,0.2262,3.0623,8.860175,0.15019305,2.532692,-1
445,446,1565438347863,-1.1455,-0.0064999997,3.3416,8.60544,0.061799135,2.7488213,-1
446,447,1565438347873,-1.5064,-0.1217,3.6416,8.129799,0.043181825,3.032946,-1
447,448,1565438347883,-1.9639,-0.22649999,3.6371,7.7459893,0.03804865,2.9168177,-1
448,449,1565438347894,-2.4594,-0.3202,3.4919,7.115672999999999,-0.052164867999999996,2.7834797000000004,-1
449,450,1565438347904,-3.0613,-0.4402,3.6306998999999998,6.3513765,-0.05308424,2.9250631,-1
450,451,1565438347914,-3.7112,-0.60109997,3.5626,5.8456254,-0.2150089,2.57777,-1
451,452,1565438347924,-4.253,-0.8488,3.092,5.311239700000001,-0.40071273,2.1081232999999995,-1
452,453,1565438347934,-4.5397,-1.0138999,2.8989999999999996,5.1680374,-0.45588472,1.8407773,-1
453,454,1565438347944,-4.6108,-1.1050999,2.3471,5.194393,-0.49734274,0.92888325,-1
454,455,1565438347955,-4.447,-1.1431,1.5502,5.4314857000000005,-0.51166964,0.13994588,-1
455,456,1565438347965,-4.0288,-1.0648999,0.66099995,5.8575583,-0.29932308,-0.7785465,-1
456,457,1565438347975,-3.8155,-0.858,0.2208,5.881165,-0.16502754,-0.9640780000000001,-1
457,458,1565438347985,-3.9824,-0.7442,0.3619,5.435201599999999,-0.03959052,-0.76300335,-1
458,459,1565438347995,-4.4804997,-0.73359996,0.5516,4.930159,-0.10989386,-0.71047455,-1
459,460,1565438348005,-5.1342,-0.88009995,0.77489996,4.171628500000001,-0.26238534,-0.63780576,-1
460,461,1565438348015,-5.6496,-1.0395,0.6692,3.9260502,-0.3562093,-1.0294684,-1
461,462,1565438348026,-5.7432,-1.0776,0.0845,4.1991806,-0.3523786,-2.041009,-1
462,463,1565438348036,-5.200599700000001,-0.99939996,-0.80899996,5.1453023,-0.27621427,-3.1387122000000005,-1
463,464,1565438348046,-4.3059998,-0.9152,-1.55,6.065595,-0.10693462,-3.7276669,-1
464,465,1565438348056,-3.1469998,-0.6439,-2.1566,7.253866,0.061281987,-4.626948400000001,-1
465,466,1565438348067,-2.1749,-0.48749998,-2.9364,7.821502000000001,0.050642155,-5.208672,-1
466,467,1565438348077,-1.4975,-0.4624,-3.4199,8.6270075,0.14132494,-5.5757318,-1
467,468,1565438348087,-0.8006,-0.3162,-3.5951,9.183909,0.25028026,-5.6516757,-1
468,469,1565438348098,-0.084199995,-0.1278,-3.6862,10.10086,0.44651863,-6.075574400000001,-1
469,470,1565438348108,0.7094,0.0827,-4.0603,10.645185000000001,0.6505429,-6.391312,-1
470,471,1565438348118,1.2414,0.34579998,-4.3535,10.904314999999999,0.78608346,-6.6363535,-1
471,472,1565438348128,1.3428,0.3611,-4.4553,10.641958,0.6009255,-6.6622395999999995,-1
472,473,1565438348139,1.0806,0.1979,-4.4535,10.496133,0.45092395,-6.393926,-1
473,474,1565438348149,0.93369997,0.0462,-4.0985,10.556955,0.45157516,-5.718397599999999,-1
474,475,1565438348159,1.1003,0.1426,-3.1469998,10.669156,0.5622256,-5.2304783,-1
475,476,1565438348169,1.0109,0.2906,-2.8982,10.583855999999999,0.6326534,-5.026023,-1
476,477,1565438348180,0.68299997,0.3618,-2.9305,10.2289295,0.68384147,-4.995223999999999,-1
477,478,1565438348189,0.68299997,0.3618,-2.9305,9.924742,0.71968746,-4.9100957,-1
478,479,1565438348199,0.3135,0.4227,-2.9269,9.734067,0.75862676,-4.9417377,-1
479,480,1565438348209,-0.1742,0.5106,-3.0202,9.475752,0.7695443000000001,-4.824900599999999,-1
480,481,1565438348219,-0.1742,0.5106,-3.0202,9.3496065,0.71461177,-4.5491652,-1
481,482,1565438348229,-0.8843,0.3586,-1.7450999,8.794143,0.5992111999999999,-3.3618424,-1
482,483,1565438348240,-0.8843,0.3586,-1.7450999,8.419813000000001,0.46461877,-2.5833244,-1
483,484,1565438348250,-1.3993,0.17999999,-0.816,7.7679973,0.19856551,-0.8242853000000001,-1
484,485,1565438348260,-1.9425,-0.027199998,0.61509997,7.314841700000001,-0.093910165,1.7114999,-1
485,486,1565438348270,-2.4772,-0.3823,4.3642,7.249901299999999,-0.21081425,3.1135445,-1
486,487,1565438348280,-2.2826998,-0.4427,5.4143,7.5322065,-0.3431274,4.384099,-1
487,488,1565438348290,-1.9913,-0.4096,5.9677,7.768868400000001,-0.33621296,4.9093204,-1
488,489,1565438348301,-1.9913,-0.4096,5.9677,7.911113,-0.33939245,5.117999,-1
489,490,1565438348311,-1.829,-0.4773,5.4477,7.942113000000001,-0.5404863,4.536103,-1
490,491,1565438348321,-1.7657,-0.6685,4.7627,8.0574465,-0.8443775,3.8115308,-1
491,492,1565438348332,-1.4453,-0.78819996,4.411299700000001,8.471557,-1.0356742,3.6970112,-1
492,493,1565438348342,-1.2207,-0.812,4.901799700000001,8.582274,-1.167997,4.3440876,-1
493,494,1565438348352,-1.1503999,-0.88,5.8185,8.631547,-1.2778908000000002,5.078418,-1
494,495,1565438348363,-1.1172,-0.89479995,6.2572,8.657060000000001,-1.3855149,5.5370417000000005,-1
495,496,1565438348373,-1.1114,-0.89519995,6.111000000000001,8.676884,-1.4351419,5.1526475,-1
496,497,1565438348383,-1.0443,-0.75189996,5.5185,8.725189,-1.3084216,4.5277705,-1
497,498,1565438348393,-1.0136,-0.5126,4.6162,8.731864,-1.1251982,3.3028586000000004,-1
498,499,1565438348403,-1.1172,-0.3737,3.8609998,8.544685000000001,-1.0781473,2.6796384,-1
499,500,1565438348413,-1.3939999,-0.2933,3.2996,8.277733,-1.1243842,1.7995107,-1
500,501,1565438348424,-1.3048999,-0.3924,2.4498,8.527476,-1.2660922,0.9390538,-1
501,502,1565438348434,-0.48749998,-0.24489999,1.4190999,9.681403999999999,-1.0407691,-0.54342633,-1
502,503,1565438348444,0.66569996,0.119399995,-0.037499998,10.583933,-0.90520936,-2.007835,-1
503,504,1565438348454,1.7233,0.1812,-1.7698,11.719292,-0.92624,-4.0835886,-1
504,505,1565438348464,2.4986,0.3532,-3.1241,12.357413000000001,-0.8696028,-5.5183954,-1
505,506,1565438348475,2.932,0.3252,-4.0333,12.590178,-1.0452796999999998,-6.1022167000000005,-1
506,507,1565438348485,3.2774,0.1722,-4.370899700000001,12.898781,-1.1526166000000002,-6.3553123,-1
507,508,1565438348495,3.8002,0.23009999,-4.2233,13.454187,-1.0834146,-6.2374415,-1
508,509,1565438348505,4.2048,0.3128,-3.9306997999999997,13.810245000000002,-1.0750923000000001,-6.290353,-1
509,510,1565438348515,4.4494,0.3313,-4.0415998,13.909765,-1.0224199,-6.4627647,-1
510,511,1565438348525,4.4735,0.35599998,-4.1098,13.814820999999998,-1.0013796,-6.600795,-1
511,512,1565438348536,4.3546,0.35959998,-4.1974998,13.640513,-1.0470994,-6.763476,-1
512,513,1565438348546,4.132,0.19129999,-4.2072997,13.421396,-1.1731684,-6.6857314,-1
513,514,1565438348556,4.0123997000000005,0.1594,-4.0596,13.361867000000002,-1.1802361000000001,-6.672497,-1
514,515,1565438348566,3.9167998,0.0713,-4.0015,13.281260000000001,-1.3282264,-6.593075999999999,-1
515,516,1565438348576,3.9336,-0.0726,-3.935,13.34325,-1.4644662,-6.422619,-1
516,517,1565438348586,3.9742,-0.23519999,-3.7714999,13.328004,-1.6417233,-6.0765796,-1
517,518,1565438348597,3.9018998,-0.4113,-3.3206,13.176957999999999,-1.7723508999999997,-5.580013,-1
518,519,1565438348607,3.6971,-0.5660000000000001,-2.9937,12.815463000000001,-1.8803965,-5.354967,-1
519,520,1565438348617,3.1534998,-0.76199996,-2.7423,12.056165,-2.0940838,-4.7914395,-1
520,521,1565438348627,2.4682999,-0.98149997,-2.2888,11.554982,-2.136806,-4.116878,-1
521,522,1565438348639,1.8791,-1.0281,-1.5288,10.982145,-1.9296308999999998,-3.2979362,-1
522,523,1565438348649,1.3543,-0.8885,-1.0502,10.2072,-1.5441165000000001,-2.6082337000000004,-1
523,524,1565438348660,-0.24569999,-0.3854,-0.44059998,9.136331,-1.0393995,-2.4005704,-1
524,525,1565438348670,-1.1873,-0.024899999,-0.6857,8.436649000000001,-0.71738905,-2.5190449,-1
525,526,1565438348680,-1.1873,-0.024899999,-0.6857,7.865709,-0.35332670000000005,-2.5333528999999997,-1
526,527,1565438348690,-2.4692,0.49429998,-0.9665,7.194710000000001,0.054415415999999994,-2.617581,-1
527,528,1565438348700,-2.8976,0.6795,-0.54859996,6.724786,0.38618472,-1.9602288,-1
528,529,1565438348710,-3.3121998,0.7624,0.4511,6.386389299999999,0.53545845,-1.0657741000000003,-1
529,530,1565438348721,-3.9303,0.63809997,1.4571999,5.646217299999999,0.43880929999999996,0.19860382,-1
530,531,1565438348732,-4.5959,0.195,2.3076,5.1158724,0.14161225,0.9149777,-1
531,532,1565438348741,-4.8191,-0.1469,3.1001,4.9420824,-0.22042936,1.9122105999999999,-1
532,533,1565438348751,-4.424299700000001,-0.4824,3.5365998999999997,5.3043059999999995,-0.4755076,2.2435202999999997,-1
533,534,1565438348761,-3.4512,-0.4906,3.1747,6.513704,-0.46679273,1.854539,-1
534,535,1565438348771,-2.3697999,-0.3954,2.5784,7.380700999999999,-0.37550658,1.4013741000000002,-1
535,536,1565438348782,-1.8361,-0.3171,1.8054999,7.9537296,-0.31099722,0.52405244,-1
536,537,1565438348792,-1.801,-0.3326,0.7795,7.94919,-0.33284193,-0.32988268,-1
537,538,1565438348802,-1.9018999,-0.2974,-0.14829999,7.880505599999999,-0.30480102,-1.1260888999999998,-1
538,539,1565438348812,-1.9824,-0.3274,-0.4518,7.781759,-0.30798054,-1.5197436000000002,-1
539,540,1565438348823,-1.8755,-0.2931,-0.1173,7.927364999999999,-0.23270683,-1.0412575000000002,a
