,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565348126216,-1.0855,0.0026,0.986,8.6755905,-0.6293303000000001,0.19505082,-1
271,272,1565348126226,-1.0778999,0.009699999,1.2488999,8.710613,-0.6446149,0.51625687,-1
272,273,1565348126236,-1.05,-0.00029999999,1.6230999,8.74328,-0.6976416999999999,1.0178804,-1
273,274,1565348126246,-1.0018,-0.0274,2.0314,8.789881,-0.7469621999999999,1.2864525,-1
274,275,1565348126257,-0.9138,-0.14039999,2.3062,8.922002,-0.85789037,1.5695812,-1
275,276,1565348126267,-0.7758,-0.18169999,2.5180000000000002,9.156097,-0.83426434,1.6846465,-1
276,277,1565348126277,-0.4806,-0.133,2.5556,9.424449000000001,-0.87101054,1.6801549999999998,-1
277,278,1565348126287,-0.28329998,-0.0937,2.5046,9.62993,-0.9188276,1.4662187,-1
278,279,1565348126297,-0.114999995,-0.1143,2.3397,9.747159,-0.9608314,1.2638896000000002,-1
279,280,1565348126308,0.0244,-0.1269,2.1146,9.829213000000001,-0.9256175999999999,1.0133793,-1
280,281,1565348126318,0.0863,-0.07279999599999999,1.8893,9.771742999999999,-0.9733196,0.88344127,-1
281,282,1565348126328,0.011299999,-0.1484,1.8075999,9.802914999999999,-1.179403,1.0657071000000002,-1
282,283,1565348126338,0.074099995,-0.2943,1.9864998999999999,9.932605,-1.2413743999999998,1.2496296,-1
283,284,1565348126348,0.22549999,-0.33299999999999996,2.2087998,10.156011999999999,-1.3456371,1.0107554,-1
284,285,1565348126359,0.43629998,-0.4114,1.9841,10.282905,-1.4197041000000001,0.704422,-1
285,286,1565348126369,0.6084,-0.47219998,1.5977,10.416588,-1.3775662,-0.0147578595,-1
286,287,1565348126379,0.703,-0.4052,1.0619999,10.453478,-1.3136793,-0.36680126,-1
287,288,1565348126390,0.5833,-0.2147,0.48169997,10.287837,-1.1943139999999999,-0.65057164,-1
288,289,1565348126400,0.36139998,-0.11669999,0.297,10.000465,-1.0717309,-0.8983428,-1
289,290,1565348126410,0.1686,-0.0404,-0.0263,9.8705845,-1.0180433,-1.212577,-1
290,291,1565348126420,0.1231,0.1148,-0.4183,9.803328,-0.8190085,-1.6765348999999998,-1
291,292,1565348126431,0.0976,0.3209,-0.6617,9.781798,-0.6524008000000001,-1.9133599,-1
292,293,1565348126441,0.1607,0.3421,-1.1108,9.86416,-0.6252889,-2.4579353,-1
293,294,1565348126451,0.2536,0.373,-1.224,9.931877,-0.6077921,-2.5390222000000002,-1
294,295,1565348126461,0.22909999,0.3348,-1.2479,9.884452,-0.6506099,-2.6671883999999997,-1
295,296,1565348126471,0.18419999,0.2653,-1.453,9.862071,-0.7091721,-2.833423,-1
296,297,1565348126482,0.20719999,0.28219998,-1.5256,9.898242999999999,-0.700122,-2.9692123,-1
297,298,1565348126492,0.2289,0.3574,-1.4991,9.850349000000001,-0.60534996,-2.8645283999999998,-1
298,299,1565348126502,0.1319,0.3538,-1.4311999,9.758602999999999,-0.6510313,-2.8547599999999997,-1
299,300,1565348126512,-0.034399997,0.2332,-1.3682,9.541344,-0.80116695,-2.7586854,-1
300,301,1565348126522,-0.2007,0.0955,-1.1787,9.424727,-0.9344186,-2.5639029,-1
301,302,1565348126532,-0.2588,-0.0578,-0.8818,9.4281845,-1.0790955,-2.2047436,-1
302,303,1565348126543,-0.1697,-0.1396,-0.4982,9.496457000000001,-1.1532198999999999,-1.8640201,-1
303,304,1565348126553,-0.1498,-0.2695,-0.2852,9.520887,-1.3001473,-1.6948458,-1
304,305,1565348126563,-0.1498,-0.29119998,-0.3006,9.535617,-1.257588,-1.8888528000000002,-1
305,306,1565348126573,-0.1501,-0.2359,-0.6105,9.541382,-1.1912208,-2.1109006,-1
306,307,1565348126583,-0.121,-0.1244,-0.7919,9.566587,-1.0117034,-2.2200092999999996,-1
307,308,1565348126594,-0.062699996,0.022799998999999998,-0.77639997,9.615985,-0.9599983,-2.1283207,-1
308,309,1565348126605,-0.0635,0.078499995,-0.6228,9.528003,-0.92846185,-1.9433448,-1
309,310,1565348126615,-0.1918,0.0425,-0.3195,9.408139,-1.008773,-1.5210172,-1
310,311,1565348126625,-0.36859998,-0.0447,0.2634,9.1529,-1.0266242,-0.9591843000000001,-1
311,312,1565348126635,-0.5646,-0.081999995,0.59319997,9.119112,-1.0774290000000002,-0.88242614,-1
312,313,1565348126646,-0.5252,-0.0955,0.5086,9.189942,-0.98420846,-1.0704858,-1
313,314,1565348126656,-0.38729998,0.0828,0.2077,9.437426,-0.84720266,-1.4934169,-1
314,315,1565348126666,-0.21,0.1284,-0.115499996,9.547205,-0.8317936,-1.71376,-1
315,316,1565348126676,-0.1311,0.10669999599999999,-0.3627,9.621942500000001,-0.951858,-1.7745535,s
316,317,1565348126687,-0.0424,0.054199997,-0.29549998,9.656064,-1.0132835999999998,-1.63863,-1
317,318,1565348126697,0.0267,0.0175,-0.1656,9.678053,-0.9861141999999999,-1.5038938999999998,-1
318,319,1565348126707,-0.0412,-0.0133,0.035499997,9.500758,-1.0339313,-1.2647705,-1
319,320,1565348126717,-0.21769999,-0.0872,0.3041,9.267706,-1.0655444,-0.91038084,-1
320,321,1565348126727,-0.4242,-0.095199995,0.5513,9.143417999999999,-1.0409127,-0.8610507,-1
321,322,1565348126737,-0.57159996,-0.0793,0.532,9.159296000000001,-1.0044442,-1.0005369,-1
322,323,1565348126748,-0.46379998,-0.0106999995,0.39429998,9.451791,-0.87933284,-1.3463458000000001,-1
323,324,1565348126758,-0.21849999,0.1121,0.0973,9.556916000000001,-0.8341398999999999,-1.5166502,-1
324,325,1565348126768,-0.0716,0.15969999,-0.12529999,9.71389,-0.90537214,-1.7298778000000001,-1
325,326,1565348126778,0.055499997,0.098699994,-0.2997,9.768027,-0.883288,-1.7013485000000002,-1
326,327,1565348126789,0.0459,0.0625,-0.1924,9.701689,-0.94501054,-1.6133376,-1
327,328,1565348126799,0.0459,0.0625,-0.1924,9.563274,-0.9760107,-1.3721743999999998,-1
328,329,1565348126809,-0.4349,0.0585,0.3243,9.226794,-0.9350219999999999,-1.1103254999999999,-1
329,330,1565348126819,-0.4349,0.0585,0.3243,9.066689,-0.92443955,-1.0931925,-1
330,331,1565348126829,-0.63199997,0.070599996,0.3233,9.063068,-0.82092386,-1.2641767,-1
331,332,1565348126839,-0.4076,0.24599999,0.0809,9.286112,-0.7030238,-1.379041,-1
332,333,1565348126850,-0.22129999,0.3204,-0.021399999,9.449233999999999,-0.66853774,-1.4433589,-1
333,334,1565348126861,-0.133,0.2488,-0.1432,9.522526,-0.7652156,-1.600543,-1
334,335,1565348126871,-0.1917,0.1463,-0.2741,9.434667999999999,-0.873558,-1.6699843,-1
335,336,1565348126881,-0.2503,0.0422,-0.19669999,9.43008,-0.9655431999999999,-1.5277783999999999,-1
336,337,1565348126891,-0.20089999,0.074099995,0.1767,9.468962,-0.95343816,-1.0672586000000002,-1
337,338,1565348126901,-0.22,0.075899996,0.4834,9.460238,-0.93727255,-0.9316030000000001,-1
338,339,1565348126912,-0.2883,0.0862,0.4265,9.3674965,-0.9269966000000001,-0.9876944,-1
339,340,1565348126923,-0.36679998,0.1161,0.14119999,9.307316,-0.91740066,-1.3324690000000001,-1
340,341,1565348126933,-0.3372,0.097799994,-0.0744,9.32804,-0.9221123999999999,-1.5056463,-1
341,342,1565348126943,-0.31689999,0.0416,-0.090799995,9.361971,-0.97568506,-1.4923251,-1
342,343,1565348126953,-0.2572,-0.052699998,0.0594,9.370484,-1.0983832,-1.3380331,s
343,344,1565348126963,-0.29569998,-0.0876,0.1103,9.358713999999999,-1.1192223,-1.2604322000000001,-1
344,345,1565348126974,-0.2659,-0.1612,0.3942,9.431536,-1.1776598999999999,-0.93677455,-1
345,346,1565348126984,-0.23619999,-0.11639999599999999,0.44059998,9.411502,-1.1323233999999998,-1.1743271,-1
346,347,1565348126994,-0.2165,-0.119799994,0.0444,9.4786825,-1.1733886999999998,-1.5659516000000002,-1
347,348,1565348127004,-0.0888,-0.113299996,-0.3902,9.677766,-1.0941789,-1.8039063999999998,-1
348,349,1565348127014,0.0589,-0.020499998999999998,-0.2904,9.74737,-1.1000303999999999,-1.6106753,-1
349,350,1565348127024,0.1285,-0.117199995,-0.0106999995,9.781578,-1.2466607,-1.2585456,-1
350,351,1565348127035,0.089999996,-0.19839999,0.2805,9.702743,-1.2509321000000002,-1.0703996,-1
351,352,1565348127045,-0.0275,-0.23249999,0.43199998,9.54549,-1.2899767,-1.1005858,-1
352,353,1565348127055,-0.1361,-0.2463,0.1944,9.528942,-1.2753625,-1.3231700000000002,-1
353,354,1565348127065,-0.0686,-0.1996,-0.0567,9.668619999999999,-1.2021286,-1.4773086000000002,-1
354,355,1565348127075,0.0681,-0.1116,-0.0407,9.803088,-1.1308963,-1.5239764,-1
355,356,1565348127086,0.2148,-0.081999995,-0.19039999,10.004086000000001,-1.0625371000000001,-1.623422,-1
356,357,1565348127096,0.42,-0.024899999,-0.1846,10.14,-1.0443509,-1.5141601999999998,-1
357,358,1565348127106,0.5467,0.0297,-0.039699998,10.243084,-1.0214143,-1.5374893,-1
358,359,1565348127116,0.585,0.022799998999999998,-0.2276,10.265647999999999,-1.0203992,-1.7807113999999997,-1
359,360,1565348127127,0.6033,-0.025999999,-0.40609998,10.289378999999998,-1.0179763000000002,-1.9139056,-1
360,361,1565348127137,0.6114,0.0008,-0.5755,10.349952,-0.9742677,-1.9571737,-1
361,362,1565348127148,0.71739995,0.0253,-0.5685,10.447128,-0.9027480999999999,-1.8095758999999998,-1
362,363,1565348127158,0.8037,0.1363,-0.3159,10.500001,-0.82161343,-1.5930251,-1
363,364,1565348127168,0.8305,0.14729999,-0.2137,10.541622,-0.782042,-1.7872907999999998,-1
364,365,1565348127179,0.8663,0.14729999,-0.4006,10.602608,-0.75118554,-1.9512265,-1
365,366,1565348127188,0.9217,0.21609999,-0.5692,10.678359,-0.70532227,-2.0089745999999997,-1
366,367,1565348127198,0.9966,0.1873,-0.6504,10.757474,-0.7522582,-2.0401279999999997,-1
367,368,1565348127208,1.0811,0.0896,-0.6946,10.700817,-0.7519517,-1.8516852,-1
368,369,1565348127218,1.0086,0.098799996,-0.52309996,10.640827999999999,-0.8068364,-1.6797528000000002,-1
369,370,1565348127228,0.9359,-0.011399999,-0.3525,10.566187,-0.9439284,-1.6787089,-1
370,371,1565348127238,0.8724,-0.1343,-0.38149998,10.667164999999999,-0.8279915999999999,-1.6876726999999998,-1
371,372,1565348127249,0.9655,-0.033999998,-0.4226,10.700923,-0.6416556,-1.7135206000000003,-1
372,373,1565348127259,0.9898,0.101799995,-0.45319998,10.570745,-0.6202515000000001,-1.6721966000000001,-1
373,374,1565348127269,0.5861,0.0641,-0.117599994,10.305150999999999,-0.6080026999999999,-1.3231604,-1
374,375,1565348127279,0.5861,0.0641,-0.117599994,10.1321945,-0.55311805,-1.2120023000000002,-1
375,376,1565348127289,0.182,0.2003,-0.23709999,9.919752,-0.3813293,-1.3898436,-1
376,377,1565348127299,0.182,0.2003,-0.23709999,9.839508,-0.22903891,-1.5424501,-1
377,378,1565348127309,-0.1047,0.43789998,-0.6028,9.64259,-0.05707777,-1.704231,-1
378,379,1565348127320,-0.3261,0.5839,-0.515,9.359853999999999,0.2050969,-1.5117469,-1
379,380,1565348127329,-0.3261,0.5839,-0.515,9.247403,0.25340232,-1.4102709999999998,-1
380,381,1565348127339,-0.6644,0.6408,-0.2764,8.697042999999999,0.28633696,-1.114702,-1
381,382,1565348127349,-1.6141,0.424,0.19489999,8.141645,0.16212577,-0.79366827,-1
382,383,1565348127359,-1.6141,0.424,0.19489999,7.862827,0.043488282999999996,-0.53883904,-1
383,384,1565348127369,-2.0223,0.2024,1.0437,7.7462860000000004,-0.011769895,0.115754865,-1
384,385,1565348127379,-2.0639,0.1008,1.1514,7.7093387,-0.1057471,0.19912097,-1
385,386,1565348127389,-2.0172,-0.0036,0.9127,7.7571563999999995,-0.17821479999999998,0.03637271,-1
386,387,1565348127399,-2.0172,-0.0036,0.9127,7.787965,-0.2628163,-0.08199662,-1
387,388,1565348127409,-1.8935,-0.19029999,0.6091,7.888655,-0.34032142,-0.25458983,-1
388,389,1565348127419,-1.8935,-0.19029999,0.6091,8.04017,-0.36194584,-0.28348306,-1
389,390,1565348127430,-1.6889,-0.23600000000000002,0.5952,8.287078999999999,-0.39769605,-0.08822154,-1
390,391,1565348127440,-1.5137999,-0.2549,0.7478,8.231132,-0.39934325,-0.11434708,-1
391,392,1565348127450,-1.9061999,-0.3979,0.8364,7.879959599999999,-0.5137286,0.021634007,-1
392,393,1565348127460,-2.3962,-0.5329999999999999,1.0975,7.329561,-0.6536361999999999,0.30028078,-1
393,394,1565348127471,-2.6994,-0.6053,1.245,7.081828,-0.68332434,0.40620026,-1
394,395,1565348127481,-2.5906,-0.5906,1.3059,7.236254,-0.6454289000000001,0.4492576,-1
395,396,1565348127491,-2.2365,-0.4675,1.0720999,7.762978599999999,-0.5008287,0.14758816,-1
396,397,1565348127501,-1.7646998999999999,-0.28779998,0.9457,8.098886,-0.33549470000000003,0.046801854000000004,-1
397,398,1565348127511,-1.4692,-0.1449,0.8796,8.401703999999999,-0.246258,-0.039446867999999996,-1
398,399,1565348127522,-1.3305,-0.102199994,0.7855,8.415255,-0.23006363,-0.13826995,-1
399,400,1565348127531,-1.486,-0.1117,0.57379997,8.185632,-0.24726358,-0.38151127,-1
400,401,1565348127541,-1.7396,-0.13229999,0.5482,7.983274000000001,-0.30639079999999996,-0.37729746,-1
401,402,1565348127551,-1.8459999999999999,-0.19039999,0.58169997,7.966303999999999,-0.3704309,-0.37886804,-1
402,403,1565348127561,-1.6775999,-0.1161,0.7729,8.147114,-0.25847802,-0.16352397,-1
403,404,1565348127571,-1.4402,0.0019999999,0.8781,8.322705000000001,-0.18720742,-0.10882126,-1
404,405,1565348127581,-1.4477999,0.1029,0.78749996,8.315914999999999,-0.107288964,-0.23641306,-1
405,406,1565348127591,-1.5335,0.0786,0.513,8.227721,-0.1600859,-0.5127231,-1
406,407,1565348127601,-1.4814999,0.077,0.1331,8.294644,-0.18962078,-0.9726205,-1
407,408,1565348127612,-1.3898,0.1285,0.049399998,8.351225,-0.18792568,-1.009472,-1
408,409,1565348127622,-1.3663,0.0753,0.0642,8.3735,-0.27108109999999996,-1.0152086,-1
409,410,1565348127632,-1.4311999,-0.0447,0.14559999,8.321891,-0.45757982,-0.9970988000000002,-1
410,411,1565348127642,-1.4078,-0.1427,0.1065,8.383652,-0.5611721,-1.025245,-1
411,412,1565348127652,-1.1096,-0.20699999,0.2131,8.787257,-0.69743097,-0.9332790000000001,-1
412,413,1565348127663,-0.654,-0.218,0.28039998,9.161097,-0.7239300000000001,-0.9311625,-1
413,414,1565348127673,-0.1883,-0.1191,-0.1034,9.704246000000001,-0.60965955,-1.5115458000000002,-1
414,415,1565348127683,0.1309,0.0072,-0.5819,9.865423,-0.5999103,-1.8961023999999997,-1
415,416,1565348127693,0.097399995,-0.0084999995,-0.94949996,9.726138,-0.58866715,-2.3093226000000002,-1
416,417,1565348127703,-0.112399995,0.0774,-1.1583999,9.466617,-0.7028993,-2.5157599999999998,-1
417,418,1565348127713,-0.27359998,-0.0964,-1.2709,9.402059,-0.82650715,-2.4408597999999997,-1
418,419,1565348127724,-0.22919999,-0.1655,-0.8954,9.672326,-0.8906526,-1.8958438999999998,-1
419,420,1565348127734,0.0995,-0.1371,-0.40179998,9.951959,-0.8596238000000002,-1.6226653999999998,-1
420,421,1565348127744,0.4481,-0.039899997,-0.2228,10.261578,-0.78034693,-1.6812276000000002,-1
421,422,1565348127755,0.60969996,0.0668,-0.4606,10.376039500000001,-0.7671405,-1.9910182,-1
422,423,1565348127765,0.7216,0.14400000000000002,-0.8027,10.407346,-0.62252116,-2.3687754,-1
423,424,1565348127776,0.7061,0.2668,-1.0895,10.373616,-0.634971,-2.531466,-1
424,425,1565348127786,0.7181,0.1821,-1.3146,10.546075,-0.7429879,-2.8066173,-1
425,426,1565348127796,0.9851,0.2012,-1.4254999,10.779596000000002,-0.7415704000000001,-2.8125167,-1
426,427,1565348127806,1.3306,0.2201,-1.4685999,11.153628,-0.7581574999999999,-2.8621627999999997,-1
427,428,1565348127816,1.5775,0.2082,-1.4067999,11.236075,-0.8561857,-2.5721578999999997,-1
428,429,1565348127826,1.5493,0.1236,-1.1604999,11.1046715,-0.9979894,-2.4349797000000004,-1
429,430,1565348127837,1.3830999,-0.022799998999999998,-1.0938,11.035115,-1.1235318,-2.3661993,-1
430,431,1565348127847,1.3730999,-0.0624,-0.97279996,11.06418,-1.0867665000000002,-2.0614939,-1
431,432,1565348127857,1.4115,-0.024999999,-0.5808,11.151033,-1.1374373,-1.4391356000000002,-1
432,433,1565348127867,1.4984,-0.07809999599999999,-0.0739,11.104575,-1.1919868,-1.3455796999999998,-1
433,434,1565348127877,1.4277999,-0.0949,-0.07,11.012015,-1.2097996000000002,-1.4537976000000001,-1
434,435,1565348127888,1.3075,-0.1249,-0.27519998,10.880372999999999,-1.2682661,-1.7877408,-1
435,436,1565348127898,1.2063,-0.1475,-0.5708,10.922003,-1.3177207,-1.9060526999999998,-1
436,437,1565348127908,1.2521,-0.2014,-0.7097,11.07599,-1.3209577,-1.5965016,-1
437,438,1565348127918,1.3866,-0.1884,-0.4418,11.132712,-1.3018903,-1.177727,-1
438,439,1565348127929,1.443,-0.1696,0.067099996,11.002765,-1.2828898000000002,-0.8371853000000001,-1
439,440,1565348127939,1.2145,-0.1856,0.3523,10.512872999999999,-1.3277955,-0.5305934,-1
440,441,1565348127949,0.6483,-0.1717,0.80329996,10.351617999999998,-1.2665518999999998,-0.2775933,-1
441,442,1565348127959,0.5758,-0.0502,0.7844,10.257086,-1.106351,-0.3033358,-1
442,443,1565348127969,0.52239996,0.0208,0.63339996,10.234532000000002,-1.0380492000000001,-0.39723635,-1
443,444,1565348127979,0.52239996,0.0208,0.63339996,10.259519000000001,-0.91636634,-0.20225258,-1
444,445,1565348127989,0.3865,0.27699998,1.16,10.098628,-0.73824733,0.18848114,-1
445,446,1565348128000,0.21579999,0.3251,1.073,9.899545,-0.6606656,0.115247294,-1
446,447,1565348128010,0.0945,0.4035,0.9195,9.812961,-0.5796458000000001,-0.04705085,-1
447,448,1565348128020,-0.1046,0.3252,0.9079,9.599667,-0.6243887,-0.049780242,-1
448,449,1565348128030,-0.2541,0.1196,0.95089996,9.479966000000001,-0.8200619,0.03548207,-1
449,450,1565348128040,-0.28509998,-0.125,1.3558999,9.461722,-1.0658507,0.47497132,-1
450,451,1565348128050,-0.3053,-0.27199998,1.5541999,9.430224,-1.1686865,0.61413187,-1
451,452,1565348128060,-0.5214,-0.3617,1.6686,9.139702,-1.3004824,0.7148799,-1
452,453,1565348128071,-0.79639995,-0.5609,1.5080999,8.932604,-1.4255938999999997,0.5374886999999999,-1
453,454,1565348128081,-0.91419995,-0.4353,1.3292999,8.795646000000001,-1.2244233999999998,0.30366138,-1
454,455,1565348128091,-0.9727,-0.3363,0.8868,8.791355000000001,-1.0713383,-0.41109398,-1
455,456,1565348128101,-0.9623,-0.19649999,0.3466,8.772653,-0.9647388000000001,-0.75380963,-1
456,457,1565348128111,-1.0009,-0.1436,0.32549998,8.732113,-0.9308655999999998,-0.73454106,-1
457,458,1565348128121,-1.186,-0.1496,0.4852,8.487982,-0.9266614,-0.53843683,-1
458,459,1565348128131,-1.508,-0.2635,0.5503,8.219046,-1.0224103999999998,-0.55961114,-1
459,460,1565348128141,-1.8492,-0.48389998,0.6659,7.828158999999999,-1.2523495,-0.44978429999999997,-1
460,461,1565348128151,-1.9544,-0.5429999999999999,0.7436,7.774653,-1.2579328,-0.48618576,-1
461,462,1565348128161,-1.7945,-0.47869998,0.6141,7.9974289999999995,-1.196919,-0.6619297,-1
462,463,1565348128171,-1.5659999999999998,-0.3619,0.3058,8.144594999999999,-1.0850714,-0.91878927,-1
463,464,1565348128181,-1.3377,-0.2539,-0.0058,8.435356,-0.95500875,-1.3298067,-1
464,465,1565348128191,-1.0218999,-0.0783,-0.48979998,8.820345,-0.7257304,-1.8447227,-1
465,466,1565348128201,-0.7356,0.1928,-0.6694,9.003079,-0.47064257,-1.9347736,-1
466,467,1565348128211,-0.6846,0.37269998,-0.63119996,9.027817,-0.33726642,-1.9234442999999999,-1
467,468,1565348128222,-0.7621,0.303,-0.67689997,8.911304,-0.40899667,-1.9621537,-1
468,469,1565348128232,-0.77129996,0.2817,-0.5191,8.975374,-0.38150167,-1.8079863,-1
469,470,1565348128242,-0.62329996,0.29189998,-0.42949998,9.101041,-0.40016687,-1.7824928,-1
470,471,1565348128252,-0.456,0.2759,-0.4513,9.305553,-0.37704846,-1.7917246999999998,-1
471,472,1565348128265,-0.2888,0.3315,-0.50519997,9.507078,-0.24699542,-1.8718348000000002,-1
472,473,1565348128275,-0.14109999,0.4868,-0.5786,9.605029,-0.09974244,-2.0364602,-1
473,474,1565348128285,-0.121199995,0.583,-0.7129,9.556446000000001,-0.066261925,-2.104216,-1
474,475,1565348128296,-0.17029999,0.5999,-0.7119,9.501102000000001,-0.07212293,-1.9219023000000002,-1
475,476,1565348128306,-0.2783,0.53819996,-0.4368,9.411233,-0.20872649999999998,-1.7554287,-1
476,477,1565348128316,-0.2983,0.4095,-0.4583,9.461339,-0.30346027,-1.7129458999999998,-1
477,478,1565348128327,-0.2105,0.3238,-0.29600000000000004,9.635035,-0.3638708,-1.5297416000000001,-1
478,479,1565348128337,-0.0142,0.301,-0.1514,9.787516,-0.41405326,-1.5172535,-1
479,480,1565348128347,0.103199996,0.2802,-0.17639999,9.763181,-0.46669695,-1.4791092,-1
480,481,1565348128357,0.06359999599999999,0.2289,-0.15359999,9.633138,-0.59295756,-1.4679042,-1
481,482,1565348128367,-0.093399994,0.11699999999999999,-0.1387,9.5747,-0.68071944,-1.465826,-1
482,483,1565348128377,-0.1328,0.014099998999999998,-0.152,9.613294,-0.70580107,-1.3903608,-1
483,484,1565348128388,-0.074099995,-0.0001,-0.048,9.650223,-0.8016075,-1.0982395,-1
484,485,1565348128398,-0.0547,-0.0931,0.2121,9.650175,-0.86616474,-1.1246043,-1
485,486,1565348128408,-0.0547,-0.177,0.1311,9.599456,-0.9015605999999999,-1.3639383,-1
486,487,1565348128418,-0.103999995,-0.1836,-0.058399998,9.607289999999999,-0.8927116,-1.2825356,-1
487,488,1565348128428,-0.094399996,-0.1428,0.047,9.612174000000001,-0.8366201999999999,-1.1730918,s
488,489,1565348128439,-0.2323,-0.047399998,0.3576,9.423827000000001,-0.75124305,-0.9279255,-1
489,490,1565348128449,-0.33069998,-0.059499998,0.29709998,9.370771000000001,-0.77170867,-1.0042049000000002,-1
490,491,1565348128459,-0.2136,-0.021,0.146,9.527429,-0.7186819000000001,-1.1641183000000002,-1
491,492,1565348128469,-0.2136,-0.021,0.146,9.653852,-0.7152246999999999,-1.2212535,-1
492,493,1565348128479,-0.047599997000000005,0.0002,0.0613,9.700109,-0.75603145,-1.1782344999999999,-1
493,494,1565348128489,-0.0677,-0.0967,0.096499994,9.638682000000001,-0.8126111999999999,-1.1802073999999998,-1
494,495,1565348128500,-0.2251,-0.069699995,0.005699999599999999,9.463293,-0.7768993000000001,-1.2895458,-1
495,496,1565348128510,-0.3531,-0.024999999,-0.0449,9.355601,-0.73344934,-1.3293757,-1
496,497,1565348128520,-0.36339998,0.0296,0.012499999,9.368148,-0.6653581999999999,-1.2468715,-1
497,498,1565348128530,-0.2753,0.105,0.042099997,9.442300999999999,-0.5946144,-1.2357528,-1
498,499,1565348128541,-0.2951,0.1424,0.12019999,9.405774000000001,-0.56778973,-1.1520036,-1
499,500,1565348128551,-0.3247,0.0234,0.051,9.364336,-0.696933,-1.258852,-1
500,501,1565348128561,-0.3442,-0.024999999,0.0714,9.369738,-0.72484934,-1.1151426000000002,-1
501,502,1565348128571,-0.3243,0.0064,0.20009999,9.41582,-0.72676474,-1.1247097,-1
502,503,1565348128582,-0.2852,0.018000000000000002,-0.057099998,9.437484,-0.6648219,-1.3725958,-1
503,504,1565348128592,-0.2958,0.0376,-0.26899999999999996,9.410879,-0.63487524,-1.5333521,-1
504,505,1565348128602,-0.287,0.1627,-0.22649999,9.444005,-0.5009532,-1.4667166,-1
505,506,1565348128612,-0.30769998,0.2184,-0.0858,9.391534,-0.48580268,-1.3051271,-1
506,507,1565348128622,-0.4263,0.2146,0.0266,9.283805000000001,-0.49951667,-1.1826303,-1
507,508,1565348128632,-0.5051,0.1734,0.0343,9.170702,-0.5229607,-1.1760318,-1
508,509,1565348128643,-0.564,0.16499999,0.1215,9.152037,-0.5209687,-1.0992833,-1
509,510,1565348128653,-0.4364,0.1309,0.0806,9.34251,-0.5884373,-1.196057,-1
510,511,1565348128664,-0.2793,0.1188,0.1069,9.461971,-0.61182386,-1.1105361,-1
511,512,1565348128674,-0.1417,0.0581,0.18329999,9.637580999999999,-0.70576274,-1.0840273999999999,-1
512,513,1565348128684,0.0154,0.0162,0.0245,9.782919,-0.673125,-1.2417096,s
513,514,1565348128694,0.094,0.0501,0.013499998999999999,9.802263,-0.6701562,-1.0747476,-1
514,515,1565348128704,0.0647,0.0504,0.3089,9.692121499999999,-0.6551302,-0.8073057,-1
515,516,1565348128715,-0.1019,0.0761,0.4086,9.468272,-0.6284204999999999,-0.84099686,-1
516,517,1565348128725,-0.4357,0.060799997,0.3506,9.128391,-0.73376536,-0.97476566,-1
517,518,1565348128735,-0.6321,-0.070599996,0.20359999,9.047669,-0.8061948,-1.1203811000000001,-1
518,519,1565348128745,-0.6224,-0.0893,0.133,9.244357,-0.78779775,-1.0349464,-1
519,520,1565348128755,-0.31849998,-0.0731,0.2367,9.523876,-0.7991941,-0.9640396999999999,-1
520,521,1565348128765,-0.0244,-0.0341,0.2597,9.751296,-0.7568741999999999,-1.0321977,-1
521,522,1565348128775,0.1028,-0.013999999499999999,0.1832,9.827451,-0.80563927,-1.0824951999999999,-1
522,523,1565348128786,0.1418,-0.0648,0.0594,9.875785,-0.785212,-1.3274986999999998,-1
523,524,1565348128796,0.1708,0.0084,-0.2507,9.886645,-0.75549513,-1.4730566,-1
524,525,1565348128806,0.110999994,0.018299998999999997,-0.25869998,9.81933,-0.6883521,-1.3792995000000001,-1
525,526,1565348128816,0.1006,0.0536,-0.1635,9.909487,-0.66732144,-1.3857256000000002,-1
526,527,1565348128826,0.22729999,0.084699996,-0.1748,9.999374000000001,-0.5664394,-1.393502,-1
527,528,1565348128836,0.26549998,0.2226,-0.12789999,9.883705,-0.5128476,-1.2041686000000003,-1
528,529,1565348128847,0.1661,0.1739,0.0433,9.780553999999999,-0.55633587,-1.11656,-1
529,530,1565348128857,0.0177,0.1654,0.0672,9.716369,-0.53025824,-1.2020042,-1
530,531,1565348128867,-0.0028,0.2091,-0.055499997,9.715795,-0.49973693,-1.3748176,-1
531,532,1565348128877,0.016099999,0.1788,-0.325,9.833006,-0.5962903,-1.8102175999999999,-1
532,533,1565348128887,0.1629,0.0933,-0.6432,10.076889,-0.6375951,-1.8336616999999997,-1
533,534,1565348128897,0.4766,0.0581,-0.7051,10.488825,-0.6768887,-1.8305109,-1
534,535,1565348128908,0.85899997,0.0307,-0.6674,10.780362,-0.62692654,-1.7724563000000002,-1
535,536,1565348128918,1.1136,0.1149,-0.57019997,10.782058000000001,-0.62294257,-1.7256831000000001,-1
536,537,1565348128928,1.0338,0.1019,-0.5735,10.642725,-0.6121399000000001,-1.7205307,-1
537,538,1565348128938,0.7766,0.041899998,-0.5121,10.296503999999999,-0.6420100000000001,-1.4500339,-1
538,539,1565348128948,0.5161,0.0033999997999999997,-0.0312,10.248944999999999,-0.63050824,-1.165689,-1
