,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566199416984,0.56909996,-2.863,8.6131,-7.536899000000001,2.492661,8.398648,-1
273,274,1566199416995,0.3024,-3.4039,8.1947,-8.035544,1.9599414000000002,7.7290964,-1
274,275,1566199417005,-0.1463,-3.8590998999999995,7.4445,-8.2576685,1.7441951,7.114016,-1
275,276,1566199417016,-0.3868,-4.1726,6.5839,-8.392577000000001,1.4267048999999998,5.993558,-1
276,277,1566199417026,-0.2836,-4.416,5.4625998,-7.644973299999999,1.1884816999999999,4.694551000000001,-1
277,278,1566199417037,0.4366,-4.6398997,4.4283,-6.939814,1.1018116000000002,4.0532010000000005,-1
278,279,1566199417047,1.3155999,-4.8113,3.5923,-6.043875,1.1402242,3.2574935000000003,-1
279,280,1566199417057,1.8887999,-4.7258997,2.9924,-5.7016764,1.2862705,2.7610316000000004,-1
280,281,1566199417068,2.2751,-4.5976,2.2784998,-5.481343,1.3469108,2.0084958,-1
281,282,1566199417078,2.335,-4.5547,1.5611999,-5.8037553,1.3996502,1.0808767,-1
282,283,1566199417089,1.8879,-4.3517,-0.1627,-5.969626,1.4898063999999998,0.46628517,-1
283,284,1566199417099,1.8953999,-4.2179,-1.4435999,-6.0303617,1.5540093000000001,-0.97050405,-1
284,285,1566199417109,1.8953999,-4.2179,-1.4435999,-6.023256,1.6062508,-1.9821308999999998,-1
285,286,1566199417119,1.9397999,-4.121299700000001,-2.7617998,-6.310886,1.5107795,-3.1905227000000003,-1
286,287,1566199417129,1.7449,-4.0766,-3.8281998999999995,-6.573999000000001,1.5347024,-3.8468885000000004,-1
287,288,1566199417140,1.2896,-3.8063998,-5.0934,-6.838003,1.655169,-4.38454,-1
288,289,1566199417150,1.3641,-3.5163998999999997,-5.5378,-6.8772197,1.8768914,-4.879785,-1
289,290,1566199417160,1.2473999,-3.0899,-6.018399700000001,-7.022825699999999,2.1460571,-5.2359656999999995,-1
290,291,1566199417170,0.9022,-2.5834,-6.83,-7.5393414000000005,2.5752895000000002,-6.318356,-1
291,292,1566199417180,0.4042,-2.2947,-8.2572,-8.016812,2.68548,-7.484399000000001,-1
292,293,1566199417191,0.0255,-2.0017,-9.8686,-8.528491,2.8600175,-9.403658,-1
293,294,1566199417201,-0.1204,-1.7486,-11.2543,-8.709368,2.9617999,-10.5593,-1
294,295,1566199417211,0.1494,-1.5,-12.144099,-8.425886,3.1326597,-11.582219,-1
295,296,1566199417221,0.6767,-1.2276,-12.3406,-8.05353,3.2205174,-11.711113000000001,-1
296,297,1566199417231,1.1402999,-1.1424999,-12.0769,-7.6111,3.170191,-11.343977,-1
297,298,1566199417242,1.3857,-1.0232999,-11.5109,-7.4655995,3.1708232999999995,-10.830381,-1
298,299,1566199417252,1.1405,-1.032,-10.5675,-7.8806970000000005,3.023666,-9.57853,-1
299,300,1566199417262,0.3963,-1.0376999,-9.2579,-9.017052,2.8355297999999998,-7.817125999999999,-1
300,301,1566199417272,-0.8167,-0.98039997,-7.558799700000001,-10.120453,2.7300413,-6.276639,-1
301,302,1566199417283,-2.1462,-0.8734,-5.6597,-11.87728,2.6730112999999998,-3.7880485,-1
302,303,1566199417293,-3.3971,-0.6655,-3.6927,-12.731656,2.7495492,-2.2747886000000004,-1
303,304,1566199417303,-4.1506,-0.27989998,-1.8636999,-13.550032999999999,3.059512,-0.237591,-1
304,305,1566199417313,-4.3786,0.1485,-0.718,-13.6661415,3.3293672,0.67184174,-1
305,306,1566199417323,-4.317199700000001,0.47200000000000003,-0.1672,-13.520947,3.4782580000000003,0.76398975,-1
306,307,1566199417334,-4.1232,0.7847,-0.1498,-13.531234,3.7207138999999994,0.7906516,-1
307,308,1566199417344,-4.1489,1.1132,0.0698,-13.701910999999999,3.8608224,1.0842956,-1
308,309,1566199417354,-4.4631,1.3634,0.71029997,-14.042902,3.9331946,1.6036172,-1
309,310,1566199417364,-4.9087996,1.5938,1.4324,-14.589231,4.0962586000000005,2.4246654999999997,-1
310,311,1566199417374,-5.2811,1.8568,2.1892,-14.829235,4.18381,2.9835777,-1
311,312,1566199417384,-5.2474,1.9485999,2.9698,-14.722079999999998,4.14105,3.8611577000000006,-1
312,313,1566199417394,-4.8856,1.9636999,3.5616999,-14.1278305,4.0379457,4.495133,-1
313,314,1566199417405,-4.2536,1.9099,4.0063,-13.594660000000001,3.9545317000000004,4.8359427,-1
314,315,1566199417415,-3.7027,1.859,4.4393,-12.992701,3.8212512000000003,5.25894,-1
315,316,1566199417425,-3.1141,1.8346,4.6878,-12.485033999999999,3.8027775000000004,5.3684897000000005,-1
316,317,1566199417435,-2.5563998,1.8484,4.8276997,-11.893024,3.773846,5.293292500000001,-1
317,318,1566199417445,-2.0787,1.8345,4.6349998,-11.514299000000001,3.7837486000000005,4.8937,-1
318,319,1566199417455,-1.5929999,1.8630999,4.033,-10.941799000000001,3.7752347,3.945673,-1
319,320,1566199417466,-1.1970999,1.8192999,3.3258997999999997,-10.511092,3.7556024,2.9838552000000003,-1
320,321,1566199417476,-0.8616,1.7918999,2.5753,-10.402432000000001,3.7711932999999997,2.5525064,-1
321,322,1566199417486,-0.8014,1.8527,2.2277,-10.453553999999999,3.8359900000000002,2.4181244,-1
322,323,1566199417496,-0.91859996,1.9809999999999999,2.1733,-10.553765,4.0337224,2.3568234,d
323,324,1566199417506,-0.9776,2.1762,2.0633,-10.654332,4.223736,2.278351,-1
324,325,1566199417516,-1.0673,2.4649,1.9919,-10.721044000000001,4.639838,2.3313587000000005,-1
325,326,1566199417527,-1.1192,2.865,2.1109999999999998,-10.828178999999999,5.192199700000001,2.6255486,-1
326,327,1566199417537,-1.2509999,3.3076,2.3832,-11.016536,5.5786050000000005,2.7959680000000002,-1
327,328,1566199417547,-1.4726,3.7731998,2.5654,-11.275119,6.0853043,2.9292293,-1
328,329,1566199417557,-1.7544999,4.1240997,2.563,-11.703538,6.4236336,2.8358266,-1
329,330,1566199417567,-2.3615,4.4781,2.4659,-12.508545,6.882295599999999,2.7105236,-1
330,331,1566199417577,-3.1174,4.8533998,2.3423998,-13.00812,7.1223383,2.7142873,-1
331,332,1566199417588,-3.6803,5.0393,2.2883,-13.446076000000001,7.386648700000001,2.5372793999999996,-1
332,333,1566199417598,-3.9043998999999996,5.1979999999999995,2.0595,-13.431154999999999,7.6183114000000005,2.1055567,-1
333,334,1566199417608,-3.9083,5.278,1.6880000000000002,-13.431729999999998,7.7141466,1.7927495,-1
334,335,1566199417618,-3.9375,5.2709,1.3003,-13.425332999999998,7.733252499999999,1.5185176999999999,-1
335,336,1566199417628,-3.9217,5.0806,1.0033,-13.314089000000001,7.6078444,1.2576742,-1
336,337,1566199417638,-3.9076998,4.8097,0.7981,-13.205985,7.318614999999999,0.9660316999999999,-1
337,338,1566199417649,-3.8311,4.4132,0.5517,-12.930307,7.056967,0.8937555,-1
338,339,1566199417659,-3.5384998,3.8702998,0.4587,-12.267794,6.6137619999999995,0.82923657,-1
339,340,1566199417669,-3.0307999,3.2998,0.44849998,-11.659781,6.3010025,0.81693035,-1
340,341,1566199417679,-2.3669999,2.6857,0.47039998,-10.824943,5.875572,0.7317255,-1
341,342,1566199417689,-1.1740000000000002,1.5173999,0.3964,-10.255898,5.5813537,0.6667373000000001,-1
342,343,1566199417700,-0.769,0.9443,0.4551,-9.62946,5.166036,0.72588366,-1
343,344,1566199417710,-0.769,0.9443,0.4551,-9.318616,4.9077306,0.682041,-1
344,345,1566199417720,-0.264,-0.22999999,0.55939996,-8.904487,4.433554,0.75101316,-1
345,346,1566199417730,0.0341,-0.7995,0.6082,-8.378269,3.9779854,0.71089596,-1
346,347,1566199417740,0.38979998,-1.3794,0.4297,-8.020622999999999,3.6842837,0.5214092,-1
347,348,1566199417750,0.784,-1.9891,0.1303,-7.3988686,3.18855,0.04148673,-1
348,349,1566199417761,0.784,-1.9891,0.1303,-7.268001600000001,2.9094338,-0.31419590000000003,-1
349,350,1566199417771,0.82799995,-2.9829,-0.7399,-7.212217,2.579149,-1.0095966,-1
350,351,1566199417781,0.7736,-3.3864,-1.0737,-7.182519,2.3724813,-1.2593215,-1
351,352,1566199417791,0.7804,-3.7996,-1.054,-7.028562,2.0571077,-1.249802,-1
352,353,1566199417801,0.80079997,-4.1925,-0.8179,-6.924175,1.8487643,-1.0895821,-1
353,354,1566199417811,0.9938,-4.4263,-0.64669997,-6.58869,1.7483897000000002,-0.90021986,-1
354,355,1566199417822,1.2912999,-4.501,-0.27359998,-6.071925,1.8212788,-0.48465347,-1
355,356,1566199417832,1.625,-4.4958,0.1064,-5.74686,1.896811,-0.17521726,-1
356,357,1566199417842,1.8980000000000001,-4.4687,0.5359,-5.419563,2.044763,0.27321672,-1
357,358,1566199417852,1.9656999,-4.3684998,0.6762,-5.3304504999999995,2.225669,0.24193887,-1
358,359,1566199417863,1.6143,-4.2816997,0.4543,-5.9026456,2.3974387999999998,-0.1823807,-1
359,360,1566199417872,0.7177,-4.1191998,0.0274,-6.660017999999999,2.5990207,-0.5882841,-1
360,361,1566199417882,-0.2171,-3.9043,-0.382,-7.384963000000001,2.7773697,-0.9617316999999999,-1
361,362,1566199417892,-0.6479,-3.6643999,-0.71029997,-7.842456299999999,3.1273732000000005,-1.3978115,-1
362,363,1566199417902,-0.6479,-3.6643999,-0.71029997,-8.009141,3.4399986000000005,-1.5048708,-1
363,364,1566199417912,-0.92329997,-2.9799,-0.9077,-7.934470699999999,3.894782,-1.7253001000000001,-1
364,365,1566199417922,-0.584,-2.7252,-1.0494,-7.374850299999999,4.0789633,-1.8434588,-1
365,366,1566199417933,-0.0116,-2.7191,-0.9805,-6.883349000000001,4.1353607000000006,-1.7753675,d
366,367,1566199417943,0.57129997,-2.6745,-0.78959996,-6.190706700000001,4.2069,-1.54811,-1
367,368,1566199417953,0.9716,-2.6272,-0.51159996,-5.907003,4.2849507000000004,-1.3102028000000001,-1
368,369,1566199417963,1.0849,-2.5140000000000002,-0.18859999,-5.93966,4.4416080000000004,-0.9104287,-1
369,370,1566199417973,0.74649996,-2.4893,0.0098,-6.312638300000001,4.4268312000000005,-0.87362504,-1
370,371,1566199417983,0.1707,-2.6125,-0.105799995,-6.916369400000001,4.3126273,-1.0601813,-1
371,372,1566199417994,-0.2059,-2.6729998999999998,-0.3712,-7.074933000000001,4.246356,-1.4417212,-1
372,373,1566199418004,-0.1025,-2.7235,-0.6709,-6.853345,4.216696700000001,-1.6568451000000002,-1
373,374,1566199418014,0.23449999,-2.8047,-0.8132,-6.5977497000000005,4.1086316,-1.7467903999999999,-1
374,375,1566199418024,0.5722,-2.935,-0.83169997,-6.2260547,3.9136963,-1.7627549,-1
375,376,1566199418034,0.8239,-3.0541,-0.7014,-5.8488145,3.862623,-1.5020934,-1
376,377,1566199418044,1.1488,-3.0725,-0.3976,-5.6262302,3.8626134,-1.2256302,-1
377,378,1566199418055,1.4502,-3.0865,-0.1635,-5.32571,3.8314793,-0.9791232,-1
378,379,1566199418064,1.6129999,-3.1127,-0.044999998,-5.2721663,3.8708687000000004,-0.9270253,-1
379,380,1566199418074,1.5497999,-3.0024998,0.098299995,-5.4447303,3.905575,-0.7533499,-1
380,381,1566199418086,1.1819998999999999,-2.9708997999999998,0.14400000000000002,-5.941728599999999,3.8982105000000002,-0.7655411999999999,-1
381,382,1566199418096,0.7521,-2.9215999,0.0985,-6.480615599999999,3.865678,-0.7644399000000001,-1
382,383,1566199418107,0.44259998,-2.9266999,0.061499998,-6.745213499999999,3.8270836000000004,-0.8199949000000001,-1
383,384,1566199418117,0.3098,-2.9299,0.043199997000000004,-6.8392862999999995,3.8605160000000005,-0.86177856,-1
384,385,1566199418127,0.2516,-2.8162,0.0067999995999999995,-6.925085,3.8192498999999995,-0.88314444,-1
385,386,1566199418137,0.22989999,-2.8641,-0.0526,-6.845242999999999,3.7755892,-1.0282521999999998,-1
386,387,1566199418147,0.4412,-2.823,-0.2105,-6.6305309999999995,3.8077959999999997,-1.3128365,-1
387,388,1566199418158,0.67429996,-2.7489998,-0.41579998,-6.506818,3.8181195,-1.4271549,-1
388,389,1566199418168,0.7845,-2.6692,-0.4461,-6.6714139999999995,3.8669135999999997,-1.4489805,-1
389,390,1566199418178,0.6757,-2.5423,-0.49969998,-6.9039583,4.0077214,-1.5137196000000002,-1
390,391,1566199418188,0.39679998,-2.2110999,-0.59749997,-7.247986,4.404766,-1.6319166,-1
391,392,1566199418198,0.24069999,-1.7068,-0.6551,-7.2087307,5.0576362999999995,-1.5525153,-1
392,393,1566199418209,0.3718,-1.1105,-0.5961,-7.0990186,5.4939747,-1.4188709,-1
393,394,1566199418219,0.58309996,-0.45299998,-0.4111,-6.958958,5.9230824,-1.2539296,-1
394,395,1566199418229,0.77739996,0.1794,-0.1969,-7.060338000000001,6.587693700000001,-0.85406923,-1
395,396,1566199418239,0.1771,1.4559,0.43469998,-7.71497,7.236513,-0.39783013,-1
396,397,1566199418250,0.1771,1.4559,0.43469998,-8.464346,7.773025,-0.24417028,-1
397,398,1566199418260,-1.3559999999999999,2.9747999,0.6871,-9.429391,8.523272,-0.08203493,-1
398,399,1566199418270,-1.7457,3.8544998,1.0631,-9.987153999999999,9.410217999999999,0.45300209999999996,-1
399,400,1566199418280,-2.1420999,4.6492,1.5735999,-10.362814,9.974704,0.9066938,-1
400,401,1566199418290,-2.6141,5.2107,1.9361999,-11.02755,10.474095,1.3833027,-1
401,402,1566199418301,-3.26,5.5188,2.3114998,-11.612492,10.658642,1.7171310000000002,-1
402,403,1566199418311,-4.0123997000000005,5.6691,2.6339,-12.551124,10.699094,2.1410005,-1
403,404,1566199418321,-4.7553997,5.5601,2.9661999,-13.2016,10.54325,2.4134222999999997,-1
404,405,1566199418331,-5.3532,5.3353,3.2020998,-13.916537,10.200774000000001,2.7308647999999995,-1
405,406,1566199418341,-5.5717998,5.0899997,3.4689,-14.059241,9.990622,2.9337685000000002,-1
406,407,1566199418352,-5.4598,4.7156,3.6536998999999994,-13.899538,9.525350999999999,3.08219,-1
407,408,1566199418362,-5.0066,4.3208,3.5944998,-13.223405999999999,9.001615,2.9792392000000003,-1
408,409,1566199418372,-4.2506,3.7301998,3.4131,-12.497417,8.524583999999999,2.8461409,-1
409,410,1566199418383,-3.3463,3.0651999,3.3685,-11.379085,7.8377833,2.8155046,-1
410,411,1566199418393,-2.4775999,2.4185998,3.4006998999999998,-10.751747,7.3487625,2.892962,-1
411,412,1566199418403,-1.8972,1.6967,3.4519,-10.097154,6.5362089999999995,2.9771516,-1
412,413,1566199418413,-1.5055,0.8832,3.5437,-9.7751045,5.9095889999999995,3.0828792999999997,-1
413,414,1566199418424,-1.2228,-0.019299998999999998,3.6585998999999996,-9.426776,4.9306282999999995,3.2247887000000004,-1
414,415,1566199418434,-1.0095,-0.87259996,3.7015998,-9.089605,4.0302362,3.302198,-1
415,416,1566199418444,-0.7572,-1.6561999,3.6272,-8.841059,3.4673595,3.2384162,-1
416,417,1566199418454,-0.4073,-2.3113,3.3783998,-8.303398,2.870715,2.84639,-1
417,418,1566199418465,0.0416,-2.8602998,2.8982,-7.8498589999999995,2.4599082,2.4822316000000004,-1
418,419,1566199418475,0.645,-3.4312,2.3752,-7.074367999999999,1.8472224,1.8462743000000001,-1
419,420,1566199418485,1.1823,-3.9922,1.8905,-6.6386994999999995,1.4298556,1.5765243999999998,-1
420,421,1566199418495,1.6643,-4.6551,1.4312999,-5.9843936,0.60625976,0.9973095,-1
421,422,1566199418505,2.2008,-5.3483996,0.8314,-5.5156754999999995,0.18181567,0.46797067,-1
422,423,1566199418516,2.7642,-5.815,0.1303,-4.8719707,-0.19101898,-0.1922544,-1
423,424,1566199418526,3.22,-6.0316997,-0.35889998,-4.583814,-0.26671407,-0.40299204,-1
424,425,1566199418536,3.3358998,-6.0530996,-0.50659996,-4.8053737000000005,-0.20243454,-0.39964014,-1
425,426,1566199418546,2.8985999,-5.9056,-0.53279996,-5.711176999999999,0.012698846000000001,-0.66001433,-1
426,427,1566199418556,2.1035,-5.6686,-0.96,-6.466844,0.23883599,-1.2557302,-1
427,428,1566199418567,1.2512,-5.3661,-1.8856,-7.338582499999999,0.5471134,-2.8256083,-1
428,429,1566199418577,0.61219996,-5.0034,-3.3418998999999996,-7.673531,0.82995486,-4.064531,-1
429,430,1566199418587,0.37899998,-4.5555,-4.8427,-7.757242,1.2859257,-5.806667,-1
430,431,1566199418597,0.3335,-4.1238,-6.4016,-7.969933500000001,1.5260067,-6.8279570000000005,-1
431,432,1566199418607,0.152,-3.7075,-7.5831,-8.289502,1.8803868000000001,-7.733788499999999,-1
432,433,1566199418617,-0.1166,-3.3263,-8.0983,-8.532821,2.1430306,-7.744562599999999,-1
433,434,1566199418628,-0.2967,-2.9146,-7.9442997,-8.662796,2.6290443,-6.990178,-1
434,435,1566199418638,-0.2349,-2.4099998,-7.3409,-8.551791999999999,2.9164057,-6.559700500000001,-1
435,436,1566199418648,-0.0453,-1.9627999,-6.9054,-8.388545,3.2134688,-6.217521700000001,-1
436,437,1566199418658,0.0967,-1.6469999999999998,-6.8115997,-8.485327999999999,3.4066522000000004,-6.3190355,-1
437,438,1566199418669,0.0268,-1.0788,-7.1345,-8.550537,3.5723211999999998,-6.3836794,-1
438,439,1566199418678,0.0268,-1.0788,-7.1345,-8.768361,3.7403271,-6.2410808,-1
439,440,1566199418688,-0.1081,-0.8276,-7.0155997,-9.13659,3.9018307,-6.04942,-1
440,441,1566199418698,-0.4578,-0.491,-6.8673,-9.284991999999999,4.312647,-5.7071543,-1
441,442,1566199418708,-0.38549998,0.51809996,-6.4577,-9.231658,4.622447,-5.5461874,-1
442,443,1566199418719,-0.38549998,0.51809996,-6.4577,-9.333671,4.9032297,-5.287652,-1
443,444,1566199418729,-0.5237,0.99329996,-6.1204996,-9.719186,5.336685,-4.5594606,-1
444,445,1566199418739,-1.077,2.3325,-4.7089,-10.093945,6.0518527,-3.5577931000000005,-1
445,446,1566199418749,-1.077,2.3325,-4.7089,-10.706755000000001,6.4945307,-2.7601986000000003,-1
446,447,1566199418759,-2.9984999,3.5942,-2.9350998,-12.121144000000001,7.004591499999999,-1.6941276,-1
447,448,1566199418770,-2.9984999,3.5942,-2.9350998,-13.141275,7.336562,-1.1914697,-1
448,449,1566199418780,-5.1535,4.9349,-1.4659,-14.378666,8.046289,-0.19571163,-1
449,450,1566199418790,-5.6888,5.6415997,-0.4148,-14.998141,8.774538,1.003611,-1
450,451,1566199418800,-5.8473,6.312599700000001,0.3645,-15.151897,9.220014,1.5568728,-1
451,452,1566199418810,-5.825599700000001,6.7114,1.0458,-15.123923000000001,9.570534,2.2299116000000003,-1
452,453,1566199418820,-5.6639,6.9967,1.5294,-15.016538,9.7884445,2.523479,-1
453,454,1566199418831,-5.6466,7.2704,1.8357999,-15.040212,10.077214,2.6817164,-1
454,455,1566199418841,-5.6761,7.2784,1.7102,-15.055813,10.0600815,2.4582515,-1
455,456,1566199418851,-5.5292,6.9764,1.4751999,-14.847010000000001,9.722000999999999,2.0920725,-1
456,457,1566199418861,-5.2243,6.692,1.5306,-14.603729999999999,9.548842,2.0849667000000003,-1
457,458,1566199418871,-5.1224,6.5383,2.0056,-14.476885999999999,9.465705999999999,2.5567203,-1
458,459,1566199418882,-5.0169,6.3111,2.7175999,-14.2602005,9.232721000000002,3.3799808,-1
459,460,1566199418891,-4.6054997,5.9079,3.4917998,-13.790697,8.929798,3.9273717000000006,-1
460,461,1566199418901,-3.7812,5.4255,4.2219999999999995,-13.048782000000001,8.649092,4.480375,-1
461,462,1566199418911,-2.7106,4.8957,4.6675,-11.76482,8.174408,4.9288664,-1
462,463,1566199418921,-1.9800999,4.2378,4.7834997,-10.948052,7.531822999999999,4.7993207,-1
463,464,1566199418931,-1.6753999,3.5482,4.5649,-10.733302,7.119905999999999,4.548102,-1
464,465,1566199418942,-1.8147,2.9882,4.3539,-10.862914,6.796899300000001,4.327424,-1
465,466,1566199418952,-2.2512999,2.4194999,3.9287,-11.295288000000001,6.2894053,3.6473652999999997,-1
466,467,1566199418962,-2.3411,1.8448,3.3625998,-11.203677,5.7601523,2.9743166000000003,-1
467,468,1566199418972,-2.3218,1.1718,3.0293999,-11.199655,5.291789,2.7463791,-1
468,469,1566199418982,-2.4963,0.3834,3.0934,-11.140891,4.556769,2.8588014,-1
469,470,1566199418993,-2.2656999,-0.42949998,3.4515998,-10.826551,4.0797772000000005,3.2083452,-1
470,471,1566199419003,-1.7278999,-1.1582,4.1436,-10.288996000000001,3.638181,3.7504115,-1
471,472,1566199419013,-0.9774,-1.7763,4.678999999999999,-9.252833,3.1258027999999998,4.255607599999999,-1
472,473,1566199419023,-0.1575,-2.248,4.6605,-8.213127,2.7910264,4.1886845,-1
473,474,1566199419033,0.5191,-2.6181997999999997,4.579799700000001,-7.605086,2.6234322,4.074567299999999,-1
474,475,1566199419043,1.2121998999999999,-2.9726,4.409,-6.673099499999999,2.3969023,3.8283765,-1
475,476,1566199419054,1.8346,-3.3205,4.1022997000000005,-6.107781,2.1618972000000003,3.5382182999999996,-1
476,477,1566199419064,2.3093998,-3.7982998,3.6197998999999994,-5.591744,1.7218906999999999,2.8771503,-1
477,478,1566199419074,2.4315999,-4.2489,3.1199,-5.6996555,1.2535273999999998,2.3585281000000005,-1
478,479,1566199419084,1.8772,-4.7425,2.7910000000000004,-6.4963503,0.91924894,2.2428209999999997,-1
479,480,1566199419094,0.2225,-5.3018,3.0495,-8.703766,0.24897783,2.7324069,-1
480,481,1566199419105,-1.4863,-5.8328,3.5762,-9.2814865,0.09942639999999998,2.9463619999999997,-1
481,482,1566199419115,-2.6468,-6.0285,4.3929,-10.685953999999999,-0.01739148,4.200828,-1
482,483,1566199419125,-2.9721,-6.0382,5.2332,-10.46924,0.10068097,4.604586,-1
483,484,1566199419135,-2.3703,-5.9014997000000005,5.3306,-9.3581295,0.26203102,4.321065,-1
484,485,1566199419145,-1.3569,-5.9263997,5.1073,-8.201051,0.1788756,4.016551,-1
485,486,1566199419156,-0.5567,-6.0773,4.9189,-7.663523700000001,0.22060175,3.962854,-1
486,487,1566199419167,-0.038799997,-6.0007997,4.9289,-7.4639429999999996,0.6273671,4.3894625,-1
487,488,1566199419177,-0.005,-5.6433,5.4048,-7.5469356,0.8940045,5.040005000000001,-1
488,489,1566199419187,-0.3375,-5.3865,6.0485,-8.421231,1.1152958,5.214197599999999,-1
489,490,1566199419197,-1.1564,-5.2415,5.9628,-8.999794999999999,1.2998792,4.9683995,-1
490,491,1566199419207,-1.7918999,-4.9399,5.4929,-9.304414,1.623556,4.484225299999999,-1
491,492,1566199419218,-1.8400999,-4.3831997000000005,4.5345,-8.590846,2.7054765,2.4552633999999998,-1
492,493,1566199419228,-1.179,-3.6955,3.1747,-7.806926700000001,3.1313093,1.1821035,-1
493,494,1566199419238,-0.2016,-3.1824,1.5142,-6.885053599999999,3.7618082000000004,-0.84068084,-1
494,495,1566199419248,0.4982,-2.6829998,-0.131,-6.3097367,4.2153945,-1.7432374,-1
495,496,1566199419258,1.1899998999999999,-2.1046,-1.2139,-5.8714830000000005,4.997925,-2.4112387,-1
496,497,1566199419269,1.4865999,-1.4817,-1.8064,-6.027384,5.430557299999999,-2.9030077000000003,-1
497,498,1566199419279,1.2425,-0.95809996,-2.5665998,-6.768254799999999,5.7555842,-4.2175400000000005,-1
498,499,1566199419289,0.6015,-0.7321,-3.7870998,-7.175000999999999,5.947264,-4.983846700000001,-1
499,500,1566199419299,0.0486,-0.2156,-5.0548997,-7.325692,6.2707305,-5.2716684,-1
500,501,1566199419309,0.049599998,-0.1301,-5.0783,-7.318864,6.3638268,-5.208097,-1
501,502,1566199419320,0.049599998,-0.1301,-5.0783,-7.2281813999999995,6.3332863,-5.1776433,-1
502,503,1566199419330,0.4691,-0.20709999,-5.5537,-6.936375999999999,6.3484172999999995,-5.472034,-1
503,504,1566199419340,0.8341,-0.1493,-6.0569997,-6.457574,6.422896,-6.069923999999999,-1
504,505,1566199419350,1.0623,-0.1002,-6.8991,-6.1499667,6.5447326,-7.191952000000001,-1
505,506,1566199419361,1.3048999,0.1113,-7.745,-5.944295400000001,6.741756,-7.8612747,-1
506,507,1566199419370,1.3048999,0.1113,-7.745,-5.91341,6.987832000000001,-8.415494,-1
507,508,1566199419380,0.96879995,0.5495,-8.4346,-6.255896,7.194356,-8.623762,-1
508,509,1566199419390,0.96879995,0.5495,-8.4346,-6.698785000000001,7.2450456999999995,-8.182951,-1
509,510,1566199419400,-0.28689998,0.58779997,-6.3254,-7.524497,7.22165,-6.457162,-1
510,511,1566199419410,-0.28689998,0.58779997,-6.3254,-7.9589205000000005,7.159362299999999,-5.251174,-1
511,512,1566199419420,-1.0296,0.2863,-3.1647,-8.279035,6.9116964,-3.1619072,-1
512,513,1566199419431,-1.032,0.097799994,-1.7099999,-8.252353999999999,6.6851954,-1.4389056,-1
513,514,1566199419441,-0.7559999999999999,-0.0774,-0.69659996,-7.9917784,6.5640583,-0.58726895,-1
514,515,1566199419451,-0.52279997,-0.25669998,-0.1859,-7.683233,6.3509459999999995,0.007843405,d
515,516,1566199419461,-0.38799998,-0.4271,-0.1302,-7.571471000000001,6.179023,-0.15468459,-1
516,517,1566199419471,-0.31,-0.5857,-0.5664,-7.4946175,6.0906863,-0.5912242,-1
517,518,1566199419482,-0.2782,-0.6236,-1.0656999,-7.5027669999999995,5.9686775,-1.1879646000000001,-1
518,519,1566199419492,-0.46879998,-0.78529996,-1.5143,-7.6957207,5.871837,-1.5015188,-1
519,520,1566199419502,-0.696,-0.96349996,-1.7250999,-7.890839,5.72875,-1.6903063999999999,-1
520,521,1566199419512,-0.7661,-1.0533,-1.9059999,-7.947313,5.612392,-1.8382106,-1
521,522,1566199419522,-0.6325,-1.2138,-1.9372,-7.6883087,5.3832765,-1.9006512999999998,-1
522,523,1566199419533,-0.4333,-1.436,-2.1866999,-7.586995,5.2063065,-2.1125095000000003,-1
523,524,1566199419543,-0.2556,-1.6891999,-2.531,-7.363444,4.979833999999999,-2.4020736,-1
524,525,1566199419553,-0.18609999,-1.7754999,-2.6710000000000003,-7.356528999999999,4.8999157,-2.4403045,-1
525,526,1566199419563,-0.4976,-1.8699,-2.7588,-7.872298,4.8291907,-2.4168892000000004,-1
526,527,1566199419573,-1.0433,-1.8943,-2.5843,-8.300688000000001,4.8301680000000005,-2.198768,-1
527,528,1566199419584,-1.2276,-1.8225,-2.5669,-8.383602999999999,4.9657086999999995,-2.3668408,-1
528,529,1566199419594,-1.2212,-1.7082,-2.9729,-8.258194999999999,5.049112999999999,-2.9407593999999997,-1
529,530,1566199419604,-1.0249,-1.7684,-3.6225,-7.9741855,5.01048,-3.5620548999999997,-1
530,531,1566199419614,-0.58989996,-1.8066,-4.4293,-7.5597587,4.955231700000001,-4.2641497,-1
531,532,1566199419624,-0.096499994,-1.9638,-4.9930997,-7.089317299999999,4.8552017,-4.823167,-1
532,533,1566199419634,-0.0722,-1.9707999,-5.191,-7.015346000000001,4.9646550000000005,-5.069147599999999,-1
533,534,1566199419645,0.0559,-1.9125999,-5.3929996,-6.830168700000001,5.034278400000001,-5.2592854,-1
534,535,1566199419655,0.392,-1.7436999,-5.4537997,-6.28929,5.318058000000001,-4.9973598,-1
535,536,1566199419665,0.8964,-1.5134,-4.9996,-5.8231964000000005,5.494971,-4.45809,-1
536,537,1566199419675,1.3843,-1.3572999,-4.1945,-5.2952847,5.7079396,-3.4205574999999997,-1
537,538,1566199419685,1.75,-1.1753,-3.366,-5.089431299999999,5.869414,-2.687252,-1
538,539,1566199419696,1.8182,-1.0447999,-2.4575999,-5.083589599999999,6.0519094,-1.4056933,-1
539,540,1566199419706,1.8235999,-0.8490000000000001,-1.5005,-4.9077972999999995,6.410504,-0.3478009,-1
