,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565508331467,2.8325,2.0105999,-1.6611999,2.4621779999999998,5.70386,7.289194999999999,-1
276,277,1565508331477,2.7423,1.3893,-1.5701,2.0495707999999997,5.090542,7.679143400000001,-1
277,278,1565508331488,2.1394,0.80789995,-0.9535,1.4263408000000002,4.5773883,8.297786,-1
278,279,1565508331498,1.2786,0.058799997,-0.075899996,0.30728143,3.6515887000000005,9.281516,-1
279,280,1565508331508,0.44439998,-0.7362,0.5064,-0.25982833,3.1404264,9.493613,-1
280,281,1565508331518,-0.17600000000000002,-1.4288,0.53249997,-0.8775228,2.402907,8.887794,-1
281,282,1565508331528,-0.54179996,-2.1111999,-0.3581,-1.0664636,1.9084276999999998,8.061172000000001,-1
282,283,1565508331538,-0.6712,-2.7221,-1.5292,-1.2773353,1.3488262,6.536688,-1
283,284,1565508331549,-0.84679997,-3.1646,-2.5825999,-1.3719158999999999,1.0313742000000001,5.8800254,-1
284,285,1565508331559,-0.7916,-3.6457998999999996,-3.0567,-1.2799114999999999,0.5302103,5.7784824,-1
285,286,1565508331569,-0.8799,-4.081,-2.8135998,-1.5081938999999998,0.28374165,6.119914499999999,-1
286,287,1565508331579,-1.1141,-4.3782,-2.2521,-1.8191718999999997,-0.17322528,6.812174300000001,-1
287,288,1565508331589,-1.51,-4.8483,-1.6585,-2.2986348,-0.5553781999999999,7.2698784,-1
288,289,1565508331599,-2.1423,-5.3511,-0.9808,-2.9998677000000002,-1.1015626,8.261989,-1
289,290,1565508331610,-2.6148,-5.7247,-0.14800000000000002,-3.1111789,-1.4192923000000002,8.9282465,-1
290,291,1565508331620,-2.6148999,-5.9561,0.27449998,-2.948718,-1.5407454,9.074666,-1
291,292,1565508331630,-2.4726,-6.0973997,0.4066,-2.7457566000000004,-1.5710847,9.260657,-1
292,293,1565508331640,-2.3197,-6.1461,0.6199,-2.5175989,-1.607333,9.391772999999999,-1
293,294,1565508331650,-2.1378999,-6.2033997,0.8332,-2.3330634,-1.7085215,9.632908,-1
294,295,1565508331660,-2.0839999,-6.2917,1.0525,-2.277307,-1.5954481000000003,9.927135,-1
295,296,1565508331671,-2.0418,-6.0804,1.3627,-2.2360504,-1.2739833999999999,9.935813000000001,-1
296,297,1565508331681,-2.0478,-5.7976,1.1959,-2.2003863,-1.2301600000000001,9.590836999999999,-1
297,298,1565508331691,-2.0428998,-5.7795,0.70089996,-2.344661,-1.1817205,9.040505,-1
298,299,1565508331701,-2.1722,-5.6464996,0.2418,-2.3501868,-1.0574709,8.711534,-1
299,300,1565508331711,-2.0319,-5.4398,-0.1507,-1.9061581000000003,-0.74334216,8.383135000000001,-1
300,301,1565508331722,-1.6018,-5.1127996,-0.3974,-1.6024678999999997,-0.47160986,8.374687,-1
301,302,1565508331732,-1.1419,-4.6282,-0.3502,-0.9595577,0.15359284,8.626261,-1
302,303,1565508331742,-0.61579996,-4.0757,-0.19489999,-0.86617434,0.65493864,8.614673,-1
303,304,1565508331752,-0.6271,-3.6430000000000002,-0.21499999,-0.8989461,0.83241606,8.676099,-1
304,305,1565508331762,-0.4631,-3.1766,-0.4576,-0.6593439999999999,1.0481241,8.404251,-1
305,306,1565508331773,-0.4631,-3.1766,-0.4576,-0.3808792,1.3167726,8.181045,-1
306,307,1565508331782,-0.094399996,-2.7979998999999998,-0.71999997,0.45416093,1.8550658,8.064801,-1
307,308,1565508331792,0.57839996,-2.2972999,-0.82729995,1.0669904,2.3148866000000003,8.045667,-1
308,309,1565508331802,1.3027999,-1.6717,-0.83949995,2.026232,3.1846330000000003,8.274668,-1
309,310,1565508331812,2.1208,-0.8601,-0.66929996,2.777791,3.8752836999999998,8.432369,-1
310,311,1565508331823,3.8927998999999995,1.0402,-0.4351,3.8153422,4.9537473,8.570160000000001,-1
311,312,1565508331833,3.8927998999999995,1.0402,-0.4351,4.2029543,5.61198,8.400152,-1
312,313,1565508331843,4.8280997,2.8509998,-0.8491,4.7450686,6.620332,8.220128,-1
313,314,1565508331853,5.3378,3.7077,-0.8591,5.117999,7.197813000000001,8.213289999999999,-1
314,315,1565508331863,5.9136996,4.5557,-0.69229996,5.8359723,8.170319000000001,8.436247,-1
315,316,1565508331874,6.5463,5.2578998,-0.3196,6.571413000000001,8.864647,8.89308,-1
316,317,1565508331883,6.5463,5.2578998,-0.3196,6.720917,9.191274,9.143303,-1
317,318,1565508331893,6.4707,5.9577,0.5256,6.490518,9.338161999999999,9.55546,-1
318,319,1565508331903,5.8424997,6.0221995999999995,1.2537,5.7832612999999995,9.340767999999999,10.486623,-1
319,320,1565508331913,5.1415997,5.9646,1.6015999,5.2266383,9.239989999999999,10.826953,-1
320,321,1565508331923,5.1415997,5.9646,1.6015999,3.9813085,9.250066,10.814121,-1
321,322,1565508331934,3.049,5.8564,1.7087,3.1150959,9.0815325,10.919408,-1
322,323,1565508331944,2.2319999,5.5961,1.8805,2.1301882,8.686326,11.1979685,-1
323,324,1565508331954,1.2296,5.3789997000000005,1.7634,0.875483,8.388325,11.050792,-1
324,325,1565508331964,0.267,5.0773,1.6514,0.17600255,8.121831,10.981159,-1
325,326,1565508331974,-0.6635,4.486799700000001,1.6812999,-1.0167121,7.366135000000001,11.042019999999999,-1
326,327,1565508331985,-1.7156,3.8061,1.8817999,-1.788507,6.873360000000001,11.209461,-1
327,328,1565508331995,-2.6919999999999997,3.0551999,1.8998,-2.906331,5.9569554,11.165339999999999,-1
328,329,1565508332005,-3.3769,2.1873999,1.581,-3.3991535,5.3253846,10.88224,-1
329,330,1565508332015,-4.0018997,1.4151,1.3385,-4.1846337,4.389156,10.61793,-1
330,331,1565508332025,-4.8032,0.5744,1.5703,-4.7791615,3.8005845999999996,10.841424,-1
331,332,1565508332035,-5.6096,-0.1564,2.1252,-5.718771,2.9667797,11.484832,-1
332,333,1565508332046,-6.3046,-0.91819996,2.5140998,-6.5030255,2.1209276000000004,11.803673,-1
333,334,1565508332055,-6.898699799999999,-1.6870999,2.5137,-6.9348054,1.5535495000000001,11.666964,-1
334,335,1565508332065,-7.3036,-2.4271998,2.0565,-7.253386999999999,0.9976447,11.259269999999999,-1
335,336,1565508332075,-7.4003997,-3.0674,1.2890999,-7.337922,0.33239183,10.316233,-1
336,337,1565508332085,-7.071799799999999,-3.5439,0.46449998,-7.036348299999999,0.03169923,9.608257,-1
337,338,1565508332095,-6.4054,-3.9011,-0.2618,-6.2174735,-0.3353702,8.752042999999999,-1
338,339,1565508332105,-5.4621997,-4.2121997,-0.5785,-5.445458400000001,-0.51938856,8.507900999999999,-1
339,340,1565508332115,-4.371,-4.279,-0.8689,-4.1978397,-0.54535127,8.143752000000001,-1
340,341,1565508332125,-3.4759,-4.3759,-0.9862,-3.4811597,-0.57818055,8.054487,-1
341,342,1565508332135,-2.7323,-4.4255,-0.9497,-2.625721,-0.577242,8.065682,-1
342,343,1565508332145,-2.2589998,-4.3426,-1.0622,-2.2703066,-0.47255796,7.954706699999999,-1
343,344,1565508332155,-1.6242,-4.3055,-1.1859,-1.4561534,-0.34564609999999996,7.803076700000001,-1
344,345,1565508332165,-0.78099996,-4.0791,-1.2911,-0.7851354,-0.14771266,7.6915455,-1
345,346,1565508332176,0.2346,-3.7408997999999998,-1.4567,0.48414589999999996,0.3537864,7.544867,-1
346,347,1565508332186,1.2389,-3.1615,-1.4875,1.7828087,1.176434,7.460246000000001,-1
347,348,1565508332196,2.3534,-2.4483,-1.5604,2.6513965,1.7342161,7.374888400000001,-1
348,349,1565508332206,3.2889999999999997,-1.7371,-1.6269,3.6957376,2.5983312,7.370578999999999,-1
349,350,1565508332217,3.9801,-1.0173,-1.5992998999999999,4.147648,3.1716566000000004,7.368098299999999,-1
350,351,1565508332227,4.4389997,-0.3665,-1.6739,4.5232697,3.804099,7.253578699999999,-1
351,352,1565508332237,4.4315,0.1369,-1.6546999,4.3889933,4.178447,7.361557,-1
352,353,1565508332247,4.1795,0.5324,-1.4042,4.0301023,4.6165667,7.7408943,-1
353,354,1565508332257,3.9150998999999995,0.97489995,-1.0194,3.7371477999999994,4.949733999999999,8.045188000000001,-1
354,355,1565508332268,3.3216,1.245,-0.7926,2.8668267999999997,5.105032,8.376756,-1
355,356,1565508332278,2.5237,1.2314999,-0.3891,1.8618173999999998,4.8935857,8.959188000000001,-1
356,357,1565508332288,1.7386999,1.0288,0.1042,1.2104893,4.712344,9.296839,-1
357,358,1565508332298,1.0323,0.8085,0.3559,0.29270554,4.4282293,9.460851,-1
358,359,1565508332308,0.3439,0.6757,0.32729998,-0.15641798,4.3466252999999995,9.358417,-1
359,360,1565508332318,-0.0699,0.5719,0.086899996,-0.5645623000000001,4.2626843,9.113433,-1
360,361,1565508332328,-0.2474,0.5503,-0.0041,-0.6160951,4.2269440000000005,9.153943,-1
361,362,1565508332338,-0.26459998,0.6634,0.1017,-0.5541235999999999,4.509306400000001,9.167313,-1
362,363,1565508332348,-0.1762,0.9036,0.0997,-0.49464205,4.6423764,9.208875,-1
363,364,1565508332358,-0.0756,0.9309999999999999,0.116299994,-0.37180993,4.567610299999999,9.261826,-1
364,365,1565508332369,0.0753,0.937,0.1435,-0.13770491,4.620167299999999,9.196598,-1
365,366,1565508332379,0.4154,1.0524,-0.0063,0.34278265,4.801858999999999,8.957857,d
366,367,1565508332389,0.8240000000000001,1.1661,-0.25349998,0.52504843,4.797118,8.741192999999999,-1
367,368,1565508332399,0.8865,1.0716,-0.4608,0.49141467,4.564287,8.568206,-1
368,369,1565508332409,0.8075,0.858,-0.59889996,0.3944974,4.4036365,8.470178,-1
369,370,1565508332419,0.6961,0.64489996,-0.59029996,0.28470890000000004,4.154438,8.718886999999999,-1
370,371,1565508332429,0.5618,0.45319998,-0.1609,0.063168615,3.9792397000000004,9.261366,-1
371,372,1565508332440,0.36679998,0.2922,0.2091,-0.008456320500000001,3.8391406999999997,9.427054,-1
372,373,1565508332450,0.3003,0.1401,0.3442,-0.12029427,3.7448761,9.524057,-1
373,374,1565508332462,0.1091,0.0646,0.43109998,-0.3374292,3.5476706,9.4482765,-1
374,375,1565508332472,-0.0016999998999999999,-0.0716,0.3227,-0.29454428,3.3949013,9.335807,-1
375,376,1565508332482,0.0356,-0.26,0.1665,-0.22212446,3.3753169,9.190028,-1
376,377,1565508332492,0.1715,-0.1414,-0.1241,-0.16365805,3.4676565999999998,8.98202,-1
377,378,1565508332502,0.046099997999999996,-0.0942,-0.1723,-0.2898708,3.534608,8.944555000000001,-1
378,379,1565508332513,0.046099997999999996,-0.0942,-0.1723,-0.37167588,3.4975746,8.97613,-1
379,380,1565508332523,-0.16569999,-0.2672,-0.1928,-0.5190055,3.365874,8.924186,-1
380,381,1565508332533,-0.2446,-0.3624,-0.25239998,-0.60195017,3.2733047,8.872892,-1
381,382,1565508332543,-0.1299,-0.41,-0.3312,-0.50239927,3.2117352,8.785581,-1
382,383,1565508332553,-0.1299,-0.41,-0.3312,-0.18581879,3.235706,8.651208,-1
383,384,1565508332563,0.35349998,-0.32909998,-0.5541,-0.01805228,3.3098687999999994,8.5557375,-1
384,385,1565508332573,0.4719,-0.2223,-0.60929996,0.145012,3.4339747000000003,8.511655000000001,-1
385,386,1565508332583,0.45399999999999996,-0.1577,-0.5557,0.15831420000000002,3.4965975,8.545567,-1
386,387,1565508332594,0.45399999999999996,-0.1577,-0.5557,0.039178713999999996,3.4992980000000005,8.657079,-1
387,388,1565508332604,0.0278,-0.22549999,-0.35979998,-0.22447078,3.4604452000000006,8.739133,-1
388,389,1565508332614,-0.10300000000000001,-0.3243,-0.3953,-0.37595668,3.4056942,8.707252,-1
389,390,1565508332624,-0.2322,-0.2886,-0.2667,-0.45846090000000006,3.4140837,8.823409,-1
390,391,1565508332634,-0.30949998,-0.32369998,-0.2193,-0.5312159000000001,3.3542957,8.846183,-1
391,392,1565508332644,-0.49289998,-0.3428,-0.2722,-0.7240736,3.3509822,8.8235235,-1
392,393,1565508332655,-0.5144,-0.3384,-0.19899999999999998,-0.73973167,3.3576093,8.903336999999999,-1
393,394,1565508332665,-0.3714,-0.2462,-0.23349999,-0.6387347,3.416861,8.868142,-1
394,395,1565508332675,-0.3707,-0.1378,-0.2864,-0.6457736999999999,3.5251172,8.806909,-1
395,396,1565508332686,-0.23969999,-0.061899997000000005,-0.2696,-0.45768517,3.6151967000000003,8.894756,d
396,397,1565508332696,-0.0863,0.049999997000000004,-0.1537,-0.3318172,3.7150445,8.958364999999999,-1
397,398,1565508332706,0.022799998999999998,0.18959999,-0.096,-0.2397458,3.8254839999999994,9.02391,-1
398,399,1565508332717,0.0969,0.3572,-0.1259,-0.17167385,3.969414,8.987661,-1
399,400,1565508332727,0.10669999599999999,0.39799999999999996,-0.24419999,-0.18848114,4.019137000000001,8.795492,-1
400,401,1565508332737,0.046,0.3329,-0.4121,-0.22771731,3.933568,8.678982000000001,-1
401,402,1565508332748,-0.0268,0.2909,-0.5615,-0.2609201,3.8868620000000003,8.598105,-1
402,403,1565508332759,0.1311,0.30249998,-0.43799999999999994,0.017104176999999998,3.9820553999999997,8.745875,-1
403,404,1565508332769,0.4484,0.42569998,-0.3452,0.31753817,4.141691000000001,8.939212,-1
404,405,1565508332779,0.91179997,0.6684,-0.0667,0.8313243,4.3333235,9.226507000000002,-1
405,406,1565508332789,1.3317,0.80109996,0.1732,1.060526,4.425347,9.374143,-1
406,407,1565508332800,1.5005,1.0072,0.1894,1.2521388999999998,4.6568084,9.286333,-1
407,408,1565508332811,1.6431999,1.1882,0.1193,1.3935594999999998,4.9556623,9.144691,-1
408,409,1565508332821,1.7701,1.443,-0.0179,1.4865981000000001,5.214849,9.166958000000001,-1
409,410,1565508332831,1.9133999,1.8126999,0.031999997999999995,1.5996907,5.581708,9.192853999999999,-1
410,411,1565508332841,1.9402,2.1132998,0.062699996,1.573115,5.749301999999999,9.235739,-1
411,412,1565508332851,1.8829999,2.2869,0.0442,1.4480802,5.993204,9.166412,-1
412,413,1565508332862,1.8113999,2.5003998,0.0356,1.4130003,6.2215242,9.196655,-1
413,414,1565508332872,1.7719999999999998,2.8023,0.0859,1.3495443999999999,6.615112299999999,9.186494,-1
414,415,1565508332882,1.7241,3.1134,0.0482,1.1226698999999998,6.9668303,9.3606205,-1
415,416,1565508332892,1.5274999,3.3936,0.2267,0.8045859000000001,7.1288795,9.441554,-1
416,417,1565508332902,1.1438,3.5544998999999997,0.3471,0.32310229999999995,7.1069,9.641546,-1
417,418,1565508332913,0.7402,3.5270998,0.5074,-0.056397814000000004,7.061545,9.706094,-1
418,419,1565508332923,0.31739998,3.4174,0.5712,-0.65736157,6.882027000000001,9.529689,-1
419,420,1565508332933,-0.2013,3.2728999,0.41169998,-1.0365361,6.7134657,9.4413805,-1
420,421,1565508332943,-1.0663999,2.7066998,0.5297,-1.5502361,6.3601589999999995,9.632477,-1
421,422,1565508332953,-1.4911,2.2679,0.80619997,-1.9147389,6.034978,9.842984,-1
422,423,1565508332963,-2.0807,1.5702,0.9963,-2.6040869,5.2768397,10.073402,-1
423,424,1565508332974,-3.0163,0.7592,1.2473999,-3.7495974999999997,4.320835,10.378912,-1
424,425,1565508332984,-3.0163,0.7592,1.2473999,-4.0172887,4.0391045,10.534037,-1
425,426,1565508332994,-4.1484,-0.80579996,1.8596,-4.778788,2.8802917000000003,10.820288,-1
426,427,1565508333004,-4.4551997000000005,-1.4418,1.3816998999999999,-4.969653599999999,2.4899986000000003,10.364068,-1
427,428,1565508333014,-4.5332,-2.0614998,0.6257,-5.0156225999999995,1.8193156000000004,9.424124,-1
428,429,1565508333024,-4.4747,-2.7443,0.1573,-4.926702,1.377796,9.064428,-1
429,430,1565508333035,-4.2854,-3.3542,0.0903,-4.646159,0.71109706,8.895341,-1
430,431,1565508333045,-4.087,-4.1994,0.1182,-4.483333999999999,0.08780974,8.937919,-1
431,432,1565508333055,-4.2774,-4.7332997,0.59029996,-4.7215,-0.45644018,9.508524000000001,-1
432,433,1565508333065,-4.2425,-5.1215997,1.3779,-4.6505547,-0.74604285,10.149749,-1
433,434,1565508333075,-3.8978998999999996,-5.6176996,1.8177999,-4.2842035,-1.2636691,10.623868,-1
434,435,1565508333085,-3.7094998,-6.016,1.9540999,-4.1427830000000005,-1.5665548999999999,10.688808,-1
435,436,1565508333095,-3.3611,-6.3915,1.5541999,-3.6940712999999996,-1.947798,10.17801,-1
436,437,1565508333105,-2.8367999,-6.7088,0.9341,-3.2564688,-2.1736478999999997,9.616924000000001,-1
437,438,1565508333115,-2.4261,-6.9168997,0.46519998,-2.7066355,-2.3172712000000004,9.03497,-1
438,439,1565508333125,-1.6597998999999999,-7.0518,0.1364,-2.0207157,-2.3756227,8.753986,-1
439,440,1565508333136,-0.6925,-7.0242996,-0.23869999,-1.2001846,-2.3084126,8.445834,-1
440,441,1565508333146,0.0376,-6.7727,-0.66139996,0.09628522,-1.7302896,7.681442,-1
441,442,1565508333156,0.6518,-6.3619,-1.0842999,0.6252314,-1.3561046,7.315799,-1
442,443,1565508333166,1.3031,-5.7692,-1.6169,1.5523813,-0.5337921,6.581335,-1
443,444,1565508333176,2.1207,-5.2188,-2.2698998,2.3680952,-0.05269159,6.0026470000000005,-1
444,445,1565508333186,3.2512999,-4.6506,-2.8971,3.9212523,0.7985429,5.196672400000001,-1
445,446,1565508333197,4.5775,-3.7094998,-3.4901,5.0768857,1.6690744999999998,4.772257,-1
446,447,1565508333207,5.8183,-2.5879998,-3.6689999999999996,6.5144987,3.0757543999999997,4.667736,-1
447,448,1565508333217,6.7616,-1.4498999,-3.6613998,7.22549,3.9665410000000003,4.7312107,-1
448,449,1565508333227,7.317199700000001,-0.3048,-3.6346998,7.768026,5.2470555,4.707882,-1
449,450,1565508333237,7.5579996,0.85639995,-3.7851998999999994,8.007417,6.5496645,4.5462537,-1
450,451,1565508333247,7.6622996,1.9355999,-3.7106,8.022644,7.405448,4.875523599999999,-1
451,452,1565508333257,7.5467997,3.0217,-3.2052,7.856275999999999,8.213874,5.2885137,-1
452,453,1565508333268,7.1233997,3.9547,-2.8058999,7.2672353,9.147172,5.8951855,-1
453,454,1565508333278,6.5755,4.6712,-2.1467,6.5873103,9.891318,6.863314599999999,-1
454,455,1565508333288,6.0634,5.3736997,-1.3524,6.1594477,10.379525,7.549138,-1
455,456,1565508333298,5.5168,6.0188,-0.5186,5.4301260000000005,10.944164,8.5829935,-1
456,457,1565508333308,4.8959,6.4460998,0.2488,4.8205237,11.141532000000002,9.15174,-1
457,458,1565508333318,4.1804,6.5048,0.8932,3.8124886,10.767634,10.0358515,-1
458,459,1565508333329,3.2958998999999998,6.0913997,1.5346,2.9618096,10.324238000000001,10.449216,-1
459,460,1565508333339,2.0795,5.3966,1.7831999,1.2405604,9.344071000000001,10.520841,-1
460,461,1565508333349,0.7057,4.6335,1.787,0.08550173,8.651016,10.64102,-1
461,462,1565508333359,-0.701,3.7171998,2.1519999999999997,-1.4940968000000001,7.531641499999999,11.228289,-1
462,463,1565508333369,-1.8752999,2.8083,2.6406999,-2.2732465,6.818944999999999,11.580533,-1
463,464,1565508333379,-2.7345998,1.9767,3.0270998,-3.25304,5.886691000000001,11.885957000000001,-1
464,465,1565508333389,-3.5567,1.253,3.1536,-3.8663199999999995,5.4249544,11.961604,-1
465,466,1565508333403,-4.1991,0.7479,3.1660000000000004,-4.3202987,4.9367194,11.718583,-1
466,467,1565508333414,-4.3728,0.2701,2.7333,-4.360665,4.368422,10.74577,-1
467,468,1565508333424,-4.3585,-0.7493,0.6893,-4.375078,3.7786057,9.406091,-1
468,469,1565508333434,-4.2209997,-1.1819,-0.33879998,-4.3505616,3.5020945,8.594083,-1
469,470,1565508333444,-3.7491999,-1.6735,-1.3665999,-3.8216919999999996,2.9382699,7.2985997000000005,-1
470,471,1565508333454,-2.6833,-2.1262999,-2.2663,-2.5243123,2.4689200000000002,6.249814499999999,-1
471,472,1565508333464,-1.2741,-2.3708,-2.7749,-1.3891923000000002,2.3165624,5.8525114,-1
472,473,1565508333475,-0.369,-2.5597,-2.7672,-0.39528272,2.114904,5.8972635,-1
473,474,1565508333485,-0.23369999,-2.9175,-2.244,-0.33627042,1.8260958999999999,6.3559637,-1
474,475,1565508333495,-0.574,-3.5628,-1.3814,-0.7447595,1.0639641000000002,7.315109700000001,-1
475,476,1565508333505,-1.1781,-4.341,-0.6289,-1.4149444,0.22025697,8.261308,-1
476,477,1565508333515,-1.6963999,-4.8609,0.1218,-1.7904702000000001,-0.193576,8.809569999999999,-1
477,478,1565508333525,-2.0269,-5.2318997000000005,0.6265,-1.9935942999999998,-0.46075934,9.197804,-1
478,479,1565508333536,-2.0767,-5.4544997,0.7776,-1.9994361,-0.72415024,9.307076,-1
479,480,1565508333546,-1.9978,-5.5776997,0.39839998,-1.9190102,-0.7917241999999999,8.960023,-1
480,481,1565508333556,-1.7515,-5.638999999999999,-0.30609998,-1.5958216,-0.8313626000000001,8.108098,-1
481,482,1565508333566,-1.5548999,-5.5765,-0.8573,-1.4715338,-0.79227006,7.700662599999999,-1
482,483,1565508333576,-1.4467,-5.5828,-0.72749996,-1.3467097,-0.8088954,7.961238000000001,-1
483,484,1565508333586,-1.3842,-5.5129,-0.3369,-1.3006643999999998,-0.76012075,8.246675,-1
484,485,1565508333596,-1.3191,-5.4213,-0.2122,-1.2039098999999998,-0.64110976,8.335069,-1
485,486,1565508333606,-1.3191998999999999,-5.2827997,-0.47829998,-1.1543691,-0.53198206,7.971992500000001,-1
486,487,1565508333616,-1.1802,-5.1078,-0.73289996,-0.92427677,-0.36680126,7.8409534,-1
487,488,1565508333626,-0.8436,-4.7963,-0.9769,-0.5333898,0.02114559,7.570169,-1
488,489,1565508333637,-0.5194,-4.4326,-1.2322,-0.22562,0.32515174,7.3753386,-1
489,490,1565508333647,-0.2518,-4.0218,-1.3052,0.124967754,0.7618254,7.390469599999999,-1
490,491,1565508333657,-0.1364,-3.5893998,-1.1687,0.190272,1.1057477,7.568924000000001,-1
491,492,1565508333668,-0.1201,-3.1032999,-0.7945,0.18013015,1.5377766000000002,8.05668,-1
492,493,1565508333678,-0.33899999999999997,-2.7319999,-0.4071,-0.24889164,2.0236464,8.600978999999999,-1
493,494,1565508333688,-0.7754,-2.1132998,0.043199997000000004,-0.5457918,2.5675228,9.012186,-1
494,495,1565508333698,-0.84849995,-1.1448,0.5794,-0.21143673,3.7942160000000005,9.569469999999999,-1
495,496,1565508333709,-0.22489999,0.1303,0.8409,0.51016605,4.900174,9.784816000000001,-1
496,497,1565508333719,0.7169,1.7887,0.90669996,1.5410998,6.796583,9.778053,-1
497,498,1565508333729,1.5166,3.1910000000000003,0.79749995,2.1496675,7.574057000000001,9.6811075,-1
498,499,1565508333739,2.1241999,4.0592,0.7696,2.5592197999999997,8.390824,9.718611,-1
499,500,1565508333750,2.2213,4.6351,0.6872,2.5485609,8.616166999999999,9.714406,-1
500,501,1565508333759,2.1306998999999998,4.8294,0.7761,2.2903316000000005,8.642686,9.967416,-1
501,502,1565508333769,1.8492,4.9082,0.9964,2.0581517,8.630341,10.136561,-1
502,503,1565508333779,1.7321999,4.9121,1.1021,2.2340487999999996,8.570236,10.3436985,-1
503,504,1565508333789,2.0461,4.8812,1.2789999,2.555159,8.523664,10.396352,-1
504,505,1565508333800,2.2439,4.9224997,1.2821,2.604853,8.573033,10.400374000000001,-1
505,506,1565508333810,2.35,4.9793,1.2279999,2.7172465,8.3596525,10.245095,-1
506,507,1565508333820,2.4234,4.7469,1.0188,2.6615095,7.9978213,9.871858999999999,-1
507,508,1565508333830,2.26,4.2829,0.498,2.320192,7.434504,9.264986,-1
508,509,1565508333840,1.9941,3.8033997999999998,-0.0402,2.1196444,6.9632195999999995,9.041502000000001,-1
509,510,1565508333850,1.7286999,3.1927,-0.1846,1.4840506000000002,6.1790133,9.15287,-1
510,511,1565508333861,1.1453999,2.5604,0.054199997,1.0050284999999999,5.641678,9.3139715,-1
511,512,1565508333871,0.5974,1.8855,0.1476,0.41686884,4.8312693,9.336476,-1
512,513,1565508333881,0.1727,1.2838,0.10569999,0.10048943,4.4447875,9.247825,-1
513,514,1565508333891,-0.1589,0.80509996,-0.022599999,-0.22066878,3.8741152000000003,9.163338000000001,-1
514,515,1565508333901,-0.3884,0.3527,0.0268,-0.36408144,3.6696407999999994,9.328259,-1
515,516,1565508333911,-0.51879996,0.1742,0.3218,-0.3463835,3.5681362,9.806736,d
516,517,1565508333921,-0.45889997,0.1134,0.65599996,-0.25693616,3.5334203,9.979273,-1
517,518,1565508333932,-0.37989998,0.0512,0.7849,-0.14494498,3.3139870000000005,9.902735,-1
518,519,1565508333942,-0.28759998,-0.19929999,0.65959996,0.035041533,3.2223275,9.607682,-1
519,520,1565508333952,-0.1406,-0.2465,0.4272,0.11627201,3.2080004,9.451361,-1
520,521,1565508333962,-0.0296,-0.2949,0.23449999,0.124373995,2.9949932,9.154211,-1
521,522,1565508333972,-0.0446,-0.5018,-0.026099999,0.02684379,2.8446564999999997,8.978562,-1
522,523,1565508333982,-0.14829999,-0.67149997,-0.1979,-0.07657615,2.7829243999999997,8.84782,-1
523,524,1565508333993,-0.2538,-0.7434,-0.29099998,-0.19562542,2.793679,8.861027,-1
524,525,1565508334003,-0.2689,-0.6779999999999999,-0.38009998,-0.12892297,2.8639824000000003,8.776530000000001,-1
525,526,1565508334013,-0.2689,-0.6779999999999999,-0.38009998,-0.041199423,2.8995028,8.571453,-1
526,527,1565508334024,-0.13859999,-0.6322,-0.8811,0.036612134,2.9389974999999997,8.269813000000001,-1
527,528,1565508334034,-0.0398,-0.6089,-0.8297,0.14000334,2.9680727000000005,8.3056,-1
528,529,1565508334045,-0.015999998999999997,-0.6107,-0.6918,0.15222335,2.9681493999999997,8.446944,-1
529,530,1565508334054,-0.1064,-0.6175,-0.3793,0.030597900000000004,2.9454715,8.836051,-1
530,531,1565508334064,-0.2048,-0.6701,-0.1073,-0.08283938,2.9004126,9.041014,-1
531,532,1565508334074,-0.2135,-0.6041,-0.070999995,-0.09881349,2.952022,9.085086,-1
532,533,1565508334084,-0.252,-0.5887,-0.1223,-0.1455579,2.962901,9.036166999999999,-1
533,534,1565508334095,-0.3029,-0.5458,-0.2023,-0.21804474,3.012356,8.915997500000001,-1
534,535,1565508334105,-0.2866,-0.47529998,-0.46789998,-0.20048088,3.0659862,8.693969000000001,-1
535,536,1565508334115,-0.31329998,-0.3471,-0.62509996,-0.20967461,3.2549267000000004,8.510784,-1
536,537,1565508334125,-0.2126,-0.18679999,-0.5676,-0.13312720000000003,3.354478,8.585847,-1
537,538,1565508334135,-0.2083,-0.0521,-0.4527,-0.1386147,3.4888209999999997,8.695147,-1
538,539,1565508334145,-0.19999999,-0.0321,-0.44689998,-0.12809937,3.4895297999999997,8.722422,-1
539,540,1565508334156,-0.1585,-0.0497,-0.53,-0.09409212,3.4831993999999997,8.616235000000001,-1
540,541,1565508334166,-0.0263,0.0611,-0.5742,0.04447469,3.5534741999999997,8.607385,-1
541,542,1565508334176,0.0852,0.1135,-0.46159998,0.14744452,3.5920495999999997,8.776817,-1
542,543,1565508334186,-0.032899998,0.1452,-0.3191,-0.1246613,3.6214695,8.881644999999999,d
543,544,1565508334197,-0.3044,0.1249,-0.2931,-0.34991735,3.5527654,8.915308,-1
544,545,1565508334207,-0.5413,0.0229,-0.30519998,-0.61811584,3.4487422,8.885821,-1
545,546,1565508334217,-0.8304,-0.0213,-0.2677,-0.8755883,3.438447,8.958979,-1
546,547,1565508334228,-0.9751,0.062699996,-0.0246,-0.9381823,3.5840815999999998,9.325004,-1
547,548,1565508334238,-0.9349,0.24599999,0.2572,-0.8777334999999999,3.7128227,9.485435,-1
548,549,1565508334248,-0.8434,0.48819998,0.3135,-0.77138305,4.0710239999999995,9.507508999999999,-1
