,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566203739115,2.0677,0.015199998999999999,7.401799700000001,7.6658893,6.752664,4.7065887,-1
277,278,1566203739125,1.7111,-0.51019996,7.547999999999999,7.400237599999999,6.473174,4.7792096,-1
278,279,1566203739135,1.3151,-1.4384999,7.6647997000000005,7.035764,6.057196,4.939515599999999,-1
279,280,1566203739145,1.0508,-1.949,7.8153996,6.578778,5.592827,5.164207,-1
280,281,1566203739156,0.6967,-2.4538,7.9094996,6.1840124,5.255330000000001,5.283036,-1
281,282,1566203739167,0.2908,-3.0007,8.0477,5.55428,4.7028823,5.4920497,-1
282,283,1566203739177,-0.12979999,-3.5184,7.9993,5.128112000000001,4.3717165,5.467198000000001,-1
283,284,1566203739187,-0.4021,-3.8376,7.8367,4.7010440000000004,4.098366,5.279693,-1
284,285,1566203739198,-0.5868,-4.1145,7.638499700000001,4.331532,3.8663962,5.0906377,-1
285,286,1566203739208,-0.9208,-4.3192997,7.3855996,4.0068307,3.72488,4.8235884,-1
286,287,1566203739218,-1.1506,-4.5302,7.0195,3.7810767,3.5803561,4.507458,-1
287,288,1566203739228,-1.4247999,-4.8738,6.5016,3.3971806000000004,3.1544947999999997,3.738929,-1
288,289,1566203739238,-1.7362,-5.2216,5.6447997,2.9037166,2.8044817,2.554048,-1
289,290,1566203739248,-2.0576,-5.4839,4.5379,2.7236917000000003,2.5664024,1.562389,-1
290,291,1566203739259,-2.2921999,-5.6882997,3.5358,2.460339,2.3705661,0.1415931,-1
291,292,1566203739269,-2.3508,-5.5969996,1.8309,2.5763335,2.4855645,-1.620118,-1
292,293,1566203739279,-1.9569,-5.2079997,-0.5229,3.3150597,3.0242693,-4.563262,-1
293,294,1566203739289,-1.1925,-4.378,-2.7568,4.0242987,3.7538017999999997,-6.468931700000001,-1
294,295,1566203739299,-0.20789999,-3.1069,-5.0063,5.163747,5.068965400000001,-9.089567,-1
295,296,1566203739309,0.5114,-2.0655,-6.7766,5.705335,5.767823,-10.443852,-1
296,297,1566203739320,0.70489997,-1.3651999,-7.588299799999999,5.8062935,6.3573904,-11.183804499999999,-1
297,298,1566203739330,0.31489998,-0.89739996,-7.5223,5.1640440000000005,6.8552027,-10.844824000000001,-1
298,299,1566203739340,-0.3854,-0.49429998,-7.0365996,4.65768,7.1244836,-10.267141,-1
299,300,1566203739350,-0.955,-0.1876,-6.2124,4.32705,7.3693814,-9.520658500000001,-1
300,301,1566203739360,-1.1192,0.08109999400000001,-5.246299700000001,4.212751,7.625044,-8.284359,-1
301,302,1566203739370,-1.2590000000000001,0.2491,-4.4375,4.1601744,7.828809700000001,-7.5012064,-1
302,303,1566203739381,-1.2365999,0.37,-4.0878,4.29898,7.8484039999999995,-7.2675032999999996,-1
303,304,1566203739391,-0.90669996,0.3972,-3.8899998999999994,4.911158599999999,7.9361369999999996,-7.083417999999999,-1
304,305,1566203739401,-0.4283,0.47709998,-3.7508998,5.374198000000001,7.9524083,-6.7926470000000005,-1
305,306,1566203739411,-0.1052,0.4987,-3.5203,5.6183677,7.964991599999999,-6.5220737,d
306,307,1566203739422,0.1409,0.5478,-3.1741998,5.955634,7.9767714000000005,-5.972777,-1
307,308,1566203739432,0.37919998,0.5743,-2.7437,6.046825,8.086713,-5.584590400000001,-1
308,309,1566203739442,0.4728,0.6466,-2.2682,6.1222224,8.083217999999999,-4.948815,-1
309,310,1566203739452,0.44309998,0.6271,-1.814,6.019051599999999,7.9582977,-4.627301999999999,-1
310,311,1566203739462,0.3118,0.4773,-1.4534,5.7774863,7.798202000000001,-4.2070627,-1
311,312,1566203739473,0.059299998,0.3358,-1.1146,5.5482655,7.664596,-3.9242785000000002,-1
312,313,1566203739483,-0.188,0.1648,-0.7567,5.3121204,7.5040507,-3.5593352,-1
313,314,1566203739493,-0.3744,0.0349,-0.5275,5.2521510000000005,7.437377000000001,-3.3828347,-1
314,315,1566203739503,-0.3742,-0.013499998999999999,-0.32979998,5.470808,7.419085000000001,-3.258269,-1
315,316,1566203739513,-0.1204,0.0396,-0.2628,5.7608514,7.497385,-3.3052242,-1
316,317,1566203739523,0.2599,0.1249,-0.3577,6.1970563,7.644906,-3.4083087,-1
317,318,1566203739534,0.5818,0.22029999,-0.34329998,6.388458,7.704799700000001,-3.284883,-1
318,319,1566203739544,0.7186,0.2935,-0.2349,6.409939,7.7655644,-3.1436923,-1
319,320,1566203739554,0.73899996,0.37309998,-0.1034,6.414478,7.939383500000001,-3.0277267000000005,-1
320,321,1566203739564,0.7396,0.5284,0.0212,6.3046803,8.118115,-2.99778,-1
321,322,1566203739575,0.80439997,0.99149996,-0.073,6.483038400000001,8.415073,-3.0977810000000003,d
322,323,1566203739585,0.80439997,0.99149996,-0.073,6.722162,8.647158000000001,-3.0983747999999998,-1
323,324,1566203739595,1.3792,1.7343998999999999,-0.16929999,7.0629907,9.168337,-3.1590917000000003,-1
324,325,1566203739605,1.5809,2.1475,-0.25869998,7.2291675,9.489792,-3.195177,-1
325,326,1566203739615,1.5809,2.1475,-0.25869998,7.453878,10.019341,-3.4951417,-1
326,327,1566203739625,1.7911999,2.5676,-0.51519996,7.557001,10.354242,-3.7101412000000003,-1
327,328,1566203739636,1.9145,3.2963998,-0.9633,7.5228405,10.783973,-3.9482589,-1
328,329,1566203739646,1.9429,3.5251,-1.1638,7.5682535,11.139761,-4.264648,-1
329,330,1566203739656,2.2697,3.8669,-1.6924,7.796583999999999,11.409425,-4.689848400000001,-1
330,331,1566203739666,2.6502,4.1352997,-2.3137999,8.163039999999999,11.744871,-5.472695,-1
331,332,1566203739676,2.8915,4.1610000000000005,-2.9601998,8.31513,11.788772,-5.94396,-1
332,333,1566203739687,2.9489,4.1672997,-3.2679,8.243102,11.879253,-6.2636247,-1
333,334,1566203739697,2.8931,4.1732,-3.3244,8.090994,11.951058999999999,-6.270299400000001,-1
334,335,1566203739707,2.8425999,4.1205997000000005,-3.3927998999999995,7.997151,11.902237,-6.3281527,-1
335,336,1566203739717,2.8581998,3.8727,-3.5102,7.923725599999999,11.763622999999999,-6.42123,-1
336,337,1566203739727,2.7851,3.4687,-3.4399998,7.6608615,11.394015,-6.286723599999999,-1
337,338,1566203739737,2.5667,3.0853,-3.1618998,7.3389177,11.169812,-6.0427065,-1
338,339,1566203739747,2.2226,2.5376,-2.9219,6.7412963,10.627842,-5.759415,-1
339,340,1566203739758,1.9375,1.8761,-2.6443,6.1401505,9.9415865,-5.3638835,-1
340,341,1566203739768,1.4834,1.1121,-2.2446,5.513118700000001,9.431047,-4.996594,-1
341,342,1566203739778,0.884,0.42949998,-1.8908999,4.490144,8.773533,-4.5481887,-1
342,343,1566203739788,0.3294,-0.2148,-1.5711,3.9390843,8.318826,-4.255301,-1
343,344,1566203739798,0.016099999,-0.9217,-1.145,3.2355816,7.6398589999999995,-3.6380947,-1
344,345,1566203739808,-0.4572,-1.6058999,-0.7395,2.6442044,7.1958213,-3.309256,-1
345,346,1566203739819,-0.92539996,-2.3149,-0.48079997,1.7460338,6.436476,-2.8695369,-1
346,347,1566203739829,-1.3794,-3.0375,-0.1312,1.1484411,5.893778,-2.4855834999999997,-1
347,348,1566203739839,-1.8601999,-3.8119,0.2805,0.23453599,5.0176050000000005,-1.810141,-1
348,349,1566203739849,-2.4594,-4.8525,0.88369995,-0.5185362,4.1310897,-1.2324392,-1
349,350,1566203739859,-3.1237,-5.951699700000001,1.4652,-1.5035969,3.0912783,-0.44513956,-1
350,351,1566203739870,-3.5010998,-6.6273,2.0765,-2.0418997,2.623097,0.43381017,-1
351,352,1566203739880,-3.5528998,-6.9178996,2.6517,-2.0552976000000003,2.5336208,0.9194022,-1
352,353,1566203739890,-3.2556998999999998,-7.0011997,3.2308,-1.8680902,2.6082146,1.7289776000000001,-1
353,354,1566203739900,-2.9728,-6.9771,3.8441,-1.8183580000000001,2.625223,2.2023592,-1
354,355,1566203739911,-2.8587,-6.975,4.336,-1.8762497,2.6564243,2.8382878,-1
355,356,1566203739921,-2.8418,-6.9763,4.7683,-1.9226781000000002,2.59406,3.3058754999999995,-1
356,357,1566203739931,-2.8027,-7.1285,5.1356997,-1.8242955,2.4368088,3.5940415999999997,-1
357,358,1566203739941,-2.5259,-7.2254,5.1503997,-1.3658346000000001,2.2980506000000003,3.49405,-1
358,359,1566203739951,-2.129,-7.3845997,5.0799,-0.99857366,2.2087374,3.5222919999999998,-1
359,360,1566203739961,-1.5728999,-7.5277,5.1412,-0.41042364,2.075246,3.5556864999999998,-1
360,361,1566203739972,-0.89229995,-7.5965,5.2032,0.57636094,1.9707439999999998,3.6416097,-1
361,362,1566203739982,-0.0849,-7.6793,5.3722,1.587691,1.9353769,3.8462753,-1
362,363,1566203739993,0.6853,-7.6092,5.5973997,2.2534992999999996,2.1835885,3.8491774,-1
363,364,1566203740003,1.3596,-7.2193,5.6212,3.0482688,2.7198706,3.5886595000000003,-1
364,365,1566203740013,1.8608999,-6.696099799999999,5.4474,3.4486272000000007,3.1789443,3.1908772,-1
365,366,1566203740024,2.0354,-6.3251995999999995,5.2067,3.431092,3.2926881000000003,2.9015617000000002,-1
366,367,1566203740034,1.8463999,-6.166,4.9637,3.2382727000000004,3.2876506,2.9371204,-1
367,368,1566203740045,1.54,-6.1302,5.1194997,3.2012677000000003,3.4551203,2.9660137000000004,-1
368,369,1566203740055,1.2835,-5.3961997,4.986799700000001,3.3298078,3.8995319999999998,2.6025452999999996,-1
369,370,1566203740065,1.226,-4.7686,4.494,3.49586,4.604203,1.7180504,-1
370,371,1566203740075,1.3550999,-3.9773998,3.4487997999999997,3.778194,5.146806,0.75941205,-1
371,372,1566203740085,1.7681999,-3.0514,2.0595,4.605362,6.1949396,-1.264378,-1
372,373,1566203740095,2.5061998,-1.8860999,0.27179998,5.345256299999999,7.002561,-2.7919455,-1
373,374,1566203740106,3.013,-0.9582,-1.6761999,5.9369497,7.6057177,-4.40785,-1
374,375,1566203740116,2.9505,-0.039899997,-3.4269998,6.231293,8.577772999999999,-6.8089085,-1
375,376,1566203740126,2.4792,0.65669996,-4.9389997,5.8776503,9.25109,-8.732783,-1
376,377,1566203740137,1.7583,1.2859,-6.3887,5.4676,9.655634,-9.942516,-1
377,378,1566203740147,1.0737,1.8481,-7.7397,4.918858999999999,10.158771,-11.521962,-1
378,379,1566203740157,0.69479996,2.2371,-8.5191,4.790846,10.395461,-12.134322000000001,-1
379,380,1566203740167,0.4869,2.5232,-9.168799,4.769116,10.607386,-12.946665,-1
380,381,1566203740177,0.3931,2.7758,-9.8686,4.9637547,10.734392999999999,-13.84856,-1
381,382,1566203740187,0.6113,2.8562,-10.7146,5.2757096,10.72633,-14.568401000000001,-1
382,383,1566203740198,0.8390000000000001,2.8302999,-11.4437,5.63664,10.532266,-15.20185,-1
383,384,1566203740208,0.87119997,2.5946,-11.435699000000001,5.6748037,10.242682,-15.073559,-1
384,385,1566203740218,0.7168,2.1650999,-10.902599,5.6024413,9.577583,-14.176145000000002,-1
385,386,1566203740228,0.5981,1.6307,-9.9537,5.5492615999999995,9.141933,-13.449610999999999,-1
386,387,1566203740239,0.5099,1.0931,-9.0384,5.537865,8.457681,-12.29005,-1
387,388,1566203740249,0.489,0.5754,-8.2013,5.6362476,8.073822999999999,-11.6013155,-1
388,389,1566203740259,0.6807,0.15959999,-7.3686,5.9312325,7.6133604,-10.529766,-1
389,390,1566203740269,0.83959997,-0.20199999,-6.5478997,6.0575410000000005,7.165233,-9.480665,-1
390,391,1566203740279,0.8587,-0.5586,-5.6886997,6.065164,6.9229970000000005,-8.768505000000001,-1
391,392,1566203740289,0.885,-0.7915,-4.9161997,6.1465190000000005,6.771482499999999,-7.807012599999999,-1
392,393,1566203740300,0.90669996,-0.9179999999999999,-4.2084,6.128533999999999,6.6105537,-7.3363895,-1
393,394,1566203740310,0.85529995,-1.1244999,-3.6632,6.138369,6.407286,-6.5809994000000005,-1
394,395,1566203740320,0.9052,-1.2824999,-2.9871,6.227357,6.366134,-5.920497,-1
395,396,1566203740330,1.064,-1.2445998999999999,-2.1046,6.41625,6.397211,-4.7633696,-1
396,397,1566203740341,1.2319,-1.2951,-1.1456,6.576719000000001,6.385604,-3.9065328,-1
397,398,1566203740351,1.3975999,-1.1978999,-0.0817,6.745922,6.6395235,-2.5429678,-1
398,399,1566203740361,1.4919,-0.893,1.0301,6.877650699999999,6.9396605,-1.698734,-1
399,400,1566203740371,1.7881,-0.41799998,1.9173,7.399768400000001,7.577437400000001,-0.71087676,-1
400,401,1566203740381,2.2955,0.1689,2.5805,8.034519,8.312094,0.28435457,-1
401,402,1566203740392,2.7507,0.7478,3.3693,8.311442,8.732325,0.8646037,-1
402,403,1566203740401,3.0376,1.2085999,3.9568,8.504855000000001,8.976245,1.3721361,-1
403,404,1566203740411,3.2163,1.4899,4.6523,8.677966,9.263003999999999,1.9763848000000002,-1
404,405,1566203740421,3.3966,1.9458,5.3146,8.886913,9.958855,3.158919,-1
405,406,1566203740431,3.4222,2.3315,6.0045,8.854992999999999,10.209642,3.7840837999999994,-1
406,407,1566203740441,3.4215,2.6667,6.6849,9.171152000000001,10.8424015,4.5866489999999995,-1
407,408,1566203740452,3.7570998999999996,3.2263,7.2194,9.471605,11.238919000000001,4.981855,-1
408,409,1566203740462,4.1067,3.6857998,7.6175,9.808613000000001,11.605021,5.261172,-1
409,410,1566203740472,4.4041,4.0431,7.8687997,9.936358,11.890792999999999,5.649531,-1
410,411,1566203740482,4.4568,4.125499700000001,8.1385,9.968842500000001,11.9600725,5.865362999999999,-1
411,412,1566203740492,4.4576,4.1724,8.1991,9.955483000000001,12.062984,5.826931500000001,-1
412,413,1566203740503,4.54,4.2976,7.9519,10.212036,12.258868,5.255675,-1
413,414,1566203740513,4.7925,4.4089,7.2693,10.306263000000001,12.236315,4.4374995,-1
414,415,1566203740523,4.8852997,4.3283997,6.1844997,10.120338,12.147088,2.9524434,-1
415,416,1566203740533,4.7128,4.1818,4.7939997000000005,9.803125999999999,11.938198,1.8293138,-1
416,417,1566203740543,4.3336997,3.8112998,3.5424,9.036799,11.570679,0.69413656,-1
417,418,1566203740554,3.7754,3.452,2.8337,8.110952000000001,11.40726,0.21795854,-1
418,419,1566203740564,3.1129,3.2719,2.4749,7.518263,11.288219999999999,-0.33641407,-1
419,420,1566203740574,2.5825999,3.0042,1.8369,7.0843854,10.945849,-1.2196542,-1
420,421,1566203740584,2.3169,2.3130999,0.2461,6.9598103,10.714656,-1.861147,-1
421,422,1566203740594,2.2417,1.9868,-0.5397,6.698804400000001,10.4452505,-2.7962935,-1
422,423,1566203740605,2.2417,1.9868,-0.5397,6.489455,10.202287,-3.22498,-1
423,424,1566203740615,2.1231,1.5998,-1.1280999,6.240419999999999,9.79895,-3.8637245000000005,-1
424,425,1566203740625,1.9849999,0.78959996,-1.8454,6.0213695,9.573752,-3.9982017999999995,-1
425,426,1566203740635,1.7788999,0.19129999,-1.7314999,5.5757318,8.997372,-3.8613398,-1
426,427,1566203740645,1.7788999,0.19129999,-1.7314999,5.1449766,8.61631,-3.6917248,-1
427,428,1566203740655,1.0416,-1.1099,-1.3112999,4.408367,7.866255000000001,-3.4429769999999995,-1
428,429,1566203740666,1.0416,-1.1099,-1.3112999,3.6985437999999995,7.256174000000001,-3.3040269999999996,-1
429,430,1566203740676,0.3773,-1.9282999,-1.1429,2.4918182,6.496092,-3.2044759999999997,-1
430,431,1566203740686,-0.3967,-2.6348,-1.0545,1.5420191,6.0340110000000005,-3.1229775,-1
431,432,1566203740696,-2.4112,-4.000499700000001,-0.94839996,-0.043603204000000007,5.2706246,-3.1046762,-1
432,433,1566203740706,-3.3088,-4.628,-0.8516,-1.3766372,4.591073000000001,-3.009818,-1
433,434,1566203740716,-3.3088,-4.628,-0.8516,-2.2287334999999997,4.203912,-2.8838732000000005,-1
434,435,1566203740727,-4.8236,-5.6712,-0.6458,-3.2291749,3.6905949999999996,-2.7943876,-1
435,436,1566203740737,-5.2563,-6.0383997,-0.5869,-3.7516758,3.4258822999999996,-2.7253293999999997,-1
436,437,1566203740747,-5.5385,-6.4378,-0.42159998,-4.240629,2.9904153,-2.5159323,-1
437,438,1566203740757,-5.5669,-6.7124,-0.2347,-4.306642,2.7250037,-2.1882718,-1
438,439,1566203740767,-5.2690997,-6.8234997,0.20459999,-4.126368,2.693793,-1.8560903999999998,-1
439,440,1566203740778,-4.976,-6.8791,0.42100000000000004,-3.8209927,2.6283164,-1.6708941000000002,-1
440,441,1566203740788,-4.588,-6.9679,0.5627,-3.6643736000000002,2.5796087000000005,-1.6119202,-1
441,442,1566203740798,-4.2806997,-7.1787996,0.5595,-3.216313,2.2792703999999997,-1.6820129000000001,-1
442,443,1566203740808,-3.9466,-7.3852997,0.48639998,-2.9106693,2.1161392000000006,-1.7786046000000002,-1
443,444,1566203740818,-3.4994998,-7.49,0.3002,-2.5389266,2.0058622,-1.9774861000000001,-1
444,445,1566203740828,-3.1162,-7.5818,0.18339999,-2.0370347,1.9085428,-2.165134,-1
445,446,1566203740839,-2.7958,-7.5339,0.2303,-1.5512701999999998,1.9617131,-2.1490548,-1
446,447,1566203740849,-2.4104,-7.4055995999999995,0.2911,-1.1187339,2.050605,-2.1380605999999998,-1
447,448,1566203740859,-1.959,-7.2552,0.22819999,-0.5166782999999999,2.2219915,-2.2761102,-1
448,449,1566203740869,-1.7233,-7.1903996,0.2087,-0.15872599,2.2000607999999997,-2.2332346000000003,-1
449,450,1566203740879,-1.6321,-7.1454997,0.2963,0.05758534,2.2294134999999997,-2.2321432,-1
450,451,1566203740890,-1.4682,-7.04,0.3419,0.31524932,2.2838385,-2.1795375,-1
451,452,1566203740900,-1.1888,-6.9705997,0.3513,0.9145658999999999,2.3963757,-2.2530683999999996,-1
452,453,1566203740910,-0.76199996,-6.7166996,0.23259999,1.828586,2.6407950000000002,-2.554977,-1
453,454,1566203740920,-0.0394,-6.4442,-0.20109999,2.6032825,2.806895,-2.9033333999999997,-1
454,455,1566203740931,0.5631,-6.2316,-0.39069998,3.4817437999999994,2.9183786,-2.947023,-1
455,456,1566203740941,0.9133,-6.0992,-0.26839998,3.8304641000000004,2.914184,-2.7504685,-1
456,457,1566203740951,1.0615,-6.0569997,0.0464,4.2650213,2.993394,-2.3299127,-1
457,458,1566203740961,1.1622,-5.750499700000001,0.5927,4.5394926,3.3236883,-1.7383533,-1
458,459,1566203740971,1.2327,-5.1872997000000005,1.2241,5.134337,3.8920812999999996,-1.170688,-1
459,460,1566203740982,1.8002,-4.4625998,1.6189,6.068209599999999,4.53435,-0.97009224,-1
460,461,1566203740992,2.6789,-3.2998,1.5619,7.350027000000001,5.9413743,-1.3928987,-1
461,462,1566203741002,3.2280998,-2.0921,1.0063,8.065481,7.037488000000001,-2.2493331000000003,-1
462,463,1566203741012,3.4568,-1.0002999,0.2258,8.42398,7.8607674,-2.9985173,-1
463,464,1566203741022,3.6734,0.2173,-0.6853,9.365514,9.027700999999999,-4.017968700000001,-1
464,465,1566203741032,4.3311,1.3626,-1.5022999,10.313521000000001,9.915977999999999,-4.520971299999999,-1
465,466,1566203741042,5.3266,2.7068,-1.9882,11.964687,11.363733,-4.876137,-1
466,467,1566203741052,6.4996,4.0489,-2.2863998,12.820711,12.222122,-5.1386366,-1
467,468,1566203741062,7.1308,5.1654,-2.5844,13.24594,13.049472,-5.240419,-1
468,469,1566203741072,7.0871997,5.8919,-2.6099,12.953522,13.165198,-5.290755,-1
469,470,1566203741083,6.389199700000001,5.9983997,-2.6773,11.979694,12.8616705,-5.1512685,-1
470,471,1566203741093,5.4136996,5.8494997,-2.5026,11.388978999999999,12.696547500000001,-4.950126999999999,-1
471,472,1566203741103,4.6335,5.7242,-2.1847,10.854247,12.456591,-4.5143538,-1
472,473,1566203741113,4.1601,5.5881,-1.8611,10.615718,12.362748,-4.301729,-1
473,474,1566203741124,3.8435998,5.5807,-1.7368,10.397013000000001,12.180157000000001,-4.271342,-1
474,475,1566203741134,3.5946998999999997,5.447,-1.7536999,10.217139999999999,11.917703999999999,-4.2702503,-1
475,476,1566203741144,3.2881,5.1162,-1.7335,9.796997,11.407959,-4.0436053,-1
476,477,1566203741154,2.8569999,4.7246,-1.4869,9.4195175,11.005686,-3.6987445,-1
477,478,1566203741164,2.2542999,4.2309,-1.0516,8.691421499999999,10.328366,-3.0106895000000002,-1
478,479,1566203741174,1.6726999,3.6871,-0.4768,8.228019,9.666091999999999,-2.2843080000000002,-1
479,480,1566203741185,1.2925999,3.1371,0.105799995,7.9733815,9.266394,-1.7585218999999996,-1
480,481,1566203741195,0.6838,2.2249,1.1922,7.6314793000000005,8.758689,-1.1652963,-1
481,482,1566203741205,0.6838,2.2249,1.1922,7.4564924,8.530961999999999,-0.9881924000000001,-1
482,483,1566203741215,0.43789998,1.9462999,1.3650999,7.198061999999999,8.130135000000001,-1.3094081,-1
483,484,1566203741225,0.016099999,1.2573999,0.5065,6.985246000000001,7.885677,-1.7303566000000004,-1
484,485,1566203741236,-0.24749999,0.92499995,0.0139,6.681039,7.4869943,-2.335716,-1
485,486,1566203741245,-0.59529996,0.5505,-0.2977,6.2656545999999995,7.016141,-2.6919541000000002,-1
486,487,1566203741255,-0.74399996,0.16409999,-0.2834,6.155703,6.7478085000000005,-2.6598718,-1
487,488,1566203741265,-0.74399996,0.16409999,-0.2834,6.165213,6.693192,-2.4606838,-1
488,489,1566203741275,-0.59999996,0.0165,0.3263,6.2551584,6.633547999999999,-2.0714633,-1
489,490,1566203741285,-0.59999996,0.0165,0.3263,6.263164499999999,6.512382,-1.9148921000000003,-1
490,491,1566203741295,-0.6996,-0.2755,0.4186,6.127078,6.3650044999999995,-1.973167,d
491,492,1566203741306,-0.7072,-0.3963,0.24049999,6.1080585,6.2737565,-2.0966406,-1
492,493,1566203741316,-0.7072,-0.3963,0.24049999,6.143388,6.105214,-2.2488928,-1
493,494,1566203741326,-0.5313,-0.52489996,0.0994,6.2862926,6.1408877,-2.319177,-1
494,495,1566203741336,-0.5313,-0.52489996,0.0994,6.4314294,6.1222706,-2.3144270000000002,-1
495,496,1566203741346,-0.2234,-0.54109997,0.18159999,6.567754700000001,6.158557,-2.1665897000000003,-1
496,497,1566203741356,-0.247,-0.4703,0.27449998,6.530597,6.234367400000001,-2.1129117,-1
497,498,1566203741367,-0.247,-0.4703,0.27449998,6.5898485,6.285650700000001,-2.052396,-1
498,499,1566203741377,-0.0411,-0.2366,0.3778,6.732457000000001,6.4659247,-1.9951171000000003,-1
499,500,1566203741387,0.0713,-0.092999995,0.42029998,6.830466,6.626728999999999,-1.9944754,-1
500,501,1566203741397,0.1055,-0.067099996,0.3358,6.862442999999999,6.651542699999999,-2.0484118000000002,-1
501,502,1566203741408,0.090799995,-0.0416,0.3389,6.8362026,6.6976647,-2.0377145,-1
502,503,1566203741418,0.0858,0.0131,0.3803,6.812577,6.7921205,-2.0259351999999997,-1
503,504,1566203741428,0.0515,0.116299994,0.3612,6.7923789999999995,6.857108599999999,-1.9942552,-1
504,505,1566203741438,0.0568,0.21869999,0.33139998,6.7650369999999995,7.043253,-2.073254,-1
505,506,1566203741449,-0.066199996,0.48909998,0.3223,6.663322,7.2863026,-2.0538611,-1
506,507,1566203741459,-0.0709,0.72029996,0.3344,6.736201299999999,7.5892553,-2.0432116999999996,-1
507,508,1566203741469,0.1204,0.991,0.4067,7.0076466,7.926186599999999,-1.8588581000000002,d
508,509,1566203741479,0.3917,1.3304,0.6102,7.2457542,8.232347500000001,-1.6896839,-1
509,510,1566203741489,0.7055,1.7472,0.85889995,7.493784,8.582639,-1.4858798999999998,-1
510,511,1566203741499,1.0138999,2.0637999,1.1534,7.787399300000001,8.925737,-1.1707358,-1
511,512,1566203741509,1.1905999,2.3973,1.3768,7.909801,9.211212,-1.0246034,-1
512,513,1566203741519,1.4406999,2.679,1.5459,8.165827,9.546257,-0.8994440999999999,-1
513,514,1566203741529,1.675,2.8697999,1.6976999,8.317744,9.691987,-0.8230690999999999,-1
514,515,1566203741539,1.9224999,3.0284998,1.7421,8.63375,9.969763,-0.8599877,-1
515,516,1566203741549,2.2721999,3.3213,1.7192999,8.849342,10.226392,-0.9070481,-1
516,517,1566203741560,2.4326,3.5805,1.5048,8.949028,10.503402000000001,-1.24736,-1
517,518,1566203741570,2.484,3.6420999,1.2458999,8.949871,10.579267999999999,-1.4914919,-1
518,519,1566203741580,2.5516999,3.8493,1.023,8.962732,10.826915,-1.8906627,-1
519,520,1566203741590,2.5721,3.8881997999999998,0.5737,8.804696,10.845619000000001,-2.609766,-1
520,521,1566203741600,2.5152,3.7949998,0.0647,8.717145,10.767482000000001,-3.0004232,-1
521,522,1566203741610,2.4108,3.5891,-0.4463,8.434264,10.588491000000001,-3.8551629000000003,-1
522,523,1566203741621,2.3265,3.4968998,-1.0985,8.322705000000001,10.577181,-4.497948,-1
523,524,1566203741631,2.2717,3.2933,-1.8449,8.194892999999999,10.307929,-5.371899,-1
524,525,1566203741641,2.3545,3.0361,-2.3353,8.181447,10.22146,-5.7060056,-1
525,526,1566203741651,2.4768,2.9108999,-2.5144,8.187164,10.043513,-5.853124,-1
526,527,1566203741662,2.6194,2.6029,-2.5022,8.002772,9.712366000000001,-5.8521566,-1
527,528,1566203741672,2.5482,2.1996,-2.4081,7.7453,9.389274,-5.8498874,-1
528,529,1566203741682,2.376,1.6656,-2.3339,7.147736,8.819339,-5.8235507,-1
529,530,1566203741692,1.9806999,1.0941,-2.2594,6.598219,8.425023,-5.893835,-1
530,531,1566203741702,1.4777,0.5033,-2.4126,5.7793730000000005,7.74757,-6.379025,-1
531,532,1566203741712,0.9578,-0.20279999,-2.7452998,5.2158356,7.316125,-6.6709933,-1
532,533,1566203741723,0.5081,-0.8066,-3.0119,4.4241779999999995,6.7268157,-7.3153205,-1
533,534,1566203741733,0.018000000000000002,-1.3860999,-3.5403,3.8206575,6.321008,-7.73918,-1
534,535,1566203741743,-0.44669998,-1.9030999,-3.8562,2.943106,5.7823706,-8.084578,-1
535,536,1566203741753,-0.9177,-2.4182,-4.0636997,2.4782382999999997,5.4246387,-8.248169,-1
536,537,1566203741763,-1.2608,-2.9916,-4.0606,1.7070371,4.861465,-7.967922,-1
537,538,1566203741774,-1.6834999,-3.4771,-3.7505,0.93964756,4.2346244,-7.805596,-1
538,539,1566203741784,-2.0983,-4.0996,-3.5937,0.45139322,3.7625550000000003,-7.807865,-1
539,540,1566203741794,-2.4594998,-4.7207,-3.5693,-0.18978359,3.19715,-7.6148157,-1
540,541,1566203741804,-2.7587,-5.2809,-3.3916,-0.5244164000000001,2.878673,-7.473739999999999,-1
541,542,1566203741814,-2.9593,-5.7110996,-3.2073,-0.9340451,2.4827008,-7.2307186,-1
542,543,1566203741824,-3.0943,-6.1288,-3.0456,-1.0409796999999998,2.278485,-6.921253699999999,-1
543,544,1566203741835,-3.0198,-6.4269,-2.702,-0.9400881,2.1544464,-6.570877,-1
544,545,1566203741845,-2.6411,-6.6157,-2.2361999,-0.64561087,2.1297764999999997,-5.8857903,-1
545,546,1566203741855,-2.2424,-6.6657,-1.7441,-0.36851552,2.2082202,-5.4396358,-1
546,547,1566203741865,-1.7935,-6.5569997,-1.3016,0.0009193735000000001,2.5371642000000003,-4.711252,-1
547,548,1566203741875,-1.4024,-6.3584,-0.71199995,0.26065195,2.7336326,-3.9011507000000005,-1
548,549,1566203741886,-1.0893999,-6.2386,-0.1523,0.30440837,2.8940248,-3.5486282999999994,-1
549,550,1566203741896,-1.0119,-6.0579996,0.6957,0.22081244,3.0101914,-2.8718355,-1
550,551,1566203741906,-1.0372,-6.1747,1.0273,0.13541605,2.967747,-2.3338964,-1
551,552,1566203741916,-1.0372,-6.1747,1.0273,0.27494055,3.0184946,-2.0936146,-1
