,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565945449535,0.265,-0.3247,0.7662,3.5537806000000005,-9.540846,0.1792012,-1
504,505,1565945449545,0.265,-0.3247,0.7662,3.5722256000000003,-9.502605,-0.035472494,-1
505,506,1565945449555,0.2104,-0.2537,0.15429999,3.4609910000000004,-9.496055,-0.5402564000000001,-1
506,507,1565945449565,0.091199994,-0.23339999,-0.1488,3.3665637999999998,-9.478453,-0.7370119,-1
507,508,1565945449575,-0.048,-0.1839,-0.295,3.1676629000000003,-9.452682000000001,-0.93332684,-1
508,509,1565945449586,-0.226,-0.2619,-0.5176,3.0460756,-9.501169,-1.0704763000000002,-1
509,510,1565945449595,-0.29459998,-0.369,-0.4314,3.0076822999999995,-9.597942,-0.92189217,-1
510,511,1565945449605,-0.14469999,-0.29909998,-0.2905,3.1294706000000003,-9.5406065,-0.8232318999999999,-1
511,512,1565945449615,0.0358,-0.1601,-0.17600000000000002,3.3327383999999998,-9.359394,-0.68152386,-1
512,513,1565945449625,0.21519999,0.0075999996999999994,0.0275,3.4822705000000003,-9.238094,-0.49996677,-1
513,514,1565945449635,0.2935,0.1451,0.0425,3.571871,-9.068499000000001,-0.47161943,-1
514,515,1565945449646,0.21149999,0.2522,0.0242,3.4843202000000004,-9.000839,-0.49727570000000004,-1
515,516,1565945449656,0.097799994,0.2802,0.012399998999999998,3.3244064,-8.973085000000001,-0.5442786999999999,-1
516,517,1565945449666,-0.036000000000000004,0.3179,-0.1094,3.2444975,-8.921332000000001,-0.602927,-1
517,518,1565945449676,-0.1979,0.2581,-0.2918,3.0664265,-9.013853,-0.78913844,-1
518,519,1565945449686,-0.31739998,0.071899995,-0.46469998,2.9425695,-9.237386,-0.9576424000000001,-1
519,520,1565945449696,-0.2563,-0.0933,-0.4777,3.0727662999999996,-9.352748,-0.90017194,-1
520,521,1565945449707,-0.033,-0.1295,-0.4069,3.3413863,-9.334408,-0.7744285,-1
521,522,1565945449717,0.1934,-0.096099995,-0.1934,3.4938010000000004,-9.331861,-0.5841276999999999,-1
522,523,1565945449727,0.29299998,-0.14119999,0.0624,3.5611644,-9.403734,-0.2955211,-1
523,524,1565945449738,0.3028,-0.1476,0.23979999,3.5126864999999996,-9.435674,-0.12972744,-1
524,525,1565945449748,0.2611,-0.2136,0.3455,3.4434080000000002,-9.483203,-0.07360734,-1
525,526,1565945449758,0.19699999999999998,-0.21169999,0.309,3.4524197999999995,-9.469308,-0.14255077,-1
526,527,1565945449768,0.20879999,-0.23009999,0.168,3.485364,-9.449808,-0.30194715,-1
527,528,1565945449778,0.2667,-0.111899994,-0.036599997,3.4815905,-9.283106,-0.58425224,-1
528,529,1565945449788,0.1841,0.0050999997,-0.3225,3.3522847000000002,-9.232301,-0.8207706,-1
529,530,1565945449798,0.0009,0.0034999999,-0.5678,3.1773740000000004,-9.262303999999999,-0.9502778000000001,-1
530,531,1565945449809,-0.2316,0.011299999,-0.6699,2.9787412,-9.242509,-0.99874604,-1
531,532,1565945449819,-0.3148,-0.009699999,-0.5567,2.9393423,-9.249338,-0.75980467,-1
532,533,1565945449829,-0.29600000000000004,0.028999999999999998,-0.28779998,2.9592907000000004,-9.213818,-0.4558081,-1
533,534,1565945449840,-0.2144,0.0592,0.134,3.0952144,-9.189033,-0.03296337,-1
534,535,1565945449850,-0.119799994,0.0806,0.3507,3.192352,-9.186849,-0.0038498763,-1
535,536,1565945449860,0.0154,0.0635,0.3673,3.2296247000000005,-9.236284,-0.12675862,-1
536,537,1565945449871,0.023,0.0268,0.1629,3.3290322,-9.281526,-0.32055488,-1
537,538,1565945449881,0.1082,0.0,0.0123,3.4213430000000002,-9.209354,-0.40432322,-1
538,539,1565945449891,0.2118,0.11,-0.132,3.5010412000000004,-9.137988,-0.51596963,-1
539,540,1565945449901,0.2742,0.15079999,-0.2004,3.4890415999999997,-9.108128,-0.69364816,-1
540,541,1565945449911,0.2462,0.2007,-0.408,3.3592372000000004,-9.047746,-0.7503141,-1
541,542,1565945449922,0.1283,0.2207,-0.41979998,3.2949292999999997,-9.034099000000001,-0.70231515,-1
542,543,1565945449932,0.0202,0.2307,-0.34129998,3.1939416,-9.045819999999999,-0.5715150999999999,d
543,544,1565945449942,-0.036599997,0.212,-0.24129999,3.1525986,-9.124169,-0.5079347,-1
544,545,1565945449952,-0.0598,0.057499997000000004,-0.22019999,3.1834933999999997,-9.456435,-0.6220901999999999,-1
545,546,1565945449963,0.030499997999999997,-0.2321,-0.3789,3.3988662000000005,-9.743453,-0.7655890999999999,-1
546,547,1565945449973,0.3721,-0.5883,-0.5828,3.983942,-10.066583999999999,-1.376867,-1
547,548,1565945449983,0.93399996,-0.8251,-1.2946,4.636735400000001,-10.341055,-2.6552367,-1
548,549,1565945449993,1.5057,-1.0325,-2.4447,5.06909,-10.642533,-3.4978905,-1
549,550,1565945450004,2.0235999,-1.3986,-3.4661,5.584131,-10.907878,-4.0245576000000005,-1
550,551,1565945450014,2.4835,-1.5913999,-3.8683,5.9361744000000005,-10.984397,-3.9853115,-1
551,552,1565945450024,2.8516,-1.7006999,-3.7760000000000002,6.066773,-11.054613,-3.4490008000000003,-1
552,553,1565945450034,2.9485997999999998,-1.7436,-3.2905,6.076474,-11.113722000000001,-2.9963338,-1
553,554,1565945450045,2.7930999,-1.9566,-2.1532,5.993453,-11.239388,-2.3438659,-1
554,555,1565945450055,2.8021998,-2.0722,-2.0067,6.0680947,-11.346189,-2.2204497,-1
555,556,1565945450065,2.9569,-2.1197,-2.1615999,6.2568535999999995,-11.364375,-2.3592846,-1
556,557,1565945450075,3.4348998,-2.1087,-2.5272,6.902406699999999,-11.334927,-2.8026621,-1
557,558,1565945450085,4.0768,-2.0403,-2.8637,7.4864869999999994,-11.246485,-3.0631032000000005,-1
558,559,1565945450095,4.6328998,-1.9456999,-2.9108,8.179215,-11.115244,-3.1163886,-1
559,560,1565945450106,4.9112,-1.8665999,-2.8028,8.448966,-11.014362,-3.00887,-1
560,561,1565945450115,4.9265,-1.7562,-2.2536,8.550613,-10.896596,-2.6629843999999996,-1
561,562,1565945450125,4.9265,-1.7562,-2.2536,8.243983,-10.892553999999999,-1.5829791000000002,-1
562,563,1565945450135,3.9275,-1.8785,-0.5897,7.726319,-10.895561,-0.8285853000000001,-1
563,564,1565945450145,3.4187999,-1.7279999,-0.1529,7.4428644,-10.685006,-0.48264232,-1
564,565,1565945450155,2.9871,-1.4484,0.41939998,7.1275287,-10.262008,0.21910776,-1
565,566,1565945450165,2.6555,-1.0681,1.0747,7.004438,-9.865136,0.7014341,-1
566,567,1565945450176,2.34,-0.6343,1.7009,6.8125279999999995,-9.246186,1.4688715,-1
567,568,1565945450186,1.8238,-0.39929998,2.455,6.5488696,-9.0036545,2.0612066,-1
568,569,1565945450196,1.0438,-0.5517,3.0509999,6.0257273,-9.060932000000001,2.5656552,-1
569,570,1565945450206,0.1691,-0.8983,3.52,5.179367,-9.337205,3.1362126,-1
570,571,1565945450217,0.1691,-0.8983,3.52,4.630855599999999,-9.588644,3.6445785,-1
571,572,1565945450226,-0.6744,-1.3663,4.4339,4.6715565,-9.56223,4.45153,-1
572,573,1565945450236,-0.6353,-1.1643,5.3389,4.813351,-9.249768,5.2547364000000005,-1
573,574,1565945450246,-0.78779995,-0.9032,6.1664996,4.6152263,-8.953136,6.0279775,-1
574,575,1565945450256,-1.2139,-0.8304,6.4312997,4.355561,-8.784603,6.1511164,-1
575,576,1565945450266,-1.6998999,-0.6629,6.1959,3.922708,-8.456349000000001,5.6999335,-1
576,577,1565945450276,-2.2775,-0.4809,5.6175,3.4702803999999996,-8.256922,5.2757096,-1
577,578,1565945450287,-3.2800998999999997,-0.2755,5.1454997,2.4054544,-7.9697323,4.880025,-1
578,579,1565945450297,-4.5102,-0.4089,4.8883,1.4621965000000001,-8.073363,4.7320538,-1
579,580,1565945450307,-5.8169,-0.6921,4.6977,0.11633905,-8.289225,4.5647273,-1
580,581,1565945450317,-6.8011,-1.0016,4.699,-0.51109505,-8.444617,4.5865145,-1
581,582,1565945450327,-7.3296,-1.1158999,4.9349,-0.8588002,-8.360571,4.840376999999999,-1
582,583,1565945450337,-7.4096,-0.96379995,5.2369,-0.75873214,-8.176189,5.0334835,-1
583,584,1565945450348,-7.1973996,-0.7206,5.3848,-0.35450467,-7.693135300000001,4.9387115999999995,-1
584,585,1565945450358,-6.8848996,-0.23359999,5.0232997,-0.12637554,-7.268241000000001,4.4477085999999995,-1
585,586,1565945450368,-6.7994,0.0722,4.2335,-0.024171859,-6.87179,3.2197895,-1
586,587,1565945450378,-6.9528,0.3132,3.2192,-0.32879093,-6.5089440000000005,1.9416976000000001,-1
587,588,1565945450388,-7.3255,0.46949998,2.2961,-0.57712716,-6.4175525,1.1696537,-1
588,589,1565945450398,-7.6421,0.57159996,1.3945999,-0.8117684000000001,-6.2444515,-0.2007203,-1
589,590,1565945450408,-7.7337,0.759,0.3092,-0.72104734,-5.84417,-1.1932606000000001,-1
590,591,1565945450419,-7.6082997,1.3173,-0.7496,-0.6787658000000001,-5.4443765,-2.0668759999999997,-1
591,592,1565945450429,-7.7538996,1.5028,-1.7195,-0.8865537,-5.313729299999999,-3.4397495000000005,-1
592,593,1565945450439,-7.773699799999999,1.4957,-2.6285,-0.7243801,-5.332825700000001,-4.5900483,-1
593,594,1565945450449,-7.4301996,1.4948,-3.3834,-0.28252540000000004,-5.2989717,-5.3759117,-1
594,595,1565945450459,-6.6745996,1.5292,-4.263099700000001,0.41497263,-5.322014,-6.1979370000000005,-1
595,596,1565945450469,-5.6361,1.5481,-5.2311997,1.5769649,-5.3076577,-7.6286163,-1
596,597,1565945450480,-4.5639997,1.6755999,-6.3212,2.6903452999999997,-5.2147055,-9.033600999999999,-1
597,598,1565945450490,-3.4745,1.8383,-7.4125,3.4205959999999997,-5.1225476,-9.936397,-1
598,599,1565945450500,-2.5718,2.0031,-8.408,4.249871,-5.008938,-11.120778999999999,-1
599,600,1565945450510,-1.9341999,2.0679998,-9.0344,4.5652637,-5.0533457,-11.430378999999999,-1
600,601,1565945450520,-1.5892998999999999,1.9820999,-9.1044,4.790041,-5.2974205,-11.492638000000001,-1
601,602,1565945450531,-1.4102,1.7565,-9.2042,4.848612999999999,-5.5786620000000005,-11.651574,-1
602,603,1565945450541,-1.3219999,1.5123999,-9.3891,4.88624,-5.861858,-11.765125999999999,-1
603,604,1565945450551,-1.2336,1.3705,-9.4121,4.8600187,-6.087727,-11.660863,-1
604,605,1565945450561,-1.1913999,1.2243,-9.2815,4.8900995,-6.3018165,-11.479297,-1
605,606,1565945450571,-1.1172,0.9856,-8.9794,4.942264,-6.706225999999999,-10.794277000000001,-1
606,607,1565945450582,-0.98289996,0.7708,-8.4473,4.9291825,-6.9247785,-10.112955,-1
607,608,1565945450592,-0.96669996,0.5183,-7.5744996,4.793891,-7.304632700000001,-8.973344,-1
608,609,1565945450602,-1.0306,0.275,-6.6615996,4.645584599999999,-7.59165,-8.123498,-1
609,610,1565945450612,-1.2354,0.0093,-5.6868,4.143597,-7.8821525999999995,-6.8648367,-1
610,611,1565945450623,-1.6495999,-0.17189999,-4.764199700000001,3.5928730000000004,-8.134224,-6.0789933,-1
611,612,1565945450633,-2.3321,-0.4552,-3.9224,2.6929597999999997,-8.693433,-4.8796800000000005,-1
612,613,1565945450643,-3.0275,-0.909,-2.9436,2.1444577999999996,-9.071458,-3.942283,-1
613,614,1565945450653,-3.6139997999999998,-1.2572,-1.8027999,1.5335149,-9.471136999999999,-2.390323,-1
614,615,1565945450663,-3.9989998,-1.5165,-0.58529997,1.2785995,-9.655863,-0.9688472,-1
615,616,1565945450673,-4.1418,-1.6076,0.54249996,1.3143593,-9.630207,0.06820602,-1
616,617,1565945450684,-4.0031,-1.4914,1.7487999,1.4227208,-9.625975,1.6390896000000001,-1
617,618,1565945450694,-3.8481,-1.4626,3.0249999,1.4500818000000002,-9.722767,2.4805462000000005,-1
618,619,1565945450704,-3.5491,-1.5502,5.3361998,1.5473438999999998,-9.840063,4.0114565,-1
619,620,1565945450714,-3.5491,-1.5502,5.3361998,1.5529941,-10.100007000000002,4.9948792,-1
620,621,1565945450724,-3.4215,-1.8027999,6.5615,1.8990616999999999,-10.334035,5.962089,-1
621,622,1565945450734,-2.987,-1.9238,7.2778997,2.2722409,-10.393727,6.2438383,-1
622,623,1565945450745,-1.9195,-2.039,7.7542,2.7141243999999998,-10.582391000000001,6.416853,-1
623,624,1565945450755,-1.5366,-2.2230000000000003,7.8173,3.0074046,-10.893378,6.460725,-1
624,625,1565945450765,-1.1704999,-2.3209,7.856,3.1877072,-11.009469000000001,6.492223,-1
625,626,1565945450775,-0.86179996,-2.2942998,8.1938,3.3800093999999996,-11.057544,6.8575683000000005,-1
626,627,1565945450785,-0.6416,-2.2317,8.573,3.4337353999999998,-11.057869,7.162963,-1
627,628,1565945450795,-0.461,-2.2403998,8.8811,3.4709604,-11.121278,7.505257,-1
628,629,1565945450805,-0.2689,-2.2601,9.1261,3.5172641000000002,-11.201014,7.6695476,-1
629,630,1565945450815,0.035099998,-2.2996,9.4836,3.7247937000000007,-11.328548,8.048013000000001,-1
630,631,1565945450825,0.4123,-2.2997,9.6763,3.9066093,-11.350958,8.204978,-1
631,632,1565945450836,0.7543,-2.2795,9.512899,4.109389,-11.426989,7.9052997000000005,-1
632,633,1565945450846,0.96089995,-2.3865,8.8719,4.139958,-11.560106,7.4283366,-1
633,634,1565945450856,1.2368,-2.3764,8.2554,4.292957,-11.616063,6.6709933,-1
634,635,1565945450866,1.5317999,-2.4266,7.351,4.3948445,-11.714312,5.9857244000000005,-1
635,636,1565945450876,1.9124,-2.5481,5.936,4.694024,-11.922454,4.303051,-1
636,637,1565945450887,2.5626,-2.5855,4.474,5.085657599999999,-11.991128999999999,3.2555015,-1
637,638,1565945450897,3.2243998,-2.4419,3.5029,5.719901,-11.833782000000001,2.2324111,-1
638,639,1565945450908,3.4789,-2.3746,3.2149,5.682331,-11.948789999999999,2.188195,-1
639,640,1565945450918,3.2656999,-2.6669,3.3344998,5.368049,-12.223539,2.2649340000000002,-1
640,641,1565945450928,3.0166,-2.9243999,3.1836998,5.035552,-12.570841999999999,1.9422625,-1
641,642,1565945450938,2.8817,-3.1450999,2.4369,4.829564599999999,-12.745523,1.2755636000000001,-1
642,643,1565945450948,2.7663999,-3.3667998,0.86149997,4.6876264,-13.035969,-0.69958574,-1
643,644,1565945450958,2.9364,-3.5307998999999994,-1.1998,4.8404055,-13.154020999999998,-2.3212457000000004,-1
644,645,1565945450969,3.3046,-3.452,-3.1425998,5.286503,-13.015196000000001,-4.385689,-1
645,646,1565945450979,3.8514998,-3.2194,-4.8395,6.060835400000001,-12.728266,-6.0361657,-1
646,647,1565945450989,4.5733,-2.9719,-6.1148996,6.507842,-12.5571375,-6.8208504,-1
647,648,1565945450999,5.0846,-2.8176,-7.3046,7.0910697,-12.4503565,-8.216975999999999,-1
648,649,1565945451009,5.5481,-2.8256,-8.5367,7.406712,-12.442992,-8.914016,-1
649,650,1565945451020,5.8399997,-2.7141,-9.4271,7.6212993,-12.3090315,-9.577975,-1
650,651,1565945451030,5.7925997,-2.6489999999999996,-9.7466,7.4275036,-12.3764715,-9.560794,-1
651,652,1565945451040,5.3486,-2.8195,-9.4423,6.873906,-12.592869,-8.761274,-1
652,653,1565945451050,4.7125,-3.054,-8.53,6.347,-12.690772,-7.860423,-1
653,654,1565945451060,3.8985999,-3.1269999,-7.383899700000001,5.488228299999999,-12.689691,-6.610879400000001,-1
654,655,1565945451070,3.0802999,-3.1164,-6.3914,4.832332,-12.544717,-5.768072,-1
655,656,1565945451081,2.4392,-2.9531,-5.8201,4.4397407,-12.224852,-5.563397,-1
656,657,1565945451091,1.8230000000000002,-2.5678,-5.5987,3.9925709000000005,-11.613516,-5.4974894999999995,-1
657,658,1565945451101,1.3222,-2.0094,-5.6703,3.8271792000000002,-11.062878,-5.6459684,-1
658,659,1565945451111,1.0374,-1.3359,-5.9210997,3.7241904999999997,-10.191044,-6.0483184,-1
659,660,1565945451122,0.81259996,-0.6256,-6.3375998,3.7101983999999995,-9.604111,-6.4363136,-1
660,661,1565945451132,0.5979,0.0525,-6.8415,3.5108097000000003,-8.656083,-6.646457000000001,-1
661,662,1565945451142,0.2537,0.74719995,-6.8538,3.2003772,-8.136743,-6.2359953,-1
662,663,1565945451152,-0.46789998,1.2911,-6.2258,2.233905,-7.7024817,-5.1095524,-1
663,664,1565945451162,-1.4592999,1.5171,-5.1935,1.4801434,-7.6167693,-4.1934056,-1
664,665,1565945451172,-2.6274998,1.4659,-3.7396998,0.17952682,-7.6974350000000005,-2.1793556,-1
665,666,1565945451182,-3.8270998,1.2777,-2.0866,-0.66894954,-8.060099000000001,-0.9368128000000001,-1
666,667,1565945451193,-4.942199700000001,0.6913,-0.6577,-1.5731055,-8.953721,0.20772094,-1
667,668,1565945451203,-5.691,-0.1325,0.2232,-1.7520767,-9.533022,0.9907973,-1
668,669,1565945451213,-5.4723,-0.91459996,1.4078,-1.4130673,-9.760900999999999,1.440821,-1
669,670,1565945451224,-5.4723,-0.91459996,1.4078,-0.45776179999999994,-9.74442,1.9762218999999996,-1
670,671,1565945451234,-4.6805997,-0.89519995,1.9024999,0.25762567,-9.484276,2.4622355,-1
671,672,1565945451244,-3.5702998999999997,-0.45659998,2.9287999,0.7409766999999999,-9.278421,2.9885,-1
672,673,1565945451254,-3.6452,-0.631,3.0651999,0.71796364,-9.457930000000001,3.1049634999999998,-1
673,674,1565945451264,-3.4652998,-0.6587,2.9712,0.92667097,-9.447118,3.041862,-1
674,675,1565945451275,-3.4652998,-0.6587,2.9712,1.3274219999999999,-9.199067999999999,2.9906836,-1
675,676,1565945451285,-2.4599,-0.014099998999999998,2.824,1.9873215,-8.764856,2.9033623,-1
676,677,1565945451295,-2.1086,0.2935,2.3372,2.3988848,-8.402125,2.2919407000000005,-1
677,678,1565945451305,-2.0530999,0.5316,1.7226,2.4569777999999998,-8.190583,1.8149965000000001,-1
678,679,1565945451315,-2.0872,0.6609,1.2693,2.4514902000000003,-8.00168,1.2513246999999998,-1
679,680,1565945451326,-2.1406999,0.72169995,1.0005,2.4793396,-7.964647,1.0740771,-1
680,681,1565945451336,-2.1136,0.754,1.1642,2.5114697999999995,-7.918717,1.2933382,-1
681,682,1565945451346,-2.1022,0.74909997,1.4937999,2.5428338,-7.9033265,1.5388492,-1
682,683,1565945451356,-2.1045,0.61969995,2.0128999,2.571411,-8.012483999999999,2.0622218,-1
683,684,1565945451366,-2.0214,0.56259996,2.1552,2.7669597,-8.014456,2.0428286,-1
684,685,1565945451376,-1.7235,0.6475,1.8068,3.0304751,-7.9596100000000005,1.6456113999999997,-1
685,686,1565945451387,-1.2909,0.7364,1.2116,3.526707,-7.8718960000000004,1.0295259,-1
686,687,1565945451397,-0.98969996,0.7108,0.87369996,3.745633,-7.9445553,0.8145074000000001,-1
687,688,1565945451407,-0.8021,0.5893,0.6292,3.9383852,-8.106643,0.5265903000000001,-1
688,689,1565945451417,-0.6012,0.49899998,0.3606,4.095454,-8.141625999999999,0.34257197,-1
689,690,1565945451428,-0.3096,0.47869998,0.0892,4.4061837,-8.223796,-0.07709329599999999,-1
690,691,1565945451439,-0.124699995,0.35119998,-0.35909998,4.581123000000001,-8.4558325,-0.552304,-1
691,692,1565945451449,0.078999996,0.1348,-0.5981,4.7355876,-8.608554,-0.47002965,-1
692,693,1565945451459,0.2412,0.0447,-0.3067,4.8888545,-8.743625,0.0064068837,-1
693,694,1565945451469,0.34109998,-0.0667,0.132,4.907394999999999,-8.788071,0.27462453,-1
694,695,1565945451479,0.3184,-0.1809,0.3295,4.8196907,-8.918804,0.41015548,-1
695,696,1565945451489,0.2128,-0.2483,0.4071,4.769384,-8.913478999999999,0.45194867,-1
696,697,1565945451500,0.20279999,-0.1601,0.45049998,4.739648000000001,-8.713227,0.34092474,-1
697,698,1565945451510,0.16229999,0.0451,0.1239,4.6975675,-8.617975999999999,0.05160941,-1
698,699,1565945451520,0.06359999599999999,0.0839,-0.13499999,4.558129,-8.649550999999999,-0.31628364,-1
699,700,1565945451530,-0.033099998,0.015899998999999998,-0.63909996,4.5871754000000005,-8.743787,-0.9591076,-1
700,701,1565945451540,0.060099997,-0.0403,-1.1086999,4.68438,-8.684287,-1.0023085999999999,d
701,702,1565945451551,0.23609999,0.042799998,-0.98179996,4.9014764,-8.725361,-0.6116515,-1
702,703,1565945451561,0.38509998,-0.029399997999999997,-0.5693,4.953996,-8.814349,-0.22787054,-1
703,704,1565945451571,0.445,-0.161,-0.0616,4.934851999999999,-8.954199000000001,0.39860585,-1
704,705,1565945451581,0.41419998,-0.2547,0.41709998,4.8152184,-9.019112,0.5584715,-1
705,706,1565945451591,0.2738,-0.3002,0.47039998,4.622169,-9.011889,0.45426628,-1
706,707,1565945451601,0.0609,-0.3184,0.3389,4.45446,-9.103962,0.25987622,-1
707,708,1565945451612,-0.1223,-0.38549998,0.0713,4.343637,-9.137461,-0.008619126,-1
708,709,1565945451623,-0.16699999999999998,-0.40309998,-0.16239999,4.438936,-9.074197,-0.51377654,-1
709,710,1565945451632,-0.052699998,-0.34109998,-0.6041,4.5567307,-8.969033999999999,-0.7724365,-1
710,711,1565945451642,0.0925,-0.19999999,-0.9149,4.679572599999999,-8.864331,-0.7047668,-1
711,712,1565945451652,0.1982,-0.1275,-0.8249,4.726393700000001,-8.796804,-0.5748287,-1
712,713,1565945451662,0.2823,-0.0657,-0.6665,4.7966584999999995,-8.74283,-0.4086998,-1
713,714,1565945451672,0.3245,0.0045,-0.5202,4.7662525,-8.643911,-0.16309302,-1
714,715,1565945451683,0.2753,0.1222,-0.20089999,4.6520777,-8.663238,0.28440243,-1
715,716,1565945451693,0.1735,0.0813,0.1909,4.5672559999999995,-8.675102,0.53234595,-1
716,717,1565945451703,0.0691,0.06839999599999999,0.44399998,4.42595,-8.559979,0.6879978,-1
717,718,1565945451713,-0.2394,0.1591,0.57199997,4.318162999999999,-8.532092,0.6497959,-1
718,719,1565945451723,-0.2394,0.1591,0.57199997,4.0485854,-8.673293,0.44845313,-1
719,720,1565945451734,-0.4516,0.0578,0.36499998,3.9947733999999997,-8.712902,0.14504074,-1
720,721,1565945451744,-0.406,0.1831,-0.3821,4.099295,-8.541689,-0.2866147,-1
721,722,1565945451754,-0.2758,0.35099998,-0.5283,4.2152505,-8.40611,-0.39801207,-1
722,723,1565945451764,-0.2226,0.4019,-0.5401,4.276475,-8.326957,-0.41405326,-1
723,724,1565945451774,-0.2226,0.4019,-0.5401,4.257512999999999,-8.339081,-0.32547736,-1
724,725,1565945451784,-0.3096,0.29,-0.1255,4.1807837,-8.444503,0.02536896,-1
725,726,1565945451794,-0.36089998,0.1371,0.406,4.129548000000001,-8.618264,0.6238236,-1
726,727,1565945451805,-0.2243,0.0341,0.73039997,4.2458487,-8.711428,0.85507476,-1
727,728,1565945451815,-0.107099995,-0.0002,0.81189996,4.363595,-8.759226,0.9010435,-1
728,729,1565945451825,-0.088599995,0.053,0.5002,4.3656063,-8.70252,0.62301916,-1
729,730,1565945451835,-0.1103,0.0665,-0.0358,4.3101377,-8.7057295,-0.012756307,-1
730,731,1565945451845,-0.24049999,0.011000000000000001,-0.57409996,4.2014985000000005,-8.747015,-0.43575427,-1
731,732,1565945451855,-0.2419,-0.033999998,-0.86179996,4.2314734000000005,-8.808307000000001,-0.6482349000000001,-1
732,733,1565945451866,-0.035499997,-0.0387,-0.618,4.3770986,-8.801421000000001,-0.45998362,-1
733,734,1565945451876,-0.035499997,-0.0387,-0.618,4.61944,-8.666062,-0.14173675,-1
734,735,1565945451886,0.4179,0.1885,0.1716,4.8284154,-8.535492,0.503175,-1
735,736,1565945451896,0.39659998,0.22219999,0.4222,4.721318,-8.592771,0.52377474,-1
736,737,1565945451906,0.1374,0.117199995,0.24589999,4.4530907,-8.730485,0.23664290000000002,-1
737,738,1565945451916,0.0143,0.0018,-0.0647,4.3767347,-8.793921000000001,0.004606444,-1
738,739,1565945451927,0.059000000000000004,-0.0052,-0.19299999,4.4380264,-8.775056,-0.1152856,-1
739,740,1565945451937,0.1347,0.0962,-0.1859,4.499136,-8.673082,-0.08463024,-1
740,741,1565945451947,0.1823,0.1396,-0.121199995,4.542088,-8.666771,0.027839776,-1
741,742,1565945451957,0.1519,0.134,-0.1264,4.5052650000000005,-8.695348,0.0149398185,-1
742,743,1565945451968,0.13159999,0.1188,-0.1617,4.449164,-8.721167,-0.069834076,-1
743,744,1565945451978,0.0826,0.0255,-0.2649,4.4115944,-8.800626,-0.09913911,-1
744,745,1565945451988,0.1327,-0.0083,-0.1794,4.479408,-8.83537,0.00410845,-1
745,746,1565945451998,0.20269999,-0.100899994,-0.042099997,4.520751000000001,-8.943904,0.12078268,d
746,747,1565945452008,0.2525,-0.1546,0.1362,4.5824733,-9.020548,0.29733112,-1
747,748,1565945452019,0.3136,-0.2566,0.188,4.580625,-9.17437,0.33772612,-1
748,749,1565945452029,0.2685,-0.3723,0.1795,4.5124955,-9.286487,0.31048006,-1
749,750,1565945452039,0.1546,-0.56659997,0.23969999,4.320002,-9.59032,0.44786894,-1
750,751,1565945452049,-0.04,-0.83059996,0.32979998,4.1884265,-9.795838,0.51468635,-1
751,752,1565945452059,-0.0782,-1.0557,0.37989998,4.2311287,-10.01099,0.5843193,-1
752,753,1565945452070,-0.0173,-1.1822,0.5085,4.337968,-10.07279,0.6371258000000001,-1
753,754,1565945452080,0.2311,-1.2393999,0.4423,4.6975675,-10.039587,0.4732954000000001,-1
754,755,1565945452090,0.5573,-1.1988,0.2198,4.953565,-10.032098,0.23835714,-1
755,756,1565945452100,0.792,-1.2383,-0.029399997999999997,5.2118416,-10.186103,0.11489295,-1
756,757,1565945452110,1.0418999,-1.3779,0.1096,5.4571133000000005,-10.282378,0.42831309999999995,-1
757,758,1565945452120,1.3864,-1.4700999,0.60789996,5.884431,-10.297653,1.0024427,-1
758,759,1565945452131,1.7968998999999999,-1.4262999,1.0875,6.2352386,-10.239512,1.2298726999999998,-1
759,760,1565945452141,2.0468,-1.4237,1.2671,6.614164,-10.202843,1.281166,-1
760,761,1565945452151,2.4594998,-1.3446,1.1330999,7.077021,-10.1144495,0.7879126000000001,-1
761,762,1565945452162,2.8002,-1.2967,0.62689996,7.328354400000001,-10.033429,0.30636206,-1
762,763,1565945452172,3.0869999999999997,-1.2415,-0.0222,7.725802000000001,-10.114286,-0.0377805,-1
763,764,1565945452182,3.3569998999999995,-1.3664,-0.091299996,7.914148299999999,-10.203437,0.06305369999999999,-1
764,765,1565945452192,3.5698998,-1.5054,0.0517,8.224867999999999,-10.337588,0.29875806,-1
765,766,1565945452202,3.7835998999999996,-1.6001999,0.2298,8.367735,-10.355276,0.5443553000000001,-1
766,767,1565945452213,3.8012,-1.6611999,0.4508,8.274064,-10.374545,0.7451426,-1
767,768,1565945452223,3.5932998999999994,-1.7182,0.6444,7.9126449999999995,-10.48442,0.46883258,-1
768,769,1565945452233,3.1994998,-1.8692,0.3868,7.6162333,-10.52109,0.14255077,-1
769,770,1565945452243,2.7588,-1.9863,-0.037299998,7.427973,-10.565306,-0.24437138,-1
770,771,1565945452253,2.4498,-2.0586998,-0.40789998,7.263328,-10.530446000000001,-0.46538493,-1
771,772,1565945452264,2.2447,-2.0663,-0.48369998,7.261603999999999,-10.417957000000001,-0.38277540000000004,-1
772,773,1565945452274,2.1726,-2.019,-0.3631,7.3149567,-10.317725,-0.1934515,-1
773,774,1565945452284,2.1148,-1.9083999,-0.0883,7.293811,-9.973469,0.060506262000000005,-1
774,775,1565945452294,1.959,-1.7306,0.1472,7.1677704,-9.650242,0.07435432,-1
