,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1566033611713,3.4071,3.3936,0.4976,12.839203,6.020507299999999,-0.27161740000000006,-1
539,540,1566033611723,3.6427,3.6511,0.3909,13.088077,6.3806624,-0.39339605,-1
540,541,1566033611733,3.7556998999999998,3.9645998,-0.085599996,13.1672945,6.701925800000001,-0.7938311,-1
541,542,1566033611743,3.7173,4.1472,-0.9213,13.059595,6.976617999999999,-1.7500082,-1
542,543,1566033611753,3.5576,4.1473,-1.8550999,12.912925999999999,7.044134,-2.5567203,-1
543,544,1566033611763,3.3446998999999997,4.1033,-2.5619,12.6141205,7.116966000000001,-3.3439145,-1
544,545,1566033611773,3.0884,4.0060997,-2.8418,12.381433,7.123028,-3.532769,-1
545,546,1566033611783,2.9845998,3.8865,-2.8163998,12.173805999999999,7.164696000000001,-3.4387727,-1
546,547,1566033611793,2.8571,3.8339999,-2.6209,12.053933,7.215492,-3.2709582000000004,-1
547,548,1566033611803,2.6292,3.6021998,-2.4136999,11.709006,7.126705,-3.0333384999999997,-1
548,549,1566033611814,2.3026,3.2589,-2.4803998,11.11625,6.858324499999999,-3.2238595,-1
549,550,1566033611824,1.7802999,2.7949,-2.7563999,10.624577,6.6080445999999995,-3.4062116000000002,-1
550,551,1566033611834,1.2879,2.3593,-2.9187999,10.195871,6.4274354,-3.5724169999999997,-1
551,552,1566033611844,0.9715,1.8774998999999999,-3.0498998,9.713689,6.103701,-3.7842562000000006,-1
552,553,1566033611855,0.6929,1.4401,-3.1088998,9.252775,5.860221,-3.8861627999999997,-1
553,554,1566033611864,0.32389998,1.0482,-3.2217,8.864244,5.6712604,-4.018907,-1
554,555,1566033611874,0.0405,0.5652,-3.2570999,8.319946,5.341732,-3.9498292999999998,-1
555,556,1566033611884,-0.4113,0.04,-2.9675999,7.794027000000001,5.092342400000001,-3.6943872000000004,-1
556,557,1566033611894,-1.0992,-0.5568,-2.6906998,6.84192,4.623844999999999,-3.3974297,-1
557,558,1566033611905,-1.6614,-1.1733,-2.2654,6.2948737,4.2802677000000005,-3.0106509999999997,-1
558,559,1566033611915,-2.1972,-1.8849,-1.7475,5.4780393,3.6805394000000002,-2.404736,-1
559,560,1566033611925,-2.6992,-2.5119998,-1.0800999,4.932305,3.3883986000000004,-1.8063006000000001,-1
560,561,1566033611935,-3.1873,-3.0019999,-0.3877,4.148433,3.1054902,-1.1155448000000001,-1
561,562,1566033611945,-3.6316998,-3.4433,0.0609,3.4731822,2.5986474,-0.6162771,-1
562,563,1566033611956,-4.0206,-4.0845,0.4344,3.0682366,2.1850443,-0.3130275,-1
563,564,1566033611966,-4.2709,-4.6892,0.81479996,2.8397722,1.8689616999999998,-0.061923634000000005,-1
564,565,1566033611976,-4.466,-5.2549996,1.2577,2.4706726000000003,1.3601173,0.4762545999999999,-1
565,566,1566033611986,-4.5411997,-5.6815,1.6156,2.4348647999999997,1.1722968999999999,1.0420332,-1
566,567,1566033611997,-4.3141,-5.7605,2.3033,2.7065015,1.309025,1.6690744999999998,-1
567,568,1566033612007,-3.6871998,-5.6692,3.0012999,3.4013082999999997,1.5935231,2.4235257999999997,-1
568,569,1566033612017,-3.1678998,-5.3912,3.5461998,3.8058803,1.7646416,2.7023354,-1
569,570,1566033612027,-2.8114998,-5.3715,3.665,4.1237154,1.6195625,2.5162772999999996,-1
570,571,1566033612037,-2.3423998,-5.5527,3.3483998999999995,4.9761375999999995,1.7700237,1.9612151000000002,-1
571,572,1566033612047,-1.4182,-5.2476,2.8525,6.023802,2.1567733,1.4167737,-1
572,573,1566033612058,-0.0087,-4.6726,2.0191998,7.7416034,2.9591279999999998,0.19918801,-1
573,574,1566033612068,1.3419999999999999,-3.9701998,1.0225999,8.642656,3.4002453999999998,-0.558098,-1
574,575,1566033612078,2.2591999,-3.5114,0.3252,9.434036,3.8044152,-0.81280273,-1
575,576,1566033612088,2.7488,-3.1752,0.3144,9.615535000000001,4.111093,-0.7349433000000001,-1
576,577,1566033612098,2.8518,-2.7674,0.49989998,9.486622,4.523873,-0.31523016,-1
577,578,1566033612109,2.6468,-2.4350998,0.93179995,9.2159815,4.689848400000001,0.07546524,-1
578,579,1566033612119,2.2605,-2.2554998,1.3988999,8.661866999999999,4.9122699999999995,0.53564996,-1
579,580,1566033612129,1.7989,-2.0881998999999998,1.7121998999999999,8.253571,5.0512486,0.6708074,-1
580,581,1566033612139,1.3191998999999999,-1.8915999,1.7493,7.8015447,5.3080989999999995,0.24109611,-1
581,582,1566033612149,0.9759,-1.6732999,1.3138,7.4899059999999995,5.498992400000001,-0.19699492,-1
582,583,1566033612160,0.5625,-1.4431,0.8032,7.057867,5.757586,-0.8435252000000001,-1
583,584,1566033612170,0.2165,-1.2120999,0.29009998,6.728252400000001,5.928666000000001,-1.442813,-1
584,585,1566033612180,-0.052899998,-1.0685999,-0.22989999,6.6675935,6.088005,-1.8082926,-1
585,586,1566033612190,-0.108899996,-0.89519995,-0.6325,6.7837404999999995,6.3890709999999995,-1.9248041,-1
586,587,1566033612200,-0.0105,-0.5938,-0.7224,6.9279003,6.618004300000001,-1.6608481,-1
587,588,1566033612211,0.1664,-0.1016,0.098699994,6.9852175999999995,6.8711576,-1.0579212,-1
588,589,1566033612221,0.0133,0.1363,0.3927,6.782840299999999,7.136407000000001,-0.7293983,-1
589,590,1566033612231,-0.2541,0.1274,0.2744,6.577887,7.105177,-0.85557276,-1
590,591,1566033612241,-0.2541,0.1274,0.2744,6.326630000000001,7.1269064,-1.0056796000000001,-1
591,592,1566033612253,-0.5489,0.1573,0.0871,6.276676999999999,7.217465,-1.2340959999999999,-1
592,593,1566033612263,-0.3367,0.5248,-0.1699,6.5610895000000005,7.554558800000001,-1.3081726,-1
593,594,1566033612273,-0.047799997000000004,0.78429997,-0.12529999,6.8881570000000005,7.8054614,-1.1454531000000001,d
594,595,1566033612284,0.1916,0.98399997,0.1365,7.0572157,7.969464299999999,-0.96970916,-1
595,596,1566033612294,0.305,1.1323999,0.2847,7.1794256999999995,8.142384,-0.7589811,-1
596,597,1566033612304,0.4209,1.2098,0.3547,7.301951400000001,8.165827,-0.7213059,-1
597,598,1566033612314,0.54969996,1.3242999,0.392,7.409776,8.327003999999999,-0.5992590999999999,-1
598,599,1566033612324,0.5944,1.3968999,0.5161,7.441523599999999,8.416576,-0.53712475,-1
599,600,1566033612334,0.5844,1.4667,0.6288,7.415522599999999,8.43776,-0.44969812,-1
600,601,1566033612345,0.5093,1.4848,0.6099,7.307429300000001,8.455152499999999,-0.46074018,-1
601,602,1566033612355,0.359,1.3924999,0.4567,7.1155862999999995,8.360533,-0.7199173000000001,-1
602,603,1566033612365,0.1909,1.2497,0.1873,6.9610457,8.261021000000001,-0.9927318000000002,-1
603,604,1566033612375,0.1416,1.1255,-0.0628,6.8471006999999995,8.115893,-1.307531,-1
604,605,1566033612385,0.015199998999999999,0.9213,-0.29549998,6.702586999999999,7.9166,-1.466209,-1
605,606,1566033612396,-0.1584,0.6757,-0.3455,6.441226,7.6947727,-1.4778161,-1
606,607,1566033612405,-0.4472,0.42729998,-0.2913,6.1663527,7.487837,-1.4200777,-1
607,608,1566033612415,-0.7924,0.0783,-0.0731,5.706848,6.9924192,-1.1025586,-1
608,609,1566033612426,-1.1162,-0.3998,0.2418,5.303138,6.468539,-0.74215466,-1
609,610,1566033612436,-1.4584,-0.8394,0.49899998,4.996487999999999,6.079232,-0.6039901,-1
610,611,1566033612446,-1.7906,-1.5043,0.7193,4.6610227,5.3178954,-0.20598753,-1
611,612,1566033612456,-1.9275,-2.1771998,1.1595,4.5833260000000005,4.831221,0.21285412,-1
612,613,1566033612466,-1.999,-2.7184,1.6851,4.530404,4.4663067000000005,0.5925074,-1
613,614,1566033612476,-1.8795998999999999,-3.2338998,2.1494,4.690605000000001,3.8709547999999994,1.1547523000000002,-1
614,615,1566033612486,-1.6399,-3.6144998,2.6875,4.9033155,3.5864854,1.5521513,-1
615,616,1566033612497,-1.2330999,-3.8783998,3.1978998,5.438295,3.2963464,2.0874276000000003,-1
616,617,1566033612507,-0.76699996,-4.1240997,3.5214,5.9310220000000005,2.966215,2.304831,-1
617,618,1566033612517,-0.3786,-4.4404,3.5979,6.2616224,2.6812472,2.2542176,-1
618,619,1566033612527,0.091,-4.6914,3.4682,6.797321000000001,2.4188428,2.0537367,-1
619,620,1566033612537,0.38939998,-4.8101997,3.3202998999999997,6.994919,2.215939,1.9270450000000001,-1
620,621,1566033612547,0.4016,-5.0053,3.3214,6.867767999999999,1.8330294999999999,2.0322080000000002,-1
621,622,1566033612558,0.2181,-5.4644,3.5511,6.638719,1.297236,2.366151,-1
622,623,1566033612568,-0.014699998999999998,-5.8826,3.8836,6.460753400000001,0.9719979999999999,2.5834968,-1
623,624,1566033612578,-0.2703,-6.2077,4.1447997,6.2412243,0.56021446,2.868014,-1
624,625,1566033612588,-0.4917,-6.5155,4.4544,6.088723,0.32320765,2.9432592,-1
625,626,1566033612599,-0.7295,-6.7057,4.5782,5.893835,0.077054985,2.8513122,-1
626,627,1566033612609,-0.8673,-6.8353,4.5064,5.962673000000001,-0.0039456445000000005,2.6100152000000003,-1
627,628,1566033612619,-0.77879995,-6.8437,4.2181997,6.4905562,-0.025876531,1.8217769,-1
628,629,1566033612630,-0.30789998,-6.719599700000001,3.5159,6.920392,0.0068761474,1.0241054,-1
629,630,1566033612640,0.11,-6.580899700000001,2.5886,7.4842553,0.054559067,-0.21299776,-1
630,631,1566033612650,0.4653,-6.3995,1.6881,7.6144524,0.27396372,-0.8649962999999999,-1
631,632,1566033612660,0.45569998,-5.9726996,1.0792999,7.5550755999999994,0.6334483,-1.4197041000000001,-1
632,633,1566033612670,0.28489998,-5.5508,0.624,7.544809299999999,1.0019255999999999,-2.5233257,-1
633,634,1566033612681,0.19829999,-5.1136,-0.2444,7.569211500000001,1.2837806,-3.3117747000000004,-1
634,635,1566033612691,0.107999995,-4.5611997,-1.2461,7.784708500000001,1.7547966,-4.5697556,-1
635,636,1566033612701,0.23089999,-4.0702,-2.2028,7.972844599999999,2.0274386000000004,-5.1405425000000005,-1
636,637,1566033612711,0.3724,-3.5832998999999996,-2.8497999,8.313636,2.4743310000000003,-5.5531783,-1
637,638,1566033612721,0.7299,-2.4127,-3.0293,8.625725,3.0268648,-5.4697547,-1
638,639,1566033612733,0.88549995,-1.8384,-3.1701999,8.858278,3.3547843,-5.616663,-1
639,640,1566033612743,1.1752,-1.1827999,-3.4784,9.300391000000001,3.9815958,-5.9870367,-1
640,641,1566033612753,1.3062999,-0.33769998,-4.1562,9.507211999999999,4.526267,-6.533718599999999,-1
641,642,1566033612763,1.4472,0.3232,-5.4066997,9.768582,5.0787053,-8.015375,-1
642,643,1566033612774,1.4156,0.7879999999999999,-6.9565997,9.836788,5.3036838,-9.22325,-1
643,644,1566033612784,1.3226,1.0156,-7.9241996,9.863269,5.378431,-10.247900999999999,-1
644,645,1566033612795,1.3457,1.3197,-8.1854,10.074867999999999,5.5963507,-10.179293,-1
645,646,1566033612805,1.4641,1.8281,-7.4884,10.224994,5.961916400000001,-9.367084,-1
646,647,1566033612815,1.4792,2.2841,-6.6875,10.282272,6.185027,-8.549445,-1
647,648,1566033612825,1.3492,2.5400999,-6.2160997,10.173653,6.2973824,-8.13747,-1
648,649,1566033612835,1.0245,2.842,-5.9874997,9.880047,6.361672,-7.964149000000001,-1
649,650,1566033612846,0.78959996,2.9657,-6.4697,9.778456,6.2773476,-8.801574,-1
650,651,1566033612856,0.8128,3.0509,-7.3774996,10.116383,6.338046,-9.325089,-1
651,652,1566033612866,1.2828,3.3214,-7.8875,10.638893,6.4382477,-9.697696,-1
652,653,1566033612876,1.6130999,3.4392,-8.0149,11.01057,6.355025299999999,-9.540136,-1
653,654,1566033612886,2.1389,3.655,-7.5955,11.727260000000001,6.614001299999999,-8.637906,-1
654,655,1566033612897,2.5476,3.9573998,-6.7268996,11.97075,6.6730137,-7.878207000000001,-1
655,656,1566033612907,2.6634,4.0678997,-5.8964,12.017494000000001,6.5791892999999995,-6.9845185,-1
656,657,1566033612917,2.6418998,4.1417,-5.1885,12.00175,6.572131,-6.5090203,-1
657,658,1566033612927,2.5205998,4.0133,-4.5993,11.845628999999999,6.256078,-5.924126599999999,-1
658,659,1566033612937,2.3172,3.7824998,-4.1754,11.64648,5.985849,-5.689006299999999,-1
659,660,1566033612947,2.2161,3.6093,-3.8944,11.671972,5.8456545,-5.2793684,-1
660,661,1566033612957,2.3423998,3.5655,-3.3906998999999995,11.807705,5.7687426,-4.949112,-1
661,662,1566033612968,2.5091999,3.485,-2.8723,12.01489,5.62216,-4.272702,-1
662,663,1566033612978,2.6775,3.4944,-2.2108998,12.129772,5.6728024,-3.6625921999999997,-1
663,664,1566033612988,2.8086998,3.6318998,-1.3255,12.293823,5.8299384000000005,-2.650793,-1
664,665,1566033612998,2.9331,3.7189998999999996,-0.4781,12.284074,5.880705,-1.9777063999999998,-1
665,666,1566033613008,2.8744,3.7345,0.0369,12.141916,5.835704,-1.7165852,-1
666,667,1566033613018,2.7312,3.6481,0.42639998,12.017275,5.782792,-1.3700197,-1
667,668,1566033613028,2.6513,3.5683,0.7621,11.985498,5.6682057,-1.0322074,-1
668,669,1566033613038,2.6838,3.3989999999999996,1.2709999,12.118089,5.604558,-0.4033272,-1
669,670,1566033613048,2.8781,3.3369,1.9149,12.2984495,5.632436,0.23657586,-1
670,671,1566033613058,3.1065998,3.3037,2.702,12.519041,5.596130400000001,1.0258006,-1
671,672,1566033613069,3.3302,3.1696,3.5202,12.55913,5.550746,1.5534443000000002,-1
672,673,1566033613079,3.3509998,3.054,4.1972,12.386814,5.509604,2.1919012,-1
673,674,1566033613089,3.1592,2.8676,4.710099700000001,12.081975,5.3648887,2.493015,-1
674,675,1566033613099,2.7742,2.5416,5.1362,11.476614999999999,5.019952,2.8608124,-1
675,676,1566033613109,2.3328,2.1574,5.417000000000001,11.171863,4.8479137,3.1391146,-1
676,677,1566033613119,2.0407,1.7867,5.8870000000000005,10.969389999999999,4.623874,3.6141818,-1
677,678,1566033613130,2.0245,1.5027,6.2346997,10.931455999999999,4.548734,3.677982,-1
678,679,1566033613140,2.0581,1.288,6.3227,10.963979,4.40241,3.6628797,-1
679,680,1566033613150,2.1024,1.0242,6.2791,10.871628999999999,4.2707767,3.5907183,-1
680,681,1566033613160,2.0305998,0.691,6.2422,10.739901,3.9317675000000003,3.3937044000000003,-1
681,682,1566033613170,1.9808999,0.2775,6.0269,10.553871000000001,3.651282,3.0989685000000002,-1
682,683,1566033613181,1.8937998999999999,-0.067499995,5.8096,10.456877,3.512629,3.1063044,-1
683,684,1566033613191,1.4779999,-0.90419996,5.8745,10.025058999999999,3.0804949,3.1329086,-1
684,685,1566033613202,1.4779999,-0.90419996,5.8745,9.912732,2.8853579,3.2004349999999997,-1
685,686,1566033613212,1.3633,-1.556,6.1485996,9.782335,2.6746778,3.4119672999999997,-1
686,687,1566033613222,1.3417,-1.8317,6.2056,9.656285,2.457648,3.5157797,-1
687,688,1566033613232,1.2291,-2.1719,6.1761,9.540214,2.29173,3.4673882000000007,-1
688,689,1566033613243,0.9869,-2.5867,6.1110997000000005,9.190641000000001,1.8981422,3.3682298999999998,-1
689,690,1566033613253,0.76229995,-2.9966,5.8073,8.967511,1.6914556,3.1565442000000004,-1
690,691,1566033613263,0.42819998,-3.4108,5.4834,8.539619,1.2994290000000002,2.8154470000000003,-1
691,692,1566033613273,0.16139999,-3.8483,5.2988,8.282003,1.0311636,2.7057161,-1
692,693,1566033613283,-0.1264,-4.2496,5.0885997000000005,7.9007893,0.6441361,2.4500632,-1
693,694,1566033613294,-0.3678,-4.6726,4.7444997,7.660784700000001,0.36521152,2.2014972999999998,-1
694,695,1566033613305,-0.3678,-4.6726,4.7444997,7.4748220000000005,0.02732263,2.045673,-1
695,696,1566033613315,-0.7048,-5.696399700000001,4.3919997,7.1864643,-0.6506770000000001,1.7829139999999999,-1
696,697,1566033613325,-0.7736,-6.0288997,4.2086,7.1171284,-0.8192671,1.6303651000000001,-1
697,698,1566033613335,-0.9618,-6.2274,3.8751,6.8356756999999995,-1.0835774,1.2076639999999998,-1
698,699,1566033613345,-1.0768,-6.5186,3.3305,6.79778,-1.3144071000000002,0.7069024,-1
699,700,1566033613355,-1.1182,-6.7704,2.7912,6.6793246,-1.5664973999999998,0.084151395,-1
700,701,1566033613365,-1.2753999,-6.96,2.3232,6.586353,-1.7494526999999997,-0.5094286,-1
701,702,1566033613375,-1.2939999,-6.9888997,1.8669,6.6327333,-1.73594,-0.88822967,-1
702,703,1566033613386,-1.1553,-6.826699700000001,1.3716999,6.887600999999999,-1.430344,-1.6315719,-1
703,704,1566033613396,-0.9086,-6.4645,0.66789997,7.173967,-1.1046847,-2.3511157000000003,-1
704,705,1566033613406,-0.60209996,-5.9038,-0.3247,7.3986673,-0.6704148,-3.2299314,-1
705,706,1566033613416,-0.4883,-5.3448997,-1.7256,7.594092,-0.09474335,-5.041250700000001,-1
706,707,1566033613427,-0.5166,-4.8704,-3.2735999,7.391724000000001,0.27623343,-6.629736,-1
707,708,1566033613437,-0.80219996,-4.5234,-4.4399,7.190036999999999,0.5195035,-7.4090104000000006,-1
708,709,1566033613447,-1.0115,-4.039,-5.2137,7.096931,1.276052,-8.030391999999999,-1
709,710,1566033613457,-1.1151,-3.2293,-5.6322,7.187067999999999,1.8564161,-8.118,-1
710,711,1566033613467,-0.9066,-2.3302,-5.4797997,7.540261,2.7601123,-7.7592916,-1
711,712,1566033613477,-0.68009996,-1.6459,-5.1296,7.685751400000001,3.0613987000000003,-7.299154799999999,-1
712,713,1566033613488,-0.60069996,-1.1674,-4.607599700000001,7.950425599999999,3.6796870000000004,-6.753555,-1
713,714,1566033613498,-0.2864,-0.47849998,-4.3684,8.605163000000001,4.515081400000001,-6.732352000000001,-1
714,715,1566033613508,0.2818,0.3163,-4.4567,9.185049000000001,5.0209856,-6.797876,-1
715,716,1566033613518,0.9292,0.99899995,-4.6558,9.941098,5.718771,-6.982766000000001,-1
716,717,1566033613528,1.4324,1.6309999,-4.8336997,10.279993,6.078064,-7.107178,-1
717,718,1566033613539,1.7641,2.1369,-4.9839,10.426652,6.326314,-7.2232966,-1
718,719,1566033613549,1.6811,2.3051999,-5.1373997000000005,10.193936,6.30264,-7.2128773,-1
719,720,1566033613559,1.2524998999999999,2.2603,-5.0513,9.564645,6.116237,-6.7467933,-1
720,721,1566033613569,0.6645,2.1016998,-4.673,9.131055,5.7881837,-6.276917,-1
721,722,1566033613579,0.19039999,1.726,-4.1154,8.739286,5.4514437000000004,-5.466068,-1
722,723,1566033613589,-0.1118,1.531,-3.4206998,8.692409,5.360608,-4.8466306,-1
723,724,1566033613600,-0.0964,1.4520998999999999,-2.6919,8.744813,5.2601666,-4.142285299999999,-1
724,725,1566033613610,-0.10669999599999999,1.392,-2.2029998,8.662365,5.174138,-3.8313358,-1
725,726,1566033613620,-0.2613,1.3108,-1.9094,8.464364999999999,5.079807,-3.7211447,-1
726,727,1566033613630,-0.4233,1.2472,-1.8932999,8.300553,4.7970414,-3.8705719,-1
727,728,1566033613640,-0.564,0.9956,-2.0005999,8.2814865,4.6347629999999995,-3.9305034,-1
728,729,1566033613651,-0.6059,0.8308,-2.1072,8.276277,4.5143247,-3.9694907999999995,-1
729,730,1566033613661,-0.5893,0.73359996,-2.0805,8.271967,4.430460500000001,-3.8213567999999998,-1
730,731,1566033613671,-0.60749996,0.56259996,-1.4616,8.270864999999999,4.3208447,-3.3444605000000003,-1
731,732,1566033613681,-0.60749996,0.56259996,-1.4616,8.247786,4.2290415999999995,-3.0605655,-1
732,733,1566033613691,-0.6098,0.31739998,-0.57769996,8.283354,4.066073,-2.4189866,-1
733,734,1566033613701,-0.6098,0.31739998,-0.57769996,8.396542,4.006639,-2.0803027,-1
734,735,1566033613712,-0.21139999,0.3304,0.295,8.690301,4.062223,-1.5097644,-1
735,736,1566033613722,0.077,0.3978,0.7061,9.051136,4.1616874,-1.026921,-1
736,737,1566033613732,0.2791,0.5036,0.8796,9.19225,4.2300277,-0.9152267,-1
737,738,1566033613742,0.248,0.46899998,0.9790000000000001,9.149633,4.1562004,-0.8401445,-1
738,739,1566033613752,0.17979999,0.36200000000000004,0.8652,9.088428,4.0745864,-0.93654466,-1
739,740,1566033613762,0.0536,0.2823,0.47689998,8.9347105,3.9776788,-1.3711018999999998,-1
740,741,1566033613773,-0.0918,0.152,0.20439999,8.813688,3.876931,-1.5968368,-1
741,742,1566033613783,-0.032199997,0.1689,0.0063,8.915644,3.9216545,-1.8210872,-1
742,743,1566033613793,0.2898,0.3646,-0.0902,9.197422,4.095646,-1.8828769,d
743,744,1566033613803,0.76699996,0.6798,0.0134,9.757492,4.4786224,-1.7338234000000001,-1
744,745,1566033613813,1.1646,0.91599995,0.14,10.075117,4.6430273,-1.6153296,-1
745,746,1566033613823,1.1646,0.91599995,0.14,10.581864,4.873148400000001,-1.5568345,-1
746,747,1566033613834,1.9427999,1.2538999,0.0664,11.094673,5.093482,-1.6675327000000002,-1
747,748,1566033613843,2.4422998,1.4922999,0.1363,11.478867,5.2743497,-1.5921345,-1
748,749,1566033613853,2.9736,1.7652999,0.11009999,12.140336,5.6916400000000005,-1.6601203999999998,-1
749,750,1566033613864,3.5663,2.0714,-0.1414,12.584671,5.9149613,-1.9113008000000002,-1
750,751,1566033613874,3.7419998999999997,2.3264,-0.4448,12.649564,6.115969000000001,-2.0930877,-1
751,752,1566033613884,3.2574,2.1225,-0.56799996,11.977827,5.8904924,-2.2098386000000003,-1
752,753,1566033613894,2.211,1.5859999999999999,-0.5918,10.676263,5.3594303,-2.0836259999999998,-1
753,754,1566033613904,1.1804999,1.1725,-0.2687,9.851977,5.1399197999999995,-1.7310653000000003,-1
754,755,1566033613915,0.4287,0.92829996,0.1604,8.934319,4.922038,-1.1756296,-1
755,756,1566033613925,-0.2905,0.6313,0.48279998,8.331008,4.7466965,-0.9389772,-1
756,757,1566033613935,-0.968,0.254,0.53319997,7.772143400000001,4.5190845,-0.8919359,-1
757,758,1566033613945,-1.5065,-0.0345,0.4791,7.0974960000000005,4.2716959999999995,-0.91739106,-1
758,759,1566033613955,-1.9656999,-0.3504,0.3311,6.501024,4.01544,-1.0306463,-1
759,760,1566033613966,-2.4245,-0.6638,0.1765,6.093741400000001,3.8325614999999997,-1.1916996000000002,-1
760,761,1566033613976,-2.9032,-0.9837,0.0335,5.404508,3.5054464,-1.3019956,-1
761,762,1566033613986,-3.5001998,-1.3192999,0.0504,4.6721025,3.2430515,-1.1096455,-1
762,763,1566033613996,-3.9915,-1.5988,0.17999999,4.2796449999999995,3.0998973999999997,-1.0955675,-1
763,764,1566033614006,-4.496299700000001,-1.8879,0.19999999,3.7450294,2.7211347000000004,-1.0710605,-1
764,765,1566033614017,-4.7903,-2.2135,0.1136,3.5668337,2.6074102000000003,-1.2197117,-1
765,766,1566033614027,-4.8364997,-2.3172998,-0.0786,3.6364667,2.6508217,-1.5677233,-1
766,767,1566033614037,-4.6334,-2.2414,-0.3771,3.9846125,2.731449,-1.7915044999999998,-1
767,768,1566033614047,-4.0792,-2.1471,-0.6044,4.7536297,2.8225818,-1.9095482,-1
768,769,1566033614057,-3.3543,-2.1109,-0.5349,5.378775599999999,2.8327715,-1.8345043999999997,-1
769,770,1566033614068,-2.4591,-1.9863,-0.3409,6.674575,3.1676917,-1.6493081000000003,-1
770,771,1566033614078,-1.2459999,-1.5488,-0.249,8.045245,3.6938796000000003,-1.52231,-1
771,772,1566033614088,-0.1644,-1.0859,-0.12239999,8.674173,3.9486706,-1.4183155,-1
772,773,1566033614098,0.4851,-0.74189997,0.054899998,9.05103,4.229175,-1.0948973,-1
773,774,1566033614108,0.59639996,-0.5498,0.3872,8.997803,4.302581299999999,-0.8424620999999999,-1
774,775,1566033614118,0.48389998,-0.5203,0.5528,8.890063,4.177719000000001,-0.7516931,-1
775,776,1566033614129,0.40199998,-0.60209996,0.56589997,8.912867,4.160471,-0.6837840000000001,-1
776,777,1566033614139,0.5067,-0.5660000000000001,0.61039996,9.2241125,4.454604,-0.6881702,-1
777,778,1566033614149,0.7779,-0.2233,0.5638,9.423156,4.6402698,-0.7053796999999999,-1
778,779,1566033614160,0.98099995,0.022599999,0.5162,9.592063000000001,4.807959599999999,-0.8224562,-1
779,780,1566033614170,1.0590000000000002,0.119799994,0.4378,9.51722,4.780378,-0.8929798000000001,-1
780,781,1566033614180,0.89449996,0.0368,0.3442,9.301378,4.6096044,-0.8613379999999999,-1
781,782,1566033614190,0.72249997,-0.0695,0.4096,9.180547,4.56309,-0.89249134,-1
782,783,1566033614200,0.62979996,-0.0989,0.39589998,9.182032000000001,4.593218299999999,-0.9632736,-1
783,784,1566033614211,0.664,-0.0301,0.2908,9.267735,4.7420230000000005,-1.1371883,-1
784,785,1566033614221,0.7076,0.1073,0.1529,9.191464,4.850202599999999,-1.260959,-1
785,786,1566033614231,0.6041,0.2534,-0.0084999995,8.904409,4.8664927,-1.4647918,-1
786,787,1566033614241,-0.0402,0.1144,-0.23179999,8.424822,4.702126,-1.4793677,-1
787,788,1566033614251,-0.3647,-0.033,-0.19039999,8.211997,4.5894356,-1.4537784,-1
788,789,1566033614261,-0.5024,-0.023899998999999998,-0.0187,8.042478,4.5848293,-1.250434,-1
789,790,1566033614272,-0.5613,-0.092099994,0.079799995,8.012914,4.535193,-1.1713201000000002,-1
790,791,1566033614282,-0.59099996,-0.100099996,0.114199996,7.9794529999999995,4.5425763,-1.1738868,-1
791,792,1566033614292,-0.51379997,0.0019999999,0.0030999999,8.056067,4.622571499999999,-1.2679308999999999,-1
792,793,1566033614302,-0.51379997,0.0019999999,0.0030999999,8.148665,4.700824,-1.281415,-1
793,794,1566033614312,-0.3145,0.23169999,-0.1479,8.267323,4.828961,-1.4185071000000002,-1
794,795,1566033614322,-0.3581,0.1995,0.0347,8.2459755,4.792148,-1.2162927,-1
795,796,1566033614333,-0.26479998,0.32479998,0.19669999,8.326678,4.9038324,-1.0652665000000001,-1
796,797,1566033614343,-0.0154,0.4813,0.3694,8.627811999999999,5.123601,-0.8380280999999999,d
797,798,1566033614353,0.33159998,0.7863,0.4852,8.929233,5.357697,-0.76980287,-1
798,799,1566033614363,0.6982,1.1603999,0.3967,9.357058,5.7744217,-0.9137709999999999,-1
799,800,1566033614373,0.9385,1.4541998999999999,0.2498,9.639928,6.131981400000001,-1.0115789000000002,-1
800,801,1566033614384,1.151,1.7249999,0.3867,9.785141000000001,6.3296660000000005,-0.8430271999999999,-1
801,802,1566033614394,1.3165,2.0609,0.5931,10.025001,6.775811,-0.6094871000000001,-1
802,803,1566033614404,1.6114,2.5115,0.6457,10.312172,7.130028200000001,-0.61402655,-1
803,804,1566033614414,1.9189999,2.9384,0.5653,10.605967999999999,7.716761,-0.7606762,-1
804,805,1566033614424,2.0444,3.3688,0.4215,10.677057000000001,8.048204,-0.8899343000000001,-1
805,806,1566033614435,2.0667999,3.83,0.2021,10.654637,8.609472,-1.2045708000000002,-1
806,807,1566033614445,2.0837998,4.2443,0.0132,10.646795,8.940821000000001,-1.3704315,-1
807,808,1566033614455,2.1348999,4.5523,-0.1457,10.6911545,9.190746,-1.4790611,-1
808,809,1566033614465,2.3871,4.8134,-0.34039998,10.9637575,9.583961,-1.7224270000000002,-1
809,810,1566033614475,2.6741,5.1358,-0.5101,11.31969,9.972252000000001,-2.0543973,-1
810,811,1566033614485,3.0263999,5.2728,-0.8893,11.507778,10.0997095,-2.3688233,-1
811,812,1566033614495,3.2986998999999995,5.3599997,-1.3289,11.794029,10.229868,-2.9356456000000004,-1
