,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565412403891,0.82189995,0.1314,-1.7271,10.148466,-1.179403,-3.6148998999999997,-1
270,271,1565412403901,0.52639997,0.0941,-1.9828999,10.084119,-1.1206205,-3.7426736000000003,-1
271,272,1565412403911,0.5457,0.1603,-2.0818,10.161116999999999,-1.1136868999999998,-3.8177078,-1
272,273,1565412403921,0.63379997,0.1441,-2.0674,10.302469,-1.2166567,-3.8979135,-1
273,274,1565412403932,0.80979997,0.053299997,-2.1085,10.623092,-1.1600194,-3.9733595999999998,-1
274,275,1565412403942,1.1323,0.1796,-2.1834,10.9815035,-0.96311074,-4.3743024,-1
275,276,1565412403952,1.4338,0.3628,-2.5103998,10.9988,-0.9563974000000001,-4.568443299999999,-1
276,277,1565412403962,1.4288,0.40269998,-2.6792998,10.803903,-0.8520389000000002,-4.536226999999999,-1
277,278,1565412403973,1.2645998999999999,0.4935,-2.6390998,10.662137,-0.84316117,-4.474907,-1
278,279,1565412403983,1.0684999,0.4877,-2.5858998,10.289598,-0.8031589,-4.2006559999999995,-1
279,280,1565412403993,0.7435,0.514,-2.2993999,9.972453,-0.82440984,-3.9295459000000004,-1
280,281,1565412404003,0.3391,0.4569,-1.9553,9.540549,-0.95780516,-3.2516706,-1
281,282,1565412404013,-0.0072,0.3196,-1.3599,9.399751,-0.9397146000000001,-2.7188458,-1
282,283,1565412404023,-0.29979998,0.3236,-0.089999996,9.251789,-0.93642014,-1.9570299999999998,-1
283,284,1565412404033,-0.4021,0.33249998,0.2906,9.146607000000001,-0.9361233,-1.5210172,-1
284,285,1565412404043,-0.4021,0.33249998,0.2906,9.140018,-0.98993534,-1.7163456999999998,-1
285,286,1565412404053,-0.4256,0.2714,0.1082,9.166392,-1.0340078000000001,-2.1230822,-1
286,287,1565412404063,-0.20549999,0.1431,-0.7452,9.358235,-1.1412202,-2.5247145,-1
287,288,1565412404073,-0.20549999,0.1431,-0.7452,9.54008,-1.182027,-2.5580895,s
288,289,1565412404083,0.2642,0.13499999,-0.43269998,9.840275,-1.1754094,-2.1870265,-1
289,290,1565412404093,0.2642,0.13499999,-0.43269998,9.930191,-1.085713,-1.8860563000000001,-1
290,291,1565412404103,0.33179998,0.2226,-0.0457,9.808988000000001,-1.0531902,-1.5379201999999998,-1
291,292,1565412404113,0.114199996,0.27109998,0.3733,9.306923,-0.9631586,-1.1437197000000001,-1
292,293,1565412404123,-0.90019995,0.1963,0.5126,8.684880999999999,-1.0647686,-1.2403688,-1
293,294,1565412404133,-0.90019995,0.1963,0.5126,8.445153999999999,-1.1032386,-1.4809096000000002,-1
294,295,1565412404143,-1.1568999,0.14299999,0.2092,8.536880499999999,-1.0561877,-1.7246393,-1
295,296,1565412404154,-0.7170000000000001,0.2861,-0.2366,8.803011,-0.9684163,-1.9327337,-1
296,297,1565412404164,-0.36389998,0.3322,-0.1139,9.217687,-0.9219400999999999,-1.8538303,-1
297,298,1565412404174,-0.1476,0.23259999,-0.0482,9.456273,-1.0736557,-1.7578421000000002,-1
298,299,1565412404184,0.0002,0.081599995,0.1577,9.584774000000001,-1.1872559,-1.576783,-1
299,300,1565412404194,0.0502,0.0256,0.24939999,9.604312,-1.2713115,-1.48022,-1
300,301,1565412404205,0.0213,-0.0145,0.2331,9.599283,-1.2910494,-1.5046217,-1
301,302,1565412404216,-0.1752,-0.029099998999999998,0.3128,9.361195,-1.285083,-1.4284191000000002,-1
302,303,1565412404226,-0.3338,0.0109,0.2408,9.246493,-1.2467853000000002,-1.4990863,-1
303,304,1565412404236,-0.45319998,0.054199997,0.049399998,9.099383,-1.1741165,-1.6733746999999999,-1
304,305,1565412404246,-0.47509998,0.0777,0.0999,9.094797,-1.1500978000000002,-1.5581752,-1
305,306,1565412404256,-0.516,0.11409999400000001,0.3574,9.074369,-1.1333864,-1.3571771000000001,-1
306,307,1565412404266,-0.46809998,0.10569999,0.4084,9.143667,-1.1389697,-1.3808606,-1
307,308,1565412404276,-0.3608,0.1218,0.1652,9.253935,-1.0987375,-1.6001503000000001,-1
308,309,1565412404286,-0.21329999,0.2008,-0.15359999,9.40678,-1.0014372,-1.9359993999999998,-1
309,310,1565412404296,-0.1432,0.2521,-0.3408,9.4569435,-1.0071641,-2.0520992,-1
310,311,1565412404306,-0.1319,0.24409999,-0.449,9.485042,-1.0787507,-2.176157,-1
311,312,1565412404316,-0.033,0.1549,-0.48009998,9.584258,-1.1627296999999999,-2.188511,-1
312,313,1565412404326,0.1539,0.1503,-0.3531,9.760481,-1.1367095,-1.9054685000000002,s
313,314,1565412404337,0.17359999,0.14119999,-0.0198,9.7260895,-1.1833006000000001,-1.6579465,-1
314,315,1565412404347,-0.0326,0.0297,0.3439,9.463705000000001,-1.3296248,-1.1718181,-1
315,316,1565412404357,-0.3955,-0.1426,0.75979996,9.118288,-1.4653664,-0.9057265,-1
316,317,1565412404367,-0.69949996,-0.2347,0.74329996,8.824060000000001,-1.5476886,-1.1116278,-1
317,318,1565412404377,-0.72859997,-0.2428,0.4103,8.872078,-1.5325764,-1.3911556,-1
318,319,1565412404387,-0.4922,-0.14739999,0.0084,9.305850999999999,-1.324865,-1.816069,-1
319,320,1565412404398,-0.069,0.0791,-0.2555,9.736127,-1.1885008999999997,-1.9884993999999998,-1
320,321,1565412404408,0.22649999,0.1282,-0.2261,9.878514,-1.1631415,-1.8119701000000001,-1
321,322,1565412404418,0.3256,0.08549999400000001,0.0004,9.866439,-1.3091398,-1.62256,-1
322,323,1565412404428,0.2383,-0.0591,0.13159999,9.780505999999999,-1.4224622,-1.4572356000000002,-1
323,324,1565412404438,0.1604,-0.089099996,0.2722,9.694506,-1.4841752000000001,-1.4655194999999999,-1
324,325,1565412404448,0.0914,-0.15969999,0.1935,9.67403,-1.4803445,-1.6027552999999999,-1
325,326,1565412404458,0.1593,-0.112399995,-0.035099998,9.780783999999999,-1.3679223,-1.9084756,-1
326,327,1565412404468,0.26569998,-0.0053,-0.3369,9.905492,-1.2869887,-2.167758,-1
327,328,1565412404478,0.4104,0.0431,-0.7032,10.066823,-1.282593,-2.5787373,-1
328,329,1565412404488,0.4957,0.1107,-1.0525,10.1021805,-1.2084781,-2.8312776,-1
329,330,1565412404499,0.5517,0.1285,-1.2732999,10.153274,-1.2057870000000002,-2.9763472,-1
330,331,1565412404509,0.58849996,0.0852,-1.3629999,10.182673,-1.2075588,-3.0543310000000004,-1
331,332,1565412404519,0.6159,0.0394,-1.4674,10.263378,-1.2808213,-3.0394294,-1
332,333,1565412404529,0.7126,0.0005999999700000001,-1.2524998999999999,10.338383,-1.3077703999999999,-2.763426,-1
333,334,1565412404539,0.7898,-0.0704,-1.0049,10.421107000000001,-1.3740801999999999,-2.4899313,-1
334,335,1565412404549,0.8465,-0.1445,-0.78999996,10.439264999999999,-1.3736588,-2.3240325,-1
335,336,1565412404560,0.863,-0.07400000000000001,-0.6378,10.499407000000001,-1.2766745000000002,-2.328639,-1
336,337,1565412404570,0.9371,-0.024799999,-0.7861,10.655797,-1.2182752000000001,-2.7051990000000004,-1
337,338,1565412404580,1.0781,0.0244,-1.171,10.783331,-1.0861248,-2.885789,-1
338,339,1565412404590,1.2178999,0.17289999,-1.3385,10.857284,-0.9673245,-3.1014874,-1
339,340,1565412404601,1.2197,0.19409999,-1.61,10.825393,-1.01065,-3.2349017000000004,-1
340,341,1565412404611,1.1424999,0.1261,-1.7189,10.772912,-1.0520121999999998,-3.1641293,-1
341,342,1565412404621,1.193,0.067,-1.464,10.929081,-1.1099998,-2.6345508,-1
342,343,1565412404631,1.3909999,-0.031799997999999996,-1.021,11.329449,-1.0889213,-1.9660035,-1
343,344,1565412404642,1.7362,0.0256,-0.48009998,11.592830000000001,-0.9564644,-1.6177046,-1
344,345,1565412404652,2.032,0.16929999,-0.1478,11.88182,-0.7899429,-1.3402358,-1
345,346,1565412404662,2.2094,0.2791,0.0536,11.870998,-0.58114934,-0.91136724,-1
346,347,1565412404672,2.1804,0.4319,0.3423,11.75644,-0.416141,-0.88212925,-1
347,348,1565412404683,1.7684,0.55259997,0.28939998,11.473657000000001,-0.36433047,-0.8772164000000001,-1
348,349,1565412404693,1.7684,0.55259997,0.28939998,11.279238000000001,-0.29384515,-0.76093477,-1
349,350,1565412404703,1.3179,0.5631,0.3245,11.034884,-0.25705108,-0.7479486,-1
350,351,1565412404713,1.3179,0.5631,0.3245,10.865022,-0.28538886,-0.49043787,-1
351,352,1565412404724,0.8109999999999999,0.3974,0.9953,10.546075,-0.29288748,-0.023099259,-1
352,353,1565412404734,0.57809997,0.35909998,1.1439999,10.280625,-0.25480053,0.19751208,-1
353,354,1565412404744,0.3753,0.31849998,1.3541,10.123585,-0.23423912,0.40480202,-1
354,355,1565412404754,0.1147,0.3748,1.6484,9.799659,-0.09522219,0.7584065,-1
355,356,1565412404765,-0.31129998,0.3026,1.7339,9.453946,-0.11176134,0.81731343,-1
356,357,1565412404775,-0.83449996,0.14199999,1.9027,9.036904,-0.17841591,0.9524709000000001,-1
357,358,1565412404785,-1.3862,-0.133,2.1332998,8.383661,-0.39713103,1.2440847,-1
358,359,1565412404795,-1.3862,-0.133,2.1332998,8.155168,-0.5543821999999999,1.5284392,-1
359,360,1565412404806,-1.7225,-0.493,2.9422,8.070815,-0.68091094,2.192926,-1
360,361,1565412404816,-1.6738,-0.5288,3.1408,8.095237,-0.6287365,2.20664,-1
361,362,1565412404826,-1.8109,-0.58,2.9398,7.860068300000001,-0.64405936,1.8941487000000001,-1
362,363,1565412404836,-2.1141999,-0.5707,2.6065,7.551350599999999,-0.5911093000000001,1.6097175,-1
363,364,1565412404846,-2.6030998,-0.5607,2.1996,6.926665,-0.5670236,1.1065042999999999,-1
364,365,1565412404856,-3.1503,-0.6082,1.8849,6.551886,-0.5539991,0.8933916,-1
365,366,1565412404866,-3.4715,-0.5733,1.6222,6.211364,-0.46911988,0.50580865,-1
366,367,1565412404877,-3.6155998999999994,-0.5915,1.2662,6.135228,-0.5039699000000001,0.23502441,-1
367,368,1565412404887,-3.7101,-0.69229996,1.1503999,6.0117927,-0.6130593000000001,0.20711759999999999,-1
368,369,1565412404897,-3.7159998,-0.8372,1.518,6.038751599999999,-0.6784114,0.54592586,-1
369,370,1565412404907,-3.7308998,-0.95919997,1.9894999,5.977766,-0.8152161,1.0287597,-1
370,371,1565412404917,-3.8523998,-1.0292,2.2252998,5.846851,-0.845134,1.0540617,-1
371,372,1565412404927,-4.0889,-1.0091,2.0888999,5.559719,-0.85826385,0.6808630999999999,-1
372,373,1565412404938,-4.3768,-1.0805,1.6468999,5.310464,-0.9386707000000001,0.278302,-1
373,374,1565412404948,-4.5741997,-1.1575,1.1912999,5.1151542999999995,-0.9641163,-0.38969943,-1
374,375,1565412404958,-4.5162,-1.1094998999999999,0.5891,5.252811400000001,-0.90351427,-0.97598195,-1
375,376,1565412404968,-4.1738,-0.8578,-0.1524,5.7132835,-0.61319333,-1.9167979,-1
376,377,1565412404978,-3.6845,-0.5998,-0.6617,6.3182792999999995,-0.340647,-2.3999669999999997,-1
377,378,1565412404989,-3.1460998,-0.3771,-0.94769996,6.74597,-0.18664239999999999,-2.8219017999999996,-1
378,379,1565412404999,-2.6662,-0.1239,-1.5279,7.2505812999999995,0.06364746,-3.5787282,-1
379,380,1565412405009,-2.2340999,0.0705,-2.1138,7.562862,0.2163688,-4.049725,-1
380,381,1565412405019,-2.0259,0.2543,-2.4478,7.634199000000001,0.3124912,-4.294518,-1
381,382,1565412405029,-2.0623,0.2512,-2.4387,7.5716243,0.197129,-4.268669999999999,-1
382,383,1565412405039,-1.9422,0.1522,-2.5131,7.944967,0.16934668,-4.72738,-1
383,384,1565412405050,-1.4417,0.2548,-2.8941998,8.511205,0.26639804,-4.9638886,-1
384,385,1565412405060,-0.5704,0.4921,-2.9829,9.480310000000001,0.5258816,-4.9726133,-1
385,386,1565412405070,0.2111,0.774,-2.9424999,10.047535,0.7135391,-5.127163400000001,-1
386,387,1565412405080,0.7751,0.9414,-3.4132998,10.512058,0.6283247,-5.8071265,-1
387,388,1565412405091,1.0134,0.73649997,-3.9634,10.887623,0.38525578,-6.171199,-1
388,389,1565412405101,1.4173,0.61969995,-4.0692,11.360947,0.24764666,-5.9878316,-1
389,390,1565412405112,2.1039999,0.47349998,-3.7816,12.331814999999999,0.057154384,-5.2684407,-1
390,391,1565412405122,2.8764,0.42499998,-3.0656,12.896453999999999,0.031890765,-4.5753484,-1
391,392,1565412405132,3.5393,0.4621,-2.2314,13.463735999999999,-0.11067916,-3.7063584,-1
392,393,1565412405142,3.9160000000000004,0.3375,-1.6116999,13.625268,-0.44122267,-3.0956259999999998,-1
393,394,1565412405153,4.0073,0.0782,-1.1736,13.58469,-0.59254575,-2.9116461,-1
394,395,1565412405163,3.9210000000000003,-0.11109999599999999,-0.9855,13.478991500000001,-0.8686738000000002,-2.823731,-1
395,396,1565412405173,3.853,-0.3012,-0.9988,13.26856,-0.8906813,-2.6604848,-1
396,397,1565412405183,3.5486,-0.3162,-0.86869997,12.771552999999999,-0.97201717,-2.20437,-1
397,398,1565412405193,3.1167,-0.4112,-0.4922,12.4056425,-1.0310199,-1.6814189999999998,-1
398,399,1565412405203,2.1962,-0.56,0.8562,11.868537,-1.0763853,-0.7598621999999999,-1
399,400,1565412405214,2.1962,-0.56,0.8562,11.442953,-1.0840563,0.0021547815,-1
400,401,1565412405224,1.1024,-0.6421,2.0478,10.783877,-1.0981534,0.5219647,-1
401,402,1565412405234,0.5956,-0.6254,1.8183999,10.190439999999999,-1.0196425999999998,0.22679794,-1
402,403,1565412405244,0.5956,-0.6254,1.8183999,9.942822999999999,-0.9770353999999999,-0.08433336,-1
403,404,1565412405255,0.07369999599999999,-0.5186,0.912,9.781377,-0.82870024,-0.5592568,-1
404,405,1565412405265,0.0884,-0.35439998,0.97419995,9.794862,-0.68099713,-0.45515690000000003,-1
405,406,1565412405275,-0.0033,-0.177,1.2819999999999998,9.668533,-0.44414356,-0.045394067,-1
406,407,1565412405285,-0.37799999999999995,0.0014,1.7172999,9.327838999999999,-0.24269544,0.32834083,-1
407,408,1565412405295,-0.97779995,0.024899999,1.666,8.63285,-0.12526463,0.20740491,-1
408,409,1565412405305,-1.5673,0.18239999,1.4189999,7.92678,0.1925417,0.0595007,-1
409,410,1565412405316,-2.1663,0.37109998,1.4958,7.4524217,0.36284608,0.11986331,-1
410,411,1565412405326,-2.6378999,0.5159,1.4915999,7.081177,0.5131922999999999,0.12177868,-1
411,412,1565412405336,-3.0409,0.7091,1.2982,6.601274,0.7848289,-0.12377065400000001,-1
412,413,1565412405346,-3.3655,0.8147,1.0159,6.3558874,0.888833,-0.35794273,-1
413,414,1565412405356,-3.6016,0.70449996,0.8034,6.085879,0.7773973000000001,-0.580613,-1
414,415,1565412405369,-3.7682998,0.52419996,0.8713,5.879125,0.57946384,-0.42792046,-1
415,416,1565412405379,-3.885,0.3416,1.2017,5.8223825,0.35982937,0.07865431,-1
416,417,1565412405390,-3.9122999,0.2051,1.6777999,5.8235126,0.25309587,0.7277511,-1
417,418,1565412405400,-3.8795998,0.1435,2.1908998,5.787159,0.20985657,0.86887497,-1
418,419,1565412405410,-3.9838998,0.0791,2.2259998,5.6394367,0.066453464,0.6103203,-1
419,420,1565412405420,-4.1373997000000005,-0.1245,1.7105999,5.4822239999999995,-0.18785864,-0.052021213,-1
420,421,1565412405430,-4.2511997,-0.28,1.2371,5.453685299999999,-0.45773306,-0.6183456999999999,-1
421,422,1565412405441,-4.217,-0.48369998,0.87579995,5.6439667,-0.6084624,-0.76241916,-1
422,423,1565412405451,-3.9169,-0.5591,0.7748,6.05146,-0.70983297,-0.6621213,-1
423,424,1565412405461,-3.5957,-0.5959,0.9339,6.164083,-0.8257793,-0.68102586,-1
424,425,1565412405471,-3.5386998999999997,-0.7542,0.86679995,6.145705,-1.1962485,-1.1378875,-1
425,426,1565412405481,-3.5012,-1.0071,0.4042,6.2921343,-1.3831495,-1.5351909,-1
426,427,1565412405491,-3.2372,-1.1086999,0.0008,6.787226700000001,-1.5966548,-1.9769115000000002,-1
427,428,1565412405502,-2.6966,-1.1863999,-0.2687,7.318232000000001,-1.6379308000000001,-2.0789714,-1
428,429,1565412405512,-2.0465,-1.1133,-0.2705,8.197392,-1.5387342,-1.706855,-1
429,430,1565412405522,-1.3069998999999999,-0.8907,0.25689998,8.692283999999999,-1.4227878,-1.2646365,-1
430,431,1565412405532,-0.9213,-0.7352,0.62839997,9.020557,-1.5518161,-1.1389216999999998,-1
431,432,1565412405543,-0.4874,-0.81329995,0.7935,9.922894,-1.6744568,-1.4866458999999999,-1
432,433,1565412405553,0.33899999999999997,-0.79859996,0.45409998,10.943321000000001,-1.7651491000000001,-2.406939,-1
433,434,1565412405563,3.1543,-0.7902,-1.4548999,12.715845,-1.8521831000000002,-3.4552351999999997,-1
434,435,1565412405573,3.1543,-0.7902,-1.4548999,13.748828,-1.8757421000000003,-3.84595,-1
435,436,1565412405583,5.1091,-0.63839996,-2.0623,14.633342,-1.8494154999999999,-4.135725,-1
436,437,1565412405593,5.1091,-0.63839996,-2.0623,14.723795,-1.8322634999999998,-3.9595212999999996,-1
437,438,1565412405603,4.8013,-0.46499997,-1.9251,14.301897,-1.7406994999999998,-4.0263195,-1
438,439,1565412405614,4.8013,-0.46499997,-1.9251,13.780479000000001,-1.5281711,-3.9852924,-1
439,440,1565412405624,4.1257,-0.196,-1.8184999,12.803434,-1.1896883,-3.864864,-1
440,441,1565412405634,2.5756,0.2996,-1.8061,11.957419,-0.8525178,-3.950701,-1
441,442,1565412405644,2.1153,0.5704,-1.4761,11.618113000000001,-0.6273671,-3.6245722999999996,-1
442,443,1565412405654,1.7942,0.6028,-0.7793,11.216596000000001,-0.5579255999999999,-2.7856345,-1
443,444,1565412405664,1.5322,0.5266,-0.115899995,11.030135000000001,-0.646061,-2.3010384999999998,-1
444,445,1565412405674,1.4468,0.5392,0.4538,10.932346,-0.6366566,-1.6791781000000003,-1
445,446,1565412405684,1.3802999,0.6105,0.5251,10.871525,-0.5825475999999999,-1.6791781000000003,-1
446,447,1565412405694,1.2035999,0.6493,0.0923,10.676675,-0.5578586,-2.185006,-1
447,448,1565412405705,1.0158,0.6411,-0.3572,10.510852,-0.5848364,-2.5318587000000004,-1
448,449,1565412405715,0.789,0.72969997,-0.87439996,10.233355,-0.52803636,-3.0891043999999996,-1
449,450,1565412405725,0.5331,0.627,-1.2009,10.034042,-0.6365704000000001,-3.3504841,-1
450,451,1565412405735,0.2193,0.4179,-1.1266999,9.652741,-0.8713745,-3.2050316000000003,-1
451,452,1565412405745,-0.0255,0.29979998,-1.1249,9.477791999999999,-0.97370267,-3.2605004,-1
452,453,1565412405755,-0.2321,0.20529999,-0.85929996,9.223958999999999,-1.0551246,-2.9064267000000004,-1
453,454,1565412405765,-0.43899998,0.1545,-0.30789998,9.015673,-1.0563314,-2.3225672000000004,-1
454,455,1565412405776,-0.59779996,0.25689998,0.0848,8.862558,-0.98589396,-1.9867373,-1
455,456,1565412405786,-0.9923,0.2111,0.57449996,8.323309,-1.0710509,-1.4119469,-1
456,457,1565412405796,-1.3669,0.049599998,0.8386,8.082931,-1.1571559999999999,-1.2873143,-1
457,458,1565412405806,-1.5153999,-0.094399996,0.8853,8.053539,-1.3969306000000001,-1.2921985,-1
458,459,1565412405817,-1.2797999,-0.2375,0.8251,8.365389,-1.4600991,-1.3349303,-1
459,460,1565412405827,-0.69949996,-0.1547,0.69729996,9.0997,-1.3487688,-1.5286882,-1
460,461,1565412405837,-0.070199996,-0.076299995,0.37039998,9.566243,-1.3023787,-1.8676401000000002,-1
461,462,1565412405847,0.2445,0.059000000000000004,0.0698,9.784135000000001,-1.1836168,-2.2364142000000005,-1
462,463,1565412405857,0.22469999,0.088999994,-0.4368,9.690944,-1.1420821,-2.737128,s
463,464,1565412405867,0.0861,0.1487,-0.8258,9.474986,-1.0525006000000001,-2.940616,-1
464,465,1565412405878,-0.1705,0.1901,-0.70159996,9.239942999999998,-1.0903288999999998,-2.6197738999999998,-1
465,466,1565412405888,-0.3189,0.1566,-0.30719998,9.147258,-1.1076056,-2.2012577,-1
466,467,1565412405898,-0.39799999999999996,0.13069999,0.24839999,9.048109,-1.128234,-1.6124566,-1
467,468,1565412405908,-0.516,0.0081,0.6673,8.934126,-1.2776035,-1.4471704,-1
468,469,1565412405918,-0.5753,-0.1688,0.76919997,8.971208,-1.3918068000000001,-1.3369508999999997,-1
469,470,1565412405928,-0.4874,-0.1718,0.7694,9.075509,-1.3841742,-1.3820481000000002,-1
470,471,1565412405938,-0.3405,-0.1369,0.5495,9.198935,-1.3453593000000001,-1.6463009999999998,-1
471,472,1565412405948,-0.1646,-0.047799997000000004,0.1188,9.403572,-1.2539775,-2.1241837,-1
472,473,1565412405958,0.0014,0.0335,-0.13599999,9.632295,-1.083156,-2.3680665000000003,-1
473,474,1565412405968,0.2076,0.1924,-0.38709998,9.742955,-1.062154,-2.640364,-1
474,475,1565412405978,0.21759999,0.16059999,-0.56729996,9.736721000000001,-1.0873603,-2.5576587,-1
475,476,1565412405989,0.218,0.1612,-0.3008,9.678148,-1.0720565,-2.2855337000000002,-1
476,477,1565412405999,0.041699997999999995,0.11639999599999999,0.1841,9.379974,-1.1755722,-1.672302,-1
477,478,1565412406009,-0.2228,-0.0002,0.55259997,9.212792,-1.240953,-1.5036831,-1
478,479,1565412406019,-0.3705,-0.0078,0.6134,9.109324,-1.1922933,-1.5121586,-1
479,480,1565412406029,-0.4001,0.0374,0.5854,9.120405,-1.1398411,-1.5896542,-1
480,481,1565412406039,-0.3994,0.087699994,0.3231,9.181648,-1.1336066,-2.1800356,-1
481,482,1565412406049,-0.2708,0.113199994,-0.2541,9.386611,-1.1317966,-2.641609,-1
482,483,1565412406060,-0.0734,0.1219,-0.5768,9.568964,-1.1499542,-2.6902783,-1
483,484,1565412406070,0.1537,0.0909,-0.52529997,9.725276,-1.1948406999999999,-2.4798567000000005,-1
484,485,1565412406080,0.2927,0.0167,-0.0787,9.781673,-1.2488827,-1.9685508999999999,-1
485,486,1565412406090,0.2155,-0.0033,0.2802,9.561043,-1.3237253,-1.6784598999999998,-1
486,487,1565412406101,-0.058799997,-0.10569999,0.4894,9.294339,-1.3412606000000002,-1.6165363000000001,-1
487,488,1565412406111,-0.2854,-0.110999994,0.4976,9.132836,-1.307397,-1.7221302,-1
488,489,1565412406121,-0.4933,-0.0063,0.2847,8.968039,-1.2060169,-2.0021656,-1
489,490,1565412406131,-0.5536,0.0726,0.062099997000000004,8.917463,-1.0988908000000002,-2.177651,-1
490,491,1565412406141,-0.57339996,0.14549999,-0.1179,9.007427999999999,-1.1412106000000002,-2.410511,-1
491,492,1565412406151,-0.4157,0.123399995,-0.3636,9.297901,-1.0996568000000002,-2.6059064999999997,-1
492,493,1565412406162,-0.1396,0.16139999,-0.4895,9.491103,-1.0983735000000001,-2.4584906,-1
493,494,1565412406172,0.097799994,0.1971,-0.2384,9.706793,-1.0634853000000002,-2.2097907,s
494,495,1565412406182,0.22729999,0.1999,-0.0742,9.591239,-1.1047420000000001,-1.9673156000000003,-1
495,496,1565412406193,0.0907,0.15869999,0.1654,9.416003,-1.1837028,-1.8340638999999999,-1
496,497,1565412406203,-0.1349,0.0748,0.3543,9.214037,-1.2183518,-1.6892912,-1
497,498,1565412406213,-0.2826,0.030299998999999998,0.45279998,9.189445,-1.2573773000000001,-1.7280773,-1
498,499,1565412406223,-0.195,-0.175,0.1454,9.305324,-1.4269443000000002,-1.9884898999999998,-1
499,500,1565412406233,-0.195,-0.175,0.1454,9.588021000000001,-1.5784397,-2.073388,-1
500,501,1565412406244,0.3153,-0.42049998,0.0578,9.816619000000001,-1.6977380000000002,-2.0725741,-1
501,502,1565412406254,0.67899996,-0.4768,0.0836,10.26627,-1.7564342,-2.0410187,-1
502,503,1565412406264,0.95379996,-0.49609998,0.029299999,10.4572115,-1.7936785,-2.09508,-1
503,504,1565412406274,1.1984,-0.4711,0.0628,10.744421,-1.7818223999999998,-2.0426466,-1
504,505,1565412406285,1.3636999,-0.433,-0.0018,10.865979,-1.7353461,-2.1140802000000005,-1
505,506,1565412406295,1.459,-0.36049998,-0.2756,10.977778,-1.6534453999999998,-2.4195993,-1
506,507,1565412406305,1.6019999999999999,-0.31379998,-0.5416,11.116594000000001,-1.5932455,-2.6272247,-1
507,508,1565412406315,1.7444998999999999,-0.2628,-0.73829997,11.277044,-1.5220323999999998,-2.8114342999999997,-1
508,509,1565412406326,1.7444998999999999,-0.2628,-0.73829997,11.367268,-1.5346258999999998,-2.731966,-1
509,510,1565412406337,2.0270998,-0.3028,-0.3502,11.580907,-1.5176461,-2.3570054,-1
510,511,1565412406347,2.1866999,-0.34309998,-0.0716,11.731235,-1.4895478000000002,-1.9983060000000001,-1
511,512,1565412406357,2.1984,-0.3071,0.1158,11.738072,-1.4628093,-1.8946754000000001,-1
512,513,1565412406367,2.1897,-0.3311,-0.1318,11.739892,-1.4041035,-2.2377071,-1
513,514,1565412406377,2.2194,-0.22829999,-0.4434,11.824866,-1.2169822,-2.6056767000000005,-1
514,515,1565412406387,2.2977998,-0.10759999599999999,-0.8642,11.920357000000001,-1.1116853,-2.9913057999999997,-1
515,516,1565412406397,2.4247,0.0284,-1.3459999999999999,12.0138645,-0.9622584000000001,-3.2804873,-1
516,517,1565412406407,2.4436,0.1268,-1.3741,12.018787,-0.7448745,-3.1321905,-1
517,518,1565412406417,2.3357,0.26459998,-1.1014999,11.757437,-0.6028026,-2.6963307999999997,-1
518,519,1565412406427,2.0416,0.26479998,-0.738,11.474806,-0.49169242,-2.4642465000000002,-1
519,520,1565412406437,1.5905,0.3436,-0.54039997,11.058387,-0.3699712,-2.2862902000000003,-1
520,521,1565412406448,1.0116,0.4057,-0.5118,10.38213,-0.17479588,-2.3521116,-1
521,522,1565412406458,0.48169997,0.5233,-0.6246,9.837392,0.016098611000000002,-2.3068326,-1
522,523,1565412406469,0.030499997999999997,0.5809,-0.4066,9.458675999999999,0.18116446,-2.0257148999999997,-1
523,524,1565412406479,-0.4881,0.6297,-0.0211,9.037163,0.26038378,-1.6949319999999999,-1
524,525,1565412406489,-1.0647,0.58349997,0.3935,8.402239999999999,0.26017308,-1.1087548,-1
525,526,1565412406499,-1.5813999,0.46449998,0.8671,7.8437589999999995,0.16334201,-0.6146682,-1
526,527,1565412406509,-1.9404,0.276,1.1057,7.68012,0.08338525,-0.5102331,-1
527,528,1565412406519,-2.0829,0.15529999,1.0497,7.620217299999999,0.075101316,-0.7278085999999999,-1
528,529,1565412406530,-2.0484,0.11889999,0.759,7.639237,0.14217728,-0.91285163,-1
529,530,1565412406540,-2.0521998,0.1721,0.5983,7.585128,0.25197536,-0.9969743000000001,-1
530,531,1565412406550,-2.2510998,0.19309999,0.5111,7.120691000000001,0.30151618,-0.9518101000000001,-1
531,532,1565412406560,-2.6741998,0.1608,0.61539996,6.6851573,0.3270192,-0.96199024,-1
532,533,1565412406570,-3.2535,0.1546,0.5354,5.847311,0.48770848,-1.0089071,-1
533,534,1565412406580,-3.9792,0.2263,0.51559997,5.2955527,0.5586439000000001,-0.9833274,-1
534,535,1565412406591,-4.625499700000001,0.21319999,0.4797,4.6721315,0.5111238,-1.0083516,-1
535,536,1565412406601,-5.1137,0.1503,0.55939996,4.400666999999999,0.5542864000000001,-0.77221626,-1
536,537,1565412406611,-5.4144,0.100899994,0.8649,4.04419,0.34138444,-0.30756873,-1
537,538,1565412406621,-5.7144,-0.1487,1.3537999,3.8640307999999997,0.10115023,0.12237243,-1
538,539,1565412406631,-5.8866997,-0.45139998,1.8685,3.7492146,-0.15626475,0.5707394,-1
