,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566200457241,-1.1101999,-0.93149996,-5.9354997,4.204208400000001,6.94873,-8.412861,-1
276,277,1566200457252,-1.3991,-1.7715,-4.6131997,3.8740097999999996,5.9897375,-6.8002033,-1
277,278,1566200457262,-1.5604,-2.4364,-3.3771,3.749636,5.4787474000000005,-5.7532763,-1
278,279,1566200457272,-1.5436,-2.7573,-2.4294999,3.7995405,5.108585,-4.5807686,-1
279,280,1566200457282,-1.2889999,-3.0042,-1.6029999,4.214551999999999,4.8098364,-3.497469,-1
280,281,1566200457293,-0.8407,-3.1941,-0.7715,4.660572,4.7013597,-2.759825,-1
281,282,1566200457303,-0.4604,-3.3184,-0.0105,5.1768193,4.537826,-1.8180994,-1
282,283,1566200457313,0.0019999999,-3.4854998999999998,0.5670000000000001,5.5850983,4.3734980000000006,-1.3426205,-1
283,284,1566200457323,0.5008,-3.5979,1.0562,6.238581,4.259208,-0.642508,-1
284,285,1566200457333,0.8713,-3.5869999999999997,1.5913,6.729852,4.2839545999999995,0.08923668400000001,-1
285,286,1566200457344,1.1747,-3.5029,2.0974,6.888310000000001,4.341023000000001,0.43266097,-1
286,287,1566200457354,1.147,-3.2968,2.5376,6.84305,4.5106378,1.0325043,-1
287,288,1566200457364,1.0527999,-3.2145,2.9975,6.8612649999999995,4.4791300000000005,1.3072532,-1
288,289,1566200457374,1.0465,-3.1673,3.4513998,6.8508453,4.475452400000001,1.930914,-1
289,290,1566200457384,0.94839996,-3.1539998,3.9715998,6.870181,4.472733,2.2556446,-1
290,291,1566200457395,0.9517,-3.1049,4.3655,7.1065745,4.466766000000001,2.7129752999999996,-1
291,292,1566200457405,1.2505,-2.99,4.8533,7.5178223,4.5967617,3.1589673,-1
292,293,1566200457415,1.6686,-2.6430000000000002,5.4136996,8.140266,4.9538910000000005,3.852462,-1
293,294,1566200457425,2.1402,-2.3007998,6.0867996,8.684823,5.262388,4.7374835,-1
294,295,1566200457435,2.4536998,-1.9469999,6.8149,8.808575,5.4097943,5.248138,-1
295,296,1566200457445,2.4461,-1.7207999,7.4061,8.802588,5.5098720000000005,5.6214995000000005,-1
296,297,1566200457455,2.2468998,-1.5835999,7.6689997000000005,8.481957000000001,5.529821,5.720696,-1
297,298,1566200457466,1.7291,-1.4958,7.7441998,7.7961529999999994,5.536974400000001,5.5699190000000005,-1
298,299,1566200457476,1.0387,-1.4363999,7.5547,7.356443400000001,5.479628599999999,5.453034,-1
299,300,1566200457486,0.5153,-1.4697,7.5242,7.2632995,5.4337273,5.315750599999999,-1
300,301,1566200457496,0.5571,-1.2872,7.4674997,7.5061383,5.681019,5.1376123,-1
301,302,1566200457506,0.87509996,-0.84569997,7.2516,8.545423,6.112636,4.742856,-1
302,303,1566200457517,1.8118999,-0.36200000000000004,6.9767,9.377676,6.378211,4.4409849999999995,-1
303,304,1566200457527,2.7129,0.14109999,6.638499700000001,10.402261,6.8995047000000005,3.981519,-1
304,305,1566200457537,3.3655,0.7068,6.3560996,10.833438000000001,7.1853055999999995,3.8722383999999996,-1
305,306,1566200457547,3.6353,1.1425999,6.367999999999999,10.900723,7.4832399999999994,3.8087633000000003,-1
306,307,1566200457557,3.5340998,1.5134,6.2114,10.797284,7.726749400000001,3.4640459999999997,-1
307,308,1566200457567,3.2884998,1.9662998999999999,5.6551,10.669252,8.075145,2.5602443,-1
308,309,1566200457579,3.1345,2.336,4.8532,10.794144000000001,8.4468775,1.5416169,-1
309,310,1566200457589,3.1617,2.7791,3.9661998999999994,10.839767,8.763342999999999,0.8456319999999999,-1
310,311,1566200457599,3.1643999,3.2856998,3.1137998,11.153139999999999,9.320071,0.24164198,-1
311,312,1566200457609,3.3472998,3.855,2.6046999,11.332446000000001,9.840486,-0.11374374,-1
312,313,1566200457620,3.4168,4.3772,2.31,11.528723,10.06057,-0.5623501000000001,-1
313,314,1566200457630,3.5563998,4.7795,1.7016,11.814974000000001,10.260735,-0.94853485,-1
314,315,1566200457640,4.249,5.4301,0.2087,12.327208,10.591613,-1.9283859,-1
315,316,1566200457650,4.6303,5.736799700000001,-1.3783,12.828573,10.882719999999999,-3.7070383999999996,-1
316,317,1566200457660,4.9139,5.9898,-2.8088999,13.07553,11.06373,-4.8085914,-1
317,318,1566200457671,5.0817,6.2542,-4.2206,13.319298999999999,11.311894,-6.3902493,-1
318,319,1566200457681,5.2042,6.2921996,-5.4158,13.416828,11.342703,-7.2842245,-1
319,320,1566200457691,5.4191,6.3777,-6.1092,13.674531,11.457816000000001,-7.94942,-1
320,321,1566200457701,5.5997996,6.343,-6.045099700000001,13.792086,11.470438,-7.7924466,-1
321,322,1566200457711,5.7394,6.312,-5.5264,13.890785000000001,11.492925,-7.118564999999999,-1
322,323,1566200457721,5.5915,6.0822997,-5.2088,13.708317999999998,11.36765,-6.832592,-1
323,324,1566200457732,5.3329997,5.5966,-5.2181,13.326614999999999,10.896825999999999,-6.7662535,-1
324,325,1566200457742,5.0021,4.9368,-5.3854,12.967868,10.459893,-6.921962700000001,-1
325,326,1566200457752,4.5590997,4.272599700000001,-5.8364,12.341994999999999,9.841442,-7.436046000000001,-1
326,327,1566200457762,4.2283998,3.6762998,-6.2953997,11.910214,9.388517,-7.968430000000001,-1
327,328,1566200457772,4.1658,3.2289,-6.7725,11.788542,9.176506,-8.297873,-1
328,329,1566200457783,4.0295,2.7828999,-6.7488,11.299914,8.766378999999999,-8.057063000000001,-1
329,330,1566200457793,3.5489,2.2089,-6.2688,10.695349,8.422303999999999,-7.614978999999999,-1
330,331,1566200457803,2.9404,1.4305999,-5.6045,9.801737,7.591678,-6.9058166,-1
331,332,1566200457813,2.4759998,0.4139,-4.9625,9.323596,6.9588814,-6.4347715,-1
332,333,1566200457823,2.1996999,-0.50189996,-4.4455,8.731213,6.1398152999999995,-5.914683999999999,-1
333,334,1566200457833,1.9108,-1.3521999,-3.9808,8.362698,5.5824356,-5.663225700000001,-1
334,335,1566200457844,1.7434,-2.1448,-3.6801998999999994,7.982747,4.950941,-5.437644000000001,-1
335,336,1566200457854,1.7637999,-2.6525,-3.5547998,7.855376,4.743115,-5.4665947,-1
336,337,1566200457864,1.8529999,-2.983,-3.6941,7.708286,4.4925666,-5.779219599999999,-1
337,338,1566200457874,1.9634,-3.4236998999999995,-3.9947,7.3802705,4.0930504999999995,-6.196127,-1
338,339,1566200457885,1.6178,-3.9977998999999995,-4.3031,6.8298817,3.7042705999999996,-6.485921,-1
339,340,1566200457895,1.0835,-4.6872997000000005,-4.3845,5.850558,3.0772772,-6.422868,-1
340,341,1566200457905,0.42949998,-5.305,-4.1081,5.050539499999999,2.699204,-6.166036599999999,-1
341,342,1566200457916,-0.35369998,-5.8301,-3.7256,3.8036778,2.2144356,-5.8970814,-1
342,343,1566200457925,-1.1999999,-6.3968997000000005,-3.5758997999999997,2.9112248,1.9102281000000003,-5.9059305,-1
343,344,1566200457935,-2.0353,-6.9333,-3.763,1.5329211999999999,1.2738972,-6.338314,-1
344,345,1566200457945,-2.8634,-7.594599700000001,-4.071000000000001,0.7613466,0.8651974,-6.6935463,-1
345,346,1566200457955,-3.6582,-8.1553,-4.2678,-0.5252496,0.34207398,-6.745146000000001,-1
346,347,1566200457965,-4.2812,-8.5418,-4.1699,-1.2648663999999998,0.08003337,-6.772699,-1
347,348,1566200457976,-4.6019,-8.8276,-4.1299,-1.4183728999999998,-0.017774553999999998,-6.652213000000001,-1
348,349,1566200457986,-4.5445,-8.957399,-3.9606,-1.2420448,0.020590134,-6.4797053,-1
349,350,1566200457996,-4.0683,-8.8698,-3.7444,-0.67634284,0.30843064,-6.479811,-1
350,351,1566200458006,-3.2445,-8.5178995,-3.7684,0.11611878,0.7363031999999999,-6.738212599999999,-1
351,352,1566200458016,-2.5818,-8.2373,-4.0731997,0.53745997,1.0239521999999999,-7.056075999999999,-1
352,353,1566200458026,-1.8791,-7.8061,-4.5345,1.224998,1.5347311000000001,-7.611578999999999,-1
353,354,1566200458037,-1.1139,-7.2074,-5.4023,1.7982179,2.0498102,-8.643489,-1
354,355,1566200458047,-0.7703,-6.9648,-6.3401,2.2118976000000004,2.1384053,-9.648297999999999,-1
355,356,1566200458057,-0.3531,-6.9442,-7.2686996,2.7013586,2.2351596000000002,-10.058425,-1
356,357,1566200458067,0.3076,-6.8718,-7.7314,3.5617774,2.381158,-10.0273,-1
357,358,1566200458077,1.06,-6.7563996,-7.6986,4.266477,2.5395777,-9.417066,-1
358,359,1566200458088,2.0154,-6.5664,-6.9428997,5.6886425,2.9545982000000004,-7.247191,-1
359,360,1566200458098,3.1481,-6.2395997,-5.0358,6.485260500000001,3.383189,-4.8551917,-1
360,361,1566200458108,3.9045,-4.8588,2.0162,6.7269025,4.26935,0.16671306,-1
361,362,1566200458119,3.9045,-4.8588,2.0162,6.391063,5.353741599999999,4.7862678,-1
362,363,1566200458128,3.593,-4.0323,5.4484,6.1583943,5.8651524,7.209535000000001,-1
363,364,1566200458138,3.313,-3.4227998,8.1751995,5.697443499999999,6.5345426,9.698931,-1
364,365,1566200458148,2.8752,-2.8590999,9.974,5.339606,7.0426784,10.820806,-1
365,366,1566200458159,2.4375,-2.2568998,10.999499,5.1699624,7.640999000000001,10.638415,-1
366,367,1566200458169,2.4603,-1.1708,9.619599000000001,5.3499393,8.126112,9.943953500000001,-1
367,368,1566200458179,2.4603,-1.1708,9.619599000000001,5.612258,8.558534,9.053606,-1
368,369,1566200458189,3.0347,-0.2206,7.8329997,5.9560747,9.012934,8.298036,-1
369,370,1566200458199,3.4492998,0.3084,6.7535996,6.5509667,9.623349000000001,7.056354,-1
370,371,1566200458210,3.5974,0.3839,5.8707,6.73194,9.692160000000001,6.0717916,-1
371,372,1566200458220,3.3260998999999996,0.2993,5.4453998,6.5094895,9.578549,5.794035,-1
372,373,1566200458230,2.7916,0.064399995,5.5260997000000005,5.8926764,9.282751,6.007655000000001,-1
373,374,1566200458240,2.3539999,-0.045399997000000004,5.9254,5.57895,9.217446,6.375491,-1
374,375,1566200458250,1.9506999,-0.1275,6.2334,5.1235919999999995,9.124522,6.771003200000001,-1
375,376,1566200458260,1.6186,-0.1034,6.2239,4.856648000000001,9.14812,6.7484210000000004,-1
376,377,1566200458271,1.2197,-0.0321,5.8258,4.366191000000001,9.199155000000001,6.235746,-1
377,378,1566200458281,0.5891,-0.18899999999999997,5.0203,3.8458061000000003,9.064505,5.530022,-1
378,379,1566200458291,-0.0196,-0.3574,4.1267,3.1500703999999997,8.876311,4.4086065,-1
379,380,1566200458301,-0.2784,-0.4172,3.1358,2.9831083,8.835284,3.5600917,-1
380,381,1566200458311,-0.27879998,-0.3274,2.0564,3.0177286,8.957953,2.2137363,-1
381,382,1566200458322,-0.0696,-0.1857,1.1905999,3.3090167,9.120204,1.3090346000000002,d
382,383,1566200458332,0.0667,-0.0416,0.72679996,3.3923059999999996,9.180882,0.9627085,-1
383,384,1566200458342,0.0942,-0.1122,0.51699996,3.4191114999999996,9.124427,0.84953934,-1
384,385,1566200458352,0.1515,-0.054899998,0.6631,3.525031,9.175452,1.0682257,-1
385,386,1566200458362,0.3658,0.071499996,0.8695,3.8338157999999996,9.338086,1.3558078000000002,-1
386,387,1566200458372,0.5815,0.19759999,1.0954,4.0123754,9.451035000000001,1.5440207000000001,-1
387,388,1566200458383,0.7334,0.3412,1.3995,4.143224,9.608027,1.9760879,-1
388,389,1566200458393,0.73569995,0.4323,1.5735999,4.126531,9.643433,1.9394662,-1
389,390,1566200458403,0.6387,0.392,1.12,4.013056,9.546600999999999,1.3065541999999999,-1
390,391,1566200458413,0.5683,0.32889998,0.54219997,3.9550104,9.532399,0.6907847,-1
391,392,1566200458423,0.3762,0.18509999,-0.2272,3.635011,9.289819,-0.19198625,-1
392,393,1566200458434,0.070199996,-0.12619999,-0.7661,3.2183146000000002,8.933197,-0.71387434,-1
393,394,1566200458444,-0.1867,-0.38819999,-1.033,3.0583245999999997,8.792428,-0.7283162,-1
394,395,1566200458454,-0.3396,-0.4522,-0.8038,3.0710042,8.811342,-0.20741448,-1
395,396,1566200458464,-0.1943,-0.3175,-0.2034,3.2862334000000004,8.991702,0.33135749999999997,-1
396,397,1566200458474,0.16049999,-0.0726,0.3418,3.6593839999999997,9.227129,0.8752627000000001,d
397,398,1566200458485,0.4544,0.0358,0.7892,3.8198339999999997,9.33187,1.2270955,-1
398,399,1566200458495,0.5933,0.1335,0.96819997,3.9698162000000004,9.390183,1.2822578000000002,-1
399,400,1566200458505,0.64779997,0.151,0.8641,3.9607182,9.32666,1.1695197,-1
400,401,1566200458515,0.5994,0.029099998999999998,0.7234,3.9129013999999995,9.260906,1.0457011,-1
401,402,1566200458525,0.62549996,-0.0069,0.7969,3.9565620000000004,9.244368,1.0462661,-1
402,403,1566200458535,0.7635,0.0145,0.74469995,4.045396299999999,9.228709,0.9573072,-1
403,404,1566200458546,0.8369,-0.0436,0.7485,4.0741553,9.178603,1.0524813999999998,-1
404,405,1566200458556,0.8064,-0.2206,0.91069996,4.034718,8.95395,1.2667338,-1
405,406,1566200458566,0.82769996,-0.33929998,1.1611999,3.9609864000000004,8.846364,1.7649769,-1
406,407,1566200458576,0.7917,-0.44849998,1.6013,3.9571845999999997,8.788253,2.1575015,-1
407,408,1566200458586,0.8728,-0.5377,2.1174998,4.18403,8.819214,2.7878084,-1
408,409,1566200458597,1.1489999,-0.45979998,2.6873,4.472005,8.977606,3.288953,-1
409,410,1566200458606,1.5697,-0.28300000000000003,3.3193998,4.826682,9.182817,3.7635415,-1
410,411,1566200458616,2.0098,-0.0178,3.7586,5.278793299999999,9.378098,4.0868735,-1
411,412,1566200458626,2.3416,0.057999999999999996,3.9088998,5.373067400000001,9.351359,4.1431756,-1
412,413,1566200458636,2.3611999,-0.03,3.9389,5.251144999999999,9.224447,4.2378807,-1
413,414,1566200458646,2.2282999,-0.21069999,4.1013,5.106717,9.116642,4.313594999999999,-1
414,415,1566200458657,2.2282,-0.3144,4.1823,5.127748,9.056997,4.316305000000001,-1
415,416,1566200458667,2.3258997999999997,-0.3718,4.2549,5.033253,8.979137,4.4691987,-1
416,417,1566200458677,2.2216,-0.4662,4.4158998,4.800614,8.87589,4.621106,-1
417,418,1566200458687,1.8550999,-0.701,4.657,4.204524500000001,8.468722,4.972603299999999,-1
418,419,1566200458697,1.4455999,-1.0545,5.1127,3.737464,8.337003,5.4462150000000005,-1
419,420,1566200458707,0.9691,-1.1524,5.7261996,3.2031257,8.300755,5.6601515,-1
420,421,1566200458718,0.6265,-1.2286,5.7662997,2.945682,8.151701,5.3507724,-1
421,422,1566200458729,0.2528,-1.5072,4.8135,2.6689220000000002,8.041119,4.5816402,-1
422,423,1566200458739,0.2528,-1.5072,4.8135,2.5591047000000002,7.942533999999999,3.6579955,-1
423,424,1566200458749,0.35009998,-1.5991,3.495,2.6518368999999997,7.948874000000001,2.968293,-1
424,425,1566200458759,0.35009998,-1.5991,3.495,2.7863717,8.004286,2.1526651,-1
425,426,1566200458769,0.62049997,-1.5720999,2.2094,2.8599505,7.9528484,1.4645044,-1
426,427,1566200458779,0.6257,-1.8113999,1.1929,2.8714522999999996,7.6799383,0.052097827,-1
427,428,1566200458789,0.6257,-1.8113999,1.1929,2.7940526,7.6328683,-0.9068949000000001,-1
428,429,1566200458799,0.5186,-1.8400999,0.2003,2.5519893,7.453016000000001,-2.3243582000000003,-1
429,430,1566200458809,0.3279,-1.9914999,-0.8104,2.3073306000000002,7.274542299999999,-2.9672490000000002,-1
430,431,1566200458819,0.0339,-2.1487,-1.3827,2.0629014999999997,7.277521000000001,-3.3805650000000003,-1
431,432,1566200458829,-0.1696,-2.106,-1.5209,2.0490632,7.435365700000001,-3.5139506000000003,-1
432,433,1566200458840,-0.1116,-1.5396999,-1.4753,2.1577217999999996,7.7608047000000004,-3.6313336000000005,-1
433,434,1566200458850,-0.1116,-1.5396999,-1.4753,2.3933494,7.898567,-4.3611154999999995,-1
434,435,1566200458860,0.2864,-1.3105,-2.6015,2.6065195,7.9059505,-5.083886,-1
435,436,1566200458870,0.5158,-0.96459997,-3.6645,2.851791,8.083859,-5.9947267,-1
436,437,1566200458880,0.5038,-0.6469,-4.8192,2.8778687,8.456733,-7.62107,-1
437,438,1566200458890,0.1862,-0.6746,-5.718999999999999,2.6467707000000003,8.414049,-8.449069999999999,-1
438,439,1566200458901,-0.1428,-0.8246,-6.389199700000001,2.2498312,8.195381,-9.476346000000001,-1
439,440,1566200458910,-0.46679997,-0.9698,-7.1933,1.9774381999999997,8.035554,-10.194865,-1
440,441,1566200458920,-0.7484,-1.0807999,-7.9841,1.6368295,7.861811599999999,-11.286659,-1
441,442,1566200458930,-0.8513,-1.0687,-8.4354,1.4776247,7.811743700000001,-11.854689,-1
442,443,1566200458940,-1.0279,-1.0526,-8.3808,1.3481079,7.8290396,-11.845649,-1
443,444,1566200458950,-1.1322,-1.1213,-8.283,1.2387887,7.7428193,-11.799919000000001,-1
444,445,1566200458961,-1.2049,-1.2555,-8.2012,1.1386249,7.585750599999999,-11.762454,-1
445,446,1566200458971,-1.5623,-1.4944998999999999,-8.156199,0.6776835999999999,7.297239299999999,-11.738273,-1
446,447,1566200458981,-1.9418999,-1.7896999,-8.0524,0.3685634,7.0514984,-11.650789,-1
447,448,1566200458991,-2.1806,-2.1790000000000003,-8.0457,0.08823112,6.616739999999999,-11.641067999999999,-1
448,449,1566200459001,-2.2126,-2.4847,-7.9091997,0.17204733,6.2656545999999995,-11.317219,-1
449,450,1566200459011,-2.029,-2.6571999,-7.5642996,0.38303396,6.187288,-10.999164,-1
450,451,1566200459022,-1.6213,-2.7152,-7.3831,0.72167945,6.179798,-10.825335,-1
451,452,1566200459032,-0.97849995,-2.6971998,-7.2760997000000005,1.6029851000000002,6.2169375,-10.614215,-1
452,453,1566200459042,-0.3037,-2.6035,-7.2527,2.4024568,6.3321657,-10.413638,-1
453,454,1566200459052,0.1628,-2.6403,-7.0764,2.6812856,6.3003225,-10.146453999999999,-1
454,455,1566200459062,0.22049999,-2.6896,-6.7633996,2.7359982000000005,6.278794,-9.567872,-1
455,456,1566200459072,0.19399999,-2.77,-6.3104997,2.7148522999999996,6.2576575,-9.144194,-1
456,457,1566200459083,0.1016,-2.8306,-6.0473,2.6760662,6.240008,-8.695511,-1
457,458,1566200459093,0.118599996,-2.8411,-5.933399700000001,2.7364194,6.2524962,-8.559280000000001,-1
458,459,1566200459103,0.22389999,-2.8895,-6.0769997,2.9859142000000003,6.17184,-8.603334,-1
459,460,1566200459113,0.57449996,-3.0356,-6.1979,3.3156629,6.101039,-8.557979,-1
460,461,1566200459124,0.88449997,-3.0944998,-6.044699700000001,3.749789,6.106047,-7.9233522,-1
461,462,1566200459133,1.3486999,-3.0137,-5.1892,4.165585500000001,6.234224,-7.067117999999999,-1
462,463,1566200459143,1.8553,-2.9361,-4.2241,4.606644999999999,6.2934847000000005,-6.1227684,-1
463,464,1566200459153,2.3258997999999997,-3.0553,-3.1678,5.135792299999999,6.191712,-4.587463,-1
464,465,1566200459164,2.3495998,-3.2628999,-1.6385,5.057167,5.962855,-2.4402757,-1
465,466,1566200459174,2.0716,-3.4492,0.0504,4.801801,5.890062,-0.8983906999999999,-1
466,467,1566200459184,1.6815,-3.4343,1.6558,4.434914,5.970928,1.4489805,-1
467,468,1566200459194,1.537,-3.2249,3.7020998,4.3966737,6.384723,4.460465,-1
468,469,1566200459204,1.5762999,-2.8681,5.8715997,4.5369644000000005,6.715094000000001,6.307706400000001,-1
469,470,1566200459215,1.7716,-2.3732,7.7321,4.954962999999999,7.2540960000000005,8.584832,-1
470,471,1566200459225,2.1266,-1.9574,9.2272,5.3144383,7.580607400000001,9.739326,-1
471,472,1566200459235,2.6167998,-1.5746,10.1542,5.971101,7.900301,10.678886,-1
472,473,1566200459245,2.9924,-1.3367,10.484799,6.2184987000000005,8.030142999999999,10.827902,-1
473,474,1566200459255,3.1606998,-1.2085,10.2943,6.3912926,8.072262,10.485387,-1
474,475,1566200459266,3.2423,-1.2126,9.7953,6.433449700000001,8.0868,10.117351,-1
475,476,1566200459276,3.1791,-1.2614,9.3312,6.268355400000001,7.8710723,9.688491,-1
476,477,1566200459286,2.8344,-1.5216999,9.0765,5.6749477,7.504817,9.433873,-1
477,478,1566200459296,2.3046,-1.7867,8.8566,5.253424,7.270664,9.252881,-1
478,479,1566200459307,1.8218,-2.1827,8.6504,4.7772654999999995,6.8076158,8.851009,-1
479,480,1566200459316,1.5199,-2.4926,8.273399000000001,4.5961013,6.719174000000001,8.403591,-1
480,481,1566200459326,1.3158,-2.6462998,7.6614,4.445956,6.5404515,7.7803892999999995,-1
481,482,1566200459336,1.1804,-2.8885999,7.0077996,4.2635464999999995,6.2194657,7.025593300000001,-1
482,483,1566200459347,0.9873,-3.2389997999999998,6.5471,3.903018,5.753535,6.3857384,-1
483,484,1566200459357,0.6782,-3.6286,6.1131997,3.6515887000000005,5.3243885,5.9141855,-1
484,485,1566200459367,0.3843,-4.2346,5.7026,3.1618592999999997,4.554863500000001,5.204947,-1
485,486,1566200459377,-0.023799999,-4.8856,5.2004,2.776872,3.9913354,4.6526713,-1
486,487,1566200459387,-0.5588,-5.5829997,4.6207,2.0543207999999997,3.1479060000000003,3.746897,-1
487,488,1566200459398,-1.169,-6.2841,4.0705,1.4793868000000001,2.3911946,2.9326482000000005,-1
488,489,1566200459408,-1.6249,-6.8977,3.5958,1.2795571000000001,1.9205712,2.4561732000000003,-1
489,490,1566200459418,-1.8743999,-7.4108,3.2424,1.2043601000000002,1.4194552,1.9454707999999998,-1
490,491,1566200459428,-1.9715999,-7.8016,3.0547,1.2363178999999997,1.0403093,1.7435535,-1
491,492,1566200459438,-1.9787999,-8.205299,3.0003998,1.5862544,0.4711502,1.3047441,-1
492,493,1566200459449,-1.7714,-8.619599000000001,2.872,2.010325,0.21274877,0.98684204,-1
493,494,1566200459459,-1.4002,-8.807099000000001,2.6964,2.4635952000000003,0.102558024,0.6183744000000001,-1
494,495,1566200459469,-0.2823,-8.7621,2.1949,3.3757095,-0.06879978,-0.021078552999999996,-1
495,496,1566200459479,0.312,-8.274,2.3301,4.4113164000000005,0.29215005,-0.16758455,-1
496,497,1566200459489,0.9102,-7.3999996,1.9984,5.038818,0.82044506,-0.45507070000000005,-1
497,498,1566200459500,1.2718999,-7.0116997,0.74189997,5.9080853,1.1516110000000002,-2.1411922000000003,-1
498,499,1566200459511,1.5123999,-6.8157997,-1.2615,6.5253873,1.1304271000000001,-4.7093277,-1
499,500,1566200459521,1.6578,-6.4126997,-3.2984998,6.871339999999999,1.266705,-6.506157,-1
500,501,1566200459531,1.9337,-5.7981997000000005,-5.1734,7.566376700000001,1.7288818,-8.845015,-1
501,502,1566200459541,2.2189999,-4.6050997,-6.2211,8.014495,2.5242739,-9.702655,-1
502,503,1566200459552,2.2525,-3.1159,-6.1549997,8.362601,3.9833483999999997,-9.639381,-1
503,504,1566200459562,2.3536,-1.4151,-5.3314,8.873132,5.6590214,-8.585799,-1
504,505,1566200459572,2.6341999,0.2409,-4.1899,9.373118,6.7857614,-7.6917367,-1
505,506,1566200459582,3.3553,1.893,-3.2714999,10.68967,8.427849,-6.78443,-1
506,507,1566200459593,4.5842,3.4961998,-3.3571,12.002419999999999,9.462574,-7.095072999999999,-1
507,508,1566200459603,6.002000000000001,4.8433,-4.7750998,13.992787,10.745886,-9.072253,-1
508,509,1566200459613,7.0007,5.9249997,-6.8536,14.839042000000001,11.289044,-10.723591,-1
509,510,1566200459623,7.478399799999999,6.6299,-8.9803,15.568411,11.638464,-12.709026,-1
510,511,1566200459633,7.6973,6.8229,-10.0707,15.833305,11.514156,-13.007105000000001,-1
511,512,1566200459644,7.6590996,6.843499700000001,-9.811999,15.8378935,11.37217,-12.112438000000001,-1
512,513,1566200459654,7.3738,6.7404,-8.4865,15.297714000000001,11.016996,-9.943005,-1
513,514,1566200459664,6.6124,6.4662,-6.5389,14.603012,10.598863,-8.252889999999999,-1
514,515,1566200459674,5.5741997,5.9473,-4.6386,13.503748000000002,9.848865,-6.342786299999999,-1
515,516,1566200459684,4.6039,5.2489,-3.267,12.755685,9.24589,-5.324283,-1
516,517,1566200459695,3.6457998999999996,4.5421,-2.2006,11.62632,8.429065,-4.1302757,-1
517,518,1566200459705,2.7437,3.9301998999999994,-1.359,10.928181,7.9237924,-3.527885,-1
518,519,1566200459715,1.943,3.3493,-0.88379997,10.136351,7.2573905,-3.162434,-1
519,520,1566200459725,1.3987,2.784,-0.853,9.782411999999999,6.810689999999999,-3.2145126,-1
520,521,1566200459735,1.0217999,2.3655,-1.0568,9.512153999999999,6.382846400000001,-3.5137112,-1
521,522,1566200459746,0.8326,2.0649,-1.4518,9.322332000000001,6.0390387,-3.8362007000000005,-1
522,523,1566200459756,0.675,1.8021,-1.6752,9.190660000000001,5.828578500000001,-3.9036214,-1
523,524,1566200459766,0.5402,1.4862,-1.6982,9.113864,5.362667,-3.6423373,d
524,525,1566200459776,0.4786,1.135,-1.4211999,9.062024000000001,5.269580400000001,-3.1923807,-1
525,526,1566200459786,0.37199998,0.99369997,-0.8549,8.8006735,5.0150576,-2.5095065,-1
526,527,1566200459796,0.1707,0.7098,-0.325,8.682152,4.7944083,-2.0030754,-1
527,528,1566200459807,0.031,0.45139998,0.24659999,8.510352000000001,4.5999894,-1.3874111,-1
528,529,1566200459817,-0.098,0.2902,0.7608,8.433336,4.5185676,-0.9924158000000002,-1
529,530,1566200459827,-0.2179,0.15869999,1.2335,8.262228,4.41056,-0.62600714,-1
530,531,1566200459837,-0.3299,0.058399998,1.4269999,8.195888499999999,4.4049864,-0.63147545,-1
531,532,1566200459847,-0.4344,0.0786,1.3314999,8.129377999999999,4.4374037,-0.867381,-1
532,533,1566200459857,-0.4229,0.091699995,1.0478,8.151442999999999,4.5271387,-1.1484028,-1
533,534,1566200459868,-0.3831,0.1269,0.6464,8.220271,4.547585,-1.591397,-1
534,535,1566200459878,-0.363,0.16239999,0.24499999,8.155408,4.563205,-2.0642424,-1
535,536,1566200459888,-0.41009998,0.1479,-0.1723,8.120988,4.527272,-2.197044,-1
536,537,1566200459898,-0.4358,0.0725,-0.3414,8.149949000000001,4.477521,-2.1824107,-1
537,538,1566200459908,-0.40179998,0.0449,-0.3134,8.226554,4.5544996,-2.0246806,-1
538,539,1566200459918,-0.3081,0.0854,-0.0972,8.342481,4.5418487,-1.8129853,-1
539,540,1566200459929,-0.1258,0.0374,0.11889999,8.579057,4.5614142,-1.4776821000000002,-1
540,541,1566200459939,0.0717,0.2058,0.4315,8.61678,4.729046299999999,-1.3323061,d
541,542,1566200459949,0.0972,0.25599998,0.3832,8.6406355,4.803458,-1.3270677,-1
542,543,1566200459959,0.0451,0.28579998,0.1498,8.567738,4.8400316,-1.5717647,-1
543,544,1566200459969,0.0451,0.28579998,0.1498,8.465025,4.824211,-1.8108306,-1
544,545,1566200459980,-0.066,0.2119,-0.32899999999999996,8.438096,4.8140116,-2.0170383000000003,-1
545,546,1566200459990,-0.1256,0.3146,-0.3811,8.417247,4.917604,-2.054292,-1
546,547,1566200460000,-0.18519999,0.3955,-0.4594,8.306242,5.0499363,-2.1045703999999996,-1
547,548,1566200460010,-0.048899997,0.3866,-0.4662,8.485816999999999,5.116255799999999,-2.127545,-1
548,549,1566200460021,0.175,0.5538,-0.6648,8.65006,5.2636433,-2.2228917999999998,-1
549,550,1566200460031,0.3306,0.6311,-0.86859995,8.82362,5.3730197,-2.4257095,-1
550,551,1566200460041,0.4876,0.5778,-1.0483,8.935985,5.361153599999999,-2.5132415,-1
551,552,1566200460051,0.4594,0.6889,-1.2607,8.917635,5.4944725,-2.6810367000000004,-1
