,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565503604681,-0.1284,0.036199998,-0.0252,0.1891994,2.3717919999999997,9.418588,-1
278,279,1565503604692,-0.2384,-0.058399998,-0.092099994,0.17006494,2.3726537,9.355669,-1
279,280,1565503604702,-0.24689999,-0.0546,-0.1495,0.2226033,2.4160367999999997,9.110617999999999,-1
280,281,1565503604712,-0.0405,-0.110199995,-0.5699,0.35519418,2.3227012000000005,8.926149,-1
281,282,1565503604722,-0.0405,-0.110199995,-0.5699,0.35461003,2.3151738999999996,9.037939,-1
282,283,1565503604732,-0.0535,-0.032199997,-0.118999995,0.3434147,2.3960787999999997,9.381229,-1
283,284,1565503604742,-0.0535,-0.032199997,-0.118999995,0.4073782,2.436579,9.526135,-1
284,285,1565503604753,0.015099999499999999,0.0162,0.047799997000000004,0.29509974,2.5051777000000004,9.531231,-1
285,286,1565503604763,-0.14549999,-0.0339,-0.2532,0.24914062,2.4133169999999997,9.145544000000001,-1
286,287,1565503604773,-0.1959,-0.052899998,-0.5057,0.20721336,2.3977835,8.995476,-1
287,288,1565503604783,-0.1467,-0.021599998999999998,-0.7194,0.23572353,2.4253166,8.810902,-1
288,289,1565503604793,-0.0078,-0.036599997,-0.74759996,0.39194998,2.4265041000000003,8.744966,-1
289,290,1565503604803,0.0628,-0.0188,-0.6099,0.45885354,2.4430819,8.852360000000001,-1
290,291,1565503604814,-0.0635,-0.07719999599999999,-0.4041,0.33162567,2.39175,9.090727000000001,-1
291,292,1565503604824,-0.1435,-0.10529999400000001,-0.0906,0.23430616,2.3610086,9.457939,-1
292,293,1565503604834,-0.313,0.0033999997999999997,0.046499997,0.09058701,2.473421,9.540712,d
293,294,1565503604844,-0.3539,0.061699998,-0.0513,0.028184542000000003,2.5477943,9.427983,-1
294,295,1565503604854,-0.4123,0.0994,-0.10969999400000001,-0.031143775,2.5742362,9.381488000000001,-1
295,296,1565503604864,-0.4782,0.1275,-0.2174,-0.10011594,2.5942707,9.244664,-1
296,297,1565503604875,-0.45369998,0.1072,-0.34489998,-0.07739017,2.5839949,9.154729,-1
297,298,1565503604885,-0.4878,0.1563,-0.23719999,-0.1432403,2.6549973,9.284676,-1
298,299,1565503604896,-0.59279996,0.294,-0.090399995,-0.22666386,2.8323693,9.40521,-1
299,300,1565503604906,-0.5525,0.47,-0.0707,-0.16449122,2.979718,9.381047,-1
300,301,1565503604916,-0.54249996,0.71309996,-0.0897,-0.18019720000000003,3.2884648000000003,9.423119,-1
301,302,1565503604926,-0.5323,0.9562,0.0186,-0.16360058,3.4913876000000004,9.550202,-1
302,303,1565503604936,-0.58809996,1.1310999,0.0679,-0.26636928,3.6670934999999996,9.580982,-1
303,304,1565503604947,-0.74829996,1.1886,-0.0005999999700000001,-0.44981304,3.6812098,9.491966,-1
304,305,1565503604956,-0.9281,1.2343998999999999,-0.029399997999999997,-0.66033036,3.7308366000000004,9.459836,-1
305,306,1565503604966,-1.0813999,1.2968998999999999,-0.0279,-0.73976046,3.8153137999999998,9.48077,-1
306,307,1565503604976,-1.1413,1.454,0.102,-0.7748786,4.0520616,9.636796,-1
307,308,1565503604986,-1.0566,1.6867,0.25259998,-0.6677907,4.28406,9.7693,-1
308,309,1565503604996,-0.87369996,1.9465,0.4527,-0.46633303,4.525721,9.973431,-1
309,310,1565503605007,-0.7475,2.0286999,0.6433,-0.37407964,4.5579184999999995,10.158885,-1
310,311,1565503605017,-0.6387,1.9424,0.9324,-0.29043582,4.4724455,10.455192,-1
311,312,1565503605027,-0.68369997,1.8723999,0.96739995,-0.32609984,4.429235,10.362392,-1
312,313,1565503605037,-0.6263,1.7976999,0.82699996,-0.2523776,4.401951,10.222868,-1
313,314,1565503605048,-0.43949997,1.7658999,0.62939996,0.05608178,4.439941999999999,9.803787,-1
314,315,1565503605058,-0.113699995,1.8151,0.13,0.44152912,4.471257700000001,9.433403,-1
315,316,1565503605068,0.6724,1.7797999,-0.22029999,1.59133,4.4571605000000005,8.986291,-1
316,317,1565503605078,1.5203999,1.7106999,-0.43159997,1.9856262999999998,4.4788427,9.067302,-1
317,318,1565503605088,1.6911999,1.7996999,0.083,2.0347075,4.777572,10.013365,-1
318,319,1565503605098,1.716,1.9807999,0.9403,2.0527408,4.8376665,10.605241,-1
319,320,1565503605109,1.6882,1.8264999,1.4650999,1.9603436,4.54226,10.818469,-1
320,321,1565503605119,1.4863,1.4674,1.3162999,1.7034266,4.305397,10.424211,-1
321,322,1565503605129,1.1823,1.0696,0.7194,1.4877857,3.8553638,9.550939999999999,-1
322,323,1565503605139,1.0591,0.6163,-0.0219,1.4116405,3.5429108,8.613983000000001,-1
323,324,1565503605149,1.0090000000000001,0.3376,-0.8408,1.3556736,3.3818386,8.003414,-1
324,325,1565503605159,0.95479995,0.0614,-1.4933,1.4189093000000002,3.1197502999999998,7.222971,-1
325,326,1565503605170,1.0696,-0.23959999,-2.1863,1.7072381999999997,2.9075282000000002,6.590279600000001,-1
326,327,1565503605180,1.5015999,-0.52419996,-2.8713999,2.4617755,2.760821,5.953221,-1
327,328,1565503605190,2.2896,-0.6502,-3.3056,3.4650419,2.7290068,5.7352433,-1
328,329,1565503605200,3.8848,-0.7033,-3.4016,5.5123714999999995,2.8088295,6.232318,-1
329,330,1565503605210,5.4772997000000005,-0.61259997,-2.7189,6.0288395999999995,2.8250527,7.0531554000000005,-1
330,331,1565503605220,5.5987,-0.7819,-1.6000999,5.1636224,2.2585077,8.513886,-1
331,332,1565503605231,4.4747,-1.4139,-0.3663,3.9311354,1.5501976999999998,9.563369999999999,-1
332,333,1565503605241,2.9222,-2.2941,0.8691,2.1061504,0.53123504,10.737238,-1
333,334,1565503605251,1.4704,-3.0595999,1.6493,1.039323,-0.040672697,10.683569,-1
334,335,1565503605261,0.59529996,-3.5195,1.5152999,0.9829825999999999,-0.14818193,9.988705,-1
335,336,1565503605271,0.5507,-3.6722,0.6723,1.4430621000000001,0.14374787,8.704272999999999,-1
336,337,1565503605282,0.89339995,-3.4492,-0.4226,2.0321505,0.35455254,7.781031,-1
337,338,1565503605292,1.6227,-3.23,-1.5007,3.0529612999999998,0.6994804,6.997332000000001,-1
338,339,1565503605302,2.4485,-2.9649,-2.0959,3.568864,1.0672297,7.000828,-1
339,340,1565503605312,3.034,-2.5119,-2.0337,3.5773968999999997,1.291873,7.527878,-1
340,341,1565503605322,2.1942,-2.5069999999999997,-0.90099996,2.9642515,1.1772481000000001,8.077337,-1
341,342,1565503605332,1.253,-2.883,-0.22489999,1.8474138999999998,0.7281246,8.882747,-1
342,343,1565503605342,0.2962,-3.2549999,0.2681,1.0818535,0.39443994,9.299348,-1
343,344,1565503605353,0.2962,-3.2549999,0.2681,0.10390835,0.18807891,9.674873,-1
344,345,1565503605363,-0.7879999999999999,-3.4219999999999997,0.42639998,-0.14217728,0.21203049999999998,9.479736,-1
345,346,1565503605373,-0.84209996,-3.2001998,0.2057,-0.14137281,0.3918159,9.317639,-1
346,347,1565503605383,-0.8308,-2.8558998,0.1201,-0.08900684,0.8329426999999999,9.281765,-1
347,348,1565503605393,-0.9686,-2.5302,0.3141,-0.19475393,1.0464289,9.423845,-1
348,349,1565503605403,-1.3777,-2.4053,0.19029999,-0.45324156,1.1691653,9.353907000000001,-1
349,350,1565503605413,-1.9858999,-2.4556,-0.0371,-1.2160819999999999,1.0739143999999998,9.093914999999999,-1
350,351,1565503605423,-2.8790998,-2.5867999,-0.0818,-1.8480461,0.97459334,9.080278,-1
351,352,1565503605433,-3.8765998,-2.7412999,0.19469999,-3.1421216,0.7100915,9.351569999999999,-1
352,353,1565503605444,-4.6934,-2.8528,0.80399996,-4.1008654,0.5554069,10.078804,-1
353,354,1565503605454,-5.2181997,-2.8506,1.112,-4.51398,0.52625513,10.311367,-1
354,355,1565503605464,-5.3817997,-2.6225998,0.9636,-4.6332016,0.7671501000000001,10.131725,-1
355,356,1565503605475,-4.8687997,-2.2468998,0.74109995,-4.1435775999999995,1.0695952,9.952946,-1
356,357,1565503605485,-4.3024,-1.7587999,0.5111,-3.5282104,1.6155787,9.666637,-1
357,358,1565503605495,-4.214699700000001,-1.3671,0.4569,-3.4264474000000003,2.0209935000000003,9.75121,-1
358,359,1565503605505,-4.2,-1.1759,0.7143,-3.4206247000000003,2.0875716,10.030163,-1
359,360,1565503605515,-4.253,-1.0867,1.0570998999999999,-3.4850957,2.1533642000000004,10.370427000000001,-1
360,361,1565503605525,-4.3823,-0.9941,1.1428,-3.6182038999999997,2.1854272,10.393469,-1
361,362,1565503605536,-4.5292997,-1.0768,0.99179995,-3.8208492,2.0659375,10.246101,-1
362,363,1565503605546,-4.6686997,-1.1103,1.0170000000000001,-4.0124426,1.9603150000000003,10.317295,-1
363,364,1565503605556,-4.9516,-1.2415,1.0615,-4.256632,1.7621900000000001,10.455038,-1
364,365,1565503605566,-4.8013,-1.3239,1.1808,-4.0721254,1.6870406999999998,10.460784,-1
365,366,1565503605576,-4.3972,-1.2067,1.0652,-3.5214684000000003,1.9719124,10.356263,-1
366,367,1565503605586,-3.8283,-0.8394,0.8691,-3.0448117000000003,2.2657287,10.105121,-1
367,368,1565503605597,-3.0551,-0.4472,0.5178,-2.2272875,2.6579661,9.814848,-1
368,369,1565503605607,-2.4038,-0.1856,0.4719,-1.5620633,2.8910557999999997,9.848817,-1
369,370,1565503605617,-1.8937998999999999,0.023799999,0.5254,-1.2499936000000003,2.972861,9.879567999999999,-1
370,371,1565503605627,-1.5616,0.06399999599999999,0.5013,-1.0150554,2.9961808,9.892439999999999,-1
371,372,1565503605637,-1.2876999,0.111899994,0.625,-0.5867039000000001,3.1088134999999997,10.064716,-1
372,373,1565503605647,-0.6397,0.2762,0.74909997,0.28865454,3.314753,10.018757,-1
373,374,1565503605658,0.1409,0.5365,0.5794,0.87852836,3.5610684999999997,9.826455000000001,-1
374,375,1565503605668,0.8411,0.7959999999999999,0.3312,1.6652726000000002,3.8329735,9.566856,-1
375,376,1565503605678,1.6493,0.9985,0.072399996,2.3917212,3.9538995999999997,9.395144,-1
376,377,1565503605688,2.5665998,1.1255,-0.06,3.0424175,4.0539483999999995,9.283144,-1
377,378,1565503605698,3.2365,1.3039,-0.1538,3.7277336,4.2485304,9.230596,-1
378,379,1565503605708,3.8614998,1.4535999,-0.3065,4.362235500000001,4.4122267,9.040467999999999,-1
379,380,1565503605718,4.3791,1.5630000000000002,-0.3504,4.708456,4.46035,8.998626,-1
380,381,1565503605729,4.9114,1.6503999,-0.45189998,5.300801,4.512064499999999,8.8175,-1
381,382,1565503605739,5.4435997,1.6731,-0.6983,5.6661367,4.5667,8.625169,-1
382,383,1565503605749,5.8248997000000005,1.7767998999999999,-0.903,6.0805445,4.7337675,8.337597,-1
383,384,1565503605759,6.2592998,1.9215,-1.1836,6.500784400000001,4.845902400000001,8.096175,-1
384,385,1565503605769,6.7113,2.0498,-1.4621998999999999,6.724239999999999,4.946746,7.9114575,-1
385,386,1565503605780,6.8518996,2.1464999,-1.5931,6.911992999999999,4.9903398,7.763706699999999,-1
386,387,1565503605790,6.9715,2.0585,-1.6360999,6.947236,4.8094053,7.681202000000001,-1
387,388,1565503605800,6.9368,1.7192999,-1.7685,6.603026400000001,4.349786,7.441342,-1
388,389,1565503605810,6.5274997,1.2787,-1.9911,6.190352,3.9237137000000004,7.280422,-1
389,390,1565503605820,6.1182,0.74009997,-2.0598,5.753889,3.3981767,7.5610228,-1
390,391,1565503605830,5.7318997000000005,0.3408,-1.6516,4.9943047,3.0768173,8.4391775,-1
391,392,1565503605841,5.1172,0.1673,-0.9327,4.5618544000000005,2.873837,8.805864,-1
392,393,1565503605851,4.6144,-0.060599997999999995,-0.4798,4.053517299999999,2.6546237,9.15899,-1
393,394,1565503605861,3.8760998,-0.34059998,-0.055499997,3.1421888,2.2731798,9.467316,-1
394,395,1565503605871,3.1353998,-0.6369,0.0861,2.527348,1.9388055,9.432485,-1
395,396,1565503605882,2.648,-0.89309996,0.0244,2.394891,1.8512447,9.451226,-1
396,397,1565503605893,2.0349998,-1.0464,-0.1999,1.9684074,1.7988403000000002,9.196531,-1
397,398,1565503605903,2.0349998,-1.0464,-0.1999,1.7952394,1.8410262,9.072233,-1
398,399,1565503605913,1.8332,-0.8031,-0.33089998,1.8662611,2.0616088,9.061747,-1
399,400,1565503605924,1.6516,-0.6569,-0.4353,1.7149762,2.2420359,8.950666,-1
400,401,1565503605934,1.3428,-0.64519995,-0.45189998,1.4765999,2.237458,8.927049,-1
401,402,1565503605946,0.8422,-0.5681,-0.5291,0.86324376,2.2974472,8.935209,-1
402,403,1565503605956,0.182,-0.6278,-0.109299995,0.1882034,2.2243857000000005,9.503602,-1
403,404,1565503605966,-0.3703,-0.73609996,0.3956,-0.28320533,2.0621164,9.915922,-1
404,405,1565503605976,-1.0246998999999999,-0.78059995,0.7028,-1.0248811,2.0379636000000003,10.168855,-1
405,406,1565503605986,-1.6257,-0.8347,0.8433,-1.4531081,1.9736745,10.257239,-1
406,407,1565503605996,-1.9699999,-0.81299996,0.8082,-1.7220248,1.9924833999999998,10.182817,-1
407,408,1565503606007,-2.1467,-0.71739995,0.696,-1.8416103,2.0310683000000003,10.09246,-1
408,409,1565503606017,-2.4812999,-0.6946,0.7224,-2.269052,2.0662344,10.176344,-1
409,410,1565503606027,-2.9262998,-0.7144,0.7499,-2.6186917000000003,1.9964098999999997,10.173307000000001,-1
410,411,1565503606037,-3.3918,-0.7464,0.7881,-3.1615148,1.9520596999999997,10.2545,-1
411,412,1565503606047,-3.7493,-0.7704,0.87579995,-3.4189966,1.9659461,10.162438,-1
412,413,1565503606058,-3.8576998999999996,-0.7471,0.611,-3.4193029999999998,1.9564747,9.891262,-1
413,414,1565503606068,-3.8432,-0.7349,0.2776,-3.38045,2.0032094,9.598096,-1
414,415,1565503606078,-3.7763,-0.66319996,0.091,-3.228878,2.1268077,9.442061,-1
415,416,1565503606089,-3.5284,-0.5603,0.0016,-2.782867,2.2132669999999997,9.409817,-1
416,417,1565503606099,-3.1021,-0.45399999999999996,-0.00029999999,-2.4772995,2.3260338,9.453515,-1
417,418,1565503606109,-2.8009999,-0.34039998,0.0275,-2.1622322,2.3934355,9.397338000000001,-1
418,419,1565503606119,-2.5491,-0.2755,-0.062299997,-1.896495,2.4015949,9.402816,-1
419,420,1565503606129,-2.3665,-0.3096,-0.0145,-1.7927878000000002,2.4222042999999998,9.478931,-1
420,421,1565503606140,-2.2726,-0.2461,0.053,-1.6402961999999999,2.471362,9.5820265,-1
421,422,1565503606150,-2.0988998,-0.17300000000000001,0.1793,-1.4190147,2.514764,9.6217985,-1
422,423,1565503606160,-1.7938,-0.17819999,0.0995,-1.1589948,2.5508497,9.413829,-1
423,424,1565503606170,-1.6115999,-0.1149,-0.0392,-0.9309900999999999,2.624294,9.3445015,-1
424,425,1565503606180,-1.2882999,-0.011399999,-0.0805,-0.44985133,2.7313244,9.359614,-1
425,426,1565503606191,-0.8738,0.083299994,-0.0634,-0.29167125,2.8224862,9.346283,-1
426,427,1565503606201,-0.70229995,0.1883,-0.10529999400000001,-0.17307205,2.8538406000000003,9.243084,-1
427,428,1565503606211,-0.6173,0.18509999,-0.22559999,-0.093182325,2.8145278,9.162447,d
428,429,1565503606221,-0.4525,0.1617,-0.2771,0.07457459,2.7970116000000003,9.047161000000001,-1
429,430,1565503606231,-0.36609998,0.13769999,-0.4265,0.014106636,2.7234907,8.932996000000001,-1
430,431,1565503606241,-0.42639998,0.0352,-0.50729996,-0.059893347,2.5534543999999997,9.00646,-1
431,432,1565503606251,-0.4405,-0.076299995,-0.41149998,-0.12763010000000002,2.4299424,9.112322,-1
432,433,1565503606261,-0.5579,-0.22649999,-0.2765,-0.28092605,2.3431572999999997,9.382838000000001,-1
433,434,1565503606271,-0.6416,-0.2793,-0.013599999,-0.27923095,2.3106918,9.667844,-1
434,435,1565503606281,-0.612,-0.28419998,0.33799999999999997,-0.20896593,2.3337052000000003,9.922711999999999,-1
435,436,1565503606292,-0.42459998,-0.1813,0.4445,-0.071375936,2.4224246,9.904150999999999,-1
436,437,1565503606302,-0.42459998,-0.1813,0.4445,0.117019005,2.4799907,9.717661999999999,-1
437,438,1565503606312,-0.2043,-0.1126,0.19919999,0.42036435,2.6535704,9.374755,-1
438,439,1565503606322,0.048,0.053999998,-0.0854,0.5486456999999999,2.8034472000000004,9.237480999999999,-1
439,440,1565503606332,0.2233,0.22129999,-0.25259998,0.61375844,2.8548557999999997,9.185623,-1
440,441,1565503606342,0.2713,0.2629,-0.2732,0.50385493,2.83869,9.141388000000001,-1
441,442,1565503606353,0.1416,0.2269,-0.3135,0.2568404,2.7633972,9.208578,-1
442,443,1565503606363,-0.0782,0.1713,-0.25579998,0.12402923,2.6172457000000002,9.363636999999999,-1
443,444,1565503606373,-0.38939998,-0.1572,0.1546,-0.077217795,2.4289272,9.621271,-1
444,445,1565503606383,-0.4721,-0.13859999,0.24329999,-0.14987703,2.4460599999999997,9.706046,-1
445,446,1565503606393,-0.31059998,-0.0941,0.19559999,0.037837964,2.5078592,9.659597999999999,-1
446,447,1565503606403,-0.31059998,-0.0941,0.19559999,0.31364998,2.6483893,9.418961999999999,-1
447,448,1565503606414,0.2149,0.195,-0.34919998,0.5617659,2.7987452,9.117014999999999,-1
448,449,1565503606424,0.2685,0.24929999,-0.4854,0.588332,2.8315744,8.947189,-1
449,450,1565503606434,0.1287,0.09999999400000001,-0.6027,0.46785575,2.716471,8.857713,-1
450,451,1565503606444,-0.1581,-0.1554,-0.54399997,0.10609186400000001,2.4268107000000003,8.930258,-1
451,452,1565503606454,-0.46879998,-0.3111,-0.3189,-0.16386874,2.3021686000000003,9.140976,-1
452,453,1565503606464,-0.6074,-0.32,0.0633,-0.30550012,2.2921321,9.580197,-1
453,454,1565503606475,-0.5632,-0.2428,0.13239999,-0.17671125,2.4195611,9.494533,-1
454,455,1565503606485,-0.4016,-0.15959999,-0.1405,-0.077629596,2.4779415,9.219285000000001,-1
455,456,1565503606495,-0.25759998,-0.12709999,-0.55039996,0.076873034,2.4996232999999997,8.904639,-1
456,457,1565503606505,-0.1214,-0.122499995,-0.6568,0.23961172,2.531217,8.7985,-1
457,458,1565503606515,-0.1213,-0.0743,-0.50949997,0.21664654,2.5633855,8.937038000000001,-1
458,459,1565503606526,-0.30769998,-0.1406,-0.2944,-0.00911712,2.4497185,9.187998,d
459,460,1565503606536,-0.4946,-0.2755,-0.118499994,-0.28234342,2.3384645,9.321862,-1
460,461,1565503606546,-0.732,-0.33359998,-0.1677,-0.45186248,2.2873437,9.282588,-1
461,462,1565503606556,-0.7845,-0.2659,-0.1771,-0.39375997,2.4073603,9.221546,-1
462,463,1565503606566,-0.7845,-0.2659,-0.1771,-0.25830564,2.5367236,9.232961,-1
463,464,1565503606577,-0.52129996,0.0637,-0.038399998,-0.15056656,2.7658105,9.5686,-1
464,465,1565503606587,-0.42100000000000004,0.20009999,0.3053,-0.07012138,2.8357213,9.729835000000001,-1
465,466,1565503606597,-0.4766,0.1486,0.31599998,-0.26510516,2.7436786,9.788243,-1
466,467,1565503606607,-0.8638,0.0071,0.31739998,-0.57387096,2.6047287,9.764264,-1
467,468,1565503606617,-1.2004,-0.17369999,0.29909998,-0.97470826,2.4652998,9.731376,-1
468,469,1565503606627,-1.5636,-0.1674,0.19229999,-1.3982233999999998,2.496932,9.552175,-1
469,470,1565503606637,-1.9126999,-0.1006,0.124,-1.6951043999999997,2.5550153,9.609109,-1
470,471,1565503606647,-2.2408,-0.089899994,0.33929998,-1.9612342,2.5910914000000003,9.855243,-1
471,472,1565503606657,-2.5693998,-0.1477,0.5643,-2.3569574,2.459305,10.05446,-1
472,473,1565503606668,-2.8599,-0.2775,0.5158,-2.6545281000000003,2.3100312,9.858346000000001,-1
473,474,1565503606679,-3.0935,-0.33429998,0.33159998,-2.8073354,2.3240993,9.735303,-1
474,475,1565503606689,-3.2213,-0.3157,0.1581,-2.895969,2.3985686,9.568321000000001,-1
475,476,1565503606699,-3.2608,-0.2482,0.073,-3.0243077,2.4447193,9.530838000000001,-1
476,477,1565503606709,-3.3758,-0.22819999,0.095199995,-3.088482,2.505101,9.57944,-1
477,478,1565503606719,-3.4094,-0.2148,0.20459999,-3.053881,2.4918563,9.697034,-1
478,479,1565503606729,-3.3718998,-0.17999999,0.3527,-3.0254187999999997,2.5216784,9.931531,-1
479,480,1565503606739,-3.2773,-0.1854,0.57949996,-2.7838533,2.597728,10.040946,-1
480,481,1565503606749,-3.0393999,-0.096599996,0.6214,-2.498675,2.7518093999999995,9.986924,-1
481,482,1565503606759,-2.6278,0.1432,0.4394,-1.7635498,3.2274412999999997,9.681041,-1
482,483,1565503606770,-1.9539,0.56439996,0.2198,-1.1854554,3.6506119,9.664444,-1
483,484,1565503606780,-1.2406,1.1008999,0.2853,-0.41457996,4.3261975999999995,9.714339,-1
484,485,1565503606790,-0.622,1.5983,0.2918,-0.073750995,4.568529,9.65548,-1
485,486,1565503606800,-0.31759998,1.7882999,0.2305,0.0061770407,4.5839004999999995,9.597377999999999,-1
486,487,1565503606810,-0.3049,1.7324,0.2057,0.06777506,4.5573440000000005,9.648622999999999,-1
487,488,1565503606821,-0.1384,1.7312,0.25059998,0.3557592,4.633154,9.495931,-1
488,489,1565503606830,0.2153,1.7955999,0.0317,0.80804306,4.682245,9.138342,-1
489,490,1565503606840,0.8128,1.796,-0.38149998,1.4389343,4.738422,8.94853,-1
490,491,1565503606850,1.2772,1.8031,-0.36200000000000004,1.7166713,4.909665,9.252469,-1
491,492,1565503606860,1.6459999,2.0075998,0.108399995,2.1483555,5.0836562999999995,9.864130000000001,-1
492,493,1565503606870,1.9596,2.0953999,0.6083,2.3616884,5.1397379999999995,10.271192999999998,-1
493,494,1565503606881,2.2286,2.1706998,1.1387,2.5846459999999998,5.1696844,10.517422,-1
494,495,1565503606890,2.3574998,2.0923,1.1419,2.6452002999999995,5.0865583,10.249845500000001,-1
495,496,1565503606900,2.3790998,1.9162999,0.76589996,2.7162602000000002,4.8676515,9.687438,-1
496,497,1565503606910,2.47,1.6355,0.3141,2.8620287999999996,4.7150644999999995,9.341581,-1
497,498,1565503606920,2.7013,1.4309,-0.048299998,3.2838008000000003,4.6883545,9.026533,-1
498,499,1565503606930,3.0865998,1.3945999,-0.2837,3.7158682,4.6374345,8.725467,-1
499,500,1565503606941,3.698,1.2731,-0.6181,4.2842226,4.5660872,8.325435,-1
500,501,1565503606951,4.1131997,1.1549,-0.9536,4.513903,4.344949199999999,7.8600492,-1
501,502,1565503606961,4.3096,0.9034,-1.3395,4.6081769999999995,4.1388087,7.6474824,-1
502,503,1565503606971,4.466,0.6155,-1.5396999,4.7507763,3.8582273000000002,7.634773700000001,-1
503,504,1565503606981,4.6047,0.3285,-1.5241,4.801916599999999,3.671901,7.621242,-1
504,505,1565503606992,4.6513,0.039499998,-1.5072,4.767401,3.190829,7.521614,-1
505,506,1565503607002,4.6133,-0.4217,-1.6054,4.6306257,2.8762119999999998,7.461271000000001,-1
506,507,1565503607012,4.4325,-0.907,-1.6718,4.60268,2.4859857999999995,7.5431433000000006,-1
507,508,1565503607022,4.5169,-1.5893999,-1.3727,4.7490144,2.2802662999999996,7.6333470000000005,-1
508,509,1565503607032,4.5169,-1.5893999,-1.3727,4.680885,1.8889293999999999,8.046605,-1
509,510,1565503607042,3.9778,-2.3104,-0.7122,4.407696700000001,1.6110008999999998,8.273317,-1
510,511,1565503607053,3.9778,-2.3104,-0.7122,3.5977957000000003,1.0947343999999999,8.414766,-1
511,512,1565503607063,2.5491998,-3.3126,-0.6156,3.0106990000000002,0.68450224,8.420292,-1
512,513,1565503607073,2.1488,-3.6971,-0.5909,2.4722237999999996,0.2078167,8.412123,-1
513,514,1565503607083,1.8151,-3.9329998,-0.8218,2.1888366,0.0029305028999999996,8.2298,-1
514,515,1565503607093,1.5545,-4.1401,-1.2286999,1.8816127,-0.23308033,7.772862,-1
515,516,1565503607103,1.5545,-4.1401,-1.2286999,1.6491644,-0.31098765,7.6340466000000005,-1
516,517,1565503607114,0.7976,-4.187599700000001,-1.1702,1.160029,-0.25859293,7.8163979999999995,-1
517,518,1565503607124,0.4714,-4.0917997,-0.80509996,0.8192191999999999,-0.13034035,8.219542500000001,-1
518,519,1565503607134,0.103599995,-3.9708,-0.5009,0.5366747,-0.05125507,8.4775715,-1
519,520,1565503607144,-0.2512,-3.9125997999999997,-0.1994,0.14376703,0.050000507,8.813678999999999,-1
520,521,1565503607154,-0.5895,-3.8191998,-0.057499997000000004,-0.119317435,0.102376066,8.930363,-1
521,522,1565503607164,-1.3513,-3.6604997999999997,0.0713,-1.0789613,0.27382964,9.146616,-1
522,523,1565503607174,-2.2036,-3.5535997999999998,0.3243,-2.0217693,0.3145119,9.422544,-1
523,524,1565503607185,-2.9626,-3.4617,0.43789998,-2.6643442999999998,0.38585913,9.437598,-1
524,525,1565503607195,-3.7942,-3.3369,0.3439,-3.7336905,0.5141595999999999,9.358253999999999,-1
525,526,1565503607205,-4.7701,-3.1494,0.3464,-4.478699,0.66774285,9.478978999999999,-1
526,527,1565503607215,-5.5994997,-2.8785,0.7198,-5.106095,0.84001046,9.78991,-1
527,528,1565503607225,-6.2957,-2.4772,1.2593,-5.9496293,1.2201618,10.469499,-1
528,529,1565503607236,-6.8714,-2.1959,1.7610999,-6.5431805,1.5308526000000002,11.001462,-1
529,530,1565503607246,-7.1895,-1.9225999,1.9627,-6.6959023,1.7022678,11.126228,-1
530,531,1565503607256,-7.218899700000001,-1.719,1.8061,-6.626728999999999,1.8943020000000002,10.794,-1
531,532,1565503607266,-7.1113,-1.5346,1.3984,-6.509758000000001,2.0252168,10.473607000000001,-1
532,533,1565503607276,-6.7945,-1.3246,1.1293,-6.104668599999999,2.3409544999999996,10.216489,-1
533,534,1565503607287,-6.3136997,-0.8965,1.0845,-5.59387,2.722169,10.287607000000001,-1
534,535,1565503607297,-5.5032,-0.326,1.3316,-4.589656,3.3403902000000003,10.524594,-1
535,536,1565503607307,-4.5594,0.2171,1.3225,-3.4002260000000004,3.9785980000000003,10.462394,-1
536,537,1565503607317,-3.61,0.7294,1.1274998999999999,-2.6428540000000003,4.316535,10.162256,-1
537,538,1565503607327,-2.6181,1.1499,0.81589997,-1.8735680000000001,4.639819,9.993236,-1
538,539,1565503607337,-1.6274998999999999,1.4986,0.7802,-0.6058766999999999,5.0562762999999995,9.985699,-1
539,540,1565503607347,-0.551,1.8247999,0.81439996,0.6543161999999999,5.4122653,9.9545355,-1
540,541,1565503607358,0.4585,2.1773999,0.6633,1.3883687,5.6915636,9.810883,-1
541,542,1565503607368,1.3338,2.487,0.5428,2.4190822,6.012377,9.701478,-1
542,543,1565503607378,2.2496,2.6841,0.4633,3.1413843999999997,6.080104,9.598977,-1
543,544,1565503607388,3.0484,2.6687999,0.1213,3.9224684,6.004236,8.866131,-1
544,545,1565503607398,3.6439998,2.5379999,-0.5514,4.4303555,5.845338,8.350477,-1
545,546,1565503607408,4.299299700000001,2.2948,-1.095,5.192679,5.6007276,7.8739834,-1
546,547,1565503607419,5.0218,2.0801,-1.3929,5.708591,5.435939,7.7390365999999995,-1
547,548,1565503607429,5.6052,1.8183999,-1.4855,6.2912436,5.137631400000001,7.671989999999999,-1
548,549,1565503607439,6.0209,1.6085999,-1.5006,6.522246,4.9832434999999995,7.691190700000001,-1
549,550,1565503607449,6.2117996,1.3735,-1.4094,6.7437380000000005,4.6925106,7.9408197,-1
550,551,1565503607459,6.3634,1.1029,-1.094,6.7347074000000005,4.3507050000000005,8.228172,-1
551,552,1565503607470,6.3192,0.8244,-0.9166,6.4261904,4.097121,8.323653,-1
