,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565860909810,-7.0213,-3.6274,2.0038,-6.5960927,-2.9617999,11.637027999999999,-1
274,275,1565860909820,-7.6408997,-3.408,1.6566,-7.025239,-2.7601316000000002,11.152948,-1
275,276,1565860909830,-8.113,-3.1218998,1.0547,-7.311432400000001,-2.6512144,10.715307000000001,-1
276,277,1565860909841,-8.3273,-3.1692,0.97169995,-7.434761999999999,-2.6897514,10.834116999999999,-1
277,278,1565860909851,-8.5564995,-3.0437,1.2796,-7.569288,-2.602957,11.237224000000001,-1
278,279,1565860909861,-8.6536,-2.9424999,1.6743,-7.619489,-2.6377300999999997,11.69421,-1
279,280,1565860909872,-8.7772,-2.8913999,2.0091999,-7.7608624000000015,-2.6637983,11.833160000000001,-1
280,281,1565860909882,-8.9309,-2.8578,2.079,-7.652759,-2.5778084,11.779549000000001,-1
281,282,1565860909892,-8.7248,-2.612,2.0017,-7.2808722999999995,-2.2883494,11.696164,-1
282,283,1565860909902,-8.243899,-2.1118,1.9152999,-6.7563224,-1.9405005000000002,11.6537285,-1
283,284,1565860909912,-7.5515,-1.7012,1.857,-5.990379,-1.5337543,11.4303875,-1
284,285,1565860909923,-6.9697,-1.2796,1.661,-5.5344844,-1.3084121000000002,11.336583000000001,-1
285,286,1565860909933,-6.3952,-1.005,1.6208999,-4.8579025,-1.0964773,11.557261,-1
286,287,1565860909943,-5.799299700000001,-0.778,1.9625,-4.1821437,-0.91707504,12.02846,-1
287,288,1565860909954,-5.1352997,-0.5319,2.3428,-3.1023110000000003,-0.42584229999999995,12.445395,-1
288,289,1565860909963,-4.1482997,-0.025799999,2.6931998999999998,-2.2699332,-0.0002777274,12.689632000000001,-1
289,290,1565860909973,-2.9861999,0.5309,2.9938,-1.3798838,0.3537768,12.791329,-1
290,291,1565860909983,-0.4949,1.6877999,2.8766,0.057719413,1.029363,12.678936,-1
291,292,1565860909994,0.83629996,2.1887,2.5468,1.6190071000000001,1.6586647,12.316789,-1
292,293,1565860910004,2.191,2.7682998,2.2654,2.6437542,2.1171159999999998,12.07053,-1
293,294,1565860910014,3.5858998,3.4482,2.1114,4.168487,2.908208,11.901769,-1
294,295,1565860910024,4.9811,4.0334,1.8499999,5.2178845,3.3960220000000003,11.709763,-1
295,296,1565860910034,4.9811,4.0334,1.8499999,6.515954,3.9712625,11.236295,-1
296,297,1565860910045,7.0242,4.8398,1.1241,7.108183400000001,4.2502830000000005,10.979694,-1
297,298,1565860910054,7.0242,4.8398,1.1241,7.780169,4.568453,10.554551,-1
298,299,1565860910064,8.327,5.2405996,0.3935,8.215119,4.728041,10.275674,-1
299,300,1565860910074,8.7817,5.3427997000000005,0.1371,8.685666000000001,4.9405117,9.944211,-1
300,301,1565860910084,8.927199,5.2879,0.047399998,8.782047,4.929900599999999,9.873199000000001,-1
301,302,1565860910095,8.764,5.0663,0.0361,8.562978,4.7783093,9.847610000000001,-1
302,303,1565860910105,8.366799,4.7381,-0.0243,8.028936,4.4876533,9.739728,-1
303,304,1565860910117,7.8433,4.4142,-0.33949998,7.630321,4.273717400000001,9.480838,-1
304,305,1565860910126,7.4649997,3.9998998999999995,-0.7816,7.152955,3.8729660000000004,8.912311,-1
305,306,1565860910136,7.0593996,3.5302,-1.2622,6.832908,3.5497677000000003,8.55115,-1
306,307,1565860910146,6.3345,3.0812,-1.4872,5.844218,3.0109003,8.317466,-1
307,308,1565860910156,5.2184,2.4215999,-1.202,4.4497290000000005,2.2317982000000005,8.909131,-1
308,309,1565860910167,3.9689,1.5478,-0.38729998,3.5129356,1.574427,9.591019000000001,-1
309,310,1565860910177,2.8156998,0.802,0.2997,2.1818168,0.7331429,10.215014,-1
310,311,1565860910188,1.8055999,0.043899997999999996,0.4966,1.4158256,0.16899234,10.285807,-1
311,312,1565860910198,0.98749995,-0.70379996,0.34109998,0.49767792,-0.65845335,10.018709,-1
312,313,1565860910208,0.2288,-1.4980999,0.010199999,-0.041735724,-1.2135059,9.738462,-1
313,314,1565860910218,-0.3777,-2.2916,-0.3583,-0.7084729999999999,-2.0334816000000004,9.304528,-1
314,315,1565860910228,-0.98929995,-3.1229,-0.8239,-1.1746336000000002,-2.6385157,8.869684,-1
315,316,1565860910239,-1.6867,-3.7766,-1.2009,-2.0722678,-3.2467196,8.518378,-1
316,317,1565860910248,-2.4896,-4.2356,-1.3921,-2.6195152000000004,-3.5443474999999998,8.361788,-1
317,318,1565860910259,-2.8711998,-4.6266,-1.5942,-2.9609091,-3.9155061,8.203646,-1
318,319,1565860910269,-2.9654,-4.7839,-1.2975,-2.9325905,-3.826078,8.912033000000001,-1
319,320,1565860910279,-2.878,-4.5919,-0.5902,-2.8061001,-3.6590008999999997,9.50773,-1
320,321,1565860910289,-2.6376,-4.4396996,0.0672,-2.5704436,-3.5235178,9.959391,-1
321,322,1565860910300,-2.3732,-4.1394997,0.62659997,-2.1872566000000004,-3.081673,10.67698,-1
322,323,1565860910310,-2.0389,-3.6785997999999998,1.1474,-1.8203307,-2.528708,11.007889,-1
323,324,1565860910320,-1.8568,-3.2770998,1.1789,-1.7290923999999999,-2.1907902000000004,10.881283,-1
324,325,1565860910330,-1.7627,-2.8564,0.92719996,-1.4569961999999999,-1.6336787,10.320934,-1
325,326,1565860910341,-1.5263,-2.4133,0.2644,-1.2293651,-1.2871803,9.66045,-1
326,327,1565860910350,-1.2006,-2.0692,-0.5747,-0.8482369000000001,-0.8258559999999999,8.833656,-1
327,328,1565860910360,-0.95309997,-1.7002,-1.1105,-0.6633471,-0.4371142,8.497883999999999,-1
328,329,1565860910370,-0.7184,-1.2128,-1.265,-0.3226618,0.07031291,8.542539999999999,-1
329,330,1565860910380,-0.2545,-0.8420000000000001,-1.1265,0.11075577,0.3787244,8.672,-1
330,331,1565860910391,0.22199999,-0.45279998,-1.0478,0.5989239000000001,0.81331986,8.757435000000001,-1
331,332,1565860910401,0.515,-0.13669999,-0.98939997,0.81374127,1.126309,8.841652,-1
332,333,1565860910411,0.6612,0.07400000000000001,-0.92139995,0.90598506,1.1464396000000001,8.897611,-1
333,334,1565860910421,0.72679996,0.059899997,-0.8829,0.83059645,1.0711754999999998,8.865652,-1
334,335,1565860910432,0.634,-0.0332,-0.8933,0.5716204,0.9470983000000001,8.951767,-1
335,336,1565860910442,0.2341,-0.1765,-0.66819996,0.051954176,0.7685579,9.384628999999999,-1
336,337,1565860910452,-0.1498,-0.3105,-0.2861,-0.21136013,0.66789603,9.695713,-1
337,338,1565860910462,-0.45549998,-0.4254,-0.021599998999999998,-0.37305492,0.5627810999999999,9.799994,-1
338,339,1565860910472,-0.5426,-0.49319997,0.0174,-0.37733576,0.5571499,9.636202,-1
339,340,1565860910482,-0.5266,-0.49449998,-0.2276,-0.3422272,0.62941647,9.209689,-1
340,341,1565860910492,-0.4463,-0.43699998,-0.6002,-0.21725945,0.7283449000000001,9.026102,-1
341,342,1565860910503,-0.2653,-0.29839998,-0.8163,0.007192181999999999,0.84157145,8.860864999999999,-1
342,343,1565860910513,-0.054399997,-0.2038,-0.89559996,0.25311500000000003,0.967066,9.026418,-1
343,344,1565860910524,0.1541,-0.0742,-0.74009997,0.31844798,1.1193659,9.212122,-1
344,345,1565860910533,0.2322,0.11800000000000001,-0.4869,0.37132153,1.2326499,9.422821,-1
345,346,1565860910543,0.2884,0.233,-0.3514,0.2751225,1.1865568000000002,9.482897,-1
346,347,1565860910553,0.14639999,0.1504,-0.27449998,-0.055488015999999994,0.9028056000000001,9.691394,-1
347,348,1565860910563,-0.107099995,-0.07200000000000001,-0.0797,-0.33275574,0.78863084,9.8496685,-1
348,349,1565860910574,-0.55469996,-0.24100000000000002,0.154,-0.49387592,0.7150906,9.930477999999999,-1
349,350,1565860910583,-0.55469996,-0.24100000000000002,0.154,-0.46995306,0.6953719,9.873727,-1
350,351,1565860910593,-0.5273,-0.247,0.0457,-0.41029912,0.7412544,9.658794,d
351,352,1565860910603,-0.41869998,-0.1363,-0.25849998,-0.17253575,0.89993256,9.373109,-1
352,353,1565860910614,-0.1997,0.014599998999999999,-0.37649998,0.057250153,1.0769886,9.395777,-1
353,354,1565860910624,0.162,0.2201,-0.3196,0.18902701,1.1288948,9.430473,-1
354,355,1565860910635,0.162,0.2201,-0.3196,0.35905364,1.1830038,9.572803500000001,-1
355,356,1565860910645,0.3227,0.23519999,-0.076699995,0.36433047,1.1177952,9.712854,-1
356,357,1565860910655,0.153,0.13669999,0.020399999,0.22718102,1.0316807,9.7878895,-1
357,358,1565860910665,-0.0088,-0.0037999998,0.0296,0.06317819999999999,0.85008526,9.805099,-1
358,359,1565860910676,-0.0069999998,-0.019199999,0.0685,0.08126878,0.86753416,9.848137,-1
359,360,1565860910686,0.023699999,-0.0058999998,0.2252,0.13418064,0.8811716,10.050015,-1
360,361,1565860910696,0.047399998,0.0757,0.2446,0.15704048,0.9737697,9.982203,-1
361,362,1565860910707,0.057099998,0.1372,0.1365,0.18926643,1.0435559,9.833743,-1
362,363,1565860910717,0.16129999,0.14019999,-0.1677,0.25589228,1.0147872,9.612805,-1
363,364,1565860910728,0.1414,0.2026,-0.3349,0.23027432,1.0630159,9.416444,-1
364,365,1565860910738,0.0903,0.1283,-0.39409998,0.16619591,1.023004,9.425426,-1
365,366,1565860910748,0.1441,0.162,-0.35529998,0.21721154,1.0105351,9.419949,-1
366,367,1565860910758,0.127,0.1564,-0.3459,0.13215993,1.0225636,9.42193,-1
367,368,1565860910768,0.0104,0.19,-0.3168,0.08190085,1.0603824,9.474508,-1
368,369,1565860910778,0.0208,0.19469999,-0.3074,0.088451385,1.0276296,9.503775,-1
369,370,1565860910788,0.0022,0.17999999,-0.29799998,0.058265295,1.0038888000000001,9.478913,-1
370,371,1565860910798,-0.0634,0.1267,-0.3279,-0.0638773,0.92978346,9.486018,-1
371,372,1565860910808,-0.15689999,0.0545,-0.2402,-0.11834059999999999,0.89099735,9.568887,-1
372,373,1565860910818,-0.1628,0.061499998,-0.0055,-0.08800127,0.8926542,9.860615,-1
373,374,1565860910829,-0.0433,0.0971,0.1704,0.10027875,0.9257995000000001,9.922414999999999,-1
374,375,1565860910839,0.0849,0.0997,0.0918,0.17810945,0.9277053,9.793808,-1
375,376,1565860910849,0.11449999,0.1081,-0.114,0.17756356,0.9624594999999999,9.642054,-1
376,377,1565860910859,0.092599995,0.125,-0.18239999,0.108715914,0.9642216,9.618083,-1
377,378,1565860910870,0.108799994,0.1138,-0.13319999,0.17519811,0.89999956,9.674814999999999,-1
378,379,1565860910879,0.0482,0.026099999,-0.0744,0.073080614,0.8355572,9.770392,-1
379,380,1565860910889,-0.058599997,0.0299,0.0625,-0.08594226,0.8262485999999999,9.908433,-1
380,381,1565860910899,-0.1416,-0.0122,0.1796,-0.13975435,0.7594504,10.035536,-1
381,382,1565860910910,-0.19559999,-0.036199998,0.287,-0.16778566,0.76050377,10.057725999999999,-1
382,383,1565860910920,-0.16929999,-0.0412,0.20809999,-0.13106817,0.80571586,9.860788000000001,-1
383,384,1565860910930,-0.054399997,0.047599997000000005,-0.0861,0.07403829,0.93615204,9.479266,-1
384,385,1565860910940,0.1371,0.1625,-0.38,0.22204784,1.0029119,9.317534,-1
385,386,1565860910950,0.2847,0.2652,-0.5071,0.36233848,1.0417938,9.314116,-1
386,387,1565860910961,0.3206,0.24219999,-0.4186,0.27323586,1.0201215000000001,9.462125,-1
387,388,1565860910971,0.2056,0.20009999,-0.281,0.14038642,0.9482666999999999,9.553085000000001,-1
388,389,1565860910981,-0.016099999,0.0718,-0.1927,-0.033748667999999996,0.8513110999999999,9.589803,-1
389,390,1565860910991,-0.12619999,0.023799999,-0.23199999999999998,-0.14793293,0.76660424,9.50025,-1
390,391,1565860911001,-0.23199999999999998,-0.0513,-0.3205,-0.24429476,0.7252516,9.459012,-1
391,392,1565860911012,-0.2473,-0.0655,-0.3308,-0.20296127,0.75013214,9.48893,-1
392,393,1565860911022,-0.175,-0.049599998,-0.2136,-0.09459012,0.7962157,9.692006,-1
393,394,1565860911032,-0.0862,0.0131,-0.0962,-0.06570648,0.82917905,9.634622,-1
394,395,1565860911042,-0.0765,0.043399997,-0.2826,-0.032388758,0.89593905,9.434726,-1
395,396,1565860911052,-0.0486,0.15959999,-0.3021,0.017535133,0.9963614,9.507030499999999,-1
396,397,1565860911063,0.005,0.2456,-0.34109998,0.09981906,1.1671063,9.4164715,-1
397,398,1565860911073,0.0379,0.3998,-0.38009998,0.09869857,1.2402155000000001,9.394732000000001,-1
398,399,1565860911083,0.0412,0.43649998,-0.3897,0.09241618,1.3103178999999998,9.379955,d
399,400,1565860911093,0.036199998,0.5239,-0.40919998,0.05634993,1.3719255,9.513332,-1
400,401,1565860911104,-0.113299996,0.6735,0.011399999,-0.016069882,1.4461839,9.7324295,-1
401,402,1565860911114,-0.3545,0.8236,0.3242,-0.31204109999999996,1.5980434,10.110628,-1
402,403,1565860911124,-0.3545,0.8236,0.3242,-0.6358041999999999,1.7208948,10.361185,-1
403,404,1565860911134,-1.1327,1.0914999,0.7923,-1.1182358000000001,1.8378276000000002,10.574346,-1
404,405,1565860911145,-1.1327,1.0914999,0.7923,-1.476485,1.9532758999999997,10.578723,-1
405,406,1565860911154,-1.3626,1.2251999,0.7813,-1.6902106,1.99731,10.618217,-1
406,407,1565860911164,-1.6451,1.2896,0.82919997,-2.0120776,1.9975591000000001,10.635705,-1
407,408,1565860911174,-2.5598,1.0843999,1.0042,-2.6779816000000003,1.7710868000000002,10.795914999999999,-1
408,409,1565860911184,-3.1792998,0.7035,1.2588999,-3.179519,1.4846828,10.955915,-1
409,410,1565860911195,-3.8632,0.121,1.6513,-4.045971,0.78367966,11.44033,-1
410,411,1565860911205,-4.4544997,-0.4025,1.9855,-4.5089235,0.39122215,11.695694,-1
411,412,1565860911215,-4.9035,-0.7708,2.1439,-5.1423717,-0.11106223,11.937842999999999,-1
412,413,1565860911225,-5.1053,-1.043,1.9404,-5.3689113,-0.37650259999999997,11.660222000000001,-1
413,414,1565860911235,-4.8623,-1.2659999,1.7183,-5.150233999999999,-0.5423633000000001,11.50434,-1
414,415,1565860911246,-4.2453,-1.3880000000000001,1.4381,-4.3992786,-0.63617766,11.152776,-1
415,416,1565860911256,-3.398,-1.3266,1.1488,-3.7495017,-0.51483953,10.920978999999999,-1
416,417,1565860911266,-2.5094,-1.0490000000000002,1.0561,-2.7624299999999997,-0.13705368,10.820701,-1
417,418,1565860911276,-1.7297,-0.8689,1.0713999,-2.1544272999999996,0.062153477,10.832872,-1
418,419,1565860911286,-0.96089995,-0.7402,0.9402,-1.2784175,0.26259604,10.659781,-1
419,420,1565860911297,-0.13849999,-0.597,0.69339997,-0.32870474,0.5672151,10.30904,-1
420,421,1565860911307,0.502,-0.3577,0.366,0.14476302,0.76217973,10.073518,-1
421,422,1565860911317,1.2185,-0.1435,0.100999996,1.0217687,1.1208599,9.780841,-1
422,423,1565860911328,2.0595999,0.054199997,0.039,1.7121415,1.3419404,9.788041999999999,-1
423,424,1565860911338,2.912,0.259,0.1555,2.7199569,1.6423169999999998,9.872912,-1
424,425,1565860911348,3.7635,0.45189998,0.0569,3.3997377999999996,1.8264503,9.684038000000001,-1
425,426,1565860911358,4.4409,0.5342,-0.2465,4.0822769999999995,1.9099887999999998,9.310993,-1
426,427,1565860911368,4.9624,0.46789998,-0.5101,4.6706567,1.9097015,9.062311,-1
427,428,1565860911379,5.5615,0.3525,-0.6849,5.1298933,1.8263833999999999,8.937258,-1
428,429,1565860911389,6.0611,0.1696,-0.8203,5.635826,1.6285936,8.666023,-1
429,430,1565860911400,6.4224997,-0.120299995,-1.1221,5.871578700000001,1.4335618,8.394914,-1
430,431,1565860911411,6.7732,-0.4502,-1.492,6.302027,1.1525973999999999,7.8980594,-1
431,432,1565860911421,7.1619997,-0.68149996,-1.9107,6.8594740000000005,1.0689918999999999,7.448859,-1
432,433,1565860911431,7.7057996,-0.75339997,-2.2314,7.472246000000001,1.1708317,7.249728999999999,-1
433,434,1565860911442,8.638599000000001,-0.6038,-2.4648,8.735953,1.4802583,6.9530106,-1
434,435,1565860911452,9.660299,-0.424,-2.7194998,9.298925,1.5791005,6.615648299999999,-1
435,436,1565860911462,10.2283,-0.38529998,-3.0748,9.446197999999999,1.5509351,6.310905,-1
436,437,1565860911472,10.1776,-0.4538,-3.2568,9.019245,1.3405614,6.3038945,-1
437,438,1565860911483,9.5924,-0.77559996,-3.2466,8.224072999999999,0.8454884,6.5433817,-1
438,439,1565860911493,8.9587,-1.1491,-2.9749,7.5895333,0.61365306,6.993971000000001,-1
439,440,1565860911503,8.475699,-1.2859,-2.5979,7.1950164,0.6394051,7.165194500000001,-1
440,441,1565860911514,8.0236,-1.2228,-2.4378998,6.8223734,0.61910224,6.9163985,-1
441,442,1565860911523,7.74,-1.2001,-2.6803,6.531832700000001,0.5810344,6.546628500000001,-1
442,443,1565860911533,7.3601,-1.2271999,-3.0997,5.6587629999999995,0.31856290000000004,6.3316865,-1
443,444,1565860911543,6.5673,-1.4071,-3.2853,4.5278279999999995,-0.028385654,6.618196000000001,-1
444,445,1565860911554,5.0646,-1.7725999,-2.905,1.9795164,-0.7135199999999999,7.797953,-1
445,446,1565860911563,2.8265,-2.3032,-1.8513,-0.24258052,-1.2208513,8.679834,-1
446,447,1565860911573,-2.9984,-3.322,-0.080699995,-3.7414476999999997,-1.8797834999999998,9.600251,-1
447,448,1565860911583,-2.9984,-3.322,-0.080699995,-5.752587,-2.3148002999999995,9.982854,-1
448,449,1565860911593,-8.513599000000001,-4.5685,0.7234,-9.079512,-3.2503014,10.433538,-1
449,450,1565860911604,-11.597000000000001,-5.4084997,1.6917,-11.336545,-3.9052496,11.055092,-1
450,451,1565860911614,-14.035,-6.2163,3.4166,-14.383951999999999,-4.9998207,13.151206,-1
451,452,1565860911624,-15.0602,-6.6305,4.5176,-15.198192,-5.379273400000001,14.095872,-1
452,453,1565860911634,-14.9338,-6.5818996,4.6042,-14.987004,-5.3951325,14.351841,-1
453,454,1565860911644,-14.183499,-6.1762,3.9213998,-13.89904,-4.802615,13.495837,-1
454,455,1565860911655,-12.9739,-5.4087996,2.9866998,-12.763011,-4.1647042999999995,12.719599,-1
455,456,1565860911665,-11.201099000000001,-4.7825,2.5425,-10.485464,-3.3779695,12.222678,-1
456,457,1565860911675,-9.262,-4.2574,2.4292998,-8.870948,-2.9621543999999997,12.1476145,-1
457,458,1565860911685,-7.7323,-3.9796,2.3325,-7.0733433,-2.6513486,12.058205000000001,-1
458,459,1565860911696,-6.5744996,-3.866,2.1543999,-6.1456475,-2.5933992999999997,11.882452,-1
459,460,1565860911706,-5.6091,-3.9041,1.6998999,-5.344586,-2.6436296,11.5217705,-1
460,461,1565860911716,-4.8953,-4.0218997000000005,0.9607,-4.510092,-2.7783945,10.690972,-1
461,462,1565860911726,-4.2464,-4.2513,0.11409999400000001,-3.7395226999999998,-3.143309,9.65889,-1
462,463,1565860911737,-3.6325,-4.6604,-0.6827,-3.0292492,-3.6232796,8.753508,-1
463,464,1565860911747,-3.0463998,-5.1091,-1.3810999,-2.6218232999999995,-4.0351973,8.201951,-1
464,465,1565860911757,-2.7686,-5.5738,-2.119,-2.398425,-4.5205307,7.390949000000001,-1
465,466,1565860911767,-2.5132,-5.7344,-2.6225998,-2.0876384,-4.5635877,7.060194500000001,-1
466,467,1565860911778,-1.6571,-5.4768,-2.8041,-0.8428452,-4.1655946,7.028294,-1
467,468,1565860911788,-0.085999995,-4.6903996,-2.3399,0.62051004,-3.4217547999999995,7.6033716,-1
468,469,1565860911798,1.9476999,-3.4476,-1.2682999,3.1706986,-1.9599508999999997,8.84896,-1
469,470,1565860911808,4.2124,-1.9458,-0.44099998,5.040082,-0.69589865,9.443028,-1
470,471,1565860911818,6.1812,-0.0881,-0.0634,7.2200212,1.4144466,9.707148,-1
471,472,1565860911829,7.531399700000001,1.7196,-0.322,8.327388000000001,3.3426504,9.140678,-1
472,473,1565860911839,7.9595,3.1176999,-0.8551,8.403571000000001,4.141864,8.785849,-1
473,474,1565860911849,7.6684,3.7149,-1.1241,7.7108229999999995,4.4155593,8.657012,-1
474,475,1565860911859,6.8694997,3.7763998999999995,-0.9528,6.9381475,4.33657,9.092747,-1
475,476,1565860911870,5.9592,3.718,-0.0859,5.963851,4.163402,10.429296,-1
476,477,1565860911880,5.3554997,3.7707,1.0263,5.635242,4.2584705000000005,11.247385000000001,-1
477,478,1565860911890,4.9807997,4.1988997,1.9629999,5.1017947,4.757489,12.078019,-1
478,479,1565860911900,4.5786,4.7174,2.3608,4.6950392999999995,4.999869,12.200632,-1
479,480,1565860911911,4.1001,4.9421,2.3686,4.1424,5.1096,12.107009,-1
480,481,1565860911921,3.7407,4.9846,2.2491999,3.6247256,4.739418,11.866064999999999,-1
481,482,1565860911931,3.2861,4.6435,2.0029,3.092782,4.348914,11.709159,-1
482,483,1565860911941,2.6852999,4.2058,1.8551999,2.417751,3.7361898,11.588042,-1
483,484,1565860911951,2.1901999,3.7696,1.7569,2.0558052,3.2892117999999995,11.43079,-1
484,485,1565860911962,1.7921,3.2656,1.5117999,1.5214002,2.7244770000000003,11.039674,-1
485,486,1565860911972,1.364,2.7921,1.1393,1.1365466999999998,2.2112846,10.745080999999999,-1
486,487,1565860911982,0.94339997,2.184,0.79639995,0.58627295,1.487077,10.409673,-1
487,488,1565860911992,0.5383,1.5791,0.5025,0.36744294,1.108228,10.187577000000001,-1
488,489,1565860912002,0.33899999999999997,1.1362,0.2774,0.26891676,0.69372475,9.94899,-1
489,490,1565860912012,0.37539998,0.86249995,0.0814,0.46821967,0.45294464,9.762932000000001,-1
490,491,1565860912022,0.55329996,0.6612,-0.046,0.7326736,0.31574732,9.742763499999999,-1
491,492,1565860912033,0.89919996,0.48409998,-0.0756,0.9563782,0.2316438,9.731041000000001,-1
492,493,1565860912042,1.0722,0.3624,-0.0955,0.8490796999999999,0.062536545,9.687812,-1
493,494,1565860912052,0.9004,0.1821,-0.1449,0.6962626000000001,-0.121615864,9.609981,-1
494,495,1565860912063,0.20359999,-0.31309998,-0.0569,0.22114763,-0.46788445,9.697197000000001,-1
495,496,1565860912072,0.20359999,-0.31309998,-0.0569,-0.17809029999999998,-0.6215921999999999,10.000580000000001,-1
496,497,1565860912082,-0.2156,-0.4691,0.2667,-0.46375686,-0.7061363,10.190010000000001,-1
497,498,1565860912092,-0.3685,-0.49629998,0.38439998,-0.5053489000000001,-0.6574478,10.131831,-1
498,499,1565860912103,-0.3908,-0.4283,0.2276,-0.57708883,-0.5063065999999999,9.7642145,-1
499,500,1565860912112,-0.4816,-0.30609998,-0.12539999,-0.56978166,-0.48982495,9.476747999999999,-1
500,501,1565860912122,-0.42729998,-0.2566,-0.42949998,-0.49639463,-0.36484759999999994,9.228288000000001,-1
501,502,1565860912133,-0.32819998,-0.19929999,-0.5767,-0.28939193,-0.32613814,9.299405,-1
502,503,1565860912143,-0.1665,-0.19129999,-0.5083,-0.17310078,-0.30715692,9.378835,-1
503,504,1565860912153,-0.0382,-0.16229999,-0.43989998,-0.10707828,-0.21385010000000002,9.395221000000001,-1
504,505,1565860912164,0.0013,-0.0923,-0.4107,-0.14807658,-0.16863799,9.411732,-1
505,506,1565860912174,-0.051599998,-0.0924,-0.4109,-0.14709975,-0.20252074,9.396503,-1
506,507,1565860912184,0.0041,-0.0634,-0.22459999,-0.085722,-0.1789522,9.532697,-1
507,508,1565860912194,-0.0753,-0.0422,-0.1069,-0.16813041,-0.1536024,9.705653,-1
508,509,1565860912205,-0.036000000000000004,-0.0901,-0.0677,-0.16816874,-0.21818839,9.742677,-1
509,510,1565860912215,0.0805,-0.0233,-0.0285,-0.012172121000000001,-0.13422853,9.779414,-1
510,511,1565860912226,0.1345,0.0982,0.0007,0.080062106,0.03385401,9.833609,-1
511,512,1565860912236,0.2638,0.226,-0.0876,0.20789333,0.14439909,9.722202000000001,-1
512,513,1565860912246,0.4222,0.3313,-0.31329998,0.34167174,0.24776156,9.569749,-1
513,514,1565860912256,0.3276,0.43739998,-0.4605,0.28627947,0.379299,9.348716,-1
514,515,1565860912266,0.21509999,0.3121,-0.52919996,0.17345512,0.22572534,9.281458,-1
515,516,1565860912277,0.115399994,0.1727,-0.4606,0.0039360677,0.11268071,9.404252,d
516,517,1565860912287,-0.0296,0.058399998,-0.3135,-0.12371319,-0.017372327,9.584449000000001,-1
517,518,1565860912297,-0.1541,-0.0429,-0.028999999999999998,-0.21690509,-0.12439314,9.780897999999999,-1
518,519,1565860912307,-0.2598,-0.1831,0.1867,-0.35145923,-0.24997382,10.024742999999999,-1
519,520,1565860912317,-0.2873,-0.1885,0.4319,-0.34870112,-0.27618550000000003,10.249721000000001,-1
520,521,1565860912328,-0.318,-0.1883,0.6476,-0.33444124,-0.26158089999999995,10.438873,-1
521,522,1565860912338,-0.1928,-0.1251,0.5397,-0.18559851,-0.20132364,10.234092,-1
522,523,1565860912348,-0.0363,-0.060099997,0.20619999,-0.07147171,-0.12767799,9.823917,-1
523,524,1565860912358,0.0625,-0.0415,-0.12719999,0.061377753,-0.07419152,9.54232,-1
524,525,1565860912368,0.0839,0.005,-0.3626,0.03631525,-0.023740904,9.404357000000001,-1
525,526,1565860912378,0.047599997000000005,0.026999999,-0.46069998,-0.07969819,0.01115698,9.373127,-1
526,527,1565860912388,-0.08549999400000001,0.005,-0.392,-0.23769635,-0.022936452000000003,9.563025,-1
527,528,1565860912398,-0.2179,-0.0030999999,-0.1664,-0.3040349,-0.03071282,9.737428999999999,-1
528,529,1565860912409,-0.2513,0.0288,0.0297,-0.31947270000000005,0.08883446,9.881272000000001,-1
529,530,1565860912419,-0.2057,0.1267,0.0101,-0.22708523,0.15995182,9.810692,-1
530,531,1565860912429,-0.012499999,0.2008,-0.117199995,-0.025388114,0.22199039,9.561302,-1
531,532,1565860912439,0.1308,0.2418,-0.37219998,0.112690285,0.23913285,9.349674,-1
532,533,1565860912449,0.273,0.203,-0.60749996,0.1898985,0.17170258,9.133171,-1
533,534,1565860912460,0.2864,0.175,-0.6859,0.14834474,0.18877801,9.123498,-1
534,535,1565860912470,0.1893,0.1501,-0.6369,0.048276685,0.17222929,9.253542,-1
535,536,1565860912480,0.100899994,0.1584,-0.5388,-0.08208281,0.05890694,9.488222,-1
536,537,1565860912490,0.012399998999999998,-0.0066,-0.27399999999999997,-0.17226759,-0.07136636,9.689402000000001,-1
537,538,1565860912501,-0.1369,-0.1312,-0.048499997999999996,-0.28447902,-0.22566788,9.852293,-1
538,539,1565860912511,-0.1797,-0.2277,0.0298,-0.29792490000000005,-0.27566838,9.874703,-1
539,540,1565860912521,-0.16409999,-0.26819998,0.0788,-0.21801601,-0.26859114,9.842075,-1
540,541,1565860912531,-0.118999995,-0.2628,0.0298,-0.15680106,-0.2412589,9.851814,-1
541,542,1565860912541,-0.0055,-0.2192,0.0493,-0.040260896000000004,-0.20064367,9.838656,-1
542,543,1565860912552,0.050699997999999996,-0.2051,-0.019199999,-0.08836519999999999,-0.12927732,9.802992,-1
543,544,1565860912562,-0.0477,-0.1305,-0.0094,-0.22576365,-0.11926956,9.765528,-1
544,545,1565860912573,-0.1554,-0.1327,-0.038799997,-0.25474307,-0.13072342,9.812655,-1
545,546,1565860912582,-0.16409999,-0.1347,-0.038799997,-0.24938963,-0.11762234,9.72902,-1
546,547,1565860912592,-0.1418,-0.1369,-0.1466,-0.17770723,-0.10907025,9.566675,-1
547,548,1565860912602,-0.049799997,-0.1107,-0.2839,-0.10726024,-0.06330269599999999,9.4723425,-1
548,549,1565860912613,-0.0069999998,-0.104499996,-0.4015,-0.08214985,-0.031804577,9.425714,-1
