,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565684927986,-0.4716,0.978,-1.8557999,8.971485000000001,0.92965895,-2.7732327000000003,-1
270,271,1565684927996,-0.8814,1.0909,-1.7631999,8.384265,1.0797275,-2.7107918,-1
271,272,1565684928006,-1.379,1.0892998999999999,-1.6909999999999998,7.8678546,1.196057,-2.7294664,-1
272,273,1565684928017,-2.6780999,1.015,-1.8170998999999999,7.078352000000001,1.2076066,-2.8792765,-1
273,274,1565684928026,-2.6780999,1.015,-1.8170998999999999,6.548467,1.2183518,-2.797979,-1
274,275,1565684928036,-3.3221998,0.9126,-1.703,5.907243,1.2923901000000002,-2.6844172000000004,-1
275,276,1565684928046,-3.8472,0.88119996,-1.6154,5.46557,1.3294715,-2.808868,-1
276,277,1565684928056,-4.9830000000000005,0.7079,-1.7796999,4.7527204,1.2930317,-2.881192,-1
277,278,1565684928067,-4.9830000000000005,0.7079,-1.7796999,4.2230844,1.2082962,-2.712803,-1
278,279,1565684928077,-5.633899700000001,0.504,-1.6204,3.5542211999999997,0.96589756,-2.498177,-1
279,280,1565684928087,-6.5248,-0.0026999997999999996,-1.1172,3.2392974,0.78746253,-2.3031072999999997,-1
280,281,1565684928097,-6.5248,-0.0026999997999999996,-1.1172,3.0567634,0.62653387,-1.8671708999999999,-1
281,282,1565684928108,-6.723,-0.3346,-0.22729999,2.953583,0.43130106,-1.2808883,-1
282,283,1565684928118,-6.8090997,-0.4403,0.21949999,2.9106693,0.33852097,-0.9929808000000001,-1
283,284,1565684928128,-6.8873,-0.52169997,0.3269,2.812277,0.23004448,-0.9729269,-1
284,285,1565684928139,-6.8792995999999995,-0.47149998,0.0128,2.873109,0.25314373,-1.4094282,-1
285,286,1565684928149,-6.7844996,-0.3486,-0.37539998,2.969471,0.32255644,-1.7200328,-1
286,287,1565684928159,-6.6217,-0.2908,-0.8037,3.0965457,0.29972532,-2.0544548,-1
287,288,1565684928170,-6.4294996,-0.2794,-1.0935999,3.379665,0.22522734,-2.3859177000000003,-1
288,289,1565684928180,-5.991699700000001,-0.139,-1.0713999,3.8956919,0.28785965,-2.2747982,-1
289,290,1565684928190,-5.5218997000000005,-0.0946,-0.682,4.297994,0.20770179,-1.8212788,-1
290,291,1565684928200,-4.9623,-0.1442,-0.085599996,4.9975324,0.019891027,-1.2586223,-1
291,292,1565684928211,-4.3718,-0.1607,0.2464,5.4399424000000005,-0.1558338,-1.0556993000000001,-1
292,293,1565684928221,-3.8291,-0.42549998,0.4949,6.105741,-0.7071323,-0.8390431999999999,-1
293,294,1565684928231,-3.2066998,-0.893,0.4396,6.89622,-1.5429385,-1.0192021,-1
294,295,1565684928241,-2.4843,-1.4374,0.2096,7.547107700000001,-2.11544,-1.2602023999999998,-1
295,296,1565684928252,-1.6019999999999999,-1.8433,0.062099997000000004,8.780275,-2.734207,-1.2951386999999999,-1
296,297,1565684928262,-0.4219,-2.0458998999999998,0.0585,9.811342999999999,-2.9652857999999997,-1.346049,-1
297,298,1565684928272,1.0655999,-2.1109,-0.054199997,11.684814999999999,-3.0821419999999997,-1.5769553,-1
298,299,1565684928283,2.5458,-1.9090999,-0.2586,12.7053585,-3.0091379000000003,-1.6481493000000003,-1
299,300,1565684928293,3.6541997999999998,-1.558,-0.2491,13.702581,-2.8395326,-1.4242148000000001,-1
300,301,1565684928303,4.2616,-1.3672,-0.0646,13.9855385,-2.9282715,-1.6377680000000001,-1
301,302,1565684928314,4.3859,-1.3651999,-0.3678,13.9595375,-3.0268838,-1.8674773,-1
302,303,1565684928323,4.3711,-1.3701999,-0.5564,13.910791,-3.150214,-1.797107,-1
303,304,1565684928333,4.3855,-1.5045998999999999,-0.38639998,14.133269,-3.3877281999999997,-1.5587498,-1
304,305,1565684928343,4.7235,-1.51,-0.20089999,14.459513000000001,-3.3631449,-1.3708625,-1
305,306,1565684928353,5.1397,-1.2969998999999999,-0.0022,14.7589035,-3.134307,-1.1868153000000001,-1
306,307,1565684928364,5.231,-1.1236,0.051099997,14.605014,-3.0586119,-1.1998878000000002,-1
307,308,1565684928374,4.9958,-0.9546,0.0534,14.2296505,-2.910018,-1.1145583000000001,-1
308,309,1565684928384,4.434,-0.7607,0.1625,13.375744000000001,-2.8021257,-1.1929158000000002,-1
309,310,1565684928394,3.6831,-0.6665,-0.0050999997,12.802534,-2.6994912999999996,-1.4710549,-1
310,311,1565684928404,3.0872,-0.4624,-0.43069997,12.229534,-2.4406204,-1.9682924,-1
311,312,1565684928415,2.6571,-0.2825,-0.8154,11.935326,-2.4064313999999998,-2.0777936,-1
312,313,1565684928425,2.2861,-0.2137,-0.8404,11.640963000000001,-2.2638326,-1.8349642,-1
313,314,1565684928436,2.0911,-0.06,-0.588,11.352663,-2.1315482000000006,-1.3869132,-1
314,315,1565684928446,1.8554,0.0495,-0.19219999,11.106549000000001,-1.9439386000000003,-1.099676,-1
315,316,1565684928456,0.90669996,0.4331,0.2538,10.410362,-1.7263057000000002,-0.9138093,-1
316,317,1565684928467,0.90669996,0.4331,0.2538,9.756956,-1.7651875,-0.9278681000000001,-1
317,318,1565684928477,0.11599999999999999,0.366,0.22649999,9.117761999999999,-1.7890433000000001,-0.91241115,-1
318,319,1565684928487,-0.6789,0.2688,0.083799995,8.860777,-1.8201679,-1.0092039000000002,-1
319,320,1565684928497,-0.53459996,0.2832,-0.018099999,8.987058,-1.8288636000000003,-1.1126621,-1
320,321,1565684928507,-0.3102,0.4691,0.0898,9.246493,-1.615818,-0.92956316,-1
321,322,1565684928517,-0.3102,0.4691,0.0898,9.304807,-1.5815233999999998,-0.8148809,-1
322,323,1565684928527,-0.36069998,0.4874,0.285,9.103349,-1.6190548999999999,-0.7932852,-1
323,324,1565684928537,-0.6171,0.4551,0.3275,8.913373,-1.6551978999999999,-0.7465791,-1
324,325,1565684928548,-0.87329996,0.3057,0.3403,8.632208,-1.8265748,-0.77716744,-1
325,326,1565684928557,-0.84459996,0.22739999,0.20639999,8.693883,-1.8704174,-0.8613188,-1
326,327,1565684928567,-0.5798,0.2595,0.092999995,9.011756,-1.8391874,-0.973626,-1
327,328,1565684928577,-0.5798,0.2595,0.092999995,9.182003,-1.8381627,-0.86671054,-1
328,329,1565684928587,-0.2359,0.2835,0.36499998,9.287032,-1.8231366999999998,-0.66356736,-1
329,330,1565684928598,-0.2359,0.2835,0.36499998,9.252498,-1.8675348000000003,-0.7943387,-1
330,331,1565684928608,-0.32439998,0.1836,-0.055099998,9.208243,-1.9034476999999999,-1.1620593000000001,-1
331,332,1565684928619,-0.3638,0.1239,-0.28039998,9.180997,-2.0637252,-1.3296438,-1
332,333,1565684928628,-0.3439,0.0372,-0.18329999,9.194146,-2.0903490000000002,-1.1917666,-1
333,334,1565684928638,-0.2452,-0.1256,0.1486,9.282588,-2.2334932999999997,-0.9063873,-1
334,335,1565684928648,-0.13599999,-0.21759999,0.46249998,9.433499000000001,-2.3428795,-0.57879347,-1
335,336,1565684928660,0.022799998999999998,-0.2681,0.5317,9.555288000000001,-2.389193,-0.51860327,-1
336,337,1565684928670,0.1422,-0.27899998,0.5696,9.680925,-2.4049373,-0.48638687,-1
337,338,1565684928680,0.1926,-0.2226,0.5369,9.712692,-2.3080487,-0.5792053,-1
338,339,1565684928690,0.1047,-0.13859999,0.2543,9.606935499999999,-2.2812624,-0.8438985999999999,-1
339,340,1565684928701,-0.0427,-0.1251,-0.0902,9.446936,-2.2394404,-1.2893351,-1
340,341,1565684928710,-0.1021,-0.0734,-0.5819,9.43009,-2.2100782000000003,-1.6902009999999998,-1
341,342,1565684928720,-0.083,-0.0232,-0.69699997,9.45885,-2.1536515,-1.6035405,-1
342,343,1565684928730,0.053999998,0.0438,-0.3032,9.595577,-2.123743,-1.2051357,-1
343,344,1565684928741,0.0243,0.058399998,0.17539999,9.451562,-2.1620696,-0.7154066,-1
344,345,1565684928751,-0.16239999,-0.0568,0.4809,9.324046000000001,-2.2165136000000003,-0.50037855,-1
345,346,1565684928761,-0.3292,-0.103099994,0.6518,9.176181,-2.2165136000000003,-0.37342843,-1
346,347,1565684928772,-0.368,-0.0977,0.5175,9.223517999999999,-2.209063,-0.80032414,-1
347,348,1565684928782,-0.2694,-0.0598,0.1327,9.311088999999999,-2.146421,-1.1364988,-1
348,349,1565684928792,-0.072399996,0.0791,-0.19649999,9.536498,-2.0114837,-1.4097251,d
349,350,1565684928802,0.085599996,0.1512,-0.36879998,9.6521,-1.9284146,-1.4455328,-1
350,351,1565684928813,0.15529999,0.2026,-0.4037,9.68786,-1.8997224999999998,-1.4018242,-1
351,352,1565684928822,0.11669999,0.252,-0.2218,9.6083145,-1.8623154,-1.1694335,-1
352,353,1565684928832,-0.03,0.20089999,-0.0289,9.406655,-2.0159752,-1.1071556,-1
353,354,1565684928842,-0.1674,0.060799997,0.053799997999999995,9.367113,-2.0952234,-1.0191542,-1
354,355,1565684928852,-0.0894,0.1362,0.1046,9.485052,-1.9188759999999998,-1.051246,-1
355,356,1565684928863,-0.0317,0.21149999,0.0523,9.499494,-1.8653321,-1.0339121,-1
356,357,1565684928873,-0.1021,0.23699999,0.07369999599999999,9.270828,-1.9266428,-1.084286,-1
357,358,1565684928883,-0.3301,0.1339,-0.124,9.055015,-2.1017740000000003,-1.3109787,-1
358,359,1565684928893,-0.48819998,0.0145,-0.21,9.0585,-2.1406941,-1.1753997999999999,-1
359,360,1565684928904,-0.46829998,-0.0901,0.0312,9.234656,-2.3320768,-0.71258146,-1
360,361,1565684928915,-0.24069999,-0.2383,0.3752,9.471060000000001,-2.3379285,-0.63608193,-1
361,362,1565684928925,0.105,-0.20729999,0.3662,9.860356,-2.3142927,-0.66184354,-1
362,363,1565684928935,0.4015,-0.1778,0.3962,9.986013999999999,-2.2957425,-0.7500938,-1
363,364,1565684928945,0.4712,-0.134,0.2393,9.972185000000001,-2.2724516,-0.91896164,-1
364,365,1565684928956,0.44099998,-0.107099995,0.13949999,9.931589,-2.1821806,-0.85224,-1
365,366,1565684928966,0.4095,-0.037699997,0.21769999,9.907264,-2.1362984,-0.7672746,-1
366,367,1565684928976,0.3653,-0.0734,0.40129998,9.894651,-2.1852548,-0.6623894,-1
367,368,1565684928986,0.3653,-0.0734,0.40129998,9.9930725,-2.2208712000000004,-0.53944236,d
368,369,1565684928997,0.96099997,-0.0827,0.7298,10.493115,-2.1740596,-0.3515167,-1
369,370,1565684929007,1.49,-0.0587,0.7057,11.103072000000001,-2.1438447999999997,-0.39847177,-1
370,371,1565684929017,1.9204999,0.0050999997,0.72569996,11.462595,-2.0835109,-0.3555677,-1
371,372,1565684929028,2.2423,0.0278,0.6153,11.813834,-2.059406,-0.53594685,-1
372,373,1565684929037,2.3673,-0.040799998,0.3672,11.908204,-2.1159859,-0.7153683000000001,-1
373,374,1565684929047,2.4029999,-0.281,0.12789999,11.963644,-2.3553197,-0.9673437,-1
374,375,1565684929057,2.5651,-0.4287,-0.0508,12.107613,-2.4662479999999998,-1.1205918,-1
375,376,1565684929067,3.0695999,-0.50369996,-0.32549998,12.72433,-2.5041625,-1.4503978000000002,-1
376,377,1565684929078,3.6806997999999997,-0.4887,-0.55799997,13.244685,-2.4657116,-1.6397026000000001,-1
377,378,1565684929088,4.1626997,-0.48439997,-0.6784,13.797870000000001,-2.3928323,-1.7918875,-1
378,379,1565684929098,4.3486,-0.50299996,-0.95269996,13.93162,-2.3738412999999996,-2.0542538,-1
379,380,1565684929108,4.3656,-0.44739997,-1.0885999,13.92349,-2.1572907000000003,-2.2276418,-1
380,381,1565684929119,4.1252,-0.2988,-1.168,13.724779999999999,-2.0081894,-2.282182,-1
381,382,1565684929129,3.6671,-0.2147,-1.0338,13.169191,-1.78278,-2.1599432999999997,-1
382,383,1565684929139,3.2273998,-0.0758,-0.96019995,12.640868,-1.4139676,-2.0637636,-1
383,384,1565684929149,2.6889,0.17019999,-0.9611,12.207460000000001,-1.0797083,-2.1087747,-1
384,385,1565684929160,2.0031,0.39819998,-1.0677999,11.681971,-0.83640957,-2.1891525,-1
385,386,1565684929170,1.2786,0.48279998,-1.1214,10.746298,-0.5658648000000001,-2.222509,-1
386,387,1565684929180,0.32979998,0.53429997,-1.013,9.716705000000001,-0.37566940000000004,-1.9992830000000001,-1
387,388,1565684929190,-0.578,0.44669998,-0.7211,8.981427,-0.35593159999999996,-1.7110115000000001,-1
388,389,1565684929200,-1.4736999,0.31039998,-0.40969998,7.9721265,-0.33474770000000004,-1.364331,-1
389,390,1565684929211,-2.2101998,0.1671,-0.2171,7.4478827,-0.34999397,-1.2050208999999998,-1
390,391,1565684929221,-2.7781,-0.0416,-0.2042,6.7955585,-0.38870344,-1.223236,-1
391,392,1565684929231,-3.2261,-0.139,-0.3479,6.3148985,-0.34309870000000003,-1.2933669,-1
392,393,1565684929241,-3.6424,-0.21249999,-0.3816,5.968247,-0.28053340000000004,-1.3249224,-1
393,394,1565684929252,-4.1052,-0.3224,-0.3288,5.30874,-0.29840370000000005,-1.1693376,-1
394,395,1565684929261,-4.6632,-0.4296,-0.1469,4.892714,-0.26671407,-0.97417194,-1
395,396,1565684929271,-5.2483997,-0.5221,0.1227,4.102771,-0.19418892,-0.58882993,-1
396,397,1565684929281,-5.9297,-0.5661,0.42859998,3.56511,-0.17581102,-0.39518693,-1
397,398,1565684929291,-6.5808,-0.6652,0.5607,2.8568287,-0.18210298,-0.25781724,-1
398,399,1565684929302,-7.0657,-0.76489997,0.8067,2.5109048,-0.20161094,0.0037828386,-1
399,400,1565684929312,-7.4045,-0.8323,1.2471,2.1813762000000003,-0.1942368,0.59106135,-1
400,401,1565684929322,-7.6171,-0.8366,1.7069,2.0863073,-0.20466594,0.9353188,-1
401,402,1565684929332,-7.6843996,-0.84669995,2.0079,2.0626142,-0.13034992,1.0906641000000001,-1
402,403,1565684929343,-7.626,-0.7456,2.0124,2.2279963,-0.091573425,0.94274086,-1
403,404,1565684929353,-7.294699700000001,-0.6135,1.7097,2.6659436000000003,0.14609419,0.47232813,-1
404,405,1565684929363,-6.9547,-0.36519998,1.2685,3.0903304,0.36807498,-0.12231498,-1
405,406,1565684929373,-6.5952997,-0.1423,0.8003,3.292669,0.40666953,-0.43442309999999995,-1
406,407,1565684929384,-6.3431997,-0.0266,0.4653,3.5309687000000007,0.42303628,-0.5379196999999999,-1
407,408,1565684929394,-6.1882997,0.0503,0.48979998,3.6448753,0.35440886,-0.6028886999999999,-1
408,409,1565684929404,-6.022599700000001,0.0121,0.39249998,3.9163587,0.114998296,-0.67182255,-1
409,410,1565684929414,-5.7573,-0.1388,0.39839998,4.131291,-0.17399143,-0.62390023,-1
410,411,1565684929425,-5.4997,-0.3216,0.5194,4.5848293,-0.6342814999999999,-0.55697745,-1
411,412,1565684929434,-5.0822,-0.5554,0.5902,4.957003,-0.9728024,-0.606164,-1
412,413,1565684929444,-4.5334,-0.8081,0.5676,5.696773,-1.4081257999999999,-0.58059394,-1
413,414,1565684929454,-3.9220998,-0.97419995,0.6502,6.2294540000000005,-1.7461103999999998,-0.57719415,-1
414,415,1565684929465,-3.1109998,-1.3316,0.6746,7.3993473,-2.5416653,-0.6276735,-1
415,416,1565684929475,-2.0407999,-1.7073,0.61109996,8.457737,-2.9094338,-0.7418003000000001,-1
416,417,1565684929485,-0.64239997,-1.8103,0.4802,10.251914,-3.0028365000000004,-1.233215,-1
417,418,1565684929496,0.90669996,-1.6268,-0.055499997,12.064009,-3.0631032000000005,-2.0258012,-1
418,419,1565684929506,2.4586,-1.4821,-0.727,12.999538000000001,-3.2310232999999995,-2.342621,-1
419,420,1565684929516,4.5162,-1.5547999,-1.0354999,14.055209,-3.4971626000000002,-2.3345477999999997,-1
420,421,1565684929526,4.5162,-1.5547999,-1.0354999,14.593570000000001,-3.6961589999999998,-2.3272119,-1
421,422,1565684929537,5.6763,-1.7104,-0.75979996,15.158113,-3.9325433,-2.0693755,-1
422,423,1565684929546,5.6763,-1.7104,-0.75979996,15.532039000000001,-4.0227184000000005,-1.9198816000000003,-1
423,424,1565684929556,6.1537,-1.6933,-0.59529996,15.852996,-3.9696054,-1.9781563999999998,-1
424,425,1565684929566,6.4311,-1.5575,-0.6592,15.831755,-4.0973315,-2.0541005,-1
425,426,1565684929577,6.4293,-1.6449,-0.7294,15.703148,-4.11773,-2.0542824,-1
426,427,1565684929586,6.3079,-1.5624,-0.73539996,15.540131,-4.007032,-1.9915258000000002,-1
427,428,1565684929596,6.0504,-1.3953999,-0.643,14.9794,-3.7532080000000003,-1.9126511999999998,-1
428,429,1565684929606,5.6049,-1.1427,-0.6178,14.484422,-3.6030437999999996,-1.9965153000000002,-1
429,430,1565684929616,4.0421,-0.7359,-1.0166,13.419232000000001,-3.3455616999999997,-2.2761962000000002,-1
430,431,1565684929627,4.0421,-0.7359,-1.0166,12.773019,-3.179002,-2.366946,-1
431,432,1565684929637,2.5777,-0.1546,-1.0991,11.971075,-2.7356818,-2.3123486,-1
432,433,1565684929647,1.7958,0.1805,-0.7445,11.068068499999999,-2.3388765,-1.838814,-1
433,434,1565684929658,1.0241,0.3198,-0.3976,10.433328,-2.2280632999999996,-1.5768499,-1
434,435,1565684929670,0.4006,0.4436,-0.29639998,9.712978999999999,-2.096909,-1.3714945,-1
435,436,1565684929681,-0.0444,0.4172,0.1285,9.291274000000001,-2.1455495,-0.83762586,-1
436,437,1565684929691,-0.1248,0.318,0.6149,9.381575,-2.1766071,-0.3710055,-1
437,438,1565684929702,-0.0084,0.42679998,0.72929996,9.411616,-2.0442270000000002,-0.44325292,-1
438,439,1565684929711,-0.039499998,0.5445,0.5387,9.227022999999999,-1.9478267,-0.72347987,-1
439,440,1565684929721,-0.31689999,0.56009996,0.2005,9.002017,-1.9481045,-1.1194138999999999,-1
440,441,1565684929731,-0.6148,0.5613,-0.2828,8.679249,-1.9551243000000003,-1.6200893,-1
441,442,1565684929741,-0.80539995,0.51949996,-0.5664,8.637648,-1.9272939999999998,-1.5340225,-1
442,443,1565684929751,-0.7802,0.62189996,-0.27339998,8.632983,-1.7942531000000004,-1.084085,-1
443,444,1565684929761,-0.8232,0.66389996,0.1431,8.544389,-1.8185494,-0.76330024,-1
444,445,1565684929771,-1.0035,0.5791,0.5392,8.281036,-1.9631207999999998,-0.32051656,-1
445,446,1565684929781,-1.2516,0.3904,0.81549996,8.116736,-2.1807346,-0.21221246,-1
446,447,1565684929792,-1.3311,0.14289999,0.9007,8.258846,-2.3589015,-0.15335341,-1
447,448,1565684929802,-1.0358,0.1107,0.84529996,8.678358,-2.3374593,-0.3354851,-1
448,449,1565684929812,-0.6796,0.0973,0.6691,8.972453,-2.384692,-0.56038684,-1
449,450,1565684929823,-0.3324,0.0879,0.3636,9.336926,-2.3662374,-0.9105148999999999,-1
450,451,1565684929832,-0.053999998,0.1266,0.0583,9.436966,-2.3631154999999997,-1.1631031,-1
451,452,1565684929842,0.0568,0.1313,-0.3022,9.482773,-2.3817806,-1.451001,-1
452,453,1565684929852,-0.0004,0.1299,-0.504,9.4123535,-2.4008672000000004,-1.4995843,-1
453,454,1565684929862,-0.029399997999999997,0.122499995,-0.40829998,9.35904,-2.3645616,-1.30054,-1
454,455,1565684929872,-0.1277,0.1406,-0.0837,9.285729,-2.416439,-0.88152593,-1
455,456,1565684929883,-0.1672,0.1191,0.3013,9.192567,-2.4210453,-0.49069643,-1
456,457,1565684929893,-0.2945,0.0991,0.5786,9.0241,-2.5042869999999997,-0.41639957,-1
457,458,1565684929903,-0.47039998,-0.0451,0.5877,8.898903,-2.7396274,-0.56818235,-1
458,459,1565684929914,-0.54719996,-0.26229998,0.37629998,9.000982,-2.8576715,-0.7283736,-1
459,460,1565684929923,-0.348,-0.31599998,0.161,9.41108,-2.8674588,-1.1897841999999998,-1
460,461,1565684929933,0.0774,-0.2873,-0.23359999,9.782803999999999,-2.7803671000000003,-1.3648959999999999,d
461,462,1565684929944,0.5125,-0.1709,-0.38369998,10.121103999999999,-2.6883627999999997,-1.2871611,-1
462,463,1565684929954,0.7506,-0.0695,-0.24509999,10.151548,-2.6469624,-1.1067533,-1
463,464,1565684929964,0.67329997,-0.034399997,-0.052899998,9.8089485,-2.6043265,-0.8076791,-1
464,465,1565684929974,0.3396,-0.035499997,0.20179999,9.451504,-2.695402,-0.6086539000000001,-1
465,466,1565684929984,-0.0832,-0.1487,0.4204,9.182071,-2.7797928,-0.6293207,-1
466,467,1565684929994,-0.2512,-0.1938,0.3154,9.108769,-2.733709,-0.8561091000000001,-1
467,468,1565684930004,-0.2717,-0.1091,-0.0067999995999999995,9.178383,-2.6676004,-1.2946597,-1
468,469,1565684930015,-0.1837,-0.0714,-0.40809998,9.303552,-2.634953,-1.505474,-1
469,470,1565684930024,-0.0959,-0.013499998999999999,-0.52709997,9.3859415,-2.5633855,-1.3167726,-1
470,471,1565684930034,-0.037299998,0.005,-0.2521,9.380827,-2.544864,-1.0661476,-1
471,472,1565684930044,-0.0374,0.0422,-0.0030999999,9.322389999999999,-2.55287,-0.85127276,-1
472,473,1565684930054,-0.126,0.0195,0.1687,9.196214999999999,-2.5938015,-0.7101394,-1
473,474,1565684930065,-0.3125,-0.022599999,0.3513,9.091932,-2.625089,-0.5918275,-1
474,475,1565684930075,-0.3419,-0.023899998999999998,0.4039,9.113213,-2.5876052000000005,-0.59237343,-1
475,476,1565684930085,-0.2634,0.0058,0.45279998,9.223547,-2.488294,-0.48600379999999993,-1
476,477,1565684930096,-0.1748,0.0863,0.46949998,9.36921,-2.4247229999999997,-0.89542186,-1
477,478,1565684930106,0.0405,0.2871,-0.19319999,9.439006,-2.3106918,-1.1542636999999998,-1
478,479,1565684930116,0.108899996,0.3085,-0.2392,9.530475,-2.278466,-1.2129216999999999,-1
479,480,1565684930126,0.108899996,0.3085,-0.2392,9.574241,-2.298338,-1.0877048999999999,d
480,481,1565684930137,0.2163,0.23089999,0.1955,9.641642,-2.3529737,-0.7703871,-1
481,482,1565684930147,0.1771,0.2208,0.373,9.567086,-2.4256423,-0.56699485,-1
482,483,1565684930157,0.069699995,0.0738,0.4452,9.496879,-2.5122454,-0.53305465,-1
483,484,1565684930167,0.0115,-0.0626,0.4797,9.430883999999999,-2.6484852,-0.5459833000000001,-1
484,485,1565684930178,0.0222,-0.1003,0.1898,9.449033,-2.6910062000000003,-0.78914803,-1
485,486,1565684930188,0.0222,-0.1003,0.1898,9.531854,-2.7591354999999997,-1.0709552,-1
486,487,1565684930198,0.33769998,-0.1256,-0.2067,9.754916,-2.7197556,-1.1922358,-1
487,488,1565684930208,0.4754,-0.1363,-0.2501,9.926763000000001,-2.7130422999999997,-1.2609015,-1
488,489,1565684930218,0.48499998,-0.1305,-0.3394,9.881962,-2.7155322999999996,-1.3949863999999998,-1
489,490,1565684930229,0.39589998,-0.20709999,-0.3954,9.789824000000001,-2.7913806,-1.4194646999999998,-1
490,491,1565684930239,0.3944,-0.1793,-0.42,9.764713,-2.718051,-1.4243488000000002,-1
491,492,1565684930249,0.2841,-0.1051,-0.3283,9.68627,-2.6604655,-1.3609216999999998,-1
492,493,1565684930260,0.1829,-0.1521,-0.0986,9.611858,-2.6845896000000002,-1.149734,-1
493,494,1565684930270,0.14989999,-0.0841,0.2023,9.592953,-2.5652912,-0.8134444000000001,-1
494,495,1565684930281,0.1749,0.027999998999999998,0.54499996,9.584612,-2.4375652999999997,-0.50069463,-1
495,496,1565684930291,0.0145,0.0013,0.56299996,9.4096155,-2.4939918999999997,-0.57378477,-1
496,497,1565684930301,-0.1858,-0.1149,0.41,9.234886,-2.579628,-0.7419248,-1
497,498,1565684930312,-0.2383,-0.1087,0.1753,9.267007000000001,-2.4720707,-1.0300813,-1
498,499,1565684930322,-0.1427,-0.0298,-0.0513,9.335183,-2.355492,-1.2475610000000001,-1
499,500,1565684930332,-0.0568,0.129,-0.2007,9.4464,-2.2884545,-1.3124248,-1
500,501,1565684930343,0.009699999,0.1302,-0.1607,9.51698,-2.2706609,-1.1651334999999998,-1
501,502,1565684930352,0.145,0.1682,0.032199997,9.639918,-2.1910872,-1.0587639,-1
502,503,1565684930362,0.22109999,0.19319999,0.013999999499999999,9.71613,-2.2133342999999996,-1.2293556,-1
503,504,1565684930372,0.257,0.1061,-0.26909998,9.702808000000001,-2.2420932999999996,-1.2880421999999998,-1
504,505,1565684930382,0.2232,0.1419,-0.0128,9.666734,-2.18401,-0.9852044,-1
505,506,1565684930393,0.14,0.126,0.4217,9.530493,-2.1498208,-0.52414817,-1
506,507,1565684930403,-0.0018999999,0.18769999,0.8279,9.405851,-2.0445716,-0.093871854,-1
507,508,1565684930413,-0.1042,0.27089998,1.1752,9.389771000000001,-1.9784534,0.07664319,-1
508,509,1565684930424,-0.0778,0.3093,1.2293999,9.533108,-1.8936602999999999,-0.0042904094,-1
509,510,1565684930434,0.1364,0.36319998,1.1667,9.817214,-1.8044331999999998,-0.12780249,-1
510,511,1565684930444,0.4897,0.44239998,1.0088999,10.28551,-1.8250425,-0.29914114,-1
511,512,1565684930454,0.8639,0.39699998,0.9536,10.51927,-1.8509285,-0.25048139999999997,-1
512,513,1565684930464,1.1314,0.313,1.1308,10.722489999999999,-2.0137153000000003,0.11941320000000001,-1
513,514,1565684930475,1.2722,0.1584,1.5023999,10.905961999999999,-2.0981537999999995,0.5026483,-1
514,515,1565684930485,1.4326999,0.098,1.8504,11.104461,-2.0722103,0.6722056,-1
515,516,1565684930499,1.6811999,0.121999994,2.1132,11.603411999999999,-1.9970706999999999,0.7775122,-1
516,517,1565684930509,2.6369,0.3076,1.9855,12.194321,-1.7857298,0.40601832,-1
517,518,1565684930519,3.0002,0.40109998,1.4926,12.468533500000001,-1.7872331999999997,-0.35999215,-1
518,519,1565684930529,2.8818998,0.1959,0.7723,12.300317,-1.9641073,-1.0419854,-1
519,520,1565684930539,2.7919998,-0.0918,-0.2829,12.266846000000001,-2.254208,-2.33269,-1
520,521,1565684930549,2.8978999,-0.3148,-1.0624,12.405422,-2.33518,-2.7864294,-1
521,522,1565684930559,3.0828,-0.4068,-1.2055,12.6218,-2.389557,-3.0397357999999994,-1
522,523,1565684930569,3.1983,-0.4991,-1.6078999,12.690783,-2.4238706000000003,-3.4743218000000002,-1
523,524,1565684930579,3.1943,-0.5464,-2.2935,12.5854,-2.3480606,-4.56445,-1
524,525,1565684930589,2.9422,-0.5028,-3.1578,12.348048,-2.2110453,-5.1391635,-1
525,526,1565684930600,2.4696,-0.4502,-3.4961998,11.756881,-2.0505955,-5.405265,-1
526,527,1565684930610,1.7931999,-0.45029998,-3.3634,11.160456,-1.9697384999999998,-5.26823,-1
527,528,1565684930620,0.98459995,-0.4511,-2.9947,10.199433,-1.8324836,-4.8371587,-1
528,529,1565684930630,0.1038,-0.4513,-2.6101,9.105953,-1.6075819,-4.408510700000001,-1
529,530,1565684930640,-0.8398,-0.39209998,-2.3832,8.398859,-1.455167,-4.453761,-1
530,531,1565684930651,-1.6294,-0.36479998,-2.6759999,7.8023777,-1.3317219999999999,-4.7547692999999995,-1
531,532,1565684930661,-2.3509,-0.35189998,-3.2817,6.9765024,-1.1993132,-5.481343,-1
532,533,1565684930671,-3.0235,-0.4991,-3.9025998,6.2551203,-1.3188316999999998,-6.10079,-1
533,534,1565684930681,-3.4901,-0.6793,-4.2313,6.0257273,-1.342314,-6.1440095999999995,-1
534,535,1565684930691,-3.6811,-0.7662,-4.2121,5.909014,-1.2813671999999998,-5.907243,-1
535,536,1565684930702,-3.6952,-0.74329996,-3.9241,5.964895200000001,-1.2513822000000001,-5.515168,-1
536,537,1565684930712,-3.6804,-0.743,-3.3313,5.892265,-1.0273902,-4.492671499999999,-1
537,538,1565684930722,-3.9208998999999998,-0.5539,-2.5205998,5.5625544,-0.8945599,-3.9475693999999995,-1
