,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565656965597,-0.3004,-0.35999998,-0.3454,-0.0023942017,0.64169395,9.39953,-1
276,277,1565656965607,-0.1078,-0.25329998,-0.3171,0.23080105,0.7714501,9.566885000000001,-1
277,278,1565656965617,0.2056,-0.0394,-0.0042999996999999995,0.5994219,1.0194415000000001,9.916514999999999,-1
278,279,1565656965627,0.47309998,0.15179999,0.21079999,0.7383814000000001,1.1477226999999999,9.843463999999999,-1
279,280,1565656965637,0.48099998,0.21939999,0.044299997,0.6485318,1.1059297,9.739651,-1
280,281,1565656965647,0.21429999,-0.0201,-0.33769998,0.14930241,0.71745604,9.348248,-1
281,282,1565656965657,-0.1374,-0.2572,-0.4258,-0.20299958,0.5468835,9.43552,-1
282,283,1565656965667,-0.5335,-0.4197,-0.22039999,-0.4457812,0.47945324,9.648192,-1
283,284,1565656965677,-0.7090000000000001,-0.509,0.0433,-0.5055596,0.43233535,9.946749,-1
284,285,1565656965687,-0.63879997,-0.41239998,0.1796,-0.26038378,0.65943974,9.973189999999999,-1
285,286,1565656965697,-0.3766,-0.2026,0.1595,-0.039245754,0.8306155999999999,9.827478999999999,-1
286,287,1565656965708,-0.139,0.0011999999,-0.0266,0.22964226,1.0964103,9.47785,-1
287,288,1565656965718,0.064899996,0.21069999,-0.3496,0.34031183,1.2028278000000001,9.335749,d
288,289,1565656965728,0.2067,0.3604,-0.4371,0.45159432,1.3517089,9.339848,-1
289,290,1565656965738,0.2663,0.46249998,-0.38729998,0.43440396,1.4548510000000001,9.530033,-1
290,291,1565656965748,0.2119,0.5391,-0.1223,0.23867317,1.4597735,9.879549,-1
291,292,1565656965759,-0.0105,0.5182,0.1328,0.0893133,1.3580008,9.945591,-1
292,293,1565656965769,-0.19409999,0.3874,0.1823,-0.075254545,1.2372277,9.945753,-1
293,294,1565656965779,-0.3003,0.2929,0.1831,-0.12299493,1.2148371,9.994739,-1
294,295,1565656965789,-0.3673,0.255,0.2331,-0.18728402,1.174356,10.022933,-1
295,296,1565656965799,-0.4044,0.2066,0.27339998,-0.22190419,1.0945332,9.992756,-1
296,297,1565656965809,-0.50909996,0.1372,0.1863,-0.34486082,1.0887585,9.921045,-1
297,298,1565656965820,-0.57449996,0.0953,0.1387,-0.30750167,1.0106308000000002,9.855444,-1
298,299,1565656965830,-0.48639998,0.0405,0.052199997000000005,-0.11608048,1.1146542,9.633482,-1
299,300,1565656965840,-0.3414,0.1109,-0.1515,0.05894524599999999,1.1966603,9.588319,-1
300,301,1565656965850,-0.2269,0.1722,-0.16899999999999998,0.073961675,1.2227763,9.806372,-1
301,302,1565656965860,-0.2305,0.1674,0.078,-0.08309796,1.0972722,10.002831,-1
302,303,1565656965871,-0.5063,-0.1942,0.2189,-0.17991947,0.91225785,10.003339,-1
303,304,1565656965881,-0.5063,-0.1942,0.2189,-0.25830564,0.7661445,9.848597,-1
304,305,1565656965892,-0.57589996,-0.47239998,-0.22809999,-0.2857815,0.63811225,9.584315,-1
305,306,1565656965902,-0.382,-0.5373,-0.3243,-0.067870826,0.5752309,9.43215,-1
306,307,1565656965913,-0.21679999,-0.5524,-0.5775,0.17711346,0.57268345,9.058099,-1
307,308,1565656965923,0.025899999,-0.6658,-0.9188,0.44244849999999997,0.40889135,8.747465,-1
308,309,1565656965933,0.2263,-0.79719996,-1.0445,0.6035017,0.34278265,8.664682,-1
309,310,1565656965943,0.3918,-0.8375,-1.033,0.73901343,0.33080205,8.708928,-1
310,311,1565656965953,0.5421,-0.86499995,-0.8746,0.966635,0.31268275,8.942707,-1
311,312,1565656965963,0.64019996,-0.8416,-0.6868,1.0339695,0.33522654,9.058902999999999,-1
312,313,1565656965974,0.65999997,-0.9043,-0.6561,1.0571454,0.27088955,9.082347,-1
313,314,1565656965984,0.5879,-1.0418999,-0.7438,0.9723139999999999,0.04474284,8.957761999999999,-1
314,315,1565656965994,0.5047,-1.2236999,-0.8226,0.91661537,-0.09574891599999999,8.893645,-1
315,316,1565656966004,0.44779998,-1.361,-0.84349996,0.87489873,-0.21030667,8.893636,-1
316,317,1565656966015,0.3252,-1.5128,-0.6788,0.715895,-0.4045435,9.108798,-1
317,318,1565656966025,0.28939998,-1.5545,-0.3475,0.74950004,-0.39006335,9.463255,-1
318,319,1565656966035,0.41459998,-1.4512999,-0.2707,0.86036116,-0.33890405,9.451524000000001,-1
319,320,1565656966045,0.6049,-1.3616999,-0.4678,1.0562643,-0.22041978,9.202258,-1
320,321,1565656966055,0.6554,-1.3131,-0.6647,1.151046,-0.1868435,9.039711,-1
321,322,1565656966065,0.7734,-1.2235999,-0.75369996,1.1872559,-0.16828364,9.046078999999999,-1
322,323,1565656966076,0.57739997,-1.1996,-0.6666,0.9734345,-0.16382086,9.119936000000001,-1
323,324,1565656966086,0.4508,-1.2459999,-0.551,0.8468866,-0.25863126,9.275117999999999,-1
324,325,1565656966097,0.191,-1.3345,-0.3272,0.42111135,-0.41293278,9.446572,-1
325,326,1565656966107,-0.145,-1.4542999,-0.2809,0.16272910000000002,-0.61511827,9.604772,-1
326,327,1565656966118,-0.3302,-1.6103,-0.13699999999999998,0.09557653,-0.7176188,9.644152,-1
327,328,1565656966128,-0.41439998,-1.7045,-0.13059999,-0.13274412,-0.89191675,9.736816000000001,-1
328,329,1565656966138,-0.63229996,-1.8059,-0.0069,-0.36886987,-0.9708775,9.869963,-1
329,330,1565656966148,-0.8774,-1.8457999,0.0872,-0.5293197,-1.0580551999999999,9.825919,-1
330,331,1565656966158,-0.94449997,-1.8853999,0.014599998999999999,-0.6212858,-1.117939,9.729643,-1
331,332,1565656966169,-1.0911,-1.9064,-0.0771,-0.5942026,-1.0166643,9.627697999999999,-1
332,333,1565656966179,-0.95729995,-1.7123,-0.15869999,-0.38353196,-0.84067124,9.550911,-1
333,334,1565656966189,-0.6842,-1.3929,-0.2692,-0.050259084,-0.41879377,9.607281,-1
334,335,1565656966199,-0.37199998,-0.9877,-0.11409999400000001,0.32278627,-0.052969318,9.713496000000001,-1
335,336,1565656966209,0.1191,-0.51629996,-0.0075,0.8062905,0.46403462,9.849094000000001,-1
336,337,1565656966219,0.36069998,-0.1063,0.0603,0.86887497,0.68359244,9.739421,-1
337,338,1565656966229,0.4159,0.1839,-0.0969,0.9120376,0.95580363,9.682496,-1
338,339,1565656966239,0.39609998,0.41599998,-0.0975,0.7711245,1.0712233,9.740188,-1
339,340,1565656966249,0.12789999,0.5737,-0.0201,0.47207910000000003,1.1436814,9.9948435,-1
340,341,1565656966259,-0.09219999599999999,0.6195,0.29189998,0.31928116,1.1906364999999999,10.291332,-1
341,342,1565656966269,-0.27519998,0.7579,0.5937,0.17078320000000002,1.3374489999999999,10.462949,-1
342,343,1565656966279,-0.353,0.907,0.6501,0.32808223,1.4976690000000001,10.347108,-1
343,344,1565656966289,-0.1695,1.1039,0.5496,0.46480075,1.6317827,10.206874000000001,-1
344,345,1565656966299,-0.048699997,1.2903999,0.37039998,0.35687009999999997,1.7005345,10.157496,-1
345,346,1565656966309,-0.1793,1.39,0.4071,0.27303475,1.7888805,10.509253,-1
346,347,1565656966319,-0.1463,1.5575,0.82659996,0.29486987,1.9270450000000001,10.824185,-1
347,348,1565656966329,-0.1325,1.7289,1.0800999,0.17966089,1.937139,10.944001,-1
348,349,1565656966340,-0.20619999,1.7129999,1.1087999,0.27296773,1.9564747,10.703892,-1
349,350,1565656966350,-0.0914,1.7638999,0.736,0.45550165,2.0535930000000002,10.1923275,-1
350,351,1565656966360,0.0325,1.8461,0.3046,0.5466633000000001,2.07855,9.870346000000001,-1
351,352,1565656966370,0.1312,1.8786,0.059299998,0.70292807,2.0883950000000002,9.729586,-1
352,353,1565656966380,0.31739998,1.8756,-0.1274,0.63536364,2.0279846,9.561043,-1
353,354,1565656966390,0.24939999,1.8481,-0.2461,0.3825264,1.8201104,9.547137,-1
354,355,1565656966401,-0.31239998,1.3264999,-0.1608,-0.009931149,1.4668219999999998,9.644812,-1
355,356,1565656966411,-0.3055,1.1984,-0.1425,-0.06664500000000001,1.3472556,9.667365,-1
356,357,1565656966421,-0.2355,1.1823,-0.1827,0.025234886,1.2972455,9.6255245,-1
357,358,1565656966431,-0.2355,1.1823,-0.1827,0.11492168,1.1964401000000002,9.396514,-1
358,359,1565656966441,0.20729999,1.0948,-0.8601,0.43997768,1.2018223,8.953078999999999,-1
359,360,1565656966451,0.34919998,1.0504999,-1.1249,0.56475383,1.1550778999999998,8.682582,-1
360,361,1565656966462,0.3125,0.98999995,-1.1151,0.53225017,1.1028746,8.702349,-1
361,362,1565656966472,0.1873,0.7777,-0.93869996,0.3447842,0.83429307,8.947754,-1
362,363,1565656966482,-0.054199997,0.5309,-0.5956,0.15420575,0.63298863,9.218136,-1
363,364,1565656966492,-0.32299998,0.3163,-0.1545,-0.1975025,0.3366535,9.693299,-1
364,365,1565656966502,-0.47129998,0.0532,0.0412,-0.2906561,0.14058752,9.855042,-1
365,366,1565656966512,-0.3041,0.0334,0.1783,-0.08209238,0.13761872,9.976782,-1
366,367,1565656966522,-0.0404,0.1169,0.0506,0.13725479,0.1828787,9.868611999999999,-1
367,368,1565656966533,0.1309,0.18689999,0.0309,0.3536715,0.2684475,9.808891000000001,-1
368,369,1565656966543,0.2277,0.2144,0.0015,0.40037757,0.28316703,9.813191,-1
369,370,1565656966553,0.0837,0.13149999,0.0409,0.26404214,0.20394768,9.898463000000001,-1
370,371,1565656966563,0.0348,0.06839999599999999,0.2078,0.22071666,0.14631446,10.021276,-1
371,372,1565656966573,-0.0991,-0.0032,0.1687,0.070657685,0.095145576,9.994634,-1
372,373,1565656966583,-0.1987,-0.0427,0.2766,-0.047242387999999996,0.02072421,10.083085,-1
373,374,1565656966593,-0.2738,-0.0894,0.2863,-0.10405201,-0.050144162,10.111471,-1
374,375,1565656966604,-0.2263,-0.1249,0.29600000000000004,-0.05748957,-0.07459375,10.109977,-1
375,376,1565656966614,-0.1463,-0.0827,0.0506,0.046495397,-0.018607734,9.818995,-1
376,377,1565656966624,0.0517,0.0064999997,-0.1064,0.30708987,0.15863024,9.751947,-1
377,378,1565656966634,0.2659,0.18349999,0.0011999999,0.43336967,0.279614,9.847323,-1
378,379,1565656966644,0.3579,0.23169999,0.0404,0.50939995,0.27453834,9.794661,-1
379,380,1565656966654,0.2384,0.14829999,-0.0771,0.35089418,0.19780895,9.709732,-1
380,381,1565656966664,0.1149,0.0521,-0.1946,0.27646327,0.11880987,9.592274,-1
381,382,1565656966674,0.118999995,0.0345,-0.3514,0.2828031,0.12733322,9.456311,-1
382,383,1565656966684,0.1162,0.038599997999999996,-0.4396,0.28233382,0.13781983,9.370063,-1
383,384,1565656966694,0.0682,0.0359,-0.4003,0.20304745,0.13605769,9.415417999999999,d
384,385,1565656966704,-0.0066,-0.0324,-0.1945,0.15997098,0.075254545,9.615948,-1
385,386,1565656966714,-0.081,-0.051599998,-0.047399998,0.060420074000000004,0.050881572,9.782421000000001,-1
386,387,1565656966724,-0.1864,-0.0437,0.050499998,-0.113925695,0.037742194,9.842400999999999,-1
387,388,1565656966734,-0.3141,-0.107999995,-0.047399998,-0.22881866,-0.064528525,9.724059,-1
388,389,1565656966744,-0.38509998,-0.2038,-0.1061,-0.22777478,-0.08543469,9.669922,-1
389,390,1565656966755,-0.2988,-0.1325,-0.17459999,-0.13483186,-0.00049799395,9.621158,-1
390,391,1565656966764,-0.1513,-0.08800000000000001,-0.2629,0.06659711,0.09617987,9.515363,-1
391,392,1565656966774,-0.052199997000000005,0.0072,-0.2726,0.12262144,0.14925453,9.557692,-1
392,393,1565656966784,-0.0332,-0.0145,-0.24319999,0.1284537,0.10422439,9.530503,-1
393,394,1565656966794,0.0046,-0.0349,-0.1647,0.18307982,0.1081413,9.667643,-1
394,395,1565656966804,0.0607,0.0139,0.1294,0.24483107,0.16422309,9.982432000000001,-1
395,396,1565656966814,0.0786,0.0433,0.2373,0.21226993,0.1316332,10.084177,-1
396,397,1565656966825,-0.0486,-0.1055,0.1981,0.09436986,-0.008839393000000001,9.913451,-1
397,398,1565656966835,-0.1449,-0.1689,-0.0567,0.008839393000000001,-0.07222828,9.700453,-1
398,399,1565656966845,-0.2589,-0.2616,-0.12539999,-0.14302003,-0.15714583,9.7123375,-1
399,400,1565656966855,-0.3222,-0.26369998,-0.0175,-0.20069157,-0.11966220000000001,9.84442,d
400,401,1565656966865,-0.32729998,-0.20619999,0.2471,-0.17098431,-0.04801811,10.070768,-1
401,402,1565656966876,-0.2838,-0.15089999,0.1392,-0.1428285,-0.0018579005,9.884788,-1
402,403,1565656966886,-0.2102,-0.0797,-0.2333,-0.052883125999999996,0.13399869,9.472506,-1
403,404,1565656966896,-0.0973,0.020299999,-0.43919998,0.08331822,0.25081658,9.341916000000001,-1
404,405,1565656966906,-0.0345,0.121999994,-0.4587,0.13663231,0.31124622,9.36854,-1
405,406,1565656966916,-0.0013,0.13759999,-0.3705,0.05091988,0.2980877,9.51972,-1
406,407,1565656966926,-0.114999995,0.0959,-0.2528,-0.11822568,0.23371239,9.664511,-1
407,408,1565656966936,-0.31669998,0.035499997,0.0021,-0.26348668,0.20685902,9.86709,-1
408,409,1565656966946,-0.4394,-0.0244,0.1197,-0.3638612,0.18050367,9.989654,-1
409,410,1565656966956,-0.5122,-0.0757,0.1099,-0.48635814,0.12446018,9.976236,-1
410,411,1565656966966,-0.5944,-0.02,0.1883,-0.48503652,0.21575588,10.039156,-1
411,412,1565656966976,-0.5485,0.1339,0.2668,-0.5015278000000001,0.41234857,10.085728,-1
412,413,1565656966988,-0.5724,0.24759999,0.3256,-0.55664235,0.54643345,10.127616999999999,-1
413,414,1565656966998,-0.6469,0.3788,0.2963,-0.5737178,0.67142034,10.106691,-1
414,415,1565656967008,-0.68259996,0.5672,0.31599998,-0.60115534,0.9534860000000001,10.144003,-1
415,416,1565656967018,-0.6292,0.8242,0.326,-0.47086287,1.2210907,10.239656,-1
416,417,1565656967029,-0.44439998,1.1998999,0.4535,-0.18817468,1.6895210999999999,10.397549,-1
417,418,1565656967039,-0.1682,1.5459,0.6204,0.049828122999999995,1.9493303,10.437838000000001,-1
418,419,1565656967049,0.100899994,1.8793,0.6695,0.27167487,2.3757377,10.388958,-1
419,420,1565656967059,0.2641,2.1590000000000003,0.55219996,0.32549652,2.557831,10.326384,-1
420,421,1565656967069,0.3689,2.3258997999999997,0.4448,0.42227015,2.684015,10.192654,-1
421,422,1565656967080,0.41529998,2.4012,0.4258,0.5114494,2.7952976,10.3794,-1
422,423,1565656967090,0.5976,2.5421999,0.662,0.70270777,3.0264623,10.568351,-1
423,424,1565656967100,0.75699997,2.7377,0.77089995,0.92931414,3.2715619,10.665853,-1
424,425,1565656967110,1.1144999,2.9424,0.7741,1.0789423,3.3346345,10.585061999999999,-1
425,426,1565656967120,1.1144999,2.9424,0.7741,1.0581318000000002,3.333361,10.525447,-1
426,427,1565656967131,1.1044999,2.7942,0.7175,1.0836158,3.1721163,10.631386000000001,-1
427,428,1565656967141,1.1271,2.6008,0.8386,1.125428,3.0029035,10.652752,-1
428,429,1565656967151,1.1607,2.4064999,0.85099995,1.1333289,2.8854728,10.603987,-1
429,430,1565656967161,1.2447,1.9465,0.5358,1.2081141000000002,2.6679356,10.326259,-1
430,431,1565656967171,1.3432,1.6459,-0.018099999,1.3206321,2.3892599999999997,9.580014,-1
431,432,1565656967181,1.3436999,1.3651999,-0.7775,1.2856767,2.2136883999999997,9.011144,-1
432,433,1565656967192,1.3436999,1.3651999,-0.7775,1.2534795,1.963389,8.369095,-1
433,434,1565656967202,1.0317,0.4789,-2.0405,0.9122290999999999,1.4485016000000002,7.7241545,-1
434,435,1565656967212,0.6318,-0.212,-2.3386,0.5745701,0.9730419,7.496207000000001,-1
435,436,1565656967222,0.4973,-0.6648,-2.3623,0.31961638,0.4146853,7.3971543,-1
436,437,1565656967232,0.7161,-0.80469996,-1.9935999,0.5955242,0.3001467,7.837314,-1
437,438,1565656967242,0.9457,-0.9695,-1.546,0.7938311,0.21607192,8.205026,-1
438,439,1565656967253,0.8111,-1.4225,-1.1959,0.68049914,-0.2856091,8.568714,-1
439,440,1565656967263,0.4901,-2.1095,-0.89449996,0.44720817,-0.8198608000000001,8.833369,-1
440,441,1565656967273,-0.196,-2.8397,-0.4657,-0.34397018,-1.6174461000000002,9.324669,-1
441,442,1565656967283,-0.96599996,-3.395,-0.057099998,-1.0946577,-2.161064,9.833657,-1
442,443,1565656967294,-1.3555,-3.8063998,0.3215,-1.3022829,-2.438255,10.074485000000001,-1
443,444,1565656967304,-1.5797,-4.0393,0.20979999,-1.4259768999999998,-2.5920202999999997,9.6573,-1
444,445,1565656967314,-1.3113999,-4.0564,-0.4705,-1.0093955,-2.5446150000000003,9.087547,-1
445,446,1565656967324,-0.5936,-3.9541998,-1.0433,-0.4236875,-2.4181821,8.650030000000001,-1
446,447,1565656967334,-0.44919997,-3.8040998,-1.2741,-0.2806579,-2.2527522999999996,8.452375,-1
447,448,1565656967344,-0.7093,-3.9824,-1.0857999,-0.72167945,-2.5652435000000002,8.785686,-1
448,449,1565656967355,-1.2784,-4.3918,-0.6940000000000001,-1.2619933,-2.9392177999999998,9.103991,-1
449,450,1565656967365,-2.0795,-4.8107,-0.39209998,-2.2815687999999996,-3.3949587,9.3110695,-1
450,451,1565656967375,-2.8098,-5.0968,-0.3362,-2.7219105,-3.5566535000000004,9.398486,-1
451,452,1565656967385,-2.8553,-5.0962,-0.1924,-2.518365,-3.4815139999999998,9.487091,-1
452,453,1565656967395,-2.5237,-4.7739,-0.16579999,-2.3273175,-3.2114863,9.536278,-1
453,454,1565656967405,-2.3673,-4.436,-0.1678,-2.1767411,-2.9531138,9.531585,-1
454,455,1565656967415,-2.0709999,-4.2105,-0.3552,-1.7032063000000002,-2.590938,9.248733999999999,-1
455,456,1565656967426,-1.8574,-3.9366999,-0.47379997,-1.5651376000000001,-2.348118,9.207631,-1
456,457,1565656967436,-1.7116,-3.6294,-0.4949,-1.3210248,-2.0291433,9.219821000000001,-1
457,458,1565656967446,-1.4433,-3.3249998,-0.4386,-1.0686854,-1.8088673,9.288583000000001,-1
458,459,1565656967456,-1.2283,-3.1028,-0.3931,-0.91786987,-1.6583581000000003,9.245832,-1
459,460,1565656967466,-1.1707,-3.0119,-0.48589998,-0.8645367,-1.5852488,9.152027,-1
460,461,1565656967476,-1.0626,-2.8241,-0.5115,-0.649614,-1.3947088,9.255237,-1
461,462,1565656967487,-0.7625,-2.5876,-0.40269998,-0.3814921,-1.2238966999999998,9.458093,-1
462,463,1565656967497,-0.36749998,-2.2575998,-0.046299997999999995,0.12436441,-0.81969804,9.67924,-1
463,464,1565656967507,0.1312,-1.8654,-0.054199997,0.5416641999999999,-0.5318959,9.654580000000001,-1
464,465,1565656967518,0.6956,-1.4180000000000001,-0.27699998,1.2394686000000001,-0.04828626,9.250735,-1
465,466,1565656967528,1.3043,-0.9544,-0.67539996,2.0191643,0.5060576,8.88199,-1
466,467,1565656967538,1.9781,-0.45069999,-0.8872,2.3837247,0.7998932,9.027778999999999,-1
467,468,1565656967548,2.3443,0.0299,-0.63839996,2.5596411,1.3187742,9.435664,-1
468,469,1565656967558,2.4155998,0.46829998,-0.3114,2.5747247000000004,1.5074661,9.761419,-1
469,470,1565656967569,2.4575999,0.7047,0.1627,2.4709024,1.5580506,10.114764,-1
470,471,1565656967579,2.3407,0.83239996,0.363,2.424225,1.6279806,10.225655,-1
471,472,1565656967589,2.3479,0.9853,0.466,2.594443,1.9425595000000002,10.245594,-1
472,473,1565656967599,2.5484,1.3880999,0.4423,2.8061097000000004,2.2232939999999997,10.1854315,-1
473,474,1565656967609,2.8177,1.7486,0.4094,3.1390474,2.6154451,10.195736,-1
474,475,1565656967619,3.1289999999999996,2.1773999,0.3768,3.2773557,2.858581,10.127597999999999,-1
475,476,1565656967630,3.2503998,2.48,0.2954,3.2491617,2.9740775,9.896844999999999,-1
476,477,1565656967640,3.1452,2.5503,0.057299998,2.8814216,2.9618957000000004,9.834347,-1
477,478,1565656967650,2.8614,2.6153,0.0155,2.617006,2.9996953,9.962703999999999,-1
478,479,1565656967660,2.61,2.7048,0.1998,2.519907,3.0203333,10.277178,-1
479,480,1565656967671,2.5101,2.8330998,0.6592,2.2521873,3.0764728,10.689143,-1
480,481,1565656967681,2.1516,3.1011999,0.83419997,2.0966983,3.1927254,10.649927,-1
481,482,1565656967691,2.1516,3.1011999,0.83419997,2.100567,3.3627616999999996,10.545098,-1
482,483,1565656967701,2.036,3.4922998,0.5002,2.006408,3.5212483,10.316385,-1
483,484,1565656967711,2.1032999,3.5661,0.6374,2.134718,3.5672934,10.466482000000001,-1
484,485,1565656967723,2.0135999,3.6478998999999996,0.8336,2.042034,3.6222644,10.650922,-1
485,486,1565656967733,1.5747,3.5518,0.99069995,1.4815032,3.4097648,10.851394,-1
486,487,1565656967743,0.7758,3.1792,1.295,0.5240142,2.9607177000000005,11.304310000000001,-1
487,488,1565656967753,0.055299997000000004,2.8708,1.7268,0.024478318,2.7271106,11.628571,-1
488,489,1565656967764,-0.48999998,2.7394,1.9526999,-0.52478987,2.5851824,11.720249,-1
489,490,1565656967774,-0.93899995,2.5654,1.7275,-0.8788731,2.430402,11.429546,-1
490,491,1565656967784,-1.4074999,2.2907999,1.2375,-1.4382832,2.0982877999999996,10.855521000000001,-1
491,492,1565656967794,-1.9395,1.9711,0.82589996,-1.8529876,1.8527098999999998,10.608258,-1
492,493,1565656967805,-2.5224,1.5526999,0.5908,-2.3087287,1.5449017,10.407364999999999,-1
493,494,1565656967815,-3.0914,1.0551,0.40469998,-2.9699497000000004,0.95812124,10.1804905,-1
494,495,1565656967825,-3.6009,0.3989,0.31669998,-3.5093632000000006,0.26635975,10.089128,-1
495,496,1565656967835,-3.9973998,-0.0488,0.3958,-3.8400410000000003,-0.024210166,10.253323,-1
496,497,1565656967845,-4.413,-0.3577,0.87689996,-4.308021,-0.4336474,10.886867,-1
497,498,1565656967855,-4.8301,-0.8426,1.3780999,-4.6172943,-0.79017276,11.235816,-1
498,499,1565656967866,-5.1844,-1.2281,1.5856999,-4.913697,-1.144754,11.44914,-1
499,500,1565656967876,-5.2953,-1.4656,1.5583999,-4.8150177,-1.3354282,11.200067,-1
500,501,1565656967886,-5.0882,-1.6607,1.2178,-4.5355277,-1.424167,10.814801,-1
501,502,1565656967896,-4.5488,-1.7014999,0.71059996,-3.8017623,-1.2763010000000001,10.179647000000001,-1
502,503,1565656967907,-4.0073,-1.6524,0.17379999,-3.4504373,-1.238444,9.731722,-1
503,504,1565656967916,-3.5988998,-1.7946999,-0.4123,-3.1318936,-1.3821726,9.290719000000001,-1
504,505,1565656967926,-3.1776,-2.1253,-0.8031,-2.5754907000000005,-1.6989158,8.784077,-1
505,506,1565656967936,-2.6292999,-2.3307,-1.263,-1.9159073,-1.8706856,8.316107,-1
506,507,1565656967946,-2.0177999,-2.4313998,-1.5956999,-1.4401985000000002,-1.8337287,8.151864,-1
507,508,1565656967956,-1.2811999,-2.3406,-1.7127,-0.45358630000000005,-1.5939348999999998,8.109228,-1
508,509,1565656967967,-0.3918,-2.0987,-1.663,0.196382,-1.3510193000000001,8.115396,-1
509,510,1565656967977,0.3741,-1.8339,-1.7014999,0.9738271000000001,-1.0290375,8.145246499999999,-1
510,511,1565656967987,0.9586,-1.5669,-1.6419,1.4463371999999999,-0.7833157,8.161489,-1
511,512,1565656967998,1.5315,-1.2669,-1.6215998999999999,2.1936153999999997,-0.323313,8.202917999999999,-1
512,513,1565656968008,2.2138999,-0.84419996,-1.5037,2.7224085,0.11179964,8.640022,-1
513,514,1565656968018,2.6443,-0.5028,-1.0234,3.0557866000000002,0.32664573,9.113663,-1
514,515,1565656968028,3.0502,-0.2617,-0.5142,3.2996410000000003,0.49989018,9.367687,-1
515,516,1565656968038,3.1589,-0.2032,-0.4369,3.199075,0.4343465,9.186753,-1
516,517,1565656968049,2.9580998,-0.27199998,-0.6929,2.6796193,0.33218113,9.150035,-1
517,518,1565656968059,2.503,-0.3384,-0.6155,2.2835417000000002,0.24494599,9.370264,-1
518,519,1565656968069,2.1332,-0.4511,-0.24399999,1.9332029999999998,0.21202092,9.776761,-1
519,520,1565656968079,1.8872,-0.39729998,-0.0488,1.7442429,0.34137484,9.646718,-1
520,521,1565656968089,1.7272999,-0.2197,-0.21609999,1.6292256,0.59855044,9.451437,-1
521,522,1565656968099,1.6594,0.062,-0.3832,1.5553118000000001,0.83003145,9.334533,-1
522,523,1565656968109,1.5762999,0.27429998,-0.4326,1.4070148,0.9589448,9.497588,-1
523,524,1565656968119,1.4008,0.3893,-0.276,1.081844,0.99596876,9.674921000000001,-1
524,525,1565656968129,0.99679995,0.39799999999999996,-0.0999,0.5153471,0.9186264999999999,9.795436,-1
525,526,1565656968139,0.5032,0.2988,-0.0219,0.17179833,0.778355,9.779595,-1
526,527,1565656968149,0.1251,0.1292,-0.012499999,-0.16556384,0.67722386,9.707799000000001,-1
527,528,1565656968159,-0.0884,0.0846,-0.1206,-0.2970534,0.6870114,9.587092,-1
528,529,1565656968170,-0.1943,0.16659999,-0.2385,-0.28891313,0.87654597,9.64012,-1
529,530,1565656968180,-0.152,0.3673,-0.121,-0.15895584,1.1029513000000002,9.725295,-1
530,531,1565656968190,0.049399998,0.629,-0.0625,0.05017289,1.3218484,9.659847000000001,-1
531,532,1565656968200,0.39399999999999996,0.91779995,-0.5431,0.28133786,1.4682585,9.256664,d
532,533,1565656968210,0.39399999999999996,0.91779995,-0.5431,0.52285534,1.4859468999999998,9.07366,-1
533,534,1565656968221,0.723,0.9083,-0.7,0.68047047,1.3352559,9.133227999999999,-1
534,535,1565656968231,0.7158,0.6454,-0.5628,0.23614490000000002,0.8056968000000001,9.474574,-1
535,536,1565656968241,0.2146,0.14,-0.20019999,-0.30364224,0.19668846,10.045295,-1
536,537,1565656968251,-0.7079,-0.6588,0.6225,-0.72418857,-0.09721416,10.357192,-1
537,538,1565656968261,-1.0659,-0.88589996,0.8574,-1.1815481,-0.37726873,10.662252,-1
538,539,1565656968272,-1.0956,-0.8893,0.8767,-1.2156512,-0.42899308,10.694171,-1
539,540,1565656968282,-0.87329996,-0.77669996,0.68039995,-0.9967158000000002,-0.28331068,10.484161,-1
540,541,1565656968292,-0.4985,-0.5595,0.3274,-0.6804609,-0.11030567,10.228154,-1
541,542,1565656968302,-0.2591,-0.3954,-0.1135,-0.42102516,0.12331097,9.683444,-1
542,543,1565656968312,-0.0021,-0.2825,-0.4563,-0.124306954,0.28050467,9.299463000000001,-1
543,544,1565656968322,0.1723,-0.11109999599999999,-0.6128,0.020456059,0.40368155,9.189885,-1
544,545,1565656968333,0.2922,0.060999997,-0.6616,0.13346238,0.5939057,9.159718,-1
545,546,1565656968343,0.2403,0.048299998,-0.49469998,0.08988791,0.5764759,9.301378,-1
546,547,1565656968353,0.0874,0.0276,-0.3771,-0.10399455,0.5562592,9.453408999999999,-1
547,548,1565656968363,0.005,-0.0299,-0.26929998,-0.22390574,0.46913904,9.561714,-1
548,549,1565656968373,-0.121199995,-0.0749,-0.1126,-0.27564922,0.45136446,9.698921,-1
549,550,1565656968383,-0.067499995,-0.059899997,-0.053999998,-0.21597615,0.48397349999999995,9.727497999999999,-1
550,551,1565656968394,-0.031999997999999995,0.0427,-0.103199996,-0.17548542,0.5774431,9.658142999999999,d
551,552,1565656968404,0.0222,0.094799995,-0.0346,-0.1579886,0.61056936,9.763995,-1
552,553,1565656968414,0.1231,0.1559,0.0241,-0.0769688,0.6778943000000001,9.848166,-1
553,554,1565656968424,-0.0034999999,0.18519999,0.0045,-0.23228544,0.69599444,9.770277,-1
