,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
541,542,1566032591211,2.3737,6.7163,-9.4074,6.441475,15.413267000000001,-12.4220085,-1
542,543,1566032591222,3.7545,7.7461,-8.6057,8.305132,16.472797,-11.167505,-1
543,544,1566032591232,5.0539,8.531799000000001,-7.3066998,9.461339,17.068762,-9.830343,-1
544,545,1566032591242,6.1542,9.032499000000001,-5.657099700000001,10.860999000000001,17.488379000000002,-7.6629777,-1
545,546,1566032591252,7.0526,9.189199,-3.9766,11.700033,17.62236,-6.1562967,-1
546,547,1566032591262,8.1339,9.4632,-2.5272,13.090125,17.962574,-4.2296734,-1
547,548,1566032591272,9.036099,9.599,-0.9202,13.791579,17.90363,-2.0961428,-1
548,549,1566032591283,9.1964,9.3175,0.5514,13.588014000000001,17.499670000000002,-1.0368234,-1
549,550,1566032591293,8.3927,8.499,1.6363,12.079332,16.300596,0.14361379999999999,-1
550,551,1566032591303,7.0751,7.3413,2.3281999,10.941127999999999,15.445828,0.62641895,-1
551,552,1566032591313,5.6579,6.1624,2.8216999,9.023066499999999,14.081535,1.119385,-1
552,553,1566032591324,4.2799,4.9767,3.0627,7.777181,13.121345499999999,1.2225082,-1
553,554,1566032591334,2.9131,3.6106,3.1390998,5.9791355,11.581204,1.284154,-1
554,555,1566032591344,1.6543,2.1984,3.1180000000000003,4.855441000000001,10.50773,1.2397081,-1
555,556,1566032591354,0.5493,0.9091,3.2996,3.4768692999999997,9.202517,1.5925943,-1
556,557,1566032591364,-0.326,-0.17600000000000002,3.6,2.4214382000000003,8.128305000000001,2.1719432,-1
557,558,1566032591375,-0.9752,-1.0883,4.1092997,1.9169511000000001,7.526125,2.56691,-1
558,559,1566032591385,-1.3512,-1.9145999,4.6081,1.4088345,6.661291599999999,3.3069002999999997,-1
559,560,1566032591395,-1.6496998999999999,-2.6833,5.2137,1.2055571000000003,6.222061,3.5831814,-1
560,561,1566032591405,-1.6445999,-3.237,5.4330997000000005,1.1608048999999998,5.6795160000000005,3.4594395,-1
561,562,1566032591415,-1.5133,-3.7034998,5.2074,1.1115991000000003,5.2955239999999995,3.1462493,-1
562,563,1566032591425,-1.5702,-4.2218,4.7753,0.8567889999999999,4.848584,2.7310564999999998,-1
563,564,1566032591436,-1.6384,-4.7938,4.2667,0.91567683,4.3395,1.9961226000000003,-1
564,565,1566032591446,-1.3079,-5.1064997000000005,3.56,1.0919954,4.093338,1.4575326000000002,-1
565,566,1566032591456,-1.2846999,-5.5632997,3.1908,0.81634617,3.4470377,1.1832623,-1
566,567,1566032591466,-1.4661,-6.1857,3.0193,0.68743277,2.757105,0.90549666,-1
567,568,1566032591476,-1.4444,-6.7373,2.8321,0.6991548000000001,2.3043714,0.85336053,-1
568,569,1566032591486,-1.3986,-7.3057,2.8853998,0.8938896000000001,1.7573918999999998,1.2437878999999998,-1
569,570,1566032591496,-1.0953,-7.7141,3.2969999999999997,1.2260132,1.4639011999999998,1.7191709,-1
570,571,1566032591507,-0.6556,-8.07,3.9394,1.8866405,1.2697409,2.5457547000000003,-1
571,572,1566032591517,-0.0514,-8.0976,4.6108,2.6585312,1.3846626,2.8947911,-1
572,573,1566032591527,0.5516,-8.0016,4.8566,3.1346517000000005,1.4523803,2.7926064,-1
573,574,1566032591537,1.0504,-7.8996,4.7105,3.274291,1.3921996,2.1604223,-1
574,575,1566032591547,1.0596,-7.9589996,4.1562,3.0602400000000003,1.3101646999999998,1.4197521,-1
575,576,1566032591557,0.71199995,-8.0341,3.3,2.5745522999999997,1.2518513999999998,0.74615777,-1
576,577,1566032591568,0.2241,-8.057099000000001,2.8235,2.1680644,1.1324288,0.3003478,-1
577,578,1566032591578,-0.317,-8.1753,2.3221,1.8095376,1.0593864,-0.30540437,-1
578,579,1566032591588,-0.69049996,-8.1823,1.89,1.7660493000000002,1.0531902,-0.38549522,-1
579,580,1566032591598,-0.821,-8.1463995,1.8370999,1.6458988,1.0779941000000002,-0.28907594,-1
580,581,1566032591608,-1.0527999,-8.0871,1.9850999,1.5879016000000001,0.8979309999999999,-0.1289517,-1
581,582,1566032591618,-0.8734,-8.247399,2.6404,2.0756485000000002,0.81693995,0.31074822,-1
582,583,1566032591629,-0.4132,-7.9736,3.1422,2.5330462000000002,0.96992946,0.6377291,-1
583,584,1566032591639,-0.4132,-7.9736,3.1422,3.252753,1.3402454,1.4824706,-1
584,585,1566032591649,0.0363,-6.9884,4.8122997000000005,3.494414,1.7318792,2.243252,-1
585,586,1566032591659,0.059499998,-6.1459,5.6449,3.7706475,2.6363418,3.3109703,-1
586,587,1566032591669,-0.0415,-5.8374,5.06,3.8489761,2.847309,2.9001732000000002,-1
587,588,1566032591679,-0.057299998,-5.6686997,4.1721,4.139699,2.901102,1.8386894,-1
588,589,1566032591689,-0.1205,-5.0712,3.574,4.482654,3.4653294000000003,1.1819886,-1
589,590,1566032591700,0.3788,-3.9933,3.1269,5.121197,4.275153599999999,0.76688194,-1
590,591,1566032591710,1.6078,-2.6661,1.5579,6.3328648,5.230277500000001,-0.35772246,-1
591,592,1566032591720,3.3234,-1.3074,-0.9037,8.683961,6.5855293,-3.2602992000000004,-1
592,593,1566032591730,5.1612,0.7048,-3.8161,11.319978,8.83291,-7.0027046,-1
593,594,1566032591740,6.4853,2.3230999,-6.8698997,12.477103999999999,9.763287,-9.152171000000001,-1
594,595,1566032591750,6.7837,3.2777,-8.4176,13.11876,10.677613000000001,-10.710481,-1
595,596,1566032591760,6.6686997,4.2183,-7.7153997,13.215774,11.241284,-9.822471,-1
596,597,1566032591771,6.3525996,4.811,-5.6285996,13.080836,11.633264,-7.094220599999999,-1
597,598,1566032591781,5.8301,5.0993,-3.5261998,12.756785,11.977262,-3.9859626000000006,-1
598,599,1566032591791,5.5771,6.0406,-0.5469,12.85512,12.760339,-1.5239094,-1
599,600,1566032591801,5.8647,7.1995997,1.3491,13.455797,13.724301,0.16082332,-1
600,601,1566032591811,6.0978,7.9477997,1.6866,13.720719,14.14525,0.40463924,-1
601,602,1566032591821,6.0761,8.3571,0.7955,13.804545999999998,14.297598,-0.37935647,-1
602,603,1566032591831,5.8815,8.361899000000001,-1.3826,13.764179,14.123491,-2.8465908,-1
603,604,1566032591841,5.7302,8.2614,-3.3262,13.710185999999998,13.896282000000001,-4.344786599999999,-1
604,605,1566032591852,5.2613,7.8513,-4.7563,13.148371,13.202364999999999,-5.9833207,-1
605,606,1566032591862,4.2063,7.0231,-5.6598997,11.956797,12.06852,-6.711407,-1
606,607,1566032591872,3.2661,6.1141,-5.6735997000000005,11.341104,11.287436,-6.592674000000001,-1
607,608,1566032591882,2.6416,5.3064,-5.2734,10.619874000000001,10.28957,-6.053394,-1
608,609,1566032591892,2.0641,4.6733,-4.532099700000001,10.239722,9.840245,-5.2607026,-1
609,610,1566032591902,1.6976999,4.2072,-3.3785,9.726119,9.199317,-3.9863362,-1
610,611,1566032591913,0.99249995,3.5266,-2.5398,9.154527999999999,8.561214,-3.3496318,-1
611,612,1566032591923,0.3694,2.8978,-1.7484,8.536698,7.8497925,-2.2043512,-1
612,613,1566032591933,0.12079999599999999,2.4622,-0.79209995,8.404059,7.424295,-1.2834644,-1
613,614,1566032591943,0.0698,2.1626,-0.3423,8.41494,7.1402470000000005,-1.1209652,-1
614,615,1566032591954,0.0994,1.8212999,-0.29799998,8.320205,6.7465734,-1.1041005,-1
615,616,1566032591964,-0.1219,1.4650999,-0.3918,8.068556,6.450085,-1.3316933000000002,-1
616,617,1566032591974,-0.35799998,1.1427,-0.8926,7.856458,6.053375,-2.1739066000000005,-1
617,618,1566032591984,-0.55039996,0.8156,-1.6013,7.711341,5.7669806,-2.5038369,-1
618,619,1566032591994,-0.7091,0.445,-1.6366999,7.5595675,5.426783599999999,-2.3259478,-1
619,620,1566032592004,-0.81549996,0.1497,-1.3089,7.44115,5.148022,-2.102138,-1
620,621,1566032592015,-0.9109,-0.24489999,-0.9496,7.4065012999999995,4.8235693,-1.6016731000000002,-1
621,622,1566032592025,-0.8803,-0.37309998,-0.4297,7.5018287,4.7298703,-0.91165453,-1
622,623,1566032592035,-0.7948,-0.45819998,0.26139998,7.537799400000001,4.712880999999999,-0.46648628,-1
623,624,1566032592045,-0.70379996,-0.4613,0.7389,7.641468,4.751868,-0.1426657,-1
624,625,1566032592055,-0.52959996,-0.37109998,1.0138999,7.848088000000001,4.819566200000001,0.096084096,-1
625,626,1566032592065,-0.3994,-0.3448,1.0181999,8.06663,4.853344,-0.09185115,-1
626,627,1566032592076,-0.2228,-0.2863,0.8081,8.187797,4.8714824,-0.29693848,-1
627,628,1566032592086,-0.0369,-0.28579998,0.4499,8.406119,4.858793,-0.6452565,-1
628,629,1566032592096,0.12079999599999999,-0.25669998,0.1753,8.521988,4.957654499999999,-0.8065108,-1
629,630,1566032592106,0.2616,-0.132,-0.0297,8.576931,4.9877257,-0.92885447,-1
630,631,1566032592116,0.1217,-0.2074,-0.1252,8.268088,4.7882023,-0.9325799000000001,-1
631,632,1566032592126,-0.17119999,-0.4441,-0.072399996,7.912147,4.649214,-0.82440984,-1
632,633,1566032592137,-0.4529,-0.5054,0.036599997,7.761053599999999,4.630884,-0.7362841,-1
633,634,1566032592147,-0.5986,-0.48619998,0.1366,7.713016499999999,4.7145467000000005,-0.65875024,-1
634,635,1566032592157,-0.6094,-0.4147,0.2223,7.736738000000001,4.7825136,-0.6955443,-1
635,636,1566032592167,-0.5647,-0.29009998,0.1721,7.8761477,4.944074,-0.77909243,-1
636,637,1566032592179,-0.4543,-0.16219999,0.0933,7.978141,5.0436926,-0.75991964,-1
637,638,1566032592190,-0.3071,0.016999999,0.0352,8.083007,5.120785700000001,-0.74643546,-1
638,639,1566032592200,-0.2199,0.091299996,0.2642,8.1434555,5.1684589999999995,-0.5282854,-1
639,640,1566032592213,-0.0433,0.2699,0.39389998,8.356252,5.362638,-0.32818758,-1
640,641,1566032592223,0.1144,0.46799999999999997,0.62909997,8.547654,5.545881,0.0030166940000000003,-1
641,642,1566032592233,0.16679999,0.55579996,0.9037,8.555776,5.6446943,0.24212083,d
642,643,1566032592243,0.1334,0.6899,1.0109999,8.5125265,5.7632933,0.28371290000000005,-1
643,644,1566032592253,0.1409,0.8118,1.0438,8.575427000000001,6.021321299999999,0.32981566,-1
644,645,1566032592263,0.2669,1.1287,0.9694,8.75164,6.292479,0.12393346,-1
645,646,1566032592274,0.4806,1.4459,0.5672,9.013805,6.635492,-0.4174626,-1
646,647,1566032592284,0.73319995,1.7821,0.1962,9.288094500000001,6.9987683,-0.6529754,-1
647,648,1566032592294,1.1520000000000001,2.3337,-0.13509999,9.899066,7.689074499999999,-0.9864398000000001,-1
648,649,1566032592304,1.7080000000000002,2.7963,-0.38419998,10.326891,8.006325,-1.1135336999999998,-1
649,650,1566032592314,2.3736,3.2951,-0.4978,11.335645,8.706686999999999,-1.2386833000000002,-1
650,651,1566032592324,3.2770998,3.9173,-0.66029996,12.10357,9.255227,-1.3973328,-1
651,652,1566032592335,4.2537,4.6105,-0.9615,13.137732000000002,10.100007000000002,-1.5853733,-1
652,653,1566032592345,4.9535,5.2127,-0.9209,13.502569,10.444562,-1.2988544,-1
653,654,1566032592355,5.1447997,5.5122,-0.49839997,13.376673,10.760797,-0.8070088000000001,-1
654,655,1566032592365,4.9667,5.7128997,-0.16229999,13.243019,11.12032,-0.45184332,-1
655,656,1566032592375,4.9584,5.8957,0.1064,13.136648999999998,11.187415,-0.5276055000000001,-1
656,657,1566032592386,4.8061,5.8262,-0.2184,12.641749,11.121335,-1.5029649999999999,-1
657,658,1566032592398,4.4128,5.6415,-1.1384,12.354224,11.119544,-2.103105,-1
658,659,1566032592406,4.2588,5.4712,-1.7621,12.195575,10.8895,-2.790423,-1
659,660,1566032592417,4.2553997,5.0627,-2.3334,12.11625,10.580035,-3.3110180000000002,-1
660,661,1566032592427,4.2278,4.5038,-2.9215,11.859755,10.138707,-3.7970028,-1
661,662,1566032592437,4.0888,3.9422998,-3.089,11.31719,9.53553,-3.5030906,-1
662,663,1566032592447,3.7803998,3.2803,-2.7431997999999997,10.897736,9.102046000000001,-2.9583714,-1
663,664,1566032592457,3.4399998,2.5688999,-2.0259,10.226479,8.644936,-2.1328982999999995,-1
664,665,1566032592468,3.0365999,1.9979999,-1.2514,9.793521,8.271603,-1.6411295,-1
665,666,1566032592478,2.7062,1.3254,-0.61829996,9.09902,7.6891226999999995,-1.1342195,-1
666,667,1566032592488,2.3301,0.6415,-0.1558,8.535272,7.3425856,-0.8686164000000001,-1
667,668,1566032592498,1.8486999,0.0074,0.21499999,7.5359416,6.654319999999999,-0.8159821999999999,-1
668,669,1566032592508,1.2231,-0.80149996,0.2516,6.705182000000001,6.122635,-0.8533988000000001,-1
669,670,1566032592518,-0.24919999,-2.3555,0.33859998,5.554442400000001,5.480394400000001,-0.8492329,-1
670,671,1566032592528,-0.91539997,-3.1046,0.3118,4.8145766,5.0221824999999995,-0.9143935,-1
671,672,1566032592539,-0.91539997,-3.1046,0.3118,3.5927486000000006,4.474552,-0.9784145000000001,-1
672,673,1566032592549,-2.3311,-4.0969999999999995,0.58959997,2.458625,4.2070246,-0.6740348,-1
673,674,1566032592559,-2.3311,-4.0969999999999995,0.58959997,1.8849357,3.8972241999999997,-0.50451577,-1
674,675,1566032592569,-3.3527,-5.1454997,1.0462999,0.915265,3.368364,-0.41181225,-1
675,676,1566032592579,-3.9582998999999996,-5.5966997,1.2017,0.2710045,3.1332247000000004,-0.2904071,-1
676,677,1566032592589,-3.9582998999999996,-5.5966997,1.2017,-0.35823962,2.8755224,-0.34010112,-1
677,678,1566032592600,-4.9091997,-6.6577,1.1265,-1.1532295,2.277719,-0.43512222,-1
678,679,1566032592610,-4.9091997,-6.6577,1.1265,-1.7394831999999998,1.8460252000000001,-0.36094987,-1
679,680,1566032592620,-5.9133997,-7.6278,1.5525999,-2.5525830000000003,1.4527059,-0.047912765,-1
680,681,1566032592630,-6.1809998,-8.053599,2.0979,-3.0327737,0.9894278000000001,0.60555106,-1
681,682,1566032592640,-6.2085,-8.406099000000001,2.6717,-3.0306667999999997,0.77476364,1.1755722,-1
682,683,1566032592650,-5.7679,-8.105,3.0051,-2.6386209,1.2229295,1.4150882,-1
683,684,1566032592661,-4.8348,-7.3255,2.9838998,-1.8531792,1.8710686,1.3284563,-1
684,685,1566032592671,-3.3816998,-6.6947,2.4048,-0.070648104,2.6355180000000002,0.53434753,-1
685,686,1566032592681,-1.6717,-5.7558,1.558,1.4036534,3.405225,-0.20300916,-1
686,687,1566032592691,0.43219998,-4.493,0.67149997,4.031433600000001,4.850193,-1.3465757,-1
687,688,1566032592701,2.5223,-3.4606,-0.456,6.42937,5.90322,-2.7187787999999995,-1
688,689,1566032592711,3.8583998999999998,-2.6757998,-1.3446,7.364095,6.4844084,-3.3323936,-1
689,690,1566032592722,4.4796,-1.8799,-1.6534,8.016983999999999,7.3533883,-3.43295,-1
690,691,1566032592732,4.5674,-1.3019999,-1.3375,8.0474,7.745692299999999,-3.0301782999999998,-1
691,692,1566032592742,4.0564,-1.058,-0.5002,7.2383804000000005,7.944363,-1.8243912,-1
692,693,1566032592752,3.1299999,-1.1479,0.51949996,6.4848294,7.758056,-0.90129244,-1
693,694,1566032592762,2.2719,-1.4192,1.5995,5.570742,7.596716000000001,0.42018240000000007,-1
694,695,1566032592772,1.6764,-1.2578,2.4167,5.144957499999999,7.814636,0.9442636000000001,-1
695,696,1566032592783,1.298,-0.8566,2.4961998,4.7670755,8.229791,0.8444540999999999,-1
696,697,1566032592793,0.9774,-0.6768,2.0677,4.508196,8.3271675,0.32476866,-1
697,698,1566032592803,0.5568,-0.5728,1.1896,4.0107284,8.388335000000001,-0.73624575,-1
698,699,1566032592813,0.1629,-0.61439997,0.3911,3.6500660000000003,8.382225,-1.4737556,-1
699,700,1566032592823,-0.1267,-0.5575,-0.0007,3.4575720000000003,8.46381,-1.6727712,-1
700,701,1566032592833,-0.3222,-0.45099998,-0.104899995,3.3174057,8.593803999999999,-1.7988978999999998,-1
701,702,1566032592844,-0.3254,-0.27539998,-0.23519999,3.4079832999999997,8.753575,-1.8057165000000002,-1
702,703,1566032592854,-0.20359999,-0.079799995,-0.1237,3.6852605000000005,9.046874,-1.695746,-1
703,704,1566032592864,0.074599996,0.1651,-0.1206,3.8955290000000002,9.163769,-1.7025263,-1
704,705,1566032592874,0.1785,0.3407,0.0503,3.8961227,9.347108,-1.4036534,-1
705,706,1566032592884,0.0911,0.4265,0.2135,3.8390067,9.389915,-1.4466341999999999,-1
706,707,1566032592894,-0.0512,0.4919,-0.0208,3.7035138999999995,9.451551,-1.7311229,-1
707,708,1566032592905,-0.132,0.55689996,-0.2403,3.7183962,9.495749,-1.9073455000000001,-1
708,709,1566032592915,-0.054199997,0.64169997,-0.5049,3.8399644,9.637303,-2.1804952999999996,-1
709,710,1566032592925,0.0733,0.78529996,-0.56159997,3.975888,9.743165,-2.1544657000000003,-1
710,711,1566032592935,0.2904,0.9279999999999999,-0.4048,4.2275567,9.828733999999999,-1.8251479,-1
711,712,1566032592945,0.4005,0.9515,-0.009099999000000001,4.2808423,9.885860000000001,-1.287209,-1
712,713,1566032592956,0.4633,1.0122,0.389,4.5052650000000005,10.041521000000001,-1.1409615,-1
713,714,1566032592966,0.73219997,1.2092,0.47829998,4.824738,10.113136,-1.0552110000000001,-1
714,715,1566032592976,0.9826,1.209,0.5347,4.9945345,10.111001,-1.0461129,d
715,716,1566032592986,1.2074,1.2951,0.6486,5.3105215999999995,10.260218,-0.78559506,-1
716,717,1566032592996,1.4855,1.3799,0.8139,5.4916763,10.286899,-0.57846785,-1
717,718,1566032593006,1.7005,1.3845999,1.1310999,5.5838623,10.239186,-0.044264,-1
718,719,1566032593017,1.7365999,1.3378999,1.6193,5.4906898,10.195803999999999,0.21812135,-1
719,720,1566032593027,1.564,1.2595999,1.916,5.1267233,10.040621,0.41239646,-1
720,721,1566032593038,1.2405,1.1012,1.9531,4.6630816,9.841854,-0.09051998,-1
721,722,1566032593047,0.9026,0.903,1.508,4.4314279999999995,9.681759,-0.55261046,-1
722,723,1566032593057,0.6277,0.705,0.95489997,4.1624155,9.562738000000001,-1.1076535,-1
723,724,1566032593067,0.48349997,0.60569996,0.5479999999999999,3.9620302000000005,9.5319395,-1.4715625,-1
724,725,1566032593077,0.2943,0.5555,0.119399995,3.6141336,9.333613,-2.0971580000000003,-1
725,726,1566032593088,0.040999997,0.35779998,-0.3434,3.238426,9.154767,-2.2831588,-1
726,727,1566032593098,-0.6486,-0.0976,-0.8768,2.8078623,8.903576,-2.722619,-1
727,728,1566032593108,-0.6486,-0.0976,-0.8768,2.60153,8.701553,-3.197811,-1
728,729,1566032593118,-0.83419997,-0.3437,-1.3787,2.4363012000000004,8.57898,-3.5826547,-1
729,730,1566032593129,-0.9604,-0.5204,-1.7614,2.2520723,8.362487,-4.059953,-1
730,731,1566032593139,-1.3592,-1.0787,-2.4046,1.8658109,7.964436500000001,-4.4805665,-1
731,732,1566032593149,-1.6812999,-1.4408,-2.8523,1.4287543,7.523913,-5.087812400000001,-1
732,733,1566032593159,-1.9174,-1.7621,-3.201,1.1867579,7.294845,-5.3826922999999995,-1
733,734,1566032593169,-2.1069,-2.1197999,-3.5449998,0.8908440999999999,6.866177599999999,-5.921531,-1
734,735,1566032593179,-2.1352,-2.346,-3.9713,0.8627937,6.721261500000001,-6.2743405999999995,-1
735,736,1566032593189,-1.9942,-2.4016,-4.3942,1.0274956,6.652126299999999,-6.9063716,-1
736,737,1566032593200,-1.7430999,-2.4055,-4.7994,1.1747485,6.6533812999999995,-7.23997,-1
737,738,1566032593209,-1.7430999,-2.4055,-4.7994,1.2949950000000001,6.586554,-7.5298796,-1
738,739,1566032593219,-1.6631999,-2.5602,-5.442,1.1992173000000002,6.475999400000001,-7.9816556,-1
739,740,1566032593229,-1.7163999,-2.5465,-5.9407,1.1110245,6.51039,-8.670726,-1
740,741,1566032593239,-1.9140999,-2.5252,-6.6611,0.93573064,6.507124,-9.249404,-1
741,742,1566032593250,-1.9907999,-2.6246998,-7.2525997,0.8454212999999999,6.4114037,-9.922214,-1
742,743,1566032593260,-2.0049,-2.7072,-7.4972,0.8488690000000001,6.333937000000001,-10.061987,-1
743,744,1566032593270,-1.7781,-2.7535,-7.3845997,1.1421012,6.2913394,-9.849056,-1
744,745,1566032593280,-1.4088,-2.8030999,-6.7018,1.4601469999999999,6.2540665,-9.183669,-1
745,746,1566032593290,-0.9849,-2.8167,-5.704,1.9415060000000002,6.267206,-7.934067999999999,-1
746,747,1566032593300,-0.85859996,-2.7837,-4.8503,2.0439587,6.311010400000001,-7.1719174,-1
747,748,1566032593311,-0.9514,-2.7623,-3.7958,1.9742491000000002,6.3382754,-5.806178599999999,-1
748,749,1566032593321,-0.97029996,-2.7898998,-2.9203,2.0208979,6.3325677,-4.701398,-1
749,750,1566032593331,-0.8402,-2.8056997999999997,-2.0248,2.1976092,6.323930000000001,-3.7358644,-1
750,751,1566032593341,-0.46539998,-2.7984998,-0.4525,2.9229658,6.4849825,-1.442018,-1
751,752,1566032593351,0.3468,-2.4431,1.3938999,3.6479013,6.814530400000001,0.06258443,-1
752,753,1566032593362,1.6541,-1.8755,3.4378,5.506166,7.631201700000001,3.1349869,-1
753,754,1566032593372,3.0298998,-1.0466,6.184,6.631891,8.33414,5.612507,-1
754,755,1566032593382,4.2771,-0.1443,9.2611,8.239233,9.446658,9.242385,-1
755,756,1566032593392,5.589699700000001,0.8501,11.472000000000001,9.332378,10.194108,10.715987,-1
756,757,1566032593402,6.5425997,1.5129,12.260099,10.269592999999999,10.765509,11.197165,-1
757,758,1566032593413,6.8086996,1.7514,12.004399000000001,10.338173,10.696978,10.786367,-1
758,759,1566032593423,6.7293,1.4661,11.525,10.270598,10.434716,10.479076,-1
759,760,1566032593433,6.7889,1.2854999,11.3708,10.62519,10.56451,10.496792999999998,-1
760,761,1566032593443,7.2507997,1.6542,11.453899,11.035623,10.913155,10.54054,-1
761,762,1566032593453,7.604099799999999,2.0593,11.357599,11.232828,11.334372,10.385521,-1
762,763,1566032593463,7.447499799999999,2.3432999,11.1304,10.880449,11.463122,10.004602,-1
763,764,1566032593473,6.8595996,2.3758,10.397699000000001,9.992975999999999,11.428837,8.837822000000001,-1
764,765,1566032593483,5.9635997000000005,2.2338,9.2335,9.047641,11.168262,7.802177,-1
765,766,1566032593493,4.6408,1.6432999,7.9883,7.1772614,10.449714,6.257782499999999,-1
766,767,1566032593503,3.0525,1.0875,6.8349,5.8917665,10.068184,5.4178677,-1
767,768,1566032593513,1.8074,0.61899996,5.7704,4.542596,9.6384535,3.682263,-1
768,769,1566032593523,1.0816,0.3496,4.253,4.0849104,9.489342,2.4053586,-1
769,770,1566032593534,0.7431,0.1821,2.6692998,3.6172462,9.32035,0.38613683,-1
770,771,1566032593544,0.48839998,0.057,1.1934,3.3350847000000003,9.147469000000001,-0.8692675999999999,-1
771,772,1566032593554,0.1434,-0.2523,-0.1366,2.797682,8.785896000000001,-2.3376985,-1
772,773,1566032593564,-0.2791,-0.6001,-1.1654999,2.3391542000000003,8.545126,-3.1718671,-1
773,774,1566032593574,-0.71959996,-0.9666,-2.0774,1.7124958,8.066573,-4.313326999999999,-1
774,775,1566032593584,-1.1367999,-1.3514999,-2.8478,1.299295,7.8511809999999995,-4.788278599999999,-1
775,776,1566032593595,-1.5583,-1.6462,-3.1975,0.8897332,7.555784700000001,-5.0441519999999995,-1
776,777,1566032593605,-2.0221999,-2.086,-3.1460998,0.11829272,7.037478,-5.068535,-1
777,778,1566032593615,-2.6188998,-2.5627,-3.2653,-0.80154043,6.3233643,-5.512525,-1
778,779,1566032593625,-3.3922,-3.3209998999999994,-3.5598,-1.4317135,5.689571400000001,-5.8302830000000005,-1
779,780,1566032593635,-4.0037,-4.174299700000001,-3.9160998,-2.2776232000000003,4.6610227,-6.369898,-1
780,781,1566032593646,-4.5659,-5.0347,-4.1514997000000005,-2.976213,3.574524,-6.5571055,-1
781,782,1566032593656,-5.0439997000000005,-5.9614,-4.1417,-3.3118322,2.845748,-6.569536,-1
782,783,1566032593666,-5.3051,-6.8364997,-4.0836,-3.4629830000000004,1.9137142,-6.498208,-1
783,784,1566032593676,-5.286299700000001,-7.5225,-3.9088998,-3.4101093000000002,1.3608163999999998,-6.2693706,-1
784,785,1566032593686,-5.1179,-8.177,-3.4931,-2.7953646,0.83640957,-5.4248877,-1
785,786,1566032593696,-4.4913,-8.4474,-2.5953999,-2.1655748,0.7705211,-4.6458335,-1
786,787,1566032593706,-3.597,-8.6187,-1.5439,-0.7151959,0.5083465,-3.2800848,-1
787,788,1566032593717,-2.4833998999999998,-8.788,-0.3667,0.79128367,0.33663434,-1.3219538,-1
788,789,1566032593727,-1.3514,-8.8755,1.2942,1.7861223000000002,0.43846452,0.1149121,-1
789,790,1566032593737,-0.2758,-8.7217,3.0344,2.637395,0.8468196,1.6778566000000001,-1
790,791,1566032593747,0.5345,-7.9118,4.8655,3.6101975,2.3016799999999997,3.3237839,-1
791,792,1566032593757,1.0346,-6.5497,5.9589996,3.7213937999999995,3.6051888,2.6113939999999998,-1
792,793,1566032593768,0.8685,-5.4365,5.1426997000000005,3.288082,4.3220224,0.44990882,-1
793,794,1566032593778,0.091299996,-4.4732,2.4719,2.3671377000000002,5.5818806,-3.4494126000000005,-1
794,795,1566032593788,-0.8749,-3.2889999999999997,-0.7593,2.0989392000000002,6.730235,-5.99736,-1
795,796,1566032593798,-1.3780999,-1.7483,-3.7368998999999996,2.9272947,8.579075999999999,-8.80688,-1
796,797,1566032593808,-0.7471,-0.0656,-5.9356,4.358845,10.124916,-10.09135,-1
797,798,1566032593818,3.1680999,4.04,-7.3905997,7.2706539999999995,12.451533999999999,-10.355947500000001,-1
798,799,1566032593829,5.0299,5.8079,-7.0966,8.969905,13.789472,-10.098484,-1
799,800,1566032593840,5.4151,6.4365997,-7.0793996,9.916065,14.663986999999999,-9.984482,-1
800,801,1566032593850,4.7145,6.1972,-7.1056,9.223997,14.249895,-9.954248,-1
801,802,1566032593860,3.8314,5.5052,-7.4426,8.606562,13.65035,-10.151933,-1
802,803,1566032593870,3.1956,4.6331,-7.7233996,7.948739999999999,12.5652685,-10.3811245,-1
803,804,1566032593880,2.6331,3.8193,-7.7222995999999995,7.351310300000001,11.662241999999999,-10.155055,-1
804,805,1566032593890,2.0584,3.0579,-7.2804,6.889315600000001,10.982347,-9.696479,-1
805,806,1566032593900,1.4661,2.0548,-6.6204996,6.3983126,10.169803,-9.119523,-1
806,807,1566032593910,0.75839996,1.1449,-6.1098,5.5650916,9.0857935,-8.498342999999998,-1
807,808,1566032593920,0.10300000000000001,0.1637,-5.6893997,5.026167,8.29994,-8.165358,-1
808,809,1566032593930,-0.4005,-0.69979995,-5.367999999999999,4.4683948,7.2883906000000005,-7.774088000000001,-1
809,810,1566032593940,-0.62049997,-1.4143,-5.120199700000001,4.2969217,6.7379255,-7.545575599999999,-1
810,811,1566032593950,-0.45949998,-1.8901999,-4.6404,4.42323,6.326486,-7.109667999999999,-1
811,812,1566032593960,-0.45949998,-1.8901999,-4.6404,4.726125700000001,5.7458925,-6.39429,-1
812,813,1566032593970,-0.1126,-2.8121998,-3.5827,4.9206970000000005,5.2660084000000005,-5.7001919999999995,-1
813,814,1566032593981,0.0501,-3.1711,-3.0746,5.068630000000001,4.981788,-5.2635565,-1
814,815,1566032593991,0.26929998,-3.4982998,-2.4287999,5.3814087,4.567294,-4.422636,-1
815,816,1566032594001,0.4087,-3.7844,-1.8298,5.5465703,4.2088730000000005,-3.6074107000000004,-1
816,817,1566032594011,0.5275,-4.0389,-1.1982,5.685166000000001,4.0578847,-3.004091,-1
