,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565418560441,4.7304,-0.3936,0.14469999,13.984101,-2.91586,-2.4915118,-1
270,271,1565418560451,4.6263,-0.2742,-1.0217,13.764610000000001,-2.8772366000000003,-3.3333703999999997,-1
271,272,1565418560461,4.3749,-0.30069998,-1.9918,13.6566515,-3.0949464,-4.5976524,-1
272,273,1565418560471,4.4112,-0.4843,-3.033,13.930786999999999,-3.0788572,-5.328526,-1
273,274,1565418560481,4.7718997000000005,-0.456,-3.7673997999999997,14.324758,-2.9266243,-5.969176,-1
274,275,1565418560491,5.1018,-0.3159,-4.1376,14.510729999999999,-2.7899152999999997,-6.290899,-1
275,276,1565418560502,5.2409,-0.2841,-4.3995,14.192120000000001,-2.853831,-6.4314003,-1
276,277,1565418560512,4.7658,-0.4599,-4.2766,13.080597000000001,-3.1278424,-5.8212714000000005,-1
277,278,1565418560522,3.7844,-0.80009997,-3.6764997999999998,12.300460000000001,-3.3769736000000004,-5.3627815000000005,-1
278,279,1565418560533,2.8372,-1.2070999,-3.1353,11.631482,-3.5503714,-4.9846325,-1
279,280,1565418560543,2.2992,-1.4247999,-2.7803,11.525897,-3.41756,-4.9568305,-1
280,281,1565418560553,2.1849,-1.2488999,-3.2487998,11.552895,-3.2068608,-5.457324,-1
281,282,1565418560564,2.1849,-1.2488999,-3.2487998,11.498355,-2.9607177000000005,-5.822325,-1
282,283,1565418560574,1.9971999,-0.95489997,-4.0129,11.401427,-2.7637804,-6.1766095000000005,-1
283,284,1565418560584,1.9971999,-0.95489997,-4.0129,11.293746,-2.6144395,-6.78534,-1
284,285,1565418560594,1.6247,-0.58959997,-5.2764,11.088103,-2.225085,-7.348035,-1
285,286,1565418560605,1.2548,-0.2003,-5.1573997,10.664808,-1.647297,-7.0786869999999995,-1
286,287,1565418560615,0.6303,0.0707,-4.638,10.133325,-1.3220303,-6.651341400000001,-1
287,288,1565418560625,-0.2773,0.19409999,-4.0408998,9.083525,-0.9894181999999999,-5.920267,-1
288,289,1565418560635,-1.2413,0.2589,-3.4380998999999997,8.313971,-0.8202056000000001,-5.4150333,-1
289,290,1565418560645,-2.2121,0.2846,-2.6966999,7.185870599999999,-0.616009,-4.541369400000001,-1
290,291,1565418560656,-2.9743,0.2402,-2.1166,6.618531,-0.528726,-4.0539293,-1
291,292,1565418560666,-2.9743,0.2402,-2.1166,6.133906400000001,-0.35736814,-3.9733405,-1
292,293,1565418560676,-3.6885,0.34299999999999997,-2.1972,5.8714733,-0.07087795,-4.2038827,-1
293,294,1565418560687,-3.8662998999999996,0.3965,-2.5827,5.7392654,0.050785805999999996,-4.476975,-1
294,295,1565418560697,-3.9445998999999996,0.39679998,-2.9406,5.659299,0.09308656,-4.9742120000000005,-1
295,296,1565418560707,-3.9434998,0.25329998,-3.4081,5.8908949999999995,0.014087482,-5.407697,-1
296,297,1565418560718,-3.6469,0.1678,-3.6569,6.189548,0.07358818,-5.3313127,-1
297,298,1565418560728,-3.2698998,0.23089999,-3.3887,6.4565586999999995,0.17865534,-4.823062,-1
298,299,1565418560738,-3.2542,0.19999999,-2.8395,6.291962,0.13526282,-4.2836676,-1
299,300,1565418560748,-3.5319,0.051799998,-2.2793,5.843011,0.081259206,-3.6930273000000002,-1
300,301,1565418560759,-4.0546,-0.0712,-1.8404,5.3940983000000005,0.07809886,-3.2193682,-1
301,302,1565418560769,-4.5569997,-0.1423,-1.1764,4.849321400000001,0.034466926,-2.588582,-1
302,303,1565418560779,-4.9609,-0.29029998,-0.89409995,4.6345615,-0.013445836999999999,-2.518643,-1
303,304,1565418560789,-5.0319,-0.3884,-1.0060999,4.841708000000001,-0.13838486,-2.7156184,-1
304,305,1565418560799,-4.6135,-0.5312,-1.2085,5.3181925,-0.19447622,-2.8243918,-1
305,306,1565418560809,-3.9220998,-0.5449,-1.4356999,6.2189,-0.15237658,-3.125324,-1
306,307,1565418560819,-3.1309998,-0.51559997,-1.6893,6.8874674,-0.16614802,-3.3120716,-1
307,308,1565418560829,-2.3112,-0.4768,-1.8966,7.8146744,-0.1466305,-3.4642184,-1
308,309,1565418560839,-1.5791,-0.42909998,-2.0418,8.324371000000001,-0.10441592,-3.5014529999999997,-1
309,310,1565418560850,-1.1320000000000001,-0.45709997,-1.9384999,8.696603,-0.2845269,-2.9180338,-1
310,311,1565418560860,-0.99979997,-0.6827,-1.0712,8.607681,-0.57714623,-1.435391,-1
311,312,1565418560870,-1.1334,-0.93909997,0.1978,8.456167,-0.74314106,-0.40780917,-1
312,313,1565418560880,-1.3956,-1.1532,1.2301999,8.138542999999999,-0.9321584999999999,0.58517164,-1
313,314,1565418560890,-1.6394999,-1.3087,1.9647,7.9632106,-1.0364691,1.1200937,-1
314,315,1565418560901,-1.8255,-1.4295,2.4536998,7.880897999999999,-1.1011030000000002,1.6724648000000002,-1
315,316,1565418560911,-1.8355,-1.4411,2.8567998,8.046922,-1.0676703,2.1957318999999997,-1
316,317,1565418560921,-1.6004,-1.4092,3.4526,8.459969000000001,-0.97877836,3.0481732000000004,-1
317,318,1565418560932,-1.2178999,-1.2853999,4.0680000000000005,9.101739,-0.87513816,3.3979757000000004,-1
318,319,1565418560942,-0.67759997,-1.1618,4.1946,9.692953999999999,-0.80917317,3.165623,-1
319,320,1565418560952,0.039899997,-1.0347998999999999,3.8516,10.512221,-0.61411273,2.7674577,-1
320,321,1565418560962,0.7201,-0.8332,3.4018,10.978228999999999,-0.44647074,2.4942697999999996,-1
321,322,1565418560972,1.2449,-0.57919997,2.9617999,11.122446,-0.26563188,1.7277133000000002,-1
322,323,1565418560983,1.3216,-0.4447,2.2681,10.895351,-0.27280495,1.2518227,-1
323,324,1565418560992,0.9971,-0.46339998,1.6511999,10.37059,-0.34540668,1.3292607,-1
324,325,1565418561002,0.5654,-0.5654,1.8324,10.130939999999999,-0.25529853,2.0569353,-1
325,326,1565418561012,0.26139998,-0.4701,2.8274999,9.684181,-0.0013694832999999998,3.5444050000000002,-1
326,327,1565418561022,-0.1108,-0.28849998,4.032,9.323528999999999,0.058581325999999996,4.1402354,-1
327,328,1565418561033,-0.5417,-0.2591,4.6531997,9.004602,0.17582060000000002,3.8347163,-1
328,329,1565418561043,-0.7963,-0.168,4.3062,9.030412,0.24887249,2.8283663,-1
329,330,1565418561053,-0.2678,0.036199998,1.8786999,9.534075,0.37067032,1.4241095,-1
330,331,1565418561063,-0.2678,0.036199998,1.8786999,9.953347,0.5108173,0.9006029000000001,-1
331,332,1565418561073,0.62299997,0.3455,0.6839,10.420888,0.649432,0.23064782,-1
332,333,1565418561083,0.62299997,0.3455,0.6839,10.482658,0.6824911,-0.38143462,-1
333,334,1565418561093,0.4457,0.3367,-0.4253,10.249376,0.63058484,-0.8849448000000001,-1
334,335,1565418561104,0.0535,0.259,-0.3017,9.774856,0.5509633,-0.6990111,-1
335,336,1565418561114,-0.37739998,0.12629999,0.2783,9.425704,0.44954488,-0.17394355,-1
336,337,1565418561124,-0.7787,-0.0074,0.90169996,8.956536,0.28056213,0.5631545,s
337,338,1565418561134,-0.7787,-0.0074,0.90169996,8.820393,0.21938549,0.8119983000000001,-1
338,339,1565418561145,-1.0519,-0.1336,1.4562,8.775209,0.18460253,0.9903376,-1
339,340,1565418561154,-1.0519,-0.1336,1.4562,8.878945,0.18999426,0.9096434000000001,-1
340,341,1565418561164,-0.91429996,-0.1608,1.3659999,9.146655,0.20618865,0.23648967,-1
341,342,1565418561174,-0.5028,-0.13419999,0.2914,9.295785,0.1998488,-0.19390161,-1
342,343,1565418561184,-0.5028,-0.13419999,0.2914,9.456147999999999,0.22901018,-0.6746477,-1
343,344,1565418561195,-0.1398,-0.0929,-0.9065,9.653967,0.21242316,-1.4127705,-1
344,345,1565418561205,0.0078,-0.107099995,-0.84309995,9.813411,0.21023005,-1.2758893,-1
345,346,1565418561215,0.0971,-0.106599994,-0.2836,9.897879,0.19267578,-0.81791675,-1
346,347,1565418561225,0.1672,-0.062299997,0.484,9.940083999999999,0.27173233,-0.030846896000000002,-1
347,348,1565418561235,0.0117,-0.061699998,0.84679997,9.720803,0.23322397,0.32158917,-1
348,349,1565418561246,-0.2713,-0.1326,0.9712,9.455449,0.20470424,0.38110903,-1
349,350,1565418561256,-0.5739,-0.1639,0.63409996,9.141474,0.13918932,-0.24251348,-1
350,351,1565418561266,-0.7101,-0.2294,-0.1567,9.090917999999999,0.11199118,-0.9181093000000001,-1
351,352,1565418561276,-0.5133,-0.2581,-0.5963,9.390336999999999,0.10725065,-1.2573198,-1
352,353,1565418561287,-0.1303,-0.1822,-0.5153,9.739986,0.19167021,-1.1336257,-1
353,354,1565418561297,0.282,-0.0637,-0.46359998,10.226507000000002,0.30314425,-1.0801681,-1
354,355,1565418561307,0.5866,0.0819,-0.35279998,10.417247999999999,0.41817126,-1.0426652,-1
355,356,1565418561317,0.6367,0.0736,-0.2084,10.348219,0.38766912,-0.79818857,-1
356,357,1565418561328,0.47169998,0.0084999995,0.11639999599999999,10.185260000000001,0.3159676,-0.49472827,s
357,358,1565418561338,0.20899999,-0.0041,0.5506,9.911037,0.28139532,-0.049856856,-1
358,359,1565418561348,0.0245,-0.0587,0.86259997,9.733426,0.28501534,0.16234602,-1
359,360,1565418561358,-0.1994,-0.102699995,1.0227,9.488154,0.22765027,0.25311500000000003,-1
360,361,1565418561368,-0.3649,-0.1638,0.79789996,9.378960000000001,0.19529024,-0.046888045999999996,-1
361,362,1565418561378,-0.41349998,-0.2444,0.4294,9.421998,0.12696931,-0.5259774,-1
362,363,1565418561389,-0.19759999,-0.2096,0.1495,9.75756,0.21935676,-0.7906995,-1
363,364,1565418561399,0.14549999,-0.1295,-0.1007,10.078689,0.2819699,-0.8970116,-1
364,365,1565418561409,0.4497,-0.009099999000000001,-0.023899998999999998,10.306301,0.30599815,-0.83321095,-1
365,366,1565418561419,0.53889996,-0.0393,-0.0084999995,10.359346,0.24684219,-0.89110273,-1
366,367,1565418561429,0.6289,-0.1636,-0.035499997,10.512489,0.18796399,-0.84318036,-1
367,368,1565418561440,0.84739995,-0.0994,0.0433,10.623244999999999,0.2937494,-0.85358083,-1
368,369,1565418561450,0.8214,-0.015099999499999999,-0.0703,10.485291499999999,0.3368929,-1.1202375,-1
369,370,1565418561460,0.57989997,-0.0664,-0.1963,10.03544,0.30763578,-0.9998953000000002,-1
370,371,1565418561470,0.2012,-0.0942,-0.0312,9.782639999999999,0.36193624,-0.87513816,-1
371,372,1565418561480,-0.0991,-0.044499997,0.1399,9.435060499999999,0.49511132,-0.8324065,-1
372,373,1565418561491,-0.3606,-0.0016999998999999999,0.17,9.284897,0.49709369999999997,-0.9362860999999999,-1
373,374,1565418561501,-0.4657,0.0462,0.0313,9.286333,0.54412544,-1.0264326,-1
374,375,1565418561511,-0.4626,0.12799999,-0.0548,9.298724,0.67114264,-1.1636872999999999,-1
375,376,1565418561521,-0.4411,0.18079999,-0.17729999,9.308378999999999,0.6164111999999999,-1.3017371000000002,-1
376,377,1565418561531,-0.4387,0.097799994,-0.2454,9.30563,0.6126475,-1.3431567,-1
377,378,1565418561542,-0.4362,0.1328,-0.29369998,9.183937,0.65805113,-1.6072563,-1
378,379,1565418561552,-0.5906,0.15529999,-0.5197,8.9809,0.69062185,-1.7719773999999997,-1
379,380,1565418561562,-0.86289996,0.16309999,-0.62329996,8.539686,0.6917615,-1.6401430000000001,-1
380,381,1565418561572,-1.2728,0.1458,-0.44799998,8.046673,0.7454586,-1.2476281,-1
381,382,1565418561583,-1.6827999,0.1752,-0.0982,7.654320200000001,0.70041895,-1.0097307,-1
382,383,1565418561593,-2.1908998,0.1174,0.2223,7.1740913,0.68281674,-0.7937928000000001,-1
383,384,1565418561603,-2.5521,0.082899995,0.3662,7.031195599999999,0.7028802,-0.711145,-1
384,385,1565418561613,-2.7275,0.1037,0.4493,6.9304380000000005,0.72286695,-0.81349224,-1
385,386,1565418561623,-2.7958,0.113199994,0.3539,6.8612075,0.749117,-0.9468972,-1
386,387,1565418561633,-2.8648999,0.1301,0.1678,6.848671400000001,0.7855376000000001,-1.0072311,-1
387,388,1565418561644,-2.8753998,0.2023,0.15869999,6.754569999999999,0.78454155,-0.9802148999999999,-1
388,389,1565418561654,-3.1318998,0.1451,0.2148,6.6043,0.69274795,-0.9586958000000001,-1
389,390,1565418561664,-3.1318998,0.1451,0.2148,6.3777127,0.521438,-0.80185646,-1
390,391,1565418561674,-3.4278,-0.052199997000000005,0.5596,6.306451999999999,0.44772527,-0.6271468000000001,-1
391,392,1565418561684,-3.4282,-0.0541,0.6985,6.3043547,0.37364867,-0.49309063,-1
392,393,1565418561695,-3.4088,-0.0896,0.71199995,6.3219852,0.32198182,-0.50597143,-1
393,394,1565418561705,-3.4089,-0.12969999,0.6968,6.318528,0.21381178,-0.55492806,-1
394,395,1565418561716,-3.4875,-0.2525,0.5726,6.176715,-0.08545385,-0.6579937,-1
395,396,1565418561726,-3.6934998,-0.46789998,0.536,6.0052133,-0.30322087,-0.73133284,-1
396,397,1565418561736,-3.6931998999999998,-0.7554,0.43199998,6.1690054000000005,-0.71247613,-0.9435453000000001,-1
397,398,1565418561746,-3.2898998,-0.8675,0.273,6.586947,-0.76322365,-1.0575860000000001,-1
398,399,1565418561757,-2.7877,-0.7933,0.17449999,7.107236,-0.8420407,-1.1276402,-1
399,400,1565418561767,-2.4313,-0.853,0.1384,7.3737674,-1.0143753,-1.1642618999999998,-1
400,401,1565418561777,-2.1931,-0.9763,0.2501,7.575875999999999,-1.2071756,-0.98664093,-1
401,402,1565418561787,-2.1111999,-1.0228,0.5553,7.6180243,-1.3660166,-0.68444484,-1
402,403,1565418561797,-2.0293999,-1.1687,1.05,7.7393045,-1.6224548,-0.20030849,-1
403,404,1565418561807,-1.8593998999999999,-1.1981,1.1762999,8.058212,-1.6735278000000002,-0.29732153,-1
404,405,1565418561818,-1.4736999,-1.1488999,0.815,8.465074000000001,-1.6841486,-0.7728866,-1
405,406,1565418561828,-0.7439,-0.9705,0.16,9.469517999999999,-1.4482238,-1.5074661,-1
406,407,1565418561838,0.0954,-0.6626,-0.3333,10.040410000000001,-1.2937021,-1.7817363000000002,-1
407,408,1565418561848,0.701,-0.4538,-0.5660000000000001,10.481499000000001,-1.2753146,-1.9500486000000001,-1
408,409,1565418561858,1.1625,-0.4215,-0.80939996,11.020577000000001,-1.392439,-2.2398713,-1
409,410,1565418561869,1.6114,-0.4479,-0.7482,11.367736,-1.3923813999999999,-2.0543782999999998,-1
410,411,1565418561879,2.0139,-0.2997,-0.30429998,11.770365,-1.3081918,-1.5262941,-1
411,412,1565418561889,2.2697,-0.295,0.0642,12.025578,-1.3811958,-1.200855,-1
412,413,1565418561899,2.4366,-0.1775,0.2726,12.126096,-1.3453593000000001,-1.0979618,-1
413,414,1565418561909,2.5935,-0.1007,0.3112,12.291601,-1.2712444999999999,-1.4000143,-1
414,415,1565418561919,2.701,-0.0047,-0.17459999,12.398843,-1.2207268,-1.9664057000000001,-1
415,416,1565418561932,2.8374999,0.2069,-0.9478,12.518879,-1.1434706000000001,-2.6931703,-1
416,417,1565418561943,2.9153,0.1497,-1.2286999,12.548509,-1.3809948,-2.5138447,-1
417,418,1565418561953,3.1576998,0.0862,-0.64989996,12.753663000000001,-1.3749038,-2.1686487000000003,-1
418,419,1565418561963,3.1576998,0.0862,-0.64989996,12.927837,-1.3461543,-2.1221821,-1
419,420,1565418561973,3.3818998,0.1507,-0.5812,12.992461,-1.2805243999999998,-2.0402430000000003,-1
420,421,1565418561983,3.4155998,0.2575,-0.5234,12.803395,-1.3166768999999998,-1.8103803,-1
421,422,1565418561993,3.1648998,0.23089999,-0.2452,12.289073,-1.4382735,-1.5450933,-1
422,423,1565418562003,2.7166997999999998,0.15169999,-0.0405,11.949641999999999,-1.4645523999999999,-1.4127321000000002,-1
423,424,1565418562013,2.2782,0.1688,0.1153,11.487945,-1.5310057,-1.5512991000000003,-1
424,425,1565418562023,1.9185,0.115899995,-0.0589,11.265974,-1.6289285,-1.7305099,-1
425,426,1565418562033,1.6574999,0.0317,-0.3256,11.05175,-1.6681361000000001,-2.1235325,-1
426,427,1565418562043,1.4952999,0.023,-0.624,10.888409,-1.7429023000000001,-2.1147982999999995,-1
427,428,1565418562054,0.9733,-0.1972,-0.4572,10.524422,-1.9075755,-1.9706866000000003,-1
428,429,1565418562063,0.9733,-0.1972,-0.4572,10.373185000000001,-1.9061484,-1.9694415,-1
429,430,1565418562073,0.7985,-0.1838,-0.47939998,10.313292,-1.7397802,-1.9658023,-1
430,431,1565418562083,0.7597,-0.018000000000000002,-0.4466,10.254069,-1.5709698,-1.701109,-1
431,432,1565418562094,0.28779998,0.3488,-0.044299997,9.840216999999999,-1.3560854,-1.5801444,-1
432,433,1565418562104,0.28779998,0.3488,-0.044299997,9.424114,-1.2888945,-1.6418381999999998,-1
433,434,1565418562114,-0.598,0.3945,-0.1864,8.951901,-1.2917197,-1.7328179,-1
434,435,1565418562124,-0.7855,0.31,-0.3245,8.765594,-1.3405901000000002,-1.8289977,-1
435,436,1565418562134,-0.7855,0.31,-0.3245,8.879242,-1.4039598999999998,-1.7558596000000002,-1
436,437,1565418562144,-0.38299999999999995,0.2852,-0.062299997,9.220167,-1.3902458,-1.5992309999999998,-1
437,438,1565418562155,-0.15619999,0.26299998,-0.111499995,9.391897,-1.425297,-1.6487143,-1
438,439,1565418562165,-0.15619999,0.26299998,-0.111499995,9.463734,-1.5182207,-1.6266303,-1
439,440,1565418562175,-0.1348,0.1663,-0.122099996,9.420225,-1.531724,-1.6639509999999997,-1
440,441,1565418562185,-0.1348,0.1663,-0.122099996,9.370733,-1.5325094,-1.6958705000000003,-1
441,442,1565418562195,-0.1539,0.17629999,-0.1486,9.422706,-1.4984541999999998,-1.6891476000000003,s
442,443,1565418562206,-0.1539,0.17629999,-0.1486,9.460467,-1.4812256000000001,-1.7422508999999997,-1
443,444,1565418562216,-0.1744,0.1388,-0.1452,9.374075,-1.5460798,-1.6875962,-1
444,445,1565418562226,-0.2738,0.0647,0.0093,9.270819,-1.620166,-1.4873451000000002,-1
445,446,1565418562236,-0.3928,0.061199997,0.1716,9.150830000000001,-1.6346843,-1.3127983,-1
446,447,1565418562247,-0.41329998,-0.0273,0.2841,9.14292,-1.7442142,-1.2449561000000002,-1
447,448,1565418562256,-0.3841,-0.072299995,0.2092,9.167169,-1.7573631999999997,-1.3214653,-1
448,449,1565418562266,-0.2076,0.0241,-0.035299998,9.371614,-1.6475746999999998,-1.5712761999999998,-1
449,450,1565418562276,-0.011299999,0.1117,-0.0446,9.612538,-1.5841763,-1.5421053,-1
450,451,1565418562286,0.07719999599999999,0.0994,-0.089999996,9.643624,-1.5850861,-1.5967793,-1
451,452,1565418562296,-0.0109,0.08339999599999999,-0.0246,9.475082,-1.6762381000000002,-1.4961079,-1
452,453,1565418562307,-0.1583,0.0052,-0.0371,9.381680000000001,-1.7162117,-1.5227122,-1
453,454,1565418562319,-0.2082,-0.0356,-0.0506,9.333815,-1.7473842000000002,-1.4943458,-1
454,455,1565418562329,-0.2385,-0.057499997000000004,0.1427,9.297375,-1.7501997,-1.2576838,-1
455,456,1565418562340,-0.2586,-0.0695,0.23979999,9.314010000000001,-1.7810658,-1.2486145,-1
456,457,1565418562350,-0.22989999,-0.0804,0.2462,9.31807,-1.7792366000000002,-1.1092623,-1
457,458,1565418562360,-0.25,-0.06,0.41869998,9.31536,-1.7960534,-0.9680332,-1
458,459,1565418562370,-0.2401,-0.0865,0.514,9.3654375,-1.8282698,-1.0013893,-1
459,460,1565418562380,-0.1514,-0.1116,0.4335,9.462172500000001,-1.7857106,-1.323553,-1
460,461,1565418562390,-0.0824,-0.0678,0.0775,9.459079,-1.7651683,-1.5243787,-1
461,462,1565418562401,-0.1213,-0.065,-0.0317,9.399072,-1.7843697,-1.4955812,-1
462,463,1565418562411,-0.1995,-0.0455,-0.0001,9.326411,-1.7567886000000001,-1.434031,s
463,464,1565418562421,-0.2288,-0.047799997000000004,0.051999997,9.307267,-1.7138366999999999,-1.458289,-1
464,465,1565418562431,-0.25869998,0.0075,0.0137,9.220052,-1.681534,-1.2041206,-1
465,466,1565418562441,-0.33769998,0.0325,0.2701,9.138486,-1.7571908,-0.9792380999999999,-1
466,467,1565418562452,-0.4459,-0.060399997999999996,0.52849996,9.066621000000001,-1.7987733,-0.88817227,-1
467,468,1565418562462,-0.4953,-0.1024,0.6766,9.018576,-1.7553617,-0.6469324000000001,-1
468,469,1565418562472,-0.5543,-0.0817,0.85109997,9.126955,-1.8276092000000002,-0.58619636,-1
469,470,1565418562483,-0.42659998,-0.1157,0.8851,9.215924000000001,-1.8089438999999998,-0.63860065,-1
470,471,1565418562493,-0.1007,-0.0814,0.88159996,9.458169,-1.8195646,-0.5767439999999999,-1
471,472,1565418562503,-0.1007,-0.0814,0.88159996,9.69192,-1.7949138,-0.6096882,-1
472,473,1565418562513,0.59,0.100899994,0.4852,10.140756,-1.6696971999999999,-0.96691275,-1
473,474,1565418562523,0.9058,0.2262,0.074599996,10.390701,-1.5676755,-1.2979159,-1
474,475,1565418562533,0.9058,0.2262,0.074599996,10.784068,-1.514572,-1.6572664000000001,-1
475,476,1565418562544,1.2407,0.2794,-0.2271,11.129973,-1.432652,-1.8430947,-1
476,477,1565418562554,1.6831,0.3673,-0.4274,11.627622,-1.3532603,-1.6957078,-1
477,478,1565418562564,2.0867999,0.45999998,-0.2656,11.860052,-1.4225101,-1.4045441,-1
478,479,1565418562575,2.4025,0.26389998,0.2198,11.944414,-1.5361103,-1.24306,-1
479,480,1565418562585,2.4025,0.26389998,0.2198,11.965942,-1.7319846,-1.0871111999999998,-1
480,481,1565418562595,2.4819,-0.1648,0.64129996,12.019132,-1.9383171000000001,-0.85448104,-1
481,482,1565418562605,2.7177,-0.27519998,0.5998,12.312528,-2.039314,-0.96091765,-1
482,483,1565418562615,3.1099,-0.36389998,0.19919999,12.643186,-2.1194336,-1.3290021,-1
483,484,1565418562625,3.5893,-0.37449998,-0.5211,13.20294,-2.1059685,-2.2642062000000003,-1
484,485,1565418562635,3.9787,-0.261,-1.7198,13.531003,-1.9878098999999998,-3.2418256000000003,-1
485,486,1565418562646,4.2669997,-0.15699999,-2.8186,13.841991,-1.8604192,-4.4391755999999996,-1
486,487,1565418562656,4.268,-0.1283,-3.0654,13.7449875,-1.7687979,-4.481572,-1
487,488,1565418562666,4.268,-0.1283,-3.0654,13.488175,-1.7292266,-4.1928315000000005,-1
488,489,1565418562676,3.5188,-0.1436,-2.2117999,12.931993499999999,-1.6471436999999998,-3.4890127,-1
489,490,1565418562686,2.9942,-0.0985,-1.7243998999999999,12.490119,-1.4967017,-3.1279767000000005,-1
490,491,1565418562697,2.3899999,-0.0521,-1.4186,11.75644,-1.3276135,-2.8424346000000003,-1
491,492,1565418562707,1.7368,-0.0189,-1.2254,11.248103,-1.2165034,-2.6888897000000003,-1
492,493,1565418562717,1.1037999,0.0055,-1.3603,10.538845,-1.1235893,-2.8968307999999996,-1
493,494,1565418562727,0.589,-0.1415,-1.5030999,10.1712675,-1.1759552,-2.9041474,-1
494,495,1565418562738,0.3698,-0.2144,-1.3040999,10.021315,-1.1142901,-2.6121986,-1
495,496,1565418562748,0.3477,-0.2537,-1.1371,10.028936999999999,-1.0080835,-2.4158835,-1
496,497,1565418562758,0.3354,-0.1364,-0.94799995,9.972732,-0.8205695,-2.2100875,-1
497,498,1565418562768,0.114599995,-0.0725,-0.78209996,9.745024,-0.7085305000000001,-2.030216,-1
498,499,1565418562778,-0.3462,-0.0563,-0.77879995,9.175261,-0.5354966999999999,-2.1025112,-1
499,500,1565418562789,-0.9271,0.010199999,-1.0753,8.319965,-0.29463047,-2.354707,-1
500,501,1565418562799,-1.7328999,0.1197,-1.2301999,7.6254845,-0.14772224,-2.3141587,-1
501,502,1565418562810,-2.6253998,0.17629999,-1.1011,6.631929400000001,0.08536765,-2.0149505000000003,-1
502,503,1565418562820,-3.4375,0.2738,-0.8833,5.9408855,0.3889333,-1.6468276000000002,-1
503,504,1565418562831,-3.9241,0.4193,-0.57519996,5.660554,0.5793680999999999,-1.2998121,-1
504,505,1565418562841,-4.1933,0.5969,-0.2157,5.4636354,0.87663215,-0.92006296,-1
505,506,1565418562851,-4.3245,0.72929996,0.042799998,5.425079,1.0137433,-0.5791286999999999,-1
506,507,1565418562861,-4.3866997,0.7865,0.5728,5.239652599999999,1.0284245,0.5051574000000001,-1
507,508,1565418562871,-4.6052,0.66929996,1.4080000000000001,4.937275,0.8746785,1.1798339,-1
508,509,1565418562881,-5.0685,0.3672,2.1959999,4.301203,0.54445106,1.7836802999999999,-1
509,510,1565418562891,-5.5614,0.078,2.4022,3.9944477,0.32720116,1.7676487,-1
510,511,1565418562901,-5.888099700000001,-0.15799999,2.3764,3.8019252,0.060669072000000004,2.0875428,-1
511,512,1565418562911,-6.0193,-0.4289,2.6165,3.7561288,-0.20862116,2.2172797,-1
512,513,1565418562921,-6.031399700000001,-0.7054,2.7026,3.7964761,-0.59029526,2.367473,-1
513,514,1565418562931,-5.9851,-1.0335,2.8106,3.9527311000000003,-0.78299016,2.4214572999999997,-1
514,515,1565418562942,-5.7327,-1.2304,2.7549,4.243464,-1.198049,2.179279,-1
515,516,1565418562952,-5.577999999999999,-1.5482999,2.4810998,4.195302,-1.4436653,2.13694,-1
516,517,1565418562962,-5.638499700000001,-1.8363999,2.5818,4.0135055,-1.7293414,2.5144384,-1
517,518,1565418562972,-5.8452997,-1.9803,2.8867,3.8295733999999997,-1.8862478999999999,2.6960243999999998,-1
518,519,1565418562982,-6.0316,-2.1231,3.1643,3.7858171,-1.9757048,2.8948772000000003,-1
519,520,1565418562993,-5.9919,-2.1153,3.3070998,4.132919,-1.7753484,2.86539,-1
520,521,1565418563003,-5.6769,-1.8481,3.3083,4.4307003,-1.5917226999999998,2.7441287,-1
521,522,1565418563013,-5.0236998,-1.4442999,2.6724,4.778654,-1.4881495,2.1097417000000003,-1
522,523,1565418563023,-4.7731,-1.3563,2.2112,5.0818080000000005,-1.4620719,1.4879868,-1
523,524,1565418563033,-4.4024997,-1.2903999,1.8728,5.3916945,-1.4794155,1.1384333,-1
524,525,1565418563043,-4.0978,-1.1479,1.5670998999999999,5.718886,-1.41482,0.65296584,-1
525,526,1565418563053,-4.0978,-1.1479,1.5670998999999999,5.8164926,-1.4550426,0.3959052,-1
526,527,1565418563064,-3.9468,-1.0856999,1.3593,5.88649,-1.5128481000000003,0.3172796,-1
527,528,1565418563074,-3.5777,-1.0611,0.98209995,6.152485400000001,-1.6467415,-0.22856008,-1
528,529,1565418563084,-3.5777,-1.0611,0.98209995,6.6597304,-1.8312483,-0.8264785,-1
529,530,1565418563094,-1.9433999,-1.1359,-0.61439997,7.734210000000001,-1.9574035,-2.030149,-1
530,531,1565418563104,-0.8839,-0.95159996,-1.6569999999999998,8.94876,-1.8948574,-3.4175696,-1
531,532,1565418563115,0.14039999,-0.9229999999999999,-2.7639,9.7566395,-2.0151038,-4.406806,-1
532,533,1565418563125,1.1384,-0.7909999999999999,-3.2431,10.893445,-1.9491675,-5.0795,-1
533,534,1565418563135,1.9312999,-0.4229,-3.5235,11.48104,-1.7763731,-5.408358,-1
534,535,1565418563145,2.1622999,-0.3073,-3.8000998,11.650108,-1.7534463,-5.8261847,-1
535,536,1565418563155,1.9287,-0.0646,-3.8441,11.158273,-1.458969,-5.8645205,-1
536,537,1565418563165,1.9287,-0.0646,-3.8441,10.587819999999999,-1.4697046999999999,-5.7548084,-1
537,538,1565418563176,0.6081,0.0799,-3.3102998999999995,10.029492999999999,-1.5965878,-5.4976807,-1
