,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566112648599,-0.9977,-0.2144,-0.5304,0.046773124000000006,-1.9457868000000003,9.024311,-1
274,275,1566112648609,-0.9395,-0.2024,-0.574,0.21029711,-1.897673,9.202411,-1
275,276,1566112648619,-0.7529,-0.17979999,-0.42029998,0.39015913,-1.8489175,9.342951,-1
276,277,1566112648630,-0.4294,-0.0787,-0.2192,0.5084231,-1.7859116999999998,9.395508,-1
277,278,1566112648641,-0.4294,-0.0787,-0.2192,0.5787551999999999,-1.7716327,9.341897,-1
278,279,1566112648651,-0.1127,-0.0424,-0.36159998,0.81290805,-1.7256066000000003,9.26423,-1
279,280,1566112648661,-0.1127,-0.0424,-0.36159998,0.89060473,-1.7480639999999998,9.217562,-1
280,281,1566112648671,-0.0117999995,-0.11699999999999999,-0.3378,0.9064639000000001,-1.7776085,9.29294,-1
281,282,1566112648681,-0.0942,-0.1583,-0.23249999,0.78816164,-1.8318898999999997,9.386037,-1
282,283,1566112648691,-0.21599999,-0.2491,-0.2744,0.6836691,-1.8840165,9.364594,-1
283,284,1566112648702,-0.4156,-0.2821,-0.45369998,0.43888590000000005,-1.9048653000000002,9.141110000000001,-1
284,285,1566112648712,-0.5358,-0.2271,-0.6920000000000001,0.34708264,-1.8369464,8.952141000000001,-1
285,286,1566112648722,-0.49699998,-0.1899,-0.8419,0.40356666,-1.7554574,8.77407,-1
286,287,1566112648732,-0.3683,-0.0802,-0.8835,0.50341445,-1.6688638999999998,8.770564,-1
287,288,1566112648742,-0.1301,0.1313,-0.7578,0.73664796,-1.3883401000000002,8.930133,-1
288,289,1566112648752,0.079399996,0.434,-0.5728,0.9263836999999999,-1.1463916,9.07889,-1
289,290,1566112648763,0.249,0.5611,-0.3778,1.0565611000000001,-1.0070778,9.305975,-1
290,291,1566112648773,0.1707,0.5595,-0.124,0.9882116,-1.0196809,9.533338,-1
291,292,1566112648783,-0.029199999,0.5065,0.16899999999999998,0.73926246,-1.0635715000000001,9.903099000000001,-1
292,293,1566112648793,-0.13599999,0.5187,0.4913,0.6321555,-1.0476931,10.277398,-1
293,294,1566112648804,-0.27719998,0.5265,0.80359995,0.49414408,-1.0297459999999998,10.540224,-1
294,295,1566112648813,-0.5803,0.5596,1.2823,0.24250391,-0.9791328000000001,10.938571000000001,d
295,296,1566112648823,-0.7794,0.68729997,2.0256,0.08118259,-0.7249451,11.917627,-1
296,297,1566112648833,-0.7647,1.0346999,2.7682998,0.08878657,-0.4660553,12.431845,-1
297,298,1566112648844,-0.7116,1.3051,3.6766,0.20778798,-0.10907982,13.564379,-1
298,299,1566112648854,-0.42729998,1.3475,4.5345,0.54440314,-0.010553641,14.535245999999999,-1
299,300,1566112648864,-0.4332,1.3938,5.2244,0.4196844,0.115697406,15.175006,-1
300,301,1566112648874,-0.701,1.4632,6.3153,0.16837941,0.25737667,16.485859,-1
301,302,1566112648885,-0.8885,1.545,7.572499799999999,0.09351752,0.5139106,18.021654,-1
302,303,1566112648895,-0.9431,1.6251999,8.7504,0.084151395,0.64517033,18.786476,-1
303,304,1566112648905,-1.0162,1.6775999,9.3681,0.024459165,0.90823567,19.11111,-1
304,305,1566112648915,-1.0699999,1.7478,9.2982,0.12776418,1.1252844,18.857681,-1
305,306,1566112648926,-0.7248,1.7793,8.7376995,0.58866715,1.3423331,18.119434,-1
306,307,1566112648936,-0.3371,1.7357999,8.1094,1.0116268,1.4945852,17.677483,-1
307,308,1566112648946,0.3814,1.7155,7.6512,1.9907691000000003,1.9365453000000001,17.17768,-1
308,309,1566112648956,1.3474,1.9951999,7.2472,2.7381146,2.4624843999999997,16.793726,-1
309,310,1566112648966,2.1555998,2.379,6.6931,3.4128292,3.1942767999999995,16.063398,-1
310,311,1566112648976,2.5311,2.5558999,5.9742,3.5301449999999996,3.4526974999999998,15.459035,-1
311,312,1566112648986,2.5484,2.3542,5.2476997,3.2267040000000002,3.2082303,14.469357999999998,-1
312,313,1566112648997,2.1097999,1.6482999,4.5165997,2.408404,2.5578694,13.786159,-1
313,314,1566112649007,1.4921,0.7441,4.0731,1.9071541,2.0905213,13.489728,-1
314,315,1566112649017,0.97489995,-0.1533,3.7328,1.371868,1.526591,12.805224,-1
315,316,1566112649027,0.6162,-0.958,3.1448,1.1722682,1.1834826,12.050946000000001,-1
316,317,1566112649037,0.42659998,-1.6988,2.3012,0.9946280000000001,0.8968488000000001,10.858911500000001,-1
317,318,1566112649047,0.3409,-2.2618,1.3491,1.0280415,0.90228844,9.899842,-1
318,319,1566112649058,0.46179998,-2.6088998,0.2865,1.1738387,1.0274286,8.603314,-1
319,320,1566112649068,0.6462,-2.8388,-0.52709997,1.3292034,1.1298716999999998,8.023295,-1
320,321,1566112649078,0.907,-3.0317,-1.1159999,1.5049856000000001,1.2468618999999999,7.446542,-1
321,322,1566112649088,1.0914999,-3.2926,-1.6401999,1.5892423,1.2658623,6.58892,-1
322,323,1566112649098,1.1934,-3.6424,-2.3559,1.4782375,1.1189541,5.2925363,-1
323,324,1566112649109,1.1259,-4.0829,-3.3908,1.2621944999999999,0.9674203000000001,4.202552,-1
324,325,1566112649119,0.9454,-4.6345,-4.5787997,0.8308742,0.5315415,2.485076,-1
325,326,1566112649129,0.6756,-5.2356,-5.7265,0.51490664,0.34237084,1.5372115,-1
326,327,1566112649139,0.3773,-5.6973,-6.8276997,0.03266649,0.12498691,0.16705781,-1
327,328,1566112649150,0.0143,-6.3317,-8.151299,-0.24863306,0.012823343999999999,-0.6782007,-1
328,329,1566112649160,0.0143,-6.3317,-8.151299,-0.43225875,0.025847802000000003,-1.2424278,-1
329,330,1566112649170,-0.097899996,-6.6370997,-9.187699,-0.5225489000000001,-0.02303222,-1.9817477,-1
330,331,1566112649181,0.0624,-6.8714,-9.5746,-0.45995486,-0.119030125,-2.4086722999999997,-1
331,332,1566112649191,0.15869999,-7.086199799999999,-9.7422,-0.3686879,-0.28502494,-2.712056,-1
332,333,1566112649201,0.1507,-7.2797,-9.616099,-0.4100214,-0.41753918,-2.6741986,-1
333,334,1566112649211,0.1507,-7.2797,-9.616099,-0.5476593000000001,-0.63181067,-1.8892359,-1
334,335,1566112649221,-0.0061999997,-7.6987996,-7.8722997,-0.5794159999999999,-0.89239556,-0.6451416,-1
335,336,1566112649232,0.0622,-7.7825,-6.8279996,-0.49151048,-0.97755253,0.21106325,-1
336,337,1566112649241,0.0622,-7.7825,-6.8279996,-0.25489628,-0.9787688,1.1082568000000002,-1
337,338,1566112649252,0.631,-7.4185,-5.0127,0.17310078,-0.7654741999999999,2.178369,-1
338,339,1566112649262,1.0387,-7.1091,-4.2878,0.7435337,-0.51137275,3.1840200000000003,-1
339,340,1566112649272,1.3636,-6.85,-3.5483,1.0183977,-0.38414487,3.8235879999999995,-1
340,341,1566112649282,1.2896,-6.5941,-3.1348999,0.9865356,-0.23848164,4.371017500000001,-1
341,342,1566112649292,1.0088,-6.5185,-3.1641998,0.7640185,-0.2796715,4.403052,-1
342,343,1566112649303,0.5809,-6.888,-3.3518999,0.28686368,-0.87391233,4.287575,-1
343,344,1566112649314,0.04,-7.2594,-3.6794,-0.15651375,-1.276052,4.095512,-1
344,345,1566112649324,-0.3848,-7.3352,-3.8646998,-0.5889353,-1.5306035,4.011868,-1
345,346,1566112649334,-0.46719998,-7.2976,-4.0179,-0.5925362,-1.5999875,3.9703907999999997,-1
346,347,1566112649344,-0.23539999,-7.1067,-4.3146,-0.34757105,-1.6171683000000001,3.8479129999999997,-1
347,348,1566112649354,0.2041,-6.8577,-4.6177998,0.41554722,-1.4691397,3.6082727999999995,-1
348,349,1566112649364,0.6677,-6.5167,-4.7914,0.81651855,-1.4120331,3.6101690000000004,-1
349,350,1566112649375,0.92939997,-6.2369,-4.7862,1.1485463,-1.3613527,3.8082652,-1
350,351,1566112649385,1.0102999,-6.0253,-4.5715,1.2469959,-1.4434546,4.2523800000000005,-1
351,352,1566112649395,0.9787,-5.8803997,-3.7526,1.2664466,-1.6748877,5.4876059999999995,-1
352,353,1566112649405,0.67899996,-5.8912,-2.6297998,0.783105,-2.140627,7.2182307,-1
353,354,1566112649415,0.153,-5.9326,-1.3556,0.45708185,-2.5120924,8.391274000000001,-1
354,355,1566112649425,-0.2933,-5.9707,-0.1213,0.10632171,-2.9763567,10.005934,-1
355,356,1566112649435,-0.5847,-5.9042,1.1460999,0.066961035,-3.0803895,11.255123,-1
356,357,1566112649445,-0.5585,-5.377000000000001,2.8035997999999998,0.42987412,-2.6999028,13.471128,-1
357,358,1566112649455,-0.22819999,-4.5259,4.6089,0.82420874,-2.234633,14.891522,-1
358,359,1566112649465,0.21329999,-3.4615,6.0831,1.2925433000000002,-1.6535601999999998,15.991265,-1
359,360,1566112649476,0.64779997,-2.2905998,6.9305,1.9045587,-0.7252994,16.759373,-1
360,361,1566112649486,1.0083,-1.2117,7.0979,2.3967109,-0.037598547,16.807594,-1
361,362,1566112649496,1.3292999,-0.4551,7.0913997,2.624141,0.1619055,16.92853,-1
362,363,1566112649506,1.4732,0.0169,7.437999700000001,2.8437467,0.33142456,17.555819,-1
363,364,1566112649516,1.5459,0.5223,8.117,2.8360946,0.52457917,18.158928,-1
364,365,1566112649527,1.4164,1.0976,8.9417,2.5955348,0.8596908000000001,19.189075,-1
365,366,1566112649537,1.1364,1.6456,9.852699000000001,2.3881588,1.0122972,19.805805,-1
366,367,1566112649547,0.87829995,2.0461,10.3967,2.0971196,1.1790581,20.020208,-1
367,368,1566112649557,0.70989996,2.4150999,10.118899,2.0508828,1.3262441,19.042332000000002,-1
368,369,1566112649567,0.6834,2.7006,9.201799000000001,2.1514585,1.3729789,18.091735999999997,-1
369,370,1566112649577,0.8689,2.8788,7.9477,2.3751822,1.4089493999999998,16.496767000000002,-1
370,371,1566112649588,1.0533999,2.9794,6.6896,2.402773,1.3211588,15.4746065,-1
371,372,1566112649598,1.0423,2.9250998,5.5555997,2.2324783999999998,1.0503171999999998,14.479270000000001,-1
372,373,1566112649608,0.9054,2.7638,4.7725,2.1828127,0.8828666,13.960628,-1
373,374,1566112649618,0.8682,2.6569,4.1545,1.9656205000000002,0.6701275,13.238662,-1
374,375,1566112649628,0.69269997,2.5649,3.5744998,1.7293128,0.48698062,12.868613999999999,-1
375,376,1566112649639,0.47129998,2.3783998,3.1701999,1.528851,0.14554831,12.346266,-1
376,377,1566112649649,0.3655,2.154,2.7552,1.2871611,-0.027791892999999998,11.946578,-1
377,378,1566112649659,0.0969,2.0262,2.3195,0.98236966,-0.27515125,11.576425,-1
378,379,1566112649669,-0.0823,1.8284999,2.0101,0.94925314,-0.44184512,11.367736,-1
379,380,1566112649680,-0.0692,1.6832999,1.7686,0.93074113,-0.6323278,11.021516,-1
380,381,1566112649690,-0.0539,1.5576999,1.4656999,1.040386,-0.77975315,10.659809,-1
381,382,1566112649700,0.066199996,1.4247999,1.1419,1.083223,-0.87455404,10.366921000000001,-1
382,383,1566112649710,0.1144,1.2754999,0.7482,1.0469749,-1.0627861,10.068403,-1
383,384,1566112649720,0.094299994,1.1437,0.55009997,1.0907695,-1.1895351,9.958183,-1
384,385,1566112649730,-0.0572,0.7994,0.3513,0.8804725,-1.4032129,9.880009,-1
385,386,1566112649740,-0.0572,0.7994,0.3513,0.7517698,-1.5545552,9.909227,-1
386,387,1566112649751,-0.2807,0.49139997,0.31039998,0.6146778,-1.718625,9.836730000000001,-1
387,388,1566112649761,-0.2807,0.49139997,0.31039998,0.5122920999999999,-1.8312960999999999,9.777738000000001,-1
388,389,1566112649771,-0.42639998,0.32119998,0.1802,0.45749366,-1.8781458999999998,9.704044,d
389,390,1566112649781,-0.42639998,0.32119998,0.1802,0.51217717,-2.0225353,9.485425,-1
390,391,1566112649791,-0.4276,0.1765,-0.21669999,0.44353065,-2.0027115,9.315542,-1
391,392,1566112649801,-0.3376,0.1485,-0.20899999,0.49118483,-2.0281759999999998,9.35021,-1
392,393,1566112649812,-0.15959999,0.121199995,-0.1618,0.6998443,-2.0471096,9.368789,-1
393,394,1566112649822,-0.17799999,0.0358,-0.0654,0.6431399999999999,-2.1665037,9.535195,-1
394,395,1566112649832,-0.3442,-0.0687,0.2174,0.5263892,-2.2227864,9.751114,-1
395,396,1566112649842,-0.43199998,-0.2236,0.4019,0.4429273,-2.4141407000000004,9.951097,-1
396,397,1566112649852,-0.38149998,-0.3628,0.3109,0.4789361,-2.5018833,9.863986,-1
397,398,1566112649862,-0.38149998,-0.3628,0.3109,0.44062890000000005,-2.4721472,9.762798,-1
398,399,1566112649873,-0.4385,-0.32979998,0.1502,0.45255200000000007,-2.4456387000000004,9.501083,-1
399,400,1566112649883,-0.3338,-0.3373,-0.2016,0.51507896,-2.3842897,9.292605,-1
400,401,1566112649893,-0.2496,-0.2865,-0.41189998,0.60212255,-2.3521976,9.147679,-1
401,402,1566112649903,-0.2713,-0.18419999,-0.63159996,0.5744265000000001,-2.2108154,8.905319,-1
402,403,1566112649913,-0.2729,-0.0885,-0.7134,0.5197811999999999,-2.0957215,8.820066,-1
403,404,1566112649923,-0.39229998,-0.0277,-0.6177,0.41950244,-2.048163,8.974359,-1
404,405,1566112649934,-0.5022,0.0071,-0.4525,0.28592515,-1.9947914,9.152535,-1
405,406,1566112649944,-0.5811,-0.0148,-0.3655,0.2184757,-2.0588698,9.241092,-1
406,407,1566112649954,-0.6595,-0.16409999,-0.20009999,0.09229169,-2.214244,9.438585,-1
407,408,1566112649964,-0.7593,-0.1082,-0.015099999499999999,0.026958711,-2.1488824,9.53849,-1
408,409,1566112649974,-0.64629996,-0.035,0.2579,0.17250702,-1.9873884999999998,9.992182000000001,-1
409,410,1566112649984,-0.55579996,0.0941,0.5894,0.2298242,-1.9054015,10.237185499999999,-1
410,411,1566112649995,-0.5159,0.2193,0.7536,0.25305754,-1.7380083999999998,10.375943,-1
411,412,1566112650005,-0.6132,0.2522,0.7992,0.14322114,-1.7203201000000001,10.407891000000001,d
412,413,1566112650015,-0.7603,0.1549,0.9817,-0.055200715,-1.8217863999999997,10.751516,-1
413,414,1566112650026,-0.87149996,0.1214,1.4772999,-0.14601758,-1.7773404,11.390471,-1
414,415,1566112650035,-0.9235,0.1723,2.0133997999999997,-0.18277337,-1.7107720000000002,11.926985,-1
415,416,1566112650045,-0.8684,0.2626,2.6457,0.0030166940000000003,-1.5779226,12.373215,-1
416,417,1566112650055,-0.54649997,0.44259998,3.0116,0.36812288,-1.2778333,12.73022,-1
417,418,1566112650065,-0.2689,0.6426,3.1792998,0.56599885,-1.1074811000000002,12.842057,-1
418,419,1566112650075,0.0127,0.79499996,3.3256997999999998,0.9484295,-0.8119695,13.065866999999999,-1
419,420,1566112650085,0.33699998,1.0189999,3.5985,1.2342876,-0.49843448,13.457195,-1
420,421,1566112650095,0.5266,1.2559999,3.9979,1.3238786,-0.30109483,13.746491,-1
421,422,1566112650105,0.7572,1.3563,4.219599700000001,1.7770147,-0.046150632000000004,14.025520000000002,-1
422,423,1566112650116,1.3137,1.5421,4.371299700000001,2.2642922000000003,0.25065377,14.024515,-1
423,424,1566112650126,1.9612,1.9483,4.1685,3.0908282000000002,0.93691814,13.748914000000001,-1
424,425,1566112650136,2.7301,2.3501,3.9059,3.717027,1.326493,13.510672,-1
425,426,1566112650146,3.6,2.6692,3.7117998999999995,4.7810197,1.8152071,13.28485,-1
426,427,1566112650156,4.552,2.9951,3.3121,5.5200334,2.260136,12.813806,-1
427,428,1566112650167,5.393399700000001,3.3172998,2.5797,6.247478,2.7183096,11.895208,-1
428,429,1566112650177,5.829799700000001,3.4539999999999997,1.7902,6.602786999999999,2.9385858,11.0647545,-1
429,430,1566112650187,6.1851997,3.4219999999999997,1.1308,6.910001299999999,3.0389795,10.369863,-1
430,431,1566112650197,6.553999999999999,3.3286998,0.2685,7.0693399999999995,3.051123,9.394292,-1
431,432,1566112650208,6.6685996,3.1483,-0.5413,6.921005,3.0834252999999996,8.858145,-1
432,433,1566112650218,6.5365,3.0031,-1.1715,6.6647105,3.0690026,8.346216,-1
433,434,1566112650228,6.3328,2.8481998,-1.4947,6.471048400000001,3.1545234,8.201903,-1
434,435,1566112650238,6.1717,2.8416997999999998,-1.6291,6.2518835,3.308873,8.18592,-1
435,436,1566112650248,6.0106997,2.8451998,-1.6044999,6.052149299999999,3.5266974,8.387827,-1
436,437,1566112650258,5.7577,3.0333997999999998,-1.2842,5.7262697,3.867354,9.04992,-1
437,438,1566112650269,5.4785,3.1669998,-0.6091,5.155636,3.9814806000000003,9.791079,-1
438,439,1566112650279,4.5614,3.1319999999999997,0.4405,3.7894754,3.778625,10.917589,-1
439,440,1566112650289,3.3428998,2.6567,1.2772,2.8826475,3.2095902,11.431509,-1
440,441,1566112650299,2.2194,1.7469,1.7940999,1.5213716,2.0602105,12.126335000000001,-1
441,442,1566112650309,0.821,0.5239,2.6678998,-0.34822226,0.76743746,14.298670999999999,-1
442,443,1566112650320,-0.7129,-0.6717,4.6043,-1.391893,0.16474979999999997,16.347820000000002,-1
443,444,1566112650330,-2.1185,-1.5939,7.4365997,-2.8479316000000003,-0.75631875,20.075737,-1
444,445,1566112650340,-3.3592,-2.508,10.4312,-3.7447805,-1.5305845,21.550909,-1
445,446,1566112650350,-4.6475,-3.8355,12.219000000000001,-5.40039,-3.3782184,21.855547,-1
446,447,1566112650360,-7.3781996,-7.3062,11.0104,-6.52961,-4.5557346,20.799837,-1
447,448,1566112650370,-7.3781996,-7.3062,11.0104,-7.9312243,-6.100359,18.73483,-1
448,449,1566112650381,-9.297,-10.2849,7.7706,-8.66747,-6.9969586999999995,17.36909,-1
449,450,1566112650391,-9.297,-10.2849,7.7706,-9.610422,-7.930668400000001,15.337869,-1
450,451,1566112650402,-10.257199,-11.998799,4.4677997000000005,-10.060225,-8.235145,13.205708,-1
451,452,1566112650412,-9.9593,-12.3368,2.938,-9.889499,-8.253733,11.864782,-1
452,453,1566112650422,-9.2439995,-12.4703,1.5669999,-9.151271000000001,-7.9956570000000005,10.040113,-1
453,454,1566112650432,-8.2698,-12.449599000000001,0.2862,-8.452786,-7.7410765,8.8938465,-1
454,455,1566112650442,-7.1531997,-12.491699,-0.7478,-7.244231699999999,-7.440805,7.4150149999999995,-1
455,456,1566112650453,-6.2535,-12.5777,-1.7023,-6.602777499999999,-7.2861686,6.552968,-1
456,457,1566112650463,-5.4649,-12.6004,-2.6856,-5.678041,-6.998692,5.092007,-1
457,458,1566112650473,-4.7713,-12.6958,-3.6495998,-4.787187,-6.8281484,3.722457,-1
458,459,1566112650483,-3.9768999,-12.919399,-4.5969999999999995,-4.107616999999999,-6.774729,2.8027005000000003,-1
459,460,1566112650493,-3.0886998,-13.020499000000001,-5.4343,-2.883902,-6.5318894,1.4404762,-1
460,461,1566112650504,-2.0930998,-12.933499000000001,-6.5502996,-1.9237793999999997,-6.194796,0.32465374,-1
461,462,1566112650514,-0.8408,-12.642099,-7.835099700000001,-0.36821866,-5.5921845,-1.4175589,-1
462,463,1566112650524,0.2949,-12.2281,-9.2284,0.66584665,-5.0761194000000005,-2.7043467,-1
463,464,1566112650534,1.4181,-11.5693,-10.5803995,2.3630482999999995,-4.0630180000000005,-4.3444033,-1
464,465,1566112650544,3.0844,-10.543699,-11.4361,4.0937405,-3.0374086,-4.9635916,-1
465,466,1566112650555,5.3417997,-9.0097,-11.4272995,7.181034599999999,-0.9801095999999999,-4.743613,-1
466,467,1566112650565,7.8914,-6.9321,-10.7947,9.588769000000001,0.78216654,-4.213824,-1
467,468,1566112650576,10.695399,-4.4167,-10.1703,13.100430000000001,3.781651,-3.469543,-1
468,469,1566112650586,12.794499,-1.8925999,-9.670199,15.274442,6.409642,-2.9130445,-1
469,470,1566112650596,13.6942,-0.15429999,-9.3122,15.779511999999999,7.2390985,-2.5203952999999997,-1
470,471,1566112650606,13.9339,0.7226,-8.771,16.19325,7.913277000000001,-1.6340426000000001,-1
471,472,1566112650617,14.210199,1.3319,-8.236899000000001,16.39171,8.14245,-1.1769416000000001,-1
472,473,1566112650629,14.432699,1.8659999,-7.5059,16.95859,8.846288000000001,0.34931403,-1
473,474,1566112650639,15.1189995,2.7905998,-6.2254,18.264406,10.036561,2.1495335,-1
474,475,1566112650649,16.327799,4.0385,-4.953,19.028263,10.711753999999999,3.0187437999999998,-1
475,476,1566112650660,17.0301,4.8132,-4.0716,18.92632,10.674827,3.8474343,-1
476,477,1566112650670,16.6897,4.6337,-3.6732998,17.36279,9.256480999999999,3.7815554,-1
477,478,1566112650680,15.3901,3.4861,-3.9220998,15.879437,7.802253200000001,3.7160117999999995,-1
478,479,1566112650690,13.6249,1.7698,-4.0678,13.470889999999999,5.513903599999999,3.5682894999999997,-1
479,480,1566112650700,11.7022,-0.0694,-4.316,12.0789,3.9721434,3.5283926,-1
480,481,1566112650710,10.1523,-1.8501999,-4.4221,10.322629,1.7689607,3.9083620000000003,-1
481,482,1566112650720,8.787,-3.5878,-4.1784,9.235603999999999,0.58876294,4.54566,-1
482,483,1566112650731,5.7072,-6.3641996,-1.7535,6.9790406,-1.3977158,6.617315,-1
483,484,1566112650741,5.7072,-6.3641996,-1.7535,5.1156907,-2.6216986,8.462335000000001,-1
484,485,1566112650751,0.69269997,-8.665299000000001,2.9726999,1.7033021000000002,-4.200646,11.651919,-1
485,486,1566112650761,0.69269997,-8.665299000000001,2.9726999,-0.48883852,-5.022719400000001,13.1461115,-1
486,487,1566112650771,-4.4269,-9.8122,5.7799997,-3.602268,-5.8593779999999995,14.716995,-1
487,488,1566112650782,-6.5583,-9.802199,6.2496,-5.399193,-6.045656,15.251629999999999,-1
488,489,1566112650793,-7.9782,-9.625,5.877000000000001,-7.1108460000000004,-6.023917,14.965254999999999,-1
489,490,1566112650803,-9.0265,-9.4751,5.277,-8.19065,-5.938329,14.271032,-1
490,491,1566112650813,-9.7315,-8.9564,4.6201,-8.580541,-5.551483599999999,13.743454999999999,-1
491,492,1566112650823,-10.132899,-8.246699000000001,4.0354,-8.810078,-4.780444999999999,13.109364999999999,-1
492,493,1566112650834,-10.576699000000001,-7.5330997,3.9564,-9.128603,-4.005135500000001,13.183164000000001,-1
493,494,1566112650843,-10.8905,-6.9599,4.1802998,-9.112743,-3.6840443999999994,13.341948,-1
494,495,1566112650853,-10.922199,-6.4126997,4.3097997,-8.853624,-3.1703252999999996,13.431759,-1
495,496,1566112650863,-10.8117,-5.8594,4.3518,-8.623043,-2.8459013,13.488234,-1
496,497,1566112650873,-10.6071,-5.3782,4.6294,-8.269486,-2.4019779999999997,14.009260000000001,-1
497,498,1566112650884,-10.5695,-4.7957,5.2532,-8.17256,-2.0868628,14.594133,-1
498,499,1566112650894,-10.636399,-4.227999700000001,5.9336,-8.156508,-1.7079852999999998,15.451611999999999,-1
499,500,1566112650904,-10.774000000000001,-3.8818998,6.6064997000000005,-8.156155,-1.6430736000000001,15.957526000000001,-1
500,501,1566112650914,-10.720999999999998,-3.5602998999999995,7.0295997,-7.920315700000001,-1.4816756000000002,16.309599,-1
501,502,1566112650924,-10.3398,-3.2475998,7.1443996,-7.437558999999999,-1.3549553,16.390917,-1
502,503,1566112650935,-9.5469,-2.8929,7.1836,-6.311872,-1.1049241,16.511526,-1
503,504,1566112650945,-8.4642,-2.2751,7.5069,-5.3049669999999995,-0.67274195,16.84821,-1
504,505,1566112650955,-7.0362,-1.4686999,8.0032,-3.4613068,0.11372458,17.448914000000002,-1
505,506,1566112650965,-5.2658997,-0.60249996,8.5037,-1.1502128,0.9854055,18.129864,-1
506,507,1566112650975,-3.1882,0.3662,9.0174,0.5277874,1.6632136000000002,18.516489,-1
507,508,1566112650986,-1.1699,1.4302,9.3303995,2.0882131999999998,2.420576,18.667254999999997,-1
508,509,1566112650995,0.81659997,2.4036,9.228,4.391071299999999,3.35601,18.571679999999997,-1
509,510,1566112651005,2.9097998,3.2480998,8.958,6.059830000000001,3.9781,18.309015,-1
510,511,1566112651015,5.0108,4.2707,8.474299,8.388639999999999,5.140112,17.68026,-1
511,512,1566112651025,6.9263,5.3096,7.660599700000001,10.490224000000001,6.385872,16.534338,-1
512,513,1566112651035,8.4842,6.1763997,6.6356997,11.403525,6.9299783999999995,15.685335,-1
513,514,1566112651045,9.5055,6.647599700000001,5.6061,12.008827,7.234482300000001,14.94544,-1
514,515,1566112651055,10.253799,6.7675,4.6605,12.791741,7.4644699999999995,13.765425,-1
515,516,1566112651065,10.9351,6.7664,3.77,13.268004000000001,7.552787299999999,13.107803,-1
516,517,1566112651075,11.4576,6.6289,3.0621998,13.770135999999999,7.5852523000000005,12.232187,-1
517,518,1566112651085,11.8741,6.4579,2.1927,14.03028,7.476689299999999,11.227973,-1
518,519,1566112651096,12.043699,6.0769,1.3680999,13.998601,7.1963954,10.475992,-1
519,520,1566112651106,11.9275,5.4564,0.4111,13.60575,6.63213,9.225050999999999,-1
520,521,1566112651116,11.574699,4.6882997,-0.6579,13.145249,6.1455708,8.307985,-1
521,522,1566112651126,11.0434,3.7477,-1.9664999,12.299311,5.244958400000001,6.798182499999999,-1
522,523,1566112651136,10.293699,2.7173998,-3.2008997999999997,11.612463,4.5831723,5.787216,-1
523,524,1566112651146,9.565,1.7212,-4.1653,10.619492,3.713043,4.6867933,-1
524,525,1566112651156,8.819799,0.7622,-5.0557,9.946032,3.1218953,4.01997,-1
525,526,1566112651167,8.1329,-0.069299996,-5.8041,9.081954,2.4349412999999998,3.0812037,-1
526,527,1566112651177,7.4698997,-0.7618,-6.4505,8.458886999999999,2.086633,2.6106279999999997,-1
527,528,1566112651187,6.6615996,-1.3641,-6.8192,7.3308539999999995,1.4537209,2.3168306,-1
528,529,1566112651197,5.6594996,-2.2289,-6.8918,5.811733,0.3482797,2.2344415,-1
529,530,1566112651207,4.3998,-3.3462,-6.9344997,4.684869,-0.53146493,1.8492143,-1
530,531,1566112651217,2.9921,-4.5558,-7.450999700000001,2.9064650000000003,-1.6786418,1.2063999,-1
531,532,1566112651228,1.5436,-5.5734997,-7.7900996,1.7074968999999998,-2.3768678,1.4478024999999999,-1
532,533,1566112651238,0.1171,-6.5133996,-7.2223997,-0.011712435,-3.2724907,2.7839012000000003,-1
533,534,1566112651248,-1.2976999,-7.2107,-5.7915998,-1.3114575000000002,-3.551597,4.710515,-1
534,535,1566112651258,-2.8523998,-7.4308996,-3.2522,-3.000653,-3.6420788999999996,7.9841074999999995,-1
535,536,1566112651268,-4.129699700000001,-7.442199700000001,-0.5294,-3.7835953,-3.6501137999999997,10.01891,-1
536,537,1566112651278,-5.0137997,-7.2963996,1.7294999,-4.441905,-3.5257876000000006,11.469357,-1
537,538,1566112651288,-5.7134,-7.082000000000001,2.9742,-4.9401,-3.2037292,12.304224000000001,-1
538,539,1566112651298,-5.8634996,-6.6709,3.2375,-4.7260776,-2.5537417000000002,12.0054655,-1
539,540,1566112651308,-5.5691,-6.0902,2.8414,-4.376275,-2.0689637999999997,11.538548,-1
540,541,1566112651319,-5.1808,-5.48,2.2437,-3.9554703,-1.3582785,10.905636999999999,-1
541,542,1566112651329,-4.8224,-4.8526,1.706,-3.7447421999999997,-0.8819664,10.557884,-1
542,543,1566112651339,-4.6302,-4.2321,1.3828,-3.3690822,-0.11769896,10.259172999999999,-1
543,544,1566112651350,-4.2093997000000005,-3.5851,1.1446999,-2.679198,1.0004698,10.0153,-1
544,545,1566112651359,-3.6667,-2.6262,0.94229996,-2.0369294,1.6826929,9.751469,-1
545,546,1566112651369,-2.7596998,-1.7113,0.55149996,-0.5604826,2.7517132999999996,8.96597,-1
546,547,1566112651380,-1.5565,-0.825,-0.1144,0.42332357,3.3537402000000003,8.697513,-1
547,548,1566112651390,0.4635,0.64239997,-0.40559998,1.4920473,4.1827083,8.698183,-1
