,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1565860050666,-0.41329998,-0.1078,0.0202,0.19105729999999999,-0.23444024,9.832727,-1
544,545,1565860050675,-0.4784,-0.096499994,0.02,0.15291287,-0.20101719,9.767845,-1
545,546,1565860050685,-0.3545,-0.0459,-0.0587,0.34301248,-0.13256216,9.679911,-1
546,547,1565860050695,-0.24039999,0.0234,-0.1768,0.42654142,-0.10882126,9.537542,-1
547,548,1565860050705,-0.1175,0.0415,-0.3928,0.56778014,-0.10568964,9.269229,-1
548,549,1565860050715,-0.0176,0.0189,-0.6087,0.533409,-0.1149121,9.160427,-1
549,550,1565860050726,-0.0986,0.0063,-0.6282,0.5031654000000001,-0.06902962,9.251396000000002,-1
550,551,1565860050736,-0.105,0.0641,-0.49049997,0.52908987,-0.040270474,9.352326,-1
551,552,1565860050746,-0.07400000000000001,0.1127,-0.40179998,0.5111429,0.0070293759999999995,9.410007,-1
552,553,1565860050756,-0.1708,0.11229999,-0.32279998,0.44094490000000003,-0.022246921,9.50658,d
553,554,1565860050766,-0.3161,0.11199999599999999,-0.2536,0.19044438,-0.016424223999999998,9.590626,-1
554,555,1565860050776,-0.5286,0.0823,-0.2434,-0.033968933,-0.13738887,9.543861999999999,-1
555,556,1565860050787,-0.74009997,-0.064899996,-0.2627,-0.2941612,-0.26700136,9.50976,-1
556,557,1565860050797,-1.0992,-0.2313,-0.1838,-0.7986291,-0.51106626,9.725783,-1
557,558,1565860050807,-1.5390999,-0.43559998,-0.0263,-1.1001356000000002,-0.6323565999999999,9.978516,-1
558,559,1565860050817,-1.8959999,-0.5306,0.41579998,-1.4842135,-0.71798277,10.616062,-1
559,560,1565860050827,-2.2324,-0.5591,0.87829995,-1.7021529999999998,-0.6541534000000001,10.777461,-1
560,561,1565860050838,-2.5273,-0.54469997,0.97849995,-1.9323697,-0.5399786999999999,10.639861,-1
561,562,1565860050848,-2.7096,-0.4103,0.7849,-1.9942935000000002,-0.42941442,10.39684,-1
562,563,1565860050858,-2.8165,-0.2914,0.6113,-2.1258117999999997,-0.32540074,10.461319999999999,-1
563,564,1565860050868,-2.9840999,-0.23359999,0.70269996,-2.2156613,-0.25648606,10.63288,-1
564,565,1565860050878,-3.0825,-0.2061,0.85319996,-2.3007896,-0.20148644,10.585398,-1
565,566,1565860050888,-3.3825,-0.28079998,0.9179999999999999,-2.4445949000000002,-0.27834988,10.692236,-1
566,567,1565860050899,-3.3825,-0.28079998,0.9179999999999999,-2.6489449,-0.37681859999999995,10.754304,-1
567,568,1565860050911,-3.8997,-0.61579996,1.0394,-2.9349945,-0.5828156999999999,10.803701,-1
568,569,1565860050920,-3.8997,-0.61579996,1.0394,-3.171417,-0.72556764,10.879328999999998,-1
569,570,1565860050930,-4.3083,-0.83419997,1.0991,-3.3372300000000004,-0.7634535,10.86778,-1
570,571,1565860050940,-4.1877,-0.74399996,1.1578,-3.0721152000000003,-0.60142344,10.979464,-1
571,572,1565860050950,-3.5547998,-0.4012,1.3731999,-2.593677,-0.2883672,11.146550999999999,-1
572,573,1565860050960,-2.6799998,0.1255,1.3625,-1.5864267,0.4014406,11.118108,-1
573,574,1565860050971,-1.9538,0.68759996,1.2530999,-1.020744,0.8679077,11.02165,-1
574,575,1565860050981,-1.202,1.1685,1.0942,-0.16496049,1.4389918,10.859208,-1
575,576,1565860050991,-0.5158,1.5888,1.2491,0.6298953,2.0551157,11.097729,-1
576,577,1565860051001,0.1002,2.134,1.5612999,1.0980671999999998,2.4997093999999995,11.4220085,-1
577,578,1565860051011,0.5261,2.5758,2.0702,1.3708338,2.8880587,11.841252,-1
578,579,1565860051021,0.889,2.9203,2.5311,1.8190186999999998,3.3681053999999997,12.380628,-1
579,580,1565860051032,1.3671,3.1159,2.8948,2.3194165,3.5466553999999997,12.828659,-1
580,581,1565860051041,1.6764,3.0542,3.2203999,2.496482,3.5245044,13.061807,-1
581,582,1565860051051,1.9453,2.8516,3.5180000000000002,2.7212305,3.4254227,13.287465,-1
582,583,1565860051061,2.3495998,2.7127,3.7782,3.1866634,3.3609133,13.578226,-1
583,584,1565860051071,2.7721999,2.5872998,3.7761,3.6742857000000004,3.3645812999999993,13.422938,-1
584,585,1565860051082,3.2647,2.4556,3.5022,4.090781,3.3716679,13.170485000000001,-1
585,586,1565860051092,3.7968,2.3478,3.0454,4.76676,3.4833529999999997,12.602848,-1
586,587,1565860051102,4.397599700000001,2.2658,2.6415,5.247199500000001,3.4968274,12.273349000000001,-1
587,588,1565860051112,4.9981,2.0739,2.2127,5.961811,3.4157019999999996,11.685332,-1
588,589,1565860051122,5.619,1.7154,1.6805999,6.4325113,3.236185,11.189474,-1
589,590,1565860051132,6.0562997,1.2995,1.0259,6.8723453999999995,2.9723822999999996,10.303025,-1
590,591,1565860051142,6.4094996,0.7898,0.24849999,7.134328999999999,2.6621032000000002,9.631758999999999,-1
591,592,1565860051152,6.6893,0.19899999999999998,-0.4949,7.319256299999999,2.361516,9.066813,-1
592,593,1565860051162,6.74,-0.4702,-1.2835,7.318337400000001,1.7548541000000002,8.010309,-1
593,594,1565860051172,6.6510997000000005,-1.1662999,-2.2449,7.153894,1.2855809,6.841133999999999,-1
594,595,1565860051183,6.5734,-1.7406,-3.1650999,7.076484,0.9027480999999999,6.078399,-1
595,596,1565860051193,6.4923997,-2.2958998999999998,-4.0248,6.863649400000001,0.48674121,4.992935,-1
596,597,1565860051203,6.2785997,-2.8198,-4.9433,6.637005,0.23801237,4.18494,-1
597,598,1565860051213,6.1078997,-3.2788,-5.7263,6.373422,-0.19025284,3.2911367,-1
598,599,1565860051223,5.9438,-3.9043998999999996,-6.2483997,5.932621,-0.9541851,2.772275,-1
599,600,1565860051234,5.388499700000001,-4.752,-6.4136996,5.2261690000000005,-1.5404868,2.7881436,-1
600,601,1565860051244,4.3203,-5.5432997,-6.1756,3.8091269,-2.3231034,3.4230379999999996,-1
601,602,1565860051254,3.2263,-6.0520000000000005,-5.3687,3.0115895,-2.5451607999999997,4.1120605,-1
602,603,1565860051264,2.1921,-6.291,-4.5120997,2.1435287,-2.636045,4.755909,-1
603,604,1565860051274,1.2918999,-6.1682997,-4.0255,1.1982691,-2.4495845000000003,5.199689,-1
604,605,1565860051285,0.67399997,-5.9719,-3.6919,0.48427040000000005,-2.1442277,5.51286,-1
605,606,1565860051295,0.036399997999999996,-5.6928,-3.5402,-0.18014929999999998,-1.7287574,5.6091456,-1
606,607,1565860051306,-0.48439997,-5.2904,-3.5121998999999997,-0.56862295,-1.3872004999999998,5.6764126,-1
607,608,1565860051316,-0.93579996,-4.8596997,-3.3932,-0.8108299,-1.1508257,5.8073854,-1
608,609,1565860051326,-1.1042,-4.6846,-3.2910000000000004,-1.0336726,-1.2143774,6.099622,-1
609,610,1565860051336,-1.5797,-4.7651,-2.7930999,-2.0724592,-1.6530334999999998,7.2193227,-1
610,611,1565860051346,-2.6615999,-5.0627,-1.8003,-3.1283596,-1.9635711,8.377015,-1
611,612,1565860051356,-4.095,-5.2167,-0.2817,-4.942801,-1.9619908,10.392158,-1
612,613,1565860051367,-5.7042,-5.0151997,1.3823,-6.143081,-1.7970973999999997,11.678006,-1
613,614,1565860051377,-7.2103,-4.6334,2.9205,-7.5476537,-1.7318984,13.176739000000001,-1
614,615,1565860051387,-8.431399,-4.5315,4.051,-8.468836999999999,-1.753973,13.856164999999999,-1
615,616,1565860051397,-9.589,-4.4918,4.6577,-9.381469000000001,-1.7797251,14.241794,-1
616,617,1565860051407,-10.1209,-4.3322,4.7901,-9.344205,-1.5826343999999999,14.159405,-1
617,618,1565860051418,-9.8202,-3.9038,4.5056,-8.324544,-0.917573,13.680257999999998,-1
618,619,1565860051428,-8.8927,-3.2430000000000003,4.1756,-6.8321133000000005,-0.0075944075,13.442131,-1
619,620,1565860051438,-7.6417,-2.3773,3.9559998999999997,-5.8693953,0.68652296,13.162009,-1
620,621,1565860051448,-6.446399700000001,-1.5092,3.5807,-4.45334,1.5276155,12.767321,-1
621,622,1565860051458,-5.2760997000000005,-0.75519997,3.2549999,-3.4758732000000006,1.9475107,12.445741,-1
622,623,1565860051469,-4.0441,-0.213,2.8808,-1.9608033999999999,2.4823656,12.189446,-1
623,624,1565860051479,-1.5141,0.6354,2.3121,-0.9974531999999999,2.7539642000000004,11.909162,-1
624,625,1565860051489,-0.1704,1.0092,2.02,0.5530798000000001,3.1643397999999996,11.572863,-1
625,626,1565860051499,1.2851,1.3356999,1.6119,1.7134631999999999,3.4149456,11.26854,-1
626,627,1565860051509,2.7068,1.683,0.9309999999999999,3.3399975,3.8289988,10.489649,-1
627,628,1565860051519,2.7068,1.683,0.9309999999999999,4.483219,4.2134314,9.911402,-1
628,629,1565860051530,5.4445996,2.6113,-0.6017,5.966580400000001,4.7684455,8.957389,-1
629,630,1565860051540,6.4722,2.8516998,-1.4441998999999999,7.185449,5.0589004,7.9523983,-1
630,631,1565860051550,7.2781,2.9134998,-2.0994,7.7129207,5.1014023,7.460754,-1
631,632,1565860051560,7.7696996,2.8463,-2.4986,8.267878,5.01433,6.9596853,-1
632,633,1565860051570,8.0724,2.7098,-2.7598,8.4633875,4.9321127,6.791919,-1
633,634,1565860051581,8.292399000000001,2.4547,-2.8927,8.701448,4.660304,6.654559,-1
634,635,1565860051591,8.393499,2.1313999,-3.0447998,8.785916,4.390353,6.4993,-1
635,636,1565860051601,8.224299,1.6844,-3.0014,8.560095,3.86111,6.489723000000001,-1
636,637,1565860051611,7.7935,1.247,-3.1467,8.100149,3.393168,6.394118,-1
637,638,1565860051621,7.4694,0.8243,-3.0507,7.8329377000000004,3.0153152999999997,6.5124106,-1
638,639,1565860051632,7.1124,0.2601,-2.9389999999999996,7.3438305999999995,2.2750470000000003,6.627725,-1
639,640,1565860051642,6.5734,-0.32979998,-2.8795,6.8805337,1.7577271,6.7162820000000005,-1
640,641,1565860051652,5.987,-0.88689995,-2.5778,6.079893,1.0838264,7.150303,-1
641,642,1565860051662,5.1963,-1.3622,-2.1904,5.4158087,0.6417130999999999,7.457584,-1
642,643,1565860051672,4.3402,-1.8936,-1.9623,4.339462,-0.13910311,7.689151299999999,-1
643,644,1565860051682,3.2405,-2.4826999,-1.7846999,3.3245883000000003,-0.70049554,7.8729396,-1
644,645,1565860051693,1.8757999,-3.0119998,-1.6180999,2.1952052,-1.1949077,8.020949,-1
645,646,1565860051703,0.6933,-3.3732998,-1.3837,0.80836874,-1.7312951,8.387692999999999,-1
646,647,1565860051713,-0.2181,-3.5591998,-0.80579996,-0.25532725,-2.055949,9.07207,-1
647,648,1565860051723,-1.0497,-3.615,-0.3929,-0.9555355,-2.148844,9.399359,-1
648,649,1565860051733,-1.9417,-3.6155998999999994,-0.2126,-1.9433928,-2.3292517999999998,9.499971,-1
649,650,1565860051743,-2.8651,-3.6132,-0.8134,-2.6488680000000002,-2.3881493,8.675362,-1
650,651,1565860051753,-3.6425,-3.8118,-1.4599999,-3.4524007000000005,-2.889859,8.402374,-1
651,652,1565860051764,-3.6425,-3.8118,-1.4599999,-3.8237605,-3.0471196,8.762864,-1
652,653,1565860051774,-5.8563,-3.8458,1.2277,-5.492308,-2.756636,12.081717,-1
653,654,1565860051784,-6.8125,-3.2049,3.9559998999999997,-6.36963,-2.1275642,14.896714000000001,-1
654,655,1565860051794,-7.746299700000001,-2.6689,5.837000000000001,-6.918620599999999,-1.9744503,15.906463,-1
655,656,1565860051805,-8.4106,-2.6773999,6.3209,-7.2723684,-2.162491,15.571189000000002,-1
656,657,1565860051814,-8.5796995,-2.8815,5.1604,-7.0835524,-2.3821251,14.163772,-1
657,658,1565860051824,-8.1635,-3.1319999999999997,3.2544,-6.5821586,-2.5878353,12.635782,-1
658,659,1565860051834,-7.4796,-3.1508,1.7959,-5.63326,-2.5309873,11.133554,-1
659,660,1565860051845,-6.6747,-2.9133,0.9673,-4.6941295,-2.1656703999999998,10.430186,-1
660,661,1565860051855,-6.0351,-2.5288,0.6993,-4.292813,-1.895001,10.404865,-1
661,662,1565860051865,-5.6046,-2.1543999,0.8364,-3.9293926,-1.5514331000000001,10.714474000000001,-1
662,663,1565860051875,-5.2724,-1.7386,1.1631,-3.6957474,-1.343626,11.044874,-1
663,664,1565860051885,-4.7486997,-1.3559999999999999,1.5534999,-2.8432294999999996,-0.9142499,11.44619,-1
664,665,1565860051896,-3.7839,-0.91499996,1.8736,-2.1073953999999997,-0.6173018,11.702771,-1
665,666,1565860051906,-2.7424,-0.31039998,2.1371,-0.97519666,-0.006540959,11.965301,-1
666,667,1565860051916,-1.8014,0.20789999,2.1766999,-0.10506715,0.35405454,11.621216,-1
667,668,1565860051926,-1.0732,0.4626,1.7560999,0.2910679,0.41963652,11.137444,-1
668,669,1565860051937,-0.585,0.5366,1.1690999,0.75532275,0.38273709999999994,10.641039,-1
669,670,1565860051947,-0.0821,0.58419997,0.80799997,1.0969275,0.49216170000000004,10.534305999999999,-1
670,671,1565860051957,0.51379997,0.7879,0.8397,1.9233388999999999,0.82102925,10.749744999999999,-1
671,672,1565860051967,1.3388,1.1682,0.98999995,2.5566146,1.199227,10.862589,-1
672,673,1565860051978,2.2523,1.7113,1.1215998999999999,3.558339,1.8874546000000003,11.164048,-1
673,674,1565860051988,3.1957998,2.3325,1.4311,4.672802,2.5639220000000003,11.226613,-1
674,675,1565860051998,4.2235,2.8882,1.4275999,5.394165,2.8602857999999998,11.049891,-1
675,676,1565860052008,5.8339996,3.6048,0.5294,6.1710067,3.3264751000000006,10.341313000000001,-1
676,677,1565860052018,5.8339996,3.6048,0.5294,6.3778663,3.4465969,9.66613,-1
677,678,1565860052029,6.1338,3.6815,-0.4046,6.4387364,3.1492847999999998,8.396255,-1
678,679,1565860052039,5.9609,2.7344,-1.9375999,6.2940307,2.7386699,7.8900437000000005,-1
679,680,1565860052049,5.1906,2.1413,-1.7810999,5.4643245,2.0879257,8.030612,-1
680,681,1565860052059,4.1774,1.6703,-1.3396,4.2724814,1.5872600000000001,8.573388000000001,-1
681,682,1565860052069,3.2798998,1.1948,-0.7802,3.5797818,1.2027894,9.036272,-1
682,683,1565860052079,2.5416,0.7112,-0.24039999,2.7150917000000003,0.6587694000000001,9.617719000000001,-1
683,684,1565860052089,1.9305999,0.2926,-0.08339999599999999,2.2490842,0.32228827,9.72384,-1
684,685,1565860052100,1.9305999,0.2926,-0.08339999599999999,1.8190092,0.10647493599999999,9.603775,-1
685,686,1565860052110,0.99369997,-0.15529999,-0.40809998,1.2776705,-0.15075809,9.397922,-1
686,687,1565860052120,0.57629997,-0.30949998,-0.53639996,0.9251866,-0.27516082,9.276286,-1
687,688,1565860052130,0.1445,-0.4965,-0.5275,0.34679532,-0.52336293,9.284494,-1
688,689,1565860052140,-0.2618,-0.622,-0.30249998,-0.19938911,-0.71225584,9.584411,-1
689,690,1565860052150,-0.5724,-0.7104,0.0698,-0.44176853,-0.7724365,9.890773,-1
690,691,1565860052160,-0.5724,-0.7104,0.0698,-0.6801735,-0.81341565,9.997439,-1
691,692,1565860052171,-1.0548999,-0.5877,0.0011,-0.9353093000000001,-0.6625331,9.821523,-1
692,693,1565860052181,-1.1546999,-0.58379996,-0.2733,-0.9974244000000001,-0.677176,9.487666,-1
693,694,1565860052191,-1.1809,-0.6229,-0.42999998,-1.0283,-0.6872699999999999,9.376804,-1
694,695,1565860052201,-1.2249,-0.6703,-0.6749,-1.0433451999999999,-0.76073366,9.125624,-1
695,696,1565860052211,-1.2821,-0.7711,-0.7434,-1.1092336,-0.82648796,9.072894,-1
696,697,1565860052222,-1.3821,-0.84419996,-0.60609996,-1.1984511999999998,-0.8831826999999999,9.272944,-1
697,698,1565860052232,-1.4268999,-0.7923,-0.45899999999999996,-1.2682948,-0.8420216,9.386986,-1
698,699,1565860052242,-1.4074999,-0.71559995,-0.3904,-1.2030288999999998,-0.7732601,9.453141,-1
699,700,1565860052252,-1.1715,-0.5097,-0.2139,-0.92783934,-0.54818594,9.702558999999999,-1
700,701,1565860052262,-0.8592,-0.2762,0.021399999,-0.6505236999999999,-0.36594895,9.862683,-1
701,702,1565860052273,-0.5225,-0.048,0.1687,-0.23631729,-0.09389102,9.977692999999999,-1
702,703,1565860052283,-0.2306,0.1822,0.0707,-0.043555316,0.07959284,9.853489999999999,-1
703,704,1565860052293,0.0184,0.2883,-0.0468,0.24831702,0.18591455,9.752637,-1
704,705,1565860052303,0.20719999,0.3023,-0.1547,0.48239335,0.1638017,9.516991,-1
705,706,1565860052313,0.32909998,0.29549998,-0.39,0.5151364,0.1312214,9.4029875,-1
706,707,1565860052324,0.2769,0.1831,-0.4685,0.4496215,0.038450878,9.344876,-1
707,708,1565860052333,0.1193,0.0265,-0.3998,0.20828596,-0.13010092,9.47873,-1
708,709,1565860052343,-0.0932,-0.0162,-0.2233,0.063321844,-0.16880079999999997,9.667921,d
709,710,1565860052353,-0.1638,-0.0345,0.0512,0.0016950949,-0.1737999,9.866141,-1
710,711,1565860052363,-0.1513,-0.0309,0.2278,0.010074801,-0.17764977,10.088428500000001,-1
711,712,1565860052373,-0.086399995,0.00049999997,0.2473,0.10113108,-0.17945021,10.034157,-1
712,713,1565860052384,0.0369,-0.0007,0.2669,0.17919163,-0.18472701,10.128632000000001,-1
713,714,1565860052394,0.118099995,0.0629,0.3649,0.26722166,-0.09247365,10.159221,-1
714,715,1565860052404,0.2845,0.0928,0.2471,0.43430820000000003,-0.062143899999999995,9.982491,-1
715,716,1565860052414,0.40829998,0.1471,0.0508,0.51876605,0.0019536687,9.760873,-1
716,717,1565860052424,0.4497,0.1485,-0.23359999,0.5178179,0.0026719290000000004,9.537771000000001,-1
717,718,1565860052434,0.3796,0.1489,-0.2828,0.47017333,-0.022629995,9.549014999999999,-1
718,719,1565860052445,0.3464,0.102,-0.20439999,0.38942170000000004,-0.080157876,9.665957,-1
719,720,1565860052455,0.20600000000000002,0.0569,-0.1064,0.20248242,-0.13831782,9.709944,-1
720,721,1565860052465,-0.098,-0.0243,-0.027999998999999998,-0.17176002,-0.21272004,9.851689,-1
721,722,1565860052475,-0.2978,-0.092,0.0994,-0.23007321,-0.26935726,9.974176,-1
722,723,1565860052486,-0.3339,-0.1173,0.14829999,-0.26854324,-0.25863126,9.998674000000001,-1
723,724,1565860052496,-0.30629998,-0.11199999599999999,0.1581,-0.18067604,-0.27028623,9.8737545,-1
724,725,1565860052506,-0.1794,-0.1083,-0.0184,-0.07703584,-0.29581799999999997,9.732364,-1
725,726,1565860052516,-0.0844,-0.1277,-0.1459,-0.0016472107,-0.26400384,9.497644000000001,-1
726,727,1565860052526,-0.0154,-0.11109999599999999,-0.3225,0.031325735,-0.21382137,9.532236,-1
727,728,1565860052536,0.035099998,-0.0378,-0.2932,0.098736875,-0.14943649,9.575189,-1
728,729,1565860052547,0.11669999,0.0042,-0.1952,0.17157806,-0.11855129,9.655891,-1
729,730,1565860052557,0.056399997,-0.0144,-0.1364,0.036813244,-0.10578541,9.651104,-1
730,731,1565860052567,-0.0436,0.0253,-0.1953,-0.035328843,-0.14894807,9.566885000000001,-1
731,732,1565860052577,-0.0928,-0.053299997,-0.3033,-0.06356127,-0.19381541,9.526807000000002,-1
732,733,1565860052587,-0.124699995,-0.0975,-0.33269998,-0.047070004000000006,-0.15451221,9.470657000000001,-1
733,734,1565860052598,-0.0643,-0.0416,-0.31309998,0.09783666,-0.16762285,9.466961,-1
734,735,1565860052608,0.0791,-0.061899997000000005,-0.3818,0.16872418,-0.17172173,9.487982,-1
735,736,1565860052618,0.1355,-0.0515,-0.2838,0.18443015,-0.14451401,9.647053,-1
736,737,1565860052628,0.1709,-0.04,-0.1759,0.2184757,-0.12220006,9.735121000000001,-1
737,738,1565860052638,0.1748,-0.0088,-0.0779,0.17221014,-0.13846147,9.699782,-1
738,739,1565860052649,0.0875,-0.0188,-0.14649999,0.058322754000000004,-0.19112433,9.65842,-1
739,740,1565860052659,-0.0335,-0.0997,-0.19559999,-0.12669158,-0.2741361,9.549847999999999,-1
740,741,1565860052669,-0.2025,-0.21599999,-0.4113,-0.17092685,-0.31048965,9.40432,-1
741,742,1565860052679,-0.228,-0.2184,-0.3427,-0.17285179,-0.31784463,9.444848,-1
742,743,1565860052689,-0.30969998,-0.1884,-0.1661,-0.26477954,-0.28579107,9.648489,-1
743,744,1565860052699,-0.30969998,-0.1884,-0.1661,-0.24698584,-0.24322216,9.784336,-1
744,745,1565860052710,-0.30339998,-0.1625,-0.0484,-0.26393679999999997,-0.26325685,9.759015,-1
745,746,1565860052720,-0.1938,-0.1682,-0.225,-0.20562361,-0.2812421,9.6428,-1
746,747,1565860052730,-0.1104,-0.1435,-0.4407,-0.10336247,-0.25156358,9.374344,-1
747,748,1565860052740,-0.1162,-0.1169,-0.3524,-0.12021766,-0.23170127,9.425253999999999,-1
748,749,1565860052750,-0.095699996,-0.0504,-0.2346,-0.110794075,-0.18059942,9.586077000000001,-1
749,750,1565860052760,-0.0802,-0.0149,-0.1365,-0.10397539,-0.13375926,9.636135000000001,-1
750,751,1565860052771,-0.110199995,-0.0618,-0.077599995,-0.12930605,-0.19471563,9.73652,-1
751,752,1565860052780,-0.110199995,-0.0618,-0.077599995,-0.15383224,-0.21598572,9.788311,-1
752,753,1565860052790,-0.25419998,-0.1065,-0.048299998,-0.25570074,-0.23173958,9.760106,-1
753,754,1565860052800,-0.3515,-0.14039999,-0.0679,-0.35249352,-0.27336037,9.738050999999999,-1
754,755,1565860052810,-0.47399998,-0.1823,-0.0777,-0.45969629999999995,-0.30316338,9.732553999999999,-1
755,756,1565860052820,-0.47399998,-0.1823,-0.0777,-0.46124774,-0.34645057,9.750903,-1
756,757,1565860052831,-0.3958,-0.22659999,-0.1758,-0.38573462,-0.3451194,9.636538,-1
757,758,1565860052840,-0.2846,-0.19,-0.2051,-0.2804472,-0.30314425,9.662117,-1
758,759,1565860052850,-0.19299999,-0.093399994,-0.0481,-0.21962489999999998,-0.23560860000000003,9.768036,-1
759,760,1565860052860,0.0036,0.021,0.030399999,-0.0046160207,-0.11631032,9.816658,-1
760,761,1565860052870,0.1565,0.09219999599999999,-0.0773,0.13463075,-0.06576393,9.735217,-1
761,762,1565860052880,0.2052,0.1396,-0.2147,0.16824535,0.013177685,9.554024,-1
762,763,1565860052891,0.1311,0.1355,-0.3324,0.11840764,0.01865562,9.489246000000001,-1
763,764,1565860052901,0.103199996,0.1116,-0.3423,0.07035122,-0.030502131000000002,9.49731,-1
764,765,1565860052911,0.0468,0.031,-0.35209998,0.049081136,-0.114050195,9.469077,-1
765,766,1565860052921,-0.0752,-0.0079,-0.3227,-0.11150276,-0.12777376,9.563505000000001,d
766,767,1565860052931,-0.177,0.0448,0.0401,-0.18882589,-0.10449254,9.861075,-1
767,768,1565860052941,-0.18879999,0.0797,0.37359998,-0.18344374,-0.041371807000000003,10.266002,-1
768,769,1565860052952,-0.1407,0.18259999,0.73649997,-0.14426501,0.04966532,10.548891000000001,-1
769,770,1565860052962,-0.0528,0.3414,0.8836,-0.04568137,0.25351724,10.688396000000001,-1
770,771,1565860052973,-0.0021,0.4768,0.80509996,0.06072653,0.44448835,10.606993,-1
771,772,1565860052983,0.07,0.66859996,0.8149,0.044560882999999996,0.5954475,10.619511,-1
772,773,1565860052993,0.0345,0.7808,0.81479996,0.0751492,0.7063278000000001,10.705932,-1
773,774,1565860053003,0.0186,0.90239996,0.9913,-0.0044149079999999995,0.83060604,10.886913999999999,-1
774,775,1565860053013,-0.0572,1.0624,1.3246,-0.14612292,1.0027204,11.259260000000001,-1
775,776,1565860053023,-0.1744,1.2093999,1.6186999,-0.22809081,1.1617433000000001,11.466559,-1
776,777,1565860053033,-0.42069998,1.3405,1.7753999,-0.5553686,1.2929839,11.694315,-1
777,778,1565860053043,-0.7274,1.3766999,2.0204,-0.8575456,1.3628850000000001,11.969667999999999,-1
778,779,1565860053054,-0.8082,1.4255999,2.2359999999999998,-0.80962324,1.4655483999999999,12.114891,-1
779,780,1565860053064,-0.682,1.6317999,2.2947,-0.6455534,1.7082055,12.086898,-1
780,781,1565860053074,-0.38709998,1.9555999,2.1281,-0.27276659999999997,2.162194,11.837211,-1
781,782,1565860053084,0.009699999,2.2884,1.7852999,0.2802365,2.6024973,11.502769,-1
782,783,1565860053094,0.466,2.5932,1.5803,0.6369246999999999,2.9021366000000004,11.312861,-1
783,784,1565860053104,0.84139997,2.8607,1.3662,0.98681337,3.2462406,10.978669,-1
784,785,1565860053115,1.0762,2.983,0.996,1.1625093999999998,3.3944511,10.703968,-1
785,786,1565860053125,1.2765,3.0400999,0.89159995,1.3696941,3.4901524,10.819417,-1
786,787,1565860053135,1.3729,3.0154,1.151,1.4023126000000001,3.5722926,11.051089,-1
787,788,1565860053145,1.3673999,2.998,1.4704,1.4247319999999999,3.6111072999999996,11.461915,-1
788,789,1565860053155,1.4470999,2.8676,1.7715,1.5660952,3.6128980000000004,11.643884,-1
789,790,1565860053165,1.6013,2.7782,1.8978,1.7999896,3.5937352,11.706565,-1
790,791,1565860053176,1.7515,2.6195,1.9382,1.904712,3.583938,11.668285000000001,-1
791,792,1565860053186,1.8594998999999999,2.4794,1.8635999,2.0166936,3.4539711000000004,11.524212,-1
792,793,1565860053196,1.8493998999999999,2.1320999,1.6844,1.911272,3.190312,11.046531,-1
793,794,1565860053206,1.7056999,1.7942,1.2146,1.8126404999999999,2.9859812000000003,10.452366,-1
794,795,1565860053216,1.5807999,1.3113999,0.4933,1.6090376,2.6089041,9.526394999999999,-1
795,796,1565860053226,1.3693,0.8346,-0.313,1.4362241000000002,2.3517572999999996,8.909112,-1
796,797,1565860053237,1.1406,0.3581,-1.0972998999999999,1.2646173,2.1061602,8.223517,-1
797,798,1565860053247,1.0108,-0.076299995,-1.8599,1.1313369,1.7313143,7.2619295,-1
798,799,1565860053257,0.9677,-0.5757,-2.6597998,1.0724013000000001,1.359418,6.4106283,-1
799,800,1565860053267,0.97859997,-1.0415,-3.3109998999999997,1.1217504999999999,1.0813747999999999,5.8303986,-1
800,801,1565860053277,1.0363,-1.5803,-3.9926,1.1024053999999999,0.6066045,4.985149400000001,-1
801,802,1565860053287,1.0325999,-2.1031,-4.5611,1.0449636999999998,0.24001393,4.576191000000001,-1
802,803,1565860053297,0.94439995,-2.7314,-5.1036,0.7966179,-0.5592663,3.9622025,-1
803,804,1565860053307,0.7323,-3.5616,-5.4914,0.48461515,-1.253403,3.7048836000000005,-1
804,805,1565860053318,0.3527,-4.5102997,-5.6776,-0.037359122,-2.2398617,3.9929729,-1
805,806,1565860053328,-0.0998,-5.3556,-5.2433,-0.43560106,-2.6918106,4.587741,-1
806,807,1565860053338,-0.60109997,-5.8869,-4.3375,-0.9236447,-3.1563911,5.6802435,-1
807,808,1565860053348,-1.4164,-6.6667,-2.2498,-1.3335608,-3.6232699999999998,7.0808325,-1
808,809,1565860053359,-1.4164,-6.6667,-2.2498,-1.7702057,-3.8007282999999994,8.23545,-1
809,810,1565860053369,-2.0362,-6.7918,-0.84059995,-2.3597062,-3.8020976,9.510009,-1
810,811,1565860053379,-2.5672,-6.7416,0.1515,-2.6508505,-3.8933265,10.107525,-1
811,812,1565860053389,-3.6258998,-6.9388,1.3483,-3.3200681000000003,-4.138713,10.749085000000001,-1
812,813,1565860053399,-3.6258998,-6.9388,1.3483,-3.7356154999999998,-4.32524,11.034033,-1
813,814,1565860053410,-4.2927,-7.4356,1.3097999,-3.8797273999999997,-4.7444844,10.7442,-1
814,815,1565860053420,-4.2927,-7.4356,1.3097999,-3.9996767,-5.0525126,10.187453,-1
815,816,1565860053430,-4.6586,-7.781399700000001,-0.2853,-4.1521587,-5.1663809999999994,9.163175,-1
816,817,1565860053440,-4.7149997,-7.6819997,-0.8326,-4.1343746,-5.1289454,8.652923,-1
