,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
592,593,1566030909438,-0.80619997,-0.1349,0.15879999,8.781272,1.9042906000000002,-0.4938855,-1
593,594,1566030909448,-0.80619997,-0.1349,0.15879999,8.955110000000001,1.9611863999999999,-0.43142557,-1
594,595,1566030909458,-0.5822,-0.0036,0.23600000000000002,9.010732,2.0282335,-0.3975428,-1
595,596,1566030909468,-0.5822,-0.0036,0.23600000000000002,8.945675999999999,2.0344682,-0.3315969,-1
596,597,1566030909479,-0.63229996,-0.0209,0.3247,8.93248,2.0058048,-0.21684764,-1
597,598,1566030909489,-0.65309995,-0.018199998999999998,0.4033,8.898022000000001,2.065315,-0.12549448,-1
598,599,1566030909499,-0.7241,-0.0016,0.49679998,8.863813,2.019672,-0.107672036,-1
599,600,1566030909509,-0.6468,-0.0665,0.46159998,8.912482,1.9724104,-0.13004346,-1
600,601,1566030909519,-0.5599,-0.061699998,0.4077,9.036071000000002,1.9504987,-0.18979315,-1
601,602,1566030909529,-0.5599,-0.061699998,0.4077,9.255102,1.9800526999999999,-0.27055440000000003,-1
602,603,1566030909539,0.0252,0.0195,0.16229999,9.623073,2.0112348,-0.4306307,-1
603,604,1566030909549,0.2294,0.104499996,-0.010799999,9.902534,2.1291254,-0.60702586,-1
604,605,1566030909559,0.375,0.22729999,-0.047199998,9.971802,2.2166,-0.6197630999999999,-1
605,606,1566030909569,0.3055,0.26909998,0.005,9.8972,2.2174711,-0.5631545,-1
606,607,1566030909580,0.1972,0.2103,0.0479,9.794143,2.2020717,-0.5081549,-1
607,608,1566030909590,-0.028199999,0.1591,0.0893,9.527505999999999,2.1586986,-0.41900447,-1
608,609,1566030909600,-0.2537,0.097799994,0.1796,9.345489,2.091431,-0.3570521,-1
609,610,1566030909610,-0.2342,0.0861,0.18899999999999997,9.370686,2.0611203000000002,-0.38294777,-1
610,611,1566030909620,-0.12709999,0.11599999999999999,0.147,9.479804,2.1154304,-0.37057453,-1
611,612,1566030909631,-0.0695,0.2163,0.1136,9.556925999999999,2.2139664,-0.41376594,-1
612,613,1566030909641,-0.0412,0.2377,0.1073,9.510861,2.2260041,-0.36257792,-1
613,614,1566030909651,-0.15969999,0.20809999,0.0815,9.458802,2.190053,-0.40769425,-1
614,615,1566030909661,-0.24839999,0.2268,-0.0793,9.283689500000001,2.1828415,-0.55691046,-1
615,616,1566030909671,-0.43469998,0.15609999,-0.1469,9.119467,2.149629,-0.5761311,-1
616,617,1566030909682,-0.64,0.0938,-0.17799999,8.889786,2.0975506,-0.64828277,-1
617,618,1566030909692,-0.8253,0.0211,-0.174,8.756811,1.9949542000000002,-0.6379494000000001,-1
618,619,1566030909702,-0.8641,-0.0093,-0.1592,8.736835000000001,1.9871778000000002,-0.6136722,-1
619,620,1566030909712,-0.7464,-0.0179,-0.1643,8.869781,1.9848602,-0.62410134,-1
620,621,1566030909722,-0.61,0.055,-0.2223,9.0411,2.0596454,-0.6859388000000001,-1
621,622,1566030909733,-0.48409998,0.0616,-0.21669999,9.184924,2.047847,-0.66008145,-1
622,623,1566030909743,-0.4174,0.0889,-0.18599999,9.232004,2.0600095,-0.6526403000000001,-1
623,624,1566030909753,-0.3311,0.086399995,-0.2051,9.385645,2.0843248,-0.63570845,-1
624,625,1566030909763,-0.127,0.1232,-0.2122,9.607625,2.1371599999999997,-0.61437136,-1
625,626,1566030909774,0.116799995,0.1882,-0.155,9.741183,2.2002428,-0.5789946,-1
626,627,1566030909784,0.13589999,0.2897,-0.121199995,9.76547,2.2434914,-0.49102202,-1
627,628,1566030909794,0.1363,0.2111,0.0245,9.770727,2.1627207000000004,-0.33653858,d
628,629,1566030909804,0.1961,0.1889,0.1121,9.86186,2.1661108,-0.26809314,-1
629,630,1566030909814,0.34399998,0.31399998,0.25579998,10.092356,2.4486172,-0.15519215,-1
630,631,1566030909824,0.5991,0.6076,0.2965,10.357067,2.6869454,-0.16702908,-1
631,632,1566030909834,1.0401,0.90239996,0.2532,10.900226,2.9886150000000002,-0.1500111,-1
632,633,1566030909844,1.4319998999999999,1.1084,0.38279998,11.2062235,3.128982,-0.06685569,-1
633,634,1566030909854,1.8733,1.3611,0.35369998,11.742755,3.5658185,-0.05105396,-1
634,635,1566030909864,2.3449,1.7964,0.33429998,12.127714,3.9152190000000004,-0.15918568,-1
635,636,1566030909874,2.7489998,2.2257,0.1387,12.499361,4.364582,-0.35293406,-1
636,637,1566030909884,2.9396,2.4582,-0.0569,12.507702,4.5099290000000005,-0.5186128,-1
637,638,1566030909894,2.8093,2.5211,-0.1735,12.245892,4.6747265,-0.53517115,-1
638,639,1566030909905,2.5544,2.6399999,-0.094,11.874906,4.748420200000001,-0.39177758,-1
639,640,1566030909915,2.2531,2.6009998,-0.0242,11.608938,4.7759730000000005,-0.40135440000000006,-1
640,641,1566030909926,1.964,2.5925999,-0.024799999,11.355297,4.8452606,-0.5072356,-1
641,642,1566030909936,1.7846999,2.5679,-0.125,11.28689,4.858276,-0.5283142,-1
642,643,1566030909946,1.7681999,2.4823,-0.3275,11.264844,4.874556,-0.8364287,-1
643,644,1566030909956,1.7653999,2.4338,-0.5555,11.246829,4.923551,-0.9993302,-1
644,645,1566030909966,1.7495999,2.4016,-0.72609997,11.170157000000001,4.946085500000001,-1.1879646000000001,-1
645,646,1566030909976,1.6780000000000002,2.2935998,-0.9004,10.992326,4.8320737000000005,-1.3710826999999999,-1
646,647,1566030909987,1.4729999,2.0693,-1.1453999,10.612826,4.748554,-1.7490984,-1
647,648,1566030909997,1.1541,1.8669,-1.472,10.324171,4.618750599999999,-2.0288944,-1
648,649,1566030910007,0.7703,1.5893999,-1.7946999,9.770795,4.397842400000001,-2.315509,-1
649,650,1566030910018,0.35099998,1.2373999,-2.0465,9.226392,4.0703629999999995,-2.5186331,-1
650,651,1566030910029,-0.0354,0.84209996,-2.1515,8.963241,3.9055176,-2.5603116000000004,-1
651,652,1566030910039,-0.6737,0.166,-2.0435998,8.48777,3.6593552000000003,-2.4182584,-1
652,653,1566030910049,-0.99469995,-0.2112,-1.8134999,8.032834,3.3759775000000003,-2.1325060000000002,-1
653,654,1566030910059,-1.4218,-0.5879,-1.4228,7.6364784,3.1786380000000003,-1.8037724,-1
654,655,1566030910069,-2.024,-1.032,-0.9984,6.844094,2.8224287,-1.3167726,-1
655,656,1566030910079,-2.7431,-1.4534999,-0.6756,6.207619,2.5703384999999996,-1.0381259,-1
656,657,1566030910090,-3.4036,-1.8989999,-0.46019998,5.407697,2.183378,-0.7493850999999999,-1
657,658,1566030910100,-3.9773,-2.2879999,-0.1322,4.857404,1.9640306,-0.48029602,-1
658,659,1566030910110,-4.5635,-2.6476998,0.14639999,4.1168394,1.6680211,-0.13887328,-1
659,660,1566030910120,-5.0745997,-3.0260000000000002,0.40829998,3.4167078,1.3169546,0.14867035,-1
660,661,1566030910130,-5.5702996,-3.3729,0.6059,3.2251909,1.1347846000000001,0.26713544,-1
661,662,1566030910140,-5.9049997,-3.745,0.83669996,2.7584267000000002,0.7272053,0.40588420000000003,-1
662,663,1566030910151,-5.7377996,-4.0208,0.8627,3.0269892000000005,0.6275010999999999,0.36165854,-1
663,664,1566030910161,-5.1889997,-4.0106,0.9615,3.718425,0.75102276,0.48388729999999996,-1
664,665,1566030910171,-4.4066997,-3.7624,1.1357,4.451482,1.0604973,0.5465388000000001,-1
665,666,1566030910181,-3.2342,-3.2675998,1.1137999,6.0109115,1.6747153000000001,0.44720817,-1
666,667,1566030910192,-1.8651999,-2.6980999,0.9903,7.0609025999999995,2.0622218,0.23836671,-1
667,668,1566030910202,-0.7084,-2.207,0.7233,8.361385,2.5986664,-0.056244586,-1
668,669,1566030910212,0.2784,-1.7024,0.6444,9.100083,2.9217400000000002,-0.06157887,-1
669,670,1566030910222,0.97059995,-1.3852999,0.54829997,9.867061,3.2397953999999998,-0.16203,-1
670,671,1566030910232,1.4776,-1.0227,0.61509997,10.278931,3.5506299,-0.010544063999999999,-1
671,672,1566030910242,1.6535,-0.7434,0.8124,10.347615,3.7533517,0.33058178,-1
672,673,1566030910252,1.4416,-0.6779999999999999,1.1302,10.120491000000001,3.7322156000000004,0.59417385,-1
673,674,1566030910262,1.0777,-0.7869,1.3330000000000002,9.717097,3.5447881000000003,0.7409001000000001,-1
674,675,1566030910273,0.8739,-0.89959997,1.2696999,9.646544,3.5680977999999994,0.6574286,-1
675,676,1566030910283,0.97489995,-0.69769996,1.1262,9.822767,3.7587912000000006,0.39867288,-1
676,677,1566030910293,1.1345,-0.3762,0.6602,9.956182499999999,4.1232940000000005,-0.22364718,-1
677,678,1566030910303,1.1378,-0.18329999,0.1828,9.875335,4.1840114999999996,-0.63149464,-1
678,679,1566030910313,0.93619996,-0.1804,-0.21759999,9.568091,4.076004,-0.93187124,-1
679,680,1566030910323,0.69629997,-0.26,-0.2794,9.355955999999999,4.094784,-0.80395377,-1
680,681,1566030910334,0.45659998,-0.18429999,0.030299998999999998,9.1986,4.165911,-0.39295554,-1
681,682,1566030910344,0.3931,-0.099199995,0.3436,9.197602999999999,4.263623,-0.07117483,-1
682,683,1566030910359,0.2075,0.14919999,0.60679996,9.028439,4.4385433,0.070054345,-1
683,684,1566030910369,-0.099,0.0846,0.47739998,8.647982,4.337623000000001,-0.1891132,-1
684,685,1566030910380,-0.424,0.0084999995,0.1506,8.393554,4.2952843000000005,-0.38628048,-1
685,686,1566030910390,-0.6602,-0.0774,-0.0614,8.12139,4.1783223,-0.6709128000000001,-1
686,687,1566030910401,-0.8183,-0.1331,-0.2712,7.977978,4.1902647,-0.9422812,-1
687,688,1566030910411,-0.8595,-0.108799994,-0.4728,7.960309,4.1691194,-1.0790285,-1
688,689,1566030910421,-0.9216,-0.1218,-0.65999997,7.8930416,4.1191764,-1.2041111,-1
689,690,1566030910431,-0.9162,-0.1823,-0.5988,7.934375,4.0829854,-1.1150754999999999,-1
690,691,1566030910441,-0.7945,-0.1326,-0.4057,8.108577,4.151536,-0.88653463,-1
691,692,1566030910452,-0.55649996,0.0276,-0.2911,8.341371,4.298530599999999,-0.7880371,d
692,693,1566030910462,-0.2408,0.21959999,-0.2625,8.762625,4.5373187,-0.7664414,-1
693,694,1566030910472,0.1334,0.3633,-0.31939998,9.047191,4.607641,-0.85114825,-1
694,695,1566030910482,0.34199998,0.4759,-0.61829996,9.244099,4.6952977,-1.2523973,-1
695,696,1566030910492,0.38529998,0.4781,-0.973,9.25425,4.673731,-1.5108656999999999,-1
696,697,1566030910502,0.3417,0.58559996,-1.2463,9.197067,4.734898,-1.8657056,-1
697,698,1566030910513,0.2893,0.6225,-1.6061,9.145094,4.800202400000001,-2.193223,-1
698,699,1566030910523,0.1595,0.6573,-2.0633,9.009228,4.7961507,-2.7180316,-1
699,700,1566030910533,0.0404,0.6903,-2.3539,8.890830000000001,4.897397,-2.8950496,-1
700,701,1566030910543,-0.0492,0.9389,-2.4394,8.836433,5.092017,-2.9497904999999998,-1
701,702,1566030910554,-0.0307,1.1672,-2.3385,8.872375,5.512544,-2.8437753,-1
702,703,1566030910564,-0.0018999999,1.5122,-2.2651,8.9347105,5.7978945,-2.7424047000000003,-1
703,704,1566030910574,0.0673,1.8158,-2.2282,8.927221000000001,6.199325599999999,-2.7632055,-1
704,705,1566030910584,0.020499998999999998,2.1554,-2.1699998,8.877642999999999,6.401578,-2.6280482000000003,-1
705,706,1566030910594,-0.0733,2.3343,-2.0404,8.674796,6.611559,-2.584694,-1
706,707,1566030910604,-0.2245,2.5692,-2.0848,8.614969,6.872661,-2.6545377,-1
707,708,1566030910614,-0.2765,2.8999,-2.0787,8.615631,7.2668905,-2.6974704,-1
708,709,1566030910625,-0.17099999,3.2394998,-2.2193,8.761217,7.5658307,-2.86449,-1
709,710,1566030910635,0.14119999,3.5969,-2.3706,9.237788,7.994584599999999,-3.0111203,-1
710,711,1566030910645,0.6329,3.9095,-2.4108,9.827766,8.29181,-2.9527018,-1
711,712,1566030910655,1.1134,4.058,-2.2693,10.120166000000001,8.412736,-2.8722374,-1
712,713,1566030910665,1.4929,4.2029,-1.9842999,10.589832000000001,8.621041,-2.1280143,-1
713,714,1566030910675,1.8485999,4.328,-1.2923,10.739891,8.746364,-1.5246754999999999,-1
714,715,1566030910686,1.9956,4.3521,-0.4675,10.730428999999999,8.586881,-0.5826529,-1
715,716,1566030910696,1.9809999999999999,4.0849,0.30949998,10.65548,8.337434,0.03577895,-1
716,717,1566030910706,1.9377999,3.7077,1.1719998999999999,10.536892,7.9826803,1.2106808,-1
717,718,1566030910716,1.8994,3.3249,2.1876,10.545721,7.745913000000001,1.9991297,-1
718,719,1566030910726,2.0135,2.9638,3.1915998,10.644123,7.2995663,3.1282832999999997,-1
719,720,1566030910737,2.1332,2.3906,4.1416,10.7406,6.878848,3.631075,-1
720,721,1566030910747,2.2884998,1.8022,4.71,10.763363,6.273249,3.8891795,-1
721,722,1566030910757,2.4105,1.1413,4.8986,10.754678,5.567285,3.9474160000000005,-1
722,723,1566030910767,2.4494998,0.4288,5.008,10.709733,5.1203547,3.923886,-1
723,724,1566030910777,2.4529,-0.24509999,5.0878997,10.591498,4.5369835,4.075554,-1
724,725,1566030910788,2.4582,-0.8411,5.2676,10.519375,4.28722,4.4481297,-1
725,726,1566030910798,2.4443998,-1.2398,5.7686996,10.336994,3.9120202000000006,4.8309245,-1
726,727,1566030910808,2.3727999,-1.6872,6.1134,10.096502000000001,3.559747,4.8297276,-1
727,728,1566030910819,1.6589999,-2.9556,6.0014997,9.450661,2.881326,4.651675,-1
728,729,1566030910829,1.6589999,-2.9556,6.0014997,9.070232,2.4215627,4.376428,-1
729,730,1566030910839,0.76629996,-4.3157,5.3634,8.365427,1.7375776,3.934114,-1
730,731,1566030910849,0.38599998,-4.9873,4.9114,7.810240299999999,1.0643951,3.412197,-1
731,732,1566030910859,0.10789999,-5.5316,4.7714,7.536411,0.7156556,3.2566411,-1
732,733,1566030910869,-0.14029999,-5.8665,4.6693997000000005,7.128898599999999,0.43482536,3.128848,-1
733,734,1566030910880,-0.3486,-6.1398,4.764199700000001,6.9269039999999995,0.25758737,3.188205,-1
734,735,1566030910890,-0.3505,-6.4103,4.8025,6.8667235,0.007910443,3.1540542,-1
735,736,1566030910900,-0.42929998,-6.5611997,4.6105,6.611453999999999,-0.16020082,2.8469837000000005,-1
736,737,1566030910910,-0.8081,-6.7620997,4.3855,6.2140355000000005,-0.30321127,2.627914,-1
737,738,1566030910920,-1.3102,-7.1211996,4.0195,5.785186,-0.5856792,2.2523885,-1
738,739,1566030910931,-1.7124,-7.3911,3.3253,5.4360733,-0.8149575,1.6567492,-1
739,740,1566030910941,-2.0369,-7.6576996,2.468,4.9211383,-1.1563038,0.10840946,-1
740,741,1566030910951,-2.1592,-7.6638,1.4441,4.825533,-1.0980383,-0.86623174,-1
741,742,1566030910961,-2.2772,-7.5165997,0.2008,4.790836,-0.92477477,-2.401863,-1
742,743,1566030910972,-2.2426,-7.2668996,-1.0189999,4.8313265,-0.70512116,-3.4719660000000006,-1
743,744,1566030910982,-2.3,-6.8866997,-2.4047,4.7951837,-0.35142094,-5.071848,-1
744,745,1566030910992,-2.3585,-6.4767,-3.5154,4.82671,-0.05346731,-5.9651629999999995,-1
745,746,1566030911002,-2.4239,-5.9603996,-4.5306,4.709567,0.5363778,-7.109505,-1
746,747,1566030911012,-2.7572,-5.4179997,-5.1699,4.4577065000000005,0.88172704,-7.532599,-1
747,748,1566030911022,-2.9931997999999997,-4.910599700000001,-5.6974,4.36032,1.3762447,-8.22663,-1
748,749,1566030911033,-2.9268,-4.3684998,-6.4667997,4.6361322,1.9865743999999999,-9.378299,-1
749,750,1566030911043,-2.7347,-3.6831,-7.4389,4.781575,2.4295402000000004,-10.15494,-1
750,751,1566030911053,-2.6911,-3.1511,-8.276,4.8565903,2.7437935,-10.841472,-1
751,752,1566030911063,-2.7475,-2.8441,-8.9674,4.760717,2.9358945,-11.648175,-1
752,753,1566030911074,-2.9924,-2.6365,-9.4004,4.6464653,3.0446009999999997,-12.010896,-1
753,754,1566030911084,-3.1236,-2.4675999,-9.595699,4.6846194,3.102445,-12.119143,-1
754,755,1566030911094,-2.9064,-2.3053,-9.6772995,5.2751255,3.252935,-12.147662,-1
755,756,1566030911104,-2.3693,-1.9607999,-9.707,5.8056135,3.4926136,-12.18572,-1
756,757,1566030911114,-1.6084,-1.5811,-9.7961,7.0219830000000005,3.7257895,-12.185241,-1
757,758,1566030911125,-0.6889,-1.3064,-9.7059,7.7140985,3.831575,-12.023231,-1
758,759,1566030911135,0.0686,-1.0825,-9.4351,8.4445505,3.8322263,-11.643788,-1
759,760,1566030911145,0.3437,-1.1402,-9.090799,8.663074499999999,3.4902575,-11.234591,-1
760,761,1566030911155,0.5396,-1.5712,-8.4784,9.027144999999999,2.9083614,-10.252786,-1
761,762,1566030911166,0.8197,-1.9517,-7.4655,9.331698,2.3930047,-8.908383,-1
762,763,1566030911176,0.9855,-2.2696,-6.3297,9.474728,2.036824,-7.914733,-1
763,764,1566030911186,1.1431,-2.6411998,-5.0638,9.642532000000001,1.6952194,-6.8748636,-1
764,765,1566030911196,1.3404,-2.9273,-3.8744998,10.124609,1.2869025,-4.9891143,-1
765,766,1566030911206,1.6258,-3.0665,-2.6993,10.497349,1.166455,-3.9062836,-1
766,767,1566030911217,2.0293999,-3.1259,-1.4259,10.917033,1.1228328,-2.4079826,-1
767,768,1566030911227,2.3172,-3.0662,-0.18599999,11.055503999999999,1.187074,-1.5843008,-1
768,769,1566030911237,2.4707,-2.8874998,0.88769996,11.199549000000001,1.3585563,-0.14428416,-1
769,770,1566030911248,2.5204,-2.6787,2.063,11.194827,1.4118415000000002,0.66860473,-1
770,771,1566030911258,2.4961998,-2.5195,3.1239998,11.326182000000001,1.7104751,2.0012461999999998,-1
771,772,1566030911268,2.5834,-2.1639,4.2255,11.30001,1.9476063999999997,2.722619,-1
772,773,1566030911278,2.5058,-1.7874999,5.1366,11.143044999999999,2.1089277,3.6406614999999998,-1
773,774,1566030911288,2.3411999,-1.5969,5.9319997,10.99451,2.21343,4.066408,-1
774,775,1566030911298,2.1138,-1.1481,6.8624997,10.956729,2.3757377,4.4920397,-1
775,776,1566030911309,2.1138,-1.1481,6.8624997,11.17192,2.6086838,4.712574,-1
776,777,1566030911319,2.7071,-0.1493,7.3813,11.601947000000001,3.172231,4.89122,-1
777,778,1566030911329,2.7071,-0.1493,7.3813,11.831053,3.5386972,4.963065599999999,-1
778,779,1566030911339,2.9631,0.4235,7.5287,12.120664999999999,3.9230433,5.2848935,-1
779,780,1566030911349,3.4027,1.1882,8.6182995,12.390913000000001,4.2084126,6.022854,-1
780,781,1566030911360,3.5244,1.5023999,9.3293,12.484478999999999,4.380728700000001,6.5371184,-1
781,782,1566030911370,3.4963,1.7926999,9.934299000000001,12.468572,4.618204599999999,7.226907300000001,-1
782,783,1566030911380,3.3567,2.0392,10.2933,12.267985000000001,4.74934,7.536353,-1
783,784,1566030911390,2.9875998,2.1748,10.4473,11.888063,4.730818,7.5653996,-1
784,785,1566030911400,2.5180000000000002,2.2207,10.2555,11.568945,4.7031026,7.4006114,-1
785,786,1566030911410,2.3407,2.3855999,9.829599,11.404713000000001,4.811876,6.8749504,-1
786,787,1566030911420,2.3276,2.6218998,9.217899000000001,11.513725,5.026732,6.122826,-1
787,788,1566030911431,2.4584,2.9568,8.5135,11.642714999999999,5.1800180000000005,5.58392,-1
788,789,1566030911441,2.5860000000000003,3.2294998,7.7816,11.776772,5.331054,5.0561132,-1
789,790,1566030911451,2.4071,3.3084,7.0694,11.6249695,5.3041816,4.3178663,-1
790,791,1566030911462,2.2949998,3.1822999,6.4364,11.575046,5.112233,3.871204,-1
791,792,1566030911472,2.5059,3.2545998,5.8178997,11.887317,5.1265697,3.2922955000000003,-1
792,793,1566030911482,2.7668,3.4871,5.2587,12.231755999999999,5.3646398,2.7882297,-1
793,794,1566030911492,2.9507,3.7310000000000003,4.7198997,12.41633,5.5082154,2.3955903,-1
794,795,1566030911502,3.0965998,4.0432997,3.786,12.5653925,5.8173832999999995,1.3516513,-1
795,796,1566030911514,3.1065998,4.2265997,2.5727,12.548681,5.8462095000000005,-0.27725816,-1
796,797,1566030911524,2.9327,4.1129,0.84559995,12.306550999999999,5.689542299999999,-1.5092665,-1
797,798,1566030911534,2.5864,3.9761998999999997,-0.9772,12.117055,5.549826599999999,-3.5403252,-1
798,799,1566030911544,2.5395,3.9166,-2.6726,12.154586,5.58076,-4.707738,-1
799,800,1566030911554,2.7043998,4.0821,-4.0868998,12.590963,5.9589095,-5.8800635,-1
800,801,1566030911564,3.0813,4.49,-5.0908,12.864265,6.2553589999999994,-6.4742184,-1
801,802,1566030911575,3.3865,4.6749997,-5.8675,13.026727000000001,6.3683084999999995,-7.2095637,-1
802,803,1566030911585,3.3267998999999997,4.593,-6.6485,12.769915,6.2209306,-7.7502418,-1
803,804,1566030911595,2.8734,4.1928,-7.3378997,12.378300999999999,5.944458,-8.123565,-1
804,805,1566030911605,2.4873,3.7301,-7.7644997,11.909669000000001,5.48571,-8.50634,-1
805,806,1566030911615,2.0595,3.1021,-8.1448,11.280511,4.8769599999999995,-9.012436,-1
806,807,1566030911625,1.5008999,2.4103,-8.6537,10.606983999999999,4.1317406000000005,-9.337827,-1
807,808,1566030911636,0.9474,1.6208999,-8.879499000000001,10.187883,3.6518182999999995,-9.343592999999998,-1
808,809,1566030911646,0.5446,0.9165,-8.8792,9.884576,3.2496595,-9.264401,-1
809,810,1566030911656,0.2811,0.3617,-8.684299000000001,9.5269785,2.9002786,-8.856603,-1
810,811,1566030911666,-0.0206,-0.0106999995,-8.2775,8.977088,2.5658276,-8.372695,-1
811,812,1566030911676,-0.4687,-0.44669998,-7.9623,8.540089,2.3878617,-8.217647999999999,-1
812,813,1566030911686,-1.0724,-0.8103,-7.7440996,7.6432495,2.0885293000000003,-7.820085499999999,-1
813,814,1566030911697,-1.7636,-1.2459999,-7.482599700000001,6.9904943,1.7818702000000002,-7.501407,-1
814,815,1566030911707,-2.6476998,-1.7342999,-7.0504,5.787284,1.3188316999999998,-7.0591793,-1
815,816,1566030911717,-3.5702,-2.2554998,-6.706,5.0488349999999995,1.0349846,-6.858822999999999,-1
816,817,1566030911727,-4.3940997,-2.6822,-6.4354997,4.141854,0.45001417,-6.6114826,-1
817,818,1566030911738,-5.0421,-3.4139,-6.2093,3.782925,-0.41021296,-6.281418,-1
818,819,1566030911748,-5.241699700000001,-4.2302,-5.8146996,4.1663036,-0.4862049,-6.036874,-1
819,820,1566030911758,-4.664,-4.3466997,-5.4191,4.949935400000001,-0.47287399999999996,-5.5824546999999995,-1
820,821,1566030911768,-3.5377998,-4.4562,-4.6366,6.7185802,-0.37090972,-4.714394,-1
821,822,1566030911778,-1.8924999,-4.2976,-3.8226,8.76864,0.06725791,-3.2345185,-1
822,823,1566030911788,-0.1686,-3.9345,-2.4849,9.907293,0.38224867,-1.9778692,-1
823,824,1566030911799,2.2561,-3.4487997999999997,0.8746,11.18934,0.55710196,0.1432403,-1
824,825,1566030911809,2.2561,-3.4487997999999997,0.8746,11.70373,0.61030114,1.5552256000000002,-1
825,826,1566030911819,2.9701,-3.4104,3.8602,11.902994,0.6161525999999999,3.1373234,-1
826,827,1566030911829,2.9701,-3.4104,3.8602,11.891291,0.6956114000000001,3.6721593999999995,-1
827,828,1566030911839,2.6694999,-3.2444,4.4274,11.575773,0.82229334,3.6398187000000006,-1
828,829,1566030911849,2.0674,-3.3378,3.9752,10.812914,0.7348188,3.0351582,-1
829,830,1566030911859,1.2311,-3.3637998,3.5547998,10.098945,0.7518272,2.6732313999999997,-1
830,831,1566030911869,0.52099997,-3.2013,3.2461,9.264372999999999,1.0009966000000001,2.2621279,-1
831,832,1566030911879,0.52099997,-3.2013,3.2461,8.841453,1.2069937,2.0912297,-1
832,833,1566030911889,-0.3706,-2.5953,2.8457,8.415878,1.6443378,1.8322443,-1
833,834,1566030911900,-0.51519996,-2.2172,2.6042,8.322225999999999,1.9585145,1.6246095,-1
834,835,1566030911910,-0.4775,-1.7347,2.4912999,8.390796,2.5146685,1.4727693000000002,-1
835,836,1566030911920,-0.29549998,-1.2768999,2.1959999,8.54075,2.8970987999999998,1.2352549,-1
836,837,1566030911930,-0.095199995,-0.88589996,1.9073,8.761533,3.3449967000000003,0.92901725,-1
837,838,1566030911940,-0.12969999,-0.584,1.8443999,8.626232,3.6782122000000004,0.8644216999999998,-1
838,839,1566030911950,-0.3683,-0.42249998,1.7361,8.444435,3.7127748,0.7977193,-1
839,840,1566030911961,-0.4969,-0.4112,1.8106999,8.35562,3.7376935,0.8926829,-1
840,841,1566030911971,-0.5653,-0.24409999,1.9022,8.265272,3.9115796,0.9605729,-1
841,842,1566030911981,-0.6435,-0.23339999,1.8605,8.209497,3.908046,0.9292663000000001,-1
842,843,1566030911991,-0.6533,-0.1239,1.8181,8.218529,4.0614758,0.84827524,-1
843,844,1566030912001,-0.6159,-0.0314,1.6726999,8.255352,4.1804676,0.6839947,-1
844,845,1566030912011,-0.56049997,0.1024,1.541,8.335499,4.27546,0.5493448000000001,-1
845,846,1566030912022,-0.4378,0.22829999,1.2278,8.460496000000001,4.376600700000001,0.13579912,-1
846,847,1566030912032,-0.3062,0.30629998,0.8037,8.546371,4.4474883,-0.21335210000000002,-1
847,848,1566030912042,-0.27429998,0.3967,0.36339998,8.653392,4.484464,-0.702114,-1
848,849,1566030912052,-0.1417,0.36429998,-0.0235,8.760834,4.444385,-0.9939385000000001,-1
849,850,1566030912062,-0.0976,0.3809,-0.18879999,8.787151,4.463376,-1.0637246,-1
850,851,1566030912073,-0.1013,0.3266,-0.1366,8.765804,4.4028125,-0.9626607,-1
851,852,1566030912083,-0.24059999,0.28939998,0.0177,8.604464,4.3388586,-0.7778953000000001,-1
852,853,1566030912093,-0.3691,0.1916,0.1462,8.502423,4.241635,-0.67301005,-1
853,854,1566030912103,-0.4773,0.0832,0.2374,8.403379,4.132172,-0.61077046,-1
854,855,1566030912113,-0.53709996,-0.023899998999999998,0.1915,8.309,4.0369209999999995,-0.60243857,-1
855,856,1566030912123,-0.6274,-0.0311,0.23189999,8.227167,4.0736957,-0.60394216,-1
856,857,1566030912134,-0.6701,0.0426,0.22929999,8.344472999999999,4.168133,-0.66427606,-1
857,858,1566030912144,-0.4887,0.129,0.018199998999999998,8.50906,4.253394999999999,-0.8788060999999999,-1
858,859,1566030912154,-0.2791,0.2473,-0.25239998,8.690301,4.311412000000001,-1.2015733,-1
859,860,1566030912164,-0.19669999,0.27699998,-0.473,8.758258,4.2998905,-1.3709965,-1
860,861,1566030912174,-0.1625,0.31509998,-0.6727,8.742686,4.339748999999999,-1.4871727,-1
861,862,1566030912185,-0.20549999,0.2923,-0.7804,8.661772000000001,4.2864447,-1.5583476,-1
862,863,1566030912195,-0.3155,0.1884,-0.8142,8.554128,4.200349299999999,-1.5248383,-1
863,864,1566030912205,-0.3753,0.1118,-0.7468,8.530234,4.114091,-1.4270878999999999,-1
864,865,1566030912215,-0.376,0.015099999499999999,-0.55149996,8.495232000000001,3.9934230000000004,-1.0230807,-1
865,866,1566030912225,-0.4064,-0.0026999997999999996,-0.1618,8.535148,4.050050700000001,-0.7019129,d
866,867,1566030912235,-0.3689,0.0197,0.0576,8.62743,4.0518227,-0.595821,-1
867,868,1566030912246,-0.2146,0.053299997,0.1463,8.785896000000001,4.0837517,-0.5995464,-1
868,869,1566030912256,-0.041699997999999995,0.1573,0.0078,9.002572,4.2261777,-0.7607911,-1
869,870,1566030912266,0.1308,0.23259999,-0.0929,9.090832,4.153997400000001,-0.8271584000000001,-1
870,871,1566030912276,0.16679999,0.1594,-0.1541,9.1854315,4.2070723,-0.8400296,-1
