,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565413669156,-1.5036,-0.2888,-1.5178,8.184358999999999,-0.69660735,-2.9544162999999997,-1
270,271,1565413669166,-1.5127,-0.3791,-0.7287,8.171679,-0.8224849,-1.863005,-1
271,272,1565413669177,-1.6386,-0.42859998,0.2217,8.009754,-0.8575168,-1.0977128,-1
272,273,1565413669187,-1.9698999,-0.4565,0.88199997,7.6130247,-0.9491669,-0.3787244,-1
273,274,1565413669197,-2.3597,-0.62479997,1.3366,7.261709700000001,-1.0828111999999999,0.11174218,-1
274,275,1565413669207,-2.6606,-0.6439,1.9210999,7.0129232,-1.0997525,0.95801586,-1
275,276,1565413669217,-2.7739999999999996,-0.6745,2.6659,6.9427156000000005,-1.1568495,1.6005334999999998,-1
276,277,1565413669227,-2.6313,-0.7414,3.2552,7.2962240000000005,-1.2705071000000001,2.2778914,-1
277,278,1565413669237,-2.0851,-0.6763,3.6418,8.089317999999999,-1.1850437,2.6525168,-1
278,279,1565413669248,-1.4097998999999999,-0.5104,3.7375998,8.610152000000001,-1.0980191000000001,2.5421633999999997,-1
279,280,1565413669258,-0.84099996,-0.3768,3.3362,9.154652,-1.0683694,2.0205052,-1
280,281,1565413669268,-0.47759998,-0.3205,2.8553,9.39434,-1.0961709,1.7458998,-1
281,282,1565413669278,-0.13319999,-0.3358,2.7488,9.887899,-1.12923,1.9601042000000002,-1
282,283,1565413669289,0.29,-0.2488,2.9805999,10.159555000000001,-1.1030662,2.2029912,-1
283,284,1565413669299,0.5568,-0.1982,3.3753,10.370053,-1.0684938,2.7265935000000003,-1
284,285,1565413669309,0.5985,-0.1169,3.6831,10.290768,-1.0822846000000002,2.883634,-1
285,286,1565413669319,0.47399998,-0.2005,3.7570998999999996,10.002256,-1.3161215,2.759538,-1
286,287,1565413669329,0.14379999,-0.348,3.603,9.775592999999999,-1.4417978999999999,2.7080623999999998,-1
287,288,1565413669340,-0.0777,-0.4477,3.7507,9.609713000000001,-1.6423553,3.0348902,-1
288,289,1565413669350,-0.102,-0.65309995,4.0246997,9.722163,-1.8337095,2.9215007,-1
289,290,1565413669360,0.09999999400000001,-0.69769996,3.7728998999999996,9.910156,-1.7205788,2.6437063,-1
290,291,1565413669370,0.3128,-0.4834,3.4341998,10.124724,-1.6110584,2.1120977,-1
291,292,1565413669381,0.4376,-0.4057,3.0267,10.161949,-1.5891562,1.8356249,-1
292,293,1565413669391,0.4937,-0.32,2.678,10.130327000000001,-1.415567,1.5219844999999999,-1
293,294,1565413669401,0.4127,-0.109,2.5577,9.9725685,-1.3100018999999998,1.225295,-1
294,295,1565413669411,0.2144,-0.0079,1.9215,9.856124000000001,-1.336338,6.703765000000001e-05,-1
295,296,1565413669421,0.20279999,0.013599999,0.9148,9.933571,-1.2748166,-0.90278643,-1
296,297,1565413669432,0.3198,0.1241,-0.0748,10.021171,-1.1814045,-1.5331126,-1
297,298,1565413669442,0.42819998,0.2234,-0.66389996,10.093437,-1.2519473,-2.3055012,-1
298,299,1565413669452,0.45889997,0.1715,-1.0289,10.109172000000001,-1.3841166,-2.5038657000000004,-1
299,300,1565413669462,0.5298,0.016099999,-1.2471,10.250976,-1.5423543,-2.6725516,-1
300,301,1565413669472,0.6405,-0.09559999400000001,-1.2630999,10.382638,-1.5241393,-2.6680791,-1
301,302,1565413669482,0.82949996,-0.046099997999999996,-1.2200999,10.498086,-1.5216013000000002,-2.8652751,-1
302,303,1565413669493,0.9188,-0.051099997,-1.3127999,10.474039,-1.5047654,-2.8374162,-1
303,304,1565413669502,0.8682,-0.0325,-1.2120999,10.173691,-1.4481760000000001,-2.8085709999999997,-1
304,305,1565413669512,0.6096,0.0105,-1.1703,9.805425,-1.4767531,-3.0957508,-1
305,306,1565413669522,0.1629,-0.0267,-1.5401,9.464663,-1.5059912,-3.8057559999999997,-1
306,307,1565413669532,-0.098299995,-0.0616,-2.1036,9.384016,-1.4262068,-4.142429,-1
307,308,1565413669542,-0.1532,0.0761,-2.5433,9.496725999999999,-1.3339726,-4.391071299999999,-1
308,309,1565413669552,-0.0609,0.1222,-2.6541,9.650721,-1.3408966,-4.1443825,-1
309,310,1565413669562,0.1695,0.094399996,-2.3322,9.862444,-1.3304865,-4.01205,-1
310,311,1565413669572,0.42029998,0.16679999,-2.1759,10.108559,-1.2648758999999998,-3.770379,-1
311,312,1565413669582,0.5625,0.2573,-1.9145,10.1015005,-1.289565,-3.6016263999999993,-1
312,313,1565413669592,0.5757,0.1962,-1.6573,10.012426,-1.2620125,-3.262368,-1
313,314,1565413669602,0.45029998,0.2488,-1.4139,9.762310000000001,-1.2353219,-2.9780707000000004,-1
314,315,1565413669613,0.23529999,0.2698,-1.1559,9.579075999999999,-1.2503958,-2.8104767999999996,-1
315,316,1565413669623,-0.1192,0.1961,-0.8935,9.414432000000001,-1.3154032,-2.6987824000000002,-1
316,317,1565413669634,-0.1192,0.1961,-0.8935,9.505948,-1.3064488,-2.6055045,-1
317,318,1565413669644,0.184,0.3022,-0.8242,9.711984,-1.2165034,-2.6058109,-1
318,319,1565413669654,0.27269998,0.255,-0.81259996,9.799430000000001,-1.2738686000000001,-2.6126103,-1
319,320,1565413669664,0.2048,0.139,-0.70089996,9.733158,-1.4079916000000001,-2.4752886000000003,-1
320,321,1565413669674,0.1175,0.100899994,-0.48929998,9.647167999999999,-1.4802678,-2.198672,-1
321,322,1565413669684,0.0592,0.0429,-0.3489,9.592226,-1.5254225000000001,-2.1093013,-1
322,323,1565413669694,0.0592,0.0429,-0.3489,9.554302,-1.5617089,-1.8870331999999999,-1
323,324,1565413669704,-0.0673,-0.1461,0.0232,9.466712,-1.7419446,-1.7292168999999997,-1
324,325,1565413669714,-0.0673,-0.1461,0.0232,9.4727745,-1.8452113,-1.8341883,w
325,326,1565413669725,0.0613,-0.2764,-0.18239999,9.588614999999999,-1.8686553,-1.9325229,-1
326,327,1565413669735,0.1205,-0.2478,-0.0521,9.627717,-1.8653609,-1.753341,-1
327,328,1565413669745,0.061899997000000005,-0.22119999,0.1282,9.589592,-1.8147475,-1.6276741000000001,-1
328,329,1565413669755,0.061499998,-0.0976,0.1002,9.568819,-1.6585976000000002,-1.6985042000000001,-1
329,330,1565413669765,-0.018199998999999998,0.055,-0.011299999,9.512306,-1.5258726999999999,-1.7640287000000001,-1
330,331,1565413669776,-0.1574,0.069699995,0.011899999,9.330914,-1.4969028,-1.7164127,-1
331,332,1565413669786,-0.3162,0.123799995,0.1042,9.166967,-1.4076756000000001,-1.6490398999999998,-1
332,333,1565413669797,-0.41579998,0.1796,0.0982,9.116373,-1.3950056,-1.6209223999999998,-1
333,334,1565413669808,-0.4461,0.1691,0.18249999,9.121449,-1.3774416,-1.4832462,-1
334,335,1565413669818,-0.3574,0.23979999,0.32029998,9.21261,-1.3220878,-1.3874878000000002,-1
335,336,1565413669828,-0.32709998,0.21599999,0.2712,9.235758,-1.3956376,-1.5068626,-1
336,337,1565413669838,-0.25779998,0.103199996,0.1331,9.306291,-1.5105977,-1.7176961,-1
337,338,1565413669848,-0.1488,0.0508,-0.1312,9.472544000000001,-1.5117277,-2.0476553,-1
338,339,1565413669858,0.0874,0.1838,-0.5236,9.760893,-1.4094857,-2.2894506000000003,-1
339,340,1565413669869,0.2838,0.204,-0.46359998,9.823668,-1.3832452,-2.0333571,-1
340,341,1565413669879,0.2251,0.1883,-0.0656,9.628454,-1.3957046999999998,-1.5946532,-1
341,342,1565413669889,-0.0404,0.1863,0.2253,9.33188,-1.4238604,-1.3977253,-1
342,343,1565413669899,-0.4439,0.10229999599999999,0.4763,8.8363285,-1.4878432,-1.1243075,-1
343,344,1565413669910,-0.81799996,0.0103,0.6861,8.622171,-1.5753273,-1.0479995,-1
344,345,1565413669920,-0.94659996,-0.0645,0.6268,8.649187,-1.6130408,-1.3361368999999998,-1
345,346,1565413669930,-0.7804,-0.060599997999999995,0.29729998,8.921380000000001,-1.5616803,-1.6141803999999997,-1
346,347,1565413669940,-0.35779998,0.030599998,0.006,9.423817999999999,-1.4781322000000001,-1.8641542000000002,-1
347,348,1565413669951,0.0365,0.1462,-0.1838,9.732889,-1.4643416,-2.0912106,-1
348,349,1565413669961,0.2254,0.1329,-0.3709,9.760174000000001,-1.5219173000000001,-2.1230917000000002,-1
349,350,1565413669971,0.2175,0.0361,-0.37039998,9.663447999999999,-1.5835537,-1.9611386000000002,-1
350,351,1565413669981,0.1107,0.0007,-0.1329,9.545786999999999,-1.6080608,-1.7057251,-1
351,352,1565413669991,-0.0264,-0.0314,0.115499996,9.386477000000001,-1.6078693000000002,-1.5687096999999999,-1
352,353,1565413670002,-0.1548,0.019399998999999998,0.16679999,9.326604,-1.5535591999999998,-1.5880451999999998,-1
353,354,1565413670012,-0.1854,0.0876,0.1205,9.336707,-1.4250479999999999,-1.7202914,w
354,355,1565413670023,-0.3251,0.20549999,0.1837,9.211787,-1.3663038,-1.5694567,-1
355,356,1565413670034,-0.4827,0.19759999,0.34379998,9.005896,-1.3718297,-1.4000716,-1
356,357,1565413670044,-0.6597,0.096,0.3739,8.868352999999999,-1.4604918,-1.3804967,-1
357,358,1565413670054,-0.66969997,-0.0378,0.3795,8.87272,-1.6001216,-1.4050038,-1
358,359,1565413670066,-0.5124,-0.0369,0.35259998,9.029578,-1.6012708999999998,-1.3937031000000002,-1
359,360,1565413670076,-0.1091,-0.0704,0.17819999,9.533577000000001,-1.6522290000000002,-1.629398,-1
360,361,1565413670086,0.28419998,0.0142,-0.2127,9.887622,-1.5594393,-1.9614736000000002,-1
361,362,1565413670096,0.4222,0.0843,-0.1405,9.937747,-1.5225303,-1.8205509999999998,-1
362,363,1565413670106,0.33409998,0.10669999599999999,0.0633,9.760835,-1.5600235,-1.6422212999999999,-1
363,364,1565413670117,0.1074,0.043399997,0.1301,9.539247,-1.5921633,-1.5371350000000001,-1
364,365,1565413670127,-0.19839999,-0.0145,0.3241,9.219773,-1.6418573,-1.3688226000000001,-1
365,366,1565413670137,-0.4455,-0.0725,0.3019,9.037249000000001,-1.694798,-1.4163139999999999,-1
366,367,1565413670147,-0.45679998,-0.0479,0.2588,9.125921,-1.5759115,-1.4802966,-1
367,368,1565413670157,-0.3304,0.040999997,0.1343,9.241283000000001,-1.54019,-1.5644385,-1
368,369,1565413670167,-0.14479999,0.11449999,0.1161,9.428701,-1.4472662,-1.6013761999999998,-1
369,370,1565413670178,-0.0468,0.17029999,0.011000000000000001,9.512844,-1.4534718999999998,-1.710207,-1
370,371,1565413670188,0.11,0.049399998,-0.20109999,9.727219999999999,-1.5630306,-1.8858168999999998,-1
371,372,1565413670198,0.28669998,0.015,-0.1853,9.892219,-1.5974114,-1.8290456999999998,-1
372,373,1565413670208,0.38419998,-0.0112,-0.1718,9.906181,-1.6397887,-1.9041852,-1
373,374,1565413670219,0.4019,-0.0392,-0.3902,9.988332000000002,-1.677598,-2.267692,-1
374,375,1565413670229,0.4777,-0.0488,-0.7783,10.021391,-1.647297,-2.6235566,-1
375,376,1565413670239,0.5335,0.0093,-1.2074,10.144894,-1.6611258999999998,-2.9115887000000003,-1
376,377,1565413670249,0.6281,-0.033,-1.2542,10.247634,-1.6771479,-2.778835,-1
377,378,1565413670259,0.7427,-0.048899997,-0.94259995,10.332599,-1.6848477,-2.3485875,-1
378,379,1565413670269,0.7492,-0.1363,-0.7284,10.348687,-1.7930751,-2.246221,-1
379,380,1565413670280,0.79429996,-0.2366,-0.6325,10.331632,-1.8246115,-2.2797970000000003,-1
380,381,1565413670290,0.76019996,-0.26049998,-0.8623,10.344358999999999,-1.8389958,-2.997962,-1
381,382,1565413670301,0.784,-0.28579998,-1.6272999,10.41157,-1.8770924,-3.5680212999999994,-1
382,383,1565413670311,0.8754,-0.32299998,-2.2593,10.604839,-1.8319857,-4.162444,-1
383,384,1565413670321,1.0742999,-0.304,-2.7347999,10.841022,-1.7386023000000002,-4.2973714,-1
384,385,1565413670331,1.3213999,-0.2013,-2.7807999,11.125328,-1.5963676000000002,-3.9907417,-1
385,386,1565413670341,1.5381,-0.106,-2.4635,11.228921000000001,-1.4542574,-3.5487241999999997,-1
386,387,1565413670351,1.6360999,0.0404,-1.8621,11.201483999999999,-1.2739163999999998,-3.0681121,-1
387,388,1565413670361,1.5267998999999999,0.1313,-1.6581999,11.029024,-1.1702666000000002,-2.9677854,-1
388,389,1565413670372,1.2595,0.159,-1.5382999,10.728005,-1.1398985000000001,-2.6771102000000004,-1
389,390,1565413670382,1.0315,0.147,-1.2939,10.678608,-1.0925891,-2.4957062999999997,-1
390,391,1565413670392,1.0392,0.1677,-1.0432,10.954373,-0.9502874,-1.958093,-1
391,392,1565413670402,1.3708,0.2715,-0.67039996,11.509148,-0.68831384,-1.5725978999999999,-1
392,393,1565413670413,1.8202,0.45769998,-0.4231,11.870567,-0.5284386,-1.4897201999999998,-1
393,394,1565413670424,2.4342,0.78639996,-0.48959997,12.133939,-0.2681985,-1.5171673,-1
394,395,1565413670434,2.4342,0.78639996,-0.48959997,12.075252,-0.18281166,-1.773481,-1
395,396,1565413670444,1.9600999,0.7509999999999999,-0.8779,11.686836,-0.19576909,-1.7957278,-1
396,397,1565413670454,1.5373,0.5329,-0.22019999,11.183392999999999,-0.34904587,-0.9097584000000001,-1
397,398,1565413670464,1.5373,0.5329,-0.22019999,10.838024,-0.42982623,-0.12096465,-1
398,399,1565413670475,0.7442,0.19309999,1.4949,10.441305,-0.55705416,0.8337568000000001,-1
399,400,1565413670485,0.5311,-0.0288,1.9497999,10.298094,-0.6790626000000001,1.1890372,-1
400,401,1565413670495,0.41709998,0.0074,2.065,10.163234,-0.53510404,1.3109021,-1
401,402,1565413670505,0.3622,0.0579,1.869,10.139702999999999,-0.4574745,1.1640896,-1
402,403,1565413670515,0.3622,0.0579,1.869,10.016995,-0.5196375,1.171799,-1
403,404,1565413670525,0.026899998999999997,-0.1425,2.1620998,9.824807,-0.51596004,1.5372404,-1
404,405,1565413670536,-0.2803,-0.1454,2.3545,9.4389,-0.44782108,1.8248701,-1
405,406,1565413670546,-0.62659997,-0.17199999,2.6179,9.024186,-0.36269283,2.1493037,-1
406,407,1565413670556,-1.0208,-0.1397,2.9229998999999998,8.72358,-0.30182263,2.4173009999999997,-1
407,408,1565413670566,-1.3059,-0.0955,3.3967998,8.388162,-0.16022955,2.9309626,-1
408,409,1565413670577,-1.5609,-0.0568,3.6309998,8.171593,-0.1377432,3.061169,-1
409,410,1565413670587,-1.8546,-0.1406,3.7587,7.8456073,-0.15979859,3.1414416000000003,-1
410,411,1565413670597,-2.0888999,-0.2295,3.4689998999999996,7.6721716,-0.20212808,2.7670364,-1
411,412,1565413670607,-2.2443,-0.2645,2.7515,7.538096400000001,-0.13183431,1.8400493000000002,-1
412,413,1565413670617,-2.2226,-0.2067,1.9921999,7.5806937,-0.057623647,1.2113321000000001,-1
413,414,1565413670627,-2.1411,-0.1459,1.4481,7.672334700000001,0.08683291,0.7207888000000001,-1
414,415,1565413670638,-2.0591,-0.0641,1.4683,7.735589,0.16203956,0.82143146,-1
415,416,1565413670648,-2.1431,-0.1002,1.8359999999999999,7.5999336,0.10944375,1.2014201,-1
416,417,1565413670658,-2.3930000000000002,-0.2253,2.1694999,7.1362057,-0.023434447,1.322308,-1
417,418,1565413670668,-2.7698,-0.3985,2.1434999,6.896612599999999,-0.15107413,1.1593586,-1
418,419,1565413670678,-3.0577,-0.6096,2.0411,6.536630000000001,-0.35995385,0.9414863000000001,-1
419,420,1565413670688,-3.3063998,-0.79749995,1.8289,6.362610299999999,-0.49151048,0.7328747,-1
420,421,1565413670699,-3.467,-0.9515,1.6708,6.1744065,-0.6261699000000001,0.58834153,-1
421,422,1565413670709,-3.6276,-1.0903,1.5820999,6.0288010000000005,-0.71427655,0.46041456,-1
422,423,1565413670719,-3.7974,-1.193,1.5365,5.8870835,-0.71794444,0.3954551,-1
423,424,1565413670729,-3.8981998,-1.1804999,1.505,5.8059199999999995,-0.7427866999999999,0.20033722,-1
424,425,1565413670739,-3.9789,-1.24,1.1336,5.774192,-0.8143063,-0.51886183,-1
425,426,1565413670750,-3.9805,-1.2559999,0.6282,5.7606983,-0.8233564,-0.8332301,-1
426,427,1565413670760,-3.9515998,-1.2011,0.47100000000000003,5.803229,-0.67634284,-0.97520626,-1
427,428,1565413670770,-3.8725998,-1.0669,0.44599998,5.873149,-0.58973014,-1.1164066000000001,-1
428,429,1565413670781,-3.803,-0.8825,0.24319999,5.917365,-0.32849404,-1.386396,-1
429,430,1565413670791,-3.7824998,-0.6659999999999999,0.1162,5.868859,-0.16067009,-1.6690363000000001,-1
430,431,1565413670801,-3.8111,-0.5141,-0.0425,5.875916999999999,-0.052729897000000005,-1.9952797999999998,-1
431,432,1565413670811,-3.7224998,-0.3843,-0.47939998,6.127423,0.11635819999999998,-2.6434476000000005,-1
432,433,1565413670821,-3.4877,-0.2076,-0.95199996,6.3292446,0.28138575,-2.9884522000000002,-1
433,434,1565413670832,-3.1653,0.0166,-1.3995,6.774967999999999,0.39468893,-3.7938426,-1
434,435,1565413670841,-2.7742999,0.1019,-2.0053,7.120661999999999,0.33273658,-4.2784195,-1
435,436,1565413670851,-2.2749999,0.0764,-2.4438,7.553649000000001,0.3123284,-4.559125,-1
436,437,1565413670861,-1.6478,0.1743,-2.8432999,8.430214,0.4158058,-5.131665,-1
437,438,1565413670871,-0.92289996,0.36229998,-3.2672,9.140908999999999,0.60624063,-5.427387,-1
438,439,1565413670881,-0.3552,0.56619996,-3.2932,9.409289,0.6002838,-5.3401427,-1
439,440,1565413670892,-0.1209,0.56729996,-3.1552,9.548679,0.39112636,-5.1716957,-1
440,441,1565413670902,-0.0148,0.3859,-2.9529,9.63875,0.23535961,-5.002693700000001,-1
441,442,1565413670912,0.12979999,0.28059998,-2.7549999,9.861583,0.07366479,-5.0442863,-1
442,443,1565413670923,0.3522,0.18609999,-2.8755,10.29862,-0.04627513,-5.5984674000000005,-1
443,444,1565413670933,0.7398,0.15339999,-3.3569998999999995,10.676032000000001,-0.08593269,-5.775456,-1
444,445,1565413670943,1.2132,0.1425,-3.4968,11.225999999999999,-0.19051142,-5.471613,-1
445,446,1565413670953,2.2814,0.1876,-2.9329998,12.010819,-0.13301226,-5.1287055,-1
446,447,1565413670964,2.2814,0.1876,-2.9329998,12.588674000000001,-0.19573078,-5.0405416,-1
447,448,1565413670974,3.5862,0.22369999,-2.6348,13.250546,-0.18402793,-4.7609944,-1
448,449,1565413670984,3.9322998999999994,0.2374,-2.5547,13.510969000000001,-0.21817882,-4.692645,-1
449,450,1565413670995,3.9921,0.0556,-2.5017,13.565872,-0.49519753,-4.553436799999999,-1
450,451,1565413671005,3.8456,-0.25509998,-1.8707999,13.432984,-0.7438689,-3.9254756,-1
451,452,1565413671015,3.5913,-0.51669997,-0.9831,13.162794,-1.0667796,-2.8151982,-1
452,453,1565413671025,3.5128,-0.73569995,-0.1575,13.112248000000001,-1.2033737,-1.8004109000000001,-1
453,454,1565413671035,3.4336998,-0.705,0.5869,13.021402,-1.1585733999999999,-1.18603,-1
454,455,1565413671045,3.2266998,-0.6587,1.0245,12.855397,-1.1270368999999998,-0.8378078000000001,-1
455,456,1565413671056,2.9698,-0.6939,1.1424999,12.541633000000001,-1.1157553999999998,-0.6722918000000001,-1
456,457,1565413671066,2.5948,-0.61399996,1.1392,12.116633,-1.0162333000000001,-0.6317245,-1
457,458,1565413671076,2.2299,-0.5668,0.9892,11.8396435,-0.9693356,-0.712342,-1
458,459,1565413671086,1.8459999999999999,-0.5133,0.6735,11.383892999999999,-0.86219037,-1.0862492,-1
459,460,1565413671096,1.541,-0.43469998,0.3296,11.147671,-0.73973167,-1.2571187,-1
460,461,1565413671106,1.2566998999999999,-0.3425,0.37359998,10.801843,-0.6251356,-0.9109363000000001,-1
461,462,1565413671116,0.9051,-0.2383,0.78779995,10.517603999999999,-0.47998956,-0.5632216,-1
462,463,1565413671126,0.5254,-0.0923,1.2286999,10.094308999999999,-0.2824296,0.045872904000000006,-1
463,464,1565413671136,0.1371,-0.0117,1.7450999,9.753892,-0.1493503,0.46022302,-1
464,465,1565413671146,-0.33799999999999997,0.0637,2.0427,9.38054,-0.056512735999999994,0.70201826,-1
465,466,1565413671156,-0.66499996,0.066599995,2.1103,9.009458,0.12267889,0.7744093000000001,-1
466,467,1565413671166,-0.9123,0.301,2.0356,8.716646,0.48125368,0.7331333000000001,-1
467,468,1565413671177,-1.1981,0.5536,1.9524,8.415485,0.68992275,0.6663734,-1
468,469,1565413671187,-1.7578,0.5994,1.7135999,7.739525,0.8532073,0.27736348,-1
469,470,1565413671197,-2.4247,0.6471,1.2706,7.187058,0.9168069,-0.056752156,-1
470,471,1565413671207,-3.0225,0.5933,0.956,6.483249,0.8781549000000001,-0.30903396,-1
471,472,1565413671217,-3.5217998,0.4145,1.0462999,6.1359367,0.75906724,-0.1507964,-1
472,473,1565413671228,-3.8344,0.2529,1.5232999,5.825054,0.6211134,0.5061534000000001,-1
473,474,1565413671239,-3.9608998,0.0795,2.1039999,5.800921,0.35013762,1.1230052,-1
474,475,1565413671249,-3.9104997999999997,-0.1812,2.4849,5.886116,0.17083108,1.3093027,-1
475,476,1565413671259,-3.7917,-0.332,2.6232,5.951229,0.0036966475,1.3354665000000001,-1
476,477,1565413671269,-3.7810998,-0.4362,2.5454,5.91657,-0.0865456,1.1923507,-1
477,478,1565413671280,-3.8493998,-0.4877,2.2005,5.820199,-0.108591415,0.6070738,-1
478,479,1565413671290,-3.918,-0.4091,1.6281999,5.7711562999999995,0.0027964276,0.024372973,-1
479,480,1565413671300,-4.0548997,-0.348,1.0287,5.5220346,-0.010199299,-0.5041327,-1
480,481,1565413671310,-4.3285,-0.3629,0.74829996,5.218057,-0.14372872,-0.6981875,-1
481,482,1565413671320,-4.4930997,-0.44239998,0.6527,5.267426,-0.17642394,-0.7831434,-1
482,483,1565413671330,-4.401799700000001,-0.43629998,0.6526,5.4350677,-0.1954722,-0.6731825,-1
483,484,1565413671341,-4.1231,-0.40269998,0.90459996,5.7335477,-0.18739896,-0.31186873,-1
484,485,1565413671351,-3.8925,-0.3538,1.2494999,5.941900700000001,-0.23733243,-0.041007884,-1
485,486,1565413671361,-3.7596998,-0.35029998,1.4854,5.884928700000001,-0.2057194,0.23234291,-1
486,487,1565413671371,-3.8718998,-0.2243,1.9950999,5.6269197,-0.13317508,0.7147363,-1
487,488,1565413671381,-4.1408,-0.1405,2.2865,5.3465110000000005,-0.22585940000000002,0.5835148,-1
488,489,1565413671394,-4.5997,-0.405,1.0156,5.1095614000000005,-0.626237,-0.7737677,-1
489,490,1565413671404,-4.3171,-0.5995,-0.060599997999999995,5.3598995,-0.8908537000000001,-1.7246966000000001,-1
490,491,1565413671414,-3.4739999999999998,-0.73899996,-1.3256999,6.3567967,-1.2231020000000001,-3.206018,-1
491,492,1565413671424,-2.4222999,-0.98719996,-1.7355,7.229455000000001,-1.5378915000000002,-3.4647069999999998,-1
492,493,1565413671435,-1.053,-1.0672,-1.2046,8.868679,-1.7461103999999998,-2.8384027,-1
493,494,1565413671445,0.36789998,-0.7005,-0.32479998,9.981849,-1.5172822,-2.1440268,-1
494,495,1565413671455,1.4072,-0.3739,0.1901,11.115599000000001,-1.3192817,-1.648427,-1
495,496,1565413671465,1.7879,-0.247,0.0685,11.3658695,-1.2987778,-1.8231654,-1
496,497,1565413671476,1.5796,-0.1981,-0.2243,11.070817,-1.4253256,-2.2397087000000004,-1
497,498,1565413671486,1.224,-0.60319996,-0.63,10.741816,-2.0178523,-2.753648,-1
498,499,1565413671496,1.4187,-0.8584,-1.0173,11.043868,-2.2269046,-3.0930020000000003,-1
499,500,1565413671506,2.2923,-0.89169997,-1.5210999,12.273664,-2.3587293999999996,-3.864931,-1
500,501,1565413671517,3.4915,-0.7854,-2.2586,13.270273999999999,-2.343052,-4.4182405,-1
501,502,1565413671527,4.6131,-0.6353,-2.5335,14.405241,-2.2335507999999997,-4.4827886,-1
502,503,1565413671537,5.1938996,-0.4996,-2.1513,14.651738,-2.2360504,-4.0510660000000005,-1
503,504,1565413671547,5.1338,-0.3743,-1.4577999,14.330829000000001,-2.2227194,-3.382011,-1
504,505,1565413671557,4.4999,-0.4355,-1.0067999,13.678227,-2.3357544,-3.0348709,-1
505,506,1565413671567,3.6557,-0.5513,-0.5827,12.78294,-2.4576766,-2.6991367000000004,-1
506,507,1565413671578,3.0928,-0.5753,-0.6964,12.339802,-2.5387732999999995,-3.012241,-1
507,508,1565413671588,2.9205,-0.5974,-0.9278,12.321835499999999,-2.5424795,-3.140819,-1
508,509,1565413671598,2.9536998,-0.4973,-1.0674,12.398766499999999,-2.4076667,-3.2089007,-1
509,510,1565413671608,3.0949,-0.41369998,-1.1018,12.498786,-2.399986,-3.1963742,-1
510,511,1565413671619,3.1664999,-0.3321,-1.0902,12.472029,-2.2694063,-3.0964212000000004,-1
511,512,1565413671629,2.9622998,-0.15879999,-0.90199995,12.192442999999999,-2.1912596,-2.8256848,-1
512,513,1565413671639,2.5005,-0.124299996,-0.62689996,11.589611999999999,-2.1196826,-2.5021896,-1
513,514,1565413671649,1.9866999,0.0067,-0.3541,11.101032,-2.0425796999999997,-2.4470273999999996,-1
514,515,1565413671659,1.2736,0.0298,-0.5861,10.256655,-2.0205052,-2.7263732000000003,-1
515,516,1565413671669,0.66679996,0.0356,-0.6908,9.869579,-1.8850603,-2.4492972,-1
516,517,1565413671680,0.22739999,0.2138,-0.42569998,9.403687,-1.7357292000000002,-2.1811848,-1
517,518,1565413671690,-0.0837,0.2834,-0.1467,9.137346,-1.8041075,-1.7424616999999998,-1
518,519,1565413671700,-0.3064,0.1872,0.29839998,9.065357,-1.8100740000000002,-1.4026575000000001,-1
519,520,1565413671711,-0.3518,0.2016,0.5683,9.08929,-1.7378744,-1.2643683000000001,-1
520,521,1565413671721,-0.3568,0.2489,0.6831,8.999144,-1.7259417000000001,-1.1959803,-1
521,522,1565413671731,-0.4687,0.2978,0.67329997,8.880152,-1.7064241999999998,-1.4026861000000002,-1
522,523,1565413671741,-0.5701,0.2498,0.4597,8.847418,-1.6329988000000002,-1.5825194,-1
523,524,1565413671751,-0.5726,0.3206,0.2101,8.934031,-1.5851626,-1.8782704,-1
524,525,1565413671761,-0.49609998,0.34239998,-0.027099999,8.94287,-1.5822608,-1.9137331999999998,-1
525,526,1565413671771,-0.46859998,0.33319998,0.0508,8.9671955,-1.6307865,-1.5858139,-1
526,527,1565413671782,-0.46089998,0.3038,0.3933,8.972309,-1.7202147,-1.3762925,-1
527,528,1565413671792,-0.473,0.19739999,0.5082,8.909821,-1.7516650000000002,-1.5081171999999998,-1
528,529,1565413671802,-0.54429996,0.15179999,0.2854,8.857453999999999,-1.781468,-1.6966558999999997,-1
529,530,1565413671812,-0.64519995,0.138,0.069299996,8.800166,-1.7961588,-1.845058,w
530,531,1565413671823,-0.657,0.1069,0.0312,8.786107000000001,-1.8453357,-1.7943297999999999,-1
531,532,1565413671833,-0.6678,0.0587,0.0547,8.88223,-1.836075,-1.8309514999999998,-1
532,533,1565413671843,-0.2171,0.1052,-0.2095,9.239396000000001,-1.8034085,-2.0560064,-1
533,534,1565413671853,-0.0314,0.1461,-0.13599999,9.391122,-1.7809603999999999,-2.0119721999999998,-1
534,535,1565413671863,-0.0314,0.1461,-0.13599999,9.434992999999999,-1.8152741000000001,-1.6868491,-1
535,536,1565413671873,-0.022699999,0.094799995,0.1445,9.324103,-1.8119797999999998,-1.3301323999999999,-1
536,537,1565413671883,-0.3987,0.1017,0.68979996,9.062417,-1.7929026999999997,-1.1303793,-1
537,538,1565413671893,-0.5575,0.0475,0.43019998,8.904457,-1.8559756,-1.4034905,-1
