,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565338400442,0.6085,-0.4357,2.5312997999999998,10.508371,-1.1989108,1.075418,-1
270,271,1565338400452,0.8393,-0.3202,1.6042,10.6131315,-1.1554513000000002,0.32130188,-1
271,272,1565338400462,0.8935,-0.23979999,0.72819996,10.648863,-1.0836540000000001,-0.56859416,-1
272,273,1565338400472,0.88869995,-0.1361,0.2672,10.593701,-0.9939289000000001,-0.73137116,-1
273,274,1565338400483,0.7959999999999999,-0.0967,0.037499998,10.501649,-1.0112915999999998,-1.2538913,-1
274,275,1565338400493,0.81119996,-0.060999997,-0.3662,10.547607000000001,-0.9591651,-1.5163149999999999,-1
275,276,1565338400503,0.8269,0.030399999,-0.5886,10.487024,-0.95741254,-1.8628325000000001,-1
276,277,1565338400513,0.7349,-0.0572,-0.9179999999999999,10.408610000000001,-0.99796075,-2.1904743,-1
277,278,1565338400523,0.66209996,-0.039899997,-1.1718,10.36629,-0.9370139000000001,-2.5767740000000003,-1
278,279,1565338400533,0.6677,0.045199998,-1.5267998999999999,10.353208,-0.84141827,-2.9887874,-1
279,280,1565338400544,0.6432,0.0909,-1.7602999,10.198495,-0.8021725000000001,-3.0958368999999997,-1
280,281,1565338400554,0.43159997,0.0871,-1.7452999,10.008989,-0.85767967,-2.9869773,-1
281,282,1565338400564,0.3172,0.0545,-1.6606,10.04087,-0.8444254000000001,-2.9728131,-1
282,283,1565338400574,0.3779,0.0918,-1.5866,10.043063,-0.69761294,-2.8644996,-1
283,284,1565338400584,0.35909998,0.2375,-1.4916999,9.928811,-0.6506770000000001,-2.8681388,-1
284,285,1565338400595,0.1329,0.26479998,-1.5239999,9.586192,-0.6160760000000001,-2.8874838,-1
285,286,1565338400605,-0.1424,0.3128,-1.5493,9.440251,-0.5276055000000001,-3.056323,-1
286,287,1565338400620,-0.2234,0.396,-1.6788,9.45837,-0.5106066,-3.059742,-1
287,288,1565338400630,-0.1748,0.39069998,-1.2243998999999999,9.498603,-0.5374313000000001,-2.2961926,-1
288,289,1565338400640,-0.2534,0.22809999,-0.6885,9.417937,-0.71338594,-1.8192772000000001,-1
289,290,1565338400650,-0.3317,0.07400000000000001,-0.1308,9.320244,-0.8696698,-1.2747017,-1
290,291,1565338400660,-0.3902,0.0184,0.0949,9.288573,-0.9260868,-1.235226,-1
291,292,1565338400671,-0.37019998,-0.0069999998,0.075399995,9.29973,-0.9030929,-1.2221441000000002,-1
292,293,1565338400681,-0.3892,0.0853,0.0184,9.26468,-0.86603063,-1.3357826000000002,-1
293,294,1565338400691,-0.4966,-0.0673,-0.0989,9.13702,-1.092005,-1.3798552,-1
294,295,1565338400701,-0.5255,-0.20969999,-0.0004,9.258675,-1.1689353999999998,-1.3738887,h
295,296,1565338400711,-0.28939998,-0.18339999,-0.16589999,9.510917999999998,-1.1221623,-1.5528983,-1
296,297,1565338400722,-0.023699999,-0.1371,-0.32099998,9.740005,-1.0403955,-1.6291871999999998,-1
297,298,1565338400732,0.0165,-0.113199994,-0.29659998,9.646363000000001,-1.0314987,-1.6224548,-1
298,299,1565338400742,-0.1393,-0.0643,-0.30879998,9.456493,-0.9557556999999999,-1.5189295,-1
299,300,1565338400752,-0.2855,-0.0188,-0.1134,9.286677000000001,-0.97457415,-1.3539497999999999,-1
300,301,1565338400762,-0.4906,-0.0525,0.062,9.210887,-1.003544,-1.1936437,-1
301,302,1565338400772,-0.43109998,-0.0546,0.19579999,9.255113,-0.9860472,-1.0914591999999999,-1
302,303,1565338400783,-0.3326,-0.0438,0.287,9.395327,-1.0673256000000002,-1.074307,-1
303,304,1565338400794,-0.2636,-0.138,0.2374,9.521003,-1.1147596000000002,-1.2698174999999998,-1
304,305,1565338400804,-0.1165,-0.1515,0.0275,9.68649,-1.076117,-1.521563,-1
305,306,1565338400814,0.0402,-0.0963,-0.2913,9.710806,-1.0096349,-1.7945977,-1
306,307,1565338400824,0.030299998999999998,-0.0144,-0.4323,9.623617999999999,-0.97680557,-1.7624964,-1
307,308,1565338400835,-0.0976,0.0429,-0.3461,9.457192,-0.8457661,-1.4776726,-1
308,309,1565338400845,-0.2548,0.1353,-0.0801,9.391955000000001,-0.81182593,-1.3702208,-1
309,310,1565338400855,-0.3337,0.177,0.0301,9.208406,-0.71966827,-1.0860578,-1
310,311,1565338400865,-0.49109998,0.2199,0.2953,9.109507,-0.75880873,-0.96462387,-1
311,312,1565338400875,-0.6191,0.1677,0.36249998,9.092891,-0.81472766,-1.2060552,-1
312,313,1565338400886,-0.5507,0.121,0.055099998,9.333996,-0.76650846,-1.6624187,-1
313,314,1565338400896,-0.3448,0.17729999,-0.3229,9.59212,-0.7369353,-1.6370882,-1
314,315,1565338400906,0.1362,0.27339998,-0.026999999,9.813698,-0.6915508,-1.3578763,-1
315,316,1565338400916,0.0576,0.24689999,0.3031,9.794975,-0.7076015,-1.1064372,-1
316,317,1565338400926,-0.3055,0.0605,0.4182,9.370791,-0.9106394,-0.9058414,-1
317,318,1565338400937,-0.3055,0.0605,0.4182,9.196617,-1.035722,-0.86874086,-1
318,319,1565338400947,-0.4728,-0.14819999,0.3107,9.207391000000001,-1.1257153999999998,-1.0014466999999998,-1
319,320,1565338400957,-0.2082,-0.060399997999999996,-0.24689999,9.5295925,-1.0355593,-1.6381415000000001,-1
320,321,1565338400967,0.0072,-0.049799997,-0.49249998,9.687907000000001,-1.0519165000000001,-1.7904799,-1
321,322,1565338400977,0.0367,-0.072399996,-0.3206,9.705404,-1.0657261999999998,-1.5402666,-1
322,323,1565338400988,-0.0708,-0.1104,-0.1033,9.607376,-1.1135623,-1.3946607,-1
323,324,1565338400997,-0.0708,-0.1104,-0.1033,9.537484,-1.0831752000000001,-1.1566676000000002,-1
324,325,1565338401007,-0.3252,-0.0398,0.5638,9.350172,-1.036335,-0.7344069999999999,-1
325,326,1565338401017,-0.4332,-0.0731,0.5753,9.263683,-1.0726886,-0.6865996,-1
326,327,1565338401027,-0.36499998,0.0047999997999999995,0.1511,9.313704,-0.9889011000000001,-1.1426376,-1
327,328,1565338401037,-0.1987,0.0664,-0.1779,9.514452,-0.94508713,-1.4850945,h
328,329,1565338401048,-0.1987,0.0664,-0.1779,9.653823,-0.9758287,-1.5264183999999998,-1
329,330,1565338401058,0.0557,0.0037999998,-0.2056,9.774089,-0.98668885,-1.4726926000000002,-1
330,331,1565338401068,0.0755,-0.064399995,-0.0775,9.750999,-1.0637629,-1.3648770000000001,-1
331,332,1565338401078,0.1248,-0.1148,0.2689,9.826216,-1.1371978999999999,-0.9231275999999999,-1
332,333,1565338401088,0.2427,-0.1365,0.6157,9.929808,-1.1316625,-0.67596936,-1
333,334,1565338401099,0.2427,-0.1365,0.6157,10.047487,-1.227852,-0.5162474,-1
334,335,1565338401109,0.58489996,-0.19739999,0.3448,10.268654,-1.1951089,-0.9415245999999999,-1
335,336,1565338401119,0.7403,-0.1982,-0.0191,10.428721000000001,-1.2229486,-1.325861,-1
336,337,1565338401129,0.9544,-0.2198,-0.2165,10.720823,-1.2322669,-1.5104539,-1
337,338,1565338401139,1.1881,-0.2051,-0.2454,10.900791,-1.1776598999999999,-1.4966346000000001,-1
338,339,1565338401149,1.2845,-0.18509999,-0.2312,10.9745035,-1.1672117,-1.4803828,-1
339,340,1565338401159,1.3122,-0.2093,-0.11599999999999999,11.007303,-1.1823814,-1.3233902,-1
340,341,1565338401170,1.3004999,-0.2074,0.0692,11.002506,-1.1360295,-1.1314708999999998,-1
341,342,1565338401180,1.2883999,-0.1883,0.18419999,10.939615,-1.0909802,-1.0462661,-1
342,343,1565338401190,1.2172999,-0.2395,0.1811,10.885056,-1.1304176000000001,-1.1034013999999999,-1
343,344,1565338401200,1.2343998999999999,-0.2521,0.0101,10.936599000000001,-1.1363361,-1.2309357,-1
344,345,1565338401210,1.3397,-0.2263,-0.061699998,11.120866,-1.08397,-1.3644077,-1
345,346,1565338401221,1.5333999,-0.1935,-0.1612,11.252537,-1.0206578000000002,-1.4330638999999998,-1
346,347,1565338401231,1.6094998999999999,-0.146,-0.19899999999999998,11.33666,-0.94509673,-1.5045164,-1
347,348,1565338401241,1.5576999,-0.1349,-0.452,11.149894,-0.8658295,-1.8280017,-1
348,349,1565338401252,1.329,-0.0914,-0.55759996,10.950725,-0.78867877,-1.7480162000000001,-1
349,350,1565338401262,1.0512,-0.0543,-0.4168,10.528234,-0.66756094,-1.5369146999999999,-1
350,351,1565338401272,0.6458,-0.0222,-0.2181,10.220378,-0.5989718,-1.4024755,-1
351,352,1565338401282,0.3384,-0.0122,-0.119899996,10.00105,-0.45052174,-1.3129706,-1
352,353,1565338401292,0.2853,0.114,-0.06359999599999999,9.971103999999999,-0.2412685,-1.3206321,-1
353,354,1565338401303,0.2339,0.40129998,-0.1732,9.762051,0.073683955,-1.6198882,-1
354,355,1565338401313,-0.1416,0.5384,-0.511,9.429841,0.23119369,-1.8001523000000001,-1
355,356,1565338401323,-0.64449996,0.63379997,-0.5649,8.764225,0.39805996,-1.7592307,-1
356,357,1565338401333,-1.1666,0.7003,-0.47100000000000003,8.120222,0.32599452,-1.5605981000000002,-1
357,358,1565338401343,-1.6879,0.48639998,-0.2774,7.833607700000001,0.124048375,-1.3143976000000002,-1
358,359,1565338401353,-1.9440998999999999,0.14289999,0.1511,7.9886465,-0.13623965,-0.6293494000000001,-1
359,360,1565338401364,-1.6801,-0.023599999,0.6688,8.294961,-0.15412913,-0.39283103,-1
360,361,1565338401374,-1.2688,-0.0852,0.82299995,8.496735000000001,-0.13850935,-0.44576207,-1
361,362,1565338401384,-1.2890999,-0.0682,0.7703,8.1789,-0.07897035,-0.6707595000000001,-1
362,363,1565338401394,-1.7895,-0.0264,0.3565,7.440949400000001,-0.09130528,-1.3438174999999999,-1
363,364,1565338401404,-2.4075,-0.086899996,-0.22369999,6.912999,0.123042814,-1.7707708,-1
364,365,1565338401414,-2.8288,0.027999998999999998,-0.5561,6.716224,0.23074357,-1.7859021000000002,-1
365,366,1565338401424,-3.0533,0.1358,-0.5115,6.6235113,0.37452018,-1.6264865,-1
366,367,1565338401435,-3.1692,0.26569998,-0.26639998,6.441944,0.62210935,-1.1611782,-1
367,368,1565338401445,-3.3537998,0.46879998,0.17459999,6.168594000000001,0.756788,-0.7754532,-1
368,369,1565338401455,-3.7154998999999997,0.5308,0.5811,5.6633883,0.66094327,-0.40382522,-1
369,370,1565338401465,-4.1763997,0.4066,0.9018,5.379905,0.56348974,-0.16525738,-1
370,371,1565338401475,-4.4323,0.20799999,1.0711,5.2709117,0.28846303,-0.32198182,-1
371,372,1565338401486,-4.4340997,0.0256,0.86259997,5.5527377,0.043478699999999995,-0.42379284,-1
372,373,1565338401495,-4.1914,-0.161,0.779,5.8605843,-0.13138422,-0.47523950000000004,-1
373,374,1565338401505,-3.7719,-0.3168,0.6396,6.529323000000001,-0.24575044,-0.8063958999999999,-1
374,375,1565338401515,-3.2145998,-0.3373,0.3658,7.125489,-0.23141396,-0.84311336,-1
375,376,1565338401525,-2.4113,-0.247,0.2935,7.6627383,-0.15090175,-0.91986185,-1
376,377,1565338401535,-1.8425,-0.099199995,0.2848,8.234426,-0.07717949,-0.77327925,-1
377,378,1565338401545,-1.4199,-0.0046,0.4583,8.571195,-0.09671617,-0.72777027,-1
378,379,1565338401556,-1.173,-0.0014,0.47059998,8.851929,-0.18501432,-0.7698316,-1
379,380,1565338401566,-0.83699995,-0.0578,0.43879998,9.442138,-0.275994,-0.9267476,-1
380,381,1565338401576,-0.3041,-0.0928,0.3132,10.122867999999999,-0.35158375,-1.0663583,-1
381,382,1565338401586,0.56259996,-0.1541,0.119899996,11.379861,-0.30563423,-1.5505617,-1
382,383,1565338401596,1.6549,-0.0273,-0.27199998,12.047355,-0.3144449,-1.6751654999999999,-1
383,384,1565338401606,2.8592,-0.177,-0.45859998,12.579835000000001,-0.5423729,-1.7745057,-1
384,385,1565338401617,3.01,-0.2536,-0.5775,12.7104435,-0.6660573000000001,-1.9379338,-1
385,386,1565338401627,2.8957,-0.3581,-0.68729997,12.603585,-0.7741412,-2.0377433000000003,-1
386,387,1565338401637,2.8957,-0.3581,-0.68729997,12.378166,-0.84720266,-2.1326687,-1
387,388,1565338401647,2.5943,-0.42049998,-0.78169996,11.95534,-0.8686068000000001,-2.1104697999999997,-1
388,389,1565338401657,1.9697,-0.38779998,-1.0026,11.634986999999999,-0.83480066,-2.5021513,-1
389,390,1565338401668,1.7736,-0.29009998,-1.4369999,11.490914,-0.75518864,-2.81018,-1
390,391,1565338401677,1.7736,-0.29009998,-1.4369999,11.317631,-0.666948,-2.8514178,-1
391,392,1565338401687,1.2724999,-0.10669999599999999,-1.4166,10.975567,-0.5748956999999999,-2.7854047000000004,-1
392,393,1565338401697,1.2724999,-0.10669999599999999,-1.4166,10.632478,-0.47613009999999995,-2.625022,-1
393,394,1565338401707,0.41779998,0.0676,-1.0999,10.127684,-0.38568673,-2.454871,-1
394,395,1565338401718,0.053799997999999995,0.1065,-1.0164,9.83244,-0.33876997,-2.3475146000000002,-1
395,396,1565338401728,-0.2512,0.22309999,-1.1291,9.470388999999999,-0.21839908,-2.4889639999999997,-1
396,397,1565338401738,-0.6548,0.2602,-1.3319999999999999,9.01868,-0.17932571,-2.7388133999999997,-1
397,398,1565338401748,-0.9411,0.18859999,-1.3615999,8.7764635,-0.22501665,-2.6927586,-1
398,399,1565338401758,-1.1783999,0.19569999,-1.0586,8.505947,-0.20285593,-2.3410313,-1
399,400,1565338401768,-1.4255999,0.174,-0.95269996,8.208463,-0.24035871,-2.2686212,-1
400,401,1565338401779,-1.6435,0.1052,-0.7306,8.046978999999999,-0.26487532,-1.9409411,-1
401,402,1565338401789,-1.8413999,0.098,-0.28059998,7.891260000000001,-0.2773922,-1.5696386999999998,-1
402,403,1565338401799,-1.9801999,0.0846,-0.0268,7.7799106,-0.29094338,-1.3351984,-1
403,404,1565338401809,-2.09,0.0958,0.1841,7.6380973,-0.27446170000000003,-1.0784825,-1
404,405,1565338401819,-2.0331,0.1515,0.1572,7.771636,-0.21692425,-1.124231,-1
405,406,1565338401830,-1.7507,0.3002,0.059299998,8.074110000000001,-0.026460717,-1.2062083000000001,-1
406,407,1565338401840,-1.6351999,0.41239998,-0.012,8.089528999999999,0.022553379,-1.2042834999999998,-1
407,408,1565338401850,-1.6569999999999998,0.3683,0.17119999,8.006565,-0.11965263,-0.83757794,-1
408,409,1565338401860,-1.7860999,0.2174,0.5247,7.9312053,-0.22263204,-0.5252496,-1
409,410,1565338401870,-1.8264999,0.0997,1.0756,7.922174000000001,-0.4154706,0.18284039,-1
410,411,1565338401881,-1.7292999,-0.0717,1.6764,8.0671,-0.5768398,0.72487813,-1
411,412,1565338401891,-1.5627999,-0.1393,2.2396,8.276036999999999,-0.65576226,1.2263483999999998,-1
412,413,1565338401901,-1.3567,-0.1722,2.3715,8.473904,-0.70408684,1.2301886999999998,-1
413,414,1565338401911,-1.1991999,-0.24049999,2.1996999,8.592866,-0.8784613000000001,1.054914,-1
414,415,1565338401921,-1.0608,-0.326,1.9900999,8.823485,-0.98159397,0.96890473,-1
415,416,1565338401932,-0.77449995,-0.3311,2.0104,9.055435000000001,-1.0232818000000001,0.9433538,-1
416,417,1565338401942,-0.4482,-0.3654,2.0168,9.419564999999999,-1.1274966,1.1997632,-1
417,418,1565338401952,-0.22899999,-0.42159998,2.412,9.546937,-1.2015636,1.626113,-1
418,419,1565338401962,-0.17600000000000002,-0.4807,2.9689999,9.550624000000001,-1.3185921999999999,2.154226,-1
419,420,1565338401972,-0.18159999,-0.5409,3.2732,9.529632000000001,-1.3887328,2.1796908,-1
420,421,1565338401982,-0.1574,-0.6101,3.0194,9.639602,-1.4518822,1.6911396,-1
421,422,1565338401993,0.0154,-0.5414,2.5548,9.808489,-1.4345769,1.3043611000000002,-1
422,423,1565338402003,0.2163,-0.53709996,2.2542999,10.093629,-1.5541433,1.0700933000000001,-1
423,424,1565338402013,0.5561,-0.6037,2.1857998,10.657866,-1.5371541000000002,1.0467163000000002,-1
424,425,1565338402023,1.0333999,-0.47700000000000004,2.1979,10.84561,-1.4372201,0.9774472,-1
425,426,1565338402033,1.236,-0.3252,2.0644999,10.910186,-1.4277870000000001,0.6510216999999999,-1
426,427,1565338402043,1.2027999,-0.3355,1.7935,10.8520155,-1.4722903999999999,0.3886843,-1
427,428,1565338402054,1.1984999,-0.34939998,1.5008999,11.007648,-1.4069382,0.017132908,-1
428,429,1565338402064,1.3999,-0.24659999,1.1962,11.289111,-1.3347197,-0.20817105,-1
429,430,1565338402074,1.7875999,-0.0756,0.9402,11.785103999999999,-1.1399847,-0.6925468000000001,-1
430,431,1565338402084,2.1850998,0.1029,0.4895,12.0615,-1.0448679,-1.0770556,-1
431,432,1565338402094,2.5037,0.1794,0.008599999,12.387121,-0.94558513,-1.7657143,-1
432,433,1565338402105,2.7824,0.3288,-0.5704,12.557492,-0.8167770999999999,-2.2511911000000002,-1
433,434,1565338402115,2.9916,0.4531,-1.2481999,12.644441,-0.7942812,-3.0105267,-1
434,435,1565338402125,2.9938998,0.433,-1.7707,12.520842,-0.9793243,-3.3137093,-1
435,436,1565338402135,2.878,0.23799999,-1.9369999,12.413035,-1.1062361,-3.1863666,-1
436,437,1565338402145,2.7522,0.064399995,-1.6753,12.37288,-1.2343643,-2.6942239,-1
437,438,1565338402156,2.7243,-0.0559,-1.2634,12.390080000000001,-1.3348728,-2.6005435,-1
438,439,1565338402166,2.7345998,-0.1603,-1.1215,12.396784,-1.3170024,-2.811875,-1
439,440,1565338402176,2.7533,-0.1891,-1.3411,12.211807,-1.3961835,-3.2111032,-1
440,441,1565338402186,2.3243,-0.48200000000000004,-2.4765,11.971075,-1.5403336,-3.951946,-1
441,442,1565338402196,2.3243,-0.48200000000000004,-2.4765,11.857572,-1.495811,-4.2613916,-1
442,443,1565338402206,1.969,-0.3746,-2.623,11.6318655,-1.345053,-4.0707364,-1
443,444,1565338402216,1.7753999,-0.2549,-2.2329,11.481404,-1.2145498,-3.7601416,-1
444,445,1565338402227,1.4053,0.1011,-1.8599,11.082338,-0.744501,-3.2970648000000002,-1
445,446,1565338402237,0.76019996,0.3813,-1.9196,10.244233,-0.36202246,-3.3874986000000002,-1
446,447,1565338402247,0.76019996,0.3813,-1.9196,9.667900999999999,-0.24369141,-3.4651377,-1
447,448,1565338402257,-0.5798,0.5819,-1.9473,9.028066,0.026173413,-3.3050040000000003,-1
448,449,1565338402267,-1.0086,0.58959997,-1.6441,8.699744,0.06177040599999999,-3.0155737,-1
449,450,1565338402277,-1.5346999,0.27969998,-1.3323,8.094078,-0.27795723,-2.6114707000000004,-1
450,451,1565338402287,-1.7660999,0.0374,-0.9443,7.951421300000001,-0.39083904,-2.2669928,-1
451,452,1565338402298,-1.8008,-0.145,-0.7937,7.9487114000000005,-0.55721694,-2.07991,-1
452,453,1565338402308,-1.7377,-0.19469999,-1.0895,7.987698599999999,-0.54063946,-2.3519970000000003,-1
453,454,1565338402318,-1.851,-0.1634,-1.2894,7.8312807,-0.44719857,-2.5687580000000003,-1
454,455,1565338402328,-2.1893,-0.1927,-1.5258,7.551274,-0.46830586,-2.7262008,-1
455,456,1565338402338,-2.5758997999999997,-0.1748,-1.5217999,7.108289200000001,-0.39616376,-2.690987,-1
456,457,1565338402348,-2.9125,-0.039699998,-1.444,6.830810499999999,-0.22849302,-2.6012428,-1
457,458,1565338402359,-3.0723999,0.0771,-1.6991999,6.675197,-0.0057843914,-2.8622012000000003,-1
458,459,1565338402369,-3.0751998,0.31469998,-1.8865,6.653726,0.32471120000000003,-3.0012849999999998,-1
459,460,1565338402379,-3.1364,0.46679997,-1.8361,6.610812700000001,0.43882844,-2.8693454,-1
460,461,1565338402389,-3.2949,0.426,-1.4571999,6.437348,0.32652125,-2.3657396,-1
461,462,1565338402399,-3.3943,0.1564,-0.988,6.3506584,0.11125376,-1.9709738,-1
462,463,1565338402409,-3.2877998,-0.1026,-0.61869997,6.603438000000001,-0.17880857,-1.6134046,-1
463,464,1565338402420,-2.9369,-0.2421,-0.4226,6.8740497000000005,-0.24697627,-1.4224527,-1
464,465,1565338402430,-2.5867999,-0.38059998,-0.4123,7.328058,-0.42597637,-1.5456775,-1
465,466,1565338402440,-2.1591,-0.4432,-0.7341,7.736556,-0.48541963,-1.780903,-1
466,467,1565338402450,-1.6333,-0.4342,-0.9011,8.399836,-0.48808196,-1.8091642,-1
467,468,1565338402460,-1.0971,-0.3486,-0.7891,8.818123,-0.4095809,-1.6515776999999998,-1
468,469,1565338402471,-0.69769996,-0.29909998,-0.5455,9.144893,-0.34950554,-1.164195,-1
469,470,1565338402481,-0.71,-0.3164,0.092999995,8.843712,-0.5082985999999999,-0.16366763,-1
470,471,1565338402491,-1.1044999,-0.4763,0.9679,8.57423,-0.64767945,0.52803636,-1
471,472,1565338402501,-1.2832999,-0.6644,1.5675,8.528299,-0.7060501,1.1037270000000001,-1
472,473,1565338402512,-1.1383,-0.5897,1.9519999,8.782592999999999,-0.6035687,1.1860013,-1
473,474,1565338402522,-0.7186,-0.4956,1.6889,9.325071000000001,-0.5128093,0.7714501,-1
474,475,1565338402532,-0.289,-0.3761,1.4431,9.677641,-0.43796653,0.7611455,-1
475,476,1565338402542,0.1113,-0.2174,1.4057,10.016623,-0.29264808,0.71130776,-1
476,477,1565338402552,0.2865,-0.1318,1.3033999,10.085181,-0.22632867,0.71376896,-1
477,478,1565338402562,0.2953,-0.043399997,1.3457,10.021391,-0.202741,0.8033983,-1
478,479,1565338402573,0.1379,-0.0592,1.4054999,9.845360000000001,-0.27555346,0.8143638000000001,-1
479,480,1565338402583,0.0396,-0.0787,1.431,9.816782,-0.22331198,0.86221904,-1
480,481,1565338402593,0.0299,0.029299999,1.4818,9.878591,-0.12627019,0.7457651,-1
481,482,1565338402603,0.0889,0.0312,1.3359999999999999,9.954258,-0.11959516,0.7728195999999999,-1
482,483,1565338402613,0.16749999,0.0933,1.3765999,9.986953,-0.01136767,0.5833329,-1
483,484,1565338402623,0.1971,0.1663,1.1044999,9.983352,0.019891027,0.13669933,-1
484,485,1565338402633,0.13849999,0.17019999,0.66499996,9.867654,-0.014001291,0.0033710361,-1
485,486,1565338402644,0.0211,0.1055,0.6192,9.799104,-0.17446070000000002,0.051446605,-1
486,487,1565338402654,0.0313,-0.0174,0.74149996,9.947113,-0.22468145,0.22068794,-1
487,488,1565338402664,0.1688,-0.0517,0.8329,9.983092,-0.27080336,0.27143544,-1
488,489,1565338402674,0.18859999,-0.107,0.8732,9.965338000000001,-0.32937512,0.149063,-1
489,490,1565338402685,0.16899999999999998,-0.14549999,0.77529997,9.825459,-0.31048006,0.056627657000000005,-1
490,491,1565338402695,-0.0367,-0.1475,0.64019996,9.676405,-0.33502543,-0.13124056,-1
491,492,1565338402705,-0.15429999,-0.1401,0.4957,9.537666,-0.24863306,-0.37242284,-1
492,493,1565338402715,-0.262,-0.0552,0.27359998,9.498239,-0.23994690000000002,-0.48396394,-1
493,494,1565338402725,-0.3306,-0.0493,0.1183,9.44683,-0.2429157,-0.40228337,-1
494,495,1565338402735,-0.35029998,-0.0634,0.2367,9.408265,-0.26712587,-0.25726175,h
495,496,1565338402745,-0.3797,-0.0977,0.5031,9.486267999999999,-0.29950505,0.15570931,-1
496,497,1565338402755,-0.3109,-0.131,0.79029995,9.58805,-0.29843247,0.088958964,-1
497,498,1565338402765,-0.2127,-0.104899995,0.6854,9.520591,-0.23089679999999999,-0.31194535,-1
498,499,1565338402775,-0.2713,-0.068799995,0.3457,9.430502,-0.19129673,-0.63477945,-1
499,500,1565338402786,-0.39859998,-0.0241,-0.0415,9.359481,-0.17768808,-0.9804255999999999,-1
500,501,1565338402796,-0.42769998,-0.0199,-0.31,9.402116,-0.051456182999999996,-1.0524049,-1
501,502,1565338402806,-0.36839998,0.1206,-0.361,9.44005,0.058045026,-0.8558409,-1
502,503,1565338402816,-0.35799998,0.1815,-0.16499999,9.378327,0.028318617,-0.70106053,-1
503,504,1565338402826,-0.5042,0.1158,0.3125,9.288718,0.008657433,-0.38381928,-1
504,505,1565338402836,-0.5042,0.1158,0.3125,9.210082,-0.025742456,-0.27813920000000003,-1
505,506,1565338402847,-0.60179996,0.091,0.42659998,9.186753,-0.05772899,-0.46503058,-1
506,507,1565338402857,-0.6015,0.059699997000000005,0.2547,9.24319,-0.02864423,-0.82073236,-1
507,508,1565338402867,-0.3759,0.1151,-0.2936,9.421403999999999,-0.008283937,-1.0057753,-1
508,509,1565338402877,-0.2384,0.12019999,-0.2242,9.577947,-0.00914585,-0.972678,-1
509,510,1565338402887,-0.1012,0.1245,-0.2065,9.6866045,-0.007728483,-0.92045563,-1
510,511,1565338402898,-0.1012,0.1245,-0.2065,9.635485000000001,0.01133894,-0.7981119000000001,-1
511,512,1565338402908,-0.2685,0.089499995,-0.0382,9.506082000000001,-0.048027687,-0.6859675000000001,-1
512,513,1565338402918,-0.3274,0.0902,-0.019299998999999998,9.486871,-0.05393658,-0.73793125,-1
513,514,1565338402928,-0.3371,0.1004,-0.115899995,9.460602,-0.041170694,-0.8298399,-1
514,515,1565338402939,-0.3468,0.061699998,0.051,9.459375999999999,-0.055315635999999994,-0.6139116,-1
515,516,1565338402949,-0.2978,0.1113,0.23699999,9.499838,-0.03244622,-0.47566083,-1
516,517,1565338402959,-0.35689998,0.12239999,0.2338,9.422658,-0.031919498,-0.49651915,-1
517,518,1565338402969,-0.4258,0.075399995,0.1314,9.345412,-0.06624278,-0.7110013000000001,-1
518,519,1565338402979,-0.4262,0.0795,-0.1589,9.357594,-0.09471462,-0.8907771000000001,-1
519,520,1565338402989,-0.3479,0.066199996,-0.1329,9.493441,-0.07719864,-0.7779623,-1
520,521,1565338402999,-0.1909,0.044099998,-0.0257,9.615114,-0.11059296,-0.6830944999999999,-1
521,522,1565338403010,-0.17119999,0.011299999,0.1309,9.638232,-0.1428285,-0.47496173,-1
522,523,1565338403020,-0.1907,0.0547,0.3175,9.5781765,-0.12202767,-0.36734718,-1
523,524,1565338403030,-0.27899998,0.0867,0.2188,9.444187,-0.09299079,-0.6559441999999999,h
524,525,1565338403040,-0.27899998,0.0867,0.2188,9.454243,-0.07445967,-0.8126111999999999,-1
525,526,1565338403050,-0.2986,0.1012,-0.1161,9.478597,-0.10997047,-0.5952943,-1
526,527,1565338403060,-0.3081,0.025999999,0.41779998,9.476747999999999,-0.17081192,-0.13705368,-1
527,528,1565338403071,-0.32709998,-0.0188,0.9055,9.46539,-0.2711673,0.30730057,-1
528,529,1565338403081,-0.3559,-0.0918,1.0011,9.443850999999999,-0.29260975,0.24338496,-1
529,530,1565338403091,-0.267,-0.103999995,0.7726,9.604627,-0.2896984,-0.08405563,-1
530,531,1565338403101,-0.0605,-0.0365,0.46379998,9.837067,-0.23072442,-0.44980347,-1
531,532,1565338403111,0.13589999,-0.037699997,0.1427,9.980373,-0.26292166,-0.65190285,-1
532,533,1565338403122,0.2932,-0.0707,0.0871,10.120549,-0.26644593,-0.48431826,-1
533,534,1565338403132,0.3233,-0.0499,0.44959998,10.061738,-0.2960095,-0.10015424,-1
534,535,1565338403142,0.069299996,-0.1129,1.0428,9.639391999999999,-0.43082222,0.6150416999999999,-1
535,536,1565338403152,-0.26319999,-0.24769999,1.5655999,9.389417,-0.5199823,1.0074801,-1
536,537,1565338403162,-0.53709996,-0.2439,1.8988999,9.175988,-0.42668507,1.0314795,-1
537,538,1565338403172,-0.5858,-0.14559999,1.6195998999999999,9.257449000000001,-0.32909740000000004,0.7778666,-1
538,539,1565338403183,-0.3893,-0.0208,1.2105,9.580829,-0.13407529999999998,0.21897370000000002,-1
