,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566197206772,-1.6491,-3.372,5.5007997,5.000654,3.7506894999999996,3.5679830000000003,-1
278,279,1566197206782,-1.2828,-3.1833,2.9607,5.5252047,4.1435876,0.3641485,-1
279,280,1566197206792,-0.5743,-2.6364,0.012,6.111401,4.58458,-2.1311842999999997,-1
280,281,1566197206803,-0.0158,-2.1987997999999997,-3.0303,6.620638400000001,4.988032,-5.805623000000001,-1
281,282,1566197206813,0.15619999,-2.0075998,-5.969599700000001,6.6714139999999995,5.136118,-8.150352,-1
282,283,1566197206823,-0.0634,-1.8828,-7.7379,6.312897,5.2506857,-9.7720585,-1
283,284,1566197206833,-0.4472,-1.9470999,-7.9568,5.9244423,5.169474,-9.720852,-1
284,285,1566197206843,-0.9708,-2.1617,-6.9874997,5.1416054,4.923657,-8.248944,-1
285,286,1566197206853,-1.7003,-2.3858,-5.3792995999999995,4.2634506,4.7796216,-6.255187,-1
286,287,1566197206863,-2.2986999,-2.5046,-3.8330998,3.9067623999999994,4.7623734,-5.200436,-1
287,288,1566197206874,-2.3504999,-2.4998999,-2.7294998,4.1756024,4.890109,-4.0196543,-1
288,289,1566197206884,-1.944,-2.3216999,-1.9778999,4.632292,5.1304965,-3.5411968000000003,-1
289,290,1566197206894,-1.3077999,-2.0066,-1.6647999,5.3685374,5.447431,-3.3888010000000004,-1
290,291,1566197206905,-0.7398,-1.8117,-1.6992999,5.812202,5.6374830000000005,-3.4265337,-1
291,292,1566197206915,-0.17719999,-1.5712999,-1.8453,6.583087400000001,5.953153599999999,-3.6444633,-1
292,293,1566197206925,0.5004,-1.2386999,-2.1222,7.048741000000001,6.144642,-3.8221612,-1
293,294,1566197206935,0.9833,-0.99429995,-2.2277,7.508044,6.430471400000001,-3.731028,-1
294,295,1566197206945,1.1766,-0.75229996,-1.9144,7.532235000000001,6.5531315999999995,-3.306,-1
295,296,1566197206955,0.9752,-0.7309,-1.3291998999999999,7.175231,6.5360746,-2.606347,-1
296,297,1566197206966,0.58419997,-0.7726,-0.7862,6.5517715999999995,6.371622,-1.9655439,-1
297,298,1566197206976,0.0609,-0.9539,-0.3222,6.1403327,6.2420860000000005,-1.7225898999999998,-1
298,299,1566197206986,-0.44189999,-1.046,-0.075899996,5.7015233,6.3364080000000005,-1.6168331,-1
299,300,1566197206996,-0.6929,-0.9377,-0.0385,5.616385500000001,6.470148,-1.6925952000000002,-1
300,301,1566197207006,-0.7527,-0.74579996,-0.1739,5.63665,6.6819487,-2.0934613,-1
301,302,1566197207017,-0.73939997,-0.5593,-0.51669997,5.7029879999999995,6.763706,-2.4314842,-1
302,303,1566197207027,-0.6527,-0.51699996,-0.9155,5.903556,6.808564,-2.6724942000000005,-1
303,304,1566197207037,-0.48189998,-0.42389998,-0.98969996,6.041528700000001,6.8805337,-2.4710557,-1
304,305,1566197207047,-0.27449998,-0.3004,-0.7075,6.431898599999999,6.9737925999999995,-1.9639252,-1
305,306,1566197207057,0.0495,-0.2453,-0.24159999,6.647367,7.020623,-1.7237965,-1
306,307,1566197207067,0.23719999,-0.151,0.011399999,6.7438917,7.156986999999999,-1.570491,-1
307,308,1566197207077,0.2613,-0.018299998999999997,0.0861,6.681901,7.188571499999999,-1.6364655000000001,-1
308,309,1566197207087,0.1724,-0.0349,-0.0558,6.589053599999999,7.0881967999999995,-2.00433,-1
309,310,1566197207097,0.067,-0.09219999599999999,-0.3588,6.512190299999999,7.114609700000001,-2.1113028999999996,-1
310,311,1566197207107,-0.0075999996999999994,-0.0427,-0.2996,6.480012400000001,7.1725016,-1.5091515,-1
311,312,1566197207117,-0.0041,0.0253,0.3621,6.6090217,7.24631,-0.9302335999999999,-1
312,313,1566197207127,0.2013,0.1343,1.0847,6.9265213,7.298350999999999,-0.40057868,-1
313,314,1566197207138,0.45729998,0.2307,1.3895,7.142469,7.387721000000001,-0.2829851,-1
314,315,1566197207148,0.6519,0.29,1.3888999,7.1821356,7.392251,-0.49099332,-1
315,316,1566197207158,0.613,0.2793,1.1639999,6.9515839999999995,7.3588758,-1.2913078000000002,-1
316,317,1566197207168,0.39899999999999997,0.258,0.45099998,6.738337,7.2768507,-1.7925483,-1
317,318,1566197207178,0.121199995,0.1832,-0.1343,6.36035,7.1710362000000005,-2.3030784,-1
318,319,1566197207189,-0.1934,0.0676,-0.5604,6.1224337,7.1317425000000005,-2.455771,-1
319,320,1566197207199,-0.4858,0.0385,-0.66069996,5.9301314000000005,7.133858999999999,-2.2564585,-1
320,321,1566197207209,-0.6192,0.0279,-0.4922,5.9689746,7.2053113,-2.0111868000000004,-1
321,322,1566197207219,-0.4865,0.1556,-0.0404,6.0535665000000005,7.252985000000001,-1.8284040000000001,-1
322,323,1566197207229,-0.4965,0.0771,0.0075999996999999994,6.0409440000000005,7.209190400000001,-1.7980072,d
323,324,1566197207239,-0.5093,-0.0501,0.0462,6.042113,7.057158500000001,-1.7295137999999999,-1
324,325,1566197207249,-0.5093,-0.0501,0.0462,6.2259583,7.053452,-1.5699163999999999,-1
325,326,1566197207260,-0.2604,0.0,0.2341,6.5976824999999995,7.240832000000001,-1.3690332,-1
326,327,1566197207270,0.1735,0.2604,0.42679998,6.76836,7.368864,-1.2894691,-1
327,328,1566197207280,0.1735,0.2604,0.42679998,7.026378599999999,7.4805493,-1.2392005,-1
328,329,1566197207290,0.8276,0.6943,0.29889998,7.5057936000000005,7.859599,-1.43179,-1
329,330,1566197207300,1.0423,0.88809997,0.18699999,7.6262984,7.986759700000001,-1.468067,-1
330,331,1566197207310,1.0423,0.88809997,0.18699999,7.625025,8.094566,-1.3635745000000001,-1
331,332,1566197207321,1.119,1.0925,0.33339998,7.68306,8.210608500000001,-1.3086228000000002,-1
332,333,1566197207331,1.1352,1.1439999,0.3527,7.696353,8.293457,-1.2550021,-1
333,334,1566197207341,1.2037,1.4175999,0.4095,7.732266,8.5693655,-1.2034790000000002,-1
334,335,1566197207351,1.2356,1.7372999,0.4236,7.7284635999999995,8.951049000000001,-1.1487379,-1
335,336,1566197207361,1.2308999,1.9849999,0.4323,7.715171300000001,9.312372,-1.1385673,-1
336,337,1566197207372,1.2688999,2.2675,0.4829,7.7379355,9.549033999999999,-1.0489763,-1
337,338,1566197207382,1.3212999,2.4376,0.5981,7.730044,9.770928,-0.9096339,-1
338,339,1566197207392,1.341,2.5339,0.6641,7.716492999999999,9.850780499999999,-0.8337377,-1
339,340,1566197207402,1.2607,2.4775999,0.6465,7.5197663,9.848156,-0.8560325000000001,-1
340,341,1566197207412,1.1112,2.3767,0.46089998,7.364880599999999,9.7638035,-1.0114162,-1
341,342,1566197207422,1.0407,2.2010999,0.26569998,7.252467599999999,9.670753999999999,-1.1641471,-1
342,343,1566197207433,1.01,2.0788,-0.0382,7.100981699999999,9.57063,-1.5335628000000001,-1
343,344,1566197207443,0.6968,1.6455,-0.4639,6.4192089999999995,8.9053,-2.1577599999999997,-1
344,345,1566197207453,-0.0457,0.7344,-1.0734,5.73193,8.2733555,-2.623959,-1
345,346,1566197207463,-0.87869996,-0.0032,-1.3955,4.55155,7.542501400000001,-2.8299177,-1
346,347,1566197207474,-1.5719,-0.5432,-1.3392998999999999,3.7966676,7.098903699999999,-2.7017992000000004,-1
347,348,1566197207484,-2.033,-0.91139996,-1.0649998999999999,3.3675212999999995,6.931012599999999,-2.3819146,-1
348,349,1566197207494,-2.4988,-1.1465,-0.6627,2.7012245999999998,6.6026240000000005,-2.0000298,-1
349,350,1566197207504,-2.9023,-1.6008999,-0.3978,2.3471797000000003,6.2480044,-1.8341213,-1
350,351,1566197207514,-3.1892998,-2.1274,-0.2077,1.9190484,5.6689815999999995,-1.681285,-1
351,352,1566197207524,-3.3934,-2.6343,0.06399999599999999,1.880157,5.4218802,-1.3832357,-1
352,353,1566197207535,-3.2066998,-2.7459998,0.5,2.2073965,5.383602,-0.8357488000000001,-1
353,354,1566197207545,-2.6957998,-2.8346,0.94909996,2.7626883999999996,5.389425,-0.5955815999999999,-1
354,355,1566197207555,-1.8211,-2.6260000000000003,1.0399,3.8418989999999997,5.8613029999999995,-0.7444435,-1
355,356,1566197207565,-0.87509996,-2.1413,0.86899996,4.5834503,6.2545839999999995,-0.9981044,-1
356,357,1566197207576,-0.0376,-1.7383,0.43199998,5.467083000000001,6.6010729999999995,-1.5317624,-1
357,358,1566197207586,0.501,-1.5296999,0.009099999000000001,5.754990599999999,6.676786999999999,-2.0698066,-1
358,359,1566197207596,0.5699,-1.49,-0.3148,5.635893299999999,6.701887599999999,-2.1121933,-1
359,360,1566197207606,0.38619998,-1.4835,-0.28599998,5.408569,6.6357026,-1.8642308999999997,-1
360,361,1566197207616,0.24329999,-1.5281999,-0.047199998,5.3716598,6.6416974,-1.6104263,-1
361,362,1566197207627,0.2163,-1.4727,0.3139,5.464689,6.798824300000001,-1.3342313000000001,d
362,363,1566197207637,0.4581,-1.1746,0.6651,5.931635,7.20105,-1.0948781,-1
363,364,1566197207647,0.8828,-0.8128,0.6854,6.2565756,7.5495496,-1.2885882,-1
364,365,1566197207657,1.0720999,-0.529,0.5009,6.263251,7.6794114,-1.5261216,-1
365,366,1566197207667,1.0669,-0.48259997,0.24319999,6.2260737,7.5599313,-1.8614631999999998,-1
366,367,1566197207677,1.004,-0.54679996,-0.0326,6.231456,7.6319966,-1.995998,-1
367,368,1566197207688,1.0576999,-0.40609998,-0.1108,6.322617,7.884853,-1.8240465,-1
368,369,1566197207698,1.1327,-0.1987,0.12109999,6.420521,8.122339,-1.4291085,-1
369,370,1566197207709,1.2095,0.0168,0.4301,6.5031114,8.353514,-1.1744516999999999,-1
370,371,1566197207719,1.2694,0.3094,0.76919997,6.3879023,8.622363,-0.9011584,-1
371,372,1566197207729,1.1873,0.5013,0.95409995,6.328191,8.731635,-0.93416005,-1
372,373,1566197207739,0.8698,0.64239997,0.8393,6.049439,8.779825,-1.0234159,-1
373,374,1566197207749,0.8698,0.64239997,0.8393,5.8205919999999995,8.737045,-1.1456351,-1
374,375,1566197207759,0.5660000000000001,0.5617,0.6746,5.3539900000000005,8.613361,-1.1731397,-1
375,376,1566197207769,-0.1575,0.3744,0.79029995,4.9019556,8.4973,-1.0776973,-1
376,377,1566197207780,-0.4337,0.2809,0.8297,4.651473999999999,8.473194,-1.0526156,-1
377,378,1566197207790,-0.613,0.3172,0.6890000000000001,4.472206,8.499033,-1.1824195,-1
378,379,1566197207800,-0.68659997,0.28779998,0.4272,4.3470945,8.500432,-1.4934934,-1
379,380,1566197207810,-0.68659997,0.28779998,0.4272,4.2811294,8.539064,-1.6360538,-1
380,381,1566197207820,-0.87729996,0.2439,0.177,4.1086415999999994,8.467649,-1.7952012,-1
381,382,1566197207831,-1.0437,0.1398,-0.033,3.9106697999999995,8.351809,-2.081768,-1
382,383,1566197207841,-1.0756,0.0468,-0.12789999,3.8334904,8.255581,-2.2154220000000002,-1
383,384,1566197207851,-1.0504999,-0.0743,-0.28149998,3.8680818,8.148541,-2.3268766,-1
384,385,1566197207861,-0.9654,-0.1847,-0.4678,3.9478662000000004,8.055033,-2.5443563,-1
385,386,1566197207871,-0.87659997,-0.2149,-0.8287,4.045645700000001,8.011994999999999,-2.99733,-1
386,387,1566197207882,-0.7352,-0.3136,-1.1126,4.165145,7.9387894,-3.2326033,-1
387,388,1566197207892,-0.50479996,-0.43179998,-1.4145,4.42707,7.7909336,-3.6959864999999996,-1
388,389,1566197207902,-0.3227,-0.46159998,-1.8129,4.5839669999999995,7.7981734,-4.3032900000000005,-1
389,390,1566197207912,-0.2183,-0.45209998,-2.4257,4.66085,7.774739299999999,-4.801696,-1
390,391,1566197207922,-0.2103,-0.6494,-3.1271,4.553082,7.5399637,-5.623204,-1
391,392,1566197207932,-0.38599998,-0.77019995,-3.6146998,4.3780660000000005,7.45948,-5.979154599999999,-1
392,393,1566197207942,-0.6195,-0.8928,-3.9699,4.1120415,7.3383913,-6.442471,-1
393,394,1566197207953,-0.7642,-1.0661,-4.3599997,3.9829843,7.172367599999999,-6.7699213,-1
394,395,1566197207963,-0.8114,-1.1819,-4.7662,3.9145486000000003,7.000741499999999,-7.322464999999999,-1
395,396,1566197207973,-0.8305,-1.3873,-5.2585998,3.8981147000000003,6.878944000000001,-7.723101,-1
396,397,1566197207983,-0.84099996,-1.6143,-5.8094,3.8529887,6.566548299999999,-8.272349,-1
397,398,1566197207993,-0.8328,-1.9224999,-6.0190997,3.8421480000000003,6.32911,-8.407413,-1
398,399,1566197208003,-0.7373,-2.1362,-5.9399,4.005088,6.110807,-8.130613,-1
399,400,1566197208013,-0.5444,-2.3437,-5.522599700000001,4.109494000000001,5.9301596,-7.680186999999999,-1
400,401,1566197208023,-0.5664,-2.6626,-4.8926997000000005,4.090053,5.605266599999999,-6.7446384,-1
401,402,1566197208034,-0.5089,-2.8465998,-4.232599700000001,4.1075883,5.5440135,-6.273747,-1
402,403,1566197208044,-0.46019998,-2.8253,-3.6046,4.1375345999999995,5.635577,-5.2955146,-1
403,404,1566197208054,-0.48819998,-2.7742,-2.7877,4.030284399999999,5.7071065999999995,-4.281532,-1
404,405,1566197208064,-0.5449,-2.7812997999999998,-1.9497,3.966943,5.6750050000000005,-3.503512,-1
405,406,1566197208074,-0.6048,-2.875,-1.0853,3.8754656,5.683987999999999,-2.3679612,-1
406,407,1566197208085,-0.6899,-2.7640998,-0.17600000000000002,3.8616080000000004,5.858985,-1.5237273999999998,-1
407,408,1566197208095,-0.5724,-2.5519,0.74909997,4.118323999999999,6.1686893,-0.32201055,-1
408,409,1566197208105,-0.2626,-2.2588,1.7344998999999999,4.523998000000001,6.4992137,0.61824036,-1
409,410,1566197208115,0.34700000000000003,-1.7429999,2.8690999,5.300533000000001,7.1186795,2.146268,-1
410,411,1566197208125,1.0152999,-1.1804999,4.1433,5.8752656,7.5547023,3.3645236000000005,-1
411,412,1566197208135,1.6369,-0.7725,5.6777,6.574152499999999,7.9916825,5.0424185,-1
412,413,1566197208145,2.0626,-0.4287,6.6993,6.919827000000001,8.228345,5.761541,-1
413,414,1566197208155,2.3548,-0.1616,7.1231,7.2189393,8.437722,6.0748463,-1
414,415,1566197208165,2.5365,-0.060799997,7.132999999999999,7.325472,8.452183999999999,6.02271,-1
415,416,1566197208175,2.4747,-0.060399997999999996,7.0443997000000005,7.0955806,8.478903,5.9791355,-1
416,417,1566197208185,2.0593998,-0.0532,7.022599700000001,6.641361999999999,8.42644,5.925946,-1
417,418,1566197208196,1.5135,-0.21519999,6.8445,6.025976,8.0888,5.5093646,-1
418,419,1566197208206,0.98039997,-0.5054,6.3596997,5.617793,7.886653999999999,5.0531354,-1
419,420,1566197208216,0.5546,-0.73569995,5.7145,5.2836013,7.6636676999999995,4.240236299999999,-1
420,421,1566197208226,0.4797,-0.7969,5.1447997,5.2932734,7.7184467,3.4750687999999994,-1
421,422,1566197208236,0.4511,-0.7381,4.5322,5.2568145,7.6246037,3.0213006,-1
422,423,1566197208247,0.3733,-0.904,4.1089997,5.1206994,7.3727717,2.714134,-1
423,424,1566197208257,0.2277,-1.0997,3.9015,4.922785299999999,7.174503,2.485823,-1
424,425,1566197208267,-0.025899999,-1.4129,3.6534998,4.6437935999999995,6.748182300000001,2.1790203999999997,-1
425,426,1566197208277,-0.2704,-1.745,3.3971,4.4339848,6.348159,1.8644894,-1
426,427,1566197208287,-0.5171,-2.2614,3.0949,4.204333,5.6710687,1.3090823999999999,-1
427,428,1566197208297,-0.69879997,-2.8039,2.6122,4.2490277,5.335785400000001,0.87488914,-1
428,429,1566197208308,-0.66069996,-3.1255,2.1866,4.337077,5.076225,0.48178044,-1
429,430,1566197208318,-0.5791,-3.3244,1.9351,4.469304,4.8357220000000005,0.32783327,-1
430,431,1566197208328,-0.4446,-3.6071,1.8808999,4.641294,4.544175599999999,0.37519056,-1
431,432,1566197208338,-0.2491,-3.8544998,2.5417,4.8144045,4.381916,0.8448659,-1
432,433,1566197208349,-0.1601,-3.7893999,3.0279,4.9198933,4.3716016,1.1844403000000001,-1
433,434,1566197208359,-0.1601,-3.7893999,3.0279,4.9911156,4.4127436,1.8043854,-1
434,435,1566197208369,-0.1981,-3.7280998,3.5892,4.892321,4.5077167000000005,2.0295265,-1
435,436,1566197208379,-0.4019,-3.5714998,3.8760000000000003,4.769058,4.5027555999999995,1.8629858,-1
436,437,1566197208389,-0.65389997,-3.5821,3.3084998,4.6490703,4.303309400000001,0.27671224,-1
437,438,1566197208399,-0.6386,-3.5470998,0.51629996,4.912883,4.299144,-1.5142943000000002,-1
438,439,1566197208410,-0.6386,-3.5470998,0.51629996,5.4557150000000005,4.496703599999999,-2.8044338,-1
439,440,1566197208420,0.5298,-2.3104,-2.1025,6.3187776,5.3214483,-4.304679,-1
440,441,1566197208430,0.6755,-1.6477,-3.1862998,6.5702734,5.768848,-5.278573000000001,-1
441,442,1566197208440,0.4614,-1.0969,-3.7494,6.475176,6.301625,-6.079606,-1
442,443,1566197208450,-0.083299994,-0.69799995,-3.8816,6.133035,6.5562625,-6.2346449999999995,-1
443,444,1566197208460,-0.20639999,-0.1831,-3.7154998999999997,6.039441,7.0174145999999995,-6.0949480000000005,-1
444,445,1566197208471,0.3245,0.70699996,-3.1081998,6.896699400000001,7.976321,-5.328047,-1
445,446,1566197208481,0.9414,1.4025999,-2.3953,7.427647,8.380607000000001,-4.784343,-1
446,447,1566197208491,1.3146,1.8409,-1.7648,8.007033999999999,8.8584795,-3.9409997000000003,-1
447,448,1566197208501,1.5056,2.4224,-1.0852,8.219352,9.202296,-3.4308910000000004,-1
448,449,1566197208511,1.5056,2.4224,-1.0852,8.418732,9.350439,-3.3233626000000003,-1
449,450,1566197208522,1.64,2.8816,-1.4827,8.625005999999999,9.573111,-4.0762053,-1
450,451,1566197208532,1.7630999,3.2594,-2.3219,8.82294,9.76322,-4.7556796,-1
451,452,1566197208542,1.8747,3.3586998,-3.37,8.968755999999999,9.754256,-5.6328864,-1
452,453,1566197208552,1.8698,3.4111,-4.3329997,9.030526,9.720527,-6.78625,-1
453,454,1566197208562,1.7565998999999999,3.4478,-4.8115997,9.010176,9.675946000000001,-7.0863104,-1
454,455,1566197208572,1.6192,3.3174,-4.5857997,8.868573,9.438547,-6.677553,-1
455,456,1566197208583,1.2882,3.0639,-3.6620998,8.4739895,9.056566,-5.554826,-1
456,457,1566197208593,0.86759996,2.7089,-2.6303,8.13679,8.743203,-4.718818,-1
457,458,1566197208603,0.5507,2.3249,-1.744,7.842964,8.279447,-3.6283937000000006,-1
458,459,1566197208613,0.40359998,2.0537999,-0.86079997,7.814817999999999,8.114131,-2.9046263999999997,-1
459,460,1566197208623,0.40359998,2.0537999,-0.86079997,7.804044,7.9365296,-2.2413461,-1
460,461,1566197208634,0.3891,1.7232,-0.1107,7.8349004,7.5862289999999994,-2.3875077,-1
461,462,1566197208643,0.41509998,1.4097998999999999,-0.4321,7.879538,7.3617296,-2.6771388,-1
462,463,1566197208653,0.47309998,1.2027,-0.7294,7.917375999999999,7.2129064,-2.8809237000000003,-1
463,464,1566197208663,0.49449998,1.0619999,-0.87689996,7.9689474,6.9985003,-2.9602964,-1
464,465,1566197208673,0.48999998,0.8976,-0.7586,7.927757300000001,6.871320699999999,-2.8052287000000002,-1
465,466,1566197208684,0.41099998,0.70879996,-0.3854,7.827603,6.6928472999999995,-2.2882056,-1
466,467,1566197208694,0.3055,0.5945,0.0359,7.7232447,6.6090789999999995,-1.8952403999999998,-1
467,468,1566197208704,0.1338,0.43809998,0.4084,7.462248,6.436438,-1.5180483,-1
468,469,1566197208715,-0.1248,0.2996,0.6041,7.1830362999999995,6.2505903,-1.3482038,-1
469,470,1566197208725,-0.3057,0.112399995,0.6798,7.0997276,6.1434927,-1.3988171999999999,-1
470,471,1566197208735,-0.2924,-0.013999999499999999,0.4411,7.182959599999999,6.0313099999999995,-1.7692002,-1
471,472,1566197208745,-0.2616,-0.059699997000000005,0.1126,7.194653,6.006736,-2.1107283,-1
472,473,1566197208756,-0.2512,-0.1048,-0.15789999,7.230680499999999,5.948614,-2.2038817,-1
473,474,1566197208766,-0.2794,-0.15969999,-0.2696,7.1291375,5.9261565,-2.275746,-1
474,475,1566197208776,-0.3654,-0.2936,-0.3105,6.972575999999999,5.7894955,-2.2758803,-1
475,476,1566197208786,-0.5383,-0.3595,-0.2697,6.751199000000001,5.5959005,-2.0588505,-1
476,477,1566197208797,-0.6608,-0.5729,-0.0681,6.7918715,5.549558599999999,-1.9296117,-1
477,478,1566197208807,-0.5977,-0.5395,0.0081,6.925152000000001,5.588794,-1.9448866000000002,-1
478,479,1566197208817,-0.4978,-0.5621,-0.053099997,7.0210633,5.615562000000001,-2.1253425999999997,-1
479,480,1566197208827,-0.3416,-0.47469997,-0.2548,7.1511645,5.6760106,-2.268104,-1
480,481,1566197208838,-0.1586,-0.3854,-0.46989998,7.317839,5.773244,-2.4498715,-1
481,482,1566197208848,-0.0848,-0.37379998,-0.54109997,7.403513,5.803717,-2.3991146,-1
482,483,1566197208858,-0.0309,-0.29369998,-0.49629998,7.405936200000001,5.8660336,-2.2909062000000002,-1
483,484,1566197208868,-0.015899998999999998,-0.2927,-0.3739,7.499875,5.873082,-2.1594262000000004,-1
484,485,1566197208878,0.0682,-0.23369999,-0.23259999,7.592942,5.99148,-2.0383468000000002,-1
485,486,1566197208888,0.20179999,-0.096599996,-0.1108,7.7913837,6.115538,-1.8508233,-1
486,487,1566197208899,0.3755,0.0002,0.021,7.9408197,6.180076000000001,-1.6954874,-1
487,488,1566197208909,0.49229997,0.046,0.13409999,7.9218197,6.20058,-1.6405357,-1
488,489,1566197208919,0.18439999,-0.037299998,0.49069998,7.629019,6.107302,-1.3171078,d
489,490,1566197208929,0.18439999,-0.037299998,0.49069998,7.3469714999999995,5.969913,-1.1187626,-1
490,491,1566197208939,-0.41419998,-0.253,0.8445,7.019991,5.9172025,-0.9322159,-1
491,492,1566197208950,-0.41419998,-0.253,0.8445,6.893922,5.898614,-0.9762693000000001,-1
492,493,1566197208960,-0.5593,-0.28779998,0.79499996,6.823953599999999,6.012003400000001,-0.9387186,-1
493,494,1566197208970,-0.5516,-0.089899994,0.69409996,6.8913455,6.098999,-1.069375,-1
494,495,1566197208980,-0.3491,-0.0157,0.46399999999999997,7.095207,6.157494,-1.3075502,-1
495,496,1566197208990,-0.0103,0.1677,-0.118999995,7.5117598,6.35016,-2.0113018,-1
496,497,1566197209000,0.2599,0.2421,-0.61689997,7.7080173,6.3948555,-2.3928993,-1
497,498,1566197209011,0.3263,0.31239998,-0.82659996,7.7962008,6.4875584,-2.5705874,-1
498,499,1566197209021,0.39479998,0.3879,-0.6908,7.843903,6.537636,-2.4500728,-1
499,500,1566197209031,0.4944,0.42,-0.3265,7.9751625,6.614796000000001,-1.9789993000000001,-1
500,501,1566197209041,0.68369997,0.5671,0.1708,8.239674,6.9034604999999996,-1.3253629999999998,-1
501,502,1566197209051,0.91319996,0.9287,0.599,8.367955,7.1960416,-1.0660709,-1
502,503,1566197209062,1.0859,1.2694,0.6584,8.658315,7.6011880000000005,-1.0696336000000002,-1
503,504,1566197209072,1.4574,1.6472,0.41799998,8.982164,7.993521,-1.3642927,-1
504,505,1566197209082,1.9006,2.169,-0.2525,9.416557000000001,8.600404,-2.2137651000000003,-1
505,506,1566197209092,2.0351,2.4680998,-0.96629995,9.38802,8.776761,-2.7684057,-1
506,507,1566197209102,1.8425,2.6497998,-1.6204,9.173097,8.984894,-3.4643717000000005,-1
507,508,1566197209112,1.8517,2.8042,-2.0544,9.204452,9.197135000000001,-3.6882102,-1
508,509,1566197209123,1.9527999,3.0809999,-2.185,9.270694,9.646852,-3.6719968,-1
509,510,1566197209133,2.0554,3.4508,-1.9836999,9.350783999999999,9.932671000000001,-3.4311304,-1
510,511,1566197209143,2.1261,3.6955,-1.6879,9.2523155,10.278395,-3.1364330000000002,-1
511,512,1566197209153,1.8429999,3.8442998,-1.7685,8.916831,10.419901,-3.3432152000000004,-1
512,513,1566197209164,1.4316,3.6910000000000003,-2.2105,8.352652,10.222331,-3.9226027,-1
513,514,1566197209174,1.0961,3.3548,-2.7909,8.041127000000001,10.031456,-4.393705000000001,-1
514,515,1566197209184,0.9228,3.1318998,-3.11,7.822556,9.900033,-4.6946845,-1
515,516,1566197209194,0.8824,2.9539999999999997,-3.2756998999999998,7.6239232999999995,9.853022,-4.7167015,-1
516,517,1566197209205,0.79969996,2.8506,-3.1455998,7.4620085000000005,9.758738000000001,-4.615207,-1
517,518,1566197209215,0.6475,2.6052,-3.1764997999999998,7.104094,9.516894,-4.706502400000001,-1
518,519,1566197209225,0.3879,2.1977,-3.2403,6.708237,9.18025,-4.7303394999999995,-1
519,520,1566197209235,-0.046699997,1.6078999,-3.2106,6.010547,8.549388,-4.7078432999999995,-1
520,521,1566197209245,-0.4719,0.9259999999999999,-3.1306,5.5570664,8.080603,-4.533929,-1
521,522,1566197209256,-0.9483,0.3005,-2.7569999999999997,4.8003745,7.5435553,-3.914855,-1
522,523,1566197209265,-1.3892,-0.2698,-2.207,4.2906203000000005,7.2186136,-3.495391,-1
523,524,1566197209275,-1.8960999,-0.7535,-1.5843999,3.5453625,6.683452000000001,-2.7523837,-1
524,525,1566197209285,-2.4019999999999997,-1.4039999,-1.0426999,3.002061,6.1333413,-2.4259202,-1
525,526,1566197209295,-2.8909,-2.2257,-0.6921,2.3145516,5.3626094,-1.8878471999999997,-1
526,527,1566197209305,-3.2214,-2.9311,-0.121999994,2.0961811999999997,4.951736,-1.4107785,-1
527,528,1566197209315,-3.1739,-3.4483,0.5194,2.184508,4.5559650000000005,-0.47429135,-1
528,529,1566197209325,-2.9398,-3.7264,1.4088,2.3167732000000005,4.4368870000000005,0.39770559999999994,-1
529,530,1566197209335,-2.5005999,-3.8732998,2.4289,3.0081133999999996,4.4459176,1.4661516,-1
530,531,1566197209345,-1.6199,-3.7821998999999997,3.2012,3.7556214,4.6711926,1.9927707,-1
531,532,1566197209355,-0.5305,-3.4448,3.5312,5.0526085,5.122739299999999,2.187448,-1
532,533,1566197209365,0.44,-3.1304,3.4864,5.494396,5.3018737,2.057912,-1
533,534,1566197209375,0.5545,-3.187,3.1241999,5.2100029999999995,5.005174,1.6702621,-1
534,535,1566197209386,0.2006,-3.6079998,2.8953998,4.9389505,4.6766033,1.621612,-1
535,536,1566197209396,-0.0064999997,-3.8609,2.8865,4.7758769999999995,4.6938996,1.7679552,-1
536,537,1566197209406,0.0548,-3.7354998999999998,3.0871,4.911264,4.8812985,2.0401375,-1
537,538,1566197209416,0.1987,-3.5844,3.2470999,5.10418,5.0730066,1.984391,-1
538,539,1566197209426,0.48499998,-3.3299,3.1613,5.411231,5.4911970000000005,1.7309599999999998,-1
539,540,1566197209437,0.6878,-2.9822,2.8732,5.462696599999999,5.677849299999999,1.2699037,-1
540,541,1566197209446,0.7504,-2.7694,2.3056,5.4467897,5.8838468,0.41222405,-1
541,542,1566197209456,0.7326,-2.6536999,1.5696,5.3226457,5.9064955999999995,-0.17081192,-1
542,543,1566197209466,0.6137,-2.5767,0.9044,5.390966400000001,6.1118703000000005,-0.7525550999999999,-1
543,544,1566197209476,0.765,-2.3911998,0.522,5.544205000000001,6.346119,-1.003477,-1
544,545,1566197209486,0.8915,-2.0575,0.2456,5.4963975,6.680339999999999,-1.0399455,-1
545,546,1566197209497,0.7506,-1.8025,0.3308,5.25737,6.8542833,-0.8115003000000001,-1
546,547,1566197209507,0.4718,-1.5874,0.5769,5.016426999999999,7.048147,-0.5110279999999999,-1
547,548,1566197209517,0.29999998,-1.4595,0.8354,5.012606,7.250246000000001,-0.31599632,-1
548,549,1566197209527,0.31309998,-1.1334,0.95559996,5.061132,7.512765400000001,-0.45716804,-1
