,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565878771605,-3.4297998,-1.2793,2.2584,-3.4673977,0.8070088000000001,11.993867999999999,-1
275,276,1565878771616,-2.166,-0.7626,2.7387,-2.4977077999999997,1.1826878,12.360258,-1
276,277,1565878771626,-0.6946,-0.1357,2.9873998,-0.68801695,1.9647107,12.669053,-1
277,278,1565878771636,-0.6946,-0.1357,2.9873998,0.66567427,2.5325767999999997,12.636223,-1
278,279,1565878771646,3.2626,1.5428,3.0637999,3.3826334000000005,3.6473748999999995,12.648978999999999,-1
279,280,1565878771657,5.2801,2.5135999,2.8806,4.8549237000000005,4.4133663,12.504666,-1
280,281,1565878771667,6.6629,3.2821,2.5326,6.3861885,5.3216496,12.034885000000001,-1
281,282,1565878771678,7.4251,3.7333998999999998,1.8725,7.023467,5.701983,11.260064,-1
282,283,1565878771688,7.5835,3.7705,1.224,6.987572999999999,5.697501,10.714924,-1
283,284,1565878771698,7.5006,3.5300998999999997,0.4887,6.692751400000001,5.442806,9.834969000000001,-1
284,285,1565878771709,7.0091996,3.3156998,-0.0888,6.134721,5.309353,9.438547,-1
285,286,1565878771719,6.3581,3.0112,-0.34289998,5.28046,4.8504806,9.097976,-1
286,287,1565878771729,5.5569997,2.4303,-0.6365,4.1661406,4.245504,8.88763,-1
287,288,1565878771740,4.5871,2.016,-0.6562,3.3712370000000003,3.9433842000000006,8.914168,-1
288,289,1565878771750,3.7933,1.6309999,-0.5786,2.5259786,3.4970286,8.861161,-1
289,290,1565878771760,3.1966,1.1944,-0.7659999999999999,2.0884332999999997,3.2301612,8.650941,-1
290,291,1565878771770,2.5182,0.8445,-1.208,1.2067828999999999,2.8152556,8.086752,-1
291,292,1565878771780,1.8607,0.46879998,-1.5428,0.7065577,2.5939355,7.9117064,-1
292,293,1565878771790,1.3235999,0.26839998,-1.5849999,0.14364253,2.4953902,7.912501299999999,-1
293,294,1565878771802,1.0045,0.13669999,-1.5999,0.06472964,2.3335423,7.8579803,-1
294,295,1565878771811,1.0485,-0.0752,-1.6165999,0.10502884,2.116503,8.028946000000001,-1
295,296,1565878771822,0.9995,-0.16239999,-1.3805,-0.07047572,2.124739,8.3823395,-1
296,297,1565878771832,0.9048,-0.1551,-1.0485,-0.13381673,2.1018984,8.699236,-1
297,298,1565878771842,0.77349997,-0.18419999,-0.64919996,-0.41938752,2.0763474,9.133832,-1
298,299,1565878771853,0.4682,-0.17099999,-0.2906,-0.7237958999999999,2.1227949,9.37128,-1
299,300,1565878771864,-0.2861,-0.2532,0.0567,-1.1677383999999997,2.032725,9.582092999999999,-1
300,301,1565878771873,-0.60969996,-0.3962,-0.151,-1.5471044,1.8315643,9.365293,-1
301,302,1565878771884,-0.60969996,-0.3962,-0.151,-1.5543923000000002,1.5597458999999998,9.433643,-1
302,303,1565878771894,-0.8229,-0.4271,0.121199995,-1.7388991000000003,1.8031499,9.6351385,-1
303,304,1565878771905,-0.42200000000000004,-0.15699999,-0.4082,-1.2623763000000001,2.0737810000000003,9.063146000000001,-1
304,305,1565878771915,-0.2834,-0.17109999,-0.5748,-1.1734556999999999,2.0754857,8.937373,-1
305,306,1565878771925,-0.1883,-0.059000000000000004,-0.34059998,-1.0495510000000001,2.1812232000000003,9.242098,-1
306,307,1565878771936,-0.1184,-0.017199999,0.1959,-1.0095199000000001,2.2063813,9.716877,-1
307,308,1565878771946,-0.1184,-0.017199999,0.1959,-1.1761563999999998,2.29173,10.474163,-1
308,309,1565878771957,-0.2644,0.1906,1.1898999,-1.1618582,2.4457153999999997,10.731731,-1
309,310,1565878771967,-0.2351,0.2739,1.0916,-1.1220284,2.4752118999999997,10.5868435,-1
310,311,1565878771977,-0.0389,0.3554,0.5155,-0.89172524,2.5403821,9.736222,d
311,312,1565878771988,0.057699997,0.2995,-0.1564,-0.8783751000000001,2.481504,9.250324,-1
312,313,1565878771998,0.0736,0.1513,-0.6217,-0.8465514000000001,2.2889333,8.766254,-1
313,314,1565878772009,0.15519999,-0.0931,-0.8131,-0.77962863,2.1303606,8.758554,-1
314,315,1565878772019,0.086799994,-0.1165,-0.6137,-0.89882165,2.1418722000000003,9.069466,-1
315,316,1565878772029,-0.0021,-0.065299995,-0.20989999,-0.8822825000000001,2.235016,9.504195,-1
316,317,1565878772040,0.1165,-0.011299999,0.0659,-0.77892,2.2832543999999997,9.538806,-1
317,318,1565878772050,0.1495,0.0022,-0.0989,-0.8444924000000001,2.312473,9.186351,-1
318,319,1565878772059,0.076699995,0.022799998999999998,-0.45909998,-0.8400488000000002,2.2922757000000002,8.887334,-1
319,320,1565878772069,0.2288,-0.085099995,-0.8289,-0.6311403,2.2118595,8.635244,-1
320,321,1565878772080,0.3285,-0.13319999,-0.89519995,-0.6270893,2.2129319,8.645242,-1
321,322,1565878772090,0.29749998,-0.1286,-0.79609996,-0.65328187,2.201459,8.856842,-1
322,323,1565878772100,0.3141,-0.119399995,-0.5118,-0.6850864000000001,2.1883292,9.056374,-1
323,324,1565878772110,0.124299996,-0.13589999,-0.2383,-0.8975095999999999,2.1219237,9.400957,-1
324,325,1565878772121,-0.0061999997,-0.2003,-0.0042999996999999995,-0.99063444,2.065248,9.598689,-1
325,326,1565878772131,-0.058599997,-0.2565,0.11229999,-0.9922337999999999,2.0331273000000003,9.580656,-1
326,327,1565878772141,-0.0337,-0.2767,-0.0056,-1.0888159,2.0583239,9.325051,-1
327,328,1565878772152,-0.1672,-0.262,-0.2305,-1.1432313,2.0746717,9.212753999999999,-1
328,329,1565878772162,-0.21499999,-0.19039999,-0.24929999,-1.0482293,2.2251422,9.271374,-1
329,330,1565878772172,-0.0972,-0.097899996,-0.21949999,-0.84220356,2.2679696,9.374467999999998,-1
330,331,1565878772182,0.1507,-0.0034999999,-0.091699995,-0.5996039000000001,2.3894324,9.360389999999999,-1
331,332,1565878772192,0.3055,0.0637,-0.1406,-0.57610244,2.389739,9.326278,-1
332,333,1565878772202,0.3586,0.054899998,-0.1699,-0.5535585999999999,2.3184013,9.417774,-1
333,334,1565878772213,0.3523,-0.0219,-0.0523,-0.5956199000000001,2.2925343999999996,9.546947,-1
334,335,1565878772223,0.30589998,-0.0103,0.016099999,-0.6617860999999999,2.3180757,9.51111,-1
335,336,1565878772234,0.2382,-0.0103,-0.0132,-0.7876253000000001,2.2891633999999996,9.390413,-1
336,337,1565878772244,0.120699994,-0.0316,-0.100999996,-0.92069507,2.2629995,9.334178999999999,-1
337,338,1565878772255,-0.1642,-0.055099998,-0.1785,-1.0737611,2.2733232999999995,9.315647,-1
338,339,1565878772264,-0.1836,-0.0848,-0.070599996,-1.1656506000000002,2.346854,9.297153999999999,-1
339,340,1565878772274,-0.1944,-0.24059999,0.5075,-1.1059583,2.0896497,10.003309,-1
340,341,1565878772285,-0.1944,-0.24059999,0.5075,-1.1194617,2.457064,9.739287,-1
341,342,1565878772295,0.19489999,0.14819999,-0.5392,-0.7371268,2.4847121,8.951986999999999,-1
342,343,1565878772306,0.32389998,0.114599995,-0.7626,-0.6085773,2.4499197,8.734871,-1
343,344,1565878772317,0.3719,0.1144,-0.7029,-0.58185804,2.4497375,8.782621,-1
344,345,1565878772327,0.1987,0.1373,-0.2719,-0.8006401999999999,2.474398,9.285863,-1
345,346,1565878772338,-0.0092,0.1116,0.1388,-0.9646143,2.4328152999999997,9.630725,-1
346,347,1565878772347,-0.12109999,0.013499998999999999,0.0894,-1.109205,2.3532417000000003,9.534372,-1
347,348,1565878772358,-0.2122,0.0288,-0.1059,-1.1498774999999999,2.3445172000000003,9.246272,-1
348,349,1565878772368,-0.114999995,-0.0365,-0.47700000000000004,-1.0261836,2.2973418,8.928055,-1
349,350,1565878772378,0.071499996,-0.111499995,-0.7795,-0.82691896,2.1684957000000002,8.628779,-1
350,351,1565878772390,0.14039999,-0.18329999,-0.89629996,-0.7916188,2.1803133,8.72879,-1
351,352,1565878772400,0.1484,-0.1522,-0.65169996,-0.79319906,2.2220395,8.932518,-1
352,353,1565878772410,0.1462,-0.1357,-0.3202,-0.7691517,2.1609106,9.362477,d
353,354,1565878772421,0.1366,-0.21329999,-0.0482,-0.8424334000000001,2.1123946,9.545117,-1
354,355,1565878772431,-0.0449,-0.2199,0.17449999,-1.1176612,2.0267779999999997,9.835341,-1
355,356,1565878772441,-0.2331,-0.3137,0.39749998,-1.202483,1.9753313000000001,9.987719,-1
356,357,1565878772452,-0.2721,-0.3182,0.6204,-1.2909343999999998,2.0422828,10.288335,-1
357,358,1565878772462,-0.3254,-0.1434,0.8642,-1.258584,2.2548785,10.424344999999999,-1
358,359,1565878772473,-0.26139998,-0.0206,0.9027,-1.1788954,2.3724625,10.420867999999999,-1
359,360,1565878772483,-0.17909999,0.1946,0.9129999999999999,-1.0844966999999999,2.6609635,10.404712,-1
360,361,1565878772493,-0.0686,0.426,0.9338,-0.98457235,2.827083,10.522689,-1
361,362,1565878772503,0.0423,0.6058,1.0239999,-0.8656188,3.0210993,10.6022625,-1
362,363,1565878772513,0.16409999,0.76409996,1.1343,-0.57257813,3.3232572,10.883467,-1
363,364,1565878772524,0.4235,1.0182999,1.3923,-0.35090378,3.5954397000000005,11.103895,-1
364,365,1565878772534,0.6739,1.3392,1.6704999,0.023223756,4.0845466,11.439381,-1
365,366,1565878772545,1.0059,1.7552999,1.9595,0.34032142,4.445956,11.499533999999999,-1
366,367,1565878772555,1.6635,2.4566,1.8755,0.6445383000000001,4.8334236,11.343977,-1
367,368,1565878772566,1.8919,2.5749,1.7380999,0.88420737,5.0123377,11.169229,-1
368,369,1565878772575,2.0142,2.6901999,1.6410999,0.9485540000000001,5.126474,11.092586,-1
369,370,1565878772585,2.0142,2.6901999,1.6410999,1.0139349,5.321046400000001,11.157699000000001,-1
370,371,1565878772595,2.1348,3.0568,1.7930000000000001,1.0268348,5.565178400000001,11.2206745,-1
371,372,1565878772606,2.0992,3.2266,1.8853999,0.98349017,5.8226510000000005,11.29163,-1
372,373,1565878772616,2.0471,3.4275,1.9010999,0.92487055,6.0412316,11.2954035,-1
373,374,1565878772626,2.0279,3.7949998,1.7229999,1.0602770000000001,6.3475747,11.199693,-1
374,375,1565878772637,2.1172,3.4956,2.1649,0.9976254999999999,6.2465587,11.529834,-1
375,376,1565878772646,2.0284998,4.303999999999999,1.1295998999999999,0.9672671,7.265817599999999,10.084396,-1
376,377,1565878772656,2.3356,4.4789,-0.21319999,1.2332246,7.421422,9.095467,-1
377,378,1565878772666,2.8195999,4.6586,-0.89739996,1.8316697,7.762059700000001,8.272628,-1
378,379,1565878772677,3.1153,4.7664,-0.99439996,2.0417082,7.902761999999999,8.247862,-1
379,380,1565878772687,3.0897,4.4333,-0.7894,2.065813,7.746229,8.382838000000001,-1
380,381,1565878772697,2.7596998,3.9905998999999994,-0.89919996,1.5052825,7.166688400000001,8.133736,-1
381,382,1565878772708,2.1903,3.4575,-1.2837,1.0265571,6.718724000000001,7.778244,-1
382,383,1565878772717,1.7257999,2.7272,-1.767,0.42135078,5.897963,7.235698700000001,-1
383,384,1565878772728,1.1297,2.0105999,-2.0569,-0.1427806,5.386695400000001,7.018497,-1
384,385,1565878772737,0.6525,1.3774998999999999,-2.1153,-0.53953815,4.8975983,6.976578999999999,-1
385,386,1565878772747,0.37899998,0.7388,-2.0011,-0.9535627,4.1747026,7.1145334,-1
386,387,1565878772757,-0.1074,0.15869999,-1.8506,-1.6843305,3.5469236000000004,7.185717599999999,-1
387,388,1565878772767,-0.6688,-0.3408,-1.8385999,-2.0629973,3.0986428,7.180728,-1
388,389,1565878772777,-0.43109998,-1.2867,-1.9345,-1.8043948,1.8639721999999999,7.0474190000000005,-1
389,390,1565878772787,-0.5671,-2.3263,-2.0705,-1.8845334999999999,1.4196563,6.9834647,-1
390,391,1565878772798,-1.5128,-3.1381,-1.8076999,-3.4161332000000004,0.16521907,7.457086,-1
391,392,1565878772809,-2.5714,-3.8251998,-1.0106,-4.240485,-0.39289808,8.3065195,-1
392,393,1565878772819,-3.4624998999999996,-4.4618,0.057499997000000004,-5.1739180000000005,-1.0763563999999999,9.364163000000001,-1
393,394,1565878772829,-4.0678997,-4.9628,0.4412,-5.454011,-1.7382766,9.246493,-1
394,395,1565878772839,-4.1608,-5.6906,0.026999999,-5.4815726,-2.3286197,8.708391,-1
395,396,1565878772849,-4.3229,-6.3773,-0.8314,-5.441101000000001,-2.8798127,7.619211999999999,-1
396,397,1565878772859,-4.0211,-6.8427,-1.6769999,-4.762776000000001,-3.2611516,6.927460000000001,-1
397,398,1565878772870,-3.2633997999999997,-7.4926,-2.5346,-4.2834473,-3.9480097,6.0456657,-1
398,399,1565878772880,-3.3711,-7.946799799999999,-3.0284,-4.5954976,-4.141873,6.0107292999999995,-1
399,400,1565878772891,-3.8233,-8.0632,-2.4951,-4.995961,-4.1749706,6.9654512,-1
400,401,1565878772902,-3.9492998,-7.9206,-1.6326,-4.817584,-4.007769000000001,7.9749136,-1
401,402,1565878772912,-3.6976,-7.7763995999999995,-0.8846,-4.343896,-3.9947063999999997,8.42327,-1
402,403,1565878772922,-3.0084999,-7.8065,-0.4243,-3.5442421000000004,-4.041039,8.739507000000001,-1
403,404,1565878772932,-2.5269999999999997,-7.7228,-0.2349,-3.1922083,-3.8150647000000006,8.964102,-1
404,405,1565878772942,-2.0805,-7.3954997,0.0661,-2.3611617000000003,-3.5556002,9.283488,-1
405,406,1565878772952,-1.5001,-7.2240996,0.2403,-2.0060153,-3.458903,9.267754,-1
406,407,1565878772963,-1.3248999,-7.1491,0.1299,-2.2504346,-3.3910324999999997,8.879711,-1
407,408,1565878772973,-1.6989,-7.1327,-0.2528,-2.447123,-3.545468,8.747378999999999,-1
408,409,1565878772983,-1.9345,-7.4547,-0.2601,-2.8247174999999998,-3.6170546999999997,8.305800999999999,-1
409,410,1565878772993,-2.5430999,-7.1815,-0.9029,-3.3617177000000003,-2.666834,7.899017,-1
410,411,1565878773003,-2.7917,-6.1418,-1.0647,-2.110575,-2.2716377,8.014571,-1
411,412,1565878773013,-0.4427,-5.7283998,-1.5055,-0.6578021,-1.9133885,7.5349073,-1
412,413,1565878773023,-0.4427,-5.7283998,-1.5055,0.19806752,-1.6433129000000002,7.1181149999999995,-1
413,414,1565878773034,0.513,-5.446000000000001,-1.9922999,1.2331766000000002,-1.2073958999999999,7.216861200000001,-1
414,415,1565878773044,1.2679,-5.0406,-1.8179,1.7992903999999998,-0.6983982,8.047984,-1
415,416,1565878773054,1.8604,-4.3778,0.11599999999999999,2.2120507000000003,-0.14759775,9.178757000000001,-1
416,417,1565878773065,2.0960999,-3.9055,0.11599999999999999,1.8669124,0.10387962,9.736711,-1
417,418,1565878773075,1.5207,-3.1678998,1.0066998999999999,1.7442047999999999,0.5352956,10.097488,-1
418,419,1565878773085,1.5207,-3.1678998,1.0066998999999999,2.1259552999999998,0.9296877,9.842831,-1
419,420,1565878773096,3.1611998,-1.6269,0.2877,3.4966836000000003,2.0210032,9.387569000000001,-1
420,421,1565878773106,4.542,-0.47849998,-0.4006,5.1315403,3.3628669,8.571271000000001,-1
421,422,1565878773116,5.058,0.66179997,-0.8544,5.5098910000000005,4.294096499999999,8.258032,-1
422,423,1565878773127,5.2307,1.3505,-0.78239995,5.759434,5.036759,8.392778,-1
423,424,1565878773137,5.2138,1.8011999,-0.6055,5.7545977,5.384405999999999,8.516242,-1
424,425,1565878773147,5.1974998,2.1801,-0.4511,5.751361,5.750681,8.717748,-1
425,426,1565878773158,5.1429996,2.4666,-0.2602,5.6950874,6.0899873,8.995016,-1
426,427,1565878773168,5.1365,2.8651,-0.1103,5.7616944000000005,6.373949,9.081820500000001,-1
427,428,1565878773178,5.6689,3.0212,-0.32459998,6.4679165,6.3850964999999995,8.709569,-1
428,429,1565878773189,6.0722,3.0321999,-0.6673,6.663303,6.485567,8.433796000000001,-1
429,430,1565878773199,6.0922,3.2452,-0.8555,6.688097,6.571365400000001,8.305016499999999,-1
430,431,1565878773209,6.3244,3.2098,-1.0066,6.80208,6.264371,8.1219845,-1
431,432,1565878773220,6.1355996,2.9924,-1.0999,6.314161299999999,6.1649065,8.286762,-1
432,433,1565878773230,5.3946,3.1041,-0.8804,5.471182,6.234271499999999,8.463061999999999,-1
433,434,1565878773240,4.7948,3.1703,-0.91599995,4.9371023,6.2080307,8.400114,-1
434,435,1565878773251,4.0525,3.3676998999999994,-0.7949,4.0325155,6.491581,8.9180765,-1
435,436,1565878773261,3.4596998999999995,3.7784998,-0.2043,3.8771894000000002,6.7716354999999995,9.543575,-1
436,437,1565878773271,3.6239998,4.0590997,0.7384,4.2725487,6.730455,10.663753999999999,-1
437,438,1565878773281,3.8495,3.9589999,1.6134,4.1699905,6.5789313,11.746872999999999,-1
438,439,1565878773292,3.6502,3.9843,2.4903,4.087525,6.506204599999999,12.527814,-1
439,440,1565878773302,3.6160997999999998,3.9756,3.4673998,4.058201,6.407046299999999,13.279410999999998,-1
440,441,1565878773312,3.3082,3.9087,4.1732,3.2803724,6.2550144,13.874667,-1
441,442,1565878773322,2.2805,3.8075,4.3631997,1.7145166,6.012157,13.700244,-1
442,443,1565878773333,0.95699996,3.6885998,4.1064,0.9093370000000001,5.771003,13.413677999999999,-1
443,444,1565878773343,0.081,3.2384,3.8832,-0.17121416,5.537425,13.288232,-1
444,445,1565878773353,-0.7755,3.3525998999999995,3.6241,-0.8358540999999999,5.612622,12.068700999999999,-1
445,446,1565878773363,-1.28,3.3725998,2.5249,-1.1478281000000001,5.286005,11.6322,-1
446,447,1565878773374,-1.7795999,2.7238998,1.8541,-1.3632106000000002,5.0016694,11.390644,-1
447,448,1565878773384,-1.7795999,2.7238998,1.8541,-1.3825653,4.7633314,11.208388000000001,-1
448,449,1565878773394,-2.4384,2.237,1.6478,-2.0638018,4.566825,11.180788,-1
449,450,1565878773405,-2.4384,2.237,1.6478,-2.5794747000000005,4.344557,11.262056,-1
450,451,1565878773414,-3.0337,1.9332,1.7619,-3.07404,3.8584092000000005,11.095037,-1
451,452,1565878773424,-3.4003,1.4655,1.5738,-3.3381302,3.3907068,10.600864,-1
452,453,1565878773434,-4.0861,0.1919,0.4685,-3.8228315999999998,2.6757312,9.961267,-1
453,454,1565878773445,-4.0861,0.1919,0.4685,-4.139526999999999,2.2725666,9.6761,-1
454,455,1565878773455,-4.6271,-0.833,0.0332,-4.4342723,1.7563002,9.503802,-1
455,456,1565878773465,-5.0473,-1.1255,0.32029998,-4.781144,1.5558864,9.692342,-1
456,457,1565878773476,-5.476,-1.3873999,0.64669997,-5.347181299999999,1.2971882,10.087385000000001,-1
457,458,1565878773486,-5.943,-1.7296,0.9446,-5.6913524,1.0693846000000002,10.278691,-1
458,459,1565878773496,-6.2897,-2.0451999,1.2830000000000001,-6.180957299999999,0.73420584,10.705932,-1
459,460,1565878773506,-6.5414996,-2.3755999,1.3584,-6.4652543,0.43032426,10.75098,-1
460,461,1565878773517,-6.6054997,-2.7214,1.0632,-6.4386787000000005,0.043938387,10.258061999999999,-1
461,462,1565878773527,-6.4786997,-3.013,0.67179996,-6.3675804000000005,-0.10503841,9.962895,-1
462,463,1565878773537,-6.1608,-3.0979,0.3493,-5.760248000000001,-0.10594821,9.47194,-1
463,464,1565878773547,-5.2797,-3.1699,-0.1305,-5.088847,-0.073080614,9.136685,-1
464,465,1565878773558,-4.6008997,-3.0988,-0.30789998,-4.324675,0.098305926,8.954065,-1
465,466,1565878773568,-3.8234,-3.0605,-0.4283,-3.6679842000000002,0.12612654,8.802014,-1
466,467,1565878773578,-3.0871,-3.2143,-0.80469996,-2.9849758,-0.022476764,8.371872,-1
467,468,1565878773589,-2.8855999,-3.375,-0.9367,-2.8982577000000003,-0.15900372,8.3286705,-1
468,469,1565878773599,-2.8028998,-3.6281998,-0.78249997,-2.781526,-0.46160209999999996,8.506330499999999,-1
469,470,1565878773609,-2.7633,-4.0425,-0.7219,-2.7659540000000002,-0.8522975,8.444647,-1
470,471,1565878773620,-2.7408,-4.3198,-0.81439996,-2.6170156,-1.0216058000000001,8.390288,-1
471,472,1565878773630,-2.44,-4.5304,-0.8174,-1.9594433,-1.150299,8.337855000000001,-1
472,473,1565878773640,-1.7705,-4.633899700000001,-0.9079,-1.2911355,-1.0885094,8.206681,-1
473,474,1565878773650,-1.0005,-4.4705,-0.96889997,-0.24868093,-0.78865004,8.168738000000001,-1
474,475,1565878773660,-0.134,-4.1928997,-0.9827,0.6688921,-0.40227377,8.1843,-1
475,476,1565878773670,1.1883,-3.6518998,-0.87189996,2.28652,0.29404625,8.336648,-1
476,477,1565878773681,2.4404,-3.0245,-0.7935,3.1763299,0.9151021999999999,8.257285000000001,-1
477,478,1565878773690,3.2672,-2.1745,-1.1006,4.048901600000001,1.9347831000000002,7.7430205,-1
478,479,1565878773700,3.8701,-1.5124999,-1.4511,4.3237557,2.26932,7.7464013,-1
479,480,1565878773710,3.7670999,-0.85789996,-1.1502,4.1696553,3.2823547999999994,7.8890576,-1
480,481,1565878773721,3.9085998999999996,-0.0565,-1.5109999,4.6728783,3.9338362,7.1210833,-1
481,482,1565878773731,4.3747997000000005,0.4209,-2.1073,4.8670964,4.2408495,6.82856,-1
482,483,1565878773741,4.5641,0.8016,-2.3214998,4.9796233,4.573548000000001,7.154708,-1
483,484,1565878773752,4.6596,1.0308,-1.8607,4.900998,4.7146235,7.803584599999999,-1
484,485,1565878773762,4.4807,1.2645998999999999,-0.97959995,4.412945,4.7758193,8.714454,-1
485,486,1565878773773,4.0288997,1.242,-0.382,3.830732,4.5947223,8.938857,-1
486,487,1565878773782,3.2405,1.0065,-0.2131,2.8956049999999998,4.2713327,8.942458,-1
487,488,1565878773792,2.5177,0.75339997,-0.26659998,2.4633176,4.1268663,8.820096000000001,-1
488,489,1565878773802,2.0853999,0.6019,-0.48439997,2.2328612999999997,4.0129595,8.640588000000001,-1
489,490,1565878773813,1.7974,0.42839998,-0.7109,1.9353578000000002,3.8210309999999996,8.449434,-1
490,491,1565878773823,1.6456,0.32439998,-0.7417,1.9723912000000001,3.8284432999999995,8.565429,-1
491,492,1565878773833,1.7189,0.4112,-0.6074,2.0869203,4.0215597,8.582246000000001,-1
492,493,1565878773843,1.7949,0.5814,-0.60249996,2.1674037,4.1203446,8.63055,-1
493,494,1565878773853,1.8764,0.6981,-0.5114,2.0946773999999997,4.2050323,8.924665,-1
494,495,1565878773864,1.8158,0.8106,-0.2853,2.0245273,4.267195,9.068719,-1
495,496,1565878773874,1.5098,0.838,-0.1302,1.7599393,4.175947,9.106682000000001,-1
496,497,1565878773885,1.5098,0.838,-0.1302,1.470442,4.076023,9.185249,-1
497,498,1565878773895,0.9392,0.5498,0.24159999,1.1516684,3.8314025000000003,9.495413000000001,-1
498,499,1565878773905,0.6146,0.39729998,0.49769998,0.7622755,3.6278956,9.800827,-1
499,500,1565878773915,0.3058,0.2898,0.775,0.51522267,3.5278275000000003,10.043063,-1
500,501,1565878773925,0.0752,0.2155,0.81909996,0.23480415,3.3946908,10.048532000000002,-1
501,502,1565878773936,-0.1437,0.007999999,0.5905,0.052203175,3.2227007999999997,9.865806,-1
502,503,1565878773946,-0.1437,0.007999999,0.5905,-0.13743675,3.129528,9.570544,-1
503,504,1565878773956,-0.29119998,-0.1314,0.107,-0.13694833,3.0806577,9.385222,-1
504,505,1565878773967,-0.2021,-0.1485,0.0177,-0.05913678,3.06069,9.3040695,-1
505,506,1565878773977,-0.1237,-0.14459999,0.074999996,0.084151395,3.1012766,9.392539,d
506,507,1565878773987,0.012399998999999998,-0.011899999,0.2496,0.14145902,3.1912985000000003,9.572622,-1
507,508,1565878773997,-0.029099998999999998,0.022499999,0.4439,0.091104165,3.1667054,9.765824,-1
508,509,1565878774007,-0.0821,-0.0641,0.4335,0.018579004,3.1103650000000003,9.697569999999999,-1
509,510,1565878774018,-0.22489999,-0.1564,0.27789998,-0.16264291,3.0306952000000003,9.492962,-1
510,511,1565878774027,-0.30969998,-0.184,0.055099998,-0.21253806,3.023666,9.294014,-1
511,512,1565878774037,-0.30629998,-0.24229999,-0.039699998,-0.17655802,2.9890362999999995,9.123201,-1
512,513,1565878774047,-0.282,-0.2516,-0.23269999,-0.17086938,2.968705,8.99288,-1
513,514,1565878774057,-0.2556,-0.2298,-0.30859998,-0.22456655,3.0529232000000004,8.89672,-1
514,515,1565878774068,-0.1803,-0.27449998,-0.3656,-0.08849928,2.8660316000000003,9.0575905,-1
515,516,1565878774078,-0.29600000000000004,-0.1998,0.37109998,-0.18409495,3.2732472,9.610345,-1
516,517,1565878774088,0.095,0.23539999,-0.038599997999999996,0.30909142,3.5014434000000003,9.071333000000001,-1
517,518,1565878774098,0.50699997,0.1531,-0.66139996,0.61132586,3.4143233,8.418128,-1
518,519,1565878774109,0.48959997,0.110999994,-1.0491999,0.6023045,3.2645513999999998,8.154508,-1
519,520,1565878774119,0.5046,-0.081,-0.97859997,0.49922937,3.118668,8.486411,-1
520,521,1565878774129,0.19649999,-0.1373,-0.47939998,0.075790845,3.1116865000000002,9.077798,-1
521,522,1565878774139,-0.0708,-0.1989,-0.0308,-0.09970413,3.02969,9.377082000000001,-1
522,523,1565878774150,-0.3189,-0.242,0.3396,-0.36876452,3.055777,9.602041999999999,-1
523,524,1565878774160,-0.40919998,-0.2015,0.2606,-0.30101818,3.0935097000000003,9.387359,-1
524,525,1565878774170,-0.1937,-0.1858,-0.2577,-0.08276276,3.0226702999999997,8.6747,-1
525,526,1565878774180,-0.054899998,-0.24249999,-0.8042,-0.0006895300500000001,3.0576735,8.278183,-1
526,527,1565878774191,0.0142,-0.24929999,-1.0961,0.0957968,3.0629501,8.171305,-1
527,528,1565878774201,0.0985,-0.24159999,-0.958,0.13805924,3.0562557999999997,8.471174000000001,-1
528,529,1565878774211,0.1104,-0.1797,-0.5668,0.09677364,3.0402722,8.902714999999999,-1
529,530,1565878774221,0.032899998,-0.243,-0.22549999,-0.047644615,2.968657,9.149192999999999,-1
530,531,1565878774231,-0.0537,-0.2961,-0.070599996,-0.13368265,2.9369195,9.145946499999999,-1
531,532,1565878774242,-0.1883,-0.3409,-0.1016,-0.32394508,2.8873305,9.196406,-1
532,533,1565878774251,-0.36200000000000004,-0.36699998,-0.0831,-0.4047925,2.8795831,9.126313,-1
533,534,1565878774261,-0.4186,-0.4041,-0.1721,-0.49627970000000005,2.8542142000000004,9.085411,-1
534,535,1565878774272,-0.48499998,-0.38259998,-0.18259999,-0.51649636,2.885262,9.057332,-1
535,536,1565878774282,-0.4534,-0.34129998,-0.2226,-0.3595708,2.986441,9.043493,-1
536,537,1565878774292,-0.3337,-0.2507,-0.243,-0.20504901,3.0932512,8.903126,-1
537,538,1565878774303,-0.09559999400000001,-0.12079999599999999,-0.43989998,0.021078552999999996,3.165422,8.781941,-1
538,539,1565878774313,0.0436,-0.0502,-0.4897,0.032043993,3.2314925,8.815049,-1
539,540,1565878774324,0.0277,-0.006,-0.4522,-0.007680599000000001,3.2204406000000003,9.031274,-1
540,541,1565878774335,-0.0061999997,-0.017099998999999998,-0.20019999,-0.15339170000000002,3.1817599999999997,9.342491,-1
541,542,1565878774344,-0.24100000000000002,-0.065299995,0.23399999999999999,-0.25630410000000003,3.1585650000000003,9.494178,-1
542,543,1565878774354,-0.2774,-0.1171,0.34919998,-0.30760702,3.0920444,9.631423,-1
543,544,1565878774365,-0.2952,-0.124,0.20109999,-0.3265691,3.083866,9.541469000000001,-1
544,545,1565878774378,-0.20459999,-0.1244,-0.0634,-0.20196527,3.0529330000000003,9.146338,-1
545,546,1565878774388,-0.0736,-0.1549,-0.2297,-0.09300995,3.0649421,9.044383999999999,-1
546,547,1565878774398,-0.0105,-0.1055,-0.28869998,-0.05056554,3.1217422000000004,9.050897,-1
