,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091584701,6.7395997,2.4180999,-0.0411,7.009475699999999,4.310999400000001,9.640617,-1
275,276,1566091584712,6.8092,2.4638,0.18159999,6.999755,4.3397107,9.808259,-1
276,277,1566091584722,6.7426,2.4873,0.024899999,6.8066864,4.377223000000001,9.553832,-1
277,278,1566091584732,6.3747997000000005,2.3299,-0.5893,6.4378743,4.2408495,9.04313,-1
278,279,1566091584742,5.7563,1.9253,-1.3383,5.639619000000001,3.7904809,8.122233,-1
279,280,1566091584752,4.986799700000001,1.3903999,-2.0077999,4.630328700000001,3.1574826000000003,7.422034700000001,-1
280,281,1566091584763,4.0991,0.8418,-2.4429,3.8534580000000003,2.7314394,7.103338000000001,-1
281,282,1566091584773,3.2457,0.2877,-2.6550999,2.794742,2.0888069,6.922116,-1
282,283,1566091584783,2.37,-0.2478,-2.5177,1.9823607,1.6922888999999999,7.164772999999999,-1
283,284,1566091584793,1.3220999,-0.55869997,-1.9325999,0.63710666,1.3520441,8.073037,-1
284,285,1566091584803,0.41189998,-0.67969996,-1.0164,-0.052940585,1.2659773,8.779174000000001,-1
285,286,1566091584813,-0.0618,-0.6502,-0.3947,-0.5939151999999999,1.3004538,9.361559,-1
286,287,1566091584824,-0.32299998,-0.5895,-0.0853,-0.77819216,1.2930988,9.519259,-1
287,288,1566091584834,-0.39479998,-0.5143,-0.2149,-0.86754376,1.4400166,9.243466,-1
288,289,1566091584844,-0.43199998,-0.26819998,-0.64599997,-0.8967626,1.746752,8.70932,-1
289,290,1566091584854,-0.442,-0.0195,-0.9978,-0.9153991,1.9575566999999998,8.562709,-1
290,291,1566091584864,-0.40219998,0.1432,-0.9583,-0.7954496,2.0709748,9.0335045,-1
291,292,1566091584874,-0.35909998,0.3046,-0.3126,-0.7840149000000001,2.2154602999999997,9.594332000000001,-1
292,293,1566091584885,-0.3479,0.46409997,0.4294,-0.61233145,2.4349892000000004,10.437858,-1
293,294,1566091584895,-0.0823,0.7249,1.1611999,-0.31547916,2.6855377999999996,11.143305,-1
294,295,1566091584905,0.3276,1.1614,2.1676,0.3290112,3.3680863,12.396295,-1
295,296,1566091584915,0.96169996,1.8784,3.2435,0.91402,3.989104,13.209154999999999,d
296,297,1566091584925,1.6389999,2.6271,3.9189,1.6333435,4.750517400000001,13.770308499999999,-1
297,298,1566091584936,2.0825,3.0914,4.2532997,1.8154081999999998,4.9893436,13.939646,-1
298,299,1566091584946,1.9935,3.2031,4.3448,1.5014039,4.9578266,14.082904999999998,-1
299,300,1566091584956,1.6955,3.0126,4.5169,1.2590148,4.7667117,14.244551999999999,-1
300,301,1566091584966,1.5558,2.7546,4.6913,1.2886933999999999,4.7013407,14.378197,-1
301,302,1566091584976,1.8313999,2.8176,4.7509,1.8376265,4.977622,14.275456,-1
302,303,1566091584987,2.3985999,3.0498998,4.647599700000001,2.4532905,5.241674,14.109912,-1
303,304,1566091584997,3.2193,3.3225,4.3961,3.3415775,5.7417073,13.552876999999999,-1
304,305,1566091585007,3.9882,3.6364,3.8576,3.7952980000000003,5.971235,12.904422,-1
305,306,1566091585018,4.4414,3.6785997999999998,2.9582,4.119454,5.938951,11.645091,-1
306,307,1566091585028,4.6654,3.4259,1.9581,4.103518,5.793527,10.7432995,-1
307,308,1566091585038,4.6133,3.0221,0.9644,3.9916513,5.4668339999999995,9.660231,-1
308,309,1566091585048,4.5021,2.5718,0.1037,3.8676602999999994,5.096221,8.733856,-1
309,310,1566091585058,4.4017,2.1,-0.6056,3.8308854,4.838538,8.116631,-1
310,311,1566091585068,4.3654,1.6015999,-1.3021,3.8042046999999997,4.655113,7.486477000000001,-1
311,312,1566091585079,4.3197,1.2585,-2.1443,3.5709805,4.401768700000001,6.366976999999999,-1
312,313,1566091585088,4.1015997,0.86899996,-2.9868,3.3118800000000004,4.1551175,5.803497,-1
313,314,1566091585098,3.8488998,0.33879998,-3.6355,2.929727,3.618443,4.867967,-1
314,315,1566091585108,3.5511,-0.2631,-4.3656,2.5338316,3.1738782000000003,4.185467,-1
315,316,1566091585118,3.1081,-0.9188,-5.2261,1.8549604,2.4505804,2.8864017000000004,-1
316,317,1566091585128,2.6345,-1.6285,-6.2272997000000005,1.373113,1.9413816000000002,2.1501846000000002,-1
317,318,1566091585138,1.9956,-2.3885999,-7.0678,0.26852408,1.0109661,1.4336385,-1
318,319,1566091585148,1.1096,-3.23,-7.4941998,-0.57754844,0.32083259999999997,1.3951683000000001,-1
319,320,1566091585158,-0.0356,-4.1345997,-7.3705997000000005,-2.1602306000000002,-0.7483029999999999,1.9169511000000001,-1
320,321,1566091585168,-1.2672,-5.0371,-6.7763,-3.0835881,-1.5008581,2.5486565,-1
321,322,1566091585179,-2.3724,-5.9528,-5.8578997,-4.3768687,-2.3847494,3.9521086000000003,-1
322,323,1566091585189,-3.5951998,-6.6877,-4.5743,-5.3136434999999995,-2.8610806,5.261143700000001,-1
323,324,1566091585199,-4.7974,-7.1143,-2.8544998,-6.4573436,-2.8455662999999998,7.2931504,-1
324,325,1566091585209,-5.8085,-6.9774,-1.2255,-6.3611355000000005,-2.0616279,9.046644,-1
325,326,1566091585219,-5.7764,-6.2665997,0.1972,-5.417906299999999,-1.2322669,9.877739,-1
326,327,1566091585230,-4.7124,-5.236399700000001,1.14,-4.2314644,-0.45289677,10.2681465,-1
327,328,1566091585240,-3.3760998,-4.4047,1.4548999,-2.7249272,0.21442470000000002,10.122876,-1
328,329,1566091585250,-2.2900999,-3.9468,1.1601,-2.0363643,0.44572374,9.747274,-1
329,330,1566091585260,-1.6036999,-3.6546998,0.6655,-1.5337638999999998,0.72613263,9.392128,-1
330,331,1566091585271,-1.2919999,-2.8865,0.7061,-1.4539030000000002,1.1807915,9.641163,-1
331,332,1566091585281,-1.2994,-2.5182,1.0159,-1.4394516000000002,1.4241765,9.901882,-1
332,333,1566091585291,-1.5861,-2.3762,1.3813,-1.7334116999999998,1.5339937,10.387934,-1
333,334,1566091585301,-2.313,-2.319,1.8932999,-2.600917,1.4673488000000001,11.062619999999999,-1
334,335,1566091585311,-2.9074,-2.4029,2.4471,-3.0455107999999997,1.3469588,11.530255,-1
335,336,1566091585321,-3.0016,-2.2921999,3.0256998999999998,-3.1212442000000005,1.3641299,12.061912,-1
336,337,1566091585332,-2.7621,-1.9253999,3.1416,-2.8595867000000004,1.7023348999999999,12.267458999999999,-1
337,338,1566091585342,-2.202,-1.4426,2.5699,-2.0968033999999998,2.2621374,11.558708,-1
338,339,1566091585352,-1.3551999,-0.8796,1.6033,-1.0973297,2.8892843999999998,10.432561999999999,-1
339,340,1566091585362,-0.6308,-0.4335,0.8168,-0.55083877,3.2126069999999998,9.838378,-1
340,341,1566091585372,-0.1541,-0.083799995,0.2455,-0.17006494,3.4818301,9.386497,-1
341,342,1566091585383,0.1554,0.117599994,0.0042,0.17599298,3.7137709,9.12188,-1
342,343,1566091585393,0.1547,0.2626,-0.1239,0.04891833,3.847961,9.026284,-1
343,344,1566091585403,-0.1358,0.3622,-0.011899999,-0.24714865,3.8485739999999997,9.189061,-1
344,345,1566091585413,-0.3568,0.4227,0.20449999,-0.49728528,3.8570587999999995,9.555048,-1
345,346,1566091585423,-0.3996,0.457,0.5184,-0.4945559,3.8355112,9.823955999999999,-1
346,347,1566091585433,-0.31,0.4851,0.6779999999999999,-0.41929173,3.7957578,9.886186,-1
347,348,1566091585444,-0.18859999,0.5198,0.6071,-0.24565467,3.8262122000000005,9.655663,-1
348,349,1566091585454,-0.0071,0.5791,0.2472,-0.03707182,3.8996565000000003,9.335653,d
349,350,1566091585464,0.3427,0.6562,-0.1674,0.29091468,3.9728425000000005,9.028132000000001,-1
350,351,1566091585474,0.88259995,0.8055,-0.42319998,0.95800626,4.135562,8.81317,-1
351,352,1566091585484,1.4182999,0.9741,-0.4141,1.4846541000000002,4.3146005,8.914877,-1
352,353,1566091585494,1.7965,1.0874,-0.26899999999999996,1.7449133000000001,4.3610387,9.012331,-1
353,354,1566091585505,2.0618,1.1273999,-0.155,1.9442641999999999,4.380211,9.096644,-1
354,355,1566091585515,2.149,1.1237999,-0.1604,1.9861914,4.2931004,9.116622,-1
355,356,1566091585525,2.2148,1.0572,-0.15779999,2.097359,4.2853145999999995,9.065128,-1
356,357,1566091585535,2.4147,1.1527,-0.2351,2.324856,4.352467,9.033859,-1
357,358,1566091585545,2.7285,1.3406999,-0.3234,2.627014,4.594654599999999,8.783043,-1
358,359,1566091585556,3.0468,1.5999999,-0.6378,2.9022322,4.831977999999999,8.618177000000001,-1
359,360,1566091585566,3.4643,1.9307,-0.70769995,3.4075043,5.21777,8.623837,-1
360,361,1566091585576,3.8688,2.2754,-0.6806,3.5901055,5.4399137,8.736969,-1
361,362,1566091585586,4.0529,2.6829,-0.4292,3.72646,5.903498,9.301139,-1
362,363,1566091585596,4.0937,3.0825,0.22369999,3.6284318,6.1701164,9.886281,-1
363,364,1566091585606,3.9594998,3.4703998999999994,0.9262,3.4277114999999996,6.5643270000000005,10.656813,-1
364,365,1566091585616,3.7601,3.7812,1.4645,3.2061331,6.7615604000000005,11.078566,-1
365,366,1566091585626,3.3534,4.0489999999999995,1.9771999,2.7291408,7.0043902000000005,11.552397000000001,-1
366,367,1566091585636,2.9143,4.1836,2.1901,2.2948616000000004,7.039776299999999,11.608919,-1
367,368,1566091585646,2.3697999,4.1977997,2.3279998,1.6210661,7.046365299999999,11.871046,-1
368,369,1566091585656,1.7318,4.2543,2.6444,1.120563,7.151269999999999,12.309826,-1
369,370,1566091585667,0.9938,4.3886,3.6081998,0.1751598,7.3012137,14.021767,-1
370,371,1566091585677,0.1777,4.3575,5.3856997,-0.7514729,7.0254593,16.694777,-1
371,372,1566091585687,-0.62009996,4.0564,7.822,-1.3544861000000001,6.6683974,18.786238,-1
372,373,1566091585697,-1.4778999,3.4334,10.3649,-2.4143703,5.6267858,20.811522,-1
373,374,1566091585707,-2.4991,2.3521,11.7369995,-3.2911942,4.7476735,21.395325,-1
374,375,1566091585718,-3.5495,1.1496998999999999,12.0517,-4.2191486,3.5554947999999995,20.9333,-1
375,376,1566091585728,-4.1897,0.029299999,11.4529,-4.474255599999999,2.8935937999999997,19.97428,-1
376,377,1566091585738,-4.4305,-0.9695,10.135799,-4.7298894,1.8557266,18.10164,-1
377,378,1566091585748,-4.5699,-2.0386999,8.7745,-4.8905400000000006,1.197934,17.100662,-1
378,379,1566091585758,-4.765,-3.1845999,7.6499996,-5.332596,0.101102345,15.816872,-1
379,380,1566091585768,-5.0200996,-4.2219999999999995,6.7795997,-5.9207745,-0.7934097,14.947921,-1
380,381,1566091585779,-5.4094,-5.1972,6.192199700000001,-6.1469693,-1.3339726,14.399505,-1
381,382,1566091585789,-5.5397997000000005,-6.0836,5.6154,-6.407602,-2.0895824,13.133404,-1
382,383,1566091585799,-5.6105,-7.6702,3.4387999,-6.555209599999999,-2.4971907000000004,11.988515,-1
383,384,1566091585809,-5.3672,-8.2464,2.2059999,-6.471345400000001,-2.8896002999999997,10.3486395,-1
384,385,1566091585819,-5.3672,-8.2464,2.2059999,-6.165979,-3.0648177000000003,9.207822,-1
385,386,1566091585829,-4.8128,-8.7211,0.99039996,-5.491178,-3.169971,7.6543584000000005,-1
386,387,1566091585839,-4.1356,-9.0591,-0.0739,-5.035897,-3.213756,6.6913339999999994,-1
387,388,1566091585849,-3.5037,-9.3719,-1.0409,-4.661721,-3.268047,5.7876663,-1
388,389,1566091585859,-2.9253,-9.693999,-1.9052,-4.202475,-3.3684117999999996,4.6863529999999995,-1
389,390,1566091585870,-2.271,-10.153399,-3.0906,-3.9514862999999996,-3.3389727999999996,3.762421,-1
390,391,1566091585881,-1.9811,-10.21,-3.7135,-3.6193626000000005,-3.1584022000000003,2.7484572,-1
391,392,1566091585891,-1.5319999999999998,-10.259999,-4.3856,-3.2871528,-3.0720577000000002,2.046621,-1
392,393,1566091585901,-1.0541999,-10.313399,-5.1102,-2.6983900000000003,-2.9181297,0.97597235,-1
393,394,1566091585911,-0.4233,-10.252399,-5.6948,-2.1651149,-2.7491659999999998,0.37602374,-1
394,395,1566091585922,0.2996,-10.1352,-6.1629996,-1.2465651000000002,-2.4969895,-0.35947502,-1
395,396,1566091585932,1.1055,-9.9211,-6.5773997,-0.5291952,-2.1892486,-0.7899333000000001,-1
396,397,1566091585942,1.9567,-9.5111,-6.9800997,0.6360245,-1.6109147,-1.3923433,-1
397,398,1566091585952,2.7273998,-9.0194,-7.357199700000001,1.6126575,-0.8764885,-1.8666058999999997,-1
398,399,1566091585962,3.306,-8.3383,-7.4722995999999995,2.1557392999999996,-0.26814103,-1.8594998999999999,-1
399,400,1566091585972,3.7261998999999997,-7.6528997,-7.2967997,2.7486968,0.61000425,-1.6064806,-1
400,401,1566091585983,4.0224,-6.8657,-6.995199700000001,3.151411,1.2414606000000001,-1.2879368999999998,-1
401,402,1566091585993,4.5425,-6.1643996,-6.6618,3.9360769999999996,2.066847,-0.8524219999999999,-1
402,403,1566091586003,5.1238,-5.335099700000001,-6.3514,4.542251,2.7434871,-0.54832006,-1
403,404,1566091586013,5.732,-4.4185,-6.2759,5.445812999999999,3.7882687999999995,-0.39374083,-1
404,405,1566091586023,6.2349,-3.563,-6.2948,5.9062085,4.3065176,-0.29947633,-1
405,406,1566091586034,6.6256,-2.7688,-6.2303996,6.5643270000000005,5.193387,0.06902005,-1
406,407,1566091586044,6.6256,-2.7688,-6.2303996,7.344261599999999,5.921962000000001,0.68095887,-1
407,408,1566091586054,8.2869,-0.6041,-5.1664,8.669653,7.481611999999999,1.5961471999999999,-1
408,409,1566091586064,9.3782,1.1269,-4.6913,10.041109,9.450039,2.1225364,-1
409,410,1566091586074,10.3165,2.9066,-4.5513,10.623025,10.672853,2.40035,-1
410,411,1566091586084,10.595799000000001,4.4803,-4.1284,10.734430999999999,12.21832,3.5330946000000005,-1
411,412,1566091586095,10.5252,5.9198,-2.8465998,10.709609,13.109585999999998,4.9485470000000005,-1
412,413,1566091586105,10.361199000000001,7.0515,-0.9338,10.303285,13.977224,7.5966105,-1
413,414,1566091586115,9.6511,7.7359995999999995,1.1322,9.471232,14.21676,9.395135,-1
414,415,1566091586125,8.3552,8.1328,3.1331,7.6780805999999995,14.378714000000002,11.762061,-1
415,416,1566091586135,6.7589999999999995,8.4375,4.6165,6.374418299999999,14.449017000000001,12.891024,-1
416,417,1566091586146,5.3856,8.6209,5.6966,4.8314129999999995,14.295826000000002,14.342407999999999,-1
417,418,1566091586156,4.2602997,8.533199,6.7563996,3.8980381,13.950467999999999,15.226491000000001,-1
418,419,1566091586166,3.1453,8.0861,7.7843,2.266696,13.0828285,16.757248,-1
419,420,1566091586176,1.5625,7.3345,9.163899,0.74243236,12.261866,17.954828,-1
420,421,1566091586186,-0.30519998,6.3255,10.2535,-1.5752411,10.683866499999999,18.957375,-1
421,422,1566091586196,-1.9487,5.0144997,10.6186,-3.3545542,9.053099000000001,18.47275,-1
422,423,1566091586207,-3.2826998,3.6668,9.8806,-4.111256,7.9880815,17.201363,-1
423,424,1566091586217,-4.0551,2.3817,8.097199,-4.57983,7.071045,15.500703,-1
424,425,1566091586227,-4.4522,1.2398,5.9196,-4.8270173,5.8643575,12.675239999999999,-1
425,426,1566091586237,-4.5401998,0.1112,3.5744,-4.7838635,4.671825,9.896768,-1
426,427,1566091586247,-4.4179,-1.0366,1.3072,-4.6402980000000005,3.8286637999999997,8.006776,-1
427,428,1566091586258,-4.197,-2.1987997999999997,-0.8909999999999999,-4.490507,2.61963,5.3825959999999995,-1
428,429,1566091586267,-4.0049,-3.3154,-2.9301999,-4.217645,1.7925866999999998,3.9925900000000003,-1
429,430,1566091586277,-3.6125998,-4.4846,-4.3768997,-4.2967687,0.38788942,3.0287416,-1
430,431,1566091586287,-3.8351,-5.6796,-4.7967,-4.9748545,-0.35283828,3.576286,-1
431,432,1566091586298,-4.5674,-6.5146,-3.7038,-5.5751953,-1.180648,5.5902785999999995,-1
432,433,1566091586308,-4.8823,-7.145,-1.8097999,-5.5600834,-1.613759,6.857032000000001,-1
433,434,1566091586319,-4.7082,-7.6193,-0.5133,-5.1811194,-1.9911139,7.732678,-1
434,435,1566091586328,-4.3754,-7.8089,-0.14400000000000002,-4.6543183,-1.9858276000000001,7.128093700000001,-1
435,436,1566091586339,-3.9591,-7.803499700000001,-0.742,-4.0923419999999995,-1.9396194,6.1360807,-1
436,437,1566091586349,-3.3072998999999994,-7.7609,-2.0118,-3.3759968000000002,-1.9371581999999998,5.04012,-1
437,438,1566091586359,-2.2526999,-7.8420997,-3.398,-1.6684233,-1.9928089,3.5258260000000003,-1
438,439,1566091586370,-0.2465,-8.040299000000001,-5.2014,-0.6133753000000001,-2.0862978,2.585709,-1
439,440,1566091586380,-0.3337,-8.033299000000001,-5.1077,-0.57049036,-2.058046,2.5962436,-1
440,441,1566091586390,-0.3337,-8.033299000000001,-5.1077,-1.0888733999999998,-2.1616864,3.4726076,-1
441,442,1566091586400,-0.9547,-8.1087,-4.3241,-1.4913291000000002,-2.347668,4.2960405,-1
442,443,1566091586410,-2.185,-8.402999999999999,-2.0967,-2.1455781000000003,-2.5827785,5.795443,-1
443,444,1566091586420,-2.5421999,-8.458,-1.2752,-2.4393182,-2.739982,6.6004114000000005,-1
444,445,1566091586431,-2.4782,-8.4741,-1.1804,-2.3142831000000004,-2.894925,6.884392999999999,-1
445,446,1566091586441,-2.1926,-8.2980995,-1.3968999,-1.8814689999999998,-2.8232234,6.767287700000001,-1
446,447,1566091586451,-1.689,-7.9296,-1.3159,-1.4482814,-2.6603315,6.9536047000000005,-1
447,448,1566091586461,-1.1251999,-7.2606997,-0.85709995,-0.75801384,-2.0321121,7.741728,-1
448,449,1566091586471,-0.7532,-6.4694,0.0796,-0.40257064,-1.5632126,8.566692999999999,-1
449,450,1566091586481,-0.12619999,-5.5214996,1.3321999,0.43471040000000005,-0.59597427,10.230942,-1
450,451,1566091586492,0.22989999,-4.494,2.1899,0.7579085,0.024076091,10.893809,-1
451,452,1566091586502,0.4157,-3.3639997999999998,2.4103,1.0949928999999998,1.1133517,11.151539999999999,-1
452,453,1566091586512,0.50769997,-2.3590999,1.9832,1.2922848,2.0052588,10.693386,-1
453,454,1566091586522,0.5294,-1.6409999,1.6014999,1.3565738,2.3671184,10.505594,-1
454,455,1566091586532,0.49089998,-1.0336,1.6824,1.3848829,2.709949,10.725756,-1
455,456,1566091586542,0.6153,-0.2537,2.2917,1.6463872,3.407715,11.581644,-1
456,457,1566091586553,1.0498999,0.81149995,3.3402998,2.3451014,4.445094,13.033144,-1
457,458,1566091586563,1.7593,2.0123,4.3986,3.0059970000000003,5.250561,13.866507999999998,-1
458,459,1566091586573,2.5944998,3.2128,5.1359,4.0039,6.317341000000001,14.6958685,-1
459,460,1566091586583,3.2963998,4.2854,5.5842,4.5578895,6.962099,15.092789000000002,-1
460,461,1566091586593,4.0692,5.273,5.8332,5.533201,7.7771716,15.394679,-1
461,462,1566091586604,4.949,6.0817,5.9328,6.181579599999999,8.210484,15.478256,-1
462,463,1566091586614,5.5211997,6.7753997,5.8931,6.6357503,8.701956,15.436442999999999,-1
463,464,1566091586624,5.6229997,7.1317,5.6853,6.535414,8.69618,15.053725,-1
464,465,1566091586634,5.4939,7.1656,5.2309,6.203271400000001,8.392146,14.617492000000002,-1
465,466,1566091586644,4.893399700000001,6.7383,4.5485997000000005,5.1971316,7.5519055999999996,13.738216,-1
466,467,1566091586655,4.0151,6.0076,3.7057,4.4820795,6.8404926999999995,13.089186999999999,-1
467,468,1566091586665,3.2412999,5.2328,2.9164999,3.5399133999999997,5.8299384000000005,12.183059,-1
468,469,1566091586675,2.4926999,4.479,2.2482998,2.9161183999999998,5.1856875,11.748385,-1
469,470,1566091586685,1.8203,3.8,1.7686,2.1447163,4.337747599999999,11.334352,-1
470,471,1566091586696,1.3147,3.1908,1.4374,1.7929794,3.8839219,11.082952,-1
471,472,1566091586706,1.0253,2.7215,1.1464,1.5788035,3.3499959,10.708143,-1
472,473,1566091586716,1.0013,2.3337,0.8074,1.5063549999999999,3.099907,10.509674,-1
473,474,1566091586726,0.9471,2.086,0.5575,1.4676456,2.7731178,10.138736,-1
474,475,1566091586736,0.9798,1.8708999,0.23009999,1.5316858,2.5888886,9.928736,-1
475,476,1566091586746,1.1675,1.6201999,0.050499998,1.5719370000000001,2.3079817000000005,9.810960000000001,-1
476,477,1566091586757,1.1047,1.3838999,0.0287,1.2676053,1.8478256000000002,9.838685,-1
477,478,1566091586767,0.81939995,0.98499995,0.047,0.9729365,1.5432832,9.817031,-1
478,479,1566091586777,0.3989,0.60929996,0.0661,0.39085820000000004,1.0998961999999999,9.835802000000001,-1
479,480,1566091586787,0.0005999999700000001,0.2683,0.0368,0.18043661,0.9011392,9.726032,-1
480,481,1566091586797,-0.21689999,0.062299997,-0.0607,0.1190014,0.8558984000000001,9.720315,-1
481,482,1566091586807,-0.1943,0.0128999995,-0.0698,0.2422549,0.88293374,9.615919,-1
482,483,1566091586818,-0.017099998999999998,0.0815,-0.16699999999999998,0.47491384,0.97631717,9.568849,-1
483,484,1566091586828,0.18879999,0.1415,-0.2153,0.6742264,1.0059094000000002,9.543949000000001,-1
484,485,1566091586838,0.40379998,0.1928,-0.23429999,0.8707041,1.1036313,9.632228,-1
485,486,1566091586848,0.5489,0.30429998,-0.1356,0.9149107,1.1962293,9.772758,-1
486,487,1566091586858,0.50699997,0.3877,0.021699998999999998,0.70808995,1.1876677,9.972386,-1
487,488,1566091586868,0.3076,0.33409998,0.24769999,0.44479480000000005,1.1417948,10.216211999999999,-1
488,489,1566091586878,0.0208,0.2597,0.5915,0.104770266,1.049867,10.618773,-1
489,490,1566091586888,-0.30449998,0.1915,0.8768,-0.16581284,1.0358849,10.684412,-1
490,491,1566091586898,-0.599,0.15709999,0.8879,-0.43204805,1.0497041999999999,10.487436,-1
491,492,1566091586908,-0.79319996,0.1566,0.70339996,-0.538523,1.164377,10.377868,-1
492,493,1566091586918,-0.9169,0.3093,0.58779997,-0.59774595,1.404726,10.29593,-1
493,494,1566091586928,-0.9016,0.5298,0.56049997,-0.5799139,1.6519034,10.44549,d
494,495,1566091586938,-0.8854,0.8009999999999999,0.82729995,-0.49748638,2.0167317,10.997325,-1
495,496,1566091586949,-0.7513,1.0732,1.3686999,-0.24467784,2.4675312000000003,11.723476,-1
496,497,1566091586958,-0.539,1.4418,1.9691,-0.12838668,2.8100169999999998,12.144502000000001,-1
497,498,1566091586968,-0.38639998,1.8244,2.4819999,-0.04707958,3.0780816000000004,12.485782,-1
498,499,1566091586978,-0.21519999,2.1590000000000003,2.9076,0.36611176,3.5762,12.960177,-1
499,500,1566091586988,0.14919999,2.5116,3.2661998,0.64993,3.9420339999999996,13.286498000000002,-1
500,501,1566091586998,0.4701,3.0181,3.7247999,1.1129208000000002,4.622916,13.729636,-1
501,502,1566091587009,0.91639996,3.4334998,4.0776997,1.7296191000000003,5.1163516,14.158532999999998,-1
502,503,1566091587019,1.4126999,3.7573,4.4427,1.9820063,5.275297599999999,14.450865,-1
503,504,1566091587029,1.704,3.8414,4.791,1.9788748,5.319667,14.649392,-1
504,505,1566091587039,1.6657,3.7333,4.9663,1.8617983,5.257619,14.679243,-1
505,506,1566091587050,1.5064,3.4917998,5.0278997,1.6985808999999998,5.193789499999999,14.580324,-1
506,507,1566091587060,1.3167,3.2549,4.8195,1.4188613,5.054629,14.12465,-1
507,508,1566091587070,1.2343,2.8859,3.8794,1.4604055,5.0885305,13.439516000000001,-1
508,509,1566091587080,1.2343,2.8859,3.8794,1.6433609,5.131454,12.912763,-1
509,510,1566091587090,1.5218999,2.7535,3.2477999,1.9450686000000001,5.1603093,12.05471,-1
510,511,1566091587100,1.8185999,2.516,2.5965998,2.2013247000000002,5.142094,11.433606,-1
511,512,1566091587111,2.5073,2.1757,1.3957,2.579532,5.227538,10.728284,-1
512,513,1566091587121,2.5778,1.9327999,0.78209996,2.6099189999999997,5.21053,9.901824000000001,-1
513,514,1566091587131,2.4975,1.5555999,0.2078,2.5333624,5.101814,9.363273,-1
514,515,1566091587141,2.4366,1.1277,-0.45589998,2.4157783999999998,4.896343700000001,8.435894000000001,-1
515,516,1566091587151,2.3027,0.6839,-1.2505,2.2972843999999997,4.7286057,7.6927905,-1
516,517,1566091587161,2.1499,0.2796,-1.8845999,2.0604787,4.529092299999999,6.8425136,-1
517,518,1566091587172,2.0297,-0.0786,-2.323,1.942416,4.421822,6.4025354000000005,-1
518,519,1566091587182,1.6549,-0.6453,-2.4298,1.4157777,3.980887,6.197506,-1
519,520,1566091587192,1.1565,-1.275,-2.1269,0.95381165,3.6153593,6.37846,-1
520,521,1566091587202,0.64739996,-1.9634,-1.8632,0.51867026,3.2023406000000003,6.517218,-1
521,522,1566091587212,-0.0111,-2.784,-1.7737,-0.6705393,2.2209764,6.4871182,-1
522,523,1566091587222,-0.8104,-3.6134,-1.8559999999999999,-1.337698,1.6930166000000002,6.2282095,-1
523,524,1566091587232,-1.4482,-4.4249,-2.1868,-1.8951830000000003,1.1653632999999999,5.8788667000000006,-1
524,525,1566091587242,-1.9642998999999999,-5.1889,-2.7854,-2.545362,0.48128244,4.984776,-1
525,526,1566091587253,-2.3681,-5.746,-3.6141,-2.8978171,0.196133,4.186195,-1
526,527,1566091587263,-2.3653998,-6.0901,-4.6582,-2.8650837000000005,-0.01601242,2.7514164,-1
527,528,1566091587273,-2.1255999,-6.3203998,-5.4646,-2.662678,-0.10781569,1.741006,-1
528,529,1566091587283,-2.0814,-6.4655,-5.9361,-2.7141724,-0.07773494,1.4386566,-1
529,530,1566091587293,-2.3023999,-6.4379,-5.8181996,-2.9428763,0.10746135,1.9211266,-1
530,531,1566091587304,-2.4002,-6.3423,-4.7731,-2.948833,0.23105961,2.9275532,-1
531,532,1566091587314,-2.2221,-6.1547,-3.0916997999999998,-2.5895398,0.5455331999999999,5.044018299999999,-1
532,533,1566091587324,-1.8258,-5.8262997,-1.0986999,-2.276407,0.7885350999999999,6.512621,-1
533,534,1566091587334,-1.5971999,-5.4161,0.3721,-2.0607374,1.1019936000000001,7.694954400000001,-1
534,535,1566091587344,-1.5767,-4.8620996,1.5631,-1.9617131,1.7519619999999998,9.104612,-1
535,536,1566091587354,-1.3938999,-4.1477,2.3890998,-1.5929198,2.609268,9.962091000000001,-1
536,537,1566091587365,-0.95419997,-3.2761,2.7549,-0.88453305,3.6652834000000003,10.14293,-1
537,538,1566091587375,-0.312,-2.3678,2.6238,-0.34688154,4.3448343000000005,9.890467,-1
538,539,1566091587385,0.2692,-1.6316998999999999,2.0177,0.31679120000000005,5.0133339999999995,9.005023,-1
539,540,1566091587395,0.7567,-1.2559999,1.1538,0.5824423000000001,5.245533,8.291886,-1
540,541,1566091587406,0.8778,-1.0646,0.336,0.51117164,5.3400464,7.4212880000000006,-1
541,542,1566091587415,0.7208,-1.0557,-0.2609,0.36098817,5.316899299999999,7.057972400000001,-1
542,543,1566091587425,0.5448,-1.0297999,-0.562,0.21643583,5.433459,6.822508,-1
543,544,1566091587435,0.4369,-0.92509997,-0.6577,0.12211386,5.5711923,6.788146,-1
544,545,1566091587445,0.3525,-0.7096,-0.6483,0.12283212,5.7745942999999995,6.822267999999999,-1
545,546,1566091587455,0.38549998,-0.5575,-0.555,0.1553358,5.8614364000000005,6.925534700000001,-1
546,547,1566091587466,0.4023,-0.3989,-0.46719998,0.111014344,6.093751,7.129118400000001,-1
547,548,1566091587476,0.26729998,-0.2135,-0.25779998,-0.15969326,6.179386599999999,7.4954314,-1
548,549,1566091587486,0.0502,-0.159,0.0641,-0.22666386,6.2138919999999995,7.903174000000001,-1
