,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565690213083,-4.2513,-0.0206,1.2639999,-3.7465808,0.6745614999999999,10.921496000000001,-1
274,275,1565690213094,-3.8727,0.0791,1.0253,-3.2802192999999997,0.77865183,10.696306,-1
275,276,1565690213104,-3.3474,0.27609998,0.85529995,-2.6011755,1.1056615,10.645817999999998,-1
276,277,1565690213115,-2.6673,0.5906,0.8325,-2.0448973,1.3196745,10.649075,-1
277,278,1565690213124,-1.8938999,0.9237,0.83949995,-1.2267985000000001,1.6964067999999999,10.589755,-1
278,279,1565690213134,-1.1840998999999999,1.2832999,0.78819996,-0.715895,2.0003076,10.6500225,-1
279,280,1565690213145,-0.46299999999999997,1.6488,0.90419996,0.03124912,2.3453026,10.908558,-1
280,281,1565690213155,0.1589,1.9212999,1.1484,0.47574705,2.56555,11.063827,-1
281,282,1565690213166,0.78069997,2.2452,1.3051,1.1468992,2.8530362,11.09632,-1
282,283,1565690213176,1.3656,2.4332,1.2566998999999999,1.5281423,3.0173933999999996,10.848309500000001,-1
283,284,1565690213186,1.9563999,2.6232998,0.8268,2.1558542000000003,3.178504,10.333796000000001,-1
284,285,1565690213197,2.5218,2.7310998,0.50549996,2.6427581,3.3078675000000004,10.161941,-1
285,286,1565690213207,3.3058998999999996,2.8539999,0.5219,2.8158684,3.3591607000000003,10.2790365,-1
286,287,1565690213217,3.3058998999999996,2.8539999,0.5219,3.2595042999999997,3.5365424,10.52765,-1
287,288,1565690213228,4.2658997,3.1365,0.7064,3.8336053,3.6909204,10.438317,-1
288,289,1565690213238,4.8024,3.2796,0.4364,4.218277,3.8513799,10.219593,-1
289,290,1565690213248,5.2816997,3.3964,0.098,4.7421,4.0205636,9.763602,-1
290,291,1565690213259,5.567,3.4017,-0.2109,4.9165220000000005,4.0334926,9.510545,-1
291,292,1565690213270,5.5603,3.2796,-0.2358,4.8408747000000005,3.9720955,9.58215,-1
292,293,1565690213280,5.4298,3.1006,-0.0158,4.6492906,3.7841315000000004,9.806832,-1
293,294,1565690213290,5.2091,2.9227998,-0.0018,4.4056087,3.6554862999999997,9.735207,-1
294,295,1565690213300,4.8917,2.6961,-0.2719,4.049313,3.4153285,9.365619,-1
295,296,1565690213311,4.5463,2.4117,-0.4732,3.7298883999999997,3.2004156000000004,9.278959,-1
296,297,1565690213321,4.0692,2.0309,-0.34129998,3.1102689999999997,2.777006,9.446658,-1
297,298,1565690213331,3.4645,1.5892998999999999,-0.1902,2.3814168,2.2494482999999996,9.599072999999999,-1
298,299,1565690213341,2.8683999,1.0332,-0.1863,1.946237,1.8504019,9.491228,-1
299,300,1565690213352,2.3697,0.5858,-0.37809998,1.4311962999999999,1.4306408000000002,9.098023,-1
300,301,1565690213361,1.9361,0.2113,-0.7948,1.0059860999999999,1.1640991000000003,8.825516,-1
301,302,1565690213371,1.3403,-0.26819998,-1.0051,0.5397776,0.80494976,8.737879,-1
302,303,1565690213381,0.7313,-0.78749996,-0.97059995,-0.0978175,0.27291027,8.754791,-1
303,304,1565690213391,0.29459998,-1.2385,-0.89739996,-0.5052723,-0.11808203,8.831282,-1
304,305,1565690213402,-0.3364,-1.7206,-0.7564,-1.2832443,-0.5901133000000001,9.074485000000001,-1
305,306,1565690213411,-0.9418,-2.0795999,-0.45929998,-1.7331531000000002,-0.8483040000000001,9.305046,-1
306,307,1565690213421,-1.3960999,-2.3878,-0.18239999,-2.194688,-1.158018,9.535119,-1
307,308,1565690213431,-1.7836,-2.6660000000000004,-0.15079999,-2.5013852,-1.393205,9.548747,-1
308,309,1565690213441,-2.1404,-2.9032998,-0.2075,-2.8487935,-1.5906596000000002,9.459366000000001,-1
309,310,1565690213452,-2.2595,-2.9815,-0.2742,-2.8641837000000003,-1.5551968,9.345305999999999,-1
310,311,1565690213462,-2.1529,-2.8716998,-0.35079998,-2.6650433999999996,-1.3500712,9.366787,-1
311,312,1565690213472,-1.8533,-2.5853,-0.3197,-2.1099622000000005,-0.9631586,9.2857485,-1
312,313,1565690213482,-1.2929,-2.2807,-0.4553,-1.7041543999999997,-0.72672635,9.151214,-1
313,314,1565690213493,-0.93079996,-2.0068998,-0.6005,-1.3337426000000001,-0.3494098,9.099364,-1
314,315,1565690213503,-0.7366,-1.7012,-0.58919996,-1.2054136,-0.17049589999999998,9.013834,-1
315,316,1565690213513,-0.68509996,-1.5668,-0.6372,-1.3239266,-0.080904864,9.200391,-1
316,317,1565690213523,-0.9446,-1.5332999,-0.34289998,-1.5341566,-0.026623523,9.566578999999999,-1
317,318,1565690213533,-1.1532,-1.4939,0.08779999599999999,-1.7132811999999997,-0.0034668040000000004,9.844594,-1
318,319,1565690213544,-1.2106,-1.4628999,0.1362,-1.5992405,0.18199764,9.78675,-1
319,320,1565690213554,-1.0589,-1.2774999,0.038,-1.4343278,0.31985578,9.614932000000001,-1
320,321,1565690213564,-0.82809997,-1.0943999,-0.0793,-1.0458735000000001,0.69004726,9.522439,-1
321,322,1565690213574,-0.48999998,-0.74649996,-0.1867,-0.71705383,0.9081494000000001,9.413781,-1
322,323,1565690213585,-0.1019,-0.4878,-0.3821,-0.44321463,1.2097806,9.129743,-1
323,324,1565690213595,0.0532,-0.30629998,-0.56769997,-0.42838016,1.3065253000000001,9.077367,-1
324,325,1565690213605,0.0053999997,-0.22929999,-0.6263,-0.6043923000000001,1.3346524,9.051797,-1
325,326,1565690213615,-0.1472,-0.1963,-0.5972,-0.72179437,1.2945353000000002,9.148005,-1
326,327,1565690213626,-0.2976,-0.2577,-0.4901,-0.83452296,1.2548203000000002,9.341035,-1
327,328,1565690213636,-0.2121,-0.15779999,-0.2278,-0.71376896,1.3376309,9.462525999999999,-1
328,329,1565690213646,0.0523,-0.039,-0.1407,-0.50190127,1.4325179,9.550567,-1
329,330,1565690213657,0.0523,-0.039,-0.1407,-0.37041175,1.5245318,9.658832,-1
330,331,1565690213667,0.18419999,0.0757,-0.0444,-0.3406949,1.5415595,9.607367,-1
331,332,1565690213677,0.2465,0.060599997999999995,-0.1528,-0.28457484,1.5151274,9.544734,-1
332,333,1565690213687,0.2786,0.1028,-0.18249999,-0.25660095,1.5624082000000001,9.465534,-1
333,334,1565690213697,0.2629,0.0963,-0.3103,-0.27404029999999996,1.5446144,9.381314999999999,-1
334,335,1565690213708,0.2629,0.0963,-0.3103,-0.30137253,1.5718988,9.287817,-1
335,336,1565690213718,0.1277,0.10759999599999999,-0.3701,-0.42144653,1.5454763,9.322332000000001,-1
336,337,1565690213728,0.0552,0.0475,-0.3417,-0.52894616,1.4837538000000001,9.388671,-1
337,338,1565690213738,-0.0276,0.037299998,-0.2545,-0.58805424,1.4627136,9.442884,-1
338,339,1565690213748,-0.0049,0.046299997999999995,-0.069299996,-0.5453416999999999,1.4961556999999999,9.666789999999999,-1
339,340,1565690213759,0.162,0.1908,0.057099998,-0.3206698,1.6662686000000002,9.78154,-1
340,341,1565690213769,0.3275,0.3127,0.1153,-0.20113209,1.7313238000000002,9.794622,d
341,342,1565690213779,0.4145,0.34289998,-0.0319,-0.14155477,1.7406325,9.605011,-1
342,343,1565690213789,0.39399999999999996,0.2929,-0.2182,-0.19569248,1.7054759999999998,9.453764,-1
343,344,1565690213799,0.2855,0.2435,-0.3064,-0.30311552,1.5997769,9.418205,-1
344,345,1565690213809,0.2359,0.17539999,-0.3556,-0.34821272,1.5628487,9.34977,-1
345,346,1565690213820,0.18509999,0.14829999,-0.14029999,-0.37684736,1.5306227,9.675858999999999,-1
346,347,1565690213830,0.14209999,0.10300000000000001,0.0648,-0.43023804,1.4801625,9.784547,-1
347,348,1565690213841,0.0111,0.0874,0.1916,-0.61519486,1.4684788999999998,9.985172,-1
348,349,1565690213850,-0.1584,0.012999999,0.3673,-0.73420584,1.4033949,10.071209,-1
349,350,1565690213860,-0.2094,-0.0234,0.3865,-0.76838547,1.3226528,10.043705000000001,-1
350,351,1565690213870,-0.2385,-0.033,0.29819998,-0.7784603,1.3710731000000003,9.955186999999999,-1
351,352,1565690213880,-0.2077,-0.0155,0.073,-0.7286130000000001,1.4105871,9.720708,-1
352,353,1565690213891,-0.117599994,0.0398,-0.06359999599999999,-0.6294451999999999,1.481101,9.562211999999999,-1
353,354,1565690213901,-0.0565,0.1347,-0.11199999599999999,-0.63917524,1.5341278,9.586795,-1
354,355,1565690213912,-0.0938,0.1424,-0.092,-0.58985466,1.5834197,9.643566,-1
355,356,1565690213922,-0.0232,0.19929999,-0.0622,-0.5950166,1.5949883,9.717835000000001,-1
356,357,1565690213933,-0.0919,0.21779999,0.0457,-0.782971,1.6117191000000002,9.817317999999998,-1
357,358,1565690213943,-0.3179,0.1961,0.0852,-0.94043285,1.5933125,9.785438000000001,d
358,359,1565690213954,-0.45549998,0.1733,0.1151,-1.0906546,1.5461563,9.787544,-1
359,360,1565690213964,-0.62009996,0.14039999,0.1157,-1.2835028,1.4837635,9.885525,-1
360,361,1565690213975,-0.75369996,0.0578,0.1753,-1.4486932,1.4931871,9.757942,-1
361,362,1565690213985,-0.8851,0.0713,0.0589,-1.4922581,1.5057038,9.541698,-1
362,363,1565690213995,-0.9256,0.0729,-0.1943,-1.5499582,1.6176951000000002,9.495088,-1
363,364,1565690214006,-0.9648,0.1821,-0.2023,-1.5272709,1.7314962,9.428289999999999,-1
364,365,1565690214017,-0.94339997,0.3123,-0.27899998,-1.4763988000000001,1.8536580000000002,9.352653,-1
365,366,1565690214027,-0.6574,0.5302,-0.3446,-1.2673658,2.0011408,9.352517,-1
366,367,1565690214037,-0.6222,0.6084,-0.1572,-1.2644546,2.0616950000000003,9.535607,-1
367,368,1565690214047,-0.74719995,0.59819996,0.20639999,-1.4366933000000002,2.0520509999999996,9.971074,-1
368,369,1565690214057,-0.90459996,0.6454,0.5408,-1.5684223,2.09937,10.231679,-1
369,370,1565690214068,-1.1909999999999998,0.6888,0.70879996,-1.9189718,2.1712057999999996,10.397414999999999,-1
370,371,1565690214078,-1.4266,0.65959996,0.74039996,-2.1112165000000003,2.1345553,10.421261,-1
371,372,1565690214088,-1.5232999,0.5974,0.7529,-2.2225661,2.0997436,10.418398,-1
372,373,1565690214098,-1.4800999,0.631,0.65819997,-2.1204584,2.1733606,10.327179,-1
373,374,1565690214109,-1.2988,0.7115,0.6914,-1.9777542000000001,2.2517085,10.371807,-1
374,375,1565690214119,-1.0581,0.76909995,0.6272,-1.7097473,2.3220022,10.242146,-1
375,376,1565690214129,-0.8163,0.774,0.44599998,-1.5184889,2.34491,10.068000999999999,-1
376,377,1565690214139,-0.5634,0.7558,0.1086,-1.2817024,2.32273,9.6544075,-1
377,378,1565690214149,-0.44889998,0.7061,-0.1105,-1.2352933000000001,2.2849305,9.503802,-1
378,379,1565690214159,-0.3067,0.5876,-0.2219,-1.0455767,2.207789,9.418253,-1
379,380,1565690214170,-0.1276,0.45929998,-0.2647,-0.88882345,2.1195388,9.363081,-1
380,381,1565690214179,0.118099995,0.3897,-0.22909999,-0.7078121999999999,2.1016304,9.399578,-1
381,382,1565690214189,0.5494,0.37849998,-0.2228,-0.21095789999999998,2.1113028999999996,9.40226,-1
382,383,1565690214199,0.9838,0.35729998,-0.3926,0.3206602,2.1530576,9.151089,-1
383,384,1565690214209,1.4135,0.37799999999999995,-0.6016,0.6453331,2.1944678,8.997324,-1
384,385,1565690214219,1.7587999,0.28489998,-0.6637,0.9279064,2.0572226000000002,8.926082000000001,-1
385,386,1565690214230,1.8213999,0.118099995,-0.6283,0.9391016999999999,1.9354535,8.987785,-1
386,387,1565690214240,1.8925999,-0.10439999400000001,-0.58379996,1.0110618,1.706539,9.023804,-1
387,388,1565690214250,2.0486999,-0.2181,-0.50049996,1.1526933000000001,1.6607428,9.110225,-1
388,389,1565690214261,2.3769999,-0.25419998,-0.5351,1.6309301999999999,1.6529951,9.048771,-1
389,390,1565690214270,2.8789999999999996,-0.2232,-0.56949997,2.0700653,1.7098048,9.01484,-1
390,391,1565690214280,3.4675,-0.1431,-0.5846,2.7154076000000003,1.8047204,8.986502,-1
391,392,1565690214290,3.9485997999999998,-0.1494,-0.6489,3.063266,1.7949426,8.91209,-1
392,393,1565690214301,4.2639,-0.0941,-0.645,3.3999004,1.8897913,8.906833,-1
393,394,1565690214310,4.4727,-0.094,-0.6809,3.5144870000000004,1.8724095,8.856478,-1
394,395,1565690214320,4.6352,-0.1882,-0.86439997,3.6524026,1.7384682,8.648287,-1
395,396,1565690214330,4.7019997,-0.2776,-0.9701,3.6605716,1.6675041000000002,8.550537,-1
396,397,1565690214340,4.5345,-0.4297,-1.0867,3.3865314,1.4325274,8.505392,-1
397,398,1565690214350,4.2562,-0.73249996,-0.88119996,3.1244907000000004,1.1924179,8.777853,-1
398,399,1565690214361,4.027199700000001,-0.9345,-0.46159998,2.9553835,1.0110523,9.100102,-1
399,400,1565690214371,3.7285,-1.041,-0.23879999,2.6107522999999997,0.86773527,9.375099,-1
400,401,1565690214382,3.5275,-1.1435,-0.1435,2.4714482,0.7367054,9.377753,-1
401,402,1565690214392,3.5033,-1.2132,-0.40089998,2.4654531000000004,0.7073142,9.102678,-1
402,403,1565690214402,3.3181,-1.2866,-0.70699996,2.2098482,0.5700689999999999,8.759637,-1
403,404,1565690214412,2.9719,-1.3958,-0.866,1.9222278999999998,0.5153375,8.709531,-1
404,405,1565690214422,2.5881,-1.4195,-0.83989996,1.5009633,0.5056362,8.774980000000001,-1
405,406,1565690214433,2.197,-1.3966999,-0.7071,0.973626,0.57710797,8.964485,-1
406,407,1565690214442,1.7476,-1.2802,-0.5948,0.6407075,0.64685583,9.061911,-1
407,408,1565690214452,1.3067,-1.2096,-0.40469998,0.3102311,0.6787753000000001,9.251980999999999,-1
408,409,1565690214462,0.72459996,-1.0788,-0.1466,-0.40336555,0.8031972,9.584152,-1
409,410,1565690214472,0.127,-1.0078,0.0524,-1.062834,0.8160588000000001,9.713707000000001,-1
410,411,1565690214483,-0.3981,-0.99939996,0.1636,-1.4583371,0.80442303,9.883131,-1
411,412,1565690214493,-0.9403,-0.98499995,0.4614,-2.0270174,0.8690281999999999,10.390222999999999,-1
412,413,1565690214503,-1.4800999,-0.8951,0.9359,-2.418498,0.95152277,10.75687,-1
413,414,1565690214513,-2.0525,-0.8093,1.2149999,-3.0492937999999996,1.0437092,10.900829,-1
414,415,1565690214524,-2.6023,-0.67939997,1.2504,-3.5875769999999996,1.1922549999999998,10.701746,-1
415,416,1565690214534,-3.0570998,-0.5529999999999999,1.0223,-3.842282,1.2667242,10.557539,-1
416,417,1565690214544,-3.3256,-0.4951,0.8048,-4.0005,1.3277763,10.301226,-1
417,418,1565690214555,-3.5049,-0.4348,0.6071,-4.2215620000000005,1.338014,10.203762,-1
418,419,1565690214565,-3.7737,-0.4693,0.6055,-4.4465785,1.2480016,10.220396000000001,-1
419,420,1565690214575,-3.9896,-0.5714,0.57449996,-4.652528,1.1123173000000002,10.216489,-1
420,421,1565690214585,-4.2644,-0.76379997,0.5733,-4.9718084000000005,0.7769376,10.200811999999999,-1
421,422,1565690214595,-4.5206,-1.0289999,0.5139,-5.0911837,0.61006176,10.006824499999999,-1
422,423,1565690214606,-4.6597,-1.2498,0.2201,-5.121455999999999,0.43528503,9.477907,-1
423,424,1565690214616,-4.6108,-1.3561,-0.22989999,-4.856973,0.3964415,9.137557000000001,-1
424,425,1565690214626,-4.3964,-1.3859999,-0.5031,-4.5448074,0.4238982,8.948032000000001,-1
425,426,1565690214637,-4.031399700000001,-1.382,-0.71819997,-4.0636589999999995,0.5228265999999999,8.855118,-1
426,427,1565690214647,-3.2396,-1.2537,-0.5998,-3.7396760000000002,0.52320015,9.013959,-1
427,428,1565690214657,-2.918,-1.1776999,-0.4626,-3.3474197,0.62280846,9.175892999999999,-1
428,429,1565690214667,-2.6822999,-1.26,-0.629,-3.169607,0.5454758000000001,9.075365,-1
429,430,1565690214677,-2.4831998,-1.3535,-0.89309996,-2.9017534,0.46562436,8.752157,-1
430,431,1565690214688,-2.1957,-1.3771,-1.0495,-2.501462,0.44238144,8.589275,-1
431,432,1565690214698,-1.8019999,-1.3884,-0.92209995,-2.199984,0.43585005,8.715919,-1
432,433,1565690214708,-1.8019999,-1.3884,-0.92209995,-1.7800220000000002,0.56900597,8.912742,-1
433,434,1565690214718,-0.84029996,-1.2924,-0.434,-1.2118586999999998,0.52596784,9.210321,-1
434,435,1565690214729,-0.6121,-1.3931,-0.19039999,-0.9429228000000001,0.3741467,9.448458,-1
435,436,1565690214738,-0.49699998,-1.5318999,-0.20179999,-0.8628799000000001,0.26642677,9.449972,-1
436,437,1565690214749,-0.5136,-1.739,-0.4191,-0.85523754,0.11674127,9.301148,-1
437,438,1565690214759,-0.5455,-1.9451,-0.72459996,-0.9244108,-0.18485153,8.923103,-1
438,439,1565690214769,-0.5065,-2.1190999,-0.9226,-0.8761725,-0.39293638,8.6786175,-1
439,440,1565690214779,-0.4366,-2.2491,-0.9939,-0.8655518,-0.56903476,8.638385000000001,-1
440,441,1565690214789,-0.5029,-2.4029,-1.0268999,-0.9413809999999999,-0.75673056,8.659962,-1
441,442,1565690214800,-0.65749997,-2.6792,-0.9234,-1.107098,-1.1291821000000002,8.724519,-1
442,443,1565690214810,-0.7168,-2.9317,-0.9187,-1.143509,-1.3163992,8.7650385,-1
443,444,1565690214820,-0.643,-3.0649,-0.8261,-1.1319593000000001,-1.4600033000000001,8.939288000000001,-1
444,445,1565690214830,-0.7236,-3.0403,-0.6162,-1.1444763,-1.4549564,9.11802,-1
445,446,1565690214840,-0.4966,-2.8594,-0.3278,-0.72166985,-1.2204968999999999,9.444686,-1
446,447,1565690214851,0.0594,-2.5135999,-0.1864,-0.23154804,-0.90496993,9.49503,-1
447,448,1565690214861,0.6854,-2.0226,-0.3288,0.5307849,-0.40202478,9.298351,-1
448,449,1565690214871,1.1688,-1.5906,-0.6181,1.0789901000000002,0.14437994,8.899458000000001,-1
449,450,1565690214881,1.6180999,-1.1545,-0.9174,1.3761008999999997,0.44021708,8.699053999999999,-1
450,451,1565690214891,1.9153999,-0.7705,-1.0703,1.5539136,0.7026216,8.635608,-1
451,452,1565690214901,1.8319999,-0.47579998,-1.0084,1.2882049,0.9432676,8.7874,-1
452,453,1565690214912,1.406,-0.2992,-0.7514,0.7264104,1.0799956,9.293151,-1
453,454,1565690214922,0.9414,-0.0846,-0.2891,0.4313681,1.1992843,9.739747,-1
454,455,1565690214932,0.74109995,0.1938,0.3593,0.35745433,1.5486559,10.430014,-1
455,456,1565690214942,0.8725,0.6875,0.8221,0.66034955,2.043384,10.681118,-1
456,457,1565690214953,1.3247,1.3722,1.0308,1.1226507,2.7695265,10.780897999999999,-1
457,458,1565690214963,1.6681,2.0893,0.9659,1.4041322,3.2620997000000003,10.686816,-1
458,459,1565690214973,2.0015,2.6444,0.84309995,1.6948553,3.7479122000000005,10.566942999999998,-1
459,460,1565690214983,2.1575,3.04,0.8581,1.6889657,4.040808999999999,10.702302,-1
460,461,1565690214994,2.0367,3.2389997999999998,0.97129995,1.405339,4.060326600000001,10.87503,-1
461,462,1565690215004,1.6709,3.2719,1.2025,0.9906056999999999,3.8901277000000003,11.138938000000001,-1
462,463,1565690215014,1.3478,3.1780999,1.3751999,0.7479965000000001,3.76289,11.149308,-1
463,464,1565690215025,0.94339997,3.0342999,1.3426,0.33406776,3.5668914,11.169937,-1
464,465,1565690215035,0.4287,2.7707999,1.3989999,-0.22605094,3.162664,11.273041000000001,-1
465,466,1565690215045,0.114599995,2.5428998,1.5248,-0.48965254,2.9369195,11.309558,-1
466,467,1565690215055,-0.01,2.4364,1.5237,-0.30091283,2.879468,11.126927,-1
467,468,1565690215066,0.1995,2.4104,1.3271998999999999,0.018330008000000002,2.904636,10.882719999999999,-1
468,469,1565690215075,0.5749,2.4833,1.033,0.22425051,2.9295452,10.668869,-1
469,470,1565690215085,0.7991,2.4891999,0.8078,0.3728634,2.831498,10.44231,-1
470,471,1565690215095,0.9499,2.3911,0.5924,0.46912944,2.6511092,10.230481,-1
471,472,1565690215106,1.0095999,2.141,0.3378,0.2615426,2.3199337000000004,9.960942,-1
472,473,1565690215116,0.7342,1.8392998999999999,0.1715,-0.12703633,1.9961993000000002,9.929109,-1
473,474,1565690215126,0.3114,1.4199,0.122899994,-0.5534628,1.4654622,9.853921000000001,-1
474,475,1565690215136,-0.0407,0.9812,0.0646,-0.96830136,0.97892207,9.652819000000001,-1
475,476,1565690215147,-0.3608,0.5821,-0.1406,-1.2249694,0.7488488,9.437972,-1
476,477,1565690215157,-0.63049996,0.28,-0.3849,-1.4446613000000001,0.47002965,9.168835000000001,-1
477,478,1565690215167,-0.90129995,-0.13229999,-0.7952,-1.5290903999999998,0.30090326,9.028955999999999,-1
478,479,1565690215177,-0.8372,-0.3303,-0.7948,-1.4926603,0.06918285,9.000216,-1
479,480,1565690215187,-0.6243,-0.332,-0.3635,-1.202368,0.09289502,9.506953,-1
480,481,1565690215198,-0.28129998,-0.1478,0.11639999599999999,-0.9241139000000002,0.25659138,9.903932000000001,-1
481,482,1565690215208,0.1566,0.0534,0.4786,-0.5391741999999999,0.42519107,10.264421,-1
482,483,1565690215218,0.36069998,0.0624,0.1841,-0.2498972,0.48411715,9.974158000000001,-1
483,484,1565690215228,0.2962,-0.089099996,-0.3451,-0.35672647,0.29213092,9.338632,-1
484,485,1565690215239,0.098799996,-0.3266,-0.6879,-0.5103959,0.121079564,9.100016,-1
485,486,1565690215249,-0.094799995,-0.4192,-0.54039997,-0.7120356,0.039140407,9.322447,-1
486,487,1565690215259,0.0058,-0.34719998,-0.1187,-0.5718503,0.14235924,9.833714,-1
487,488,1565690215269,0.0945,-0.2338,0.2536,-0.5118995,0.22110932,10.086072,-1
488,489,1565690215280,0.1604,-0.15359999,0.3416,-0.39852923,0.26800692,10.123643,-1
489,490,1565690215290,0.2906,-0.1688,0.23349999,-0.31116962,0.28316703,9.98002,-1
490,491,1565690215300,0.32119998,-0.13059999,-0.0508,-0.24982059,0.31798828,9.658804,-1
491,492,1565690215311,0.3525,-0.152,-0.2174,-0.2006724,0.31568027,9.547195,-1
492,493,1565690215321,0.33589998,-0.1037,-0.1977,-0.27346572,0.37785292,9.653823,-1
493,494,1565690215331,0.2557,-0.0973,-0.060399997999999996,-0.3210433,0.37380192,9.736241,-1
494,495,1565690215341,0.120299995,-0.1182,-0.0602,-0.5243972,0.33370382,9.688664,-1
495,496,1565690215351,-0.0705,-0.1577,-0.1874,-0.73018366,0.28328195,9.503899,-1
496,497,1565690215362,-0.1909,-0.21669999,-0.3733,-0.8433431999999998,0.24479276,9.3556595,-1
497,498,1565690215372,-0.3302,-0.2356,-0.5297,-0.96012276,0.27352318,9.24203,-1
498,499,1565690215382,-0.3328,-0.214,-0.54899997,-0.9020203000000001,0.27184722,9.269103,d
499,500,1565690215392,-0.24939999,-0.16239999,-0.4508,-0.79687655,0.38239232,9.372515,-1
500,501,1565690215402,-0.18899999999999997,-0.0625,-0.4409,-0.7805385,0.42260529999999996,9.326967,-1
501,502,1565690215413,-0.17009999,-0.0036,-0.4312,-0.7103404999999999,0.5079251,9.344301,-1
502,503,1565690215423,-0.0358,0.0534,-0.35279998,-0.6318394,0.57326764,9.452069,-1
503,504,1565690215433,-0.0506,0.1096,-0.3236,-0.6944813,0.5209017,9.48869,-1
504,505,1565690215443,-0.11449999,0.0184,-0.3139,-0.73756737,0.4862815,9.482436,-1
505,506,1565690215453,-0.18699999,-0.061199997,-0.2945,-0.7780868000000001,0.37421373,9.598258999999999,-1
506,507,1565690215463,-0.19039999,-0.13849999,-0.0986,-0.78322,0.31757647,9.754131,-1
507,508,1565690215474,-0.1836,-0.22389999,0.087299995,-0.78865004,0.2532778,10.061738,-1
508,509,1565690215484,-0.2068,-0.2105,0.3419,-0.6546896,0.2682368,10.332407,-1
509,510,1565690215494,-0.0365,-0.18869999,0.5473,-0.5188714,0.35673606,10.359758,-1
510,511,1565690215504,0.12109999,-0.0733,0.57629997,-0.47328580000000003,0.41224322,10.375369000000001,-1
511,512,1565690215515,0.053099997,-0.0797,0.5173,-0.5549185000000001,0.40208223,10.258339999999999,-1
512,513,1565690215524,-0.080299996,-0.087699994,0.4193,-0.68865865,0.39415264,10.095506,-1
513,514,1565690215534,-0.1973,-0.104899995,0.2137,-0.8158482,0.36103603,9.882767,d
514,515,1565690215544,-0.2575,-0.109799996,0.0379,-0.8876742,0.43560106,9.751364,-1
515,516,1565690215554,-0.302,-0.0339,-0.0591,-0.8604761000000001,0.55533034,9.627487,-1
516,517,1565690215565,-0.196,0.07369999599999999,-0.1855,-0.7277033,0.65725625,9.606341,-1
517,518,1565690215574,-0.11109999599999999,0.19129999,-0.1453,-0.69041115,0.7751276,9.696785,-1
518,519,1565690215584,-0.0705,0.3268,-0.085599996,-0.7392816,0.8809705,9.812961,-1
519,520,1565690215594,-0.122999996,0.37219998,0.110999994,-0.7856429,0.9063394,10.037595,-1
520,521,1565690215604,-0.19229999,0.3559,0.3466,-0.87094355,0.9003348,10.23981,-1
521,522,1565690215614,-0.2474,0.4043,0.5135,-0.89669555,0.99901414,10.389438,-1
522,523,1565690215624,-0.2162,0.5865,0.67069995,-0.65168256,1.3658346000000001,10.437485,-1
523,524,1565690215634,0.013499998999999999,0.84319997,0.6419,-0.46548069999999997,1.5694853000000002,10.341897,-1
524,525,1565690215644,0.1994,1.1559,0.46649998,-0.27943206,2.011503,10.226985,-1
525,526,1565690215654,0.3506,1.4677,0.4484,-0.18864393,2.2842119999999997,10.277617999999999,-1
526,527,1565690215665,0.4168,1.7908,0.5384,-0.26557443,2.51214,10.476576,-1
527,528,1565690215675,0.3329,1.8596,0.74649996,-0.3861752,2.609766,10.671732,-1
528,529,1565690215685,0.2306,2.0023,0.99359995,-0.46242568,2.797577,10.851527,-1
529,530,1565690215695,0.1933,2.1534998,1.1039,-0.5168315,2.8977501,11.022435,-1
530,531,1565690215705,0.14639999,2.2916,1.2930000000000001,-0.47370717,3.1503097999999996,11.287024,-1
531,532,1565690215716,0.27089998,2.4815,1.5411999,-0.22662555,3.4540381,11.365419000000001,-1
532,533,1565690215726,0.49899998,2.7008,1.6035999,0.008015787,3.6722455000000003,11.400326,-1
533,534,1565690215736,0.764,2.9503999,1.6373,0.3783988,3.9422925,11.397875,-1
534,535,1565690215747,1.1059999999999999,3.0942,1.6521,0.4969022,4.0399756,11.328444000000001,-1
535,536,1565690215756,1.2501999,3.1529999,1.5696,0.59816736,4.0074053,11.268052,-1
536,537,1565690215766,1.3512,3.0288,1.5466,0.65087813,3.9641945,11.354099,-1
537,538,1565690215777,1.584,2.8555,1.5229,0.87085736,3.9818447,11.25089,-1
538,539,1565690215787,1.9279,2.8655,1.3366,1.0913346000000002,4.0536900000000005,11.128097,-1
539,540,1565690215797,2.221,2.8334,0.88729995,1.5052346,4.141547,10.58784,-1
540,541,1565690215807,2.3934,2.6771998,0.1945,1.6646215,4.0891623,10.067877000000001,-1
541,542,1565690215817,2.5045,2.3823,-0.3012,1.7482653000000001,3.8571739999999997,9.367322999999999,-1
542,543,1565690215828,2.3521,1.9676,-0.7082,1.4512023,3.3900937999999994,8.8738785,-1
543,544,1565690215839,1.7829,1.1840998999999999,-1.0558,0.93615204,2.79049,8.582888,-1
544,545,1565690215848,0.87619996,0.2537,-1.1776,0.12611696,2.0952234,8.480339,-1
545,546,1565690215858,0.87619996,0.2537,-1.1776,-0.7314669,1.3030107,8.065108,-1
546,547,1565690215868,-0.0256,-0.9608,-2.3016999,-0.9719789000000001,0.9620094000000001,7.423701299999999,-1
547,548,1565690215878,0.0998,-1.2985,-2.9996998,-0.8667488999999999,0.62562406,6.5861616,-1
548,549,1565690215888,0.4876,-1.5337,-3.4429,-0.35896742,0.4464803,6.061803,-1
