,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566116876119,1.6242,2.1106,-7.5014997,9.108539,6.431362,-7.6130633,-1
274,275,1566116876129,0.1296,0.96449995,-7.2384,8.017358,5.6800804000000005,-7.3762,-1
275,276,1566116876139,-1.0741999,-0.0962,-6.7159,6.6194797,4.6567607,-6.4539056,-1
276,277,1566116876149,-1.885,-0.9564,-5.5887,5.7647014,3.981069,-4.827142,-1
277,278,1566116876160,-2.4534,-1.6414,-4.1102,5.2265706,3.5313133999999997,-3.3663914,-1
278,279,1566116876170,-3.0658998,-2.3458,-2.2797,4.2314067,2.997368,-1.0515813,-1
279,280,1566116876180,-3.8593,-2.8546,-0.3157,3.1213975,2.5429008,1.0452031,-1
280,281,1566116876191,-4.7167,-3.3723998,1.3424,2.667495,2.116551,2.3455994,-1
281,282,1566116876200,-5.170099700000001,-3.9840998999999995,2.8478,2.277834,1.6565481,3.6620847999999997,-1
282,283,1566116876210,-5.4196,-4.4495997,3.8927,2.299219,1.5100708999999999,4.0463347,-1
283,284,1566116876220,-5.3117,-4.6482,4.3669,3.1460576000000002,1.5549958000000002,4.2195506,-1
284,285,1566116876231,-4.4677997000000005,-4.6347,4.4795,4.3694370000000005,2.0087544999999998,3.8420712999999997,-1
285,286,1566116876241,-0.95,-3.1636,3.2192,6.671146,3.0217794999999996,2.8316894,-1
286,287,1566116876251,0.39159998,-2.5946999,2.3309,8.218604,3.6318792999999996,1.7515501,-1
287,288,1566116876261,0.39159998,-2.5946999,2.3309,8.751306,3.7713275,1.4992874,-1
288,289,1566116876271,1.0820999,-2.3569999,1.9311999,8.787295,3.878243,1.8844665,-1
289,290,1566116876281,1.0303999,-2.2238,2.4113,8.480243,3.8903095999999997,2.444346,-1
290,291,1566116876291,0.1908,-1.8827,4.0204997,7.831682700000001,4.2358694,3.8735597,-1
291,292,1566116876302,-0.225,-1.6028999,4.4055,7.491285,4.4599,4.103326999999999,-1
292,293,1566116876311,-0.225,-1.6028999,4.4055,7.0880529999999995,4.5610595,3.7136655,-1
293,294,1566116876321,-0.7342,-1.5134,3.8571,6.7290472999999995,4.427013400000001,2.8561294,-1
294,295,1566116876331,-1.1139,-1.7186999,2.8307998,6.578261,4.284682800000001,1.4501393,-1
295,296,1566116876341,-1.115,-1.742,1.6991999,6.9918547,4.6046247000000005,0.31607294,-1
296,297,1566116876351,-0.2311,-1.1013,0.49879998,7.420780000000001,4.8510547,-0.024554934,-1
297,298,1566116876361,-0.2311,-1.1013,0.49879998,7.894545,5.222501,-0.056598928,-1
298,299,1566116876372,0.1268,-0.75659996,0.51089996,8.171698,5.428536,0.08429505,-1
299,300,1566116876382,0.58379996,-0.0761,0.3642,8.406741,5.84778,-0.11796711,-1
300,301,1566116876392,0.58379996,-0.0761,0.3642,8.543728,6.067089,-0.42336190000000007,d
301,302,1566116876402,0.5439,0.3651,-0.5724,8.405342999999998,6.243963,-0.9960836999999999,-1
302,303,1566116876412,0.5439,0.3651,-0.5724,8.026351,6.292451,-1.3887901000000002,-1
303,304,1566116876422,-0.5591,0.3269,-1.693,7.3114996,6.178285,-2.1435478,-1
304,305,1566116876433,-1.0227,0.077,-2.3222,6.810163,5.9078364,-2.8383646000000002,-1
305,306,1566116876443,-1.0376999,0.20269999,-2.574,6.839094599999999,6.0406,-3.0530093,-1
306,307,1566116876453,-1.0376999,0.20269999,-2.574,6.957147999999999,6.2500253,-3.1698751,-1
307,308,1566116876463,-0.8914,0.5017,-2.6504,7.1548896,6.387682,-3.1043122000000003,-1
308,309,1566116876474,-0.5539,0.8214,-2.7546,7.4572104999999995,6.717172,-3.2039400000000002,-1
309,310,1566116876484,-0.5539,0.8214,-2.7546,8.048855999999999,7.2790246,-3.5228093,-1
310,311,1566116876494,0.9686,2.3551,-3.748,9.128124,8.1899605,-4.222203700000001,-1
311,312,1566116876504,1.8018999,3.1102,-4.3022,10.100581,9.0112295,-4.742301,-1
312,313,1566116876514,2.5340998,3.7879998999999995,-4.4177,10.714196000000001,9.549475,-4.62576,-1
313,314,1566116876525,3.1304998,4.2448,-3.8643,11.315992999999999,9.950944,-3.8959694,-1
314,315,1566116876535,3.359,4.4363,-3.1396,11.403018,10.100457,-3.196489,-1
315,316,1566116876545,3.1325,4.5471997,-2.0241,11.159603,10.191351,-2.2782169999999997,-1
316,317,1566116876555,2.6959,4.3531,-1.0687,10.621789999999999,9.9916935,-1.1813278999999999,-1
317,318,1566116876565,2.3488998,4.007,-0.2654,10.048408,9.700961,-0.20725168,-1
318,319,1566116876575,1.8619999999999999,3.8086998,0.5082,9.618964,9.610719,0.44080126,-1
319,320,1566116876586,1.5561,3.6244998,1.5476999,9.318827,9.490242,1.7284412,-1
320,321,1566116876596,1.5073,3.5066998,2.5096,9.300985,9.503094,2.4269447,-1
321,322,1566116876607,1.7061,3.4459998999999994,3.1289999999999996,9.550241,9.46539,3.1320372000000005,-1
322,323,1566116876618,2.0370998,3.2145998,3.7535,9.7910595,9.287836,3.9173739999999997,-1
323,324,1566116876627,2.2481,2.9963,4.4163,9.834603999999999,9.058127,4.413797,-1
324,325,1566116876637,2.2535,2.1905,4.9846997,9.729318,7.937707400000001,5.053067700000001,-1
325,326,1566116876647,2.2988,1.1702,5.5308,9.68786,7.3781447,5.448782,-1
326,327,1566116876657,2.3007,0.49049997,6.1821,9.557107,6.810345,6.2487803,-1
327,328,1566116876667,2.4134,-0.0711,6.9182997,9.664463,6.418931,6.673942599999999,-1
328,329,1566116876677,2.5969,-0.71029997,7.1759996,9.660882,5.6648345,6.732352000000001,-1
329,330,1566116876688,2.6947,-1.4964,7.0614,9.658756,5.159533000000001,6.5309610000000005,-1
330,331,1566116876698,2.6864,-2.3597999,6.7212,9.415236,4.072087000000001,6.035696499999999,-1
331,332,1566116876708,2.5514,-3.398,6.2713,9.138438,3.0939791000000003,5.5549116,-1
332,333,1566116876718,2.4538999,-4.2261,5.9165998,8.956527000000001,2.6649667999999997,5.3514338,-1
333,334,1566116876728,2.2841,-4.8327,5.6967998,8.610688,2.2379944,5.250896,-1
334,335,1566116876738,1.7772,-5.5710998,5.6157,7.8721833,1.5677615,5.2320199999999994,-1
335,336,1566116876748,1.3052,-5.9796,5.5927997000000005,7.2266582999999995,1.3851702,5.266430000000001,-1
336,337,1566116876759,0.848,-6.2244,5.5813,6.753267299999999,1.1633043,5.211928400000001,-1
337,338,1566116876769,0.36859998,-6.611399700000001,5.345,5.9711870000000005,0.5713043999999999,4.648524299999999,-1
338,339,1566116876779,-0.23099999,-7.2289,4.8785996,5.518587,0.16988298,4.25102,-1
339,340,1566116876789,-0.6976,-7.752000000000001,4.5144997,5.0173845,-0.23371239,3.8375223,-1
340,341,1566116876799,-0.9754,-8.0708,4.2381997,4.7647580000000005,-0.38541859999999994,3.7068372000000003,-1
341,342,1566116876809,-1.2042999,-8.2814,4.1816998,4.515091,-0.50128835,3.5365998999999997,-1
342,343,1566116876819,-1.3758,-8.4868,3.9691,4.3863025,-0.7486765000000001,2.9699017999999997,-1
343,344,1566116876829,-1.3367,-8.7366,3.4113998,4.4857574,-0.8838531,2.3778639999999998,-1
344,345,1566116876839,-1.2462,-8.8784,2.6320999,4.5198317,-1.0283288000000002,1.1833965,-1
345,346,1566116876849,-1.2688999,-8.996699000000001,1.696,4.3698106,-1.1602876,0.30555758,-1
346,347,1566116876859,-1.6587,-9.0723,0.6003,3.811751,-1.2029907,-1.4180378999999999,-1
347,348,1566116876869,-2.1908,-9.055699,-0.97069997,3.1752667000000003,-1.2239541999999999,-3.5527751000000003,-1
348,349,1566116876880,-2.6898,-8.994599000000001,-2.4503,3.0106319999999998,-1.0836923,-4.6865253,-1
349,350,1566116876889,-2.9315,-8.593699,-3.9199998,2.9352818,-0.68885976,-6.6906924,-1
350,351,1566116876899,-2.9944,-8.236,-5.2973,3.1887414,-0.22898145,-7.6405389999999995,-1
351,352,1566116876909,-2.6718,-7.2949996,-6.4305997,3.7654089999999996,1.2522633,-9.296533,-1
352,353,1566116876919,-2.2761,-5.9287996,-7.6759996,4.1466617999999995,2.2809176,-10.378156,-1
353,354,1566116876929,-1.9391999,-4.6524,-8.8019,4.3539515,2.9984121,-11.181764999999999,-1
354,355,1566116876940,-2.0582,-3.7468,-9.816299,4.154534,3.9130354,-12.4151325,-1
355,356,1566116876950,-2.4350998,-2.9122999,-10.6579,4.044381,4.7591660000000005,-13.366522,-1
356,357,1566116876960,-2.4923,-2.0407999,-11.4556,4.552,5.5695453,-13.962074,-1
357,358,1566116876970,-1.8312998999999999,-0.8064,-12.0764,5.6227922,7.187297999999999,-13.801835,-1
358,359,1566116876980,-1.0946,0.7206,-11.6895,6.7357416,8.966516,-12.538176,-1
359,360,1566116876991,-0.29839998,2.3706,-10.7037,7.494646,9.998646,-11.666993,-1
360,361,1566116877001,0.5589,3.6871998,-9.640699,8.337941,10.993159,-10.558324,-1
361,362,1566116877011,1.5479,5.0622997000000005,-8.3522,9.624452,12.663766,-9.162457,-1
362,363,1566116877021,2.5091,6.5635,-7.3313,10.686481,13.815138000000001,-8.462976,-1
363,364,1566116877031,3.3148,7.5309,-6.8167,11.04903,14.069967000000002,-8.266977,-1
364,365,1566116877041,4.0305,7.9084997,-6.0864997,11.46045,14.122352,-7.744629400000001,-1
365,366,1566116877052,4.0305,7.9084997,-6.0864997,11.727423,13.905005,-6.9099917,-1
366,367,1566116877062,4.3540998,7.6103997,-4.8823,11.926784,13.285376999999999,-4.5430074000000005,-1
367,368,1566116877072,4.494,6.4066997,-0.7725,11.926275,12.504858,-1.9089928,-1
368,369,1566116877082,4.6759,5.585099700000001,1.2131,12.070683500000001,11.887623,-0.22395363,-1
369,370,1566116877092,4.8317,5.0190997,2.7099,12.187004,11.291343,1.5917515,-1
370,371,1566116877102,4.6005,4.3842,3.5098,11.910205,10.803624000000001,2.1651053,-1
371,372,1566116877113,3.6409,3.3439,3.577,10.632918,9.618485,2.2500803,-1
372,373,1566116877123,2.2065,2.0356998,3.5962,9.350736999999999,8.634171,2.243846,-1
373,374,1566116877133,0.508,0.6893,3.5849,7.252342999999999,7.133486,2.241691,-1
374,375,1566116877143,-1.089,-0.6494,3.5949998,5.8665986,6.1540084,2.239201,-1
375,376,1566116877153,-2.3265998,-2.0723,3.5653,4.3353148,4.5557446,2.2351885,-1
376,377,1566116877163,-2.3265998,-2.0723,3.5653,3.7904809,3.3177410000000003,2.5739104999999998,-1
377,378,1566116877174,-2.9083,-4.8364,4.2272,3.9209362999999997,2.0920918,2.9875138,-1
378,379,1566116877184,-2.1028,-5.1203,4.7408,5.059379,2.1448503,3.7169309999999998,-1
379,380,1566116877194,-0.8876,-4.763099700000001,5.2781,5.992907,2.4848652,4.070861,-1
380,381,1566116877204,0.067499995,-4.4679,5.4851,6.928494000000001,2.7720737,4.0489974,-1
381,382,1566116877215,0.5058,-4.3805,5.1015,7.0835905,2.7076986,3.5478334000000005,-1
382,383,1566116877225,0.13849999,-4.7717,4.2989999999999995,6.432462999999999,2.1096747000000002,2.5653200000000003,-1
383,384,1566116877235,-0.6112,-5.3195996,3.5942,5.837858,1.7640095,2.08285,-1
384,385,1566116877246,-1.2468,-5.6387,3.3407998,5.124645,1.3447753,1.8881248,-1
385,386,1566116877256,-1.6719998999999999,-5.8634996,3.5124,4.879536,1.2606813000000001,2.117365,-1
386,387,1566116877267,-1.6833999,-5.844599700000001,3.6696,4.9312606,1.2804286,2.1138694,-1
387,388,1566116877277,-1.6745,-5.7861,3.6557,5.0242515,1.2193382,1.9324942999999999,-1
388,389,1566116877287,-1.5570998999999999,-5.8645997,3.3913998999999997,5.160347499999999,1.1632565000000001,1.541569,-1
389,390,1566116877297,-1.4396,-5.8245,2.7675,5.24673,1.2013719999999999,0.5899025999999999,-1
390,391,1566116877307,-1.4405999,-5.704799700000001,1.9459,5.369658,1.2200661,-0.12244905,-1
391,392,1566116877318,-1.2473999,-5.6726,1.1251,5.790654,1.0639545,-1.1961049,-1
392,393,1566116877327,-0.9676,-5.8078,0.3676,6.0288010000000005,0.8506886,-1.6127726,-1
393,394,1566116877337,-0.7669,-5.9062,0.16929999,6.433038,0.74972993,-1.3990373999999999,-1
394,395,1566116877347,-0.4294,-5.7999997,0.7082,6.888654700000001,0.8927690999999999,-0.7775696999999999,-1
395,396,1566116877357,0.0264,-5.468499700000001,1.4224,7.580636,1.252292,0.07571423,-1
396,397,1566116877367,0.5938,-4.9403,1.9981999,8.147449499999999,1.6213247,0.33881783,-1
397,398,1566116877378,1.129,-4.4224997,2.0708,8.829145,2.1515348,0.37373490000000004,-1
398,399,1566116877388,1.4297999,-3.7612997999999997,2.1032,8.863192,2.7025077,0.18724573,-1
399,400,1566116877398,1.2153,-3.2154999,1.8614,8.646669000000001,2.9415162,-0.06231628,-1
400,401,1566116877408,0.8587,-2.8258997999999997,1.6074,8.296933000000001,3.4177517999999996,-0.3119166,-1
401,402,1566116877419,0.4368,-2.1987997999999997,1.4080000000000001,7.9481945000000005,3.682062,-0.76878774,-1
402,403,1566116877430,-0.063099995,-1.7917,0.6626,7.7481728,4.040177,-2.2636602000000003,-1
403,404,1566116877440,-0.2525,-1.2684,-0.8049,7.766646400000001,4.7555456,-4.0888557,-1
404,405,1566116877450,-0.32999998,-0.49859998,-2.2744,7.9633827,5.379072,-4.670771599999999,-1
405,406,1566116877460,-0.1074,0.5243,-3.0442,8.694992999999998,6.5202727,-5.0332055,-1
406,407,1566116877470,0.3646,1.6148,-3.2698,9.345286999999999,7.340775999999999,-4.7364206,-1
407,408,1566116877481,1.0896,2.7805998,-2.9564998,10.640311,8.31987,-4.8953857,-1
408,409,1566116877491,2.0349998,3.8599,-3.3056,11.770882,8.975191,-5.562947,-1
409,410,1566116877501,3.3615,4.7574,-4.177,13.281585,9.750885,-6.349193,-1
410,411,1566116877511,4.507,5.5934,-4.8684,13.927522,10.06328,-6.604587599999999,-1
411,412,1566116877521,5.0525,6.3002,-4.7388,13.978662,10.175702000000001,-6.078811,-1
412,413,1566116877532,5.0525,6.3002,-4.7388,13.413697,10.030795,-5.2795687000000004,-1
413,414,1566116877542,3.3279998,5.7376,-2.2656999,12.3366995,9.458905999999999,-3.4833717000000006,-1
414,415,1566116877552,2.6927,5.3452997,-0.7328,11.824608,9.086781,-2.1873617000000003,-1
415,416,1566116877563,2.6927,5.3452997,-0.7328,11.172763,8.605958,-0.51974285,-1
416,417,1566116877573,1.5501,4.5726,1.1769,10.419326,8.0723,0.16219279,-1
417,418,1566116877583,0.6479,4.0013,1.0917,9.72902,7.587762,0.05927086,-1
418,419,1566116877593,-0.094399996,3.2380998,0.23719999,8.895847,6.64571,-1.0451456000000001,-1
419,420,1566116877603,-0.45459998,2.5932999,-0.529,8.647167,6.158557,-1.5351335,-1
420,421,1566116877613,-0.424,2.1864998,-0.987,8.77339,5.7078915,-2.0701993,-1
421,422,1566116877624,-0.0025,2.096,-1.2724,9.300794,5.571106400000001,-2.2477052000000004,-1
422,423,1566116877634,0.33139998,1.9554,-1.1833,9.478137,5.426736,-2.057548,-1
423,424,1566116877644,0.3056,1.6708,-0.7382,9.437627,5.1732473,-1.6286222,-1
424,425,1566116877654,-0.0009,1.3887,-0.2263,9.033285000000001,4.8279843,-1.0161854,-1
425,426,1566116877664,-0.47100000000000003,1.0031999,0.1602,8.559041,4.4226747,-0.6118047,-1
426,427,1566116877674,-0.6157,0.83239996,0.33519998,8.522946000000001,4.366344000000001,-0.564955,-1
427,428,1566116877685,-0.271,0.9903,0.080699995,8.849745,4.5047193,-0.8273594999999999,-1
428,429,1566116877695,0.8555,1.6072999,-0.7111,10.212659,5.237297,-1.7807498,-1
429,430,1566116877705,2.0874,2.3744,-1.4379,11.614541000000001,6.1001,-2.6147556,d
430,431,1566116877715,3.1423,2.9887998,-1.9951999,12.461983,6.5802526,-2.9173348,-1
431,432,1566116877725,4.1307,3.6002998,-1.982,13.641960000000001,7.338477,-2.683316,-1
432,433,1566116877735,5.0165,4.2046,-1.3683,14.276557999999998,7.8330812000000005,-2.0297275000000004,-1
433,434,1566116877746,5.5674,4.8574,-0.64629996,14.856414000000001,8.70006,-1.2058349,-1
434,435,1566116877756,6.0206,5.5176997000000005,-0.3051,15.184984,9.253905,-0.96821517,-1
435,436,1566116877766,6.0931997,5.8992996,-0.43919998,15.027494,9.703996,-1.2853223999999999,-1
436,437,1566116877776,5.7669997,5.9207,-1.0029,14.441806,9.692226,-2.0105453,-1
437,438,1566116877787,5.2093,5.6807,-1.5919,13.787354999999998,9.518934,-2.457744,-1
438,439,1566116877798,4.3603,5.2418,-2.1845,12.689096000000001,9.1639595,-3.1541786,-1
439,440,1566116877808,3.5333997999999998,4.7160997,-2.8225,11.958358,8.892026,-3.5985522000000003,-1
440,441,1566116877818,2.7575998,4.1271,-3.2595,10.851853,8.334407,-3.9380405,-1
441,442,1566116877828,1.8962,3.4076998,-3.5038998,10.011460000000001,7.8638897,-3.9693947,-1
442,443,1566116877838,0.8129,2.4412,-3.4459998999999994,8.5862875,6.9184575,-3.7324934,-1
443,444,1566116877848,-0.31489998,1.3866,-3.2157,7.007292,5.870506,-3.355761,-1
444,445,1566116877858,-1.5178,0.24759999,-2.8773,5.958928599999999,5.1410594000000005,-2.9432976,-1
445,446,1566116877868,-2.6181997999999997,-0.97779995,-2.2559,4.213699299999999,3.8158595999999996,-1.9334519000000001,-1
446,447,1566116877878,-3.9046,-2.2814999,-1.3963,3.1815398,2.8516092,-1.1527506,-1
447,448,1566116877889,-5.0178,-3.8277,-0.2731,1.832905,1.4689864,0.46268427,-1
448,449,1566116877899,-5.8341,-4.9891,1.0705999,1.3638426000000001,0.9779260000000001,1.4250193000000002,-1
449,450,1566116877909,-6.0871997,-5.7095,2.3154,1.4029063999999998,0.6238811,2.5998634999999997,-1
450,451,1566116877920,-5.7841997,-5.9839997,3.197,1.8788354,0.724495,3.0078162999999996,-1
451,452,1566116877930,-4.9487,-5.8606997000000005,3.5749998,2.9955580000000004,1.2074821000000002,2.7212498,-1
452,453,1566116877940,-3.8939998,-5.5196,3.2352,4.1673093,1.465874,2.009712,-1
453,454,1566116877950,-2.8506,-5.3601,2.7196,5.052618,1.6460615,1.3677787000000001,-1
454,455,1566116877960,-1.7251999,-5.1735997000000005,1.9929999,6.1652512999999995,2.0339509999999996,0.308287,-1
455,456,1566116877971,-0.7994,-4.8364,1.1668999,6.9563723,2.5620255000000003,-0.18192102,-1
456,457,1566116877981,0.1854,-4.1872997000000005,0.6563,7.757529700000001,3.3311387999999997,-0.63562226,-1
457,458,1566116877991,0.8357,-3.5683,0.3159,7.8453393,3.5688355000000005,-0.6513186,-1
458,459,1566116878001,0.3849,-3.3725,0.9532,7.286906200000001,3.5527654,0.021298817999999997,-1
459,460,1566116878011,0.3849,-3.3725,0.9532,6.8145685,3.3781227999999994,0.5292335,-1
460,461,1566116878022,-0.3033,-3.3393,1.9741999,6.557728,3.6221205999999997,1.0330213,-1
461,462,1566116878032,-0.2947,-3.0693998,2.1673,6.511913,3.9649989999999997,1.110584,-1
462,463,1566116878042,-0.3506,-2.7926998,1.6015999,6.4659724,4.197323,0.6010978,-1
463,464,1566116878052,-0.32569999,-2.3423,0.8771,6.4959097,4.746246,-0.31745198,-1
464,465,1566116878063,-0.1804,-1.8959,0.1827,6.640366,5.0891056,-0.8928553,-1
465,466,1566116878073,-0.2556,-1.5058,-0.19119999,6.537780000000001,5.5449233,-1.3350643,-1
466,467,1566116878083,-0.4219,-1.2225,-0.42,6.4158955,5.753218700000001,-1.4949683,-1
467,468,1566116878093,-0.5791,-0.9985,-0.4012,6.262283999999999,6.0041504,-1.4527825,-1
468,469,1566116878103,-0.45229998,-0.78419995,-0.100099996,6.488899,6.2811975,-0.9529496999999999,-1
469,470,1566116878113,-0.21759999,-0.41200000000000003,0.37359998,6.709606599999999,6.607441400000001,-0.5845587,d
470,471,1566116878124,0.0072,0.030199998999999998,0.83699995,6.9824686,7.093196000000001,-0.0997999,-1
471,472,1566116878134,0.2914,0.37489998,1.1694,7.258903500000001,7.359536599999999,0.2170679,-1
472,473,1566116878144,0.5760000000000001,0.6706,1.4951,7.4768906,7.5787497,0.44250593,-1
473,474,1566116878154,0.7234,0.927,1.6631999,7.690405999999999,7.888319999999999,0.6277789,-1
474,475,1566116878164,1.0864,1.2415999,1.6789999,8.243897,8.265158999999999,0.538772,-1
475,476,1566116878175,1.5475,1.4769,1.3751,8.494273,8.388967,0.22161688,-1
476,477,1566116878185,1.6774,1.6991999,1.0658,8.589811,8.630407,-0.16955736,-1
477,478,1566116878195,1.5961,1.8482,0.7849,8.486047,8.774932000000002,-0.31002040000000003,-1
478,479,1566116878205,1.5991,2.0312,0.65529996,8.585933,8.947736,-0.47819870000000003,-1
479,480,1566116878215,1.7652999,2.1111,0.59319997,8.709743,9.002208,-0.5189384,-1
480,481,1566116878225,1.6938,2.1166,0.5126,8.467832000000001,9.039663000000001,-0.6976321,-1
481,482,1566116878236,1.3953999,2.1053,0.40039998,8.100905000000001,8.930276,-0.72597945,-1
482,483,1566116878246,1.094,1.9015,0.4468,7.815689599999999,8.773522999999999,-0.6944813,-1
483,484,1566116878256,0.78779995,1.6635,0.4727,7.512612299999999,8.6010065,-0.6611349,-1
484,485,1566116878266,0.3182,1.3239,0.7001,6.8958563999999996,8.219237,-0.44373178,-1
485,486,1566116878276,-0.2269,1.0207,0.8161,6.1475153,7.8797007,-0.40455303,-1
486,487,1566116878286,-0.7611,0.6875,0.79499996,5.748076,7.6897163,-0.5679333000000001,-1
487,488,1566116878297,-1.0012,0.47349998,0.42549998,5.579419000000001,7.534859,-1.2971785,-1
488,489,1566116878307,-0.98649997,0.3208,-0.4533,5.620283000000001,7.4130325,-2.2199996,-1
489,490,1566116878317,-1.0095,0.022000000000000002,-1.5777,5.3953524,6.9695979999999995,-3.3723192,-1
490,491,1566116878327,-1.2164,-0.4051,-2.2185,5.1342506,6.670035400000001,-3.6956897000000004,-1
491,492,1566116878338,-1.5886999,-0.84309995,-2.3718,4.6079669999999995,6.1232375999999995,-3.9211757000000005,-1
492,493,1566116878348,-1.9425,-1.2991999,-2.5758,4.254889,5.7189144999999995,-4.5359206,-1
493,494,1566116878358,-2.1430000000000002,-1.6628,-3.1596,4.0309453,5.380087400000001,-5.4125237,-1
494,495,1566116878368,-2.4066,-2.128,-4.4405,3.7441006000000003,4.969950700000001,-7.3979683000000005,-1
495,496,1566116878378,-2.5576,-2.4577,-6.0411997,3.7233093,4.753639700000001,-8.627908,-1
496,497,1566116878388,-2.5177,-2.7207,-7.492999999999999,3.8405964,4.499576599999999,-10.2739315,-1
497,498,1566116878399,-2.3545,-2.8906,-8.6685,3.8872836000000004,4.384846,-10.872712,-1
498,499,1566116878409,-2.3211,-3.0793,-9.2153,3.801504,4.091815,-11.356188000000001,-1
499,500,1566116878419,-2.4264,-3.3788998,-9.4576,3.5558875,3.8039172,-11.311904,-1
500,501,1566116878429,-2.7182999,-3.7022998,-9.2473,3.2886562000000006,3.5503519999999997,-10.754246,-1
501,502,1566116878439,-2.8732998,-3.9199998,-8.596399,3.2209194,3.2846437000000006,-10.141359,-1
502,503,1566116878450,-2.9219999999999997,-4.275,-7.8238997,3.1080186000000003,3.0046082000000003,-9.0420475,-1
503,504,1566116878459,-3.0232,-4.4817,-6.7731,2.9599900000000003,2.9212995,-8.101788,-1
504,505,1566116878469,-3.1903,-4.5669,-5.6022,3.0744326,2.8942162999999996,-6.711761,-1
505,506,1566116878479,-2.8489999999999998,-4.4785,-4.4213,3.7397432,3.197897,-5.667851000000001,-1
506,507,1566116878489,-1.9445,-4.0615997,-3.0272,5.1494775,3.566489,-3.409324,-1
507,508,1566116878499,-0.7403,-3.8049,-1.0805,7.011333500000001,4.040129,-0.8403169,-1
508,509,1566116878510,0.81479996,-3.346,1.0404999,7.7327832999999995,4.3277307,0.03838384,-1
509,510,1566116878520,2.7259,-2.4954998,3.4308998999999996,11.054258,5.61039,4.3703084,-1
510,511,1566116878530,4.7051,-1.6970999,6.0278,12.839338,6.311049,6.5729938,-1
511,512,1566116878540,6.8192,-0.7881,8.6047,15.208419000000001,7.5701213,9.647684,-1
512,513,1566116878550,8.7055,0.3534,11.068299,16.312798,8.319334,11.319135000000001,-1
513,514,1566116878560,9.8553,1.2585,12.9902,16.375507,8.657194,12.612252,-1
514,515,1566116878570,9.4569,1.4711,14.1754,14.957929,8.520246,13.209022000000001,-1
515,516,1566116878581,6.6816998,1.3668,13.904098999999999,13.260545,8.552547,12.720174,-1
516,517,1566116878591,6.6816998,1.3668,13.904098999999999,12.309089,8.630274,11.729922,-1
517,518,1566116878601,4.651,1.5546,11.3692,11.161605999999999,8.810298,10.158062,-1
518,519,1566116878611,4.651,1.5546,11.3692,10.493844000000001,8.906086,9.013566,-1
519,520,1566116878621,3.2396998,1.6208999,8.2567,9.666121,8.944116000000001,7.052781599999999,-1
520,521,1566116878631,3.2396998,1.6208999,8.2567,9.100418,8.879749,5.827678700000001,-1
521,522,1566116878641,1.8366,1.2569,5.3229,8.161058,8.667402000000001,4.1550794,-1
522,523,1566116878652,1.8366,1.2569,5.3229,7.382071000000001,8.398323,3.086193,-1
523,524,1566116878662,0.066199996,0.4012,2.4812999,6.2661047,7.9221168,1.3038151000000002,-1
524,525,1566116878672,-0.6816,-0.039,0.8693,5.253788,7.435662700000001,-0.64993,-1
525,526,1566116878682,-0.6816,-0.039,0.8693,4.912011,7.211958,-1.2679884,-1
526,527,1566116878692,-2.3064,-1.1782,-2.2544,3.534943,6.431477,-3.8455572,-1
527,528,1566116878702,-2.9452,-1.6581,-3.4375,2.94596,6.0806594,-4.819212,-1
528,529,1566116878712,-3.6081998,-2.2417,-4.1064,2.0627005,5.4247346,-5.620302,-1
529,530,1566116878723,-4.4342,-2.8709998,-4.1796,1.31457,4.9566870000000005,-5.668914,-1
530,531,1566116878733,-5.2289,-3.7020998,-3.6878998,0.34614409999999995,4.0201519999999995,-5.044506500000001,-1
531,532,1566116878743,-5.8006,-4.4579,-2.7106,-0.17400101,3.4325572999999996,-4.2428412,-1
532,533,1566116878753,-6.2714996,-5.1637,-1.7225,-0.580048,2.9068674999999997,-3.4038079,-1
533,534,1566116878763,-6.3528,-6.0599,-1.6480999,-0.76589555,1.8571726999999998,-3.1976862,-1
534,535,1566116878773,-5.8345,-6.8174996,-1.9315,0.035501223,0.8981129000000001,-3.551329,-1
535,536,1566116878783,-4.687999700000001,-7.3075,-2.0691,0.99548995,0.5497758,-3.64454,-1
536,537,1566116878794,-3.1661,-7.4712,-2.1283,3.0152384999999997,0.28456524,-3.7144506,-1
537,538,1566116878804,-1.4691,-7.4005,-1.8669,5.215146,0.33241096,-3.2215037,-1
538,539,1566116878814,0.2818,-7.1292995999999995,-1.074,6.6911902,0.55178684,-2.5129063,-1
539,540,1566116878824,1.7495999,-6.6632,-0.0711,8.322197000000001,1.1092431999999999,-1.223485,-1
540,541,1566116878835,2.3819999999999997,-5.8514,1.3024,8.549014999999999,1.7485523999999997,-0.07874051,-1
541,542,1566116878845,1.7429999,-4.9045997,2.4575999,8.065213,2.4013174,0.7282874,-1
542,543,1566116878855,0.6552,-3.987,1.8922,6.921704300000001,3.3926508,-0.17445111,-1
543,544,1566116878865,0.054199997,-2.7470999,-0.1179,6.659903,4.950357,-2.6478243,-1
544,545,1566116878876,0.2219,-0.8081,-2.0966,7.020910300000001,6.524860400000001,-4.2185836,-1
545,546,1566116878886,0.8271,1.3366,-3.8644998,8.05579,8.932767,-6.2413870000000005,-1
546,547,1566116878896,1.7868998999999999,3.3852,-5.2474,9.355343,10.859927,-7.7007675,-1
547,548,1566116878906,2.7438,4.7591,-6.3568997000000005,10.158828,11.65485,-8.5589075,-1
