,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565951991328,-2.5463998,1.9171,-2.6759999,6.3058767,-0.43035296,-3.9544167999999997,-1
271,272,1565951991338,-3.8871,1.9927,-2.4587998,5.5557737000000005,-0.32696176,-3.7916017,-1
272,273,1565951991348,-4.5737,2.0442,-2.2433999,4.736813,-0.22955605,-3.5898373,-1
273,274,1565951991358,-5.2767,2.0118,-2.0056,4.1732945,-0.23904668,-3.4815714,-1
274,275,1565951991369,-6.0259,1.8391,-1.6208,3.276149,-0.45348096,-3.1024642000000004,-1
275,276,1565951991379,-6.7423,1.5590998999999999,-1.2178999,2.687999,-0.67563415,-2.7985057999999996,-1
276,277,1565951991389,-7.3863997,1.1965,-0.7416,1.9181004000000001,-1.1857523,-2.2570426,-1
277,278,1565951991399,-7.8595,0.72609997,-0.2153,1.5373169,-1.5985126,-1.8495686999999998,-1
278,279,1565951991409,-7.9347,0.2629,0.2286,1.472999,-2.263938,-1.3518142,-1
279,280,1565951991419,-7.6039,-0.092599995,0.32999998,1.7401537,-2.6706457,-1.2797008,-1
280,281,1565951991431,-6.5615997,-0.4856,-0.0244,3.0476751,-3.2693207,-1.6961962,-1
281,282,1565951991440,-4.7345,-0.56909996,-0.65599996,5.2791760000000005,-3.47663,-2.5823765,-1
282,283,1565951991450,-2.6210000000000004,-0.37489998,-1.6087999,6.1933017,-3.4630883000000003,-3.0085156000000004,-1
283,284,1565951991460,-0.40129998,-0.1125,-2.5904,8.717422500000001,-3.3838593999999995,-4.1983666,-1
284,285,1565951991471,1.5846,0.018299998999999997,-3.6086,10.933917,-3.4543543,-5.511864,-1
285,286,1565951991480,2.9882,-0.0592,-4.9276,12.430552,-3.839926,-7.1466827,-1
286,287,1565951991490,4.0004,-0.35,-5.8896,13.110954999999999,-4.1590924,-7.7619157,-1
287,288,1565951991500,4.7567,-0.5423,-6.2465997,13.798953,-4.5105324,-7.936098599999999,-1
288,289,1565951991510,5.0111,-0.69519997,-6.0067,13.810703,-4.6415906,-7.735253999999999,-1
289,290,1565951991520,4.6842,-0.81659997,-5.6639,13.157259,-4.832725,-7.3803563,-1
290,291,1565951991531,3.8456998,-0.91209996,-5.2885,12.374336,-4.916426,-6.991902400000001,-1
291,292,1565951991541,2.7237,-0.9923,-4.6802,11.010752,-4.9703436,-6.2236986,-1
292,293,1565951991551,1.6449,-0.96779996,-3.9945998,10.150554,-4.968495,-5.728769000000001,-1
293,294,1565951991561,0.63199997,-0.8595,-3.7465,9.418502,-4.863409,-5.557143,-1
294,295,1565951991572,-0.057299998,-0.7303,-3.6519999999999997,8.611772,-4.7268248,-5.370261,-1
295,296,1565951991581,-0.57739997,-0.6954,-3.472,8.215885,-4.752269999999999,-5.140283999999999,-1
296,297,1565951991591,-0.78849995,-0.69549996,-3.2175999,7.9813203999999995,-4.807250499999999,-4.721212400000001,-1
297,298,1565951991601,-0.7482,-0.6831,-3.0484998,8.049756,-4.8886633,-4.5104365,-1
298,299,1565951991611,-0.5947,-0.6426,-3.1859999,8.190593,-4.899533,-4.5376444000000005,-1
299,300,1565951991621,-0.39899999999999997,-0.6004,-3.2633997999999997,8.396102,-4.9196053,-4.5028515,-1
300,301,1565951991632,-0.2816,-0.5335,-3.1991,8.426537,-4.934948,-4.291634999999999,-1
301,302,1565951991642,-0.3726,-0.5457,-2.7529,8.205858000000001,-4.9779,-3.488773,-1
302,303,1565951991652,-0.7619,-0.55189997,-1.8031,7.517678299999999,-5.185094,-2.0020697,-1
303,304,1565951991662,-1.4111999,-0.73829997,-0.6067,7.0351987000000005,-5.3023620000000005,-1.0287884,-1
304,305,1565951991672,-1.9851999,-0.8648,0.645,6.419755,-5.464564299999999,0.6035878,-1
305,306,1565951991683,-2.3344,-0.91539997,1.8197,6.314371599999999,-5.4910154,1.5511171000000001,-1
306,307,1565951991693,-2.3386,-0.904,2.7847998,6.3777989999999996,-5.421976,2.6334016,-1
307,308,1565951991703,-2.2697,-0.7862,3.5365998999999997,6.4062996,-5.3057327,3.2098489,-1
308,309,1565951991713,-2.2831,-0.687,4.0255,6.3360825,-5.351481400000001,3.8088205000000004,-1
309,310,1565951991723,-2.3195,-0.6946,4.4666,6.244240799999999,-5.45289,4.2703557,-1
310,311,1565951991733,-2.3883997999999997,-0.868,4.9858,6.2273855000000005,-5.8101816,4.987582,-1
311,312,1565951991744,-2.2646,-1.1208999,5.525,6.4096513,-6.0030775,5.6441870000000005,-1
312,313,1565951991754,-1.89,-1.1125,6.1945,6.863878999999999,-6.0277476,6.3736906,-1
313,314,1565951991764,-1.4232,-1.0425999,6.5557,7.143723,-6.000511,6.7342095,-1
314,315,1565951991774,-1.1313,-0.9156,6.9501995999999995,7.323288400000001,-5.946613,7.276218400000001,-1
315,316,1565951991784,-1.0064,-0.7931,7.127000000000001,7.3176570000000005,-5.900108,7.3848767,-1
316,317,1565951991795,-1.0594,-0.72499996,7.1351,7.2139215,-5.9414606,7.4602747,-1
317,318,1565951991805,-1.0939,-0.7102,7.1313996,7.148090400000001,-5.9816833,7.846048,-1
318,319,1565951991815,-1.1184,-0.6676,7.4312997,7.1146,-6.0350356,8.142096,-1
319,320,1565951991825,-1.0938,-0.66499996,7.7949996,7.0664,-6.0902652999999995,8.50657,-1
320,321,1565951991835,-1.0989,-0.6731,7.9371996,7.036214,-6.170231299999999,8.482216000000001,-1
321,322,1565951991846,-1.1245999,-0.7412,7.7204,6.790750999999999,-6.3581667,7.882727,-1
322,323,1565951991855,-1.2882999,-0.8199,7.0765,6.778914,-6.423586,7.2106843,-1
323,324,1565951991865,-1.1775,-0.8294,6.2303996,6.9959435,-6.457171400000001,6.267837999999999,-1
324,325,1565951991875,-0.96889997,-0.7794,5.4396996,7.1559525,-6.506684,5.5413322,-1
325,326,1565951991885,-0.7017,-0.7976,4.4983997,7.4429317,-6.565294000000001,4.515752,-1
326,327,1565951991895,-0.4367,-0.80799997,3.7993998999999996,7.5276957,-6.6101613,4.1015067,-1
327,328,1565951991906,-0.3706,-0.7725,3.3639997999999998,7.323011,-6.9243570000000005,3.5897799,-1
328,329,1565951991916,-0.5814,-1.0928,2.9657998,7.1505035999999995,-7.290143,2.8987653,-1
329,330,1565951991926,-0.6444,-1.4914,2.1585,7.341398,-7.7066193,1.699864,-1
330,331,1565951991936,-0.34109998,-1.7204,1.1208999,7.964896,-7.835398700000001,-0.36837187,-1
331,332,1565951991946,0.25059998,-1.76,-0.5851,8.566186,-7.870775,-2.0164923999999997,-1
332,333,1565951991957,1.0201,-1.7415999,-2.5398998,9.423913,-7.7464013,-4.164015,-1
333,334,1565951991967,1.7978,-1.5604,-4.2079,9.89401,-7.6024910000000006,-4.9556623,-1
334,335,1565951991977,2.4326,-1.3191998999999999,-5.1116,10.3644705,-7.386744,-5.6093845,-1
335,336,1565951991987,2.8028,-1.12,-5.5369,10.450432000000001,-7.1497850000000005,-5.611884,-1
336,337,1565951991997,2.6553,-0.47059998,-5.0176,10.194865,-6.7576339999999995,-5.1639867,-1
337,338,1565951992008,2.1007,-0.4091,-4.7079,9.756649000000001,-6.685751,-4.936221,-1
338,339,1565951992018,1.3946999,-0.3525,-4.5358,8.948194500000001,-6.620197999999999,-4.726183,-1
339,340,1565951992028,1.3946999,-0.3525,-4.5358,8.529689,-6.53731,-4.7952414,-1
340,341,1565951992038,0.60539997,-0.20369999,-4.5657997,8.183764,-6.445201,-4.768043,-1
341,342,1565951992049,0.60539997,-0.20369999,-4.5657997,8.147679,-6.342757,-4.763609,-1
342,343,1565951992059,0.80609995,0.12539999,-4.2261,8.370302,-6.1282945,-4.420989,-1
343,344,1565951992069,0.8915,0.281,-4.023,8.459375,-5.950769,-4.155434,-1
344,345,1565951992079,0.9079999999999999,0.41669998,-3.5748,8.459997999999999,-5.8594737,-3.7658013999999995,-1
345,346,1565951992089,0.77529997,0.5007,-2.9977,8.286954,-5.786325499999999,-3.0819504,-1
346,347,1565951992099,0.5218,0.4437,-2.2242,7.9744534,-5.911131,-2.1254093999999997,-1
347,348,1565951992110,0.373,0.3437,-1.5892998999999999,7.866533,-5.958172,-1.687711,-1
348,349,1565951992119,0.373,0.3437,-1.5892998999999999,7.737907000000001,-6.009331700000001,-1.481331,-1
349,350,1565951992129,-0.0372,0.24569999,-1.2672,7.4817557,-6.0296535,-1.4650311000000003,-1
350,351,1565951992139,-0.1682,0.2418,-1.2671,7.4025172999999995,-6.018103599999999,-1.4286776,-1
351,352,1565951992149,-0.17899999,0.21139999,-1.0631,7.3695254,-6.088320700000001,-1.1112353000000001,-1
352,353,1565951992159,-0.1674,0.155,-0.7827,7.3982077,-6.101154,-0.9261155000000001,-1
353,354,1565951992169,-0.0843,0.20019999,-0.4262,7.4849358,-6.043894,-0.49633715,-1
354,355,1565951992180,-0.0088,0.3166,-0.1872,7.587531599999999,-5.9412403,-0.22525607,-1
355,356,1565951992189,0.0579,0.3362,-0.009000000000000001,7.5949154000000005,-5.9477715,-0.057547033,-1
356,357,1565951992199,0.0265,0.3164,0.060399997999999996,7.565284700000001,-5.980878400000001,0.018186355,-1
357,358,1565951992209,-0.0447,0.2074,0.035,7.461683,-6.103701,-0.018071434,-1
358,359,1565951992219,-0.1069,0.14649999,0.0348,7.421019599999999,-6.1760445,0.029774291,-1
359,360,1565951992229,-0.081599995,0.163,-0.055999997999999995,7.461922,-6.163805,-0.12379938,-1
360,361,1565951992240,0.0699,0.17819999,-0.0657,7.583797,-6.157235,-0.11185710000000001,d
361,362,1565951992250,0.121599995,0.0931,0.0637,7.618503,-6.234568599999999,0.09196607,-1
362,363,1565951992260,0.14209999,0.1138,0.35119998,7.648593400000001,-6.2229705,0.31859165,-1
363,364,1565951992270,0.1709,0.044299997,0.5809,7.6513995999999995,-6.311853,0.5401989,-1
364,365,1565951992280,0.1399,-0.026099999,0.48369998,7.606216000000001,-6.34542,0.35826835,-1
365,366,1565951992291,0.1184,-0.0479,0.1961,7.620313,-6.365905000000001,0.12519759,-1
366,367,1565951992301,0.1357,-0.0016,0.0252,7.6026343999999995,-6.317541599999999,-0.11642524,-1
367,368,1565951992311,0.044499997,-0.0149,-0.23349999,7.5281267000000005,-6.3426714,-0.3118783,-1
368,369,1565951992321,-0.0587,-0.0898,-0.2747,7.404078,-6.3988104,-0.34363499999999997,-1
369,370,1565951992332,-0.1691,-0.132,-0.2537,7.327980999999999,-6.4835267,-0.3159197,-1
370,371,1565951992342,-0.21139999,-0.1651,-0.35889998,7.365493300000001,-6.4842644,-0.40665993,-1
371,372,1565951992352,-0.1249,-0.1671,-0.2479,7.434494,-6.445076,-0.16191506,-1
372,373,1565951992362,0.021,-0.080299996,0.2074,7.6129293,-6.3126097,0.3386455,-1
373,374,1565951992372,0.11699999999999999,0.0348,0.4741,7.632542599999999,-6.1934260000000005,0.5132977,-1
374,375,1565951992383,0.0446,0.1284,0.5394,7.5189333,-6.1752114,0.5071015,-1
375,376,1565951992393,-0.1566,0.1223,0.3926,7.2886586,-6.157216,0.21543986,-1
376,377,1565951992403,-0.2992,0.1258,0.0933,7.2205772,-6.131703400000001,0.038699877,-1
377,378,1565951992413,-0.3326,0.23869999,-0.031,7.230575,-6.0140047,-0.1383657,-1
378,379,1565951992424,-0.32479998,0.2559,-0.23179999,7.2528415,-6.0138707,-0.29439107,-1
379,380,1565951992434,-0.217,0.23609999,-0.3112,7.438555,-5.993069599999999,-0.27497885,-1
380,381,1565951992444,-0.058199997999999996,0.35599998,-0.239,7.532905599999999,-5.9013433,-0.14556746,-1
381,382,1565951992454,0.0127,0.38819999,-0.055099998,7.543037400000001,-5.923561599999999,0.043756433,-1
382,383,1565951992464,-0.024899999,0.3215,0.021499999,7.4126306,-6.0267800000000005,0.08167101,-1
383,384,1565951992474,-0.1812,0.25349998,0.017099998999999998,7.2828455000000005,-6.038703400000001,0.08720641,-1
384,385,1565951992485,-0.2796,0.2236,0.0033999997999999997,7.199891,-6.111669,-0.022505496,-1
385,386,1565951992495,-0.34919998,0.1538,-0.0986,7.198061999999999,-6.143004400000001,-0.06469133,-1
386,387,1565951992505,-0.3308,0.1131,-0.0708,7.292690299999999,-6.133293599999999,0.034035973,-1
387,388,1565951992515,-0.27249998,0.1419,-0.0016999998999999999,7.3013287,-6.207715,0.16628209,-1
388,389,1565951992525,-0.2427,0.054199997,0.1567,7.306146000000001,-6.31396,0.31673375,-1
389,390,1565951992536,-0.2313,-0.031999997999999995,0.2662,7.292279,-6.4153686,0.31518227,-1
390,391,1565951992546,-0.19909999,-0.11699999999999999,0.24839999,7.427761599999999,-6.3845220000000005,0.14486836,-1
391,392,1565951992556,-0.0876,-0.092999995,0.0634,7.5819674,-6.351147,-0.02504335,-1
392,393,1565951992566,0.112399995,-0.029399997999999997,-0.112799995,7.783291,-6.333094,-0.104923494,-1
393,394,1565951992576,0.2922,-0.035299998,-0.1612,8.01097,-6.379015,-0.04922479,-1
394,395,1565951992586,0.4799,-0.0827,-0.0799,8.072617,-6.435614,-0.003217807,-1
395,396,1565951992597,0.6423,-0.33299999999999996,0.0796,8.184444000000001,-6.634380999999999,0.123263076,-1
396,397,1565951992607,0.6423,-0.33299999999999996,0.0796,8.258721000000001,-6.804398,0.10550768,d
397,398,1565951992617,0.8038,-0.5647,0.0743,8.640961,-6.990139999999999,0.13326126,-1
398,399,1565951992627,1.0916,-0.6999,0.0955,8.987364,-7.033599400000001,0.15117948,-1
399,400,1565951992637,1.5344,-0.7589,0.092099994,9.44413,-7.092497,0.093249366,-1
400,401,1565951992647,2.0985,-1.0138999,-0.0462,9.628446,-7.217225,0.03977248,-1
401,402,1565951992658,2.3553998,-1.2121998999999999,-0.0906,9.958739,-7.4370704,-0.045346178,-1
402,403,1565951992668,2.6862,-1.2985,-0.20539999,10.372132,-7.4999804,-0.16779523,-1
403,404,1565951992678,3.0809,-1.3713,-0.537,10.731349,-7.529611,-0.45749366,-1
404,405,1565951992688,3.5091,-1.4418,-0.9845,11.288929,-7.5522504,-0.93105716,-1
405,406,1565951992698,3.8729,-1.4609999999999999,-1.0437,11.590828,-7.530434599999999,-0.93656385,-1
406,407,1565951992709,4.1624,-1.537,-1.0570998999999999,11.998331,-7.528672,-0.9651889000000001,-1
407,408,1565951992719,4.5343,-1.5037,-1.1254,12.345692,-7.4595375,-1.0073843,-1
408,409,1565951992729,4.8606997000000005,-1.4014,-1.0191,12.822386999999999,-7.1986555999999995,-0.8603898999999999,-1
409,410,1565951992739,5.0523,-1.3203,-0.8842,12.985461,-7.1125983999999995,-0.7857291000000001,-1
410,411,1565951992750,5.1087,-1.3108,-1.0573,13.139829,-6.9734955,-1.0781568000000001,-1
411,412,1565951992760,5.0996,-1.3333,-1.3149998999999999,13.179506,-6.906496000000001,-1.2808691,-1
412,413,1565951992770,5.0060997,-1.3778,-1.3506,13.155344,-6.8133907,-1.3044951,-1
413,414,1565951992780,4.839299700000001,-1.3948,-1.1264,13.098773,-6.6882887,-1.0631405,-1
414,415,1565951992790,4.7072997,-1.4143,-0.9109,13.009355000000001,-6.5456133,-0.99479085,-1
415,416,1565951992801,4.3947997,-1.3781999,-0.91239995,12.756259,-6.268614,-1.0948876,-1
416,417,1565951992811,4.0888,-1.1593,-1.1797,12.599084,-5.922316599999999,-1.4027148,-1
417,418,1565951992821,3.7301,-0.8365,-1.4085,12.266347999999999,-5.190792,-1.5983403,-1
418,419,1565951992831,3.2335,-0.30449998,-1.2454,11.854842,-4.614124299999999,-1.4255843000000001,-1
419,420,1565951992841,2.5075998,0.0814,-0.914,11.083507,-4.0030093,-1.14575,-1
420,421,1565951992851,1.6739,0.27539998,-0.90279996,10.514922,-3.6505637,-1.2194245000000001,-1
421,422,1565951992862,0.8236,0.4885,-0.7116,9.586661,-3.1220295,-0.9565793,-1
422,423,1565951992872,-0.2553,0.5118,-0.39589998,8.190209,-3.0357613999999997,-0.58196336,-1
423,424,1565951992882,-1.4628999,0.11599999999999999,-0.0179,7.3869553,-3.2042080000000004,-0.29955295,-1
424,425,1565951992893,-2.4833,-0.3672,0.3565,6.4117484000000005,-3.493667,0.22113805,-1
425,426,1565951992904,-3.158,-0.7633,0.8109999999999999,6.081205000000001,-3.5541732,0.7324438,-1
426,427,1565951992914,-3.3797,-0.96099997,1.2386999,6.084787,-3.3679330000000003,0.9819195,-1
427,428,1565951992924,-3.4254,-0.8364,1.5210999,6.071226,-2.932964,1.1109862,-1
428,429,1565951992934,-3.5042998999999995,-0.6221,1.6137999,5.8658805,-2.6247152999999996,1.0683599,-1
429,430,1565951992944,-3.8736,-0.3843,1.5946,5.5066643,-2.2206316000000004,1.0460267,-1
430,431,1565951992954,-4.4656997,-0.019299998999999998,1.5717,4.7152367,-1.6094303,0.9350411,-1
431,432,1565951992965,-5.2415,0.32529998,1.4081,3.7825994,-1.0473386999999998,0.48155057,-1
432,433,1565951992975,-6.0532,0.6433,0.95049995,3.129796,-0.70179796,0.027763162,-1
433,434,1565951992985,-6.8311,0.8915,0.5266,2.4193408,-0.3003574,-0.18795441,-1
434,435,1565951992995,-7.4177,1.0181999,0.4516,1.9715102,-0.2669822,-0.08972511,-1
435,436,1565951993006,-7.999399700000001,0.7845,0.73319995,1.3446411,-0.81037027,0.53074664,-1
436,437,1565951993016,-8.4977,0.0969,1.3655,1.085397,-1.6159808999999998,1.4360422,-1
437,438,1565951993026,-8.648,-0.5875,2.1413,1.3057401000000002,-1.9785587,1.8240752,-1
438,439,1565951993036,-8.342899000000001,-1.0392,2.615,2.0434509999999997,-2.174232,1.8732808999999997,-1
439,440,1565951993047,-7.6807,-1.1473,2.6643999,2.6956412999999997,-2.1113315,1.6325104,-1
440,441,1565951993057,-6.1538997,-0.8839,1.8865999,3.5598905,-2.019672,1.043192,-1
441,442,1565951993067,-6.1538997,-0.8839,1.8865999,3.8815565000000003,-1.9051238000000001,0.54345506,-1
442,443,1565951993077,-5.7623997000000005,-0.71309996,1.2961999,4.134997,-1.693936,-0.12024638,-1
443,444,1565951993087,-5.599,-0.17889999,0.48639998,4.1325455,-1.5317624,-0.3986633,-1
444,445,1565951993097,-5.9251,-0.0338,0.43269998,3.7560236000000002,-1.3762254999999999,-0.50827944,-1
445,446,1565951993108,-6.3194,0.0783,0.7087,3.4349324999999995,-1.2809458,-0.31409055,-1
446,447,1565951993118,-6.7321,0.087699994,0.8508,2.933376,-1.3306686,-0.15349706,-1
447,448,1565951993128,-6.7321,0.087699994,0.8508,2.7021537,-1.4567663999999998,-0.15090175,-1
448,449,1565951993138,-7.0878,-0.1593,0.922,2.5521808,-1.6956216,-0.15455051,-1
449,450,1565951993148,-6.9308,-0.2776,0.9259,2.7664714,-1.9547316000000003,-0.19024327,-1
450,451,1565951993158,-6.4842,-0.35209998,1.0051,3.110949,-2.1162348,-0.13736014,-1
451,452,1565951993168,-6.4842,-0.35209998,1.0051,3.8028447999999995,-2.3851707,0.04617936,-1
452,453,1565951993178,-5.3301,-0.58809996,1.2649,4.2021594,-2.6481307000000003,0.097702585,-1
453,454,1565951993189,-4.7985,-0.87,1.3012999,4.763714299999999,-3.2098105,0.10502884,-1
454,455,1565951993199,-4.2318997000000005,-1.1976,1.1804,5.2070727,-3.6266407999999997,-0.015571888,-1
455,456,1565951993209,-3.4826998999999996,-1.4167,0.6694,6.058192299999999,-4.1091204,-0.62612206,-1
456,457,1565951993219,-2.5795999,-1.3736,0.039499998,6.7447919999999995,-4.216725299999999,-1.1248822,-1
457,458,1565951993229,-1.7389,-1.2112,-0.46899998,7.663715400000001,-4.2768106,-1.6798964,-1
458,459,1565951993239,-0.9626,-1.1415,-0.8943,8.235968,-4.399604,-2.058027,-1
459,460,1565951993250,-0.1538,-1.3729,-1.0512999,9.086474,-4.9295177,-2.1532588,-1
460,461,1565951993260,0.6387,-1.6385,-0.5884,9.927375,-5.4936585,-1.4957535,-1
461,462,1565951993270,1.3956,-1.9554,0.0184,10.474,-5.912864,-1.0149595999999999,-1
462,463,1565951993280,2.3221,-2.2354,0.7353,11.568092,-6.3469424000000005,-0.17370412,-1
463,464,1565951993291,3.4085,-2.1754,1.1255,12.380772,-6.409421400000001,-0.015016433000000001,-1
464,465,1565951993301,4.3589997,-2.1319999999999997,0.79899997,13.320381,-6.564019999999999,-0.5627523,-1
465,466,1565951993311,5.1028,-2.1087,0.0611,13.833324,-6.749647599999999,-1.2180643999999998,-1
466,467,1565951993321,5.7829999999999995,-2.1952999,-0.6615,14.565997,-7.0586720000000005,-2.0410187,-1
467,468,1565951993331,6.4445996,-2.3487,-1.3271998999999999,14.991829999999998,-7.256557000000001,-2.5715353,-1
468,469,1565951993341,6.8566,-2.2017999,-1.7198,15.25865,-7.153482,-2.808839,-1
469,470,1565951993352,6.8339996,-1.9902999,-1.5199,14.892845000000001,-7.019646000000001,-2.2987115,-1
470,471,1565951993362,6.3559,-1.8407999,-1.0361,14.256829000000002,-6.998367,-1.973416,-1
471,472,1565951993372,5.542000000000001,-1.7196,-0.8182,13.235404999999998,-6.849074000000001,-1.787147,-1
472,473,1565951993382,4.72,-1.5324999,-0.7425,12.604802000000001,-6.7036690000000005,-1.8176588,-1
473,474,1565951993392,3.9728,-1.3023,-0.8444,11.79968,-6.546619000000001,-1.8105335999999999,-1
474,475,1565951993403,3.3918998,-1.2003,-0.79209995,11.535293,-6.4404697,-1.6775501,-1
475,476,1565951993414,3.2735999,-0.92929995,-0.6048,11.453411000000001,-6.092544599999999,-1.4365306,-1
476,477,1565951993424,3.2647,-0.54829997,-0.5069,11.269546,-5.6767959999999995,-1.2059593000000002,-1
477,478,1565951993434,3.0407,-0.1673,-0.2798,10.963988,-5.4840913,-1.0947535,-1
478,479,1565951993444,2.6387,-0.015,-0.2562,10.378424,-5.4245334000000005,-1.1639267,-1
479,480,1565951993454,2.1852999,0.083299994,-0.4125,10.078124,-5.426209,-1.3507702,-1
480,481,1565951993464,1.8478999,0.1087,-0.7737,9.841625,-5.4395690000000005,-1.5940306999999998,-1
481,482,1565951993475,1.7533,0.1287,-0.9052,9.879999,-5.368049,-1.7168150000000002,-1
482,483,1565951993485,1.8694998999999999,0.2965,-1.0531,9.965109,-5.1869515999999996,-1.7904319,-1
483,484,1565951993495,1.7824,0.4527,-0.9575,9.564157000000002,-5.071292400000001,-1.5909948,-1
484,485,1565951993505,1.2649,0.4587,-0.68329996,8.734967,-5.1371044999999995,-1.1490348999999997,-1
485,486,1565951993515,0.5147,0.3466,-0.23619999,8.154162,-5.2582607,-0.768941,-1
486,487,1565951993525,-0.2224,0.1761,0.18789999,7.467170200000001,-5.3953238,-0.44207498,-1
487,488,1565951993536,-0.7255,0.058599997,0.3972,7.238792,-5.4523152999999995,-0.3303041,-1
488,489,1565951993546,-0.96159995,-0.045199998,0.5639,7.2439922999999995,-5.433325,-0.12409626,-1
489,490,1565951993556,-0.8479,-0.0014,0.7166,7.452623,-5.3942804,-0.39076245,-1
490,491,1565951993566,-0.68,0.051,0.42049998,7.6239905,-5.3698015,-0.7967616,-1
491,492,1565951993577,-0.4601,0.108799994,-0.0488,7.9247117,-5.2649074,-0.9781367,-1
492,493,1565951993587,-0.1999,0.1977,-0.2042,8.079367999999999,-5.293647,-0.8346379,-1
493,494,1565951993597,0.0009,0.177,-0.0396,8.257966,-5.3792349999999995,-0.47062343,-1
494,495,1565951993607,0.1409,0.1033,0.2877,8.252094,-5.3609047,-0.22766943,-1
495,496,1565951993617,-0.09999999400000001,0.13499999,0.8124,8.021189,-5.3361297,0.08174762,-1
496,497,1565951993627,-0.09999999400000001,0.13499999,0.8124,7.778426,-5.3630695,-0.0074220253,-1
497,498,1565951993638,-0.63629997,0.1319,0.3067,7.4993677,-5.313605,-0.43132982,-1
498,499,1565951993648,-0.63629997,0.1319,0.3067,7.4970784,-5.172577400000001,-0.69668394,-1
499,500,1565951993658,-0.6185,0.4209,-0.1919,7.529323599999999,-5.013765,-0.9137232,-1
500,501,1565951993668,-0.48319998,0.54649997,-0.2103,7.683577499999999,-4.8686094,-0.9147383,-1
501,502,1565951993678,-0.48319998,0.54649997,-0.2103,7.8131520000000005,-4.7817764,-0.8298495000000001,-1
502,503,1565951993688,-0.29479998,0.5809,-0.1074,7.8614473,-4.8419857,-0.7821090999999999,-1
503,504,1565951993699,-0.2911,0.47939998,-0.13239999,7.861495,-4.9703436,-0.82502276,-1
504,505,1565951993709,-0.3145,0.3022,-0.0459,7.840771000000001,-5.189058999999999,-0.71056074,-1
505,506,1565951993719,-0.1893,0.0976,0.092599995,7.9446125,-5.365923400000001,-0.59964216,d
506,507,1565951993729,-0.0235,-0.0757,0.3013,8.061249,-5.507516000000001,-0.45533887,-1
507,508,1565951993739,0.1915,-0.17029999,0.5481,8.421375,-5.678931700000001,-0.16037320000000002,-1
508,509,1565951993749,0.4048,-0.1786,0.5047,8.566166,-5.6909790000000005,-0.17248787,-1
509,510,1565951993759,0.47709998,-0.0932,0.49319997,8.52627,-5.628759,-0.23100215,-1
510,511,1565951993769,0.32999998,-0.1305,0.2895,8.364853,-5.6277914,-0.387152,-1
511,512,1565951993779,0.32999998,-0.1305,0.2895,8.195018,-5.6423097,-0.48477796,-1
512,513,1565951993789,-0.1069,-0.22289999,-0.0479,7.9750952999999996,-5.715639599999999,-0.70123297,-1
513,514,1565951993799,-0.1575,-0.2243,-0.18429999,7.9543137999999995,-5.733098,-0.7952963000000001,-1
514,515,1565951993809,-0.0887,-0.15519999,-0.06839999599999999,8.067943,-5.647261,-0.6656264000000001,-1
515,516,1565951993819,0.0889,0.003,0.0431,8.259497999999999,-5.459345,-0.5133168,-1
516,517,1565951993829,0.0889,0.003,0.0431,8.281994000000001,-5.401816999999999,-0.42007706,-1
517,518,1565951993839,0.1873,0.2573,0.4252,8.297719,-5.2409935,-0.20683987,-1
518,519,1565951993849,0.0378,0.3516,0.5157,8.190248500000001,-5.1737933,-0.10774865,-1
519,520,1565951993859,-0.14199999,0.2782,0.48439997,7.969474000000001,-5.2145524000000005,-0.14692737,-1
520,521,1565951993869,-0.2332,0.17629999,0.3717,7.8820662,-5.327587599999999,-0.30922553,-1
521,522,1565951993880,-0.2052,0.2536,0.1378,7.950675,-5.2288885,-0.5843384,-1
522,523,1565951993890,-0.0783,0.3225,-0.067999996,8.064188,-5.1315784,-0.6751936,-1
523,524,1565951993900,-0.059299998,0.39119998,-0.2732,8.02453,-5.080544000000001,-0.9635799999999999,-1
524,525,1565951993910,-0.1487,0.38059998,-0.49699998,7.9390583,-5.1171274,-1.1393623,-1
525,526,1565951993920,-0.2775,0.2421,-0.5621,7.8343644,-5.31939,-1.0582274999999999,-1
526,527,1565951993931,-0.28800000000000003,0.1038,-0.2302,7.8445635,-5.396387,-0.7309880999999999,-1
527,528,1565951993941,-0.23889999,0.015299999,0.2139,7.9017944,-5.474735,-0.19054015,-1
528,529,1565951993951,-0.2288,-0.0628,0.511,7.8914227,-5.551321,-0.07253474,-1
529,530,1565951993961,-0.2676,-0.07200000000000001,0.5209,7.8608537,-5.562611599999999,-0.06857951,-1
530,531,1565951993971,-0.2864,-0.060599997999999995,0.3407,7.832305,-5.525875,-0.314646,-1
531,532,1565951993981,-0.2652,0.011000000000000001,0.0696,7.8917675,-5.430806,-0.65758187,-1
532,533,1565951993992,-0.1942,0.1134,-0.2331,7.943262,-5.3738046,-0.85933644,-1
533,534,1565951994002,-0.1325,0.1281,-0.30879998,8.015031,-5.4042974,-0.8784613000000001,-1
534,535,1565951994012,-0.0025,0.1223,-0.2617,8.134952,-5.392087,-0.801301,-1
535,536,1565951994022,0.1365,0.2031,-0.042999998,8.263741,-5.252993599999999,-0.5509440999999999,-1
536,537,1565951994032,0.1757,0.3006,0.15789999,8.275741,-5.2168508000000005,-0.38074509999999995,-1
