,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
524,525,1565952443205,-0.0028,-0.152,0.0287,-0.3140235,-9.972999,-0.42540178,-1
525,526,1565952443215,0.0313,-0.2101,0.0155,-0.26794946,-10.053857,-0.39852923,-1
526,527,1565952443225,0.054899998,-0.2191,0.0022,-0.26024014,-9.990486,-0.3975428,-1
527,528,1565952443235,0.0499,-0.2184,-0.0218,-0.264588,-10.012313,-0.40733033,-1
528,529,1565952443245,0.045399997000000004,-0.22739999,-0.038,-0.24841279999999996,-10.0071125,-0.37619615,d
529,530,1565952443256,0.080699995,-0.1776,-0.0074,-0.22736298,-10.124878,-0.33304304,-1
530,531,1565952443265,0.0678,-0.30429998,0.022000000000000002,-0.22259372,-9.992583999999999,-0.30160240000000005,-1
531,532,1565952443275,0.046,-0.1173,0.042,-0.27744967,-9.868248,-0.278302,-1
532,533,1565952443285,0.0545,-0.1853,0.0539,-0.25108472,-10.0807,-0.26582342,-1
533,534,1565952443295,0.0923,-0.32209998,0.0382,-0.21735520000000003,-10.052755,-0.24816379,-1
534,535,1565952443305,0.081,-0.155,0.044999998,-0.2510943,-9.99742,-0.26371652,-1
535,536,1565952443316,0.0519,-0.243,0.0053999997,-0.22790885,-10.069092999999999,-0.24353819,-1
536,537,1565952443326,0.0541,-0.282,-0.0061999997,-0.28136659999999997,-9.94943,-0.21323718,-1
537,538,1565952443336,-0.0033,-0.1152,0.058399998,-0.2835022,-9.982327,-0.22841641,-1
538,539,1565952443347,0.0176,-0.174,0.0246,-0.26279715,-10.053426,-0.22789928,-1
539,540,1565952443357,0.036599997,-0.2033,0.0422,-0.24760833,-9.988686999999999,-0.21362983,-1
540,541,1565952443367,0.0554,-0.1837,0.033999998,-0.30231106,-10.02028,-0.19572121,-1
541,542,1565952443377,0.0256,-0.1839,0.0433,-0.27361897,-9.994000999999999,-0.21378306,-1
542,543,1565952443387,0.053799997999999995,-0.13499999,0.0398,-0.25526020000000005,-9.953176,-0.23410504,-1
543,544,1565952443398,0.0423,-0.2038,0.047199998,-0.25147736,-10.013299,-0.22426967,-1
544,545,1565952443408,0.0423,-0.2038,0.047199998,-0.23108836,-10.032825,-0.28365543,-1
545,546,1565952443418,0.0694,-0.2236,0.0268,-0.24549186,-9.9680195,-0.31966424,-1
546,547,1565952443428,0.062699996,-0.23399999999999999,-0.0854,-0.22968055,-10.062954,-0.41149625,-1
547,548,1565952443439,0.079399996,-0.2932,-0.060599997999999995,-0.2036508,-10.103062,-0.3747979,-1
548,549,1565952443449,0.0585,-0.1858,-0.0046,-0.22257458,-10.017886,-0.35619974,-1
549,550,1565952443459,0.0392,-0.22569999,0.0818,-0.24466826,-10.031944000000001,-0.26896462,-1
550,551,1565952443469,0.0311,-0.2166,0.0314,-0.25096979999999997,-10.010789,-0.3514401,-1
551,552,1565952443479,0.033299997000000005,-0.1389,-0.0289,-0.25370878,-9.946366000000001,-0.42417595,-1
552,553,1565952443489,0.0841,-0.2279,-0.0705,-0.21400332,-10.043292999999998,-0.48221135,-1
553,554,1565952443499,0.076,-0.2286,-0.0638,-0.21171446,-10.0306425,-0.4966915,-1
554,555,1565952443509,0.07809999599999999,-0.1607,-0.038,-0.21844696,-9.959764,-0.50048393,-1
555,556,1565952443519,0.07809999599999999,-0.1607,-0.038,-0.23789746,-9.988896,-0.4831116,-1
556,557,1565952443529,0.0332,-0.1819,0.022699999,-0.26631182,-9.993694,-0.46287578,-1
557,558,1565952443540,0.0049,-0.163,0.038,-0.28942070000000003,-9.968555,-0.45071325,-1
558,559,1565952443550,0.0244,-0.17359999,0.0137,-0.2738009,-9.956747,-0.5075899,-1
559,560,1565952443560,0.0325,-0.1743,-0.0308,-0.2635633,-9.969532000000001,-0.5517677,-1
560,561,1565952443570,0.0394,-0.1847,-0.0756,-0.2529905,-9.973794,-0.58565044,-1
561,562,1565952443580,0.036199998,-0.24419999,-0.052199997000000005,-0.25380453,-10.037864,-0.595007,-1
562,563,1565952443591,0.0727,-0.2252,-0.030199998999999998,-0.21135056,-10.0153675,-0.57186943,-1
563,564,1565952443601,0.0905,-0.2356,0.0002,-0.20491493,-10.001778,-0.5835723,-1
564,565,1565952443611,0.0905,-0.2067,-0.020399999,-0.20499155,-10.019734,-0.59417385,d
565,566,1565952443621,0.043899997999999996,-0.1188,0.0548,-0.25688827,-10.104,-0.5569584,-1
566,567,1565952443632,0.0468,-0.4427,-0.1099,-0.24358608,-10.267649,-0.68961626,-1
567,568,1565952443642,0.0111,0.0378,-0.0433,-0.29863358,-9.740312,-0.636149,-1
568,569,1565952443652,0.0232,-0.15799999,0.0002,-0.27676973,-10.061892,-0.5731623,-1
569,570,1565952443662,0.0721,-0.39299998,0.0325,-0.22876118,-10.059689,-0.5221083,-1
570,571,1565952443672,0.0314,-0.049399998,0.1261,-0.27342740000000004,-9.873727,-0.44179723,-1
571,572,1565952443682,0.021399999,-0.2847,0.1152,-0.26885929999999997,-10.158273,-0.46825796,-1
572,573,1565952443693,0.1006,-0.3829,0.1165,-0.09623733,-10.150112,-0.4182479,-1
573,574,1565952443703,0.24159999,-0.3928,0.2932,0.07969819,-10.305601,-0.10228987,-1
574,575,1565952443713,0.7819,-0.7459,0.6805,1.0564176,-10.588797999999999,0.43362823,-1
575,576,1565952443723,1.9293,-0.6671,1.2419,2.0499346000000003,-10.354731,0.8455554,-1
576,577,1565952443733,3.0351,-0.50909996,1.3416,3.132181,-10.423674,0.54915327,-1
577,578,1565952443743,3.7587,-0.77199996,0.466,3.5291586,-10.80825,-0.47299847,-1
578,579,1565952443754,4.1535,-1.4952999,-0.8698,4.036442299999999,-11.576798,-1.7099293000000002,-1
579,580,1565952443764,4.6082,-1.9146999,-1.6151999,4.370194000000001,-11.794278,-1.9749674,-1
580,581,1565952443774,5.0401998,-2.0108,-1.7212,4.7263455,-11.818096,-1.8318516,-1
581,582,1565952443784,5.3883,-1.8718,-1.1243,5.046115400000001,-11.575417999999999,-0.9039261000000001,-1
582,583,1565952443795,5.4158998,-1.5856999,-0.3272,4.943768,-11.277743,0.013215993,-1
583,584,1565952443805,5.2223997,-1.4077,-0.0083,4.771012000000001,-11.064343,-0.33501586,-1
584,585,1565952443815,5.0369,-1.2109,-0.6369,4.913017,-10.694258,-1.1351006000000001,-1
585,586,1565952443826,5.2272997000000005,-0.61359996,-1.8068,5.3009353,-9.782449,-2.3552146,-1
586,587,1565952443836,5.4321,0.16839999,-2.8676,5.055146,-9.073,-2.9143372000000003,-1
587,588,1565952443846,5.0878,0.7338,-3.375,4.293158,-8.937373,-2.7812388,-1
588,589,1565952443856,2.7889999999999997,0.746,-2.6969,2.9501545,-9.0508,-2.1217031000000004,-1
589,590,1565952443867,2.7889999999999997,0.746,-2.6969,2.0060153,-9.245507,-1.342084,-1
590,591,1565952443877,1.5196999,0.5071,-1.7738999,0.73253953,-9.470149000000001,-0.03331771,-1
591,592,1565952443887,0.35349998,0.32709998,-0.62659997,0.25753948,-9.469671,0.6512515999999999,-1
592,593,1565952443897,-0.3087,0.34329998,0.16749999,0.11023863,-9.283613,0.9767193999999999,-1
593,594,1565952443907,-0.2316,0.955,0.3682,0.29726407,-8.973631,0.9684546,-1
594,595,1565952443917,-0.2316,0.955,0.3682,0.6917901999999999,-8.341733999999999,0.751358,-1
595,596,1565952443927,-0.1056,1.6959,-0.11,0.6627821,-8.092555,0.5055692,-1
596,597,1565952443938,-0.9076,1.7136999,-0.1187,-0.22274695,-8.059008,0.47132254,-1
597,598,1565952443948,-1.9002999,1.5259999,-0.1739,-1.0038025,-8.182089,0.4099831,-1
598,599,1565952443958,-3.0669,1.0843999,-0.020299999,-2.3541517000000005,-8.695712,0.5589599000000001,-1
599,600,1565952443968,-3.0669,1.0843999,-0.020299999,-3.2295578,-9.234933999999999,0.78076833,-1
600,601,1565952443978,-4.2897997000000005,-0.0976,0.5548,-3.617543,-9.879769,1.1061306999999998,-1
601,602,1565952443988,-3.5498,-0.191,0.5051,-3.1289439999999997,-10.005034,1.0466683,-1
602,603,1565952443999,-2.3648,0.177,0.4587,-1.815322,-9.613773,0.9758479,-1
603,604,1565952444009,-1.4229,0.5056,0.3662,-0.8241799999999999,-9.265264,0.83370894,-1
604,605,1565952444019,-1.0687,0.58809996,0.5111,-0.64737296,-9.212486,0.9685695,-1
605,606,1565952444029,-1.3898,0.3558,0.8427,-1.1342195,-9.553995,1.3554056,-1
606,607,1565952444039,-2.0358999,-0.103199996,0.9942,-1.6787376,-9.904928,1.4063444999999999,-1
607,608,1565952444050,-2.8648999,-0.426,0.6003,-2.6789389999999997,-10.2611265,0.8002763,-1
608,609,1565952444060,-3.2898998,-0.5334,-0.2386,-2.8968117,-10.295297,-0.26866773,-1
609,610,1565952444070,-3.1055,-0.29749998,-0.86759996,-2.6320322,-9.994078,-0.5869338000000001,-1
610,611,1565952444080,-2.6501,0.1449,-0.90669996,-2.087964,-9.489083,-0.47163859999999996,-1
611,612,1565952444090,-2.2073998,0.48,-0.4028,-1.8386033,-9.2986965,-0.07367438,-1
612,613,1565952444101,-2.1035,0.57989997,-0.0574,-1.7796676,-9.226794,0.17448942,-1
613,614,1565952444111,-2.7495,0.1894,0.1809,-2.6379507,-9.737458,0.38988137,-1
614,615,1565952444121,-3.6246,-0.564,0.4563,-3.5056093,-10.665106,0.6171869000000001,-1
615,616,1565952444131,-3.8155,-1.1999999,0.4924,-3.5414263999999998,-11.081611,0.5664776999999999,-1
616,617,1565952444141,-3.4062,-1.4241999,0.64239997,-2.9014373,-11.203044,0.851857,-1
617,618,1565952444151,-2.4773998,-1.1877999,1.0246998999999999,-2.164732,-10.926342,1.0795839,-1
618,619,1565952444162,-1.6444,-0.81439996,1.1259,-1.3215132,-10.582007,1.0020308,-1
619,620,1565952444172,-1.0047,-0.67689997,0.96309996,-0.75138664,-10.389303,0.8032547,-1
620,621,1565952444182,-0.6613,-0.51019996,0.8017,-0.6733932,-10.251750999999999,0.7161153,-1
621,622,1565952444193,-0.8889,-0.4122,0.83,-1.3177878,-10.403965,0.7721205,-1
622,623,1565952444204,-1.4793999,-0.81439996,0.8236,-1.6281241000000002,-10.818507,0.66035914,-1
623,624,1565952444214,-1.6446999,-1.1773,0.5791,-2.4523714,-11.827903,0.0005363012000000001,-1
624,625,1565952444224,-3.1943,-3.0307999,-0.6647,-0.9881158000000001,-12.620861999999999,-0.8098818,-1
625,626,1565952444234,-0.2113,-1.6974,-0.094299994,0.41272208,-9.319421,1.2715222,-1
626,627,1565952444244,0.2699,0.41009998,1.3792,-0.50010085,-10.5118,0.48824474,-1
627,628,1565952444255,-0.273,-0.62,0.7014,-0.15789281,-9.959104,1.0418226000000002,-1
628,629,1565952444265,-0.17819999,-0.0321,1.3005999,-0.7544704000000001,-10.039137,0.9767289000000001,-1
629,630,1565952444275,-0.6835,-0.268,1.1157,-0.811711,-10.001968,1.042627,-1
630,631,1565952444285,-0.7066,-0.09219999599999999,1.4798,-1.0200639999999999,-9.993523,1.3276615,-1
631,632,1565952444296,-0.9112,-0.2499,1.5476999,-1.1754476,-10.131266,1.0644141000000003,-1
632,633,1565952444306,-1.2406,-0.52529997,1.1214,-1.3845285,-10.012906,1.3145508,-1
633,634,1565952444316,-1.2128999,-0.055499997,1.9699999,-1.3266081,-9.826896000000001,1.7739981,-1
634,635,1565952444326,-1.2563,-0.38059998,1.6617,-1.4679712999999999,-9.8520155,1.7484853999999999,-1
635,636,1565952444336,-1.3192999,-0.0771,1.8998,-1.8757613000000002,-9.974523,1.8542707999999999,-1
636,637,1565952444347,-2.1021,-0.66749996,2.0369,-2.2402546,-10.407029,1.5562502,-1
637,638,1565952444357,-2.0235999,-0.12889999,2.4731998,-2.2216468,-9.934864,2.0427136000000004,-1
638,639,1565952444367,-2.0235999,-0.12889999,2.4731998,-2.5359674,-10.379247,1.53702,-1
639,640,1565952444377,-2.8831,-0.17889999,2.7103999,-3.0940077,-9.981330999999999,2.2763114,-1
640,641,1565952444388,-3.0345,-0.4633,2.1347,-3.2965572,-10.317458,1.7064816000000003,-1
641,642,1565952444398,-2.7033,-0.41399997,1.6876,-2.9572892000000004,-10.221364,1.2800455,-1
642,643,1565952444408,-2.6978998,-0.4331,1.2429,-2.9588695,-10.257095,0.8699954,-1
643,644,1565952444418,-2.6267,0.23429999,1.0826,-2.9083803,-9.575629,0.71118325,-1
644,645,1565952444428,-2.8244,-0.4613,-0.9805,-3.1109395,-10.234015,-1.5492017,-1
645,646,1565952444439,-3.1922,-0.0198,-0.9679,-3.47776,-9.827394,-1.3226719999999998,-1
646,647,1565952444449,-3.5028,-0.16759999,-1.0202,-3.7060328,-10.082529,-1.6728574,-1
647,648,1565952444459,-3.7582,-0.1494,-0.5627,-4.044381,-9.950455,-0.9727353999999999,-1
648,649,1565952444469,-3.8783,-0.6516,-0.3847,-3.9856657999999996,-10.461953,-0.86197007,-1
649,650,1565952444479,-3.5024998,-0.0266,0.4028,-3.795327,-9.830621,-0.10714532,-1
650,651,1565952444490,-2.9954,-0.39229998,0.0,-3.1464121,-10.157314,-0.7038378000000001,-1
651,652,1565952444500,-3.0886,0.3899,0.6637,-3.394729,-9.401676,0.08883446,-1
652,653,1565952444510,-2.7721999,-0.68009996,-0.6131,-3.1450424,-10.223691,-1.0400221,-1
653,654,1565952444520,-2.4666,-0.0818,-1.0173,-2.6788627999999997,-9.9640255,-2.272222,-1
654,655,1565952444530,-2.9643,-0.012,-1.831,-3.3665445,-9.807818,-2.588448,-1
655,656,1565952444540,-3.6632998,-0.48119998,-2.3473,-4.241366999999999,-10.094663,-2.62371,-1
656,657,1565952444551,-3.5051,-0.2934,-1.9232999,-3.566987,-10.177244,-2.5572658,-1
657,658,1565952444561,-2.6107,0.23719999,-1.2559,-2.6499312,-9.575609,-1.6512522,-1
658,659,1565952444571,-1.2462,-0.4086,-1.8004999,-1.4718882,-10.205764,-2.36731,-1
659,660,1565952444581,-1.4965,-0.0634,-1.8658999,-1.7835461,-9.991301,-2.441377,-1
660,661,1565952444591,-1.3491,0.20349999,-2.2056,-1.3357155,-9.625409,-3.0157845,-1
661,662,1565952444601,-0.73109996,-0.1671,-3.2854,-0.7629842,-10.121947,-3.8390832,-1
662,663,1565952444612,-0.72389996,-0.096599996,-3.6009998,-0.9749667999999999,-10.332656,-4.024844600000001,-1
663,664,1565952444622,-0.49159998,-0.3797,-3.8109,-0.7079463,-9.981005999999999,-3.9116945,-1
664,665,1565952444632,0.0477,-0.074999996,-3.5321,-0.045212105,-9.869425999999999,-3.4948928,-1
665,666,1565952444642,0.32439998,-0.2805,-3.3265998,0.12579136,-10.043667,-3.2892309999999996,-1
666,667,1565952444652,0.43289998,-0.0546,-3.1583,0.69351405,-10.101625,-3.4654345999999996,-1
667,668,1565952444662,1.3172,-0.182,-3.5695,0.9934021999999999,-9.997181,-3.7014647000000003,-1
668,669,1565952444672,1.2508999,-0.21139999,-3.8334,1.131969,-10.087116,-4.0426383,-1
669,670,1565952444683,1.4207,-0.21159999,-4.3096,1.4414818,-10.044078,-4.366746,-1
670,671,1565952444693,2.0232,-0.094299994,-4.437,1.9387957999999998,-9.926715,-4.2603290000000005,-1
671,672,1565952444703,2.6053,-0.1436,-4.2158,2.0572226000000002,-9.84716,-4.063400700000001,-1
672,673,1565952444713,2.1067,-0.2321,-4.0385,1.9938338,-10.094548,-3.6624773,-1
673,674,1565952444723,2.4508997999999997,-0.2618,-3.6258998,2.0317004,-9.971678,-3.3409553,-1
674,675,1565952444733,2.985,-0.38,-3.0802,1.8796781999999999,-9.916266,-2.9670672000000002,-1
675,676,1565952444744,2.2649999,-0.38079998,-3.1894999,1.7699566999999998,-10.243046000000001,-3.1151917,-1
676,677,1565952444754,2.135,-0.5191,-3.4145,1.3097816999999998,-10.366060000000001,-3.6737203999999997,-1
677,678,1565952444764,1.5777,-0.8246,-4.1215,1.4094951999999998,-10.535206,-3.9516492,-1
678,679,1565952444774,1.5913,-0.6793,-4.2009,2.617772,-10.783225999999999,-3.4474974,-1
679,680,1565952444784,3.2027,-0.6419,-3.5688998999999995,1.9019251,-9.91008,-3.5959377,-1
680,681,1565952444794,3.6629998999999995,-0.52599996,-2.7849998,4.097657,-10.02843,-1.6983317999999998,-1
681,682,1565952444805,2.8546999,0.44299999999999995,-2.9859,2.3915203,-9.885428,-2.4657883999999997,-1
682,683,1565952444815,3.7015,-0.3716,-2.086,3.4906888,-9.860941,-1.3328426000000002,-1
683,684,1565952444825,4.3373,-0.2747,-1.5796,2.705965,-9.686815,-1.2089665,-1
684,685,1565952444835,3.2301998,0.1073,-0.91679996,2.2224512,-9.43305,-0.76862496,-1
685,686,1565952444845,3.0997999,0.0286,-0.2981,2.601645,-9.729451,0.37049790000000005,-1
686,687,1565952444855,2.8007998,0.2538,-0.2864,2.2595134,-9.963719000000001,0.05980716,-1
687,688,1565952444866,3.4434998,-0.60899997,1.0357,2.6100247000000003,-10.180414,1.1210611000000001,-1
688,689,1565952444876,3.1562,-0.31489998,0.7703,1.7786142,-9.595894,0.36826655,-1
689,690,1565952444886,2.4503999,0.1362,0.7637,3.0111012,-10.835123,2.5529566000000004,-1
690,691,1565952444896,3.4543998,-0.825,2.4759,1.5674264,-9.553832,0.5259869,-1
691,692,1565952444906,2.0398,-0.099199995,0.81219995,1.3104233,-9.749554,0.42155188,-1
692,693,1565952444916,1.8844999,0.0769,-0.17889999,1.3491136000000001,-10.503852,0.6118909,-1
693,694,1565952444927,1.9772999,-0.70809996,0.7043,1.2862035,-10.378693,0.6442222,-1
694,695,1565952444937,2.3737,-0.7906,1.9203,1.7210001,-10.573274000000001,1.6922505,-1
695,696,1565952444947,2.1361,0.00049999997,2.1950998,1.597124,-9.776484,1.5836303,-1
696,697,1565952444957,2.1445,-0.2385,3.4798,1.4834187,-10.025729,3.062184,-1
697,698,1565952444968,2.1445,-0.2385,3.4798,1.4833899,-9.814492999999999,4.004580000000001,-1
698,699,1565952444977,2.0195,-0.046299997999999995,4.8269997,1.4128566999999999,-9.425875999999999,4.7305975,-1
699,700,1565952444987,2.0572999,0.3522,5.3122997000000005,1.1726513,-9.413072999999999,4.9849195,-1
700,701,1565952444997,1.7285999,0.41889998,5.5843997000000005,0.69343746,-9.244636,4.3216395,-1
701,702,1565952445007,0.4811,0.1849,3.7988,-0.040797196,-9.489313000000001,3.3969028,-1
702,703,1565952445018,0.4811,0.1849,3.7988,-1.5340798999999998,-10.779117999999999,2.3608265,-1
703,704,1565952445028,-1.7765,-3.343,1.9199,-2.2811953999999997,-12.688455000000001,1.6058868,-1
704,705,1565952445038,0.6295,-0.85359997,2.1661,0.037359122,-10.621493,1.5350856000000002,-1
705,706,1565952445048,1.186,0.6145,2.8088,0.63466454,-9.304203,2.1305044,-1
706,707,1565952445058,0.5965,0.5728,3.4986,-0.005477933000000001,-9.201234,2.7819092,-1
707,708,1565952445068,0.5965,0.5728,3.4986,-0.49371314,-9.647876,3.7555256,-1
708,709,1565952445079,-0.7439,-0.0497,6.0748,-1.2771821,-9.81232,5.245083,-1
709,710,1565952445089,-1.0079,0.2333,6.5569,-1.5885432,-9.551361,5.455533,-1
710,711,1565952445099,-1.0063,-0.1381,5.3286,-1.492756,-9.9113245,4.4659905,-1
711,712,1565952445109,-0.6666,-2.4099,1.1302,-0.9316222,-11.776226,-0.07617392,-1
712,713,1565952445119,-1.013,0.0053,2.01,-1.4639681999999998,-9.766026,1.2030863,-1
713,714,1565952445130,-2.3631,0.19399999,2.1383997999999997,-3.0379259999999997,-9.610498,1.3408200000000001,-1
714,715,1565952445140,-3.3314,-1.4815999,1.071,-3.7114437000000007,-11.261892999999999,0.27582163,-1
715,716,1565952445150,-3.6004998999999995,-1.4232999,1.6173999,-3.9689352999999996,-11.145986,1.1216643,-1
716,717,1565952445160,-3.3819999999999997,-0.7784,3.4034,-3.6359974999999998,-10.270982,3.044419,-1
717,718,1565952445171,-3.1025,-0.44759998,4.3139,-3.3915303,-10.266959,3.4834199999999997,-1
718,719,1565952445181,-2.6322,-0.5858,3.9859998,-3.0279276000000004,-10.261614999999999,2.9114547,-1
719,720,1565952445191,-3.0260000000000002,-0.5646,3.3179998,-3.5775309999999996,-10.214249,2.6205017999999995,-1
720,721,1565952445201,-4.0697,-0.40399998,2.9099,-4.5838428,-10.286114,1.5667943000000002,-1
721,722,1565952445211,-4.3368998,-0.6735,1.3924999,-4.5881333,-10.576051,0.30073088,-1
722,723,1565952445222,-4.4237,-0.3938,0.6788,-5.2362337,-9.968766,0.13631627,-1
723,724,1565952445232,-5.3729,-0.12419999400000001,0.5991,-5.849800599999999,-9.94743,-0.21091959,-1
724,725,1565952445242,-5.1275,-0.3849,-0.5961,-5.0292892,-10.337110000000001,-1.8111177999999999,-1
725,726,1565952445252,-3.9392,-0.6271,-1.9906,-3.7802144999999996,-10.359979,-3.0601822999999997,-1
726,727,1565952445262,-3.3248,-0.27249998,-3.0167,-3.922574,-9.823046000000001,-3.7418980000000004,-1
727,728,1565952445272,-3.0187,0.1104,-4.0769997,-3.3919134,-9.304357000000001,-4.8791437,-1
728,729,1565952445283,-2.0248,0.1883,-5.4305997,-1.5081076999999998,-9.662472,-6.1984925,-1
729,730,1565952445292,-0.35279998,0.3928,-6.474,-0.20117041,-9.719674000000001,-6.9040729999999995,-1
730,731,1565952445302,0.70699996,1.0092,-6.1491,-0.47769114,-8.473108,-5.6891212,-1
731,732,1565952445312,0.6824,0.93969995,-5.6119,1.3277188999999998,-9.281295,-6.737341000000001,-1
732,733,1565952445322,1.969,0.7227,-6.0723996,0.83355564,-8.945446,-5.965747,-1
733,734,1565952445332,0.8089,0.3295,-4.9291,-0.4976875,-9.456973,-4.652221,-1
734,735,1565952445343,-0.12,-0.0546,-3.6915,-0.32778537,-10.316423,-4.353894,-1
735,736,1565952445353,0.107099995,-0.6263,-3.4745,-0.6168517,-10.704044999999999,-4.11435,-1
736,737,1565952445363,-0.4358,-1.3659999,-3.4571,-1.1876965,-11.08432,-3.5247436000000003,-1
737,738,1565952445373,-0.90669996,-0.69449997,-1.1840998999999999,-0.61380625,-10.067062,-1.4776247,-1
738,739,1565952445383,0.3972,-0.121199995,-0.69549996,0.55291694,-9.782104499999999,-1.801541,-1
739,740,1565952445393,1.1429,-0.0466,-1.2508,0.5698295999999999,-9.909562,-2.082735,-1
740,741,1565952445404,0.68619996,-0.1468,-0.9514,0.21696256,-9.909965,-1.6595839,-1
741,742,1565952445414,0.5445,-0.1673,-0.5579,0.38115692,-9.924368,-1.4645236000000001,-1
742,743,1565952445424,0.7887,-0.18699999,-0.5467,0.51587385,-9.965797,-1.4723574,-1
743,744,1565952445434,0.77,-0.1277,-0.4446,0.35140178,-9.953405,-1.3186496,-1
744,745,1565952445444,0.5165,-0.2149,-0.3574,-0.06834967,-10.050408000000001,-1.2130367,-1
745,746,1565952445455,0.22639999,-0.2726,-0.27339998,-0.2141757,-10.061153,-1.0635811000000002,-1
746,747,1565952445464,0.08800000000000001,-0.2617,-0.1218,-0.28769684,-10.0153475,-0.9773035,-1
747,748,1565952445474,0.059899997,-0.2607,-0.0977,-0.28459397,-10.030183000000001,-0.89219445,-1
748,749,1565952445485,0.33519998,-0.1617,0.073199995,0.16605225,-9.8626175,-0.8963890999999999,-1
749,750,1565952445495,0.47259998,-0.1117,-0.1086,-0.05838979,-9.939212,-1.1072034,-1
750,751,1565952445505,0.1735,-0.1793,-0.27019998,-0.32890585,-9.965089,-1.0662338,-1
751,752,1565952445515,0.0297,-0.1882,-0.243,-0.43035296,-9.955599000000001,-0.94140965,-1
752,753,1565952445525,-0.1043,-0.168,-0.0356,-0.48427040000000005,-9.942814,-0.7169293000000001,d
753,754,1565952445535,-0.0334,-0.15779999,0.0959,-0.36712688,-9.902256,-0.7202525,-1
754,755,1565952445546,0.0066,-0.1575,0.0526,-0.21151336,-10.068297,-0.76060915,-1
755,756,1565952445556,0.1724,-0.21609999,0.049399998,-0.23155762,-10.121134,-0.7771100000000001,-1
756,757,1565952445567,0.0726,-0.16669999,0.0174,-0.39466979999999996,-9.901058,-0.7988109999999999,-1
757,758,1565952445577,-0.0995,-0.4016,-0.1328,-0.4880724,-10.174733999999999,-0.93690854,-1
758,759,1565952445587,-0.0995,-0.4016,-0.1328,-0.49447927,-9.99742,-1.0299186,-1
759,760,1565952445597,-0.15439999,-0.1173,-0.1977,-0.52818006,-9.895484,-1.0009296,-1
760,761,1565952445607,-0.0387,-0.32369998,-0.26049998,-0.45209232,-10.062743,-1.0528646000000002,-1
761,762,1565952445618,-0.0387,-0.32369998,-0.26049998,-0.32023883,-9.962532000000001,-0.9903088,-1
762,763,1565952445628,0.0639,-0.1484,-0.1444,-0.30538523,-9.868611999999999,-0.964327,-1
763,764,1565952445638,0.0515,-0.2667,-0.1365,-0.31070036,-10.038236999999999,-0.97417194,-1
764,765,1565952445648,0.058399998,-0.1396,-0.1105,-0.30259836,-9.948512,-0.94455093,-1
765,766,1565952445658,0.0751,-0.1497,-0.10669999599999999,-0.28150067,-9.922452999999999,-0.95391697,-1
766,767,1565952445668,0.0751,-0.1497,-0.10669999599999999,-0.28116548,-10.037327000000001,-0.9720555000000001,-1
767,768,1565952445679,0.089499995,-0.14909999,-0.1303,-0.26541162,-9.929291000000001,-0.9722279,-1
768,769,1565952445689,0.0971,-0.1583,-0.1179,-0.2545611,-9.997995,-0.9692782,-1
769,770,1565952445699,0.1147,-0.29459998,-0.1476,-0.23445939,-10.069102,-0.97033167,-1
770,771,1565952445709,0.1129,-0.1858,-0.1195,-0.26032633,-9.957896,-0.92514825,-1
771,772,1565952445719,0.0924,-0.16499999,-0.103999995,-0.25572947,-9.950188,-0.9090401,-1
772,773,1565952445729,0.0628,-0.2722,-0.103099994,-0.28356925,-10.06756,-0.8989653000000001,-1
773,774,1565952445740,0.0923,-0.1733,-0.1425,-0.2535651,-9.956833999999999,-0.92485136,-1
774,775,1565952445750,0.0535,-0.1726,-0.082899995,-0.28006414,-9.980976,-0.8625255,-1
775,776,1565952445760,0.08339999599999999,-0.24069999,-0.110199995,-0.2677388,-10.02616,-0.87152773,-1
776,777,1565952445770,0.0841,-0.1911,-0.0782,-0.24563551,-9.964485,-0.84628326,-1
777,778,1565952445780,0.055299997000000004,-0.1514,-0.0752,-0.2898133,-9.9638815,-0.82532924,-1
778,779,1565952445791,0.045399997000000004,-0.21949999,-0.0628,-0.30378590000000005,-10.020213,-0.80173194,-1
779,780,1565952445800,0.0541,-0.1797,-0.079399996,-0.28732336,-9.969418,-0.810715,-1
780,781,1565952445810,0.053,-0.1498,-0.0852,-0.28580067,-9.969331,-0.8150725000000001,-1
781,782,1565952445820,0.0513,-0.2279,-0.1099,-0.2878884,-10.0084915,-0.84099686,-1
782,783,1565952445830,0.059000000000000004,-0.1686,-0.1043,-0.29127857,-9.935554,-0.845,-1
783,784,1565952445840,0.0863,-0.17819999,-0.166,-0.25823858,-9.962177,-0.8857014000000001,-1
784,785,1565952445851,0.0938,-0.22699999999999998,-0.109299995,-0.23736116,-10.022071,-0.8184818,-1
785,786,1565952445861,0.1019,-0.217,-0.11009999,-0.27301559999999997,-9.98273,-0.80870384,-1
786,787,1565952445871,0.08109999400000001,-0.20719999,-0.100099996,-0.25353637,-10.013892,-0.8396561,-1
787,788,1565952445881,0.0708,-0.2269,-0.0698,-0.28133786,-10.007427999999999,-0.78433084,-1
788,789,1565952445891,0.061499998,-0.18769999,-0.0589,-0.3129413,-9.960272,-0.7910155,-1
789,790,1565952445902,0.022499999,-0.18789999,-0.0673,-0.30296227,-9.993226,-0.7821857,-1
790,791,1565952445912,0.0413,-0.2076,-0.0356,-0.27098534,-9.982422999999999,-0.7418673000000001,-1
