,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566181322989,-0.1489,0.0396,-0.2165,-0.12526463,4.797644999999999,8.370818,-1
276,277,1566181322999,0.1237,0.2552,-0.3243,0.22058259,5.052934,8.232166000000001,-1
277,278,1566181323009,0.3497,0.47039998,-0.5006,0.386903,5.228457499999999,8.0873165,-1
278,279,1566181323019,0.5107,0.5484,-0.67689997,0.58080465,5.2879677,7.888521000000001,-1
279,280,1566181323029,0.5872,0.5591,-0.72639996,0.61441916,5.3196864,7.8686300000000005,d
280,281,1566181323040,0.5676,0.6101,-0.6785,0.584281,5.338275,7.9445553,-1
281,282,1566181323050,0.3813,0.4554,-0.4933,0.2585259,5.1229115,8.11825,-1
282,283,1566181323060,0.0743,0.2891,-0.4053,0.020226216,5.015297,8.187892,-1
283,284,1566181323070,-0.038599997999999996,0.2091,-0.4044,-0.10393708,4.9643292,8.167082,-1
284,285,1566181323080,-0.1144,0.18689999,-0.46179998,-0.11914505,4.924452,8.157524,-1
285,286,1566181323091,-0.0725,0.1362,-0.3432,-0.084477015,4.810746,8.25085,-1
286,287,1566181323100,-0.0685,0.0185,-0.38239998,-0.10771034,4.7752542,8.229399,-1
287,288,1566181323110,-0.0037999998,-0.0578,-0.1874,-0.04592079,4.6957765,8.406885,-1
288,289,1566181323120,-0.0379,-0.1521,0.0359,-0.113006316,4.5932665,8.678023,-1
289,290,1566181323130,-0.1318,-0.1981,0.1814,-0.22242135,4.532750599999999,8.832392,-1
290,291,1566181323140,-0.1698,-0.2963,0.2501,-0.24302104,4.424514,8.802694,-1
291,292,1566181323151,-0.191,-0.3295,0.0561,-0.25554752,4.4295506,8.565467,-1
292,293,1566181323160,-0.23339999,-0.3065,-0.1266,-0.26758558,4.4410815,8.412459,-1
293,294,1566181323172,-0.21679999,-0.29279998,-0.2803,-0.25064418,4.482874400000001,8.288152,-1
294,295,1566181323182,-0.1891,-0.267,-0.3175,-0.14680287,4.558321,8.263558,-1
295,296,1566181323193,-0.0026,-0.17989999,-0.31689999,0.018550273,4.625272,8.273939,-1
296,297,1566181323203,0.0668,-0.062,-0.2287,0.119825006,4.7579875,8.442442999999999,d
297,298,1566181323213,0.14479999,0.027199998,-0.013499998999999999,0.13894989,4.827744999999999,8.579286999999999,-1
298,299,1566181323223,0.1432,0.036599997,0.0356,0.031335313,4.7555833,8.654473,-1
299,300,1566181323233,-0.0646,-0.0149,0.037000000000000005,-0.20435949,4.728912,8.626711,-1
300,301,1566181323244,-0.2933,-0.029099998999999998,0.0885,-0.3512677,4.687501999999999,8.726262,-1
301,302,1566181323254,-0.3857,-0.083299994,0.2091,-0.5323171999999999,4.717037,8.866495,-1
302,303,1566181323264,-0.51739997,-0.0492,0.3099,-0.56362385,4.8239617,8.959381,-1
303,304,1566181323274,-0.5395,0.07279999599999999,0.4208,-0.5588066999999999,4.956887999999999,9.033773,-1
304,305,1566181323285,-0.55939996,0.1458,0.4631,-0.6732495,4.980514,9.044116,-1
305,306,1566181323295,-0.67469996,0.2179,0.4373,-0.777177,5.1199427,8.956958,-1
306,307,1566181323305,-0.7887,0.3373,0.3927,-0.85016185,5.185927400000001,8.974809,-1
307,308,1566181323315,-0.8562,0.4252,0.5064,-0.90013367,5.338007,9.159775999999999,-1
308,309,1566181323325,-0.88729995,0.53999996,0.6017,-0.9314689,5.400543700000001,9.145496000000001,-1
309,310,1566181323335,-0.9496,0.574,0.5907,-1.0031035,5.425969599999999,9.068269,-1
310,311,1566181323346,-0.9914,0.5672,0.5216,-1.0916313999999998,5.436293599999999,9.008663,-1
311,312,1566181323356,-1.1595,0.5305,0.44309998,-1.2948992,5.402449,9.02886,-1
312,313,1566181323366,-1.2985,0.4836,0.5022,-1.3690811,5.370271,9.004113,-1
313,314,1566181323377,-1.351,0.4443,0.50369996,-1.4076278,5.354326,8.974828,-1
314,315,1566181323387,-1.4247,0.392,0.5072,-1.2196542,5.4006968,8.973449,-1
315,316,1566181323397,-1.2263,0.42589998,0.5022,-0.97427726,5.3771567000000005,8.995341999999999,-1
316,317,1566181323407,-0.9119,0.3999,0.5567,-0.71198773,5.3566910000000005,9.034262,-1
317,318,1566181323417,-0.73359996,0.2765,0.57949996,-0.71758056,5.3285160000000005,9.029052,-1
318,319,1566181323427,-0.6735,0.20639999,0.4314,-0.6321363,5.2784777,8.837209,-1
319,320,1566181323438,-0.5559,0.0446,0.109,-0.53495085,5.1953892999999995,8.593528,-1
320,321,1566181323448,-0.34289998,-0.003,-0.28919998,-0.28275523,5.1508183,8.065711,-1
321,322,1566181323458,-0.0145,-0.0134,-0.69589996,0.018253393,5.1716957,7.694858999999999,-1
322,323,1566181323468,0.42949998,-0.0033999997999999997,-1.0734,0.5455428000000001,5.2229223,7.235019,-1
323,324,1566181323479,0.42949998,-0.0033999997999999997,-1.0734,1.1483454,5.2911470000000005,6.6769595,-1
324,325,1566181323489,1.3296,0.032899998,-1.8808,1.473114,5.3402762,6.384886,-1
325,326,1566181323499,1.7754999,0.08109999400000001,-2.2337,2.014242,5.4071417,5.939382599999999,-1
326,327,1566181323509,2.3292,0.0646,-2.4321,2.5064224999999998,5.4229817,5.8017445,-1
327,328,1566181323519,2.6764,-0.0058999998,-2.4078,2.909769,5.353396400000001,5.8312025,-1
328,329,1566181323529,2.7598999,-0.0902,-2.1717,2.9658029999999997,5.29675,6.0309653,-1
329,330,1566181323540,2.7851999,-0.3161,-1.5567,2.9834337000000004,5.031415,6.813600999999999,-1
330,331,1566181323550,2.7110000000000003,-0.5489,-0.9729,2.8697572,4.8049903,7.374994,-1
331,332,1566181323560,2.5403,-0.6936,-0.6832,2.7422322999999995,4.696993,7.574785,-1
332,333,1566181323570,2.4489,-0.8312,-0.6271,2.7850217999999995,4.6138754,7.480846400000001,-1
333,334,1566181323580,2.6322,-0.825,-0.8336,2.9895918,4.6243334,7.2429485,-1
334,335,1566181323591,3.0706,-0.6439,-1.1271,3.5665178,4.9454727,6.9177394,-1
335,336,1566181323601,3.6367998,-0.3741,-1.4209,4.0645690000000005,5.1433964,6.710315,-1
336,337,1566181323611,4.1753,-0.17999999,-1.4812,4.5788150000000005,5.3761606,6.579304700000001,-1
337,338,1566181323621,4.4251,-0.1002,-1.6715,4.7360377,5.3892809999999995,6.4287477,-1
338,339,1566181323631,4.3589,-0.075399995,-1.943,4.5940900000000005,5.433612,6.068755,-1
339,340,1566181323642,4.1728,-0.0371,-2.2663999,4.424571,5.465704,5.800557,-1
340,341,1566181323652,3.9239,-0.081599995,-2.3974,4.1190805,5.425673000000001,5.75568,-1
341,342,1566181323662,3.7271998,-0.0613,-2.2875,3.8166926,5.389769599999999,5.9150279999999995,-1
342,343,1566181323672,3.4067,-0.102699995,-2.0939,3.4884095,5.2882934,6.2245317,-1
343,344,1566181323682,3.0423,-0.2738,-1.6308,2.9596548,5.034307,6.8232355,-1
344,345,1566181323692,2.5653,-0.4384,-1.2602999,2.5197152999999997,4.8449160000000004,7.0769825,-1
345,346,1566181323703,1.8296,-0.6766,-0.86319995,1.3137081,4.556433999999999,7.736528,-1
346,347,1566181323713,0.8127,-0.9108,-0.2427,0.43999684,4.288044,8.33346,-1
347,348,1566181323723,-0.18699999,-1.1735,0.5442,-0.79296917,3.9628157999999996,9.145372,-1
348,349,1566181323733,-1.1925,-1.3024,0.9809,-1.5520938999999998,3.9487184999999996,9.377667,-1
349,350,1566181323743,-1.9501,-1.2623999,1.1481999,-2.4240909,3.9759550000000004,9.429181,-1
350,351,1566181323753,-2.5967999,-1.1909999999999998,1.0558,-2.8614445,3.9955013,9.367803,-1
351,352,1566181323763,-3.0321,-1.203,0.93719995,-3.4146297,3.9054697,9.204564999999999,-1
352,353,1566181323774,-3.4898998999999997,-1.3245,0.8490000000000001,-4.059953,3.6256068,9.186733,-1
353,354,1566181323784,-4.0951,-1.5723,0.8190000000000001,-4.6230116,3.3131156,9.309623,-1
354,355,1566181323794,-4.8396,-1.9842,1.1405,-5.3976703,3.0046082000000003,9.996453,-1
355,356,1566181323804,-5.4047,-2.1587,1.7844,-5.637732,2.9394763,10.545635,-1
356,357,1566181323814,-5.5397997000000005,-2.1492,2.3806,-5.494166000000001,3.022239,10.922338499999999,-1
357,358,1566181323825,-5.3338,-2.0009,2.5307,-5.1124635000000005,3.2010953,10.750817999999999,-1
358,359,1566181323835,-4.743,-1.7459999,2.0990999,-4.092811,3.5961962,9.843176,-1
359,360,1566181323845,-3.9088,-1.4018999,1.3003,-3.4169378,3.9023190000000003,9.304452000000001,-1
360,361,1566181323855,-3.073,-1.0899,0.6895,-2.4821935,4.268833,8.809781,-1
361,362,1566181323867,-2.4280999,-0.8048,0.3911,-1.9933740000000002,4.3445377,8.585119,-1
362,363,1566181323877,-2.0491,-0.77059996,0.20789999,-1.8816127,4.303596499999999,8.494666,-1
363,364,1566181323887,-1.6873,-1.0073999,-0.35,-1.6427958999999999,4.1166573,8.027633999999999,-1
364,365,1566181323898,-1.7112,-1.1046,-0.6448,-1.6704441000000003,4.0178056,7.7828217,-1
365,366,1566181323908,-1.5986999,-1.2607,-0.7826,-1.5585295,3.8573367999999997,7.595825,-1
366,367,1566181323918,-1.4498,-1.4268999,-0.87119997,-1.4412136,3.7190955000000003,7.5097394,-1
367,368,1566181323928,-1.3119999,-1.5041,-0.8524,-1.2762915000000001,3.609144,7.531650999999999,-1
368,369,1566181323938,-1.1560999,-1.6976999,-0.8637,-1.0818919,3.3356786,7.5393796,-1
369,370,1566181323948,-1.0296999,-1.9786999,-1.0227,-0.9920326999999999,3.1255347999999996,7.358683999999999,-1
370,371,1566181323958,-0.81509995,-2.2387,-1.1236,-0.6859484,2.8195653,7.242221000000001,-1
371,372,1566181323969,-0.81509995,-2.2387,-1.1236,-0.5747233,2.7022397999999996,7.158127,-1
372,373,1566181323979,-0.3979,-2.7199,-1.4489,-0.34849042,2.3024175,6.971483999999999,-1
373,374,1566181323989,-0.4588,-2.9066,-1.3232,-0.4060949,2.1628451,7.0940485,-1
374,375,1566181323999,-0.5097,-3.0755,-1.1728,-0.4694455,1.9366506,7.288964999999999,-1
375,376,1566181324009,-0.4942,-3.1016998,-0.90779996,-0.441826,1.8917831999999999,7.6823416,-1
376,377,1566181324020,-0.4253,-2.9877,-0.73249996,-0.30777943,1.9830311999999999,7.7933563999999995,-1
377,378,1566181324030,-0.2278,-2.8346999,-0.66459996,-0.025072081,2.1709857000000006,7.807156599999999,-1
378,379,1566181324040,0.0581,-2.5167,-0.6838,0.28747659999999997,2.44833,7.8416714999999995,-1
379,380,1566181324050,0.6167,-2.0825,-0.58379996,1.0029981,2.9837978,7.984710000000001,-1
380,381,1566181324060,1.0906,-1.4617,-0.4933,1.4056262,3.5020275,8.082375,-1
381,382,1566181324071,1.5841999,-0.71059996,-0.2276,2.0769126,4.3681730000000005,8.448821,-1
382,383,1566181324080,2.0630999,0.0635,0.0069999998,2.4009056,4.9307528,8.593739,-1
383,384,1566181324090,2.0922,0.49679998,-0.0733,2.4203465,5.210348000000001,8.526738,-1
384,385,1566181324100,1.8994,0.8341,-0.3021,2.2357917,5.5962167,8.245851,-1
385,386,1566181324110,1.8398,1.3008,-0.60569996,2.199266,5.919194,8.045456,-1
386,387,1566181324120,1.7767998999999999,1.6847999,-0.49969998,2.1253617,6.3371935,8.232894,-1
387,388,1566181324130,1.6442,2.144,0.0982,1.9849942999999999,6.852674499999999,9.145027,-1
388,389,1566181324140,1.6507,2.6369998,0.7924,2.016301,7.1756907000000005,9.697005,-1
389,390,1566181324150,1.7105999,2.9814,1.2327,2.1196632,7.439598599999999,10.0461855,-1
390,391,1566181324160,1.7571,3.1132,1.1567999,2.1493516,7.4600835000000005,9.884336,-1
391,392,1566181324170,1.8671999,3.1682,0.8301,2.2389522,7.493765400000001,9.545089,-1
392,393,1566181324180,1.8993,3.2361999,0.66389996,2.257828,7.478432700000001,9.544772,-1
393,394,1566181324191,1.8413999,3.1136,0.84309995,2.0507006999999997,7.213097599999999,9.791872999999999,-1
394,395,1566181324201,1.3908,2.8102999,1.1129,1.5995853,6.945369,10.014132,-1
395,396,1566181324211,0.871,2.4815,1.1991999,1.1692995000000002,6.6623163,10.076697,-1
396,397,1566181324221,0.4192,2.0665,0.93619996,0.60995644,6.189098,9.791903,-1
397,398,1566181324231,0.061899997000000005,1.7321,0.7162,0.28913337,5.793556,9.544907,-1
398,399,1566181324241,0.0041,1.4992,0.4992,0.2942474,5.610437999999999,9.3229065,-1
399,400,1566181324252,0.0037,1.3113999,0.2351,0.3108057,5.360876,9.010339,-1
400,401,1566181324262,0.1121,1.0828999,-0.028199999,0.47079584,5.045675,8.781491,-1
401,402,1566181324272,0.2321,0.7862,-0.095699996,0.54084057,4.8915553,8.794785000000001,-1
402,403,1566181324282,0.3543,0.6188,-0.1152,0.70840603,4.6886134,8.825774000000001,-1
403,404,1566181324293,0.4788,0.52129996,-0.047,0.7147170999999999,4.641553,8.943282,-1
404,405,1566181324303,0.3507,0.3665,0.098699994,0.4895951,4.3611629999999995,9.047736,-1
405,406,1566181324313,0.147,0.1034,0.12709999,0.27273790000000003,4.1085267,9.037278,-1
406,407,1566181324323,-0.22219999,-0.2401,0.1661,-0.17886603,3.7627559999999995,8.995207,-1
407,408,1566181324334,-0.5046,-0.4391,0.0985,-0.3885598,3.62417,8.960023,-1
408,409,1566181324344,-0.7119,-0.57199997,0.0224,-0.5584428000000001,3.5710474999999997,8.800483,-1
409,410,1566181324354,-0.7651,-0.59929997,-0.1506,-0.5119282,3.5827696,8.670114,d
410,411,1566181324364,-0.6046,-0.5681,-0.23519999,-0.27076504,3.7419074,8.632897,-1
411,412,1566181324374,-0.40579998,-0.37849998,-0.19299999,0.011951854,3.9270557999999998,8.690138000000001,-1
412,413,1566181324385,-0.1467,-0.2157,-0.1716,0.17811903,4.0138407,8.785064,-1
413,414,1566181324395,-0.0137,-0.15879999,-0.0924,0.15021221,4.0215597,8.793673,-1
414,415,1566181324405,-0.0349,-0.1792,-0.1215,0.14186123,3.9830417999999996,8.720755,-1
415,416,1566181324415,-0.0556,-0.2692,-0.1797,-0.049904738,3.8737226000000002,8.725218,-1
416,417,1566181324425,-0.2351,-0.3217,-0.16839999,-0.110420585,3.8501252999999998,8.644160000000001,-1
417,418,1566181324435,-0.2402,-0.405,-0.2741,-0.11396401,3.8796217000000004,8.544341000000001,-1
418,419,1566181324446,-0.2769,-0.3127,-0.3303,-0.08781932,3.9675562000000006,8.496907,-1
419,420,1566181324456,-0.177,-0.20979999,-0.3574,0.0755227,4.1010566,8.534017,-1
420,421,1566181324466,-0.0676,-0.095699996,-0.3263,0.13064681,4.2062488,8.573215,-1
421,422,1566181324476,0.043199997000000004,0.078899994,-0.26659998,0.28470890000000004,4.351806,8.623330000000001,-1
422,423,1566181324486,0.168,0.1572,-0.2471,0.42044097,4.3819930000000005,8.599206,-1
423,424,1566181324497,0.2636,0.1671,-0.2767,0.46448472,4.3423443,8.394474,-1
424,425,1566181324507,0.3129,0.11699999999999999,-0.47239998,0.47063303,4.2739754,8.2727995,-1
425,426,1566181324517,0.3414,0.0554,-0.5987,0.47709736,4.2302669999999996,8.405592,-1
426,427,1566181324527,0.2078,-0.0299,-0.08549999400000001,0.32659784,4.2027529999999995,8.77632,d
427,428,1566181324537,0.2078,-0.0299,-0.08549999400000001,0.24251348,4.2030597,9.0453615,-1
428,429,1566181324547,0.0867,-0.0045,0.22039999,0.14250289,4.3107414,9.332005,-1
429,430,1566181324558,0.0033,0.0775,0.47829998,0.05540183,4.3855260000000005,9.423119,-1
430,431,1566181324568,-0.1148,0.1872,0.5065,0.024765624,4.4361687000000005,9.355468,-1
431,432,1566181324578,-0.1148,0.1872,0.5065,0.1608329,4.5241504,9.29363,-1
432,433,1566181324588,0.2272,0.5024,0.515,0.34219846,4.7728314,9.352585000000001,-1
433,434,1566181324598,0.42859998,0.7119,0.6748,0.57670575,5.049773,9.596209,-1
434,435,1566181324608,0.42859998,0.7119,0.6748,0.7084443,5.249249,9.700941,-1
435,436,1566181324619,0.7,1.1478,1.0447,0.7685675000000001,5.4900193,9.902534,-1
436,437,1566181324629,0.68729997,1.3788999,1.1495,0.7292930000000001,5.6871295,9.974599000000001,-1
437,438,1566181324639,0.82799995,1.6028999,1.101,0.88414997,6.009226,9.8978405,-1
438,439,1566181324649,0.8678,1.8392998999999999,0.89919996,0.8989269,6.1964239999999995,9.691892,-1
439,440,1566181324659,0.8673,1.9534999,0.89589995,0.8760863000000001,6.381419,9.652032,-1
440,441,1566181324670,0.92569995,2.0744,0.8846,0.93755984,6.5009375,9.651314999999999,-1
441,442,1566181324680,0.99619997,2.2021,0.72789997,1.0301004999999999,6.7116466,9.445652,-1
442,443,1566181324690,0.99619997,2.2021,0.72789997,1.2117343,6.850395,9.324266,-1
443,444,1566181324700,1.5753,2.5077,0.3902,1.6176853999999998,7.0960307,9.030919,-1
444,445,1566181324710,1.88,2.5986,0.19899999999999998,1.8269004,7.193465,8.868679,-1
445,446,1566181324720,2.1141,2.6201,-0.030399999,2.0377528999999996,7.2664595,8.591746,-1
446,447,1566181324730,2.1411998,2.4951,-0.1715,1.9421955000000002,7.1255465,8.435194000000001,-1
447,448,1566181324740,1.9696,2.234,-0.2145,1.7372328000000001,6.9003190000000005,8.387463,-1
448,449,1566181324750,1.7046,1.9036,-0.3056,1.2951195,6.5883064,8.210206,-1
449,450,1566181324761,1.3041999,1.5507,-0.45319998,0.94424444,6.315195,8.040811999999999,-1
450,451,1566181324771,0.9604,1.1443,-0.7643,0.45237959999999994,5.887198400000001,7.540068600000001,-1
451,452,1566181324781,0.5737,0.7621,-1.219,0.10590033,5.61559,7.1567473,-1
452,453,1566181324791,0.29099998,0.3076,-1.6904999,-0.27163655,5.1351795,6.4860935,-1
453,454,1566181324801,0.055,-0.16659999,-2.2298,-0.44651863,4.7599506,5.9981265,-1
454,455,1566181324811,-0.1244,-0.6773,-2.636,-0.75763077,4.30647,5.676231,-1
455,456,1566181324821,-0.5054,-1.1474,-2.6495,-1.1409806999999998,3.9431064,5.734218,-1
456,457,1566181324831,-1.0241,-1.6732,-2.3207,-1.821748,3.3601089,6.098118299999999,-1
457,458,1566181324841,-1.6284,-2.1366,-1.9997,-2.342688,3.0298336,6.327827,-1
458,459,1566181324851,-2.221,-2.4624999,-1.7336999,-3.1155746,2.552104,6.635396000000001,-1
459,460,1566181324862,-2.7073998,-2.978,-1.5207,-3.4666317,2.2155654,6.73986,-1
460,461,1566181324872,-2.6824,-3.345,-1.5151,-3.3163332999999997,1.8186451000000001,6.7541385,-1
461,462,1566181324882,-2.4531999,-3.6438,-1.4218,-3.2384546000000003,1.5089791000000001,6.995340299999999,-1
462,463,1566181324893,-2.474,-3.8044,-1.1343,-3.242429,1.4254599,7.329609,-1
463,464,1566181324903,-2.4117,-3.915,-0.5937,-3.1211963,1.272499,7.975756,-1
464,465,1566181324913,-2.3725,-4.1149,-0.12239999,-3.1189265,1.1571271,8.123192,-1
465,466,1566181324923,-2.3223999,-4.4263,0.0661,-2.9761746,0.66353863,8.256663,-1
466,467,1566181324934,-2.2881,-4.7128,-0.0468,-2.9320161,0.46759716,8.164438,-1
467,468,1566181324944,-2.3178,-4.8745,-0.079799995,-2.9452224,0.38871300000000003,8.2407465,-1
468,469,1566181324954,-2.3018,-4.9371,0.0336,-2.8712418,0.35227326,8.277033,-1
469,470,1566181324965,-2.3040000000000003,-4.9768,0.0178,-2.792817,0.32513259999999994,8.084137,-1
470,471,1566181324976,-2.2391,-5.021,-0.3243,-2.7203972000000003,0.31920457,7.5249853,-1
471,472,1566181324986,-2.1943998,-4.9891996,-0.78819996,-2.5951998,0.46322057,7.217924000000001,-1
472,473,1566181324997,-2.1044,-4.8601,-1.0222,-2.3748758,0.61042565,7.224274,-1
473,474,1566181325007,-1.3255,-4.3141,-1.0246998999999999,-1.7639616999999999,0.95919377,7.2417893,-1
474,475,1566181325017,-0.8181,-3.8634998999999994,-1.2113,-1.3579242,1.2711295,7.087670299999999,-1
475,476,1566181325027,-0.8181,-3.8634998999999994,-1.2113,-0.61200583,1.8510723000000002,7.1499004,-1
476,477,1566181325037,0.3459,-2.8260999,-0.9137,-0.12303323,2.2226619999999997,7.364047500000001,-1
477,478,1566181325047,0.9173,-2.3284,-0.78139997,0.678488,2.8124592,7.5792,-1
478,479,1566181325057,0.9173,-2.3284,-0.78139997,1.1043878,3.1643589,7.6244119999999995,-1
479,480,1566181325068,1.7452999,-1.5845,-0.8113,1.6146497,3.4849522000000004,7.603008,-1
480,481,1566181325078,1.7452999,-1.5845,-0.8113,1.827475,3.6889095000000003,7.559156,-1
481,482,1566181325088,2.0637,-1.0774,-0.9022,2.0237038,3.899896,7.5571923,-1
482,483,1566181325098,2.0161,-0.80249995,-0.85279995,1.9945903000000003,4.0839715,7.600498700000001,-1
483,484,1566181325109,2.1269,-0.3574,-0.74579996,2.1736958,4.527091,7.7857523,-1
484,485,1566181325118,2.4321,0.098299995,-0.7369,2.4461557999999997,4.849532,7.793682,-1
485,486,1566181325128,2.6763,0.68149996,-0.84489995,2.787004,5.449730000000001,7.7305803,-1
486,487,1566181325138,3.0858998,1.3748,-0.81619996,3.3725107000000003,6.23725,7.8071470000000005,-1
487,488,1566181325149,3.7824,2.162,-0.68219995,3.9791057,6.8147216,7.9609985,-1
488,489,1566181325159,3.7824,2.162,-0.68219995,4.6109643,7.436841,8.457613,-1
489,490,1566181325169,4.5189,3.1824,0.1532,4.7627473,7.680771400000001,8.876953,-1
490,491,1566181325179,4.5189,3.1824,0.1532,4.655869999999999,7.761072599999999,9.31128,-1
491,492,1566181325189,3.9136,3.2835,1.4209,4.1566787000000005,7.613801,10.231085,-1
492,493,1566181325199,3.3739998,3.1666,2.0980000000000003,3.5165940000000004,7.3708467,11.036571,-1
493,494,1566181325210,3.0003998,3.0762,2.2328,3.2267616,7.268059299999999,11.116691000000001,-1
494,495,1566181325220,2.7117,3.0972,1.8658999,2.8909986,7.2095065,10.707089,-1
495,496,1566181325230,2.5734,3.0542,1.4965,2.7318130000000003,7.134682700000001,10.321289,-1
496,497,1566181325240,2.4864,3.0588,1.26,2.7209432000000002,7.130785,10.144539,-1
497,498,1566181325250,2.4048,3.0270998,1.125,2.6506686,7.0995455000000005,10.021946,-1
498,499,1566181325260,2.391,3.1288,1.0505999,2.6447119999999997,7.182614999999999,9.994873,-1
499,500,1566181325271,2.2426,3.2089999,0.9869,2.4033572999999997,7.216765400000001,9.987259,-1
500,501,1566181325281,1.9641998999999999,3.1032,1.1484,2.1834257000000004,7.0788503,10.115502000000001,-1
501,502,1566181325291,1.7349,2.9108999,1.2499,1.8696991000000003,6.8192515,10.260466000000001,-1
502,503,1566181325301,1.3089,2.7091,1.4296,1.4482048,6.643536,10.431602999999999,-1
503,504,1566181325311,0.7424,2.4266999,1.7768999,0.7364276999999999,6.3242645,10.9169655,-1
504,505,1566181325322,0.2386,2.1392999,2.0969,0.38689342,6.039325700000001,11.082482,-1
505,506,1566181325332,-0.12629999,1.754,2.1564,-0.17191325,5.6267953,11.063491,-1
506,507,1566181325343,-0.54899997,1.4858999,1.9853,-0.5022652,5.439952,10.915271,-1
507,508,1566181325353,-1.0188999,1.2281,1.7791,-1.1588032,5.0914135,10.574174000000001,-1
508,509,1566181325363,-1.536,0.826,1.5174999,-1.7684053,4.635212999999999,10.314125,-1
509,510,1566181325373,-2.0002,0.4197,1.2972,-2.2119646,4.3564034000000005,10.138046000000001,-1
510,511,1566181325384,-2.4515,0.030599998,1.1273,-2.729342,3.8929815000000003,9.934271,-1
511,512,1566181325394,-2.8706,-0.37039998,0.9784,-3.3283904000000004,3.534943,9.709139,-1
512,513,1566181325404,-3.2975,-0.7241,0.7915,-3.6100924,3.2777195,9.461837,-1
513,514,1566181325414,-3.5860000000000003,-1.04,0.47829998,-3.9387968,2.9245650000000003,9.101261000000001,-1
514,515,1566181325425,-3.8258997999999997,-1.4359,0.1662,-4.183599,2.6426528,8.792083,-1
515,516,1566181325435,-4.0776997,-1.8239,-0.2228,-4.4509163,2.2033647999999997,8.243102,-1
516,517,1566181325445,-4.2061,-2.213,-0.6405,-4.554806,1.9372156000000003,8.062024000000001,-1
517,518,1566181325455,-4.3329,-2.6113,-0.7346,-4.7386517999999995,1.6728478999999998,8.044604,-1
518,519,1566181325465,-4.4396996,-2.8302999,-0.6634,-4.739112,1.5459744,8.060692999999999,-1
519,520,1566181325475,-4.3691,-3.0363,-0.54469997,-4.5656085,1.3411933999999999,8.261814999999999,-1
520,521,1566181325486,-4.2002,-3.2015,-0.4565,-4.4338026,1.2850639,8.253647,-1
521,522,1566181325496,-4.0196,-3.3671,-0.5054,-4.2837057000000005,1.0613112,7.909561599999999,-1
522,523,1566181325506,-3.9722998,-3.5925998999999997,-0.8185,-4.2552915,0.78819036,7.3931227,-1
523,524,1566181325516,-3.9615998,-3.8639997999999998,-1.2555,-4.0690610000000005,0.63330466,7.100369000000001,-1
524,525,1566181325526,-3.7328,-4.0680000000000005,-1.5843999,-3.5131557,0.67243546,6.850060000000001,-1
525,526,1566181325537,-2.5039,-3.8277,-1.7285999,-2.897252,0.8410447,6.8564476999999995,-1
526,527,1566181325547,-2.5039,-3.8277,-1.7285999,-1.8552095000000002,1.2514014,6.8915562999999995,-1
527,528,1566181325557,-1.6694,-3.4933,-1.7049999,-1.1445816999999998,1.5856701000000002,6.8441224,-1
528,529,1566181325567,0.26029998,-2.5732,-1.9114,0.1938633,2.1659767999999997,6.689945,-1
529,530,1566181325577,0.26029998,-2.5732,-1.9114,1.1090612,2.6795714,6.756887400000001,-1
530,531,1566181325588,2.2795,-1.0273,-1.1554999,2.3434925,3.703131,7.4595475,-1
531,532,1566181325598,3.0853,-0.14019999,-0.4958,3.3925837999999997,4.756455,8.236388,-1
532,533,1566181325608,3.0853,-0.14019999,-0.4958,3.7616739999999997,5.2459545,8.418827,-1
533,534,1566181325618,3.7652,0.945,-0.3709,4.0137453,5.6762120000000005,8.205992,-1
534,535,1566181325628,3.6854,1.1514,-0.7486,3.9338074,5.8249106,7.888645599999999,-1
535,536,1566181325638,3.5410000000000004,1.2998999,-0.96029997,3.7941105000000004,6.027757,7.6584477,-1
536,537,1566181325648,3.444,1.5602,-0.8606,3.702978,6.2087010000000005,7.795109,-1
537,538,1566181325658,3.2457,1.7967999,-0.53859997,3.4445763,6.4875107000000005,8.152592,-1
538,539,1566181325668,3.0937,1.9301,-0.28779998,3.3307846,6.529074,8.382235000000001,-1
539,540,1566181325678,2.909,1.9568,-0.067,3.1730354,6.535979,8.602146000000001,-1
540,541,1566181325688,2.5109,1.8438,0.047199998,2.699606,6.390871,8.747638,-1
541,542,1566181325699,2.042,1.6867,0.0563,2.290073,6.2691116,8.749131,-1
542,543,1566181325709,1.6355,1.4746,0.15689999,1.7843889,5.9931374,8.875525999999999,-1
543,544,1566181325719,1.2709999,1.2852,0.1435,1.3389621,5.7575474,8.86482,-1
544,545,1566181325729,0.8732,1.1007,0.0836,1.0056796000000001,5.609241,8.801306,-1
545,546,1566181325739,0.5137,0.84529996,0.0348,0.59307253,5.3065467,8.747302000000001,-1
546,547,1566181325749,0.24229999,0.6286,-0.0726,0.26770046,5.072978,8.627697,d
547,548,1566181325760,0.0614,0.5222,-0.0832,0.17514063,5.0058446,8.647109,-1
548,549,1566181325770,0.0793,0.40969998,-0.027199998,0.20064367,4.8387199999999995,8.791567,-1
549,550,1566181325780,0.11800000000000001,0.2505,0.2139,0.21020134,4.725196400000001,9.000139,-1
550,551,1566181325790,0.029099998999999998,0.1506,0.42549998,0.087378785,4.555093299999999,9.228114999999999,-1
551,552,1566181325800,-0.0704,0.0095999995,0.4811,-0.021021092,4.426668599999999,9.231879,-1
