,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566198340802,1.2276,-6.7281,-1.0873,-4.4967804000000005,1.243625,-2.4165634999999996,-1
271,272,1566198340813,1.2276,-6.7281,-1.0873,-4.541887,1.31502,-2.682684,-1
272,273,1566198340823,0.82269996,-6.2717,-2.3478,-5.2258625,1.576668,-3.9767593999999997,-1
273,274,1566198340833,0.5205,-6.053499700000001,-3.7329,-5.424294000000001,1.7417433999999998,-5.355705,-1
274,275,1566198340843,0.5097,-5.8248,-5.7683,-5.4581766,1.8568183,-7.165203999999999,-1
275,276,1566198340853,0.66899997,-5.5399,-7.9231997000000005,-5.312801,2.1427913,-9.906181,-1
276,277,1566198340864,0.8681,-5.1443996,-9.6017,-5.083417,2.5568542,-11.698528999999999,-1
277,278,1566198340874,1.2027,-4.663,-10.3265,-4.800882,2.8885374,-12.157976,-1
278,279,1566198340884,1.5551,-4.2651997,-10.1447,-4.5909777,3.2933776,-11.812876,-1
279,280,1566198340894,1.5164,-3.9789,-9.4472,-4.595862,3.5937445,-11.013853999999998,-1
280,281,1566198340904,1.6955,-3.6251998,-8.804299,-4.384492400000001,3.8195372000000005,-10.673323,-1
281,282,1566198340914,2.0739,-3.2503998,-8.463699,-4.064013500000001,4.2555309999999995,-10.72386,-1
282,283,1566198340925,2.2714999,-2.8219,-8.8917,-3.9992553999999996,4.531783,-11.343862,-1
283,284,1566198340935,2.3492,-2.4455,-9.9311,-4.116849,4.8960085,-12.717108999999999,-1
284,285,1566198340945,2.2488,-2.1416,-10.8322,-4.2476587,5.1097150000000005,-13.244791000000001,-1
285,286,1566198340955,2.1557,-1.7067,-11.1894,-4.517341,5.533278,-13.286010000000001,-1
286,287,1566198340966,1.9409,-1.2993,-10.9452,-4.819413,5.752797,-12.915004,-1
287,288,1566198340976,1.5432,-1.1451,-10.5838995,-5.601847599999999,5.70906,-12.493222,-1
288,289,1566198340986,0.8109,-1.0876,-10.1711,-6.707940600000001,5.8642235000000005,-12.019264999999999,-1
289,290,1566198340996,-0.045199998,-0.8437,-9.7738,-7.2744083,6.022394,-11.685188,-1
290,291,1566198341007,-0.6594,-0.60389996,-9.3338995,-7.971686,5.9750276,-11.487312,-1
291,292,1566198341017,-1.0945,-0.6465,-9.261000000000001,-8.163395,5.840272,-11.527756,-1
292,293,1566198341027,-1.2242,-0.7003,-9.1291,-8.096424,5.862528299999999,-10.972435,-1
293,294,1566198341037,-1.0953,-0.6495,-8.392099,-7.998147,5.8089843,-10.214124,-1
294,295,1566198341048,-1.0361999,-0.7479,-7.1878,-8.087786,5.4696403,-8.569547,-1
295,296,1566198341058,-1.208,-1.0403,-5.6671,-8.314009,5.2788224,-7.3408523,-1
296,297,1566198341068,-1.5468,-1.2864,-4.0074997,-8.949344,4.91861,-5.291492,-1
297,298,1566198341078,-2.1004,-1.5525999,-2.3137999,-9.846279,4.5260370000000005,-3.3523133,-1
298,299,1566198341088,-2.8946,-1.8637999,-0.63339996,-10.645434,4.3209596,-2.2363087999999998,-1
299,300,1566198341098,-3.8609,-2.0827,0.7497,-11.2828,4.036222,-1.4499764,-1
300,301,1566198341109,-4.3254,-2.2912,1.3641,-11.349934,3.7967730000000004,-0.92197835,-1
301,302,1566198341119,-4.3658,-2.5411,2.065,-10.935889,3.5945873,0.32024843,-1
302,303,1566198341129,-3.9480998999999994,-2.6833,3.1692998,-10.403946000000001,3.4239576,1.4074554,-1
303,304,1566198341139,-2.7072,-3.0102,5.9679,-9.727048,3.2343173,3.1243184,-1
304,305,1566198341149,-2.5997999,-3.1943,7.3384,-9.643394,3.0594547000000003,4.243416000000001,-1
305,306,1566198341159,-2.5997999,-3.1943,7.3384,-10.026466000000001,2.8362575,5.509068,-1
306,307,1566198341170,-2.9232,-3.3091,8.36,-10.387953,2.802691,5.9609494000000005,-1
307,308,1566198341180,-3.6427,-3.2333998999999998,9.308499000000001,-10.8491335,2.7658967999999997,6.391168,-1
308,309,1566198341190,-3.7126,-3.1536999,9.598499,-10.990909,2.7249653,6.618339999999999,-1
309,310,1566198341200,-3.7989998,-2.8353999,9.4969,-11.147288,2.9393902,6.455151,-1
310,311,1566198341210,-3.7989998,-2.8353999,9.4969,-11.552771,3.2949483,5.9664655,-1
311,312,1566198341220,-4.5051,-1.6243999,7.5843997000000005,-11.991005,3.8776393,4.405963400000001,-1
312,313,1566198341231,-3.9290998,-1.1666,6.4270997,-11.652264,4.1213403,3.4069586000000003,-1
313,314,1566198341241,-3.1123998,-0.8232,6.4158998,-10.761161,4.4055705000000005,3.1768088,-1
314,315,1566198341251,-2.6982,-0.5981,6.7860000000000005,-10.45885,4.568587,3.6942532,-1
315,316,1566198341261,-3.0116,-0.3475,7.5502996,-10.845322999999999,4.6276470000000005,4.3520650000000005,-1
316,317,1566198341271,-3.5068,-0.0898,8.1777,-11.5281105,4.8007092,5.136060700000001,-1
317,318,1566198341282,-3.8267998999999997,0.4278,8.5213995,-11.932366,5.3456874,5.423825,-1
318,319,1566198341292,-3.7686,1.2225,8.4183,-11.897639999999999,5.9242606,5.2533383,-1
319,320,1566198341302,-3.7343,2.0671,7.7091,-12.10312,6.665897999999999,4.3012695,-1
320,321,1566198341312,-3.9081,2.6552,6.5915,-12.2389,6.9537770000000005,3.327021,-1
321,322,1566198341322,-3.9176,3.0296,5.4393997,-12.282178,7.211861999999999,2.2749610000000002,-1
322,323,1566198341333,-3.5275998,3.3618998999999996,4.9049,-11.919179,7.3723407000000005,1.9715676,-1
323,324,1566198341343,-3.0916997999999998,3.5914998,4.5948997,-11.669215,7.4676203999999995,1.8012537,-1
324,325,1566198341353,-3.1583997999999998,3.7624,4.1809,-11.86824,7.5551143,1.4881976000000001,-1
325,326,1566198341363,-3.3546998999999995,4.013499700000001,3.9863,-12.060628,7.868792999999999,1.4681245,-1
326,327,1566198341373,-3.1304,4.6177998,4.0337,-11.8913765,8.354433,1.6586262999999999,-1
327,328,1566198341384,-2.7598999,5.2226,3.8976,-11.571321000000001,8.92003,1.5883038,-1
328,329,1566198341394,-2.5282,5.6534,3.4018998,-11.5113125,9.193696000000001,1.2585263999999998,-1
329,330,1566198341404,-2.6437,5.9985,2.6002998,-11.841387,9.429247,0.43775582,-1
330,331,1566198341414,-3.1097,6.1189,1.6568999,-12.769733,9.393124,-0.13769533,-1
331,332,1566198341425,-3.8704,6.1078,1.0956,-13.266645,9.435721000000001,-0.32298740000000004,-1
332,333,1566198341435,-4.3217998,6.1842,0.6519,-13.682767000000002,9.369383000000001,-0.6493458000000001,-1
333,334,1566198341445,-4.6812997,6.0016,0.03,-14.049578,9.194108,-1.0253025,-1
334,335,1566198341455,-5.1449,5.8150997,-0.7604,-14.564511999999999,9.08682,-1.8047876,-1
335,336,1566198341465,-5.4273,5.6454,-1.7285,-14.650495000000001,8.93404,-2.548484,-1
336,337,1566198341476,-5.2244,5.3224998,-2.87,-14.097299,8.657587,-3.6432279999999997,-1
337,338,1566198341486,-4.7033997,4.9995,-3.7809,-13.379527,8.281448,-4.7104383,-1
338,339,1566198341496,-4.2046,4.536299700000001,-4.8606,-13.107546,8.022942,-5.5060797,-1
339,340,1566198341506,-3.9318,4.0168,-5.9933996,-12.666217999999999,7.547270299999999,-7.0105863,-1
340,341,1566198341517,-3.5997,3.5128,-7.322499799999999,-12.256254,7.3132234,-7.905069999999999,-1
341,342,1566198341527,-3.1590998,3.0460000000000003,-8.5119,-11.77026,7.0714087,-8.95556,-1
342,343,1566198341538,-2.3753,2.5481,-10.0556,-10.625323,6.5120754000000005,-10.731319000000001,-1
343,344,1566198341548,-1.5430000000000001,1.7355,-11.224299,-9.278967999999999,5.6660986,-11.252222,-1
344,345,1566198341558,-0.43649998,0.8071,-11.4649,-8.207514999999999,5.1831879999999995,-10.947918,-1
345,346,1566198341568,0.72999996,-0.026899998999999997,-10.8916,-6.832103699999999,4.4938307,-9.552491,-1
346,347,1566198341578,1.7342999,-0.7607,-9.5559,-6.0206795,4.0905895,-8.372954,-1
347,348,1566198341588,2.6189999999999998,-1.3801,-8.1792,-4.890358,3.6567695,-6.859598599999999,-1
348,349,1566198341598,3.3669,-1.9318,-6.9038997,-4.2086334,3.407064,-6.192660299999999,-1
349,350,1566198341608,4.1186,-2.4218,-6.312599700000001,-3.284356,3.1385207000000004,-6.2143326,-1
350,351,1566198341618,4.6703,-2.7781,-6.3176,-3.0592535,2.7964852000000002,-6.2389736,-1
351,352,1566198341628,4.6583,-3.2665,-6.117999999999999,-3.4639406000000004,2.4848939999999997,-5.948624,-1
352,353,1566198341639,2.8483,-4.0814,-4.8287997,-4.7310576,2.1491119999999997,-5.1698379999999995,-1
353,354,1566198341649,2.8483,-4.0814,-4.8287997,-5.801926,2.072555,-4.8371015,-1
354,355,1566198341659,1.3047999,-4.2778,-4.3671,-7.630847500000001,1.8261436999999998,-4.8638395999999995,-1
355,356,1566198341669,-0.1618,-4.5326,-4.3373,-8.160081,1.518939,-4.33338,-1
356,357,1566198341679,-1.1593,-5.6229,-1.8252,-8.510602,0.8699858,-2.385209,-1
357,358,1566198341690,-1.5212,-6.0136,0.71889997,-8.916275,0.5465005000000001,0.81799334,-1
358,359,1566198341700,-1.8378999,-5.995199700000001,3.8421998,-9.086474,0.616392,3.3541522000000006,-1
359,360,1566198341710,-1.5988,-5.5853996,6.6903996,-8.730591,1.1658996000000001,6.6528068,-1
360,361,1566198341720,-1.3304,-5.1726,8.2392,-8.489619,1.5308046,7.778972,-1
361,362,1566198341730,-1.0983,-4.7141,7.9086,-8.278824,2.064587,7.1982729999999995,-1
362,363,1566198341740,-1.8198999,-4.3526,6.2811,-8.949497000000001,2.3659402999999997,5.720543,-1
363,364,1566198341750,-2.9236,-3.8116,3.7317998,-9.850349000000001,2.7921082999999998,3.6344269999999996,-1
364,365,1566198341760,-3.6327998999999997,-3.1111,1.5502,-10.807772,3.5618442999999997,0.8804915999999999,-1
365,366,1566198341770,-3.6536,-2.6474,0.5176,-10.817128,4.097734,-0.23507229999999998,-1
366,367,1566198341780,-3.3156,-2.2414,0.91239995,-10.540999999999999,4.371496,0.24282952,-1
367,368,1566198341790,-2.5428998,-1.7772,2.2424998,-9.535924000000001,4.9421973,2.0027785,-1
368,369,1566198341800,-1.6201999,-1.3603,3.4208998999999998,-8.868602000000001,5.2324033,2.9004893,-1
369,370,1566198341811,-0.83889997,-1.0641999,4.0669,-7.949324000000001,5.6016374,3.632138,-1
370,371,1566198341821,-0.3822,-0.708,3.8353998999999996,-7.6446380000000005,5.885455599999999,3.421094,-1
371,372,1566198341831,-0.2482,-0.3779,2.8722,-7.508953999999999,6.263797,2.2468722000000003,-1
372,373,1566198341841,-0.25,-0.1325,1.528,-7.5304823,6.4442334,1.1029608,-1
373,374,1566198341851,-0.1735,-0.0233,0.24049999,-7.424257000000001,6.574746,-0.45005247,d
374,375,1566198341861,-0.0393,0.0949,-0.6624,-7.2941460000000005,6.682341,-1.3438367,-1
375,376,1566198341872,-0.0036,0.2411,-0.8426,-7.314363,6.8042545,-1.3259664,-1
376,377,1566198341881,-0.1532,0.36749998,-0.49249998,-7.4615965,6.9042554,-1.0403668,-1
377,378,1566198341891,-0.1549,0.3951,-0.094399996,-7.4416766,6.922135400000001,-0.53535306,-1
378,379,1566198341901,0.0486,0.4113,0.19399999,-7.168642,6.9266076000000005,-0.27105236,-1
379,380,1566198341911,0.2618,0.43699998,0.2819,-7.058556599999999,6.9252953999999995,-0.16531484,-1
380,381,1566198341921,0.319,0.4441,0.4102,-7.020374,6.946202,-0.04437892,-1
381,382,1566198341931,0.191,0.46289998,0.60389996,-7.1960797,6.9841065,0.1895633,-1
382,383,1566198341942,0.0138,0.4824,0.6813,-7.3381515,6.974395299999999,0.2779764,-1
383,384,1566198341952,-0.2532,0.4813,0.4883,-7.651495,6.965757400000001,0.011961431000000002,-1
384,385,1566198341962,-0.3568,0.4283,-0.046099997999999996,-7.675533000000001,6.835101,-0.72229236,-1
385,386,1566198341972,-0.2786,0.3312,-0.4394,-7.556425999999999,6.790952000000001,-0.9313636000000001,-1
386,387,1566198341982,-0.026899998999999997,0.2304,-0.5025,-7.3387647,6.679545,-0.8981608,-1
387,388,1566198341992,0.1063,0.0796,-0.2669,-7.216497400000001,6.5263834,-0.68673366,-1
388,389,1566198342003,0.192,-0.070099995,0.1292,-7.147736,6.3725605000000005,-0.17332104,-1
389,390,1566198342012,0.17289999,-0.1383,0.45099998,-7.2010784,6.3455734,0.024363395,-1
390,391,1566198342022,0.099,-0.2412,0.4664,-7.2490683,6.1897492,-0.13099156,-1
391,392,1566198342032,0.08779999599999999,-0.3302,0.11889999,-7.3042307,6.11685,-0.41645703,d
392,393,1566198342042,0.0401,-0.3764,-0.1584,-7.3390135999999995,6.0742335,-0.63069016,-1
393,394,1566198342052,-0.1915,-0.4396,-0.3568,-7.6494837,5.9994483,-0.8678024,-1
394,395,1566198342062,-0.3927,-0.4131,-0.6034,-7.8054137,6.0140142,-1.0649984,-1
395,396,1566198342073,-0.4193,-0.43789998,-0.6849,-7.828637,5.953795400000001,-1.1887594,-1
396,397,1566198342083,-0.2922,-0.5058,-0.6902,-7.587809599999999,5.9162927000000005,-1.1159181999999999,-1
397,398,1566198342093,0.1259,-0.49899998,-0.6195,-7.214428999999999,5.9044557,-1.0556035,-1
398,399,1566198342103,0.5229,-0.46469998,-0.68759996,-6.8473215,5.947187400000001,-1.157836,-1
399,400,1566198342113,0.7352,-0.38939998,-0.8939,-6.808257000000001,6.0987883,-1.4195031,-1
400,401,1566198342124,0.51199996,-0.2289,-1.0943999,-7.1136517999999995,6.2156825,-1.5858809,-1
401,402,1566198342134,0.1122,-0.0488,-1.3319,-7.5294194,6.4111834000000005,-2.0177183000000003,-1
402,403,1566198342144,-0.1252,0.1371,-1.8048999,-7.6682644,6.5376263,-2.3355436000000003,-1
403,404,1566198342154,-0.1945,0.3638,-2.3061,-7.7374945,6.804024000000001,-2.9204950000000003,-1
404,405,1566198342164,-0.2444,0.5998,-2.7605999,-7.843041,6.980592,-3.1915283,-1
405,406,1566198342174,-0.3725,0.8459,-2.9975998,-7.948289999999999,7.1787267,-3.2678077,-1
406,407,1566198342185,-0.4524,1.1208999,-3.2199,-8.063365,7.4533606,-3.4597267999999994,-1
407,408,1566198342195,-0.5636,1.3059,-3.2840998,-8.18113,7.7333484,-3.4400752,-1
408,409,1566198342205,-0.62799996,1.6163,-3.2838,-8.30268,7.918918,-3.2888,-1
409,410,1566198342215,-0.77349997,1.8357999,-3.0688,-8.530761,8.169141,-2.976644,-1
410,411,1566198342225,-0.97059995,2.0623,-2.8810000000000002,-8.686413,8.323433,-2.8075845,-1
411,412,1566198342236,-1.1506,2.2171,-2.6604,-8.841471,8.521939999999999,-2.4425453999999998,-1
412,413,1566198342246,-1.2551999,2.4173,-2.3018,-8.922414,8.755739,-2.2554529,-1
413,414,1566198342256,-1.2947,2.6131,-2.2291,-8.969493,8.861342,-2.2086797000000002,-1
414,415,1566198342266,-1.3574,2.7554,-2.142,-8.8586235,9.046999000000001,-2.0314226000000004,-1
415,416,1566198342276,-1.1701,2.8818998,-1.9569999,-8.5551815,9.114677,-1.9481715,-1
416,417,1566198342286,-0.70379996,2.9036999,-1.9612999,-7.8244042,9.046511,-2.2153547000000002,-1
417,418,1566198342296,-0.1444,2.7823,-2.2754,-7.45564,8.965625,-2.5086255,-1
418,419,1566198342306,0.2366,2.6195,-2.4622998,-7.2285639999999995,8.70685,-2.4484543999999997,-1
419,420,1566198342316,0.3252,2.3804998,-2.4206998,-7.256289,8.665593,-2.1851976000000004,-1
420,421,1566198342326,0.1524,2.3321,-1.8515999,-7.5165771999999995,8.618006,-1.3994588,-1
421,422,1566198342337,-0.281,2.2886,-0.6313,-8.128516000000001,8.607510000000001,0.13645992,-1
422,423,1566198342347,-0.78099996,2.2575998,0.4359,-8.459558,8.528539,1.1173643999999998,-1
423,424,1566198342357,-0.95879996,2.1856,1.2066,-8.39295,8.4843235,1.3776906999999998,-1
424,425,1566198342367,-0.8761,2.0988,1.3941,-8.310868,8.325194,1.2590436,-1
425,426,1566198342377,-0.8174,1.8993,1.2185999,-8.09042,8.148359,0.9512355,-1
426,427,1566198342388,-0.5089,1.6353999,0.90599996,-7.6674690000000005,7.861744,0.66077095,-1
427,428,1566198342398,-0.2437,1.3475,0.7678,-7.455362299999999,7.627610000000001,0.82821184,-1
428,429,1566198342408,-0.078899994,1.1451,0.9413,-7.4018564,7.4960637000000006,1.4197806999999998,-1
429,430,1566198342418,-0.053099997,0.9112,1.7107999,-7.1116023,6.8523493,2.4840705,-1
430,431,1566198342429,0.1961,0.2929,2.5528,-6.8467946,6.4736915,3.0122888,-1
431,432,1566198342439,0.6501,-0.33879998,4.1282,-6.5924826,6.293446,4.097685299999999,-1
432,433,1566198342449,0.6501,-0.33879998,4.1282,-6.584964299999999,6.1427455,4.5463977,-1
433,434,1566198342459,0.6547,-0.62049997,4.6623,-6.5629663,5.6889486,4.130429,-1
434,435,1566198342469,0.6361,-0.983,4.2472,-6.77199,5.498495,3.875657,-1
435,436,1566198342479,0.2959,-1.3888999,3.9905998999999994,-6.8703055,5.3168516,3.7191815000000004,-1
436,437,1566198342490,-0.1539,-1.6891999,4.1173997,-7.427234599999999,4.9460664,3.7914577000000005,-1
437,438,1566198342500,-0.768,-2.1344,4.2609997,-7.926933999999999,4.5848675000000005,3.8779843,-1
438,439,1566198342511,-1.2444,-2.5023,4.7873,-8.445967999999999,4.1637464,4.558541,-1
439,440,1566198342521,-1.3314999,-2.7772,5.7437,-8.472735,3.9550297,5.3607135,-1
440,441,1566198342531,-1.3314999,-2.7772,5.7437,-8.572267,3.5641906000000003,6.3638935,-1
441,442,1566198342542,-1.7375,-3.4728,7.2295,-8.854572000000001,3.2861949999999998,6.909484399999999,-1
442,443,1566198342552,-2.1311,-3.7607,7.8928,-9.278671000000001,2.9402041000000003,7.744629400000001,-1
443,444,1566198342563,-2.5047998,-3.9689,8.5624,-9.804198,2.8091743,8.555986,-1
444,445,1566198342573,-2.9178998,-3.9603,9.0349,-10.060053,2.8533618,8.802158,-1
445,446,1566198342583,-3.1295,-3.9253,9.0208,-10.158474,2.931968,8.401579,-1
446,447,1566198342593,-2.9652998,-3.8167998999999995,8.3383,-9.93225,3.0736380000000003,7.7146063,-1
447,448,1566198342603,-2.5044,-3.7041,7.4042997,-9.372648,3.130754,6.3757305,-1
448,449,1566198342613,-2.1838,-3.7208997999999998,6.2037997,-9.072119,3.1947078999999996,4.9314423,-1
449,450,1566198342624,-2.2131998999999998,-3.7122,5.196399700000001,-9.285385,3.1851501,4.209313,-1
450,451,1566198342634,-2.5188,-3.6128,4.5489999999999995,-9.606352000000001,3.5206353999999997,3.4932839999999996,-1
451,452,1566198342644,-2.8049,-3.2396,3.9526,-9.903845,3.8689440000000004,2.8988037,-1
452,453,1566198342654,-3.1931,-2.9127,3.1615,-10.192385,4.1640244,2.0636103,-1
453,454,1566198342664,-3.3151998999999996,-2.6655,2.5491998,-10.231392,4.4354214999999995,1.8194592,-1
454,455,1566198342675,-3.2728,-2.1674,2.4645,-10.141465,5.0557113,1.8471648999999997,-1
455,456,1566198342685,-3.2361999,-1.8323,2.4476,-10.191991999999999,5.2268395,1.9514755000000001,-1
456,457,1566198342695,-3.4726,-1.6614,2.2969999999999997,-10.423760000000001,5.516556700000001,1.4012975,-1
457,458,1566198342705,-3.5031,-1.4099,1.4676,-10.3058405,5.6916494,0.59020907,-1
458,459,1566198342715,-3.3411998999999994,-1.3066,0.1524,-9.864139999999999,5.912481,-1.3459628000000001,-1
459,460,1566198342725,-2.8251998,-1.0925,-1.7148,-9.266689999999999,6.123113,-2.763177,-1
460,461,1566198342736,-2.0714,-0.9037,-3.1554,-8.224178,6.4368973,-4.195053,-1
461,462,1566198342745,-1.3481,-0.7254,-4.027199700000001,-7.8040633,6.544857,-4.728807,-1
462,463,1566198342755,-1.1108,-0.75869995,-4.6568,-7.616655000000001,6.509231,-5.3086925,-1
463,464,1566198342765,-1.1036999,-0.8753,-4.9916,-7.681049300000001,6.432827,-5.436686,-1
464,465,1566198342776,-1.173,-1.0088999,-5.1912,-7.441849,6.244068,-5.7499433,-1
465,466,1566198342786,-0.8815,-1.2903999,-5.5597997,-6.793107000000001,5.870956,-6.2219940000000005,-1
466,467,1566198342796,-0.28129998,-1.6926,-6.0016,-6.207964,5.52802,-6.46716,-1
467,468,1566198342806,0.2945,-2.1854,-6.2888,-5.5507264,4.9310975,-6.825821400000001,-1
468,469,1566198342816,0.79929996,-2.7375998,-6.5214,-5.059705,4.5367440000000006,-7.048118,-1
469,470,1566198342826,1.3331,-3.2591999,-6.7121,-4.571134,4.1895847,-7.1911383,-1
470,471,1566198342836,1.7996999,-3.7487,-6.8550997,-4.019012,3.7395803999999995,-7.399261,-1
471,472,1566198342847,2.1836,-4.0855,-7.0617,-3.737052,3.4897788,-7.728282000000001,-1
472,473,1566198342857,2.4185,-4.513,-7.4226,-3.39629,3.0951953,-8.23793,-1
473,474,1566198342867,2.6915998,-4.8057,-7.8839999999999995,-3.1780632,2.8787212,-8.542003999999999,-1
474,475,1566198342877,2.7601,-4.9628,-7.8957,-3.2076843,2.761482,-8.335212,-1
475,476,1566198342887,2.6060998,-5.1408,-7.4175997,-3.7608314,2.3895664,-7.351578,-1
476,477,1566198342897,2.0045,-5.4772997000000005,-6.5699,-4.1832256,2.1569173,-6.569019,-1
477,478,1566198342907,1.5709,-5.7383,-5.449,-4.532119000000001,1.9176502,-5.0973988,-1
478,479,1566198342917,1.3885,-5.897599700000001,-4.3647,-4.506989,1.8232037,-4.4174074999999995,-1
479,480,1566198342927,1.5638,-6.0831,-3.5233,-4.246768,1.5428236000000002,-3.2201917,-1
480,481,1566198342937,1.7544999,-6.2738,-2.5946,-4.212205,1.3857353000000001,-2.4045734,-1
481,482,1566198342948,1.6794,-6.457000000000001,-1.7093999,-4.5633197,1.3166194,-1.447544,-1
482,483,1566198342958,1.4498,-6.404,-0.9179999999999999,-4.68665,1.4752975,-0.74922234,-1
483,484,1566198342968,1.3102,-6.075599700000001,-0.0381,-5.149344,2.0883088,0.33570537,-1
484,485,1566198342978,0.9461,-5.4521,0.8192,-5.601225,2.5053885,0.9401646999999999,-1
485,486,1566198342988,0.6504,-5.0632997,1.3363,-5.686468,2.6125243,0.7818888,-1
486,487,1566198342999,0.6846,-4.8616,1.1704999,-5.582369,2.8301764,-0.42575609999999997,-1
487,488,1566198343009,0.8423,-4.5717,0.17719999,-5.7207246,2.969969,-1.8146038,-1
488,489,1566198343019,0.7823,-4.2703,-1.4316,-5.7351565,3.6061752,-3.6915047,-1
489,490,1566198343029,0.9,-3.5923,-2.8618999,-5.858343,3.979575,-4.468739,-1
490,491,1566198343039,0.8433,-2.9995,-3.6917998999999995,-6.3622174000000005,4.576306,-4.8038893,-1
491,492,1566198343050,0.5148,-2.3748999,-3.8544,-6.8260125999999985,5.0138702,-4.5736914,-1
492,493,1566198343059,0.0405,-1.6313,-3.4610999,-7.5839495999999995,5.54726,-3.7293522000000006,-1
493,494,1566198343069,-0.9697,-0.6321,-2.0369,-8.102056,5.802596599999999,-3.1615148,-1
494,495,1566198343082,-0.9697,-0.6321,-2.0369,-9.243276,6.1431192999999995,-1.0256664,-1
495,496,1566198343092,-2.6310000000000002,0.6904,2.0116,-10.490128,7.0368075,1.9011397,-1
496,497,1566198343102,-3.7631997999999998,1.7651999,4.4926,-11.9436,8.03155,4.7681293,-1
497,498,1566198343113,-4.7960997,2.7038,6.1359,-12.92799,8.641507,5.803832,-1
498,499,1566198343123,-5.7476,3.6042,5.9551,-13.968922000000001,9.460401,4.975467,-1
499,500,1566198343133,-5.7598996,4.4372,4.1779,-13.826582,10.072119,3.2433195,-1
500,501,1566198343143,-4.9716997,5.2170000000000005,1.7802999,-12.837441,10.692869,0.45206359999999995,-1
501,502,1566198343153,-3.9104,5.6303997,-0.059499998,-12.04315,10.862053,-0.83907187,-1
502,503,1566198343164,-3.0005999,5.95,-0.6311,-11.228375,11.136772,-1.0647111,-1
503,504,1566198343174,-2.7575998,6.3591,0.0122,-11.408303,11.337732,0.1878395,-1
504,505,1566198343184,-2.985,6.447,1.0308,-11.569874,11.159353999999999,1.004722,-1
505,506,1566198343194,-2.8834999,6.2957,1.7109,-11.462892,10.750425,1.4884177,-1
506,507,1566198343205,-2.7705,5.9972,1.7150999,-11.366645,10.415716,1.2875441,-1
507,508,1566198343215,-2.5686,5.6672997,1.4017,-11.1792555,9.825401,1.0175741,-1
508,509,1566198343225,-2.3082,5.2339,1.0652,-10.859475999999999,9.389562,0.76780134,-1
509,510,1566198343235,-1.8220999,4.6960998,0.90569997,-10.495011,8.70728,0.63908905,-1
510,511,1566198343245,-1.6782999,4.2604,0.8013,-10.547617,8.306999000000001,0.5375270000000001,-1
511,512,1566198343256,-1.7680999,3.8202,0.7076,-10.584584,7.721932400000001,0.24631548,-1
512,513,1566198343266,-1.5898,3.3295999,0.38079998,-10.287837,7.355993300000001,-0.11706689,-1
513,514,1566198343276,-1.0788,2.8451,-0.0579,-9.516769,6.8353977,-0.6573233,-1
514,515,1566198343286,-0.29909998,2.4459999,-0.2777,-8.649858,6.4020470000000005,-0.6745903,-1
515,516,1566198343296,0.3507,2.0888,-0.1986,-8.142824000000001,6.0694256,-0.6120825,-1
516,517,1566198343306,0.7958,1.6335,-0.153,-8.002495,5.51671,-0.33361766,-1
517,518,1566198343317,0.80289996,1.1737,0.1567,-8.1233635,5.202801,0.088958964,-1
518,519,1566198343327,0.66609997,0.80789995,0.66789997,-8.235297000000001,4.9649806,0.538274,-1
519,520,1566198343337,0.4525,0.5045,1.2135,-8.6306,4.6243625,1.3600406999999999,-1
520,521,1566198343347,0.063099995,0.2719,1.6733999,-9.189903,4.384444,1.554019,-1
521,522,1566198343357,-0.3762,0.1173,1.7633,-9.309221,4.309687599999999,1.4841657,-1
522,523,1566198343367,-0.4066,0.0455,1.5762,-9.018863,4.30987,1.1442943,-1
523,524,1566198343377,-0.10669999599999999,0.046699997,1.2019,-8.758401,4.3768687,0.6672256999999999,d
524,525,1566198343388,0.1723,0.12459999,0.69449997,-8.569393,4.4314756,0.18407579999999998,-1
525,526,1566198343398,0.2759,0.1558,0.2724,-8.552615,4.42708,-0.1962575,-1
526,527,1566198343408,0.25419998,0.133,-0.1099,-8.861238,4.3931684,-0.70636606,-1
527,528,1566198343418,-0.0687,0.13509999,-0.5451,-9.24205,4.415837000000001,-1.2618593,-1
528,529,1566198343429,-0.4096,0.1502,-0.9967,-9.576242,4.393322,-1.4419701999999999,-1
529,530,1566198343439,-0.76989996,0.126,-1.1725,-9.765029,4.4216120000000005,-1.2758318000000002,-1
530,531,1566198343449,-0.9253,0.1581,-1.0231,-9.675774,4.447297,-0.9241043999999999,-1
531,532,1566198343459,-0.8081,0.19569999,-0.58529997,-9.463512,4.485374,-0.33677799,-1
532,533,1566198343469,-0.519,0.2228,0.2148,-9.373222,4.495573,-0.014738706,-1
533,534,1566198343479,-0.54109997,0.1777,0.45549998,-9.374487,4.460216,0.27859887,-1
534,535,1566198343490,-0.54109997,0.1777,0.45549998,-9.303647,4.39901,0.36214694,-1
535,536,1566198343500,-0.2611,0.079799995,0.48369998,-9.090553,4.3697724000000004,0.32399294,-1
536,537,1566198343510,-0.2611,0.079799995,0.48369998,-9.008213,4.319839,0.22118592,-1
537,538,1566198343520,-0.1652,-0.1201,0.1149,-8.985324,4.1839437,-0.07695922,-1
538,539,1566198343530,-0.0972,-0.20899999,-0.0112,-8.909342,4.0670209999999996,-0.19211075,-1
539,540,1566198343541,0.0297,-0.1998,0.0962,-8.801076,4.1031637000000005,-0.12256397,-1
