,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566198623699,-2.8054,1.0475,1.8500999,-11.874379,3.5972017999999997,-0.95513326,-1
269,270,1566198623709,-3.4359998999999997,1.3021,1.6272,-12.385694,3.868264,-1.0080163,-1
270,271,1566198623719,-4.0076,1.4711,1.3192999,-13.121910999999999,4.130601,-1.1909717,-1
271,272,1566198623729,-4.3459997,1.6199,0.98679996,-13.416666000000001,4.320231400000001,-1.3319614,-1
272,273,1566198623740,-4.5808,1.6589999,0.3673,-13.736694,4.4560885,-1.8071243000000001,-1
273,274,1566198623750,-4.5808,1.6589999,0.3673,-13.703289999999999,4.493888,-2.3767145,-1
274,275,1566198623760,-4.0733,1.4713999,-1.4520998999999999,-13.246332999999998,4.465282,-3.2475145,-1
275,276,1566198623770,-3.668,1.4822999,-2.4385998,-12.7409935,4.622552400000001,-4.201997,-1
276,277,1566198623780,-3.4210000000000003,1.4739,-3.112,-12.566188,4.712153,-4.590221400000001,-1
277,278,1566198623791,-3.3221998,1.4864,-3.8992,-12.436585000000001,4.9176807,-5.4366193,-1
278,279,1566198623801,-3.3802,1.5016999,-4.948,-12.468294,5.024213,-6.194307299999999,-1
279,280,1566198623811,-3.5045998,1.3061,-6.3445,-12.596537,4.9596176,-7.7327065,-1
280,281,1566198623821,-3.8307,0.99939996,-7.745899700000001,-12.910359,4.7617607,-9.19179,-1
281,282,1566198623831,-4.044699700000001,0.67719996,-8.78,-12.975557,4.6040597000000005,-9.857091,-1
282,283,1566198623841,-4.0203,0.31739998,-9.187699,-12.775145,4.388188400000001,-9.933294,-1
283,284,1566198623851,-3.7294998,-0.1104,-8.823,-12.439688,4.1135836,-9.470715,-1
284,285,1566198623862,-3.4376998,-0.7414,-8.3273,-12.145688999999999,3.7493677000000005,-8.947841,-1
285,286,1566198623872,-3.4384,-1.3461,-7.8181996,-12.048542,3.280133,-8.249959,-1
286,287,1566198623882,-3.3883,-1.8347,-7.8153,-11.761057000000001,2.9045784,-8.32938,-1
287,288,1566198623892,-3.0528,-2.3065,-8.2161,-11.407968499999999,2.674189,-8.598297,-1
288,289,1566198623902,-2.6669998,-2.8102999,-8.470699,-10.7689085,2.2848153,-8.767576,-1
289,290,1566198623912,-2.2099,-3.3337998,-8.6261,-10.272274000000001,2.0361824,-8.807089999999999,-1
290,291,1566198623923,-1.6603,-3.7475,-8.3907995,-9.34953,1.7875588,-8.42646,-1
291,292,1566198623933,-0.93759996,-4.1565,-8.146299,-8.719089,1.6088556999999999,-8.242375,-1
292,293,1566198623943,-0.3818,-4.4885,-7.9164996,-7.977403,1.4269251,-7.9977446,-1
293,294,1566198623953,-0.0977,-4.8089,-7.929199700000001,-7.4897428,1.1707455,-8.048166,-1
294,295,1566198623964,0.1934,-5.2475,-7.9381,-7.071064,0.94190764,-8.02817,-1
295,296,1566198623974,0.6748,-5.6556997,-7.8132997,-6.387203700000001,0.5674545,-7.6149306,-1
296,297,1566198623984,1.1156,-6.093999999999999,-7.3311,-5.9181123,0.37775713,-7.0146947,-1
297,298,1566198623994,1.64,-6.4336,-6.4459,-5.1279297,0.20224302,-6.059006,-1
298,299,1566198624004,2.2503,-6.6138997,-5.7439,-4.620359400000001,0.162279,-5.454432,-1
299,300,1566198624015,2.7331998,-6.7511,-5.0481,-3.9555852,0.13639288,-4.592711,-1
300,301,1566198624025,3.1794999,-6.8826,-4.477999700000001,-3.5665753,0.084697284,-4.145244,-1
301,302,1566198624035,3.5328998999999994,-7.0263995999999995,-3.8774,-3.1587085999999998,-0.0029496565000000003,-3.3630106,-1
302,303,1566198624045,3.7558,-7.0834,-3.3644998,-2.9809248,-0.07965988,-2.8469355,-1
303,304,1566198624055,3.8297,-7.2493,-2.6362997999999997,-2.9341612,-0.23222798,-1.5826438999999999,-1
304,305,1566198624065,3.7073998,-7.4241996,-1.4376999,-3.1262145,-0.37309322,-0.46651497,-1
305,306,1566198624075,3.4552,-7.6207,-0.1507,-3.5746198,-0.66056025,1.1604216,-1
306,307,1566198624085,2.888,-7.7994,1.0009,-4.1773167,-0.807095,2.056897,-1
307,308,1566198624095,1.9282,-7.8524,1.9842,-5.8160524,-0.845565,3.3191392,-1
308,309,1566198624105,0.4159,-7.8608,2.8478,-7.0228925,-0.92431504,3.798717,-1
309,310,1566198624115,-0.97599995,-7.8272996,3.36,-8.519279,-0.9291896999999999,4.562170500000001,-1
310,311,1566198624125,-1.6933,-7.6744,3.9773998,-8.826895,-0.87654597,5.163498000000001,-1
311,312,1566198624136,-1.716,-7.5913997,4.8361,-8.511291,-0.888584,6.3372126,-1
312,313,1566198624146,-1.1415,-7.5618,5.7109,-7.996892,-0.9553823,7.019953,-1
313,314,1566198624156,-0.46989998,-7.5186,6.4435997,-7.5850134,-0.9229264000000001,8.285441,-1
314,315,1566198624166,-0.45189998,-7.409,7.6429,-8.265042999999999,-0.90328443,9.741710000000001,-1
315,316,1566198624176,-1.0727,-7.2584995999999995,8.682899,-8.934319,-0.8312668,10.414844500000001,-1
316,317,1566198624187,-1.8052,-7.071099799999999,9.3672,-9.563485,-0.65569526,11.08387,-1
317,318,1566198624196,-2.0667,-6.7851,9.7536,-9.560345,-0.49888459999999996,11.097593,-1
318,319,1566198624206,-1.8611,-6.5126995999999995,9.5343,-9.286256,-0.42252870000000003,10.554886,-1
319,320,1566198624216,-1.4053,-6.3420997,8.5341,-8.872586,-0.31792125,9.553248,-1
320,321,1566198624226,-1.0325999,-6.1035,7.6807,-8.652022,-0.13995546,8.690109,-1
321,322,1566198624236,-0.81149995,-5.8722997,7.0032997,-8.44322,-0.016184803,8.3006115,-1
322,323,1566198624246,-0.4086,-5.5685997,6.4403,-8.061747,0.19318335,7.945742599999999,-1
323,324,1566198624256,0.2052,-5.1921,5.9832,-7.291838,0.60199803,7.624249000000001,-1
324,325,1566198624266,0.98289996,-4.6117,5.6544,-6.5145655,1.3627892,7.5412083,-1
325,326,1566198624276,1.5741,-3.8525,5.545,-6.173075700000001,1.6726755000000002,7.7766733,-1
326,327,1566198624286,2.0862,-3.3644998,5.7065,-5.8194612999999995,1.9481523,8.294597,-1
327,328,1566198624297,2.315,-3.0089,5.9301996,-5.8347845000000005,2.054158,8.346063000000001,-1
328,329,1566198624307,2.2421,-2.8161,5.6573,-6.041768,1.7902308999999998,7.490394,-1
329,330,1566198624317,2.1606,-2.8992999,4.6017,-6.1219544,1.5979956,6.6823893,-1
330,331,1566198624327,2.1406,-2.9352999,3.4838998,-6.2079735000000005,1.4451401000000001,5.5304337,-1
331,332,1566198624337,2.1062999,-2.8023999,2.4227,-6.3868203,1.5361965,5.0890865,-1
332,333,1566198624348,1.9028,-2.3982,1.8208,-6.957300999999999,1.96767,4.318632,-1
333,334,1566198624358,1.4133999,-1.7387999,1.0016,-7.672507,2.3473136,3.5659910000000004,-1
334,335,1566198624368,0.33269998,-1.0612999,-0.091299996,-9.704246000000001,2.6689220000000002,2.0617237,-1
335,336,1566198624378,-1.3719,-0.5671,-1.4876,-11.646307,2.927534,-0.03178542,-1
336,337,1566198624388,-2.8897998,-0.08,-3.2816,-12.483243,3.0204961,-1.3579528,-1
337,338,1566198624399,-3.7744,0.2786,-4.9154,-12.958109,2.9947631,-2.6160004,-1
338,339,1566198624409,-4.0383997,0.4827,-6.3458,-12.577613000000001,3.1309836,-3.683987,-1
339,340,1566198624419,-3.4282,0.945,-6.8557997,-12.143410000000001,3.6417148,-3.0754478,-1
340,341,1566198624430,-3.2322,2.2594,-6.0692997,-12.284573,3.9874473,-2.852174,-1
341,342,1566198624440,-3.2322,2.2594,-6.0692997,-12.505030999999999,4.276743,-3.3528497,-1
342,343,1566198624450,-3.8395,3.3165998,-9.0591,-13.141696,4.743565,-6.3371167,-1
343,344,1566198624460,-4.2237,3.6332998,-11.0173,-13.476386999999999,4.790203599999999,-7.977786500000001,-1
344,345,1566198624471,-4.4491997,3.6387,-12.3222,-13.792144,4.5365910000000005,-9.518158,-1
345,346,1566198624481,-4.7311997,3.4334998,-12.4133,-14.095604000000002,4.178792,-9.566502,-1
346,347,1566198624491,-5.2065997,3.5663,-11.1394,-14.684214,4.14126,-8.150639,-1
347,348,1566198624501,-5.589299700000001,3.9652,-9.588799,-15.061855,4.311018499999999,-7.0534043,-1
348,349,1566198624511,-5.8999996,4.3108997,-8.434,-15.459695000000002,4.4894824,-6.000138,-1
349,350,1566198624521,-5.8371997,4.5202,-7.9599,-15.462435000000001,4.6093459999999995,-6.0016985,-1
350,351,1566198624532,-5.8174,4.8582997,-8.0194,-15.50283,4.68053,-6.1915016,-1
351,352,1566198624542,-5.5909,5.1928997,-8.4938,-15.297934,4.93739,-7.074311,-1
352,353,1566198624552,-5.2195,5.4484,-8.9187,-14.893973999999998,5.0885787,-7.936146300000001,-1
353,354,1566198624562,-5.0962,5.5775,-8.8083,-14.87166,5.0907817,-8.013719,-1
354,355,1566198624572,-5.6412,5.5116,-7.9579997,-15.724667000000002,4.88828,-7.177136999999999,-1
355,356,1566198624582,-6.9209,5.4351997,-6.4263,-17.28923,4.683212,-5.4768419999999995,-1
356,357,1566198624592,-8.335899000000001,5.3101997,-4.2901,-18.483698,4.52755,-3.8280317999999998,-1
357,358,1566198624602,-9.4931,5.194,-1.7533,-19.54676,4.3687096,-1.1156213,-1
358,359,1566198624612,-9.872499000000001,5.1152997000000004,0.9507,-19.630836,4.3338785,0.70728546,-1
359,360,1566198624623,-9.872499000000001,5.1152997000000004,0.9507,-19.127527,4.335363,2.803323,-1
360,361,1566198624632,-9.0065,4.9521,4.7851,-18.57546,4.262321,3.6256738,-1
361,362,1566198624642,-8.2325,4.7567,5.522,-17.623182,4.137822,3.8793826,-1
362,363,1566198624652,-7.6924996,4.3991,5.6284,-17.26566,3.9750357000000003,3.6291788,-1
363,364,1566198624662,-7.6924996,4.3991,5.6284,-17.224941,3.8911428,3.222835,-1
364,365,1566198624672,-8.0782995,3.7261998999999997,5.361799700000001,-17.684158,3.594415,2.9414876,-1
365,366,1566198624683,-8.6528,3.1643,6.0169997,-18.188663000000002,3.1609688,3.6152732000000003,-1
366,367,1566198624693,-9.0071,2.6743999,7.2057996,-18.412321,2.9070398999999996,4.5508695,-1
367,368,1566198624703,-9.3152,2.106,8.4864,-18.594479999999997,2.4576766,5.8732734,-1
368,369,1566198624713,-9.018599499999999,1.643,9.6001,-18.136614,2.3023027999999996,6.604319599999999,-1
369,370,1566198624723,-7.9536,1.2118,10.3302,-16.551088,1.9799091,7.164208,-1
370,371,1566198624734,-6.3294997,0.66679996,10.420199,-15.163974,1.7167192999999998,7.126131,-1
371,372,1566198624744,-4.6798997,0.1525,10.029699,-13.083086999999999,1.429032,6.435423,-1
372,373,1566198624755,-3.0755,-0.24409999,9.3625,-11.237414999999999,1.2850639,5.5910735,-1
373,374,1566198624765,-1.6919999,-0.6339,8.7142,-10.250535000000001,1.1060159,4.9815483,-1
374,375,1566198624775,-0.77239996,-1.0876,7.9276,-9.341802000000001,0.769688,4.0025115,-1
375,376,1566198624785,-0.2656,-1.5902,7.2098,-9.112504,0.53175217,3.4764383000000003,-1
376,377,1566198624796,-0.3462,-2.1108,6.6383996,-9.420743,0.13541605,2.6749554,-1
377,378,1566198624806,-0.83629996,-2.5719,6.0067,-9.818698,-0.109280944,2.1946689999999998,-1
378,379,1566198624816,-1.3713,-3.0180000000000002,5.4761996,-10.323155999999999,-0.5601953000000001,1.6144294,-1
379,380,1566198624826,-1.7836,-3.5839,4.991699700000001,-10.558937,-0.9494925,1.2633053,-1
380,381,1566198624836,-1.9365,-4.2067,4.6787,-10.374708,-1.4879293,0.98654515,-1
381,382,1566198624846,-1.5659999999999998,-4.8311,4.4974,-9.877499,-1.9005843,0.87534887,-1
382,383,1566198624856,-0.73929995,-5.4072,4.2681,-8.710317,-2.3173575,0.5148491,-1
383,384,1566198624866,0.3199,-5.7908998,3.7273998,-7.7964306,-2.4833236000000003,-0.07318596,-1
384,385,1566198624876,1.3300999,-5.9929,2.77,-6.611157400000001,-2.4491534,-1.1527411,-1
385,386,1566198624886,2.2905,-6.0287,1.8736999,-5.708926,-2.3987794,-2.3189664,-1
386,387,1566198624896,2.8971,-6.0118,0.73039997,-5.463118,-2.2743290000000003,-3.4656644,-1
387,388,1566198624906,3.0709,-5.8901,-0.9571,-5.5963984,-2.0945818,-5.8902345,-1
388,389,1566198624916,2.8276,-5.7658997,-3.1432,-5.954954,-1.9266333999999998,-7.554453,-1
389,390,1566198624926,2.3985,-5.6294,-5.0327,-6.3278656,-1.8496071,-8.597472,-1
390,391,1566198624936,1.9276999,-5.5011997,-6.0315,-6.838864999999999,-1.5978711,-9.335931,-1
391,392,1566198624947,1.6575999,-5.1934,-6.2205997,-6.883924,-1.2324583999999998,-9.086264,-1
392,393,1566198624957,1.7150999,-4.6914,-5.6822,-6.6783385,-0.6320118,-8.156595,-1
393,394,1566198624968,1.9846,-4.2976,-4.7939997000000005,-6.300217,-0.15479949999999998,-6.8284264000000015,-1
394,395,1566198624978,2.2633,-3.9283,-3.6661,-6.1913004,0.18161456,-5.9102974,-1
395,396,1566198624988,2.3686,-3.5662,-2.6529,-6.194336,0.81756246,-4.9564,-1
396,397,1566198624998,2.3423,-3.0266,-2.0354,-6.2949023,1.2301121000000002,-4.7814407,-1
397,398,1566198625008,2.1559,-2.5502,-2.0254,-6.6473765,1.7110976000000002,-5.210357,-1
398,399,1566198625018,1.8281,-2.1855,-2.5312997999999998,-7.2035303,2.0877056,-5.776663,d
399,400,1566198625029,1.3673999,-1.8666999,-3.0623,-7.579956500000001,2.3219445,-6.149047400000001,-1
400,401,1566198625039,0.3026,-1.1625999,-3.4076,-8.320186999999999,2.73188,-6.045187,-1
401,402,1566198625049,0.3026,-1.1625999,-3.4076,-8.891912,2.8856547000000004,-5.458512000000001,-1
402,403,1566198625060,-0.9966,-0.96849996,-1.9072,-9.648603999999999,2.8945131,-4.4831715,-1
403,404,1566198625070,-1.4388,-0.9134,-0.85889995,-10.118279,2.9753222000000004,-3.216361,-1
404,405,1566198625081,-1.4345,-0.6994,0.1239,-10.095582,3.1530678,-2.4141597999999997,-1
405,406,1566198625091,-1.1493,-0.46179998,0.6784,-9.757942,3.462868,-1.7882006000000001,-1
406,407,1566198625101,-0.7083,-0.22659999,0.8013,-9.370915,3.644569,-1.7191709,-1
407,408,1566198625111,-0.2067,-0.029299999,0.6457,-8.801296,3.9139833,-1.9366218000000002,-1
408,409,1566198625121,-0.2067,-0.029299999,0.6457,-8.625313,4.0371413,-2.1600772999999998,-1
409,410,1566198625131,0.108799994,0.2026,0.1485,-8.598851,4.096642,-2.3210924,-1
410,411,1566198625141,0.0893,0.2977,0.1337,-8.601581,4.184538,-2.2923810000000002,-1
411,412,1566198625152,-0.037000000000000005,0.3473,0.24839999,-8.822078,4.239987999999999,-2.1435,-1
412,413,1566198625162,-0.2812,0.3999,0.1721,-8.999066000000001,4.254908,-2.2199996,-1
413,414,1566198625172,-0.6838,0.37579998,-0.0336,-9.492003,4.2134404000000005,-2.435018,-1
414,415,1566198625182,-0.9119,0.4084,-0.14739999,-9.624652000000001,4.222778,-2.6606283,-1
415,416,1566198625192,-0.75049996,0.44529998,-0.4459,-9.426125,4.237210299999999,-2.8294099999999998,-1
416,417,1566198625203,-0.4646,0.3574,-0.5,-9.089519500000002,4.1534805,-2.7778103,d
417,418,1566198625213,-0.2095,0.32299998,-0.2828,-8.891376,4.1130657,-2.5929015,-1
418,419,1566198625223,-0.0138,0.2574,0.0117,-8.7697315,4.066073,-2.156984,-1
419,420,1566198625233,-0.013599999,0.2223,0.3645,-8.742984,4.036452,-1.9328581000000002,-1
420,421,1566198625243,0.036199998,0.1695,0.4628,-8.678109,4.0169440000000005,-1.8324071,-1
421,422,1566198625253,0.1063,0.15779999,0.38549998,-8.604215,3.995798,-1.9646148999999997,-1
422,423,1566198625264,0.098799996,0.1286,0.0925,-8.680715,3.9421199999999996,-2.3883216,-1
423,424,1566198625274,0.0442,0.110999994,-0.2925,-8.751525,3.9281762000000002,-2.7282502999999996,-1
424,425,1566198625284,-0.0773,0.064399995,-0.5268,-8.859629,3.8691351000000003,-2.8110703999999997,-1
425,426,1566198625294,-0.20709999,-0.0611,-0.47419998,-8.995102000000001,3.7100072,-2.6639322999999995,-1
426,427,1566198625304,-0.23789999,-0.12889999,-0.3885,-9.035583,3.6915336,-2.5701182,-1
427,428,1566198625315,-0.22919999,-0.19749999,-0.3444,-9.097957000000001,3.577694,-2.4209017999999998,-1
428,429,1566198625325,-0.37809998,-0.30629998,-0.2511,-9.204106,3.4659805,-2.4032805,-1
429,430,1566198625335,-0.4689,-0.42589998,-0.3728,-9.24206,3.3667839,-2.6644304,-1
430,431,1566198625345,-0.4039,-0.46899998,-0.66099995,-9.14653,3.3591800000000003,-2.9709074,-1
431,432,1566198625355,-0.2411,-0.5336,-1.0986999,-8.967272,3.268909,-3.2714467000000003,-1
432,433,1566198625366,-0.0865,-0.64019996,-1.3342999,-8.697617999999999,3.204821,-3.4976125,-1
433,434,1566198625376,0.1743,-0.6561,-1.5293,-8.459577000000001,3.2079047999999997,-3.3644474,-1
434,435,1566198625386,0.5071,-0.59419996,-1.3692,-8.004391,3.3693123,-3.1155365,-1
435,436,1566198625396,0.852,-0.48049998,-1.2554,-7.963354600000001,3.386675,-3.1344986,-1
436,437,1566198625406,0.8178,-0.46789998,-1.4786999,-8.117435,3.4584916,-3.6891007000000005,-1
437,438,1566198625417,0.73719996,-0.3791,-2.1039,-8.132883,3.5921547,-4.203251,-1
438,439,1566198625427,0.74619997,-0.177,-2.8539999,-8.273432000000001,3.8197956,-5.104438,-1
439,440,1566198625437,0.5988,0.019399998999999998,-3.7960000000000003,-8.425244000000001,3.9065711000000003,-5.9613132,-1
440,441,1566198625447,0.5196,0.1304,-4.8778996,-8.313243,4.10959,-7.147908,-1
441,442,1566198625457,0.5951,0.3782,-5.8627,-8.39975,4.230794,-7.528175,-1
442,443,1566198625468,0.5215,0.546,-6.1439,-8.621702,4.497412000000001,-7.5870047000000005,-1
443,444,1566198625478,0.2791,0.7611,-6.1239,-8.887698,4.668253,-7.529391,-1
444,445,1566198625488,-0.0343,0.9935,-6.1054997,-9.050868,4.8792872,-7.5658016,-1
445,446,1566198625498,-0.0078,1.1911,-6.2272997000000005,-8.691661,5.0656137,-7.808181299999999,-1
446,447,1566198625508,0.2994,1.3524,-6.4233,-8.487129,5.1807075,-8.011553999999999,-1
447,448,1566198625519,0.5657,1.4985,-6.6909,-8.259,5.3601575,-8.416193,-1
448,449,1566198625529,0.7342,1.6434,-7.0621996,-8.254518,5.4826455,-8.334226,-1
449,450,1566198625539,0.37489998,2.1104998999999998,-6.2639,-8.630638000000001,5.813648000000001,-7.537052,-1
450,451,1566198625550,-0.38689998,2.5253,-5.3185,-9.244788,6.154439,-6.770908,-1
451,452,1566198625560,-1.3837999,2.7465,-4.3122997000000005,-10.414643,6.424936,-5.481228,-1
452,453,1566198625570,-2.3558,2.8744,-3.3574998,-11.55819,6.5533514,-4.276466,-1
453,454,1566198625580,-2.7684999,2.9492,-2.5293999,-11.806287,6.6198619999999995,-3.6554095999999996,-1
454,455,1566198625591,-2.8398,2.928,-1.9301,-11.854994999999999,6.609385499999999,-3.0116758,-1
455,456,1566198625601,-2.7168999,2.6831,-1.6716,-11.715978999999999,6.4095654,-2.8953655,-1
456,457,1566198625611,-2.3288999,2.1791,-1.5589,-11.196263,5.816598,-2.7914762000000004,-1
457,458,1566198625621,-2.3288999,2.1791,-1.5589,-10.941568,5.407582,-2.3125787,-1
458,459,1566198625631,-1.7450999,1.1784999,0.0923,-10.602167,5.0281687,-1.2529719,-1
459,460,1566198625641,-1.7034,0.81729996,0.93539995,-10.543825,4.794274,-0.6485221999999999,-1
460,461,1566198625651,-1.5952,0.4973,1.3923,-10.350564,4.4723496,-0.25942612,-1
461,462,1566198625661,-1.6049,0.042799998,1.6409999,-10.352269,4.151,-0.1500973,-1
462,463,1566198625671,-1.7675999,-0.5744,2.1947,-10.469509,3.4640459999999997,0.52665734,-1
463,464,1566198625681,-1.7254,-1.2645998999999999,3.3527,-10.389733999999999,2.9508536,1.4526386999999998,-1
464,465,1566198625692,-1.8698,-1.7907,5.0688,-10.579288499999999,2.3980515,3.5318785000000004,-1
465,466,1566198625702,-2.427,-2.188,6.9062996,-11.346266,1.9652374,5.5888042,-1
466,467,1566198625712,-3.3837,-2.5942,8.2944,-12.207794999999999,1.6404782999999998,6.508781,-1
467,468,1566198625722,-4.6287,-3.1805,8.898,-13.632575,0.94543195,6.968985000000001,-1
468,469,1566198625732,-5.6368,-3.6885,8.9466,-14.275945000000002,0.5915689000000001,6.839764999999999,-1
469,470,1566198625743,-5.8127,-3.8614998,8.6757,-14.206570999999999,0.57186943,6.302181,-1
470,471,1566198625752,-5.4477997,-3.7816,8.3293,-13.832107999999998,0.6588268,5.986280000000001,-1
471,472,1566198625762,-4.8384,-3.7001998,8.0807,-13.255651,0.75701785,5.7212895999999995,-1
472,473,1566198625772,-4.4381,-3.7013,7.9540997,-12.721466,0.79727876,5.5992713,-1
473,474,1566198625782,-3.9986,-3.8815,8.3459,-12.109755999999999,0.5998146,6.216832,-1
474,475,1566198625793,-3.5212998,-4.0926,8.998,-11.70529,0.5069195,6.7790574999999995,-1
475,476,1566198625803,-2.9515,-4.226,9.691299,-10.97593,0.5197811999999999,7.665937,-1
476,477,1566198625813,-2.3908,-4.1919,10.332399,-10.587935,0.54605037,8.160292,-1
477,478,1566198625823,-2.0655,-4.290499700000001,10.5496,-10.334188000000001,0.4111802,8.214056,-1
478,479,1566198625833,-2.053,-4.429199700000001,10.2799,-10.291878,0.3462303,7.810058000000001,-1
479,480,1566198625844,-2.0685,-4.4907,9.8167,-10.329668,0.35716704,7.340527000000001,-1
480,481,1566198625855,-2.1503,-4.4944,9.04,-10.415534,0.394258,6.258022,-1
481,482,1566198625865,-2.2391,-4.4698,8.0258,-10.553613,0.47313258,5.3530426,-1
482,483,1566198625875,-2.6569,-4.3782997,6.9645,-11.206195,0.6242354,4.221092,-1
483,484,1566198625886,-3.1968,-4.0648,6.1026998,-11.59191,1.0333279,3.6756837,-1
484,485,1566198625896,-3.5175,-3.517,5.7360997000000005,-11.804478,1.6280763,3.4150221,-1
485,486,1566198625906,-3.5512,-3.0733,5.4834,-11.568027,2.1899476000000004,2.918053,-1
486,487,1566198625916,-3.2501,-2.6569998,4.932699700000001,-11.145679,2.4440682000000002,2.3531172000000002,-1
487,488,1566198625926,-2.6445,-2.3458,4.0864997,-10.26876,2.8651795,1.404841,-1
488,489,1566198625937,-1.8716999,-2.0391,3.2233999,-9.550567,3.1303419999999997,0.7491361,-1
489,490,1566198625947,-1.0201,-1.7623,2.1947,-8.757234,3.3837826,-0.5960509,-1
490,491,1566198625957,-0.4023,-1.5874,0.9245,-8.501752999999999,3.5157797,-1.6090089,-1
491,492,1566198625967,-0.22379999,-1.4711,-0.4111,-8.678186,3.6768904000000004,-3.092686,-1
492,493,1566198625978,-0.46589997,-1.3246,-1.7534,-9.006058,3.6583498,-4.380929,-1
493,494,1566198625988,-0.79749995,-1.4064,-3.5497,-9.129407,3.4024002999999996,-6.765314999999999,-1
494,495,1566198625998,-0.82909995,-1.6744,-5.6384,-9.027548,3.1966040000000002,-8.61496,-1
495,496,1566198626008,-0.65139997,-1.8994999,-7.8792995999999995,-8.585262,3.0958176,-10.911133999999999,-1
496,497,1566198626019,-0.166,-1.9487,-9.6502,-7.75865,3.1193573,-12.151158,-1
497,498,1566198626029,1.2168,-2.0105999,-10.9941,-7.2011743,3.1005485,-12.455911,-1
498,499,1566198626039,1.6279,-2.2728,-10.730499,-6.6421665999999995,2.8407395,-12.119439,-1
499,500,1566198626049,1.6279,-2.2728,-10.730499,-6.566146000000001,2.5727806,-11.5557575,-1
500,501,1566198626059,1.7076,-3.1171,-8.6265,-6.5315833,2.0784066,-9.817453,-1
501,502,1566198626070,1.7076,-3.1171,-8.6265,-6.4093356,1.8800708,-8.409873,-1
502,503,1566198626080,1.8472998999999999,-3.3838,-7.009999799999999,-6.3583865,1.6450752,-7.208462,-1
503,504,1566198626090,1.8580999,-4.2335997,-4.83,-6.393131299999999,0.9437751,-5.7540236,-1
504,505,1566198626100,1.6529,-4.829,-4.6293,-6.568952,0.47789225,-5.576881,-1
505,506,1566198626110,1.5466,-5.3294,-4.7913,-6.6901082999999995,-0.12996684,-5.800184,-1
506,507,1566198626120,1.5466,-5.3294,-4.7913,-6.8294125,-0.44737095,-6.0628269999999995,-1
507,508,1566198626131,1.2916,-5.9270000000000005,-5.4133,-6.922125299999999,-0.6597079,-6.4914184,-1
508,509,1566198626141,1.2061,-6.0311,-5.3375998,-6.991873700000001,-0.74750805,-6.4326067,-1
509,510,1566198626152,1.226,-6.0492,-4.7131,-6.952283,-0.78433084,-5.6864014,-1
510,511,1566198626162,1.3813,-6.0112996,-3.8111,-6.844113,-0.7770621,-4.9324,-1
511,512,1566198626172,1.6909,-5.986799700000001,-2.827,-6.517572400000001,-0.83640003,-3.7042322,-1
512,513,1566198626182,1.8899,-5.9838,-2.0777,-6.410839,-0.8347431999999999,-2.8182437,-1
513,514,1566198626192,1.8598,-5.8831997000000005,-1.4452,-6.495737,-0.76650846,-2.2918830000000003,-1
514,515,1566198626202,1.6966,-5.8132,-1.0570998999999999,-6.710861,-0.82910246,-1.8928653999999998,-1
515,516,1566198626212,1.7522999,-5.9112,-1.091,-6.623549499999999,-0.9507758,-2.0472723999999998,-1
516,517,1566198626223,1.9578999,-5.784,-1.3235999,-6.522427599999999,-0.84698236,-2.3266373,-1
517,518,1566198626233,1.8727,-5.6152997000000004,-1.7299999,-6.668425999999999,-0.79672325,-2.6664033,-1
518,519,1566198626243,1.6049999,-5.4516,-2.1162,-7.0998235,-0.68062365,-3.1740506,-1
519,520,1566198626253,1.202,-5.107599700000001,-2.3325,-7.540959399999999,-0.46708003,-3.2717626,-1
520,521,1566198626263,0.6121,-4.7243,-2.2371,-8.262858999999999,-0.19513701,-3.3024087,-1
521,522,1566198626273,0.1577,-4.3733,-2.2230000000000003,-8.679383999999999,0.02366429,-3.3610284,-1
522,523,1566198626284,0.1217,-4.1089,-2.0878,-8.672861,0.10245268,-3.312608,-1
523,524,1566198626294,0.2796,-3.9427998,-1.8847,-8.480377,0.10975978,-3.1794136,-1
524,525,1566198626304,0.3597,-3.7942,-1.6324999,-8.545978999999999,0.19461988,-2.9053543,-1
525,526,1566198626315,0.2184,-3.4327,-0.9842,-8.770794,0.40042543,-2.2693967999999995,-1
526,527,1566198626325,-0.10349999,-2.8046,0.0809,-9.330204,1.0503938,-1.0028353,-1
527,528,1566198626335,-0.6071,-1.9851999,1.0838,-10.07076,1.9053248,0.024765624,-1
528,529,1566198626345,-1.2268,-1.1011,1.7346,-10.757599,2.3855538,0.36866876,-1
529,530,1566198626355,-2.2110999,-0.2826,1.8862,-12.106175,3.0656316,0.10515334,-1
530,531,1566198626366,-3.2498,0.377,1.4172,-12.87505,3.4703379,-0.5209208,-1
531,532,1566198626376,-3.8841998999999996,1.1741999,0.6874,-13.518026,4.242669,-1.262386,-1
532,533,1566198626386,-4.3486,2.0827,0.3089,-13.975185,5.143492,-1.4524951000000001,-1
533,534,1566198626396,-4.5716,3.0509999,0.2357,-13.982445000000002,5.736364,-1.548809,-1
534,535,1566198626407,-4.5702,3.9225998,0.205,-14.042941,6.380470799999999,-1.2842498,-1
535,536,1566198626417,-4.5685997,4.5723,0.5764,-14.208236999999999,6.649665400000001,-0.6476314999999999,-1
536,537,1566198626428,-4.8013997,5.0425,1.2921,-14.706691000000001,6.9138417,0.29547322,-1
