,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565943757666,-1.6818999,-0.1911,-1.7307999,-1.9533526,-10.002792999999999,-1.896543,-1
552,553,1565943757676,-2.0023,-0.015099999499999999,-1.7874,-2.3435595,-9.840466000000001,-2.0539567,-1
553,554,1565943757687,-1.6387999,-0.2607,-2.4968,-1.5906407,-10.063002000000001,-3.0220282000000003,-1
554,555,1565943757697,-0.909,-0.1434,-3.2310998,-1.112643,-9.849238,-3.3932636,-1
555,556,1565943757707,-0.5536,0.19929999,-3.2681,-0.6575244,-9.580274000000001,-3.6107912000000004,-1
556,557,1565943757717,0.3184,0.100899994,-3.9508997999999997,0.32722035,-9.807685000000001,-4.3425839999999996,-1
557,558,1565943757727,1.1161,0.3261,-4.1368,0.75559086,-9.496639,-4.181588,-1
558,559,1565943757737,1.1747,0.24749999,-3.7619998,0.967564,-9.5882225,-3.9609,-1
559,560,1565943757747,1.7774999,0.051099997,-3.6836998,1.6618918999999999,-9.894853,-3.8760303999999994,-1
560,561,1565943757757,1.6096,-0.0963,-3.1355999,1.1987193999999999,-9.956192,-3.2242332,-1
561,562,1565943757768,0.66899997,-0.70489997,-2.3662999,0.011942278,-10.671608,-2.2293658,-1
562,563,1565943757779,-0.100099996,-0.5098,-0.9109,-0.27988216,-10.21738,-1.1301493999999999,-1
563,564,1565943757789,0.7071,-0.1481,-0.4159,0.9068086999999999,-9.876847999999999,-0.82433325,-1
564,565,1565943757799,1.1996,-0.080299996,-0.5157,0.89970267,-9.939116499999999,-1.0825527,-1
565,566,1565943757809,1.012,-0.14899999,-0.66029996,0.7702626,-9.9824705,-1.0650654,-1
566,567,1565943757819,1.0116,-0.1486,-0.6796,0.66067517,-9.9297695,-1.0788273000000002,-1
567,568,1565943757830,0.6301,-0.17729999,-0.62869996,0.13215037,-10.061958,-0.82473546,-1
568,569,1565943757840,0.1418,-0.2744,-0.19299999,-0.17420211,-10.074216999999999,-0.34233254,-1
569,570,1565943757850,0.0508,-0.2538,0.1565,-0.15715539999999997,-10.057898,-0.078165896,-1
570,571,1565943757860,0.1979,-0.21339999,0.3222,0.028347347000000002,-9.959773,0.09509769,-1
571,572,1565943757870,0.30589998,-0.1241,0.2857,0.0864211,-9.928600999999999,-0.019555839,-1
572,573,1565943757880,0.2749,-0.0447,0.029299999,-0.07656658,-9.894708999999999,-0.33643323,-1
573,574,1565943757891,0.0937,-0.102699995,-0.29639998,-0.25764483,-9.927653,-0.49061980000000005,-1
574,575,1565943757901,-0.0902,-0.13159999,-0.4414,-0.4427741,-9.992191,-0.58189636,-1
575,576,1565943757911,-0.1682,-0.1901,-0.48049998,-0.50968724,-9.983303999999999,-0.27882874,-1
576,577,1565943757921,-0.21769999,-0.17029999,-0.1768,-0.536895,-10.00399,-0.11096646,-1
577,578,1565943757932,-0.3171,-0.17999999,-0.0405,-0.58387876,-9.98475,-0.045959096,-1
578,579,1565943757942,-0.3094,-0.18969999,-0.013999999499999999,-0.560339,-9.969609,0.05566998,-1
579,580,1565943757953,-0.2048,-0.1308,0.067999996,-0.38107070000000004,-9.969006,0.12964123,-1
580,581,1565943757963,-0.0196,-0.2286,-0.0188,-0.27399242,-10.043264,-0.036094986,d
581,582,1565943757973,-0.0196,-0.2286,-0.0188,-0.25462815,-10.339255,-0.03335602,-1
582,583,1565943757983,0.0026999997999999996,-0.46379998,-0.0431,-0.22591688,-9.762568,-0.067487754,-1
583,584,1565943757994,0.0319,-0.3655,-0.0643,-0.2186768,-10.148044,-0.11613794,-1
584,585,1565943758004,0.0319,-0.3655,-0.0643,-0.23248656,-9.923391,-0.090309285,-1
585,586,1565943758014,0.0,-0.1105,-0.0444,-0.22366633,-9.874052,-0.13091494,-1
586,587,1565943758025,-0.0009999999,-0.25759998,-0.0919,-0.23496695,-10.072128999999999,-0.15934849999999998,-1
587,588,1565943758035,0.019399998999999998,-0.110599995,-0.1112,-0.2287516,-9.900072,-0.19511786,-1
588,589,1565943758045,-0.0083,-0.248,-0.26909998,-0.24648786,-10.063778,-0.3495247,-1
589,590,1565943758055,-0.0256,-0.2383,-0.2627,-0.25441745,-9.911066,-0.27436593,-1
590,591,1565943758065,-0.0133,-0.1502,-0.052199997000000005,-0.25202325,-9.968842500000001,-0.14916836,-1
591,592,1565943758075,-0.0503,-0.2189,-0.019299998999999998,-0.29446766,-10.007352000000001,-0.114299186,-1
592,593,1565943758085,-0.0685,-0.1405,0.050499998,-0.31131327,-9.956306,-0.05490383,-1
593,594,1565943758096,-0.0477,-0.1013,-0.068799995,-0.270947,-9.933983999999999,-0.15475161,-1
594,595,1565943758106,-0.0279,-0.1405,-0.0736,-0.27092785,-9.972597,-0.18449718,-1
595,596,1565943758116,-0.0098,-0.16,-0.0897,-0.263027,-9.988083,-0.18371189,-1
596,597,1565943758126,-0.0016999998999999999,-0.1795,-0.0574,-0.23719835,-10.039692,-0.177803,-1
597,598,1565943758136,-0.0034999999,-0.19899999999999998,-0.0845,-0.24299233,-9.996319,-0.15340129,-1
598,599,1565943758147,0.0145,-0.1793,-0.08249999599999999,-0.22845472,-9.996309,-0.1517445,-1
599,600,1565943758157,0.003,-0.1891,-0.0705,-0.24971524,-10.041521000000001,-0.12695014,-1
600,601,1565943758167,-0.0081,-0.1792,-0.0668,-0.22462401,-10.017561,-0.13051273,-1
601,602,1565943758177,-0.0093,-0.1889,-0.0416,-0.24088542,-9.998598,-0.1044255,-1
602,603,1565943758187,-0.0101,-0.1889,0.0055,-0.2602976,-9.977826,-0.07893205,-1
603,604,1565943758197,-0.0297,-0.1889,-0.07279999599999999,-0.24388297,-9.993675999999999,-0.08599973,-1
604,605,1565943758208,0.0095,-0.1889,-0.042099997,-0.2391616,-10.00309,-0.09269392,-1
605,606,1565943758218,-0.0098,-0.1889,-0.0592,-0.24539610000000003,-9.985621,-0.11740208,-1
606,607,1565943758228,-0.0387,-0.15959999,-0.036199998,-0.27394456,-9.994603999999999,-0.119183354,-1
607,608,1565943758238,-0.0481,-0.18899999999999997,-0.0523,-0.27756462,-9.974618,-0.14447571,-1
608,609,1565943758248,-0.0089,-0.1792,-0.097899996,-0.2607956,-9.9834385,-0.212404,-1
609,610,1565943758258,0.0106,-0.16939999,-0.094299994,-0.22509326,-9.994403,-0.17173129999999998,-1
610,611,1565943758269,-0.0089,-0.16939999,-0.110199995,-0.24838406,-9.979904,-0.17830099,-1
611,612,1565943758279,-0.0187,-0.1498,-0.0975,-0.2633047,-9.986627,-0.15834293,-1
612,613,1565943758289,-0.038599997999999996,-0.1695,-0.095,-0.251056,-9.987527,-0.13735057,-1
613,614,1565943758300,-0.0095999995,-0.1793,-0.044499997,-0.24100034,-9.988438,-0.12077311,-1
614,615,1565943758310,-0.0101,-0.1891,-0.0626,-0.25595933,-10.02053,-0.10828496,-1
615,616,1565943758320,-0.0198,-0.15969999,-0.0618,-0.2448598,-9.9732485,-0.11618582,-1
616,617,1565943758330,0.0001,-0.15969999,-0.0423,-0.23716962,-9.989136,-0.15409082,-1
617,618,1565943758341,-0.0189,-0.1695,-0.0824,-0.25047179999999997,-9.980038,-0.1491013,-1
618,619,1565943758351,-0.018199998999999998,-0.15969999,-0.0738,-0.22897188,-9.965874000000001,-0.17965132,-1
619,620,1565943758361,-0.0079,-0.1695,-0.0941,-0.24736893,-9.998797999999999,-0.13957238,-1
620,621,1565943758371,0.0022,-0.1891,-0.10300000000000001,-0.2577406,-10.002381,-0.20795079,-1
621,622,1565943758381,-0.0268,-0.1695,-0.1206,-0.27478734,-10.003463,-0.14016613,-1
622,623,1565943758391,-0.0267,-0.1696,-0.078,-0.24383508,-9.851374,-0.13593319,d
623,624,1565943758402,-0.0075,-0.1304,-0.0643,-0.24790522,-10.239061999999999,-0.15844828,-1
624,625,1565943758413,-0.007999999,-0.3559,-0.0506,-0.2529522,-9.571214,-0.16130215,-1
625,626,1565943758423,-0.0075999996999999994,-0.5913,-0.0642,-0.24417984,-10.409289999999999,-0.15821843,-1
626,627,1565943758433,-0.0075999996999999994,-0.5913,-0.0642,-0.25128582,-9.844594,-0.18751387,-1
627,628,1565943758444,-0.0166,-0.1599,-0.13059999,-0.25409183,-9.977615,-0.22665428,-1
628,629,1565943758454,-0.0166,-0.1599,-0.13059999,-0.2527798,-10.16216,-0.21891622,-1
629,630,1565943758464,-0.2436,-0.3069,0.0694,-0.48133034,-10.119514,-0.02369302,-1
630,631,1565943758474,-0.4209,-0.5814,0.4928,-0.7883819000000001,-10.278912,0.43360907,-1
631,632,1565943758485,0.3705,-0.8953,0.4364,0.146008,-10.716035,0.38736266,-1
632,633,1565943758495,1.4354999,-0.86609995,0.20449999,0.9062531999999999,-10.730736,0.25379494,-1
633,634,1565943758505,1.4354999,-0.86609995,0.20449999,2.332278,-10.241427,-0.07297526,-1
634,635,1565943758515,2.5922,-0.4254,-0.095,2.8687612999999996,-10.062380000000001,-0.8438412000000001,-1
635,636,1565943758525,2.9129999,-0.47599998,-1.7515,2.6568549999999997,-10.291514,-1.5777693000000002,-1
636,637,1565943758535,2.3316,-0.6827,-2.4594,2.0018399,-10.518456,-2.2853804,-1
637,638,1565943758546,1.6087999,-0.8014,-2.7958,1.4481663999999999,-10.603594000000001,-2.477156,-1
638,639,1565943758556,1.1558,-0.5282,-2.6982,1.0201215000000001,-10.259547,-2.2573109000000002,-1
639,640,1565943758566,0.9881,-0.1178,-2.4401999,0.95392656,-9.928305,-2.003104,-1
640,641,1565943758576,0.903,0.33159998,-2.2996,0.94287497,-9.412315,-1.8534378,-1
641,642,1565943758586,0.95129997,0.742,-2.3369,1.0184742,-9.0609045,-1.8463126,-1
642,643,1565943758597,0.9192,1.1819998999999999,-2.3358,0.9859226999999999,-8.584975,-1.8250903000000003,-1
643,644,1565943758606,0.40449998,1.4458,-2.0507,0.21601444,-8.388765,-1.2675478,-1
644,645,1565943758616,-0.39729998,1.2787,-1.452,-0.46012726,-8.604224,-0.8687792,-1
645,646,1565943758626,-1.181,0.9259,-1.1388,-1.007097,-8.872021,-0.62600714,-1
646,647,1565943758637,-1.6883,0.5442,-0.66029996,-1.5770893,-9.346408,-0.0011875241,-1
647,648,1565943758647,-1.8382,0.2122,0.031799997999999996,-1.6974028,-9.671023,0.89871633,-1
648,649,1565943758657,-1.808,0.0374,0.9134,-1.6617771000000001,-9.795972,1.5964249,-1
649,650,1565943758667,-1.6401,-0.039499998,1.5654,-1.414207,-9.885467,2.0492067,-1
650,651,1565943758678,-1.3774998999999999,-0.107,1.5316,-1.2749698,-9.925048,1.9181195,-1
651,652,1565943758688,-2.4938998,-1.4108,2.5261998,-4.991096499999999,-14.030951500000002,5.699924,-1
652,653,1565943758698,-5.1547,-4.5786,6.7544,-0.19338445,-9.582044999999999,2.7594707,-1
653,654,1565943758708,1.1729,0.97819996,0.78749996,1.5194370000000001,-9.093474,0.7530051999999999,-1
654,655,1565943758718,2.0239,-1.1761999,0.6081,2.1474075,-11.246839,0.80174154,-1
655,656,1565943758728,2.1877,-0.3502,-1.3456,1.3987405000000002,-9.767586,-1.8435831999999999,-1
656,657,1565943758738,0.62369996,0.16229999,-3.9678998,0.12048581,-9.617125,-3.4811406000000003,-1
657,658,1565943758748,-0.13679999,-0.047599997000000005,-4.6235,-0.47635996,-10.033755000000001,-3.4368575,-1
658,659,1565943758758,0.0030999999,-0.5868,-3.0221999,-0.15320018,-10.459434,-1.7740556,-1
659,660,1565943758768,0.5545,-0.62259996,-0.8803,0.3131903,-10.09901,0.08862377,-1
660,661,1565943758778,0.5336,-0.0392,-0.46499997,0.28875029999999996,-9.839967999999999,0.38770747,-1
661,662,1565943758789,0.588,-0.1321,-0.0587,0.3266266,-9.923363,0.5884469,-1
662,663,1565943758799,0.7290000000000001,-0.2253,0.2934,0.584032,-9.8905525,1.1098656999999998,-1
663,664,1565943758809,0.9185,-0.0053,0.7718,0.77407414,-9.785438000000001,1.6088461,-1
664,665,1565943758819,1.1093998999999999,0.066599995,1.4011999,0.9800234,-9.786577000000001,2.0283008000000002,-1
665,666,1565943758829,1.2815,-0.058399998,1.7443999,1.1555567,-9.925767,2.1603742,-1
666,667,1565943758840,1.4143,-0.2039,1.7969998999999999,1.122986,-10.046807000000001,2.006255,-1
667,668,1565943758850,1.3312,-0.2717,1.5473,1.1083909,-10.076467,1.6096983999999999,-1
668,669,1565943758860,1.3383,-0.2321,0.91969997,1.1198926000000002,-10.070328,0.75523657,-1
669,670,1565943758870,1.3781999,-0.2615,0.27429998,1.1603162,-10.126237,0.41809466,-1
670,671,1565943758880,1.4607999,-0.4086,0.0422,1.2585456,-10.164353,0.2554709,-1
671,672,1565943758890,1.5651,-0.2712,0.0332,1.3609313,-10.071852,0.34236127,-1
672,673,1565943758901,1.8362,-0.1727,0.26,1.5190443,-9.93791,0.78377545,-1
673,674,1565943758911,1.7533,-0.113299996,0.8691,1.6182983,-9.857061999999999,1.6859107,-1
674,675,1565943758921,1.9535999,0.0245,1.6008999,1.8129948,-9.612979,2.0900233,-1
675,676,1565943758931,1.9753,0.24069999,2.1736,1.4426789,-9.356263,2.5980632000000004,-1
676,677,1565943758941,1.5575,0.44709998,2.4826999,0.9316892,-9.383633,2.6738923,-1
677,678,1565943758952,0.90749997,0.5751,2.5755,0.014853627,-9.460353,2.6976044,-1
678,679,1565943758962,-0.011000000000000001,0.1636,2.5593998,-1.4941255,-10.668457,2.474829,-1
679,680,1565943758972,-1.2857,-0.84599996,2.3595998,-2.121579,-11.207411,2.3089777999999996,-1
680,681,1565943758983,-2.0058,-1.2576,2.2361999,-1.2483368000000001,-9.769022,2.5515296000000003,-1
681,682,1565943758993,-1.0476999,0.0367,2.4280999,-1.2972743999999998,-9.678033000000001,2.5663352,-1
682,683,1565943759003,-1.5644,-0.13939999,2.6144,-1.7458136000000002,-9.95239,2.7351744,-1
683,684,1565943759014,-1.5644,-0.13939999,2.6144,-2.28743,-10.051366,2.940932,-1
684,685,1565943759024,-2.5635998,-0.021,3.1704998,-2.7057831,-9.841175,3.2890587,-1
685,686,1565943759034,-2.5635998,-0.021,3.1704998,-3.3466535000000004,-9.957849000000001,3.210452,-1
686,687,1565943759044,-3.4174,-0.2463,3.0332,-4.332375,-10.332331,2.9082656000000005,-1
687,688,1565943759054,-4.2314,-0.51089996,2.7847,-4.425318,-10.065846,2.7776859,-1
688,689,1565943759064,-4.2752,-0.1971,2.2839,-4.3587112,-10.011996,2.4066514999999997,-1
689,690,1565943759074,-3.7932,0.3617,1.9751999,-4.3922877,-10.151646000000001,1.9223716,-1
690,691,1565943759084,-3.7932,0.3617,1.9751999,-4.1558647,-10.171747,1.110335,-1
691,692,1565943759094,-4.0492,-0.364,0.97429997,-4.425806,-10.53668,0.5535778,-1
692,693,1565943759105,-4.0701,-0.15789999,1.0598999,-4.1774035000000005,-9.975777,1.1751891,-1
693,694,1565943759115,-4.719599700000001,-0.8638,0.30249998,-4.821932,-10.53308,0.58496094,-1
694,695,1565943759126,-4.6407,-0.049599998,1.2722,-4.735530000000001,-9.868008999999999,1.3523697000000001,-1
695,696,1565943759136,-4.9469,-0.1083,0.7553,-5.1148386,-10.115033,0.54454684,-1
696,697,1565943759146,-5.2732,-0.4024,-0.12619999,-5.3461857,-10.227848,-0.07859685,-1
697,698,1565943759157,-5.3828,-0.0396,-0.20189999,-5.473959,-9.932853999999999,-0.29497522,-1
698,699,1565943759167,-5.4101996,-0.078999996,-0.4139,-5.4301357,-9.927404,-0.42759484,-1
699,700,1565943759177,-5.1314,-0.2756,-0.8912,-5.159112,-10.188611,-0.9018765999999999,-1
700,701,1565943759187,-4.4177,-0.5118,-1.3786,-4.565704,-10.324736999999999,-1.2457607,-1
701,702,1565943759197,-2.6252,-0.6408,-1.9933,-2.2766848,-10.527142,-1.8653991,-1
702,703,1565943759207,-0.84569997,-0.3193,-2.3214998,-1.0767875,-10.130365,-2.090981,-1
703,704,1565943759217,-2.1627998,0.12969999,-2.6053,-2.6828945,-9.790034,-2.6592782,-1
704,705,1565943759227,-2.4199998,-0.34309998,-4.0250998,-2.1444482999999996,-10.193897,-4.2083364,-1
705,706,1565943759237,-1.0224999,-0.3753,-5.1493998,-0.8156758000000001,-10.208656,-5.0328800000000005,-1
706,707,1565943759248,0.0083,-0.2507,-5.891,0.09131485,-10.065310499999999,-5.653237,-1
707,708,1565943759258,0.67789996,-0.3019,-6.2748,0.48991114,-10.047718,-5.744753,-1
708,709,1565943759268,0.74009997,-0.48929998,-6.1693,0.7531392,-10.552032,-5.3241205,-1
709,710,1565943759278,0.62009996,-0.9012,-5.4979997,0.15201265,-10.708795,-4.755555,-1
710,711,1565943759288,0.26389998,-0.7633,-4.8559,0.04971319999999999,-10.556447,-4.317665,-1
711,712,1565943759298,1.4311,-0.5963,-4.1242,1.5032618,-10.377198,-3.496607,-1
712,713,1565943759309,2.6574,-0.4297,-3.9171,2.6174276,-10.301752,-3.436953,-1
713,714,1565943759319,2.9429,-0.65599996,-4.0137,3.5678682,-10.718286,-3.3535872,-1
714,715,1565943759329,4.2141,-0.8436,-3.7839,4.0590625,-10.588758,-3.2992672999999995,-1
715,716,1565943759339,3.8950998999999995,-0.7671,-3.9907,3.9826875,-10.68694,-3.1775748999999998,-1
716,717,1565943759350,4.4056,-0.96529996,-3.6961,3.9733405,-10.788177000000001,-3.3082792999999997,-1
717,718,1565943759360,3.4218998,-0.8007,-4.6514997000000005,4.1261864,-10.938189,-3.5980732000000004,-1
718,719,1565943759370,4.6751,-0.98859996,-4.1373997000000005,4.498811,-10.640733,-3.4666792999999996,-1
719,720,1565943759380,5.3971,-0.6462,-3.7879998999999995,5.1762065999999995,-10.075261,-2.6608486,-1
720,721,1565943759390,6.0804,-0.2146,-2.8465,5.6735489999999995,-9.718256,-1.7426628,-1
721,722,1565943759400,6.6029,0.3157,-1.3342999,6.235746,-9.251329,0.17034267,-1
722,723,1565943759411,6.659,0.84669995,0.1692,5.6196127,-8.668438,1.1999547,-1
723,724,1565943759421,6.1219,1.1333,1.0165,5.1652026,-8.57718,1.7929124,-1
724,725,1565943759431,5.499,1.254,1.5656999,4.16322,-8.561206,1.8078330000000002,-1
725,726,1565943759442,4.5158997,1.2284,1.6646,3.2567272000000003,-8.757864999999999,2.1095982,-1
726,727,1565943759452,3.2861,0.96779996,2.2254,1.8931432000000001,-9.833858,3.2894894999999997,-1
727,728,1565943759462,2.0804,-0.4795,3.5981998,0.4202303,-11.27783,4.6812773000000005,-1
728,729,1565943759472,-0.2439,-1.6136,4.9111,-4.2931099999999995,-12.6234865,5.2478313,-1
729,730,1565943759482,-5.1370000000000005,-3.2979,5.3866,-4.5581484,-9.965634,3.5280477999999995,-1
730,731,1565943759493,-4.354,-0.14899999,3.4573,-3.5564620000000002,-10.202958,2.9469175,-1
731,732,1565943759503,-2.8193,-0.38509998,2.6495,-0.90001875,-9.797993,2.1847665000000003,-1
732,733,1565943759513,-0.6749,0.0055,1.9756999,-0.6368768,-9.523187,1.7051218000000001,-1
733,734,1565943759523,-1.8354,-0.1557,1.2846999,-2.0601241999999997,-9.962877,1.6512712999999999,-1
734,735,1565943759533,-1.8354,-0.1557,1.2846999,-2.9198153,-10.172742999999999,1.6378446000000002,-1
735,736,1565943759543,-2.8618,-0.41279998,1.2282,-3.4422203999999996,-9.970165,1.7134535,-1
736,737,1565943759553,-3.2257,-0.1695,1.2433,-3.8741727,-9.992239,1.9485737,-1
737,738,1565943759563,-4.184,-0.22129999,1.0899999,-4.3962335999999995,-10.023603,1.6046610000000001,-1
738,739,1565943759573,-4.2627,-0.2706,0.5653,-4.4606752,-10.075633999999999,1.1632851,-1
739,740,1565943759583,-4.133899700000001,-0.20109999,0.2785,-4.349968,-10.000159,0.77983934,-1
740,741,1565943759594,-2.2007,0.28129998,-0.0532,-3.2258325,-9.716446000000001,0.43143514,-1
741,742,1565943759604,-2.2007,0.28129998,-0.0532,-1.979277,-9.519164,0.7050445,-1
742,743,1565943759614,-3.6313,-0.6049,1.1676999,-3.5730684,-10.384735000000001,1.4428513,-1
743,744,1565943759624,-4.5094,-0.2786,1.6415,-4.674621599999999,-10.092775999999999,1.8835856,-1
744,745,1565943759634,-4.5094,-0.2786,1.6415,-4.6255690000000005,-10.082683,2.1010652000000003,-1
745,746,1565943759644,-3.7396,-0.26639998,1.8176999,-3.898881,-10.084014,1.9228791,-1
746,747,1565943759654,-3.7396,-0.26639998,1.8176999,-3.6089334,-10.083065,1.6021901,-1
747,748,1565943759664,-3.5879998,-0.28599998,0.9776,-3.7823214999999997,-10.095765,1.0035249,-1
748,749,1565943759675,-4.0597,-0.22729999,0.84709996,-4.3061347,-10.003521000000001,0.82587504,-1
749,750,1565943759685,-4.0969999999999995,-0.2766,0.64669997,-4.3060675,-10.089511,0.61314553,-1
750,751,1565943759695,-4.2942,-0.218,0.87689996,-4.430978,-10.062074,0.8433431999999998,-1
751,752,1565943759705,-4.2942,-0.218,0.87689996,-3.9403004999999998,-9.996961,0.8921658000000001,-1
752,753,1565943759715,-3.1028,0.0165,0.8792,-3.3328054,-9.806467999999999,0.79623485,-1
753,754,1565943759725,-3.2663,-0.1109,0.6027,-3.5061263999999994,-9.92228,0.53816867,-1
754,755,1565943759735,-3.0307999,-0.1893,0.2306,-3.3281989999999997,-9.973536,0.16106275,-1
755,756,1565943759745,-3.0318,-0.1401,0.3712,-3.2813491999999997,-9.952630000000001,0.32627222,-1
756,757,1565943759755,-2.9747999,-0.37539998,0.3897,-3.1823826,-10.205228,0.33111809999999997,-1
757,758,1565943759765,-2.5985,-0.32639998,0.2568,-2.8373685,-10.138333,0.2596464,-1
758,759,1565943759775,-2.3299,-0.39519998,0.0663,-2.3341265,-10.274458000000001,-0.0005267244,-1
759,760,1565943759786,-1.3228999,-0.3954,-0.49359998,-1.5766585,-10.2031975,-0.4654424,-1
760,761,1565943759796,-0.4197,-0.22899999,-0.76199996,-0.50439125,-10.100975,-0.71238995,-1
761,762,1565943759806,0.81979996,-0.092099994,-0.35639998,2.0115316,-10.008711,-0.24669854,-1
762,763,1565943759816,1.9038999,0.31919998,0.062,1.8639435000000002,-9.600921000000001,0.23230460000000003,-1
763,764,1565943759826,3.1943,0.1915,0.21249999,3.1458662,-9.671702999999999,0.29620105,-1
764,765,1565943759837,2.7221,0.1718,0.0415,3.1130847999999998,-9.917167,-0.12805149,-1
765,766,1565943759847,4.9079,-0.0931,-1.3256999,4.5381136,-9.669807,-1.358221,-1
766,767,1565943759857,4.0785,-0.08339999599999999,-1.9662998999999999,5.007243,-10.445787,-2.1560650000000003,-1
767,768,1565943759867,4.74,0.0831,-2.5815,5.310148000000001,-10.244732,-2.7176871,-1
768,769,1565943759877,5.2205997,0.0638,-2.9069998,4.887935,-9.645999,-2.9439104,-1
769,770,1565943759888,4.8341,-0.1219,-3.0188,4.588009,-9.9333515,-2.8924255000000003,-1
770,771,1565943759898,3.6083998999999998,-0.56229997,-2.7112,3.2024267,-10.471463,-2.4366941000000004,-1
771,772,1565943759908,3.2110999,-0.4243,-1.8119999,3.154064,-10.021142,-1.4776247,-1
772,773,1565943759918,3.6617,-0.1397,-1.3379999,3.4554746,-9.961575,-1.254782,-1
773,774,1565943759928,3.3595998,-0.081,-0.62259996,3.0124037,-9.913805,-0.6684036,-1
774,775,1565943759938,2.9473999,-0.1205,-0.79749995,2.4327867000000003,-9.942563999999999,-1.0258676,-1
775,776,1565943759949,2.4671,-0.13059999,-0.94299996,2.1147027,-9.951097,-1.003113,-1
776,777,1565943759959,2.1543,-0.1506,-0.87839997,1.7967908,-9.942306,-1.0676511999999998,-1
777,778,1565943759969,1.8999,-0.1019,-0.8763,1.6458414000000001,-9.901872000000001,-0.94515425,-1
778,779,1565943759979,1.7142998999999999,-0.1219,-0.611,1.2549065000000001,-9.978228999999999,-0.7074579000000001,-1
779,780,1565943759990,1.2931,-0.1811,-0.4164,0.77138305,-10.038764,-0.5855451,-1
780,781,1565943760000,0.25419998,-0.2893,-0.25579998,-0.13442005,-10.120377000000001,-0.45038763,-1
781,782,1565943760010,0.053799997999999995,-0.3092,-0.22909999,-0.20871693,-10.105705,-0.44230482,-1
782,783,1565943760020,0.020299999,-0.2801,-0.1796,-0.25871745,-10.09135,-0.40015727,-1
783,784,1565943760030,-0.0116,-0.2606,-0.1153,-0.05473145,-10.006882000000001,-0.05274905,-1
784,785,1565943760041,0.7859,0.0629,0.5965,0.2522052,-9.844795,0.19100942,-1
785,786,1565943760051,0.3649,-0.0448,0.1748,-0.18748516,-9.925834,-0.19294393,-1
786,787,1565943760061,-0.1695,-0.1426,-0.1635,-0.6827689,-10.029838,-0.42504743,-1
787,788,1565943760071,-0.3818,-0.2012,-0.34379998,-0.68458843,-10.020874000000001,-0.50522447,-1
788,789,1565943760081,-0.3091,-0.1814,-0.3227,-0.62322026,-10.013317,-0.49861646,-1
789,790,1565943760092,-0.088999994,-0.13239999,-0.3527,-0.20118956,-9.85282,-0.48085147,-1
790,791,1565943760102,0.15969999,-0.0148,-0.3743,-0.17700812,-9.89199,-0.41423519999999997,-1
791,792,1565943760112,0.063,-0.0738,-0.19309999,-0.17438407,-9.903596,-0.18960163,-1
792,793,1565943760122,0.1006,-0.0836,0.0018,-0.31683907,-9.925048,-0.056311622,-1
793,794,1565943760132,-0.14829999,-0.2013,0.0404,-0.5424111999999999,-9.996702,-0.1343243,-1
794,795,1565943760142,-0.2218,-0.18169999,-0.020299999,-0.51719546,-10.012666000000001,-0.18149006,-1
795,796,1565943760153,-0.2553,-0.18159999,-0.0726,-0.45815444,-9.959793,-0.20031807,-1
796,797,1565943760163,-0.151,-0.1326,-0.0669,-0.43937433,-9.980948,-0.20457974,-1
797,798,1565943760173,-0.060099997,-0.1718,-0.1059,-0.35320222,-9.972635,-0.26211718,-1
798,799,1565943760183,-0.0253,-0.1815,-0.0817,-0.30276117,-9.994461,-0.25529853,-1
799,800,1565943760193,-0.0253,-0.1815,-0.0817,-0.27911603,-10.031667,-0.28264028,-1
800,801,1565943760203,-0.0104,-0.20109999,-0.107099995,-0.31480882,-10.007753999999998,-0.27764120000000003,-1
801,802,1565943760213,-0.044299997,-0.19119999,-0.0945,-0.2868158,-9.98972,-0.28747659999999997,-1
802,803,1565943760223,-0.0188,-0.1715,-0.1029,-0.25639027,-10.001538,-0.30566293,-1
803,804,1565943760233,0.0066,-0.191,-0.1226,-0.24258052,-9.997850999999999,-0.27268043,-1
804,805,1565943760243,0.022599999,-0.1909,-0.10300000000000001,-0.24089499999999997,-10.005963000000001,-0.29084763,d
805,806,1565943760254,0.0098,-0.1909,-0.11229999,-0.24748383,-10.278336999999999,-0.30123848,-1
806,807,1565943760264,-0.0018999999,0.122899994,-0.103999995,-0.25045264,-9.683014,-0.28469932,-1
807,808,1565943760274,-0.0206,-0.3477,-0.107099995,-0.26998934,-10.027031,-0.29747477,-1
808,809,1565943760284,-0.0101,-0.16129999,-0.121599995,-0.26299825,-9.978985,-0.29459217,-1
809,810,1565943760294,-0.0382,-0.0632,-0.1258,-0.28039932,-9.821571,-0.30136293,-1
810,811,1565943760304,-0.0382,-0.0632,-0.1258,-0.28423005,-10.061001,-0.2491502,-1
811,812,1565943760314,-0.0352,-0.0827,-0.1158,-0.27157909999999996,-9.980863000000001,-0.27258465,-1
812,813,1565943760325,-0.023899998999999998,-0.1219,-0.070999995,-0.27791893,-9.93678,-0.22759283,-1
813,814,1565943760335,-0.0137,-0.29839998,-0.14379999,-0.26438690000000004,-10.116939,-0.31417674,-1
814,815,1565943760345,-0.0437,-0.0433,-0.1477,-0.3054427,-9.8639765,-0.28988996,-1
815,816,1565943760355,-0.0348,-0.259,-0.043899997999999996,-0.29466876,-10.052267,-0.20634188,-1
