,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565954221234,0.1393,0.174,-0.6986,2.7948475,-9.24634,-0.63999885,-1
272,273,1565954221244,0.1727,0.21429999,-0.5829,2.7425866,-9.247508,-0.47504792,-1
273,274,1565954221255,0.127,0.21519999,-0.4238,2.6041540000000003,-9.3484,-0.27404029999999996,-1
274,275,1565954221264,-0.028099999,0.098,-0.16229999,2.5248199000000002,-9.451753,-0.060563724000000006,-1
275,276,1565954221274,-0.10569999,0.0197,0.081599995,2.560771,-9.411569,0.05137957,d
276,277,1565954221284,-0.0359,0.0592,0.079399996,2.584579,-9.400393,0.02711194,-1
277,278,1565954221294,-0.0539,0.0106,0.0651,2.5167465,-9.545769,0.05388869,-1
278,279,1565954221304,-0.121,-0.12619999,0.1174,2.4701169,-9.667154,0.1243261,-1
279,280,1565954221314,-0.1481,-0.204,0.17809999,2.4657116,-9.666091999999999,0.20906170000000002,-1
280,281,1565954221325,-0.1347,-0.2128,0.26729998,2.498838,-9.791432,0.26873478,-1
281,282,1565954221335,-0.1105,-0.3292,0.3353,2.6073623,-9.774980000000001,0.09828676,-1
282,283,1565954221345,0.0314,-0.3083,0.0679,2.7728877,-9.613821000000002,-0.0462464,-1
283,284,1565954221355,0.182,-0.1406,0.0347,2.8349645,-9.531959,-0.08275319,-1
284,285,1565954221365,0.26119998,-0.0423,-0.0071,2.748218,-9.510047,0.047568,-1
285,286,1565954221376,0.1512,-0.0429,0.0901,2.672159,-9.508534,0.23298456,-1
286,287,1565954221386,0.0491,-0.034199997999999995,0.27699998,2.5687580000000003,-9.470054,0.16690458,-1
287,288,1565954221396,-0.0337,0.0037,0.21849999,2.5440118,-9.435798,0.06264189,-1
288,289,1565954221406,-0.0862,0.042,0.0995,2.5370686,-9.38165,-0.078319125,-1
289,290,1565954221416,0.030499997999999997,0.1398,-0.0036,2.6051404,-9.302958,-0.06779421,-1
290,291,1565954221427,0.030499997999999997,0.1398,-0.0036,2.6905463,-9.267812,-0.010084378,-1
291,292,1565954221437,0.1431,0.1706,0.090399995,2.729093,-9.289722,0.05343858,-1
292,293,1565954221447,0.1453,0.122099996,0.058199997999999996,2.7409298,-9.346877000000001,0.027102364,-1
293,294,1565954221457,0.1374,0.1129,-0.015199998999999999,2.7244196,-9.355936,-0.06764098,-1
294,295,1565954221467,0.119899996,0.1037,-0.0403,2.7155897999999996,-9.364777,-0.09384313,-1
295,296,1565954221477,0.1028,0.0652,-0.0849,2.6685293,-9.397912,-0.12287043,-1
296,297,1565954221488,0.0568,0.066,-0.0897,2.6440127,-9.4007,-0.12566686,-1
297,298,1565954221498,0.021,0.0866,-0.0138,2.572177,-9.3531885,-0.023731327000000003,-1
298,299,1565954221508,-0.1029,0.0581,0.023899998999999998,2.4886193,-9.421203,-0.019019539,-1
299,300,1565954221518,-0.1864,-0.097399995,0.0231,2.3794727000000004,-9.595386,0.021279665,-1
300,301,1565954221528,-0.1104,-0.1249,0.0821,2.459755,-9.601830999999999,0.07179732,-1
301,302,1565954221538,0.1236,-0.0539,0.2591,2.7038581,-9.512547,0.24330835,-1
302,303,1565954221548,0.27899998,0.0169,0.2678,2.8296783,-9.46223,0.24941835,-1
303,304,1565954221558,0.2557,0.1166,0.0482,2.8007847999999997,-9.357747,0.0048267106,-1
304,305,1565954221568,0.1227,0.107999995,-0.0937,2.6688645,-9.374276,-0.116166666,-1
305,306,1565954221578,-0.0299,-0.0084999995,-0.1153,2.4936854999999998,-9.512691,-0.14007038,-1
306,307,1565954221588,-0.0134,-0.14400000000000002,0.071899995,2.5579362,-9.672775999999999,0.11995908599999999,-1
307,308,1565954221598,0.124,-0.2884,0.2902,2.6713161,-9.797131,0.35056859999999995,d
308,309,1565954221609,0.3163,-0.4608,0.5671,2.8866124,-10.033946,0.6119770999999999,-1
309,310,1565954221619,0.5042,-0.703,0.5944,3.0655549,-10.236601,0.56029105,-1
310,311,1565954221629,0.7242,-0.94449997,0.2812,3.3400837999999995,-10.525360000000001,0.10421481,-1
311,312,1565954221639,1.1106,-1.1664,-0.302,3.6527089999999998,-10.697839,-0.44232398,-1
312,313,1565954221649,1.6329,-1.3986,-1.1304,4.315386,-10.969121000000001,-1.4244063999999999,-1
313,314,1565954221659,2.2992,-1.6807,-1.7457999,4.871731,-11.231564500000001,-1.7723508999999997,-1
314,315,1565954221670,2.9701,-1.9738,-1.8586999,5.7391024,-11.594275999999999,-1.9251393,-1
315,316,1565954221680,3.702,-2.2296999,-2.0305998,6.361691,-11.733753,-2.0861158,-1
316,317,1565954221690,4.4325,-2.3021,-2.3374,7.1150025999999995,-11.803500999999999,-2.4301531,-1
317,318,1565954221700,4.8143,-2.3198,-2.6574,7.377368499999999,-11.818259,-2.7992432000000003,-1
318,319,1565954221710,4.991699700000001,-2.3717,-3.0816998,7.604741000000001,-11.8144655,-3.2651548,-1
319,320,1565954221720,5.0144,-2.2914,-3.2863998,7.647137599999999,-11.732489,-3.3157108,-1
320,321,1565954221731,4.9239999999999995,-2.2059999,-3.2284,7.552174000000001,-11.613439999999999,-3.1840584,-1
321,322,1565954221741,4.6152,-2.1447,-2.9475,7.249901299999999,-11.542733,-2.8371577,-1
322,323,1565954221751,4.2486,-2.1066,-2.7886,7.0398436,-11.50414,-2.8654572999999997,-1
323,324,1565954221761,3.8853998,-2.0913,-3.0291,6.7489479999999995,-11.351485,-3.2028866000000003,-1
324,325,1565954221772,3.6165,-1.9415,-3.3518,6.657614,-11.223146,-3.4086822999999997,-1
325,326,1565954221782,3.3632,-1.8534,-3.4161,6.4880185,-11.071142,-3.2238022999999996,-1
326,327,1565954221792,3.0841,-1.7985,-3.0273,6.324159,-10.951088,-2.7166145,-1
327,328,1565954221802,2.687,-1.6904,-2.0616999,6.0996594,-10.844891,-1.8452592,-1
328,329,1565954221812,2.0958,-1.5227,-0.90849996,5.5694113,-10.504436,-0.5913295,-1
329,330,1565954221823,1.4419,-1.2281,-0.105799995,4.8198633,-9.918804,0.10370724,-1
330,331,1565954221833,0.61079997,-0.69009995,0.2013,3.8991873,-9.117608,0.33698870000000003,-1
331,332,1565954221843,-0.34239998,-0.0596,0.4148,3.3943171999999997,-8.5437565,0.53602344,-1
332,333,1565954221853,-1.0796,0.5768,0.71349996,2.7734435,-7.614778,1.025111,-1
333,334,1565954221864,-1.7435,1.3,1.2089,2.3155665,-7.034231699999999,1.478707,-1
334,335,1565954221873,-2.5263,1.8865999,1.7631999,1.3816556,-6.632675999999999,2.1188972,-1
335,336,1565954221883,-3.5335998999999996,1.9165,2.3167999,0.5674449,-6.7845645,2.4818392000000005,-1
336,337,1565954221893,-4.6229,1.5993998999999999,2.7621999,-0.07857769999999999,-7.0559325,2.8032174,-1
337,338,1565954221904,-5.3079,1.1848,3.1464,-0.511842,-7.490039299999999,3.2039782999999997,-1
338,339,1565954221914,-5.5185,0.84129995,3.4569,-0.35789484,-7.820564,3.7277625,-1
339,340,1565954221924,-5.4042,0.5487,3.9966998,-0.11803414,-7.921378999999999,4.0823727,-1
340,341,1565954221934,-5.1379,0.4217,4.3823,0.14905342,-7.9170694,4.360157,-1
341,342,1565954221944,-4.9221,0.44669998,4.3966,0.29274383,-7.846928999999999,3.9213767,-1
342,343,1565954221954,-4.977999700000001,0.5125,3.7661998,0.121749945,-7.7985086,3.1000697999999995,-1
343,344,1565954221965,-5.1916,0.51879996,3.0184,-0.10295068,-7.624459700000001,2.734456,-1
344,345,1565954221975,-5.5344,0.73929995,2.7316,-0.5865411,-7.363616,2.705084,-1
345,346,1565954221985,-5.9958,0.95879996,2.8132,-0.86824286,-7.1880255,2.8484392000000005,-1
346,347,1565954221995,-6.3672,1.1299,3.1159,-1.187026,-6.847733,3.4078587999999996,-1
347,348,1565954222005,-6.6141996,1.3834,3.639,-1.3433961,-6.6192017000000005,3.7972996,-1
348,349,1565954222015,-6.7629,1.5548999,3.9659998,-1.4007133,-6.487693,3.7946470000000003,-1
349,350,1565954222026,-6.8405,1.7145,3.9334998,-1.4503309,-6.2783628,3.3810053,-1
350,351,1565954222036,-6.875,1.8928,3.6448998,-1.4633266000000003,-6.280652,2.9735506000000003,-1
351,352,1565954222046,-6.7931,1.8557999,2.6855,-1.4221462,-6.341761,2.3429947,-1
352,353,1565954222056,-6.7931,1.8557999,2.6855,-1.3482323999999999,-6.440709,1.8827428,-1
353,354,1565954222066,-6.530999700000001,1.4657999,1.8470999,-1.2762626,-6.8020320000000005,1.436253,-1
354,355,1565954222077,-6.530999700000001,1.4657999,1.8470999,-1.2630466999999999,-7.1004934,1.204906,-1
355,356,1565954222087,-6.1394,0.6889,1.6624999,-1.0612633999999999,-7.6900992,1.1741165,-1
356,357,1565954222097,-6.1394,0.6889,1.6624999,-0.7373662,-8.032557,1.1966507,-1
357,358,1565954222107,-5.0394,0.0848,1.3038,-0.18532078,-8.426708999999999,0.77312607,-1
358,359,1565954222117,-4.5794,-0.20719999,0.49629998,0.22455697,-8.899402,-0.33145326,-1
359,360,1565954222127,-4.5794,-0.20719999,0.49629998,0.47795925,-9.130365,-0.9887287,-1
360,361,1565954222138,-3.5872,-0.6835,-1.084,1.008773,-9.460037,-1.7807403000000002,-1
361,362,1565954222148,-3.0565999,-0.8698,-1.63,1.285217,-9.65662,-2.208699,-1
362,363,1565954222158,-2.4942,-1.1266,-1.9549999,1.7552276000000002,-10.031044,-2.5810452,-1
363,364,1565954222169,-1.9786999,-1.4047999,-2.0437,2.2948039000000002,-10.413112,-2.7355957,-1
364,365,1565954222178,-1.2748,-1.5963,-2.2835999,2.7282217,-10.607119,-2.9696338,-1
365,366,1565954222188,-0.6076,-1.6322999,-2.6381,3.1571379,-10.687084,-3.2712934,-1
366,367,1565954222198,-0.027099999,-1.6503999,-3.1759999,3.6674477999999997,-10.778216,-3.9666462,-1
367,368,1565954222208,0.44489998,-1.7985,-3.9759998,3.9157550000000003,-10.962159,-4.608494,-1
368,369,1565954222218,0.857,-1.9394,-4.4592,4.2350745000000005,-11.164258,-5.1182194,-1
369,370,1565954222228,1.4243,-1.8873999,-4.7201,4.6022973,-11.161242,-5.3249345,-1
370,371,1565954222238,2.075,-1.6236,-4.7379,5.1737839999999995,-10.887977000000001,-5.335651,-1
371,372,1565954222248,2.3653998,-1.3939999,-4.6858997,5.266152,-10.756832000000001,-5.2489233,-1
372,373,1565954222258,2.3818998,-1.4340998999999999,-4.3651,5.0896325,-10.878065,-4.8552876,-1
373,374,1565954222268,2.235,-1.645,-3.9603,4.889793,-11.087913,-4.5165752999999995,-1
374,375,1565954222278,2.2828999,-1.9855,-3.6107,4.819030000000001,-11.548269,-4.1434917,-1
375,376,1565954222288,2.5575,-2.3467999,-3.4871,5.1116589999999995,-11.89677,-3.9823617999999996,-1
376,377,1565954222299,3.0612,-2.3753,-3.307,5.4803180000000005,-11.874513,-3.7759147000000004,-1
377,378,1565954222309,3.6968,-2.2424998,-3.0570998,5.8592815,-11.804611,-3.5800307,-1
378,379,1565954222319,4.0731997,-2.0646,-2.7693,6.1521883,-11.629758,-3.1927543,-1
379,380,1565954222329,4.0498,-1.9824,-2.4369,6.0068126,-11.589851,-2.9183592999999997,-1
380,381,1565954222339,3.8672,-1.9624,-2.2995,5.667774,-11.595108999999999,-2.8032749,-1
381,382,1565954222349,3.7814,-1.7981,-2.7080998,5.529562,-11.360918,-3.2482612,-1
382,383,1565954222359,3.8040998,-1.5676999,-3.1457999,5.527302,-11.1756735,-3.5373563999999997,-1
383,384,1565954222370,3.9157,-1.3497,-3.554,5.5762873,-10.966363000000001,-4.0296807,-1
384,385,1565954222380,4.0647,-1.1640999,-3.8558998,5.685922,-10.802935,-4.1156616,-1
385,386,1565954222390,4.1822,-0.8736,-3.3288998999999997,5.7544255,-10.432044,-3.3067946000000004,-1
386,387,1565954222400,4.0710998,-0.6056,-2.4961,5.527933999999999,-10.271461,-2.7272928,-1
387,388,1565954222410,3.6039,-0.5166,-1.8977,4.8812504,-10.201933,-2.06475,-1
388,389,1565954222420,3.0101,-0.5861,-1.3270998999999999,4.4686337,-10.303188,-1.6283731000000001,-1
389,390,1565954222431,2.7368999,-0.6561,-0.8591,4.244795,-10.416203999999999,-1.151793,-1
390,391,1565954222441,2.8372998,-0.75519997,-0.3881,4.5831246,-10.451936,-0.68843836,-1
391,392,1565954222451,3.2033,-0.746,-0.101799995,4.8509207000000005,-10.350709,-0.51645803,-1
392,393,1565954222461,3.4787,-0.5995,-0.0092,4.996335,-10.316644,-0.6840809,-1
393,394,1565954222471,3.4239,-0.6597,-0.2853,4.882486,-10.420045,-1.0073556000000001,-1
394,395,1565954222482,3.2430000000000003,-0.7995,-0.79819995,4.7145376,-10.514635,-1.6390226000000003,-1
395,396,1565954222492,3.1037998,-0.8527,-1.1581,4.6303864,-10.528454,-1.6920877,-1
396,397,1565954222502,2.9879,-0.9076,-0.91639996,4.4951615,-10.621608,-1.0199586999999999,-1
397,398,1565954222512,2.8544998,-0.9747,-0.081199996,4.4382367,-10.653852,-0.26492321,-1
398,399,1565954222522,2.7122998,-0.99509996,0.8997,4.205329,-10.632458,0.8333067,-1
399,400,1565954222532,2.3753,-0.9978,1.7815,3.9411337,-10.640982000000001,1.4088824,-1
400,401,1565954222543,2.0116,-0.96239996,2.4572,3.5892915999999997,-10.53172,1.920868,-1
401,402,1565954222553,1.6515,-0.84889996,2.6759,3.311296,-10.218922000000001,1.7635211,-1
402,403,1565954222563,1.3666999,-0.598,2.4559,3.2185254,-10.063299,1.3987405000000002,-1
403,404,1565954222573,1.2177,-0.396,1.9978,3.146594,-9.847992999999999,1.1412776000000002,-1
404,405,1565954222584,1.1044999,-0.26139998,1.9085,3.1294897,-9.805836,1.123302,-1
405,406,1565954222594,1.0203,-0.21599999,1.8722999,3.0700562000000002,-9.696067,1.3528101000000001,-1
406,407,1565954222604,0.84679997,-0.122899994,2.1378999,2.9002209,-9.697696,1.6671113000000002,-1
407,408,1565954222614,0.5832,-0.25689998,2.6482,2.6499696,-9.851288,2.4126754,-1
408,409,1565954222624,0.308,-0.3533,3.2749999,2.5986569999999998,-9.891952,2.9154673,-1
409,410,1565954222634,0.22829999,-0.3821,3.9143999,2.6689599999999998,-9.813019,3.509526,-1
410,411,1565954222644,0.2173,-0.3425,4.3536,2.5870592999999995,-9.776722999999999,3.6821097999999997,-1
411,412,1565954222655,0.029099998999999998,-0.3224,4.47,2.452352,-9.805261999999999,3.6758752,-1
412,413,1565954222665,-0.17979999,-0.3416,4.4879,2.1665799999999997,-9.66795,3.5208843,-1
413,414,1565954222675,-0.49589998,-0.25259998,4.3108997,1.8387278000000002,-9.758297,3.072326,-1
414,415,1565954222685,-0.9672,-0.39839998,3.705,1.5406975,-9.768056,2.3661032000000004,-1
415,416,1565954222695,-1.2580999,-0.3866,3.1264,1.6255385,-9.663516,2.2256787,-1
416,417,1565954222706,-1.1609,-0.24659999,2.9364998,2.0716453,-9.337588,2.3140917,-1
417,418,1565954222716,-0.84389997,0.0013,3.0505998,2.1973119999999997,-9.07729,2.41483,-1
418,419,1565954222726,-0.77279997,0.32639998,3.1339,2.0104493999999997,-8.854877,2.2665908,-1
419,420,1565954222736,-1.1968,0.5611,2.9557998,1.3448806,-8.608821,2.1276696,-1
420,421,1565954222746,-2.6114,0.80109996,2.5672,0.5480136,-8.456453999999999,1.8076223000000002,-1
421,422,1565954222756,-2.6114,0.80109996,2.5672,0.1293635,-8.440442,1.5713624,-1
422,423,1565954222767,-3.6162998999999996,0.5787,1.9555,-0.36801752,-8.650404,1.1859438,-1
423,424,1565954222777,-3.6645,0.4113,1.6460999,-0.41825745,-8.819099000000001,0.9236447,-1
424,425,1565954222787,-3.5489,0.3085,1.3676,-0.26162878,-8.901441,0.58896405,-1
425,426,1565954222797,-3.4002,0.26929998,1.0009,-0.085769884,-8.9397,0.18187314,-1
426,427,1565954222807,-3.4002,0.26929998,1.0009,-0.0038881834999999997,-8.998175999999999,-0.11088027,-1
427,428,1565954222817,-3.2698,0.1689,0.3795,-0.008781932,-9.074044,-0.3703447,-1
428,429,1565954222828,-3.2523,0.1458,-0.044099998,0.007967903,-9.086062,-0.85757434,-1
429,430,1565954222838,-3.1236,0.1928,-0.4407,0.13340493,-9.053989999999999,-1.3233039,-1
430,431,1565954222848,-2.9919999,0.2015,-0.93579996,0.22538057,-9.044327000000001,-1.7400388999999998,-1
431,432,1565954222859,-2.7789,0.1621,-1.3425,0.45930365,-9.07889,-2.202043,-1
432,433,1565954222869,-2.5233998,0.2705,-1.5012,0.6521518,-9.048809,-2.3171852000000004,-1
433,434,1565954222879,-2.4012,0.1056,-1.5800999,0.7573052,-9.222512,-2.3511347999999996,-1
434,435,1565954222889,-2.0483,-0.0871,-1.5726,1.2557875,-9.394741999999999,-2.3085086,-1
435,436,1565954222899,-1.4556999,-0.1015,-1.6003,1.6678201000000001,-9.403092,-2.428563,-1
436,437,1565954222910,-0.9683,-0.1637,-1.8517,2.0234834999999998,-9.488049,-2.6177053,-1
437,438,1565954222920,-0.4703,-0.34309998,-2.1978,2.6233077000000002,-9.705452000000001,-2.996717,-1
438,439,1565954222930,0.185,-0.30679998,-2.4382,3.087275,-9.662299,-3.1558354,-1
439,440,1565954222940,0.77059996,-0.2712,-2.6778998,3.71831,-9.637035000000001,-3.4339843,-1
440,441,1565954222950,1.1659,-0.2765,-2.7186,4.0973406,-9.666571000000001,-3.3421333,-1
441,442,1565954222960,1.4069999999999998,-0.34329998,-2.5396,4.190734,-9.759264,-3.1600876,-1
442,443,1565954222971,1.4839,-0.33409998,-2.4461,4.268383,-9.759714,-3.0534977999999997,-1
443,444,1565954222981,1.4757999,-0.23879999,-2.3806998999999998,4.1951776,-9.634162,-2.9619915,-1
444,445,1565954222991,1.3836,-0.2139,-2.2062,4.0538815999999995,-9.623178,-2.738239,-1
445,446,1565954223001,1.2095,-0.20979999,-1.9023,3.8652565,-9.57131,-2.308336,-1
446,447,1565954223011,1.1946,-0.1265,-1.5895,3.864117,-9.540281,-2.0150368000000003,-1
447,448,1565954223021,1.2344998999999999,-0.0643,-1.1257,3.8720657999999997,-9.422467,-1.4885517,-1
448,449,1565954223031,1.1509,0.0188,-0.79179996,3.7501337999999995,-9.455172,-1.3731034,-1
449,450,1565954223042,1.0387,-0.103599995,-0.8048,3.653973,-9.561034,-1.3306686,-1
450,451,1565954223052,1.0062,-0.1373,-0.78069997,3.6224367999999996,-9.599781,-1.3431853999999999,-1
451,452,1565954223062,0.9848,-0.19029999,-0.826,3.6458904999999997,-9.678091,-1.4442399,-1
452,453,1565954223072,1.0611,-0.22389999,-0.9582,3.6246967000000003,-9.678427000000001,-1.415002,-1
453,454,1565954223082,1.0581,-0.2286,-0.7428,3.583737,-9.679317,-1.0926083,-1
454,455,1565954223092,1.0327,-0.23439999,-0.5227,3.5635107,-9.692897,-0.97516793,-1
455,456,1565954223102,0.97389996,-0.19229999,-0.3205,3.4383322999999995,-9.657232,-0.6755958000000001,d
456,457,1565954223113,0.8118,-0.2105,-0.078999996,3.2507992000000003,-9.692217,-0.4270777,-1
457,458,1565954223123,0.664,-0.23979999,0.0524,3.028627,-9.685992,-0.49204674,-1
458,459,1565954223133,0.31599998,-0.22109999,-0.034199997999999995,2.6823869,-9.716609,-0.57208014,-1
459,460,1565954223143,0.0845,-0.25169998,-0.1019,2.578536,-9.728771,-0.56071246,-1
460,461,1565954223153,0.011000000000000001,-0.2428,-0.060399997999999996,2.5872509999999997,-9.659771000000001,-0.41582495,-1
461,462,1565954223164,0.0177,-0.2042,0.051599998,2.5995667,-9.58895,-0.32917399999999997,-1
462,463,1565954223174,0.0155,-0.1457,0.0962,2.5424027000000002,-9.716723,-0.41539398,-1
463,464,1565954223184,-0.0548,-0.2636,0.0235,2.5182116000000003,-9.763247999999999,-0.36116055,-1
464,465,1565954223194,-0.0557,-0.303,0.1086,2.5918384,-9.720334,-0.38485354,-1
465,466,1565954223204,0.0122,-0.24419999,0.0179,2.6229245999999997,-9.656084,-0.43575427,-1
466,467,1565954223215,0.0689,-0.1466,0.0638,2.5945964,-9.533894,-0.37699099999999997,-1
467,468,1565954223225,-0.0233,-0.059299998,0.0616,2.495505,-9.512432,-0.3946602,-1
468,469,1565954223235,-0.0976,-0.050899997,0.0389,2.5351147999999997,-9.427026,-0.41248265,-1
469,470,1565954223246,-0.0548,0.0749,0.045199998,2.582252,-9.281564,-0.37103423,-1
470,471,1565954223256,-0.0213,0.1716,0.061499998,2.578718,-9.273452,-0.36799840000000006,-1
471,472,1565954223266,-0.0163,0.1803,0.0867,2.6380557999999996,-9.214928,-0.26207888,-1
472,473,1565954223276,0.029199999,0.2384,0.15959999,2.6064045,-9.1837845,-0.17285179,-1
473,474,1565954223286,-0.0211,0.2874,0.2312,2.5373653999999997,-9.171803,-0.22068794,-1
474,475,1565954223296,-0.075899996,0.21079999,0.055999997999999995,2.5315332,-9.242453,-0.31975043,-1
475,476,1565954223307,0.047799997000000004,0.17359999,-0.021399999,2.6439552,-9.283277499999999,-0.40895838,-1
476,477,1565954223317,0.1338,0.019,0.051,2.7081294,-9.403495,-0.33002633,-1
477,478,1565954223327,0.1338,0.019,0.051,2.8167784,-9.506504,-0.24462996,-1
478,479,1565954223337,0.3721,-0.0359,0.2193,2.958582,-9.512039,-0.15754806,-1
479,480,1565954223347,0.3721,-0.0359,0.2193,2.8986216000000002,-9.504636,-0.11704773,-1
480,481,1565954223358,0.0557,0.022599999,0.097799994,2.5762856,-9.454482,-0.30809546,-1
481,482,1565954223368,-0.1255,0.0314,-0.027999998999999998,2.4624363999999996,-9.439648,-0.37724,-1
482,483,1565954223378,-0.2465,0.0602,-0.1327,2.3346915,-9.382282,-0.48317862,-1
483,484,1565954223388,-0.30519998,0.031,-0.0296,2.282833,-9.440385000000001,-0.37112042,-1
484,485,1565954223398,-0.1821,-0.1046,0.2025,2.4422007000000003,-9.589974,-0.12265016,-1
485,486,1565954223408,0.0541,-0.1899,0.3266,2.6270428,-9.660719,-0.014652515,d
486,487,1565954223419,0.3631,-0.37199998,0.2217,2.961752,-9.884079,-0.15198392,-1
487,488,1565954223429,0.73289996,-0.524,-0.13329999,3.2736878,-10.001356,-0.45639232,-1
488,489,1565954223439,1.1618,-0.73469996,-0.30519998,3.7622006000000003,-10.255792999999999,-0.5785445,-1
489,490,1565954223449,1.5785999,-0.9755,-0.1751,4.2031264,-10.588462,-0.39452612,-1
490,491,1565954223459,1.9038999,-1.3347,-0.0976,4.4733267,-10.884528999999999,-0.3517657,-1
491,492,1565954223470,2.3234,-1.7047,-0.36769998,5.013008,-11.327946,-0.8288439000000001,-1
492,493,1565954223480,2.8669999,-1.9873999,-0.96419996,5.487769,-11.5036125,-1.2403306,-1
493,494,1565954223490,3.5319,-2.1443,-1.4021,6.300026,-11.628523,-1.7133098999999998,-1
494,495,1565954223500,4.2356,-2.1471,-1.7178999,6.8730826,-11.629643,-1.9511307,-1
495,496,1565954223510,4.8464,-2.1343,-1.9109999,7.586373,-11.560804,-1.9573365000000003,-1
496,497,1565954223520,5.1572,-2.0669999999999997,-1.6298,7.730618499999999,-11.542638,-1.7347237000000002,-1
497,498,1565954223531,5.0611997,-2.1018999,-1.8809999,7.6749587,-11.600501,-2.4064505,-1
498,499,1565954223541,5.022,-2.1503,-2.9836,7.861735,-11.438136,-3.8151792999999996,-1
499,500,1565954223551,5.2092,-1.9666,-4.0385,8.058508999999999,-11.266164999999999,-4.2724624,-1
500,501,1565954223561,5.2495,-1.7867,-4.1117,8.129539999999999,-11.16965,-3.7827525,-1
501,502,1565954223571,5.1398,-1.7881999,-3.4045,8.065884,-11.154164,-3.116446,-1
502,503,1565954223582,4.8496,-1.7857,-2.6669,7.84668,-11.097699,-2.5742838,-1
503,504,1565954223592,4.3011,-1.7206,-2.0628,7.252611,-10.906125,-2.0052779,-1
504,505,1565954223602,3.603,-1.5442,-1.7741,6.702845,-10.592226,-1.7572961,-1
505,506,1565954223612,3.0221,-1.1976,-1.5254999,6.343312999999999,-10.128699000000001,-1.481714,-1
506,507,1565954223622,2.4626,-0.5529999999999999,-1.0788,5.855221299999999,-9.207832000000002,-1.0016574,-1
507,508,1565954223632,1.7973,0.1635,-0.7079,5.3775205999999995,-8.656495,-0.7302986,-1
508,509,1565954223643,0.86109996,0.7364,-0.32479998,4.2631726,-8.049661,-0.26324725,-1
509,510,1565954223653,-0.34239998,1.0393,0.13949999,3.4360337,-7.7500405,0.12955503,-1
510,511,1565954223663,-1.4735999,1.2809,0.66539997,2.3715238999999997,-7.4500470000000005,0.7405936,-1
511,512,1565954223673,-2.4963999,1.3177999,1.2502999,1.7066157,-7.4094224,1.2402636,-1
512,513,1565954223683,-3.3576,1.2311,1.8534,0.95920336,-7.4149575,2.0587454,-1
513,514,1565954223693,-4.0032997,1.0735999,2.5135,0.5920956,-7.616224000000001,2.4457726,-1
514,515,1565954223704,-4.46,0.8382,3.0237,0.33064884,-7.705489,2.8646912999999996,-1
515,516,1565954223714,-4.6173997,0.74149996,3.2252,0.37607163,-7.6691356,2.7809992,-1
516,517,1565954223724,-4.6203,0.78929996,3.0019,0.47248134,-7.5100169999999995,2.434453,-1
517,518,1565954223734,-4.5759,0.9928,2.5542,0.5131732,-7.2839279999999995,1.9930005000000002,-1
518,519,1565954223744,-4.6149,1.1008999,2.1907,0.4206804,-7.1945953,1.756664,-1
519,520,1565954223754,-4.8197,1.1992999,2.0643,0.13845189,-7.160089999999999,1.9257616999999998,-1
520,521,1565954223764,-5.1419,1.15,2.2705,-0.22613715,-7.2145724,2.184872,-1
521,522,1565954223775,-5.65,1.0315,2.5888,-0.93595093,-7.3433037,2.5657509999999997,-1
522,523,1565954223785,-6.3311,0.89479995,2.9095,-1.4069573999999998,-7.4687314,2.6525263999999997,-1
523,524,1565954223795,-6.905999700000001,0.6744,3.06,-1.9100271,-7.8298630000000005,2.87173,-1
524,525,1565954223805,-7.2816,0.36389998,3.3695998,-1.8376838,-7.935936,3.3493445,-1
525,526,1565954223815,-7.1821,0.2774,3.7828,-1.6733363,-7.995226,3.4634233,-1
526,527,1565954223826,-6.9504,0.19209999,3.9096,-1.2414702,-7.957694500000001,3.2233331,-1
527,528,1565954223836,-6.5548997,0.2742,3.7073,-0.9853098,-7.749092,2.634704,-1
528,529,1565954223846,-6.2186,0.5689,2.8968,-0.7517889,-7.3793893,1.4212364,-1
529,530,1565954223856,-6.0039,0.89699996,1.9216,-0.58509505,-7.172175999999999,1.0068097,-1
530,531,1565954223866,-5.660599700000001,1.3435999,1.2147,-0.49989974,-6.9816164999999994,0.6987621,-1
531,532,1565954223876,-5.660599700000001,1.3435999,1.2147,-0.6308816999999999,-6.978332000000001,0.5978034000000001,-1
532,533,1565954223887,-5.9221,1.1923,1.1913999,-0.87292594,-7.201567,0.6184989000000001,-1
533,534,1565954223897,-5.9221,1.1923,1.1913999,-1.0129291999999999,-7.504912400000001,0.6577351,-1
534,535,1565954223907,-5.8353996,0.46359998,1.4862,-0.94570965,-8.013392999999999,0.8284799999999999,-1
535,536,1565954223917,-5.2548,0.23259999,1.7968998999999999,-0.5537118000000001,-8.242106,1.0864697,-1
536,537,1565954223927,-5.2548,0.23259999,1.7968998999999999,0.14854585,-8.524833000000001,0.7561846999999999,-1
537,538,1565954223937,-3.8244,-0.12529999,0.91719997,0.8828091999999998,-8.895657,-0.022984337,-1
538,539,1565954223947,-3.8244,-0.12529999,0.91719997,1.2923038,-9.180327,-0.5830073,-1
539,540,1565954223957,-3.1680999,-0.46289998,0.226,1.8317366999999998,-9.423616,-1.1964017,-1
540,541,1565954223967,-1.6029999,-0.6109,-1.2177,2.5930642999999995,-9.458505,-2.0340946,-1
