,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566183936051,0.2771,1.8939999,0.747,0.47890738,5.43795,9.755769,-1
278,279,1566183936061,0.4545,1.6841999,0.5171,0.6168325,5.367886,9.574691,-1
279,280,1566183936072,0.522,1.6557,0.4173,0.54389554,5.3332370000000004,9.381851,-1
280,281,1566183936082,0.42209998,1.4771,0.182,0.5192928,5.1971416,9.131523,-1
281,282,1566183936092,0.38279998,1.0906,-0.0223,0.43751642,4.822621,8.806056,-1
282,283,1566183936102,0.29569998,0.74189997,-0.33319998,0.26495194,4.440794,8.321958,-1
283,284,1566183936112,0.13239999,0.3732,-0.73149997,0.13338578,4.2428513,7.848173599999999,-1
284,285,1566183936122,-0.0687,-0.0733,-1.3450999,-0.046753973,3.6597576000000003,7.2394050000000005,-1
285,286,1566183936134,-0.16129999,-0.6004,-1.7071999,-0.13450626,3.3499575,7.0566607,-1
286,287,1566183936144,-0.20879999,-1.0964,-1.9067999,-0.12209471,2.8316128,6.8331,-1
287,288,1566183936154,-0.19909999,-1.5309,-2.0140998,-0.15214673,2.6065962000000003,6.852377400000001,-1
288,289,1566183936164,-0.2776,-1.8484,-1.8901,-0.2136011,2.3891642,7.146931599999999,-1
289,290,1566183936175,-0.2481,-2.0277,-1.5651,0.09796116,2.3501964,7.3817163,-1
290,291,1566183936185,-0.0033999997999999997,-2.0916997999999998,-1.3808999,0.2819795,2.3260433999999997,7.29339,-1
291,292,1566183936195,0.2215,-2.1627998,-1.5116999,0.5747042,2.2064197,6.896948299999999,-1
292,293,1566183936205,0.4773,-2.3016999,-1.8195,0.7329226,2.072469,6.6429234,-1
293,294,1566183936215,0.7190000000000001,-2.8165,-2.2523,0.8285949,1.7435535,6.44204,-1
294,295,1566183936225,0.7190000000000001,-2.8165,-2.2523,0.67772186,1.4523419,6.623348,-1
295,296,1566183936236,0.1924,-3.4733,-1.3442999,0.3088903,1.1191456,7.332433999999999,-1
296,297,1566183936246,0.1924,-3.4733,-1.3442999,0.025167849,0.86305225,7.781117,-1
297,298,1566183936256,-0.5399,-4.0785,-0.644,-0.41173565,0.5249718000000001,8.030344,-1
298,299,1566183936266,-0.63879997,-4.2465,-0.9079,-0.5361959,0.3808313,7.867298599999999,-1
299,300,1566183936276,-0.63879997,-4.2465,-0.9079,-0.2620119,0.32526666,7.323997,-1
300,301,1566183936287,-0.0383,-4.0842,-1.5087,0.22655852,0.578353,7.146702,-1
301,302,1566183936297,0.4046,-3.638,-1.5359,0.5882841,0.9449721999999999,7.1468163,-1
302,303,1566183936307,0.7515,-3.35,-1.4793,0.9717969000000001,1.2148658,7.2110294999999995,-1
303,304,1566183936317,0.7777,-3.2212,-1.4462,0.97539777,1.307464,7.2609243,-1
304,305,1566183936327,0.5419,-3.1341,-1.3678,0.7784699,1.3451871000000002,7.327569500000001,-1
305,306,1566183936337,0.3551,-3.1489,-1.1451,0.5497758,1.295244,7.608534,-1
306,307,1566183936348,0.1068,-3.0902,-0.7479,0.23016897,1.3352271,8.100715,-1
307,308,1566183936358,-0.2026,-2.9101999,-0.39139998,-0.022639573,1.4314643999999999,8.410246,-1
308,309,1566183936368,-0.1692,-2.7282,-0.2316,0.05872498,1.5600044,8.633347500000001,-1
309,310,1566183936378,-0.046499997,-2.4569,-0.1601,0.16924134,1.7784896000000001,8.702396,-1
310,311,1566183936388,0.1955,-2.126,-0.373,0.42679995,2.1126723,8.4583025,-1
311,312,1566183936398,0.31239998,-1.675,-0.5572,0.5337921,2.4355257000000003,8.35179,-1
312,313,1566183936408,0.49109998,-1.1796,-0.73359996,0.72077924,2.9605740000000003,8.195803,-1
313,314,1566183936419,0.6028,-0.7079,-0.62759995,0.8099871999999999,3.4252407999999996,8.454864500000001,-1
314,315,1566183936431,0.60749996,-0.3791,-0.4051,0.78390956,3.5438400000000003,8.66112,-1
315,316,1566183936441,0.35689998,-0.2556,-0.31939998,0.35591245,3.6511862,8.817548,-1
316,317,1566183936451,-0.103599995,-0.0447,-0.046299997999999995,-0.15253939,3.844494,9.189147,-1
317,318,1566183936461,-0.3667,0.2818,0.1696,-0.11870452,4.1229877,9.350651,-1
318,319,1566183936471,-0.15699999,0.7823,0.3385,0.1657458,4.661932,9.646861,-1
319,320,1566183936481,-0.0415,1.3895998999999999,0.68509996,0.2386636,5.1429753,10.048233999999999,-1
320,321,1566183936492,0.1603,1.9983,1.2181,0.7675523,5.7243543,10.782594,-1
321,322,1566183936502,0.6681,2.45,1.8008,1.0342664000000001,5.9310412,11.143649,-1
322,323,1566183936512,0.74079996,2.7698998,1.9639,1.086642,6.202122,11.192442,-1
323,324,1566183936522,0.84059995,2.8674,1.9627999,1.1550586999999999,6.1019487,11.23211,-1
324,325,1566183936532,0.72859997,2.8202999,1.8959999,0.8253674999999999,5.9534125,11.126104,-1
325,326,1566183936543,0.2852,2.6766999,1.7734,0.42274898,5.771491,10.992958,-1
326,327,1566183936553,-0.2373,2.3481,1.6932,-0.31046093,5.233294,10.979215,-1
327,328,1566183936563,-0.8301,1.9528999,1.6352999,-0.69243187,4.926864599999999,10.915185000000001,-1
328,329,1566183936573,-1.1983,1.5892998999999999,1.4427999,-0.99925363,4.519697,10.590646000000001,-1
329,330,1566183936583,-1.3033,1.3359,1.2333,-0.79446316,4.4072466,10.267342999999999,-1
330,331,1566183936594,-1.067,1.3215,0.9181,-0.45240834,4.440478,10.011335,-1
331,332,1566183936604,-0.5938,1.3812,0.5062,0.21702002,4.498983,9.539907000000001,-1
332,333,1566183936614,-0.02,1.3989999,0.19319999,0.68334347,4.5180407,9.317074,-1
333,334,1566183936624,0.50699997,1.3963,-0.0901,1.1179965,4.3941545,9.12073,-1
334,335,1566183936634,0.74289995,1.2465998999999999,-0.21669999,0.995375,4.1772113,9.139606,-1
335,336,1566183936644,0.4809,0.95049995,-0.108399995,0.5271266,3.7763648,9.258703,-1
336,337,1566183936655,0.103199996,0.5959,-0.0198,0.12900917,3.4238904000000003,9.261394500000002,-1
337,338,1566183936665,-0.2241,0.30879998,-0.0387,-0.02899857,3.2306112999999996,9.267486,-1
338,339,1566183936675,-0.3936,0.0991,-0.037699997,-0.07495766,3.0809066,9.171575,-1
339,340,1566183936685,-0.3861,-0.043199997000000004,-0.1343,-0.0355108,3.0151236,9.037891,-1
340,341,1566183936695,-0.31919998,-0.1381,-0.3089,0.24481190000000003,2.9148544999999997,8.830256,-1
341,342,1566183936706,0.0381,-0.2512,-0.3926,0.35041538,2.897894,8.853375,-1
342,343,1566183936716,0.053,-0.2969,-0.3709,0.36070085,2.8445415,8.916419,-1
343,344,1566183936726,0.053,-0.2969,-0.3709,0.34364456,2.819345,8.846728,-1
344,345,1566183936736,0.0622,-0.4274,-0.5042,0.3566307,2.7368886000000003,8.788933,-1
345,346,1566183936746,-0.0138,-0.4815,-0.42409998,0.30263665,2.6700904,8.889575,-1
346,347,1566183936757,-0.1705,-0.5541,-0.305,0.12499648,2.61782,8.975603,-1
347,348,1566183936767,-0.2785,-0.5772,-0.17629999,-0.007383718,2.5889845,9.124408,-1
348,349,1566183936777,-0.31649998,-0.6089,-0.116799995,-0.039820362000000005,2.5705874,9.167494,-1
349,350,1566183936787,-0.36049998,-0.511,-0.16589999,-0.07935342,2.6989837000000003,9.106634,d
350,351,1566183936798,-0.1856,-0.3725,-0.2156,0.099062495,2.8008137000000004,9.072233,-1
351,352,1566183936808,0.097899996,-0.1849,-0.3536,0.43349418,3.0239344,8.869846,-1
352,353,1566183936818,0.30179998,-0.0372,-0.47169998,0.6352392,3.218219,8.757539999999999,-1
353,354,1566183936828,0.4043,0.0307,-0.52059996,0.6662584,3.2098489,8.812558000000001,-1
354,355,1566183936838,0.3554,0.039699998,-0.3831,0.5413960999999999,3.2193967999999997,9.008844,-1
355,356,1566183936848,0.14479999,0.0095999995,-0.0591,0.36859214,3.1606624,9.326467999999998,-1
356,357,1566183936859,-0.087,-0.098699994,0.2746,0.18453549,3.0801117000000002,9.5602,-1
357,358,1566183936869,-0.39499998,-0.2174,0.4222,-0.16585113,2.9334142000000005,9.722882,-1
358,359,1566183936879,-0.4138,-0.2977,0.4032,-0.101609915,2.9069822,9.648461,-1
359,360,1566183936889,-0.20289999,-0.2409,0.23699999,0.12688310000000003,3.0018884999999997,9.527084,-1
360,361,1566183936900,0.0893,-0.0174,0.1786,0.4422282,3.2575220000000003,9.435357000000002,-1
361,362,1566183936910,0.3249,0.196,0.0713,0.68229,3.458338,9.27484,-1
362,363,1566183936920,0.4247,0.3008,-0.10439999400000001,0.64393497,3.5126576000000003,9.094097999999999,-1
363,364,1566183936930,0.2787,0.27699998,-0.2503,0.43222046,3.395658,9.042717999999999,-1
364,365,1566183936940,0.1388,0.1645,-0.1116,0.2875532,3.3412330000000003,9.256376,-1
365,366,1566183936950,-0.055299997000000004,0.1303,0.2527,0.11192414,3.3514129999999995,9.605547,d
366,367,1566183936961,-0.1934,0.1735,0.5686,0.042147525,3.4340227,9.949555,-1
367,368,1566183936971,-0.0852,0.2933,0.66929996,0.23665246,3.5663644999999997,9.960349,-1
368,369,1566183936981,0.08779999599999999,0.3699,0.585,0.35520378,3.6941001000000004,9.85034,-1
369,370,1566183936991,0.2923,0.5766,0.48979998,0.70291847,3.947483,9.597934,-1
370,371,1566183937001,0.64019996,0.75049996,0.22909999,1.0217495,4.075937000000001,9.364661,-1
371,372,1566183937011,0.9417,0.8937,-0.0409,1.2121843,4.203538,9.203924,-1
372,373,1566183937022,1.0952,0.9575,-0.0164,1.2986916000000002,4.268814,9.301799,-1
373,374,1566183937032,1.2746998999999999,1.0303999,0.027999998999999998,1.590947,4.3304114,9.28482,-1
374,375,1566183937042,1.5568,1.0123,0.0637,1.7318218999999997,4.328113,9.408255,-1
375,376,1566183937052,1.6165999,1.0296999,0.3265,1.7427107,4.428938,9.780793,-1
376,377,1566183937062,1.5717,1.1517,0.6397,1.7623718000000002,4.6205316,9.947985000000001,-1
377,378,1566183937073,1.6508,1.4064,0.64089996,1.8958438999999998,4.9549346,9.728685,-1
378,379,1566183937083,1.7795,1.6080999,0.4377,2.0202658,5.233409,9.397107,-1
379,380,1566183937093,1.8521999,1.8275,0.10789999,1.9254266,5.4700804000000005,9.168144999999999,-1
380,381,1566183937103,1.7038,2.1067,-0.025999999,1.7369741,5.75207,9.270828,-1
381,382,1566183937113,1.4983,2.2791997999999998,0.16309999,1.5230092,5.8999066,9.339915,-1
382,383,1566183937123,1.2648,2.3636,0.21519999,1.1552407,5.888721,9.447892999999999,-1
383,384,1566183937133,0.9346,2.2338998,0.3392,0.8404414000000001,5.764433,9.593403,-1
384,385,1566183937144,0.4344,2.1048,0.528,0.16256629999999997,5.728185,9.789114999999999,-1
385,386,1566183937154,-0.0695,2.0623999,0.7118,-0.101964265,5.660238,9.8162365,-1
386,387,1566183937164,-0.3918,1.8771,0.77059996,-0.49255429999999994,5.4827123,9.784911,-1
387,388,1566183937174,-0.6967,1.6955,0.7245,-0.7059448,5.4050345,9.793558,-1
388,389,1566183937184,-0.9629,1.4399998999999999,0.6712,-1.0866898,4.817756,9.659071,-1
389,390,1566183937195,-1.3737999,0.82769996,0.69839996,-1.5664687,4.3941264,9.906259,-1
390,391,1566183937205,-1.9675,0.2349,1.04,-2.1244998,3.6569996,10.264382000000001,-1
391,392,1566183937215,-2.4208,-0.5056,1.3332,-2.861454,2.9900131,10.385425,-1
392,393,1566183937225,-3.057,-1.1006,1.4609,-3.3398635000000003,2.5663257,10.4762125,-1
393,394,1566183937235,-3.9271998,-2.2259998,1.2687,-3.7504690000000003,1.9980667,10.123049,-1
394,395,1566183937245,-3.9271998,-2.2259998,1.2687,-3.9696437999999996,1.6593158,9.822251,-1
395,396,1566183937256,-4.2518,-3.0716,0.4732,-4.095263,1.3012582000000001,9.2633095,-1
396,397,1566183937266,-4.1686997,-3.4078998999999994,0.0774,-3.904694,0.9494733,8.693566,-1
397,398,1566183937276,-4.1686997,-3.4078998999999994,0.0774,-3.5433517,0.66823125,8.352632,-1
398,399,1566183937286,-3.4015,-4.1895,-0.87759995,-3.3107405,0.45482170000000005,7.916111999999999,-1
399,400,1566183937296,-2.9886,-4.5702,-1.1262,-2.808389,0.08220731,7.522438,-1
400,401,1566183937306,-2.6966999,-4.8835,-1.1139,-2.5437722000000003,-0.14051092,7.508522999999999,-1
401,402,1566183937316,-2.6722999,-5.1672,-0.9497,-2.4784203,-0.43388679999999996,7.633040400000001,-1
402,403,1566183937327,-2.6722999,-5.1672,-0.9497,-2.4170808999999998,-0.62277013,7.884086999999999,-1
403,404,1566183937337,-2.3941998,-5.548899700000001,-0.5226,-2.1517456000000004,-0.732664,8.020824000000001,-1
404,405,1566183937347,-1.8865999,-5.5355,-0.7858,-1.4472183,-0.69161785,7.615371700000001,-1
405,406,1566183937357,-1.0289999,-5.4414,-1.3439,-0.7110396,-0.5604060000000001,7.1616893,-1
406,407,1566183937367,0.059699997000000005,-4.8719,-1.6395998999999999,0.6682121,0.22630952,6.812289,-1
407,408,1566183937377,1.3996998999999999,-3.9808998,-1.8412,1.8106678,0.96958464,6.632014999999999,-1
408,409,1566183937388,2.7796,-3.1025999,-2.2034,3.011082,1.6519226000000002,6.328966599999999,-1
409,410,1566183937398,3.6831,-2.3460999,-2.6181,4.4729147000000005,2.9041857999999996,5.655238,-1
410,411,1566183937408,4.2591,-1.7889999,-2.9092999,4.917163400000001,3.2668592999999997,5.5047197,-1
411,412,1566183937418,4.7908998,-1.2637,-3.0383,5.6029105,3.9577303,5.440756299999999,-1
412,413,1566183937428,5.2967997,-0.6322,-2.8683,5.983359,4.5132427,5.673454,-1
413,414,1566183937439,5.6214,0.067099996,-2.4586,6.285038,5.235793599999999,6.2722625999999995,-1
414,415,1566183937449,5.6896,0.60719997,-1.9751999,6.2940307,5.651436299999999,6.528097,-1
415,416,1566183937459,5.5436,1.0636,-1.8481,6.1560388,5.935906,6.6615405,-1
416,417,1566183937469,5.3887,1.3457,-2.0367,5.9330324999999995,6.2406974,6.438162,-1
417,418,1566183937479,5.2888,1.5798999,-2.1868,5.851026999999999,6.428489,6.310493,-1
418,419,1566183937490,5.2973,1.7375,-2.1612,5.8390746,6.509958999999999,6.4470587,-1
419,420,1566183937499,5.2929997,1.8877,-1.9794999,5.816799,6.641151400000001,6.738577,-1
420,421,1566183937509,5.3553,1.9416,-1.6121,5.869357,6.5917735,7.090007000000001,-1
421,422,1566183937519,5.0636,1.7908,-1.3233,5.329072,6.2299232,7.359441,-1
422,423,1566183937529,4.3046,1.2491,-1.2313,4.646772,5.6960835,7.458082000000001,-1
423,424,1566183937539,3.4807,0.52349997,-1.0522,3.6211343,4.8087254,7.775658,-1
424,425,1566183937550,2.5279999,-0.0717,-0.6288,2.8104959,4.31665,8.2402,-1
425,426,1566183937560,1.6119,-0.4782,-0.0591,1.7143538,3.8150741999999997,8.934596,-1
426,427,1566183937570,0.79999995,-0.6890000000000001,0.4428,0.87509984,3.5527462999999995,9.335452,-1
427,428,1566183937580,0.2721,-0.89269996,0.515,0.51417875,3.3476589,9.2403345,-1
428,429,1566183937590,-0.1744,-1.0605999,0.1577,-0.051551953,3.0141757,8.770583,-1
429,430,1566183937601,-0.6676,-1.229,-0.1696,-0.5722524999999999,2.9261935,8.574527999999999,-1
430,431,1566183937610,-1.4253,-1.3744,-0.33159998,-1.5301726,2.6353266,8.7188015,-1
431,432,1566183937620,-2.0702,-1.564,-0.014699998999999998,-2.0440736,2.449096,9.101797,-1
432,433,1566183937630,-2.8214998,-1.6919999,0.4782,-2.7016459999999998,2.3739374,9.604484,-1
433,434,1566183937640,-3.6811,-1.7032,1.1685,-3.6412647000000002,2.2109303,10.438748,-1
434,435,1566183937650,-4.3268,-1.8468,1.7246,-4.264198,2.0424263,10.928171,-1
435,436,1566183937661,-4.8238,-1.8901999,2.0396,-4.6327324,1.9919758,11.145516,-1
436,437,1566183937671,-5.2976,-1.9016,2.1818,-5.008516999999999,1.9069147000000002,11.156214,-1
437,438,1566183937681,-5.5341,-1.9806,2.0595,-5.1966434,1.7999224999999999,11.037433,-1
438,439,1566183937691,-5.9695,-2.0451999,1.9722998999999999,-5.728779,1.757277,11.116182,-1
439,440,1566183937701,-6.4247,-2.0140998,2.1176,-6.0040927,1.7874248,11.216453,-1
440,441,1566183937711,-6.5898,-1.8931999,2.2229,-6.09016,1.9041182,11.380647,-1
441,442,1566183937722,-6.5927,-1.7131,2.3474,-5.946000000000001,2.090751,11.375638,-1
442,443,1566183937732,-6.218499700000001,-1.4171,2.1390998,-5.3976607,2.3171562999999997,11.0203,-1
443,444,1566183937742,-5.7334,-1.2614,1.8143,-4.9603839999999995,2.4763610000000003,10.888073,-1
444,445,1566183937752,-5.1419997,-0.9411,1.7945,-4.1054525,2.8677268,11.003713000000001,-1
445,446,1566183937762,-4.3384,-0.5445,1.9425999,-3.195943,3.3230562000000003,11.225052,-1
446,447,1566183937772,-3.6151998,-0.2014,2.1318998,-2.5548333999999997,3.5847902,11.232071000000001,-1
447,448,1566183937783,-2.7826998,0.126,2.0291997999999998,-1.4541711000000002,3.970228,10.843722,-1
448,449,1566183937793,-1.8664,0.4861,1.6738,-0.6551206,4.3257575,10.659742,-1
449,450,1566183937803,-0.8867,0.95919997,1.4964,0.5656828,4.935235,10.507184,-1
450,451,1566183937813,0.1445,1.4871,1.3302,1.3801136,5.3144574,10.274324,-1
451,452,1566183937823,1.1209999,1.9513999,1.048,2.6382186,5.9605565,10.053932000000001,-1
452,453,1566183937833,2.2381,2.4894,0.8752,3.4953332,6.3731446,9.804706,-1
453,454,1566183937843,3.2705998,2.9248,0.49809998,4.520683999999999,6.684150999999999,9.134129,-1
454,455,1566183937854,4.0846,3.0711,-0.112799995,5.0217233,6.6478076,8.726961,-1
455,456,1566183937864,4.5997,3.0086,-0.5464,5.256824,6.590452,8.408791,-1
456,457,1566183937874,4.7556,2.8962,-0.7051,5.237709,6.453322,8.421796,-1
457,458,1566183937884,4.7851996,2.7152998,-0.7363,5.367954,6.1942115,8.291417,-1
458,459,1566183937894,4.9227,2.4638999,-0.8156,5.4102545,5.981836299999999,8.033936,-1
459,460,1566183937904,4.9698997,2.2484,-1.0404,5.414066,5.8895063,7.745252000000001,-1
460,461,1566183937914,4.9946,2.0881998999999998,-1.3614,5.4508410000000005,5.6976447,7.356003,-1
461,462,1566183937925,5.0646996,1.8956,-1.6808,5.485968,5.6267667,7.004169999999999,-1
462,463,1566183937935,5.094599700000001,1.7617999,-2.1176999,5.3273573,5.4612026,6.661291599999999,-1
463,464,1566183937945,4.7030997,1.4275,-2.329,5.085734400000001,5.3623605,6.6706576,-1
464,465,1566183937955,4.2236,1.122,-2.3499,4.536045,5.046278,6.649761,-1
465,466,1566183937965,4.2236,1.122,-2.3499,3.953804,4.6853857,6.626202,-1
466,467,1566183937975,3.4810998,0.65459996,-2.3435,3.2037866000000004,4.3167167,6.5542134999999995,-1
467,468,1566183937985,2.2595,-0.33899999999999997,-2.727,2.5616807999999995,3.7146807,6.2886677,-1
468,469,1566183937996,1.7832999,-0.8347,-2.372,2.0046268,3.1272104,6.6090693,-1
469,470,1566183938006,0.9544,-1.3615999,-1.2161,1.3299311000000003,2.7191236,7.501896,-1
470,471,1566183938016,-0.0009,-1.9002,0.2699,0.2273534,2.0520224999999996,9.258253999999999,-1
471,472,1566183938026,-0.0009,-1.9002,0.2699,-0.64357096,1.6380073999999998,10.438624,-1
472,473,1566183938036,-2.0836,-2.9048,2.6225998,-1.8626506,1.0152948,11.623543,-1
473,474,1566183938047,-2.822,-3.2238998,2.8463,-2.7318130000000003,0.63870597,11.792707,-1
474,475,1566183938057,-3.1748,-3.4246,2.4757,-2.9588885,0.49801308,11.473684,-1
475,476,1566183938068,-3.1153,-3.4366,1.7845999,-2.8800044,0.58287317,10.592858,-1
476,477,1566183938078,-2.9986,-3.0195,1.3299999,-2.7735198,0.9366021000000001,10.316691,-1
477,478,1566183938088,-2.6969,-2.6007,1.0905,-2.4065939999999997,1.4637288,10.035219999999999,-1
478,479,1566183938098,-2.5023,-2.2582,0.8892,-2.274166,1.7155125,9.866525,-1
479,480,1566183938108,-2.4524999,-2.003,0.43249997,-2.207521,2.0466785,9.330214,-1
480,481,1566183938119,-2.2247999,-1.7095,0.0155,-1.8253584999999999,2.4181627999999997,8.8584795,-1
481,482,1566183938129,-1.6269,-1.35,-0.38059998,-1.2736100000000001,2.7183192000000003,8.501398,-1
482,483,1566183938139,-1.0006,-1.0057,-0.78859997,-0.61005217,3.1210623,8.071726,-1
483,484,1566183938149,-0.6303,-0.7496,-0.91209996,-0.3471401,3.3205087,8.021466,-1
484,485,1566183938159,-0.30769998,-0.6565,-0.9981,-0.083749175,3.3779793,7.955118,-1
485,486,1566183938169,-0.051,-0.589,-0.9192,0.23125117,3.478076,8.023909,-1
486,487,1566183938180,-0.0072,-0.4782,-0.73429996,0.21946210000000002,3.603197,8.386803,-1
487,488,1566183938190,0.0761,-0.3344,-0.3451,0.32626265,3.7140772000000006,8.671789,d
488,489,1566183938200,0.1397,-0.2785,-0.19129999,0.38570590000000005,3.7700536000000002,8.807617,-1
489,490,1566183938210,0.1751,-0.1559,-0.20349999,0.40015727,3.8551915,8.733866,-1
490,491,1566183938220,0.2589,-0.1042,-0.3127,0.53733546,3.9249968999999996,8.610986,-1
491,492,1566183938231,0.3707,-0.024999999,-0.3229,0.6047945,4.075142,8.604292,-1
492,493,1566183938241,0.41149998,0.0819,-0.3814,0.6647069999999999,4.134432299999999,8.507939,-1
493,494,1566183938251,0.4524,0.1091,-0.5962,0.6170815,4.0419965,8.292566,-1
494,495,1566183938261,0.3759,0.0186,-0.6443,0.6101191999999999,3.9919577000000004,8.287673,-1
495,496,1566183938271,0.4172,-0.0112,-0.6637,0.64578325,4.0023966,8.3242,-1
496,497,1566183938282,0.41009998,-0.019399998999999998,-0.5665,0.57305694,3.9378393,8.505823,-1
497,498,1566183938292,0.276,-0.1722,-0.3134,0.361467,3.7235966,8.8133335,-1
498,499,1566183938302,0.0832,-0.2938,-0.0905,0.22226812,3.664632,8.930372,-1
499,500,1566183938312,-0.050699997999999996,-0.4154,0.1322,0.12129026,3.5685097999999997,9.285825,-1
500,501,1566183938322,-0.098699994,-0.4008,0.4341,0.120141044,3.6425672,9.405391999999999,-1
501,502,1566183938333,-0.0589,-0.3193,0.4131,0.17612706,3.6915142999999997,9.201913000000001,-1
502,503,1566183938343,0.0514,-0.2408,0.0796,0.37439570000000005,3.8650458,8.792361,-1
503,504,1566183938353,0.2121,-0.0954,-0.23339999,0.5166687,3.9775162,8.54141,-1
504,505,1566183938363,0.4024,0.0699,-0.49769998,0.75097483,4.1217136,8.46946,-1
505,506,1566183938373,0.5712,0.11889999,-0.4879,0.75150156,4.142983999999999,8.599082000000001,d
506,507,1566183938383,0.4931,0.1898,-0.2437,0.51208144,4.1575503,8.997324,-1
507,508,1566183938393,0.28689998,0.163,0.107999995,0.29996476,4.027277,9.256453500000001,-1
508,509,1566183938403,0.0121,-0.0298,0.3714,-0.06698018,3.813791,9.592742,-1
509,510,1566183938413,-0.2918,-0.1854,0.6454,-0.2999839,3.8046067000000003,9.838858,-1
510,511,1566183938423,-0.5184,-0.1864,0.9891,-0.40499359999999995,3.8147485,10.100227,-1
511,512,1566183938434,-0.5986,-0.16129999,1.1381,-0.4964808,3.879574,10.217217,-1
512,513,1566183938444,-0.7173,-0.070599996,1.3179,-0.5203367,4.0287137,10.440462,-1
513,514,1566183938454,-0.65889996,0.0765,1.4497,-0.42611045,4.2477064,10.312994999999999,-1
514,515,1566183938464,-0.5488,0.31849998,1.3182,-0.3502238,4.5671215,10.119457,-1
515,516,1566183938474,-0.5046,0.597,1.1291,-0.23307075,4.7521744,9.945064,-1
516,517,1566183938485,-0.3108,0.76589996,0.90139997,-0.16275783,4.9412400000000005,9.866552,-1
517,518,1566183938495,-0.332,0.90389997,0.91959995,-0.45825022,5.085591,9.936655,-1
518,519,1566183938505,-0.58529997,1.0027,1.0065,-0.47647485,5.0722504,10.212218,-1
519,520,1566183938515,-0.79829997,0.85069996,1.6247,-0.68075776,4.980869,10.527918,-1
520,521,1566183938525,-0.79829997,0.85069996,1.6247,-0.9203981999999999,4.9407415,10.575228,-1
521,522,1566183938535,-1.1329,0.5204,1.5912,-1.0336535,4.7251105,10.465803,-1
522,523,1566183938546,-1.1329,0.5204,1.5912,-1.0642132,4.725043299999999,10.03454,-1
523,524,1566183938556,-1.0065,0.5006,0.6331,-0.90519977,4.8121347000000005,9.456082,-1
524,525,1566183938566,-0.7513,0.52309996,0.39589998,-0.69679886,4.8885574,9.220359,-1
525,526,1566183938576,-0.7513,0.52309996,0.39589998,-0.45238918,4.968255999999999,8.94943,-1
526,527,1566183938586,-0.3181,0.6117,0.1951,-0.2731114,5.0867205,8.965749,-1
527,528,1566183938596,0.0138,0.5969,0.16409999,0.13661315,5.127288,8.875334,-1
528,529,1566183938606,0.2278,0.5796,-0.0905,0.36271197,5.144105000000001,8.534736,-1
529,530,1566183938617,0.26459998,0.4418,-0.34329998,0.38564843,5.0900636,8.311366,-1
530,531,1566183938627,0.2529,0.2721,-0.73149997,0.39528272,5.0142435999999995,7.976417,-1
531,532,1566183938637,0.21329999,0.0813,-1.1575,0.3371132,4.8526545,7.427695,-1
532,533,1566183938647,0.21519999,-0.0313,-1.6317999,0.38098451,4.7496557,6.796152,-1
533,534,1566183938657,0.38729998,-0.3197,-2.1158,0.50955313,4.579782,6.3954206,-1
534,535,1566183938668,0.583,-0.6648,-2.7377,0.711212,4.210386,5.624057,-1
535,536,1566183938678,0.69339997,-1.0745,-3.2045999,0.8023256999999999,3.7321966,5.0649147,-1
536,537,1566183938688,0.6473,-1.5551,-3.4206,0.6732017,3.422789,4.9832816,-1
537,538,1566183938698,0.57879996,-1.9166,-3.4075,0.6546896,3.0384622,5.064608,-1
538,539,1566183938708,0.6221,-2.3058999,-3.1462998,0.711145,2.7999997000000003,5.3162199999999995,-1
539,540,1566183938718,0.73579997,-2.5091999,-2.6553,0.8608304,2.5898654,5.8971485999999995,-1
540,541,1566183938729,0.7915,-2.7942998,-2.1289,0.8938033999999999,2.3006556000000002,6.342643,-1
541,542,1566183938739,0.7048,-3.2035,-1.6143999,0.7006775,1.7937455000000002,6.870114,-1
542,543,1566183938749,0.4001,-3.679,-1.2483,0.4763312,1.3933296,7.1322503,-1
543,544,1566183938759,0.104899995,-4.1713,-0.99179995,0.14233051,0.8247163000000001,7.403034700000001,-1
544,545,1566183938769,-0.1986,-4.5713,-0.8064,-0.086401954,0.5204324,7.5218253,-1
545,546,1566183938779,-0.4324,-4.8096,-0.7809,-0.33127132,0.29806855,7.5587344,-1
546,547,1566183938790,-0.6058,-4.8756,-0.84709996,-0.45714885,0.28574320000000003,7.538431,-1
547,548,1566183938800,-0.8290000000000001,-4.8471,-0.8777,-0.68442565,0.31494287,7.439866499999999,-1
548,549,1566183938810,-0.8871,-4.744,-1.0198,-0.6546321999999999,0.40235996,7.343667999999999,-1
549,550,1566183938820,-0.8031,-4.4586997,-1.263,-0.44050439999999996,0.81042767,7.062703599999999,-1
550,551,1566183938830,-0.5,-3.8337,-1.4506999,-0.07976522,1.6657898000000002,6.997265299999999,-1
551,552,1566183938840,-0.3214,-3.0244,-1.3385,0.16267164,2.3719165,7.2632804,-1
552,553,1566183938851,0.086399995,-1.9708999,-1.0051,0.9256846,3.6747644,7.8731217000000004,-1
553,554,1566183938861,0.8056,-0.7321,-0.39159998,1.4794633,4.750872,8.426613,-1
554,555,1566183938871,1.3112999,0.621,0.3757,2.09575,6.0741663,9.448392,-1
555,556,1566183938881,1.7562,1.6733999,1.1517,2.3938759999999997,6.692723,10.071315,-1
