,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565347472696,1.5361999,-0.6141,-1.7861999,11.077991,-1.7352598999999997,-3.4728184,-1
268,269,1565347472706,1.3848,-0.4254,-2.1334,10.878046000000001,-1.5302875,-3.8498476000000004,-1
269,270,1565347472716,1.0848,-0.2483,-2.4924,10.3371,-1.3834654,-4.1408677,-1
270,271,1565347472726,0.59709996,-0.2091,-2.6476998,9.90306,-1.3894031,-4.168324,-1
271,272,1565347472736,0.1381,-0.225,-2.6281,9.449253,-1.2602693999999999,-4.169416,-1
272,273,1565347472747,-0.2235,-0.10439999400000001,-2.5943,9.254873,-1.1370159,-4.1283603,-1
273,274,1565347472756,-0.4289,-0.0391,-2.4998999,9.108386,-0.95317954,-4.0022720000000005,-1
274,275,1565347472766,-0.537,0.1204,-2.3659,9.01484,-0.77498394,-3.9470906,-1
275,276,1565347472776,-0.6555,0.28689998,-2.3678,8.933848,-0.6823954000000001,-4.1382627,-1
276,277,1565347472786,-0.7058,0.35099998,-2.5428,8.892966,-0.56038684,-4.3032330000000005,-1
277,278,1565347472796,-0.77629995,0.5087,-2.7052999,8.857283,-0.48180914,-4.410435700000001,-1
278,279,1565347472807,-0.78959996,0.5121,-2.7912,8.818113,-0.47935748,-4.3120145999999995,-1
279,280,1565347472817,-0.8318,0.5096,-2.5922,8.746814,-0.441395,-3.9420817,-1
280,281,1565347472827,-0.9345,0.5574,-2.3157,8.654216,-0.47047022,-3.7203119,-1
281,282,1565347472837,-1.0476,0.54789996,-2.0841,8.504108,-0.40002322,-3.3826334000000005,-1
282,283,1565347472847,-1.2003,0.5986,-1.7975999,8.3069515,-0.49081135,-3.0642237999999997,-1
283,284,1565347472857,-1.3533,0.513,-1.6129999,8.079463,-0.538025,-2.8582075000000002,-1
284,285,1565347472868,-1.614,0.4393,-1.41,7.965930499999999,-0.71884465,-2.4856505,-1
285,286,1565347472878,-1.7074,0.2911,-1.1194998999999999,8.045629,-0.85036296,-1.9615694,-1
286,287,1565347472888,-1.5745,0.1672,-0.4942,8.221373,-0.9663476999999999,-1.1670871999999999,-1
287,288,1565347472898,-1.4599999,0.0871,0.11449999,8.242011,-1.0460745999999999,-0.7195151,-1
288,289,1565347472908,-1.453,0.0105,0.6145,8.230088,-1.1064947,-0.44760079999999997,-1
289,290,1565347472919,-1.4754,-0.0839,0.83669996,8.219304,-1.2498498,-0.13137463,-1
290,291,1565347472929,-1.4212999,-0.12109999,1.1585,8.265903999999999,-1.2693961,0.07252515,-1
291,292,1565347472939,-1.2760999,-0.1528,1.2987,8.447519,-1.3456371,0.3084785,-1
292,293,1565347472949,-1.1496998999999999,-0.1461,1.4944998999999999,8.540854,-1.3477248,0.49140513,-1
293,294,1565347472960,-0.9931,-0.1697,1.7545998999999999,8.739593,-1.3719926000000002,0.93176585,-1
294,295,1565347472970,-0.92429996,-0.2048,2.4129,8.766303,-1.4520162,1.4716966,-1
295,296,1565347472980,-0.9924,-0.3888,3.1053998,8.674202000000001,-1.7122756000000001,2.333571,-1
296,297,1565347472990,-1.0502,-0.5429999999999999,3.5658,8.646142999999999,-1.8325218999999997,2.6642675,-1
297,298,1565347473000,-0.96029997,-0.616,3.7631,8.781195,-1.9289412000000001,2.9414203,-1
298,299,1565347473011,-0.7224,-0.58709997,3.9438,9.05103,-1.8971367,3.0602686,-1
299,300,1565347473021,-0.5032,-0.5456,3.7371,9.220196000000001,-1.9286922,2.8227925,-1
300,301,1565347473031,-0.3032,-0.4344,3.3946998,9.427045,-1.8332977,2.4127712000000003,-1
301,302,1565347473041,-0.15179999,-0.3924,3.0265,9.548708,-1.8425490000000002,2.15504,-1
302,303,1565347473051,0.0587,-0.3723,2.7637,9.821494,-1.806023,1.8399727,-1
303,304,1565347473062,0.0587,-0.3723,2.7637,9.901107000000001,-1.736706,1.7093833999999999,-1
304,305,1565347473072,0.2652,-0.12969999,2.1529,9.895561,-1.6619781000000002,1.1853693,-1
305,306,1565347473082,0.13319999,-0.2135,1.9988999,9.754935000000001,-1.7514255,1.0437570999999999,-1
306,307,1565347473092,0.0013,-0.2324,1.8605,9.646736,-1.7749653000000003,0.9147383,-1
307,308,1565347473102,0.1153,-0.18349999,1.6903,9.781885,-1.7418584,0.65097386,-1
308,309,1565347473113,0.3189,-0.11409999400000001,1.587,10.001816,-1.6537325,0.4447469,-1
309,310,1565347473123,0.4349,-0.0734,1.3089,10.037815,-1.6373084,-0.023281218,-1
310,311,1565347473133,0.4136,-0.051999997,1.0381,10.008089,-1.6254715,-0.4041987,-1
311,312,1565347473143,0.3136,0.0078,0.489,9.820719,-1.573115,-1.1246524,-1
312,313,1565347473154,0.1548,-0.0002,-0.0918,9.718898,-1.5970091999999998,-1.6687394,-1
313,314,1565347473164,0.1336,0.022000000000000002,-0.8698,9.847427,-1.5366944,-2.7363236,-1
314,315,1565347473174,0.3777,0.114199996,-1.6668999,10.086533,-1.5099081,-3.2907824999999997,-1
315,316,1565347473184,0.6225,0.1863,-2.0683,10.304902,-1.4053963,-3.4866184999999996,-1
316,317,1565347473194,0.75949997,0.23519999,-1.9862,10.376987,-1.4522365,-3.4200501000000005,-1
317,318,1565347473205,0.8562,0.2386,-1.7692,10.38102,-1.4017188999999999,-3.2005977999999997,-1
318,319,1565347473216,0.78419995,0.28419998,-1.6172,10.255199000000001,-1.3667922,-3.195656,-1
319,320,1565347473226,0.5336,0.31489998,-1.699,10.067741999999999,-1.3374968999999999,-3.372147,-1
320,321,1565347473236,0.3597,0.37219998,-2.0642,9.823055,-1.2113128999999998,-3.9056900000000003,-1
321,322,1565347473246,0.2043,0.4298,-2.3188,9.635973,-1.2401677,-4.0161295,-1
322,323,1565347473257,0.058399998,0.3135,-2.3039,9.573167999999999,-1.3549075000000002,-3.7619326,-1
323,324,1565347473267,0.039899997,0.24049999,-2.0284998,9.621222999999999,-1.408461,-3.5329318,-1
324,325,1565347473277,0.119899996,0.1919,-1.6962,9.738482000000001,-1.4846157,-3.0113215,-1
325,326,1565347473287,0.21869999,0.1357,-1.2336,9.720583,-1.4948055,-2.4679048,-1
326,327,1565347473297,0.1893,0.121,-0.7872,9.6366625,-1.563002,-2.2289827,-1
327,328,1565347473307,0.0903,0.038399998,-0.5432,9.515611999999999,-1.6362646,-2.2800078,-1
328,329,1565347473318,-0.028999999999999998,-0.0039999996999999995,-0.6382,9.400824,-1.7143346000000002,-2.3987507999999997,-1
329,330,1565347473328,-0.1398,-0.093499996,-0.93869996,9.395154,-1.7448846000000002,-2.554096,-1
330,331,1565347473338,-0.1398,-0.093499996,-0.93869996,9.448755,-1.7517321,-2.4487607000000002,-1
331,332,1565347473348,0.0050999997,-0.11599999999999999,-0.449,9.54844,-1.7870226000000002,-2.0289422999999998,-1
332,333,1565347473359,0.0050999997,-0.11599999999999999,-0.449,9.5146055,-1.7496156000000003,-1.7960343,-1
333,334,1565347473369,-0.204,-0.1121,-0.1589,9.340900999999999,-1.7820523000000001,-1.7176384999999998,-1
334,335,1565347473379,-0.204,-0.1121,-0.1589,9.247518,-1.7548061999999998,-1.5758157,-1
335,336,1565347473389,-0.28689998,0.0264,0.009000000000000001,9.262257,-1.6347418,-1.5258056,-1
336,337,1565347473400,-0.37719998,0.1179,0.022499999,9.140756,-1.5515193,-1.4665538,-1
337,338,1565347473410,-0.37719998,0.1179,0.022499999,9.029922500000001,-1.6013857,-1.3421416000000002,-1
338,339,1565347473420,-0.53749996,0.043199997000000004,0.3225,9.017895,-1.5878538,-1.1772098999999998,-1
339,340,1565347473430,-0.5379,0.1059,0.46339998,9.02523,-1.5227122,-1.0646343999999999,-1
340,341,1565347473440,-0.45929998,0.10229999599999999,0.4879,9.123249000000001,-1.4869045,-1.0629393,-1
341,342,1565347473451,-0.40019998,0.1604,0.2454,9.157467,-1.472482,-1.3007984,e
342,343,1565347473461,-0.2823,0.1425,-0.01,9.291312,-1.480086,-1.5662292,-1
343,344,1565347473472,-0.2131,0.1653,0.0,9.381219999999999,-1.5076576000000002,-1.5114404,-1
344,345,1565347473482,-0.13419999,0.1092,0.0,9.432101,-1.5368190000000002,-1.5432066999999998,-1
345,346,1565347473492,-0.124299996,0.0611,-0.049799997,9.4142885,-1.575423,-1.5224824,-1
346,347,1565347473502,-0.11449999,0.0995,0.058599997,9.432302,-1.5154339,-1.4682298999999999,-1
347,348,1565347473513,-0.1541,0.12619999,0.0692,9.377609,-1.4619954,-1.4871056999999999,-1
348,349,1565347473523,-0.23349999,0.1416,0.0579,9.288976,-1.4700589,-1.4397771000000001,-1
349,350,1565347473533,-0.36200000000000004,0.2067,0.0949,9.20265,-1.4340023000000002,-1.436521,-1
350,351,1565347473543,-0.3725,0.2048,0.1318,9.181908,-1.4506947000000001,-1.4119086,-1
351,352,1565347473554,-0.40179998,0.1665,0.20019999,9.184474,-1.4891743999999998,-1.301919,-1
352,353,1565347473564,-0.3223,0.0919,0.1532,9.305275,-1.5315803999999997,-1.5076096,-1
353,354,1565347473574,-0.2032,0.0784,-0.0402,9.423501,-1.5447868,-1.570807,-1
354,355,1565347473585,-0.0839,0.1241,0.0019999999,9.470944,-1.5395867,-1.4820875,-1
355,356,1565347473595,-0.102199994,0.11,0.0438,9.470628999999999,-1.5819926000000002,-1.4822598999999999,-1
356,357,1565347473605,-0.11109999599999999,0.0547,0.1628,9.461282,-1.5607035,-1.3755549999999999,-1
357,358,1565347473615,-0.08109999400000001,0.105799995,0.1549,9.503085,-1.5385332,-1.4707963,-1
358,359,1565347473625,-0.042,0.12619999,0.0552,9.484755,-1.5645341999999998,-1.4839836000000002,-1
359,360,1565347473635,-0.1114,0.0773,0.0898,9.388478,-1.6303461000000001,-1.4261302,-1
360,361,1565347473646,-0.23009999,-0.0213,0.1621,9.267225999999999,-1.6736618000000003,-1.41301,-1
361,362,1565347473656,-0.2704,-0.0013,0.1156,9.3172655,-1.6551307000000002,-1.4682777,-1
362,363,1565347473666,-0.22219999,0.0008,0.049,9.363158,-1.6630986,-1.5102911,-1
363,364,1565347473676,-0.1149,0.0334,-0.0264,9.478539,-1.5978041,-1.5082034,e
364,365,1565347473686,0.0023,0.124299996,0.066599995,9.588203,-1.4993162,-1.4258429,-1
365,366,1565347473696,-0.0177,0.1449,0.0916,9.387549,-1.5268303,-1.3973423,-1
366,367,1565347473706,-0.195,0.104899995,0.1072,9.265972999999999,-1.6084439,-1.4883698,-1
367,368,1565347473717,-0.3231,0.024899999,-0.052199997000000005,9.218481,-1.6825588,-1.5121681999999999,-1
368,369,1565347473727,-0.3527,0.0144,0.0061999997,9.268051,-1.6592776000000002,-1.4228166000000002,-1
369,370,1565347473737,-0.2251,0.014599998999999999,0.13409999,9.398735,-1.6034544,-1.2742038,-1
370,371,1565347473747,-0.1566,0.035,0.27969998,9.472478,-1.6558298999999999,-1.0968987,-1
371,372,1565347473757,-0.107999995,0.0066,0.43289998,9.441707000000001,-1.6880558999999997,-1.0501448,-1
372,373,1565347473767,-0.1282,-0.0411,0.37849998,9.482935000000001,-1.7124288,-1.2631233999999998,-1
373,374,1565347473778,-0.0407,-0.08779999599999999,0.1063,9.626041,-1.6785365,-1.5411955,-1
374,375,1565347473788,0.0762,0.0131,-0.087699994,9.724242,-1.6844167,-1.533898,-1
375,376,1565347473798,0.1638,-0.0037999998,-0.0753,9.748519,-1.7410251,-1.5207777,-1
376,377,1565347473808,0.2025,-0.0703,-0.091199994,9.8880625,-1.819871,-1.5898266,-1
377,378,1565347473818,0.3199,-0.14800000000000002,-0.1435,10.085737,-1.7829429,-1.6480631000000001,-1
378,379,1565347473828,0.61359996,-0.099,-0.2049,10.4368515,-1.7285753000000001,-1.7546241999999999,-1
379,380,1565347473839,0.86789995,-0.0526,-0.30449998,10.638482000000002,-1.7092302,-1.8009568,-1
380,381,1565347473849,1.227,-0.0875,-0.4003,10.802264,-1.7454879,-1.8437077000000002,-1
381,382,1565347473859,1.227,-0.0875,-0.4003,10.928937,-1.7474128,-1.9501348000000003,-1
382,383,1565347473869,1.4072,-0.17469999,-0.8504,10.982903,-1.8082353,-2.282182,-1
383,384,1565347473879,1.4072,-0.17469999,-0.8504,11.115705,-1.8259428,-2.6405938,-1
384,385,1565347473889,1.8603,-0.2522,-1.4287,11.445185,-1.8444356,-2.84616,-1
385,386,1565347473900,2.1696,-0.27629998,-1.1968,11.803127,-1.8485823000000001,-2.5678291,-1
386,387,1565347473910,2.1696,-0.27629998,-1.1968,12.009402,-1.8921281000000003,-2.3370664,-1
387,388,1565347473920,2.4810998,-0.39929998,-0.6604,12.111625,-1.8712792,-2.027429,-1
388,389,1565347473931,2.5124,-0.38979998,-0.5855,12.12395,-1.8551520000000001,-1.9814413,-1
389,390,1565347473941,2.4731998,-0.3461,-0.8232,12.082692999999999,-1.7382958,-2.2031925,-1
390,391,1565347473951,2.3346,-0.21059999,-0.7619,11.871716000000001,-1.5197625,-2.1068497,-1
391,392,1565347473961,2.0772,-0.110599995,-0.7933,11.640512,-1.3814927,-2.1373518,-1
392,393,1565347473971,1.8067,0.0492,-0.8455,11.471195,-1.1818354,-2.1191652000000003,-1
393,394,1565347473981,1.5117999,0.2886,-0.8936,11.105035,-0.7990792,-2.1755633,-1
394,395,1565347473991,1.1162,0.509,-0.98819995,10.79376,-0.5963094,-2.1957223,-1
395,396,1565347474001,0.672,0.6555,-0.8746,10.245766,-0.3058832,-2.0035925,-1
396,397,1565347474011,0.1795,0.8185,-0.7291,9.886742,-0.13140337,-1.8677263,-1
397,398,1565347474021,-0.32189998,0.8527,-0.6318,9.302507,0.02282153,-1.7648618000000003,-1
398,399,1565347474031,-0.83239996,0.7802,-0.5844,8.711552000000001,-0.0020398598,-1.5240626,-1
399,400,1565347474042,-1.3025,0.6723,-0.183,8.352335,-0.04033751,-1.1933372,-1
400,401,1565347474052,-1.6832,0.4937,-0.0077,7.948319000000001,-0.19524236,-0.98717725,-1
401,402,1565347474062,-1.9649999,0.2665,0.094799995,7.7604985,-0.30518413,-0.860524,-1
402,403,1565347474072,-2.0595999,0.1294,0.4693,7.703957000000001,-0.40297288,-0.39052305,-1
403,404,1565347474082,-1.9968,0.0326,0.7223,7.7765393,-0.46811432,-0.151869,-1
404,405,1565347474093,-1.9336,-0.0473,0.8738,7.8542743,-0.50810707,0.08837477,-1
405,406,1565347474103,-1.9682,-0.1148,0.99439996,7.7912974,-0.5653477,0.23910414,-1
406,407,1565347474113,-2.1297998,-0.22209999,1.0871998999999999,7.5703125,-0.6478231,0.26107332,-1
407,408,1565347474123,-2.3697,-0.204,0.779,7.364536,-0.57091177,0.028184542000000003,-1
408,409,1565347474133,-2.5799,-0.14909999,0.5681,7.132461,-0.39939114,-0.10131304,-1
409,410,1565347474144,-2.7405999,-0.0473,0.6353,6.9283220000000005,-0.23612575,0.16682798,-1
410,411,1565347474154,-2.9203,0.0539,0.7979999999999999,6.702797400000001,-0.20238666,0.2473306,-1
411,412,1565347474164,-3.3051998999999994,0.00029999999,0.89839995,6.292738,-0.30173644,0.56879526,-1
412,413,1565347474174,-3.6304998,-0.1166,1.2519,6.0500712,-0.3366535,0.89606345,-1
413,414,1565347474184,-3.8079998,-0.19469999,1.7114999,5.9915566,-0.4410407,1.3975817,-1
414,415,1565347474194,-3.7789998,-0.28219998,2.0686,6.0568610000000005,-0.47953945,1.7183089,-1
415,416,1565347474205,-3.6908,-0.25239998,2.3908,6.150426400000001,-0.35026214,1.7927208,-1
416,417,1565347474215,-3.6515,-0.1664,2.2343,6.157245,-0.34212187,1.6237859,-1
417,418,1565347474225,-3.6413998999999997,-0.1344,1.9412999,6.2233634,-0.28364587,1.2009412,-1
418,419,1565347474235,-3.5819,-0.107,1.5645,6.273804,-0.31281679999999995,0.8559271,-1
419,420,1565347474245,-3.3453,-0.06399999599999999,1.1165999,6.612564999999999,-0.27546728,0.2858102,-1
420,421,1565347474255,-3.0493,-0.035,0.75259995,7.033695,-0.34087685,0.31710723,-1
421,422,1565347474266,-2.7036,-0.0905,0.96559995,7.273489,-0.4364055,0.37870526,-1
422,423,1565347474276,-2.3667,-0.1241,0.9938,7.597281,-0.5384464,0.2265681,-1
423,424,1565347474286,-2.1464999,-0.1871,0.8544,7.7821994000000005,-0.5879201999999999,0.110353544,-1
424,425,1565347474296,-1.9156,-0.20269999,0.7826,7.928178999999999,-0.69242233,-0.10704955,-1
425,426,1565347474306,-1.8311,-0.3078,0.6763,7.964245299999999,-0.8805778000000001,-0.24670811,-1
426,427,1565347474316,-1.7655,-0.4813,0.57159996,8.160368,-0.9844096,-0.36342067,-1
427,428,1565347474326,-1.5414,-0.46199998,0.56299996,8.442243,-0.9356827,-0.58854264,-1
428,429,1565347474336,-1.2105,-0.3678,0.2652,8.722833,-0.83825785,-0.9727353999999999,-1
429,430,1565347474346,-1.0258,-0.257,0.0466,8.63919,-0.87412304,-1.1261367,-1
430,431,1565347474357,-1.2138,-0.27269998,-0.089999996,8.291447,-0.95100564,-1.257406,-1
431,432,1565347474367,-1.4804,-0.3161,-0.13419999,8.14516,-1.1076629999999998,-1.3457807,-1
432,433,1565347474377,-1.541,-0.40489998,-0.17369999,8.341685,-1.1645302,-1.4008187,-1
433,434,1565347474387,-1.287,-0.4089,-0.1847,8.757798,-1.1750454,-1.5204138999999999,-1
434,435,1565347474397,-0.7575,-0.3479,-0.3525,9.433403,-1.0924934,-1.7252331000000003,-1
435,436,1565347474407,-0.1586,-0.1752,-0.4635,9.780285000000001,-1.0487658000000002,-1.9507860000000001,-1
436,437,1565347474418,0.2538,-0.0422,-0.71559995,10.045247,-1.0093379,-2.1620886,-1
437,438,1565347474428,0.3917,0.0083,-0.8609,10.042114999999999,-1.1679778,-2.4196951,-1
438,439,1565347474438,0.38239998,-0.0929,-1.0267,9.901019,-1.2894883,-2.5786702999999997,-1
439,440,1565347474448,0.12789999,-0.29569998,-1.1169,9.761927,-1.4717923000000002,-2.5668716000000003,-1
440,441,1565347474458,0.12789999,-0.29569998,-1.1169,9.827882,-1.7041066000000002,-2.5744755,-1
441,442,1565347474468,0.5409,-0.5591,-0.955,10.15245,-1.8384788,-2.4668799999999997,-1
442,443,1565347474479,0.5409,-0.5591,-0.955,10.440855,-1.8333073,-2.3559902000000004,-1
443,444,1565347474488,0.9054,-0.4973,-0.8189,10.834903,-1.7671411,-2.6465793,-1
444,445,1565347474498,1.24,-0.38819999,-1.0884,11.058626,-1.6873088,-2.8316033,-1
445,446,1565347474508,1.485,-0.2148,-1.2860999,11.162343,-1.5362635,-3.0074238999999996,-1
446,447,1565347474518,1.6006999,-0.047799997000000004,-1.5094999,11.1659155,-1.4969411,-3.164043,-1
447,448,1565347474528,1.5869,-0.024699999,-1.5637,10.984952,-1.5314368,-3.1442572999999996,-1
448,449,1565347474538,1.2714,-0.1381,-1.6342,10.868219,-1.65402,-3.2050507,-1
449,450,1565347474549,1.3925999,-0.1038,-1.5978999,10.948607,-1.6771957999999998,-3.181482,-1
450,451,1565347474559,1.3925999,-0.1038,-1.5978999,11.103886,-1.6941468000000002,-3.16162,-1
451,452,1565347474569,1.7728,-0.0074,-1.5806999,11.329181,-1.6232208000000001,-3.1666574,-1
452,453,1565347474579,1.9224999,0.061699998,-1.5658,11.491267,-1.5978041,-3.1377737999999997,-1
453,454,1565347474589,1.9926,0.1277,-1.349,11.548297999999999,-1.523488,-2.9280128,-1
454,455,1565347474599,1.8944,0.2096,-0.9619,11.394388000000001,-1.4432056999999998,-2.4524288,-1
455,456,1565347474610,1.6573,0.1995,-0.7283,11.205093,-1.4843858,-2.2656236,-1
456,457,1565347474620,1.3599,0.1287,-0.6588,10.840323,-1.5467118,-2.1695108,-1
457,458,1565347474630,1.1208,0.13769999,-0.6835,10.685972999999999,-1.5610098999999997,-2.1563904,-1
458,459,1565347474640,1.1467,0.12889999,-0.7876,10.739566,-1.5758923,-2.2726338,-1
459,460,1565347474651,1.3105,0.1706,-0.9009,10.877873,-1.5471236000000002,-2.3003204,-1
460,461,1565347474661,1.4550999,0.21159999,-0.6871,11.045314999999999,-1.5253267,-2.0044928,-1
461,462,1565347474671,1.5590000000000002,0.13,-0.3321,11.139512,-1.6113073999999998,-1.5162193000000002,-1
462,463,1565347474681,1.5062,0.1378,-0.0137,11.041675,-1.5972677,-1.2582871,-1
463,464,1565347474691,1.2353,0.17549999,0.30879998,10.816237,-1.5434173,-0.97636503,-1
464,465,1565347474701,0.81589997,0.1472,0.3843,10.323242,-1.5944617,-0.8369841999999998,-1
465,466,1565347474712,0.4351,0.0663,0.6551,9.955273,-1.6187197,-0.44674847,-1
466,467,1565347474722,0.3099,0.0755,0.89739996,9.916926,-1.5895392,-0.26018268,-1
467,468,1565347474732,0.3913,0.108799994,0.9611,10.080403,-1.5387438999999998,-0.09461885,-1
468,469,1565347474742,0.5617,0.086899996,1.1022999,10.210189,-1.5305845,0.033164483,-1
469,470,1565347474752,0.72249997,0.1441,1.244,10.378424,-1.44288,0.13926592,-1
470,471,1565347474762,0.7459,0.17029999,1.0812,10.349128,-1.4421426000000002,0.032877177,-1
471,472,1565347474773,0.6415,0.15259999,0.9999,10.197192,-1.4910226,0.10156204,-1
472,473,1565347474783,0.42929998,0.0221,1.2401999,10.031781,-1.5806903,0.39417177,-1
473,474,1565347474793,0.2762,-0.07369999599999999,1.6058999,9.876647,-1.6476703999999998,0.7825496,-1
474,475,1565347474803,0.17109999,-0.0512,1.8571999,9.754878,-1.53091,0.9769205,-1
475,476,1565347474813,0.07809999599999999,-0.0479,1.9088,9.680208,-1.499479,1.0078726999999998,-1
476,477,1565347474824,-0.0848,0.015199998999999999,2.0083,9.45837,-1.3679894,0.9723428,-1
477,478,1565347474833,-0.30629998,0.0484,1.7868998999999999,9.277752,-1.3301705,0.7484562,-1
478,479,1565347474843,-0.57629997,0.062299997,1.4122,8.914696000000001,-1.4042089,0.31220388,-1
479,480,1565347474853,-0.9141,-0.13769999,1.1308,8.670285,-1.5699451,0.19369091,-1
480,481,1565347474863,-1.0939,-0.3339,1.2465998999999999,8.607422999999999,-1.6774255,0.4359937,-1
481,482,1565347474874,-0.99799997,-0.4368,1.6502,8.790608,-1.7700237,0.7363894,-1
482,483,1565347474884,-0.6756,-0.4967,1.7534,9.127549,-1.6952575,0.85564935,-1
483,484,1565347474894,-0.539,-0.4193,1.7135999,9.084377,-1.6678776000000002,0.66332793,-1
484,485,1565347474904,-0.7362,-0.5123,1.4002999,8.759475,-1.7579665,0.18747558,-1
485,486,1565347474915,-1.0612999,-0.552,1.0977,8.500038,-1.7266791000000001,-0.06617574,-1
486,487,1565347474925,-1.3375,-0.5166,0.7281,8.224715,-1.6187868,-0.49201804,-1
487,488,1565347474935,-1.535,-0.4818,0.5263,8.108165,-1.5651662,-0.5411661999999999,-1
488,489,1565347474945,-1.624,-0.4064,0.6507,8.063777,-1.4479845,-0.4120804,-1
489,490,1565347474955,-1.6826999,-0.3373,0.7096,7.9909735,-1.3687076999999999,-0.43395385,-1
490,491,1565347474965,-1.7897999,-0.25419998,0.6706,7.8186774,-1.3183433,-0.54564816,-1
491,492,1565347474976,-1.9059999,-0.2452,0.5632,7.8120885,-1.2669924,-0.7291972,-1
492,493,1565347474986,-1.8551999,-0.2314,0.3653,7.9005113,-1.2454733,-1.0268731,-1
493,494,1565347474996,-1.7451999,-0.22299999,0.0972,8.097679,-1.1407413,-1.4433205,-1
494,495,1565347475006,-1.5564,-0.15179999,-0.2215,8.274225999999999,-1.0801967,-1.6548721999999998,-1
495,496,1565347475016,-1.3282,-0.0787,-0.4132,8.495222,-0.9348304000000001,-1.7898189999999998,-1
496,497,1565347475027,-1.1294,0.0919,-0.4475,8.609166,-0.8258271999999999,-1.8673336999999999,-1
497,498,1565347475037,-0.9698,0.2017,-0.6572,8.787074,-0.65946853,-2.2273355,-1
498,499,1565347475047,-0.87899995,0.3292,-0.9263,8.7917385,-0.5674258000000001,-2.359409,-1
499,500,1565347475057,-0.8573,0.3861,-1.0212,8.894785,-0.56240755,-2.3706906,-1
500,501,1565347475068,-0.7673,0.40269998,-0.9612,9.09041,-0.4461164000000001,-2.276455,-1
501,502,1565347475077,-0.5793,0.4789,-0.84389997,9.174217,-0.49030378,-2.1776798,-1
502,503,1565347475087,-0.4696,0.46879998,-0.59999996,9.260063,-0.46339294,-1.9570493000000002,-1
503,504,1565347475097,-0.38939998,0.4321,-0.46589997,9.321566,-0.51016605,-1.9378668000000001,-1
504,505,1565347475108,-0.3292,0.35029998,-0.4748,9.413369,-0.529856,-1.9619046000000002,-1
505,506,1565347475118,-0.25959998,0.3714,-0.47919998,9.462106,-0.5478604,-2.0343533,-1
506,507,1565347475128,-0.1806,0.3583,-0.57739997,9.651966,-0.52324796,-2.2915382,-1
507,508,1565347475138,0.113199994,0.4192,-0.9754,9.763927,-0.5027441,-2.4275482000000004,-1
508,509,1565347475148,0.113199994,0.4192,-0.9754,9.886626,-0.5782476,-2.4469507,-1
509,510,1565347475159,0.2207,0.36069998,-0.9942,9.877815,-0.57761556,-2.3823457,-1
510,511,1565347475169,0.1511,0.3048,-0.7242,9.823466999999999,-0.64417434,-2.1696832,-1
511,512,1565347475179,0.1511,0.3048,-0.7242,9.75393,-0.6798288,-1.8630816000000003,-1
512,513,1565347475189,0.053099997,0.19029999,-0.0691,9.713707000000001,-0.76590514,-1.5067382,-1
513,514,1565347475199,0.053099997,0.19029999,-0.0691,9.563955,-0.8202056000000001,-1.4795208999999998,-1
514,515,1565347475209,-0.0643,0.1617,0.0202,9.50025,-0.84776765,-1.6345885,-1
515,516,1565347475219,-0.20179999,0.1259,-0.2092,9.45814,-0.8476431999999999,-1.6719668,-1
516,517,1565347475230,-0.192,0.089999996,-0.2411,9.477638,-0.8782889000000002,-1.684589,-1
517,518,1565347475240,-0.0841,0.0449,-0.2039,9.593423,-0.9041271999999999,-1.5659037,-1
518,519,1565347475250,-0.0347,0.0884,0.0407,9.629843,-0.8837860000000001,-1.3958005,-1
519,520,1565347475260,-0.0541,-0.0053999997,0.2548,9.599446,-0.99183154,-1.1540148000000001,e
520,521,1565347475270,-0.18159999,-0.0797,0.2522,9.483002,-1.0624318000000001,-1.1694238000000001,-1
521,522,1565347475281,-0.2796,-0.1538,0.1415,9.371327,-1.1353592,-1.2878603000000002,-1
522,523,1565347475291,-0.15179999,-0.1384,0.051599998,9.510372,-1.1251886,-1.3715328000000002,-1
523,524,1565347475301,0.0251,0.06359999599999999,-0.0765,9.698682000000002,-0.94127566,-1.5291766000000002,-1
524,525,1565347475311,0.054399997,0.0967,-0.23699999,9.712261,-0.9014648000000001,-1.6621985000000001,-1
525,526,1565347475321,-0.014699998999999998,0.047199998,-0.112799995,9.622766,-0.9532849,-1.5046694999999999,-1
526,527,1565347475331,-0.1328,0.0924,-0.0343,9.470475,-0.93344176,-1.3909642,-1
527,528,1565347475342,-0.29999998,0.0185,0.0539,9.347088000000001,-0.9767193999999999,-1.3175867,-1
528,529,1565347475352,-0.3985,-0.0358,0.25059998,9.239972,-1.0287981,-1.1459129,-1
529,530,1565347475362,-0.4378,-0.028999999999999998,0.2719,9.228316,-1.0231572,-1.172747,-1
530,531,1565347475372,-0.38869998,-0.010199999,0.22399999,9.30245,-0.97619265,-1.1671447,-1
531,532,1565347475382,-0.32979998,0.0392,0.2829,9.347221000000001,-0.9169409,-1.1289715,-1
532,533,1565347475392,-0.32999998,0.089099996,0.2708,9.326229,-0.9017521000000001,-1.2236477,-1
533,534,1565347475402,-0.3403,0.08109999400000001,0.17799999,9.32553,-0.9104383,-1.2714647,-1
534,535,1565347475412,-0.31149998,0.1325,0.0938,9.377934,-0.83292365,-1.4193307,-1
535,536,1565347475422,-0.2827,0.1748,-0.19669999,9.397922,-0.81270695,-1.63048,-1
