,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566115200931,-0.2182,-0.0011,0.54219997,9.075931,3.0468612,0.91156834,-1
276,277,1566115200941,-0.2218,-0.1077,0.6087,9.142681,2.979517,0.8763065999999999,-1
277,278,1566115200951,-0.1565,-0.16569999,0.5668,9.128794000000001,2.975083,0.9362860999999999,-1
278,279,1566115200961,-0.15269999,-0.3031,0.7046,9.127702000000001,2.8896577000000003,1.0180912,-1
279,280,1566115200972,-0.0672,-0.3426,0.6094,9.230853999999999,2.84933,0.9286341999999999,-1
280,281,1566115200982,-0.0672,-0.3426,0.6094,9.335414,2.883318,0.97034127,-1
281,282,1566115200992,0.07400000000000001,-0.30249998,0.71529996,9.321307000000001,2.9888258,1.0823611000000002,-1
282,283,1566115201002,-0.0168,-0.22459999,0.8685,9.237356,3.044936,1.1982883,-1
283,284,1566115201012,-0.1759,-0.22649999,0.8183,9.008557000000001,3.0591385,1.1400136,-1
284,285,1566115201023,-0.32479998,-0.21959999,0.6903,8.908519,3.0851874,1.0339121,-1
285,286,1566115201033,-0.4831,-0.1938,0.5123,8.726941,3.137515,0.80392504,-1
286,287,1566115201043,-0.5333,-0.1388,0.3613,8.688041,3.2123675,0.70438373,-1
287,288,1566115201053,-0.62259996,-0.0642,0.17889999,8.531336,3.3454660000000005,0.51615155,-1
288,289,1566115201063,-0.7312,-0.038799997,0.003,8.449339,3.4090176,0.26231834,-1
289,290,1566115201073,-0.722,0.054899998,-0.33139998,8.473981,3.5165940000000004,-0.03304956,-1
290,291,1566115201083,-0.6734,0.1095,-0.6949,8.509730000000001,3.5604940000000003,-0.32790986,-1
291,292,1566115201094,-0.59499997,0.0846,-0.98969996,8.59685,3.552344,-0.6735081,-1
292,293,1566115201104,-0.47689998,0.0883,-1.1264,8.749409,3.6245341,-0.756472,-1
293,294,1566115201114,-0.3392,0.0919,-1.0565,8.839642,3.612429,-0.62729996,-1
294,295,1566115201124,-0.2305,-0.0423,-0.7222,8.928485,3.503943,-0.15529749999999998,-1
295,296,1566115201134,-0.21,-0.0786,-0.2902,8.934481,3.4941362999999996,0.22801419,-1
296,297,1566115201144,-0.0232,-0.0545,0.1507,9.2477,3.632138,0.7451618,-1
297,298,1566115201155,0.3784,0.1384,0.46609998,9.572861999999999,3.8373114999999998,0.9453745000000001,d
298,299,1566115201166,0.8186,0.4405,0.42319998,10.032356,4.202207,0.7353647,-1
299,300,1566115201176,1.2106,0.70129997,-0.0378,10.3941,4.415023000000001,0.28711268,-1
300,301,1566115201186,1.7710999,0.8397,-0.89769995,11.040153,4.611855,-0.9394464,-1
301,302,1566115201196,2.1382,0.9127,-1.9038999,11.354549,4.666931,-1.9911139,-1
302,303,1566115201207,2.3713999,0.8702,-2.658,11.496822,4.603073,-2.425805,-1
303,304,1566115201217,2.5007,0.7711,-2.9099,11.589526,4.6297927,-2.3491619,-1
304,305,1566115201227,2.5549998,0.7051,-2.6729,11.509024,4.5931706,-1.9676411,-1
305,306,1566115201237,2.4166,0.6046,-1.9879999,11.229619999999999,4.6366873,-0.98877656,-1
306,307,1566115201247,2.1927,0.68689996,-1.2269,10.963251,4.780607700000001,-0.50447744,-1
307,308,1566115201258,1.8241999,0.80609995,-0.96459997,10.542503,5.0252566,-0.3395457,-1
308,309,1566115201268,1.6344999,0.9425,-0.99859995,10.517623,5.2217636,-0.4506558,-1
309,310,1566115201278,1.7601,1.2634,-1.4113,10.565124,5.6523080000000006,-1.1901767,-1
310,311,1566115201288,1.6531,1.433,-2.281,10.087146,5.708246,-2.0709174,-1
311,312,1566115201299,1.2076,1.3496,-2.9027,9.737793,5.702165,-2.2219915,-1
312,313,1566115201309,0.8655,1.2682999,-3.0941,9.498076,5.783079,-2.3843567,-1
313,314,1566115201319,0.6353,1.3105,-3.3195998999999996,9.062311,5.925199,-2.4697720000000003,-1
314,315,1566115201329,0.2812,1.2126,-3.3425998999999997,8.696267,5.8722873,-2.4062302000000004,-1
315,316,1566115201339,-0.0504,1.1424999,-3.3565998,8.322092,6.0208044,-2.380976,-1
316,317,1566115201349,-0.21519999,1.2608,-3.3553,8.257745,6.2742352,-2.2919598,-1
317,318,1566115201359,-0.1267,1.3534,-3.3543,8.405936,6.528490000000001,-2.166197,-1
318,319,1566115201369,0.16699999999999998,1.5989,-3.0723,8.552328,6.791373700000001,-1.7814393,-1
319,320,1566115201379,0.30069998,1.8206999,-2.541,8.506886,7.080889699999999,-1.2729492,-1
320,321,1566115201389,0.163,1.8937,-2.3047,8.184416,7.3208649999999995,-1.2208896999999999,-1
321,322,1566115201399,-0.030599998,2.0493999,-2.3444,8.013777000000001,7.608007000000001,-1.7081193,-1
322,323,1566115201409,-0.1545,2.3283,-3.1430000000000002,8.031818,8.073037,-3.1196926,-1
323,324,1566115201419,0.0254,2.6445,-4.2750998,8.421422999999999,8.541075,-3.8629105000000004,-1
324,325,1566115201429,0.7233,3.1388,-4.9558,9.5265665,9.324591999999999,-4.2029157,-1
325,326,1566115201440,1.8233,3.7224998,-4.8852,10.60684,9.984033,-3.839744,-1
326,327,1566115201450,3.359,4.4027,-4.1067,12.712886,10.689517,-2.6538002,-1
327,328,1566115201460,5.2668,4.7731,-2.8817,14.11946,10.876599,-1.5805945,-1
328,329,1566115201470,7.0323,4.8471,-1.2185999,15.608298999999999,11.059833,0.48805323,-1
329,330,1566115201480,8.2272,4.9353,0.7536,16.316570000000002,11.359453,2.8002392999999994,-1
330,331,1566115201491,8.8702,4.9660997,2.6866999,16.501087,11.208139,3.722524,-1
331,332,1566115201501,9.2456,4.5727997,3.9125,16.590746,10.693367,4.8382316,-1
332,333,1566115201511,9.439199,3.9610000000000003,4.8417,16.341642,10.209949,5.3278555999999995,-1
333,334,1566115201521,8.6329,2.1891,5.9035,15.358526000000001,9.338152000000001,5.8159375,-1
334,335,1566115201531,7.6471,1.0034,6.2974997,13.863615,8.230624,6.2032620000000005,-1
335,336,1566115201541,7.6471,1.0034,6.2974997,12.861794,7.3884490000000005,6.5403075,-1
336,337,1566115201551,6.6898,-0.24769999,6.736799700000001,11.766955000000001,6.5510626,6.870133,-1
337,338,1566115201561,5.6489,-1.5476999,7.2135,10.221287,5.1477637000000005,7.499952,-1
338,339,1566115201571,4.6856,-2.9591,7.7939997000000005,9.440192999999999,4.305196,7.926416400000001,-1
339,340,1566115201583,3.6713998,-5.1593,8.8413,8.517037,3.3723959999999997,8.538345,-1
340,341,1566115201593,3.3130998999999997,-5.8733997,9.4723,7.7224784,2.745144,9.326794999999999,-1
341,342,1566115201603,3.2038,-6.3917,9.9862995,7.242383500000001,2.3231224999999998,9.95623,-1
342,343,1566115201613,3.1875,-7.0101,10.250299,6.936308400000001,1.8558415000000001,10.118959,-1
343,344,1566115201623,3.1097999,-7.7503,10.1909,6.6414003,1.4143603,10.085317,-1
344,345,1566115201633,2.8358998,-8.467,10.0724,5.8482494,0.64851266,9.936416,-1
345,346,1566115201643,2.4438999,-9.1216,9.7348995,5.035753,0.045432374000000005,9.403236,-1
346,347,1566115201654,2.0386,-9.644999499999999,9.1327,4.3965015,-0.31567073,8.855893,-1
347,348,1566115201664,1.4419,-10.282599000000001,8.511000000000001,3.6933818,-0.73941565,8.361021000000001,-1
348,349,1566115201674,0.90559995,-10.7987995,7.9553,2.6886406000000003,-1.2595608,7.570696000000001,-1
349,350,1566115201684,0.4454,-11.2129,7.3072,2.0925898999999997,-1.5515385,6.9722505,-1
350,351,1566115201694,0.018099999,-11.5837,6.6554,1.2215791999999999,-1.9424348999999999,6.0389333,-1
351,352,1566115201705,-0.43719998,-11.9016,6.1579,0.3724995,-2.3247507,5.3845496,-1
352,353,1566115201715,-0.8843,-12.3136,6.0699997,-0.17752527,-2.6637313,5.21822,-1
353,354,1566115201725,-1.3313999,-12.6812,6.1644998,-0.908839,-3.1444871,5.071225599999999,-1
354,355,1566115201735,-1.6822,-13.1403,6.2103,-1.3107488,-3.5267549,4.8308287000000005,-1
355,356,1566115201745,-2.1462,-13.5116,5.9488997,-2.135896,-4.0027795,3.9955013,-1
356,357,1566115201755,-2.8264,-13.9093,5.2455,-2.7479880000000003,-4.3947873,3.0522337000000004,-1
357,358,1566115201766,-3.2670999,-14.368799,4.2825,-3.1838477000000003,-5.071341,1.237515,-1
358,359,1566115201777,-3.2796,-14.661698999999999,2.7955,-2.9295835,-5.295304,-1.4992012,-1
359,360,1566115201787,-2.9571,-14.5125,0.81909996,-2.5045362,-5.154563,-3.7182047,-1
360,361,1566115201797,-2.465,-13.9723,-1.8908,-1.7791026,-4.4550056,-8.200733999999999,-1
361,362,1566115201807,-2.1009998,-12.9578,-5.6858997,-1.5392323,-3.6929220000000003,-11.857083,-1
362,363,1566115201817,-2.1455998,-11.8034,-9.6758995,-1.433351,-2.539367,-16.24278,-1
363,364,1566115201827,-2.2419999,-10.5463,-12.1789,-1.299113,-1.5591233,-17.827534,-1
364,365,1566115201838,-2.3244,-9.1052,-13.2689,-1.1977328999999999,-0.09818143,-18.964108,-1
365,366,1566115201848,-2.5142,-7.8104,-13.844399,-1.2179687,0.7522678,-19.27342,-1
366,367,1566115201858,-2.9775999,-6.8173,-13.48,-1.5854883,1.6502179,-18.344786,-1
367,368,1566115201868,-3.4004998,-5.914,-12.392999999999999,-1.5710177,2.2741086,-17.533247,-1
368,369,1566115201878,-3.6281,-5.1096997,-11.6339,-1.6567492,2.8748902999999997,-17.409609,-1
369,370,1566115201888,-3.9059,-4.7088,-12.0609,-1.6433897000000002,3.0012372000000003,-18.923847,-1
370,371,1566115201899,-4.0414,-4.5687,-13.7258,-1.4290607,2.9602292,-20.914663,-1
371,372,1566115201909,-3.8139,-4.4842997,-16.3473,-0.37314109999999995,3.1671650000000002,-24.202381,-1
372,373,1566115201919,-2.9652998,-4.1781,-18.7458,0.65316695,3.3405626000000006,-25.459232,-1
373,374,1566115201929,-1.6373999,-3.8878998999999994,-19.972399,3.0313275,3.3960983999999996,-25.705807,-1
374,375,1566115201940,0.1894,-3.8643,-19.661499,4.5473550000000005,3.251661,-24.560966,-1
375,376,1566115201950,1.9433999,-4.1282997,-17.9655,6.587119,2.9442072,-21.546722,-1
376,377,1566115201960,3.2786998999999994,-4.377,-15.4581995,7.650728999999999,2.6891097999999998,-19.189766,-1
377,378,1566115201970,4.3540998,-4.7890997,-12.682899,8.9517,2.2043128,-15.724073,-1
378,379,1566115201980,5.2325,-5.2931,-10.0471,9.778332,1.6969718,-12.017063,-1
379,380,1566115201990,5.6403,-5.8856997,-7.3434,9.954047000000001,1.3133633,-9.441276,-1
380,381,1566115202001,5.7475,-6.3932,-4.301,9.924569,0.8643450999999999,-5.871205000000001,-1
381,382,1566115202011,5.6179,-6.8552,-1.5877999,9.974339500000001,0.85395426,-3.6404123,-1
382,383,1566115202021,5.5780997,-6.9287,0.8796,10.067637,1.0480187,-0.83847815,-1
383,384,1566115202031,5.5717998,-6.8141,2.9619999999999997,10.093448,1.1613698000000001,0.5183159,-1
384,385,1566115202041,5.3071,-6.5864,5.2419,10.011689,1.3394313999999998,1.8525758,-1
385,386,1566115202051,5.3071,-6.5864,5.2419,9.809503999999999,1.4120618999999999,2.2860892,-1
386,387,1566115202061,4.9698,-6.4954996,5.593499700000001,9.560738,1.402849,2.6505249,-1
387,388,1566115202071,4.5676,-6.4905996,5.6686997,9.468905,1.4184208999999999,2.8399446,-1
388,389,1566115202081,4.43,-6.3107,5.8471,9.71976,1.4998046,3.1281204,-1
389,390,1566115202091,4.43,-6.3107,5.8471,10.041780000000001,1.664449,3.5015870000000002,-1
390,391,1566115202102,4.6798997,-5.9884,6.2352,10.7200575,2.244765,4.9204870000000005,-1
391,392,1566115202112,5.0636,-5.4164,7.2998,11.020357,2.7226286,6.2196574,-1
392,393,1566115202122,5.3511996,-3.9538,10.6699,11.357758,3.5110586,8.514002,-1
393,394,1566115202132,5.4487,-3.2447,12.3022995,11.631473,4.19739,10.511522,-1
394,395,1566115202142,5.3019,-2.6466,13.5104,11.615681,4.588813,11.458946000000001,-1
395,396,1566115202153,4.9884,-2.2776,14.154798999999999,11.36336,4.8591857,12.125291,-1
396,397,1566115202163,4.9884,-2.2776,14.154798999999999,11.121345,4.9077115,11.824933999999999,-1
397,398,1566115202173,4.0785,-1.9307,12.96,10.724012,4.8930397,10.549916,-1
398,399,1566115202183,3.5575,-1.9516,11.807,10.372007,4.7491864999999995,9.562117,-1
399,400,1566115202193,3.0298,-2.0037,10.8934,9.909112,4.506951,8.363789,-1
400,401,1566115202204,2.6092,-2.0755,10.0428,9.536028,4.233169,7.243475,-1
401,402,1566115202214,2.3604998999999998,-1.9691,9.5696,9.631347,4.301164,7.014063,-1
402,403,1566115202224,2.6238,-1.4676,9.7696,10.184196,4.6898007,7.278316,-1
403,404,1566115202234,3.1434,-1.023,10.0480995,10.746267999999999,4.8662057,7.37575,-1
404,405,1566115202245,3.6843998,-0.64669997,10.1354,11.572077,5.042993,7.381150999999999,-1
405,406,1566115202255,4.2194,-0.16409999,10.051,12.149453,5.3261986,7.273096000000001,-1
406,407,1566115202265,4.8201,0.58059996,9.887,12.709304,5.752893,7.15738,-1
407,408,1566115202275,5.481,1.5256,9.6289,13.693646,6.519421,6.8252845,-1
408,409,1566115202285,6.2261,2.0881,9.1144,14.7385235,6.893317999999999,6.163307,-1
409,410,1566115202296,6.9409,2.5574,8.238,15.667972,7.173611999999999,5.087353,-1
410,411,1566115202306,7.5291996,2.9977,7.1187997,16.211551999999998,7.3477380000000005,4.0335402,-1
411,412,1566115202316,8.0007,3.3651998,5.7229,16.841438,7.492731,2.6066346,-1
412,413,1566115202327,8.3649,3.6655,4.6941,17.214462,7.5815077,2.0385766,-1
413,414,1566115202337,8.6809,3.9541,4.0218997000000005,17.638379999999998,7.661301600000001,1.1893723,-1
414,415,1566115202347,8.8896,4.0815997,2.8924,17.799597,7.5928564,0.04437892,-1
415,416,1566115202357,8.9716,4.0471,0.98399997,18.027046,7.505813000000001,-2.5133755,-1
416,417,1566115202367,9.1135,4.1632,-1.2494,18.11494,7.615955400000001,-3.9558148,-1
417,418,1566115202377,8.9243,4.3584,-3.2166,17.638208,7.5641929999999995,-5.996632,-1
418,419,1566115202388,8.2588,4.127,-4.8082,16.76555,7.273689699999999,-7.2140746,-1
419,420,1566115202398,7.529,3.9401,-5.7764,16.359293,7.204421000000001,-7.5996175,-1
420,421,1566115202408,7.1552,3.7939,-6.343999999999999,16.129402,7.122462700000001,-7.9838104,-1
421,422,1566115202418,7.000099700000001,3.6994,-6.8013997,16.084093,7.200427499999999,-8.104774,-1
422,423,1566115202428,6.932699700000001,3.7387998,-7.0678,15.949770000000001,7.296176400000001,-8.435089,-1
423,424,1566115202439,6.8508,3.7117998999999995,-7.5958996,15.78005,7.259258,-8.969188,-1
424,425,1566115202449,6.6261997,3.4854998999999998,-8.4895,15.301189,7.0571966,-10.062274,-1
425,426,1566115202459,6.1912,3.1292,-9.5138,14.775078,6.7749395,-10.974618,-1
426,427,1566115202469,5.5565,2.5261,-10.7779,13.850475,6.232078,-12.535993,-1
427,428,1566115202479,4.8984,1.8955,-12.078199,13.333769,5.957061,-13.375553,-1
428,429,1566115202489,4.3733997,1.3507999,-13.074699,12.677087,5.634725,-14.313820999999999,-1
429,430,1566115202500,3.9173,0.9274,-13.6696,12.034616999999999,5.2887535,-14.74156,-1
430,431,1566115202510,3.5461998,0.4261,-13.892798999999998,11.716984,4.962347,-14.654285999999999,-1
431,432,1566115202520,3.2769999999999997,-0.2671,-13.612599,11.337972,4.507008,-14.267085999999999,-1
432,433,1566115202530,2.8938,-1.0052,-12.9092,10.554541,3.9817970000000003,-13.065906,-1
433,434,1566115202540,2.3875,-1.6808,-11.683499000000001,9.519086999999999,3.3251727,-11.770067999999998,-1
434,435,1566115202551,1.6782,-2.467,-10.5342,8.823945,2.8586099999999997,-11.190728,-1
435,436,1566115202561,0.36389998,-4.0102997,-9.3644,7.812309299999999,2.2504826,-10.757149,-1
436,437,1566115202571,0.36389998,-4.0102997,-9.3644,7.1768208,1.9096631999999998,-10.556256,-1
437,438,1566115202581,-0.21769999,-4.6637,-9.0451,6.1954374,1.3319806,-10.380234,-1
438,439,1566115202591,-1.4672999,-6.210099700000001,-8.8509,5.237728,0.57317185,-10.303581,-1
439,440,1566115202602,-1.7974999,-6.8654,-8.5,4.8342,0.22804293,-9.984415,-1
440,441,1566115202612,-1.742,-7.2633996,-7.7981997000000005,4.7350416,-0.040691853,-8.9707575,-1
441,442,1566115202622,-1.3784,-7.6208,-6.5252,4.8720856,-0.19172768,-7.9292893,-1
442,443,1566115202632,-1.0275,-8.1262,-4.7938,4.977344,-0.70465183,-5.614403,-1
443,444,1566115202643,-1.1685,-8.8686,-2.7373,4.54136,-1.2498403999999999,-3.0414884,-1
444,445,1566115202653,-1.4334999,-9.1972,-0.3812,4.1387706,-1.326426,-0.88810515,-1
445,446,1566115202663,-1.7706,-9.3624,2.1713,3.7740376,-1.3512108,1.0781857,-1
446,447,1566115202673,-2.0014,-9.1052,4.4817,3.3447572999999995,-0.82934195,3.9869876000000004,-1
447,448,1566115202683,-2.0665,-8.3529,6.5604,3.2261772,-0.15619773,5.6111083,-1
448,449,1566115202693,-1.665,-7.4097,8.3667,3.6388800000000003,1.0700644,7.805681699999999,-1
449,450,1566115202704,-1.0404,-6.3761,9.599,4.524476,2.3007991000000003,8.959333,-1
450,451,1566115202714,0.047199998,-5.422000000000001,9.7912,5.411748,3.1006732000000006,9.022128,-1
451,452,1566115202724,1.2056999,-4.5434,9.4134,6.7550289999999995,4.1269336,8.289761,-1
452,453,1566115202734,2.0145,-3.6880998999999997,8.1067,7.2633758,4.7468114,7.104171000000001,-1
453,454,1566115202744,2.1887,-3.1079,6.6477,7.2593246,5.359075499999999,5.4579754000000005,-1
454,455,1566115202755,1.8212,-2.8753,5.5436,6.8535647,5.474658,4.6421275,-1
455,456,1566115202765,1.3254,-2.7173,4.7503,6.2349224,5.649885,3.9009495000000003,-1
456,457,1566115202775,0.69119996,-2.5486,4.5462,5.6948385,5.831126,3.8029019999999996,-1
457,458,1566115202785,0.1317,-2.2848,4.5369,5.064827999999999,6.1737075,3.7475864999999997,-1
458,459,1566115202795,-0.2226,-1.9897,4.3834,4.7822742,6.620082400000001,3.3453224,-1
459,460,1566115202805,-0.3163,-1.5831,3.8892998999999997,4.8009205,6.9824114,2.7498652999999997,-1
460,461,1566115202816,-0.22909999,-1.1428,3.1676,4.876596,7.515714999999999,1.7340915000000001,-1
461,462,1566115202826,-0.1849,-0.7197,2.2594,4.8448777000000005,7.7605944000000004,1.0429238,-1
462,463,1566115202836,-0.2507,-0.46249998,1.5595,4.7688956,7.987190700000001,0.18737023,-1
463,464,1566115202846,-0.3186,-0.3329,0.9152,4.702241000000001,8.059610000000001,-0.31989408,-1
464,465,1566115202856,-0.35009998,-0.2721,0.41149998,4.731259,8.126897999999999,-0.68152386,-1
465,466,1566115202866,-0.2856,-0.1823,0.23629999,4.805814,8.2473545,-0.7582437,-1
466,467,1566115202877,-0.21249999,-0.0341,0.11889999,4.918121,8.349702,-0.8234809000000001,d
467,468,1566115202887,-0.1191,-0.0143,0.0954,5.020976,8.338248,-0.8199565999999999,-1
468,469,1566115202897,0.044299997,0.014699998999999998,0.0936,5.2201642999999995,8.403111,-0.7134338000000001,-1
469,470,1566115202907,0.1801,0.07279999599999999,0.2546,5.261584,8.486382,-0.5962999,-1
470,471,1566115202917,0.1716,0.1004,0.4114,5.217683999999999,8.414105000000001,-0.33178848,-1
471,472,1566115202928,0.1072,0.0186,0.6401,5.0367875,8.303513,-0.11775642,-1
472,473,1566115202938,-0.072399996,-0.07400000000000001,0.78169996,4.8376856,8.176744,-0.14956099,-1
473,474,1566115202948,-0.31059998,-0.3141,0.6888,4.648352,7.971322,-0.34204522,-1
474,475,1566115202958,-0.42299998,-0.3863,0.45999998,4.6047587,8.016103999999999,-0.3643592,-1
475,476,1566115202968,-0.4403,-0.3387,0.4396,4.661194999999999,8.115692,-0.46402502,-1
476,477,1566115202979,-0.39139998,-0.24049999,0.3425,4.6650352,8.141828,-0.5679525,-1
477,478,1566115202988,-0.4035,-0.2193,0.2463,4.575396,8.160809500000001,-0.70870286,-1
478,479,1566115202998,-0.50339997,-0.228,0.1382,4.51715,8.143379,-0.7315914000000001,-1
479,480,1566115203008,-0.5649,-0.22639999,0.1481,4.435996,8.113653,-0.6211325,-1
480,481,1566115203018,-0.6364,-0.26369998,0.2773,4.410464299999999,8.102964,-0.5253453,-1
481,482,1566115203028,-0.70739996,-0.3108,0.4982,4.3442883000000005,8.022471000000001,-0.24609520000000001,-1
482,483,1566115203039,-0.7287,-0.3382,0.6354,4.2845483,8.005521,-0.28331068,-1
483,484,1566115203049,-0.7793,-0.36519998,0.5221,4.3325663,7.9254394,-0.44845313,-1
484,485,1566115203059,-0.7317,-0.48009998,0.40309998,4.4127339999999995,7.840167999999999,-0.6662296999999999,-1
485,486,1566115203069,-0.62659997,-0.496,0.1669,4.5687017,7.9398813,-0.9854151,-1
486,487,1566115203079,-0.504,-0.3931,-0.0613,4.684121599999999,7.986692999999999,-1.053621,-1
487,488,1566115203089,-0.3831,-0.32889998,-0.0883,4.7663193,8.012905,-1.032648,-1
488,489,1566115203100,-0.3017,-0.3241,-0.052899998,4.7687325,8.039767,-0.91786987,-1
489,490,1566115203110,-0.3287,-0.2999,0.0449,4.7561774,8.006603,-0.8014734,-1
490,491,1566115203120,-0.3362,-0.3056,0.16899999999999998,4.771596,8.085401,-0.6841096,d
491,492,1566115203131,-0.33339998,-0.2429,0.2631,4.740759,8.174446000000001,-0.5790712,-1
492,493,1566115203141,-0.4441,-0.029299999,0.5075,4.6793904,8.296683999999999,-0.44154826,-1
493,494,1566115203151,-0.4441,-0.029299999,0.5075,4.7279167,8.386869,-0.3995348,-1
494,495,1566115203161,-0.2179,0.31149998,0.60139996,4.907328,8.631136,-0.35844073,-1
495,496,1566115203171,-0.2179,0.31149998,0.60139996,4.9758309999999994,8.713428500000001,-0.28020778,-1
496,497,1566115203182,0.07279999599999999,0.5435,0.9626,5.204707,8.853835,-0.047319002,-1
497,498,1566115203191,0.07279999599999999,0.5435,0.9626,5.3732495,8.954094,0.16564046,-1
498,499,1566115203201,0.27989998,0.6935,1.2279999,5.717171700000001,9.213308999999999,0.5476784,-1
499,500,1566115203211,0.5872,0.9123,1.6018,5.9461627,9.371939999999999,0.89079624,-1
500,501,1566115203221,1.0662,1.3978,2.7605999,6.1797314000000005,9.701114,1.5864267,-1
501,502,1566115203232,1.2491,1.5857999,3.6336,6.374121700000001,9.964485,2.5726461,-1
502,503,1566115203242,1.4739,1.8826,4.5467997,6.5579963,10.179332,3.2065349999999997,-1
503,504,1566115203252,1.4739,1.8826,4.5467997,6.757251299999999,10.313732,4.0202093,-1
504,505,1566115203262,2.0848,2.0496,5.9968,7.1220984,10.334543,4.4488,-1
505,506,1566115203272,2.421,2.0795,6.6187,7.4948473,10.3595,5.061189,-1
506,507,1566115203282,2.8262,2.2631,7.008899700000001,7.820928,10.516685,5.1907252999999995,-1
507,508,1566115203293,3.115,2.4557,6.9378996,8.094145,10.696480000000001,4.883041400000001,-1
508,509,1566115203303,3.0767999,2.3931,6.7654,8.03091,10.521272,4.278869599999999,-1
509,510,1566115203313,3.3221998,2.2925,5.9621997,8.305782,10.43238,3.2735345000000002,-1
510,511,1566115203323,3.8788,2.3817,4.8546,8.733837,10.4694605,2.144314,-1
511,512,1566115203334,4.4923997,2.5516,3.2937999,9.355899,10.572488,-0.076805994,-1
512,513,1566115203344,4.7335997,2.4740999,1.6193,9.318586999999999,10.187453,-2.4818487,-1
513,514,1566115203354,4.2517,1.9161999,-0.1933,8.740895,9.629728,-4.182230000000001,-1
514,515,1566115203364,3.4429,1.3962,-1.6624,7.648852000000001,9.038245,-6.056593,-1
515,516,1566115203374,2.7138999,1.1589999,-2.5456998,7.084471700000001,8.840167999999998,-6.818714999999999,-1
516,517,1566115203385,2.4529,1.1373,-3.1151998,6.851774000000001,8.769635000000001,-7.4621716000000005,-1
517,518,1566115203395,2.5342,1.1182,-3.7738998,6.875812,8.654991,-8.592149000000001,-1
518,519,1566115203405,2.6592,1.0339,-4.9844,6.883234,8.407987,-10.36289,-1
519,520,1566115203415,2.6457999,0.8337,-6.5698,6.6158113,7.9916825,-12.655156,-1
520,521,1566115203426,2.5061,0.5807,-8.0358,6.4205785,7.774356,-13.865004,-1
521,522,1566115203436,2.3105,0.3267,-9.2335,6.106123999999999,7.444684,-14.842471,-1
522,523,1566115203446,1.8860999,-0.100899994,-9.863,5.4314290000000005,6.8351107,-15.532851999999998,-1
523,524,1566115203457,1.5581,-0.5577,-9.8568,4.961466000000001,6.2947106,-15.299639,-1
524,525,1566115203467,1.4041,-1.0086,-9.1846,4.684524,5.891498599999999,-14.768432,-1
525,526,1566115203477,1.2886,-1.4961,-8.4239,4.356039,5.378908999999999,-13.917073,-1
526,527,1566115203487,1.2641,-1.8636999,-7.6221,4.0624046,5.102944,-13.553106,-1
527,528,1566115203497,0.9047,-2.3404,-7.4465,3.2664668999999997,4.3908510000000005,-13.798551000000002,-1
528,529,1566115203507,0.3717,-3.1734998,-7.7924,2.5612211,3.6499221,-14.27379,-1
529,530,1566115203518,-0.22119999,-4.1266,-8.3928995,1.521362,2.419293,-15.159856,-1
530,531,1566115203528,-0.80039996,-5.2332,-9.0109,0.3903698,1.1974552,-15.700982999999999,-1
531,532,1566115203538,-1.4504,-6.2746997,-9.255,-0.30553845,0.48305413,-15.715367,-1
532,533,1566115203548,-1.8859999,-7.0716996,-9.184299000000001,-0.87917006,-0.19907309,-15.328235000000001,-1
533,534,1566115203558,-1.8613,-7.5701,-8.7176,-0.8118354999999999,-0.5143128,-14.632939000000002,-1
534,535,1566115203569,-1.5193,-8.1459,-7.8592997,-0.66733104,-0.8090103,-13.934694,-1
535,536,1566115203579,-0.93969995,-8.582,-7.0996,-0.36148614,-1.2717234,-12.618611,-1
536,537,1566115203589,-0.523,-9.160399,-6.1047997,-0.24525245,-1.7805008000000002,-11.040631,-1
537,538,1566115203599,-0.1893,-9.7396,-4.9715,-0.18839495,-2.0621164,-10.014046,-1
538,539,1566115203609,0.0729,-10.3126,-3.9805,-0.2603072,-2.5271947,-8.635454,-1
539,540,1566115203619,0.21579999,-10.8722,-3.1757998,-0.3467666,-2.9767685,-7.2363887,-1
540,541,1566115203630,0.3265,-11.440999999999999,-2.3469,-0.46918693,-3.256708,-6.276888400000001,-1
541,542,1566115203640,0.3631,-11.9457,-1.5683,-0.5036251,-3.3773377,-5.379685,-1
542,543,1566115203650,0.5071,-12.2254,-0.81689996,-0.53919333,-3.3564887000000003,-3.8067904,-1
543,544,1566115203660,0.6174,-12.3853,0.1358,-0.7365714,-3.379952,-1.9811157,-1
544,545,1566115203670,0.5444,-12.540299000000001,1.2452999,-0.9879051,-3.3087769999999996,-0.83029956,-1
545,546,1566115203681,0.3123,-12.5798,2.1856,-1.2968912000000001,-2.9930587,0.74383056,-1
546,547,1566115203691,0.1104,-12.4148,3.0226,-1.6275303,-2.8804064,1.7536378000000001,-1
547,548,1566115203701,-0.31039998,-12.3887,3.7696,-1.9852816000000002,-2.5874042999999998,3.2239362999999996,-1
548,549,1566115203711,-0.6611,-11.8432,5.6450996,-1.9420998,-2.2753533999999997,4.315184599999999,-1
549,550,1566115203722,-0.4854,-11.3723,7.3787,-1.5915216,-1.6556096000000002,6.9463550000000005,-1
550,551,1566115203732,0.1998,-10.5296,9.6331,-0.5024759,-0.5841276999999999,10.136130999999999,-1
551,552,1566115203742,1.0864,-9.6291,11.907,0.43749726,0.15975071,12.310669,-1
